tol,traj,x,y,z,naccept,nreject
1e-06,514,2.77715802,1.25407541,11.0832748,38,0
1e-06,515,2.75531459,1.24236524,11.0736885,38,0
1e-06,516,2.7335875,1.23078537,11.0640659,38,0
1e-06,517,2.71197963,1.21933496,11.0544157,38,0
1e-06,518,2.69048953,1.2080121,11.0447311,38,0
1e-06,519,2.66911554,1.19681334,11.035018,38,0
1e-06,520,2.64785981,1.18573594,11.0252819,38,0
1e-06,521,2.626719,1.17477822,11.0155163,38,0
1e-06,522,2.6056931,1.16393805,11.0057249,38,0
1e-06,523,2.58478665,1.15321326,10.9959192,38,0
1e-06,524,2.56399632,1.14260268,10.9860907,38,0
1e-06,525,2.54331851,1.13210106,10.9762421,38,0
1e-06,526,2.52275848,1.12171173,10.9663754,38,0
1e-06,527,2.50231242,1.11142635,10.9564972,38,0
1e-06,528,2.48197865,1.1012466,10.946599,38,0
1e-06,529,2.46176171,1.09116864,10.9366961,39,0
1e-06,530,2.44165826,1.08119345,10.9267769,39,0
1e-06,531,2.42166495,1.07131326,10.9168482,39,0
1e-06,532,2.40178347,1.06153238,10.9069052,39,0
1e-06,533,2.38201571,1.0518446,10.8969603,39,0
1e-06,534,2.36235762,1.0422492,10.8870058,39,0
1e-06,535,2.34281063,1.03274393,10.8770475,39,0
1e-06,536,2.32337523,1.02332807,10.8670855,39,0
1e-06,537,2.3040483,1.01399791,10.8571205,39,0
1e-06,538,2.28483081,1.00475228,10.8471565,39,0
1e-06,539,2.26572084,0.995588243,10.8371906,39,0
1e-06,540,2.24671555,0.986505151,10.8272181,39,0
1e-06,541,2.22782159,0.977501571,10.8172541,39,0
1e-06,542,2.20903349,0.968576133,10.807292,39,0
1e-06,543,2.19034648,0.959721506,10.7973299,39,0
1e-06,544,2.17177176,0.950945497,10.7873764,39,0
1e-06,545,2.15329742,0.942237496,10.7774296,39,0
1e-06,546,2.13492489,0.933599174,10.7674837,39,0
1e-06,547,2.11665559,0.925030351,10.7575417,39,0
1e-06,548,2.09848881,0.916524529,10.7476177,39,0
1e-06,549,2.08042431,0.908086956,10.7376938,39,0
1e-06,550,2.06245971,0.899708152,10.727788,39,0
1e-06,551,2.04459524,0.891392648,10.7178879,39,0
1e-06,552,2.02683091,0.883136451,10.7080011,39,0
1e-06,553,2.00916028,0.8749367,10.6981192,39,0
1e-06,554,1.99159169,0.866793215,10.6882591,39,0
1e-06,555,1.97411466,0.858703375,10.6784029,40,0
1e-06,556,1.956738,0.850666046,10.6685715,40,0
1e-06,557,1.93945503,0.842681527,10.6587496,40,0
1e-06,558,1.92226911,0.834746242,10.6489487,40,0
1e-06,559,1.90517294,0.826857805,10.6391573,40,0
1e-06,560,1.88816929,0.819014966,10.6293869,40,0
1e-06,561,1.87125611,0.811217606,10.619628,40,0
1e-06,562,1.85443616,0.803463161,10.6098938,40,0
1e-06,563,1.83770418,0.79575032,10.600174,40,0
1e-06,564,1.82106376,0.7880795,10.5904741,40,0
1e-06,565,1.80451,0.780445993,10.5807953,40,0
1e-06,566,1.78804708,0.772849858,10.5711432,40,0
1e-06,567,1.77166748,0.765288055,10.5615091,40,0
1e-06,568,1.75537121,0.757761121,10.5518894,40,0
1e-06,569,1.73916399,0.750269055,10.5422983,40,0
1e-06,570,1.72304034,0.742806971,10.532732,40,0
1e-06,571,1.70699656,0.735375524,10.52318,40,0
1e-06,572,1.69103599,0.727971137,10.5136595,40,0
1e-06,573,1.67515981,0.720597506,10.5041618,40,0
1e-06,574,1.65936041,0.713248432,10.4946833,40,0
1e-06,575,1.6436429,0.705923855,10.4852352,40,0
1e-06,576,1.62800169,0.698623717,10.4758062,40,0
1e-06,577,1.61244226,0.691345751,10.4664125,40,0
1e-06,578,1.59695876,0.68408829,10.4570436,40,0
1e-06,579,1.58154821,0.676848471,10.4476995,40,0
1e-06,580,1.56621456,0.669627726,10.4383841,41,0
1e-06,581,1.55095315,0.662425756,10.4290867,41,0
1e-06,582,1.5357666,0.65523845,10.4198246,41,0
1e-06,583,1.52065396,0.648065686,10.4105949,41,0
1e-06,584,1.50561082,0.640905738,10.401392,41,0
1e-06,585,1.49063826,0.63375777,10.3922157,41,0
1e-06,586,1.47573674,0.626623333,10.3830671,41,0
1e-06,587,1.46090198,0.619496524,10.3739481,41,0
1e-06,588,1.44613862,0.612379849,10.3648653,41,0
1e-06,589,1.43143952,0.60526973,10.3558083,41,0
1e-06,590,1.41680527,0.598165274,10.3467779,41,0
1e-06,591,1.4022398,0.591066122,10.3377914,41,0
1e-06,592,1.38773537,0.583970547,10.328826,41,0
1e-06,593,1.37329674,0.57687974,10.3198948,41,0
1e-06,594,1.35892093,0.569790542,10.310998,41,0
1e-06,595,1.34460545,0.562701702,10.3021297,41,0
1e-06,596,1.33035076,0.555611432,10.2932978,41,0
1e-06,597,1.31615639,0.548522174,10.2844925,41,0
1e-06,598,1.30202091,0.541428983,10.2757273,41,0
1e-06,599,1.28794229,0.534332037,10.2669897,41,0
1e-06,600,1.27392435,0.527232051,10.2582932,41,0
1e-06,601,1.25995994,0.520127475,10.2496185,41,0
1e-06,602,1.24605179,0.513014078,10.2409887,41,0
1e-06,603,1.23219717,0.505892277,10.2323904,41,0
1e-06,604,1.21839738,0.498763442,10.2238274,42,0
1e-06,605,1.20464873,0.491624117,10.2152958,42,0
1e-06,606,1.19095492,0.484476417,10.2068043,42,0
1e-06,607,1.17730916,0.477314949,10.1983433,42,0
1e-06,608,1.16371644,0.470143169,10.1899214,42,0
1e-06,609,1.15017116,0.462955922,10.1815348,42,0
1e-06,610,1.1366756,0.455754399,10.1731892,42,0
1e-06,611,1.12322712,0.448538989,10.1648731,42,0
1e-06,612,1.10982513,0.441307068,10.1565943,42,0
1e-06,613,1.09647107,0.434057921,10.1483583,42,0
1e-06,614,1.08315969,0.426791191,10.140151,42,0
1e-06,615,1.06989288,0.41950357,10.1319866,42,0
1e-06,616,1.05666995,0.412197173,10.1238594,42,0
1e-06,617,1.04348969,0.404873163,10.1157618,42,0
1e-06,618,1.03035045,0.397524416,10.107707,42,0
1e-06,619,1.01725292,0.390151918,10.0996971,42,0
1e-06,620,1.00419331,0.382757634,10.0917149,42,0
1e-06,621,0.991174817,0.37533918,10.0837774,42,0
1e-06,622,0.978193581,0.367895275,10.0758753,42,0
1e-06,623,0.965250909,0.360424876,10.0680189,42,0
1e-06,624,0.95234555,0.352928877,10.0601988,42,0
1e-06,625,0.939475715,0.345406324,10.052412,42,0
1e-06,626,0.926639199,0.337853253,10.0446692,42,0
1e-06,627,0.913838387,0.330272704,10.0369625,43,0
1e-06,628,0.901070297,0.322660059,10.0293007,43,0
1e-06,629,0.888335764,0.315018684,10.0216742,43,0
1e-06,630,0.875632703,0.307343751,10.0140944,43,0
1e-06,631,0.862960398,0.299636096,10.0065546,43,0
1e-06,632,0.850317597,0.29189679,9.99904633,43,0
1e-06,633,0.837705016,0.284122944,9.99158478,43,0
1e-06,634,0.825120687,0.276313931,9.98416233,43,0
1e-06,635,0.812562644,0.268468559,9.97678089,43,0
1e-06,636,0.800035417,0.260589123,9.96944523,43,0
1e-06,637,0.787531674,0.252670914,9.96214485,43,0
1e-06,638,0.775054395,0.244714186,9.95489407,43,0
1e-06,639,0.762598932,0.236718282,9.9476757,43,0
1e-06,640,0.750172615,0.22868669,9.94050598,43,0
1e-06,641,0.737767696,0.220613554,9.93337822,43,0
1e-06,642,0.725383759,0.21249789,9.92629242,43,0
1e-06,643,0.713023365,0.204342738,9.91924763,43,0
1e-06,644,0.70068264,0.196144804,9.9122448,43,0
1e-06,645,0.688359797,0.187901258,9.90528488,43,0
1e-06,646,0.676058769,0.17961745,9.89836311,43,0
1e-06,647,0.663774073,0.171283066,9.89150143,43,0
1e-06,648,0.651510179,0.162910268,9.88466835,43,0
1e-06,649,0.639262617,0.154488906,9.87788582,44,0
1e-06,650,0.627030313,0.146019965,9.87114716,44,0
1e-06,651,0.614815414,0.137504667,9.86445522,44,0
1e-06,652,0.602613807,0.128942177,9.85779858,44,0
1e-06,653,0.590425432,0.120329015,9.85119057,44,0
1e-06,654,0.578251958,0.111667581,9.84462833,44,0
1e-06,655,0.566090941,0.102956213,9.83810711,44,0
1e-06,656,0.553943992,0.0941957086,9.83163834,44,0
1e-06,657,0.541805446,0.0853812546,9.82520866,44,0
1e-06,658,0.529678583,0.0765163675,9.81882477,44,0
1e-06,659,0.517560482,0.067596212,9.81249142,44,0
1e-06,660,0.505450964,0.0586229898,9.80620193,44,0
1e-06,661,0.493350655,0.049597431,9.79995251,44,0
1e-06,662,0.48125881,0.0405164771,9.79375458,44,0
1e-06,663,0.469172269,0.0313786231,9.78760529,44,0
1e-06,664,0.457095444,0.0221876502,9.78150272,44,0
1e-06,665,0.445019513,0.0129365698,9.77544117,44,0
1e-06,666,0.432951063,0.00363046513,9.76942921,44,0
1e-06,667,0.420885742,-0.00573605485,9.76346684,44,0
1e-06,668,0.408828408,-0.0151561033,9.7575531,44,0
1e-06,669,0.396769464,-0.024639871,9.75168324,44,0
1e-06,670,0.384713411,-0.0341829918,9.74586487,44,0
1e-06,671,0.372659713,-0.0437859111,9.74009323,44,0
1e-06,672,0.360604465,-0.0534513742,9.73436737,45,0
1e-06,673,0.348553509,-0.0631757081,9.72869396,45,0
1e-06,674,0.336501062,-0.0729629248,9.72306728,45,0
1e-06,675,0.324445337,-0.0828157738,9.71749115,45,0
1e-06,676,0.312390536,-0.0927283168,9.71195984,45,0
1e-06,677,0.300330162,-0.102710411,9.7064867,45,0
1e-06,678,0.288267344,-0.112754889,9.70105648,45,0
1e-06,679,0.27620095,-0.122865632,9.69567871,45,0
1e-06,680,0.264131635,-0.133040562,9.69035149,45,0
1e-06,681,0.252056211,-0.143283844,9.68507576,45,0
1e-06,682,0.239975885,-0.153593287,9.67985153,45,0
1e-06,683,0.227888241,-0.163971424,9.67467594,45,0
1e-06,684,0.215794832,-0.174416944,9.6695509,45,0
1e-06,685,0.203692541,-0.184933111,9.66448021,45,0
1e-06,686,0.19158262,-0.195517913,9.65945721,45,0
1e-06,687,0.179465145,-0.206171781,9.65448856,45,0
1e-06,688,0.167337939,-0.216897622,9.64957714,45,0
1e-06,689,0.155198634,-0.227696478,9.64471531,45,0
1e-06,690,0.143049926,-0.238566056,9.63990498,45,0
1e-06,691,0.130890027,-0.249508098,9.635149,45,0
1e-06,692,0.118717358,-0.260524005,9.63044357,45,0
1e-06,693,0.106533431,-0.271612912,9.62579823,45,0
1e-06,694,0.0943359062,-0.28277564,9.62119865,45,0
1e-06,695,0.0821234882,-0.294015467,9.61665916,45,0
1e-06,696,0.0698962584,-0.305331141,9.61217403,46,0
1e-06,697,0.0576570556,-0.316719174,9.6077404,46,0
1e-06,698,0.0454011299,-0.328185737,9.60336494,46,0
1e-06,699,0.0331311785,-0.339726776,9.5990448,46,0
1e-06,700,0.020840697,-0.351350009,9.59477901,46,0
1e-06,701,0.00853351504,-0.363049954,9.59056664,46,0
1e-06,702,-0.00378872454,-0.374826223,9.58641052,46,0
1e-06,703,-0.0161315706,-0.386684924,9.58231831,46,0
1e-06,704,-0.028492555,-0.398622096,9.57827759,46,0
1e-06,705,-0.0408724919,-0.410640091,9.57430363,46,0
1e-06,706,-0.0532718524,-0.422737598,9.57038021,46,0
1e-06,707,-0.0656965971,-0.43492195,9.56651402,46,0
1e-06,708,-0.0781359375,-0.447180927,9.5627079,46,0
1e-06,709,-0.0906014219,-0.459526569,9.55895519,46,0
1e-06,710,-0.103087507,-0.471953332,9.55526257,46,0
1e-06,711,-0.115597777,-0.484466732,9.5516367,46,0
1e-06,712,-0.128129125,-0.497060984,9.54806709,46,0
1e-06,713,-0.140686974,-0.509742498,9.54455376,46,0
1e-06,714,-0.153268307,-0.522508323,9.54110336,46,0
1e-06,715,-0.165874779,-0.535360575,9.53771782,46,0
1e-06,716,-0.178506896,-0.548298597,9.5343895,46,0
1e-06,717,-0.191164762,-0.561323345,9.53112698,46,0
1e-06,718,-0.203851745,-0.574437439,9.52791882,46,0
1e-06,719,-0.216561705,-0.587635159,9.52477741,47,0
1e-06,720,-0.229302153,-0.600924909,9.52170086,47,0
1e-06,721,-0.242069334,-0.614301145,9.51868439,47,0
1e-06,722,-0.254867554,-0.627769291,9.51573086,47,0
1e-06,723,-0.267692506,-0.641324699,9.51284409,47,0
1e-06,724,-0.280548036,-0.654970884,9.51001644,47,0
1e-06,725,-0.293433934,-0.66870904,9.50726128,47,0
1e-06,726,-0.306349397,-0.682536662,9.50456905,47,0
1e-06,727,-0.319299608,-0.69645977,9.50193787,47,0
1e-06,728,-0.332278758,-0.710471869,9.49937439,47,0
1e-06,729,-0.345292509,-0.724579394,9.49687481,47,0
1e-06,730,-0.358337402,-0.738778532,9.49444485,47,0
1e-06,731,-0.37141487,-0.753070951,9.49208355,47,0
1e-06,732,-0.38452673,-0.767458081,9.48978901,47,0
1e-06,733,-0.397674054,-0.781941473,9.48756409,47,0
1e-06,734,-0.410856068,-0.796519697,9.48540497,47,0
1e-06,735,-0.424073994,-0.811194241,9.4833107,47,0
1e-06,736,-0.437325597,-0.825963199,9.48129463,47,0
1e-06,737,-0.450612873,-0.840827882,9.47934437,47,0
1e-06,738,-0.463938236,-0.855791628,9.47746658,47,0
1e-06,739,-0.477303058,-0.870855153,9.4756546,47,0
1e-06,740,-0.490703791,-0.886014104,9.47391033,47,0
1e-06,741,-0.504141331,-0.901271939,9.47225571,47,0
1e-06,742,-0.517615676,-0.916625023,9.47065735,47,0
1e-06,743,-0.531133711,-0.932083607,9.46913719,47,0
1e-06,744,-0.544690371,-0.947641015,9.46769047,47,0
1e-06,745,-0.558284521,-0.963295937,9.46631718,48,0
1e-06,746,-0.571919143,-0.979051054,9.4650116,48,0
1e-06,747,-0.585598052,-0.994912267,9.46378994,48,0
1e-06,748,-0.59931457,-1.01087058,9.46264172,48,0
1e-06,749,-0.613072574,-1.02693009,9.46156502,48,0
1e-06,750,-0.626875937,-1.0430963,9.46056938,48,0
1e-06,751,-0.640723348,-1.05936682,9.45964527,48,0
1e-06,752,-0.6546067,-1.07573247,9.45880508,48,0
1e-06,753,-0.668537915,-1.09220684,9.45803833,48,0
1e-06,754,-0.682514846,-1.10878766,9.45735073,48,0
1e-06,755,-0.696532369,-1.12546897,9.4567461,48,0
1e-06,756,-0.71059978,-1.14226091,9.45621586,48,0
1e-06,757,-0.724704027,-1.15914798,9.45576382,48,0
1e-06,758,-0.738860428,-1.17614901,9.45539761,48,0
1e-06,759,-0.753061414,-1.19325459,9.45511246,48,0
1e-06,760,-0.767308891,-1.21046698,9.45490932,48,0
1e-06,761,-0.78160125,-1.22778344,9.45478344,48,0
1e-06,762,-0.79594487,-1.2452122,9.45474148,48,0
1e-06,763,-0.810334146,-1.26274669,9.45478916,48,0
1e-06,764,-0.82477057,-1.28038776,9.45491409,48,0
1e-06,765,-0.839255095,-1.29813695,9.45513058,48,0
1e-06,766,-0.853789866,-1.31599689,9.45542908,48,0
1e-06,767,-0.868372381,-1.33396387,9.45581245,48,0
1e-06,768,-0.883005857,-1.35204268,9.45628357,48,0
1e-06,769,-0.897689879,-1.37023127,9.45683956,48,0
1e-06,770,-0.912421584,-1.38852739,9.45748806,48,0
1e-06,771,-0.927203715,-1.40693367,9.45821953,48,0
1e-06,772,-0.942041814,-1.42545664,9.45904446,48,0
1e-06,773,-0.956926703,-1.44408524,9.45996284,48,0
1e-06,774,-0.971864641,-1.46282661,9.46096134,49,0
1e-06,775,-0.98685652,-1.4816823,9.46205711,49,0
1e-06,776,-1.00189829,-1.50064695,9.4632473,49,0
1e-06,777,-1.0169946,-1.51972592,9.46452427,49,0
1e-06,778,-1.03214133,-1.53891444,9.46589565,49,0
1e-06,779,-1.04734683,-1.55822253,9.4673624,49,0
1e-06,780,-1.06260002,-1.577636,9.46892071,49,0
1e-06,781,-1.07791603,-1.59717393,9.47057629,49,0
1e-06,782,-1.09328008,-1.61681771,9.47233105,49,0
1e-06,783,-1.10870016,-1.63657689,9.47417641,49,0
1e-06,784,-1.12417567,-1.65645099,9.47611904,49,0
1e-06,785,-1.13970423,-1.67643666,9.47816372,49,0
1e-06,786,-1.15529323,-1.69654298,9.48030376,49,0
1e-06,787,-1.17093849,-1.71676457,9.4825449,49,0
1e-06,788,-1.18663955,-1.73710084,9.48488522,49,0
1e-06,789,-1.20239353,-1.75754821,9.48732948,49,0
1e-06,790,-1.21820879,-1.77811599,9.48986912,49,0
1e-06,791,-1.23408246,-1.79880214,9.49251556,49,0
1e-06,792,-1.25001049,-1.81959987,9.49526119,49,0
1e-06,793,-1.26599813,-1.84051645,9.4981184,49,0
1e-06,794,-1.28204262,-1.86154795,9.50107193,49,0
1e-06,795,-1.29814887,-1.88270056,9.50413418,49,0
1e-06,796,-1.31431198,-1.90396786,9.50730419,49,0
1e-06,797,-1.33053696,-1.92535591,9.51057625,49,0
1e-06,798,-1.34681916,-1.94685876,9.51396275,49,0
1e-06,799,-1.3631618,-1.96848035,9.51745224,49,0
1e-06,800,-1.37956142,-1.99021614,9.52105236,49,0
1e-06,801,-1.39602566,-2.01207566,9.52476025,49,0
1e-06,802,-1.41254747,-2.03404951,9.52858162,49,0
1e-06,803,-1.42913198,-2.05614424,9.53251457,49,0
1e-06,804,-1.44577849,-2.07835865,9.5365572,49,0
1e-06,805,-1.4624877,-2.10069394,9.54071617,49,0
1e-06,806,-1.47925413,-2.12314224,9.54498386,49,0
1e-06,807,-1.49608481,-2.14571261,9.54937172,50,0
1e-06,808,-1.51297665,-2.16840124,9.55387688,50,0
1e-06,809,-1.52993345,-2.19121242,9.55849838,50,0
1e-06,810,-1.54694939,-2.21413827,9.56322956,50,0
1e-06,811,-1.56402743,-2.23718309,9.56808758,50,0
1e-06,812,-1.58117068,-2.26034999,9.57305717,50,0
1e-06,813,-1.59837794,-2.28363776,9.57814789,50,0
1e-06,814,-1.61564696,-2.3070426,9.58336258,50,0
1e-06,815,-1.63298178,-2.33057046,9.58869839,50,0
1e-06,816,-1.65037584,-2.35421157,9.59415817,50,0
1e-06,817,-1.66783977,-2.37797999,9.59973907,50,0
1e-06,818,-1.68536603,-2.40186572,9.60544777,50,0
1e-06,819,-1.70295393,-2.42586851,9.6112709,50,0
1e-06,820,-1.72060752,-2.44999146,9.61723328,50,0
1e-06,821,-1.73832846,-2.47423816,9.62331676,50,0
1e-06,822,-1.75611365,-2.49860311,9.62952614,50,0
1e-06,823,-1.77396142,-2.52308512,9.63586712,50,0
1e-06,824,-1.79188049,-2.54769468,9.64233398,50,0
1e-06,825,-1.80985904,-2.57241583,9.64893341,50,0
1e-06,826,-1.8279047,-2.59725857,9.65566063,50,0
1e-06,827,-1.84601808,-2.6222229,9.66253376,50,0
1e-06,828,-1.86419404,-2.64730334,9.66952515,50,0
1e-06,829,-1.8824389,-2.67250657,9.67665195,50,0
1e-06,830,-1.90074921,-2.69782877,9.68391705,50,0
1e-06,831,-1.91912222,-2.72326469,9.69132042,50,0
1e-06,832,-1.93756866,-2.74882889,9.69885731,50,0
1e-06,833,-1.9560771,-2.77450585,9.70653629,50,0
1e-06,834,-1.97465014,-2.80029964,9.71434879,50,0
1e-06,835,-1.99329197,-2.82621431,9.72230053,50,0
1e-06,836,-2.01200485,-2.8522532,9.73040104,50,0
1e-06,837,-2.03078055,-2.87840462,9.73863316,50,0
1e-06,838,-2.04962492,-2.90467644,9.74701691,50,0
1e-06,839,-2.0685339,-2.93106318,9.75553608,50,0
1e-06,840,-2.08751321,-2.95757103,9.76420593,50,0
1e-06,841,-2.10656071,-2.98419857,9.77301598,50,0
1e-06,842,-2.12567306,-3.01093984,9.78197861,50,0
1e-06,843,-2.14485431,-3.03779936,9.79108524,50,0
1e-06,844,-2.16410565,-3.06478047,9.80033398,51,0
1e-06,845,-2.18341684,-3.09186625,9.80974483,51,0
1e-06,846,-2.2028029,-3.11907911,9.8192997,51,0
1e-06,847,-2.22224879,-3.14639735,9.82900333,51,0
1e-06,848,-2.24176621,-3.17383671,9.83885765,51,0
1e-06,849,-2.26135826,-3.20140004,9.84887123,51,0
1e-06,850,-2.28101277,-3.22907138,9.85903931,51,0
1e-06,851,-2.30073261,-3.2568543,9.86935997,51,0
1e-06,852,-2.32052302,-3.28475618,9.87983036,51,0
1e-06,853,-2.34038067,-3.31277013,9.89046669,51,0
1e-06,854,-2.36030889,-3.34090233,9.90125656,51,0
1e-06,855,-2.38029981,-3.36914015,9.9122057,51,0
1e-06,856,-2.40036201,-3.39749622,9.92332172,51,0
1e-06,857,-2.42048717,-3.42595768,9.93459225,51,0
1e-06,858,-2.44069004,-3.45454526,9.94602585,51,0
1e-06,859,-2.46095061,-3.48323059,9.95761776,51,0
1e-06,860,-2.48128414,-3.51203394,9.96938324,51,0
1e-06,861,-2.50168252,-3.54094434,9.98131084,51,0
1e-06,862,-2.52215266,-3.56997085,9.99340057,51,0
1e-06,863,-2.54268909,-3.59910536,10.0056572,51,0
1e-06,864,-2.56328917,-3.62834358,10.0180855,51,0
1e-06,865,-2.58395767,-3.65769148,10.0306845,51,0
1e-06,866,-2.60469937,-3.68715596,10.0434504,51,0
1e-06,867,-2.62550282,-3.7167201,10.0563889,51,0
1e-06,868,-2.64637589,-3.74639463,10.069499,51,0
1e-06,869,-2.66731048,-3.77616787,10.0827837,51,0
1e-06,870,-2.68832278,-3.80606222,10.0962372,51,0
1e-06,871,-2.70939231,-3.83604765,10.10987,51,0
1e-06,872,-2.73053575,-3.86614847,10.1236782,51,0
1e-06,873,-2.75174022,-3.89634418,10.1376696,51,0
1e-06,874,-2.77301526,-3.92665005,10.1518307,51,0
1e-06,875,-2.79435182,-3.95705128,10.1661711,51,0
1e-06,876,-2.81576228,-3.98756504,10.1806946,51,0
1e-06,877,-2.83723211,-4.01817083,10.1953993,51,0
1e-06,878,-2.85876918,-4.04887867,10.2102814,51,0
1e-06,879,-2.88037086,-4.07968521,10.2253504,51,0
1e-06,880,-2.9020443,-4.11059809,10.2406073,51,0
1e-06,881,-2.92377853,-4.14160395,10.2560415,51,0
1e-06,882,-2.94557548,-4.17270327,10.2716675,51,0
1e-06,883,-2.96744442,-4.20390892,10.2874746,51,0
1e-06,884,-2.98937297,-4.23520327,10.3034763,51,0
1e-06,885,-3.01136756,-4.26659536,10.3196592,51,0
1e-06,886,-3.03342605,-4.29807949,10.3360395,51,0
1e-06,887,-3.05554986,-4.32966042,10.352603,51,0
1e-06,888,-3.07773876,-4.36133385,10.3693619,52,0
1e-06,889,-3.09998751,-4.39309454,10.3863134,52,0
1e-06,890,-3.12229943,-4.42494488,10.4034595,52,0
1e-06,891,-3.14467978,-4.45689106,10.4208031,52,0
1e-06,892,-3.16711926,-4.48892212,10.4383383,52,0
1e-06,893,-3.18962502,-4.52104616,10.4560671,52,0
1e-06,894,-3.21219182,-4.55325317,10.474,52,0
1e-06,895,-3.23482084,-4.5855484,10.4921265,52,0
1e-06,896,-3.25750804,-4.61792278,10.5104523,52,0
1e-06,897,-3.28026152,-4.65038681,10.5289822,52,0
1e-06,898,-3.30307364,-4.68293142,10.5477085,52,0
1e-06,899,-3.32594585,-4.71555519,10.5666389,52,0
1e-06,900,-3.34888363,-4.74826765,10.5857697,52,0
1e-06,901,-3.37187696,-4.78105259,10.6051083,52,0
1e-06,902,-3.39493394,-4.81392097,10.6246481,52,0
1e-06,903,-3.41804719,-4.84686232,10.6443968,52,0
1e-06,904,-3.44121981,-4.87988043,10.6643486,52,0
1e-06,905,-3.46445298,-4.91297626,10.6845083,52,0
1e-06,906,-3.48774624,-4.94614649,10.7048807,52,0
1e-06,907,-3.51109529,-4.97938776,10.7254562,52,0
1e-06,908,-3.53450012,-5.01269817,10.7462416,52,0
1e-06,909,-3.55796742,-5.04608488,10.7672415,52,0
1e-06,910,-3.5814898,-5.07953882,10.7884474,52,0
1e-06,911,-3.60506725,-5.11305904,10.809866,52,0
1e-06,912,-3.62870646,-5.14665174,10.8315048,52,0
1e-06,913,-3.65238976,-5.18029451,10.8533535,52,0
1e-06,914,-3.67613602,-5.21401262,10.8754148,52,0
1e-06,915,-3.69994068,-5.24779749,10.8976955,52,0
1e-06,916,-3.72379327,-5.28163528,10.920188,52,0
1e-06,917,-3.74770069,-5.31553459,10.9428988,52,0
1e-06,918,-3.77166343,-5.34949541,10.9658222,52,0
1e-06,919,-3.795681,-5.3835144,10.9889717,52,0
1e-06,920,-3.81974459,-5.4175806,11.0123396,52,0
1e-06,921,-3.84386897,-5.45171404,11.0359297,52,0
1e-06,922,-3.86803865,-5.4858923,11.0597315,52,0
1e-06,923,-3.8922677,-5.52013254,11.083765,52,0
1e-06,924,-3.91653728,-5.55440903,11.1080141,52,0
1e-06,925,-3.94085884,-5.58873892,11.1324806,52,0
1e-06,926,-3.96523237,-5.62311602,11.1571856,52,0
1e-06,927,-3.98965359,-5.65754032,11.1821003,52,0
1e-06,928,-4.01412678,-5.69201279,11.2072439,52,0
1e-06,929,-4.03864241,-5.72651768,11.2326183,52,0
1e-06,930,-4.06320763,-5.76106882,11.258215,52,0
1e-06,931,-4.08781815,-5.79565811,11.2840309,52,0
1e-06,932,-4.11247396,-5.8302846,11.3100767,52,0
1e-06,933,-4.13717508,-5.86494541,11.3363523,52,0
1e-06,934,-4.16192913,-5.89965343,11.362855,52,0
1e-06,935,-4.18671894,-5.93438101,11.3895884,52,0
1e-06,936,-4.21155787,-5.96914721,11.4165554,52,0
1e-06,937,-4.23644161,-6.00394726,11.4437428,52,0
1e-06,938,-4.26136255,-6.03876829,11.471159,53,0
1e-06,939,-4.28632879,-6.07361698,11.4988155,53,0
1e-06,940,-4.31132984,-6.10848379,11.5266972,53,0
1e-06,941,-4.33637571,-6.14337969,11.5548086,53,0
1e-06,942,-4.36146259,-6.17829847,11.5831547,53,0
1e-06,943,-4.38658857,-6.21323442,11.6117353,53,0
1e-06,944,-4.41175079,-6.24818611,11.6405439,53,0
1e-06,945,-4.43695164,-6.28315544,11.6695862,53,0
1e-06,946,-4.4621892,-6.31813622,11.6988659,53,0
1e-06,947,-4.48746252,-6.35312986,11.7283735,53,0
1e-06,948,-4.51277542,-6.38813877,11.7581196,53,0
1e-06,949,-4.5381155,-6.42314577,11.7880926,53,0
