dt,traj,x,y,z
0.00390625,674,0.335418671,-0.0741800219,9.72232151
0.00390625,675,0.323333919,-0.0840810984,9.71674442
0.00390625,676,0.311278015,-0.0940030292,9.71121788
0.00390625,677,0.299169511,-0.104049541,9.70573997
0.00390625,678,0.287089378,-0.114107795,9.70031071
0.00390625,679,0.275022238,-0.12420474,9.6949234
0.00390625,680,0.262895912,-0.134442091,9.68962193
0.00390625,681,0.250824928,-0.1446729,9.68434334
0.00390625,682,0.238727421,-0.154999971,9.67910576
0.00390625,683,0.226607218,-0.165405378,9.6739378
0.00390625,684,0.214498639,-0.175869107,9.66881371
0.00390625,685,0.202379286,-0.186405167,9.66374779
0.00390625,686,0.190270603,-0.196988508,9.65872192
0.00390625,687,0.177747399,-0.208119258,9.65378666
0.00390625,688,0.16559805,-0.218872443,9.6488781
0.00390625,689,0.153463542,-0.229660556,9.64401913
0.00390625,690,0.141145259,-0.240769669,9.63922977
0.00390625,691,0.129066527,-0.251585215,9.63446903
0.00390625,692,0.116910927,-0.262576759,9.62975979
0.00390625,693,0.104708932,-0.273719162,9.62511826
0.00390625,694,0.0923513919,-0.285101652,9.62055206
0.00390625,695,0.0802358538,-0.296187192,9.61598778
0.00390625,696,0.0680242032,-0.307505697,9.61150455
0.00390625,697,0.0557587557,-0.318915397,9.60707951
0.00390625,698,0.0435043983,-0.330406606,9.60270786
0.00390625,699,0.0311289094,-0.342106044,9.59839439
0.00390625,700,0.0188839398,-0.35363391,9.59413719
0.00390625,701,0.0065446943,-0.365399092,9.58993244
0.00390625,702,-0.00576696545,-0.377147019,9.58577728
0.00390625,703,-0.0179914217,-0.388870478,9.58166409
0.00390625,704,-0.0305355582,-0.401031226,9.57765865
0.00390625,705,-0.0429246686,-0.413074434,9.57368183
0.00390625,706,-0.0553474948,-0.425182998,9.56975842
0.00390625,707,-0.0676530227,-0.437238902,9.56587601
0.00390625,708,-0.0802851841,-0.449719101,9.56210518
0.00390625,709,-0.0927482247,-0.462078601,9.55836105
0.00390625,710,-0.105214499,-0.474460721,9.55468273
0.00390625,711,-0.117655165,-0.48691532,9.55101967
0.00390625,712,-0.130187914,-0.499514401,9.54746342
0.00390625,713,-0.142760351,-0.51219666,9.54396057
0.00390625,714,-0.155527994,-0.525210261,9.54055023
0.00390625,715,-0.167982504,-0.537856519,9.53714657
0.00390625,716,-0.180665165,-0.55087626,9.53381252
0.00390625,717,-0.193292543,-0.563854158,9.53055382
0.00390625,718,-0.205972001,-0.576969028,9.52735615
0.00390625,719,-0.21879971,-0.590312183,9.52422142
0.00390625,720,-0.231517404,-0.603564203,9.52114964
0.00390625,721,-0.244272828,-0.616935313,9.51813698
0.00390625,722,-0.257091224,-0.630425334,9.51520252
0.00390625,723,-0.269922137,-0.643985033,9.51231003
0.00390625,724,-0.282849878,-0.657739758,9.50949574
0.00390625,725,-0.295756072,-0.671493769,9.50675774
0.00390625,726,-0.308698326,-0.685374558,9.50406551
0.00390625,727,-0.321627468,-0.699264705,9.50143909
0.00390625,728,-0.334624887,-0.713295102,9.49888611
0.00390625,729,-0.347666562,-0.72745204,9.49639034
0.00390625,730,-0.360737234,-0.741680145,9.49397564
0.00390625,731,-0.373837262,-0.755990684,9.49161816
0.00390625,732,-0.386977792,-0.77043438,9.48933792
0.00390625,733,-0.400105178,-0.784884691,9.48710632
0.00390625,734,-0.413311839,-0.799488962,9.4849472
0.00390625,735,-0.42660296,-0.814271629,9.48289013
0.00390625,736,-0.439843059,-0.829022765,9.48088074
0.00390625,737,-0.453084886,-0.843817532,9.47893524
0.00390625,738,-0.466525018,-0.858953953,9.47707176
0.00390625,739,-0.479881823,-0.874006331,9.47527122
0.00390625,740,-0.493218035,-0.889072716,9.47353935
0.00390625,741,-0.506776154,-0.90448153,9.47189713
0.00390625,742,-0.520286202,-0.9199,9.47030544
0.00390625,743,-0.533786356,-0.935333848,9.46879292
0.00390625,744,-0.547302008,-0.950833678,9.46735668
0.00390625,745,-0.560985863,-0.966618657,9.46600246
0.00390625,746,-0.574616671,-0.982367635,9.46470356
0.00390625,747,-0.588237464,-0.998149037,9.46347904
0.00390625,748,-0.602131486,-1.01434636,9.46237469
0.00390625,749,-0.615876377,-1.03038919,9.4612999
0.00390625,750,-0.629672706,-1.04654992,9.46031475
0.00390625,751,-0.64344573,-1.06271577,9.45938587
0.00390625,752,-0.657447159,-1.07924676,9.45856571
0.00390625,753,-0.671761811,-1.09620476,9.4579401
0.00390625,754,-0.685977519,-1.11308312,9.45734978
0.00390625,755,-0.699956298,-1.12971878,9.45674896
0.00390625,756,-0.714095771,-1.1466049,9.45624638
0.00390625,757,-0.72803086,-1.16328502,9.4557457
0.00390625,758,-0.742142916,-1.18022382,9.45538616
0.00390625,759,-0.756342411,-1.19733679,9.45509911
0.00390625,760,-0.77094233,-1.21499956,9.45502567
0.00390625,761,-0.785246789,-1.23233628,9.45491982
0.00390625,762,-0.799349427,-1.24945533,9.45481586
0.00390625,763,-0.813679218,-1.26690841,9.45485878
0.00390625,764,-0.828305423,-1.28481925,9.45501423
0.00390625,765,-0.842777133,-1.30255175,9.45523834
0.00390625,766,-0.857509911,-1.32065356,9.45565891
0.00390625,767,-0.87184298,-1.33829975,9.45596123
0.00390625,768,-0.886557043,-1.35648239,9.45646572
0.00390625,769,-0.901325524,-1.37480462,9.45703697
0.00390625,770,-0.915999711,-1.39302075,9.45769405
0.00390625,771,-0.930699885,-1.41131175,9.45843506
0.00390625,772,-0.94593209,-1.43034697,9.45941448
0.00390625,773,-0.960727215,-1.44888186,9.46026897
0.00390625,774,-0.97563535,-1.46758521,9.46128082
0.00390625,775,-0.990501881,-1.48626947,9.46236801
0.00390625,776,-1.00555289,-1.5052501,9.46356297
0.00390625,777,-1.0207262,-1.52443087,9.46487522
0.00390625,778,-1.03604603,-1.54385877,9.4663105
0.00390625,779,-1.0511905,-1.56308162,9.46779537
0.00390625,780,-1.06637132,-1.5823977,9.46934128
0.00390625,781,-1.08130527,-1.60145831,9.47081852
0.00390625,782,-1.0966773,-1.6211164,9.47258091
0.00390625,783,-1.11207223,-1.64084291,9.47442818
0.00390625,784,-1.12871861,-1.66221213,9.476964
0.00390625,785,-1.1442045,-1.68214285,9.47901535
0.00390625,786,-1.15990651,-1.70240176,9.48120022
0.00390625,787,-1.17554116,-1.72260928,9.48344898
0.00390625,788,-1.19126487,-1.74298322,9.48583031
0.00390625,789,-1.20673859,-1.76306844,9.48814487
0.00390625,790,-1.22254717,-1.78363204,9.4907093
0.00390625,791,-1.23854387,-1.80448341,9.49341106
0.00390625,792,-1.25480986,-1.82572126,9.49633884
0.00390625,793,-1.27074027,-1.84656274,9.49919987
0.00390625,794,-1.28679276,-1.86760879,9.50217152
0.00390625,795,-1.30264115,-1.88843071,9.50513554
0.00390625,796,-1.31897378,-1.90992939,9.50836468
0.00390625,797,-1.33517265,-1.93128324,9.51165676
0.00390625,798,-1.35143507,-1.95276356,9.51505566
0.00390625,799,-1.36778796,-1.97440255,9.51856613
0.00390625,800,-1.3842262,-1.99619699,9.52218151
0.00390625,801,-1.40084219,-2.01824832,9.5260067
0.00390625,802,-1.41740406,-2.04028273,9.52985191
0.00390625,803,-1.43387628,-2.06222701,9.53377342
0.00390625,804,-1.45056844,-2.08450842,9.53784466
0.00390625,805,-1.46728027,-2.10684991,9.54201984
0.00390625,806,-1.48417902,-2.12947607,9.54636765
0.00390625,807,-1.50078559,-2.15176249,9.55064583
0.00390625,808,-1.5176028,-2.17435384,9.55513191
0.00390625,809,-1.53456712,-2.19717813,9.55977535
0.00390625,810,-1.5519309,-2.22055268,9.56473732
0.00390625,811,-1.56914413,-2.24378014,9.56966972
0.00390625,812,-1.58630502,-2.26697278,9.57467556
0.00390625,813,-1.60323656,-2.28990483,9.57962036
0.00390625,814,-1.62046456,-2.31326056,9.58483124
0.00390625,815,-1.63779199,-2.33678102,9.59018517
0.00390625,816,-1.65535069,-2.36064434,9.59572887
0.00390625,817,-1.67280948,-2.38440752,9.60133266
0.00390625,818,-1.6903348,-2.40829539,9.60706329
0.00390625,819,-1.70765686,-2.43195891,9.61275005
0.00390625,820,-1.72562563,-2.45648313,9.61894512
0.00390625,821,-1.74334538,-2.48073125,9.62504768
0.00390625,822,-1.76127386,-2.50528717,9.63134861
0.00390625,823,-1.77911985,-2.529773,9.63768673
0.00390625,824,-1.79700315,-2.55433178,9.64418411
0.00390625,825,-1.81495106,-2.57901549,9.65078545
0.00390625,826,-1.83273041,-2.60351944,9.65736103
0.00390625,827,-1.85085332,-2.62849689,9.66425228
0.00390625,828,-1.86914361,-2.65372825,9.67132092
0.00390625,829,-1.88776886,-2.67942119,9.67875576
0.00390625,830,-1.9060235,-2.70467281,9.68600368
0.00390625,831,-1.92440224,-2.7301178,9.6934309
0.00390625,832,-1.94254935,-2.75529456,9.70079613
0.00390625,833,-1.96121109,-2.78117704,9.70857143
0.00390625,834,-1.97978866,-2.80697989,9.71640301
0.00390625,835,-1.99848413,-2.83296943,9.72441101
0.00390625,836,-2.0170927,-2.85886931,9.73247719
0.00390625,837,-2.03582573,-2.88496327,9.74071598
0.00390625,838,-2.05465865,-2.91122103,9.74911213
0.00390625,839,-2.07374835,-2.93784881,9.75775719
0.00390625,840,-2.0929172,-2.96460581,9.76656628
0.00390625,841,-2.11189914,-2.99114466,9.77538395
0.00390625,842,-2.13089371,-3.01772881,9.78430748
0.00390625,843,-2.15015888,-3.04470491,9.79347801
0.00390625,844,-2.16940355,-3.07167506,9.80275631
0.00390625,845,-2.18865848,-3.09868836,9.81214237
0.00390625,846,-2.20822334,-3.12613726,9.82183647
0.00390625,847,-2.22766495,-3.15344906,9.831563
0.00390625,848,-2.24714279,-3.18083763,9.84141922
0.00390625,849,-2.26673579,-3.2084012,9.85147095
0.00390625,850,-2.28646255,-3.23616123,9.86172867
0.00390625,851,-2.30617809,-3.26394033,9.87207699
0.00390625,852,-2.32616019,-3.29209256,9.88270187
0.00390625,853,-2.34607816,-3.32019043,9.89338017
0.00390625,854,-2.36580801,-3.34805489,9.9040947
0.00390625,855,-2.38581324,-3.37631273,9.91507721
0.00390625,856,-2.40587783,-3.40467477,9.92620564
0.00390625,857,-2.42601609,-3.43314981,9.93752289
0.00390625,858,-2.44646525,-3.46206474,9.94913673
0.00390625,859,-2.46671391,-3.49073529,9.96075153
0.00390625,860,-2.48700285,-3.51947618,9.97251606
0.00390625,861,-2.50741553,-3.54839587,9.98452187
0.00390625,862,-2.52795124,-3.57751036,9.99668026
0.00390625,863,-2.54847288,-3.6066246,10.008956
0.00390625,864,-2.56903505,-3.63580775,10.0213957
0.00390625,865,-2.58989859,-3.6654098,10.0341473
0.00390625,866,-2.61063433,-3.6948669,10.0469484
0.00390625,867,-2.63151002,-3.72452927,10.0599527
0.00390625,868,-2.65223932,-3.75400996,10.0730047
0.00390625,869,-2.67311883,-3.78370523,10.0862856
0.00390625,870,-2.69411874,-3.81358027,10.0997744
0.00390625,871,-2.71519732,-3.8435781,10.1134272
0.00390625,872,-2.73676205,-3.87422466,10.1276112
0.00390625,873,-2.75797319,-3.90442657,10.1416235
0.00390625,874,-2.77903247,-3.93443942,10.1556826
0.00390625,875,-2.80035377,-3.96482205,10.1700344
0.00390625,876,-2.82178593,-3.99535799,10.1846151
0.00390625,877,-2.84331751,-4.02604771,10.1993847
0.00390625,878,-2.86486006,-4.05675983,10.2143154
0.00390625,879,-2.88667822,-4.08784485,10.2295809
0.00390625,880,-2.90824318,-4.11860895,10.2447901
0.00390625,881,-2.92999816,-4.14963865,10.2602711
0.00390625,882,-2.95175695,-4.18068933,10.275897
0.00390625,883,-2.97376013,-4.21206188,10.2918663
0.00390625,884,-2.99568224,-4.24334049,10.3079014
0.00390625,885,-3.0175879,-4.27461004,10.3240643
0.00390625,886,-3.0398674,-4.30637312,10.3406668
0.00390625,887,-3.06198311,-4.33793974,10.3572588
0.00390625,888,-3.08417845,-4.36961746,10.3740473
0.00390625,889,-3.10631728,-4.40122795,10.3909588
0.00390625,890,-3.12858057,-4.43301201,10.408102
0.00390625,891,-3.15095854,-4.46495056,10.4254789
0.00390625,892,-3.17340302,-4.49698496,10.4430428
0.00390625,893,-3.19611835,-4.52937269,10.4610071
0.00390625,894,-3.21869326,-4.56158638,10.4789753
0.00390625,895,-3.24316287,-4.59612131,10.4992647
0.00390625,896,-3.26583028,-4.62845755,10.5176334
0.00390625,897,-3.288697,-4.66106749,10.5362911
0.00390625,898,-3.31115842,-4.6931715,10.5546675
0.00390625,899,-3.33403802,-4.72579718,10.5736542
0.00390625,900,-3.35722256,-4.75882053,10.5930519
0.00390625,901,-3.38009953,-4.79143953,10.6123581
0.00390625,902,-3.40315485,-4.82429647,10.6319475
0.00390625,903,-3.42627358,-4.85723257,10.6517563
0.00390625,904,-3.44990587,-4.89079571,10.6723166
0.00390625,905,-3.4731369,-4.92387676,10.6925392
0.00390625,906,-3.49606967,-4.95659971,10.7125254
0.00390625,907,-3.51933289,-4.98971748,10.7330894
0.00390625,908,-3.54310107,-5.02347994,10.7542706
0.00390625,909,-3.56656122,-5.05684328,10.7753325
0.00390625,910,-3.5900867,-5.09029484,10.7965746
0.00390625,911,-3.61368346,-5.12382793,10.8180618
0.00390625,912,-3.63703799,-5.1570363,10.8395262
0.00390625,913,-3.66074181,-5.19069576,10.8614273
0.00390625,914,-3.68423438,-5.22411203,10.8831882
0.00390625,915,-3.7085278,-5.25846243,10.9061594
0.00390625,916,-3.7326386,-5.29260635,10.9289751
0.00390625,917,-3.75653672,-5.3264823,10.951745
0.00390625,918,-3.78048968,-5.36041355,10.9747152
0.00390625,919,-3.80441761,-5.39430189,10.9978523
0.00390625,920,-3.82842422,-5.42828751,11.0212011
0.00390625,921,-3.85256171,-5.46241856,11.0448704
0.00390625,922,-3.87635112,-5.49613619,11.0682297
0.00390625,923,-3.90058708,-5.53037119,11.092329
0.00390625,924,-3.92511272,-5.56494617,11.1169186
0.00390625,925,-3.9493022,-5.59909534,11.1413136
0.00390625,926,-3.97366691,-5.63344574,11.1660633
0.00390625,927,-3.99808478,-5.66785097,11.1910229
0.00390625,928,-4.02249622,-5.70223141,11.2161608
0.00390625,929,-4.0475359,-5.73732138,11.2423372
0.00390625,930,-4.07209587,-5.77184677,11.2680006
0.00390625,931,-4.09622192,-5.80584955,11.2932396
0.00390625,932,-4.12114477,-5.84078741,11.3196459
0.00390625,933,-4.14584446,-5.87542868,11.3459721
0.00390625,934,-4.17058372,-5.91009188,11.3725424
0.00390625,935,-4.19524956,-5.9446516,11.3991938
0.00390625,936,-4.22006464,-5.97937441,11.4261942
0.00390625,937,-4.24487352,-6.01405716,11.453371
0.00390625,938,-4.26979733,-6.04886627,11.4808483
0.00390625,939,-4.29438114,-6.0832715,11.5079861
0.00390625,940,-4.31939411,-6.1181345,11.5359554
0.00390625,941,-4.34456491,-6.15315342,11.5642843
0.00390625,942,-4.3696413,-6.18803835,11.5926762
0.00390625,943,-4.3948822,-6.22310019,11.6214457
0.00390625,944,-4.42002487,-6.25801086,11.6502905
0.00390625,945,-4.44577789,-6.29356337,11.680253
0.00390625,946,-4.47080278,-6.32826424,11.7093563
0.00390625,947,-4.49594498,-6.36307335,11.7387762
0.00390625,948,-4.52087736,-6.39765215,11.7679768
0.00390625,949,-4.54676342,-6.43328953,11.798687
0.00390625,950,-4.57197905,-6.46808481,11.8287868
0.00390625,951,-4.59739351,-6.50308943,11.8593016
0.00390625,952,-4.62281942,-6.53807354,11.8900261
0.00390625,953,-4.64827538,-6.57305527,11.9209738
0.00390625,954,-4.67376375,-6.60803699,11.9521723
0.00390625,955,-4.69925117,-6.64298153,11.9835453
0.00390625,956,-4.72467661,-6.67779732,12.01507
0.00390625,957,-4.75025558,-6.71276808,12.0469742
0.00390625,958,-4.77614832,-6.74805355,12.0795012
0.00390625,959,-4.80177164,-6.7829895,12.1118679
0.00390625,960,-4.82746506,-6.81795835,12.1445274
0.00390625,961,-4.85312366,-6.85284853,12.17733
0.00390625,962,-4.87883854,-6.88775682,12.2104139
0.00390625,963,-4.90461636,-6.92266226,12.2438784
0.00390625,964,-4.93034315,-6.95748854,12.2773933
0.00390625,965,-4.95612288,-6.99232483,12.3111916
0.00390625,966,-4.98192596,-7.02714396,12.3452234
0.00390625,967,-5.00775766,-7.06194353,12.3794956
0.00390625,968,-5.03387165,-7.09699917,12.4143972
0.00390625,969,-5.05973291,-7.13172483,12.4491444
0.00390625,970,-5.08546257,-7.16624498,12.4839191
0.00390625,971,-5.11135769,-7.2008996,12.5191355
0.00390625,972,-5.13727188,-7.23552799,12.5545769
0.00390625,973,-5.16306353,-7.2699523,12.5900745
0.00390625,974,-5.18911982,-7.30462456,12.6261415
0.00390625,975,-5.21508312,-7.33913088,12.6623049
0.00390625,976,-5.24103117,-7.37356186,12.6986485
0.00390625,977,-5.26715517,-7.40810823,12.735527
0.00390625,978,-5.29313326,-7.44244146,12.7723684
0.00390625,979,-5.31914616,-7.47674704,12.8094997
0.00390625,980,-5.34546852,-7.51132059,12.8473425
0.00390625,981,-5.37150574,-7.54551935,12.8849459
0.00390625,982,-5.39752579,-7.57964516,12.9227219
0.00390625,983,-5.42354631,-7.6137042,12.9607353
0.00390625,984,-5.4494338,-7.64754438,12.9987698
0.00390625,985,-5.47526407,-7.68126249,13.0369377
0.00390625,986,-5.5013032,-7.71512794,13.0756588
0.00390625,987,-5.52781582,-7.7494154,13.1153603
0.00390625,988,-5.55384207,-7.78313112,13.1544962
0.00390625,989,-5.57987928,-7.81678104,13.1938887
0.00390625,990,-5.60591602,-7.85034943,13.2335157
0.00390625,991,-5.63179684,-7.88367891,13.2731352
0.00390625,992,-5.65784883,-7.91711426,13.3132257
0.00390625,993,-5.68386173,-7.95042706,13.3535147
0.00390625,994,-5.71007109,-7.98383236,13.3944273
0.00390625,995,-5.73609114,-8.01699066,13.4351931
0.00390625,996,-5.76207352,-8.05004025,13.4761114
0.00390625,997,-5.78853559,-8.08342457,13.5182333
0.00390625,998,-5.81436729,-8.1161375,13.5594063
0.00390625,999,-5.84034538,-8.14892006,13.6010351
0.00390625,1000,-5.8663168,-8.18160248,13.6429081
0.00390625,1001,-5.89245558,-8.21433353,13.6854019
0.00390625,1002,-5.91839457,-8.24680901,13.7276983
0.00390625,1003,-5.94432402,-8.27918625,13.7702227
0.00390625,1004,-5.97070312,-8.31177807,13.8141022
0.00390625,1005,-5.99661922,-8.34395313,13.8571005
0.00390625,1006,-6.02218771,-8.37579632,13.899477
0.00390625,1007,-6.04833317,-8.40797806,13.943428
0.00390625,1008,-6.07464314,-8.44010448,13.9882202
0.00390625,1009,-6.10024548,-8.4715929,14.0316458
0.00390625,1010,-6.1260457,-8.50317478,14.0756741
0.00390625,1011,-6.15224648,-8.53487968,14.1210575
0.00390625,1012,-6.17818213,-8.56637287,14.1658449
0.00390625,1013,-6.20391512,-8.59758568,14.2105036
0.00390625,1014,-6.22894955,-8.62820244,14.2537498
0.00390625,1015,-6.25464725,-8.65917397,14.2988405
0.00390625,1016,-6.28029299,-8.68997955,14.3441391
0.00390625,1017,-6.30604553,-8.72073841,14.3899536
0.00390625,1018,-6.33233643,-8.75172043,14.4374199
0.00390625,1019,-6.35790539,-8.78212929,14.4833384
0.00390625,1020,-6.38340473,-8.81236744,14.5293694
0.00390625,1021,-6.40871382,-8.84231663,14.5753164
0.00390625,1022,-6.43414688,-8.87226963,14.6217155
0.00390625,1023,-6.45974064,-8.90224075,14.6687307
0.001953125,0,4.54001201e-05,0,0
0.001953125,1,0.000989568071,0.000852818077,1.03417406e-05
0.001953125,2,0.00196255744,0.00173595513,2.16746976e-05
0.001953125,3,0.0029648901,0.00265005301,3.405194e-05
0.001953125,4,0.00399710797,0.00359576475,4.75264642e-05
0.001953125,5,0.00505974842,0.00457374426,6.21554063e-05
0.001953125,6,0.00615334464,0.00558466138,7.79969778e-05
0.001953125,7,0.00727846939,0.00662919972,9.51122929e-05
0.001953125,8,0.00843565911,0.00770803122,0.000113564776
0.001953125,9,0.00962550566,0.00882187393,0.000133418333
0.001953125,10,0.0108485986,0.00997144822,0.000154744383
0.001953125,11,0.0121054696,0.0111574456,0.000177612674
0.001953125,12,0.0133967111,0.0123805804,0.000202095936
0.001953125,13,0.0147229899,0.0136416638,0.00022827163
0.001953125,14,0.0160848293,0.0149413524,0.000256218074
0.001953125,15,0.0174829308,0.0162805282,0.00028601868
0.001953125,16,0.0189177897,0.0176598206,0.000317754893
0.001953125,17,0.0203901753,0.0190801639,0.00035151781
0.001953125,18,0.021900624,0.0205422249,0.000387401727
0.001953125,19,0.0234497841,0.0220468678,0.000425499486
0.001953125,20,0.0250384174,0.023594955,0.00046590931
0.001953125,21,0.0266671106,0.0251872912,0.000508735771
0.001953125,22,0.0283365007,0.0268246848,0.000554081984
0.001953125,23,0.0300472416,0.0285079647,0.000602055807
0.001953125,24,0.0318000726,0.0302380044,0.000652774179
0.001953125,25,0.03359567,0.0320157371,0.000706354738
0.001953125,26,0.0354347602,0.033842057,0.000762940093
0.001953125,27,0.037318062,0.0357178412,0.00082261255
0.001953125,28,0.0392462239,0.0376439132,0.000885524147
0.001953125,29,0.0412201323,0.0396214537,0.000951813767
0.001953125,30,0.0432404205,0.0416511856,0.00102161302
0.001953125,31,0.0453076325,0.043733906,0.00109507143
0.001953125,32,0.0474228114,0.0458709635,0.00117233326
0.001953125,33,0.049586691,0.0480631664,0.00125356158
0.001953125,34,0.0517998524,0.0503113531,0.0013389081
0.001953125,35,0.0540632233,0.0526167043,0.00142853823
0.001953125,36,0.0563776046,0.0549802482,0.00152263104
0.001953125,37,0.0587438196,0.057403028,0.00162135437
0.001953125,38,0.0611627027,0.0598860905,0.00172489858
0.001953125,39,0.0636347011,0.0624301881,0.0018334398
0.001953125,40,0.0661610439,0.0650366694,0.00194717909
0.001953125,41,0.0687425509,0.0677067116,0.00206632446
0.001953125,42,0.0713799968,0.0704413652,0.00219107466
0.001953125,43,0.0740740076,0.0732414052,0.00232163933
0.001953125,44,0.0768257976,0.0761082843,0.00245824875
0.001953125,45,0.0796362162,0.0790432915,0.0026011318
0.001953125,46,0.082505621,0.0820469931,0.00275050895
0.001953125,47,0.0854356661,0.0851211473,0.00290664891
0.001953125,48,0.088426888,0.0882668346,0.00306979031
0.001953125,49,0.0914801732,0.0914851204,0.00324018882
0.001953125,50,0.0945962369,0.094776921,0.00341809681
0.001953125,51,0.0977765098,0.0981440172,0.00360382255
0.001953125,52,0.101021767,0.101587415,0.00379764056
0.001953125,53,0.104332589,0.105108246,0.00399981765
0.001953125,54,0.107710496,0.108708106,0.00421069516
0.001953125,55,0.111156255,0.112388059,0.00443057064
0.001953125,56,0.114670947,0.116149664,0.00465975422
0.001953125,57,0.118255146,0.119993724,0.00489858259
0.001953125,58,0.121910051,0.123921759,0.00514739519
0.001953125,59,0.125636995,0.127935618,0.00540655199
0.001953125,60,0.129436553,0.132035762,0.00567640224
0.001953125,61,0.133310586,0.136224896,0.00595737062
0.001953125,62,0.137258872,0.1405029,0.00624973979
0.001953125,63,0.141283482,0.144872233,0.00655400287
0.001953125,64,0.145385161,0.149333939,0.00687053055
0.001953125,65,0.149564549,0.153889224,0.00719972001
0.001953125,66,0.153823942,0.158540443,0.00754206302
0.001953125,67,0.158163205,0.163288027,0.00789795164
0.001953125,68,0.162584037,0.168134242,0.008267859
0.001953125,69,0.167087749,0.173080474,0.0086523043
0.001953125,70,0.171674713,0.178127602,0.00905167311
0.001953125,71,0.176346868,0.18327795,0.00946656149
0.001953125,72,0.181104571,0.188532263,0.0098974118
0.001953125,73,0.185950175,0.193893194,0.0103448369
0.001953125,74,0.190883815,0.199361563,0.0108093154
0.001953125,75,0.195906997,0.204939201,0.0112914173
0.001953125,76,0.201021627,0.210628256,0.0117918095
0.001953125,77,0.206227645,0.216429174,0.0123109249
0.001953125,78,0.211526439,0.222344056,0.0128494035
0.001953125,79,0.216920584,0.22837548,0.0134080574
0.001953125,80,0.222409427,0.23452355,0.0139872516
0.001953125,81,0.2279962,0.240791753,0.0145879043
0.001953125,82,0.233680576,0.247180179,0.0152105056
0.001953125,83,0.239465296,0.253692627,0.0158559531
0.001953125,84,0.245350331,0.260328472,0.0165247917
0.001953125,85,0.251337498,0.267091244,0.0172178019
0.001953125,86,0.25742805,0.273981422,0.0179357566
0.001953125,87,0.263622969,0.2810013,0.018679427
0.001953125,88,0.26992476,0.288153559,0.0194497053
0.001953125,89,0.27633357,0.295439154,0.0202472787
0.001953125,90,0.282851756,0.302860528,0.0210731253
0.001953125,91,0.289479882,0.310419202,0.0219280161
0.001953125,92,0.29621923,0.31811595,0.0228128638
0.001953125,93,0.303071827,0.325954795,0.0237285569
0.001953125,94,0.31003809,0.33393535,0.0246760715
0.001953125,95,0.317120939,0.342062235,0.0256564301
0.001953125,96,0.324321508,0.350336045,0.0266706403
0.001953125,97,0.331640005,0.358758241,0.0277195536
0.001953125,98,0.339078069,0.367330521,0.0288042687
0.001953125,99,0.346638173,0.376056135,0.0299259275
0.001953125,100,0.354322463,0.384937972,0.0310857594
0.001953125,101,0.362129778,0.393975019,0.0322845355
0.001953125,102,0.370063156,0.403170973,0.0335236751
0.001953125,103,0.378123969,0.412527859,0.0348041803
0.001953125,104,0.386315107,0.422049373,0.0361276418
0.001953125,105,0.394635588,0.431734502,0.037494909
0.001953125,106,0.403087825,0.441586673,0.0389073007
0.001953125,107,0.411674649,0.451609164,0.0403664447
0.001953125,108,0.420395821,0.461802095,0.0418732539
0.001953125,109,0.429254562,0.472169936,0.043429561
0.001953125,110,0.438249201,0.482710809,0.045036111
0.001953125,111,0.447386503,0.493432462,0.0466952249
0.001953125,112,0.456665605,0.504334629,0.0484080799
0.001953125,113,0.466084749,0.515415967,0.050175529
0.001953125,114,0.475648671,0.526681185,0.0519996993
0.001953125,115,0.48535952,0.538134933,0.0538822375
0.001953125,116,0.495219141,0.549777985,0.0558247343
0.001953125,117,0.505228877,0.561612904,0.057829082
0.001953125,118,0.515387714,0.573638201,0.0598963909
0.001953125,119,0.525698483,0.585859358,0.062028572
0.001953125,120,0.536165893,0.598279357,0.0642279163
0.001953125,121,0.546788216,0.610899627,0.0664958283
0.001953125,122,0.557568252,0.623720348,0.068834208
0.001953125,123,0.568507016,0.636746705,0.07124497
0.001953125,124,0.579609156,0.64998132,0.0737307295
0.001953125,125,0.590870976,0.663422465,0.0762922838
0.001953125,126,0.602299631,0.677076817,0.0789328516
0.001953125,127,0.613892198,0.690943062,0.0816536918
0.001953125,128,0.625653267,0.705025315,0.0844573155
0.001953125,129,0.637584925,0.719327509,0.0873463303
0.001953125,130,0.64968425,0.733845711,0.0903216451
0.001953125,131,0.661959231,0.748590589,0.0933873951
0.001953125,132,0.674408376,0.763558805,0.096544683
0.001953125,133,0.687031627,0.778753281,0.0997961685
0.001953125,134,0.699833095,0.794176638,0.103144243
0.001953125,135,0.712815702,0.809833467,0.106591836
0.001953125,136,0.725979209,0.825724363,0.110141322
0.001953125,137,0.739323795,0.841849029,0.113794878
0.001953125,138,0.752855659,0.858214974,0.117555901
0.001953125,139,0.766572118,0.874819279,0.121426657
0.001953125,140,0.780476868,0.891667426,0.125409871
0.001953125,141,0.794572771,0.908761621,0.129509076
0.001953125,142,0.808858037,0.926100492,0.133726209
0.001953125,143,0.823337078,0.943690002,0.138064727
0.001953125,144,0.838012457,0.961533427,0.142528132
0.001953125,145,0.852882385,0.979627132,0.147118494
0.001953125,146,0.867950141,0.997977316,0.151839361
0.001953125,147,0.88321954,1.01658666,0.156694695
0.001953125,148,0.898688316,1.03545463,0.161686584
0.001953125,149,0.914359272,1.05458295,0.166818544
0.001953125,150,0.930239856,1.07398009,0.17209588
0.001953125,151,0.946320534,1.09363806,0.177518725
