dt,traj,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,converged
9.765625e-07,474,5.49015895e-05,-1.98556389e-08,0.00292908726,-0.00287808129,-0.0029055411,0.00290162303,-0.000138135743,-6.06390979e-12,1.09708173e-15,-2.82230735e-06,-2.82465498e-06,2.82465408e-06,2.82230803e-06,1.33672722e-06,2.27742955e-12,0
9.765625e-07,475,5.50174191e-05,-1.98910399e-08,0.00292913429,-0.00287803914,-0.00290555786,0.00290161162,-0.000138135743,-6.07670121e-12,1.09911662e-15,-2.82230485e-06,-2.82465817e-06,2.82465749e-06,2.82230531e-06,1.33954791e-06,2.28164406e-12,0
9.765625e-07,476,5.51332596e-05,-1.99316705e-08,0.00292918971,-0.00287797814,-0.00290555879,0.00290161138,-0.000138135714,-6.0894974e-12,1.10149191e-15,-2.82230235e-06,-2.82465953e-06,2.82465908e-06,2.82230303e-06,1.34236825e-06,2.28654118e-12,0
9.765625e-07,477,5.52490892e-05,-1.99756478e-08,0.00292924722,-0.00287792436,-0.00290555903,0.00290160999,-0.000138135743,-6.10229055e-12,1.10348721e-15,-2.8223003e-06,-2.82466249e-06,2.82466249e-06,2.82230008e-06,1.34518837e-06,2.2907197e-12,0
9.765625e-07,478,5.53649152e-05,-2.00162074e-08,0.00292929308,-0.00287786382,-0.00290556462,0.00290160649,-0.000138135743,-6.11508153e-12,1.1061417e-15,-2.82229712e-06,-2.82466362e-06,2.82466362e-06,2.8222978e-06,1.34800916e-06,2.29619882e-12,0
9.765625e-07,479,5.54807193e-05,-2.00584829e-08,0.00292935246,-0.00287781423,-0.00290556555,0.00290159928,-0.000138135714,-6.12787425e-12,1.10851159e-15,-2.82229462e-06,-2.82466635e-06,2.82466613e-06,2.82229439e-06,1.35082814e-06,2.30113172e-12,0
9.765625e-07,480,5.55965853e-05,-2.00963015e-08,0.00292940158,-0.00287776953,-0.00290557859,0.00290159415,-0.000138135685,-6.1406687e-12,1.11059e-15,-2.82229144e-06,-2.82466976e-06,2.82466885e-06,2.82229212e-06,1.35364837e-06,2.3054488e-12,0
9.765625e-07,481,5.57123567e-05,-2.01424832e-08,0.00292945723,-0.00287770992,-0.00290558208,0.00290158647,-0.000138135685,-6.15345882e-12,1.11312411e-15,-2.82228939e-06,-2.82467226e-06,2.82467204e-06,2.82228916e-06,1.3564686e-06,2.31069092e-12,0
9.765625e-07,482,5.58282263e-05,-2.01837924e-08,0.0029295173,-0.00287766499,-0.00290559325,0.00290159206,-0.000138135714,-6.16625457e-12,1.11543344e-15,-2.82228757e-06,-2.82467568e-06,2.82467522e-06,2.82228825e-06,1.35928804e-06,2.31547247e-12,0
9.765625e-07,483,5.59440814e-05,-2.02211954e-08,0.00292957714,-0.002877597,-0.00290558045,0.00290159252,-0.000138135743,-6.17904859e-12,1.11779592e-15,-2.82228598e-06,-2.82467545e-06,2.82467522e-06,2.82228689e-06,1.36210929e-06,2.3203568e-12,0
9.765625e-07,484,5.60598637e-05,-2.02705994e-08,0.00292963139,-0.0028775488,-0.00290559232,0.00290158833,-0.000138135685,-6.19183827e-12,1.1203042e-15,-2.82228325e-06,-2.82468022e-06,2.82467909e-06,2.8222837e-06,1.36492895e-06,2.32560303e-12,0
9.765625e-07,485,5.61757115e-05,-2.03105017e-08,0.00292966957,-0.00287749525,-0.00290559791,0.00290156994,-0.000138135772,-6.20463403e-12,1.122296e-15,-2.82227938e-06,-2.8246825e-06,2.82468318e-06,2.82227961e-06,1.36774872e-06,2.32974967e-12,0
9.765625e-07,486,5.62914938e-05,-2.03546673e-08,0.00292973407,-0.00287744519,-0.00290560792,0.00290157925,-0.000138135743,-6.21742414e-12,1.12472719e-15,-2.82227802e-06,-2.82468545e-06,2.82468545e-06,2.8222787e-06,1.37056952e-06,2.33477734e-12,0
9.765625e-07,487,5.64073198e-05,-2.03945092e-08,0.00292978459,-0.0028773779,-0.00290559302,0.00290156994,-0.000138135714,-6.23021773e-12,1.1270937e-15,-2.82227415e-06,-2.82468636e-06,2.82468523e-06,2.82227484e-06,1.37338884e-06,2.33966817e-12,0
9.765625e-07,488,5.65231749e-05,-2.04338217e-08,0.00292983535,-0.00287731923,-0.00290559605,0.00290155853,-0.000138135714,-6.24301045e-12,1.12940589e-15,-2.82227302e-06,-2.82468773e-06,2.82468773e-06,2.82227279e-06,1.37620953e-06,2.34447314e-12,0
9.765625e-07,489,5.66389863e-05,-2.0479801e-08,0.00292988797,-0.00287728338,-0.00290561724,0.00290156016,-0.000138135714,-6.25580577e-12,1.13193481e-15,-2.82227006e-06,-2.82469227e-06,2.82469205e-06,2.82227029e-06,1.3790285e-06,2.34972957e-12,0
9.765625e-07,490,5.67548341e-05,-2.05199697e-08,0.00292994711,-0.00287722424,-0.00290561491,0.00290155597,-0.000138135685,-6.26860196e-12,1.13415615e-15,-2.82226756e-06,-2.82469409e-06,2.82469341e-06,2.82226733e-06,1.3818501e-06,2.35435651e-12,0
9.765625e-07,491,5.68706855e-05,-2.05622985e-08,0.00293000112,-0.00287717301,-0.00290561467,0.00290155085,-0.000138135743,-6.28139381e-12,1.13678439e-15,-2.82226551e-06,-2.82469637e-06,2.82469546e-06,2.8222662e-06,1.38466999e-06,2.35975909e-12,0
9.765625e-07,492,5.69864715e-05,-2.06010817e-08,0.00293005398,-0.00287711411,-0.00290562445,0.00290155015,-0.000138135743,-6.29418523e-12,1.13877778e-15,-2.82226347e-06,-2.82469864e-06,2.82469887e-06,2.82226415e-06,1.38748931e-06,2.36391093e-12,0
9.765625e-07,493,5.71022974e-05,-2.06464001e-08,0.00293011148,-0.00287706382,-0.00290562655,0.00290154945,-0.000138135743,-6.30697577e-12,1.14091865e-15,-2.82226119e-06,-2.82470205e-06,2.82470091e-06,2.82226097e-06,1.39030988e-06,2.36840235e-12,0
9.765625e-07,494,5.72181125e-05,-2.06942516e-08,0.00293016084,-0.00287700957,-0.00290563074,0.0029015427,-0.000138135714,-6.31976719e-12,1.14387607e-15,-2.82225778e-06,-2.82470455e-06,2.82470342e-06,2.82225847e-06,1.39312885e-06,2.37450836e-12,0
9.765625e-07,495,5.73339639e-05,-2.07356621e-08,0.00293020974,-0.00287695345,-0.00290563377,0.00290153129,-0.000138135729,-6.33256295e-12,1.14587464e-15,-2.82225551e-06,-2.82470728e-06,2.82470683e-06,2.82225619e-06,1.39595056e-06,2.37870552e-12,0
9.765625e-07,496,5.74497826e-05,-2.07638458e-08,0.00293026888,-0.00287690177,-0.00290564564,0.00290153385,-0.000138135685,-6.3453548e-12,1.14799085e-15,-2.82225437e-06,-2.82470933e-06,2.82470819e-06,2.82225415e-06,1.39876988e-06,2.3830007e-12,0
9.765625e-07,497,5.75656086e-05,-2.08109103e-08,0.00293032918,-0.00287684915,-0.00290564145,0.00290153455,-0.000138135685,-6.35814925e-12,1.15051744e-15,-2.82225119e-06,-2.82471183e-06,2.82471069e-06,2.82225164e-06,1.40159023e-06,2.38822764e-12,0
9.765625e-07,498,5.76814418e-05,-2.0857323e-08,0.00293036783,-0.00287680025,-0.00290565519,0.00290151918,-0.000138135714,-6.3709437e-12,1.15283513e-15,-2.8222471e-06,-2.82471501e-06,2.8247141e-06,2.82224755e-06,1.40440955e-06,2.39308096e-12,0
9.765625e-07,499,5.77972787e-05,-2.0900206e-08,0.0029304293,-0.00287674624,-0.00290565379,0.00290152035,-0.000138135714,-6.38373729e-12,1.15536289e-15,-2.82224528e-06,-2.82471683e-06,2.82471615e-06,2.82224619e-06,1.40723023e-06,2.39834346e-12,0
9.765625e-07,500,5.79130938e-05,-2.09432542e-08,0.00293048122,-0.00287669315,-0.00290566683,0.00290151709,-0.000138135743,-6.39652784e-12,1.15748333e-15,-2.822243e-06,-2.8247207e-06,2.82472001e-06,2.82224391e-06,1.41005091e-06,2.40275334e-12,0
9.765625e-07,501,5.80289343e-05,-2.09829381e-08,0.00293053733,-0.00287663168,-0.00290566101,0.0029015108,-0.000138135714,-6.40932446e-12,1.15978917e-15,-2.82224028e-06,-2.82472206e-06,2.82472092e-06,2.82224096e-06,1.41287092e-06,2.40750605e-12,0
9.765625e-07,502,5.81447493e-05,-2.10177955e-08,0.00293059857,-0.0028765779,-0.00290566124,0.0029015136,-0.000138135714,-6.42211328e-12,1.16184619e-15,-2.82223937e-06,-2.82472365e-06,2.8247232e-06,2.82223914e-06,1.41569092e-06,2.41177759e-12,0
9.765625e-07,503,5.82605644e-05,-2.10665707e-08,0.00293064397,-0.00287652458,-0.00290566776,0.00290149869,-0.000138135714,-6.43490773e-12,1.16448268e-15,-2.82223527e-06,-2.82472683e-06,2.82472547e-06,2.82223527e-06,1.41851035e-06,2.41727797e-12,0
9.765625e-07,504,5.83764122e-05,-2.11131237e-08,0.00293069542,-0.0028764687,-0.00290566916,0.002901498,-0.000138135743,-6.44770131e-12,1.16683034e-15,-2.82223232e-06,-2.82472865e-06,2.82472911e-06,2.822233e-06,1.42133115e-06,2.42216512e-12,0
9.765625e-07,505,5.84922454e-05,-2.11520348e-08,0.00293075969,-0.00287641399,-0.00290567498,0.00290149893,-0.000138135685,-6.46049403e-12,1.16946504e-15,-2.82223164e-06,-2.82473138e-06,2.82473115e-06,2.82223232e-06,1.42415035e-06,2.42761583e-12,0
9.765625e-07,506,5.8608086e-05,-2.11930313e-08,0.00293081114,-0.00287636672,-0.00290568522,0.0029014945,-0.000138135714,-6.47328718e-12,1.17158167e-15,-2.82222845e-06,-2.82473434e-06,2.8247332e-06,2.82222891e-06,1.42697161e-06,2.43198972e-12,0
9.765625e-07,507,5.87238683e-05,-2.12372662e-08,0.00293086655,-0.00287630782,-0.00290567731,0.00290149078,-0.000138135743,-6.48608294e-12,1.1738929e-15,-2.82222595e-06,-2.8247357e-06,2.82473479e-06,2.8222255e-06,1.42979138e-06,2.4368335e-12,0
9.765625e-07,508,5.8839727e-05,-2.12776836e-08,0.00293091475,-0.0028762538,-0.00290568126,0.0029014824,-0.000138135714,-6.49887479e-12,1.17610069e-15,-2.82222277e-06,-2.82473843e-06,2.82473729e-06,2.822223e-06,1.43261173e-06,2.44140493e-12,0
9.765625e-07,509,5.89555239e-05,-2.13131006e-08,0.00293096062,-0.00287620584,-0.00290569803,0.00290146912,-0.000138135743,-6.51166621e-12,1.17773504e-15,-2.82221981e-06,-2.82474207e-06,2.82474184e-06,2.82222072e-06,1.43543139e-06,2.44482147e-12,0
9.765625e-07,510,5.90713389e-05,-2.13615063e-08,0.00293102837,-0.00287614716,-0.00290569873,0.00290147658,-0.000138135714,-6.52445762e-12,1.18031955e-15,-2.82221959e-06,-2.82474502e-06,2.82474389e-06,2.82221913e-06,1.43825082e-06,2.45020931e-12,0
9.765625e-07,511,5.91871794e-05,-2.1403002e-08,0.00293107284,-0.00287609058,-0.00290570152,0.00290146354,-0.000138135685,-6.53725338e-12,1.18289178e-15,-2.82221481e-06,-2.82474593e-06,2.82474616e-06,2.82221436e-06,1.44107162e-06,2.45549479e-12,0
9.765625e-07,512,5.93029908e-05,-2.14371614e-08,0.00293112663,-0.00287604635,-0.00290570408,0.00290146982,-0.000138135743,-6.55004479e-12,1.18474467e-15,-2.82221367e-06,-2.82474866e-06,2.82474821e-06,2.82221413e-06,1.44389151e-06,2.45934306e-12,0
9.765625e-07,513,5.94188059e-05,-2.14809912e-08,0.0029311839,-0.00287597929,-0.00290570431,0.00290145935,-0.000138135743,-6.56283708e-12,1.18728905e-15,-2.82221049e-06,-2.82475048e-06,2.82474957e-06,2.82221072e-06,1.44671162e-06,2.46461792e-12,0
9.765625e-07,514,5.9534661e-05,-2.15314699e-08,0.00293123396,-0.00287593203,-0.00290571316,0.00290145306,-0.000138135714,-6.5756311e-12,1.18976143e-15,-2.82220799e-06,-2.82475435e-06,2.82475344e-06,2.82220844e-06,1.44953162e-06,2.46980388e-12,0
9.765625e-07,515,5.96504797e-05,-2.15663896e-08,0.00293128239,-0.00287587871,-0.00290571572,0.00290145003,-0.000138135743,-6.58842599e-12,1.19228019e-15,-2.82220662e-06,-2.82475571e-06,2.82475526e-06,2.82220708e-06,1.45235208e-06,2.47497747e-12,0
9.765625e-07,516,5.9766302e-05,-2.16115961e-08,0.00293134991,-0.00287582632,-0.00290572084,0.00290145585,-0.000138135685,-6.60121393e-12,1.19433234e-15,-2.82220367e-06,-2.82475867e-06,2.82475798e-06,2.82220412e-06,1.45517197e-06,2.47926766e-12,0
9.765625e-07,517,5.98821061e-05,-2.16499902e-08,0.00293139112,-0.00287578069,-0.00290573598,0.0029014349,-0.000138135685,-6.61400795e-12,1.19640556e-15,-2.82220026e-06,-2.82476253e-06,2.82476208e-06,2.82220026e-06,1.45799186e-06,2.48355026e-12,0
9.765625e-07,518,5.99979721e-05,-2.16906013e-08,0.00293145305,-0.00287572388,-0.00290573318,0.00290144305,-0.000138135685,-6.62680674e-12,1.19876126e-15,-2.82219867e-06,-2.82476321e-06,2.82476344e-06,2.82219958e-06,1.4608122e-06,2.48844977e-12,0
9.765625e-07,519,6.01137872e-05,-2.17323386e-08,0.00293150987,-0.00287567033,-0.0029057418,0.00290144281,-0.000138135714,-6.63959512e-12,1.20104634e-15,-2.8221973e-06,-2.82476594e-06,2.8247664e-06,2.82219685e-06,1.46363175e-06,2.49323348e-12,0
9.765625e-07,520,6.02296277e-05,-2.17824301e-08,0.00293155969,-0.00287560676,-0.00290573994,0.00290143117,-0.000138135743,-6.65239435e-12,1.20379634e-15,-2.82219276e-06,-2.8247689e-06,2.82476867e-06,2.82219389e-06,1.46645266e-06,2.49892706e-12,0
9.765625e-07,521,6.03454246e-05,-2.18156888e-08,0.00293160905,-0.00287556089,-0.00290574087,0.00290142349,-0.000138135714,-6.66518186e-12,1.2057154e-15,-2.82219071e-06,-2.82477026e-06,2.82477026e-06,2.82219116e-06,1.46927209e-06,2.50291259e-12,0
9.765625e-07,522,6.04612687e-05,-2.18578986e-08,0.00293166796,-0.00287550851,-0.00290575041,0.00290142349,-0.000138135714,-6.67797284e-12,1.20794215e-15,-2.82218957e-06,-2.82477436e-06,2.8247739e-06,2.82218912e-06,1.47209312e-06,2.50752652e-12,0
9.765625e-07,523,6.05771129e-05,-2.18976997e-08,0.00293171615,-0.00287545146,-0.00290575274,0.00290141278,-0.000138135714,-6.69077077e-12,1.20997704e-15,-2.8221848e-06,-2.82477663e-06,2.82477549e-06,2.82218571e-06,1.47491289e-06,2.51174494e-12,0
9.765625e-07,524,6.06928952e-05,-2.19432081e-08,0.00293177599,-0.00287539163,-0.00290574203,0.0029014179,-0.000138135685,-6.70355915e-12,1.21275022e-15,-2.82218366e-06,-2.82477754e-06,2.82477686e-06,2.82218389e-06,1.47773403e-06,2.51750292e-12,0
9.765625e-07,525,6.08087648e-05,-2.19831318e-08,0.00293182489,-0.00287534809,-0.00290575926,0.00290140929,-0.000138135685,-6.7163575e-12,1.21478225e-15,-2.82218116e-06,-2.82478186e-06,2.82478095e-06,2.82218161e-06,1.48055335e-06,2.52174453e-12,0
9.765625e-07,526,6.09245617e-05,-2.20298624e-08,0.00293188472,-0.00287529081,-0.00290576881,0.002901403,-0.000138135685,-6.72915022e-12,1.21729519e-15,-2.82217798e-06,-2.82478436e-06,2.82478368e-06,2.82217866e-06,1.48337335e-06,2.52696713e-12,0
9.765625e-07,527,6.10403949e-05,-2.20730296e-08,0.00293193688,-0.00287523563,-0.00290577067,0.00290140533,-0.000138135685,-6.74194251e-12,1.21973655e-15,-2.8221757e-06,-2.82478663e-06,2.82478618e-06,2.8221757e-06,1.48619336e-06,2.53201388e-12,0
9.765625e-07,528,6.11562209e-05,-2.21093632e-08,0.00293198437,-0.00287518161,-0.00290576881,0.00290139532,-0.000138135685,-6.75473349e-12,1.22174476e-15,-2.82217275e-06,-2.82478868e-06,2.82478754e-06,2.82217297e-06,1.4890129e-06,2.53618003e-12,0
9.765625e-07,529,6.12720905e-05,-2.21532073e-08,0.00293204351,-0.00287512946,-0.00290577463,0.00290139369,-0.000138135743,-6.76753055e-12,1.22458041e-15,-2.82217138e-06,-2.8247905e-06,2.82478982e-06,2.82217252e-06,1.4918337e-06,2.54204405e-12,0
9.765625e-07,530,6.13878874e-05,-2.21976748e-08,0.00293209963,-0.00287506217,-0.0029057737,0.00290139089,-0.000138135714,-6.78032066e-12,1.22688773e-15,-2.82216911e-06,-2.82479277e-06,2.82479164e-06,2.82216911e-06,1.49465302e-06,2.54685357e-12,0
9.765625e-07,531,6.15036915e-05,-2.22403553e-08,0.00293215131,-0.00287501956,-0.00290578045,0.00290138787,-0.000138135685,-6.79311468e-12,1.22911924e-15,-2.82216661e-06,-2.82479618e-06,2.82479527e-06,2.82216661e-06,1.49747405e-06,2.55149135e-12,0
9.765625e-07,532,6.16195175e-05,-2.22679155e-08,0.00293221045,-0.00287496857,-0.0029057893,0.00290138694,-0.000138135685,-6.80590653e-12,1.2308798e-15,-2.82216411e-06,-2.82479732e-06,2.82479664e-06,2.82216547e-06,1.50029439e-06,2.5551037e-12,0
9.765625e-07,533,6.17353726e-05,-2.23183854e-08,0.00293224934,-0.00287492131,-0.00290579442,0.0029013732,-0.000138135685,-6.81870359e-12,1.2333651e-15,-2.82216001e-06,-2.82480073e-06,2.82479982e-06,2.8221607e-06,1.50311291e-06,2.56029486e-12,0
9.765625e-07,534,6.18511549e-05,-2.23644818e-08,0.00293231732,-0.00287485356,-0.00290579116,0.00290137948,-0.000138135714,-6.83149284e-12,1.23624205e-15,-2.82216001e-06,-2.82480278e-06,2.82480232e-06,2.82216001e-06,1.50593439e-06,2.56624431e-12,0
9.765625e-07,535,6.19669809e-05,-2.24031336e-08,0.00293237204,-0.00287480303,-0.00290579931,0.00290137529,-0.000138135714,-6.84428469e-12,1.23822135e-15,-2.82215615e-06,-2.82480551e-06,2.8248046e-06,2.82215706e-06,1.50875439e-06,2.57036992e-12,0
9.765625e-07,536,6.20828359e-05,-2.24482015e-08,0.00293242047,-0.00287475367,-0.00290580792,0.00290136528,-0.000138135656,-6.85707567e-12,1.24054021e-15,-2.82215319e-06,-2.82480869e-06,2.82480732e-06,2.82215296e-06,1.51157406e-06,2.57518616e-12,0
9.765625e-07,537,6.21986255e-05,-2.24854269e-08,0.00293247658,-0.0028746922,-0.00290580583,0.00290136249,-0.000138135743,-6.86987056e-12,1.24275435e-15,-2.82215137e-06,-2.82481005e-06,2.82480983e-06,2.82215228e-06,1.51439474e-06,2.57978274e-12,0
9.765625e-07,538,6.23144733e-05,-2.25276189e-08,0.00293253735,-0.00287463912,-0.00290580583,0.00290136272,-0.000138135743,-6.88266458e-12,1.24501275e-15,-2.82215046e-06,-2.82481278e-06,2.82481255e-06,2.82215024e-06,1.51721508e-06,2.58446649e-12,0
9.765625e-07,539,6.24303066e-05,-2.2567642e-08,0.00293258158,-0.00287459884,-0.00290582539,0.00290135061,-0.000138135743,-6.89545773e-12,1.24731605e-15,-2.82214592e-06,-2.8248171e-06,2.82481574e-06,2.8221466e-06,1.52003486e-06,2.5892114e-12,0
9.765625e-07,540,6.25461471e-05,-2.26146195e-08,0.0029326363,-0.00287453015,-0.00290581444,0.00290135364,-0.000138135714,-6.90825088e-12,1.24964698e-15,-2.82214364e-06,-2.82481778e-06,2.82481733e-06,2.82214432e-06,1.52285395e-06,2.59409681e-12,0
9.765625e-07,541,6.2661944e-05,-2.26555503e-08,0.00293269614,-0.00287448172,-0.00290582189,0.00290134782,-0.000138135743,-6.92104447e-12,1.25219358e-15,-2.82214228e-06,-2.82482051e-06,2.8248196e-06,2.82214319e-06,1.52567486e-06,2.59937644e-12,0
9.765625e-07,542,6.27777845e-05,-2.26985968e-08,0.00293274433,-0.0028744312,-0.00290582888,0.00290134223,-0.000138135714,-6.93383849e-12,1.25455087e-15,-2.82213955e-06,-2.82482347e-06,2.82482256e-06,2.82214e-06,1.52849498e-06,2.60424256e-12,0
9.765625e-07,543,6.28936032e-05,-2.27351844e-08,0.00293279812,-0.00287437136,-0.00290583028,0.00290134246,-0.000138135743,-6.94662947e-12,1.25658767e-15,-2.82213637e-06,-2.82482529e-06,2.82482415e-06,2.82213728e-06,1.53131509e-06,2.6084755e-12,0
9.765625e-07,544,6.30094437e-05,-2.27846204e-08,0.00293285167,-0.00287432503,-0.00290584238,0.00290133501,-0.000138135685,-6.95942522e-12,1.25921951e-15,-2.82213432e-06,-2.82482847e-06,2.82482779e-06,2.82213432e-06,1.53413498e-06,2.61396438e-12,0
9.765625e-07,545,6.31252624e-05,-2.28193215e-08,0.00293289567,-0.002874261,-0.00290583982,0.00290132244,-0.0001381357,-6.97221534e-12,1.26128532e-15,-2.82213136e-06,-2.82483052e-06,2.82482961e-06,2.82213205e-06,1.5369551e-06,2.61821272e-12,0
9.765625e-07,546,6.32410665e-05,-2.28679262e-08,0.00293295621,-0.00287420885,-0.00290584425,0.00290131895,-0.000138135743,-6.98500676e-12,1.26392086e-15,-2.82212841e-06,-2.82483279e-06,2.82483188e-06,2.82212886e-06,1.53977408e-06,2.62370594e-12,0
9.765625e-07,547,6.33568998e-05,-2.2914822e-08,0.0029330079,-0.00287416158,-0.00290585472,0.00290132011,-0.0001381357,-6.99780251e-12,1.26655863e-15,-2.82212659e-06,-2.82483688e-06,2.82483575e-06,2.82212659e-06,1.54259521e-06,2.62915232e-12,0
9.765625e-07,548,6.34727476e-05,-2.29543478e-08,0.0029330682,-0.00287410477,-0.00290585286,0.00290132244,-0.000138135685,-7.01059349e-12,1.2687499e-15,-2.82212477e-06,-2.82483779e-06,2.82483688e-06,2.82212477e-06,1.54541544e-06,2.63371855e-12,0
9.765625e-07,549,6.35885735e-05,-2.29877681e-08,0.00293313479,-0.0028740433,-0.00290585402,0.00290132174,-0.000138135714,-7.02338881e-12,1.27014644e-15,-2.82212159e-06,-2.82484007e-06,2.82483916e-06,2.82212272e-06,1.54823545e-06,2.63665478e-12,0
9.765625e-07,550,6.37044068e-05,-2.3035069e-08,0.00293317554,-0.00287399301,-0.00290586427,0.00290130964,-0.000138135743,-7.0361798e-12,1.2727606e-15,-2.82211886e-06,-2.8248428e-06,2.82484325e-06,2.82212022e-06,1.55105568e-06,2.64208165e-12,0
9.765625e-07,551,6.38202182e-05,-2.30748611e-08,0.0029332249,-0.00287395064,-0.00290587428,0.00290129846,-0.000138135714,-7.04897512e-12,1.27513335e-15,-2.82211704e-06,-2.82484575e-06,2.8248453e-06,2.82211681e-06,1.55387579e-06,2.64701065e-12,0
9.765625e-07,552,6.39360369e-05,-2.31220785e-08,0.00293327635,-0.00287388242,-0.00290586613,0.00290129869,-0.000138135714,-7.06177001e-12,1.27771394e-15,-2.82211386e-06,-2.8248478e-06,2.82484689e-06,2.82211477e-06,1.55669693e-06,2.65237658e-12,0
9.765625e-07,553,6.40518992e-05,-2.31626256e-08,0.0029333455,-0.0028738284,-0.0029058652,0.00290130591,-0.000138135685,-7.07456142e-12,1.27984307e-15,-2.82211249e-06,-2.82484984e-06,2.82485007e-06,2.82211272e-06,1.55951648e-06,2.65677454e-12,0
9.765625e-07,554,6.41677034e-05,-2.31992239e-08,0.00293338043,-0.00287378021,-0.00290587707,0.00290129194,-0.000138135714,-7.08735674e-12,1.2818734e-15,-2.82210908e-06,-2.82485325e-06,2.8248528e-06,2.8221084e-06,1.56233568e-06,2.66099382e-12,0
9.765625e-07,555,6.42835294e-05,-2.3234783e-08,0.00293344795,-0.0028737234,-0.00290588313,0.00290129986,-0.000138135714,-7.10014859e-12,1.28412196e-15,-2.82210885e-06,-2.82485507e-06,2.82485416e-06,2.82210908e-06,1.56515637e-06,2.665665e-12,0
9.765625e-07,556,6.43993262e-05,-2.32847182e-08,0.00293349917,-0.0028736738,-0.00290588476,0.00290128589,-0.000138135714,-7.11294001e-12,1.28675168e-15,-2.82210476e-06,-2.8248578e-06,2.82485644e-06,2.82210453e-06,1.56797591e-06,2.67114434e-12,0
9.765625e-07,557,6.45151886e-05,-2.33299584e-08,0.00293354387,-0.00287362235,-0.0029058943,0.00290127588,-0.000138135743,-7.12573186e-12,1.28930908e-15,-2.82210181e-06,-2.82486099e-06,2.82486053e-06,2.82210135e-06,1.57079648e-06,2.67642787e-12,0
9.765625e-07,558,6.46309709e-05,-2.3367587e-08,0.00293360115,-0.00287356344,-0.0029058943,0.00290127075,-0.000138135714,-7.13852458e-12,1.29137955e-15,-2.8220993e-06,-2.82486326e-06,2.82486235e-06,2.82210021e-06,1.57361717e-06,2.6807263e-12,0
9.765625e-07,559,6.4746826e-05,-2.34057342e-08,0.00293365167,-0.00287351897,-0.00290590269,0.00290126936,-0.000138135772,-7.15131817e-12,1.29364324e-15,-2.82209658e-06,-2.82486508e-06,2.82486371e-06,2.82209749e-06,1.57643615e-06,2.68539943e-12,0
9.765625e-07,560,6.48626519e-05,-2.34531967e-08,0.00293371594,-0.00287345983,-0.00290589943,0.00290127168,-0.000138135714,-7.16411175e-12,1.29604617e-15,-2.82209521e-06,-2.82486758e-06,2.82486712e-06,2.82209567e-06,1.57925683e-06,2.69042536e-12,0
9.765625e-07,561,6.49784852e-05,-2.34944242e-08,0.00293376623,-0.00287340954,-0.0029059113,0.00290126121,-0.000138135714,-7.17690187e-12,1.29846858e-15,-2.82209248e-06,-2.82487099e-06,2.82487008e-06,2.82209271e-06,1.58207661e-06,2.69544543e-12,0
9.765625e-07,562,6.50943257e-05,-2.35313315e-08,0.00293380977,-0.00287335855,-0.00290591223,0.00290125096,-0.000138135743,-7.18969849e-12,1.30057579e-15,-2.82208794e-06,-2.82487326e-06,2.8248719e-06,2.82208816e-06,1.58489684e-06,2.699756e-12,0
9.765625e-07,563,6.52101371e-05,-2.35761952e-08,0.00293387845,-0.0028732901,-0.00290590432,0.00290126493,-0.000138135714,-7.20249034e-12,1.30297363e-15,-2.82208748e-06,-2.82487485e-06,2.82487372e-06,2.82208839e-06,1.58771638e-06,2.70477542e-12,0
9.765625e-07,564,6.53259776e-05,-2.36182842e-08,0.00293392455,-0.0028732426,-0.00290591689,0.00290124724,-0.000138135685,-7.21528479e-12,1.30529535e-15,-2.82208384e-06,-2.82487667e-06,2.82487667e-06,2.82208453e-06,1.59053786e-06,2.7095869e-12,0
9.765625e-07,565,6.54418036e-05,-2.36632367e-08,0.00293398625,-0.00287319557,-0.00290593342,0.00290125166,-0.000138135714,-7.22807838e-12,1.30781633e-15,-2.82208293e-06,-2.82488122e-06,2.82488008e-06,2.82208384e-06,1.59335684e-06,2.71483899e-12,0
9.765625e-07,566,6.55576005e-05,-2.37058888e-08,0.00293403259,-0.00287314993,-0.00290593295,0.00290124794,-0.000138135685,-7.24087066e-12,1.31007738e-15,-2.82208066e-06,-2.82488418e-06,2.82488259e-06,2.82208134e-06,1.59617707e-06,2.71956351e-12,0
9.765625e-07,567,6.56734192e-05,-2.37525644e-08,0.00293408777,-0.00287308265,-0.00290593063,0.00290123862,-0.000138135743,-7.25366295e-12,1.31282632e-15,-2.82207725e-06,-2.82488554e-06,2.82488486e-06,2.82207748e-06,1.59899741e-06,2.72523562e-12,0
9.765625e-07,568,6.57892597e-05,-2.37856295e-08,0.00293414132,-0.00287303189,-0.00290593458,0.00290123629,-0.000138135685,-7.26645783e-12,1.31448904e-15,-2.82207452e-06,-2.82488759e-06,2.82488736e-06,2.8220752e-06,1.60181719e-06,2.72868165e-12,0
9.765625e-07,569,6.59050711e-05,-2.38328148e-08,0.00293420395,-0.00287297508,-0.00290594134,0.0029012356,-0.000138135743,-7.27924838e-12,1.3169718e-15,-2.82207156e-06,-2.82489077e-06,2.82489032e-06,2.82207247e-06,1.60463787e-06,2.73384874e-12,0
