dt,traj,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,converged
1.953125e-06,927,-0.000207144622,7.07101321e-07,0.00572238211,-0.00593408104,-0.0058301664,0.00582629535,1.0523172e-05,7.91071791e-11,-2.25415254e-13,-2.55532041e-06,-2.54555789e-06,2.54556016e-06,2.55531859e-06,-4.92529523e-07,-3.60854735e-10,0
1.953125e-06,928,-0.000207368124,7.0782977e-07,0.00572226848,-0.00593419373,-0.00583016872,0.00582629396,1.05232084e-05,7.91925414e-11,-2.25642814e-13,-2.55532541e-06,-2.54555175e-06,2.54555471e-06,2.55532382e-06,-4.93060554e-07,-3.61220054e-10,0
1.953125e-06,929,-0.000207591584,7.08606706e-07,0.0057221544,-0.00593430782,-0.00583016966,0.00582629209,1.05231138e-05,7.92778759e-11,-2.25891408e-13,-2.55533223e-06,-2.54554743e-06,2.54554948e-06,2.55532973e-06,-4.93592665e-07,-3.61617791e-10,0
1.953125e-06,930,-0.000207815232,7.09261712e-07,0.00572204078,-0.00593442097,-0.00583017105,0.00582629116,1.05231356e-05,7.9363266e-11,-2.26095415e-13,-2.55533701e-06,-2.54554175e-06,2.54554493e-06,2.5553345e-06,-4.94123924e-07,-3.61945418e-10,0
1.953125e-06,931,-0.000208038531,7.10122265e-07,0.00572192529,-0.00593453599,-0.00583017245,0.00582628697,1.05231647e-05,7.94485519e-11,-2.26373567e-13,-2.55534201e-06,-2.54553561e-06,2.54553834e-06,2.55533882e-06,-4.94655694e-07,-3.6238984e-10,0
1.953125e-06,932,-0.000208262019,7.10858501e-07,0.00572181307,-0.00593465148,-0.00583017664,0.0058262879,1.05232084e-05,7.95339072e-11,-2.26605274e-13,-2.55534769e-06,-2.54553106e-06,2.54553333e-06,2.55534565e-06,-4.95186953e-07,-3.6276146e-10,0
1.953125e-06,933,-0.000208485406,7.11716837e-07,0.00572169712,-0.00593476696,-0.0058301799,0.00582628371,1.05231793e-05,7.96192001e-11,-2.26889539e-13,-2.55535269e-06,-2.54552629e-06,2.54552879e-06,2.55535042e-06,-4.95718211e-07,-3.63214125e-10,0
1.953125e-06,934,-0.000208708923,7.12333701e-07,0.00572158443,-0.00593488058,-0.00583018176,0.00582628278,1.05231793e-05,7.97045832e-11,-2.27079979e-13,-2.5553577e-06,-2.54552174e-06,2.54552424e-06,2.55535565e-06,-4.96248731e-07,-3.6352038e-10,0
1.953125e-06,935,-0.000208932266,7.13217503e-07,0.00572146848,-0.00593499467,-0.00583018363,0.00582627952,1.05232011e-05,7.97898622e-11,-2.2736591e-13,-2.55536293e-06,-2.54551514e-06,2.54551742e-06,2.55536042e-06,-4.96780387e-07,-3.63977182e-10,0
1.953125e-06,936,-0.000209155827,7.13871657e-07,0.00572135625,-0.00593510736,-0.00583018456,0.00582627812,1.05231793e-05,7.98752384e-11,-2.27566257e-13,-2.55536816e-06,-2.5455106e-06,2.5455131e-06,2.55536611e-06,-4.97311362e-07,-3.64299757e-10,0
1.953125e-06,937,-0.000209379199,7.14719874e-07,0.00572124217,-0.00593522284,-0.00583018735,0.0058262758,1.05232302e-05,7.9960559e-11,-2.27842078e-13,-2.55537384e-06,-2.54550446e-06,2.54550673e-06,2.55537066e-06,-4.97842336e-07,-3.64740099e-10,0
1.953125e-06,938,-0.000209602673,7.15498686e-07,0.00572112668,-0.00593533507,-0.00583018968,0.005826273,1.05231138e-05,8.00459074e-11,-2.28088788e-13,-2.55538021e-06,-2.54549946e-06,2.54550264e-06,2.55537702e-06,-4.98374277e-07,-3.65135394e-10,0
1.953125e-06,939,-0.000209826161,7.16242596e-07,0.00572101353,-0.00593545102,-0.00583019294,0.0058262716,1.05231575e-05,8.01312419e-11,-2.2832818e-13,-2.5553843e-06,-2.54549491e-06,2.54549786e-06,2.55538225e-06,-4.98905877e-07,-3.65518088e-10,0
1.953125e-06,940,-0.00021004962,7.16988666e-07,0.00572089851,-0.00593556371,-0.00583019201,0.00582626928,1.0523172e-05,8.02165903e-11,-2.28562449e-13,-2.55538953e-06,-2.54548877e-06,2.54549127e-06,2.5553868e-06,-4.99437135e-07,-3.65893926e-10,0
1.953125e-06,941,-0.000210273167,7.17685566e-07,0.00572078535,-0.00593568012,-0.00583019666,0.00582626835,1.05232084e-05,8.03019387e-11,-2.28790402e-13,-2.55539362e-06,-2.54548445e-06,2.5454874e-06,2.55539203e-06,-4.99969019e-07,-3.66257552e-10,0
1.953125e-06,942,-0.000210496568,7.1848558e-07,0.00572066987,-0.00593579235,-0.00583019666,0.00582626462,1.05231356e-05,8.03872524e-11,-2.2904088e-13,-2.55539999e-06,-2.54547876e-06,2.54548172e-06,2.55539794e-06,-5.00499766e-07,-3.66659564e-10,0
1.953125e-06,943,-0.000210719925,7.19346929e-07,0.00572055485,-0.00593590736,-0.00583019899,0.00582626229,1.05231647e-05,8.04725661e-11,-2.29319493e-13,-2.55540499e-06,-2.54547331e-06,2.5454749e-06,2.55540294e-06,-5.01030513e-07,-3.67104708e-10,0
1.953125e-06,944,-0.000210943486,7.20009439e-07,0.0057204417,-0.00593602099,-0.00583019992,0.00582626183,1.05231138e-05,8.05579423e-11,-2.2952064e-13,-2.55541158e-06,-2.54546808e-06,2.54547012e-06,2.55540817e-06,-5.01562397e-07,-3.67428893e-10,0
1.953125e-06,945,-0.000211166873,7.20835828e-07,0.00572032668,-0.00593613554,-0.00583020365,0.0058262581,1.05231356e-05,8.0643249e-11,-2.29793642e-13,-2.55541659e-06,-2.54546353e-06,2.54546512e-06,2.55541386e-06,-5.0209411e-07,-3.6786385e-10,0
1.953125e-06,946,-0.00021139039,7.21523861e-07,0.00572021352,-0.00593624916,-0.00583020551,0.00582625717,1.05231647e-05,8.07286113e-11,-2.30005874e-13,-2.55542068e-06,-2.54545716e-06,2.54545989e-06,2.55541863e-06,-5.02624857e-07,-3.68205133e-10,0
1.953125e-06,947,-0.00021161382,7.22313189e-07,0.00572009757,-0.00593636464,-0.00583020924,0.00582625391,1.0523172e-05,8.08139181e-11,-2.30268007e-13,-2.55542523e-06,-2.54545421e-06,2.54545625e-06,2.55542363e-06,-5.03156002e-07,-3.68622494e-10,0
1.953125e-06,948,-0.000211837279,7.23095695e-07,0.00571998535,-0.0059364792,-0.00583021156,0.00582625298,1.05231866e-05,8.08992873e-11,-2.30511926e-13,-2.55543182e-06,-2.54544807e-06,2.54545034e-06,2.55542977e-06,-5.03687716e-07,-3.69014125e-10,0
1.953125e-06,949,-0.000212060739,7.23877008e-07,0.00571987033,-0.00593659189,-0.0058302125,0.00582624972,1.0523172e-05,8.09846079e-11,-2.30758609e-13,-2.55543659e-06,-2.54544102e-06,2.5454442e-06,2.55543432e-06,-5.04219145e-07,-3.69409558e-10,0
1.953125e-06,950,-0.000212284256,7.24499444e-07,0.00571975717,-0.00593670458,-0.00583021389,0.00582624879,1.05231647e-05,8.10699702e-11,-2.30952518e-13,-2.55544182e-06,-2.54543625e-06,2.54543875e-06,2.55543932e-06,-5.04750346e-07,-3.69720948e-10,0
1.953125e-06,951,-0.00021250773,7.25339476e-07,0.00571964215,-0.00593682006,-0.00583021529,0.00582624646,1.0523172e-05,8.11553186e-11,-2.31223976e-13,-2.55544796e-06,-2.5454317e-06,2.54543329e-06,2.55544501e-06,-5.05281548e-07,-3.70154712e-10,0
1.953125e-06,952,-0.000212731102,7.26128121e-07,0.00571952946,-0.00593693508,-0.00583021855,0.00582624599,1.05232084e-05,8.12406392e-11,-2.3147345e-13,-2.55545251e-06,-2.5454251e-06,2.54542852e-06,2.55545001e-06,-5.05812523e-07,-3.70554559e-10,0
1.953125e-06,953,-0.000212954488,7.26959058e-07,0.00571941352,-0.00593704963,-0.00583022181,0.00582624227,1.05232302e-05,8.13259252e-11,-2.31748269e-13,-2.55545751e-06,-2.54542078e-06,2.54542283e-06,2.55545478e-06,-5.06344236e-07,-3.70992265e-10,0
1.953125e-06,954,-0.000213178093,7.27574331e-07,0.00571930083,-0.00593716325,-0.00583022228,0.00582624087,1.05232084e-05,8.1411336e-11,-2.31938194e-13,-2.55546229e-06,-2.54541578e-06,2.54541874e-06,2.55546047e-06,-5.0687521e-07,-3.71297659e-10,0
1.953125e-06,955,-0.00021340145,7.28482235e-07,0.00571918581,-0.00593727874,-0.005830226,0.00582623901,1.05231793e-05,8.1496615e-11,-2.32228787e-13,-2.55546865e-06,-2.54541033e-06,2.54541214e-06,2.55546661e-06,-5.07407094e-07,-3.71762621e-10,0
1.953125e-06,956,-0.000213624997,7.2908756e-07,0.00571907358,-0.00593739189,-0.00583022647,0.00582623761,1.05232084e-05,8.15819981e-11,-2.32416218e-13,-2.55547388e-06,-2.5454051e-06,2.5454076e-06,2.55547025e-06,-5.07938296e-07,-3.72063852e-10,0
1.953125e-06,957,-0.000213848369,7.29982787e-07,0.00571895856,-0.00593750738,-0.00583023066,0.00582623482,1.05231575e-05,8.16673049e-11,-2.32707625e-13,-2.5554798e-06,-2.54540032e-06,2.54540237e-06,2.55547684e-06,-5.08469327e-07,-3.72529091e-10,0
1.953125e-06,958,-0.00021407177,7.3075438e-07,0.00571884215,-0.00593761913,-0.00583023112,0.00582623202,1.05231939e-05,8.17526116e-11,-2.32952899e-13,-2.5554848e-06,-2.54539395e-06,2.54539691e-06,2.55548207e-06,-5.09000529e-07,-3.72921916e-10,0
1.953125e-06,959,-0.000214295316,7.31512102e-07,0.00571872946,-0.00593773508,-0.00583023438,0.00582623063,1.05231575e-05,8.18379878e-11,-2.33192724e-13,-2.55549048e-06,-2.54538941e-06,2.54539214e-06,2.55548821e-06,-5.09532128e-07,-3.73306219e-10,0
1.953125e-06,960,-0.000214518805,7.3219536e-07,0.00571861491,-0.00593784777,-0.00583023531,0.0058262269,1.05231647e-05,8.19233223e-11,-2.33414389e-13,-2.55549389e-06,-2.54538418e-06,2.54538645e-06,2.55549162e-06,-5.1006316e-07,-3.73660186e-10,0
1.953125e-06,961,-0.000214742235,7.3297241e-07,0.00571850222,-0.00593796372,-0.00583023811,0.00582622644,1.05231575e-05,8.20086429e-11,-2.33660666e-13,-2.55550003e-06,-2.54538008e-06,2.54538213e-06,2.55549821e-06,-5.10594759e-07,-3.74054732e-10,0
1.953125e-06,962,-0.000214965679,7.33714387e-07,0.00571838673,-0.00593807688,-0.0058302395,0.00582622364,1.05231138e-05,8.20939913e-11,-2.33900166e-13,-2.55550549e-06,-2.54537531e-06,2.5453769e-06,2.55550322e-06,-5.11125563e-07,-3.74437509e-10,0
1.953125e-06,963,-0.000215189095,7.34565106e-07,0.00571827125,-0.00593819143,-0.00583024183,0.00582622131,1.05231211e-05,8.21793189e-11,-2.34169292e-13,-2.55551095e-06,-2.54536872e-06,2.54537099e-06,2.5555089e-06,-5.1165722e-07,-3.74868775e-10,0
1.953125e-06,964,-0.000215412627,7.35251035e-07,0.00571815856,-0.00593830319,-0.0058302423,0.00582621945,1.05231647e-05,8.22646812e-11,-2.34379302e-13,-2.55551618e-06,-2.54536212e-06,2.54536485e-06,2.55551345e-06,-5.12188194e-07,-3.75206921e-10,0
1.953125e-06,965,-0.000215635984,7.36134609e-07,0.00571804447,-0.00593841914,-0.00583024602,0.00582621759,1.05231138e-05,8.2349981e-11,-2.34666101e-13,-2.55552254e-06,-2.54535712e-06,2.5453603e-06,2.55551959e-06,-5.12719851e-07,-3.75664916e-10,0
1.953125e-06,966,-0.000215859633,7.36741356e-07,0.00571792992,-0.00593853323,-0.00583024696,0.00582621619,1.05231647e-05,8.2435371e-11,-2.34859712e-13,-2.55552573e-06,-2.54535325e-06,2.5453553e-06,2.55552391e-06,-5.13251337e-07,-3.75974779e-10,0
1.953125e-06,967,-0.000216082946,7.37629421e-07,0.00571781537,-0.00593864778,-0.00583025021,0.00582621247,1.0523172e-05,8.25206778e-11,-2.35143854e-13,-2.55553277e-06,-2.54534666e-06,2.54534939e-06,2.55552959e-06,-5.13782311e-07,-3.76429471e-10,0
1.953125e-06,968,-0.00021630642,7.38311371e-07,0.00571770174,-0.00593876326,-0.00583025441,0.005826212,1.05231575e-05,8.26060123e-11,-2.35365032e-13,-2.55553641e-06,-2.54534302e-06,2.5453453e-06,2.55553482e-06,-5.14313513e-07,-3.76782633e-10,0
1.953125e-06,969,-0.000216529894,7.39112295e-07,0.00571758673,-0.00593887549,-0.00583025347,0.00582621014,1.05231138e-05,8.26913607e-11,-2.35615916e-13,-2.55554301e-06,-2.54533688e-06,2.54533961e-06,2.55554073e-06,-5.14845397e-07,-3.77185283e-10,0
1.953125e-06,970,-0.000216753353,7.39739562e-07,0.00571747404,-0.00593898864,-0.00583025487,0.00582620781,1.05231138e-05,8.27766813e-11,-2.35810557e-13,-2.55554801e-06,-2.54533234e-06,2.54533461e-06,2.55554528e-06,-5.15376144e-07,-3.77498005e-10,0
1.953125e-06,971,-0.000216976812,7.40605003e-07,0.00571735948,-0.0059391032,-0.00583025813,0.00582620455,1.0523172e-05,8.28620367e-11,-2.36090498e-13,-2.55555301e-06,-2.54532574e-06,2.5453287e-06,2.55555028e-06,-5.15907573e-07,-3.77945286e-10,0
1.953125e-06,972,-0.000217200257,7.41361134e-07,0.00571724586,-0.00593921822,-0.00583026046,0.00582620455,1.05231575e-05,8.29473643e-11,-2.36329809e-13,-2.55555869e-06,-2.54532119e-06,2.54532415e-06,2.55555597e-06,-5.16438774e-07,-3.78328757e-10,0
1.953125e-06,973,-0.000217423585,7.42245902e-07,0.00571712991,-0.0059393337,-0.00583026325,0.00582620176,1.05232084e-05,8.30326641e-11,-2.36618613e-13,-2.5555637e-06,-2.54531483e-06,2.54531801e-06,2.55556142e-06,-5.16969806e-07,-3.78789611e-10,0
1.953125e-06,974,-0.00021764719,7.42827297e-07,0.00571701815,-0.00593944779,-0.00583026512,0.00582620036,1.05231575e-05,8.31180333e-11,-2.36802141e-13,-2.5555687e-06,-2.54531165e-06,2.54531392e-06,2.55556643e-06,-5.17501235e-07,-3.79083792e-10,0
1.953125e-06,975,-0.000217870693,7.43691487e-07,0.0057169022,-0.0059395628,-0.00583026791,0.00582619617,1.05231793e-05,8.32033817e-11,-2.37080754e-13,-2.55557325e-06,-2.54530573e-06,2.54530778e-06,2.55557188e-06,-5.18033573e-07,-3.7952913e-10,0
1.953125e-06,976,-0.000218094123,7.44373608e-07,0.00571679045,-0.00593967596,-0.00583026931,0.00582619756,1.05231657e-05,8.32887162e-11,-2.37289517e-13,-2.55558007e-06,-2.54530028e-06,2.54530232e-06,2.55557666e-06,-5.1856432e-07,-3.79865195e-10,0
1.953125e-06,977,-0.000218317553,7.45206705e-07,0.0057166745,-0.00593979098,-0.00583027117,0.00582619337,1.05232084e-05,8.33740438e-11,-2.37559511e-13,-2.55558439e-06,-2.54529414e-06,2.54529687e-06,2.55558211e-06,-5.19095806e-07,-3.80296489e-10,0
1.953125e-06,978,-0.000218541027,7.45998705e-07,0.00571655948,-0.00593990367,-0.00583027257,0.00582619058,1.05231138e-05,8.34593852e-11,-2.37811507e-13,-2.55559098e-06,-2.54528959e-06,2.54529232e-06,2.55558757e-06,-5.19627633e-07,-3.80699972e-10,0
1.953125e-06,979,-0.000218764399,7.4676359e-07,0.00571644539,-0.00594001822,-0.00583027629,0.00582618918,1.05232084e-05,8.3544692e-11,-2.38053961e-13,-2.55559485e-06,-2.54528345e-06,2.54528641e-06,2.5555928e-06,-5.20158153e-07,-3.81088466e-10,0
1.953125e-06,980,-0.000218987989,7.47482147e-07,0.00571633084,-0.00594013138,-0.00583027722,0.00582618592,1.05231429e-05,8.3630089e-11,-2.38284571e-13,-2.55560099e-06,-2.54527822e-06,2.54528163e-06,2.55559758e-06,-5.20690037e-07,-3.81457255e-10,0
1.953125e-06,981,-0.000219211448,7.48212187e-07,0.00571621815,-0.00594024779,-0.00583028002,0.00582618499,1.05232084e-05,8.37154235e-11,-2.38518569e-13,-2.55560508e-06,-2.54527345e-06,2.54527572e-06,2.55560212e-06,-5.21221295e-07,-3.81831566e-10,0
1.953125e-06,982,-0.000219434893,7.48992932e-07,0.00571610266,-0.00594036048,-0.00583028095,0.00582618173,1.05231138e-05,8.38007511e-11,-2.38766038e-13,-2.55561099e-06,-2.54526913e-06,2.54527095e-06,2.55560872e-06,-5.2175227e-07,-3.82228083e-10,0
1.953125e-06,983,-0.000219658279,7.49801643e-07,0.00571598858,-0.00594047643,-0.00583028467,0.00582617987,1.05231211e-05,8.38860578e-11,-2.39031234e-13,-2.55561622e-06,-2.54526435e-06,2.54526663e-06,2.5556144e-06,-5.22283244e-07,-3.82650966e-10,0
1.953125e-06,984,-0.000219881738,7.50523782e-07,0.00571587496,-0.00594058866,-0.00583028514,0.00582617894,1.05231211e-05,8.39713993e-11,-2.39250866e-13,-2.55562236e-06,-2.54525844e-06,2.54526049e-06,2.55561963e-06,-5.22814901e-07,-3.83004906e-10,0
1.953125e-06,985,-0.000220105067,7.51392918e-07,0.00571576087,-0.00594070368,-0.00583028747,0.00582617521,1.0523172e-05,8.40566991e-11,-2.39533572e-13,-2.55562713e-06,-2.54525139e-06,2.54525412e-06,2.55562441e-06,-5.23346102e-07,-3.83456211e-10,0
1.953125e-06,986,-0.000220328788,7.52012681e-07,0.00571564725,-0.00594081683,-0.00583028886,0.00582617382,1.0523172e-05,8.41421169e-11,-2.39725015e-13,-2.55563236e-06,-2.5452473e-06,2.54524957e-06,2.55562964e-06,-5.238781e-07,-3.83764076e-10,0
1.953125e-06,987,-0.000220552116,7.52842084e-07,0.00571553176,-0.00594093138,-0.00583029212,0.00582617149,1.0523172e-05,8.42274028e-11,-2.39997014e-13,-2.55563668e-06,-2.54524275e-06,2.5452448e-06,2.55563396e-06,-5.2440879e-07,-3.84197785e-10,0
1.953125e-06,988,-0.000220775531,7.53623851e-07,0.00571541907,-0.0059410464,-0.00583029399,0.00582617102,1.05232157e-05,8.43127373e-11,-2.40240607e-13,-2.5556426e-06,-2.54523661e-06,2.54523843e-06,2.55563964e-06,-5.24939992e-07,-3.84589e-10,0
1.953125e-06,989,-0.000220999034,7.54348207e-07,0.00571530312,-0.00594116049,-0.00583029632,0.00582616776,1.05231211e-05,8.43980857e-11,-2.40476747e-13,-2.5556476e-06,-2.54523275e-06,2.54523479e-06,2.55564555e-06,-5.25471421e-07,-3.84965837e-10,0
1.953125e-06,990,-0.000221222625,7.54987695e-07,0.00571519043,-0.00594127132,-0.00583029678,0.0058261659,1.0523172e-05,8.44834827e-11,-2.40671469e-13,-2.5556526e-06,-2.54522593e-06,2.54522911e-06,2.55565033e-06,-5.26003078e-07,-3.85279614e-10,0
1.953125e-06,991,-0.000221445938,7.55842393e-07,0.00571507588,-0.00594138773,-0.00583030097,0.00582616497,1.05231211e-05,8.45687687e-11,-2.40948537e-13,-2.55565919e-06,-2.54522138e-06,2.54522433e-06,2.55565624e-06,-5.26534052e-07,-3.85722121e-10,0
1.953125e-06,992,-0.000221669441,7.56602446e-07,0.00571496272,-0.00594150322,-0.00583030283,0.00582616264,1.05232157e-05,8.4654117e-11,-2.41188417e-13,-2.55566306e-06,-2.54521547e-06,2.54521774e-06,2.55566101e-06,-5.27065311e-07,-3.86106674e-10,0
1.953125e-06,993,-0.000221892798,7.57483292e-07,0.00571484677,-0.00594161823,-0.00583030609,0.00582615938,1.05231575e-05,8.47394099e-11,-2.41474158e-13,-2.5556692e-06,-2.54521024e-06,2.54521365e-06,2.55566738e-06,-5.2759674e-07,-3.86563059e-10,0
1.953125e-06,994,-0.000222116389,7.58176611e-07,0.00571473455,-0.00594173139,-0.00583030703,0.00582615845,1.05232157e-05,8.48248e-11,-2.41688343e-13,-2.55567488e-06,-2.54520501e-06,2.5452066e-06,2.55567147e-06,-5.28128396e-07,-3.86907423e-10,0
1.953125e-06,995,-0.000222339775,7.58928479e-07,0.0057146186,-0.00594184687,-0.00583030982,0.00582615612,1.05231575e-05,8.49101137e-11,-2.41938549e-13,-2.5556792e-06,-2.54520069e-06,2.54520364e-06,2.55567693e-06,-5.28659598e-07,-3.87305604e-10,0
1.953125e-06,996,-0.000222563292,7.59629245e-07,0.00571450591,-0.00594196003,-0.00583030982,0.00582615519,1.05231575e-05,8.4995469e-11,-2.42154441e-13,-2.55568489e-06,-2.54519477e-06,2.54519705e-06,2.55568216e-06,-5.291908e-07,-3.87652854e-10,0
1.953125e-06,997,-0.000222786737,7.60487069e-07,0.00571439136,-0.00594207551,-0.00583031448,0.00582615193,1.05231657e-05,8.50807896e-11,-2.42432729e-13,-2.55569057e-06,-2.54518977e-06,2.54519318e-06,2.55568807e-06,-5.29722286e-07,-3.8809736e-10,0
1.953125e-06,998,-0.000223010124,7.61261333e-07,0.00571427681,-0.00594218774,-0.00583031448,0.00582614774,1.05231211e-05,8.51661172e-11,-2.42678002e-13,-2.55569557e-06,-2.54518318e-06,2.54518636e-06,2.55569262e-06,-5.3025326e-07,-3.88490323e-10,0
1.953125e-06,999,-0.000223233597,7.62008938e-07,0.00571416458,-0.00594230182,-0.00583031727,0.00582614867,1.05231575e-05,8.52514587e-11,-2.42912895e-13,-2.55570217e-06,-2.54517909e-06,2.54518136e-06,2.55569921e-06,-5.30784462e-07,-3.88867105e-10,0
1.953125e-06,1000,-0.000223457129,7.62690604e-07,0.0057140477,-0.00594241498,-0.00583031867,0.00582614448,1.05231211e-05,8.53368071e-11,-2.43136322e-13,-2.55570512e-06,-2.54517386e-06,2.54517636e-06,2.55570285e-06,-5.31316118e-07,-3.89223348e-10,0
1.953125e-06,1001,-0.000223680472,7.63482603e-07,0.00571393548,-0.00594253,-0.00583032239,0.00582614401,1.05232157e-05,8.54221208e-11,-2.43383411e-13,-2.55571081e-06,-2.54516885e-06,2.54517045e-06,2.55570922e-06,-5.31847093e-07,-3.89620142e-10,0
1.953125e-06,1002,-0.00022390396,7.64244874e-07,0.00571381906,-0.00594264315,-0.00583032286,0.00582613982,1.05231138e-05,8.55074553e-11,-2.43629715e-13,-2.55571558e-06,-2.54516317e-06,2.54516635e-06,2.55571263e-06,-5.32378294e-07,-3.90013716e-10,0
1.953125e-06,1003,-0.000224127361,7.65088146e-07,0.00571370451,-0.00594276004,-0.00583032472,0.00582613796,1.05230993e-05,8.55927898e-11,-2.43901443e-13,-2.55572218e-06,-2.54515817e-06,2.54516067e-06,2.5557199e-06,-5.32909723e-07,-3.90448063e-10,0
1.953125e-06,1004,-0.000224350923,7.65733944e-07,0.00571359182,-0.00594287273,-0.00583032705,0.00582613656,1.05230993e-05,8.5678159e-11,-2.44103132e-13,-2.55572741e-06,-2.54515385e-06,2.54515658e-06,2.555724e-06,-5.33440925e-07,-3.90771832e-10,0
1.953125e-06,1005,-0.000224574207,7.66637697e-07,0.0057134768,-0.00594298728,-0.00583032938,0.00582613377,1.05231211e-05,8.57634311e-11,-2.44393291e-13,-2.55573286e-06,-2.54514794e-06,2.54514975e-06,2.55573036e-06,-5.33972639e-07,-3.91235905e-10,0
1.953125e-06,1006,-0.000224797899,7.67249105e-07,0.00571336364,-0.00594310043,-0.00583033031,0.00582613423,1.05231211e-05,8.5848835e-11,-2.44581726e-13,-2.55573786e-06,-2.54514225e-06,2.54514498e-06,2.55573514e-06,-5.34504011e-07,-3.91538968e-10,0
1.953125e-06,1007,-0.000225021169,7.68116593e-07,0.00571324816,-0.00594321545,-0.00583033264,0.00582613051,1.0523172e-05,8.59341209e-11,-2.44863889e-13,-2.55574355e-06,-2.54513679e-06,2.54513907e-06,2.55574059e-06,-5.35034815e-07,-3.91989441e-10,0
1.953125e-06,1008,-0.000225244599,7.68948325e-07,0.00571313314,-0.00594333094,-0.00583033683,0.00582612585,1.0523172e-05,8.60194346e-11,-2.45138626e-13,-2.55574832e-06,-2.54513247e-06,2.54513407e-06,2.55574491e-06,-5.35566699e-07,-3.92427146e-10,0
1.953125e-06,1009,-0.00022546816,7.69610381e-07,0.00571302045,-0.00594344316,-0.00583033869,0.00582612539,1.05231211e-05,8.61048247e-11,-2.45339773e-13,-2.55575355e-06,-2.54512702e-06,2.54512952e-06,2.55575151e-06,-5.36097502e-07,-3.92751359e-10,0
1.953125e-06,1010,-0.000225691721,7.70225597e-07,0.0057129073,-0.00594355678,-0.00583033916,0.00582612446,1.05231211e-05,8.61901869e-11,-2.45528614e-13,-2.55575878e-06,-2.54512133e-06,2.54512474e-06,2.5557556e-06,-5.36628875e-07,-3.93055199e-10,0
1.953125e-06,1011,-0.000225915152,7.71102009e-07,0.00571279228,-0.00594367133,-0.00583034148,0.00582612166,1.05231211e-05,8.62755076e-11,-2.45814003e-13,-2.55576379e-06,-2.54511497e-06,2.54511838e-06,2.55576083e-06,-5.37160588e-07,-3.93510835e-10,0
1.953125e-06,1012,-0.000226138654,7.71839268e-07,0.00571268005,-0.00594378682,-0.00583034521,0.00582612166,1.05231657e-05,8.63608768e-11,-2.46046131e-13,-2.55576992e-06,-2.54511042e-06,2.54511383e-06,2.55576742e-06,-5.37692245e-07,-3.93883037e-10,0
1.953125e-06,1013,-0.000226361968,7.72709427e-07,0.00571256503,-0.00594390091,-0.00583034754,0.00582611887,1.05232157e-05,8.64461766e-11,-2.4632927e-13,-2.5557747e-06,-2.54510428e-06,2.54510724e-06,2.55577152e-06,-5.38222764e-07,-3.94335009e-10,0
1.953125e-06,1014,-0.000226585558,7.7335983e-07,0.00571245095,-0.00594401499,-0.005830348,0.00582611794,1.05231575e-05,8.65315389e-11,-2.46531474e-13,-2.5557797e-06,-2.54510019e-06,2.54510223e-06,2.55577697e-06,-5.38754648e-07,-3.94659777e-10,0
1.953125e-06,1015,-0.000226808857,7.74217028e-07,0.005712335,-0.00594412955,-0.00583035126,0.00582611375,1.05232448e-05,8.66168318e-11,-2.4680949e-13,-2.55578379e-06,-2.54509428e-06,2.54509609e-06,2.55578198e-06,-5.3928585e-07,-3.95103866e-10,0
1.953125e-06,1016,-0.000227032491,7.74867203e-07,0.00571222277,-0.00594424317,-0.00583035313,0.00582611281,1.05231657e-05,8.67022149e-11,-2.47012561e-13,-2.55579062e-06,-2.54509018e-06,2.54509314e-06,2.55578766e-06,-5.3981779e-07,-3.95429883e-10,0
1.953125e-06,1017,-0.000227255849,7.75712124e-07,0.00571210822,-0.00594435865,-0.00583035592,0.00582611002,1.05232157e-05,8.67875216e-11,-2.47287244e-13,-2.55579516e-06,-2.54508427e-06,2.54508768e-06,2.55579243e-06,-5.4034831e-07,-3.95868421e-10,0
1.953125e-06,1018,-0.000227479308,7.76493209e-07,0.00571199274,-0.00594447087,-0.00583035639,0.00582610676,1.05231211e-05,8.68728631e-11,-2.47535011e-13,-2.55580107e-06,-2.5450795e-06,2.54508245e-06,2.55579857e-06,-5.4087991e-07,-3.96265382e-10,0
1.953125e-06,1019,-0.000227702796,7.77243088e-07,0.00571188005,-0.00594458636,-0.00583035965,0.00582610676,1.05232157e-05,8.69582184e-11,-2.47769741e-13,-2.5558063e-06,-2.54507268e-06,2.54507563e-06,2.55580335e-06,-5.41411111e-07,-3.96642053e-10,0
1.953125e-06,1020,-0.000227926255,7.77995297e-07,0.00571176596,-0.00594469905,-0.00583036104,0.00582610397,1.05231211e-05,8.7043546e-11,-2.48007615e-13,-2.55581222e-06,-2.54506858e-06,2.54507154e-06,2.55580971e-06,-5.4194237e-07,-3.97023275e-10,0
1.953125e-06,1021,-0.000228149758,7.78691856e-07,0.00571165141,-0.005944815,-0.00583036384,0.00582610257,1.05232157e-05,8.71288944e-11,-2.4823546e-13,-2.55581563e-06,-2.54506404e-06,2.54506585e-06,2.55581381e-06,-5.42474027e-07,-3.97386707e-10,0
1.953125e-06,1022,-0.000228373145,7.79482548e-07,0.00571153685,-0.00594492862,-0.00583036616,0.00582609884,1.05230993e-05,8.7214222e-11,-2.48486968e-13,-2.55582177e-06,-2.54505858e-06,2.54506108e-06,2.55581904e-06,-5.43005001e-07,-3.97789468e-10,0
