dt,traj,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,converged
9.765625e-07,604,6.99228622e-05,-2.84273032e-08,0.00188382191,-0.00181808625,-0.00185306103,0.00184884656,-0.000143946963,-7.81076592e-12,1.80578001e-15,-2.92771324e-06,-2.93091466e-06,2.93091398e-06,2.92771392e-06,1.70317674e-06,3.62009056e-12,0
9.765625e-07,605,7.00386372e-05,-2.84627557e-08,0.00188387861,-0.00181803165,-0.0018530637,0.00184884632,-0.000143947007,-7.82369915e-12,1.80778939e-15,-2.9277121e-06,-2.93091762e-06,2.93091693e-06,2.92771279e-06,1.70599674e-06,3.62414656e-12,0
9.765625e-07,606,7.01544122e-05,-2.85156929e-08,0.00188393344,-0.00181797671,-0.0018530672,0.00184884318,-0.000143947007,-7.83663152e-12,1.81074955e-15,-2.92770915e-06,-2.93092035e-06,2.93091966e-06,2.92770983e-06,1.70881651e-06,3.63026276e-12,0
9.765625e-07,607,7.02701655e-05,-2.85679427e-08,0.00188398769,-0.00181792362,-0.0018530715,0.00184883969,-0.000143946992,-7.84956301e-12,1.81466687e-15,-2.92770619e-06,-2.93092285e-06,2.93092239e-06,2.9277071e-06,1.71163629e-06,3.63801133e-12,0
9.765625e-07,608,7.03859478e-05,-2.85968795e-08,0.00188404194,-0.00181786716,-0.00185307418,0.00184883585,-0.000143946978,-7.86249624e-12,1.81580888e-15,-2.92770369e-06,-2.93092444e-06,2.93092421e-06,2.92770437e-06,1.7144564e-06,3.64029857e-12,0
9.765625e-07,609,7.05017155e-05,-2.86479249e-08,0.00188409456,-0.00181781349,-0.00185307791,0.00184883026,-0.000143946978,-7.87542687e-12,1.81946637e-15,-2.92770073e-06,-2.93092739e-06,2.93092694e-06,2.92770142e-06,1.71727618e-06,3.64753757e-12,0
9.765625e-07,610,7.06174615e-05,-2.87178192e-08,0.0018841509,-0.00181775715,-0.00185307895,0.0018488284,-0.000143946978,-7.88835663e-12,1.82468028e-15,-2.92769778e-06,-2.93093035e-06,2.93092967e-06,2.92769846e-06,1.72009595e-06,3.65807124e-12,0
9.765625e-07,611,7.07332365e-05,-2.87584481e-08,0.0018842041,-0.00181770313,-0.00185308245,0.00184882432,-0.000143946992,-7.90129073e-12,1.82668013e-15,-2.92769528e-06,-2.93093308e-06,2.9309324e-06,2.92769596e-06,1.72291584e-06,3.66213353e-12,0
9.765625e-07,612,7.08490115e-05,-2.88013808e-08,0.00188425882,-0.00181764946,-0.00185308745,0.00184882036,-0.000143946978,-7.91422223e-12,1.82953336e-15,-2.92769255e-06,-2.93093581e-06,2.93093512e-06,2.92769323e-06,1.72573561e-06,3.66771197e-12,0
9.765625e-07,613,7.09647793e-05,-2.88392261e-08,0.00188431202,-0.0018175944,-0.00185309001,0.00184881641,-0.000143946963,-7.92715373e-12,1.83193237e-15,-2.92768959e-06,-2.93093717e-06,2.93093649e-06,2.92769028e-06,1.72855539e-06,3.67250414e-12,0
9.765625e-07,614,7.10805543e-05,-2.88849442e-08,0.00188436708,-0.00181753875,-0.00185309199,0.00184881384,-0.000143946978,-7.94008522e-12,1.83543231e-15,-2.927688e-06,-2.9309399e-06,2.93093922e-06,2.92768868e-06,1.73137516e-06,3.67944043e-12,0
9.765625e-07,615,7.11963148e-05,-2.89339965e-08,0.00188442378,-0.00181748695,-0.00185309933,0.00184881187,-0.000143947007,-7.95301758e-12,1.83747429e-15,-2.92768573e-06,-2.93094422e-06,2.93094354e-06,2.92768641e-06,1.73419517e-06,3.68370655e-12,0
9.765625e-07,616,7.13120753e-05,-2.89862996e-08,0.0018844764,-0.00181743375,-0.00185310328,0.00184880721,-0.000143947007,-7.96594908e-12,1.84141532e-15,-2.92768254e-06,-2.93094695e-06,2.93094649e-06,2.927683e-06,1.73701494e-06,3.69143214e-12,0
9.765625e-07,617,7.14278358e-05,-2.90342612e-08,0.00188453135,-0.00181737961,-0.00185310701,0.00184880372,-0.000143947007,-7.97887971e-12,1.84401762e-15,-2.92767982e-06,-2.9309499e-06,2.93094922e-06,2.9276805e-06,1.7398346e-06,3.69681195e-12,0
9.765625e-07,618,7.15436181e-05,-2.90726909e-08,0.00188458723,-0.0018173235,-0.00185310957,0.00184880185,-0.000143946978,-7.99181294e-12,1.84663665e-15,-2.92767731e-06,-2.93095081e-06,2.93095036e-06,2.927678e-06,1.7426546e-06,3.70207727e-12,0
9.765625e-07,619,7.16593713e-05,-2.91283815e-08,0.00188463915,-0.00181726657,-0.00185310957,0.00184879627,-0.000143946978,-8.00474357e-12,1.85073163e-15,-2.92767413e-06,-2.93095377e-06,2.93095309e-06,2.92767481e-06,1.74547426e-06,3.71013897e-12,0
9.765625e-07,620,7.17751318e-05,-2.91741813e-08,0.00188469305,-0.00181721419,-0.00185311504,0.00184879219,-0.000143946992,-8.0176742e-12,1.85352959e-15,-2.92767163e-06,-2.93095673e-06,2.93095604e-06,2.92767209e-06,1.74829415e-06,3.71573345e-12,0
9.765625e-07,621,7.18909068e-05,-2.92219919e-08,0.00188474753,-0.00181716098,-0.00185311981,0.00184878847,-0.000143946992,-8.03060656e-12,1.85671782e-15,-2.9276689e-06,-2.93095945e-06,2.93095877e-06,2.92766958e-06,1.75111404e-06,3.72213675e-12,0
9.765625e-07,622,7.20066819e-05,-2.9256439e-08,0.00188480492,-0.00181710289,-0.00185312028,0.001848788,-0.000143946992,-8.04353893e-12,1.8588047e-15,-2.92766731e-06,-2.93096105e-06,2.93096059e-06,2.92766777e-06,1.75393393e-06,3.72634605e-12,0
9.765625e-07,623,7.21224424e-05,-2.93080813e-08,0.00188485882,-0.00181705318,-0.00185312785,0.00184878428,-0.000143946992,-8.05647216e-12,1.86169731e-15,-2.92766458e-06,-2.93096491e-06,2.93096446e-06,2.92766504e-06,1.75675359e-06,3.73217993e-12,0
9.765625e-07,624,7.22382028e-05,-2.93590112e-08,0.00188491226,-0.00181699859,-0.00185313076,0.0018487802,-0.000143947007,-8.06940278e-12,1.8650198e-15,-2.92766163e-06,-2.93096787e-06,2.93096718e-06,2.92766231e-06,1.75957337e-06,3.73881395e-12,0
9.765625e-07,625,7.23539561e-05,-2.94181302e-08,0.00188496732,-0.00181694282,-0.00185313274,0.00184877741,-0.000143947007,-8.08233255e-12,1.86921092e-15,-2.9276589e-06,-2.93097082e-06,2.93096991e-06,2.92765981e-06,1.76239337e-06,3.74727679e-12,0
9.765625e-07,626,7.24697311e-05,-2.946366e-08,0.00188502227,-0.00181688811,-0.00185313565,0.00184877473,-0.000143947007,-8.09526578e-12,1.8714761e-15,-2.92765617e-06,-2.93097355e-06,2.93097264e-06,2.92765708e-06,1.76521326e-06,3.75195925e-12,0
9.765625e-07,627,7.25855061e-05,-2.95014964e-08,0.00188507594,-0.0018168313,-0.00185313821,0.00184877054,-0.000143946992,-8.10819814e-12,1.87420905e-15,-2.92765344e-06,-2.93097492e-06,2.93097423e-06,2.92765435e-06,1.76803292e-06,3.75731564e-12,0
9.765625e-07,628,7.27012739e-05,-2.95438589e-08,0.00188512786,-0.00181677914,-0.0018531431,0.00184876448,-0.000143946992,-8.12112964e-12,1.87679547e-15,-2.92765048e-06,-2.93097787e-06,2.93097719e-06,2.92765139e-06,1.7708528e-06,3.76240662e-12,0
9.765625e-07,629,7.28170344e-05,-2.95995726e-08,0.00188518432,-0.00181672408,-0.00185314554,0.00184876239,-0.000143946992,-8.13406113e-12,1.87994156e-15,-2.92764753e-06,-2.93098083e-06,2.93097992e-06,2.92764844e-06,1.77367269e-06,3.7689075e-12,0
9.765625e-07,630,7.29327949e-05,-2.96470066e-08,0.00188523962,-0.0018166732,-0.00185315183,0.00184876099,-0.000143947036,-8.14699263e-12,1.88283269e-15,-2.92764594e-06,-2.93098492e-06,2.93098378e-06,2.92764685e-06,1.77649247e-06,3.77473877e-12,0
9.765625e-07,631,7.30485626e-05,-2.96907192e-08,0.00188529096,-0.00181661779,-0.00185315486,0.00184875459,-0.000143946978,-8.15992413e-12,1.88588159e-15,-2.92764207e-06,-2.93098628e-06,2.93098537e-06,2.92764298e-06,1.77931224e-06,3.78068844e-12,0
9.765625e-07,632,7.31643304e-05,-2.97440721e-08,0.00188534637,-0.00181656401,-0.00185316009,0.0018487511,-0.000143946978,-8.17285562e-12,1.88913864e-15,-2.92763934e-06,-2.93098901e-06,2.93098856e-06,2.92764003e-06,1.78213224e-06,3.78730988e-12,0
9.765625e-07,633,7.32800909e-05,-2.97961229e-08,0.00188540085,-0.00181650801,-0.00185316114,0.00184874714,-0.000143946992,-8.18578798e-12,1.89260428e-15,-2.92763661e-06,-2.93099197e-06,2.93099106e-06,2.92763752e-06,1.78495191e-06,3.79424313e-12,0
9.765625e-07,634,7.33958586e-05,-2.98374943e-08,0.0018854579,-0.0018164526,-0.00185316359,0.00184874691,-0.000143947022,-8.19871948e-12,1.89510726e-15,-2.92763525e-06,-2.9309947e-06,2.93099379e-06,2.92763616e-06,1.78777179e-06,3.79936013e-12,0
9.765625e-07,635,7.35116409e-05,-2.98712237e-08,0.00188551156,-0.001816398,-0.00185316743,0.00184874272,-0.000143946978,-8.21165271e-12,1.89755074e-15,-2.92763229e-06,-2.93099606e-06,2.93099538e-06,2.92763298e-06,1.79059157e-06,3.80406253e-12,0
9.765625e-07,636,7.36273942e-05,-2.99365617e-08,0.00188556593,-0.0018163455,-0.00185317278,0.00184873899,-0.000143947007,-8.22458247e-12,1.9019371e-15,-2.92762957e-06,-2.93100015e-06,2.93099947e-06,2.92763025e-06,1.79341146e-06,3.81292133e-12,0
9.765625e-07,637,7.37431692e-05,-2.99677794e-08,0.00188561983,-0.00181628764,-0.00185317243,0.00184873515,-0.000143946992,-8.2375157e-12,1.90335461e-15,-2.92762684e-06,-2.93100152e-06,2.93100061e-06,2.92762797e-06,1.79623123e-06,3.81587383e-12,0
9.765625e-07,638,7.38589224e-05,-3.00329717e-08,0.00188567338,-0.00181623665,-0.00185317942,0.00184873096,-0.000143947007,-8.2504472e-12,1.90741274e-15,-2.92762388e-06,-2.93100584e-06,2.93100516e-06,2.92762479e-06,1.79905101e-06,3.82408428e-12,0
9.765625e-07,639,7.39746829e-05,-3.00832461e-08,0.00188572728,-0.00181618321,-0.00185318419,0.00184872653,-0.000143947007,-8.26337783e-12,1.91137071e-15,-2.92762115e-06,-2.93100857e-06,2.93100788e-06,2.92762206e-06,1.80187089e-06,3.83174525e-12,0
9.765625e-07,640,7.40904579e-05,-3.01181409e-08,0.00188578444,-0.00181612559,-0.00185318349,0.00184872572,-0.000143946978,-8.27630933e-12,1.9131408e-15,-2.92761843e-06,-2.93100993e-06,2.93100902e-06,2.92761956e-06,1.80469067e-06,3.83540161e-12,0
9.765625e-07,641,7.42062402e-05,-3.01543643e-08,0.0018858402,-0.00181607169,-0.0018531885,0.00184872316,-0.000143946992,-8.28924342e-12,1.91460066e-15,-2.92761706e-06,-2.93101266e-06,2.93101175e-06,2.92761774e-06,1.80751067e-06,3.83859481e-12,0
9.765625e-07,642,7.43219789e-05,-3.02158263e-08,0.00188588956,-0.00181601872,-0.00185319269,0.00184871524,-0.000143946992,-8.30217145e-12,1.91936628e-15,-2.92761274e-06,-2.93101562e-06,2.93101471e-06,2.92761365e-06,1.81033033e-06,3.8478682e-12,0
9.765625e-07,643,7.44377903e-05,-3.02365812e-08,0.00188594742,-0.00181596319,-0.00185319479,0.00184871571,-0.000143946963,-8.31510815e-12,1.92033592e-15,-2.92761138e-06,-2.93101698e-06,2.93101607e-06,2.92761229e-06,1.81315022e-06,3.8497712e-12,0
9.765625e-07,644,7.45535144e-05,-3.03169969e-08,0.00188599806,-0.00181590964,-0.00185319991,0.00184870814,-0.000143946978,-8.32803618e-12,1.92587001e-15,-2.92760706e-06,-2.93102084e-06,2.93102016e-06,2.92760797e-06,1.81596999e-06,3.86091419e-12,0
9.765625e-07,645,7.46692895e-05,-3.03526946e-08,0.00188605615,-0.00181585504,-0.0018532027,0.00184870732,-0.000143946992,-8.34096854e-12,1.9279804e-15,-2.92760569e-06,-2.93102357e-06,2.93102289e-06,2.92760683e-06,1.81878977e-06,3.86521457e-12,0
9.765625e-07,646,7.47850645e-05,-3.03905452e-08,0.00188611087,-0.00181580021,-0.00185320596,0.00184870511,-0.000143946978,-8.3539009e-12,1.93033218e-15,-2.92760319e-06,-2.93102539e-06,2.93102448e-06,2.9276041e-06,1.82160966e-06,3.86985582e-12,0
9.765625e-07,647,7.49008104e-05,-3.04601819e-08,0.0018861643,-0.00181574665,-0.00185321039,0.00184870057,-0.000143947007,-8.36683153e-12,1.93523672e-15,-2.92760024e-06,-2.93102948e-06,2.93102858e-06,2.92760114e-06,1.82442955e-06,3.87971382e-12,0
9.765625e-07,648,7.50165927e-05,-3.04935561e-08,0.00188621925,-0.00181569078,-0.0018532119,0.00184869685,-0.000143946992,-8.37976476e-12,1.93694222e-15,-2.92759751e-06,-2.93103085e-06,2.93103017e-06,2.92759842e-06,1.82724943e-06,3.88312776e-12,0
9.765625e-07,649,7.51323605e-05,-3.05383985e-08,0.00188627513,-0.00181563536,-0.00185321469,0.00184869533,-0.000143947007,-8.39269626e-12,1.94003283e-15,-2.92759592e-06,-2.9310338e-06,2.9310329e-06,2.9275966e-06,1.8300691e-06,3.8893719e-12,0
9.765625e-07,650,7.5248121e-05,-3.0595956e-08,0.00188632705,-0.00181558111,-0.00185321935,0.0018486894,-0.000143946978,-8.40562776e-12,1.94350291e-15,-2.92759182e-06,-2.93103653e-06,2.93103562e-06,2.92759273e-06,1.8328891e-06,3.8963689e-12,0
9.765625e-07,651,7.53638815e-05,-3.06427452e-08,0.00188638072,-0.00181552779,-0.00185322331,0.00184868462,-0.000143946992,-8.41855839e-12,1.94657849e-15,-2.92758909e-06,-2.93103949e-06,2.93103858e-06,2.92759e-06,1.83570887e-06,3.90245605e-12,0
9.765625e-07,652,7.5479642e-05,-3.06887813e-08,0.00188643439,-0.00181547564,-0.0018532289,0.0018486809,-0.000143946992,-8.43148901e-12,1.94943023e-15,-2.92758637e-06,-2.93104222e-06,2.93104131e-06,2.92758727e-06,1.83852853e-06,3.90819582e-12,0
9.765625e-07,653,7.55954243e-05,-3.07283585e-08,0.00188649166,-0.00181541941,-0.00185323076,0.00184868136,-0.000143947007,-8.44442311e-12,1.95161897e-15,-2.927585e-06,-2.93104495e-06,2.93104404e-06,2.92758591e-06,1.84134853e-06,3.91266186e-12,0
9.765625e-07,654,7.57111993e-05,-3.07720569e-08,0.00188654673,-0.00181536248,-0.00185323216,0.00184867706,-0.000143946992,-8.45735461e-12,1.95483113e-15,-2.92758205e-06,-2.93104631e-06,2.9310454e-06,2.92758295e-06,1.84416831e-06,3.91902353e-12,0
9.765625e-07,655,7.58269525e-05,-3.08308792e-08,0.00188660016,-0.00181531231,-0.00185323949,0.00184867345,-0.000143946992,-8.47028697e-12,1.95843017e-15,-2.92757909e-06,-2.93105063e-06,2.93104972e-06,2.92758e-06,1.8469882e-06,3.92625819e-12,0
9.765625e-07,656,7.59427276e-05,-3.08653689e-08,0.00188665453,-0.00181525375,-0.00185323926,0.00184866996,-0.000143946992,-8.48321847e-12,1.96127747e-15,-2.92757682e-06,-2.93105154e-06,2.93105109e-06,2.92757773e-06,1.84980809e-06,3.93176117e-12,0
9.765625e-07,657,7.6058488e-05,-3.0912279e-08,0.00188670878,-0.00181519997,-0.00185324356,0.00184866576,-0.000143946978,-8.49614996e-12,1.96309372e-15,-2.92757363e-06,-2.93105472e-06,2.93105381e-06,2.92757454e-06,1.85262763e-06,3.93566256e-12,0
9.765625e-07,658,7.61742558e-05,-3.09601838e-08,0.00188676128,-0.00181514758,-0.00185324752,0.00184866064,-0.000143946992,-8.50908059e-12,1.96682384e-15,-2.9275709e-06,-2.93105768e-06,2.93105677e-06,2.92757181e-06,1.85544764e-06,3.9429098e-12,0
9.765625e-07,659,7.6290009e-05,-3.10191623e-08,0.00188681809,-0.00181509263,-0.00185325113,0.00184865901,-0.000143946992,-8.52201122e-12,1.97089574e-15,-2.9275684e-06,-2.93106064e-06,2.93105973e-06,2.92756931e-06,1.85826741e-06,3.9511428e-12,0
9.765625e-07,660,7.64057841e-05,-3.10597237e-08,0.00188687083,-0.00181503722,-0.00185325369,0.00184865401,-0.000143946978,-8.53494619e-12,1.9723753e-15,-2.92756522e-06,-2.93106291e-06,2.931062e-06,2.92756613e-06,1.8610873e-06,3.95431387e-12,0
9.765625e-07,661,7.65215445e-05,-3.11150679e-08,0.00188692426,-0.00181498332,-0.00185325765,0.00184864958,-0.000143946992,-8.54787421e-12,1.97678432e-15,-2.92756249e-06,-2.93106609e-06,2.93106518e-06,2.9275634e-06,1.86390707e-06,3.96296537e-12,0
9.765625e-07,662,7.66373196e-05,-3.11550252e-08,0.00188698259,-0.00181492884,-0.00185326161,0.00184864982,-0.000143947007,-8.56080744e-12,1.97917888e-15,-2.92756113e-06,-2.93106882e-06,2.93106791e-06,2.92756204e-06,1.86672696e-06,3.96780135e-12,0
9.765625e-07,663,7.67530801e-05,-3.12013171e-08,0.00188703486,-0.00181487598,-0.00185326743,0.00184864399,-0.000143947022,-8.57373807e-12,1.98271206e-15,-2.9275584e-06,-2.93107178e-06,2.93107087e-06,2.92755931e-06,1.86954674e-06,3.97468343e-12,0
9.765625e-07,664,7.68688551e-05,-3.12415693e-08,0.00188708887,-0.00181482197,-0.00185327081,0.0018486398,-0.000143947022,-8.58667217e-12,1.98466299e-15,-2.92755567e-06,-2.93107428e-06,2.9310736e-06,2.92755658e-06,1.87236662e-06,3.97860564e-12,0
9.765625e-07,665,7.69846156e-05,-3.12955777e-08,0.00188714406,-0.00181476807,-0.00185327441,0.00184863759,-0.000143947007,-8.59960367e-12,1.98781036e-15,-2.92755271e-06,-2.93107701e-06,2.93107632e-06,2.92755362e-06,1.87518651e-06,3.98511172e-12,0
9.765625e-07,666,7.71003834e-05,-3.13349204e-08,0.00188719819,-0.00181471149,-0.00185327663,0.00184863328,-0.000143946978,-8.6125343e-12,1.99081965e-15,-2.92754999e-06,-2.9310786e-06,2.93107769e-06,2.9275509e-06,1.87800617e-06,3.99099243e-12,0
9.765625e-07,667,7.72161511e-05,-3.13804556e-08,0.00188725186,-0.00181465526,-0.00185327861,0.00184862909,-0.000143946992,-8.6254684e-12,1.99304036e-15,-2.92754726e-06,-2.93108133e-06,2.93108042e-06,2.92754794e-06,1.88082595e-06,3.99559249e-12,0
9.765625e-07,668,7.73319189e-05,-3.1433995e-08,0.00188730739,-0.0018146009,-0.00185328175,0.00184862746,-0.000143946992,-8.63839989e-12,1.99680669e-15,-2.9275443e-06,-2.93108405e-06,2.93108315e-06,2.92754544e-06,1.88364584e-06,4.00311988e-12,0
9.765625e-07,669,7.74476794e-05,-3.14846993e-08,0.00188735977,-0.00181454804,-0.00185328664,0.00184862188,-0.000143946992,-8.65133052e-12,1.9999854e-15,-2.92754157e-06,-2.93108701e-06,2.9310861e-06,2.92754248e-06,1.88646584e-06,4.00951668e-12,0
9.765625e-07,670,7.75634544e-05,-3.15250013e-08,0.00188741658,-0.00181449286,-0.00185328885,0.00184862071,-0.000143947022,-8.66426202e-12,2.003083e-15,-2.92754044e-06,-2.93108974e-06,2.93108883e-06,2.92754135e-06,1.8892855e-06,4.01560512e-12,0
9.765625e-07,671,7.76792076e-05,-3.1578864e-08,0.00188746885,-0.00181443978,-0.00185329374,0.00184861443,-0.000143946992,-8.67719264e-12,2.0057827e-15,-2.92753612e-06,-2.93109247e-06,2.93109156e-06,2.92753703e-06,1.89210527e-06,4.02111374e-12,0
9.765625e-07,672,7.77949972e-05,-3.1615464e-08,0.00188752473,-0.00181438646,-0.00185329758,0.00184861314,-0.000143947007,-8.69012588e-12,2.00855059e-15,-2.92753452e-06,-2.9310952e-06,2.93109429e-06,2.92753566e-06,1.89492539e-06,4.02652174e-12,0
9.765625e-07,673,7.7910765e-05,-3.16648574e-08,0.00188757956,-0.00181433209,-0.00185330177,0.00184860919,-0.000143947022,-8.70305824e-12,2.01166873e-15,-2.92753202e-06,-2.93109815e-06,2.93109724e-06,2.92753293e-06,1.89774528e-06,4.03276457e-12,0
9.765625e-07,674,7.80265254e-05,-3.17038662e-08,0.00188763323,-0.001814274,-0.00185330177,0.00184860546,-0.000143947007,-8.71598974e-12,2.01408913e-15,-2.92752929e-06,-2.93109929e-06,2.93109861e-06,2.92752998e-06,1.90056505e-06,4.03767211e-12,0
9.765625e-07,675,7.81422932e-05,-3.17562439e-08,0.00188768818,-0.00181422126,-0.00185330678,0.0018486022,-0.000143946992,-8.7289221e-12,2.01738028e-15,-2.92752634e-06,-2.93110247e-06,2.93110156e-06,2.92752725e-06,1.90338471e-06,4.04428617e-12,0
9.765625e-07,676,7.82580464e-05,-3.1817315e-08,0.0018877429,-0.00181416958,-0.00185331248,0.00184859952,-0.000143947007,-8.74185273e-12,2.02148648e-15,-2.92752361e-06,-2.93110634e-06,2.93110543e-06,2.92752452e-06,1.90620472e-06,4.05246539e-12,0
9.765625e-07,677,7.83738142e-05,-3.18571836e-08,0.00188779633,-0.00181411265,-0.001853314,0.00184859592,-0.000143946978,-8.75478336e-12,2.02417814e-15,-2.92752088e-06,-2.93110793e-06,2.93110702e-06,2.92752179e-06,1.9090246e-06,4.05788467e-12,0
9.765625e-07,678,7.84895819e-05,-3.19043814e-08,0.00188785105,-0.00181405689,-0.00185331714,0.00184859231,-0.000143946992,-8.76771572e-12,2.02655555e-15,-2.92751815e-06,-2.93111088e-06,2.93110975e-06,2.92751906e-06,1.91184427e-06,4.06275274e-12,0
9.765625e-07,679,7.86053497e-05,-3.19526663e-08,0.00188790448,-0.00181400287,-0.00185332098,0.0018485873,-0.000143946992,-8.78064808e-12,2.02914091e-15,-2.9275152e-06,-2.93111361e-06,2.9311127e-06,2.92751611e-06,1.91466415e-06,4.06809699e-12,0
9.765625e-07,680,7.87211175e-05,-3.19947198e-08,0.00188795733,-0.00181395165,-0.00185332668,0.00184858253,-0.000143946992,-8.79358045e-12,2.03264212e-15,-2.92751247e-06,-2.93111611e-06,2.9311152e-06,2.92751338e-06,1.91748404e-06,4.07475746e-12,0
9.765625e-07,681,7.88368852e-05,-3.20435518e-08,0.00188801636,-0.00181389623,-0.00185332831,0.00184858253,-0.000143947007,-8.80651021e-12,2.03541467e-15,-2.92751088e-06,-2.93111907e-06,2.93111816e-06,2.92751179e-06,1.92030393e-06,4.08054276e-12,0
9.765625e-07,682,7.8952653e-05,-3.20936913e-08,0.00188806886,-0.00181384059,-0.00185333262,0.00184857775,-0.000143947007,-8.81944344e-12,2.03892879e-15,-2.92750815e-06,-2.9311218e-06,2.93112112e-06,2.92750906e-06,1.92312382e-06,4.0875016e-12,0
9.765625e-07,683,7.90684353e-05,-3.21243796e-08,0.00188812322,-0.00181378471,-0.00185333414,0.00184857508,-0.000143946992,-8.83237667e-12,2.04071921e-15,-2.92750542e-06,-2.93112316e-06,2.93112248e-06,2.92750633e-06,1.92594348e-06,4.09101312e-12,0
9.765625e-07,684,7.91841885e-05,-3.2189714e-08,0.00188817689,-0.00181373465,-0.00185334182,0.00184857007,-0.000143947007,-8.84530643e-12,2.04554116e-15,-2.92750246e-06,-2.93112748e-06,2.93112657e-06,2.92750337e-06,1.92876337e-06,4.10055236e-12,0
9.765625e-07,685,7.92999417e-05,-3.22437863e-08,0.00188823242,-0.00181367924,-0.00185334426,0.00184856832,-0.000143947007,-8.85823793e-12,2.04821524e-15,-2.92749974e-06,-2.93113021e-06,2.93112953e-06,2.92750065e-06,1.93158326e-06,4.10621624e-12,0
9.765625e-07,686,7.94157095e-05,-3.2279651e-08,0.00188828656,-0.00181362173,-0.00185334391,0.00184856437,-0.000143946992,-8.87116856e-12,2.05050731e-15,-2.92749701e-06,-2.93113158e-06,2.93113067e-06,2.92749792e-06,1.93440292e-06,4.1107933e-12,0
9.765625e-07,687,7.95314845e-05,-3.23229514e-08,0.00188833755,-0.00181356876,-0.0018533488,0.00184855785,-0.000143946992,-8.88410092e-12,2.05367289e-15,-2.92749405e-06,-2.9311343e-06,2.93113339e-06,2.92749496e-06,1.93722281e-06,4.11691427e-12,0
9.765625e-07,688,7.96472596e-05,-3.23677263e-08,0.00188839412,-0.00181351579,-0.00185335404,0.00184855564,-0.000143946992,-8.89703415e-12,2.05565346e-15,-2.92749132e-06,-2.93113726e-06,2.93113635e-06,2.92749223e-06,1.94004269e-06,4.121062e-12,0
9.765625e-07,689,7.97630128e-05,-3.24263461e-08,0.0018884493,-0.00181345979,-0.00185335625,0.00184855366,-0.000143946978,-8.90996565e-12,2.05976983e-15,-2.92748859e-06,-2.93113999e-06,2.93113908e-06,2.9274895e-06,1.94286235e-06,4.12935831e-12,0
9.765625e-07,690,7.98787732e-05,-3.24800915e-08,0.00188850448,-0.00181340426,-0.00185335905,0.00184855005,-0.000143946992,-8.92289628e-12,2.06317405e-15,-2.92748587e-06,-2.93114272e-06,2.93114181e-06,2.92748678e-06,1.94568224e-06,4.13623693e-12,0
9.765625e-07,691,7.99945701e-05,-3.2500953e-08,0.00188855932,-0.00181335153,-0.00185336336,0.00184854784,-0.000143946978,-8.93582951e-12,2.06523044e-15,-2.9274845e-06,-2.93114431e-06,2.9311434e-06,2.92748541e-06,1.94850213e-06,4.14004725e-12,0
9.765625e-07,692,8.01103088e-05,-3.25699965e-08,0.00188861112,-0.00181329786,-0.00185336848,0.00184854108,-0.000143946992,-8.948761e-12,2.06870708e-15,-2.92748018e-06,-2.9311484e-06,2.93114749e-06,2.92748109e-06,1.95132179e-06,4.14724722e-12,0
9.765625e-07,693,8.02260765e-05,-3.26123306e-08,0.0018886684,-0.00181324233,-0.00185337104,0.00184854027,-0.000143947022,-8.96169337e-12,2.07157154e-15,-2.92747904e-06,-2.93115113e-06,2.93115022e-06,2.92747995e-06,1.95414168e-06,4.15307372e-12,0
9.765625e-07,694,8.03418588e-05,-3.2650906e-08,0.00188872206,-0.00181318715,-0.00185337302,0.00184853643,-0.000143946992,-8.97462573e-12,2.07405144e-15,-2.92747609e-06,-2.93115272e-06,2.93115204e-06,2.92747677e-06,1.95696157e-06,4.15800033e-12,0
9.765625e-07,695,8.04576266e-05,-3.26922169e-08,0.00188877608,-0.00181313348,-0.00185337698,0.0018485327,-0.000143946978,-8.98755723e-12,2.07633652e-15,-2.92747313e-06,-2.93115545e-06,2.93115454e-06,2.92747404e-06,1.95978146e-06,4.16256959e-12,0
9.765625e-07,696,8.05733798e-05,-3.27511422e-08,0.0018888315,-0.00181307876,-0.00185338024,0.00184853026,-0.000143946978,-9.00048699e-12,2.08125334e-15,-2.9274704e-06,-2.93115818e-06,2.93115704e-06,2.92747154e-06,1.96260112e-06,4.17220815e-12,0
9.765625e-07,697,8.06891258e-05,-3.28045253e-08,0.00188888458,-0.00181302358,-0.00185338268,0.00184852525,-0.000143946992,-9.01341762e-12,2.08433209e-15,-2.92746768e-06,-2.93116113e-06,2.93116e-06,2.92746836e-06,1.96542101e-06,4.17851257e-12,0
9.765625e-07,698,8.08049081e-05,-3.28541852e-08,0.00188893906,-0.00181296829,-0.00185338582,0.00184852199,-0.000143946992,-9.02635085e-12,2.08716965e-15,-2.92746495e-06,-2.93116386e-06,2.93116295e-06,2.92746586e-06,1.96824112e-06,4.18432823e-12,0
9.765625e-07,699,8.09206613e-05,-3.28995711e-08,0.00188899296,-0.0018129145,-0.0018533899,0.00184851803,-0.000143947007,-9.03928061e-12,2.08995067e-15,-2.92746199e-06,-2.93116659e-06,2.93116568e-06,2.9274629e-06,1.97106056e-06,4.18987544e-12,0
