dt,traj,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,converged
2.44140625e-07,718,0.0612653904,-0.0474694706,0.0680484772,-0.0129323415,-0.0674898475,0.013680961,-0.8366763,-1.96957401e-07,1.25115776e-07,-0.00818023365,-0.00837225188,0.00837225188,0.00818023365,0.000133733323,6.52271774e-05,0
2.44140625e-07,719,0.000161128759,-1.55862864e-07,0.0067529846,-0.0066125053,-0.00669341069,0.00667233393,-0.000368428911,-2.23022503e-11,1.02662011e-14,-7.22134791e-06,-7.23666881e-06,7.23666835e-06,7.22134791e-06,3.12899601e-06,2.10442792e-11,0
2.44140625e-07,720,0.061435435,-0.0476025082,0.0681255609,-0.0128563736,-0.0675648153,0.0136065092,-0.836675584,-1.97505571e-07,1.25464652e-07,-0.00817995239,-0.0083725052,0.0083725052,0.00817995239,0.0001341069,6.54094329e-05,0
2.44140625e-07,721,0.000161576914,-1.56346132e-07,0.00675307494,-0.00661256025,-0.00669313222,0.00667243917,-0.000368429057,-2.2364291e-11,1.0303518e-14,-7.22132472e-06,-7.23669109e-06,7.23669064e-06,7.22132518e-06,3.13770056e-06,2.11198836e-11,0
2.44140625e-07,722,0.0616061278,-0.0477344841,0.0682020783,-0.0126858046,-0.0677335933,0.0135317603,-0.836675644,-1.98054124e-07,1.25812832e-07,-0.00817968324,-0.00837277435,0.00837277342,0.00817968324,0.000134479502,6.55908734e-05,0
2.44140625e-07,723,0.000214536805,-3.20169192e-07,0.00970961154,-0.00952965952,-0.00963717699,0.00960242841,-0.000581703847,-3.27122565e-11,2.29760093e-14,-1.10925994e-05,-1.11212266e-05,1.11212257e-05,1.10926003e-05,3.78182676e-06,4.67855199e-11,0
2.44140625e-07,724,0.000162248994,-1.57137862e-07,0.00675353361,-0.00661208248,-0.00669333059,0.00667232461,-0.000368428766,-2.24573346e-11,1.03502386e-14,-7.22128107e-06,-7.23673293e-06,7.23673247e-06,7.22128152e-06,3.15075476e-06,2.12160931e-11,0
2.44140625e-07,725,0.000162473269,-1.57296e-07,0.00675344653,-0.0066121486,-0.00669322489,0.00667221704,-0.000368429406,-2.24883653e-11,1.03561069e-14,-7.2212988e-06,-7.23673793e-06,7.23673747e-06,7.22129971e-06,3.15510783e-06,2.12306873e-11,0
2.44140625e-07,726,0.000162697324,-1.57458601e-07,0.00675363047,-0.00661202613,-0.0066934647,0.00667238282,-0.000368428329,-2.25193735e-11,1.03793944e-14,-7.22125787e-06,-7.23672156e-06,7.23672065e-06,7.22125787e-06,3.15945977e-06,2.12758006e-11,0
2.44140625e-07,727,0.000215724969,-3.20919014e-07,0.009709768,-0.00952917803,-0.00963727944,0.00960229803,-0.000581705419,-3.28933339e-11,2.30304057e-14,-1.10925976e-05,-1.11212994e-05,1.11212994e-05,1.10925994e-05,3.80275242e-06,4.68963549e-11,0
2.44140625e-07,728,0.000163145683,-1.57838087e-07,0.00675382884,-0.00661204988,-0.00669346843,0.00667241216,-0.000368428387,-2.25814159e-11,1.03998993e-14,-7.22123286e-06,-7.23672156e-06,7.23672065e-06,7.22123332e-06,3.16816363e-06,2.1318414e-11,0
2.44140625e-07,729,0.000163369681,-1.58098885e-07,0.00675390288,-0.00661197491,-0.00669328589,0.0066721756,-0.00036842862,-2.26124276e-11,1.04244463e-14,-7.22124832e-06,-7.23675839e-06,7.23675748e-06,7.22124878e-06,3.17251533e-06,2.13679456e-11,0
2.44140625e-07,730,0.00021661447,-3.22933573e-07,0.00971039664,-0.00952892937,-0.00963750668,0.0096021723,-0.000581703382,-3.30289546e-11,2.32046895e-14,-1.10924948e-05,-1.11213085e-05,1.11213076e-05,1.10924957e-05,3.81844484e-06,4.72466441e-11,0
2.44140625e-07,731,0.000163817618,-1.58644639e-07,0.00675416412,-0.00661160657,-0.00669349916,0.00667226873,-0.000368428795,-2.267443e-11,1.04561864e-14,-7.22120785e-06,-7.23677385e-06,7.23677294e-06,7.22120831e-06,3.18121806e-06,2.1433199e-11,0
2.44140625e-07,732,0.000164041645,-1.58997565e-07,0.00675427448,-0.00661144126,-0.00669344747,0.00667215791,-0.000368429231,-2.2705466e-11,1.04785497e-14,-7.22120558e-06,-7.23680478e-06,7.23680432e-06,7.22120603e-06,3.18557022e-06,2.14801649e-11,0
2.44140625e-07,733,0.000164266021,-1.58897421e-07,0.00675419765,-0.0066113472,-0.00669329986,0.00667220866,-0.000368429086,-2.27364898e-11,1.04694882e-14,-7.22121104e-06,-7.23682888e-06,7.23682797e-06,7.22121149e-06,3.18992147e-06,2.14611037e-11,0
2.44140625e-07,734,0.000164489975,-1.59408714e-07,0.00675442955,-0.00661100633,-0.00669334177,0.00667234557,-0.000368428999,-2.27675327e-11,1.04857122e-14,-7.2211642e-06,-7.23687299e-06,7.23687208e-06,7.22116465e-06,3.19427454e-06,2.14946064e-11,0
2.44140625e-07,735,0.00016471374,-1.59811165e-07,0.00675461255,-0.00661109714,-0.00669353874,0.00667238235,-0.000368428387,-2.27985096e-11,1.0528927e-14,-7.221136e-06,-7.23683434e-06,7.23683343e-06,7.22113691e-06,3.19862602e-06,2.15824025e-11,0
2.44140625e-07,736,0.000164938101,-1.59832609e-07,0.00675456226,-0.00661117025,-0.00669331243,0.00667215418,-0.000368429435,-2.28295542e-11,1.05295377e-14,-7.22117102e-06,-7.23685253e-06,7.23685207e-06,7.22117147e-06,3.20297863e-06,2.15849075e-11,0
2.44140625e-07,737,0.000120990131,-7.31522931e-08,0.00450957846,-0.00440030731,-0.00446096668,0.00444900477,-0.000227862518,-1.5051925e-11,4.41825514e-15,-4.57224405e-06,-4.58014938e-06,4.58014847e-06,4.57224496e-06,2.61455398e-06,9.11478185e-12,0
2.44140625e-07,738,0.000165386213,-1.60461795e-07,0.00675490918,-0.00661086524,-0.00669329474,0.00667226315,-0.000368428853,-2.28915619e-11,1.05624187e-14,-7.22111236e-06,-7.236898e-06,7.23689755e-06,7.22111281e-06,3.21168341e-06,2.1652128e-11,0
2.44140625e-07,739,0.000121318524,-7.32481809e-08,0.00450966088,-0.00440015551,-0.00446092989,0.00444897218,-0.000227862518,-1.50927795e-11,4.41997462e-15,-4.57224087e-06,-4.5801653e-06,4.58016393e-06,4.57224178e-06,2.62165031e-06,9.11860865e-12,0
2.44140625e-07,740,0.000165834397,-1.60718784e-07,0.00675495295,-0.0066105444,-0.00669344002,0.00667204568,-0.000368429581,-2.29536147e-11,1.05868124e-14,-7.22113327e-06,-7.23691755e-06,7.23691664e-06,7.22113418e-06,3.22038522e-06,2.17014497e-11,0
2.44140625e-07,741,0.00016605886,-1.60843996e-07,0.00675503165,-0.00661045127,-0.0066934973,0.0066718068,-0.000368430046,-2.2984661e-11,1.0601134e-14,-7.22115055e-06,-7.23692347e-06,7.23692256e-06,7.22115146e-06,3.22473852e-06,2.173162e-11,0
2.44140625e-07,742,0.000166283236,-1.60733691e-07,0.00675530825,-0.00661043217,-0.00669368543,0.00667204289,-0.000368428387,-2.30156848e-11,1.05847067e-14,-7.22108962e-06,-7.236903e-06,7.23690209e-06,7.22109007e-06,3.22908909e-06,2.16972638e-11,0
2.44140625e-07,743,0.00016650722,-1.60917281e-07,0.00675520767,-0.00661027199,-0.00669376925,0.00667194277,-0.000368429057,-2.30466774e-11,1.06152659e-14,-7.22111463e-06,-7.23691119e-06,7.23691073e-06,7.22111463e-06,3.23344125e-06,2.17573876e-11,0
2.44140625e-07,744,0.0634823218,-0.0491897874,0.0690786615,-0.0119493715,-0.0684487,0.0126740653,-0.836677015,-2.04088593e-07,1.29646835e-07,-0.00817675423,-0.00837573502,0.00837573502,0.00817675423,0.000138578063,6.75900665e-05,0
2.44140625e-07,745,0.000166954953,-1.61815336e-07,0.00675561558,-0.006610021,-0.00669358205,0.00667203916,-0.000368429028,-2.31087181e-11,1.06593099e-14,-7.22104733e-06,-7.2369694e-06,7.23696894e-06,7.22104778e-06,3.24214511e-06,2.18491458e-11,0
2.44140625e-07,746,0.000167179314,-1.61850465e-07,0.00675551873,-0.0066099898,-0.00669379998,0.00667193206,-0.000368428533,-2.31397193e-11,1.06736104e-14,-7.22107643e-06,-7.23694347e-06,7.23694302e-06,7.22107688e-06,3.24649636e-06,2.18788737e-11,0
2.44140625e-07,747,0.000167403734,-1.61755295e-07,0.00675553037,-0.00661005406,-0.00669374783,0.00667210901,-0.000368428446,-2.31707917e-11,1.0657765e-14,-7.22105005e-06,-7.23694484e-06,7.23694484e-06,7.22105051e-06,3.25084875e-06,2.18464205e-11,0
2.44140625e-07,748,0.000167627863,-1.61994706e-07,0.00675573852,-0.00661011366,-0.00669367518,0.0066719763,-0.000368428446,-2.32017929e-11,1.06803197e-14,-7.22104051e-06,-7.23694302e-06,7.23694211e-06,7.22104141e-06,3.25520091e-06,2.18935564e-11,0
2.44140625e-07,749,0.000167851831,-1.62383884e-07,0.00675594714,-0.0066099437,-0.00669357693,0.00667192228,-0.000368429115,-2.32328219e-11,1.06942314e-14,-7.22102322e-06,-7.2369703e-06,7.23696985e-06,7.22102413e-06,3.25955261e-06,2.19232965e-11,0
2.44140625e-07,750,0.000123124293,-7.43367679e-08,0.00451043667,-0.00439936947,-0.00446101604,0.00444884691,-0.000227862809,-1.53174366e-11,4.48777071e-15,-4.57218903e-06,-4.58022123e-06,4.58022032e-06,4.57218948e-06,2.66067173e-06,9.25863986e-12,0
2.44140625e-07,751,0.0640797764,-0.0496525206,0.0693126544,-0.0117820073,-0.0686098561,0.0124465087,-0.836676955,-2.06009119e-07,1.30866155e-07,-0.00817582104,-0.00837666728,0.00837666728,0.00817582104,0.000139881391,6.82260215e-05,0
2.44140625e-07,752,0.000168524071,-1.62972896e-07,0.0067561632,-0.00660953717,-0.00669385493,0.00667205546,-0.000368428213,-2.33258586e-11,1.07323835e-14,-7.22097502e-06,-7.23698986e-06,7.23698895e-06,7.22097548e-06,3.27260796e-06,2.20013244e-11,0
2.44140625e-07,753,0.000223439449,-3.32983973e-07,0.00971327163,-0.00952600222,-0.00963801797,0.00960168708,-0.000581704138,-3.40696325e-11,2.3897349e-14,-1.10920264e-05,-1.11217887e-05,1.11217878e-05,1.10920282e-05,3.93875098e-06,4.86627821e-11,0
2.44140625e-07,754,0.0643373579,-0.0498490594,0.0694243759,-0.011698368,-0.0686921403,0.0123389382,-0.836675584,-2.06833761e-07,1.31387708e-07,-0.00817540661,-0.00837705471,0.00837705471,0.00817540661,0.000140436794,6.8496578e-05,0
2.44140625e-07,755,0.000224032512,-3.34239758e-07,0.00971351471,-0.00952582248,-0.00963789411,0.00960160606,-0.000581704895,-3.41600671e-11,2.4000233e-14,-1.1092e-05,-1.11218369e-05,1.11218369e-05,1.10920009e-05,3.94921335e-06,4.88693287e-11,0
2.44140625e-07,756,0.000169420135,-1.64266865e-07,0.0067567206,-0.00660897046,-0.00669364212,0.00667205406,-0.000368428708,-2.3449926e-11,1.07988586e-14,-7.2209059e-06,-7.23709445e-06,7.23709354e-06,7.2209059e-06,3.29001455e-06,2.21387682e-11,0
2.44140625e-07,757,0.000169644423,-1.6430117e-07,0.0067567504,-0.00660886196,-0.00669388054,0.00667183753,-0.000368428911,-2.34809394e-11,1.08191366e-14,-7.22093228e-06,-7.23708035e-06,7.23707944e-06,7.22093228e-06,3.29436853e-06,2.2177999e-11,0
2.44140625e-07,758,0.000124437618,-7.52170024e-08,0.00451102527,-0.00439879065,-0.0044610016,0.00444873609,-0.000227862722,-1.54808267e-11,4.54747849e-15,-4.57214855e-06,-4.58026807e-06,4.5802667e-06,4.57214946e-06,2.68905342e-06,9.38129435e-12,0
2.44140625e-07,759,0.000170092564,-1.64698321e-07,0.0067569227,-0.00660882657,-0.00669394061,0.00667176209,-0.000368428562,-2.35429627e-11,1.08522996e-14,-7.22091499e-06,-7.23707853e-06,7.23707808e-06,7.22091499e-06,3.30307103e-06,2.22465431e-11,0
2.44140625e-07,760,0.0648479387,-0.0502470657,0.0696578994,-0.0114544202,-0.068930231,0.0121103888,-0.83667618,-2.08478468e-07,1.32433954e-07,-0.00817460567,-0.00837786123,0.00837786123,0.00817460567,0.000141557175,6.90430534e-05,0
2.44140625e-07,761,0.000170540981,-1.65047339e-07,0.00675706519,-0.00660850061,-0.00669399602,0.00667181099,-0.000368428853,-2.36050346e-11,1.08775133e-14,-7.22089226e-06,-7.23711173e-06,7.23711082e-06,7.22089271e-06,3.31177557e-06,2.22976394e-11,0
2.44140625e-07,762,0.000170764935,-1.65361769e-07,0.00675723283,-0.00660846382,-0.00669380836,0.0066717267,-0.00036842929,-2.36360289e-11,1.08997081e-14,-7.22088225e-06,-7.23713765e-06,7.23713674e-06,7.22088316e-06,3.31612659e-06,2.23409954e-11,0
2.44140625e-07,763,0.000170988729,-1.65731251e-07,0.00675735995,-0.00660823565,-0.0066938391,0.00667175371,-0.000368429319,-2.36670319e-11,1.09178447e-14,-7.22086315e-06,-7.23716084e-06,7.23716039e-06,7.22086361e-06,3.32047807e-06,2.23788627e-11,0
2.44140625e-07,764,0.00017121328,-1.65629274e-07,0.00675740046,-0.00660817046,-0.00669392757,0.00667171739,-0.000368428911,-2.3698099e-11,1.09040686e-14,-7.22086133e-06,-7.23715721e-06,7.23715675e-06,7.22086179e-06,3.32483023e-06,2.23518634e-11,0
2.44140625e-07,765,0.000171437554,-1.65790951e-07,0.00675739162,-0.00660831481,-0.00669399276,0.00667157583,-0.000368428795,-2.37291159e-11,1.09360712e-14,-7.22087725e-06,-7.23713129e-06,7.23713038e-06,7.22087771e-06,3.32918353e-06,2.24172712e-11,0
2.44140625e-07,766,0.0653614998,-0.0506426357,0.069883652,-0.0112752505,-0.0691028759,0.0118890963,-0.836677194,-2.10124611e-07,1.33479872e-07,-0.00817381591,-0.00837867334,0.00837867334,0.00817381591,0.000142673278,6.95873459e-05,0
2.44140625e-07,767,0.064295873,-0.0497699343,0.0828418359,-0.0249991547,-0.0822834671,0.0258010495,-0.844940245,-2.03280763e-07,1.28141636e-07,-0.00826967508,-0.00847176649,0.00847176649,0.00826967508,0.000141780343,6.81157981e-05,0
2.44140625e-07,768,0.0655313656,-0.0507753827,0.0699607655,-0.0110356379,-0.0693420321,0.0118151624,-0.836675942,-2.10673107e-07,1.33828138e-07,-0.0081735393,-0.00837893225,0.00837893132,0.0081735393,0.00014304636,6.97694122e-05,0
2.44140625e-07,769,0.000172333355,-1.67009603e-07,0.00675794762,-0.00660770759,-0.0066941008,0.00667178119,-0.000368428766,-2.3853133e-11,1.10001086e-14,-7.22078266e-06,-7.23719722e-06,7.23719677e-06,7.22078266e-06,3.34659035e-06,2.2548895e-11,0
2.44140625e-07,770,0.0657016933,-0.0509081893,0.0699102059,-0.0110448012,-0.0693302602,0.0118667269,-0.836676657,-2.11221206e-07,1.34177441e-07,-0.00817327946,-0.00837920513,0.00837920513,0.00817327946,0.000143419864,6.99517477e-05,0
2.44140625e-07,771,0.000172781758,-1.67383888e-07,0.00675805518,-0.00660763634,-0.00669401139,0.00667168526,-0.000368428649,-2.39152014e-11,1.10311828e-14,-7.22078403e-06,-7.23722087e-06,7.23721996e-06,7.22078494e-06,3.35529512e-06,2.26125715e-11,0
2.44140625e-07,772,0.000173006047,-1.67348361e-07,0.00675815018,-0.0066076112,-0.00669410592,0.00667157024,-0.000368428562,-2.39462374e-11,1.10316004e-14,-7.22078494e-06,-7.2372045e-06,7.23720404e-06,7.22078539e-06,3.35964569e-06,2.2613366e-11,0
2.44140625e-07,773,0.0659582168,-0.0511059202,0.0701566041,-0.0109760519,-0.0693978742,0.0116246371,-0.836675227,-2.12044114e-07,1.34700045e-07,-0.00817286409,-0.00837959163,0.00837959163,0.00817286409,0.000143978512,7.02238322e-05,0
2.44140625e-07,774,0.066044189,-0.0511717312,0.0702084899,-0.0109986681,-0.0694011077,0.0116004869,-0.836650074,-2.12318682e-07,1.34875208e-07,-0.00817249529,-0.00837949198,0.00837949198,0.00817249529,0.000144163801,7.03145124e-05,0
2.44140625e-07,775,0.000173678374,-1.6802008e-07,0.00675838115,-0.00660713948,-0.00669410266,0.00667153858,-0.00036842929,-2.40392966e-11,1.10742383e-14,-7.22075811e-06,-7.23727226e-06,7.2372718e-06,7.22075811e-06,3.37270126e-06,2.26991845e-11,0
2.44140625e-07,776,0.066213809,-0.0513048247,0.0702672228,-0.0111404173,-0.0692297816,0.0115158008,-0.83667618,-2.12865984e-07,1.3522407e-07,-0.00817246828,-0.00838000141,0.00838000141,0.00817246828,0.00014453927,7.04973208e-05,0
2.44140625e-07,777,0.000174126384,-1.68541902e-07,0.00675863679,-0.00660702493,-0.00669419812,0.00667170156,-0.000368428329,-2.41013095e-11,1.11078884e-14,-7.22070854e-06,-7.23727044e-06,7.23726998e-06,7.22070899e-06,3.38140489e-06,2.27691511e-11,0
2.44140625e-07,778,0.000174350585,-1.68803879e-07,0.00675869966,-0.00660690991,-0.00669418415,0.00667154882,-0.00036842894,-2.41323177e-11,1.11361836e-14,-7.22071672e-06,-7.23728454e-06,7.23728363e-06,7.22071718e-06,3.38575728e-06,2.28259946e-11,0
2.44140625e-07,779,0.000127885069,-7.73365088e-08,0.00451262249,-0.00439706724,-0.00446111662,0.00444864528,-0.000227862794,-1.59097006e-11,4.661368e-15,-4.57202441e-06,-4.58039995e-06,4.58039904e-06,4.57202532e-06,2.76355172e-06,9.61724103e-12,0
2.44140625e-07,780,0.000231450991,-3.45260474e-07,0.00971643161,-0.00952250604,-0.00963867735,0.00960122608,-0.000581704662,-3.52912699e-11,2.47751767e-14,-1.10914962e-05,-1.11223471e-05,1.11223471e-05,1.10914971e-05,4.07998095e-06,5.0451799e-11,0
2.44140625e-07,781,0.000175022782,-1.69482888e-07,0.00675916532,-0.00660655694,-0.00669405097,0.00667140866,-0.00036842894,-2.42253891e-11,1.11555247e-14,-7.22067625e-06,-7.23735593e-06,7.23735548e-06,7.22067671e-06,3.39881194e-06,2.28687277e-11,0
2.44140625e-07,782,0.000175247042,-1.69622894e-07,0.00675935438,-0.00660653505,-0.00669422047,0.00667134859,-0.000368428475,-2.4256399e-11,1.11795804e-14,-7.22065624e-06,-7.23733456e-06,7.2373341e-06,7.22065624e-06,3.4031641e-06,2.29157561e-11,0
2.44140625e-07,783,0.000128541535,-7.77863249e-08,0.00451291213,-0.00439686375,-0.00446120324,0.00444853911,-0.000227862925,-1.59913922e-11,4.69846847e-15,-4.57201213e-06,-4.58040813e-06,4.58040722e-06,4.57201304e-06,2.77774188e-06,9.69333294e-12,0
2.44140625e-07,784,0.000232637889,-3.46804541e-07,0.00971712731,-0.00952207949,-0.00963861309,0.00960090384,-0.00058170507,-3.54722779e-11,2.48825754e-14,-1.10914198e-05,-1.11224444e-05,1.11224435e-05,1.10914207e-05,4.10090388e-06,5.06682474e-11,0
2.44140625e-07,785,0.000175919005,-1.70577437e-07,0.00675945822,-0.00660610292,-0.00669417763,0.0066716494,-0.000368428853,-2.43494617e-11,1.12236727e-14,-7.22060895e-06,-7.23739549e-06,7.23739504e-06,7.22060895e-06,3.41621944e-06,2.30093375e-11,0
2.44140625e-07,786,0.000176143338,-1.70669296e-07,0.00675964076,-0.00660599722,-0.00669414597,0.00667121913,-0.000368429261,-2.43804837e-11,1.1244403e-14,-7.22064033e-06,-7.23741323e-06,7.23741277e-06,7.22064078e-06,3.42057297e-06,2.30504504e-11,0
2.44140625e-07,787,0.000176367786,-1.70424627e-07,0.00675968174,-0.00660589384,-0.0066944086,0.00667116605,-0.000368428999,-2.44115023e-11,1.12411691e-14,-7.22064033e-06,-7.23739413e-06,7.23739367e-06,7.22064033e-06,3.42492422e-06,2.30403942e-11,0
2.44140625e-07,788,0.000233824874,-3.48455501e-07,0.00971760601,-0.00952168833,-0.00963885896,0.00960085075,-0.000581704371,-3.56531749e-11,2.50268386e-14,-1.10913406e-05,-1.11224654e-05,1.11224645e-05,1.10913415e-05,4.12182635e-06,5.09596185e-11,0
2.44140625e-07,789,0.000234121588,-3.49133444e-07,0.0097175194,-0.00952148531,-0.0096387947,0.00960105471,-0.000581704313,-3.56984685e-11,2.50632611e-14,-1.10913143e-05,-1.11225218e-05,1.11225208e-05,1.10913143e-05,4.12705776e-06,5.10336079e-11,0
2.44140625e-07,790,0.000177039678,-1.71473317e-07,0.00675980654,-0.0066056787,-0.00669443142,0.00667130016,-0.000368428795,-2.45045477e-11,1.13130407e-14,-7.2206094e-06,-7.23741732e-06,7.23741687e-06,7.22060986e-06,3.43797933e-06,2.31882777e-11,0
2.44140625e-07,791,0.000234714986,-3.50038079e-07,0.0097181797,-0.00952140428,-0.00963878911,0.00960064866,-0.000581704837,-3.57889239e-11,2.51369851e-14,-1.10912706e-05,-1.11225327e-05,1.11225327e-05,1.10912715e-05,4.13751923e-06,5.11826102e-11,0
2.44140625e-07,792,0.000177487425,-1.7231028e-07,0.00676012691,-0.00660544308,-0.00669437461,0.00667127082,-0.000368429144,-2.45665484e-11,1.13521693e-14,-7.22056529e-06,-7.23745143e-06,7.23745052e-06,7.22056575e-06,3.44668342e-06,2.32722105e-11,0
2.44140625e-07,793,0.000177711947,-1.72053618e-07,0.00676025078,-0.00660541095,-0.00669446122,0.0066712969,-0.000368428708,-2.45975983e-11,1.13424471e-14,-7.22054938e-06,-7.23744643e-06,7.23744597e-06,7.22054983e-06,3.45103467e-06,2.32497476e-11,0
2.44140625e-07,794,0.000177936468,-1.71998465e-07,0.00676032249,-0.00660535973,-0.00669452827,0.00667124754,-0.000368428678,-2.46286411e-11,1.13388845e-14,-7.22054756e-06,-7.23744324e-06,7.23744233e-06,7.22054801e-06,3.45538751e-06,2.3241754e-11,0
2.44140625e-07,795,0.00017816016,-1.72561229e-07,0.0067604268,-0.00660520839,-0.00669434248,0.00667122751,-0.000368429057,-2.46596337e-11,1.13774795e-14,-7.22053983e-06,-7.23748735e-06,7.23748644e-06,7.22054028e-06,3.45973831e-06,2.33210205e-11,0
2.44140625e-07,796,0.000178384362,-1.72760338e-07,0.00676057767,-0.00660516089,-0.00669446355,0.00667126896,-0.000368428795,-2.46906766e-11,1.13837688e-14,-7.22051209e-06,-7.23748008e-06,7.23747962e-06,7.22051254e-06,3.4640907e-06,2.33348566e-11,0
2.44140625e-07,797,0.000178608228,-1.73235577e-07,0.00676051714,-0.00660476461,-0.00669430196,0.00667134486,-0.000368429406,-2.47217073e-11,1.14014311e-14,-7.22051209e-06,-7.23755056e-06,7.23754965e-06,7.22051209e-06,3.46844217e-06,2.33722139e-11,0
2.44140625e-07,798,0.00017883259,-1.731064e-07,0.00676084217,-0.00660485914,-0.00669449614,0.00667109201,-0.000368429464,-2.4752693e-11,1.14100098e-14,-7.22050299e-06,-7.23751509e-06,7.23751418e-06,7.22050299e-06,3.47279479e-06,2.33876651e-11,0
2.44140625e-07,799,0.000179056675,-1.73310767e-07,0.00676085753,-0.00660487032,-0.00669437321,0.00667119911,-0.000368428853,-2.47836977e-11,1.14178982e-14,-7.2204848e-06,-7.23752964e-06,7.23752919e-06,7.22048526e-06,3.47714627e-06,2.34044104e-11,0
2.44140625e-07,800,0.000179280803,-1.73643713e-07,0.00676095439,-0.00660469197,-0.00669455389,0.00667122565,-0.000368428649,-2.48147336e-11,1.14468464e-14,-7.22046934e-06,-7.23752964e-06,7.23752919e-06,7.22046934e-06,3.48149888e-06,2.34638767e-11,0
2.44140625e-07,801,0.000179504917,-1.73804366e-07,0.00676083798,-0.00660457043,-0.00669439184,0.00667110691,-0.000368430046,-2.48457626e-11,1.14565551e-14,-7.22050027e-06,-7.23756011e-06,7.2375592e-06,7.22050117e-06,3.48585036e-06,2.34838989e-11,0
2.44140625e-07,802,0.000179728886,-1.74005436e-07,0.00676119328,-0.00660434552,-0.00669466192,0.00667109061,-0.000368429086,-2.48767812e-11,1.14597815e-14,-7.22045661e-06,-7.23755693e-06,7.23755693e-06,7.22045706e-06,3.49020024e-06,2.34919115e-11,0
2.44140625e-07,803,0.000179953146,-1.74122732e-07,0.00676117837,-0.00660442282,-0.00669464655,0.00667103752,-0.000368428766,-2.49077894e-11,1.14893285e-14,-7.22046752e-06,-7.23754692e-06,7.23754601e-06,7.22046752e-06,3.49455445e-06,2.35491314e-11,0
