tol,traj,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,naccept,nreject,converged
1e-08,461,4.28397907e-05,-1.13785319e-08,0.00224457495,-0.00220424309,-0.00222567096,0.00222314568,-0.000102913778,-4.39027764e-12,5.95514137e-16,-2.12158352e-06,-2.12300756e-06,2.12300688e-06,2.12158398e-06,1.12440887e-06,1.24045858e-12,9,3,0
1e-08,462,2.32372895e-05,-2.76564749e-09,0.00114481675,-0.00112240692,-0.00113402982,0.00113322365,-4.94168344e-05,-1.93429864e-12,1.25458695e-16,-1.04098149e-06,-1.04138201e-06,1.04138121e-06,1.04098217e-06,7.51311688e-07,2.63631293e-13,9,3,0
1e-08,463,2.30203277e-05,-2.70258038e-09,0.00113152724,-0.00110930076,-0.00112081342,0.00112002436,-4.87959151e-05,-1.90877912e-12,1.22310446e-16,-1.02832178e-06,-1.028714e-06,1.02871331e-06,1.02832234e-06,7.47213221e-07,2.5705436e-13,9,3,0
1e-08,464,2.31254016e-05,-2.72144263e-09,0.00113431574,-0.00111199135,-0.00112356315,0.00112275535,-4.89239428e-05,-1.91904218e-12,1.23249488e-16,-1.03093259e-06,-1.03132732e-06,1.03132675e-06,1.03093316e-06,7.50014806e-07,2.59015953e-13,9,3,0
1e-08,465,2.89843156e-05,-4.51993198e-09,0.00143246353,-0.00140469533,-0.00141918799,0.00141797191,-6.29743299e-05,-2.5942434e-12,2.15261697e-16,-1.31679235e-06,-1.31741547e-06,1.31741524e-06,1.31679292e-06,8.71374709e-07,4.51023008e-13,9,3,0
1e-08,466,2.90875614e-05,-4.54631621e-09,0.00143466401,-0.00140679581,-0.00142133841,0.00142011466,-6.30775467e-05,-2.60472221e-12,2.16676507e-16,-1.3188868e-06,-1.31951288e-06,1.31951219e-06,1.31888771e-06,8.7406022e-07,4.5397773e-13,9,3,0
1e-08,467,4.38411917e-05,-1.1811701e-08,0.00227183197,-0.00223059906,-0.00225252938,0.00224990561,-0.00010428371,-4.5084496e-12,6.1971895e-16,-2.14896681e-06,-2.15044179e-06,2.15044088e-06,2.14896659e-06,1.1467107e-06,1.29065974e-12,9,3,0
1e-08,468,3.39778053e-05,-6.46431086e-09,0.00169254793,-0.00166020275,-0.00167719461,0.00167555385,-7.54904468e-05,-3.20239798e-12,3.18976064e-16,-1.57027068e-06,-1.57113004e-06,1.57112936e-06,1.57027125e-06,9.69933012e-07,6.66897256e-13,10,3,0
1e-08,469,2.92251643e-05,-4.55629579e-09,0.0014321371,-0.00140414876,-0.00141876191,0.00141752441,-6.29530114e-05,-2.61554255e-12,2.17033664e-16,-1.31635716e-06,-1.31698516e-06,1.31698471e-06,1.31635807e-06,8.78701428e-07,4.54737268e-13,9,3,0
1e-08,470,2.92751793e-05,-4.56138771e-09,0.00143151765,-0.00140347076,-0.0014181044,0.00141687936,-6.29222486e-05,-2.61964625e-12,2.17180809e-16,-1.31573222e-06,-1.31636125e-06,1.31636057e-06,1.31573302e-06,8.80330617e-07,4.55059059e-13,9,3,0
1e-08,471,2.33393785e-05,-2.72682099e-09,0.00112787751,-0.00110535359,-0.00111701514,0.00111620862,-4.86165736e-05,-1.93303186e-12,1.2320801e-16,-1.02466151e-06,-1.02505783e-06,1.02505703e-06,1.02466231e-06,7.58434112e-07,2.58988171e-13,9,3,0
1e-08,472,2.33021547e-05,-2.70976863e-09,0.00112367002,-0.00110116345,-0.00111282384,0.00111201906,-4.84195843e-05,-1.92752671e-12,1.22310366e-16,-1.02064428e-06,-1.02103866e-06,1.02103786e-06,1.02064496e-06,7.58178146e-07,2.57119602e-13,9,3,0
1e-08,473,2.10536455e-05,-2.15939511e-09,0.00101353589,-0.000993140973,-0.00100367214,0.00100301567,-4.33105197e-05,-1.68164636e-12,9.53048253e-17,-9.16386625e-07,-9.16708586e-07,9.16707791e-07,9.16387307e-07,7.09476751e-07,2.00617883e-13,9,3,0
1e-08,474,3.36319499e-05,-6.20465457e-09,0.00165011047,-0.00161808601,-0.00163487508,0.00163331931,-7.34214409e-05,-3.14522692e-12,3.04294283e-16,-1.52844336e-06,-1.52927316e-06,1.52927237e-06,1.52844405e-06,9.67582878e-07,6.36461749e-13,10,3,0
1e-08,475,3.16175901e-05,-5.36733769e-09,0.00153829437,-0.00150806946,-0.00152387819,0.00152248482,-6.80239464e-05,-2.89356494e-12,2.59542356e-16,-1.4191894e-06,-1.41991723e-06,1.41991666e-06,1.4191902e-06,9.29579983e-07,5.43312845e-13,10,3,0
1e-08,476,4.44343823e-05,-1.1875473e-08,0.00225719763,-0.00221537566,-0.00223759981,0.00223497069,-0.000103520368,-4.56069167e-12,6.22163117e-16,-2.13369003e-06,-2.13517478e-06,2.13517365e-06,2.13369094e-06,1.16446449e-06,1.29589178e-12,9,3,0
1e-08,477,2.36601609e-05,-2.76790724e-09,0.00112916634,-0.00110630854,-0.00111812737,0.00111732841,-4.8669317e-05,-1.96025748e-12,1.25156754e-16,-1.0257346e-06,-1.02613672e-06,1.02613592e-06,1.02573529e-06,7.68599079e-07,2.63050812e-13,9,3,0
1e-08,478,3.65772939e-05,-7.4635782e-09,0.00179558829,-0.00176083646,-0.00177910784,0.00177731831,-8.05017407e-05,-3.50938376e-12,3.72833357e-16,-1.67142491e-06,-1.6724041e-06,1.67240341e-06,1.67142559e-06,1.0256432e-06,7.78915615e-13,11,3,0
1e-08,479,2.39281362e-05,-2.82444423e-09,0.00113731623,-0.00111421989,-0.00112617086,0.00112535537,-4.90476705e-05,-1.98720576e-12,1.27996922e-16,-1.03344848e-06,-1.0338581e-06,1.03385719e-06,1.03344917e-06,7.75443027e-07,2.68988933e-13,9,3,0
1e-08,480,4.45010446e-05,-1.17813297e-08,0.00223924103,-0.0021973385,-0.00221959269,0.00221697753,-0.000102601305,-4.55689132e-12,6.16360359e-16,-2.11530414e-06,-2.11677866e-06,2.11677798e-06,2.11530437e-06,1.16894307e-06,1.2839378e-12,9,3,0
1e-08,481,2.99538842e-05,-4.66480365e-09,0.00143152475,-0.00140279904,-0.00141777727,0.00141654362,-6.29064889e-05,-2.68018377e-12,2.2203992e-16,-1.31540514e-06,-1.31604702e-06,1.31604611e-06,1.31540548e-06,9.00805844e-07,4.65251156e-13,9,3,0
1e-08,482,4.45990154e-05,-1.17739809e-08,0.00223418232,-0.00219218805,-0.00221449533,0.00221188716,-0.000102341073,-4.56388703e-12,6.156038e-16,-2.11009569e-06,-2.11156976e-06,2.11156976e-06,2.11009637e-06,1.17229888e-06,1.28240929e-12,9,3,0
1e-08,483,4.47311031e-05,-1.18249428e-08,0.00223654602,-0.00219442393,-0.00221679173,0.00221417053,-0.000102458522,-4.57877746e-12,6.18227537e-16,-2.11244242e-06,-2.11392285e-06,2.11392216e-06,2.11244264e-06,1.1754164e-06,1.28788018e-12,9,3,0
1e-08,484,3.47189089e-05,-6.50399912e-09,0.00167058629,-0.00163753727,-0.00165486557,0.00165323936,-7.43971905e-05,-3.25892568e-12,3.20013706e-16,-1.54816166e-06,-1.54902875e-06,1.54902807e-06,1.54816223e-06,9.95151026e-07,6.69192837e-13,10,3,0
1e-08,485,2.99891544e-05,-4.62788563e-09,0.00142077345,-0.00139204727,-0.00140703982,0.00140577578,-6.23891247e-05,-2.6768943e-12,2.19934805e-16,-1.30490002e-06,-1.30553917e-06,1.30553849e-06,1.30490082e-06,9.040441e-07,4.60899168e-13,9,3,0
1e-08,486,3.00462671e-05,-4.6342441e-09,0.0014205554,-0.00139176613,-0.0014067936,0.00140553736,-6.23777378e-05,-2.68184953e-12,2.20210832e-16,-1.30466879e-06,-1.30530896e-06,1.30530839e-06,1.30466947e-06,9.05814204e-07,4.61484908e-13,9,3,0
1e-08,487,3.79967059e-05,-7.95550736e-09,0.00183573796,-0.00179964514,-0.00181865308,0.00181673409,-8.24549134e-05,-3.66964705e-12,3.99107075e-16,-1.71079432e-06,-1.71183342e-06,1.71183274e-06,1.710795e-06,1.05843196e-06,8.33588136e-13,11,3,0
1e-08,488,3.12040356e-05,-5.02695618e-09,0.00147305883,-0.00144320424,-0.00145879865,0.00145746383,-6.48789792e-05,-2.81714365e-12,2.40790979e-16,-1.35542405e-06,-1.35611231e-06,1.35611162e-06,1.35542439e-06,9.30017677e-07,5.04351823e-13,9,3,0
1e-08,489,3.72141731e-05,-7.53487939e-09,0.00178490893,-0.00174954266,-0.00176817493,0.00176634348,-7.99599657e-05,-3.56385082e-12,3.75839954e-16,-1.66048721e-06,-1.66147731e-06,1.66147663e-06,1.6604879e-06,1.04545086e-06,7.85268606e-13,11,3,0
1e-08,490,2.49694749e-05,-3.01969516e-09,0.00116081571,-0.00113673392,-0.00114921865,0.00114834111,-5.01310496e-05,-2.08767986e-12,1.37383807e-16,-1.05552988e-06,-1.05596575e-06,1.05596507e-06,1.05553056e-06,8.03753721e-07,2.88652674e-13,9,3,0
1e-08,491,4.7124533e-05,-1.30908457e-08,0.00233288389,-0.00228860904,-0.00231216988,0.00230930885,-0.000107336346,-4.88262208e-12,6.90190186e-16,-2.20991615e-06,-2.21154255e-06,2.21154187e-06,2.20991615e-06,1.22334222e-06,1.43698703e-12,9,3,0
1e-08,492,2.51456731e-05,-3.05172732e-09,0.00116438256,-0.00114012382,-0.00115268887,0.0011518125,-5.0294675e-05,-2.10451318e-12,1.38959037e-16,-1.05886318e-06,-1.05930349e-06,1.05930269e-06,1.05886375e-06,8.08614459e-07,2.91948703e-13,9,3,0
1e-08,493,3.64197404e-05,-7.08953918e-09,0.00172654015,-0.00169186469,-0.00171009498,0.00170830975,-7.71019259e-05,-3.45280748e-12,3.51322823e-16,-1.60279956e-06,-1.60373816e-06,1.60373747e-06,1.60280024e-06,1.03352431e-06,7.3435046e-13,10,3,0
1e-08,494,4.69137449e-05,-1.284159e-08,0.002304069,-0.00225997763,-0.00228344975,0.00228062272,-0.000105862782,-4.84335141e-12,6.75535775e-16,-2.18048126e-06,-2.18208015e-06,2.1820797e-06,2.18048217e-06,1.22226561e-06,1.406707e-12,9,3,0
1e-08,495,3.15716097e-05,-5.06856157e-09,0.00146925112,-0.0014390389,-0.00145483273,0.00145346893,-6.46868793e-05,-2.84788772e-12,2.42597648e-16,-1.35152231e-06,-1.35221774e-06,1.35221705e-06,1.35152277e-06,9.41781991e-07,5.08161547e-13,9,3,0
1e-08,496,3.52734933e-05,-6.52912568e-09,0.00165509165,-0.00162146345,-0.00163909374,0.00163741934,-7.36242655e-05,-3.30129652e-12,3.20492783e-16,-1.53252427e-06,-1.53339681e-06,1.53339602e-06,1.53252472e-06,1.01402145e-06,6.70298832e-13,10,3,0
1e-08,497,2.99927033e-05,-4.48856596e-09,0.00138470426,-0.00135591882,-0.00137091964,0.00136969821,-6.06574249e-05,-2.65526403e-12,2.12124923e-16,-1.26972589e-06,-1.27034855e-06,1.27034775e-06,1.26972645e-06,9.11644122e-07,4.44683895e-13,9,3,0
1e-08,498,2.06857585e-05,-1.96853178e-09,0.000948128814,-0.000928068301,-0.000938434154,0.000937806035,-4.02733713e-05,-1.61414317e-12,8.50475011e-17,-8.54342261e-07,-8.54638358e-07,8.54637676e-07,8.54342943e-07,7.13581755e-07,1.7924033e-13,10,3,0
1e-08,499,4.64500117e-05,-1.23923067e-08,0.00225071004,-0.00220695953,-0.00223026471,0.00222751591,-0.000103141414,-4.76300423e-12,6.49191303e-16,-2.12607506e-06,-2.1276237e-06,2.12762325e-06,2.12607597e-06,1.2184596e-06,1.35231518e-12,10,3,0
1e-08,500,4.29026113e-05,-1.02324664e-08,0.0020471043,-0.00200657407,-0.00202802243,0.00202565105,-9.28975278e-05,-4.27928136e-12,5.25723704e-16,-1.92082189e-06,-1.92212815e-06,1.92212724e-06,1.92082234e-06,1.15704961e-06,1.0965044e-12,9,3,0
1e-08,501,5.01056493e-05,-1.47633124e-08,0.00245007826,-0.00240310421,-0.00242819684,0.00242500566,-0.000113314585,-5.26464723e-12,7.86997422e-16,-2.32914113e-06,-2.33095352e-06,2.33095307e-06,2.32914226e-06,1.28260604e-06,1.63750328e-12,10,3,0
1e-08,502,4.28269377e-05,-1.01291464e-08,0.00203363481,-0.0019931451,-0.0020145555,0.00201221718,-9.22211184e-05,-4.26339346e-12,5.20026243e-16,-1.90723881e-06,-1.90853166e-06,1.90853075e-06,1.90724006e-06,1.15727494e-06,1.08470882e-12,9,3,0
1e-08,503,4.35324982e-05,-1.05016529e-08,0.0020676679,-0.00202652928,-0.00204829779,0.00204589544,-9.39182646e-05,-4.35478953e-12,5.41086817e-16,-1.94130598e-06,-1.94264112e-06,1.94264044e-06,1.94130644e-06,1.17060927e-06,1.12839816e-12,9,3,0
1e-08,504,4.49815925e-05,-1.13147687e-08,0.00214283983,-0.00210033008,-0.00212302222,0.00212035188,-9.76853407e-05,-4.54697521e-12,5.87410626e-16,-2.0168452e-06,-2.01827356e-06,2.01827288e-06,2.01684588e-06,1.19697643e-06,1.22440263e-12,10,3,0
1e-08,505,3.16241421e-05,-4.97940267e-09,0.00144084136,-0.00141051691,-0.00142632239,0.00142504275,-6.33158488e-05,-2.83497358e-12,2.37565954e-16,-1.32369792e-06,-1.32437958e-06,1.32437879e-06,1.3236986e-06,9.49239677e-07,4.97857127e-13,10,3,0
1e-08,506,2.76405153e-05,-3.66395003e-09,0.0012472372,-0.00122064259,-0.00123446039,0.00123342266,-5.41576374e-05,-2.36594121e-12,1.69143917e-16,-1.13754345e-06,-1.13806163e-06,1.13806118e-06,1.13754413e-06,8.69020027e-07,3.55169399e-13,9,3,0
1e-08,507,2.11023962e-05,-2.01656469e-09,0.000950177957,-0.000929725124,-0.000940257625,0.000939622871,-4.03586891e-05,-1.64778347e-12,8.70777597e-17,-8.56082465e-07,-8.56384986e-07,8.56384418e-07,8.56082977e-07,7.27454847e-07,1.83542851e-13,9,3,0
1e-08,508,4.43350909e-05,-1.08223297e-08,0.00208802195,-0.00204614387,-0.00206831284,0.00206584739,-9.49265232e-05,-4.44770349e-12,5.58936766e-16,-1.961527e-06,-1.96289989e-06,1.9628992e-06,1.96152837e-06,1.18879655e-06,1.16545185e-12,9,3,0
1e-08,509,4.43253593e-05,-1.07833973e-08,0.00208278093,-0.00204092124,-0.00206308486,0.00206060847,-9.4662093e-05,-4.44342696e-12,5.56320281e-16,-1.95622169e-06,-1.95759185e-06,1.95759139e-06,1.95622238e-06,1.18942012e-06,1.16007193e-12,9,3,0
1e-08,510,4.63587239e-05,-1.19599095e-08,0.00218934822,-0.00214573182,-0.00216885912,0.00216623466,-0.000100016194,-4.71542206e-12,6.23269871e-16,-2.06352411e-06,-2.06502727e-06,2.06502659e-06,2.06352456e-06,1.22594963e-06,1.29880492e-12,10,3,0
1e-08,511,2.76794071e-05,-3.63140007e-09,0.0012365221,-0.00120988279,-0.00122372154,0.00122269453,-5.36484731e-05,-2.36252858e-12,1.67344197e-16,-1.12717453e-06,-1.12768873e-06,1.12768805e-06,1.12717521e-06,8.72732244e-07,3.51429877e-13,9,3,0
1e-08,512,4.41425109e-05,-1.05927054e-08,0.00205891347,-0.00201720162,-0.00203927141,0.00203684415,-9.34629352e-05,-4.41009382e-12,5.45303665e-16,-1.93215578e-06,-1.93350411e-06,1.9335032e-06,1.93215692e-06,1.18855655e-06,1.13726942e-12,9,3,0
1e-08,513,4.39648356e-05,-1.04639346e-08,0.00204476994,-0.00200320082,-0.00202518818,0.00202277582,-9.27547953e-05,-4.38343242e-12,5.37729179e-16,-1.91793947e-06,-1.91927347e-06,1.91927256e-06,1.91794015e-06,1.18618527e-06,1.12157755e-12,9,3,0
1e-08,514,4.47155544e-05,-1.08679057e-08,0.00208054832,-0.00203833077,-0.00206069229,0.00205817493,-9.45401043e-05,-4.48100411e-12,5.60365711e-16,-1.95376742e-06,-1.95515122e-06,1.95515054e-06,1.95376833e-06,1.20030325e-06,1.16850984e-12,9,3,0
1e-08,515,3.01667751e-05,-4.35434133e-09,0.00134212815,-0.00131315854,-0.00132824876,0.00132704084,-5.86167953e-05,-2.64389118e-12,2.04196906e-16,-1.22824849e-06,-1.22885604e-06,1.22885513e-06,1.22824929e-06,9.26249413e-07,4.28288427e-13,9,3,0
1e-08,516,4.85958954e-05,-1.31575932e-08,0.00228253705,-0.00223682844,-0.00226112921,0.00225823466,-0.000104717386,-5.00281804e-12,6.91002226e-16,-2.15755608e-06,-2.15919704e-06,2.15919636e-06,2.15755699e-06,1.26969508e-06,1.43913776e-12,9,3,0
1e-08,517,3.52145653e-05,-6.135779e-09,0.00157886208,-0.00154527684,-0.00156286568,0.00156125927,-6.99110242e-05,-3.24797177e-12,2.96688589e-16,-1.45737636e-06,-1.45820752e-06,1.45820684e-06,1.45737704e-06,1.02727108e-06,6.20992027e-13,10,3,0
1e-08,518,2.35218322e-05,-2.45078891e-09,0.00103464851,-0.00101188757,-0.00102364609,0.0010228951,-4.42411365e-05,-1.89150692e-12,1.08191015e-16,-9.35370224e-07,-9.35736466e-07,9.35735784e-07,9.35370963e-07,7.87307897e-07,2.27647924e-13,9,3,0
1e-08,519,4.96878783e-05,-1.37592275e-08,0.00232728291,-0.00228059548,-0.00230545178,0.00230244361,-0.000106986787,-5.14385409e-12,7.25514848e-16,-2.20288985e-06,-2.20459833e-06,2.20459765e-06,2.20289144e-06,1.29098225e-06,1.51064144e-12,9,3,0
1e-08,520,4.49180297e-05,-1.08165565e-08,0.00206379942,-0.00202137348,-0.00204383326,0.00204133312,-9.36905126e-05,-4.49048047e-12,5.56891923e-16,-1.93671258e-06,-1.93809069e-06,1.93809001e-06,1.93671326e-06,1.2086507e-06,1.16141753e-12,9,3,0
1e-08,521,2.83907575e-05,-3.75442166e-09,0.00124449539,-0.00121716782,-0.00123136828,0.00123029668,-5.401007e-05,-2.42816401e-12,1.73270582e-16,-1.13453166e-06,-1.13506258e-06,1.13506189e-06,1.13453257e-06,8.93343781e-07,3.63865242e-13,9,3,0
1e-08,522,3.26052941e-05,-5.11967935e-09,0.00143740443,-0.00140614086,-0.00142244529,0.00142108486,-6.31276926e-05,-2.92040307e-12,2.44084217e-16,-1.31986781e-06,-1.32056857e-06,1.32056789e-06,1.31986849e-06,9.79539777e-07,5.11558515e-13,10,3,0
1e-08,523,2.88754582e-05,-3.88130017e-09,0.00126167922,-0.00123377878,-0.0012482719,0.00124707574,-5.48106982e-05,-2.48058084e-12,1.79624507e-16,-1.15082776e-06,-1.15137482e-06,1.15137402e-06,1.15082855e-06,9.04570072e-07,3.77136798e-13,10,3,0
1e-08,524,3.24074972e-05,-5.02276354e-09,0.00142227532,-0.00139118382,-0.001407373,0.00140603958,-6.24044551e-05,-2.89296907e-12,2.3889532e-16,-1.30518572e-06,-1.30587512e-06,1.30587443e-06,1.30518652e-06,9.76877232e-07,5.00760024e-13,10,3,0
1e-08,525,2.17662964e-05,-2.07209983e-09,0.000946977525,-0.000925843779,-0.000936730823,0.000936088851,-4.01945581e-05,-1.69738204e-12,8.93193067e-17,-8.52723758e-07,-8.53034578e-07,8.53033782e-07,8.52724327e-07,7.51335165e-07,1.88290843e-13,9,3,0
1e-08,526,2.18138175e-05,-2.07821049e-09,0.000947236374,-0.000926078879,-0.000936989556,0.000936331344,-4.0206196e-05,-1.70124711e-12,8.96795339e-17,-8.52961307e-07,-8.53272923e-07,8.53272297e-07,8.52961989e-07,7.52904157e-07,1.89045069e-13,9,3,0
1e-08,527,3.23282402e-05,-4.95878805e-09,0.00140997453,-0.00137896137,-0.00139513204,0.00139381457,-6.18167251e-05,-2.87793769e-12,2.35442469e-16,-1.29325201e-06,-1.29393402e-06,1.29393345e-06,1.29325292e-06,9.77188847e-07,4.93579841e-13,10,3,0
1e-08,528,4.63106771e-05,-1.1385537e-08,0.00210094708,-0.0020571854,-0.00208036765,0.00207778206,-9.55322394e-05,-4.65375655e-12,5.88175761e-16,-1.97364875e-06,-1.97509326e-06,1.9750928e-06,1.97364943e-06,1.23966527e-06,1.22638217e-12,10,3,0
1e-08,529,2.22195486e-05,-2.14781415e-09,0.000959008757,-0.000937470875,-0.000948582485,0.000947904831,-4.07442385e-05,-1.74035992e-12,9.29214797e-17,-8.63953005e-07,-8.64274512e-07,8.64273659e-07,8.63953744e-07,7.63609023e-07,1.95851446e-13,9,3,0
1e-08,530,4.59052644e-05,-1.10912115e-08,0.00207065418,-0.0020272762,-0.00205023354,0.00204768986,-9.40122627e-05,-4.59337169e-12,5.716808e-16,-1.94315521e-06,-1.94456538e-06,1.9445647e-06,1.94315544e-06,1.23408392e-06,1.19219988e-12,9,3,0
1e-08,531,3.29002614e-05,-5.11255838e-09,0.00142525486,-0.00139369571,-0.00141015195,0.00140880793,-6.25365647e-05,-2.93876598e-12,2.43385918e-16,-1.3078627e-06,-1.30856404e-06,1.30856336e-06,1.30786339e-06,9.91117531e-07,5.10148401e-13,10,3,0
1e-08,532,4.59270923e-05,-1.10494058e-08,0.00206285436,-0.00201947452,-0.00204244256,0.00203988981,-9.36192519e-05,-4.5904296e-12,5.68814653e-16,-1.93526489e-06,-1.93667347e-06,1.93667233e-06,1.93526603e-06,1.23605491e-06,1.1862849e-12,9,3,0
1e-08,533,5.26761505e-05,-1.52710413e-08,0.00241719792,-0.00236774748,-0.00239414163,0.00239081425,-0.000111548827,-5.51242168e-12,8.12166795e-16,-2.29389252e-06,-2.29577222e-06,2.29577154e-06,2.29389298e-06,1.35387995e-06,1.69018749e-12,10,3,0
1e-08,534,3.09278657e-05,-4.41175008e-09,0.00132674142,-0.00129702839,-0.00131248916,0.00131126784,-5.7864283e-05,-2.70024324e-12,2.06478019e-16,-1.21293874e-06,-1.21355447e-06,1.2135539e-06,1.21293942e-06,9.53268909e-07,4.33208889e-13,9,3,0
1e-08,535,4.95293862e-05,-1.31056748e-08,0.00223788852,-0.00219125464,-0.00221602572,0.00221311837,-0.000102411796,-5.06933644e-12,6.86124692e-16,-2.11142583e-06,-2.11306588e-06,2.11306519e-06,2.11142697e-06,1.30165961e-06,1.42938027e-12,9,3,0
1e-08,536,2.38551584e-05,-2.46586818e-09,0.00101477443,-0.000991677749,-0.00100361218,0.0010028414,-4.33053974e-05,-1.90534394e-12,1.08266659e-16,-9.16259637e-07,-9.16624401e-07,9.16623549e-07,9.16260603e-07,8.03914304e-07,2.27989719e-13,9,3,0
1e-08,537,5.7166515e-05,-1.83953706e-08,0.00264202198,-0.00258863834,-0.00261719059,0.00261340686,-0.000123160688,-6.13541336e-12,9.96001479e-16,-2.52489417e-06,-2.52711811e-06,2.5271172e-06,2.52489485e-06,1.43252498e-06,2.07022225e-12,10,3,0
1e-08,538,4.77540016e-05,-1.19271224e-08,0.00213066512,-0.00208560959,-0.0021094922,0.00210678158,-9.7001961e-05,-4.81826905e-12,6.18074754e-16,-2.0031016e-06,-2.00460931e-06,2.00460863e-06,2.00310205e-06,1.27312137e-06,1.28846825e-12,9,3,0
1e-08,539,2.97316437e-05,-3.98941769e-09,0.00126082322,-0.00123221765,-0.00124710053,0.0012459564,-5.4754375e-05,-2.55334339e-12,1.84533433e-16,-1.14967293e-06,-1.1502359e-06,1.15023545e-06,1.14967384e-06,9.31680972e-07,3.87449946e-13,9,3,0
1e-08,540,2.27692708e-05,-2.20827889e-09,0.000962815713,-0.00094074785,-0.000952127739,0.000951440772,-4.0908948e-05,-1.78574158e-12,9.56400386e-17,-8.67314384e-07,-8.67645042e-07,8.67644076e-07,8.67315237e-07,7.81479571e-07,2.01557101e-13,9,3,0
1e-08,541,4.77282447e-05,-1.18267822e-08,0.0021157458,-0.00207070867,-0.00209458545,0.00209186925,-9.62469712e-05,-4.80570531e-12,6.11807504e-16,-1.98796124e-06,-1.989461e-06,1.98946009e-06,1.98796261e-06,1.27507928e-06,1.27553675e-12,9,3,0
1e-08,542,4.79658156e-05,-1.19362848e-08,0.0021234632,-0.00207822048,-0.00210219761,0.00209947722,-9.66320222e-05,-4.83473895e-12,6.18019061e-16,-1.99568058e-06,-1.99719261e-06,1.99719216e-06,1.9956808e-06,1.28006616e-06,1.28840905e-12,9,3,0
1e-08,543,2.2932014e-05,-2.22887642e-09,0.000964351813,-0.000942122191,-0.00095359853,0.000952892122,-4.0976749e-05,-1.79946661e-12,9.65747262e-17,-8.68698692e-07,-8.69032021e-07,8.69031282e-07,8.68699658e-07,7.86644478e-07,2.03527746e-13,9,3,0
1e-08,544,3.44720356e-05,-5.50822365e-09,0.00146048679,-0.00142745394,-0.00144470006,0.00144325197,-6.41966326e-05,-3.10268131e-12,2.63425261e-16,-1.341543e-06,-1.34229526e-06,1.34229447e-06,1.34154357e-06,1.03057369e-06,5.51979849e-13,10,3,0
1e-08,545,3.47116948e-05,-5.58666446e-09,0.00146858266,-0.00143529079,-0.00145266764,0.00145119545,-6.45802211e-05,-3.12964346e-12,2.67530698e-16,-1.34932429e-06,-1.35008554e-06,1.35008486e-06,1.34932475e-06,1.03594721e-06,5.60537294e-13,10,3,0
1e-08,546,2.41192756e-05,-2.47040277e-09,0.00100758672,-0.000984229264,-0.000996293966,0.000995511189,-4.29635256e-05,-1.92158355e-12,1.08205931e-16,-9.09276196e-07,-9.09642267e-07,9.09641528e-07,9.09276935e-07,8.1487417e-07,2.27900191e-13,10,3,0
1e-08,547,3.03407269e-05,-4.09810808e-09,0.00126850267,-0.00123910431,-0.00125433283,0.00125300209,-5.50973673e-05,-2.61053982e-12,1.89781993e-16,-1.15664909e-06,-1.15722685e-06,1.15722605e-06,1.15664989e-06,9.4898013e-07,3.98439636e-13,10,3,0
1e-08,548,5.18176821e-05,-1.4118811e-08,0.00229478697,-0.00224608299,-0.00227197818,0.00226888573,-0.000105268016,-5.34178908e-12,7.43011796e-16,-2.16851049e-06,-2.17026809e-06,2.17026763e-06,2.16851095e-06,1.35201867e-06,1.54735513e-12,10,3,0
1e-08,549,3.05295362e-05,-4.13739798e-09,0.00127176102,-0.00124239631,-0.00125767197,0.00125651096,-5.52562415e-05,-2.62905669e-12,1.91765043e-16,-1.15988087e-06,-1.16046385e-06,1.1604634e-06,1.15988155e-06,9.54058578e-07,4.02584433e-13,9,3,0
1e-08,550,3.05582398e-05,-4.13854107e-09,0.00127063063,-0.0012412332,-0.00125651201,0.0012553503,-5.52014244e-05,-2.63074501e-12,1.91828399e-16,-1.15876492e-06,-1.15934802e-06,1.15934711e-06,1.15876583e-06,9.55240921e-07,4.02716678e-13,9,3,0
1e-08,551,3.49511283e-05,-5.59391822e-09,0.00146230333,-0.00142882031,-0.00144629413,0.00144483021,-6.42730665e-05,-3.14688618e-12,2.67575273e-16,-1.34308812e-06,-1.34385209e-06,1.34385118e-06,1.3430888e-06,1.04453682e-06,5.60660784e-13,10,3,0
