tol,traj,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,naccept,nreject,converged
1e-08,13,1.26743112e-06,-3.58120256e-10,0.0023545858,-0.00235363957,-0.00235402025,0.00235417369,-0.000109568718,-1.32021686e-13,1.88542023e-17,-2.25529107e-06,-2.25533495e-06,2.25533495e-06,2.25529107e-06,3.27267244e-08,3.93189611e-14,18,5,0
1e-08,14,1.21167443e-06,-2.88386065e-10,0.0020474901,-0.0020463597,-0.0020469341,0.00204688637,-9.39213933e-05,-1.21211147e-13,1.47057311e-17,-1.94202971e-06,-1.94206677e-06,1.94206677e-06,1.94202971e-06,3.2582097e-08,3.0720628e-14,16,5,0
1e-08,15,1.47281264e-06,-4.22950314e-10,0.00237467978,-0.00237330771,-0.00237403531,0.00237395358,-0.000110594614,-1.53785133e-13,2.22370153e-17,-2.27576538e-06,-2.27581768e-06,2.27581768e-06,2.27576538e-06,3.79383387e-08,4.63477591e-14,18,5,0
1e-08,16,1.98352564e-06,-7.89860066e-10,0.00315093226,-0.00314910593,-0.00315010059,0.00314993924,-0.000151785134,-2.24210109e-13,4.4083479e-17,-3.09183952e-06,-3.0919316e-06,3.09193183e-06,3.09183952e-06,4.71864894e-08,9.15143883e-14,20,7,0
1e-08,17,1.85385795e-06,-6.15195395e-10,0.0026934077,-0.00269168452,-0.0026926042,0.00269248476,-0.00012722949,-2.00602501e-13,3.31525288e-17,-2.60674392e-06,-2.60681827e-06,2.60681804e-06,2.60674415e-06,4.60753427e-08,6.8983732e-14,21,7,0
1e-08,18,1.72681166e-06,-4.78318996e-10,0.0023103347,-0.00230871001,-0.00230957358,0.00230946974,-0.000107273867,-1.78889713e-13,2.49356044e-17,-2.20944935e-06,-2.20950892e-06,2.20950915e-06,2.20944935e-06,4.48344188e-08,5.20065185e-14,20,7,0
1e-08,19,1.88990464e-06,-5.50704538e-10,0.00241175923,-0.0024099797,-0.00241091941,0.00241080346,-0.000112502275,-1.98207187e-13,2.90492232e-17,-2.31381637e-06,-2.31388367e-06,2.31388344e-06,2.31381614e-06,4.84676121e-08,6.05364147e-14,19,6,0
1e-08,20,1.89552895e-06,-5.16551246e-10,0.00227751234,-0.00227573118,-0.00227668695,0.00227656751,-0.000105585663,-1.95559904e-13,2.6974459e-17,-2.17570437e-06,-2.17576849e-06,2.17576849e-06,2.17570437e-06,4.94189152e-08,5.62465385e-14,18,6,0
1e-08,21,2.21392202e-06,-7.00308367e-10,0.0025857836,-0.00258374284,-0.00258485926,0.00258470466,-0.000121561367,-2.36825045e-13,3.75432332e-17,-2.49418258e-06,-2.49426785e-06,2.49426762e-06,2.49418281e-06,5.56625537e-08,7.81444272e-14,19,7,0
1e-08,22,2.84189628e-06,-1.20243504e-09,0.00331617985,-0.00331357913,-0.00331500825,0.00331476191,-0.00016082311,-3.25772205e-13,6.79899649e-17,-3.26934651e-06,-3.26948543e-06,3.26948543e-06,3.26934651e-06,6.66626647e-08,1.40970487e-13,20,7,0
1e-08,23,2.9930909e-06,-1.28364741e-09,0.00334682339,-0.00334404921,-0.00334559521,0.00334533188,-0.000162511555,-3.43968777e-13,7.28167623e-17,-3.30245484e-06,-3.30260241e-06,3.30260241e-06,3.30245484e-06,7.00323781e-08,1.50946828e-13,20,7,0
1e-08,24,1.51417134e-06,-2.4099045e-10,0.00143787381,-0.00143642374,-0.00143717951,0.00143711432,-6.38689526e-05,-1.36082158e-13,1.12848479e-17,-1.33524691e-06,-1.33527988e-06,1.33527976e-06,1.33524679e-06,4.53350211e-08,2.37087351e-14,15,6,0
1e-08,25,2.76508581e-06,-9.38231381e-10,0.00274040387,-0.00273782667,-0.00273920246,0.00273901038,-0.000129693115,-3.00647501e-13,5.10532632e-17,-2.65557992e-06,-2.65569247e-06,2.65569247e-06,2.65557992e-06,6.83920476e-08,1.06127435e-13,21,7,0
1e-08,26,2.92993377e-06,-1.01978626e-09,0.00280344719,-0.00280069443,-0.00280216942,0.00280197337,-0.00013303633,-3.2060338e-13,5.57444559e-17,-2.72180455e-06,-2.72192642e-06,2.72192642e-06,2.72180455e-06,7.20087527e-08,1.15844766e-13,20,6,0
1e-08,27,3.08396829e-06,-1.09413478e-09,0.00284995581,-0.002847075,-0.00284861797,0.00284838257,-0.000135514856,-3.39011967e-13,6.00864593e-17,-2.77085428e-06,-2.77098388e-06,2.77098388e-06,2.77085405e-06,7.54461027e-08,1.24847723e-13,18,7,0
1e-08,28,3.03914658e-06,-1.00363362e-09,0.00267876452,-0.00267589744,-0.00267743296,0.00267722481,-0.000126426035,-3.28336913e-13,5.43100387e-17,-2.5907791e-06,-2.59090029e-06,2.59090007e-06,2.59077888e-06,7.56550236e-08,1.12947886e-13,21,7,0
1e-08,29,2.38165126e-06,-5.32186017e-10,0.00192818604,-0.00192591897,-0.0019271184,0.00192699174,-8.78960127e-05,-2.34049162e-13,2.68211229e-17,-1.82088081e-06,-1.82094948e-06,1.82094959e-06,1.82088093e-06,6.51962893e-08,5.60549159e-14,16,5,0
1e-08,30,3.20539061e-06,-1.03653441e-09,0.00262837438,-0.00262542046,-0.00262694713,0.00262676808,-0.00012377002,-3.44448753e-13,5.59661072e-17,-2.53804728e-06,-2.53817188e-06,2.53817211e-06,2.53804728e-06,8.02228826e-08,1.16413525e-13,19,5,0
1e-08,31,2.94375536e-06,-8.05677858e-10,0.00228321645,-0.00228045485,-0.00228190492,0.00228173845,-0.000105852487,-3.03904092e-13,4.21575544e-17,-2.18101877e-06,-2.18111927e-06,2.18111904e-06,2.181019e-06,7.66970345e-08,8.78748571e-14,17,5,0
1e-08,32,4.67514519e-06,-2.36901521e-09,0.00386992004,-0.00386568229,-0.0038680248,0.00386757916,-0.000191877902,-5.58902263e-13,1.3866341e-16,-3.87540604e-06,-3.8756707e-06,3.8756707e-06,3.87540649e-06,1.05144231e-07,2.86739328e-13,20,5,0
1e-08,33,3.3807089e-06,-1.02690201e-09,0.00249891612,-0.00249576615,-0.00249743578,0.00249723694,-0.000116991214,-3.58129758e-13,5.48677338e-17,-2.40323561e-06,-2.40336135e-06,2.40336112e-06,2.40323561e-06,8.58328875e-08,1.14188024e-13,17,5,0
1e-08,34,3.36371613e-06,-9.7478392e-10,0.00239703618,-0.00239386223,-0.00239556679,0.00239534792,-0.000111702662,-3.52128889e-13,5.16479597e-17,-2.29783973e-06,-2.29795978e-06,2.29796001e-06,2.29783973e-06,8.64233058e-08,1.07573164e-13,18,6,0
1e-08,35,3.89779461e-06,-1.33726408e-09,0.00276387436,-0.00276023895,-0.002762191,0.00276192394,-0.000130910004,-4.24798326e-13,7.29251692e-17,-2.67967062e-06,-2.67983091e-06,2.67983091e-06,2.67967062e-06,9.61830366e-08,1.51568699e-13,19,5,0
1e-08,36,3.39305234e-06,-9.17816212e-10,0.00226350338,-0.00226029824,-0.00226170477,0.00226148311,-0.000104823761,-3.49398082e-13,4.80037956e-17,-2.16044486e-06,-2.16055946e-06,2.16055946e-06,2.16044486e-06,8.86288802e-08,1.00066304e-13,19,5,0
1e-08,37,3.11547342e-06,-7.2056644e-10,0.00198463234,-0.00198168959,-0.0019832449,0.0019830768,-9.07037247e-05,-3.08767253e-13,3.66332022e-17,-1.87734179e-06,-1.87743444e-06,1.87743444e-06,1.8773419e-06,8.4562906e-08,7.65081629e-14,19,5,0
1e-08,38,3.78076174e-06,-1.10380616e-09,0.0024134065,-0.00240985653,-0.00241175597,0.00241151266,-0.000112539754,-3.96548354e-13,5.84800944e-17,-2.31452918e-06,-2.31466515e-06,2.31466493e-06,2.31452918e-06,9.69513607e-08,1.21790233e-13,18,5,0
1e-08,39,3.8002338e-06,-1.07629705e-09,0.00235438324,-0.00235081813,-0.0023527171,0.00235247356,-0.000109490931,-3.9577811e-13,5.66811949e-17,-2.25369286e-06,-2.25382587e-06,2.25382587e-06,2.25369263e-06,9.81451791e-08,1.18093306e-13,18,5,0
1e-08,40,3.84971918e-06,-1.07536613e-09,0.00232018228,-0.0023164046,-0.00231849565,0.0023181024,-0.000107726737,-3.99249102e-13,5.66763642e-17,-2.21846335e-06,-2.21859682e-06,2.21859682e-06,2.21846335e-06,9.98435894e-08,1.1807501e-13,19,5,0
1e-08,41,3.75935542e-06,-9.7727415e-10,0.00219145627,-0.00218789605,-0.00218981272,0.00218958571,-0.000101143436,-3.83514699e-13,5.06683429e-17,-2.08678898e-06,-2.08691222e-06,2.08691222e-06,2.08678898e-06,9.91222251e-08,1.05676793e-13,18,5,0
1e-08,42,2.99556223e-06,-5.56307e-10,0.0016449613,-0.00164210005,-0.00164360041,0.00164346094,-7.38832678e-05,-2.80635432e-13,2.71114666e-17,-1.53815949e-06,-1.53823373e-06,1.53823362e-06,1.53815949e-06,8.60296296e-08,5.67785429e-14,15,5,0
1e-08,43,4.91722312e-06,-1.75155557e-09,0.00285489764,-0.00285031064,-0.00285278214,0.00285242964,-0.000135731141,-5.40751092e-13,9.60285885e-17,-2.77509025e-06,-2.77529807e-06,2.77529807e-06,2.77509025e-06,1.20247066e-07,1.99496818e-13,20,5,0
1e-08,44,4.00106001e-06,-1.03162556e-09,0.00217035157,-0.00216660323,-0.00216860208,0.00216838391,-0.000100064193,-4.07023156e-13,5.34587242e-17,-2.06516916e-06,-2.06529921e-06,2.06529899e-06,2.06516938e-06,1.05794079e-07,1.1149471e-13,18,5,0
1e-08,45,4.82007135e-06,-1.5616346e-09,0.00263705943,-0.00263255509,-0.00263496023,0.00263465778,-0.000124185681,-5.18399722e-13,8.42301739e-17,-2.54626843e-06,-2.54645761e-06,2.54645738e-06,2.54626866e-06,1.20531823e-07,1.75186092e-13,19,5,0
1e-08,46,6.29053739e-06,-2.89752e-09,0.00356205739,-0.00355629437,-0.00355942617,0.00355892256,-0.00017440434,-7.35242054e-13,1.66794128e-16,-3.53505766e-06,-3.53538644e-06,3.53538644e-06,3.53505789e-06,1.44711365e-07,3.45302617e-13,18,5,0
1e-08,47,4.13724592e-06,-1.01897291e-09,0.00208972627,-0.00208581425,-0.00208788528,0.00208765175,-9.59739555e-05,-4.16260695e-13,5.23446641e-17,-1.98316525e-06,-1.98329485e-06,1.98329485e-06,1.98316525e-06,1.10611779e-07,1.09228693e-13,16,5,0
1e-08,48,3.35951631e-06,-6.07879913e-10,0.00161113706,-0.00160792889,-0.00160961121,0.00160946336,-7.22230689e-05,-3.12726733e-13,2.94271786e-17,-1.50456378e-06,-1.50464541e-06,1.5046453e-06,1.5045639e-06,9.71024434e-08,6.16420435e-14,15,5,0
1e-08,49,3.54461167e-06,-6.71181721e-10,0.00167127384,-0.00166789931,-0.00166969164,0.00166952075,-7.51588377e-05,-3.33667799e-13,3.28429051e-17,-1.56394731e-06,-1.56403632e-06,1.56403632e-06,1.56394754e-06,1.01309638e-07,6.87661055e-14,16,5,0
1e-08,50,4.84628299e-06,-1.36439893e-09,0.00234009209,-0.00233553792,-0.00233796053,0.00233767065,-0.000108729764,-5.03809668e-13,7.18461221e-17,-2.23847701e-06,-2.23864572e-06,2.23864572e-06,2.23847678e-06,1.25387331e-07,1.4967491e-13,16,5,0
1e-08,51,6.75333695e-06,-2.97003488e-09,0.00342190498,-0.00341570121,-0.00341907423,0.00341852382,-0.000166572398,-7.80716637e-13,1.69179757e-16,-3.38191035e-06,-3.3822505e-06,3.38225027e-06,3.38191035e-06,1.57077594e-07,3.50519201e-13,24,5,0
1e-08,52,3.57399495e-06,-6.30848207e-10,0.00157933147,-0.00157591444,-0.00157770561,0.00157754309,-7.06684659e-05,-3.3065201e-13,3.04511455e-17,-1.47308845e-06,-1.47317337e-06,1.47317337e-06,1.47308845e-06,1.03940721e-07,6.38063007e-14,15,5,0
1e-08,53,5.7233292e-06,-1.87210603e-09,0.00266346359,-0.00265811221,-0.00266099791,0.00266059767,-0.000125555351,-6.17249687e-13,1.01363473e-16,-2.573448e-06,-2.57367378e-06,2.57367356e-06,2.573448e-06,1.42722385e-07,2.10752517e-13,18,5,0
1e-08,54,5.21941047e-06,-1.46270063e-09,0.00233254442,-0.00232764776,-0.00233025802,0.00232993113,-0.000108332708,-5.42085257e-13,7.70483271e-17,-2.23054053e-06,-2.2307222e-06,2.23072198e-06,2.23054076e-06,1.351696e-07,1.60491547e-13,16,5,0
1e-08,55,3.76316393e-06,-6.61704802e-10,0.00157160824,-0.0015680152,-0.00156989135,0.00156973419,-7.02884427e-05,-3.47621373e-13,3.19404676e-17,-1.46538969e-06,-1.46547916e-06,1.46547904e-06,1.4653898e-06,1.09610163e-07,6.69205495e-14,15,5,0
1e-08,56,5.64297306e-06,-1.67758163e-09,0.00245114067,-0.00244584656,-0.00244866544,0.00244831713,-0.000114451032,-5.94432218e-13,8.91277581e-17,-2.35259427e-06,-2.35280072e-06,2.35280072e-06,2.35259472e-06,1.44078641e-07,1.8554521e-13,17,5,0
1e-08,57,6.65612288e-06,-2.43712739e-09,0.00292967516,-0.00292349001,-0.0029268316,0.0029263366,-0.00013969354,-7.37215356e-13,1.34342681e-16,-2.85337387e-06,-2.85366241e-06,2.85366241e-06,2.85337387e-06,1.61611013e-07,2.78973947e-13,20,5,0
1e-08,58,6.3272596e-06,-2.10555839e-09,0.00269669318,-0.00269077881,-0.00269394647,0.00269351271,-0.000127293126,-6.84746747e-13,1.14218846e-16,-2.60791853e-06,-2.60817183e-06,2.60817183e-06,2.60791853e-06,1.57236457e-07,2.37453828e-13,18,6,0
1e-08,59,4.10081748e-06,-7.36404326e-10,0.0015991861,-0.00159527396,-0.00159732043,0.00159713707,-7.1623348e-05,-3.80834741e-13,3.5672829e-17,-1.49241555e-06,-1.49251468e-06,1.49251457e-06,1.49241566e-06,1.18808863e-07,7.47173455e-14,15,5,0
1e-08,60,5.82862322e-06,-1.64686376e-09,0.0023466344,-0.00234115962,-0.00234407443,0.0023437161,-0.000109050947,-6.063946e-13,8.68257409e-17,-2.24488895e-06,-2.24509313e-06,2.2450929e-06,2.24488917e-06,1.50687939e-07,1.80869317e-13,17,5,0
1e-08,61,5.96627842e-06,-1.70049153e-09,0.00236589159,-0.00236027967,-0.0023632613,0.00236289785,-0.000110032124,-6.22154563e-13,8.97462377e-17,-2.26445741e-06,-2.26466796e-06,2.26466773e-06,2.26445786e-06,1.53889005e-07,1.86928137e-13,18,5,0
1e-08,62,4.74731496e-06,-9.68449099e-10,0.00178173312,-0.00177721295,-0.00177957932,0.00177934952,-8.05642849e-05,-4.55575031e-13,4.80806606e-17,-1.67310941e-06,-1.67323685e-06,1.67323674e-06,1.67310952e-06,1.33088378e-07,1.00552413e-13,16,5,0
1e-08,63,8.2575616e-06,-3.57517238e-09,0.00337944133,-0.00337156001,-0.0033760462,0.00337508903,-0.000164173514,-9.5129243e-13,2.03204011e-16,-3.33489265e-06,-3.33530306e-06,3.33530306e-06,3.33489265e-06,1.92736678e-07,4.21072302e-13,21,5,0
1e-08,64,6.17661408e-06,-1.72831283e-09,0.0023288331,-0.00232303515,-0.00232611853,0.00232574111,-0.000108117893,-6.41170277e-13,9.09858837e-17,-2.2262343e-06,-2.22644849e-06,2.22644849e-06,2.2262343e-06,1.60041282e-07,1.89539763e-13,19,5,0
1e-08,65,5.41718828e-06,-1.23814969e-09,0.0019624019,-0.00195727404,-0.00195998698,0.00195968919,-8.95354024e-05,-5.35016963e-13,6.27533557e-17,-1.85381543e-06,-1.85397471e-06,1.85397482e-06,1.85381543e-06,1.47552996e-07,1.31053697e-13,17,5,0
1e-08,66,7.68889095e-06,-2.80712853e-09,0.00292170024,-0.00291455304,-0.00291840336,0.00291787251,-0.000139239477,-8.50916993e-13,1.54804138e-16,-2.84438102e-06,-2.84471344e-06,2.84471344e-06,2.84438102e-06,1.86837454e-07,3.21445724e-13,20,5,0
1e-08,67,5.47974469e-06,-1.22283184e-09,0.00192054268,-0.00191535929,-0.0019180933,0.00191779854,-8.74416946e-05,-5.37750454e-13,6.17242041e-17,-1.81169332e-06,-1.81185146e-06,1.81185135e-06,1.81169344e-06,1.50215911e-07,1.28940627e-13,16,5,0
1e-08,68,6.39344353e-06,-1.72283021e-09,0.00225823815,-0.00225223205,-0.00225541904,0.00225503603,-0.000104490427,-6.57815219e-13,9.01025474e-17,-2.15372779e-06,-2.15394311e-06,2.15394311e-06,2.15372802e-06,1.67140342e-07,1.8778177e-13,16,5,0
1e-08,69,5.10829886e-06,-9.95116767e-10,0.00171577651,-0.00171091326,-0.00171346474,0.00171321863,-7.73053107e-05,-4.8465111e-13,4.89820955e-17,-1.60730735e-06,-1.60743923e-06,1.60743912e-06,1.60730747e-06,1.44857594e-07,1.02496523e-13,17,5,0
1e-08,70,6.60537262e-06,-1.7913433e-09,0.00226799888,-0.00226178812,-0.00226508221,0.00226469338,-0.000104984698,-6.80457481e-13,9.37772675e-17,-2.16360968e-06,-2.16383319e-06,2.16383296e-06,2.16360945e-06,1.72467722e-07,1.95420991e-13,16,5,0
1e-08,71,7.20547996e-06,-2.16583551e-09,0.00247273408,-0.00246598176,-0.00246958039,0.00246913102,-0.000115535149,-7.60861643e-13,1.1548704e-16,-2.37416702e-06,-2.3744326e-06,2.37443237e-06,2.37416702e-06,1.83528329e-07,2.40362851e-13,17,5,0
1e-08,72,7.02528814e-06,-1.99391814e-09,0.0023596778,-0.00235308032,-0.00235659117,0.00235615438,-0.000109685338,-7.31989122e-13,1.0523806e-16,-2.25751774e-06,-2.25776466e-06,2.25776444e-06,2.25751774e-06,1.81352377e-07,2.19180739e-13,17,5,0
1e-08,73,8.11606151e-06,-2.77271006e-09,0.00276011112,-0.00275256485,-0.00275662541,0.00275606755,-0.000130611457,-8.84018065e-13,1.51183483e-16,-2.67368e-06,-2.67401151e-06,2.67401151e-06,2.67368e-06,2.00388726e-07,3.14165604e-13,18,5,0
1e-08,74,7.66323319e-06,-2.36964448e-09,0.00253342069,-0.00252627512,-0.00253008609,0.00252961181,-0.00011868724,-8.14776035e-13,1.26899472e-16,-2.43691375e-06,-2.43720297e-06,2.43720297e-06,2.43691397e-06,1.93847526e-07,2.6402017e-13,18,5,0
1e-08,75,9.76906722e-06,-4.19794954e-09,0.00335378759,-0.00334479916,-0.00334966835,0.00334888138,-0.000162723445,-1.1230229e-12,2.38187835e-16,-3.30644207e-06,-3.30692478e-06,3.30692478e-06,3.30644207e-06,2.28504831e-07,4.93593176e-13,20,5,0
1e-08,76,5.27505472e-06,-9.45744816e-10,0.00159729063,-0.00159226521,-0.0015948962,0.00159465463,-7.15037822e-05,-4.89652589e-13,4.59386135e-17,-1.48998106e-06,-1.49010782e-06,1.49010771e-06,1.48998106e-06,1.5290118e-07,9.62026208e-14,15,5,0
1e-08,77,9.79851393e-06,-4.06269285e-09,0.00325820502,-0.00324916816,-0.00325407973,0.00325330743,-0.000157455797,-1.11749455e-12,2.29234194e-16,-3.20309709e-06,-3.2035673e-06,3.20356753e-06,3.20309732e-06,2.3102649e-07,4.75231074e-13,20,5,0
1e-08,78,9.88986358e-06,-4.0821706e-09,0.00324367825,-0.00323456666,-0.00323951244,0.00323871383,-0.000156654976,-1.12652086e-12,2.30347645e-16,-3.1873692e-06,-3.18784191e-06,3.18784191e-06,3.1873692e-06,2.33469279e-07,4.77533052e-13,22,6,0
1e-08,79,8.1303051e-06,-2.49001531e-09,0.00251486502,-0.00250726123,-0.00251133461,0.00251079397,-0.000117706353,-8.62610493e-13,1.33201516e-16,-2.41738508e-06,-2.4176893e-06,2.41768885e-06,2.4173853e-06,2.06098917e-07,2.77149777e-13,18,5,0
1e-08,80,8.7043245e-06,-2.88308888e-09,0.0026891958,-0.00268108258,-0.00268545002,0.00268485141,-0.000126840692,-9.41153947e-13,1.56290575e-16,-2.59889566e-06,-2.59924309e-06,2.59924286e-06,2.59889589e-06,2.16502244e-07,3.2491677e-13,18,6,0
1e-08,81,9.33398042e-06,-3.35756711e-09,0.0028837549,-0.00287511223,-0.00287977746,0.00287915324,-0.000137166426,-1.0291478e-12,1.84807223e-16,-2.80337758e-06,-2.80377617e-06,2.80377594e-06,2.80337781e-06,2.27658859e-07,3.83792173e-13,22,7,0
1e-08,82,1.02343593e-05,-4.12988665e-09,0.00318116695,-0.00317171845,-0.00317682605,0.00317605212,-0.000153225163,-1.15951378e-12,2.32165299e-16,-3.11996064e-06,-3.1204404e-06,3.12044017e-06,3.11996064e-06,2.42907106e-07,4.81427615e-13,23,7,0
1e-08,83,1.17947475e-05,-5.75166936e-09,0.00374044827,-0.00372964749,-0.0037355572,0.0037345381,-0.000184317629,-1.39676172e-12,3.34056851e-16,-3.72819704e-06,-3.72884278e-06,3.72884278e-06,3.72819704e-06,2.67791989e-07,6.91120989e-13,25,7,0
1e-08,84,1.09814146e-05,-4.73761119e-09,0.00336963334,-0.00335954875,-0.00336502655,0.00336413411,-0.000163567849,-1.26396322e-12,2.6934986e-16,-3.32295826e-06,-3.32350237e-06,3.32350214e-06,3.32295804e-06,2.56541654e-07,5.58092851e-13,22,7,0
1e-08,85,8.8341385e-06,-2.74288059e-09,0.00254499586,-0.00253671594,-0.00254113949,0.00254057068,-0.000119260068,-9.40420701e-13,1.47153433e-16,-2.44828766e-06,-2.44862167e-06,2.44862122e-06,2.44828789e-06,2.23192032e-07,3.0611955e-13,20,5,0
1e-08,86,9.57633347e-06,-3.2756815e-09,0.00276614609,-0.00275720004,-0.00276202359,0.00276133278,-0.000130889297,-1.04362786e-12,1.78848413e-16,-2.6791447e-06,-2.67953692e-06,2.67953669e-06,2.67914493e-06,2.36317362e-07,3.71614144e-13,19,5,0
1e-08,87,6.08513255e-06,-1.10017306e-09,0.00161127187,-0.00160547462,-0.00160851923,0.00160823076,-7.21661781e-05,-5.66319669e-13,5.34639057e-17,-1.50337951e-06,-1.50352707e-06,1.50352696e-06,1.50337962e-06,1.75921997e-07,1.11952589e-13,15,5,0
1e-08,88,9.2634773e-06,-2.92851832e-09,0.00258447742,-0.00257580774,-0.00258044619,0.00257983385,-0.000121317069,-9.90416516e-13,1.57705663e-16,-2.48918764e-06,-2.48954257e-06,2.48954257e-06,2.48918764e-06,2.33022192e-07,3.28003683e-13,18,5,0
1e-08,89,1.04872706e-05,-3.89131261e-09,0.00296403188,-0.00295431213,-0.00295954943,0.00295880158,-0.000141446348,-1.16512366e-12,2.15507469e-16,-2.88790352e-06,-2.88836304e-06,2.88836281e-06,2.88790375e-06,2.53846821e-07,4.47328399e-13,17,5,0
1e-08,90,7.81257404e-06,-1.88939819e-09,0.00205793185,-0.00205053878,-0.00205444824,0.00205401867,-9.42788029e-05,-7.82331556e-13,9.68972803e-17,-1.94908876e-06,-1.94932886e-06,1.94932886e-06,1.94908853e-06,2.09868745e-07,2.02181696e-13,17,5,0
1e-08,91,8.72215787e-06,-2.41784992e-09,0.00231115101,-0.00230298587,-0.00230732793,0.00230682478,-0.000107148007,-9.03299625e-13,1.27155792e-16,-2.20681341e-06,-2.20711399e-06,2.20711377e-06,2.20681363e-06,2.26528869e-07,2.64879129e-13,18,5,0
1e-08,92,1.23297032e-05,-5.51731238e-09,0.00347604579,-0.00346472231,-0.00347089255,0.00346988626,-0.000169445295,-1.43121886e-12,3.15602306e-16,-3.43799456e-06,-3.43862393e-06,3.43862393e-06,3.43799502e-06,2.85604386e-07,6.5361399e-13,18,5,0
1e-08,93,1.03840212e-05,-3.56834207e-09,0.00277561392,-0.00276596332,-0.00277114939,0.00277042761,-0.000131375142,-1.13269799e-12,1.94966312e-16,-2.68875465e-06,-2.68918097e-06,2.68918097e-06,2.68875465e-06,2.56011049e-07,4.0507265e-13,18,5,0
1e-08,94,9.83106293e-06,-3.07979442e-09,0.00256467913,-0.00255550351,-0.00256040925,0.00255977688,-0.000120266399,-1.04878378e-12,1.65425442e-16,-2.46828449e-06,-2.46865966e-06,2.46865943e-06,2.46828472e-06,2.47847765e-07,3.44103543e-13,18,5,0
1e-08,95,6.88016826e-06,-1.30486233e-09,0.00167504023,-0.00166846544,-0.00167190284,0.00167156348,-7.52644919e-05,-6.47910707e-13,6.40196104e-17,-1.56604176e-06,-1.56621525e-06,1.56621502e-06,1.56604187e-06,1.96566887e-07,1.33963126e-13,16,5,0
1e-08,96,9.63219009e-06,-2.84677948e-09,0.00244049169,-0.00243146485,-0.00243627443,0.00243566534,-0.000113800976,-1.0131762e-12,1.51413598e-16,-2.33956825e-06,-2.33991818e-06,2.33991796e-06,2.33956825e-06,2.46293411e-07,3.15167163e-13,21,5,0
1e-08,97,9.22023446e-06,-2.52387067e-09,0.00228881952,-0.00228015124,-0.0022847706,0.00228420389,-0.000105989348,-9.52187981e-13,1.32420088e-16,-2.18365062e-06,-2.18396531e-06,2.18396508e-06,2.18365108e-06,2.4014426e-07,2.75882344e-13,16,5,0
1e-08,98,9.14956217e-06,-2.4465876e-09,0.00224096281,-0.0022323411,-0.00223691738,0.00223637861,-0.000103539787,-9.39146005e-13,1.2785339e-16,-2.13466615e-06,-2.13497174e-06,2.13497151e-06,2.13466615e-06,2.39765313e-07,2.66442142e-13,19,6,0
1e-08,99,1.11634909e-05,-3.89290467e-09,0.00280940882,-0.00279904855,-0.00280458108,0.00280384347,-0.000133153735,-1.22181627e-12,2.13177957e-16,-2.72396255e-06,-2.72442708e-06,2.72442685e-06,2.72396255e-06,2.74303858e-07,4.42837173e-13,17,5,0
1e-08,100,1.11898225e-05,-3.85457932e-09,0.00278321654,-0.00277281017,-0.00277842581,0.0027776449,-0.000131763314,-1.22149524e-12,2.10644521e-16,-2.69643465e-06,-2.69689599e-06,2.69689599e-06,2.69643488e-06,2.75673727e-07,4.37636364e-13,18,5,0
1e-08,101,1.21973708e-05,-4.68756589e-09,0.00305557507,-0.00304430793,-0.00305040204,0.00304947118,-0.000146344042,-1.36650066e-12,2.61140205e-16,-2.98446207e-06,-2.98501232e-06,2.98501232e-06,2.9844623e-06,2.92772995e-07,5.41832529e-13,18,5,0
1e-08,102,1.34406273e-05,-5.86410387e-09,0.00340412394,-0.00339175132,-0.00339848222,0.00339740748,-0.000165416248,-1.55120263e-12,3.33932866e-16,-3.35910454e-06,-3.3597762e-06,3.35977597e-06,3.35910477e-06,3.13143232e-07,6.91817697e-13,22,5,0
