dt,traj,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,converged
1.953125e-06,936,0.000108412969,-4.24562359e-08,0.00259406795,-0.00249136472,-0.00254559331,0.00253983866,-0.000144127334,-1.1971717e-11,1.47503101e-15,-2.86002614e-06,-2.86488444e-06,2.86488353e-06,2.86002705e-06,2.63961851e-06,3.08161092e-12,0
1.953125e-06,937,0.000108528795,-4.25097504e-08,0.00259412057,-0.00249131001,-0.00254559726,0.00253983401,-0.000144127305,-1.19845097e-11,1.47638256e-15,-2.86002228e-06,-2.86488716e-06,2.86488626e-06,2.86002319e-06,2.64243863e-06,3.08450986e-12,0
1.953125e-06,938,0.000108644635,-4.25446665e-08,0.00259417691,-0.00249125506,-0.00254559983,0.00253983214,-0.000144127334,-1.19972999e-11,1.47773241e-15,-2.86002069e-06,-2.86488967e-06,2.86488853e-06,2.86002205e-06,2.64525897e-06,3.08730819e-12,0
1.953125e-06,939,0.000108760461,-4.26029416e-08,0.00259422953,-0.00249120058,-0.00254560309,0.00253982679,-0.000144127305,-1.20100917e-11,1.47930016e-15,-2.86001637e-06,-2.86489239e-06,2.86489126e-06,2.8600175e-06,2.64807909e-06,3.09066379e-12,0
1.953125e-06,940,0.000108876273,-4.26428812e-08,0.00259428681,-0.00249114609,-0.00254560681,0.00253982609,-0.00014412732,-1.20228801e-11,1.48117825e-15,-2.86001523e-06,-2.86489535e-06,2.86489421e-06,2.86001614e-06,2.65089875e-06,3.09451987e-12,0
1.953125e-06,941,0.000108992106,-4.26886508e-08,0.00259434106,-0.00249109161,-0.0025456103,0.0025398226,-0.00014412732,-1.20356719e-11,1.48229167e-15,-2.86001227e-06,-2.86489831e-06,2.86489717e-06,2.86001318e-06,2.65371909e-06,3.09690598e-12,0
1.953125e-06,942,0.000109107939,-4.27414868e-08,0.00259439601,-0.00249103643,-0.00254561286,0.00253981911,-0.00014412732,-1.20484621e-11,1.48473928e-15,-2.86000954e-06,-2.86490058e-06,2.8648999e-06,2.86001068e-06,2.65653944e-06,3.10193776e-12,0
1.953125e-06,943,0.000109223765,-4.27781828e-08,0.00259445119,-0.00249098008,-0.00254561473,0.00253981655,-0.000144127305,-1.20612504e-11,1.48634017e-15,-2.86000727e-06,-2.86490217e-06,2.86490126e-06,2.86000818e-06,2.65935932e-06,3.1052513e-12,0
1.953125e-06,944,0.000109339591,-4.28224212e-08,0.00259450544,-0.00249092584,-0.00254561775,0.00253981352,-0.000144127305,-1.20740414e-11,1.48770792e-15,-2.86000432e-06,-2.86490513e-06,2.86490376e-06,2.86000545e-06,2.66217921e-06,3.10811988e-12,0
1.953125e-06,945,0.000109455403,-4.28681197e-08,0.00259456015,-0.00249087159,-0.00254562125,0.00253981003,-0.000144127305,-1.20868315e-11,1.48903405e-15,-2.86000159e-06,-2.86490786e-06,2.86490649e-06,2.86000272e-06,2.66499933e-06,3.1109284e-12,0
1.953125e-06,946,0.000109571243,-4.29158966e-08,0.00259461463,-0.00249081594,-0.00254562404,0.0025398063,-0.000144127305,-1.20996225e-11,1.49072462e-15,-2.85999863e-06,-2.86491013e-06,2.86490899e-06,2.86e-06,2.66781967e-06,3.11444902e-12,0
1.953125e-06,947,0.000109687055,-4.29632649e-08,0.00259466912,-0.00249076146,-0.00254562753,0.00253980304,-0.000144127305,-1.21124109e-11,1.49232742e-15,-2.8599959e-06,-2.86491309e-06,2.86491195e-06,2.85999704e-06,2.67063979e-06,3.11780289e-12,0
1.953125e-06,948,0.000109802888,-4.29945004e-08,0.00259472569,-0.00249070744,-0.00254563126,0.00253980164,-0.000144127334,-1.21252028e-11,1.49283914e-15,-2.85999499e-06,-2.86491604e-06,2.86491468e-06,2.85999613e-06,2.67345968e-06,3.11895019e-12,0
1.953125e-06,949,0.000109918721,-4.30420286e-08,0.00259477994,-0.00249065226,-0.00254563428,0.00253979792,-0.000144127334,-1.21379937e-11,1.49423409e-15,-2.85999181e-06,-2.86491854e-06,2.86491763e-06,2.85999295e-06,2.67628002e-06,3.1218847e-12,0
1.953125e-06,950,0.000110034525,-4.30949036e-08,0.00259483489,-0.00249059801,-0.00254563731,0.00253979536,-0.000144127334,-1.21507821e-11,1.4966655e-15,-2.85998931e-06,-2.86492173e-06,2.86492036e-06,2.85999045e-06,2.67910013e-06,3.12690173e-12,0
1.953125e-06,951,0.000110150359,-4.31407514e-08,0.00259489007,-0.0024905426,-0.00254564034,0.00253979187,-0.00014412732,-1.21635731e-11,1.49828037e-15,-2.85998658e-06,-2.864924e-06,2.86492264e-06,2.85998772e-06,2.68192025e-06,3.13025734e-12,0
1.953125e-06,952,0.000110266192,-4.31884466e-08,0.00259494456,-0.00249048788,-0.00254564337,0.00253978884,-0.000144127334,-1.21763632e-11,1.50016279e-15,-2.85998385e-06,-2.86492673e-06,2.86492559e-06,2.85998499e-06,2.68474059e-06,3.13415049e-12,0
1.953125e-06,953,0.000110382025,-4.32298393e-08,0.00259499904,-0.00249043177,-0.00254564499,0.00253978535,-0.000144127305,-1.21891551e-11,1.50179545e-15,-2.8599809e-06,-2.86492832e-06,2.86492718e-06,2.85998226e-06,2.68756048e-06,3.13755315e-12,0
1.953125e-06,954,0.000110497836,-4.32865939e-08,0.00259505352,-0.00249037915,-0.00254565035,0.00253978209,-0.000144127334,-1.22019452e-11,1.50339444e-15,-2.85997817e-06,-2.86493241e-06,2.86493128e-06,2.8599793e-06,2.6903806e-06,3.14095668e-12,0
1.953125e-06,955,0.000110613662,-4.33235101e-08,0.00259510847,-0.00249032234,-0.00254565128,0.00253977859,-0.000144127305,-1.22147344e-11,1.50505462e-15,-2.85997567e-06,-2.86493355e-06,2.86493241e-06,2.85997658e-06,2.69320049e-06,3.14437582e-12,0
1.953125e-06,956,0.000110729474,-4.33692975e-08,0.00259516318,-0.00249026786,-0.00254565501,0.00253977557,-0.00014412732,-1.22275237e-11,1.5064121e-15,-2.85997316e-06,-2.8649365e-06,2.86493537e-06,2.85997407e-06,2.6960206e-06,3.14723768e-12,0
1.953125e-06,957,0.000110845314,-4.34077805e-08,0.00259521953,-0.00249021314,-0.00254565827,0.00253977417,-0.000144127334,-1.22403138e-11,1.508114e-15,-2.85997135e-06,-2.86493923e-06,2.8649381e-06,2.85997248e-06,2.69884094e-06,3.15072014e-12,0
1.953125e-06,958,0.000110961133,-4.34592842e-08,0.00259527261,-0.00249015889,-0.00254566176,0.00253976905,-0.000144127305,-1.22531065e-11,1.50889105e-15,-2.85996748e-06,-2.86494219e-06,2.86494083e-06,2.85996839e-06,2.70166083e-06,3.15249584e-12,0
1.953125e-06,959,0.000111076981,-4.34992131e-08,0.00259532919,-0.00249010441,-0.00254566548,0.00253976835,-0.000144127334,-1.22658958e-11,1.51075801e-15,-2.85996612e-06,-2.86494492e-06,2.86494378e-06,2.85996748e-06,2.70448118e-06,3.15633197e-12,0
1.953125e-06,960,0.000111192792,-4.35438103e-08,0.00259538391,-0.002490049,-0.00254566828,0.00253976509,-0.00014412732,-1.22786859e-11,1.51239691e-15,-2.85996362e-06,-2.86494719e-06,2.86494583e-06,2.85996452e-06,2.70730106e-06,3.15973918e-12,0
1.953125e-06,961,0.000111308625,-4.35850609e-08,0.00259543839,-0.00248999265,-0.00254566991,0.00253976113,-0.000144127305,-1.2291476e-11,1.5140121e-15,-2.85996043e-06,-2.86494901e-06,2.86494765e-06,2.85996157e-06,2.71012141e-06,3.16307722e-12,0
1.953125e-06,962,0.000111424444,-4.36435883e-08,0.00259549287,-0.00248993933,-0.00254567433,0.0025397581,-0.00014412732,-1.23042678e-11,1.51587939e-15,-2.85995793e-06,-2.86495288e-06,2.86495151e-06,2.85995907e-06,2.7129413e-06,3.16702762e-12,0
1.953125e-06,963,0.000111540248,-4.36895178e-08,0.00259554759,-0.00248988532,-0.00254567782,0.00253975508,-0.000144127334,-1.23170554e-11,1.51750442e-15,-2.85995498e-06,-2.8649556e-06,2.86495447e-06,2.85995634e-06,2.71576141e-06,3.17041011e-12,0
1.953125e-06,964,0.000111656103,-4.37279795e-08,0.002595603,-0.0024898285,-0.00254567922,0.00253975182,-0.000144127305,-1.23298481e-11,1.51917773e-15,-2.85995247e-06,-2.86495697e-06,2.86495583e-06,2.85995384e-06,2.71858153e-06,3.17385766e-12,0
1.953125e-06,965,0.000111771922,-4.3782947e-08,0.00259565748,-0.00248977565,-0.00254568434,0.00253974879,-0.00014412732,-1.23426373e-11,1.52049879e-15,-2.85994997e-06,-2.86496106e-06,2.86495992e-06,2.85995111e-06,2.72140164e-06,3.1766987e-12,0
1.953125e-06,966,0.000111887763,-4.38175896e-08,0.00259571127,-0.00248971931,-0.00254568597,0.00253974483,-0.000144127305,-1.235543e-11,1.52128335e-15,-2.85994702e-06,-2.86496243e-06,2.86496129e-06,2.85994815e-06,2.72422153e-06,3.17840069e-12,0
1.953125e-06,967,0.000112003581,-4.3864965e-08,0.00259576575,-0.00248966506,-0.00254568947,0.00253974111,-0.000144127305,-1.2368221e-11,1.52266751e-15,-2.85994406e-06,-2.86496538e-06,2.86496402e-06,2.8599452e-06,2.7270421e-06,3.1813109e-12,0
1.953125e-06,968,0.000112119385,-4.39092318e-08,0.0025958207,-0.00248960964,-0.00254569249,0.00253973855,-0.000144127305,-1.23810068e-11,1.52423462e-15,-2.85994133e-06,-2.86496788e-06,2.86496675e-06,2.85994292e-06,2.72986176e-06,3.18459755e-12,0
1.953125e-06,969,0.000112235241,-4.39508945e-08,0.00259587797,-0.00248955516,-0.00254569552,0.00253973692,-0.00014412732,-1.23937995e-11,1.52614331e-15,-2.8599402e-06,-2.86497084e-06,2.86496947e-06,2.85994111e-06,2.73268211e-06,3.18852236e-12,0
1.953125e-06,970,0.000112351045,-4.40038903e-08,0.00259593246,-0.00248950068,-0.00254569901,0.00253973366,-0.00014412732,-1.24065879e-11,1.52867742e-15,-2.85993747e-06,-2.86497334e-06,2.86497198e-06,2.8599386e-06,2.73550199e-06,3.19371114e-12,0
1.953125e-06,971,0.000112466863,-4.4053273e-08,0.00259598694,-0.00248944573,-0.00254570227,0.00253973063,-0.000144127334,-1.24193789e-11,1.53082369e-15,-2.85993474e-06,-2.86497607e-06,2.86497493e-06,2.8599361e-06,2.73832211e-06,3.19812904e-12,0
1.953125e-06,972,0.000112582689,-4.41005277e-08,0.00259604189,-0.00248939148,-0.00254570553,0.0025397276,-0.000144127334,-1.24321681e-11,1.53212082e-15,-2.85993201e-06,-2.86497902e-06,2.86497789e-06,2.85993315e-06,2.74114245e-06,3.2009033e-12,0
1.953125e-06,973,0.000112698501,-4.41466632e-08,0.00259609614,-0.00248933653,-0.00254570832,0.00253972434,-0.000144127334,-1.24449565e-11,1.53381563e-15,-2.85992905e-06,-2.86498152e-06,2.86498039e-06,2.85993065e-06,2.74396234e-06,3.20442002e-12,0
1.953125e-06,974,0.000112814334,-4.41939783e-08,0.00259615062,-0.00248928182,-0.00254571158,0.00253972062,-0.000144127334,-1.24577484e-11,1.53514346e-15,-2.8599261e-06,-2.86498425e-06,2.86498312e-06,2.85992769e-06,2.74678246e-06,3.20723873e-12,0
1.953125e-06,975,0.000112930189,-4.42304398e-08,0.00259620557,-0.00248922547,-0.00254571368,0.00253971759,-0.00014412732,-1.24705411e-11,1.53647679e-15,-2.8599236e-06,-2.86498607e-06,2.86498448e-06,2.85992519e-06,2.74960257e-06,3.2100299e-12,0
1.953125e-06,976,0.00011304603,-4.42671855e-08,0.00259626214,-0.00248917076,-0.00254571647,0.00253971643,-0.000144127334,-1.24833321e-11,1.53809568e-15,-2.85992246e-06,-2.86498835e-06,2.86498698e-06,2.85992382e-06,2.75242269e-06,3.21335927e-12,0
1.953125e-06,977,0.000113161834,-4.43188242e-08,0.00259631523,-0.00248911604,-0.00254572043,0.00253971131,-0.000144127291,-1.24961205e-11,1.53889242e-15,-2.85991837e-06,-2.8649913e-06,2.86498971e-06,2.8599195e-06,2.75524303e-06,3.21517162e-12,0
1.953125e-06,978,0.000113277652,-4.43567139e-08,0.00259637111,-0.00248906156,-0.00254572323,0.00253970968,-0.00014412732,-1.25089097e-11,1.54020829e-15,-2.85991655e-06,-2.8649938e-06,2.86499244e-06,2.85991814e-06,2.75806269e-06,3.21791096e-12,0
1.953125e-06,979,0.000113393464,-4.44188117e-08,0.00259642443,-0.00248900661,-0.00254572625,0.00253970479,-0.000144127291,-1.25217007e-11,1.5426559e-15,-2.85991246e-06,-2.86499653e-06,2.86499517e-06,2.85991405e-06,2.76088304e-06,3.22299197e-12,0
1.953125e-06,980,0.000113509297,-4.44555184e-08,0.002596481,-0.00248895236,-0.00254573021,0.00253970362,-0.00014412732,-1.25344908e-11,1.54404503e-15,-2.85991132e-06,-2.86499949e-06,2.86499812e-06,2.85991291e-06,2.76370292e-06,3.2258844e-12,0
1.953125e-06,981,0.000113625123,-4.45064536e-08,0.00259653549,-0.00248889718,-0.00254573324,0.00253970013,-0.00014412732,-1.25472809e-11,1.54618749e-15,-2.85990836e-06,-2.86500199e-06,2.86500085e-06,2.85990996e-06,2.76652327e-06,3.23030643e-12,0
1.953125e-06,982,0.000113740956,-4.45538788e-08,0.0025965902,-0.00248884223,-0.0025457358,0.00253969687,-0.000144127334,-1.25600719e-11,1.54779516e-15,-2.85990563e-06,-2.86500449e-06,2.86500335e-06,2.85990723e-06,2.76934338e-06,3.23367526e-12,0
1.953125e-06,983,0.000113856804,-4.45923973e-08,0.00259664515,-0.00248878635,-0.00254573813,0.00253969384,-0.000144127305,-1.25728655e-11,1.54948933e-15,-2.85990336e-06,-2.86500654e-06,2.86500494e-06,2.8599045e-06,2.77216373e-06,3.23714428e-12,0
1.953125e-06,984,0.000113972623,-4.46399433e-08,0.00259669987,-0.00248873187,-0.00254574139,0.00253969058,-0.000144127305,-1.25856539e-11,1.55109023e-15,-2.85990041e-06,-2.86500904e-06,2.8650079e-06,2.859902e-06,2.77498384e-06,3.24050834e-12,0
1.953125e-06,985,0.000114088434,-4.46807107e-08,0.00259675412,-0.00248867692,-0.00254574395,0.00253968709,-0.000144127305,-1.25984431e-11,1.55187458e-15,-2.8598979e-06,-2.86501177e-06,2.86501017e-06,2.85989904e-06,2.7778035e-06,3.24224046e-12,0
1.953125e-06,986,0.00011420426,-4.47374155e-08,0.0025968086,-0.00248862384,-0.00254574907,0.0025396836,-0.00014412732,-1.2611235e-11,1.5532779e-15,-2.85989495e-06,-2.86501563e-06,2.86501427e-06,2.85989631e-06,2.78062384e-06,3.24523004e-12,0
1.953125e-06,987,0.000114320079,-4.47751916e-08,0.00259686355,-0.00248856773,-0.0025457507,0.00253968034,-0.000144127305,-1.26240242e-11,1.55457937e-15,-2.85989222e-06,-2.86501722e-06,2.86501586e-06,2.85989336e-06,2.78344373e-06,3.24794705e-12,0
1.953125e-06,988,0.000114435912,-4.48198243e-08,0.00259691803,-0.00248851278,-0.00254575396,0.00253967731,-0.00014412732,-1.26368143e-11,1.55621118e-15,-2.85988972e-06,-2.86501995e-06,2.86501859e-06,2.85989108e-06,2.78626408e-06,3.2513612e-12,0
1.953125e-06,989,0.000114551745,-4.48630892e-08,0.00259697437,-0.00248845806,-0.00254575745,0.00253967568,-0.00014412732,-1.26496045e-11,1.5584069e-15,-2.8598879e-06,-2.86502268e-06,2.86502132e-06,2.85988949e-06,2.78908396e-06,3.25583375e-12,0
1.953125e-06,990,0.000114667564,-4.49126141e-08,0.00259702955,-0.00248840312,-0.00254576025,0.00253967219,-0.000144127334,-1.26623954e-11,1.56057001e-15,-2.8598854e-06,-2.86502541e-06,2.86502382e-06,2.85988654e-06,2.79190431e-06,3.26029026e-12,0
1.953125e-06,991,0.00011478339,-4.49589272e-08,0.0025970845,-0.00248834817,-0.00254576304,0.00253966963,-0.000144127334,-1.26751856e-11,1.5622897e-15,-2.85988267e-06,-2.86502791e-06,2.86502654e-06,2.85988403e-06,2.7947242e-06,3.26386747e-12,0
1.953125e-06,992,0.000114899216,-4.50059296e-08,0.00259713922,-0.00248829392,-0.002545767,0.00253966614,-0.000144127334,-1.26879757e-11,1.56356808e-15,-2.85987994e-06,-2.86503109e-06,2.8650295e-06,2.85988153e-06,2.79754454e-06,3.26658861e-12,0
1.953125e-06,993,0.000115015057,-4.50410553e-08,0.0025971937,-0.00248823734,-0.0025457684,0.00253966264,-0.000144127305,-1.27007667e-11,1.56493615e-15,-2.85987744e-06,-2.865032e-06,2.86503086e-06,2.85987858e-06,2.80036465e-06,3.26942228e-12,0
1.953125e-06,994,0.000115130861,-4.51009647e-08,0.00259724841,-0.00248818472,-0.00254577352,0.00253965915,-0.000144127334,-1.27135559e-11,1.56657155e-15,-2.85987426e-06,-2.86503632e-06,2.86503519e-06,2.85987585e-06,2.80318454e-06,3.27290278e-12,0
1.953125e-06,995,0.000115246687,-4.51417073e-08,0.0025973029,-0.00248813024,-0.00254577678,0.00253965613,-0.00014412732,-1.27263486e-11,1.56736417e-15,-2.85987176e-06,-2.86503882e-06,2.86503746e-06,2.85987289e-06,2.80600466e-06,3.27464705e-12,0
1.953125e-06,996,0.000115362534,-4.51783215e-08,0.00259735784,-0.00248807413,-0.00254577841,0.00253965333,-0.000144127305,-1.27391396e-11,1.56872545e-15,-2.85986903e-06,-2.86504041e-06,2.86503928e-06,2.85987062e-06,2.808825e-06,3.27747291e-12,0
1.953125e-06,997,0.00011547836,-4.5218183e-08,0.00259741349,-0.00248801918,-0.0025457819,0.00253965147,-0.00014412732,-1.2751928e-11,1.57037092e-15,-2.85986744e-06,-2.86504337e-06,2.86504201e-06,2.8598688e-06,2.81164489e-06,3.2808682e-12,0
1.953125e-06,998,0.000115594186,-4.52754882e-08,0.00259746728,-0.00248796423,-0.00254578493,0.00253964658,-0.000144127305,-1.27647198e-11,1.57257289e-15,-2.8598638e-06,-2.86504564e-06,2.86504428e-06,2.85986494e-06,2.81446523e-06,3.28544245e-12,0
1.953125e-06,999,0.000115710005,-4.53137119e-08,0.00259752362,-0.00248790928,-0.00254578795,0.00253964588,-0.00014412732,-1.27775074e-11,1.5741724e-15,-2.85986221e-06,-2.86504837e-06,2.86504701e-06,2.8598638e-06,2.81728535e-06,3.28875273e-12,0
1.953125e-06,1000,0.000115825816,-4.53771456e-08,0.00259757671,-0.00248785503,-0.00254579145,0.00253964029,-0.000144127305,-1.27902992e-11,1.57637755e-15,-2.85985811e-06,-2.86505133e-06,2.86505019e-06,2.85985925e-06,2.82010546e-06,3.29334368e-12,0
1.953125e-06,1001,0.00011594165,-4.54138274e-08,0.00259763328,-0.00248780032,-0.00254579447,0.0025396389,-0.000144127334,-1.28030893e-11,1.57796171e-15,-2.85985698e-06,-2.86505406e-06,2.86505292e-06,2.85985811e-06,2.82292535e-06,3.2966377e-12,0
1.953125e-06,1002,0.000116057498,-4.54503564e-08,0.00259768753,-0.00248774327,-0.00254579564,0.0025396354,-0.000144127291,-1.28158803e-11,1.57930786e-15,-2.85985379e-06,-2.86505519e-06,2.86505383e-06,2.85985516e-06,2.8257457e-06,3.29943104e-12,0
1.953125e-06,1003,0.000116173302,-4.55055726e-08,0.00259774271,-0.00248769042,-0.00254580053,0.00253963214,-0.000144127334,-1.28286687e-11,1.58092739e-15,-2.85985129e-06,-2.86505929e-06,2.86505792e-06,2.85985288e-06,2.82856536e-06,3.30284758e-12,0
1.953125e-06,1004,0.000116289128,-4.55497258e-08,0.0025977972,-0.00248763594,-0.00254580379,0.00253962888,-0.000144127334,-1.28414605e-11,1.58201741e-15,-2.85984879e-06,-2.86506179e-06,2.86506065e-06,2.85984993e-06,2.83138547e-06,3.30517991e-12,0
1.953125e-06,1005,0.000116404961,-4.55842475e-08,0.00259785168,-0.00248757959,-0.00254580588,0.00253962539,-0.000144127305,-1.28542489e-11,1.58279605e-15,-2.85984584e-06,-2.86506361e-06,2.86506224e-06,2.85984743e-06,2.83420604e-06,3.30688818e-12,0
1.953125e-06,1006,0.000116520794,-4.56301628e-08,0.00259790616,-0.00248752488,-0.00254580867,0.00253962236,-0.000144127305,-1.28670416e-11,1.58439154e-15,-2.85984311e-06,-2.86506634e-06,2.86506497e-06,2.85984447e-06,2.83702593e-06,3.31022145e-12,0
1.953125e-06,1007,0.000116636613,-4.56774423e-08,0.00259796041,-0.00248747016,-0.00254581217,0.00253961887,-0.000144127305,-1.28798309e-11,1.58574722e-15,-2.85984015e-06,-2.86506884e-06,2.86506747e-06,2.85984174e-06,2.83984605e-06,3.31309199e-12,0
1.953125e-06,1008,0.000116752439,-4.57212188e-08,0.00259801769,-0.00248741591,-0.00254581543,0.00253961817,-0.000144127334,-1.28926201e-11,1.58824787e-15,-2.85983901e-06,-2.86507179e-06,2.86507043e-06,2.85984038e-06,2.84266616e-06,3.31817451e-12,0
1.953125e-06,1009,0.000116868257,-4.5781622e-08,0.00259807054,-0.0024873605,-0.00254581869,0.00253961282,-0.00014412732,-1.2905412e-11,1.59044094e-15,-2.85983515e-06,-2.86507452e-06,2.86507338e-06,2.85983629e-06,2.84548628e-06,3.3227531e-12,0
1.953125e-06,1010,0.000116984076,-4.58070666e-08,0.00259812665,-0.00248730439,-0.00254581985,0.00253961096,-0.000144127305,-1.29181995e-11,1.59149984e-15,-2.85983356e-06,-2.86507588e-06,2.86507429e-06,2.85983492e-06,2.84830639e-06,3.32493841e-12,0
1.953125e-06,1011,0.000117099902,-4.58654306e-08,0.0025981816,-0.00248725154,-0.00254582544,0.00253960793,-0.000144127334,-1.29309905e-11,1.59311344e-15,-2.85983083e-06,-2.86508021e-06,2.86507884e-06,2.85983219e-06,2.85112674e-06,3.32837013e-12,0
1.953125e-06,1012,0.000117215743,-4.59116549e-08,0.00259823631,-0.00248719612,-0.00254582777,0.00253960467,-0.000144127334,-1.29437832e-11,1.59502445e-15,-2.85982833e-06,-2.86508248e-06,2.86508111e-06,2.85982946e-06,2.85394685e-06,3.33231858e-12,0
1.953125e-06,1013,0.000117331561,-4.59536444e-08,0.00259829103,-0.00248714257,-0.00254583196,0.00253960141,-0.000144127334,-1.29565724e-11,1.59553489e-15,-2.85982537e-06,-2.86508566e-06,2.86508407e-06,2.85982696e-06,2.85676697e-06,3.3335138e-12,0
1.953125e-06,1014,0.00011744738,-4.59919427e-08,0.00259834551,-0.00248708576,-0.00254583335,0.00253959792,-0.000144127291,-1.29693617e-11,1.59717125e-15,-2.85982264e-06,-2.86508657e-06,2.86508543e-06,2.85982378e-06,2.85958663e-06,3.33689023e-12,0
1.953125e-06,1015,0.000117563206,-4.60392826e-08,0.00259840023,-0.00248703128,-0.00254583685,0.00253959466,-0.000144127305,-1.29821509e-11,1.59851348e-15,-2.85981969e-06,-2.86508953e-06,2.86508816e-06,2.85982128e-06,2.86240675e-06,3.33973084e-12,0
1.953125e-06,1016,0.000117679032,-4.60851766e-08,0.00259845494,-0.00248697633,-0.00254584011,0.00253959186,-0.000144127305,-1.29949419e-11,1.60011141e-15,-2.85981719e-06,-2.86509226e-06,2.86509089e-06,2.85981855e-06,2.86522709e-06,3.3430756e-12,0
1.953125e-06,1017,0.000117794858,-4.61363285e-08,0.00259850989,-0.00248692185,-0.00254584313,0.00253958884,-0.000144127305,-1.30077329e-11,1.60229856e-15,-2.85981469e-06,-2.86509498e-06,2.86509362e-06,2.85981605e-06,2.8680472e-06,3.34758284e-12,0
1.953125e-06,1018,0.000117910691,-4.61762149e-08,0.00259856624,-0.00248686713,-0.00254584639,0.00253958674,-0.00014412732,-1.3020523e-11,1.60394265e-15,-2.85981309e-06,-2.86509771e-06,2.86509658e-06,2.85981423e-06,2.87086732e-06,3.35098247e-12,0
1.953125e-06,1019,0.000118026495,-4.62295553e-08,0.00259861932,-0.00248681288,-0.00254585035,0.00253958185,-0.000144127305,-1.30333114e-11,1.60501796e-15,-2.859809e-06,-2.86510067e-06,2.86509953e-06,2.85981037e-06,2.87368721e-06,3.35332847e-12,0
1.953125e-06,1020,0.000118142358,-4.62700136e-08,0.0025986759,-0.00248675724,-0.00254585291,0.00253958046,-0.000144127334,-1.3046105e-11,1.60744185e-15,-2.85980786e-06,-2.86510317e-06,2.86510181e-06,2.859809e-06,2.87650755e-06,3.35827329e-12,0
1.953125e-06,1021,0.000118258155,-4.63175738e-08,0.00259873015,-0.00248670275,-0.00254585571,0.0025395772,-0.00014412732,-1.30588908e-11,1.6090744e-15,-2.85980491e-06,-2.86510613e-06,2.86510453e-06,2.8598065e-06,2.87932744e-06,3.36168419e-12,0
1.953125e-06,1022,0.000118373973,-4.63650451e-08,0.00259878486,-0.00248664804,-0.0025458592,0.00253957394,-0.00014412732,-1.30716826e-11,1.61047973e-15,-2.85980218e-06,-2.86510863e-06,2.86510749e-06,2.85980354e-06,2.88214778e-06,3.3646432e-12,0
1.953125e-06,1023,0.000118489821,-4.64014462e-08,0.00259883935,-0.00248659169,-0.00254586083,0.00253957044,-0.000144127305,-1.30844745e-11,1.61180682e-15,-2.85979922e-06,-2.86510999e-06,2.86510863e-06,2.85980059e-06,2.8849679e-06,3.3674129e-12,0
9.765625e-07,0,-1.42487996e-12,-1.7494966e-12,0.00283102388,-0.00283102272,-0.00283102412,0.00283102365,-0.000138422183,2.74735865e-19,2.90675145e-19,-2.82672931e-06,-2.82672909e-06,2.82672954e-06,2.82672909e-06,6.009676e-16,5.64220875e-16,0
9.765625e-07,1,1.15820569e-07,-4.80670677e-11,0.0028310765,-0.0028309687,-0.00283102714,0.00283101876,-0.000138422183,-1.27925031e-14,2.79354754e-18,-2.82672659e-06,-2.82673182e-06,2.82673182e-06,2.82672659e-06,2.82010282e-09,5.76631485e-15,0
9.765625e-07,2,2.3165849e-07,-7.85023296e-11,0.00283113332,-0.00283091282,-0.00283102924,0.0028310183,-0.000138422198,-2.55860108e-14,4.5623126e-18,-2.82672522e-06,-2.82673341e-06,2.82673363e-06,2.82672522e-06,5.64020253e-09,9.43823826e-15,0
9.765625e-07,3,3.47480409e-07,-1.24850144e-10,0.00283118151,-0.00283085881,-0.00283103273,0.00283100805,-0.000138422169,-3.83790357e-14,6.82166794e-18,-2.82672067e-06,-2.82673545e-06,2.82673568e-06,2.8267209e-06,8.46030446e-09,1.41155898e-14,0
9.765625e-07,4,4.63305099e-07,-1.68487072e-10,0.00283123949,-0.00283080875,-0.00283104042,0.00283100735,-0.000138422198,-5.11717235e-14,9.3962101e-18,-2.82671999e-06,-2.82673977e-06,2.82673977e-06,2.82671954e-06,1.12804068e-08,1.93792905e-14,0
9.765625e-07,5,5.79120524e-07,-2.21438187e-10,0.00283129141,-0.00283075054,-0.00283104111,0.0028310013,-0.000138422169,-6.39641267e-14,1.22721881e-17,-2.82671567e-06,-2.82674137e-06,2.82674137e-06,2.82671567e-06,1.41005101e-08,2.5374151e-14,0
9.765625e-07,6,6.9495627e-07,-2.53929211e-10,0.00283134752,-0.00283069722,-0.00283104484,0.00283100037,-0.000138422169,-7.67577598e-14,1.39060211e-17,-2.82671431e-06,-2.82674387e-06,2.82674387e-06,2.82671431e-06,1.69206089e-08,2.87854254e-14,0
9.765625e-07,7,8.10781899e-07,-2.96531882e-10,0.00283140037,-0.00283064391,-0.00283104996,0.00283099478,-0.000138422183,-8.95508372e-14,1.61148101e-17,-2.82671135e-06,-2.8267466e-06,2.82674682e-06,2.82671158e-06,1.97407122e-08,3.33586172e-14,0
9.765625e-07,8,9.26606447e-07,-3.40348166e-10,0.00283145253,-0.00283059105,-0.00283105462,0.00283098919,-0.000138422198,-1.02343718e-13,1.85021873e-17,-2.82670862e-06,-2.82674955e-06,2.82674955e-06,2.82670885e-06,2.25608137e-08,3.82607865e-14,0
9.765625e-07,9,1.04243156e-06,-3.83448884e-10,0.00283150887,-0.00283053657,-0.00283105834,0.00283098849,-0.000138422169,-1.15136863e-13,2.06204017e-17,-2.82670635e-06,-2.82675182e-06,2.82675182e-06,2.82670612e-06,2.53809134e-08,4.27171827e-14,0
