tol,traj,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,naccept,nreject,converged
0.01,94,-3.48717501e-13,3.15202438e-23,0.000210874234,-0.000210874234,-0.000210874248,0.000210874248,1.93665362e-10,3.13142413e-22,-1.5827739e-32,-2.53440935e-10,-2.53440935e-10,2.53440824e-10,2.53440824e-10,-4.87840291e-13,-7.42747703e-29,0,6,0
0.01,95,-3.52427533e-13,-3.66260686e-18,0.00021087419,-0.00021087419,-0.00021087419,0.000210874219,1.93665389e-10,3.16474082e-22,2.89531019e-27,-2.53440935e-10,-2.53440935e-10,2.53440935e-10,2.53440935e-10,-4.9303015e-13,6.43630824e-24,0,6,0
0.01,96,-3.56133417e-13,-5.23382651e-18,0.000210872662,-0.000210872662,-0.00021087272,0.000210872691,1.93659977e-10,3.1980257e-22,2.67293615e-27,-2.53443794e-10,-2.5344371e-10,2.53443794e-10,2.53443683e-10,-4.98218979e-13,5.94309544e-24,0,6,0
0.01,97,-3.59843177e-13,-5.23382651e-18,0.000210872662,-0.000210872662,-0.00021087272,0.000210872691,1.93659977e-10,3.23133886e-22,2.67293615e-27,-2.53443794e-10,-2.5344371e-10,2.53443794e-10,2.53443683e-10,-5.03408675e-13,5.94309544e-24,0,6,0
0.01,98,-3.63552829e-13,-5.23382651e-18,0.000210872662,-0.000210872662,-0.00021087272,0.000210872691,1.93659977e-10,3.26465075e-22,2.67293615e-27,-2.53443794e-10,-2.5344371e-10,2.53443794e-10,2.53443683e-10,-5.08598263e-13,5.94309544e-24,0,6,0
0.01,99,-3.6726259e-13,-5.23382651e-18,0.000210872662,-0.000210872662,-0.00021087272,0.000210872691,1.93659977e-10,3.29796415e-22,2.67293615e-27,-2.53443794e-10,-2.5344371e-10,2.53443794e-10,2.53443683e-10,-5.13787851e-13,5.94309544e-24,0,6,0
0.01,100,-3.70972431e-13,-5.23382651e-18,0.000210872662,-0.000210872662,-0.00021087272,0.000210872691,1.93659977e-10,3.33127731e-22,2.67293615e-27,-2.53443794e-10,-2.5344371e-10,2.53443794e-10,2.53443683e-10,-5.18977981e-13,5.94309544e-24,0,6,0
0.01,101,-3.74682381e-13,-5.23382651e-18,0.000210872662,-0.000210872662,-0.00021087272,0.000210872691,1.93659977e-10,3.36459198e-22,2.67293615e-27,-2.53443794e-10,-2.5344371e-10,2.53443794e-10,2.53443683e-10,-5.24168382e-13,5.94309544e-24,0,6,0
0.01,102,-3.78391871e-13,-5.23382651e-18,0.000210872662,-0.000210872662,-0.00021087272,0.000210872691,1.93659977e-10,3.39790311e-22,2.67293615e-27,-2.53443794e-10,-2.5344371e-10,2.53443794e-10,2.53443683e-10,-5.2935732e-13,5.94309544e-24,0,6,0
0.01,103,-3.8210174e-13,-5.23382651e-18,0.000210872662,-0.000210872662,-0.00021087272,0.000210872691,1.93659977e-10,3.43121652e-22,2.67293615e-27,-2.53443794e-10,-2.5344371e-10,2.53443794e-10,2.53443683e-10,-5.34547558e-13,5.94309544e-24,0,6,0
0.01,104,-3.85811473e-13,-5.23382651e-18,0.000210872662,-0.000210872662,-0.00021087272,0.000210872691,1.93659977e-10,3.46452967e-22,2.67293615e-27,-2.53443794e-10,-2.5344371e-10,2.53443794e-10,2.53443683e-10,-5.39737146e-13,5.94309544e-24,0,6,0
0.01,105,-3.89523618e-13,1.96422225e-22,0.000210872691,-0.000210872691,-0.000210872662,0.000210872662,1.93659991e-10,3.49785293e-22,-2.67447152e-32,-2.53443794e-10,-2.53443794e-10,2.53443766e-10,2.53443766e-10,-5.44926626e-13,-1.86433991e-28,0,6,0
0.01,106,-3.93230831e-13,-5.23382651e-18,0.000210872662,-0.000210872662,-0.00021087272,0.000210872691,1.93659977e-10,3.53115421e-22,2.67293615e-27,-2.53443794e-10,-2.5344371e-10,2.53443794e-10,2.53443683e-10,-5.50116268e-13,5.94309544e-24,0,6,0
0.01,107,-3.96943356e-13,-2.39785639e-18,0.000210872735,-0.000210872735,-0.000210872691,0.000210872662,1.93660032e-10,3.56447999e-22,2.50237869e-27,-2.53443794e-10,-2.53443794e-10,2.5344371e-10,2.53443766e-10,-5.55306235e-13,5.56206655e-24,0,6,0
0.01,108,-4.0065046e-13,-5.23382651e-18,0.000210872662,-0.000210872662,-0.00021087272,0.000210872691,1.93659977e-10,3.59778103e-22,2.67293615e-27,-2.53443794e-10,-2.5344371e-10,2.53443794e-10,2.53443683e-10,-5.60496311e-13,5.94309544e-24,0,6,0
0.01,109,-4.04363066e-13,2.38142222e-19,0.000210872662,-0.000210872662,-0.000210872662,0.000210872691,1.93659991e-10,3.63110807e-22,-1.10914065e-28,-2.53443849e-10,-2.53443849e-10,2.53443849e-10,2.53443849e-10,-5.65686603e-13,-2.46451856e-25,0,6,0
0.01,110,-4.08070062e-13,-5.23382651e-18,0.000210872662,-0.000210872662,-0.00021087272,0.000210872691,1.93659977e-10,3.66440734e-22,2.67293615e-27,-2.53443794e-10,-2.5344371e-10,2.53443794e-10,2.53443683e-10,-5.70876137e-13,5.94309544e-24,0,6,0
0.01,111,-4.11782316e-13,-2.39785639e-18,0.000210872735,-0.000210872735,-0.000210872691,0.000210872662,1.93660032e-10,3.69773135e-22,2.50237869e-27,-2.53443794e-10,-2.53443794e-10,2.5344371e-10,2.53443766e-10,-5.7606502e-13,5.56206655e-24,0,6,0
0.01,112,-4.15492049e-13,-2.39785639e-18,0.000210872735,-0.000210872735,-0.000210872691,0.000210872662,1.93660032e-10,3.7310445e-22,2.50237869e-27,-2.53443794e-10,-2.53443794e-10,2.5344371e-10,2.53443766e-10,-5.81255042e-13,5.56206655e-24,0,6,0
0.01,113,-4.19201837e-13,-2.39785639e-18,0.000210872735,-0.000210872735,-0.000210872691,0.000210872662,1.93660032e-10,3.7643574e-22,2.50237869e-27,-2.53443794e-10,-2.53443794e-10,2.5344371e-10,2.53443766e-10,-5.86445064e-13,5.56206655e-24,0,6,0
0.01,114,-4.2291157e-13,-2.39785639e-18,0.000210872735,-0.000210872735,-0.000210872691,0.000210872662,1.93660032e-10,3.79767005e-22,2.50237869e-27,-2.53443794e-10,-2.53443794e-10,2.5344371e-10,2.53443766e-10,-5.91634435e-13,5.56206655e-24,0,6,0
0.01,115,-4.26621249e-13,-2.39785639e-18,0.000210872735,-0.000210872735,-0.000210872691,0.000210872662,1.93660032e-10,3.83098245e-22,2.50237869e-27,-2.53443794e-10,-2.53443794e-10,2.5344371e-10,2.53443766e-10,-5.96824294e-13,5.56206655e-24,0,6,0
0.01,116,-4.3032979e-13,4.23545478e-23,0.000210872429,-0.000210872429,-0.000210872444,0.000210872444,1.93660435e-10,3.86428172e-22,-6.07193496e-32,-2.53442128e-10,-2.53442128e-10,2.53442212e-10,2.53442212e-10,-6.02013068e-13,-4.05134019e-29,0,6,0
0.01,117,-4.3403974e-13,4.23545478e-23,0.000210872429,-0.000210872429,-0.000210872444,0.000210872444,1.93660435e-10,3.89759563e-22,-6.07193496e-32,-2.53442128e-10,-2.53442128e-10,2.53442212e-10,2.53442212e-10,-6.07203957e-13,-4.05134019e-29,0,6,0
0.01,118,-4.37749202e-13,4.23545478e-23,0.000210872429,-0.000210872429,-0.000210872444,0.000210872444,1.93660435e-10,3.93090651e-22,-6.07193496e-32,-2.53442128e-10,-2.53442128e-10,2.53442212e-10,2.53442212e-10,-6.12392678e-13,-4.05134019e-29,0,6,0
0.01,119,-4.41459044e-13,4.23545478e-23,0.000210872429,-0.000210872429,-0.000210872444,0.000210872444,1.93660435e-10,3.96421992e-22,-6.07193496e-32,-2.53442128e-10,-2.53442128e-10,2.53442212e-10,2.53442212e-10,-6.17582754e-13,-4.05134019e-29,0,6,0
0.01,120,-4.45168858e-13,4.23545478e-23,0.000210872429,-0.000210872429,-0.000210872444,0.000210872444,1.93660435e-10,3.99753307e-22,-6.07193496e-32,-2.53442128e-10,-2.53442128e-10,2.53442212e-10,2.53442212e-10,-6.22772938e-13,-4.05134019e-29,0,6,0
0.01,121,-4.48878293e-13,2.7667899e-18,0.000210872517,-0.000210872517,-0.000210872517,0.000210872517,1.93660504e-10,4.03084244e-22,-2.19542166e-27,-2.53442045e-10,-2.53442045e-10,2.53442101e-10,2.53442156e-10,-6.27962038e-13,-4.88032783e-24,0,6,0
0.01,122,-4.52587918e-13,-1.25027481e-18,0.000210872517,-0.000210872517,-0.000210872517,0.000210872517,1.93660532e-10,4.06415383e-22,1.06070948e-27,-2.53442156e-10,-2.53442156e-10,2.53442156e-10,2.53442156e-10,-6.33152168e-13,2.35793148e-24,0,6,0
0.01,123,-4.5629776e-13,2.7667899e-18,0.000210872517,-0.000210872517,-0.000210872517,0.000210872517,1.93660504e-10,4.09746749e-22,-2.19542166e-27,-2.53442045e-10,-2.53442045e-10,2.53442101e-10,2.53442156e-10,-6.38341864e-13,-4.88032783e-24,0,6,0
0.01,124,-4.60007466e-13,-1.25027481e-18,0.000210872517,-0.000210872517,-0.000210872517,0.000210872517,1.93660532e-10,4.13078014e-22,1.06070948e-27,-2.53442156e-10,-2.53442156e-10,2.53442156e-10,2.53442156e-10,-6.43531181e-13,2.35793148e-24,0,6,0
0.01,125,-4.63717172e-13,-1.25027481e-18,0.000210872517,-0.000210872517,-0.000210872517,0.000210872517,1.93660532e-10,4.16409228e-22,1.06070948e-27,-2.53442156e-10,-2.53442156e-10,2.53442156e-10,2.53442156e-10,-6.48721419e-13,2.35793148e-24,0,6,0
0.01,126,-4.67426933e-13,-1.25027481e-18,0.000210872517,-0.000210872517,-0.000210872517,0.000210872517,1.93660532e-10,4.19740493e-22,1.06070948e-27,-2.53442156e-10,-2.53442156e-10,2.53442156e-10,2.53442156e-10,-6.53911224e-13,2.35793148e-24,0,6,0
0.01,127,-4.71136639e-13,-1.25027481e-18,0.000210872517,-0.000210872517,-0.000210872517,0.000210872517,1.93660532e-10,4.23071758e-22,1.06070948e-27,-2.53442156e-10,-2.53442156e-10,2.53442156e-10,2.53442156e-10,-6.59100595e-13,2.35793148e-24,0,6,0
0.01,128,-4.74846345e-13,-1.25027481e-18,0.000210872517,-0.000210872517,-0.000210872517,0.000210872517,1.93660532e-10,4.26403023e-22,1.06070948e-27,-2.53442156e-10,-2.53442156e-10,2.53442156e-10,2.53442156e-10,-6.64290617e-13,2.35793148e-24,0,6,0
0.01,129,-4.7855616e-13,-1.25027481e-18,0.000210872517,-0.000210872517,-0.000210872517,0.000210872517,1.93660532e-10,4.29734313e-22,1.06070948e-27,-2.53442156e-10,-2.53442156e-10,2.53442156e-10,2.53442156e-10,-6.69479988e-13,2.35793148e-24,0,6,0
0.01,130,-4.82265757e-13,-2.78622099e-18,0.00021087256,-0.00021087256,-0.000210872575,0.000210872575,1.93660435e-10,4.33065401e-22,1.29703206e-27,-2.53442045e-10,-2.53442045e-10,2.53442045e-10,2.53441962e-10,-6.74669196e-13,2.88423679e-24,0,6,0
0.01,131,-4.85975463e-13,-2.78622099e-18,0.00021087256,-0.00021087256,-0.000210872575,0.000210872575,1.93660435e-10,4.36396641e-22,1.29703206e-27,-2.53442045e-10,-2.53442045e-10,2.53442045e-10,2.53441962e-10,-6.79859218e-13,2.88423679e-24,0,6,0
0.01,132,-4.89685115e-13,-2.78622099e-18,0.00021087256,-0.00021087256,-0.000210872575,0.000210872575,1.93660435e-10,4.3972783e-22,1.29703206e-27,-2.53442045e-10,-2.53442045e-10,2.53442045e-10,2.53441962e-10,-6.8504924e-13,2.88423679e-24,0,6,0
0.01,133,-4.93394822e-13,-2.78622099e-18,0.00021087256,-0.00021087256,-0.000210872575,0.000210872575,1.93660435e-10,4.4305907e-22,1.29703206e-27,-2.53442045e-10,-2.53442045e-10,2.53442045e-10,2.53441962e-10,-6.90238611e-13,2.88423679e-24,0,6,0
0.01,134,-4.97104745e-13,-2.78622099e-18,0.00021087256,-0.00021087256,-0.000210872575,0.000210872575,1.93660435e-10,4.46390562e-22,1.29703206e-27,-2.53442045e-10,-2.53442045e-10,2.53442045e-10,2.53441962e-10,-6.95428849e-13,2.88423679e-24,0,6,0
0.01,135,-5.00814505e-13,-2.78622099e-18,0.00021087256,-0.00021087256,-0.000210872575,0.000210872575,1.93660435e-10,4.49721852e-22,1.29703206e-27,-2.53442045e-10,-2.53442045e-10,2.53442045e-10,2.53441962e-10,-7.00618708e-13,2.88423679e-24,0,6,0
0.01,136,-5.04519766e-13,-1.16734106e-18,0.000210872648,-0.000210872633,-0.000210872648,0.000210872604,1.93660366e-10,4.53050669e-22,5.43329104e-28,-2.53442045e-10,-2.53442045e-10,2.53442045e-10,2.53442045e-10,-7.05807537e-13,1.20837999e-24,0,6,0
0.01,137,-5.0822958e-13,-1.16734106e-18,0.000210872648,-0.000210872633,-0.000210872648,0.000210872604,1.93660366e-10,4.56381908e-22,5.43329104e-28,-2.53442045e-10,-2.53442045e-10,2.53442045e-10,2.53442045e-10,-7.10997559e-13,1.20837999e-24,0,6,0
0.01,138,-5.11941509e-13,-1.75802846e-18,0.000210872633,-0.000210872604,-0.000210872633,0.000210872604,1.93660449e-10,4.5971436e-22,6.6125702e-28,-2.53441962e-10,-2.53441962e-10,2.53441962e-10,2.53441962e-10,-7.1618796e-13,1.47045911e-24,0,6,0
0.01,139,-5.15652516e-13,1.58800335e-18,0.000210872633,-0.000210872633,-0.000210872633,0.000210872633,1.93660435e-10,4.63045902e-22,-1.37516588e-27,-2.53441962e-10,-2.53441962e-10,2.53441962e-10,2.53441962e-10,-7.21377276e-13,-3.05690129e-24,0,6,0
0.01,140,-5.19360921e-13,-1.75802846e-18,0.000210872633,-0.000210872604,-0.000210872633,0.000210872604,1.93660449e-10,4.66376789e-22,6.6125702e-28,-2.53441962e-10,-2.53441962e-10,2.53441962e-10,2.53441962e-10,-7.26567569e-13,1.47045911e-24,0,6,0
0.01,141,-5.23070519e-13,-1.75802846e-18,0.000210872633,-0.000210872604,-0.000210872633,0.000210872604,1.93660449e-10,4.69707978e-22,6.6125702e-28,-2.53441962e-10,-2.53441962e-10,2.53441962e-10,2.53441962e-10,-7.31757157e-13,1.47045911e-24,0,6,0
0.01,142,-5.2678028e-13,-1.75802846e-18,0.000210872633,-0.000210872604,-0.000210872633,0.000210872604,1.93660449e-10,4.73039268e-22,6.6125702e-28,-2.53441962e-10,-2.53441962e-10,2.53441962e-10,2.53441962e-10,-7.36946745e-13,1.47045911e-24,0,6,0
0.01,143,-5.30491504e-13,1.58800335e-18,0.000210872633,-0.000210872633,-0.000210872633,0.000210872633,1.93660435e-10,4.76371063e-22,-1.37516588e-27,-2.53441962e-10,-2.53441962e-10,2.53441962e-10,2.53441962e-10,-7.42136224e-13,-3.05690129e-24,0,6,0
0.01,144,-5.34201047e-13,1.58800335e-18,0.000210872633,-0.000210872633,-0.000210872633,0.000210872633,1.93660435e-10,4.79702101e-22,-1.37516588e-27,-2.53441962e-10,-2.53441962e-10,2.53441962e-10,2.53441962e-10,-7.47325433e-13,-3.05690129e-24,0,6,0
0.01,145,-5.37910862e-13,1.58800335e-18,0.000210872633,-0.000210872633,-0.000210872633,0.000210872633,1.93660435e-10,4.83033492e-22,-1.37516588e-27,-2.53441962e-10,-2.53441962e-10,2.53441962e-10,2.53441962e-10,-7.52515671e-13,-3.05690129e-24,0,6,0
0.01,146,-5.41620622e-13,1.58800335e-18,0.000210872633,-0.000210872633,-0.000210872633,0.000210872633,1.93660435e-10,4.86364782e-22,-1.37516588e-27,-2.53441962e-10,-2.53441962e-10,2.53441962e-10,2.53441962e-10,-7.57705693e-13,-3.05690129e-24,0,6,0
0.01,147,-5.4533022e-13,1.58800335e-18,0.000210872633,-0.000210872633,-0.000210872633,0.000210872633,1.93660435e-10,4.89695921e-22,-1.37516588e-27,-2.53441962e-10,-2.53441962e-10,2.53441962e-10,2.53441962e-10,-7.62895064e-13,-3.05690129e-24,0,6,0
0.01,148,-5.4903998e-13,1.58800335e-18,0.000210872633,-0.000210872633,-0.000210872633,0.000210872633,1.93660435e-10,4.93027211e-22,-1.37516588e-27,-2.53441962e-10,-2.53441962e-10,2.53441962e-10,2.53441962e-10,-7.68084652e-13,-3.05690129e-24,0,6,0
0.01,149,-5.52749849e-13,1.58800335e-18,0.000210872633,-0.000210872633,-0.000210872633,0.000210872633,1.93660435e-10,4.96358552e-22,-1.37516588e-27,-2.53441962e-10,-2.53441962e-10,2.53441962e-10,2.53441962e-10,-7.73275053e-13,-3.05690129e-24,0,6,0
0.01,150,-5.56459338e-13,1.58800335e-18,0.000210872633,-0.000210872633,-0.000210872633,0.000210872633,1.93660435e-10,4.99689589e-22,-1.37516588e-27,-2.53441962e-10,-2.53441962e-10,2.53441962e-10,2.53441962e-10,-7.78464207e-13,-3.05690129e-24,0,6,0
0.01,151,-5.60169153e-13,1.58800335e-18,0.000210872633,-0.000210872633,-0.000210872633,0.000210872633,1.93660435e-10,5.03020981e-22,-1.37516588e-27,-2.53441962e-10,-2.53441962e-10,2.53441962e-10,2.53441962e-10,-7.83654229e-13,-3.05690129e-24,0,6,0
0.01,152,-5.63879022e-13,1.58800335e-18,0.000210872633,-0.000210872633,-0.000210872633,0.000210872633,1.93660435e-10,5.06352372e-22,-1.37516588e-27,-2.53441962e-10,-2.53441962e-10,2.53441962e-10,2.53441962e-10,-7.88844088e-13,-3.05690129e-24,0,6,0
0.01,153,-5.67587264e-13,-6.78808771e-18,0.000210872531,-0.000210872531,-0.000210872531,0.000210872531,1.93660588e-10,5.09682753e-22,3.72038243e-27,-2.53441462e-10,-2.53441379e-10,2.53441462e-10,2.53441379e-10,-7.94031995e-13,8.27177142e-24,0,6,0
0.01,154,-5.71297133e-13,-6.78808771e-18,0.000210872531,-0.000210872531,-0.000210872531,0.000210872531,1.93660588e-10,5.13014043e-22,3.72038243e-27,-2.53441462e-10,-2.53441379e-10,2.53441462e-10,2.53441379e-10,-7.99222721e-13,8.27177142e-24,0,6,0
0.01,155,-5.75007869e-13,-5.0647421e-18,0.000210872662,-0.000210872662,-0.000210872677,0.000210872662,1.93660407e-10,5.16345838e-22,2.99370133e-27,-2.53441962e-10,-2.53441962e-10,2.53441962e-10,2.53441962e-10,-8.04412201e-13,6.65596892e-24,0,6,0
0.01,156,-5.78717467e-13,-5.0647421e-18,0.000210872662,-0.000210872662,-0.000210872677,0.000210872662,1.93660407e-10,5.19676977e-22,2.99370133e-27,-2.53441962e-10,-2.53441962e-10,2.53441962e-10,2.53441962e-10,-8.09602168e-13,6.65596892e-24,0,6,0
0.01,157,-5.82427336e-13,-5.0647421e-18,0.000210872662,-0.000210872662,-0.000210872677,0.000210872662,1.93660407e-10,5.23008368e-22,2.99370133e-27,-2.53441962e-10,-2.53441962e-10,2.53441962e-10,2.53441962e-10,-8.14792624e-13,6.65596892e-24,0,6,0
0.01,158,-5.86135957e-13,-6.78808771e-18,0.000210872531,-0.000210872531,-0.000210872531,0.000210872531,1.93660588e-10,5.26339053e-22,3.72038243e-27,-2.53441462e-10,-2.53441379e-10,2.53441462e-10,2.53441379e-10,-8.19981073e-13,8.27177142e-24,0,6,0
0.01,159,-5.89845284e-13,-5.53229974e-18,0.000210872517,-0.000210872517,-0.000210872517,0.000210872517,1.9366056e-10,5.29669787e-22,3.6436426e-27,-2.53441296e-10,-2.53441185e-10,2.53441296e-10,2.53441185e-10,-8.25171149e-13,8.10001746e-24,0,6,0
0.01,160,-5.93555316e-13,-6.78808771e-18,0.000210872531,-0.000210872531,-0.000210872531,0.000210872531,1.93660588e-10,5.33001482e-22,3.72038243e-27,-2.53441462e-10,-2.53441379e-10,2.53441462e-10,2.53441379e-10,-8.30360249e-13,8.27177142e-24,0,6,0
0.01,161,-5.97265184e-13,3.45080752e-20,0.00021087256,-0.00021087256,-0.00021087256,0.000210872575,1.93660601e-10,5.36332166e-22,6.55710174e-29,-2.53441185e-10,-2.53441185e-10,2.53441185e-10,2.53441185e-10,-8.35550162e-13,1.45629861e-25,0,6,0
0.01,162,-6.00974348e-13,-5.53229974e-18,0.000210872517,-0.000210872517,-0.000210872517,0.000210872517,1.9366056e-10,5.39663507e-22,3.6436426e-27,-2.53441296e-10,-2.53441185e-10,2.53441296e-10,2.53441185e-10,-8.40739913e-13,8.10001746e-24,0,6,0
0.01,163,-6.04684109e-13,-5.53229974e-18,0.000210872517,-0.000210872517,-0.000210872517,0.000210872517,1.9366056e-10,5.42994847e-22,3.6436426e-27,-2.53441296e-10,-2.53441185e-10,2.53441296e-10,2.53441185e-10,-8.45930151e-13,8.10001746e-24,0,6,0
0.01,164,-6.08391592e-13,-4.05352001e-18,0.000210874292,-0.000210874263,-0.000210874292,0.000210874292,1.93664737e-10,5.46324673e-22,1.65089424e-27,-2.53438992e-10,-2.53438992e-10,2.53439048e-10,2.53438992e-10,-8.51119902e-13,3.67082814e-24,0,6,0
0.01,165,-6.12101136e-13,-4.05352001e-18,0.000210874292,-0.000210874263,-0.000210874292,0.000210874292,1.93664737e-10,5.49655711e-22,1.65089424e-27,-2.53438992e-10,-2.53438992e-10,2.53439048e-10,2.53438992e-10,-8.56309056e-13,3.67082814e-24,0,6,0
0.01,166,-6.15811655e-13,3.4468684e-20,0.000210872546,-0.000210872546,-0.000210872546,0.000210872546,1.9366056e-10,5.52986395e-22,6.56006947e-29,-2.53441185e-10,-2.53441185e-10,2.53441185e-10,2.53441185e-10,-8.61498589e-13,1.45691146e-25,0,6,0
0.01,167,-6.19522825e-13,1.82640859e-18,0.00021087307,-0.00021087307,-0.00021087307,0.000210873099,1.93661254e-10,5.56318897e-22,-1.48615443e-27,-2.53441046e-10,-2.53441046e-10,2.53441046e-10,2.53441046e-10,-8.66687852e-13,-3.30377393e-24,0,6,0
0.01,168,-6.23230146e-13,-4.05352001e-18,0.000210874292,-0.000210874263,-0.000210874292,0.000210874292,1.93664737e-10,5.5964938e-22,1.65089424e-27,-2.53438992e-10,-2.53438992e-10,2.53439048e-10,2.53438992e-10,-8.71877874e-13,3.67082814e-24,0,6,0
0.01,169,-6.26940015e-13,-4.05352001e-18,0.000210874292,-0.000210874263,-0.000210874292,0.000210874292,1.93664737e-10,5.6298072e-22,1.65089424e-27,-2.53438992e-10,-2.53438992e-10,2.53439048e-10,2.53438992e-10,-8.77067895e-13,3.67082814e-24,0,6,0
0.01,170,-6.30649775e-13,-4.05352001e-18,0.000210874292,-0.000210874263,-0.000210874292,0.000210874292,1.93664737e-10,5.6631201e-22,1.65089424e-27,-2.53438992e-10,-2.53438992e-10,2.53439048e-10,2.53438992e-10,-8.822577e-13,3.67082814e-24,0,6,0
0.01,171,-6.3436127e-13,3.06614734e-19,0.000210873128,-0.000210873128,-0.000210873113,0.000210873113,1.93661281e-10,5.69643503e-22,-9.35884471e-28,-2.5344099e-10,-2.5344099e-10,2.5344099e-10,2.5344099e-10,-8.87446692e-13,-2.07994636e-24,0,6,0
0.01,172,-6.3807141e-13,1.82640859e-18,0.00021087307,-0.00021087307,-0.00021087307,0.000210873099,1.93661254e-10,5.72975146e-22,-1.48615443e-27,-2.53441046e-10,-2.53441046e-10,2.53441046e-10,2.53441046e-10,-8.92636876e-13,-3.30377393e-24,0,6,0
0.01,173,-6.41780411e-13,6.58346598e-18,0.000210873142,-0.000210873142,-0.000210873142,0.000210873113,1.93661226e-10,5.76305679e-22,-3.93724715e-27,-2.5344099e-10,-2.5344099e-10,2.53440879e-10,2.5344099e-10,-8.97825596e-13,-8.75339072e-24,0,6,0
0.01,174,-6.45490551e-13,3.06614734e-19,0.000210873128,-0.000210873128,-0.000210873113,0.000210873113,1.93661281e-10,5.79637272e-22,-9.35884471e-28,-2.5344099e-10,-2.5344099e-10,2.5344099e-10,2.5344099e-10,-9.03015672e-13,-2.07994636e-24,0,6,0
0.01,175,-6.49200149e-13,3.06614734e-19,0.000210873128,-0.000210873128,-0.000210873113,0.000210873113,1.93661281e-10,5.82968512e-22,-9.35884471e-28,-2.5344099e-10,-2.5344099e-10,2.5344099e-10,2.5344099e-10,-9.08205043e-13,-2.07994636e-24,0,6,0
0.01,176,-6.52909692e-13,6.58346598e-18,0.000210873142,-0.000210873142,-0.000210873142,0.000210873113,1.93661226e-10,5.86299449e-22,-3.93724715e-27,-2.5344099e-10,-2.5344099e-10,2.53440879e-10,2.5344099e-10,-9.13395011e-13,-8.75339072e-24,0,6,0
0.01,177,-6.56615441e-13,1.31607243e-22,0.000210872764,-0.000210872779,-0.000210872808,0.000210872808,1.9366056e-10,5.89628164e-22,-9.12135127e-33,-2.53440824e-10,-2.53440824e-10,2.53440796e-10,2.53440796e-10,-9.18582918e-13,-1.98352777e-28,0,6,0
0.01,178,-6.60325256e-13,1.31607243e-22,0.000210872764,-0.000210872779,-0.000210872808,0.000210872808,1.9366056e-10,5.92959404e-22,-9.12135127e-33,-2.53440824e-10,-2.53440824e-10,2.53440796e-10,2.53440796e-10,-9.23773319e-13,-1.98352777e-28,0,6,0
0.01,179,-6.64035016e-13,1.31607243e-22,0.000210872764,-0.000210872779,-0.000210872808,0.000210872808,1.9366056e-10,5.96290694e-22,-9.12135127e-33,-2.53440824e-10,-2.53440824e-10,2.53440796e-10,2.53440796e-10,-9.28963287e-13,-1.98352777e-28,0,6,0
0.01,180,-6.67747053e-13,4.40543862e-18,0.000210872822,-0.000210872822,-0.000210872793,0.000210872822,1.93660601e-10,5.99622691e-22,-2.05090026e-27,-2.53440713e-10,-2.53440713e-10,2.53440713e-10,2.53440796e-10,-9.34151953e-13,-4.56037413e-24,0,6,0
0.01,181,-6.71456922e-13,4.40543821e-18,0.000210872822,-0.000210872822,-0.000210872793,0.000210872822,1.93660601e-10,6.02954032e-22,-2.05090007e-27,-2.53440713e-10,-2.53440713e-10,2.53440713e-10,2.53440796e-10,-9.39342354e-13,-4.56037334e-24,0,6,0
0.01,182,-6.75166791e-13,4.40543862e-18,0.000210872822,-0.000210872822,-0.000210872793,0.000210872822,1.93660601e-10,6.06285372e-22,-2.05090026e-27,-2.53440713e-10,-2.53440713e-10,2.53440713e-10,2.53440796e-10,-9.44532321e-13,-4.56037413e-24,0,6,0
0.01,183,-6.78876443e-13,4.40543862e-18,0.000210872822,-0.000210872822,-0.000210872793,0.000210872822,1.93660601e-10,6.09616612e-22,-2.05090026e-27,-2.53440713e-10,-2.53440713e-10,2.53440713e-10,2.53440796e-10,-9.49722831e-13,-4.56037413e-24,0,6,0
