dt,traj,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,converged
9.765625e-07,211,2.44899165e-05,-1.04842748e-08,0.0024516792,-0.00242847274,-0.00244072266,0.00243942929,-0.000147381172,-2.60396088e-12,3.00655959e-16,-2.87062085e-06,-2.87173702e-06,2.8717368e-06,2.87062176e-06,5.95218239e-07,7.66273167e-13,0
9.765625e-07,212,2.46059772e-05,-1.05379199e-08,0.00245173415,-0.00242841826,-0.00244072662,0.00243942603,-0.000147381186,-2.61630192e-12,3.01991916e-16,-2.87061789e-06,-2.87173998e-06,2.87173975e-06,2.87061835e-06,5.98039151e-07,7.69821056e-13,0
9.765625e-07,213,2.47220414e-05,-1.05879261e-08,0.0024517877,-0.00242836331,-0.00244072941,0.0024394223,-0.000147381172,-2.62864318e-12,3.0323041e-16,-2.87061516e-06,-2.87174271e-06,2.87174248e-06,2.87061562e-06,6.00860005e-07,7.73114916e-13,0
9.765625e-07,214,2.48381075e-05,-1.06419122e-08,0.00245184288,-0.00242830836,-0.00244073244,0.00243941881,-0.000147381186,-2.640984e-12,3.05116435e-16,-2.87061243e-06,-2.87174544e-06,2.87174521e-06,2.87061289e-06,6.03680974e-07,7.77692743e-13,0
9.765625e-07,215,2.49541736e-05,-1.06887299e-08,0.00245189853,-0.00242825411,-0.00244073616,0.00243941601,-0.000147381157,-2.65332569e-12,3.05843957e-16,-2.87060971e-06,-2.87174817e-06,2.87174794e-06,2.87061016e-06,6.06501885e-07,7.7999239e-13,0
9.765625e-07,216,2.50702378e-05,-1.07431273e-08,0.00245195278,-0.0024281994,-0.00244073989,0.00243941252,-0.000147381172,-2.66566695e-12,3.07326264e-16,-2.87060675e-06,-2.87175112e-06,2.87175089e-06,2.8706072e-06,6.0932291e-07,7.83837784e-13,0
9.765625e-07,217,2.51863148e-05,-1.07827489e-08,0.00245200959,-0.00242814398,-0.00244074245,0.00243941159,-0.000147381201,-2.67800756e-12,3.09036609e-16,-2.87060561e-06,-2.87175362e-06,2.87175362e-06,2.87060607e-06,6.12143822e-07,7.87765307e-13,0
9.765625e-07,218,2.53023663e-05,-1.0843177e-08,0.00245206268,-0.00242808904,-0.00244074548,0.00243940717,-0.000147381172,-2.69034838e-12,3.10355387e-16,-2.87060152e-06,-2.87175635e-06,2.87175612e-06,2.87060197e-06,6.14964733e-07,7.91423622e-13,0
9.765625e-07,219,2.54184451e-05,-1.08841425e-08,0.00245211925,-0.00242803432,-0.00244074897,0.00243940484,-0.000147381186,-2.70269007e-12,3.11510951e-16,-2.87060016e-06,-2.87175908e-06,2.87175885e-06,2.87060038e-06,6.17785759e-07,7.94371025e-13,0
9.765625e-07,220,2.55344967e-05,-1.09467031e-08,0.00245217234,-0.00242798007,-0.00244075269,0.00243939972,-0.000147381157,-2.71503111e-12,3.12918429e-16,-2.87059584e-06,-2.87176204e-06,2.87176181e-06,2.87059629e-06,6.20606613e-07,7.98246072e-13,0
9.765625e-07,221,2.565059e-05,-1.09719984e-08,0.00245222915,-0.00242792279,-0.00244075363,0.00243939855,-0.000147381186,-2.7273728e-12,3.14131168e-16,-2.87059493e-06,-2.87176317e-06,2.87176294e-06,2.87059538e-06,6.23427638e-07,8.00984442e-13,0
9.765625e-07,222,2.57666397e-05,-1.10352367e-08,0.0024522841,-0.00242787041,-0.00244075875,0.00243939552,-0.000147381215,-2.7397134e-12,3.15601988e-16,-2.87059197e-06,-2.87176749e-06,2.87176726e-06,2.87059243e-06,6.2624855e-07,8.04975064e-13,0
9.765625e-07,223,2.58826967e-05,-1.10934169e-08,0.00245233858,-0.00242781453,-0.00244076131,0.0024393918,-0.000147381215,-2.75205358e-12,3.18072413e-16,-2.87058924e-06,-2.87176999e-06,2.87176977e-06,2.8705897e-06,6.29069461e-07,8.10705181e-13,0
9.765625e-07,224,2.59987646e-05,-1.11438316e-08,0.00245239353,-0.00242775911,-0.00244076434,0.00243938854,-0.000147381186,-2.76439505e-12,3.19380814e-16,-2.87058651e-06,-2.87177272e-06,2.87177249e-06,2.87058697e-06,6.31890373e-07,8.14125568e-13,0
9.765625e-07,225,2.61148234e-05,-1.11975833e-08,0.00245244848,-0.00242770487,-0.00244076806,0.00243938575,-0.000147381201,-2.77673544e-12,3.20976121e-16,-2.87058356e-06,-2.87177591e-06,2.87177545e-06,2.87058401e-06,6.34711341e-07,8.18168612e-13,0
9.765625e-07,226,2.6230904e-05,-1.1236013e-08,0.00245250389,-0.00242764829,-0.00244076923,0.00243938295,-0.000147381172,-2.7890767e-12,3.22510945e-16,-2.87058106e-06,-2.87177704e-06,2.87177659e-06,2.87058128e-06,6.37532253e-07,8.2175949e-13,0
9.765625e-07,227,2.63469701e-05,-1.1284909e-08,0.00245255861,-0.00242759311,-0.00244077179,0.00243937992,-0.000147381172,-2.80141795e-12,3.23635698e-16,-2.87057856e-06,-2.87177954e-06,2.87177932e-06,2.87057901e-06,6.40353278e-07,8.24827999e-13,0
9.765625e-07,228,2.64630289e-05,-1.13377796e-08,0.00245261355,-0.00242753862,-0.00244077574,0.00243937643,-0.000147381172,-2.81375899e-12,3.24786949e-16,-2.87057537e-06,-2.8717825e-06,2.87178227e-06,2.87057583e-06,6.43174133e-07,8.28018318e-13,0
9.765625e-07,229,2.65790841e-05,-1.13983276e-08,0.00245266827,-0.00242748507,-0.00244078017,0.00243937317,-0.000147381186,-2.8260996e-12,3.26436519e-16,-2.87057264e-06,-2.87178636e-06,2.87178591e-06,2.8705731e-06,6.45995044e-07,8.32274841e-13,0
9.765625e-07,230,2.66951592e-05,-1.1439492e-08,0.00245272322,-0.00242742896,-0.00244078226,0.00243936968,-0.000147381157,-2.83844085e-12,3.27652117e-16,-2.87057014e-06,-2.87178773e-06,2.87178773e-06,2.8705706e-06,6.48816012e-07,8.35365414e-13,0
9.765625e-07,231,2.68112235e-05,-1.14895666e-08,0.00245277816,-0.00242737378,-0.00244078483,0.00243936642,-0.000147381172,-2.85078211e-12,3.28941725e-16,-2.87056719e-06,-2.87179046e-06,2.87179023e-06,2.87056764e-06,6.51636981e-07,8.38754196e-13,0
9.765625e-07,232,2.69272932e-05,-1.15389778e-08,0.00245283311,-0.00242731883,-0.00244078832,0.00243936386,-0.000147381186,-2.86312293e-12,3.30653896e-16,-2.87056469e-06,-2.87179319e-06,2.87179296e-06,2.87056514e-06,6.54457949e-07,8.42899752e-13,0
9.765625e-07,233,2.70433684e-05,-1.15811112e-08,0.00245288946,-0.00242726435,-0.00244079181,0.002439362,-0.000147381186,-2.87546484e-12,3.31721104e-16,-2.87056332e-06,-2.87179614e-06,2.87179591e-06,2.87056378e-06,6.57278861e-07,8.45733856e-13,0
9.765625e-07,234,2.71594199e-05,-1.16402736e-08,0.00245294231,-0.0024272094,-0.0024407946,0.00243935711,-0.000147381172,-2.88780545e-12,3.33184592e-16,-2.870559e-06,-2.87179864e-06,2.87179842e-06,2.87055946e-06,6.60099772e-07,8.49639695e-13,0
9.765625e-07,235,2.72754951e-05,-1.16816086e-08,0.00245299959,-0.00242715469,-0.0024407981,0.00243935594,-0.000147381201,-2.90014605e-12,3.34893005e-16,-2.87055786e-06,-2.8718016e-06,2.87180137e-06,2.87055809e-06,6.62920741e-07,8.53598496e-13,0
9.765625e-07,236,2.73915466e-05,-1.17437962e-08,0.00245305244,-0.00242709974,-0.00244080182,0.00243935105,-0.000147381172,-2.91248709e-12,3.36247543e-16,-2.87055354e-06,-2.87180433e-06,2.8718041e-06,2.870554e-06,6.65741595e-07,8.57357642e-13,0
9.765625e-07,237,2.75076254e-05,-1.17848415e-08,0.00245310925,-0.00242704502,-0.00244080485,0.00243934989,-0.000147381201,-2.92482922e-12,3.37397734e-16,-2.87055241e-06,-2.87180706e-06,2.87180683e-06,2.87055286e-06,6.6856262e-07,8.60297456e-13,0
9.765625e-07,238,2.76236915e-05,-1.18337455e-08,0.00245316373,-0.00242699054,-0.00244080788,0.0024393464,-0.000147381201,-2.93716982e-12,3.38833958e-16,-2.87054945e-06,-2.87180978e-06,2.87180956e-06,2.87054991e-06,6.71383589e-07,8.63939237e-13,0
9.765625e-07,239,2.77397539e-05,-1.18840493e-08,0.00245321821,-0.00242693536,-0.00244081113,0.00243934267,-0.000147381186,-2.94951108e-12,3.39843859e-16,-2.87054672e-06,-2.87181274e-06,2.87181206e-06,2.87054718e-06,6.74204443e-07,8.66841917e-13,0
9.765625e-07,240,2.78558291e-05,-1.19269723e-08,0.00245327316,-0.00242687878,-0.00244081276,0.00243933918,-0.000147381172,-2.96185212e-12,3.41333393e-16,-2.87054399e-06,-2.8718141e-06,2.87181388e-06,2.87054445e-06,6.77025469e-07,8.70447432e-13,0
9.765625e-07,241,2.7971897e-05,-1.19750991e-08,0.00245332858,-0.00242682383,-0.00244081602,0.00243933639,-0.000147381186,-2.97419337e-12,3.42856014e-16,-2.87054149e-06,-2.8718166e-06,2.87181638e-06,2.87054195e-06,6.7984638e-07,8.7422322e-13,0
9.765625e-07,242,2.80879613e-05,-1.20277308e-08,0.00245338329,-0.00242676889,-0.00244081882,0.00243933336,-0.000147381172,-2.9865342e-12,3.44510508e-16,-2.87053876e-06,-2.87181933e-06,2.87181911e-06,2.87053922e-06,6.82667292e-07,8.78331587e-13,0
9.765625e-07,243,2.82040182e-05,-1.20843984e-08,0.00245343824,-0.00242671347,-0.00244082138,0.00243933033,-0.000147381186,-2.99887437e-12,3.46740878e-16,-2.87053604e-06,-2.87182206e-06,2.87182183e-06,2.87053626e-06,6.85488317e-07,8.83590889e-13,0
9.765625e-07,244,2.83200843e-05,-1.21359198e-08,0.00245349272,-0.00242665876,-0.00244082487,0.00243932661,-0.000147381186,-3.01121563e-12,3.47700619e-16,-2.87053308e-06,-2.87182502e-06,2.87182479e-06,2.87053354e-06,6.88309115e-07,8.86398268e-13,0
9.765625e-07,245,2.84361467e-05,-1.21891448e-08,0.0024535479,-0.00242660427,-0.00244082836,0.00243932381,-0.000147381172,-3.02355645e-12,3.49488944e-16,-2.87053035e-06,-2.87182775e-06,2.87182752e-06,2.87053058e-06,6.9113014e-07,8.90771614e-13,0
9.765625e-07,246,2.8552211e-05,-1.22395409e-08,0.00245360262,-0.00242654909,-0.00244083209,0.00243932079,-0.000147381172,-3.03589749e-12,3.50814789e-16,-2.8705274e-06,-2.8718307e-06,2.87183025e-06,2.87052762e-06,6.93951051e-07,8.94223985e-13,0
9.765625e-07,247,2.86682771e-05,-1.22868702e-08,0.00245365757,-0.00242649391,-0.00244083419,0.00243931753,-0.000147381172,-3.04823831e-12,3.52242013e-16,-2.8705249e-06,-2.87183298e-06,2.87183275e-06,2.87052535e-06,6.96771963e-07,8.97819416e-13,0
9.765625e-07,248,2.87843541e-05,-1.23284023e-08,0.00245371391,-0.00242643896,-0.00244083768,0.00243931613,-0.000147381186,-3.06057957e-12,3.53534532e-16,-2.8705233e-06,-2.87183593e-06,2.87183548e-06,2.87052376e-06,6.99593045e-07,9.01036624e-13,0
9.765625e-07,249,2.89004165e-05,-1.23800898e-08,0.00245376723,-0.00242638285,-0.00244083931,0.00243931077,-0.000147381143,-3.07292104e-12,3.5475418e-16,-2.87051921e-06,-2.8718373e-06,2.87183684e-06,2.87051967e-06,7.02413843e-07,9.04347018e-13,0
9.765625e-07,250,2.90164935e-05,-1.24224906e-08,0.00245382427,-0.00242632814,-0.0024408421,0.00243930961,-0.000147381186,-3.08526208e-12,3.56661407e-16,-2.8705183e-06,-2.87184025e-06,2.8718398e-06,2.87051876e-06,7.05234811e-07,9.08697325e-13,0
9.765625e-07,251,2.91325468e-05,-1.24835084e-08,0.00245387922,-0.00242627412,-0.00244084699,0.00243930682,-0.000147381215,-3.0976029e-12,3.58108616e-16,-2.87051557e-06,-2.87184434e-06,2.87184389e-06,2.87051603e-06,7.08055779e-07,9.12601808e-13,0
9.765625e-07,252,2.92486002e-05,-1.25455024e-08,0.00245393207,-0.00242621964,-0.00244085025,0.00243930193,-0.000147381186,-3.10994373e-12,3.59644234e-16,-2.87051125e-06,-2.87184685e-06,2.87184639e-06,2.87051171e-06,7.10876748e-07,9.16704971e-13,0
9.765625e-07,253,2.93646772e-05,-1.25828734e-08,0.00245398795,-0.00242616562,-0.00244085444,0.0024392996,-0.000147381215,-3.12228542e-12,3.60053642e-16,-2.87050989e-06,-2.8718498e-06,2.87184935e-06,2.87051034e-06,7.13697659e-07,9.18224481e-13,0
9.765625e-07,254,2.94807433e-05,-1.26361144e-08,0.0024540415,-0.00242610835,-0.00244085537,0.00243929517,-0.000147381143,-3.13462624e-12,3.62054916e-16,-2.8705058e-06,-2.87185094e-06,2.87185048e-06,2.87050625e-06,7.16518628e-07,9.22977189e-13,0
9.765625e-07,255,2.95968184e-05,-1.26738291e-08,0.00245409878,-0.00242605386,-0.00244085887,0.00243929424,-0.000147381172,-3.14696771e-12,3.62992555e-16,-2.87050443e-06,-2.87185367e-06,2.87185344e-06,2.87050489e-06,7.19339539e-07,9.25466192e-13,0
9.765625e-07,256,2.9712879e-05,-1.27256374e-08,0.00245415349,-0.00242599961,-0.00244086236,0.00243929075,-0.000147381172,-3.1593081e-12,3.64609197e-16,-2.8705017e-06,-2.87185662e-06,2.8718564e-06,2.87050216e-06,7.22160451e-07,9.29499641e-13,0
9.765625e-07,257,2.98289469e-05,-1.27742812e-08,0.00245420821,-0.00242594467,-0.00244086515,0.00243928749,-0.000147381157,-3.17164979e-12,3.65703166e-16,-2.87049875e-06,-2.87185912e-06,2.8718589e-06,2.8704992e-06,7.24981362e-07,9.32500171e-13,0
9.765625e-07,258,2.99450003e-05,-1.28375319e-08,0.00245426293,-0.00242589158,-0.00244087004,0.002439284,-0.000147381201,-3.1839904e-12,3.6716893e-16,-2.87049602e-06,-2.87186344e-06,2.87186299e-06,2.8704967e-06,7.2780233e-07,9.36484072e-13,0
9.765625e-07,259,3.00610773e-05,-1.2875466e-08,0.00245431764,-0.0024258343,-0.00244087167,0.00243928074,-0.000147381157,-3.19633165e-12,3.68368938e-16,-2.87049329e-06,-2.87186458e-06,2.87186435e-06,2.87049374e-06,7.30623185e-07,9.39469748e-13,0
9.765625e-07,260,3.01771415e-05,-1.29302427e-08,0.00245437236,-0.00242578029,-0.0024408754,0.00243927748,-0.000147381172,-3.20867313e-12,3.69846269e-16,-2.87049033e-06,-2.87186754e-06,2.87186731e-06,2.87049124e-06,7.3344421e-07,9.4330392e-13,0
9.765625e-07,261,3.02932003e-05,-1.29847999e-08,0.00245442707,-0.00242572487,-0.00244087772,0.00243927422,-0.000147381157,-3.2210133e-12,3.71842805e-16,-2.87048761e-06,-2.87187027e-06,2.87187004e-06,2.87048806e-06,7.36265122e-07,9.48088179e-13,0
9.765625e-07,262,3.04092646e-05,-1.30375533e-08,0.00245448248,-0.00242566969,-0.00244088075,0.00243927166,-0.000147381186,-3.23335412e-12,3.7365977e-16,-2.87048533e-06,-2.87187299e-06,2.87187277e-06,2.87048556e-06,7.3908609e-07,9.52491883e-13,0
9.765625e-07,263,3.05253307e-05,-1.30876039e-08,0.0024545379,-0.00242561451,-0.00244088355,0.0024392684,-0.000147381186,-3.24569516e-12,3.75240519e-16,-2.87048238e-06,-2.87187527e-06,2.87187504e-06,2.87048283e-06,7.41907002e-07,9.56415177e-13,0
9.765625e-07,264,3.06414076e-05,-1.31286519e-08,0.00245459401,-0.00242555956,-0.0024408868,0.00243926654,-0.000147381186,-3.25803685e-12,3.76395184e-16,-2.87048078e-06,-2.87187822e-06,2.871878e-06,2.87048124e-06,7.4472797e-07,9.59360087e-13,0
9.765625e-07,265,3.07574592e-05,-1.3192154e-08,0.00245464686,-0.00242550555,-0.00244089053,0.00243926188,-0.000147381186,-3.27037724e-12,3.77991867e-16,-2.87047669e-06,-2.87188118e-06,2.87188095e-06,2.87047715e-06,7.47548938e-07,9.63593571e-13,0
9.765625e-07,266,3.08735325e-05,-1.32300952e-08,0.00245470391,-0.00242545037,-0.00244089332,0.00243926072,-0.000147381215,-3.28271806e-12,3.79471184e-16,-2.87047578e-06,-2.87188391e-06,2.87188368e-06,2.87047624e-06,7.5036985e-07,9.67082751e-13,0
9.765625e-07,267,3.09895986e-05,-1.32787328e-08,0.00245475839,-0.00242539519,-0.00244089658,0.00243925676,-0.000147381215,-3.29505975e-12,3.80519864e-16,-2.8704726e-06,-2.87188664e-06,2.87188641e-06,2.87047328e-06,7.53190704e-07,9.70020288e-13,0
9.765625e-07,268,3.11056647e-05,-1.33288793e-08,0.0024548131,-0.00242534047,-0.00244090054,0.00243925396,-0.000147381215,-3.30740123e-12,3.81578072e-16,-2.87046987e-06,-2.87188936e-06,2.87188914e-06,2.87047033e-06,7.5601173e-07,9.72993821e-13,0
9.765625e-07,269,3.12217344e-05,-1.33739473e-08,0.00245486759,-0.00242528366,-0.00244090124,0.00243925001,-0.000147381172,-3.31974162e-12,3.83674585e-16,-2.87046737e-06,-2.87189073e-06,2.8718905e-06,2.87046782e-06,7.58832641e-07,9.77737422e-13,0
9.765625e-07,270,3.13378005e-05,-1.34269875e-08,0.00245492277,-0.00242522871,-0.00244090427,0.00243924744,-0.000147381186,-3.33208244e-12,3.85400679e-16,-2.87046441e-06,-2.87189346e-06,2.871893e-06,2.87046487e-06,7.6165361e-07,9.81990422e-13,0
9.765625e-07,271,3.1453852e-05,-1.34850318e-08,0.00245497841,-0.00242517539,-0.00244090962,0.00243924488,-0.000147381215,-3.34442326e-12,3.86536127e-16,-2.87046214e-06,-2.87189755e-06,2.87189732e-06,2.87046259e-06,7.64474464e-07,9.85254955e-13,0
9.765625e-07,272,3.15699363e-05,-1.35222527e-08,0.00245503336,-0.00242511951,-0.00244091102,0.00243924186,-0.000147381157,-3.35676495e-12,3.87811467e-16,-2.87045918e-06,-2.87189869e-06,2.87189846e-06,2.87045964e-06,7.67295489e-07,9.88362712e-13,0
9.765625e-07,273,3.16860023e-05,-1.35748692e-08,0.00245508808,-0.00242506503,-0.00244091428,0.00243923836,-0.000147381157,-3.36910643e-12,3.88864435e-16,-2.87045623e-06,-2.87190164e-06,2.87190119e-06,2.87045668e-06,7.70116458e-07,9.9137636e-13,0
9.765625e-07,274,3.18020684e-05,-1.36243532e-08,0.00245514279,-0.00242500962,-0.00244091731,0.0024392351,-0.000147381172,-3.38144768e-12,3.90107827e-16,-2.8704535e-06,-2.87190437e-06,2.87190414e-06,2.87045395e-06,7.72937483e-07,9.94681442e-13,0
9.765625e-07,275,3.19181308e-05,-1.36746854e-08,0.00245519751,-0.0024249549,-0.00244092057,0.00243923184,-0.000147381186,-3.39378829e-12,3.91402622e-16,-2.87045077e-06,-2.8719071e-06,2.87190664e-06,2.87045123e-06,7.75758281e-07,9.98085512e-13,0
9.765625e-07,276,3.20341933e-05,-1.37254927e-08,0.00245525222,-0.00242489995,-0.00244092382,0.00243922835,-0.000147381172,-3.40612976e-12,3.9246234e-16,-2.87044804e-06,-2.8719096e-06,2.87190937e-06,2.8704485e-06,7.78579192e-07,1.00107954e-12,0
9.765625e-07,277,3.21502594e-05,-1.3774466e-08,0.00245530717,-0.00242484547,-0.00244092732,0.00243922509,-0.000147381186,-3.4184708e-12,3.93936574e-16,-2.87044554e-06,-2.87191278e-06,2.87191256e-06,2.870446e-06,7.81400217e-07,1.00479455e-12,0
9.765625e-07,278,3.22663291e-05,-1.38239278e-08,0.00245536212,-0.00242479052,-0.00244093058,0.0024392223,-0.000147381157,-3.43081249e-12,3.95071731e-16,-2.87044259e-06,-2.87191529e-06,2.87191506e-06,2.87044304e-06,7.84221129e-07,1.00788876e-12,0
9.765625e-07,279,3.23823951e-05,-1.38709693e-08,0.00245541707,-0.00242473325,-0.00244093197,0.00243921857,-0.000147381157,-3.44315223e-12,3.97205672e-16,-2.87043986e-06,-2.87191688e-06,2.87191642e-06,2.87044031e-06,7.8704204e-07,1.01275629e-12,0
9.765625e-07,280,3.24984649e-05,-1.3918795e-08,0.00245547388,-0.0024246797,-0.0024409364,0.00243921764,-0.000147381215,-3.45549414e-12,3.98654151e-16,-2.87043895e-06,-2.87192074e-06,2.87192051e-06,2.8704394e-06,7.89863009e-07,1.01638533e-12,0
9.765625e-07,281,3.26145127e-05,-1.39868215e-08,0.0024555265,-0.00242462545,-0.00244093966,0.00243921229,-0.000147381172,-3.46783474e-12,4.00331858e-16,-2.87043417e-06,-2.8719237e-06,2.87192347e-06,2.8704344e-06,7.92684034e-07,1.02085376e-12,0
9.765625e-07,282,3.27305897e-05,-1.40276351e-08,0.00245558308,-0.0024245705,-0.00244094268,0.00243921112,-0.000147381215,-3.48017535e-12,4.02019624e-16,-2.87043326e-06,-2.87192643e-06,2.8719262e-06,2.87043349e-06,7.95504945e-07,1.02477705e-12,0
9.765625e-07,283,3.28466522e-05,-1.40786289e-08,0.00245563872,-0.00242451532,-0.00244094618,0.0024392081,-0.000147381215,-3.49251661e-12,4.033888e-16,-2.87043054e-06,-2.87192938e-06,2.87192893e-06,2.87043099e-06,7.98325914e-07,1.02834364e-12,0
9.765625e-07,284,3.29627255e-05,-1.41216416e-08,0.0024556932,-0.00242445851,-0.00244094734,0.00243920484,-0.000147381186,-3.50485721e-12,4.0487537e-16,-2.87042758e-06,-2.87193052e-06,2.87193006e-06,2.87042803e-06,8.01146768e-07,1.03194775e-12,0
9.765625e-07,285,3.30787952e-05,-1.41669059e-08,0.00245574838,-0.00242440426,-0.00244095107,0.00243920204,-0.000147381186,-3.51719869e-12,4.05970266e-16,-2.87042508e-06,-2.87193325e-06,2.87193325e-06,2.87042553e-06,8.03967737e-07,1.03488203e-12,0
9.765625e-07,286,3.31948577e-05,-1.42180667e-08,0.00245580263,-0.00242434978,-0.00244095409,0.00243919832,-0.000147381186,-3.52953972e-12,4.07185493e-16,-2.87042235e-06,-2.87193598e-06,2.87193575e-06,2.8704228e-06,8.06788648e-07,1.03818766e-12,0
9.765625e-07,287,3.33109092e-05,-1.4282981e-08,0.00245585782,-0.00242429576,-0.00244095828,0.00243919529,-0.000147381215,-3.54188055e-12,4.09096135e-16,-2.87041962e-06,-2.87194007e-06,2.87193961e-06,2.87042008e-06,8.09609617e-07,1.04300141e-12,0
9.765625e-07,288,3.34269826e-05,-1.43240326e-08,0.00245591276,-0.00242423895,-0.00244095991,0.00243919203,-0.000147381186,-3.55422094e-12,4.10853013e-16,-2.87041667e-06,-2.87194121e-06,2.87194098e-06,2.87041712e-06,8.12430528e-07,1.04706001e-12,0
9.765625e-07,289,3.35430414e-05,-1.43769361e-08,0.00245596701,-0.002424184,-0.00244096317,0.00243918831,-0.000147381186,-3.56656198e-12,4.12077744e-16,-2.87041394e-06,-2.87194416e-06,2.87194371e-06,2.87041439e-06,8.15251383e-07,1.05038938e-12,0
9.765625e-07,290,3.36591147e-05,-1.44283625e-08,0.00245602196,-0.00242412975,-0.0024409662,0.00243918528,-0.000147381186,-3.57890345e-12,4.13558887e-16,-2.87041121e-06,-2.87194712e-06,2.87194689e-06,2.87041166e-06,8.18072465e-07,1.0541573e-12,0
9.765625e-07,291,3.37751844e-05,-1.4472862e-08,0.00245607737,-0.00242407504,-0.00244097039,0.00243918248,-0.000147381186,-3.59124536e-12,4.14273544e-16,-2.87040848e-06,-2.87194962e-06,2.87194962e-06,2.87040893e-06,8.20893376e-07,1.05638404e-12,0
9.765625e-07,292,3.38912469e-05,-1.45243444e-08,0.00245613186,-0.00242402055,-0.00244097319,0.00243917969,-0.000147381157,-3.60358596e-12,4.15704103e-16,-2.87040598e-06,-2.87195235e-06,2.87195212e-06,2.87040643e-06,8.23714231e-07,1.06007792e-12,0
9.765625e-07,293,3.40073238e-05,-1.45637928e-08,0.0024561889,-0.00242396491,-0.00244097621,0.00243917783,-0.000147381186,-3.615927e-12,4.16994585e-16,-2.87040439e-06,-2.87195462e-06,2.87195462e-06,2.87040484e-06,8.26535143e-07,1.06325495e-12,0
9.765625e-07,294,3.4123379e-05,-1.46260053e-08,0.00245624175,-0.00242391042,-0.00244097947,0.00243917271,-0.000147381186,-3.62826869e-12,4.18306771e-16,-2.87040029e-06,-2.87195758e-06,2.87195735e-06,2.87040052e-06,8.29356111e-07,1.06692519e-12,0
9.765625e-07,295,3.42394524e-05,-1.46645975e-08,0.00245629833,-0.00242385548,-0.00244098273,0.00243917154,-0.000147381215,-3.64060952e-12,4.19732672e-16,-2.87039893e-06,-2.87196076e-06,2.87196031e-06,2.87039938e-06,8.32177136e-07,1.07034433e-12,0
9.765625e-07,296,3.43555075e-05,-1.47257868e-08,0.00245635142,-0.00242380099,-0.00244098622,0.00243916595,-0.000147381172,-3.65295121e-12,4.20784739e-16,-2.87039484e-06,-2.87196326e-06,2.87196303e-06,2.87039529e-06,8.34997991e-07,1.0735256e-12,0
9.765625e-07,297,3.44715809e-05,-1.47713282e-08,0.00245640799,-0.00242374605,-0.00244098948,0.00243916479,-0.000147381215,-3.66529203e-12,4.22976411e-16,-2.87039347e-06,-2.87196599e-06,2.87196576e-06,2.8703937e-06,8.37819016e-07,1.07847899e-12,0
9.765625e-07,298,3.45876542e-05,-1.48108725e-08,0.00245646248,-0.002423689,-0.00244099088,0.00243916153,-0.000147381172,-3.67763242e-12,4.24424784e-16,-2.87039052e-06,-2.87196735e-06,2.8719669e-06,2.87039097e-06,8.40639871e-07,1.08193652e-12,0
9.765625e-07,299,3.4703713e-05,-1.48633816e-08,0.00245651836,-0.00242363405,-0.00244099367,0.00243915897,-0.000147381186,-3.68997324e-12,4.26075519e-16,-2.87038802e-06,-2.87197008e-06,2.87196963e-06,2.87038847e-06,8.43460782e-07,1.0860322e-12,0
9.765625e-07,300,3.48197791e-05,-1.49206354e-08,0.00245657307,-0.00242358097,-0.0024409988,0.00243915594,-0.000147381201,-3.70231493e-12,4.27178515e-16,-2.87038552e-06,-2.87197395e-06,2.87197372e-06,2.8703862e-06,8.46281807e-07,1.08923233e-12,0
9.765625e-07,301,3.49358415e-05,-1.49674424e-08,0.00245662802,-0.00242352486,-0.00244099996,0.00243915315,-0.000147381186,-3.71465445e-12,4.29263089e-16,-2.87038279e-06,-2.87197577e-06,2.87197554e-06,2.87038347e-06,8.49102662e-07,1.09400932e-12,0
9.765625e-07,302,3.50519076e-05,-1.50185908e-08,0.00245668227,-0.00242346968,-0.00244100275,0.00243914919,-0.000147381172,-3.72699614e-12,4.30683775e-16,-2.87037983e-06,-2.87197827e-06,2.87197781e-06,2.87038029e-06,8.51923687e-07,1.09765853e-12,0
9.765625e-07,303,3.51679773e-05,-1.5067517e-08,0.00245673745,-0.00242341426,-0.00244100578,0.0024391457,-0.000147381157,-3.73933783e-12,4.31784071e-16,-2.8703771e-06,-2.871981e-06,2.87198077e-06,2.87037733e-06,8.54744599e-07,1.10068432e-12,0
9.765625e-07,304,3.52840434e-05,-1.51166812e-08,0.0024567924,-0.00242335978,-0.00244100951,0.0024391429,-0.000147381186,-3.75167909e-12,4.32987387e-16,-2.87037415e-06,-2.87198372e-06,2.87198327e-06,2.8703746e-06,8.57565567e-07,1.10390516e-12,0
9.765625e-07,305,3.54000986e-05,-1.51741268e-08,0.00245684665,-0.00242330506,-0.0024410123,0.00243913918,-0.000147381186,-3.76401948e-12,4.34726399e-16,-2.87037119e-06,-2.87198668e-06,2.87198645e-06,2.87037165e-06,8.60386535e-07,1.1082771e-12,0
9.765625e-07,306,3.55161719e-05,-1.52253126e-08,0.00245690159,-0.00242324988,-0.00244101533,0.00243913615,-0.000147381186,-3.77636073e-12,4.36457549e-16,-2.87036869e-06,-2.87198941e-06,2.87198918e-06,2.87036937e-06,8.63207447e-07,1.11249725e-12,0
