tol,traj,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,naccept,nreject,converged
1e-08,857,0.000222527247,-2.71747723e-07,0.00791278109,-0.00772302411,-0.00804130547,0.00800935086,-0.000467539474,-3.25536265e-11,1.26824671e-13,-9.0329786e-06,-9.05827073e-06,9.05826982e-06,9.03297951e-06,4.10890425e-06,3.80539003e-11,19,5,0
1e-08,858,9.92918503e-05,-6.41451052e-08,0.015837213,-0.015436545,-0.0154862972,0.0157874562,-0.000138331525,-1.1095568e-11,9.85284513e-14,-3.35433697e-06,-3.43397915e-06,3.43397733e-06,3.35433856e-06,2.41872158e-06,4.25227301e-12,13,4,0
1e-08,859,0.000117085896,-4.81314117e-08,0.0093307104,-0.00946614984,0.00229847641,-0.00206713355,-0.000173250097,-1.37982421e-11,1.09659277e-13,-3.71734427e-06,-3.73201465e-06,3.30935427e-06,3.3119552e-06,2.69662451e-06,6.2754719e-12,12,4,0
1e-08,860,0.000169640538,-1.07002997e-07,0.00483223982,-0.00470548449,-0.00689345039,0.00690554455,-0.000301500753,-2.25028e-11,6.40930776e-13,-5.89922729e-06,-5.91467779e-06,6.26953442e-06,6.26325073e-06,3.44186515e-06,1.83808246e-11,16,6,0
1e-08,861,7.25043938e-05,-1.68468475e-08,0.00201053545,-0.00194191036,-0.00197817339,0.00197427347,-9.07613139e-05,-7.17833258e-12,8.5519898e-16,-1.87687419e-06,-1.87903424e-06,1.87903333e-06,1.87687533e-06,1.96787073e-06,1.78636609e-12,8,4,0
1e-08,862,0.000411480432,-1.28479837e-06,0.0143125225,-0.0150517849,-0.0152583253,0.0141045898,-0.00130228943,-6.39416922e-11,-1.15653364e-12,-2.31169251e-05,-2.31697359e-05,2.3169734e-05,2.31169251e-05,6.15194358e-06,2.2110426e-10,31,10,0
1e-08,863,0.000117568619,-4.83426632e-08,0.010125285,-0.0102892788,0.00312605081,-0.0028660486,-0.0001731105,-1.3852499e-11,1.1367191e-13,-3.72761701e-06,-3.74270121e-06,3.29265504e-06,3.29564364e-06,2.70823693e-06,6.29480669e-12,12,4,0
1e-08,864,0.000201459086,-2.11150891e-07,0.007118701,-0.00694374368,-0.00704458915,0.00701787835,-0.000392801914,-2.80622713e-11,-9.88667088e-14,-7.66155608e-06,-7.68167956e-06,7.68167956e-06,7.6615579e-06,3.85904468e-06,2.88368635e-11,17,5,0
1e-08,865,0.00014265551,-9.09672906e-08,-0.00682629086,0.01497191,0.0148967505,-0.00690040365,-0.000230554419,-1.77727607e-11,4.62045546e-15,-4.77376761e-06,-4.7745998e-06,4.7745998e-06,4.77376852e-06,3.07792016e-06,1.08493882e-11,18,8,0
1e-08,866,0.000102969956,3.32734231e-08,0.503369093,-0.544046044,0.530381501,-0.490223706,-0.000145666942,-1.26441557e-11,-6.89348006e-14,-2.57567194e-06,-2.55103669e-06,2.55204395e-06,2.5746649e-06,2.48533343e-06,4.31059702e-12,10,6,0
1e-08,867,0.000142225123,-8.99548454e-08,0.000905156136,0.00710529834,0.00730970129,0.00110986084,-0.000228666133,-1.76875996e-11,5.82636864e-15,-4.87646957e-06,-4.88931892e-06,4.88901605e-06,4.87677244e-06,3.07424534e-06,1.07100847e-11,19,7,0
1e-08,868,0.000250584009,-3.69418615e-07,0.00881601963,-0.0086229993,-0.0097225504,0.00970215164,-0.000556627521,-3.76475934e-11,-7.09874732e-14,-1.06538537e-05,-1.06865427e-05,1.06865427e-05,1.06538537e-05,4.45939531e-06,5.30573918e-11,21,4,0
1e-08,869,0.000432401022,-1.42832801e-06,0.0303030312,-0.0272045545,-0.0274218768,0.0300874561,-0.00140013534,-7.79765419e-11,-3.7554378e-13,-2.49225614e-05,-2.50193243e-05,2.50193243e-05,2.4922565e-05,6.37137919e-06,2.45331561e-10,37,7,0
1e-08,870,0.000226379547,-2.69195283e-07,0.00791749544,-0.00772552053,-0.00806185603,0.00802827906,-0.00046918483,-3.30127072e-11,1.21334529e-13,-9.06239802e-06,-9.08821676e-06,9.08821585e-06,9.06239893e-06,4.17704678e-06,3.73769592e-11,19,5,0
1e-08,871,0.000199593822,-1.97297467e-07,0.00691766106,-0.00674467394,-0.0068443683,0.006817983,-0.000381958293,-2.79028935e-11,7.72829202e-14,-7.48023467e-06,-7.49975516e-06,7.49975379e-06,7.48023558e-06,3.84775694e-06,2.64944577e-11,19,4,0
1e-08,872,0.000297893072,-5.60808701e-07,0.0116251241,-0.0113804322,-0.0115296841,0.0114758899,-0.00073721353,-4.76029147e-11,9.61276685e-14,-1.38162104e-05,-1.38631312e-05,1.38631312e-05,1.38162113e-05,5.00150509e-06,8.57067264e-11,22,5,0
1e-08,873,0.000355144817,-8.752545e-07,0.0143188806,-0.0140328109,-0.0143401008,0.014261269,-0.0009924107,-5.77132023e-11,2.16123262e-13,-1.83076354e-05,-1.83782849e-05,1.83814082e-05,1.83109605e-05,5.61463685e-06,1.35956052e-10,25,4,0
1e-08,874,0.000251813442,-3.1572057e-07,-0.573593497,0.509462118,-0.524279177,0.588781953,-0.000537100073,1.98342922e-11,-2.15962109e-11,-1.12744792e-05,-1.13486649e-05,1.1349076e-05,1.12740681e-05,4.4860767e-06,5.3208063e-11,18,11,0
1e-08,875,0.000408594235,-1.22339895e-06,0.0171536449,-0.0168350227,-0.0170399994,0.0169486664,-0.00125583378,-7.28075031e-11,4.85053024e-13,-2.25757522e-05,-2.26669872e-05,2.26669872e-05,2.2575754e-05,6.15525323e-06,2.05527734e-10,28,4,0
1e-08,876,0.000123853577,-6.10417388e-08,-0.00438140333,0.00667085126,0.00660456344,-0.00444794446,-0.000183475931,-1.4634188e-11,3.53507316e-15,-3.50437813e-06,-3.49696757e-06,3.49696643e-06,3.50437926e-06,2.81687903e-06,7.32287061e-12,16,6,0
1e-08,877,0.00027179977,-4.00928229e-07,0.0102154212,-0.00999095198,-0.0101270266,0.0100793606,-0.000626655121,-4.34063653e-11,-5.23873176e-12,-1.18857488e-05,-1.19231718e-05,1.19231709e-05,1.18857497e-05,4.71962949e-06,6.01811309e-11,21,5,0
1e-08,878,0.000231015569,-2.88663699e-07,0.00834041275,-0.00814317353,-0.00825882982,0.00822472107,-0.000477271504,-3.35070652e-11,-1.11268637e-14,-9.20847833e-06,-9.23514744e-06,9.23514744e-06,9.20847742e-06,4.2447441e-06,4.08177069e-11,22,5,0
1e-08,879,0.00034282924,-1.09848042e-06,-0.898555338,0.908934772,-0.837146997,0.822807014,-0.000884860521,-2.89374948e-12,-6.30338056e-12,-1.78189748e-05,-1.79243052e-05,1.79238959e-05,1.78193877e-05,5.49780498e-06,1.37229339e-10,22,15,0
1e-08,880,0.000288903015,-5.75562353e-07,0.00687105674,-0.0272148065,-0.0273590256,0.00672597345,-0.000681672944,-4.15040016e-11,6.73667719e-12,-1.29506016e-05,-1.29890532e-05,1.29890532e-05,1.29506016e-05,4.91791207e-06,7.94878607e-11,22,8,0
1e-08,881,0.000291117758,-5.13109114e-07,0.011157386,-0.0109175304,-0.0110633373,0.0110115577,-0.000695961469,-4.60638888e-11,2.3050062e-14,-1.31086408e-05,-1.31526522e-05,1.31526513e-05,1.31086417e-05,4.94442338e-06,7.75326886e-11,27,6,0
1e-08,882,0.00021555007,-2.4595974e-07,-0.987517357,0.995473742,-1.00897813,1.00120997,-0.000418720883,-2.69771844e-11,-5.80738731e-14,-8.43119506e-06,-8.45945124e-06,8.45939758e-06,8.43124963e-06,4.06291747e-06,3.29440156e-11,18,8,0
1e-08,883,0.000198889786,-1.93391173e-07,0.00748052262,-0.00729998667,-0.00739956647,0.00738112675,-0.000371709961,-2.76836574e-11,1.14647441e-13,-7.29211297e-06,-7.3111255e-06,7.31112505e-06,7.29211342e-06,3.85703061e-06,2.58342965e-11,20,5,0
1e-08,884,0.000118290576,-5.16577927e-08,0.00342701445,-0.00330741238,-0.0033665807,0.00336784963,-0.000168955376,-1.38680074e-11,4.5205796e-14,-3.42059457e-06,-3.42568592e-06,3.4256841e-06,3.42059639e-06,2.74144395e-06,6.3539239e-12,11,3,0
1e-08,885,0.000298406812,-5.51108371e-07,0.0113832103,-0.0111371698,-0.0113235507,0.0112704225,-0.00072072912,-4.73408812e-11,-4.81442109e-14,-1.35494092e-05,-1.35959217e-05,1.35959208e-05,1.35494111e-05,5.03315323e-06,8.31062372e-11,22,5,0
1e-08,886,0.000217684545,-2.24703598e-07,-2.926579,2.91831565,-2.93326306,2.94168305,-0.000427003746,-3.10851657e-11,2.14533066e-14,-8.31091529e-06,-8.33380182e-06,8.33386093e-06,8.31085708e-06,4.09674612e-06,3.26316162e-11,17,12,0
1e-08,887,0.00011672666,1.61664195e-06,-0.793835521,0.572171271,-0.580064297,0.809855103,-0.00015976571,-1.81279072e-11,1.54799264e-11,-4.3133341e-06,-3.98217389e-06,3.99454711e-06,4.30096134e-06,2.73142859e-06,-1.3821902e-11,12,5,0
1e-08,888,0.000301274209,-1.1505083e-06,0.0133461691,-0.0131524596,-0.0122129787,0.0120466379,-0.000726260827,-2.34837236e-11,-1.98836919e-11,-1.40282109e-05,-1.40861021e-05,1.55124799e-05,1.53565106e-05,5.07128516e-06,9.54974017e-11,22,5,0
1e-08,889,0.000237137734,-2.93077534e-07,0.00880421139,-0.00858384185,-0.00870213564,0.00868641771,-0.000487964484,-3.48743118e-11,7.07234835e-14,-9.41968574e-06,-9.44738986e-06,9.44738804e-06,9.41968665e-06,4.33769173e-06,4.13078217e-11,23,4,0
1e-08,890,9.99047261e-05,2.87025478e-06,0.949120283,-1.26590574,0.980390966,-0.695957482,-0.000128250089,-4.46449371e-11,2.2959297e-10,1.08178324e-06,-3.2981302e-07,-1.18073558e-06,4.28763997e-07,2.46486593e-06,-3.78586537e-11,11,5,0
1e-08,891,0.000232648701,-3.12602054e-07,-0.0174605511,0.0171749108,0.0170574486,-0.0175780226,-0.000464045617,-2.53643287e-11,-3.11299988e-12,-8.99127281e-06,-9.03663204e-06,9.03663204e-06,8.9912719e-06,4.28611611e-06,4.12376105e-11,19,8,0
1e-08,892,0.000200539725,-1.98888458e-07,0.00610533776,-0.00592791708,-0.00602829643,0.00600496586,-0.000370626891,-2.76174153e-11,-8.43387453e-14,-7.22471123e-06,-7.2438288e-06,7.24382789e-06,7.22471214e-06,3.89001934e-06,2.67644223e-11,19,4,0
1e-08,893,0.000149536238,-9.30713284e-08,0.0046616164,-0.00452706497,-0.00460188324,0.00458679814,-0.000234797233,-1.87214133e-11,5.645417e-15,-4.69829456e-06,-4.70827308e-06,4.70827217e-06,4.69829547e-06,3.20948675e-06,1.16448405e-11,13,5,0
1e-08,894,0.00011936135,-5.19722931e-08,0.00341823464,-0.00329747796,-0.00335717713,0.00335853593,-0.000168417348,-1.39830213e-11,4.29839168e-14,-3.41006466e-06,-3.41518034e-06,3.41517853e-06,3.41006671e-06,2.76837682e-06,6.39217975e-12,11,3,0
1e-08,895,0.000193066051,6.67857449e-08,-0.0946919918,0.0831819475,-0.328440666,0.338617593,-0.000331977877,-2.37328403e-11,-4.5878531e-12,-1.1773951e-05,-1.18292382e-05,1.18292737e-05,1.17739164e-05,3.80426218e-06,1.38783108e-11,14,7,0
1e-08,896,0.000241239832,-3.26440841e-07,-0.0152920419,0.0147140715,0.0145919397,-0.015413858,-0.000488136546,-2.7558943e-11,-2.55151889e-12,-9.44155818e-06,-9.48833349e-06,9.48833349e-06,9.44155909e-06,4.39746964e-06,4.25867848e-11,18,7,0
1e-08,897,0.000319391984,-1.41672695e-06,0.0058424715,-0.0109893046,-0.0289798155,0.0245849248,-0.000741832948,2.01431288e-10,4.23413457e-11,-1.36736389e-05,-1.42953477e-05,1.90867468e-05,1.87847218e-05,5.2952887e-06,1.29065578e-10,21,3,0
1e-08,898,0.000191686151,-4.08332284e-08,0.0050180261,-0.00512637757,-0.0148774981,0.0151307993,-0.000319874962,-2.44380297e-11,-2.6711593e-12,-6.27271811e-06,-6.34875732e-06,9.81918311e-06,9.85324277e-06,3.7898767e-06,1.85539518e-11,14,3,0
1e-08,899,0.000213099149,-2.27529043e-07,0.00725423917,-0.00706883473,-0.00728217326,0.00725133438,-0.000403261249,-2.99446093e-11,-5.28423808e-14,-7.8563171e-06,-7.87803219e-06,7.88133548e-06,7.85952398e-06,4.05895116e-06,3.11414748e-11,18,3,0
1e-08,900,0.000157916191,-8.90430485e-08,0.012592284,-0.0126636308,-0.0127426647,0.0125132054,-0.000249949371,-2.0604761e-11,7.00647981e-13,-4.97449992e-06,-4.98541795e-06,4.98541704e-06,4.97450037e-06,3.33528897e-06,1.17832263e-11,15,6,0
1e-08,901,0.000102229802,-5.93584915e-09,-0.000131956534,3.91961075e-05,-0.0103064468,0.0108919265,-0.000133099849,-1.13682579e-11,5.94095153e-14,-2.5088375e-06,-2.53080293e-06,3.19874653e-06,3.23758786e-06,2.50685116e-06,4.29863046e-12,10,3,0
1e-08,902,0.000584156835,-3.23058157e-06,0.0255775545,-0.0250992924,-0.025393365,0.0252838191,-0.00221426017,-7.62092056e-11,-2.43588201e-12,-3.77542456e-05,-3.79401572e-05,3.79401608e-05,3.77542456e-05,7.85343036e-06,6.60417776e-10,36,3,0
1e-08,903,0.000242838127,-3.31774316e-07,-0.015446594,0.014762857,0.014640063,-0.0155697167,-0.000487149518,-2.66471428e-11,-2.98630565e-12,-9.42625502e-06,-9.47553781e-06,9.47553963e-06,9.42625411e-06,4.42838927e-06,4.2910786e-11,18,7,0
1e-08,904,0.00019224947,-9.81040671e-08,0.00759930629,-0.00745512405,-0.0075513185,0.00750316121,-0.000327517773,-2.61149158e-11,-2.18821187e-14,-6.43003477e-06,-6.4378587e-06,6.43785779e-06,6.43003614e-06,3.80021629e-06,2.01350603e-11,22,6,0
1e-08,905,0.000296239567,-1.47621995e-06,-0.00236236677,0.00287099415,-0.0465088412,0.0260612238,-0.000681764621,1.63643155e-10,-4.53340733e-11,-1.17096006e-05,-1.17295031e-05,1.65996134e-05,1.57563845e-05,5.04662512e-06,3.97482984e-11,29,6,0
1e-08,906,0.000192324966,-1.759404e-08,0.00498408731,-0.0050853095,-0.0148036964,0.0150812734,-0.000317052007,-2.43623264e-11,-2.73735288e-12,-6.21987147e-06,-6.29937585e-06,9.75583134e-06,9.79678407e-06,3.80998472e-06,1.76587443e-11,14,3,0
1e-08,907,7.40038377e-05,3.17322218e-07,-1.10903823,0.92078793,-0.922616124,1.11747861,-8.47837073e-05,-1.11881684e-11,2.63662871e-13,-2.4382116e-06,-2.26495695e-06,2.27298051e-06,2.43018803e-06,2.03241461e-06,2.46381388e-12,8,4,0
1e-08,908,0.000313395198,-5.99034365e-07,0.0117601519,-0.0115033714,-0.0116603784,0.0116030928,-0.000749865605,-5.01388479e-11,-9.60825725e-15,-1.40448728e-05,-1.40949742e-05,1.40949742e-05,1.40448719e-05,5.24314282e-06,9.13714659e-11,22,3,0
1e-08,909,0.000356699165,-8.15372061e-07,0.013853983,-0.0135667771,-0.0137341768,0.0136644756,-0.000931186019,-5.89157334e-11,-5.93132097e-13,-1.71559877e-05,-1.72215114e-05,1.72215132e-05,1.71559896e-05,5.70832162e-06,1.29448868e-10,25,6,0
1e-08,910,0.00037292426,-1.06411244e-06,0.0151975313,-0.0149304681,-0.0151175382,0.0150104621,-0.00100771105,-5.08976264e-11,-4.6784499e-12,-1.84486762e-05,-1.8523675e-05,1.8523675e-05,1.8448678e-05,5.87936074e-06,1.74954287e-10,27,3,0
1e-08,911,0.000368719338,-8.84060171e-07,0.0145037444,-0.0142103955,-0.0142967496,0.0142211374,-0.000982103869,-6.26126997e-11,6.83733601e-14,-1.80185325e-05,-1.80887946e-05,1.80887928e-05,1.80185325e-05,5.83733708e-06,1.42312509e-10,27,3,0
1e-08,912,0.000162700177,-1.10389841e-07,0.000333445612,4.41563316e-05,-3.72610521e-05,0.000252034748,-0.000257783453,-2.08156426e-11,-2.31280229e-14,-4.80903554e-06,-4.80767403e-06,4.80767358e-06,4.809036e-06,3.41701525e-06,1.43174795e-11,15,5,0
1e-08,913,0.000475598994,-2.33484388e-06,0.0193524733,-0.018938588,-0.0191773567,0.0191134214,-0.00152608345,5.31585193e-12,-1.96244347e-13,-2.71227163e-05,-2.72826092e-05,2.72826073e-05,2.71227163e-05,6.90442039e-06,3.60487945e-10,30,4,0
1e-08,914,0.000198173584,-9.59004751e-08,0.00731707271,-0.00717600016,-0.00727514038,0.00721791759,-0.000337291363,-2.71060899e-11,3.53205772e-15,-6.64684876e-06,-6.65616881e-06,6.65616835e-06,6.64684967e-06,3.89120351e-06,2.06693586e-11,21,6,0
1e-08,915,0.000326505571,-6.35122205e-07,0.0111169014,-0.0108357407,-0.0111806644,0.0111427195,-0.000794905005,-5.36912494e-11,1.13264628e-12,-1.47081846e-05,-1.47613027e-05,1.3839096e-05,1.37963325e-05,5.39981056e-06,1.0360228e-10,25,3,0
1e-08,916,0.000139908283,-7.59259464e-08,0.00415828824,-0.00403127121,-0.00410126243,0.00408829469,-0.000204810771,-1.69723194e-11,4.49221721e-15,-4.12139707e-06,-4.1297526e-06,4.12975169e-06,4.12139798e-06,3.0989786e-06,9.28279589e-12,12,3,0
1e-08,917,0.000227987199,-2.58946585e-07,0.0076951189,-0.00749915559,-0.0077290982,0.00769712124,-0.000435179682,-3.27199136e-11,2.31110128e-14,-8.45808881e-06,-8.48271702e-06,8.48625677e-06,8.46163584e-06,4.27288478e-06,3.56102474e-11,19,3,0
1e-08,918,0.000245624717,-2.86285058e-07,0.0554522201,-0.0855004787,-0.0608047321,0.0801490694,-0.000487840152,-3.6871315e-11,1.324257e-12,-9.08329639e-06,-9.14883094e-06,9.11668758e-06,9.11543884e-06,4.48737956e-06,4.37618899e-11,24,5,0
1e-08,919,0.000227515615,-2.35056518e-07,0.00498881051,-0.00486308848,-0.00497684674,0.00487498846,-0.000425504957,-3.25758552e-11,1.72424941e-14,-7.34964533e-06,-7.35913773e-06,7.35913727e-06,7.34964624e-06,4.26892939e-06,3.52416776e-11,18,6,0
1e-08,920,0.0002480525,-3.29691659e-07,-0.0151996203,0.0147375949,0.0146125276,-0.0153242424,-0.000489354366,-2.95815178e-11,-2.14210811e-12,-9.45698139e-06,-9.50264621e-06,9.50264621e-06,9.45698139e-06,4.51947744e-06,4.3565998e-11,18,7,0
1e-08,921,0.000682232378,-3.6919962e-06,0.240077749,-0.325458318,0.246972978,-0.167147517,-0.00278109708,-1.52501969e-10,1.8820551e-11,-4.60321207e-05,-4.61122836e-05,4.61124037e-05,4.60320007e-05,8.74984653e-06,8.51574589e-10,42,6,0
1e-08,922,0.000300618587,-5.08441587e-07,0.0105467904,-0.0103490883,-0.0118022477,0.0117697641,-0.000680191442,-4.78820664e-11,7.63562716e-13,-1.28302636e-05,-1.28750753e-05,1.28772153e-05,1.28326819e-05,5.12931683e-06,7.44884085e-11,23,4,0
1e-08,923,0.000170310785,-8.61646043e-08,-0.628089726,0.164992779,0.237309039,-0.555775285,-0.000267991883,-2.2051503e-11,-3.59030034e-15,-2.57405532e-06,-4.16866806e-06,3.80691745e-06,2.9357966e-06,3.53568521e-06,1.56696236e-11,17,7,0
1e-08,924,0.000258362299,-3.5148949e-07,0.00902402215,-0.00880553294,-0.00893483032,0.00889468472,-0.000527316355,-3.85849373e-11,2.47545023e-14,-1.01117203e-05,-1.01437854e-05,1.01437845e-05,1.01117221e-05,4.64873665e-06,5.04848038e-11,20,3,0
1e-08,925,0.000195950866,-3.70698217e-07,0.0352790877,0.0116197998,0.0115216915,0.0351809487,-0.000333324249,-2.2609796e-11,-8.64292925e-12,-7.52015967e-06,-5.34736182e-06,5.34736e-06,7.52016058e-06,3.88067338e-06,7.42449227e-11,19,4,0
1e-08,926,0.000364665233,-7.31398075e-07,-0.812922657,0.778515518,-0.747291148,0.782812953,-0.000908270013,2.9603809e-11,-5.07956273e-14,-1.79298131e-05,-1.79673261e-05,1.79676044e-05,1.7929533e-05,5.82808525e-06,1.31092359e-10,21,19,0
1e-08,927,0.000204724463,-1.98135069e-07,0.00429770444,-0.004143856,-0.0120984493,0.0120016038,-0.000359572499,-2.73381352e-11,-1.14120641e-13,-7.00553437e-06,-7.0252031e-06,7.20842172e-06,7.18971569e-06,3.99585997e-06,2.65728082e-11,18,3,0
1e-08,928,0.00015431238,-1.09087608e-07,-0.0252910536,0.0260655768,0.0259883218,-0.0253683385,-0.000235841464,-1.92593597e-11,3.36273944e-14,-4.62634307e-06,-4.63339757e-06,4.63339848e-06,4.62634307e-06,3.32055038e-06,1.19051739e-11,14,7,0
1e-08,929,0.000154151305,-1.18037626e-07,-0.0199661162,0.0211184956,0.0210413132,-0.0200433265,-0.000235876883,-1.92203545e-11,2.98222344e-14,-4.9926507e-06,-5.00999158e-06,5.00999158e-06,4.99265025e-06,3.31972092e-06,1.18735213e-11,14,7,0
1e-08,930,0.000567700656,-2.49366644e-06,0.038170062,-0.0391690359,-0.0394522026,0.0378826037,-0.00198736461,-1.1205864e-10,9.45630618e-13,-3.42735984e-05,-3.44326982e-05,3.44327018e-05,3.42735984e-05,7.78941558e-06,4.65498501e-10,38,9,0
1e-08,931,0.000337909354,-4.0324062e-07,1.57770646,-1.61465704,1.51105297,-1.47340059,-0.000812461309,-6.56914592e-11,1.76531376e-11,-1.26366376e-05,-1.26302257e-05,1.26303385e-05,1.26365248e-05,5.55562474e-06,1.01962425e-10,24,10,0
1e-08,932,0.00029109561,-6.3072946e-07,-0.0233166814,0.0238966942,-0.0490255579,0.0420623198,-0.000632546609,4.7973004e-11,-6.29660516e-12,-8.79692016e-06,-8.80609332e-06,1.55274483e-05,1.51536333e-05,5.04092759e-06,7.00052447e-11,20,3,0
1e-08,933,0.000247470685,-3.04323208e-07,0.0138529129,-0.00501580536,-0.00513896719,0.013731081,-0.000482416508,-3.56318516e-11,1.75038545e-13,-9.34263426e-06,-9.36795914e-06,9.36795823e-06,9.34263517e-06,4.53444e-06,4.60082528e-11,22,6,0
1e-08,934,0.000263044116,-3.67749692e-07,0.00905214343,-0.00882963464,-0.00896134973,0.00892045256,-0.000535049126,-4.04370218e-11,6.49795091e-14,-1.02329495e-05,-1.02659651e-05,1.02659651e-05,1.02329504e-05,4.72134661e-06,5.31328696e-11,19,3,0
1e-08,935,0.000315906713,-5.78081824e-07,0.0114966771,-0.0112364823,-0.0113930665,0.0113352826,-0.000722705212,-4.98799058e-11,-1.78151696e-15,-1.35722239e-05,-1.36212466e-05,1.36219551e-05,1.35727032e-05,5.32450304e-06,8.75933909e-11,23,3,0
1e-08,936,0.000146703926,-8.16337717e-08,0.00189520931,-0.00175492361,-0.00858992897,0.00856682658,-0.00021203229,-1.8001e-11,4.69667606e-14,-4.13059661e-06,-4.13915768e-06,4.50159769e-06,4.4920007e-06,3.22136293e-06,9.98986571e-12,13,5,0
1e-08,937,0.000215598018,-2.20572261e-07,0.00692335097,-0.00673308875,-0.00713174418,0.00709727174,-0.000384484185,-2.99333058e-11,-7.93211525e-14,-7.5102671e-06,-7.53146605e-06,7.53585755e-06,7.51451762e-06,4.14883289e-06,2.99067472e-11,18,3,0
1e-08,938,0.000211627892,-2.50155551e-07,0.00693514943,-0.00675347261,-0.00684855226,0.00681721978,-0.000372442912,-2.88166799e-11,-6.29137367e-13,-7.29073099e-06,-7.31117552e-06,7.31117461e-06,7.29073281e-06,4.09959603e-06,3.44350624e-11,18,4,0
1e-08,939,0.000290407392,-4.82778091e-07,0.010261884,-0.010019443,-0.0101649109,0.010116457,-0.000624445733,-4.48872571e-11,6.10559509e-14,-1.18256658e-05,-1.18663793e-05,1.18663802e-05,1.18256676e-05,5.04717582e-06,7.24864821e-11,22,5,0
1e-08,940,0.000147048253,-8.15968377e-08,0.00165517442,-0.00151489745,-0.00905012153,0.00902807526,-0.000211341627,-1.80262472e-11,4.34840559e-14,-4.10182975e-06,-4.11040355e-06,4.51803862e-06,4.50847483e-06,3.23108975e-06,9.97356451e-12,13,5,0
1e-08,941,0.000302505359,-7.11549319e-07,0.0105301999,-0.0102642952,-0.0104159005,0.0103785628,-0.000666457694,-2.27276618e-11,-9.39270883e-12,-1.26930081e-05,-1.27459161e-05,1.27459152e-05,1.26930081e-05,5.18795105e-06,9.47637108e-11,21,3,0
1e-08,942,0.000232493549,-2.64918839e-07,0.00767040765,-0.00747004664,-0.00758640468,0.00755402679,-0.000430408545,-3.30620462e-11,-8.50203087e-14,-8.35235005e-06,-8.37724565e-06,8.37724474e-06,8.35235096e-06,4.36717846e-06,3.67085459e-11,18,3,0
1e-08,943,0.000307466456,-5.31374383e-07,0.0109789409,-0.010724403,-0.0108784353,0.0108249169,-0.000681293604,-4.84968281e-11,6.94635321e-14,-1.28438032e-05,-1.28895663e-05,1.28895654e-05,1.28438041e-05,5.2474893e-06,7.96119906e-11,26,3,0
1e-08,944,0.000179369628,9.61628928e-08,0.00367810437,-0.00359816826,-0.00764720654,0.00773383211,-0.0002846446,-2.60574947e-11,7.48498225e-12,-5.47804575e-06,-5.49926426e-06,6.45836053e-06,6.48189143e-06,3.68645033e-06,1.85279257e-11,16,4,0
1e-08,945,0.000228694553,-2.35645672e-07,-0.00127838645,0.000935665332,0.000821179012,-0.00139280455,-0.000413879112,-3.29151255e-11,8.16098653e-13,-7.50590425e-06,-7.53225868e-06,7.53225868e-06,7.50590516e-06,4.32498882e-06,3.38508388e-11,19,5,0
1e-08,946,0.000293428398,-4.59144019e-07,0.0103028743,-0.0100582708,-0.0102052325,0.0101558939,-0.000626392197,-4.60593577e-11,8.51708244e-13,-1.18777389e-05,-1.19189262e-05,1.19189244e-05,1.18777389e-05,5.09393249e-06,6.58573543e-11,21,3,0
1e-08,947,0.000284635462,-5.35968525e-07,0.00989617687,-0.00965829752,-0.0098008737,0.00975360349,-0.000594474142,-4.26068972e-11,-7.55417864e-12,-1.13080068e-05,-1.13465039e-05,1.1346503e-05,1.13080077e-05,4.99532916e-06,1.06544926e-10,22,3,0
