tol,traj,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,naccept,nreject,converged
1e-06,210,0.023165971,-0.00640471326,0.306518972,-0.291150659,-0.305941731,0.291714549,-0.313329369,-2.27700667e-08,3.77726428e-09,-0.00333701423,-0.00340529764,0.00340529485,0.00333701703,8.42887384e-05,4.86599265e-06,211,1,0
1e-06,211,0.0424136333,-0.0238563903,0.332987905,-0.299188375,-0.332264543,0.299839824,-0.618498206,-7.10710637e-08,2.4735666e-08,-0.00631834893,-0.00647443347,0.00647443114,0.00631835032,0.000124693877,2.42511069e-05,388,1,0
1e-06,212,0.00656441599,-0.00048688642,0.170615211,-0.166740119,-0.170266286,0.167087212,-0.0704598203,-3.21349414e-09,1.36584327e-10,-0.000839965651,-0.000850408513,0.000850406766,0.000839967048,3.87066466e-05,2.25964598e-07,90,1,0
1e-06,213,0.349935979,-0.229386032,0.382219285,-0.198251337,-0.380017877,0.200731963,-0.726633072,-4.13773978e-06,-4.48306537e-07,-0.00713106338,-0.00774165755,0.00774869509,0.0071240142,0.000689065317,0.000382922997,2982,176,0
1e-06,214,0.00584672811,-0.000385262218,0.159350455,-0.155902296,-0.159016609,0.15623565,-0.0608062372,-2.71808887e-09,1.0186918e-10,-0.000734543079,-0.000743295823,0.000743294426,0.000734544708,3.59936239e-05,1.71060378e-07,88,1,0
1e-06,215,0.054793898,-0.0385399573,0.293241024,-0.245794356,-0.292462289,0.246433899,-0.775044322,-1.18641331e-07,5.53056232e-08,-0.00779360207,-0.00799228344,0.00799227599,0.00779361231,0.00014872296,4.47886559e-05,458,2,0
1e-06,216,0.0388946794,-0.0198316108,0.336556077,-0.306515127,-0.335852742,0.307163447,-0.564054728,-5.96795786e-08,1.86199269e-08,-0.00579490839,-0.00593561912,0.00593561865,0.00579491304,0.00011749351,1.92549887e-05,362,1,0
1e-06,217,0.0359938815,-0.0167427417,0.33661443,-0.309614122,-0.335893869,0.310219824,-0.517753482,-5.11734264e-08,1.44696068e-08,-0.00534680858,-0.00547418371,0.00547417998,0.00534681417,0.000111525813,1.56171172e-05,290,1,0
1e-06,218,0.0624563918,-0.046599485,0.253341496,-0.198123425,-0.252641886,0.198874816,-0.834128201,-1.51831856e-07,7.94484336e-08,-0.00832349248,-0.00854064338,0.00854063965,0.00832349528,0.000161442222,5.74914266e-05,519,1,0
1e-06,219,0.00577465352,-0.00037570289,0.158168256,-0.15475902,-0.157834753,0.155089766,-0.0598450638,-2.66995781e-09,9.87168958e-11,-0.000723981881,-0.000732570072,0.000732568558,0.000723983219,3.57140452e-05,1.66023796e-07,77,1,0
1e-06,220,0.00282447343,-8.5845335e-05,0.097759299,-0.0960458294,-0.0974991024,0.0963050723,-0.0225987546,-9.70235892e-10,1.58311211e-11,-0.000301007676,-0.000303797016,0.000303795998,0.000301008782,2.26934808e-05,2.87061592e-08,54,1,0
1e-06,221,0.0589006767,-0.0430023037,0.272856146,-0.221195564,-0.272147745,0.221920177,-0.810441315,-1.36164473e-07,6.78774441e-08,-0.0081150718,-0.00832413789,0.00832413323,0.00811507646,0.000155794492,5.1707575e-05,490,1,0
1e-06,222,0.0383316427,-0.0192149449,0.336789936,-0.307308853,-0.336083114,0.307949215,-0.555146873,-5.79656927e-08,1.77546973e-08,-0.00570889842,-0.00584706478,0.00584706105,0.00570890866,0.000116340248,1.8514882e-05,310,1,0
1e-06,223,0.039021004,-0.0199716408,0.336497217,-0.30632031,-0.33578971,0.3069655,-0.566051841,-6.00688068e-08,1.88188647e-08,-0.00581417652,-0.00595546141,0.00595545908,0.00581418071,0.000117753487,1.94239383e-05,311,1,0
1e-06,224,0.0280002058,-0.00963944383,0.323605984,-0.304192483,-0.322979748,0.304791361,-0.389206886,-3.18331743e-08,6.59663035e-09,-0.00408931961,-0.00417921413,0.00417921087,0.00408932334,9.48377929e-05,7.96389668e-06,231,1,0
1e-06,225,0.0131594883,-0.00198041298,0.244750932,-0.236735061,-0.244297355,0.237191498,-0.163395435,-9.08369735e-09,8.09936229e-10,-0.00181948021,-0.00184910966,0.00184910675,0.00181948289,5.95908205e-05,1.19822994e-06,120,1,0
1e-06,226,0.134276941,0.159205019,-0.208475456,0.436485767,0.434583843,-0.210454002,0.529605985,-1.22749611e-06,3.14245909e-07,0.00571693061,0.00533640292,-0.00571691571,-0.00533641921,0.0004174317,-0.000216677246,1454,42,0
1e-06,227,0.0529860072,-0.0364785381,0.301198244,-0.255763561,-0.300491303,0.256469429,-0.756687284,-1.1114804e-07,5.0086026e-08,-0.00762412837,-0.0078177508,0.00781774614,0.00762413349,0.000145435944,4.16935327e-05,400,1,0
1e-06,228,0.0198233556,-0.00460691703,0.290325642,-0.277565747,-0.289797902,0.278111219,-0.262156397,-1.74969514e-08,2.4336908e-09,-0.00282451115,-0.002878831,0.00287882634,0.00282451441,7.65935547e-05,3.27883527e-06,181,1,0
1e-06,229,0.369629323,-0.226041839,0.441489786,-0.113758862,-0.438902289,0.116422303,-0.758374929,-4.21727373e-06,-3.9811033e-07,-0.00737484125,-0.0080984449,0.00809539109,0.00737789972,0.000656038406,0.000376033859,2744,149,0
1e-06,230,0.0442409664,-0.0260277186,0.329651237,-0.29383719,-0.328940123,0.294510007,-0.645554304,-7.74233371e-08,2.83916997e-08,-0.0065769311,-0.00674050627,0.00674050162,0.00657693669,0.000128402855,2.70628243e-05,364,1,0
1e-06,231,0.0359047838,-0.016652504,0.336566538,-0.309621692,-0.335899144,0.310279787,-0.516327024,-5.09258413e-08,1.43549803e-08,-0.00533296261,-0.00545992376,0.00545991911,0.0053329682,0.000111343812,1.55134785e-05,270,1,0
1e-06,232,0.0319682918,-0.0128914071,0.332441896,-0.309337467,-0.331822067,0.30999893,-0.452807814,-4.07051637e-08,9.91724391e-09,-0.00471398048,-0.00482240692,0.00482240552,0.00471398327,0.000103189079,1.13363358e-05,263,1,0
1e-06,233,0.0490238443,-0.0317972973,0.316436321,-0.275346428,-0.315721184,0.276032954,-0.7106359,-9.5275773e-08,3.94590778e-08,-0.00719374418,-0.00737496186,0.00737495627,0.0071937493,0.000137913477,3.49185939e-05,427,1,0
1e-06,234,0.187572926,-0.277468681,0.409838766,-0.229568347,-0.405842453,0.233577996,-0.46787408,-3.76912476e-06,-8.02094235e-07,-0.00456918962,-0.00526130525,0.00526647642,0.00456401985,0.000640124374,0.000350331509,2610,192,0
1e-06,235,0.0375203602,-0.018338535,0.336911231,-0.308283746,-0.336233318,0.308946282,-0.542225599,-5.55486359e-08,1.65568217e-08,-0.00558397081,-0.00571842212,0.005718417,0.005583975,0.000114670154,1.74746165e-05,295,1,0
1e-06,236,0.0411320738,-0.0223616958,0.334705502,-0.302295119,-0.334027976,0.302984893,-0.598974407,-6.67900864e-08,2.23672671e-08,-0.00613109302,-0.00628171489,0.0062817065,0.0061311,0.000122078869,2.23626648e-05,337,1,0
1e-06,237,0.0454047844,-0.0274274275,0.327025473,-0.28991577,-0.32630682,0.290586114,-0.662221313,-8.16127539e-08,3.08899004e-08,-0.00673564803,-0.00690378342,0.00690378016,0.00673565408,0.000130748507,2.89177515e-05,356,1,0
1e-06,238,0.0235589575,-0.00663877698,0.308173269,-0.292496115,-0.307593763,0.29306525,-0.319417983,-2.34409594e-08,3.96441013e-09,-0.00339769013,-0.00346767507,0.00346767041,0.00339769549,8.51686491e-05,5.08036737e-06,193,1,0
1e-06,239,0.00827219058,-0.000775814871,0.194158733,-0.189257398,-0.19378306,0.189640537,-0.0939101428,-4.50739535e-09,2.45499121e-10,-0.00109218399,-0.00110699749,0.00110699516,0.00109218643,4.4721357e-05,3.93171348e-07,96,1,0
1e-06,240,0.0281490553,-0.00975123979,0.324021786,-0.304434329,-0.323434651,0.305074513,-0.391573519,-3.21414291e-08,6.70284761e-09,-0.0041126525,-0.0042032334,0.00420323014,0.00411265809,9.51547045e-05,8.07581364e-06,215,1,0
1e-06,241,0.0147039033,-0.0024832231,0.257214665,-0.248147473,-0.256742537,0.248626843,-0.185899928,-1.08021574e-08,1.08450282e-09,-0.00205078791,-0.00208572065,0.00208571693,0.0020507907,6.37905396e-05,1.56856629e-06,129,1,0
1e-06,242,0.0465181172,-0.0287726074,0.324127078,-0.2858136,-0.323417366,0.286497265,-0.677696526,-8.57181774e-08,3.3400017e-08,-0.00688257953,-0.00705492496,0.00705491891,0.00688258605,0.000132976231,3.07312039e-05,336,1,0
1e-06,243,0.0587123893,-0.0428037196,0.273848206,-0.222336993,-0.273177713,0.223098785,-0.809006095,-1.35346184e-07,6.72789326e-08,-0.008102227,-0.00831084512,0.00831083953,0.00810223445,0.000155481568,5.13936102e-05,423,1,0
1e-06,244,0.00525247492,-0.000309919997,0.149262547,-0.146160454,-0.148940653,0.146480575,-0.0529326722,-2.33019848e-09,7.76203962e-11,-0.000647651497,-0.000655076932,0.000655075011,0.000647653302,3.36453777e-05,1.32055646e-07,66,1,0
1e-06,245,0.0453842804,-0.0274030864,0.32703957,-0.289994299,-0.32634896,0.290692747,-0.661935031,-8.15386798e-08,3.08451789e-08,-0.00673292624,-0.00690098666,0.00690097921,0.00673293043,0.000130708169,2.88850697e-05,348,1,0
1e-06,246,0.0422696285,-0.0236864872,0.333200544,-0.299526483,-0.332524508,0.300224453,-0.61632365,-7.05821535e-08,2.4460892e-08,-0.00629752129,-0.00645299954,0.00645299396,0.00629752735,0.000124401049,2.40347508e-05,308,1,0
1e-06,247,0.125173822,-0.100530021,-0.264051348,0.384333521,0.271453261,-0.376914591,-0.171231672,-6.15190686e-07,4.44965309e-07,-0.00118801766,-0.00154550292,0.0015454978,0.00118802045,0.000232921695,0.000147650891,903,1,0
1e-06,248,0.014008252,-0.00224915869,0.251769662,-0.243177041,-0.251304001,0.243644431,-0.175734669,-1.00115392e-08,9.54241797e-10,-0.00194650178,-0.00197901251,0.00197900855,0.00194650528,6.19224884e-05,1.39415693e-06,126,1,0
1e-06,249,0.029385997,-0.0107127856,0.327228844,-0.306537032,-0.326605976,0.307160079,-0.411314905,-3.47762388e-08,7.63967023e-09,-0.00430702604,-0.00440334249,0.00440333737,0.00430703163,9.77772361e-05,9.05058187e-06,227,1,0
1e-06,250,0.0395059325,-0.0205119476,0.336221606,-0.305514187,-0.335514635,0.30616343,-0.573689163,-6.15761238e-08,1.95958414e-08,-0.00588782132,-0.00603128411,0.00603127806,0.00588782597,0.000118749995,2.00794148e-05,302,1,0
1e-06,251,0.0068563628,-0.00053150946,0.174941003,-0.170891777,-0.174590304,0.171248302,-0.0744259804,-3.42330519e-09,1.52475726e-10,-0.000882959226,-0.000894116005,0.000894113444,0.000882961671,3.97762378e-05,2.50794187e-07,83,1,0
1e-06,252,0.0375132486,-0.0183308329,0.336899966,-0.308309972,-0.336215496,0.308965951,-0.542113304,-5.55278135e-08,1.65464531e-08,-0.00558288395,-0.00571730267,0.00571729708,0.00558288861,0.00011465601,1.74655324e-05,267,1,0
1e-06,253,0.0105757611,-0.00127235439,0.220500201,-0.214164823,-0.220079765,0.214578807,-0.126302034,-6.50337428e-09,4.59735555e-10,-0.0014341576,-0.00145556126,0.00145555777,0.00143416086,5.20826252e-05,7.07937147e-07,98,1,0
1e-06,254,0.475011289,-0.434751689,0.328568697,0.0783660114,-0.322511345,-0.0721312165,-0.870793641,-1.36877115e-05,-1.0559932e-07,-0.00775149884,-0.0096380217,0.00964098051,0.00774854701,0.000517833163,0.0006016228,4942,418,0
1e-06,255,0.0466016605,-0.0288739782,0.323903203,-0.285428762,-0.323248416,0.286167622,-0.67884171,-8.60307878e-08,3.35932633e-08,-0.00689343689,-0.00706609292,0.00706608593,0.00689344434,0.000133143592,3.08689996e-05,317,1,0
1e-06,256,0.0452462398,-0.0272363257,0.327391714,-0.290444791,-0.326716036,0.291157514,-0.659981787,-8.10362479e-08,3.05418801e-08,-0.00671435054,-0.00688187778,0.00688187359,0.00671435567,0.000130430795,2.8662449e-05,313,1,0
1e-06,257,0.0232859589,-0.00647559483,0.307007045,-0.291576922,-0.306443125,0.292156458,-0.315189481,-2.29738806e-08,3.83359566e-09,-0.00335554848,-0.00342435343,0.00342434878,0.003355555,8.45587201e-05,4.93069683e-06,169,1,0
1e-06,258,0.00716085685,-0.000580209889,0.179311886,-0.175083831,-0.178952679,0.175443411,-0.0785832554,-3.64718722e-09,1.70231565e-10,-0.000927872141,-0.000939788995,0.000939786318,0.000927874993,4.08724372e-05,2.78341531e-07,79,1,0
1e-06,259,0.0123326043,-0.00173591427,0.237498567,-0.230024323,-0.237055123,0.230467558,-0.151447386,-8.21824742e-09,6.83818058e-10,-0.00169595773,-0.00172286481,0.00172286155,0.00169596169,5.72601311e-05,1.02435467e-06,121,1,0
1e-06,260,0.0157607719,-0.00286279689,0.265008062,-0.255205482,-0.264527321,0.255703211,-0.201434389,-1.20561268e-08,1.30426225e-09,-0.00220956327,-0.00224827812,0.00224827277,0.00220956723,6.65618791e-05,1.85822034e-06,133,1,0
1e-06,261,0.038127467,-0.0189921297,0.336814195,-0.307560831,-0.336153507,0.308245778,-0.551903129,-5.73517838e-08,1.74465207e-08,-0.00567755708,-0.00581479492,0.00581478607,0.00567756314,0.000115919982,1.8248913e-05,288,1,0
1e-06,262,0.0398647301,-0.02091497,0.335927427,-0.304876715,-0.335256755,0.30556491,-0.579311669,-6.27052614e-08,2.01849115e-08,-0.00594198704,-0.00608704891,0.00608704472,0.00594199356,0.000119485863,2.05717442e-05,296,1,0
1e-06,263,0.0286424849,-0.0101285875,0.325339913,-0.305356324,-0.324729294,0.305980682,-0.399439067,-3.31772334e-08,7.06545267e-09,-0.00419015344,-0.00428301794,0.00428301143,0.00419016043,9.62045669e-05,8.45576324e-06,205,1,0
1e-06,264,0.231145248,0.142366081,-0.143559158,0.382523715,0.38067317,-0.145428628,0.786593556,-1.51186043e-06,8.84049811e-08,0.00825788174,0.00774288038,-0.00827093981,-0.00772982929,0.0003998584,-0.0002264902,1391,69,0
1e-06,265,0.0215505771,-0.0054929438,0.299163342,-0.285089076,-0.29860729,0.285642445,-0.288464576,-2.01269756e-08,3.07462389e-09,-0.0030885539,-0.00314997742,0.00314997137,0.00308856042,8.06220705e-05,4.04734101e-06,161,1,0
1e-06,266,0.00821007974,-0.000764080847,0.193374634,-0.188506871,-0.192997828,0.188886747,-0.0930485204,-4.45755299e-09,2.4081559e-10,-0.00108298217,-0.00109762931,0.00109762629,0.00108298496,4.45122532e-05,3.86108411e-07,88,1,0
1e-06,267,0.0153884944,-0.00272569386,0.26232934,-0.25278613,-0.261848122,0.253273994,-0.195950881,-1.16070904e-08,1.22370658e-09,-0.00215358799,-0.00219095754,0.00219095312,0.00215359288,6.55947224e-05,1.75266916e-06,114,1,0
1e-06,268,0.0199369695,-0.0046623149,0.290937096,-0.278098166,-0.290408254,0.278644919,-0.263879806,-1.76639716e-08,2.47250198e-09,-0.0028418377,-0.0028966181,0.00289661251,0.00284184329,7.6862998e-05,3.32604827e-06,158,1,0
1e-06,269,0.0442144312,-0.0259959344,0.32969746,-0.293911725,-0.329004854,0.294603169,-0.645172656,-7.73293749e-08,2.83364017e-08,-0.00657329569,-0.00673676701,0.00673676003,0.00657330221,0.00012835153,2.70212167e-05,274,1,0
1e-06,270,0.0135200918,-0.00209228508,0.24778825,-0.239526406,-0.247326002,0.239984021,-0.168630779,-9.47303036e-09,8.69290195e-10,-0.00187342055,-0.00190426526,0.0019042613,0.00187342439,6.05892747e-05,1.27919043e-06,119,1,0
1e-06,271,0.011650403,-0.00154697942,0.231171727,-0.224138737,-0.230737299,0.224571139,-0.141643509,-7.53244667e-09,5.89992832e-10,-0.00159419968,-0.00161892315,0.00161891931,0.00159420329,5.52884121e-05,8.93152446e-07,100,1,0
1e-06,272,0.0128544662,-0.0018881982,0.242132008,-0.234312892,-0.24167724,0.234759599,-0.158982038,-8.76011619e-09,7.61754937e-10,-0.00177389907,-0.00180251652,0.00180251198,0.0017739028,5.87389113e-05,1.13212513e-06,110,1,0
1e-06,273,0.0184329376,-0.00395747041,0.282394707,-0.27066794,-0.281936496,0.271251708,-0.24119623,-1.55204951e-08,1.99164285e-09,-0.00261315703,-0.00266194856,0.00266193715,0.00261315797,7.32583794e-05,2.73438945e-06,144,1,0
1e-06,274,0.0312212445,-0.0122375032,0.331137002,-0.308773279,-0.330485523,0.309393376,-0.440778881,-3.89293611e-08,9.21099108e-09,-0.00459621428,-0.00470113149,0.0047011245,0.00459621893,0.000101632293,1.06393454e-05,215,1,0
1e-06,275,0.0383480191,-0.0192316342,0.336783648,-0.307284772,-0.336080819,0.307929367,-0.555405974,-5.80154129e-08,1.77777988e-08,-0.00571140321,-0.0058496464,0.00584963663,0.00571141113,0.000116373092,1.85346507e-05,234,1,0
1e-06,276,0.571828306,-0.326112121,0.462546885,-0.0376306698,-0.45807004,0.042288918,-0.807001412,-1.29766131e-05,-5.96504094e-07,-0.00753047084,-0.00884672534,0.00885527115,0.00752191152,0.000811199134,0.000532652019,4230,358,0
1e-06,277,0.0451183766,-0.0270821471,0.327683002,-0.290918231,-0.326988727,0.29161191,-0.658168912,-8.05725051e-08,3.02628536e-08,-0.00669710385,-0.00686413841,0.0068641305,0.00669711083,0.000130174871,2.84570233e-05,310,1,0
1e-06,278,0.390589476,-0.247292712,0.370586455,-0.0573541522,-0.366731644,0.0611104518,-0.844605088,-4.53947405e-06,-2.04826762e-07,-0.00795330666,-0.00909403618,0.00910303742,0.00794429611,0.000505805074,0.000370865862,2344,188,0
1e-06,279,0.496262282,0.324862838,-0.00722476467,0.396525919,0.391395986,-0.0122705502,0.853303909,-8.59208922e-06,2.46007374e-07,0.00936782453,0.00782713573,-0.00937571563,-0.00781922974,0.000588856405,-0.000479844137,3312,290,0
1e-06,280,0.00909039285,-0.00093791011,0.204129636,-0.198723733,-0.203738794,0.199119687,-0.105331548,-5.18360865e-09,3.12080417e-10,-0.00121346267,-0.00123053137,0.00123052788,0.0012134664,4.74224471e-05,4.92646222e-07,83,1,0
1e-06,281,0.0416851342,-0.0230030902,0.334026903,-0.300976783,-0.333368778,0.301689237,-0.607454002,-6.86197197e-08,2.33692727e-08,-0.00621249201,-0.00636549061,0.00636548828,0.00621249899,0.00012321111,2.31684007e-05,282,1,0
1e-06,282,0.0331791975,-0.0139923003,0.334211588,-0.309959173,-0.333561391,0.310605079,-0.472351849,-4.36935679e-08,1.11495968e-08,-0.00490493653,-0.00501908269,0.00501907617,0.00490494305,0.000105707746,1.25297829e-05,215,1,0
1e-06,283,0.0354285017,-0.0161695909,0.336307257,-0.309846818,-0.335659087,0.310519397,-0.508658051,-4.96106622e-08,1.3749001e-08,-0.00525848102,-0.00538321631,0.00538320886,0.00525848754,0.000110362067,1.49616744e-05,256,1,0
1e-06,284,0.112159371,-0.0904850513,-0.165097594,0.268582642,0.167232245,-0.266458601,-0.482371688,-4.86129693e-07,3.40636603e-07,-0.00436555082,-0.0047083227,0.00470832083,0.00436555687,0.000216528046,0.0001299961,674,1,0
1e-06,285,0.0444057025,-0.0262259655,0.329305947,-0.293289602,-0.328604728,0.293973237,-0.647952616,-7.80114604e-08,2.87381798e-08,-0.00659980299,-0.00676404266,0.00676403427,0.00659981044,0.000128739863,2.73233727e-05,270,1,0
1e-06,286,0.0356039703,-0.0163466409,0.336413771,-0.309772491,-0.335755855,0.310437113,-0.511487305,-5.00929644e-08,1.3969804e-08,-0.00528596435,-0.00541152572,0.00541151827,0.00528597413,0.000110724708,1.51633785e-05,226,1,0
1e-06,287,0.0393982455,-0.020391196,0.336265147,-0.30568552,-0.335596472,0.306372285,-0.571999669,-6.12396462e-08,1.94209804e-08,-0.00587153574,-0.0060145217,0.00601451052,0.00587154413,0.000118530559,1.99325368e-05,227,1,0
1e-06,288,0.00883562118,-0.000885718793,0.201107994,-0.195859194,-0.200716153,0.196245521,-0.101764902,-4.96918151e-09,2.90252516e-10,-0.00117567054,-0.00119202677,0.00119202293,0.00117567403,4.65926423e-05,4.60227199e-07,83,1,0
1e-06,289,0.0273595154,-0.00916514639,0.321741045,-0.302874804,-0.32114628,0.30349496,-0.379038215,-3.05268273e-08,6.1524843e-09,-0.00398895703,-0.00407591555,0.00407590903,0.00398896495,9.34702548e-05,7.49249057e-06,181,1,0
1e-06,290,0.0362959988,-0.0170530565,0.33670646,-0.309373766,-0.336056381,0.310052961,-0.522619307,-5.20223438e-08,1.48659405e-08,-0.00539401826,-0.00552281039,0.00552280108,0.00539402757,0.000112151763,1.59745396e-05,230,1,0
1e-06,291,0.0791041926,-0.0610392913,0.144260764,-0.0733386651,-0.143406212,0.0741349533,-0.867000461,-2.33003604e-07,1.41441845e-07,-0.00851492584,-0.0087681124,0.00876810215,0.00851493608,0.00018252492,8.18380286e-05,475,1,0
1e-06,292,0.0679549128,-0.0517249666,0.220393658,-0.159810632,-0.219625026,0.16053459,-0.858766735,-1.77025015e-07,9.8455935e-08,-0.00852543022,-0.00875431858,0.00875430554,0.00852543954,0.00016932594,6.59932703e-05,363,1,0
1e-06,293,0.0371446982,-0.0179394521,0.336898506,-0.308692604,-0.336205333,0.309336513,-0.536229193,-5.44519132e-08,1.60233427e-08,-0.00552592333,-0.0056586517,0.00565864053,0.00552593172,0.00011389979,1.70055428e-05,220,1,0
1e-06,294,0.0224849246,-0.00601009885,0.303505659,-0.288706332,-0.302955717,0.289284497,-0.30281952,-2.16337224e-08,3.46789997e-09,-0.00323210494,-0.0032974754,0.00329746888,0.00323211262,8.27549375e-05,4.50837024e-06,159,1,0
1e-06,295,0.449503958,-0.379358053,0.0457940772,0.426058501,-0.0412020758,-0.421534657,-0.538027227,-1.47271003e-05,1.03820742e-06,-0.00469452282,-0.00552731892,0.00551966298,0.00470219506,0.000724319543,0.000664456631,4010,368,0
1e-06,296,0.0101498729,-0.00117106084,0.216015667,-0.209944487,-0.215605855,0.210355848,-0.12026234,-6.11285289e-09,4.13655277e-10,-0.00137081707,-0.00139094808,0.00139094377,0.00137082208,5.07761833e-05,6.41436657e-07,83,0,0
1e-06,297,0.00705063436,-0.00056225498,0.177747831,-0.173584521,-0.177390218,0.173941448,-0.0770776942,-3.56556895e-09,1.63629277e-10,-0.000911597162,-0.000923238113,0.000923234678,0.00091160083,4.0478295e-05,2.68124694e-07,62,0,0
1e-06,298,0.0143227912,-0.00235322723,0.254268736,-0.245455667,-0.253800958,0.245929271,-0.180327579,-1.03656763e-08,1.01163367e-09,-0.00199363451,-0.00202723523,0.0020272301,0.00199363963,6.27725603e-05,1.47127844e-06,94,0,0
1e-06,299,0.0356562547,-0.0163991135,0.336443543,-0.309763938,-0.335768461,0.31041193,-0.512328327,-5.02368529e-08,1.4035713e-08,-0.00529413437,-0.00541993929,0.00541992951,0.00529414322,0.000110832858,1.52233961e-05,205,0,0
