dt,traj,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,converged
1.220703125e-07,334,0.0782433003,-0.0603462607,0.15056625,-0.0804283246,-0.149774686,0.0812708065,-0.868327439,-2.28370041e-07,1.37865214e-07,-0.00853558723,-0.00878678262,0.00878676865,0.00853559747,0.000181619413,8.06585813e-05,0
1.220703125e-07,335,0.110403247,-0.0888280123,-0.147299573,0.248851702,0.149216115,-0.246905848,-0.521725655,-4.68602821e-07,3.26511895e-07,-0.00477339886,-0.00511212647,0.00511211436,0.00477340398,0.000214292741,0.000127258696,0
1.220703125e-07,336,0.0939207748,-0.0732429773,0.0208877157,0.0637148917,-0.0198682155,-0.0625989139,-0.785292566,-3.2537119e-07,2.13032735e-07,-0.00756393792,-0.00785606913,0.00785605609,0.00756395375,0.000196661567,0.000102126141,0
1.220703125e-07,337,0.0549190305,-0.0386806242,0.292605579,-0.245106205,-0.291848987,0.245768219,-0.776263654,-1.19169478e-07,5.56724196e-08,-0.00780483568,-0.00800387189,0.00800385792,0.00780485244,0.000148954656,4.5001394e-05,0
1.220703125e-07,338,0.0778411627,-0.0600226782,0.153495029,-0.0837530792,-0.152676925,0.0845615491,-0.868832946,-2.26228721e-07,1.36214595e-07,-0.00854406878,-0.0087943431,0.00879432913,0.0085440781,0.000181190175,8.01071437e-05,0
1.220703125e-07,339,0.13085863,-0.102596588,-0.230469435,0.39501825,0.278236359,-0.347190022,-0.0571881309,-6.62698653e-07,4.82752512e-07,-7.24743804e-05,-0.00039983599,0.000399821147,7.24798665e-05,0.000238032342,0.000152702021,0
1.220703125e-07,340,0.106416672,-0.0849653408,-0.105543122,0.202856213,0.107141882,-0.201261863,-0.604194701,-4.29940997e-07,2.95519214e-07,-0.00563324615,-0.00596173992,0.00596172735,0.00563326245,0.000209448874,0.000120967241,0
1.220703125e-07,341,0.0666152015,-0.0505187809,0.228705019,-0.1693822,-0.227991,0.170148894,-0.854056895,-1.70766796e-07,9.36999172e-08,-0.00848925393,-0.0087153241,0.00871531293,0.00848926324,0.000167504186,6.39699283e-05,0
1.220703125e-07,342,0.130859047,-0.102596432,-0.230508029,0.394944251,0.27831167,-0.347206026,-0.0571887121,-6.62698255e-07,4.82751489e-07,-7.24706115e-05,-0.000399838667,0.000399824552,7.24869024e-05,0.00023803259,0.000152701832,0
1.220703125e-07,343,0.130858526,-0.102596745,-0.230477154,0.395000279,0.278255969,-0.34723255,-0.0571888536,-6.62698142e-07,4.82751489e-07,-7.24721758e-05,-0.000399837911,0.000399827171,7.24847996e-05,0.000238033128,0.00015270221,0
1.220703125e-07,344,0.0674039274,-0.051232636,0.223823205,-0.163765132,-0.223080292,0.164509833,-0.856929719,-1.74442633e-07,9.64915898e-08,-0.00851157121,-0.00873930566,0.00873929076,0.00851158332,0.000168589017,6.51657901e-05,0
1.220703125e-07,345,0.129873991,-0.10243886,-0.255362213,0.397414625,0.281276852,-0.371551871,-0.0737374723,-6.55546387e-07,4.77127173e-07,-0.000225459371,-0.000565675437,0.000565664202,0.000225476542,0.000237348198,0.000152021326,0
1.220703125e-07,346,0.130858824,-0.102596641,-0.230524138,0.395007491,0.278249651,-0.347206742,-0.0571892671,-6.62698142e-07,4.82751602e-07,-7.24726196e-05,-0.000399839424,0.000399827753,7.24820493e-05,0.000238032764,0.00015270208,0
1.220703125e-07,347,0.129873991,-0.102438815,-0.255352616,0.397405565,0.281286269,-0.371547401,-0.073737599,-6.5554616e-07,4.77126832e-07,-0.000225465657,-0.00056567468,0.000565667811,0.000225471886,0.0002373483,0.000152021181,0
1.220703125e-07,348,0.0552788079,-0.0390832685,0.290900648,-0.243017435,-0.290198475,0.243734986,-0.779692709,-1.20680554e-07,5.6737715e-08,-0.00783630554,-0.00803630706,0.00803629309,0.0078363223,0.000149596395,4.56143534e-05,0
1.220703125e-07,349,0.130858585,-0.102596745,-0.23050496,0.394977242,0.278280973,-0.347241342,-0.0571898073,-6.6269746e-07,4.82752455e-07,-7.24745114e-05,-0.000399842625,0.000399828539,7.24817219e-05,0.00023803323,0.000152702123,0
1.220703125e-07,350,0.130353361,-0.10253077,-0.246858016,0.396602958,0.280138075,-0.363282949,-0.0654256195,-6.5911513e-07,4.79937341e-07,-0.000147397222,-0.000482406671,0.000482398726,0.000147410537,0.000237695873,0.000152365639,0
1.220703125e-07,351,0.090295285,-0.0701290816,0.0538503565,0.027341418,-0.0528890789,-0.0263309423,-0.816689134,-3.00099771e-07,1.93365352e-07,-0.00791205373,-0.00819386262,0.00819384865,0.00791206304,0.000193331085,9.70505353e-05,0
1.220703125e-07,352,0.0642678812,-0.0483422503,0.242841005,-0.185815305,-0.242124289,0.186561167,-0.843815804,-1.59995224e-07,8.55628883e-08,-0.00840582792,-0.00862692762,0.00862691458,0.00840584375,0.000164163052,6.03517401e-05,0
1.220703125e-07,353,0.13085863,-0.102596648,-0.230534226,0.394972175,0.27828747,-0.34725222,-0.0571903996,-6.62697175e-07,4.82750238e-07,-7.24664205e-05,-0.00039984507,0.000399831013,7.2480565e-05,0.000238033957,0.000152701978,0
1.220703125e-07,354,0.129874066,-0.102438875,-0.25540635,0.397409201,0.281283796,-0.371506184,-0.0737382099,-6.55545364e-07,4.77125525e-07,-0.000225466007,-0.000565681665,0.000565669034,0.000225476484,0.000237349566,0.000152021385,0
1.220703125e-07,355,0.129874289,-0.102438807,-0.255368054,0.397451967,0.281241506,-0.371585429,-0.0737383887,-6.55544966e-07,4.77127116e-07,-0.000225463271,-0.000565680675,0.00056567369,0.000225482712,0.000237349261,0.000152021297,0
1.220703125e-07,356,0.0865234807,-0.0670070797,0.0861042514,-0.00844757166,-0.0852000862,0.00938148424,-0.840948343,-2.75844059e-07,1.74555197e-07,-0.00818921998,-0.00846080855,0.00846079551,0.00818923116,0.000189842598,9.18917067e-05,0
1.220703125e-07,357,0.13085857,-0.102596737,-0.230543643,0.394998282,0.278262883,-0.347259521,-0.0571911149,-6.62696891e-07,4.82751091e-07,-7.24711208e-05,-0.00039984606,0.000399835291,7.24794081e-05,0.00023803339,0.000152702036,0
1.220703125e-07,358,0.130858958,-0.102596447,-0.230536222,0.394993663,0.27826798,-0.347271472,-0.0571913198,-6.62697005e-07,4.8274984e-07,-7.24680503e-05,-0.000399847457,0.000399835641,7.2484494e-05,0.000238033273,0.000152701745,0
1.220703125e-07,359,0.130858704,-0.102596648,-0.230513513,0.394983053,0.278278947,-0.347307146,-0.0571915023,-6.6269655e-07,4.82750124e-07,-7.24693527e-05,-0.000399845303,0.000399839628,7.24821148e-05,0.000238033914,0.000152701905,0
1.220703125e-07,360,0.0623397715,-0.0464850776,0.254020303,-0.198887616,-0.253303498,0.199621245,-0.833455861,-1.51312619e-07,7.90583243e-08,-0.00831775088,-0.00853466988,0.00853465497,0.00831776485,0.000161277232,5.73047546e-05,0
1.220703125e-07,361,0.130353257,-0.102530964,-0.246851161,0.39661032,0.280133784,-0.363240093,-0.06542705,-6.59113709e-07,4.79935181e-07,-0.000147398678,-0.000482418138,0.000482405128,0.000147416315,0.000237696688,0.00015236561,0
1.220703125e-07,362,0.13035287,-0.10253109,-0.246827111,0.396592915,0.280151367,-0.363338083,-0.0654271245,-6.59113198e-07,4.79936205e-07,-0.000147400278,-0.000482418429,0.00048240571,0.00014741192,0.000237697139,0.000152365843,0
1.220703125e-07,363,0.0615765676,-0.0457310155,0.258322716,-0.203963235,-0.25760451,0.204691082,-0.828855991,-1.47913283e-07,7.65286856e-08,-0.00827787817,-0.00849310961,0.00849309377,0.00827789865,0.000160098469,5.60795634e-05,0
1.220703125e-07,364,0.0826276913,-0.0638614297,0.117474109,-0.0433465429,-0.116600536,0.0442022979,-0.857978404,-2.5264049e-07,1.56603932e-07,-0.00839420967,-0.00865586195,0.00865584891,0.00839422829,0.000186107849,8.66200426e-05,0
1.220703125e-07,365,0.129414976,-0.10232649,-0.260595471,0.397703141,0.281805933,-0.376435786,-0.0821039751,-6.51987762e-07,4.74314874e-07,-0.000305452617,-0.000649501046,0.000649488764,0.000305462454,0.000236994892,0.000151669039,0
1.220703125e-07,366,0.130858421,-0.102596752,-0.230562091,0.394966006,0.278298944,-0.347303122,-0.0571928844,-6.62695697e-07,4.82748476e-07,-7.24691054e-05,-0.000399854995,0.000399839046,7.24848214e-05,0.000238034801,0.00015270205,0
1.220703125e-07,367,0.0826281309,-0.0638610348,0.117447563,-0.0433511734,-0.116595976,0.0442287996,-0.857978344,-2.52640262e-07,1.56603591e-07,-0.00839421339,-0.00865586754,0.00865585078,0.00839423109,0.000186107951,8.66196133e-05,0
1.220703125e-07,368,0.130858541,-0.102596723,-0.230549634,0.395017952,0.278247654,-0.347335815,-0.0571931228,-6.62695527e-07,4.82748192e-07,-7.24664715e-05,-0.000399856712,0.00039984021,7.2482253e-05,0.000238034656,0.000152701876,0
1.220703125e-07,369,0.0928491801,-0.0723087862,0.0308760349,0.052754283,-0.0298329052,-0.0517148636,-0.795451581,-3.17682463e-07,2.07039477e-07,-0.00767574087,-0.00796478055,0.00796476658,0.00767575391,0.000195677072,0.000100609905,0
1.220703125e-07,370,0.13085863,-0.1025967,-0.230578944,0.395006895,0.278259665,-0.347272307,-0.0571935922,-6.62695243e-07,4.8274751e-07,-7.24705023e-05,-0.000399856537,0.000399843266,7.24803249e-05,0.000238035427,0.000152701963,0
1.220703125e-07,371,0.130353391,-0.102530867,-0.246879369,0.396591455,0.28015542,-0.363295704,-0.0654283538,-6.59112175e-07,4.79934329e-07,-0.000147404688,-0.000482423318,0.000482413452,0.000147417741,0.000237698056,0.000152365697,0
1.220703125e-07,372,0.130353108,-0.102530889,-0.246824279,0.396594882,0.280152112,-0.363293469,-0.0654286072,-6.5911189e-07,4.79933988e-07,-0.000147411367,-0.000482427131,0.000482410192,0.000147418614,0.000237698521,0.000152365756,0
1.220703125e-07,373,0.130858272,-0.102596723,-0.230581686,0.395015359,0.278252453,-0.347332507,-0.0571941435,-6.62694731e-07,4.82746941e-07,-7.24669735e-05,-0.000399858109,0.000399846467,7.24804922e-05,0.000238035369,0.000152701788,0
1.220703125e-07,374,0.130858615,-0.102596655,-0.230608016,0.394997895,0.278270304,-0.347318769,-0.0571943894,-6.62694447e-07,4.82747112e-07,-7.24664933e-05,-0.00039985546,0.000399848592,7.24840575e-05,0.000238035893,0.000152701992,0
1.220703125e-07,375,0.0520751141,-0.035418801,0.305003583,-0.260562479,-0.304282337,0.261251569,-0.74680835,-1.07428455e-07,4.75376289e-08,-0.00753240753,-0.00772336917,0.00772335054,0.00753242569,0.000143755882,4.01291218e-05,0
1.220703125e-07,376,0.130858794,-0.102596678,-0.230613351,0.394958109,0.278311074,-0.347324193,-0.0571948178,-6.62694049e-07,4.8274768e-07,-7.24670899e-05,-0.000399861805,0.000399846729,7.24831116e-05,0.000238035485,0.000152701905,0
1.220703125e-07,377,0.129874423,-0.102438651,-0.255390435,0.397440284,0.281257957,-0.37155062,-0.073740676,-6.55542124e-07,4.77122569e-07,-0.000225476135,-0.000565702911,0.000565683178,0.000225497293,0.000237351749,0.000152021166,0
1.220703125e-07,378,0.13085866,-0.102596544,-0.230624318,0.394992918,0.278277248,-0.347328812,-0.0571952872,-6.62693935e-07,4.82746941e-07,-7.24671845e-05,-0.000399862241,0.000399850425,7.24828496e-05,0.000238035689,0.000152701672,0
1.220703125e-07,379,0.129873857,-0.102438547,-0.255383909,0.39744252,0.281255692,-0.371593744,-0.0737408772,-6.5554201e-07,4.77119954e-07,-0.000225479569,-0.000565702328,0.000565688708,0.000225492753,0.000237352389,0.000152020861,0
1.220703125e-07,380,0.129874274,-0.102438748,-0.255401522,0.39745748,0.28124097,-0.371587902,-0.0737410784,-6.55541669e-07,4.7712183e-07,-0.000225485885,-0.000565704016,0.000565690454,0.000225490774,0.000237351967,0.000152021166,0
1.220703125e-07,381,0.0853662193,-0.0660662204,0.0956400782,-0.0190461371,-0.0947048217,0.0199141894,-0.846817374,-2.68768304e-07,1.69076472e-07,-0.00825834926,-0.00852692407,0.00852690637,0.00825836789,0.000188755468,9.03225446e-05,0
1.220703125e-07,382,0.0721971095,-0.055390209,0.192842901,-0.128301859,-0.192069918,0.129068121,-0.868361115,-1.97413954e-07,1.1404147e-07,-0.00858665444,-0.00882450771,0.00882449001,0.00858667307,0.000174756264,7.22034456e-05,0
1.220703125e-07,383,0.0902948007,-0.0701287314,0.0538813137,0.0273356196,-0.0528854355,-0.0263596643,-0.816687107,-3.00096133e-07,1.93361032e-07,-0.00791206863,-0.00819389615,0.00819386914,0.00791209005,0.000193335552,9.7049553e-05,0
1.220703125e-07,384,0.130353227,-0.102530792,-0.246882632,0.396620423,0.280130446,-0.363273114,-0.0654302835,-6.59110356e-07,4.79931259e-07,-0.000147409854,-0.000482435222,0.000482423522,0.000147423067,0.000237699656,0.000152365392,0
1.220703125e-07,385,0.13085863,-0.102596588,-0.230632186,0.394978493,0.27829501,-0.347387522,-0.057196822,-6.62692798e-07,4.82744611e-07,-7.24653073e-05,-0.000399869692,0.000399854267,7.24815545e-05,0.000238036766,0.00015270173,0
1.220703125e-07,386,0.130858138,-0.102596879,-0.230652526,0.395007759,0.278266162,-0.347377956,-0.0571969487,-6.62692685e-07,4.82745179e-07,-7.24635029e-05,-0.000399868935,0.000399855635,7.24827551e-05,0.000238037013,0.000152701963,0
1.220703125e-07,387,0.0939207822,-0.0732419044,0.0209414624,0.0637328401,-0.0198890604,-0.0626502782,-0.785289407,-3.25365647e-07,2.13024734e-07,-0.00756396865,-0.0078561129,0.00785609148,0.00756399287,0.000196668028,0.000102124155,0
1.220703125e-07,388,0.130858436,-0.102596529,-0.230653837,0.395014793,0.278260022,-0.347395033,-0.0571974516,-6.62692969e-07,4.82743701e-07,-7.24614292e-05,-0.00039987528,0.000399853103,7.24803831e-05,0.000238036795,0.000152701556,0
1.220703125e-07,389,0.130353227,-0.102531001,-0.246866077,0.396593601,0.280159056,-0.363289058,-0.0654311106,-6.59109787e-07,4.79930065e-07,-0.000147410727,-0.000482441799,0.000482426607,0.00014742554,0.000237699773,0.000152365596,0
1.220703125e-07,390,0.0902947038,-0.0701284558,0.0538534671,0.0273102503,-0.0528608523,-0.026331123,-0.816686451,-3.0009528e-07,1.93359199e-07,-0.0079120798,-0.00819389988,0.00819387659,0.00791209098,0.000193336833,9.70491092e-05,0
1.220703125e-07,391,0.130858526,-0.102596566,-0.230655104,0.395016521,0.278259963,-0.347408503,-0.0571981855,-6.62691718e-07,4.82743815e-07,-7.24647616e-05,-0.000399876124,0.000399857323,7.2480434e-05,0.000238037901,0.000152701672,0
1.220703125e-07,392,0.060439337,-0.0445878133,0.264616132,-0.211377874,-0.263898194,0.212100178,-0.821474016,-1.42889874e-07,7.28094065e-08,-0.00821318291,-0.00842585973,0.00842583645,0.0082132034,0.000158310562,5.42356611e-05,0
1.220703125e-07,393,0.130353287,-0.102530755,-0.246848524,0.396577239,0.280176967,-0.363306761,-0.0654318407,-6.59108991e-07,4.79929554e-07,-0.000147411585,-0.00048244599,0.000482430245,0.000147432278,0.000237700529,0.000152365363,0
1.220703125e-07,394,0.130858421,-0.102596477,-0.230693445,0.395007312,0.278270781,-0.347410113,-0.0571989417,-6.62691377e-07,4.82742166e-07,-7.24629135e-05,-0.000399878947,0.000399859506,7.24849451e-05,0.000238038308,0.000152701556,0
1.220703125e-07,395,0.130858138,-0.10259679,-0.230678678,0.39500007,0.27827847,-0.34741804,-0.0571991578,-6.62691264e-07,4.82743019e-07,-7.24621423e-05,-0.000399875746,0.000399864337,7.24842976e-05,0.000238038425,0.000152701905,0
1.220703125e-07,396,0.130352616,-0.102531232,-0.246887624,0.396605968,0.2801494,-0.363343239,-0.0654323772,-6.59108537e-07,4.79929497e-07,-0.000147412269,-0.000482449366,0.000482434581,0.000147431478,0.00023770085,0.000152365727,0
1.220703125e-07,397,0.130858362,-0.102596596,-0.230705142,0.394974738,0.278304338,-0.347396761,-0.0571996644,-6.62690979e-07,4.82741882e-07,-7.24655692e-05,-0.000399881741,0.00039986262,7.24810234e-05,0.000238038672,0.000152701628,0
1.220703125e-07,398,0.130858421,-0.102596641,-0.230714157,0.394997448,0.278282791,-0.347420901,-0.0571998917,-6.62690638e-07,4.82742621e-07,-7.24652855e-05,-0.000399879849,0.000399866258,7.24806596e-05,0.000238038512,0.000152701657,0
1.220703125e-07,399,0.130858362,-0.102596574,-0.230681539,0.394993454,0.278287172,-0.347411811,-0.0572000928,-6.62690582e-07,4.82741825e-07,-7.24658821e-05,-0.00039988241,0.000399864803,7.24768688e-05,0.000238038658,0.000152701556,0
1.220703125e-07,400,0.130353108,-0.102530852,-0.246915579,0.396595955,0.280160695,-0.363336712,-0.0654330105,-6.59107855e-07,4.79927735e-07,-0.000147411512,-0.000482451782,0.000482438132,0.000147435378,0.000237701082,0.000152365246,0
1.220703125e-07,401,0.130858675,-0.102596477,-0.230706155,0.395018935,0.278263062,-0.347445369,-0.0572007783,-6.6269024e-07,4.82741086e-07,-7.24652637e-05,-0.000399886892,0.000399864977,7.24837228e-05,0.000238038789,0.000152701527,0
1.220703125e-07,402,0.130858362,-0.102596618,-0.23070915,0.395008385,0.278274387,-0.347454429,-0.0572010577,-6.62690013e-07,4.82741882e-07,-7.24665006e-05,-0.00039988631,0.000399870391,7.24788333e-05,0.000238038905,0.000152701454,0
1.220703125e-07,403,0.130352959,-0.102531068,-0.246896148,0.396577954,0.280179799,-0.363320827,-0.0654335096,-6.59107286e-07,4.7992728e-07,-0.000147415805,-0.000482455653,0.000482440111,0.000147434941,0.000237701912,0.000152365523,0
1.220703125e-07,404,0.130857989,-0.102596946,-0.230746061,0.39498058,0.278303236,-0.347436666,-0.0572015494,-6.62689501e-07,4.82740688e-07,-7.24648417e-05,-0.000399887969,0.000399871962,7.24790298e-05,0.000238039254,0.000152701774,0
1.220703125e-07,405,0.12987417,-0.102438658,-0.255390018,0.397422403,0.281282812,-0.371579766,-0.073744297,-6.55537349e-07,4.77117169e-07,-0.000225494179,-0.000565729977,0.00056571397,0.000225515018,0.000237355373,0.000152020963,0
1.220703125e-07,406,0.130858585,-0.102596663,-0.230743498,0.395000637,0.27828449,-0.347463459,-0.0572022349,-6.62689274e-07,4.82740688e-07,-7.24684069e-05,-0.00039989315,0.000399870769,7.24837446e-05,0.000238039283,0.000152701716,0
1.220703125e-07,407,0.13035284,-0.102531038,-0.246875316,0.396601737,0.280158013,-0.363320619,-0.0654344931,-6.59106661e-07,4.79927394e-07,-0.000147421,-0.000482458534,0.000482448435,0.000147439656,0.000237701941,0.000152365392,0
1.220703125e-07,408,0.130858034,-0.1025967,-0.23073329,0.39499858,0.27828756,-0.347486913,-0.0572026484,-6.6268899e-07,4.82739779e-07,-7.24625279e-05,-0.000399893441,0.000399873883,7.24816782e-05,0.00023803972,0.000152701527,0
1.220703125e-07,409,0.12941435,-0.102326483,-0.260585099,0.397675425,0.281842321,-0.376463681,-0.0821085125,-6.51980997e-07,4.74304784e-07,-0.000305483583,-0.000649550406,0.000649526832,0.000305505993,0.00023700016,0.000151668661,0
1.220703125e-07,410,0.130858064,-0.102596663,-0.230756193,0.395023584,0.278263271,-0.347447038,-0.0572032221,-6.62688763e-07,4.82739154e-07,-7.24627316e-05,-0.000399893324,0.000399877608,7.24810525e-05,0.000238039735,0.000152701483,0
1.220703125e-07,411,0.130352885,-0.102530882,-0.246870205,0.39660418,0.280157059,-0.363348365,-0.0654352531,-6.59106149e-07,4.79924722e-07,-0.000147422179,-0.000482467556,0.000482447154,0.000147442741,0.000237702625,0.000152365217,0
1.220703125e-07,412,0.129873767,-0.102438666,-0.255413383,0.39743194,0.281275481,-0.371560335,-0.0737454072,-6.55536041e-07,4.77112962e-07,-0.000225501222,-0.000565736089,0.000565723574,0.000225520984,0.000237356842,0.000152020817,0
1.220703125e-07,413,0.130858153,-0.102596708,-0.23078391,0.395008385,0.278280914,-0.347493947,-0.057204023,-6.62688649e-07,4.82737732e-07,-7.24607598e-05,-0.000399900309,0.000399878889,7.24799611e-05,0.000238039778,0.000152701396,0
1.220703125e-07,414,0.130857974,-0.102596641,-0.230787545,0.39500469,0.278285205,-0.347506315,-0.057204403,-6.62687967e-07,4.82737903e-07,-7.24605197e-05,-0.000399900135,0.000399879209,7.24849597e-05,0.000238040535,0.000152701454,0
1.220703125e-07,415,0.1308579,-0.102596745,-0.23081623,0.395018429,0.278270483,-0.347549945,-0.0572046712,-6.62687455e-07,4.82737562e-07,-7.24607598e-05,-0.000399897981,0.00039988308,7.24830243e-05,0.000238041204,0.000152701599,0
1.220703125e-07,416,0.130858317,-0.102596626,-0.230795264,0.395007133,0.278284281,-0.347508967,-0.0572050288,-6.62687796e-07,4.82736255e-07,-7.24627243e-05,-0.000399903569,0.000399883516,7.24805504e-05,0.000238040666,0.000152701221,0
1.220703125e-07,417,0.130858362,-0.102596633,-0.230805799,0.395015717,0.278275967,-0.347510636,-0.0572052449,-6.62686318e-07,4.82738187e-07,-7.24626152e-05,-0.000399902958,0.000399881508,7.24823476e-05,0.000238042252,0.000152701701,0
1.220703125e-07,418,0.130858302,-0.10259676,-0.230810329,0.394970179,0.27832225,-0.347532213,-0.0572055392,-6.62687e-07,4.82737278e-07,-7.24614511e-05,-0.000399903976,0.000399884186,7.24812999e-05,0.000238041452,0.000152701614,0
1.220703125e-07,419,0.130858079,-0.102596655,-0.23079206,0.395007819,0.278285086,-0.34754917,-0.0572058484,-6.62686716e-07,4.82736539e-07,-7.24614074e-05,-0.000399902696,0.000399886048,7.24842757e-05,0.000238041699,0.000152701585,0
