dt,traj,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,converged
9.765625e-07,983,0.000384840649,-4.72624073e-08,0.00597359287,-0.00580463931,-0.00589479506,0.00588343712,-0.0011115151,-6.46246043e-11,4.60012794e-15,-5.29467343e-06,-5.67383177e-06,5.48699381e-06,5.48151138e-06,6.32549472e-06,8.64338288e-12,0
9.765625e-07,984,0.000384821644,-4.67030929e-08,0.00593773089,-0.00576979015,-0.00585936196,0.00584815908,-0.00111248915,-6.46228557e-11,4.56366021e-15,-5.25891846e-06,-5.6393269e-06,5.45182547e-06,5.44642035e-06,6.32549791e-06,8.57304158e-12,0
9.765625e-07,985,0.000384802785,-4.60990499e-08,0.00590196485,-0.00573503599,-0.00582402525,0.00581297558,-0.00111346098,-6.46211348e-11,4.51827068e-15,-5.22329628e-06,-5.60494937e-06,5.41678583e-06,5.41145937e-06,6.325502e-06,8.48616229e-12,0
9.765625e-07,986,0.000384784013,-4.55295215e-08,0.00586629566,-0.00570037775,-0.0057887868,0.00577788753,-0.0011144306,-6.46194209e-11,4.47459596e-15,-5.18780416e-06,-5.5706987e-06,5.38187714e-06,5.37662527e-06,6.32550564e-06,8.40294501e-12,0
9.765625e-07,987,0.00038476527,-4.50239952e-08,0.00583072705,-0.00566581683,-0.0057536466,0.00574289681,-0.00111539837,-6.4617714e-11,4.44012003e-15,-5.15244619e-06,-5.53657719e-06,5.34710125e-06,5.34192213e-06,6.32550973e-06,8.33734123e-12,0
9.765625e-07,988,0.000384746701,-4.44153052e-08,0.00579525717,-0.00563135138,-0.00571860559,0.00570800342,-0.00111636322,-6.46160139e-11,4.3937509e-15,-5.11722419e-06,-5.50258028e-06,5.31245405e-06,5.30735133e-06,6.32551337e-06,8.24826665e-12,0
9.765625e-07,989,0.000384728308,-4.3888587e-08,0.00575989066,-0.00559698837,-0.00568366749,0.00567321107,-0.0011173262,-6.46143347e-11,4.35577588e-15,-5.08213816e-06,-5.46871934e-06,5.27794373e-06,5.27291286e-06,6.32551746e-06,8.17587317e-12,0
9.765625e-07,990,0.000384709914,-4.3372502e-08,0.00572462426,-0.00556272268,-0.00564883044,0.00563851651,-0.0011182864,-6.46126624e-11,4.31717362e-15,-5.04718491e-06,-5.43498436e-06,5.24356528e-06,5.23860444e-06,6.32552019e-06,8.10256896e-12,0
9.765625e-07,991,0.000384691637,-4.28265992e-08,0.00568946498,-0.00552855944,-0.00561409676,0.00560392765,-0.00111924449,-6.46109971e-11,4.27520102e-15,-5.01237128e-06,-5.40138126e-06,5.20932053e-06,5.20443155e-06,6.32552428e-06,8.02254704e-12,0
9.765625e-07,992,0.000384673505,-4.23073061e-08,0.00565440441,-0.00549449166,-0.00557946041,0.00556943472,-0.00112019898,-6.46093457e-11,4.23825852e-15,-4.97769088e-06,-5.3679064e-06,5.17520766e-06,5.17038916e-06,6.32552792e-06,7.9519117e-12,0
9.765625e-07,993,0.00038465549,-4.17589199e-08,0.0056194528,-0.00546053518,-0.00554493815,0.00553504983,-0.00112115161,-6.46077081e-11,4.19475195e-15,-4.94315145e-06,-5.33456705e-06,5.14123394e-06,5.13648502e-06,6.3255311e-06,7.86903268e-12,0
9.765625e-07,994,0.000384637562,-4.12530099e-08,0.0055846367,-0.00542670954,-0.00551054906,0.00550079765,-0.00112210796,-6.46060774e-11,4.15523574e-15,-4.90876573e-06,-5.30137731e-06,5.10741211e-06,5.10273048e-06,6.32553565e-06,7.7940163e-12,0
9.765625e-07,995,0.000384619692,-4.07334895e-08,0.00554990489,-0.00539296353,-0.005476241,0.00546662742,-0.0011230557,-6.46044537e-11,4.11675588e-15,-4.87450643e-06,-5.26830581e-06,5.07371306e-06,5.06909964e-06,6.32553838e-06,7.720353e-12,0
9.765625e-07,996,0.000384601968,-4.02511979e-08,0.00551530207,-0.00535934465,-0.00544206239,0.00543258432,-0.0011240039,-6.46028439e-11,4.08032838e-15,-4.84041448e-06,-5.23539711e-06,5.04017953e-06,5.03563206e-06,6.32554202e-06,7.65124856e-12,0
9.765625e-07,997,0.000384584389,-3.97245898e-08,0.00548079051,-0.00532581564,-0.00540797692,0.0053986297,-0.00112494652,-6.4601248e-11,4.03679131e-15,-4.80643621e-06,-5.20259482e-06,5.00675651e-06,5.00227497e-06,6.32554566e-06,7.56864623e-12,0
9.765625e-07,998,0.00038456684,-3.92623818e-08,0.00544639211,-0.00529239653,-0.0053740018,0.0053647859,-0.00112588622,-6.4599659e-11,4.00200113e-15,-4.77260073e-06,-5.16993259e-06,4.97347537e-06,4.9690575e-06,6.32554884e-06,7.50258883e-12,0
9.765625e-07,999,0.000384549465,-3.87700858e-08,0.00541210547,-0.00525908684,-0.00534013938,0.00533105247,-0.00112682313,-6.45980838e-11,3.963185e-15,-4.73890623e-06,-5.13740497e-06,4.94033293e-06,4.93597827e-06,6.32555248e-06,7.42872344e-12,0
9.765625e-07,1000,0.000384532235,-3.82530274e-08,0.00537793338,-0.00522588799,-0.00530638965,0.00529743079,-0.00112775725,-6.45965156e-11,3.92126195e-15,-4.70535497e-06,-5.10501195e-06,4.90732782e-06,4.90303864e-06,6.32555611e-06,7.34902243e-12,0
9.765625e-07,1001,0.000384515064,-3.77562372e-08,0.00534387864,-0.00519279856,-0.00527275261,0.0052639246,-0.00112868822,-6.45949613e-11,3.88189143e-15,-4.67194877e-06,-5.07275672e-06,4.8744655e-06,4.87024045e-06,6.3255593e-06,7.274111e-12,0
9.765625e-07,1002,0.000384497922,-3.73141695e-08,0.00530993892,-0.00515982881,-0.00523923757,0.00523053063,-0.0011296171,-6.4593414e-11,3.8476874e-15,-4.63868628e-06,-5.04064383e-06,4.8417478e-06,4.83758186e-06,6.32556248e-06,7.20921803e-12,0
9.765625e-07,1003,0.000384480896,-3.68692703e-08,0.00527611701,-0.00512696942,-0.00520583382,0.00519725261,-0.00113054225,-6.45918735e-11,3.81223568e-15,-4.60556748e-06,-5.00866872e-06,4.80917106e-06,4.80506515e-06,6.32556612e-06,7.14229283e-12,0
9.765625e-07,1004,0.000384464045,-3.64250177e-08,0.00524241477,-0.00509422971,-0.00517255301,0.00516409148,-0.00113146543,-6.459034e-11,3.77649301e-15,-4.57259193e-06,-4.9768305e-06,4.77673484e-06,4.77268713e-06,6.3255693e-06,7.07461867e-12,0
9.765625e-07,1005,0.000384447281,-3.5925968e-08,0.00520883268,-0.00506160501,-0.00513938908,0.00513104862,-0.00113238546,-6.45888343e-11,3.73466864e-15,-4.53976691e-06,-4.94513415e-06,4.74444369e-06,4.74045737e-06,6.32557294e-06,6.99514405e-12,0
9.765625e-07,1006,0.000384430634,-3.54655185e-08,0.00517536979,-0.00502909534,-0.00510634296,0.00509812217,-0.00113330199,-6.45873216e-11,3.69728103e-15,-4.50708694e-06,-4.91357832e-06,4.71229623e-06,4.70836858e-06,6.32557567e-06,6.92412057e-12,0
9.765625e-07,1007,0.000384414074,-3.5057063e-08,0.00514203077,-0.00499670673,-0.00507341931,0.00506531727,-0.00113421609,-6.45858297e-11,3.66435559e-15,-4.47455432e-06,-4.88216529e-06,4.68029521e-06,4.67642349e-06,6.32557931e-06,6.86224645e-12,0
9.765625e-07,1008,0.00038439763,-3.45936009e-08,0.00510881096,-0.00496443454,-0.0050406158,0.00503263017,-0.00113512669,-6.45843448e-11,3.62569785e-15,-4.44216903e-06,-4.8508914e-06,4.64843652e-06,4.644623e-06,6.32558249e-06,6.78873667e-12,0
9.765625e-07,1009,0.000384381216,-3.41751836e-08,0.00507571921,-0.00493228855,-0.00500794034,0.00500006834,-0.00113603531,-6.45828668e-11,3.59176698e-15,-4.4099329e-06,-4.81976394e-06,4.61672789e-06,4.61296895e-06,6.32558613e-06,6.72467464e-12,0
9.765625e-07,1010,0.000384365005,-3.37565922e-08,0.0050427462,-0.00490025943,-0.00497538364,0.00496762246,-0.00113693997,-6.45813958e-11,3.55705091e-15,-4.37784274e-06,-4.78877701e-06,4.58516251e-06,4.58145723e-06,6.32558931e-06,6.65897936e-12,0
9.765625e-07,1011,0.000384348852,-3.33346115e-08,0.00500990124,-0.00486835046,-0.0049429494,0.00493530184,-0.00113784149,-6.45799456e-11,3.52075894e-15,-4.34590129e-06,-4.75792967e-06,4.55374129e-06,4.55009013e-06,6.32559204e-06,6.59068893e-12,0
9.765625e-07,1012,0.000384332816,-3.29180665e-08,0.00497718295,-0.00483656675,-0.00491064368,0.00490310602,-0.00113874045,-6.45784953e-11,3.48592704e-15,-4.31411081e-06,-4.72722877e-06,4.52246832e-06,4.51887081e-06,6.32559522e-06,6.52483362e-12,0
9.765625e-07,1013,0.000384316838,-3.25116254e-08,0.00494459039,-0.00480490457,-0.00487846136,0.0048710336,-0.00113963569,-6.4577059e-11,3.4519877e-15,-4.28246858e-06,-4.69666975e-06,4.49134131e-06,4.48779701e-06,6.32559841e-06,6.46079934e-12,0
9.765625e-07,1014,0.000384300976,-3.20982636e-08,0.00491212495,-0.00477336673,-0.00484640617,0.00483908551,-0.00114052801,-6.45756365e-11,3.41571033e-15,-4.25097642e-06,-4.66625488e-06,4.46036211e-06,4.45686965e-06,6.32560159e-06,6.39238011e-12,0
9.765625e-07,1015,0.00038428526,-3.17088116e-08,0.00487978896,-0.00474195369,-0.0048144781,0.00480726454,-0.00114141731,-6.45742279e-11,3.38436906e-15,-4.21963387e-06,-4.63598462e-06,4.42952978e-06,4.42608871e-06,6.32560523e-06,6.33309811e-12,0
9.765625e-07,1016,0.000384269631,-3.12687796e-08,0.00484758103,-0.00471066637,-0.00478267809,0.00477556931,-0.00114230311,-6.45728193e-11,3.34584748e-15,-4.18844274e-06,-4.60585807e-06,4.39884479e-06,4.39545647e-06,6.32560796e-06,6.25997171e-12,0
9.765625e-07,1017,0.00038425409,-3.08862873e-08,0.0048155007,-0.00467950385,-0.00475100568,0.00474399887,-0.00114318507,-6.45714107e-11,3.31153523e-15,-4.15740942e-06,-4.57588612e-06,4.3683176e-06,4.36497749e-06,6.32561068e-06,6.19559005e-12,0
9.765625e-07,1018,0.000384238607,-3.04879784e-08,0.00478355493,-0.00464846846,-0.00471946271,0.00471256068,-0.00114406459,-6.45700229e-11,3.27877454e-15,-4.12651934e-06,-4.54604742e-06,4.33792775e-06,4.33463902e-06,6.32561387e-06,6.13350039e-12,0
9.765625e-07,1019,0.000384223269,-3.01180236e-08,0.00475173676,-0.00461756159,-0.00468805013,0.00468124822,-0.0011449405,-6.45686421e-11,3.24639162e-15,-4.09577842e-06,-4.51635606e-06,4.30768841e-06,4.30444697e-06,6.32561705e-06,6.07274647e-12,0
9.765625e-07,1020,0.000384208019,-2.9754462e-08,0.00472005084,-0.00458678557,-0.00465677166,0.00465006428,-0.0011458135,-6.45672821e-11,3.21268755e-15,-4.06518984e-06,-4.48681203e-06,4.27759869e-06,4.27440227e-06,6.32562023e-06,6.00947287e-12,0
9.765625e-07,1021,0.000384192914,-2.93607574e-08,0.00468850089,-0.00455613388,-0.00462562032,0.00461901492,-0.00114668324,-6.45659221e-11,3.17964606e-15,-4.03475451e-06,-4.45740989e-06,4.24765494e-06,4.24450855e-06,6.32562296e-06,5.94683851e-12,0
9.765625e-07,1022,0.000384177838,-2.89918933e-08,0.0046570804,-0.00452561257,-0.00459460076,0.00458809221,-0.00114754902,-6.4564569e-11,3.14705372e-15,-4.00446834e-06,-4.42815463e-06,4.21786172e-06,4.21476125e-06,6.32562615e-06,5.88560797e-12,0
9.765625e-07,1023,0.000384162937,-2.86104083e-08,0.00462579634,-0.00449522166,-0.00456371484,0.00455730269,-0.00114841212,-6.45632367e-11,3.11235692e-15,-3.97433632e-06,-4.39904579e-06,4.18821764e-06,4.18516402e-06,6.32562887e-06,5.8202115e-12,0
4.8828125e-07,0,0.000118481497,-4.41349997e-08,0.00200634729,-0.00189594307,-0.0019551958,0.00194709597,-0.000139963013,-1.31052322e-11,2.46435575e-15,-2.92350205e-06,-2.9288426e-06,2.92882351e-06,2.92352115e-06,2.88492811e-06,5.10540525e-12,0
4.8828125e-07,1,0.000118481476,-4.41439347e-08,0.00200673542,-0.00189633307,-0.00195558299,0.00194748223,-0.000139962547,-1.31052296e-11,2.46467085e-15,-2.92352524e-06,-2.92886762e-06,2.92884829e-06,2.9235448e-06,2.88492811e-06,5.1060935e-12,0
4.8828125e-07,2,0.000118481461,-4.41450325e-08,0.00200712588,-0.00189672341,-0.00195597531,0.00194787094,-0.000139962052,-1.31052278e-11,2.464951e-15,-2.92354912e-06,-2.92889149e-06,2.92887194e-06,2.92356845e-06,2.88492811e-06,5.1066304e-12,0
4.8828125e-07,3,0.000118481468,-4.41363497e-08,0.00200751657,-0.00189711328,-0.00195636414,0.00194826513,-0.000139961587,-1.31052278e-11,2.46429286e-15,-2.92357299e-06,-2.92891468e-06,2.92889513e-06,2.92359277e-06,2.88492811e-06,5.10531591e-12,0
4.8828125e-07,4,0.000118481454,-4.41412951e-08,0.00200791168,-0.00189751259,-0.00195676414,0.00194866082,-0.000139961106,-1.31052278e-11,2.4646628e-15,-2.92359641e-06,-2.92893969e-06,2.92891991e-06,2.92361642e-06,2.88492811e-06,5.10603929e-12,0
4.8828125e-07,5,0.000118481454,-4.41401262e-08,0.00200831401,-0.00189791759,-0.0019571688,0.00194906315,-0.000139960597,-1.3105227e-11,2.46440551e-15,-2.92362051e-06,-2.92896448e-06,2.92894424e-06,2.92364075e-06,2.88492811e-06,5.10553015e-12,0
4.8828125e-07,6,0.000118481446,-4.41377708e-08,0.00200871401,-0.00189832167,-0.00195757346,0.00194946467,-0.000139960117,-1.31052261e-11,2.46444215e-15,-2.9236453e-06,-2.92898903e-06,2.9289688e-06,2.92366576e-06,2.88492811e-06,5.10561341e-12,0
4.8828125e-07,7,0.000118481439,-4.4138595e-08,0.00200912869,-0.00189872773,-0.00195798022,0.00194987631,-0.000139959622,-1.31052252e-11,2.46450462e-15,-2.92367054e-06,-2.92901473e-06,2.92899426e-06,2.923691e-06,2.88492811e-06,5.1057253e-12,0
4.8828125e-07,8,0.000118481439,-4.41336709e-08,0.00200953591,-0.001899141,-0.00195839163,0.00195028493,-0.000139959113,-1.31052252e-11,2.4640199e-15,-2.92369509e-06,-2.92903951e-06,2.92901882e-06,2.92371578e-06,2.88492811e-06,5.10475039e-12,0
4.8828125e-07,9,0.000118481432,-4.41348398e-08,0.00200995477,-0.00189955742,-0.00195880979,0.00195070251,-0.000139958604,-1.31052235e-11,2.46398073e-15,-2.92372033e-06,-2.92906498e-06,2.92904406e-06,2.92374125e-06,2.88492811e-06,5.10469141e-12,0
4.8828125e-07,10,0.000118481417,-4.4135902e-08,0.00201037573,-0.00189997745,-0.00195923029,0.00195112161,-0.00013995808,-1.31052235e-11,2.46404256e-15,-2.9237458e-06,-2.92909067e-06,2.92906998e-06,2.92376671e-06,2.88492811e-06,5.10481978e-12,0
4.8828125e-07,11,0.000118481425,-4.41269208e-08,0.00201079855,-0.00190040015,-0.00195965311,0.00195154501,-0.00013995757,-1.31052226e-11,2.46388967e-15,-2.92377194e-06,-2.92911568e-06,2.92909499e-06,2.92379286e-06,2.88492811e-06,5.10446112e-12,0
4.8828125e-07,12,0.000118481403,-4.41355539e-08,0.00201122439,-0.00190083112,-0.00196008314,0.00195197237,-0.000139957017,-1.31052209e-11,2.46410715e-15,-2.9237965e-06,-2.92914183e-06,2.92912068e-06,2.92381765e-06,2.88492811e-06,5.10494294e-12,0
4.8828125e-07,13,0.000118481403,-4.41366943e-08,0.00201165909,-0.00190126384,-0.00196051714,0.0019524073,-0.000139956537,-1.31052209e-11,2.46418169e-15,-2.92382356e-06,-2.92916957e-06,2.9291482e-06,2.92384516e-06,2.88492811e-06,5.10508346e-12,0
4.8828125e-07,14,0.000118481403,-4.41274182e-08,0.00201209122,-0.00190169585,-0.00196094695,0.0019528406,-0.00013995597,-1.31052209e-11,2.46422552e-15,-2.92384948e-06,-2.92919412e-06,2.92917252e-06,2.92387108e-06,2.88492811e-06,5.10510384e-12,0
4.8828125e-07,15,0.000118481395,-4.41266046e-08,0.00201253337,-0.00190213881,-0.00196139119,0.00195328123,-0.00013995546,-1.31052192e-11,2.46386659e-15,-2.92387654e-06,-2.92922164e-06,2.92920004e-06,2.92389836e-06,2.88492811e-06,5.10440171e-12,0
4.8828125e-07,16,0.000118481388,-4.41278658e-08,0.0020129804,-0.00190258201,-0.00196183263,0.0019537285,-0.000139954907,-1.31052192e-11,2.46378252e-15,-2.92390337e-06,-2.92924892e-06,2.92922687e-06,2.92392519e-06,2.88492811e-06,5.10425643e-12,0
4.8828125e-07,17,0.000118481374,-4.4129262e-08,0.00201342441,-0.00190303149,-0.00196228246,0.00195417297,-0.000139954354,-1.31052174e-11,2.46358665e-15,-2.92392951e-06,-2.92927643e-06,2.92925438e-06,2.9239518e-06,2.88492811e-06,5.10390775e-12,0
4.8828125e-07,18,0.000118481374,-4.41288499e-08,0.0020138761,-0.00190348353,-0.00196273555,0.00195462396,-0.000139953801,-1.31052166e-11,2.46389814e-15,-2.92395612e-06,-2.92930326e-06,2.92928098e-06,2.92397863e-06,2.88492811e-06,5.10448498e-12,0
4.8828125e-07,19,0.000118481366,-4.41265229e-08,0.00201433199,-0.00190394337,-0.00196319539,0.00195508287,-0.000139953234,-1.31052166e-11,2.4642558e-15,-2.92398454e-06,-2.929331e-06,2.92930849e-06,2.92400705e-06,2.88492811e-06,5.10516412e-12,0
4.8828125e-07,20,0.000118481359,-4.41243451e-08,0.00201479392,-0.00190440228,-0.00196365081,0.00195554434,-0.000139952652,-1.31052157e-11,2.46372344e-15,-2.92401114e-06,-2.92935829e-06,2.92933532e-06,2.92403388e-06,2.88492811e-06,5.10410334e-12,0
4.8828125e-07,21,0.000118481352,-4.41294077e-08,0.00201525772,-0.00190486899,-0.0019641174,0.00195600931,-0.000139952099,-1.31052148e-11,2.46373339e-15,-2.92403865e-06,-2.92938671e-06,2.92936397e-06,2.92406139e-06,2.88492811e-06,5.10420135e-12,0
4.8828125e-07,22,0.000118481352,-4.41210588e-08,0.0020157278,-0.00190533721,-0.00196458632,0.00195647776,-0.000139951546,-1.31052148e-11,2.46358156e-15,-2.92406821e-06,-2.92941513e-06,2.92939194e-06,2.92409095e-06,2.88492811e-06,5.10382014e-12,0
4.8828125e-07,23,0.000118481315,-4.41280612e-08,0.00201619975,-0.00190581183,-0.0019650613,0.00195694878,-0.000139950949,-1.31052114e-11,2.46397734e-15,-2.92409504e-06,-2.92944401e-06,2.92942082e-06,2.92411823e-06,2.88492811e-06,5.10460424e-12,0
4.8828125e-07,24,0.000118481337,-4.41128947e-08,0.00201668264,-0.00190629181,-0.00196554326,0.00195743213,-0.000139950367,-1.31052122e-11,2.46285333e-15,-2.9241246e-06,-2.9294722e-06,2.92944878e-06,2.92414802e-06,2.88492811e-06,5.1023452e-12,0
4.8828125e-07,25,0.000118481308,-4.41246506e-08,0.0020171653,-0.00190677051,-0.00196602056,0.0019579127,-0.000139949785,-1.31052114e-11,2.46368744e-15,-2.9241528e-06,-2.92950153e-06,2.92947766e-06,2.92417644e-06,2.88492811e-06,5.10406431e-12,0
4.8828125e-07,26,0.000118481315,-4.41128414e-08,0.00201764982,-0.00190725853,-0.00196650671,0.00195840024,-0.000139949188,-1.31052114e-11,2.46300473e-15,-2.92418235e-06,-2.92953018e-06,2.92950585e-06,2.92420623e-06,2.88492811e-06,5.10267349e-12,0
4.8828125e-07,27,0.000118481308,-4.41158683e-08,0.00201814086,-0.00190775516,-0.00196700357,0.00195888826,-0.000139948577,-1.31052096e-11,2.4632419e-15,-2.924211e-06,-2.9295602e-06,2.92953587e-06,2.92423488e-06,2.88492811e-06,5.10312539e-12,0
4.8828125e-07,28,0.000118481294,-4.41128414e-08,0.0020186347,-0.00190824806,-0.00196749764,0.00195938675,-0.000139947966,-1.31052096e-11,2.46290436e-15,-2.92424011e-06,-2.92958953e-06,2.9295652e-06,2.92426489e-06,2.88492811e-06,5.10246359e-12,0
4.8828125e-07,29,0.000118481279,-4.41212826e-08,0.00201913691,-0.00190875272,-0.00196800125,0.0019598871,-0.00013994734,-1.31052079e-11,2.46329844e-15,-2.92426921e-06,-2.92962045e-06,2.92959589e-06,2.92429399e-06,2.88492811e-06,5.10327024e-12,0
4.8828125e-07,30,0.000118481286,-4.41005845e-08,0.00201964588,-0.00190925808,-0.00196850626,0.0019603977,-0.000139946729,-1.3105207e-11,2.46186357e-15,-2.92430082e-06,-2.92965001e-06,2.929625e-06,2.92432583e-06,2.88492811e-06,5.10038583e-12,0
4.8828125e-07,31,0.000118481272,-4.41093526e-08,0.00202015601,-0.00190976716,-0.00196901686,0.0019609076,-0.000139946089,-1.31052062e-11,2.46258461e-15,-2.92432992e-06,-2.92968048e-06,2.92965569e-06,2.92435493e-06,2.88492811e-06,5.10178922e-12,0
4.8828125e-07,32,0.000118481257,-4.41132109e-08,0.00202066777,-0.00191028055,-0.00196953071,0.00196142076,-0.000139945492,-1.31052053e-11,2.46271293e-15,-2.92436061e-06,-2.92971185e-06,2.92968662e-06,2.92438608e-06,2.88492811e-06,5.10208542e-12,0
4.8828125e-07,33,0.000118481257,-4.41091395e-08,0.00202118536,-0.00191080675,-0.00197005388,0.0019619388,-0.000139944837,-1.31052044e-11,2.46272966e-15,-2.92439086e-06,-2.92974232e-06,2.92971663e-06,2.92441655e-06,2.88492811e-06,5.10210364e-12,0
4.8828125e-07,34,0.000118481235,-4.41106991e-08,0.00202171295,-0.00191132876,-0.00197057729,0.00196246477,-0.000139944197,-1.31052027e-11,2.46255009e-15,-2.92442178e-06,-2.9297737e-06,2.92974801e-06,2.92444747e-06,2.88492811e-06,5.10176927e-12,0
4.8828125e-07,35,0.000118481243,-4.41034729e-08,0.0020222466,-0.00191185821,-0.00197110814,0.00196299772,-0.000139943542,-1.31052018e-11,2.46225977e-15,-2.92445384e-06,-2.92980462e-06,2.92977893e-06,2.92447976e-06,2.88492811e-06,5.1011387e-12,0
4.8828125e-07,36,0.000118481221,-4.41131682e-08,0.00202279212,-0.00191240339,-0.00197165436,0.00196354347,-0.000139942873,-1.3105201e-11,2.46290965e-15,-2.9244834e-06,-2.92983577e-06,2.92980985e-06,2.92450954e-06,2.88492811e-06,5.10248571e-12,0
4.8828125e-07,37,0.000118481228,-4.41030217e-08,0.0020233281,-0.00191294274,-0.00197219243,0.00196407875,-0.000139942218,-1.31051992e-11,2.46233388e-15,-2.92451546e-06,-2.92986692e-06,2.92984078e-06,2.9245416e-06,2.88492811e-06,5.10130349e-12,0
4.8828125e-07,38,0.000118481214,-4.41020092e-08,0.00202387804,-0.00191349268,-0.00197274028,0.00196463009,-0.000139941549,-1.31051992e-11,2.46237962e-15,-2.9245482e-06,-2.92990012e-06,2.92987352e-06,2.92457457e-06,2.88492811e-06,5.10136421e-12,0
4.8828125e-07,39,0.000118481199,-4.41108234e-08,0.00202442589,-0.00191404112,-0.00197329069,0.00196517631,-0.000139940865,-1.31051984e-11,2.46256216e-15,-2.92457889e-06,-2.92993241e-06,2.9299058e-06,2.9246055e-06,2.88492811e-06,5.101807e-12,0
4.8828125e-07,40,0.000118481199,-4.41086314e-08,0.00202498143,-0.00191460189,-0.00197385112,0.00196573022,-0.000139940195,-1.31051975e-11,2.4627809e-15,-2.92461209e-06,-2.92996583e-06,2.92993877e-06,2.92463892e-06,2.88492811e-06,5.10221422e-12,0
4.8828125e-07,41,0.000118481184,-4.41079067e-08,0.00202554092,-0.00191515801,-0.00197440828,0.00196629041,-0.000139939482,-1.31051966e-11,2.46263394e-15,-2.92464438e-06,-2.92999835e-06,2.92997129e-06,2.92467143e-06,2.88492811e-06,5.10192973e-12,0
4.8828125e-07,42,0.000118481177,-4.41023253e-08,0.00202611089,-0.0019157253,-0.0019749729,0.00196686224,-0.000139938827,-1.31051957e-11,2.46262103e-15,-2.92467848e-06,-2.93003222e-06,2.93000471e-06,2.92470577e-06,2.88492811e-06,5.10182478e-12,0
4.8828125e-07,43,0.00011848117,-4.41022721e-08,0.00202667713,-0.00191629829,-0.00197554729,0.00196742918,-0.000139938114,-1.3105194e-11,2.4622028e-15,-2.92471123e-06,-2.9300661e-06,2.93003859e-06,2.92473874e-06,2.88492811e-06,5.10102637e-12,0
4.8828125e-07,44,0.00011848117,-4.41013519e-08,0.00202725385,-0.0019168749,-0.00197612564,0.0019680066,-0.000139937416,-1.3105194e-11,2.46204145e-15,-2.92474465e-06,-2.93009998e-06,2.93007224e-06,2.92477262e-06,2.88492811e-06,5.10071716e-12,0
4.8828125e-07,45,0.000118481177,-4.4090509e-08,0.00202783709,-0.00191745814,-0.00197670376,0.00196858845,-0.000139936688,-1.31051949e-11,2.46155419e-15,-2.92477898e-06,-2.93013363e-06,2.93010544e-06,2.92480695e-06,2.88492811e-06,5.09968933e-12,0
4.8828125e-07,46,0.000118481163,-4.40918555e-08,0.00202842103,-0.00191804476,-0.00197729259,0.00196917285,-0.000139935961,-1.31051914e-11,2.46180957e-15,-2.92481263e-06,-2.93016751e-06,2.93013909e-06,2.92484106e-06,2.88492811e-06,5.10020194e-12,0
4.8828125e-07,47,0.000118481148,-4.40966836e-08,0.00202901894,-0.00191864325,-0.00197789096,0.0019697703,-0.000139935248,-1.31051914e-11,2.46177992e-15,-2.92484697e-06,-2.93020366e-06,2.93017501e-06,2.92487562e-06,2.88492811e-06,5.10017809e-12,0
4.8828125e-07,48,0.000118481126,-4.40921823e-08,0.00202961592,-0.00191924151,-0.00197848934,0.00197036867,-0.00013993452,-1.31051879e-11,2.46192561e-15,-2.92488244e-06,-2.93023845e-06,2.93020935e-06,2.92491131e-06,2.88492811e-06,5.10042529e-12,0
4.8828125e-07,49,0.000118481119,-4.40900365e-08,0.00203021872,-0.00191984139,-0.00197909004,0.0019709724,-0.000139933793,-1.31051879e-11,2.46133438e-15,-2.92491723e-06,-2.93027369e-06,2.93024459e-06,2.92494633e-06,2.88492811e-06,5.09928861e-12,0
4.8828125e-07,50,0.000118481112,-4.40923706e-08,0.00203082548,-0.00192044897,-0.00197969633,0.00197158125,-0.000139933021,-1.31051871e-11,2.46173058e-15,-2.92495156e-06,-2.93030871e-06,2.93027915e-06,2.92498112e-06,2.88492811e-06,5.10005276e-12,0
4.8828125e-07,51,0.000118481097,-4.40883028e-08,0.00203144643,-0.00192107086,-0.00198031729,0.00197220012,-0.000139932279,-1.31051862e-11,2.4613202e-15,-2.92498794e-06,-2.93034532e-06,2.93031576e-06,2.92501772e-06,2.88492811e-06,5.09924091e-12,0
4.8828125e-07,52,0.000118481083,-4.40898908e-08,0.0020320632,-0.00192168972,-0.00198093569,0.00197281851,-0.000139931493,-1.31051853e-11,2.46141612e-15,-2.92502273e-06,-2.93038079e-06,2.93035077e-06,2.92505297e-06,2.88492811e-06,5.09943867e-12,0
4.8828125e-07,53,0.000118481097,-4.40849171e-08,0.00203268905,-0.00192232092,-0.00198156806,0.00197344436,-0.000139930737,-1.31051853e-11,2.46077534e-15,-2.92505888e-06,-2.93041785e-06,2.93038784e-06,2.92508912e-06,2.88492811e-06,5.09814239e-12,0
4.8828125e-07,54,0.000118481075,-4.40892904e-08,0.00203332165,-0.00192295073,-0.00198219693,0.0019740744,-0.000139929951,-1.31051836e-11,2.46187098e-15,-2.92509503e-06,-2.93045377e-06,2.93042331e-06,2.9251255e-06,2.88492811e-06,5.1003082e-12,0
4.8828125e-07,55,0.000118481061,-4.4090033e-08,0.00203396217,-0.00192359544,-0.00198283978,0.00197471725,-0.000139929194,-1.3105181e-11,2.4618534e-15,-2.92513232e-06,-2.93049175e-06,2.93046082e-06,2.92516324e-06,2.88492811e-06,5.10028521e-12,0
