tol,traj,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,naccept,nreject,converged
1e-05,91,0.000628802169,-2.80543622e-06,0.0237619299,-0.0232934263,-0.0236089528,0.0234455448,-0.00201634527,-1.2367786e-10,2.61867107e-13,-3.47195091e-05,-3.49067304e-05,3.49066104e-05,3.47196328e-05,8.60713499e-06,5.2101029e-10,570,7,0
1e-05,92,0.000632724434,-2.84841894e-06,0.0239300877,-0.0234599728,-0.023776954,0.0236116406,-0.00203806907,-1.24723523e-10,2.66546198e-13,-3.50577575e-05,-3.5247358e-05,3.52472234e-05,3.50579139e-05,8.64203139e-06,5.30189725e-10,569,6,0
1e-05,93,0.000639647013,-2.92542791e-06,0.024229588,-0.0237558298,-0.0240768809,0.023908481,-0.00207664724,-1.26575417e-10,2.7495115e-13,-3.56574601e-05,-3.58512007e-05,3.58510806e-05,3.56575911e-05,8.70342865e-06,5.46671819e-10,580,8,0
1e-05,94,0.000624505104,-2.75856928e-06,0.0235763136,-0.0231134407,-0.0234263744,0.0232628118,-0.00199265801,-1.22534607e-10,2.56781819e-13,-3.43498359e-05,-3.45344997e-05,3.4534376e-05,3.4349956e-05,8.56881616e-06,5.11031273e-10,548,10,0
1e-05,95,0.000644505548,-2.98006375e-06,0.0244402122,-0.0239647813,-0.0242890138,0.0241166931,-0.00210390426,-1.27879637e-10,2.80945487e-13,-3.60802842e-05,-3.62769824e-05,3.62768697e-05,3.60804333e-05,8.74638772e-06,5.58420754e-10,575,6,0
1e-05,96,0.000643132895,-2.96460416e-06,0.0243809093,-0.023905104,-0.0242284592,0.0240581706,-0.0020961843,-1.2751053e-10,2.79238031e-13,-3.596038e-05,-3.61562452e-05,3.6156147e-05,3.59605037e-05,8.73425324e-06,5.55076096e-10,569,6,0
1e-05,97,0.000640927639,-2.93985886e-06,0.024284156,-0.0238096099,-0.0241318084,0.0239627939,-0.00208381633,-1.26918767e-10,2.76519584e-13,-3.57683566e-05,-3.59629012e-05,3.59627957e-05,3.57685021e-05,8.7147655e-06,5.49748247e-10,561,7,0
1e-05,98,0.000652843737,-3.07522828e-06,0.0248000398,-0.0243190061,-0.0246470161,0.0244726259,-0.00215099379,-1.30125619e-10,2.91422594e-13,-3.6809226e-05,-3.70110356e-05,3.7010901e-05,3.68093315e-05,8.81981123e-06,5.78948278e-10,578,8,0
1e-05,99,0.000666672015,-3.23664835e-06,0.025395466,-0.0249052607,-0.0252399426,0.0250608027,-0.0022300235,-1.33874176e-10,3.09341528e-13,-3.8028873e-05,-3.82393009e-05,3.823917e-05,3.80290003e-05,8.94087134e-06,6.14022e-10,596,8,0
1e-05,100,0.000653476978,-3.08245262e-06,0.0248237997,-0.0243454613,-0.0246733762,0.0244943909,-0.00215459196,-1.30296843e-10,2.92218669e-13,-3.68646251e-05,-3.70668604e-05,3.70667112e-05,3.68647561e-05,8.82537188e-06,5.80506254e-10,569,6,0
1e-05,101,0.000665753905,-3.22572373e-06,0.0253557675,-0.0248662159,-0.025200136,0.0250214115,-0.00222474849,-1.33624486e-10,3.08118982e-13,-3.79473422e-05,-3.81572281e-05,3.81570862e-05,3.79474877e-05,8.93286688e-06,6.11630968e-10,588,7,0
1e-05,102,0.000669533969,-3.2706032e-06,0.025519846,-0.0250269212,-0.0253632963,0.0251833275,-0.00224653003,-1.34653788e-10,3.13131872e-13,-3.82826947e-05,-3.84949308e-05,3.84947925e-05,3.8282833e-05,8.96580605e-06,6.21437957e-10,586,6,0
1e-05,103,0.000690546702,-3.5261221e-06,0.0264235493,-0.0259185657,-0.0262656976,0.0260759909,-0.00236914633,-1.40413417e-10,3.41898981e-13,-4.01635625e-05,-4.03892118e-05,4.03890699e-05,4.01637189e-05,9.14776592e-06,6.7766065e-10,615,7,0
1e-05,104,0.000653624185,-3.08398035e-06,0.0248333253,-0.0243494753,-0.0246776659,0.0245047286,-0.00215543597,-1.30336575e-10,2.92388943e-13,-3.68772562e-05,-3.70795533e-05,3.70794187e-05,3.68773872e-05,8.826667e-06,5.80840487e-10,546,10,0
1e-05,105,0.000691662659,-3.54000781e-06,0.0264734849,-0.0259684771,-0.0263150651,0.0261258576,-0.00237572822,-1.40720977e-10,3.43454133e-13,-4.02639635e-05,-4.04903476e-05,4.0490213e-05,4.02641126e-05,9.15737564e-06,6.80698831e-10,599,9,0
1e-05,106,0.000686368847,-3.47429523e-06,0.0262423214,-0.0257402938,-0.0260853656,0.025897922,-0.0023445657,-1.39262962e-10,3.36034748e-13,-3.97871263e-05,-4.00100689e-05,4.00099198e-05,3.97872827e-05,9.11174811e-06,6.66207589e-10,593,9,0
1e-05,107,0.000684636529,-3.45313697e-06,0.0261690449,-0.0256655179,-0.0260099936,0.025824897,-0.00233440497,-1.38786732e-10,3.33626085e-13,-3.96313299e-05,-3.98531884e-05,3.98530537e-05,3.96314754e-05,9.0967942e-06,6.61502519e-10,578,9,0
1e-05,108,0.000702701975,-3.67874327e-06,0.0269429199,-0.0264309086,-0.0267843585,0.0265893023,-0.00244125281,-1.43774853e-10,3.59252423e-13,-4.12637892e-05,-4.14973874e-05,4.14972455e-05,4.12639783e-05,9.2521268e-06,7.11537551e-10,610,7,0
1e-05,109,0.000705162995,-3.71026908e-06,0.0270491317,-0.026536176,-0.0268898997,0.0266945288,-0.00245595584,-1.44458015e-10,3.62846092e-13,-4.1487634e-05,-4.17228366e-05,4.17226838e-05,4.14877832e-05,9.27316705e-06,7.18549165e-10,603,10,0
1e-05,110,0.000700741366,-3.65397113e-06,0.0268581714,-0.0263475142,-0.0266988669,0.0265067369,-0.00242957054,-1.43231232e-10,3.5641596e-13,-4.108547e-05,-4.13177986e-05,4.13176422e-05,4.10856337e-05,9.23533389e-06,7.06001368e-10,588,7,0
1e-05,111,0.000711110013,-3.7865982e-06,0.0273037702,-0.026786739,-0.0271446798,0.0269454457,-0.00249162945,-1.46112455e-10,3.71604603e-13,-4.2030224e-05,-4.2269352e-05,4.22691992e-05,4.20303986e-05,9.32392231e-06,7.35631833e-10,601,7,0
1e-05,112,0.00072500587,-3.96821042e-06,0.0278962366,-0.0273687728,-0.0277333334,0.0275320709,-0.00257575279,-1.49998458e-10,3.92560333e-13,-4.33065361e-05,-4.35549337e-05,4.35548063e-05,4.33067107e-05,9.44191288e-06,7.76471942e-10,620,10,0
1e-05,113,0.000715703471,-3.84596433e-06,0.0274994094,-0.0269787963,-0.027338393,0.0271385703,-0.00251931651,-1.47393958e-10,3.7844478e-13,-4.24506106e-05,-4.26927763e-05,4.26926163e-05,4.24507634e-05,9.36301058e-06,7.48966944e-10,599,6,0
1e-05,114,0.000717370654,-3.86780948e-06,0.027570799,-0.0270492323,-0.0274097342,0.027209878,-0.00252940645,-1.47859947e-10,3.80941914e-13,-4.2603664e-05,-4.28469866e-05,4.28468047e-05,4.26038278e-05,9.37719506e-06,7.53834994e-10,593,7,0
1e-05,115,0.000714852358,-3.83485167e-06,0.0274622962,-0.0269422606,-0.0273025539,0.0271032155,-0.00251418469,-1.47156357e-10,3.77158753e-13,-4.23724523e-05,-4.26140614e-05,4.26138795e-05,4.23726124e-05,9.35578646e-06,7.46460671e-10,585,7,0
1e-05,116,0.00073995773,-4.16902367e-06,0.0285327546,-0.0279973801,-0.0283694714,0.0281610042,-0.00266749971,-1.54210575e-10,4.15938415e-13,-4.46925624e-05,-4.49511354e-05,4.49509716e-05,4.46927334e-05,9.56798431e-06,8.21989588e-10,621,8,0
1e-05,117,0.00072914589,-4.02320074e-06,0.0280727725,-0.0275451373,-0.0279126409,0.0277069379,-0.00260104332,-1.51161555e-10,3.98942191e-13,-4.36886949e-05,-4.39399046e-05,4.39397299e-05,4.36888658e-05,9.47692752e-06,7.88903054e-10,601,8,0
1e-05,118,0.000734086847,-4.08956612e-06,0.0282842778,-0.0277531967,-0.0281227361,0.0279149059,-0.00263133156,-1.52552915e-10,4.06652495e-13,-4.41463817e-05,-4.44009311e-05,4.44007746e-05,4.414656e-05,9.51860511e-06,8.03917821e-10,594,7,0
1e-05,119,0.000745669182,-4.24736982e-06,0.0287752431,-0.0282365177,-0.0286120027,0.0283996835,-0.00270286831,-1.55827823e-10,4.25103935e-13,-4.52251552e-05,-4.54876499e-05,4.5487468e-05,4.52253298e-05,9.61591013e-06,8.39824321e-10,615,9,0
1e-05,120,0.000752609747,-4.34324193e-06,0.029071087,-0.028528763,-0.0289070029,0.0286922902,-0.00274609518,-1.57799329e-10,4.36393787e-13,-4.58753893e-05,-4.6142708e-05,4.6142497e-05,4.58755567e-05,9.67395408e-06,8.61775429e-10,616,8,0
1e-05,121,0.000749818864,-4.30440332e-06,0.0289523639,-0.0284130517,-0.0287899561,0.028576117,-0.00272868713,-1.57005658e-10,4.31816502e-13,-4.56134439e-05,-4.58788272e-05,4.58786562e-05,4.56136695e-05,9.65063373e-06,8.52875603e-10,608,7,0
1e-05,122,0.000751055835,-4.32148408e-06,0.0290031787,-0.0284629837,-0.028840676,0.0286257062,-0.00273639313,-1.57357377e-10,4.33830435e-13,-4.57291717e-05,-4.59953881e-05,4.59952098e-05,4.57293572e-05,9.66097286e-06,8.56791471e-10,605,7,0
1e-05,123,0.00075684255,-4.40219128e-06,0.0292471163,-0.0287022889,-0.0290834326,0.0288667362,-0.00277258852,-1.59005045e-10,4.43363011e-13,-4.62729695e-05,-4.65431986e-05,4.65429912e-05,4.6273155e-05,9.70926521e-06,8.75322315e-10,604,8,0
1e-05,124,0.000762482639,-4.48153878e-06,0.0294906553,-0.0289417189,-0.0293251239,0.0291060936,-0.00280803,-1.60615285e-10,4.52758924e-13,-4.68044782e-05,-4.70786326e-05,4.7078458e-05,4.68046746e-05,9.7561815e-06,8.93579988e-10,610,7,0
1e-05,125,0.000787022116,-4.83665326e-06,0.0305250436,-0.0299628805,-0.0303589925,0.0301294383,-0.00296424236,-1.6767332e-10,4.95189285e-13,-4.91385472e-05,-4.94301567e-05,4.94299529e-05,4.91387509e-05,9.95896153e-06,9.75939884e-10,637,6,0
1e-05,126,0.000787411002,-4.84214797e-06,0.03054047,-0.0299776997,-0.0303732101,0.0301443953,-0.00296675228,-1.67785716e-10,4.95874012e-13,-4.91758146e-05,-4.94676497e-05,4.94674787e-05,4.91760111e-05,9.96215203e-06,9.77265047e-10,635,8,0
1e-05,127,0.000787475787,-4.84324892e-06,0.0305431858,-0.0299821161,-0.0303776301,0.0301476512,-0.0029671737,-1.67804562e-10,4.95993492e-13,-4.91819046e-05,-4.94738051e-05,4.94736378e-05,4.91821011e-05,9.96269318e-06,9.77496639e-10,628,8,0
1e-05,128,0.0007737868,-4.64307186e-06,0.0299658719,-0.0294113513,-0.0298004076,0.0295770615,-0.00287960935,-1.63856401e-10,4.71992562e-13,-4.78753864e-05,-4.81575116e-05,4.81573406e-05,4.78755828e-05,9.84988674e-06,9.30930055e-10,602,11,0
1e-05,129,0.000795001513,-4.95522454e-06,0.0308596771,-0.030292822,-0.0306928735,0.0304602832,-0.00301574636,-1.69986233e-10,5.09494519e-13,-4.99043781e-05,-5.02017283e-05,5.02015246e-05,4.99045709e-05,1.00243979e-05,1.00367492e-09,632,8,0
1e-05,130,0.000793583225,-4.93366178e-06,0.030800283,-0.0302337725,-0.030633172,0.0304010548,-0.00300657144,-1.69574535e-10,5.06916124e-13,-4.97678229e-05,-5.00641036e-05,5.00639035e-05,4.97680121e-05,1.00127845e-05,9.98673588e-10,622,9,0
1e-05,131,0.000785580778,-4.81530242e-06,0.0304634888,-0.0299015529,-0.0302964766,0.0300681219,-0.00295500527,-1.67256556e-10,4.92616419e-13,-4.90000166e-05,-4.92906001e-05,4.92904255e-05,4.90002458e-05,9.94710626e-06,9.70949765e-10,605,7,0
1e-05,132,0.000798119989,-5.00174883e-06,0.0309909042,-0.0304223951,-0.030823756,0.0305891186,-0.00303597166,-1.70892328e-10,5.15134864e-13,-5.02044531e-05,-5.0504088e-05,5.05038734e-05,5.02046641e-05,1.00499183e-05,1.01460529e-09,618,7,0
1e-05,133,0.000795747095,-4.96595931e-06,0.0308907405,-0.030323429,-0.0307237785,0.0304915197,-0.00302058435,-1.70202533e-10,5.10813072e-13,-4.99756788e-05,-5.02735602e-05,5.02733274e-05,4.99758789e-05,1.00305024e-05,1.00622999e-09,612,9,0
1e-05,134,0.000810073805,-5.18300567e-06,0.0314922817,-0.030915441,-0.0313242339,0.0310847145,-0.00311391032,-1.74378012e-10,5.37187482e-13,-5.13600244e-05,-5.16683722e-05,5.16681685e-05,5.1360279e-05,1.01473597e-05,1.05732079e-09,626,6,0
1e-05,135,0.000834794657,-5.56961777e-06,0.032525979,-0.0319360904,-0.0323564,0.0321057662,-0.00327744125,-1.81647558e-10,5.84709202e-13,-5.37743581e-05,-5.41010668e-05,5.41008521e-05,5.37745618e-05,1.03472903e-05,1.14925236e-09,652,10,0
1e-05,136,0.000817181775,-5.29290264e-06,0.0317908786,-0.0312108435,-0.0316218808,0.0313800722,-0.00316061988,-1.76460097e-10,5.50601665e-13,-5.20508584e-05,-5.23644667e-05,5.2364252e-05,5.20510766e-05,1.02050735e-05,1.08329146e-09,622,9,0
1e-05,137,0.000820291811,-5.34110904e-06,0.0319201201,-0.0313372053,-0.0317506716,0.0315073729,-0.00318113435,-1.77373061e-10,5.56502598e-13,-5.23537965e-05,-5.26697477e-05,5.26695112e-05,5.23540293e-05,1.02302674e-05,1.09470932e-09,629,7,0
1e-05,138,0.000833279453,-5.54549206e-06,0.0324627273,-0.0318714827,-0.0322911441,0.0320431106,-0.00326734013,-1.81199777e-10,5.81692734e-13,-5.36250991e-05,-5.39507164e-05,5.39505018e-05,5.36253137e-05,1.03350958e-05,1.14342436e-09,634,7,0
1e-05,139,0.000845751318,-5.7455577e-06,0.0329827219,-0.0323831141,-0.0328078084,0.0325578898,-0.00335091073,-1.84895294e-10,6.06521127e-13,-5.48536227e-05,-5.51887133e-05,5.51884623e-05,5.48538883e-05,1.04352093e-05,1.19139898e-09,647,8,0
1e-05,140,0.000851165678,-5.83401925e-06,0.0332095139,-0.0326096676,-0.0330379307,0.0327803716,-0.00338744209,-1.8650631e-10,6.17543668e-13,-5.53894424e-05,-5.57286367e-05,5.5728382e-05,5.53896607e-05,1.04784986e-05,1.21268795e-09,640,5,0
1e-05,141,0.000833741215,-5.55262159e-06,0.0324826799,-0.031893,-0.0323123299,0.0320628695,-0.00327042956,-1.81336252e-10,5.82580859e-13,-5.36700391e-05,-5.39960129e-05,5.39957946e-05,5.36702792e-05,1.03388147e-05,1.14514098e-09,615,6,0
1e-05,142,0.000824898714,-5.41278314e-06,0.0321133845,-0.0315290801,-0.0319438912,0.0316988006,-0.00321162236,-1.7872781e-10,5.65337978e-13,-5.28030578e-05,-5.31224105e-05,5.31221885e-05,5.28033161e-05,1.02675149e-05,1.11180021e-09,608,7,0
1e-05,143,0.000857301988,-5.93375353e-06,0.0334606096,-0.0328571498,-0.0332884118,0.0330286585,-0.00342902332,-1.88336249e-10,6.30085936e-13,-5.59982145e-05,-5.63420253e-05,5.63417743e-05,5.59984328e-05,1.05274448e-05,1.23689137e-09,643,8,0
1e-05,144,0.00084810541,-5.78349045e-06,0.0330801494,-0.0324815214,-0.0329089016,0.0326533727,-0.00336679677,-1.85595525e-10,6.11260988e-13,-5.50859404e-05,-5.54227663e-05,5.54225371e-05,5.50861914e-05,1.0454045e-05,1.20055355e-09,629,9,0
1e-05,145,0.000851529534,-5.83912924e-06,0.0332212858,-0.0326204821,-0.0330490135,0.0327926762,-0.00338991848,-1.86614529e-10,6.18212729e-13,-5.54249345e-05,-5.57644053e-05,5.5764096e-05,5.54251674e-05,1.04814098e-05,1.21397603e-09,622,10,0
1e-05,146,0.000854825717,-5.89351203e-06,0.0333585441,-0.0327557698,-0.0331854485,0.0329278372,-0.00341224275,-1.87597313e-10,6.24977988e-13,-5.57519452e-05,-5.6093937e-05,5.60936896e-05,5.57521817e-05,1.05077188e-05,1.2270398e-09,622,7,0
1e-05,147,0.000855931197,-5.91158869e-06,0.0334028229,-0.0327998102,-0.0332305841,0.0329719782,-0.00341974036,-1.87927299e-10,6.27246302e-13,-5.58615575e-05,-5.62044006e-05,5.62041532e-05,5.5861794e-05,1.05165336e-05,1.23141919e-09,621,6,0
1e-05,148,0.000876314298,-6.25217217e-06,0.0342467949,-0.0336328298,-0.0340730138,0.0338052325,-0.00355901639,-1.94038105e-10,6.70146013e-13,-5.78963336e-05,-5.82549364e-05,5.82546963e-05,5.78965992e-05,1.06783136e-05,1.31416023e-09,637,7,0
1e-05,149,0.000875033671,-6.23017195e-06,0.0341945626,-0.0335810035,-0.0340214856,0.0337545238,-0.00355021493,-1.93652511e-10,6.67368504e-13,-5.77679166e-05,-5.81255299e-05,5.81252389e-05,5.77681749e-05,1.0668191e-05,1.30880629e-09,632,11,0
1e-05,150,0.000879532599,-6.30645991e-06,0.0343792848,-0.0337632969,-0.0342062935,0.0339370891,-0.00358120981,-1.95007899e-10,6.77052219e-13,-5.82194771e-05,-5.85805719e-05,5.85803136e-05,5.82197245e-05,1.07037458e-05,1.32746725e-09,629,8,0
1e-05,151,0.000894466823,-6.56388556e-06,0.03499455,-0.0343685709,-0.0348198265,0.0345441252,-0.00368475844,-1.99525299e-10,7.09823313e-13,-5.97250037e-05,-6.00979038e-05,6.00976346e-05,5.97252765e-05,1.0821248e-05,1.39058731e-09,644,8,0
1e-05,152,0.000881902815,-6.34679282e-06,0.0344787203,-0.0338606723,-0.0343045145,0.0340346284,-0.00359757314,-1.95722716e-10,6.8217876e-13,-5.84573427e-05,-5.88202893e-05,5.88200564e-05,5.84576155e-05,1.07224359e-05,1.33734646e-09,628,7,0
1e-05,153,0.000896669575,-6.60210162e-06,0.0350841545,-0.0344576649,-0.0349088684,0.034633711,-0.00370013691,-2.00194028e-10,7.14716968e-13,-5.99477971e-05,-6.03224253e-05,6.03221633e-05,5.99480263e-05,1.08385248e-05,1.40000711e-09,641,8,0
1e-05,154,0.000889472372,-6.47681281e-06,0.0347887166,-0.0341655202,-0.0346132852,0.034340892,-0.00365002942,-1.98011163e-10,6.98711325e-13,-5.9220034e-05,-5.95889214e-05,5.9588685e-05,5.9220296e-05,1.07820288e-05,1.36919565e-09,628,8,0
1e-05,155,0.000902954838,-6.71221551e-06,0.0353428088,-0.0347118713,-0.0351665542,0.0348880813,-0.00374410977,-2.02105402e-10,7.28832684e-13,-6.05850837e-05,-6.0964725e-05,6.09644703e-05,6.05853966e-05,1.08877284e-05,1.42717382e-09,636,8,0
1e-05,156,0.000910421193,-6.84447014e-06,0.0356475934,-0.0350125842,-0.0354708284,0.0351893567,-0.00379658653,-2.0438258e-10,7.45851026e-13,-6.13446973e-05,-6.17303012e-05,6.17300684e-05,6.13449738e-05,1.0946027e-05,1.45991086e-09,639,9,0
1e-05,157,0.000912599789,-6.88356249e-06,0.0357373245,-0.0351020098,-0.0355622657,0.0352781415,-0.00381195615,-2.05048242e-10,7.50874786e-13,-6.15668105e-05,-6.19542261e-05,6.19539423e-05,6.15670797e-05,1.09630028e-05,1.46957402e-09,641,7,0
1e-05,158,0.000887137488,-6.43662361e-06,0.0346957259,-0.0340760164,-0.0345223956,0.0342490189,-0.00363384001,-1.97304742e-10,6.93560823e-13,-5.89838419e-05,-5.9350943e-05,5.93506884e-05,5.89841075e-05,1.07636779e-05,1.35927958e-09,597,9,0
1e-05,159,0.000899268605,-6.64744857e-06,0.0351895466,-0.0345600843,-0.0350130498,0.0347368717,-0.00371832214,-2.00983785e-10,7.20512734e-13,-6.02104592e-05,-6.05871792e-05,6.05868408e-05,6.02107029e-05,1.08588974e-05,1.41116707e-09,612,9,0
1e-05,160,0.000925816072,-7.121203e-06,0.0362770855,-0.0356320702,-0.036098633,0.035811156,-0.00390561367,-2.09099876e-10,7.81682987e-13,-6.29184724e-05,-6.33165328e-05,6.3316249e-05,6.29187125e-05,1.10656692e-05,1.52878354e-09,634,9,0
1e-05,161,0.000936407421,-7.31521322e-06,0.0367091671,-0.0360585935,-0.0365306064,0.0362367108,-0.00398126105,-2.12362503e-10,8.0697287e-13,-6.40077633e-05,-6.44144966e-05,6.44141983e-05,6.40080834e-05,1.11475629e-05,1.57734936e-09,647,10,0
1e-05,162,0.000941931154,-7.41741769e-06,0.0369348936,-0.0362810045,-0.0367569514,0.0364609808,-0.00402091909,-2.14069623e-10,8.20358538e-13,-6.45777181e-05,-6.49889917e-05,6.49886715e-05,6.4578031e-05,1.11901472e-05,1.60304359e-09,649,11,0
1e-05,163,0.000957413577,-7.7077384e-06,0.0375594646,-0.0368983038,-0.0373809822,0.0370781533,-0.00413278257,-2.18874155e-10,8.58579917e-13,-6.61823433e-05,-6.6606437e-05,6.66061096e-05,6.61826707e-05,1.13089955e-05,1.67635139e-09,665,9,0
1e-05,164,0.000941942097,-7.41726535e-06,0.0369349495,-0.0362815484,-0.0367575362,0.0364608839,-0.00402099872,-2.14072815e-10,8.20341353e-13,-6.45784312e-05,-6.49896974e-05,6.49894137e-05,6.45787659e-05,1.11902164e-05,1.60301072e-09,634,10,0
1e-05,165,0.000958987977,-7.73764714e-06,0.037625283,-0.0369625762,-0.0374445915,0.0371423885,-0.00414423365,-2.19364568e-10,8.6251877e-13,-6.63458559e-05,-6.67712375e-05,6.67709028e-05,6.63461251e-05,1.13210508e-05,1.68390357e-09,646,7,0
1e-05,166,0.000954877818,-7.65987079e-06,0.0374586917,-0.0367987156,-0.037279591,0.0369776152,-0.00411441177,-2.1808548e-10,8.52230341e-13,-6.59184516e-05,-6.6340428e-05,6.63401297e-05,6.59187717e-05,1.12895859e-05,1.66418324e-09,640,7,0
1e-05,167,0.000938779209,-7.35863023e-06,0.0368037634,-0.0361528583,-0.0366260558,0.0363309011,-0.00399828237,-2.13094875e-10,8.12637718e-13,-6.42511877e-05,-6.46598855e-05,6.46595727e-05,6.42515151e-05,1.11658583e-05,1.58822833e-09,619,7,0
1e-05,168,0.000959836354,-7.75422814e-06,0.0376583375,-0.0369946919,-0.0374784544,0.0371748321,-0.0041504167,-2.19629093e-10,8.6467167e-13,-6.64336476e-05,-6.68597932e-05,6.68594803e-05,6.64339677e-05,1.13275473e-05,1.68803937e-09,635,8,0
1e-05,169,0.000964260951,-7.83789073e-06,0.0378361158,-0.0371709988,-0.0376568623,0.0373498462,-0.00418264326,-2.21008808e-10,8.75788862e-13,-6.6894645e-05,-6.73244649e-05,6.73241375e-05,6.68950015e-05,1.13613605e-05,1.709342e-09,631,9,0
1e-05,170,0.000974656432,-8.03832336e-06,0.0382562317,-0.0375832096,-0.0380744971,0.0377633721,-0.0042586769,-2.24259972e-10,9.02411338e-13,-6.79807417e-05,-6.84192855e-05,6.84189654e-05,6.79810619e-05,1.14405711e-05,1.76034032e-09,647,8,0
1e-05,171,0.000969663961,-7.94183052e-06,0.0380547829,-0.0373858958,-0.0378749035,0.0375667028,-0.00422210759,-2.2269725e-10,8.89553405e-13,-6.74582334e-05,-6.78926008e-05,6.78923243e-05,6.74585899e-05,1.14025661e-05,1.73571868e-09,634,10,0
1e-05,172,0.000978162745,-8.10660367e-06,0.0383968502,-0.0377229601,-0.0382158719,0.0379038639,-0.00428444613,-2.25359786e-10,9.11485514e-13,-6.83478065e-05,-6.87893917e-05,6.87890206e-05,6.83481267e-05,1.14672284e-05,1.77772141e-09,639,6,0
1e-05,173,0.000973754388,-8.02087197e-06,0.0382190011,-0.0375479162,-0.0380392745,0.0377287269,-0.00425207848,-2.23977559e-10,9.00081821e-13,-6.78856741e-05,-6.83235194e-05,6.83231701e-05,6.78860597e-05,1.14337126e-05,1.75588477e-09,628,10,0
1e-05,174,0.000972697046,-8.00026828e-06,0.0381778255,-0.0375057869,-0.0379965492,0.0376870818,-0.00424432382,-2.23646254e-10,8.9731678e-13,-6.77748467e-05,-6.82118189e-05,6.82114696e-05,6.77752105e-05,1.14256673e-05,1.75058967e-09,625,9,0
1e-05,175,0.000965064799,-7.85282919e-06,0.03786752,-0.0372006968,-0.0376870185,0.0373813771,-0.00418852502,-2.21259802e-10,8.77758857e-13,-6.69772198e-05,-6.74077091e-05,6.74073817e-05,6.69775691e-05,1.13675023e-05,1.71312009e-09,600,8,0
1e-05,176,0.000987049309,-8.27996337e-06,0.0387557521,-0.0380764604,-0.0385741927,0.0382586643,-0.00434996281,-2.28153121e-10,9.34707281e-13,-6.92804315e-05,-6.97295181e-05,6.97291398e-05,6.92807662e-05,1.15345983e-05,1.82216375e-09,624,9,0
1e-05,177,0.000985802501,-8.25548886e-06,0.0387029834,-0.0380256809,-0.0385223627,0.0382057168,-0.00434077391,-2.27760769e-10,9.31410006e-13,-6.91493042e-05,-6.95973722e-05,6.95970157e-05,6.91497262e-05,1.15251833e-05,1.81585602e-09,626,8,0
1e-05,178,0.000998915173,-8.51550885e-06,0.0392302908,-0.0385437682,-0.0390476063,0.0387259945,-0.0044379984,-2.31898209e-10,9.66350372e-13,-7.05318162e-05,-7.0991111e-05,7.09907326e-05,7.053218e-05,1.16242463e-05,1.88269333e-09,630,9,0
1e-05,179,0.00098637864,-8.26665928e-06,0.0387292244,-0.0380503461,-0.0385474302,0.0382319577,-0.00434504636,-2.2794211e-10,9.32909023e-13,-6.92097237e-05,-6.96582647e-05,6.96579009e-05,6.92100803e-05,1.15295261e-05,1.81872728e-09,610,11,0
1e-05,180,0.000978852506,-8.11941845e-06,0.0384237729,-0.037749581,-0.0382422619,0.0379306898,-0.00428955164,-2.25576224e-10,9.13170039e-13,-6.84186307e-05,-6.88608125e-05,6.88604196e-05,6.84189727e-05,1.14724635e-05,1.78095216e-09,594,10,0
1e-05,181,0.00100626878,-8.66279515e-06,0.0395255573,-0.0388345122,-0.0393429175,0.0390187055,-0.00449286308,-2.34227443e-10,9.86267166e-13,-7.13098052e-05,-7.17753719e-05,7.17750154e-05,7.13101617e-05,1.16795991e-05,1.92076444e-09,624,9,0
