tol,traj,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,naccept,nreject,converged
0.001,26,-0.0234486405,-0.00733774481,0.323433042,-0.34131965,-0.338821828,0.325929403,0.110663377,2.93909579e-07,-2.8732547e-08,0.000726037775,0.000793336891,-0.000726037077,-0.000793337647,7.08407097e-05,2.38857901e-05,18892,2309,1
0.001,27,-0.0234202575,-0.00734517025,0.323275179,-0.341161013,-0.338656723,0.325780749,0.110484757,2.93322273e-07,-2.85792741e-08,0.000724372279,0.000791742175,-0.000724371581,-0.00079174299,7.0862945e-05,2.38704815e-05,19317,2394,1
0.001,28,-0.0234480686,-0.0073463372,0.323481888,-0.341372192,-0.338873506,0.32597658,0.110733911,2.94418811e-07,-2.82251698e-08,0.000726664322,0.000794007909,-0.000726663624,-0.000794008665,7.08378502e-05,2.38907451e-05,19538,2477,1
0.001,29,-0.0234722476,-0.0073376568,0.323552758,-0.341447413,-0.338955373,0.326041192,0.110810444,2.93428911e-07,-2.82256778e-08,0.000727386039,0.000794666121,-0.000727385341,-0.000794666936,7.08309963e-05,2.39012588e-05,19587,2510,1
0.001,30,-0.0234618578,-0.00734604988,0.323565781,-0.341465533,-0.338974625,0.326059312,0.110843837,2.94736964e-07,-2.8167948e-08,0.000727670442,0.00079500128,-0.000727669569,-0.000795002154,7.08312655e-05,2.38999273e-05,19523,2456,1
0.001,31,-0.023429703,-0.00734479772,0.323345959,-0.341240495,-0.33873558,0.32584694,0.11057163,2.94817568e-07,-2.81509713e-08,0.000725160295,0.000792545499,-0.000725159596,-0.000792546372,7.08570733e-05,2.38724842e-05,19171,2367,1
0.001,32,-0.0234442241,-0.00734776678,0.323488623,-0.341381341,-0.338882804,0.325984657,0.110728092,2.94625039e-07,-2.92863973e-08,0.000726603786,0.000793956104,-0.00072660303,-0.000793956977,7.08438747e-05,2.38896882e-05,18787,2255,1
0.001,33,-0.023478413,-0.00733476831,0.323496759,-0.34138599,-0.338903069,0.325981617,0.110942446,2.94722923e-07,-2.8340045e-08,0.000728761312,0.000796033884,-0.000728760497,-0.000796034641,7.08027874e-05,2.39000328e-05,18429,2156,1
0.001,34,-0.0234786123,-0.00733851315,0.323581755,-0.341477931,-0.33899048,0.326069742,0.110850632,2.94415685e-07,-2.87155189e-08,0.000727755891,0.000795026193,-0.000727754959,-0.000795027008,7.08317893e-05,2.39077272e-05,18155,2088,1
0.001,35,-0.0234802738,-0.00733265048,0.323588461,-0.341485322,-0.338999152,0.326082855,0.110851131,2.94347046e-07,-2.85997412e-08,0.000727768813,0.000795039814,-0.000727768056,-0.000795040571,7.08157386e-05,2.38976936e-05,18092,2127,1
0.001,36,-0.0234111696,-0.00734948367,0.323283762,-0.341168672,-0.338664263,0.325788736,0.110482134,2.94036766e-07,-2.85766983e-08,0.000724331418,0.000791746308,-0.000724330661,-0.000791747239,7.08672742e-05,2.386489e-05,18244,2177,1
0.001,37,-0.0234668478,-0.00733895367,0.323519051,-0.341417015,-0.33892259,0.326009572,0.110787451,2.94087101e-07,-2.90379987e-08,0.00072717946,0.000794463151,-0.000727178587,-0.000794464024,7.08328589e-05,2.38994417e-05,18471,2219,1
0.001,38,-0.0234343521,-0.00734331738,0.323385417,-0.341273218,-0.338772088,0.325883001,0.110612758,2.94275509e-07,-2.78250276e-08,0.000725542894,0.000792915293,-0.000725542137,-0.000792915933,7.0851187e-05,2.38746816e-05,18565,2208,1
0.001,39,-0.0234518554,-0.00733499601,0.323383063,-0.341272742,-0.338776797,0.325883448,0.110635079,2.93804248e-07,-2.78545205e-08,0.0007257713,0.00079307938,-0.000725770544,-0.000793080195,7.08415755e-05,2.388135e-05,18617,2239,1
0.001,40,-0.0234089959,-0.00735146785,0.323297888,-0.341183335,-0.338680059,0.325805604,0.110489897,2.93911654e-07,-2.79652692e-08,0.00072437909,0.000791842351,-0.000724378217,-0.000791843166,7.08705265e-05,2.38586072e-05,18747,2275,1
0.001,41,-0.0234648064,-0.00733134197,0.323450327,-0.341344684,-0.33885026,0.325946629,0.110666975,2.93739674e-07,-2.79595422e-08,0.000726073922,0.000793362677,-0.000726073049,-0.00079336355,7.08344742e-05,2.38850862e-05,18929,2297,1
0.001,42,-0.0234670639,-0.00733665982,0.323553622,-0.341446906,-0.338955134,0.326045483,0.110793442,2.94753647e-07,-2.8411753e-08,0.000727215956,0.000794534106,-0.000727215083,-0.000794535154,7.08297084e-05,2.38898774e-05,19135,2347,1
0.001,43,-0.023461625,-0.00734356279,0.323500037,-0.34139666,-0.338901341,0.325993925,0.110758074,2.9411504e-07,-2.82155757e-08,0.000726873055,0.000794230669,-0.000726872066,-0.000794231542,7.08423904e-05,2.38911907e-05,19367,2384,1
0.001,44,-0.02342855,-0.00734976167,0.323374748,-0.341267288,-0.338764906,0.325877786,0.110604979,2.94222531e-07,-2.77569345e-08,0.000725447375,0.000792868494,-0.000725446385,-0.000792869308,7.08602165e-05,2.3873512e-05,19516,2438,1
0.001,45,-0.0234625749,-0.00734411273,0.323543847,-0.341440141,-0.338947862,0.326037258,0.110789478,2.93851201e-07,-2.86524404e-08,0.000727178587,0.000794500287,-0.000727177714,-0.000794501218,7.08396692e-05,2.38991324e-05,19572,2512,1
0.001,46,-0.0234227348,-0.00735139987,0.323348224,-0.341237932,-0.338737786,0.325851083,0.110578969,2.94956266e-07,-2.86591391e-08,0.000725219608,0.00079262408,-0.000725218561,-0.000792624778,7.08608859e-05,2.3875722e-05,19523,2477,1
0.001,47,-0.0235380996,-0.00732608559,0.323549062,-0.341447562,-0.338982284,0.326016575,0.111391515,2.93747092e-07,-2.7914508e-08,0.000733206631,0.000800379901,-0.000733205641,-0.000800380833,7.0755319e-05,2.39350084e-05,19295,2402,1
0.001,48,-0.0234490111,-0.00734149199,0.32343486,-0.34132719,-0.338828087,0.325930893,0.110684179,2.94523176e-07,-2.89501951e-08,0.000726212398,0.000793550164,-0.000726211525,-0.000793551153,7.08440275e-05,2.3884837e-05,18922,2300,1
0.001,49,-0.0234519001,-0.00734112132,0.323453516,-0.341348827,-0.338850498,0.325950176,0.110702008,2.93269096e-07,-2.80156076e-08,0.00072637439,0.000793711399,-0.000726373575,-0.000793712272,7.08418884e-05,2.38861812e-05,18418,2170,1
0.001,50,-0.0234492421,-0.00734848063,0.323482394,-0.341378152,-0.338878781,0.325976789,0.110738344,2.93663646e-07,-2.86877118e-08,0.000726695638,0.000794048538,-0.000726694707,-0.000794049469,7.08485532e-05,2.38939756e-05,18146,2117,1
0.001,51,-0.0234255437,-0.00733517297,0.323252082,-0.341138422,-0.338633299,0.325754464,0.110474445,2.94468805e-07,-2.83721828e-08,0.000724290207,0.000791643979,-0.000724289275,-0.000791645143,7.08468287e-05,2.38589309e-05,18155,2093,1
0.001,52,-0.023416277,-0.00735223759,0.323323071,-0.34121418,-0.338706642,0.325827152,0.11053589,2.93526028e-07,-2.80022032e-08,0.000724814134,0.000792243867,-0.000724813202,-0.00079224474,7.0865688e-05,2.38692737e-05,18361,2109,1
0.001,53,-0.0234319381,-0.00734421518,0.323365778,-0.341255069,-0.338752806,0.325867802,0.110586055,2.94801595e-07,-2.84774533e-08,0.000725295627,0.000792668143,-0.000725294638,-0.000792669132,7.08487059e-05,2.38736447e-05,18788,2288,1
0.001,54,-0.023412047,-0.00734996842,0.323293477,-0.341181546,-0.338676184,0.325798035,0.110486984,2.93753573e-07,-2.81010806e-08,0.000724368147,0.000791798753,-0.000724367099,-0.000791799859,7.08700973e-05,2.38636021e-05,19101,2371,1
0.001,55,-0.0234494917,-0.0073460131,0.323478669,-0.341373116,-0.338879585,0.325976372,0.110713772,2.94056576e-07,-2.80897456e-08,0.000726477301,0.000793823448,-0.000726476195,-0.000793824554,7.08493899e-05,2.38916291e-05,19361,2457,1
0.001,56,-0.0234438889,-0.00734365638,0.323419869,-0.341314495,-0.338814795,0.325916886,0.110659413,2.93625163e-07,-2.81500974e-08,0.000725985446,0.000793320767,-0.000725984515,-0.000793321931,7.08497319e-05,2.38867106e-05,19280,2346,1
0.001,57,-0.0234749727,-0.00734004611,0.323551029,-0.341452181,-0.33895883,0.326038897,0.110829361,2.93837644e-07,-2.88546538e-08,0.000727572944,0.000794831489,-0.000727571896,-0.000794832595,7.08314328e-05,2.39100664e-05,19054,2315,1
0.001,58,-0.0234551076,-0.00734818727,0.323526859,-0.341421098,-0.338926554,0.326017082,0.110765666,2.94255983e-07,-2.84631003e-08,0.000726953964,0.000794283347,-0.000726953032,-0.000794284395,7.08403022e-05,2.3899931e-05,18707,2270,1
0.001,59,-0.0234663431,-0.00734331133,0.323545486,-0.341439873,-0.338948071,0.326033294,0.110822722,2.93767442e-07,-2.89600308e-08,0.000727497041,0.000794782361,-0.00072749611,-0.000794783467,7.08343578e-05,2.39059882e-05,18234,2110,1
0.001,60,-0.0234754607,-0.00733103603,0.323516279,-0.341408074,-0.338919044,0.326006323,0.110781178,2.93743e-07,-2.82824075e-08,0.000727124279,0.000794401974,-0.000727123348,-0.00079440308,7.08292428e-05,2.38926223e-05,17964,2068,1
0.001,61,-0.0234567448,-0.00733899744,0.323495477,-0.341385663,-0.338891894,0.325990558,0.110745013,2.93483907e-07,-2.83987607e-08,0.000726770842,0.000794094813,-0.000726769911,-0.000794095627,7.08316074e-05,2.38866342e-05,17741,1993,1
0.001,62,-0.0234304219,-0.00733771222,0.323310256,-0.341195226,-0.338693321,0.325810313,0.110505976,2.9393064e-07,-2.89140534e-08,0.000724585145,0.000791925588,-0.000724584213,-0.000791926694,7.08537627e-05,2.38686662e-05,17822,2027,1
0.001,63,-0.0234593656,-0.00734478375,0.323510587,-0.341404736,-0.33891356,0.32600525,0.110771284,2.94152159e-07,-2.84633259e-08,0.000727016362,0.000794328284,-0.000727015198,-0.000794329273,7.08403022e-05,2.39002184e-05,17801,2024,1
0.001,64,-0.0234215911,-0.00734894257,0.323339403,-0.341231287,-0.338725299,0.325841546,0.110573776,2.93651027e-07,-2.81911632e-08,0.000725170132,0.000792581995,-0.000725169142,-0.000792582985,7.08572188e-05,2.38695229e-05,17843,2079,1
0.001,65,-0.0234411117,-0.00734101748,0.323417157,-0.341305524,-0.338810146,0.325915486,0.110621467,2.9449285e-07,-2.88598869e-08,0.000725648308,0.000792963547,-0.000725647085,-0.000792964653,7.08501757e-05,2.38844495e-05,17841,2058,1
0.001,66,-0.0234177336,-0.00734701101,0.323295146,-0.341178894,-0.33867535,0.325796932,0.110503279,2.94087414e-07,-2.85213293e-08,0.000724540616,0.000791917206,-0.000724539685,-0.000791918312,7.08650477e-05,2.38712855e-05,17802,2059,1
0.001,67,-0.0234797187,-0.00733577274,0.323610008,-0.341505408,-0.339014292,0.326094836,0.11086867,2.93711679e-07,-2.84636812e-08,0.000727934123,0.000795180968,-0.000727933249,-0.000795182132,7.08247899e-05,2.39078836e-05,17631,1994,1
0.001,68,-0.0234643202,-0.00733632315,0.323521584,-0.341416419,-0.338924646,0.326016873,0.11076691,2.93850178e-07,-2.8291959e-08,0.000726979459,0.000794285152,-0.000726978295,-0.000794286199,7.08333537e-05,2.38903285e-05,17584,1975,1
0.001,69,-0.0234535355,-0.00734476326,0.323492944,-0.341384858,-0.338888586,0.325986892,0.110742956,2.93753601e-07,-2.85940622e-08,0.00072675047,0.00079407607,-0.00072674948,-0.000794077234,7.08441221e-05,2.38949178e-05,17383,1914,1
0.001,70,-0.0234834459,-0.00733692618,0.32360065,-0.341496736,-0.339011461,0.326090246,0.110870354,2.93527961e-07,-2.78981798e-08,0.000727946986,0.00079520233,-0.00072794588,-0.000795203145,7.08263688e-05,2.3910201e-05,17284,1868,1
0.001,71,-0.0234377068,-0.00734761683,0.323434651,-0.341328293,-0.338828206,0.325934291,0.110675447,2.94012438e-07,-2.82469408e-08,0.000726101047,0.000793502259,-0.000726099883,-0.000793503423,7.0851107e-05,2.38778357e-05,17407,1861,1
0.001,72,-0.0234284997,-0.00734498957,0.32336235,-0.341248691,-0.338746428,0.325863391,0.110583715,2.94029491e-07,-2.84356627e-08,0.000725274091,0.000792649575,-0.000725272927,-0.000792650681,7.08541629e-05,2.38733701e-05,17675,1967,1
0.001,73,-0.0234602615,-0.00734380912,0.323520571,-0.341414452,-0.338919997,0.326015234,0.110774286,2.93413279e-07,-2.8502761e-08,0.000727043313,0.000794358377,-0.00072704209,-0.000794359541,7.08407169e-05,2.38987086e-05,18105,2049,1
0.001,74,-0.0235243943,-0.00733970432,0.323539168,-0.341437638,-0.33897084,0.326005608,0.111426428,2.94054217e-07,-2.86107635e-08,0.000733537076,0.000800766342,-0.000733535911,-0.000800767506,7.07627914e-05,2.39395704e-05,18597,2190,1
0.001,75,-0.0234253202,-0.00735051185,0.323373884,-0.341266006,-0.338762581,0.325873941,0.110602833,2.94060499e-07,-2.8821006e-08,0.000725441321,0.000792830891,-0.000725440099,-0.000792832172,7.08612642e-05,2.3878516e-05,19015,2286,1
0.001,76,-0.0235028863,-0.00733200321,0.323521882,-0.3414132,-0.338935733,0.325996578,0.111125708,2.93778498e-07,-2.85443384e-08,0.000730581116,0.000797801767,-0.000730580068,-0.00079780299,7.0792099e-05,2.3918592e-05,19363,2419,1
0.001,77,-0.023444036,-0.00734829204,0.323450595,-0.341345698,-0.338847309,0.325947881,0.110696279,2.93734843e-07,-2.85059656e-08,0.000726308674,0.000793669373,-0.000726307509,-0.000793670537,7.08518419e-05,2.38894754e-05,19466,2376,1
0.001,78,-0.0234590061,-0.00733743655,0.323452294,-0.341344893,-0.338849127,0.325949788,0.110725001,2.93178431e-07,-2.87113426e-08,0.00072658743,0.000793921819,-0.000726586208,-0.000793923042,7.08340667e-05,2.38831926e-05,19555,2402,1
0.001,79,-0.0234140661,-0.00735069485,0.323296547,-0.341185004,-0.338679731,0.325803936,0.11051181,2.94157701e-07,-2.88323108e-08,0.00072459213,0.000792022096,-0.000724590966,-0.000792023202,7.08651569e-05,2.38650555e-05,19282,2329,1
0.001,80,-0.0234394073,-0.00734714745,0.323423266,-0.341317713,-0.338824838,0.325928569,0.110668987,2.94074908e-07,-2.80468129e-08,0.000726055878,0.000793421059,-0.000726054597,-0.000793422223,7.08523221e-05,2.38846005e-05,19102,2296,1
0.001,81,-0.0234695058,-0.00734087639,0.323400855,-0.341291219,-0.338806808,0.32588619,0.110940978,2.94136925e-07,-2.8176693e-08,0.000728823012,0.000796121836,-0.000728821731,-0.000796123,7.08123553e-05,2.39013589e-05,18800,2222,1
0.001,82,-0.0234131515,-0.00735111162,0.323299825,-0.341191441,-0.338681787,0.325805247,0.110498674,2.93518156e-07,-2.79044681e-08,0.000724459649,0.000791920931,-0.000724458368,-0.000791922328,7.08706866e-05,2.38603752e-05,18522,2145,1
0.001,83,-0.0234716386,-0.00733467098,0.323533446,-0.341430277,-0.338934273,0.326023132,0.110804617,2.94740317e-07,-2.8747106e-08,0.000727332139,0.000794625841,-0.000727330917,-0.000794627063,7.08241787e-05,2.38926441e-05,18259,2103,1
0.001,84,-0.0234560557,-0.00733492803,0.323446572,-0.341336578,-0.338841736,0.325938344,0.110681564,2.94295887e-07,-2.84346466e-08,0.000726210128,0.000793512561,-0.000726208789,-0.000793513958,7.0837239e-05,2.3884133e-05,18115,2023,1
0.001,85,-0.0234761517,-0.00733528612,0.323578775,-0.341473252,-0.33898443,0.326066732,0.110845454,2.93694029e-07,-2.80149433e-08,0.000727711187,0.000794991851,-0.000727709907,-0.00079499319,7.08219304e-05,2.38985067e-05,18003,2060,1
0.001,86,-0.0234681014,-0.00734474091,0.323569804,-0.341469318,-0.338977545,0.326060653,0.110829756,2.94030514e-07,-2.86301098e-08,0.000727558276,0.000794857973,-0.000727556937,-0.00079485937,7.0836104e-05,2.39065448e-05,17892,1982,1
0.001,87,-0.0234790817,-0.00734176766,0.32327798,-0.3411659,-0.338686645,0.325755715,0.111159734,2.92916383e-07,-2.78402528e-08,0.000731111446,0.000798440422,-0.000731110224,-0.000798441586,7.07860308e-05,2.39023957e-05,17960,2017,1
0.001,88,-0.0235367268,-0.00733591896,0.323584646,-0.34148398,-0.339020133,0.32605058,0.111457273,2.93320966e-07,-2.80418071e-08,0.000733817229,0.000801025191,-0.000733815948,-0.000801026414,7.07606232e-05,2.39440105e-05,17998,2002,1
0.001,89,-0.0234104712,-0.00735159265,0.323280036,-0.341168344,-0.338662505,0.325790644,0.110487565,2.94085311e-07,-2.8347058e-08,0.000724359998,0.000791811966,-0.000724358717,-0.000791813305,7.08703665e-05,2.38611628e-05,18193,2053,1
0.001,90,-0.0234721936,-0.00733691081,0.323525608,-0.341424227,-0.338931978,0.326016545,0.110808484,2.93692977e-07,-2.85591533e-08,0.00072736165,0.000794663967,-0.000727360311,-0.000794665364,7.0828246e-05,2.38951161e-05,18185,2069,1
0.001,91,-0.0234286468,-0.00735062174,0.323376358,-0.341265351,-0.338766783,0.325877041,0.110606581,2.94674095e-07,-2.83908044e-08,0.000725476712,0.000792869891,-0.000725475315,-0.000792871229,7.08571024e-05,2.38792309e-05,18286,2142,1
0.001,92,-0.0234520603,-0.00734092388,0.323407322,-0.34130156,-0.338803083,0.325904787,0.110655606,2.93546208e-07,-2.82967854e-08,0.000725956459,0.000793268497,-0.00072595512,-0.000793269952,7.08539883e-05,2.38909215e-05,18298,2133,1
0.001,93,-0.0234547257,-0.00734546036,0.32353279,-0.341427386,-0.338928074,0.326023936,0.110779554,2.93328071e-07,-2.80487935e-08,0.000727078703,0.000794421008,-0.000727077306,-0.000794422464,7.08441803e-05,2.38941102e-05,18305,2147,1
0.001,94,-0.0234406702,-0.00734654255,0.323415458,-0.341307074,-0.338806152,0.325914502,0.110656001,2.93488114e-07,-2.7973261e-08,0.000725937251,0.000793302082,-0.000725935795,-0.000793303479,7.08557054e-05,2.38846133e-05,18076,2113,1
0.001,95,-0.0234303381,-0.00734917028,0.323368847,-0.341261238,-0.338757128,0.325869113,0.110597931,2.9347072e-07,-2.89478663e-08,0.000725396967,0.000792785664,-0.000725395512,-0.000792787061,7.08598309e-05,2.3878476e-05,17858,2021,1
0.001,96,-0.0234113876,-0.0073502278,0.323270619,-0.341156393,-0.33864513,0.32577467,0.110483848,2.94660595e-07,-2.79298753e-08,0.000724333338,0.000791778089,-0.000724332,-0.000791779545,7.0866743e-05,2.38607081e-05,17480,1946,1
0.001,97,-0.0234267898,-0.00735234236,0.323385835,-0.341280222,-0.338776946,0.325888276,0.11063838,2.94504758e-07,-2.7557979e-08,0.00072575087,0.000793182815,-0.000725749414,-0.000793184212,7.08572625e-05,2.38744833e-05,16908,1803,1
0.001,98,-0.0234721024,-0.00733498251,0.323429644,-0.341324508,-0.338834882,0.325918466,0.110809915,2.93757353e-07,-2.87342701e-08,0.000727489183,0.000794791442,-0.00072748767,-0.000794793072,7.08270163e-05,2.38925095e-05,16367,1674,1
0.001,99,-0.0234219134,-0.00734855188,0.32331723,-0.341208011,-0.338705063,0.325822204,0.110558271,2.93406885e-07,-2.81698043e-08,0.000725026941,0.000792440784,-0.000725025486,-0.000792442297,7.08613079e-05,2.38689609e-05,16099,1573,1
0.001,100,-0.0234651603,-0.00734135695,0.323545814,-0.341439188,-0.338948876,0.326036006,0.110792749,2.93940019e-07,-2.86543429e-08,0.000727218459,0.000794520078,-0.000727217062,-0.000794521417,7.0838636e-05,2.38997818e-05,16130,1631,1
0.001,101,-0.0234599542,-0.00733254524,0.323366076,-0.341255218,-0.338762671,0.325856596,0.110744134,2.93578495e-07,-2.79633063e-08,0.000726905768,0.000794217107,-0.000726904313,-0.000794218795,7.08211446e-05,2.38799912e-05,16314,1637,1
0.001,102,-0.0234312303,-0.00734731415,0.323373944,-0.341262698,-0.338759154,0.325872123,0.110612206,2.94058054e-07,-2.87232638e-08,0.000725544698,0.000792902021,-0.000725543068,-0.000792903476,7.08555526e-05,2.38817029e-05,16772,1759,1
0.001,103,-0.0234626941,-0.00734228082,0.323501319,-0.34139955,-0.33890155,0.32599318,0.110768162,2.93757012e-07,-2.81867045e-08,0.000726984523,0.000794305059,-0.000726983009,-0.000794306456,7.08367661e-05,2.38957855e-05,17330,1880,1
0.001,104,-0.0234444588,-0.00734974211,0.323489398,-0.34138304,-0.33888641,0.325984925,0.110732868,2.93939109e-07,-2.88264577e-08,0.000726636557,0.000794020831,-0.000726635044,-0.000794022402,7.08440566e-05,2.38867342e-05,17718,2044,1
0.001,105,-0.0234393012,-0.00734103471,0.323397815,-0.341289252,-0.338789463,0.325897813,0.110627137,2.93295926e-07,-2.78745365e-08,0.00072566804,0.000793050101,-0.00072566641,-0.000793051615,7.08483931e-05,2.38711509e-05,18110,2144,1
0.001,106,-0.0234746598,-0.00733853737,0.323565215,-0.341464609,-0.338974804,0.326056182,0.110846773,2.93533731e-07,-2.82686727e-08,0.00072772929,0.000794996799,-0.000727727776,-0.00079499837,7.08281441e-05,2.39058245e-05,18421,2219,1
0.001,107,-0.0234194007,-0.00735541806,0.323347002,-0.341239274,-0.338732928,0.325850129,0.110590898,2.93273672e-07,-2.8423651e-08,0.00072530855,0.000792750914,-0.000725306978,-0.000792752428,7.0864422e-05,2.3873281e-05,18538,2235,1
0.001,108,-0.0234380253,-0.00733922888,0.323340058,-0.341232657,-0.338730067,0.325843573,0.110584058,2.94231086e-07,-2.81863066e-08,0.000725275371,0.000792663603,-0.000725273858,-0.000792665116,7.08504376e-05,2.38663597e-05,18528,2207,1
0.001,109,-0.0235452522,-0.00733232033,0.323569804,-0.341468275,-0.339009285,0.326029718,0.111600876,2.93189487e-07,-2.82536146e-08,0.000735270965,0.000802449416,-0.000735269394,-0.000802451104,7.07303043e-05,2.3946357e-05,18407,2175,1
0.001,110,-0.0234646667,-0.00734140584,0.323544949,-0.341438085,-0.338948786,0.326036245,0.110800065,2.94112283e-07,-2.82829014e-08,0.000727292616,0.000794581953,-0.000727291044,-0.000794583466,7.0840375e-05,2.39022665e-05,18144,2087,1
