tol,traj,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,naccept,nreject,converged
0.01,109,0.132697716,-0.102185465,1.34135282,1.09615183,0.0505920053,-0.160075217,-0.459044456,-6.61998229e-07,5.16693319e-07,0.000462169381,-0.000685277861,0.000185596466,2.66833308e-06,0.000238831853,0.000152716297,519,226,0
0.01,110,0.27730152,0.192320779,0.0936322808,-0.0871293545,-0.103886828,0.339166582,0.448913425,-2.8615857e-06,-1.02382296e-06,-6.38897154e-06,-5.42725502e-05,7.87769022e-05,1.01154092e-05,0.000387880951,-0.000307895272,1729,705,0
0.01,111,0.174151018,-0.0653087199,-0.0107599739,0.109860495,0.383311629,-0.387542009,-0.327722579,-7.87524641e-07,5.53238237e-07,0.000198699941,2.29768575e-05,-0.000211376173,-3.68319052e-05,0.000217821536,0.000137175128,1110,423,0
0.01,112,0.109001324,-0.0873536542,0.00233374792,0.113972262,0.0305803586,-0.14318414,-0.331286669,-4.54984843e-07,3.14919532e-07,-0.00494505186,-0.00528038247,0.00527850492,0.00494232168,0.000211949213,0.00012477659,739,263,0
0.01,113,0.131948665,-0.102491245,-0.0433539897,0.455950618,0.895424545,-0.259079486,-0.735310316,-6.68859911e-07,4.87752459e-07,-7.73084594e-06,-0.000252284924,0.000240081135,1.11690242e-05,0.000238510591,0.000153255183,529,214,0
0.01,114,0.131878719,-0.102564044,0.312564164,0.336922079,-0.485027909,0.192241356,0.769186795,-6.69170561e-07,4.87641785e-07,-3.4993609e-06,-0.000266665069,0.00027520649,4.60370711e-06,0.000238367167,0.00015319456,544,211,0
0.01,115,0.136631697,-0.0998803526,-0.187180415,-0.0271209721,-0.0125926025,-0.239289224,-0.237134963,-6.82417692e-07,4.97836538e-07,4.99258886e-06,7.51816833e-06,-1.5489004e-05,8.13737074e-07,0.000239371409,0.000154097143,501,211,0
0.01,116,0.132604808,-0.102051772,0.364149094,0.317409039,-0.243310243,0.271250725,0.540243328,-6.70805377e-07,4.88820774e-07,-2.16129501e-06,-0.000205399338,0.000211148144,2.57110401e-06,0.000239328845,0.000153288842,544,227,0
0.01,117,0.117608078,-0.0952893272,-0.0431123935,0.122472636,0.426713407,-0.499746263,-0.358286411,-5.41316581e-07,3.85268805e-07,-0.00297256699,-0.00332836783,0.00331586902,0.00296612573,0.000223711657,0.000138131814,957,344,0
0.01,118,0.0620351769,-0.0468956456,0.654249191,-0.709202588,0.0961906984,-0.0396962538,-0.670820653,-1.51223247e-07,7.94624881e-08,-0.0085631907,-0.00878024194,0.00878231507,0.00856419932,0.000161867167,5.77291648e-05,499,191,0
0.01,119,0.136416405,-0.100033537,0.0594198145,0.359199017,0.165891692,-0.0601067245,0.0154544394,-6.82147515e-07,4.97334099e-07,-1.78741334e-06,-2.15417131e-05,2.09360187e-05,3.04300647e-06,0.000239509827,0.000153991772,531,216,0
0.01,120,0.155777842,0.0329566859,-0.75656116,0.707372665,-0.366036862,0.276869357,0.0896346644,-9.56814915e-07,5.72614113e-07,0.00133910356,0.000671647897,-0.00133831764,-0.000646430126,0.000196589244,3.99688251e-05,1552,469,0
0.01,121,0.152273208,-0.0880162343,0.0422823802,0.0154104196,0.119969413,-0.210214645,-0.125499591,-7.19577145e-07,5.22208211e-07,3.42257699e-05,-3.06134189e-06,-2.49650511e-05,-4.56594034e-06,0.000236853521,0.000152107721,759,282,0
0.01,122,0.265355825,0.194079563,0.387030125,-0.218952462,-0.475355446,0.619262576,0.436094105,-2.69618658e-06,-9.09970822e-07,0.00202892232,0.00133199792,-0.00203204318,-0.00133418548,0.00040040625,-0.000306570611,1920,686,0
0.01,123,0.17717509,-0.0573442169,-0.0212867837,0.0919624269,0.0840822235,-0.0942990631,0.0128265005,-8.1160448e-07,5.63217725e-07,0.000314994366,6.22119624e-05,-0.00031605328,-6.31244038e-05,0.000211689068,0.000131373279,783,279,0
0.01,124,0.274023771,0.196445674,0.335918039,0.225963816,-0.462089181,0.106639966,0.142926618,-2.85586816e-06,-1.02488332e-06,0.000331053365,-7.44981321e-08,-0.00032027514,4.10324856e-06,0.000389861962,-0.000308715913,1502,526,0
0.01,125,0.0854475647,-0.0661276802,0.112235211,0.00611500908,-0.461953312,0.345374048,-0.502024591,-2.69241667e-07,1.69448583e-07,-0.0084120864,-0.00868008099,0.00867992174,0.00841072202,0.00018880963,9.04295885e-05,330,148,0
0.01,126,0.182005093,-0.047424864,-0.258599073,0.206276655,-0.0558115542,-0.0806472227,-0.00792044401,-8.36838694e-07,5.69395127e-07,0.000305981084,7.59861941e-05,-0.000302054919,-7.37521041e-05,0.000203233009,0.000120531411,1093,397,0
0.01,127,0.175006375,-0.0264176633,-0.163908422,0.20367983,-0.541779757,0.521547019,0.640296519,-8.74156797e-07,5.80910751e-07,0.00075553346,0.000262322574,-0.000730568019,-0.000247038755,0.00019867158,0.000105885687,1203,400,0
0.01,128,0.170735359,-0.0135160778,-0.079500787,0.185994983,0.157192156,-0.106286369,0.045771122,-8.83114296e-07,5.74023431e-07,0.000837559463,0.000312381308,-0.000837642874,-0.000312390504,0.000197774702,9.20624152e-05,960,367,0
0.01,129,0.133482099,-0.101873875,0.152737111,0.418561161,0.512370288,-0.248784184,-0.301938623,-6.74462569e-07,4.9202356e-07,3.54802751e-06,-0.000139982265,0.000136889706,-4.4377316e-06,0.000238933513,0.000153691464,442,181,0
0.01,130,0.00545781571,-0.00032331064,0.0122950515,-0.0938282534,0.672374487,-0.590072036,-0.944877446,-2.45802068e-09,8.32244829e-11,-0.000578661216,-0.000587942777,0.000579118845,0.000573170953,3.44359578e-05,1.40689394e-07,268,82,0
0.01,131,0.132094875,-0.102524504,0.189427942,0.410460532,0.278556019,0.00665262341,-0.0695604831,-6.70144118e-07,4.88548778e-07,-3.81999735e-06,-0.000241514397,0.000240865542,4.14932219e-06,0.000238729059,0.000153379748,484,203,0
0.01,132,0.282481253,0.189456567,0.360809237,0.144290075,-0.849426448,0.22695148,0.67049706,-2.88429646e-06,-1.04364949e-06,8.71924385e-06,2.27100077e-06,7.37835808e-06,-6.13620841e-06,0.000385445572,-0.000307627517,1642,627,0
0.01,133,0.154981285,0.0353575014,-0.197927922,0.355920404,0.207493961,-0.0845733881,0.086997889,-9.67154278e-07,5.75698778e-07,0.00156432635,0.000836342748,-0.00156956597,-0.000845709932,0.000191050305,3.94572235e-05,1227,392,0
0.01,134,0.117286034,-0.0955723748,-0.260095745,0.3714239,0.784727037,-0.889441133,-0.967561424,-5.4080806e-07,3.85372374e-07,-0.00290712784,-0.00326069305,0.00325527997,0.00290335016,0.000224155374,0.000138435935,782,305,0
0.01,135,0.132556841,-0.102304339,0.150059551,0.393136263,0.991643071,0.0269397944,-0.768799782,-6.72782051e-07,4.9020565e-07,-3.85667909e-06,-0.000190974635,0.000182380027,4.33246032e-06,0.000238878798,0.000153572153,743,329,0
0.01,136,0.13362059,-0.101613514,0.110753268,0.479220301,0.579918444,0.0736973062,-0.478363723,-6.73999864e-07,4.91527487e-07,5.62130981e-06,-8.43726739e-05,9.41773978e-05,-4.0093264e-06,0.000238933266,0.000153605622,534,223,0
0.01,137,0.144974098,-0.0936138704,0.133318707,0.185432419,0.114551865,0.0318904705,-0.10285797,-7.02022248e-07,5.11376413e-07,3.16180813e-05,1.67943506e-06,-4.01469952e-05,-4.69572655e-07,0.000238923705,0.000153792818,613,242,0
0.01,138,0.135998517,-0.100298241,0.0253620129,0.435084999,0.368924409,-0.106266446,-0.226963505,-6.79546133e-07,4.96448251e-07,2.16427929e-06,-3.75000163e-05,2.81337398e-05,-3.16023215e-06,0.000239803281,0.000154142734,610,252,0
0.01,139,0.17291902,-0.0176081564,0.00437733252,0.167746827,0.172322184,-0.054379113,0.102559976,-8.79776337e-07,5.75547915e-07,0.000834512408,0.000315122568,-0.000828031742,-0.000317575556,0.00019643319,9.62860431e-05,983,325,0
0.01,140,0.173804283,-0.0517481752,-0.0394245833,0.267600864,0.399435133,-0.248930007,-0.326905012,-8.13183135e-07,5.62597279e-07,0.000405184808,0.000105555489,-0.000426022743,-0.000111092682,0.000213818814,0.000127596184,912,315,0
0.01,141,0.133388147,-0.101921171,0.126652583,0.450554281,0.854035258,-0.220206678,-0.694069386,-6.74818295e-07,4.92115873e-07,-1.56665885e-06,-0.000115886527,0.00010644523,-5.47216496e-06,0.000239083951,0.000153757923,589,236,0
0.01,142,0.102944434,-0.0815603435,-0.187476382,0.296124756,-0.107610993,0.00170726923,-0.622020841,-3.97990277e-07,2.70101026e-07,-0.00638048491,-0.00670006033,0.00669820234,0.00638072286,0.000205525968,0.000115503164,489,211,0
0.01,143,0.101730987,-0.0802976564,-0.0339667276,0.102681398,0.0958345979,-0.161948919,-0.680400848,-3.86977149e-07,2.61317325e-07,-0.00654476276,-0.00685936259,0.00686101476,0.00654604565,0.000204113312,0.000113509363,515,227,0
0.01,144,0.133689567,-0.101757094,0.19011721,0.415836275,1.94724333,-0.0373362601,-1.75682759,-6.72997714e-07,4.91702565e-07,1.21557041e-05,-0.000155941278,0.000136345698,-1.08644472e-05,0.000239217683,0.000153616449,565,235,0
0.01,145,0.120919026,-0.0979616717,-0.299998313,0.427189469,0.241798639,-0.359771162,-0.340105295,-5.75358627e-07,4.12866939e-07,-0.00201258343,-0.00237004575,0.00236354931,0.00200657872,0.000228274905,0.000142817924,490,218,0
0.01,146,0.138155788,-0.0992112756,0.104357131,0.0937776119,0.665268183,-0.064569734,-0.172998443,-6.87581007e-07,5.01690522e-07,1.95168718e-06,-2.90356747e-05,4.27874256e-05,8.34277557e-07,0.00023947189,0.000154246824,487,184,0
0.01,147,0.134260938,-0.101434208,0.0459650606,0.439381689,-0.221993983,-0.0594046079,0.371710688,-6.7667429e-07,4.93705613e-07,-3.76775006e-06,-8.37481421e-05,9.18172736e-05,6.71700263e-06,0.000239170957,0.000153848421,418,173,0
0.01,148,0.0029971418,-9.28052832e-05,0.363596439,-0.0592524,-0.331137925,0.027828617,0.163722619,-1.05775355e-09,1.87270754e-11,-0.000323372224,-0.000331876887,0.000333952921,0.000332029595,2.3607854e-05,3.37229906e-08,67,29,0
0.01,149,0.135576174,-0.100649007,0.0217435136,0.477107406,0.0950131416,-0.0864572451,-0.00730565144,-6.80392986e-07,4.96389873e-07,-7.31941725e-07,-4.52244058e-05,5.31653568e-05,4.14208625e-06,0.000239323868,0.000154028734,476,208,0
0.01,150,0.346108973,0.103084736,0.0587476343,0.565347135,-0.855419219,0.373164922,0.0933566466,-3.15780471e-06,-1.16623994e-06,-7.00954706e-06,-0.000213366773,0.000199419635,3.35899585e-06,0.000303309207,-0.00024090361,1749,587,0
0.01,151,0.180897027,-0.0601863042,0.176044792,-0.1087799,-0.0700191036,-0.0902357697,0.397818953,-8.12182975e-07,5.62939192e-07,0.000158746785,3.01871696e-05,-0.000185191311,-3.27004527e-05,0.000210987229,0.000131114182,817,267,0
0.01,152,0.148647502,-0.0920713469,-0.0395462364,0.138014957,0.100261495,-0.00851577055,0.066379115,-7.13083807e-07,5.20799688e-07,8.5249103e-06,6.27600571e-07,-2.44136863e-05,1.02246679e-06,0.000238011591,0.000153913425,734,288,0
0.01,153,0.132374331,-0.102415524,-0.0267970879,0.360485613,-0.022355631,-0.142701134,0.279943675,-6.71060491e-07,4.89332308e-07,3.045933e-06,-0.000218621994,0.000222551811,-3.5493656e-06,0.000238800989,0.000153459172,401,179,0
0.01,154,0.135980457,-0.100187294,0.136227772,0.283693731,0.336355478,0.00178581942,-0.215940937,-6.80205517e-07,4.96110999e-07,-1.61959713e-06,1.12106236e-05,-1.46292423e-05,6.5550862e-06,0.000239157176,0.000153929126,458,177,0
0.01,155,0.177375615,-0.0390045382,-0.0920087248,0.338951856,0.679645896,-0.504745126,-0.580944061,-8.45242312e-07,5.70774262e-07,0.000520267582,0.000151312779,-0.000541000511,-0.000148375271,0.000202545518,0.00011573331,876,289,0
0.01,156,0.279058933,0.192483738,1.04674387,0.177485377,-0.330426365,1.07461464,0.615983963,-2.87510852e-06,-1.03556022e-06,0.000109611778,5.12529823e-07,-9.95527444e-05,-1.93583492e-06,0.000386791187,-0.000308101648,1001,413,0
0.01,157,0.174877003,-0.0194221083,0.078286685,-0.0219356716,-0.0665698573,0.0612335242,0.421899885,-8.81176561e-07,5.7660327e-07,0.000763136137,0.000256070838,-0.000738818897,-0.000245690288,0.00019405401,9.76068404e-05,882,284,0
0.01,158,0.108263895,-0.0866996497,-0.322020948,0.434020579,0.24411571,-0.352528334,-0.897550344,-4.47370695e-07,3.09409614e-07,-0.00506626349,-0.00539859757,0.00539965695,0.00506589795,0.000211544379,0.000123803547,709,243,0
0.01,159,0.166377768,-0.039086923,-0.258139551,0.108276919,-0.0949519575,-0.149715856,-0.02133164,-8.16309523e-07,5.5842213e-07,0.000381554186,7.39079842e-05,-0.000364012027,-6.50560833e-05,0.00022163034,0.000115847142,894,265,0
0.01,160,0.132977471,-0.102149241,0.160533488,0.0654357895,0.609818161,-0.159106016,-0.0418570414,-6.72808426e-07,4.9073742e-07,-4.94688948e-06,-0.00018044014,0.000192744687,5.88309194e-06,0.000238781984,0.000153551329,407,166,0
0.01,161,0.133765861,-0.101817131,0.0823746547,0.262712598,-0.111312717,-0.0233490448,0.468949884,-6.76141156e-07,4.93202265e-07,1.23305063e-06,-0.000156541253,0.00015915159,-1.98524572e-06,0.000239141445,0.000153828412,490,189,0
0.01,162,0.00361301284,-0.000145335449,0.172815233,-0.174682617,0.232064262,-0.229813695,-0.29804641,-1.37195355e-09,2.96935115e-11,-0.00061214593,-0.000612251519,0.000625607325,0.000617138576,2.65498093e-05,5.28397095e-08,322,99,0
0.01,163,0.136190146,-0.100350492,0.110038206,0.29508692,0.674735546,-0.0329972133,-0.465873063,-6.82370626e-07,4.97917881e-07,-4.98519194e-06,-1.12105126e-05,3.00402962e-06,7.34646892e-06,0.000239481102,0.000154190915,628,268,0
0.01,164,0.171604052,-0.0139563652,-0.259211659,0.193713158,-0.0254278295,-0.0860694125,0.0400530621,-8.81821109e-07,5.73425496e-07,0.000942770916,0.000406812818,-0.000930056442,-0.000408465625,0.000198513488,9.17999714e-05,887,285,0
0.01,165,0.105452277,-0.0839690417,-0.0254144948,0.169886827,-0.0850523636,-0.0563452765,-0.421328634,-4.20686746e-07,2.88114961e-07,-0.0056684562,-0.00599545613,0.00598957855,0.00566554489,0.000208276586,0.000119385244,724,236,0
0.01,166,0.16179277,-0.0781627074,0.240815654,-0.0992672145,0.215904221,-0.265058249,0.036935959,-7.46272008e-07,5.35671631e-07,5.68495088e-05,-2.98985196e-06,-5.1588162e-05,-9.24970436e-07,0.000231277532,0.000146690727,562,181,0
0.01,167,0.13659361,-0.100004874,0.100490078,0.229248777,0.347058684,-0.060269054,-0.160496742,-6.82900804e-07,4.98225916e-07,2.43417753e-06,7.4342679e-06,-1.23145037e-05,-8.36904803e-07,0.000239449073,0.000154176494,529,217,0
0.01,168,0.153293043,-0.0884129331,0.0252479017,0.0864052176,0.302009195,-0.106845573,-0.303391218,-7.23520884e-07,5.24335576e-07,4.0657691e-05,5.45119292e-06,-2.49416662e-05,2.91722858e-06,0.000236476335,0.000152141874,1009,380,0
0.01,169,0.132641152,-0.102265723,0.0925841033,0.432661802,-0.376634777,0.0453067161,0.557699621,-6.71495513e-07,4.89802858e-07,6.61105742e-06,-0.000192680265,0.000201736882,-9.56079384e-06,0.000238899564,0.000153498855,597,249,0
0.01,170,0.17834197,-0.0409521274,-0.218446583,0.500652432,0.626799464,-0.441637516,-0.667082787,-8.44153135e-07,5.71335761e-07,0.000603839173,0.000212486528,-0.000578861567,-0.000197971531,0.000200913128,0.000117979915,866,244,0
0.01,171,0.133057207,-0.102064483,0.231848627,0.315701157,-0.355082363,0.135068163,0.652172029,-6.73001921e-07,4.90854006e-07,-5.22214532e-06,-0.000169944891,0.000179048948,6.04589241e-06,0.000238839028,0.000153565561,569,264,0
0.01,172,0.16292493,-0.0695689172,-0.0185651518,0.301749945,-0.612880349,0.0885465592,0.607867479,-7.60172156e-07,5.41500754e-07,0.000124034399,5.66696235e-06,-0.000133917492,6.4287417e-07,0.000228951292,0.000141604527,614,208,0
0.01,173,0.17156823,-0.0504105724,0.0336015299,0.122820213,0.0754427314,-0.0259767063,0.0755244866,-8.11126256e-07,5.61226955e-07,0.00035682536,4.8156744e-05,-0.000341585343,-5.61000597e-05,0.000215608583,0.000126843952,921,329,0
0.01,174,0.135847062,-0.100390278,0.16526103,0.269540459,0.555823028,0.0614440106,-0.31637609,-6.80470635e-07,4.96411872e-07,3.61882712e-06,-1.36668141e-05,1.21299518e-05,-5.02245848e-06,0.000239309476,0.00015401312,390,162,0
0.01,175,0.131943837,-0.102544449,0.305854738,0.339488477,-0.52026695,0.190722913,0.800154388,-6.69203928e-07,4.87843465e-07,-4.52918584e-06,-0.000254650746,0.000265850511,5.41105874e-06,0.000238606546,0.000153282905,339,135,0
0.01,176,0.13520582,-0.101156622,-0.218994409,0.3958956,0.316783249,0.0217123218,-0.0346350893,-6.81422591e-07,4.97002816e-07,-4.0609516e-06,-0.000157480448,0.000138577059,2.58788805e-06,0.000239239438,0.000154042544,399,156,0
0.01,177,0.17689319,-0.0279897731,0.0513240695,0.0406222828,0.0659843534,-0.0417204574,0.227279976,-8.66262667e-07,5.7413996e-07,0.000630009687,0.000181740194,-0.000644700369,-0.00019639339,0.000196953537,0.000105306841,764,235,0
0.01,178,0.00468615675,-0.000227316224,0.341082275,-0.335215509,-0.0368184634,0.0320582986,0.0589960925,-1.97078509e-09,5.70170265e-11,-0.000627395639,-0.000634106807,0.000639467151,0.000636648678,3.1237556e-05,9.80960664e-08,84,32,0
0.01,179,0.13225393,-0.102425918,-0.101648793,0.36926505,0.178073868,-0.230851158,0.0698166639,-6.70481256e-07,4.88813441e-07,-3.50289179e-06,-0.000227167431,0.000226782155,3.93186247e-06,0.000238698296,0.000153383167,348,144,0
0.01,180,0.133346409,-0.102171212,5.83574057,0.0468265116,0.167865545,5.72508335,0.405048668,-6.75699539e-07,4.94527455e-07,-1.50733795e-05,-0.000174982662,0.000151120767,1.39359145e-05,0.000238317851,0.000154285895,401,170,0
0.01,181,0.124533609,-0.100195549,-0.325438529,0.470207989,0.182264879,-0.313806504,-0.187939644,-6.09440292e-07,4.40311595e-07,-0.00135021727,-0.00170736527,0.00171730015,0.00135795842,0.000232205202,0.000146964972,1322,387,0
0.01,182,0.137979969,-0.0991392732,0.0167019013,0.399713665,0.194097817,0.0303803775,-0.208485782,-6.86104897e-07,5.00734814e-07,1.48319305e-05,3.11277872e-05,-2.57975735e-05,-2.84338739e-07,0.000239588873,0.00015426465,382,150,0
0.01,183,0.164138004,-0.075114198,0.109969266,0.00237615034,0.0155560402,-0.0419008769,0.0932156816,-7.57603004e-07,5.41821748e-07,0.000143353696,9.97780808e-06,-0.000142514109,-1.29128966e-05,0.000229121913,0.000145311977,1004,355,0
0.01,184,0.17351982,-0.0611051209,0.168400407,-0.17655766,-0.957616687,0.75370121,1.20748925,-7.96063603e-07,5.57054989e-07,0.000273585232,4.10491375e-05,-0.000255443534,-1.83560878e-05,0.0002171745,0.000134714923,644,253,0
0.01,185,0.145847112,-0.0939605162,0.0321096107,-0.063984178,-0.46941942,-0.130788252,0.433758169,-7.02504906e-07,5.13271914e-07,1.64090143e-05,4.4946384e-07,-6.19065304e-06,4.16407374e-07,0.000239583838,0.000154074471,552,238,0
0.01,186,0.167197675,-0.0664823055,-0.127857104,0.171625167,-0.429968417,0.382758409,0.325460732,-7.73936279e-07,5.47800198e-07,0.000230667341,4.27567647e-05,-0.000219310605,-2.58460022e-05,0.000224966614,0.000139208947,606,203,0
0.01,187,0.13248758,-0.102352947,-0.108741425,0.755918026,1.00729775,-0.250137746,-1.15003633,-6.71673092e-07,4.89768809e-07,4.54095652e-06,-0.000196411682,0.000171335982,-6.78984679e-06,0.000238831664,0.000153509303,487,203,0
0.01,188,0.179948807,-0.0492132977,0.245717376,21.9877586,0.25392127,-22.2031155,0.196581796,-8.3139372e-07,5.68574478e-07,0.00016099542,1.85228146e-05,-0.00020995173,-3.78103687e-05,0.00020560855,0.00012335171,844,303,0
0.01,189,0.132314816,-0.102408119,-0.12094599,0.375495613,0.211323872,-0.248850331,0.0301108472,-6.70725342e-07,4.89020067e-07,-3.3781746e-06,-0.000221928392,0.000221712122,3.63570712e-06,0.000238733177,0.000153409463,332,125,0
0.01,190,0.0017283411,-2.97184288e-05,0.0675119907,-0.0612099655,-0.062089175,0.0666333437,-0.0108016664,-4.91122587e-10,4.33522012e-12,-0.000155791116,-0.000157025264,0.000157024697,0.000155791698,1.65616184e-05,8.17593726e-09,18,10,0
0.01,191,0.132387012,-0.102384791,-0.107346281,0.36900571,0.183416858,-0.23539044,0.0647946149,-6.70727559e-07,4.89081742e-07,-3.85873409e-06,-0.000222514253,0.000222306306,4.24338577e-06,0.000238762193,0.000153392481,367,148,0
0.01,192,0.320648283,0.0431002639,0.224041253,-0.0240500662,-0.162823081,0.0852661654,-0.0486020111,-3.2380367e-06,-1.1807731e-06,-0.000131497887,-0.0010393149,0.00103929848,0.000131514331,0.000282825611,-0.000196214547,1231,443,0
0.01,193,0.00146564958,-2.10937142e-05,-0.0849015713,0.0359259769,-0.0585856065,0.10734085,-0.0607502982,-3.92209903e-10,2.6704151e-12,-0.000236465348,-0.000237159824,0.000245081988,0.000243714894,1.48867166e-05,5.06655429e-09,116,34,0
0.01,194,0.13594237,-0.100223742,-0.0321400017,0.487541378,0.239025652,-0.250435501,-0.279155225,-6.80243886e-07,4.9623435e-07,3.25458973e-06,2.259549e-05,-2.17024681e-05,-3.48672938e-06,0.000239291097,0.000153991714,377,163,0
0.01,195,0.127718195,-0.101650901,-0.237538606,0.325600803,0.722251475,-0.781599402,-0.498705357,-6.36894924e-07,4.62603424e-07,-0.000537887856,-0.000888383307,0.000864978123,0.000515576859,0.00023558324,0.000150161606,1080,399,0
0.01,196,0.135665506,-0.100417584,0.0355743691,0.317584306,0.536108971,-0.232967064,-0.340245545,-6.79639811e-07,4.95780739e-07,-3.94811468e-06,-4.38120151e-06,-8.57593477e-06,6.49481444e-06,0.000239261804,0.000153961388,349,150,0
