tol,traj,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,naccept,nreject,converged
1e-07,252,0.00145671726,-2.02598294e-05,0.0564818121,-0.0555348359,-0.0562728494,0.0557431206,-0.00824111234,-3.88393401e-10,2.72689618e-12,-0.000122439393,-0.000123350925,0.000123350037,0.000122440266,1.48347426e-05,5.19865839e-09,1006,49,0
1e-07,253,0.00148068171,-2.10178132e-05,0.0573281795,-0.0563680381,-0.0571182966,0.0565773286,-0.0084590558,-3.97186367e-10,2.85043647e-12,-0.000125317762,-0.000126255865,0.000126254963,0.000125318678,1.4991695e-05,5.42850431e-09,1024,46,0
1e-07,254,0.00146549882,-2.05351425e-05,0.0567923039,-0.0558408573,-0.056583941,0.056050349,-0.00832077861,-3.91609134e-10,2.77167699e-12,-0.00012349154,-0.000124412691,0.000124411818,0.000123492398,1.48923755e-05,5.28200816e-09,1000,53,0
1e-07,255,0.00151518825,-2.21329847e-05,0.0585384332,-0.0575578511,-0.05832671,0.0577695146,-0.00877576414,-4.09946355e-10,3.03394766e-12,-0.000129485605,-0.000130462533,0.000130461573,0.000129486565,1.52160474e-05,5.7693943e-09,1042,52,0
1e-07,256,0.00152070867,-2.23149436e-05,0.0587299466,-0.0577475391,-0.0585189089,0.0579596795,-0.00882671587,-4.1199788e-10,3.06393929e-12,-0.000130153989,-0.000131137189,0.000131136214,0.000130154862,1.52517578e-05,5.8250702e-09,1041,51,0
1e-07,257,0.0015172899,-2.22016151e-05,0.0586112253,-0.0576304495,-0.0583992079,0.0578414798,-0.00879515987,-4.10727369e-10,3.04522683e-12,-0.000129738997,-0.000130718297,0.000130717352,0.000129739972,1.52296379e-05,5.79033577e-09,1033,52,0
1e-07,258,0.00151424052,-2.21016307e-05,0.0585053936,-0.0575263277,-0.0582933761,0.0577369668,-0.00876706652,-4.09595163e-10,3.02867236e-12,-0.000129369408,-0.000130345259,0.000130344401,0.000129370485,1.52099155e-05,5.75963144e-09,1017,44,0
1e-07,259,0.00154962495,-2.32752864e-05,0.0597347803,-0.0587356575,-0.0595206171,0.058948148,-0.00909509324,-4.22795077e-10,3.22407314e-12,-0.000133669586,-0.000134685717,0.000134684771,0.000133670532,1.54380796e-05,6.1219545e-09,1052,49,0
1e-07,260,0.00155884644,-2.35863299e-05,0.0600520037,-0.0590486415,-0.059839502,0.0592632033,-0.00918112881,-4.2625492e-10,3.27608817e-12,-0.000134794027,-0.000135820854,0.000135819864,0.000134795002,1.54972058e-05,6.21829832e-09,1051,44,0
1e-07,261,0.00154305494,-2.30550013e-05,0.0595061891,-0.0585104637,-0.0592947342,0.0587243736,-0.00903396029,-4.20334489e-10,3.18702942e-12,-0.000132868096,-0.000133876878,0.000133875903,0.000132869187,1.53958536e-05,6.05333295e-09,1028,49,0
1e-07,262,0.0015903993,-2.46674444e-05,0.0611366592,-0.0601149201,-0.060922727,0.060331054,-0.00947728381,-4.38154651e-10,3.4584178e-12,-0.000138657211,-0.000139720607,0.000139719588,0.000138658288,1.56986353e-05,6.55567467e-09,1066,50,0
1e-07,263,0.00160481874,-2.51678957e-05,0.0616304539,-0.06059907,-0.0614140667,0.0608140491,-0.00961347017,-4.43624082e-10,3.54354805e-12,-0.000140429052,-0.000141509168,0.000141508121,0.000140429984,1.57901668e-05,6.71299416e-09,1069,57,0
1e-07,264,0.00160729408,-2.52539758e-05,0.0617140494,-0.060682442,-0.0614986047,0.0608987175,-0.00963693671,-4.4456494e-10,3.55828453e-12,-0.0001407339,-0.000141816839,0.000141815792,0.000140734992,1.5805881e-05,6.74021816e-09,1062,51,0
1e-07,265,0.00160765729,-2.5267771e-05,0.0617264919,-0.0606941283,-0.0615105778,0.0609097481,-0.00964040216,-4.4470333e-10,3.56048741e-12,-0.000140777789,-0.000141861339,0.000141860306,0.00014077888,1.58081821e-05,6.744306e-09,1055,50,0
1e-07,266,0.00164280448,-2.65134695e-05,0.0629186332,-0.0618677177,-0.0627006888,0.0620839,-0.00997480005,-4.58124982e-10,3.77410906e-12,-0.000145116981,-0.000146241917,0.00014624084,0.000145118072,1.60299132e-05,7.13852666e-09,1083,42,0
1e-07,267,0.00165223575,-2.6853053e-05,0.0632361844,-0.0621798933,-0.0630188063,0.0623971708,-0.0100650396,-4.6174603e-10,3.83263863e-12,-0.000146284539,-0.000147420724,0.000147419545,0.000146285645,1.60891177e-05,7.24641769e-09,1087,54,0
1e-07,268,0.0016292053,-2.60261677e-05,0.0624577291,-0.0614142977,-0.0622412674,0.0616306774,-0.00984505098,-4.52917509e-10,3.69026684e-12,-0.00014343363,-0.00014454253,0.000144541438,0.000143434794,1.59443243e-05,6.98388547e-09,1055,46,0
1e-07,269,0.00164417375,-2.65628842e-05,0.0629646778,-0.0619111396,-0.0627483428,0.0621296652,-0.0099879466,-4.58650562e-10,3.78248604e-12,-0.000145285085,-0.000146411694,0.000146410617,0.000145286176,1.60385443e-05,7.15400894e-09,1062,51,0
1e-07,270,0.0016805802,-2.78879361e-05,0.0641878322,-0.0631156787,-0.0639683902,0.0633346289,-0.0103377067,-4.72679285e-10,4.01215476e-12,-0.00014980587,-0.000150976062,0.000150974942,0.000149806947,1.62663218e-05,7.5770572e-09,1085,45,0
1e-07,271,0.00168104377,-2.79032811e-05,0.064202942,-0.0631306916,-0.0639846176,0.0633495972,-0.0103422068,-4.72859085e-10,4.01486743e-12,-0.000149863059,-0.000151033848,0.000151032742,0.000149864325,1.62692177e-05,7.58204166e-09,1083,44,0
1e-07,272,0.00164983817,-2.67661217e-05,0.0631556064,-0.0620999932,-0.0629379526,0.0623173341,-0.0100422008,-4.60825628e-10,3.81743769e-12,-0.000145985308,-0.000147118859,0.000147117724,0.000145986502,1.60740983e-05,7.21846094e-09,1046,44,0
1e-07,273,0.00173185696,-2.98052018e-05,0.065892294,-0.0647903457,-0.0656711012,0.06501057,-0.0108357221,-4.9264276e-10,4.34907535e-12,-0.000156212991,-0.000157445378,0.000157444243,0.00015621417,1.65840738e-05,8.19628898e-09,1113,43,0
1e-07,274,0.00165870576,-2.70867058e-05,0.0634529814,-0.0623929575,-0.0632364303,0.0626120195,-0.010127238,-4.6423615e-10,3.87274934e-12,-0.000147084051,-0.000148228268,0.000148227118,0.000147085288,1.61297066e-05,7.32039451e-09,1038,49,0
1e-07,275,0.00171651214,-2.92241002e-05,0.0653841197,-0.0642914474,-0.0651631728,0.0645115227,-0.0106860921,-4.86644003e-10,4.24634243e-12,-0.000154289286,-0.000155503076,0.00015550181,0.000154290494,1.64893627e-05,8.00766653e-09,1081,54,0
1e-07,276,0.00172102614,-2.93934754e-05,0.0655338839,-0.0644365922,-0.0653137937,0.064658314,-0.0107300784,-4.88405594e-10,4.27619702e-12,-0.000154853842,-0.000156073191,0.000156071925,0.000154855108,1.65172678e-05,8.06248845e-09,1078,44,0
1e-07,277,0.00171562191,-2.91915203e-05,0.0653550476,-0.0642617792,-0.065134123,0.0644822866,-0.0106775081,-4.86297003e-10,4.24025528e-12,-0.000154177251,-0.000155390313,0.000155389032,0.000154178648,1.64838984e-05,7.99652522e-09,1065,46,0
1e-07,278,0.00174790481,-3.04192454e-05,0.0664206892,-0.0653105602,-0.0661974177,0.0655314103,-0.0109929619,-4.98941333e-10,4.45768899e-12,-0.000158226234,-0.000159478528,0.000159477248,0.000158227529,1.66828231e-05,8.39564596e-09,1087,56,0
1e-07,279,0.00177317602,-3.13993478e-05,0.0672488287,-0.0661244541,-0.0670263469,0.0663477182,-0.0112415915,-5.08904918e-10,4.6325708e-12,-0.000161408476,-0.000162692115,0.00016269082,0.000161409887,1.68376209e-05,8.71623573e-09,1106,51,0
1e-07,280,0.0017514592,-3.05547292e-05,0.0665375888,-0.0654239208,-0.0663157925,0.0656464249,-0.0110278679,-5.00338382e-10,4.48184935e-12,-0.00015867209,-0.000159928823,0.000159927498,0.000158673502,1.67046437e-05,8.43995807e-09,1074,52,0
1e-07,281,0.00177420315,-3.14400277e-05,0.0672818124,-0.0661569834,-0.0670590773,0.0663800389,-0.011251797,-5.09311593e-10,4.63964414e-12,-0.000161537464,-0.000162822427,0.000162821118,0.000161538832,1.68439183e-05,8.72923156e-09,1087,53,0
1e-07,282,0.00181602291,-3.30956573e-05,0.0686413646,-0.0674923807,-0.0684168115,0.0677175447,-0.0116664199,-5.2592769e-10,4.9380929e-12,-0.000166827551,-0.000168164828,0.000168163489,0.000166829021,1.70982257e-05,9.27538313e-09,1115,38,0
1e-07,283,0.00182687491,-3.35344957e-05,0.0689914674,-0.0678369552,-0.0687672719,0.0680625513,-0.0117746964,-5.3026572e-10,5.01749683e-12,-0.000168205181,-0.000169556224,0.000169554871,0.00016820649,1.71638821e-05,9.4205479e-09,1123,58,0
1e-07,284,0.00185985281,-3.48780486e-05,0.0700513497,-0.0688786507,-0.0698246136,0.0691039264,-0.0121051529,-5.43509848e-10,5.26300054e-12,-0.000172402986,-0.000173795808,0.000173794382,0.00017240431,1.73624521e-05,9.86877513e-09,1143,45,0
1e-07,285,0.00180804066,-3.27758789e-05,0.068383038,-0.0672385395,-0.0681588799,0.0674634874,-0.0115870638,-5.22745014e-10,4.8800664e-12,-0.00016581433,-0.000167141538,0.000167140184,0.000165815698,1.70498697e-05,9.16931597e-09,1086,54,0
1e-07,286,0.00188249059,-3.58167636e-05,0.0707737207,-0.0695875138,-0.0705454573,0.0698142201,-0.0123333773,-5.52656476e-10,5.43557517e-12,-0.000175294001,-0.000176715912,0.0001767145,0.000175295383,1.74980414e-05,1.01834878e-08,1143,50,0
1e-07,287,0.00184835237,-3.44068358e-05,0.0696832538,-0.0685153976,-0.0694567785,0.0687413514,-0.0119897379,-5.38880995e-10,5.1762726e-12,-0.000170935542,-0.000172314016,0.000172312575,0.000170936954,1.72933887e-05,9.71056835e-09,1105,53,0
1e-07,288,0.00188586942,-3.59576734e-05,0.0708812475,-0.069693476,-0.0706527978,0.0699200183,-0.0123675875,-5.54025714e-10,5.46142905e-12,-0.000175725232,-0.000177151596,0.000177150112,0.000175726731,1.75182322e-05,1.02306208e-08,1128,48,0
1e-07,289,0.00187225861,-3.53898431e-05,0.0704477951,-0.069267787,-0.0702204555,0.0694942772,-0.0122302063,-5.48517232e-10,5.35673112e-12,-0.000173984532,-0.000175393434,0.000175391964,0.000173986031,1.74368579e-05,1.00397974e-08,1111,55,0
1e-07,290,0.00190856261,-3.6914651e-05,0.0715996251,-0.070399642,-0.0713721961,0.0706289485,-0.0125975972,-5.63247227e-10,5.63846365e-12,-0.000178632181,-0.000180087984,0.000180086601,0.000178633592,1.76534832e-05,1.05530846e-08,1136,50,0
1e-07,291,0.00190686167,-3.68410547e-05,0.0715459883,-0.0703464225,-0.0713182017,0.0705750659,-0.0125803407,-5.62553892e-10,5.62481875e-12,-0.000178413393,-0.000179866984,0.000179865456,0.00017841479,1.76433405e-05,1.05282352e-08,1123,43,0
1e-07,292,0.00191265345,-3.70856214e-05,0.0717300624,-0.0705262721,-0.0715018138,0.0707551688,-0.0126392106,-5.64912894e-10,5.67051354e-12,-0.000179156312,-0.000180617368,0.000180615883,0.000179157738,1.76777794e-05,1.06114095e-08,1120,48,0
1e-07,293,0.00185040722,-3.4487628e-05,0.0697487518,-0.0685813203,-0.0695227087,0.0688064694,-0.0120105222,-5.39706946e-10,5.1910698e-12,-0.000171194362,-0.000172575397,0.00017257384,0.000171195818,1.73057597e-05,9.73760894e-09,1063,47,0
1e-07,294,0.00187539356,-3.55186057e-05,0.0705467016,-0.0693655685,-0.0703193322,0.069592379,-0.0122619374,-5.49784995e-10,5.38014902e-12,-0.000174382265,-0.0001757953,0.000175793801,0.000174383706,1.74556662e-05,1.00825464e-08,1073,52,0
1e-07,295,0.00196091738,-3.91631511e-05,0.0732445121,-0.0720141158,-0.0730151162,0.0722452253,-0.0131321894,-5.84687354e-10,6.05915361e-12,-0.000185366865,-0.000186891164,0.000186889491,0.000185368423,1.79631534e-05,1.13179457e-08,1139,43,0
1e-07,296,0.00198111916,-4.00507306e-05,0.0738744959,-0.0726329535,-0.0736418515,0.0728626773,-0.0133398911,-5.93023297e-10,6.22681724e-12,-0.000187976242,-0.000189527083,0.000189525468,0.000187977916,1.8081817e-05,1.1622288e-08,1148,45,0
1e-07,297,0.00199704175,-4.0756564e-05,0.0743683353,-0.0731175467,-0.074136585,0.0733485967,-0.0135041839,-5.99618688e-10,6.36058177e-12,-0.00019003739,-0.000191609433,0.000191607789,0.000190038918,1.81750438e-05,1.18648655e-08,1154,53,0
1e-07,298,0.00203104387,-4.22847261e-05,0.0754143968,-0.0741466731,-0.0751824826,0.0743802115,-0.0138565786,-6.13773588e-10,6.65224256e-12,-0.000194449924,-0.000196067602,0.000196065957,0.000194451743,1.83731754e-05,1.23931994e-08,1176,52,0
1e-07,299,0.00203178218,-4.23175406e-05,0.0754379854,-0.0741681755,-0.075205043,0.0744018331,-0.0138642881,-6.14082396e-10,6.6585344e-12,-0.000194545428,-0.000196163994,0.000196162393,0.000194547087,1.83774737e-05,1.24045911e-08,1168,48,0
1e-07,300,0.00201429147,-4.15258219e-05,0.0749006942,-0.0736408979,-0.0746686161,0.0738732815,-0.0136827463,-6.0678762e-10,6.50699156e-12,-0.000192272564,-0.00019386792,0.000193866144,0.000192274252,1.82757158e-05,1.21301831e-08,1141,40,0
1e-07,301,0.00203379057,-4.24060854e-05,0.0755018294,-0.0742289647,-0.075267747,0.0744614378,-0.0138852298,-6.14921059e-10,6.67549913e-12,-0.000194805689,-0.000196427078,0.000196425375,0.00019480761,1.83891461e-05,1.24353043e-08,1152,52,0
1e-07,302,0.00208794884,-4.49014988e-05,0.0771520883,-0.0758500472,-0.0769173726,0.0760859028,-0.0144512011,-6.37678244e-10,7.15754149e-12,-0.000201868228,-0.000203562813,0.000203560994,0.000201869989,1.87020487e-05,1.33066775e-08,1187,43,0
1e-07,303,0.00203651632,-4.25275393e-05,0.0755834877,-0.0743104517,-0.0753510669,0.0745443031,-0.0139135988,-6.16059648e-10,6.69897514e-12,-0.000195158616,-0.000196783454,0.000196781722,0.000195160406,1.84049532e-05,1.24778046e-08,1134,64,0
1e-07,304,0.00206485577,-4.3828808e-05,0.0764498711,-0.0751613155,-0.0762160048,0.0753957033,-0.0142093031,-6.27945251e-10,6.94923155e-12,-0.00019885067,-0.000200514056,0.000200512266,0.000198852445,1.85690096e-05,1.29304327e-08,1148,46,0
1e-07,305,0.00212037121,-4.64267978e-05,0.0781300962,-0.0768106431,-0.077894032,0.0770476162,-0.0147926593,-6.51419529e-10,7.45499149e-12,-0.000206112658,-0.00020785167,0.00020784988,0.000206114491,1.88879221e-05,1.3843346e-08,1188,53,0
1e-07,306,0.00212127483,-4.64712866e-05,0.0781582445,-0.0768376291,-0.0779216811,0.0770740956,-0.0148022231,-6.51803334e-10,7.46343178e-12,-0.000206230543,-0.000207971039,0.000207969206,0.000206232493,1.88931172e-05,1.38586156e-08,1177,57,0
1e-07,307,0.00212678825,-4.67313512e-05,0.0783233866,-0.0770007446,-0.0780863687,0.0772371367,-0.0148604652,-6.5414929e-10,7.51463041e-12,-0.000206953031,-0.000208701065,0.000208699174,0.000206954952,1.8924593e-05,1.39508787e-08,1173,46,0
1e-07,308,0.00213575247,-4.71553467e-05,0.0785919279,-0.0772632211,-0.0783552006,0.0775008053,-0.014955258,-6.57966515e-10,7.59816949e-12,-0.000208129,-0.000209889229,0.000209887236,0.000208130936,1.89757338e-05,1.41013716e-08,1173,46,0
1e-07,309,0.0021838774,-4.94883061e-05,0.080026567,-0.078673102,-0.0797871053,0.0789108798,-0.0154666239,-6.78582079e-10,8.05949751e-12,-0.00021446358,-0.000216290515,0.000216288754,0.000214465399,1.92489388e-05,1.49316914e-08,1201,50,0
1e-07,310,0.00212840224,-4.6802772e-05,0.0783715844,-0.0770474225,-0.0781356096,0.0772841126,-0.0148775978,-6.54835408e-10,7.52903035e-12,-0.000207162957,-0.000208912999,0.000208911122,0.000207164849,1.8933828e-05,1.3976809e-08,1150,40,0
1e-07,311,0.00217223028,-4.89185259e-05,0.0796801671,-0.078331694,-0.0794423297,0.0785703808,-0.0153426034,-6.7357675e-10,7.94609691e-12,-0.000212926607,-0.000214737593,0.000214735614,0.000212928688,1.91830677e-05,1.47277994e-08,1178,46,0
1e-07,312,0.00217057369,-4.88395635e-05,0.0796320364,-0.0782853439,-0.0793925673,0.0785221681,-0.0153250415,-6.72866318e-10,7.93027016e-12,-0.000212708372,-0.000214517073,0.000214515298,0.000212710394,1.91736963e-05,1.46993848e-08,1166,55,0
1e-07,313,0.00221615355,-5.10826758e-05,0.0809796751,-0.079607293,-0.0807405487,0.0798470974,-0.0158119388,-6.92514823e-10,8.37725549e-12,-0.000218725472,-0.000220598115,0.000220596121,0.000218727509,1.9430985e-05,1.55026285e-08,1196,48,0
1e-07,314,0.00219381414,-4.99766356e-05,0.0803205669,-0.078960292,-0.0800823048,0.0791999698,-0.0155729288,-6.82863155e-10,8.156106e-12,-0.000215772743,-0.000217613982,0.000217612062,0.000215774722,1.93051565e-05,1.51054707e-08,1167,42,0
1e-07,315,0.00219274685,-4.99223861e-05,0.0802892819,-0.0789296478,-0.0800497681,0.0791684091,-0.0155615769,-6.82404855e-10,8.14542964e-12,-0.000215631357,-0.000217471184,0.00021746906,0.000215633263,1.92991392e-05,1.50862487e-08,1159,48,0
1e-07,316,0.00220289128,-5.04203745e-05,0.0805883706,-0.0792234987,-0.0803494677,0.0794630125,-0.0156700201,-6.86780743e-10,8.24480588e-12,-0.000216970118,-0.000218824163,0.000218822024,0.000216972054,1.93563101e-05,1.52647939e-08,1156,44,0
1e-07,317,0.00229437673,-5.50490295e-05,0.0832614377,-0.0818446651,-0.0830190927,0.082087256,-0.0166555382,-7.26625982e-10,9.17879054e-12,-0.000229104582,-0.000231088809,0.000231086568,0.000229106794,1.98679663e-05,1.69392926e-08,1220,44,0
1e-07,318,0.00230254652,-5.54730432e-05,0.0834975317,-0.0820771381,-0.0832541808,0.0823197737,-0.0167442262,-7.30215555e-10,9.26520839e-12,-0.000230192003,-0.000232187871,0.000232185659,0.000230194171,1.99132683e-05,1.70939654e-08,1221,48,0
1e-07,319,0.00227647438,-5.41200425e-05,0.082743153,-0.0813359022,-0.0825008228,0.0815775692,-0.016461689,-7.1877454e-10,8.99032151e-12,-0.000226721182,-0.000228679535,0.000228677396,0.000226723365,1.97684294e-05,1.66018559e-08,1186,51,0
1e-07,320,0.00226634485,-5.36059415e-05,0.0824490786,-0.0810481757,-0.0822073072,0.0812888294,-0.0163522586,-7.14346804e-10,8.88551385e-12,-0.000225374606,-0.000227318509,0.000227316516,0.000225376818,1.97120262e-05,1.6414214e-08,1171,45,0
1e-07,321,0.00227923389,-5.42623457e-05,0.0828226879,-0.0814144462,-0.0825809017,0.0816564485,-0.0164916255,-7.19983684e-10,9.01902424e-12,-0.000227086712,-0.000229049023,0.000229046913,0.000227089069,1.97838272e-05,1.66533294e-08,1173,43,0
1e-07,322,0.00238627498,-5.98953229e-05,0.0858937725,-0.0844243169,-0.0856470168,0.0846694484,-0.0176588539,-7.67320485e-10,1.0176698e-11,-0.000241380156,-0.000243497896,0.000243495539,0.00024138244,2.03742948e-05,1.87215008e-08,1245,42,0
1e-07,323,0.00235527079,-5.82375906e-05,0.0850111321,-0.0835598633,-0.084765926,0.0838045403,-0.0173190087,-7.53517526e-10,9.83294349e-12,-0.000237226879,-0.000239299319,0.00023929702,0.000237229207,2.02043066e-05,1.81084481e-08,1214,53,0
1e-07,324,0.00237163599,-5.91104654e-05,0.0854775906,-0.084017694,-0.0852319002,0.0842620358,-0.01749832,-7.60795038e-10,1.00132229e-11,-0.000239417364,-0.000241513975,0.000241511516,0.000239419809,2.02941428e-05,1.8430125e-08,1216,44,0
1e-07,325,0.00234966096,-5.79320913e-05,0.0848509297,-0.0834021792,-0.0846061409,0.0836459622,-0.0172577277,-7.51026408e-10,9.7702367e-12,-0.000236474996,-0.000238539113,0.000238536784,0.000236477325,2.01734274e-05,1.79964328e-08,1190,47,0
1e-07,326,0.00237434776,-5.92511751e-05,0.0855544135,-0.0840925053,-0.0853091031,0.0843375027,-0.0175280888,-7.62002017e-10,1.00428875e-11,-0.000239778718,-0.000241879068,0.000241876551,0.00023978125,2.03090458e-05,1.84830142e-08,1200,44,0
1e-07,327,0.00240083598,-6.06774083e-05,0.0863054767,-0.0848285183,-0.0860577375,0.0850734487,-0.0178191308,-7.73828501e-10,1.03396276e-11,-0.000243329647,-0.000245468807,0.000245466101,0.000243332004,2.04538737e-05,1.90119493e-08,1209,46,0
1e-07,328,0.00245063193,-6.34108219e-05,0.0877046064,-0.0861992091,-0.0874575302,0.0864484161,-0.0183691178,-7.96214317e-10,1.09121497e-11,-0.000250025361,-0.000252238417,0.000252236001,0.000250027806,2.07245721e-05,2.00308872e-08,1245,46,0
1e-07,329,0.0024610348,-6.39840291e-05,0.0879948661,-0.0864845142,-0.0877462849,0.0867328271,-0.0184843782,-8.00913003e-10,1.10333964e-11,-0.000251424848,-0.000253653328,0.000253650884,0.000251427438,2.07808407e-05,2.02463326e-08,1237,48,0
1e-07,330,0.00245982246,-6.39150458e-05,0.0879600048,-0.0864512399,-0.0877128467,0.0867006034,-0.01847101,-8.00365108e-10,1.10190372e-11,-0.000251261372,-0.000253487931,0.000253485428,0.000251263758,2.07742705e-05,2.02208259e-08,1227,44,0
1e-07,331,0.00243354426,-6.24607419e-05,0.0872265175,-0.0857307911,-0.0869795382,0.0859782919,-0.0181801487,-7.88510812e-10,1.07126391e-11,-0.000247722986,-0.000249910576,0.000249908073,0.000247725489,2.06319455e-05,1.96760528e-08,1197,54,0
1e-07,332,0.00247633271,-6.48361747e-05,0.0884210765,-0.0869024992,-0.0881725624,0.0871508196,-0.0186544079,-8.07841349e-10,1.12136984e-11,-0.000253486418,-0.000255737978,0.000255735329,0.000253489066,2.08634756e-05,2.05667074e-08,1221,45,0
1e-07,333,0.00246686884,-6.43026797e-05,0.0881575122,-0.0866445526,-0.0879089162,0.0868930668,-0.0185492933,-8.03551781e-10,1.11008867e-11,-0.000252208527,-0.00025444568,0.000254443003,0.000252211088,2.08123784e-05,2.03662935e-08,1205,48,0
1e-07,334,0.00252599828,-6.76452983e-05,0.0897937417,-0.0882476717,-0.0895433724,0.0884984508,-0.0192081165,-8.30452651e-10,1.18119846e-11,-0.000260196044,-0.000262522197,0.000262519461,0.000260198663,2.11303359e-05,2.16281766e-08,1240,33,0
1e-07,335,0.00250785751,-6.66086271e-05,0.0892942622,-0.0877579674,-0.0890442729,0.088007614,-0.0190055352,-8.2217122e-10,1.15906364e-11,-0.000257741573,-0.000260040164,0.000260037632,0.000257744163,2.10330854e-05,2.12357136e-08,1216,45,0
1e-07,336,0.00254117395,-6.85134582e-05,0.0902108625,-0.0886570662,-0.0899603218,0.0889075845,-0.0193780921,-8.37400149e-10,1.19977413e-11,-0.000262250309,-0.000264599512,0.000264596805,0.000262252957,2.12115137e-05,2.19573515e-08,1232,40,0
1e-07,337,0.00256403396,-6.98303993e-05,0.0908368528,-0.0892685354,-0.0905855224,0.0895204842,-0.0196345244,-8.47897308e-10,1.22816826e-11,-0.000265348703,-0.000267732627,0.000267729862,0.000265351409,2.1333417e-05,2.24599965e-08,1241,45,0
1e-07,338,0.00259723584,-7.1774266e-05,0.0917396545,-0.0901532471,-0.091486752,0.0904052407,-0.0200082473,-8.63214999e-10,1.27020634e-11,-0.000269857439,-0.00027229244,0.000272289384,0.000269860058,2.15097116e-05,2.32035227e-08,1254,44,0
1e-07,339,0.00264531979,-7.46248188e-05,0.0930380523,-0.0914225355,-0.0927829146,0.0916760936,-0.0205518957,-8.85541751e-10,1.33243572e-11,-0.000276402978,-0.000278911582,0.000278908847,0.000276406005,2.17635297e-05,2.4302139e-08,1278,38,0
1e-07,340,0.0026002638,-7.19468808e-05,0.0918215662,-0.0902337953,-0.0915688202,0.090486601,-0.0200424474,-8.64613769e-10,1.27398994e-11,-0.000270267425,-0.000272706558,0.000272703735,0.000270270219,2.15257678e-05,2.32703687e-08,1236,50,0
