tol,traj,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,naccept,nreject,converged
1e-08,322,0.00735963648,-0.000612957694,0.182097062,-0.177740708,-0.181732714,0.178102434,-0.0813099444,-3.79612475e-09,1.8239138e-10,-0.000957195996,-0.000969618326,0.000969613087,0.000957199198,4.15785798e-05,2.97101053e-07,3265,245,0
1e-08,323,0.0064641377,-0.000471825304,0.169102401,-0.165279731,-0.168755054,0.165624484,-0.0691066831,-3.14257909e-09,1.31293421e-10,-0.000825177238,-0.000835381972,0.00083537813,0.000825181196,3.83361403e-05,2.17665303e-07,3008,220,0
1e-08,324,0.00720443111,-0.000587111455,0.179918125,-0.175675318,-0.179562151,0.176039696,-0.0791810825,-3.67963637e-09,1.72779915e-10,-0.000934265845,-0.000946292595,0.000946288463,0.000934270152,4.10280627e-05,2.82280865e-07,3228,253,0
1e-08,325,0.00786354113,-0.000700354925,0.188888386,-0.184241086,-0.188513458,0.18461059,-0.0882503018,-4.18329282e-09,2.15737539e-10,-0.00103166886,-0.00104539737,0.00104539271,0.00103167328,4.3332755e-05,3.48112621e-07,3305,248,0
1e-08,326,0.00254513626,-6.87543507e-05,0.0903194994,-0.0887632146,-0.0900678784,0.0890134275,-0.0194218773,-8.3921603e-10,1.20503494e-11,-0.000262792571,-0.000265147653,0.00026514515,0.000262794987,2.12325267e-05,2.20503651e-08,2085,115,0
1e-08,327,0.00728256023,-0.000600151077,0.181020334,-0.176719442,-0.18066135,0.177083746,-0.0802539513,-3.73816089e-09,1.77598825e-10,-0.000945820531,-0.000958048564,0.000958043674,0.000945825654,4.13062007e-05,2.89723687e-07,3160,251,0
1e-08,328,0.00697983243,-0.000550832716,0.176729694,-0.172613397,-0.176374897,0.172970608,-0.076112628,-3.51349883e-09,1.59448205e-10,-0.000901140913,-0.000912606309,0.000912602816,0.000901145395,4.02239384e-05,2.61643294e-07,3139,262,0
1e-08,329,0.00123702502,-1.3948641e-05,0.0484621972,-0.0476393253,-0.0482657701,0.0478372686,-0.00632616132,-3.1048461e-10,1.74000528e-12,-9.66823791e-05,-9.7364129e-05,9.73624992e-05,9.66839507e-05,1.33492276e-05,3.35095884e-09,1422,50,0
1e-08,330,0.00751576712,-0.000639514008,0.184240535,-0.179793328,-0.183873311,0.180158049,-0.0834575146,-3.91464594e-09,1.92377198e-10,-0.000980274635,-0.000993099064,0.000993094756,0.000980279525,4.21278055e-05,3.12446758e-07,3174,250,0
1e-08,331,0.00675066607,-0.000514929881,0.173391432,-0.169411004,-0.173039258,0.169762,-0.0729915872,-3.3468377e-09,1.46513635e-10,-0.000867356721,-0.000878255931,0.000878250692,0.000867361785,3.93921691e-05,2.41506427e-07,3067,219,0
1e-08,332,0.00133145077,-1.65012607e-05,0.0519671477,-0.0510911457,-0.0517648086,0.0512933396,-0.0071314224,-3.43364337e-10,2.12895738e-12,-0.000107578031,-0.000108356071,0.000108354296,0.000107579763,1.39988842e-05,4.08207512e-09,1481,60,0
1e-08,333,0.00757602649,-0.00064975291,0.185053557,-0.180571988,-0.184688896,0.180941328,-0.0842847228,-3.96068245e-09,1.96281311e-10,-0.00098915433,-0.00100213452,0.00100212928,0.000989160617,4.23377423e-05,3.18421542e-07,3208,244,0
1e-08,334,0.00772978319,-0.000676531694,0.187122285,-0.182552442,-0.186745554,0.182915419,-0.0864043906,-4.07914191e-09,2.06528364e-10,-0.00101189001,-0.00102526869,0.00102526369,0.00101189478,4.28719031e-05,3.34081903e-07,3171,242,0
1e-08,335,0.00729159731,-0.000601516513,0.181147799,-0.17684339,-0.180783793,0.17720297,-0.0803776011,-3.7448955e-09,1.78116369e-10,-0.000947144406,-0.000959394034,0.000959389319,0.000947149645,4.13381822e-05,2.9051688e-07,3007,231,0
1e-08,336,0.00725054415,-0.000594815647,0.180573598,-0.176293075,-0.180215299,0.176656842,-0.079815723,-3.71417763e-09,1.75608972e-10,-0.000941089413,-0.000953236537,0.000953231298,0.000941094593,4.11929213e-05,2.86657382e-07,3109,234,0
1e-08,337,0.00748832058,-0.000634657277,0.183861092,-0.179433808,-0.18350026,0.179803848,-0.0830786377,-3.89365296e-09,1.90563357e-10,-0.000976197771,-0.000988950371,0.000988944317,0.000976203126,4.20312354e-05,3.0965694e-07,3134,251,0
1e-08,338,0.00842616428,-0.00080489344,0.196102589,-0.191091433,-0.195725232,0.191478252,-0.09605629,-4.63193528e-09,2.57158378e-10,-0.00111496937,-0.00113020313,0.00113019778,0.0011149745,4.52390559e-05,4.10728603e-07,3278,264,0
1e-08,339,0.0071950308,-0.000585669652,0.179796219,-0.17554915,-0.179435402,0.175908431,-0.0790553987,-3.6726997e-09,1.72224915e-10,-0.000932893425,-0.000944900268,0.00094489503,0.00093289814,4.09955755e-05,2.81433501e-07,3029,247,0
1e-08,340,0.00736057619,-0.000613151526,0.18211098,-0.177757353,-0.181747273,0.178119928,-0.0813260451,-3.79687526e-09,1.82451457e-10,-0.000957347627,-0.00096977409,0.000969769084,0.000957351993,4.15826726e-05,2.97199023e-07,3126,232,0
1e-08,341,0.00706138834,-0.000563860405,0.177906603,-0.173730627,-0.177546963,0.174085975,-0.0772271529,-3.57352925e-09,1.64210076e-10,-0.000913165859,-0.000924835214,0.000924829976,0.000913170807,4.05175997e-05,2.69029329e-07,3013,206,0
1e-08,342,0.00773398811,-0.000677295262,0.187182635,-0.182602465,-0.18680656,0.182966262,-0.0864630565,-4.08243928e-09,2.06822157e-10,-0.00101251004,-0.00102589885,0.00102589349,0.00101251504,4.28867206e-05,3.3453307e-07,3096,248,0
1e-08,343,0.00788019504,-0.000703323109,0.189113423,-0.184446275,-0.188739777,0.184817687,-0.0884825885,-4.19634416e-09,2.16883692e-10,-0.00103413442,-0.00104790844,0.00104790344,0.0010341407,4.33904861e-05,3.49859107e-07,3198,234,0
1e-08,344,0.00898272451,-0.000915469951,0.202858314,-0.197521567,-0.202474803,0.197921172,-0.103826858,-5.09261922e-09,3.02630809e-10,-0.00119747233,-0.00121424126,0.00121423742,0.00119748048,4.70738814e-05,4.78644381e-07,3470,290,0
1e-08,345,0.00742054963,-0.000623099913,0.18293941,-0.178549513,-0.182568148,0.17890653,-0.0821478292,-3.84218035e-09,1.86198362e-10,-0.000966181164,-0.000978760305,0.000978754717,0.00096618681,4.17934643e-05,3.02955584e-07,3093,220,0
1e-08,346,0.00789478887,-0.000705975865,0.189301774,-0.184627995,-0.188933313,0.185005233,-0.0886848941,-4.20780744e-09,2.17913798e-10,-0.00103629485,-0.00105010893,0.00105010206,0.00103630184,4.34407739e-05,3.5142827e-07,3115,256,0
1e-08,347,0.00737132458,-0.000614862307,0.182259887,-0.177902266,-0.18189168,0.178260595,-0.0814731494,-3.80495635e-09,1.83096663e-10,-0.000958922261,-0.000971377245,0.000971371541,0.000958928315,4.16204566e-05,2.98189576e-07,3055,218,0
1e-08,348,0.00774198584,-0.000678662444,0.187280491,-0.182703525,-0.186916411,0.183079407,-0.0865751356,-4.08860457e-09,2.07346987e-10,-0.00101370306,-0.00102711294,0.00102710724,0.00101370958,4.29146421e-05,3.35335358e-07,3119,243,0
1e-08,349,0.00790527184,-0.000707860105,0.189440966,-0.184773639,-0.189056888,0.185135439,-0.0888305828,-4.21602264e-09,2.18644755e-10,-0.00103784981,-0.00105169055,0.00105168473,0.00103785703,4.3476899e-05,3.52541718e-07,3128,245,0
1e-08,350,0.00773809385,-0.000677966629,0.187232986,-0.182655275,-0.186859891,0.183022022,-0.0865199417,-4.08561762e-09,2.07078979e-10,-0.00101310876,-0.0010265098,0.00102650281,0.00101311435,4.29008942e-05,3.34925801e-07,3138,238,0
1e-08,351,0.00304761901,-0.000100656347,0.103413597,-0.101576924,-0.10315071,0.101846598,-0.0252080895,-1.07900955e-09,1.92494163e-11,-0.000331832067,-0.000334988872,0.000334985933,0.000331835763,2.3823166e-05,3.46711495e-08,2157,138,0
1e-08,352,0.00792450923,-0.000711261877,0.189699098,-0.184997842,-0.189320579,0.185365856,-0.0890959129,-4.23109947e-09,2.19981755e-10,-0.00104068476,-0.00105457474,0.00105457008,0.00104069081,4.35425936e-05,3.54570659e-07,3027,227,0
1e-08,353,0.00746005867,-0.000629782618,0.183475614,-0.179066598,-0.183111295,0.179432154,-0.0826911405,-3.87218391e-09,1.88719471e-10,-0.000972012349,-0.000984693528,0.000984687707,0.000972018635,4.1932457e-05,3.0682844e-07,3027,224,0
1e-08,354,0.00774765713,-0.000679637131,0.187358722,-0.182777658,-0.186987028,0.183146119,-0.0866526142,-4.09302592e-09,2.07724365e-10,-0.0010145253,-0.00102794962,0.00102794426,0.00101453171,4.29342399e-05,3.35911153e-07,3052,226,0
1e-08,355,0.00792005192,-0.000710517692,0.189639747,-0.184944212,-0.189265281,0.18531622,-0.0890361741,-4.22761826e-09,2.19684701e-10,-0.00104004121,-0.00105392095,0.00105391524,0.00104004715,4.35278635e-05,3.54123074e-07,3119,242,0
1e-08,356,0.0082087554,-0.000763588294,0.193360284,-0.188491836,-0.192984477,0.188872665,-0.0930355638,-4.45657644e-09,2.40590492e-10,-0.00108275807,-0.00109740812,0.0010974016,0.00108276587,4.45094192e-05,3.85781902e-07,3078,238,0
1e-08,357,0.00676440727,-0.000517025182,0.173597172,-0.169605479,-0.173244864,0.169956923,-0.0731808618,-3.35678529e-09,1.47250018e-10,-0.000869374431,-0.000880310545,0.000880303909,0.000869380776,3.94431554e-05,2.42661571e-07,2880,232,0
1e-08,358,0.00680260407,-0.000522888324,0.174157307,-0.170142159,-0.173807815,0.170497835,-0.0737006962,-3.38436745e-09,1.49357263e-10,-0.000875004567,-0.000886032998,0.000886027119,0.000875010621,3.95824281e-05,2.45946069e-07,2890,220,0
1e-08,359,0.00796096306,-0.000717925665,0.190168798,-0.185458153,-0.18979609,0.185833484,-0.0896026567,-4.25977742e-09,2.22567811e-10,-0.00104609376,-0.00106008328,0.00106007687,0.0010461004,4.36679547e-05,3.58503371e-07,3076,240,0
1e-08,360,0.00675770035,-0.000515970576,0.173503667,-0.169515058,-0.173142061,0.169856891,-0.0730906129,-3.35193828e-09,1.46872486e-10,-0.000868391595,-0.000879310013,0.000879304775,0.000868397357,3.94187446e-05,2.42071877e-07,2843,205,0
1e-08,361,0.00777474651,-0.000684532686,0.187720209,-0.183122635,-0.187349528,0.183493361,-0.0870291069,-4.11411571e-09,2.09591788e-10,-0.00101854687,-0.00103204814,0.00103204045,0.00101855479,4.30284672e-05,3.38766284e-07,3008,244,0
1e-08,362,0.00789359957,-0.000705734885,0.189290509,-0.184618548,-0.188915759,0.184989348,-0.0886705667,-4.20689972e-09,2.17814211e-10,-0.00103612139,-0.00104993186,0.00104992453,0.00103612861,4.3437205e-05,3.51282296e-07,3051,232,0
1e-08,363,0.00845481362,-0.000810340513,0.196462244,-0.19144772,-0.196068093,0.191818774,-0.0964570791,-4.65530681e-09,2.59330474e-10,-0.00111920305,-0.0011345176,0.00113451225,0.00111921027,4.5335255e-05,4.1400267e-07,3114,248,0
1e-08,364,0.00837551989,-0.000795149477,0.195470452,-0.190509215,-0.195079267,0.190880418,-0.0953555852,-4.59089566e-09,2.53208843e-10,-0.00110747537,-0.00112257467,0.00112256675,0.00110748282,4.50708612e-05,4.04803018e-07,3172,236,0
1e-08,365,0.00828320347,-0.000777556386,0.194301531,-0.189396292,-0.193924904,0.189778879,-0.0940706357,-4.51635485e-09,2.46157261e-10,-0.00109378458,-0.00110863498,0.00110862474,0.00109379215,4.47606253e-05,3.94183274e-07,3094,254,0
1e-08,366,0.00752175739,-0.000640363432,0.184320912,-0.179872707,-0.183956638,0.180240512,-0.0835423917,-3.91921162e-09,1.92710001e-10,-0.000981141115,-0.000993981608,0.000993974973,0.000981147168,4.21493824e-05,3.1295761e-07,2997,237,0
1e-08,367,0.00785198901,-0.000698146294,0.188743144,-0.18409352,-0.188371152,0.184465498,-0.0880951434,-4.17427426e-09,2.14880183e-10,-0.00102995592,-0.00104365509,0.00104364858,0.00102996267,4.32942543e-05,3.46815114e-07,2994,254,0
1e-08,368,0.00764327077,-0.000661231112,0.185962722,-0.181440815,-0.185596377,0.181810901,-0.0852141306,-4.01234335e-09,2.00656283e-10,-0.000999081647,-0.00101223541,0.00101222843,0.00099908968,4.25726612e-05,3.25119203e-07,2969,221,0
1e-08,369,0.00746588781,-0.000630725932,0.183558181,-0.179147959,-0.183189526,0.179509267,-0.082773149,-3.8766208e-09,1.89064403e-10,-0.00097287033,-0.000985567225,0.000985560473,0.000972878886,4.19534808e-05,3.07364189e-07,2969,225,0
1e-08,370,0.00802343059,-0.000729245658,0.190987304,-0.186234951,-0.190602452,0.186600268,-0.0904669985,-4.3091366e-09,2.26997351e-10,-0.00105531723,-0.00106947252,0.00106946519,0.0010553248,4.38812203e-05,3.65226271e-07,2969,223,0
1e-08,371,0.00729979575,-0.000602802669,0.181266814,-0.176955402,-0.180900186,0.177312747,-0.0804934129,-3.7511092e-09,1.78578569e-10,-0.000948342029,-0.000960615347,0.000960608711,0.000948349887,4.13681992e-05,2.9124044e-07,2896,222,0
1e-08,372,0.00778420921,-0.000686059531,0.187844872,-0.183239579,-0.187476769,0.183613047,-0.0871598497,-4.12145296e-09,2.10186452e-10,-0.00101993186,-0.00103345595,0.00103344838,0.00101994036,4.30611253e-05,3.39670862e-07,2928,215,0
1e-08,373,0.00832532253,-0.000785526005,0.194836572,-0.18990247,-0.194455639,0.19028233,-0.0946568996,-4.550333e-09,2.49336551e-10,-0.00110001862,-0.00111498369,0.00111497531,0.00110002747,4.49023028e-05,3.98977591e-07,3025,240,0
1e-08,374,0.00797464978,-0.000720248208,0.190349966,-0.185626701,-0.189975932,0.186000943,-0.0897922814,-4.27055014e-09,2.23490171e-10,-0.00104810018,-0.00106212404,0.00106211752,0.00104810845,4.37147246e-05,3.59901321e-07,3011,229,0
1e-08,375,0.00753697474,-0.000642861414,0.184529275,-0.180077493,-0.184156492,0.180437297,-0.083751604,-3.93082678e-09,1.93657285e-10,-0.000983373495,-0.000996254268,0.000996247283,0.000983381877,4.22025769e-05,3.14407345e-07,2911,231,0
1e-08,376,0.00767608499,-0.000666995416,0.186408311,-0.181865752,-0.186035946,0.182231098,-0.0856683999,-4.03769418e-09,2.02846198e-10,-0.00100394001,-0.0010171826,0.00101717492,0.00100394792,4.26870356e-05,3.28471288e-07,2913,223,0
1e-08,377,0.00754436245,-0.000644158921,0.184626251,-0.180167079,-0.184265092,0.180538848,-0.083854109,-3.93649779e-09,1.94136415e-10,-0.000984470593,-0.000997371739,0.00099736324,0.000984477112,4.22286212e-05,3.15145513e-07,2940,226,0
1e-08,378,0.00726420619,-0.000596871832,0.180769309,-0.176482841,-0.180405021,0.17684111,-0.0800065696,-3.724415e-09,1.76374526e-10,-0.000943086867,-0.000955270138,0.000955262803,0.000943094958,4.12422523e-05,2.87842084e-07,2880,230,0
1e-08,379,0.00844037253,-0.00080750481,0.196277291,-0.19127585,-0.195894554,0.191657946,-0.0962593332,-4.64357264e-09,2.58175287e-10,-0.00111707312,-0.00113235158,0.00113234273,0.00111708092,4.52879212e-05,4.12271618e-07,2984,231,0
1e-08,380,0.00789424125,-0.000705792685,0.18929562,-0.184627265,-0.188925833,0.185003072,-0.0886818096,-4.20743573e-09,2.17820831e-10,-0.00103621173,-0.00105002744,0.00105001894,0.0010362207,4.34400608e-05,3.51297899e-07,2826,230,0
1e-08,381,0.0085176751,-0.000822445145,0.197239444,-0.192186281,-0.196851626,0.192565888,-0.0973347798,-4.70661599e-09,2.64237493e-10,-0.00112851302,-0.00114399998,0.00114399137,0.0011285221,4.55454574e-05,4.21371141e-07,3032,248,0
1e-08,382,0.00749960262,-0.000636467012,0.18402189,-0.179582834,-0.183655918,0.179948181,-0.0832381621,-3.90235089e-09,1.91216543e-10,-0.000977844233,-0.000990631292,0.000990622444,0.00097785308,4.20720025e-05,3.1067043e-07,2846,243,0
1e-08,383,0.00755395321,-0.000645751599,0.184759006,-0.1802935,-0.184391946,0.180659652,-0.0839867517,-3.94381416e-09,1.94745386e-10,-0.000985884806,-0.000998809584,0.000998801203,0.000985892257,4.22621742e-05,3.16079394e-07,2814,233,0
1e-08,384,0.00735214632,-0.000611494295,0.181988269,-0.177645877,-0.181631029,0.178014547,-0.0812124908,-3.79054343e-09,1.81821905e-10,-0.000956059666,-0.000968468376,0.000968459819,0.000956067641,4.15535433e-05,2.96235754e-07,2749,215,0
1e-08,385,0.00745888101,-0.000629569928,0.183464155,-0.179055557,-0.183099791,0.179420948,-0.0826802552,-3.87137478e-09,1.88604993e-10,-0.000971844071,-0.000984526356,0.000984517741,0.000971853035,4.19297976e-05,3.06667602e-07,2808,208,0
1e-08,386,0.00769162597,-0.000669732108,0.186618865,-0.18206878,-0.186243355,0.182431638,-0.0858840793,-4.04973521e-09,2.03883438e-10,-0.00100623618,-0.00101952045,0.00101951289,0.00100624352,4.27414343e-05,3.30059663e-07,2881,243,0
1e-08,387,0.00685630087,-0.000531137106,0.174946278,-0.170898825,-0.174593732,0.171253473,-0.0744342953,-3.42334139e-09,1.52307028e-10,-0.00088289968,-0.000894062861,0.00089405512,0.000882907887,3.97785043e-05,2.50548197e-07,2718,208,0
1e-08,388,0.00752415042,-0.000640616519,0.184353143,-0.179911122,-0.183984146,0.180274308,-0.0835771859,-3.92105948e-09,1.92790103e-10,-0.000981477089,-0.000994325266,0.000994317466,0.000981485005,4.21581535e-05,3.13083802e-07,2805,211,0
1e-08,389,0.00811909232,-0.000746722799,0.192213804,-0.187405393,-0.191841722,0.187786669,-0.0917949975,-4.38501502e-09,2.33890324e-10,-0.00106946984,-0.00108388124,0.00108387065,0.00106947822,4.42070741e-05,3.75665991e-07,2935,234,0
1e-08,390,0.00989313424,-0.00111160288,0.21323958,-0.207330585,-0.212829858,0.20773375,-0.116638601,-5.88220583e-09,3.87108623e-10,-0.00133262912,-0.00135201088,0.00135199889,0.0013326396,4.99796552e-05,6.0288005e-07,3248,285,0
1e-08,391,0.00750975451,-0.000638128724,0.184154764,-0.179719776,-0.183791697,0.180088282,-0.0833795071,-3.91006427e-09,1.91848953e-10,-0.000979347038,-0.000992159126,0.000992150395,0.000979355071,4.21079239e-05,3.11641088e-07,2776,224,0
1e-08,392,0.00795817468,-0.000717246672,0.19013837,-0.185425997,-0.189760774,0.185796171,-0.0895673707,-4.25764268e-09,2.22295349e-10,-0.00104566384,-0.00105964672,0.00105963822,0.00104567246,4.36593327e-05,3.58096429e-07,2819,220,0
1e-08,393,0.00764005911,-0.000660637976,0.185922772,-0.181402966,-0.1855537,0.181770265,-0.0851728171,-4.00995814e-09,2.00402042e-10,-0.000998595264,-0.00101174426,0.00101173623,0.000998603413,4.25625185e-05,3.24740853e-07,2794,210,0
1e-08,394,0.00793061964,-0.000712195935,0.189774424,-0.185079202,-0.189404711,0.185456231,-0.0891852826,-4.23596758e-09,2.20316154e-10,-0.00104157382,-0.0010554844,0.00105547393,0.00104158302,4.35649017e-05,3.55090123e-07,2815,211,0
1e-08,395,0.00736537296,-0.000613584591,0.182181537,-0.177827165,-0.181810856,0.178182781,-0.0813949704,-3.80049059e-09,1.82608539e-10,-0.00095800485,-0.000970445864,0.000970437541,0.000958013756,4.16004768e-05,2.97446121e-07,2760,214,0
1e-08,396,0.00822785217,-0.000766953977,0.193599001,-0.188736379,-0.193222895,0.189117581,-0.0933054835,-4.47191306e-09,2.41907494e-10,-0.00108557299,-0.00110027706,0.00110026775,0.00108558289,4.4575143e-05,3.8778137e-07,2949,226,0
1e-08,397,0.00747150788,-0.000631678442,0.183633149,-0.179224193,-0.183269277,0.179590702,-0.0828548744,-3.88099908e-09,1.8939024e-10,-0.000973696879,-0.00098641403,0.000986404484,0.000973706017,4.19744138e-05,3.07876121e-07,2805,202,0
1e-08,398,0.0078231208,-0.000692824426,0.188362256,-0.183729917,-0.187995642,0.184106335,-0.0876993239,-4.15178913e-09,2.1279227e-10,-0.00102566357,-0.00103929185,0.00103928358,0.00102567335,4.31958979e-05,3.43644473e-07,2814,221,0
1e-08,399,0.00742794154,-0.000624155276,0.183038011,-0.178651601,-0.182672366,0.179014578,-0.0822549462,-3.84787713e-09,1.86564417e-10,-0.00096724584,-0.000979849021,0.000979839475,0.000967254979,4.18210657e-05,3.03532516e-07,2718,190,0
1e-08,400,0.00867633522,-0.000853383972,0.199189454,-0.194034845,-0.19880037,0.19441852,-0.0995496586,-4.83699703e-09,2.76875245e-10,-0.00115202006,-0.00116794219,0.00116793311,0.00115203043,4.60716547e-05,4.40291245e-07,2894,229,0
1e-08,401,0.00859444402,-0.000837263651,0.19818005,-0.193081275,-0.197802112,0.193473384,-0.0984069183,-4.76955941e-09,2.70259592e-10,-0.00113987457,-0.00115557504,0.00115556305,0.00113988481,4.5800829e-05,4.30398359e-07,2839,235,0
1e-08,402,0.00919522997,-0.000959255791,0.20536679,-0.199894771,-0.204963505,0.200281695,-0.106812634,-5.27300026e-09,3.21047411e-10,-0.00122898642,-0.00124635838,0.00124634791,0.0012289962,4.77641697e-05,5.05946105e-07,3029,242,0
1e-08,403,0.00778698223,-0.000686422281,0.18788442,-0.18328093,-0.18751277,0.18365103,-0.08720126,-4.12368051e-09,2.10304441e-10,-0.00102031836,-0.00103385292,0.0010338428,0.00102032814,4.30716937e-05,3.39860918e-07,2752,213,0
1e-08,404,0.00806367677,-0.000736465619,0.191504225,-0.186732039,-0.191129655,0.187108964,-0.0910304114,-4.34103642e-09,2.29822633e-10,-0.00106127595,-0.0010755402,0.00107552984,0.0010612862,4.4019609e-05,3.69516698e-07,2793,215,0
1e-08,405,0.00846950524,-0.000812941988,0.19664067,-0.191617876,-0.196258396,0.192001313,-0.0966665149,-4.66733407e-09,2.60370531e-10,-0.00112135767,-0.00113671634,0.00113670528,0.00112136756,4.53858411e-05,4.15576352e-07,2832,214,0
1e-08,406,0.00761151593,-0.000655576063,0.185539335,-0.181034267,-0.185178429,0.181408674,-0.0847820491,-3.98798905e-09,1.98481162e-10,-0.000994376955,-0.00100745389,0.00100744283,0.000994387548,4.24637728e-05,3.21803242e-07,2760,220,0
1e-08,407,0.00820129272,-0.000761827861,0.193266615,-0.188413575,-0.19288756,0.188790813,-0.092937991,-4.45062742e-09,2.39869624e-10,-0.0010816314,-0.00109626399,0.00109625375,0.00108164316,4.44858561e-05,3.84703696e-07,2882,209,0
1e-08,408,0.00737655256,-0.000615473604,0.182332546,-0.17796886,-0.181975648,0.178338721,-0.0815515071,-3.80899756e-09,1.83296198e-10,-0.000959660276,-0.00097213377,0.000972122885,0.00095967052,4.16406801e-05,2.9851202e-07,2726,218,0
1e-08,409,0.00748729287,-0.000634148601,0.183851421,-0.17942588,-0.183488622,0.17979379,-0.0830720067,-3.89296329e-09,1.90336455e-10,-0.000976006442,-0.000988762244,0.000988751417,0.000976017094,4.20297874e-05,3.09324406e-07,2679,208,0
