dt,traj,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,converged
9.765625e-07,300,-2.80847871e-05,6.21550384e-08,0.00805768557,-0.00808768068,-0.00807346683,0.00807189848,5.35691788e-06,1.63513821e-11,-1.12862583e-14,-2.25045073e-06,-2.2493025e-06,2.24920063e-06,2.2505526e-06,1.10552423e-06,-2.0659606e-11,0
9.765625e-07,301,-2.80848562e-05,6.21029415e-08,0.00805594306,-0.00808593258,-0.00807171874,0.00807015598,5.34986066e-06,1.6351389e-11,-1.12755442e-14,-2.24966971e-06,-2.24852306e-06,2.24841961e-06,2.24977225e-06,1.10552401e-06,-2.06400053e-11,0
9.765625e-07,302,-2.80848199e-05,6.2111539e-08,0.00805417821,-0.00808417238,-0.00806995388,0.00806839392,5.34267065e-06,1.63513734e-11,-1.12772027e-14,-2.24888163e-06,-2.24773612e-06,2.24763198e-06,2.24898554e-06,1.10552401e-06,-2.06429891e-11,0
9.765625e-07,303,-2.80847853e-05,6.21179979e-08,0.00805239845,-0.00808239728,-0.00806817785,0.00806661602,5.33547563e-06,1.63513595e-11,-1.12774831e-14,-2.24808628e-06,-2.24694168e-06,2.24683731e-06,2.24819064e-06,1.10552401e-06,-2.06437714e-11,0
9.765625e-07,304,-2.80848035e-05,6.20692404e-08,0.00805060752,-0.00808060169,-0.00806638319,0.00806482602,5.32823151e-06,1.63513508e-11,-1.12676414e-14,-2.2472841e-06,-2.24614155e-06,2.24603582e-06,2.2473896e-06,1.10552401e-06,-2.06256852e-11,0
9.765625e-07,305,-2.80847435e-05,6.20993887e-08,0.0080487933,-0.00807879493,-0.00806457549,0.00806301367,5.32084914e-06,1.63513317e-11,-1.12733868e-14,-2.24647488e-06,-2.24533483e-06,2.24522842e-06,2.24658129e-06,1.10552401e-06,-2.0636489e-11,0
9.765625e-07,306,-2.80847526e-05,6.20820231e-08,0.0080469735,-0.00807697047,-0.0080627501,0.00806119386,5.31347996e-06,1.63513231e-11,-1.12686815e-14,-2.24565952e-06,-2.24451924e-06,2.24441214e-06,2.24576638e-06,1.10552401e-06,-2.06279247e-11,0
9.765625e-07,307,-2.80846962e-05,6.2117202e-08,0.00804513134,-0.0080751339,-0.00806091074,0.00805935543,5.30607076e-06,1.63513023e-11,-1.12749309e-14,-2.24483506e-06,-2.24369728e-06,2.24358905e-06,2.24494397e-06,1.10552401e-06,-2.06395075e-11,0
9.765625e-07,308,-2.80846616e-05,6.21308445e-08,0.00804327335,-0.00807327963,-0.00805905834,0.00805749744,5.29845283e-06,1.63512884e-11,-1.1278497e-14,-2.24400605e-06,-2.2428701e-06,2.24276164e-06,2.24411542e-06,1.10552401e-06,-2.06459398e-11,0
9.765625e-07,309,-2.80846107e-05,6.21448564e-08,0.00804140419,-0.00807141233,-0.00805718638,0.00805562735,5.29086446e-06,1.63512658e-11,-1.12801834e-14,-2.24316955e-06,-2.24203472e-06,2.24192468e-06,2.24327982e-06,1.10552401e-06,-2.06489739e-11,0
9.765625e-07,310,-2.80846743e-05,6.20779446e-08,0.0080395164,-0.00806952268,-0.0080552958,0.00805374142,5.28323017e-06,1.63512728e-11,-1.12671416e-14,-2.2423244e-06,-2.24119231e-06,2.24108067e-06,2.24243513e-06,1.10552378e-06,-2.06251249e-11,0
9.765625e-07,311,-2.80846471e-05,6.20761398e-08,0.00803760998,-0.00806761533,-0.00805338845,0.00805183686,5.27544353e-06,1.63512572e-11,-1.12646818e-14,-2.24147334e-06,-2.24034147e-06,2.24022938e-06,2.24158543e-06,1.10552378e-06,-2.06209407e-11,0
9.765625e-07,312,-2.80845979e-05,6.20820515e-08,0.00803568959,-0.00806570239,-0.00805147458,0.0080499202,5.26770873e-06,1.63512381e-11,-1.12662302e-14,-2.24061364e-06,-2.23948427e-06,2.23937172e-06,2.2407271e-06,1.10552378e-06,-2.06239695e-11,0
9.765625e-07,313,-2.80845452e-05,6.20963618e-08,0.0080337543,-0.00806376524,-0.0080495365,0.00804798398,5.25981886e-06,1.63512207e-11,-1.12669358e-14,-2.23974894e-06,-2.23862025e-06,2.23850634e-06,2.23986285e-06,1.10552378e-06,-2.06254788e-11,0
9.765625e-07,314,-2.80845343e-05,6.20943155e-08,0.00803180039,-0.00806181505,-0.00804758444,0.008046031,5.25194582e-06,1.63512051e-11,-1.12673026e-14,-2.23887378e-06,-2.23774805e-06,2.237633e-06,2.23898974e-06,1.10552378e-06,-2.06261102e-11,0
9.765625e-07,315,-2.80845416e-05,6.20943013e-08,0.0080298325,-0.00805984624,-0.00804561283,0.00804406404,5.24397092e-06,1.63511964e-11,-1.12657423e-14,-2.23799384e-06,-2.23686834e-06,2.2367517e-06,2.23810957e-06,1.10552355e-06,-2.06234006e-11,0
9.765625e-07,316,-2.80845543e-05,6.20357383e-08,0.00802784413,-0.00805785879,-0.00804362167,0.00804208033,5.23588551e-06,1.63511912e-11,-1.12543684e-14,-2.23710481e-06,-2.23598181e-06,2.23586449e-06,2.23722168e-06,1.10552355e-06,-2.06025735e-11,0
9.765625e-07,317,-2.80845106e-05,6.20692688e-08,0.00802584086,-0.00805585552,-0.00804161932,0.00804007612,5.22776554e-06,1.63511722e-11,-1.12592303e-14,-2.23620896e-06,-2.23508619e-06,2.23496841e-06,2.23632674e-06,1.10552355e-06,-2.06116964e-11,0
9.765625e-07,318,-2.80844561e-05,6.20794651e-08,0.00802381523,-0.00805383362,-0.00803959649,0.00803805422,5.2195187e-06,1.63511531e-11,-1.12607719e-14,-2.23530469e-06,-2.23418419e-06,2.23406437e-06,2.23542429e-06,1.10552355e-06,-2.06145222e-11,0
9.765625e-07,319,-2.80843487e-05,6.21548892e-08,0.00802177563,-0.00805180147,-0.00803756434,0.00803601649,5.21126503e-06,1.63511218e-11,-1.12732005e-14,-2.23439292e-06,-2.23327356e-06,2.23315305e-06,2.23451434e-06,1.10552344e-06,-2.06377606e-11,0
9.765625e-07,320,-2.80844106e-05,6.20664053e-08,0.00801972114,-0.00804974418,-0.00803550426,0.00803396199,5.20288222e-06,1.63511218e-11,-1.12582342e-14,-2.23347342e-06,-2.23235747e-06,2.23223606e-06,2.23359507e-06,1.10552367e-06,-2.06099478e-11,0
9.765625e-07,321,-2.80843942e-05,6.20577367e-08,0.00801764987,-0.00804767292,-0.00803343114,0.00803189166,5.1945176e-06,1.6351108e-11,-1.12557262e-14,-2.23254574e-06,-2.23143138e-06,2.23130905e-06,2.23266852e-06,1.10552367e-06,-2.0605519e-11,0
9.765625e-07,322,-2.80843415e-05,6.20876435e-08,0.00801555719,-0.0080455821,-0.00803134032,0.00802980084,5.18599154e-06,1.63510889e-11,-1.12598461e-14,-2.23161146e-06,-2.23049824e-06,2.23037432e-06,2.23173492e-06,1.10552367e-06,-2.06132663e-11,0
9.765625e-07,323,-2.80843615e-05,6.20238652e-08,0.00801345147,-0.00804347545,-0.00802923087,0.00802769512,5.1774532e-06,1.63510802e-11,-1.12482503e-14,-2.23066718e-06,-2.22955759e-06,2.22943231e-06,2.23079269e-06,1.10552367e-06,-2.05919518e-11,0
9.765625e-07,324,-2.80843215e-05,6.20413658e-08,0.00801132247,-0.00804134831,-0.0080271028,0.00802556705,5.16884575e-06,1.63510663e-11,-1.12493345e-14,-2.22971653e-06,-2.22860695e-06,2.22848053e-06,2.22984249e-06,1.10552367e-06,-2.05941878e-11,0
9.765625e-07,325,-2.80842451e-05,6.21158236e-08,0.00800917018,-0.0080392072,-0.00802495982,0.00802342035,5.16006048e-06,1.63510386e-11,-1.12629497e-14,-2.22875792e-06,-2.22765016e-06,2.22752351e-06,2.22888571e-06,1.10552344e-06,-2.06193708e-11,0
9.765625e-07,326,-2.80842796e-05,6.20330312e-08,0.00800701138,-0.0080370428,-0.00802279543,0.00802125875,5.15128431e-06,1.63510334e-11,-1.12477903e-14,-2.22778976e-06,-2.22668541e-06,2.22655672e-06,2.22791778e-06,1.10552344e-06,-2.05914175e-11,0
9.765625e-07,327,-2.80842305e-05,6.20415079e-08,0.00800483115,-0.00803486444,-0.00802061241,0.00801908225,5.14252497e-06,1.63510143e-11,-1.12472279e-14,-2.22681479e-06,-2.22570998e-06,2.22558037e-06,2.22694371e-06,1.10552344e-06,-2.0590701e-11,0
9.765625e-07,328,-2.80841614e-05,6.20902156e-08,0.00800262857,-0.00803266466,-0.0080184117,0.0080168806,5.13356554e-06,1.63509935e-11,-1.12541524e-14,-2.22583117e-06,-2.22472727e-06,2.22459653e-06,2.22596191e-06,1.10552367e-06,-2.06038155e-11,0
9.765625e-07,329,-2.80841614e-05,6.20835436e-08,0.00800040923,-0.00803044811,-0.00801619329,0.00801466405,5.12454471e-06,1.63509813e-11,-1.12527226e-14,-2.22483868e-06,-2.22373774e-06,2.22360541e-06,2.22497056e-06,1.10552367e-06,-2.06012117e-11,0
9.765625e-07,330,-2.80842032e-05,6.20116722e-08,0.00799817406,-0.00802820828,-0.00801395345,0.00801242888,5.11543885e-06,1.63509779e-11,-1.12398545e-14,-2.22383846e-06,-2.22273889e-06,2.22260633e-06,2.22397102e-06,1.10552367e-06,-2.05773419e-11,0
9.765625e-07,331,-2.80841032e-05,6.20822647e-08,0.00799591187,-0.00802595634,-0.00801169779,0.00801016949,5.10620384e-06,1.63509484e-11,-1.12527827e-14,-2.22282938e-06,-2.22173207e-06,2.22159792e-06,2.2229633e-06,1.10552344e-06,-2.06012013e-11,0
9.765625e-07,332,-2.80841268e-05,6.20237657e-08,0.00799363758,-0.00802368019,-0.00800941978,0.00800789706,5.09699657e-06,1.6350938e-11,-1.12410742e-14,-2.22181052e-06,-2.2207164e-06,2.22058156e-06,2.22194626e-06,1.10552321e-06,-2.05797237e-11,0
9.765625e-07,333,-2.80840904e-05,6.20294216e-08,0.00799133908,-0.00802138634,-0.00800712314,0.00800560042,5.0876929e-06,1.63509189e-11,-1.124056e-14,-2.2207837e-06,-2.21969094e-06,2.21955474e-06,2.22092103e-06,1.10552321e-06,-2.05791894e-11,0
9.765625e-07,334,-2.80840395e-05,6.20461549e-08,0.00798902567,-0.00801907387,-0.00800481066,0.00800328702,5.07830782e-06,1.63508998e-11,-1.12432206e-14,-2.21974892e-06,-2.21865776e-06,2.21852065e-06,2.21988716e-06,1.10552321e-06,-2.05841871e-11,0
9.765625e-07,335,-2.80839631e-05,6.20960705e-08,0.00798668899,-0.00801673997,-0.00800247677,0.00800095219,5.0687554e-06,1.6350872e-11,-1.1252787e-14,-2.21870619e-06,-2.21761684e-06,2.21747769e-06,2.21884443e-06,1.10552321e-06,-2.06016541e-11,0
9.765625e-07,336,-2.80839577e-05,6.20672864e-08,0.00798433553,-0.00801438466,-0.00800012145,0.00799859967,5.05921071e-06,1.63508599e-11,-1.12445792e-14,-2.21765276e-06,-2.21656546e-06,2.21642472e-06,2.21779351e-06,1.10552344e-06,-2.05869974e-11,0
9.765625e-07,337,-2.80839668e-05,6.20399518e-08,0.00798195973,-0.00801201258,-0.00799774472,0.00799622666,5.04955915e-06,1.63508478e-11,-1.12391396e-14,-2.21659138e-06,-2.21550704e-06,2.21536516e-06,2.21673349e-06,1.10552344e-06,-2.05772292e-11,0
9.765625e-07,338,-2.80839195e-05,6.2051889e-08,0.00797956344,-0.00800962001,-0.00799535215,0.00799383409,5.03983665e-06,1.63508269e-11,-1.12418297e-14,-2.21552091e-06,-2.21443861e-06,2.21429468e-06,2.2156637e-06,1.10552321e-06,-2.05819702e-11,0
9.765625e-07,339,-2.80838558e-05,6.20692191e-08,0.00797714666,-0.00800720789,-0.0079929363,0.00799141824,5.03003275e-06,1.63508044e-11,-1.12435789e-14,-2.21444066e-06,-2.21335972e-06,2.21321602e-06,2.21458527e-06,1.1055231e-06,-2.05855766e-11,0
9.765625e-07,340,-2.80838831e-05,6.20130933e-08,0.0079747159,-0.00800477341,-0.00799049996,0.00798898749,5.02013108e-06,1.63507957e-11,-1.12329113e-14,-2.21335176e-06,-2.21227401e-06,2.21212781e-06,2.21349796e-06,1.1055231e-06,-2.05657817e-11,0
9.765625e-07,341,-2.80838431e-05,6.20257055e-08,0.00797225814,-0.00800231844,-0.00798804499,0.00798652973,5.01009117e-06,1.63507766e-11,-1.12346257e-14,-2.21225469e-06,-2.21117853e-06,2.21103164e-06,2.21240202e-06,1.1055231e-06,-2.05689823e-11,0
9.765625e-07,342,-2.8083803e-05,6.20378984e-08,0.00796978269,-0.00799983926,-0.00798556488,0.00798405427,5.00002579e-06,1.63507593e-11,-1.12341387e-14,-2.2111476e-06,-2.21007281e-06,2.20992411e-06,2.21129585e-06,1.1055231e-06,-2.0568644e-11,0
9.765625e-07,343,-2.80837667e-05,6.20348715e-08,0.00796728302,-0.00799734704,-0.00798306894,0.00798155926,4.98989584e-06,1.63507367e-11,-1.12351611e-14,-2.21003097e-06,-2.20895845e-06,2.20880906e-06,2.21018036e-06,1.1055231e-06,-2.05701827e-11,0
9.765625e-07,344,-2.80837103e-05,6.20401295e-08,0.00796476379,-0.00799483247,-0.00798055436,0.0079790419,4.97968585e-06,1.63507142e-11,-1.12348883e-14,-2.20890479e-06,-2.207835e-06,2.20768379e-06,2.20905531e-06,1.1055231e-06,-2.05699971e-11,0
9.765625e-07,345,-2.80837176e-05,6.20285334e-08,0.00796222128,-0.00799228996,-0.00797801092,0.00797650125,4.96929806e-06,1.63507038e-11,-1.12314773e-14,-2.20777019e-06,-2.20670177e-06,2.20654965e-06,2.20792185e-06,1.10552287e-06,-2.05639308e-11,0
9.765625e-07,346,-2.8083663e-05,6.20502405e-08,0.00795965921,-0.00798973255,-0.00797544979,0.00797394104,4.95887207e-06,1.63506812e-11,-1.12349552e-14,-2.20662446e-06,-2.20555921e-06,2.20540551e-06,2.20677862e-06,1.10552287e-06,-2.05704655e-11,0
9.765625e-07,347,-2.80836011e-05,6.20570475e-08,0.00795707665,-0.00798715092,-0.00797286723,0.00797136035,4.9484338e-06,1.63506552e-11,-1.12333374e-14,-2.20547054e-06,-2.2044062e-06,2.2042509e-06,2.20562538e-06,1.10552287e-06,-2.0567964e-11,0
9.765625e-07,348,-2.80836248e-05,6.20069898e-08,0.00795447081,-0.00798454601,-0.00797026046,0.00796875823,4.93781954e-06,1.63506448e-11,-1.12250763e-14,-2.20430593e-06,-2.20324455e-06,2.20308743e-06,2.20446191e-06,1.10552287e-06,-2.05524608e-11,0
9.765625e-07,349,-2.80835338e-05,6.20674498e-08,0.00795184448,-0.00798192341,-0.00796763599,0.00796613283,4.92710706e-06,1.63506153e-11,-1.12352398e-14,-2.20313291e-06,-2.20207244e-06,2.20191487e-06,2.2032898e-06,1.10552287e-06,-2.05712756e-11,0
9.765625e-07,350,-2.80835029e-05,6.20565359e-08,0.00794919487,-0.00797927845,-0.00796498638,0.00796348508,4.91635319e-06,1.63505962e-11,-1.12336186e-14,-2.20194829e-06,-2.200891e-06,2.20073252e-06,2.20210654e-06,1.10552287e-06,-2.05682797e-11,0
9.765625e-07,351,-2.80834774e-05,6.2054383e-08,0.00794652291,-0.00797660649,-0.00796231441,0.00796081405,4.90543971e-06,1.63505789e-11,-1.12298146e-14,-2.20075435e-06,-2.19969911e-06,2.19953881e-06,2.20091533e-06,1.10552253e-06,-2.05619653e-11,0
9.765625e-07,352,-2.80834793e-05,6.2042723e-08,0.00794383138,-0.00797391403,-0.00795962103,0.00795812439,4.89451395e-06,1.6350565e-11,-1.12274446e-14,-2.19955086e-06,-2.1984979e-06,2.19833578e-06,2.19971344e-06,1.1055223e-06,-2.05575106e-11,0
9.765625e-07,353,-2.80834629e-05,6.20051068e-08,0.00794111751,-0.00797120016,-0.00795690529,0.00795541145,4.88349542e-06,1.63505494e-11,-1.12196222e-14,-2.19833714e-06,-2.19728645e-06,2.19712319e-06,2.1985004e-06,1.1055223e-06,-2.05432234e-11,0
9.765625e-07,354,-2.80834811e-05,6.19776017e-08,0.00793837849,-0.00796846114,-0.00795416534,0.00795267522,4.87233865e-06,1.63505372e-11,-1.1212475e-14,-2.19711319e-06,-2.19606409e-06,2.19589947e-06,2.19727758e-06,1.1055223e-06,-2.05305044e-11,0
9.765625e-07,355,-2.8083401e-05,6.19895104e-08,0.00793561339,-0.00796570536,-0.00795140676,0.00794991385,4.86107001e-06,1.6350506e-11,-1.1215775e-14,-2.19587878e-06,-2.19483331e-06,2.19466756e-06,2.19604476e-06,1.1055223e-06,-2.05364233e-11,0
9.765625e-07,356,-2.80832828e-05,6.20561309e-08,0.00793282595,-0.0079629235,-0.00794862118,0.00794712827,4.84976681e-06,1.63504713e-11,-1.12263146e-14,-2.19463436e-06,-2.19359026e-06,2.19342292e-06,2.19480216e-06,1.10552207e-06,-2.05561262e-11,0
9.765625e-07,357,-2.80833028e-05,6.20185077e-08,0.00793001987,-0.00796011463,-0.00794581044,0.00794432312,4.83830581e-06,1.63504574e-11,-1.12179798e-14,-2.19338017e-06,-2.1923388e-06,2.19216963e-06,2.19354911e-06,1.10552207e-06,-2.05409231e-11,0
9.765625e-07,358,-2.80832355e-05,6.20314466e-08,0.00792718865,-0.0079572862,-0.00794298202,0.00794149376,4.82679616e-06,1.63504314e-11,-1.12198797e-14,-2.19211415e-06,-2.19107551e-06,2.1909043e-06,2.19228468e-06,1.10552207e-06,-2.05445418e-11,0
9.765625e-07,359,-2.80831846e-05,6.20233038e-08,0.00792433415,-0.00795443542,-0.00794012565,0.00793864019,4.81519919e-06,1.63504071e-11,-1.12167483e-14,-2.19083813e-06,-2.18980176e-06,2.18962941e-06,2.19101048e-06,1.10552207e-06,-2.05391711e-11,0
9.765625e-07,360,-2.80832428e-05,6.19502103e-08,0.00792145636,-0.00795155764,-0.00793724693,0.0079357652,4.803514e-06,1.63504002e-11,-1.12044188e-14,-2.18955074e-06,-2.18851824e-06,2.1883443e-06,2.18972423e-06,1.10552207e-06,-2.05161253e-11,0
9.765625e-07,361,-2.80831664e-05,6.19752925e-08,0.00791855063,-0.00794865377,-0.00793434028,0.00793286134,4.79167375e-06,1.63503724e-11,-1.12060079e-14,-2.18825357e-06,-2.18722289e-06,2.1870469e-06,2.18842865e-06,1.10552207e-06,-2.05196745e-11,0
9.765625e-07,362,-2.80831227e-05,6.19772038e-08,0.00791562349,-0.00794572942,-0.00793141592,0.00792993791,4.7797289e-06,1.63503499e-11,-1.12056496e-14,-2.1869464e-06,-2.18591731e-06,2.18574064e-06,2.18712353e-06,1.10552207e-06,-2.05190986e-11,0
9.765625e-07,363,-2.80830445e-05,6.1991166e-08,0.00791267212,-0.00794277992,-0.00792846642,0.00792698748,4.76774767e-06,1.63503187e-11,-1.12075444e-14,-2.18562741e-06,-2.18460127e-06,2.18442256e-06,2.18580544e-06,1.10552207e-06,-2.05226721e-11,0
9.765625e-07,364,-2.80829772e-05,6.19998843e-08,0.00790969189,-0.00793980528,-0.00792548899,0.00792401098,4.7555327e-06,1.63502926e-11,-1.12080484e-14,-2.18429886e-06,-2.18327455e-06,2.18309515e-06,2.18447917e-06,1.10552207e-06,-2.05237546e-11,0
9.765625e-07,365,-2.80829736e-05,6.2007345e-08,0.00790668931,-0.00793680828,-0.00792248826,0.00792101212,4.74334092e-06,1.63502753e-11,-1.12088395e-14,-2.18295691e-06,-2.18193532e-06,2.18175342e-06,2.18313835e-06,1.10552207e-06,-2.05252794e-11,0
9.765625e-07,366,-2.80828881e-05,6.20139247e-08,0.0079036653,-0.00793378334,-0.00791946147,0.00791798625,4.73102273e-06,1.63502475e-11,-1.12084787e-14,-2.18160517e-06,-2.18058676e-06,2.1804035e-06,2.18178775e-06,1.10552207e-06,-2.05250695e-11,0
9.765625e-07,367,-2.80829354e-05,6.19893683e-08,0.00790061336,-0.00793073513,-0.00791640952,0.00791493803,4.71855901e-06,1.63502371e-11,-1.12029619e-14,-2.18024252e-06,-2.17922684e-06,2.17904176e-06,2.18042715e-06,1.10552185e-06,-2.05149578e-11,0
9.765625e-07,368,-2.80829045e-05,6.19788096e-08,0.00789754093,-0.00792766362,-0.00791333616,0.00791186839,4.70615987e-06,1.63502181e-11,-1.119944e-14,-2.17886713e-06,-2.1778535e-06,2.17766706e-06,2.17905358e-06,1.10552162e-06,-2.050877e-11,0
9.765625e-07,369,-2.80828699e-05,6.19855882e-08,0.00789443683,-0.00792456139,-0.00791023485,0.00790876616,4.69349879e-06,1.63501938e-11,-1.12010934e-14,-2.17748084e-06,-2.17647062e-06,2.17628235e-06,2.17766956e-06,1.10552162e-06,-2.05116375e-11,0
9.765625e-07,370,-2.80828062e-05,6.1995074e-08,0.00789130665,-0.00792143401,-0.00790710375,0.00790563598,4.68064854e-06,1.6350166e-11,-1.12008418e-14,-2.17608476e-06,-2.17507704e-06,2.1748865e-06,2.17627462e-06,1.10552162e-06,-2.05116393e-11,0
9.765625e-07,371,-2.8082768e-05,6.19913862e-08,0.00788815506,-0.00791828521,-0.00790395401,0.00790248718,4.66785195e-06,1.63501417e-11,-1.11993324e-14,-2.17467596e-06,-2.17367051e-06,2.17347929e-06,2.17486718e-06,1.10552162e-06,-2.05090459e-11,0
9.765625e-07,372,-2.80827044e-05,6.20052205e-08,0.00788497273,-0.0079151066,-0.00790077262,0.00789930671,4.65485164e-06,1.6350114e-11,-1.12018566e-14,-2.1732551e-06,-2.17225306e-06,2.17205911e-06,2.17344837e-06,1.10552162e-06,-2.05135405e-11,0
9.765625e-07,373,-2.80826152e-05,6.20104714e-08,0.00788176619,-0.00791190751,-0.00789756887,0.0078961039,4.64184996e-06,1.6350081e-11,-1.12007995e-14,-2.17182264e-06,-2.17082334e-06,2.17062779e-06,2.17201841e-06,1.10552162e-06,-2.0512066e-11,0
9.765625e-07,374,-2.80826243e-05,6.19767775e-08,0.0078785345,-0.00790867489,-0.00789433531,0.00789287407,4.62863591e-06,1.63500671e-11,-1.11931592e-14,-2.17037928e-06,-2.1693827e-06,2.16918534e-06,2.1705755e-06,1.10552162e-06,-2.04982333e-11,0
9.765625e-07,375,-2.80826061e-05,6.1981531e-08,0.00787527673,-0.00790541526,-0.00789107289,0.00788961723,4.61531317e-06,1.63500481e-11,-1.11923622e-14,-2.16892408e-06,-2.16792978e-06,2.16773037e-06,2.16912281e-06,1.10552139e-06,-2.04969219e-11,0
9.765625e-07,376,-2.80825607e-05,6.19969853e-08,0.00787198637,-0.00790213607,-0.00788779091,0.00788633339,4.60191632e-06,1.63500186e-11,-1.11960595e-14,-2.16745661e-06,-2.16646526e-06,2.16626518e-06,2.16765716e-06,1.10552139e-06,-2.05034965e-11,0
9.765625e-07,377,-2.80825079e-05,6.19788878e-08,0.00786867552,-0.00789882429,-0.00788447633,0.00788302254,4.58847035e-06,1.63499925e-11,-1.11908375e-14,-2.1659755e-06,-2.16498734e-06,2.16478497e-06,2.16617696e-06,1.10552139e-06,-2.04943233e-11,0
9.765625e-07,378,-2.80824206e-05,6.20200495e-08,0.00786533207,-0.00789548643,-0.00788113661,0.00787968282,4.57481019e-06,1.63499596e-11,-1.11967642e-14,-2.16448461e-06,-2.16349849e-06,2.16329386e-06,2.16468857e-06,1.10552139e-06,-2.05054012e-11,0
9.765625e-07,379,-2.80824479e-05,6.1932198e-08,0.00786196813,-0.00789212156,-0.00787776988,0.00787631888,4.56112548e-06,1.63499474e-11,-1.11807849e-14,-2.16297872e-06,-2.16199783e-06,2.16179228e-06,2.16318449e-06,1.10552139e-06,-2.04761607e-11,0
9.765625e-07,380,-2.8082366e-05,6.19514893e-08,0.0078585716,-0.00788872782,-0.00787437242,0.00787292328,4.54721885e-06,1.63499145e-11,-1.11825764e-14,-2.16146373e-06,-2.16048397e-06,2.16027638e-06,2.16167132e-06,1.10552139e-06,-2.04796822e-11,0
9.765625e-07,381,-2.80823533e-05,6.1919053e-08,0.00785514805,-0.00788530614,-0.00787094608,0.00786950625,4.53325219e-06,1.63498919e-11,-1.11754732e-14,-2.15993418e-06,-2.15895784e-06,2.15874843e-06,2.16014405e-06,1.10552139e-06,-2.04666908e-11,0
9.765625e-07,382,-2.80822915e-05,6.19668299e-08,0.0078516975,-0.00788185839,-0.00786750019,0.00786605664,4.51920641e-06,1.63498659e-11,-1.11814109e-14,-2.15839327e-06,-2.15741898e-06,2.15720775e-06,2.15860541e-06,1.10552105e-06,-2.04782389e-11,0
9.765625e-07,383,-2.80822769e-05,6.1920943e-08,0.00784821622,-0.00787838083,-0.00786401797,0.00786257908,4.5049992e-06,1.63498451e-11,-1.11730024e-14,-2.1568394e-06,-2.15586897e-06,2.15565569e-06,2.15705199e-06,1.10552082e-06,-2.04628293e-11,0
9.765625e-07,384,-2.80822824e-05,6.18854372e-08,0.00784471072,-0.0078748716,-0.00786050688,0.00785907265,4.49069739e-06,1.6349826e-11,-1.11651368e-14,-2.15527166e-06,-2.15430464e-06,2.15408977e-06,2.15548675e-06,1.10552082e-06,-2.04484346e-11,0
9.765625e-07,385,-2.80821969e-05,6.18870217e-08,0.0078411717,-0.0078713391,-0.00785697345,0.00785553828,4.47623097e-06,1.63497896e-11,-1.11649581e-14,-2.15369278e-06,-2.15272848e-06,2.15251157e-06,2.15390969e-06,1.10552082e-06,-2.04481432e-11,0
9.765625e-07,386,-2.80822042e-05,6.18735925e-08,0.00783760753,-0.00786777772,-0.00785340741,0.0078519769,4.46169361e-06,1.63497757e-11,-1.11600055e-14,-2.15210093e-06,-2.15113982e-06,2.15092109e-06,2.15231921e-06,1.10552082e-06,-2.04396118e-11,0
9.765625e-07,387,-2.80820896e-05,6.19130915e-08,0.00783400983,-0.00786418561,-0.00784981158,0.00784838013,4.44698753e-06,1.63497306e-11,-1.11677152e-14,-2.15049522e-06,-2.1495382e-06,2.14931651e-06,2.15071623e-06,1.10552082e-06,-2.04536006e-11,0
9.765625e-07,388,-2.80820459e-05,6.19270679e-08,0.00783038512,-0.00786056276,-0.0078461878,0.00784475915,4.43214913e-06,1.63497046e-11,-1.11681015e-14,-2.14887814e-06,-2.14792249e-06,2.14769966e-06,2.14910051e-06,1.10552082e-06,-2.04545859e-11,0
9.765625e-07,389,-2.80819804e-05,6.19316936e-08,0.00782673247,-0.00785691291,-0.00784253422,0.00784110744,4.41729662e-06,1.63496716e-11,-1.11674399e-14,-2.14724628e-06,-2.14629404e-06,2.14606916e-06,2.14747138e-06,1.10552082e-06,-2.0453644e-11,0
9.765625e-07,390,-2.80819349e-05,6.19163814e-08,0.00782304816,-0.00785323419,-0.0078388555,0.00783742778,4.40228632e-06,1.63496491e-11,-1.11643864e-14,-2.145601e-06,-2.14465331e-06,2.14442616e-06,2.14582769e-06,1.1055206e-06,-2.04482976e-11,0
9.765625e-07,391,-2.80818876e-05,6.19336902e-08,0.00781933498,-0.00784952287,-0.00783514045,0.0078337146,4.38708184e-06,1.63496144e-11,-1.11669241e-14,-2.14394299e-06,-2.14299826e-06,2.14276952e-06,2.14417241e-06,1.1055206e-06,-2.04529293e-11,0
9.765625e-07,392,-2.80818149e-05,6.1956186e-08,0.00781559013,-0.00784578174,-0.00783139747,0.00782997534,4.37184144e-06,1.63495866e-11,-1.11683852e-14,-2.14227157e-06,-2.14132911e-06,2.14109878e-06,2.14250258e-06,1.10552048e-06,-2.04561056e-11,0
9.765625e-07,393,-2.80817621e-05,6.19253342e-08,0.00781181827,-0.00784200896,-0.00782762468,0.00782620441,4.35638867e-06,1.63495537e-11,-1.11616098e-14,-2.14058764e-06,-2.13964813e-06,2.13941553e-06,2.14082047e-06,1.10552048e-06,-2.04436867e-11,0
9.765625e-07,394,-2.80817821e-05,6.18717095e-08,0.00780801056,-0.00783820357,-0.00782381278,0.00782240182,4.34079902e-06,1.63495363e-11,-1.11498648e-14,-2.13888802e-06,-2.13795261e-06,2.13771727e-06,2.13912358e-06,1.10552014e-06,-2.04224311e-11,0
