tol,traj,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,naccept,nreject,converged
1e-06,68,0.0368440151,-0.0163835082,0.336982429,-0.309786737,-0.336263806,0.310409755,-0.525652409,-4.93622245e-08,1.30694859e-08,-0.00542316865,-0.00555387745,0.0055538686,0.00542316819,0.000113832408,1.47559358e-05,1536,0,0
1e-06,69,0.0112081245,-0.0011450242,0.238418534,-0.231864959,-0.238063514,0.232220486,-0.152143285,-5.64784131e-09,3.38686579e-10,-0.0017065804,-0.00172824145,0.00172824075,0.00170658156,5.80568885e-05,5.66733377e-07,504,0,0
1e-06,70,0.0096625844,-0.000834110659,0.224935904,-0.219372734,-0.224588379,0.219674096,-0.131465524,-4.38182379e-09,2.1923037e-10,-0.00149180135,-0.00150908425,0.00150908285,0.00149180251,5.35266081e-05,3.81702961e-07,477,0,0
1e-06,71,0.0300118439,-0.0100632133,0.328408569,-0.307829469,-0.32778126,0.308434069,-0.419013292,-3.25357234e-08,6.47352039e-09,-0.00438369997,-0.004480612,0.00448061153,0.00438370323,0.000100487625,8.08168988e-06,1296,0,0
1e-06,72,0.0239493065,-0.00598735688,0.310758054,-0.295174658,-0.310259789,0.295776337,-0.328826696,-2.12293578e-08,3.15487059e-09,-0.00349348574,-0.0035623617,0.00356236286,0.0034934876,8.83212051e-05,4.28612566e-06,1014,0,0
1e-06,73,0.0282866675,-0.00876371469,0.324257731,-0.305222571,-0.323777914,0.305940062,-0.392888516,-2.90040045e-08,5.3340985e-09,-0.00412697857,-0.0042156307,0.00421562931,0.00412698463,9.70941255e-05,6.82270957e-06,1179,0,0
1e-06,74,0.0265024379,-0.00753889792,0.319353163,-0.301792145,-0.318838477,0.302436411,-0.366308689,-2.56226382e-08,4.32945457e-09,-0.00386492116,-0.00394524448,0.00394524122,0.0038649221,9.35493008e-05,5.67668758e-06,1081,0,0
1e-06,75,0.0364255644,-0.0159427058,0.336648762,-0.309811562,-0.336230218,0.310729861,-0.518958747,-4.81861662e-08,1.25441426e-08,-0.00535818702,-0.00548685808,0.00548685575,0.00535818981,0.000112979702,1.4259208e-05,1497,0,0
1e-06,76,0.0373923443,-0.0169863161,0.33704707,-0.309176743,-0.336256146,0.309735626,-0.534235954,-5.09540392e-08,1.37811069e-08,-0.00550604612,-0.00563954981,0.00563954981,0.00550605031,0.000114839007,1.54320987e-05,1554,0,0
1e-06,77,0.026621934,-0.00761873974,0.319730163,-0.302055985,-0.319068521,0.302556187,-0.368026584,-2.5844157e-08,4.39255077e-09,-0.0038817965,-0.00396267883,0.00396268116,0.00388180185,9.37734076e-05,5.74995693e-06,1107,0,0
1e-06,78,0.0371397063,-0.0167015065,0.337008208,-0.309284359,-0.336415619,0.310038,-0.530241311,-5.02013258e-08,1.34375044e-08,-0.00546744047,-0.00559966359,0.0055996608,0.0054674414,0.000114366732,1.51089498e-05,1531,0,0
1e-06,79,0.0163189396,-0.00256618764,0.274317294,-0.264463007,-0.273885369,0.264919221,-0.221373752,-1.07501634e-08,1.00488795e-09,-0.00241547497,-0.00245385291,0.00245385384,0.0024154745,7.13792833e-05,1.5274718e-06,725,0,0
1e-06,80,0.021030264,-0.00447222497,0.298909992,-0.285617799,-0.298395276,0.286127836,-0.287081629,-1.67713541e-08,2.12221996e-09,-0.00307733566,-0.00313381967,0.00313381688,0.00307733449,8.21516951e-05,3.00467741e-06,875,0,0
1e-06,81,0.0291919727,-0.0094397068,0.32671997,-0.306890994,-0.326274127,0.307660669,-0.406690747,-3.08465609e-08,5.92329963e-09,-0.0042629675,-0.00435593678,0.00435593445,0.00426297262,9.8912009e-05,7.47609556e-06,1099,0,0
1e-06,82,0.0369744301,-0.0165343415,0.33681193,-0.309576124,-0.336198419,0.310306787,-0.527628422,-4.97539325e-08,1.32417819e-08,-0.00544213131,-0.00557354139,0.00557354093,0.0054421383,0.000114029885,1.492304e-05,1445,0,0
1e-06,83,0.0270814765,-0.00792671181,0.321107447,-0.302989334,-0.320472717,0.30352664,-0.374828905,-2.6698773e-08,4.64026417e-09,-0.00394895859,-0.0040319711,0.0040319683,0.00394895766,9.4686322e-05,6.03526587e-06,1071,0,0
1e-06,84,0.0296580773,-0.0097872559,0.327700347,-0.307329088,-0.327094764,0.307948619,-0.41361171,-3.17904707e-08,6.22558582e-09,-0.00433068024,-0.00442587957,0.00442587817,0.00433068397,9.97902389e-05,7.81104063e-06,1151,0,0
1e-06,85,0.0286498517,-0.00903288368,0.325376868,-0.305992663,-0.324714422,0.306535453,-0.398358613,-2.97380396e-08,5.56501023e-09,-0.00418088865,-0.00427128095,0.00427128375,0.00418088958,9.78068492e-05,7.08071821e-06,1106,0,0
1e-06,86,0.0296705812,-0.00980052911,0.32781449,-0.307503104,-0.327156037,0.308069885,-0.413863868,-3.18259588e-08,6.23941521e-09,-0.00433327397,-0.00442854268,0.00442854641,0.0043332749,9.98294636e-05,7.82520692e-06,1123,0,0
1e-06,87,0.0356820859,-0.015177764,0.336320132,-0.310373873,-0.335638881,0.311019361,-0.507175684,-4.61618122e-08,1.16703163e-08,-0.00524387555,-0.00536883902,0.00536884181,0.00524387509,0.000111513655,1.34149313e-05,1407,0,0
1e-06,88,0.0182661042,-0.00327972602,0.285464734,-0.27425611,-0.284979522,0.274717987,-0.248268828,-1.30775524e-08,1.39733014e-09,-0.00268760161,-0.00273316889,0.0027331661,0.00268760161,7.59686009e-05,2.0601824e-06,717,0,0
1e-06,89,0.0287186913,-0.00907672942,0.325535774,-0.306077331,-0.324951947,0.306699246,-0.399468631,-2.98616349e-08,5.60308111e-09,-0.00419181958,-0.00428250432,0.00428250339,0.00419182098,9.79692923e-05,7.12285009e-06,1061,0,0
1e-06,90,0.0331627503,-0.012746755,0.333855897,-0.310403377,-0.333221316,0.31105724,-0.467612833,-3.97139992e-08,9.05973163e-09,-0.00485898927,-0.00497140503,0.00497140549,0.00485899393,0.00010661158,1.08093063e-05,1270,0,0
1e-06,91,0.0359550156,-0.0154635599,0.336473018,-0.310032666,-0.336006939,0.310897499,-0.511492074,-4.69145363e-08,1.19944286e-08,-0.00528574223,-0.00541208824,0.0054120901,0.00528574362,0.000112036585,1.37296738e-05,1407,0,0
1e-06,92,0.0366207696,-0.0161561109,0.33697471,-0.309865177,-0.336055487,0.310285896,-0.522021592,-4.87497864e-08,1.27927722e-08,-0.00538780773,-0.00551747438,0.00551747577,0.00538780447,0.000113338065,1.44973001e-05,1420,0,0
1e-06,93,0.0361582153,-0.0156666636,0.336544663,-0.310076147,-0.336014241,0.310878843,-0.514713109,-4.74562647e-08,1.22272672e-08,-0.00531702768,-0.00544435484,0.0054443609,0.00531702675,0.000112448404,1.39540307e-05,1336,0,0
1e-06,94,0.0394800268,-0.0193294995,0.336603016,-0.30644843,-0.33596158,0.307180256,-0.567282796,-5.72078491e-08,1.67334608e-08,-0.00582513772,-0.00596887013,0.00596887013,0.00582513819,0.000118965218,1.81385021e-05,1501,0,0
1e-06,95,0.0386657715,-0.0183902457,0.33686319,-0.307803333,-0.336184382,0.308488905,-0.554417133,-5.46947909e-08,1.55183546e-08,-0.00570109952,-0.00584085705,0.00584085751,0.00570110139,0.000117365656,1.70400563e-05,1429,0,0
1e-06,96,0.0373013616,-0.0168822613,0.337036401,-0.309076309,-0.336476952,0.309865385,-0.53279227,-5.06763449e-08,1.36533256e-08,-0.00549208466,-0.0056251334,0.00562513433,0.00549209397,0.000114669696,1.53128694e-05,1402,0,0
1e-06,97,0.0393625088,-0.0192026682,0.336587697,-0.3066414,-0.335979015,0.307405025,-0.565423012,-5.686476e-08,1.65665881e-08,-0.00580716319,-0.00595035311,0.00595035078,0.00580717251,0.000118708296,1.79898634e-05,1493,0,0
1e-06,98,0.0352478921,-0.0147361802,0.336269528,-0.310666621,-0.335320175,0.311037481,-0.500367939,-4.49942341e-08,1.11796261e-08,-0.00517787179,-0.00530063268,0.00530063594,0.0051778676,0.000110691421,1.29337541e-05,1279,0,0
1e-06,99,0.0322961584,-0.0119680827,0.332705408,-0.309982777,-0.331980437,0.310531557,-0.454130948,-3.76414917e-08,8.27722513e-09,-0.00472741574,-0.00483552366,0.00483551808,0.00472741434,0.000104929532,1.0001113e-05,1209,0,0
1e-06,100,0.00665541319,-0.000372737122,0.193345234,-0.189598516,-0.193082407,0.189849228,-0.0912534595,-2.27277108e-09,6.81671733e-11,-0.00106712279,-0.00107689667,0.00107689551,0.00106712314,4.36636947e-05,1.35045056e-07,259,0,0
1e-06,101,0.0272662826,-0.00804650132,0.321648598,-0.303478122,-0.321080953,0.304085761,-0.377680928,-2.7034055e-08,4.73804285e-09,-0.00397719815,-0.00406104,0.00406104187,0.00397720095,9.50867397e-05,6.14687087e-06,965,0,0
1e-06,102,0.0340505876,-0.0135710239,0.335029453,-0.310643137,-0.334316641,0.311232775,-0.481505871,-4.19061159e-08,9.91759475e-09,-0.00499438867,-0.00511119608,0.00511119096,0.00499438681,0.000108343578,1.16796109e-05,1203,0,0
1e-06,103,0.0385968015,-0.0183308162,0.336805016,-0.307711214,-0.33629787,0.30856806,-0.553333879,-5.45298207e-08,1.54455346e-08,-0.00569056766,-0.00583003042,0.0058300267,0.00569056626,0.000117197014,1.69733139e-05,1403,0,0
1e-06,104,0.0360552631,-0.0155647565,0.336852461,-0.310128778,-0.336106539,0.31071502,-0.513078094,-4.71846562e-08,1.21094352e-08,-0.00530122919,-0.00542807207,0.00542807393,0.00530123012,0.00011223858,1.38408013e-05,1256,0,0
1e-06,105,0.00753909629,-0.000488763792,0.203391179,-0.199111611,-0.203111857,0.199387699,-0.10314849,-2.84128943e-09,1.02453469e-10,-0.00119400932,-0.00120583945,0.00120583817,0.00119401014,4.67457212e-05,1.92933101e-07,308,0,0
1e-06,106,0.0362050347,-0.0157140139,0.336566389,-0.310156256,-0.335916758,0.310840666,-0.515441298,-4.7581981e-08,1.22806574e-08,-0.00532406662,-0.00545163127,0.00545163359,0.00532407081,0.000112536552,1.40059483e-05,1295,0,0
1e-06,107,0.0336748362,-0.0132148322,0.334646225,-0.310581774,-0.333987743,0.311219752,-0.475635558,-4.09604368e-08,9.54325685e-09,-0.00493726321,-0.00505219353,0.00505218934,0.00493726181,0.000107621679,1.13016513e-05,1157,0,0
1e-06,108,0.0402906314,-0.0202881359,0.336112767,-0.305251092,-0.335215181,0.305734873,-0.580069244,-5.97837868e-08,1.80132957e-08,-0.00594822271,-0.00609587738,0.00609588018,0.00594822271,0.00012056651,1.92755142e-05,1417,0,0
1e-06,109,0.0346741639,-0.0141793648,0.335595548,-0.31063816,-0.33496964,0.311324537,-0.491312474,-4.35136833e-08,1.05686446e-08,-0.00508981617,-0.00520975795,0.00520976121,0.0050898171,0.00010955023,1.23309201e-05,1201,0,0
1e-06,110,0.0357077383,-0.0152027598,0.336307555,-0.310288608,-0.335760444,0.311068594,-0.507577717,-4.62283438e-08,1.16990844e-08,-0.00524775684,-0.00537284696,0.00537284417,0.00524776382,0.000111563393,1.34426036e-05,1280,0,0
1e-06,111,0.0353308804,-0.0148189748,0.336274445,-0.310563445,-0.335423052,0.311033636,-0.501651287,-4.52111948e-08,1.12691962e-08,-0.00519026583,-0.00531345885,0.00531345746,0.00519026117,0.000110843263,1.30226545e-05,1202,0,0
1e-06,112,0.0170909762,-0.00284097018,0.279198021,-0.268756926,-0.278722674,0.26919499,-0.23174873,-1.16581687e-08,1.15238108e-09,-0.00252090627,-0.00256211031,0.00256210892,0.00252090604,7.31827968e-05,1.72973057e-06,568,0,0
1e-06,113,0.0378480554,-0.0174760893,0.336994678,-0.308740705,-0.336317331,0.309418559,-0.541435122,-5.22577466e-08,1.43747245e-08,-0.0055756662,-0.00571140787,0.005711406,0.00557566667,0.0001157402,1.59875308e-05,1320,0,0
1e-06,114,0.0284291301,-0.00887187663,0.324789703,-0.305501044,-0.324179739,0.306091815,-0.394990593,-2.92999811e-08,5.42712231e-09,-0.00414764695,-0.00423699245,0.00423699338,0.00414765161,9.73584247e-05,6.92664435e-06,988,0,0
1e-06,115,0.0376536623,-0.0172637776,0.337203801,-0.308841109,-0.336510569,0.309500486,-0.538401186,-5.16946344e-08,1.41183794e-08,-0.00554639986,-0.0056811776,0.00568117062,0.00554640265,0.00011537614,1.5747024e-05,1272,0,0
1e-06,116,0.0401901938,-0.0201597568,0.336155862,-0.305328608,-0.335381061,0.30593434,-0.578453779,-5.94372906e-08,1.78331874e-08,-0.0059326468,-0.00607982744,0.00607982464,0.00593265239,0.000120367054,1.91189156e-05,1381,0,0
1e-06,117,0.0279682614,-0.00853969902,0.323602051,-0.304738313,-0.323036999,0.305364102,-0.388108969,-2.83899233e-08,5.14633225e-09,-0.00407995377,-0.00416710973,0.0041671074,0.00407995284,9.64603314e-05,6.61082277e-06,925,0,0
1e-06,118,0.0419882312,-0.0223585349,0.334241122,-0.301313818,-0.333602279,0.30207172,-0.606570363,-6.54042438e-08,2.09235331e-08,-0.00620261021,-0.00635830266,0.00635830639,0.00620261393,0.000123929669,2.1786549e-05,1458,0,0
1e-06,119,0.0389367528,-0.0187047925,0.336852014,-0.307403862,-0.336213499,0.308132917,-0.558743417,-5.55328796e-08,1.592195e-08,-0.00574289076,-0.00588398986,0.0058839838,0.00574288331,0.000117906697,1.74065899e-05,1258,0,0
1e-06,120,0.031305898,-0.0111190686,0.331127554,-0.309242219,-0.330450475,0.309821427,-0.438847691,-3.5375006e-08,7.45555884e-09,-0.00457805535,-0.00468128361,0.00468128268,0.00457805954,0.000103009908,9.13628082e-06,1029,0,0
1e-06,121,0.0337575637,-0.0133009972,0.334722251,-0.310576081,-0.334071964,0.311224133,-0.476894438,-4.11839522e-08,9.63232516e-09,-0.00494949147,-0.00506487675,0.00506487675,0.00494949566,0.000107759755,1.13924698e-05,1130,0,0
1e-06,122,0.0311368611,-0.010979292,0.330833346,-0.309225678,-0.330150068,0.309795558,-0.436266631,-3.50005678e-08,7.32401251e-09,-0.00455288123,-0.00465528527,0.00465528201,0.00455288496,0.000102686448,8.99589759e-06,988,0,0
1e-06,123,0.0369399264,-0.016484201,0.337001055,-0.309618086,-0.336302042,0.310262531,-0.527090609,-4.9626717e-08,1.31808262e-08,-0.00543697458,-0.005568197,0.0055681942,0.00543698436,0.000113989154,1.48649951e-05,1225,0,0
1e-06,124,0.0455455594,-0.0269154925,0.327521652,-0.290535659,-0.326806843,0.291240036,-0.660273015,-7.81780258e-08,2.81173236e-08,-0.00671531959,-0.00688664522,0.00688664289,0.00671532843,0.000131080742,2.75951188e-05,1481,0,0
1e-06,125,0.0371170752,-0.0166788604,0.33702752,-0.309404641,-0.336364567,0.310087651,-0.529886544,-5.01389259e-08,1.34105269e-08,-0.00546401041,-0.00559612224,0.00559613062,0.0054640146,0.0001143228,1.50834821e-05,1206,0,0
1e-06,126,0.0372931994,-0.0168742668,0.337065548,-0.309289634,-0.336406261,0.309978485,-0.532707393,-5.0660109e-08,1.3649708e-08,-0.005491341,-0.00562433386,0.00562432408,0.00549135357,0.000114671609,1.53068031e-05,1178,0,0
1e-06,127,0.0204060338,-0.00418658461,0.296189547,-0.283376247,-0.29568395,0.283878863,-0.278211236,-1.59024776e-08,1.94169081e-09,-0.00298859412,-0.00304255821,0.00304255541,0.00298859575,8.07774413e-05,2.77330741e-06,683,0,0
1e-06,128,0.0396135002,-0.0194750577,0.336476147,-0.306313545,-0.335870802,0.30708304,-0.569336057,-5.75982391e-08,1.69184649e-08,-0.00584489619,-0.00598928379,0.00598927774,0.00584490132,0.000119225442,1.83065476e-05,1275,0,0
1e-06,129,0.0385764018,-0.0183023736,0.336990625,-0.307754278,-0.336320788,0.308448434,-0.553001046,-5.44541656e-08,1.5406691e-08,-0.005687356,-0.00582671538,0.00582671817,0.00568735739,0.000117161922,1.6938744e-05,1231,0,0
1e-06,130,0.0407788195,-0.0208726823,0.335626543,-0.304053783,-0.335011065,0.304824501,-0.587708235,-6.1361412e-08,1.88123188e-08,-0.00602161977,-0.00617162231,0.00617161021,0.00602162024,0.000121526922,1.9975625e-05,1316,0,0
1e-06,131,0.0309365466,-0.010800262,0.330512524,-0.309043646,-0.329849273,0.309629023,-0.433259815,-3.45255344e-08,7.15436377e-09,-0.00452349335,-0.00462486595,0.00462485943,0.00452349242,0.000102332902,8.81493725e-06,935,0,0
1e-06,132,0.020205548,-0.00409560557,0.295283377,-0.282542795,-0.294791788,0.283053696,-0.275402516,-1.56250657e-08,1.88494109e-09,-0.00296040322,-0.00301355799,0.00301355706,0.00296040415,8.03390431e-05,2.70011105e-06,645,0,0
1e-06,133,0.0386394262,-0.0183694474,0.337018967,-0.307693362,-0.336319387,0.308358043,-0.554000199,-5.4635283e-08,1.54923647e-08,-0.00569702219,-0.00583667168,0.00583666889,0.00569702266,0.000117295276,1.70166331e-05,1210,0,0
1e-06,134,0.0243570618,-0.00622179778,0.312553883,-0.296666563,-0.311990172,0.297212541,-0.334761858,-2.19031904e-08,3.32624528e-09,-0.00355254486,-0.00362321176,0.00362321152,0.00355254812,8.91694945e-05,4.49234949e-06,698,0,0
1e-06,135,0.0393950082,-0.0192332119,0.336704165,-0.306765079,-0.335943997,0.307377368,-0.565957427,-5.69476661e-08,1.66058935e-08,-0.00581239443,-0.00595573382,0.00595572451,0.0058123949,0.000118797936,1.80245952e-05,1215,0,0
1e-06,136,0.0353252031,-0.0148122739,0.336242855,-0.310563713,-0.335582137,0.311224341,-0.501608372,-4.51983801e-08,1.12652394e-08,-0.0051899408,-0.00531309145,0.00531308539,0.00518994778,0.000110851361,1.30170556e-05,1050,0,0
1e-06,137,0.0162999853,-0.00256323721,0.274629444,-0.264753729,-0.274213463,0.265225738,-0.221030235,-1.07394378e-08,1.0042045e-09,-0.00241232617,-0.00245065405,0.00245065172,0.00241232826,7.13232221e-05,1.52616997e-06,485,0,0
1e-06,138,0.0336625762,-0.0132026821,0.334736496,-0.310652435,-0.334003299,0.311215073,-0.475494981,-4.09285761e-08,9.53174073e-09,-0.00493594864,-0.00505080773,0.00505079702,0.00493594259,0.000107616012,1.12894895e-05,991,0,0
1e-06,139,0.0368867442,-0.0164421424,0.336996257,-0.309605658,-0.336342007,0.310294598,-0.526243508,-4.95110157e-08,1.31327367e-08,-0.00542874821,-0.00555973593,0.00555972848,0.00542875426,0.000113857364,1.48194713e-05,1142,0,0
1e-06,140,0.0421594046,-0.0225674119,0.334003419,-0.300999045,-0.333307743,0.301701516,-0.609208405,-6.59772255e-08,2.12283346e-08,-0.00622790214,-0.00638437737,0.00638438016,0.00622790866,0.000124277256,2.20438997e-05,1301,0,0
1e-06,141,0.0398822017,-0.0198040809,0.336346895,-0.305841297,-0.335709184,0.30658105,-0.573640585,-5.84797597e-08,1.73613746e-08,-0.00588634657,-0.0060320436,0.00603204221,0.00588635867,0.000119757613,1.86991983e-05,1192,0,0
1e-06,142,0.0419940241,-0.0223647989,0.33423686,-0.301266879,-0.333666295,0.30209291,-0.606654644,-6.54249774e-08,2.09348574e-08,-0.00620344048,-0.00635914644,0.00635914179,0.00620344048,0.00012394166,2.17953184e-05,1298,0,0
1e-06,143,0.0359392054,-0.0154298535,0.336616576,-0.310275346,-0.335958302,0.310947061,-0.511257052,-4.68339501e-08,1.19557004e-08,-0.00528355082,-0.00540976552,0.00540976645,0.00528355688,0.000112040769,1.36916278e-05,1064,0,0
1e-06,144,0.0424621925,-0.0229355991,0.333677888,-0.300150245,-0.333023101,0.300895542,-0.613869965,-6.70006628e-08,2.17790834e-08,-0.00627262052,-0.00643044524,0.00643045083,0.00627262425,0.00012490373,2.25025215e-05,1270,0,0
1e-06,145,0.0282566007,-0.00874636602,0.324472368,-0.305398136,-0.32387346,0.305996209,-0.392428249,-2.89562223e-08,5.32060618e-09,-0.00412253942,-0.00421106163,0.00421105977,0.0041225371,9.7029937e-05,6.80702215e-06,784,0,0
1e-06,146,0.04010389,-0.0200734157,0.336253613,-0.305463523,-0.335501462,0.306091219,-0.577147901,-5.9200552e-08,1.77228188e-08,-0.00592009677,-0.00606687879,0.00606687507,0.00592009583,0.00012018947,1.90194987e-05,1194,0,0
1e-06,147,0.0284448341,-0.00888160709,0.324930787,-0.305648834,-0.324395001,0.306313574,-0.39530921,-2.93281595e-08,5.43677325e-09,-0.00415088749,-0.00424029725,0.00424029585,0.0041508968,9.74153882e-05,6.93666925e-06,796,0,0
1e-06,148,0.0261874162,-0.00733912922,0.318632096,-0.301279098,-0.318051606,0.301850587,-0.361650616,-2.50632564e-08,4.17315382e-09,-0.00381890335,-0.00389779918,0.00389779615,0.00381890475,9.29114758e-05,5.49450215e-06,705,0,0
1e-06,149,0.0410162657,-0.0211709961,0.335400999,-0.303597659,-0.334733725,0.304319084,-0.591451764,-6.21669969e-08,1.9230054e-08,-0.00605754089,-0.00620868616,0.00620868104,0.0060575367,0.000121986806,2.03374711e-05,1220,0,0
1e-06,150,0.0394340381,-0.0192741379,0.336691201,-0.30666244,-0.336000681,0.307344586,-0.566602767,-5.70611753e-08,1.66643375e-08,-0.00581864407,-0.0059621348,0.00596213713,0.00581864594,0.000118896991,1.80749103e-05,1114,0,0
1e-06,151,0.0409897938,-0.0211396217,0.335328013,-0.303670138,-0.334738642,0.30446896,-0.591041744,-6.20829539e-08,1.9186551e-08,-0.0060536298,-0.00620464096,0.00620464608,0.00605362514,0.000121934267,2.02997508e-05,1233,0,0
1e-06,152,0.0193582568,-0.00373306707,0.291875392,-0.279868305,-0.291377038,0.28034842,-0.263659507,-1.45033283e-08,1.66612402e-09,-0.00284318672,-0.00289299875,0.00289299502,0.00284318998,7.84910735e-05,2.41432963e-06,483,0,0
1e-06,153,0.0353709161,-0.0148722492,0.336350471,-0.31043911,-0.335754097,0.311165124,-0.50233984,-4.5350788e-08,1.13329968e-08,-0.00519701932,-0.00532044144,0.00532043586,0.00519702258,0.000110920715,1.30836397e-05,958,0,0
1e-06,154,0.0330975652,-0.0126876608,0.334026098,-0.310424954,-0.33332929,0.311015218,-0.466649085,-3.95590654e-08,9.00262265e-09,-0.00484967558,-0.00496174861,0.00496174674,0.00484968303,0.000106503117,1.0749307e-05,901,0,0
1e-06,155,0.038346976,-0.0180417839,0.337022752,-0.308262259,-0.336239189,0.308839738,-0.549379408,-5.37621894e-08,1.5080607e-08,-0.00565242209,-0.00579064665,0.00579063734,0.00565242767,0.000116720592,1.66386144e-05,1087,0,0
1e-06,156,0.036961969,-0.0165240765,0.336856812,-0.30958119,-0.336352497,0.31042102,-0.527462244,-4.97272588e-08,1.32312614e-08,-0.00544053176,-0.00557189202,0.00557189062,0.00544052944,0.000114011258,1.49121388e-05,1024,0,0
1e-06,157,0.0379437022,-0.0175750777,0.337120205,-0.308675051,-0.33644715,0.309357941,-0.542978346,-5.25269677e-08,1.4500019e-08,-0.00559065444,-0.00572683848,0.00572683662,0.00559065724,0.000115954484,1.61018506e-05,1038,0,0
