dt,traj,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,converged
9.765625e-07,439,0.000118452008,-4.31667573e-08,0.00284985639,-0.00274146325,-0.0028002297,0.00279109785,-0.000138573858,-1.30831943e-11,2.19222439e-15,-2.77606364e-06,-2.78344169e-06,2.78250604e-06,2.77699928e-06,2.88497267e-06,4.54776798e-12,0
9.765625e-07,440,0.00011845168,-4.31441336e-08,0.00285064033,-0.00274226209,-0.00280101993,0.00279188389,-0.000138591276,-1.30831578e-11,2.19002041e-15,-2.77617096e-06,-2.78356561e-06,2.78262178e-06,2.77711479e-06,2.88497313e-06,4.54320392e-12,0
9.765625e-07,441,0.000118451346,-4.31283915e-08,0.00285143405,-0.00274306536,-0.00280181784,0.0027926804,-0.000138608797,-1.30831214e-11,2.18891228e-15,-2.7762776e-06,-2.78368839e-06,2.78273592e-06,2.77723007e-06,2.88497267e-06,4.54096873e-12,0
9.765625e-07,442,0.00011845104,-4.30928964e-08,0.0028522308,-0.00274387188,-0.0028026239,0.00279348064,-0.000138626478,-1.3083085e-11,2.18637076e-15,-2.77638469e-06,-2.78381049e-06,2.78284915e-06,2.7773458e-06,2.88497267e-06,4.53560106e-12,0
9.765625e-07,443,0.000118450698,-4.30812293e-08,0.0028530329,-0.00274468772,-0.00280343206,0.00279428926,-0.00013864426,-1.30830503e-11,2.18502207e-15,-2.77649042e-06,-2.78393372e-06,2.78296397e-06,2.77746017e-06,2.88497313e-06,4.53291094e-12,0
9.765625e-07,444,0.000118450378,-4.30552873e-08,0.00285384362,-0.00274550589,-0.00280424743,0.00279510044,-0.000138662217,-1.3083013e-11,2.18293287e-15,-2.7765966e-06,-2.78405651e-06,2.78307834e-06,2.77757499e-06,2.88497313e-06,4.52862747e-12,0
9.765625e-07,445,0.000118450058,-4.30319638e-08,0.00285466062,-0.00274633453,-0.00280506862,0.00279592234,-0.000138680276,-1.30829774e-11,2.18088283e-15,-2.77670233e-06,-2.78417974e-06,2.78319226e-06,2.77768959e-06,2.88497313e-06,4.52430628e-12,0
9.765625e-07,446,0.000118449709,-4.30017089e-08,0.00285548507,-0.00274716085,-0.00280589308,0.00279675028,-0.000138698495,-1.30829401e-11,2.1784455e-15,-2.77680851e-06,-2.78430116e-06,2.78330481e-06,2.77780464e-06,2.88497358e-06,4.51960648e-12,0
9.765625e-07,447,0.000118449374,-4.29737668e-08,0.00285630673,-0.0027480016,-0.00280673103,0.00279758172,-0.00013871683,-1.30829019e-11,2.17602002e-15,-2.77691333e-06,-2.78442394e-06,2.78341849e-06,2.77791855e-06,2.88497358e-06,4.51450466e-12,0
9.765625e-07,448,0.00011844901,-4.2955719e-08,0.00285713701,-0.00274884328,-0.00280756899,0.00279841782,-0.000138735311,-1.30828638e-11,2.17451505e-15,-2.7770177e-06,-2.78454559e-06,2.78353104e-06,2.77803179e-06,2.88497313e-06,4.51143073e-12,0
9.765625e-07,449,0.000118448683,-4.29365592e-08,0.00285798078,-0.00274969661,-0.00280841463,0.00279926462,-0.000138753894,-1.30828256e-11,2.17302809e-15,-2.77712229e-06,-2.78466723e-06,2.78364359e-06,2.77814547e-06,2.88497358e-06,4.50831516e-12,0
9.765625e-07,450,0.000118448334,-4.29088054e-08,0.00285882689,-0.002750549,-0.0028092612,0.00280011259,-0.000138772622,-1.30827892e-11,2.17092427e-15,-2.7772262e-06,-2.78478751e-06,2.78375455e-06,2.7782587e-06,2.88497358e-06,4.5041605e-12,0
9.765625e-07,451,0.000118447992,-4.28860432e-08,0.00285966811,-0.0027514114,-0.00281012058,0.00280096289,-0.000138791525,-1.30827502e-11,2.16869297e-15,-2.77732761e-06,-2.78490916e-06,2.78386688e-06,2.77836966e-06,2.88497358e-06,4.49941993e-12,0
9.765625e-07,452,0.000118447628,-4.28668621e-08,0.00286052446,-0.00275227893,-0.00281098112,0.00280182436,-0.00013881053,-1.30827094e-11,2.16685491e-15,-2.77743061e-06,-2.78502944e-06,2.78397829e-06,2.77848153e-06,2.88497358e-06,4.49582862e-12,0
9.765625e-07,453,0.000118447279,-4.28266418e-08,0.00286138407,-0.00275315437,-0.00281185634,0.00280268886,-0.000138829666,-1.30826695e-11,2.16400634e-15,-2.77753202e-06,-2.78514904e-06,2.78408811e-06,2.77859272e-06,2.88497358e-06,4.48983559e-12,0
9.765625e-07,454,0.000118446922,-4.28103526e-08,0.00286225602,-0.00275402889,-0.00281272479,0.00280356524,-0.000138848976,-1.30826313e-11,2.1627936e-15,-2.77763365e-06,-2.7852675e-06,2.78419702e-06,2.77870413e-06,2.88497404e-06,4.48733065e-12,0
9.765625e-07,455,0.000118446565,-4.27767439e-08,0.00286313146,-0.00275492202,-0.00281360676,0.00280444371,-0.000138868403,-1.30825923e-11,2.1602885e-15,-2.77773506e-06,-2.78538664e-06,2.78430662e-06,2.77881509e-06,2.88497449e-06,4.48210956e-12,0
9.765625e-07,456,0.000118446187,-4.275579e-08,0.00286401156,-0.00275581051,-0.00281449151,0.00280532753,-0.000138887946,-1.30825481e-11,2.15847839e-15,-2.77783442e-06,-2.78550442e-06,2.78441485e-06,2.77892423e-06,2.88497449e-06,4.47847011e-12,0
9.765625e-07,457,0.000118445809,-4.27300044e-08,0.00286489632,-0.0027567083,-0.00281538977,0.00280621648,-0.000138907664,-1.30825108e-11,2.15589367e-15,-2.77793333e-06,-2.78562334e-06,2.7845233e-06,2.77903291e-06,2.88497449e-06,4.47319135e-12,0
9.765625e-07,458,0.000118445445,-4.27056577e-08,0.00286578573,-0.00275761588,-0.00281628501,0.00280711707,-0.000138927484,-1.30824683e-11,2.15400013e-15,-2.7780311e-06,-2.78573953e-06,2.78462994e-06,2.77914069e-06,2.88497449e-06,4.46936845e-12,0
9.765625e-07,459,0.000118445067,-4.26751328e-08,0.00286668353,-0.00275852042,-0.00281719142,0.00280801835,-0.000138947478,-1.30824275e-11,2.15158714e-15,-2.77812887e-06,-2.78585617e-06,2.78473658e-06,2.77924823e-06,2.88497426e-06,4.46438372e-12,0
9.765625e-07,460,0.000118444674,-4.26492406e-08,0.00286759087,-0.00275944197,-0.00281810411,0.00280893291,-0.000138967589,-1.30823841e-11,2.1495837e-15,-2.77822573e-06,-2.78597167e-06,2.78484208e-06,2.7793551e-06,2.88497426e-06,4.46021041e-12,0
9.765625e-07,461,0.000118444303,-4.26169073e-08,0.00286849774,-0.00276036561,-0.0028190217,0.00280984188,-0.000138987874,-1.30823425e-11,2.14708071e-15,-2.77832146e-06,-2.78608718e-06,2.78494713e-06,2.77946151e-06,2.88497449e-06,4.45498239e-12,0
9.765625e-07,462,0.000118443924,-4.25888942e-08,0.00286941696,-0.00276129716,-0.00281994557,0.00281076925,-0.000139008291,-1.30823009e-11,2.14461542e-15,-2.77841673e-06,-2.78620155e-06,2.78505149e-06,2.77956656e-06,2.88497472e-06,4.44996687e-12,0
9.765625e-07,463,0.000118443546,-4.2564146e-08,0.00287033967,-0.00276223104,-0.00282087387,0.00281169824,-0.000139028853,-1.30822592e-11,2.14256772e-15,-2.77851109e-06,-2.78631524e-06,2.78515472e-06,2.77967115e-06,2.88497472e-06,4.44583129e-12,0
9.765625e-07,464,0.000118443146,-4.25429256e-08,0.0028712682,-0.00276317471,-0.00282181241,0.00281262933,-0.000139049545,-1.30822141e-11,2.14057381e-15,-2.77860295e-06,-2.78642847e-06,2.78525749e-06,2.77977369e-06,2.88497517e-06,4.44181931e-12,0
9.765625e-07,465,0.000118442753,-4.25073381e-08,0.00287220534,-0.00276412303,-0.00282275747,0.0028135716,-0.000139070384,-1.30821716e-11,2.13775869e-15,-2.77869526e-06,-2.78654011e-06,2.78535845e-06,2.7798767e-06,2.88497495e-06,4.43593513e-12,0
9.765625e-07,466,0.000118442338,-4.24804547e-08,0.00287314691,-0.00276507623,-0.00282370439,0.00281452131,-0.000139091353,-1.30821257e-11,2.13576647e-15,-2.77878644e-06,-2.78665016e-06,2.78545781e-06,2.77997856e-06,2.88497517e-06,4.43192661e-12,0
9.765625e-07,467,0.000118441938,-4.24453539e-08,0.0028740901,-0.00276603852,-0.00282466062,0.00281547196,-0.000139112468,-1.30820814e-11,2.13294183e-15,-2.77887511e-06,-2.78675975e-06,2.78555717e-06,2.78007792e-06,2.88497495e-06,4.42614044e-12,0
9.765625e-07,468,0.000118441531,-4.24260023e-08,0.00287504564,-0.0027670057,-0.00282562454,0.00281643495,-0.000139133772,-1.30820363e-11,2.13127296e-15,-2.77896424e-06,-2.78686935e-06,2.78565585e-06,2.78017751e-06,2.88497517e-06,4.42249492e-12,0
9.765625e-07,469,0.000118441101,-4.23996909e-08,0.0028760063,-0.00276798266,-0.00282659149,0.00281739724,-0.000139155163,-1.30819912e-11,2.12865881e-15,-2.77905019e-06,-2.78697735e-06,2.78575294e-06,2.78027437e-06,2.88497517e-06,4.41728164e-12,0
9.765625e-07,470,0.000118440716,-4.23666613e-08,0.00287697371,-0.00276896427,-0.00282756682,0.00281836977,-0.000139176758,-1.30819461e-11,2.12626191e-15,-2.77913705e-06,-2.78708399e-06,2.78584844e-06,2.78037214e-06,2.8849754e-06,4.412365e-12,0
9.765625e-07,471,0.000118440279,-4.23307256e-08,0.0028779523,-0.00276995078,-0.00282854843,0.00281935045,-0.000139198455,-1.30818993e-11,2.12341123e-15,-2.77922118e-06,-2.78718971e-06,2.78594325e-06,2.78046832e-06,2.88497563e-06,4.40647909e-12,0
9.765625e-07,472,0.000118439879,-4.22980548e-08,0.00287892413,-0.0027709459,-0.00282953447,0.00282033416,-0.000139220298,-1.30818559e-11,2.12070792e-15,-2.77930349e-06,-2.78729294e-06,2.78603511e-06,2.78056154e-06,2.88497563e-06,4.40098609e-12,0
9.765625e-07,473,0.00011843945,-4.22755591e-08,0.00287991017,-0.00277194777,-0.00283053378,0.00282132812,-0.000139242315,-1.30818082e-11,2.11875043e-15,-2.77938534e-06,-2.78739753e-06,2.78612833e-06,2.78065431e-06,2.88497586e-06,4.39684357e-12,0
9.765625e-07,474,0.00011843902,-4.22429451e-08,0.00288090389,-0.00277295616,-0.00283153309,0.00282232463,-0.000139264492,-1.30817614e-11,2.11610853e-15,-2.7794656e-06,-2.78749917e-06,2.78621883e-06,2.7807464e-06,2.88497586e-06,4.39142689e-12,0
9.765625e-07,475,0.000118438576,-4.22167759e-08,0.00288190669,-0.00277397106,-0.0028325431,0.00282333419,-0.000139286785,-1.30817128e-11,2.11379698e-15,-2.7795445e-06,-2.7875999e-06,2.7863075e-06,2.78083667e-06,2.88497586e-06,4.38687541e-12,0
9.765625e-07,476,0.000118438162,-4.2179753e-08,0.00288290996,-0.00277498714,-0.00283355685,0.00282434234,-0.000139309239,-1.3081666e-11,2.11124466e-15,-2.77962158e-06,-2.78769858e-06,2.78639482e-06,2.78092534e-06,2.88497608e-06,4.38144139e-12,0
9.765625e-07,477,0.000118437703,-4.21495194e-08,0.00288392394,-0.00277601555,-0.00283457711,0.002825364,-0.000139331823,-1.30816165e-11,2.10895936e-15,-2.77969707e-06,-2.78779544e-06,2.78647985e-06,2.78101243e-06,2.88497608e-06,4.37674333e-12,0
9.765625e-07,478,0.000118437252,-4.21201314e-08,0.00288494094,-0.00277705211,-0.00283560622,0.00282638939,-0.000139354583,-1.30815662e-11,2.10640556e-15,-2.77977074e-06,-2.78789253e-06,2.78656489e-06,2.78109769e-06,2.88497608e-06,4.37142943e-12,0
9.765625e-07,479,0.000118436816,-4.20876134e-08,0.00288596773,-0.00277809217,-0.00283663883,0.0028274199,-0.000139377458,-1.30815168e-11,2.10396822e-15,-2.77984191e-06,-2.78798575e-06,2.78664652e-06,2.78118091e-06,2.88497631e-06,4.3665193e-12,0
9.765625e-07,480,0.00011843635,-4.20648583e-08,0.00288700196,-0.00277914153,-0.00283768214,0.00282846252,-0.000139400523,-1.30814673e-11,2.10200797e-15,-2.77991262e-06,-2.7880792e-06,2.78672769e-06,2.78126367e-06,2.88497631e-06,4.36243142e-12,0
9.765625e-07,481,0.000118435913,-4.20302015e-08,0.00288803782,-0.00278019323,-0.00283872592,0.00282950769,-0.000139423719,-1.30814196e-11,2.09902578e-15,-2.77997992e-06,-2.7881697e-06,2.78680659e-06,2.78134348e-06,2.88497654e-06,4.35647308e-12,0
9.765625e-07,482,0.000118435448,-4.19883506e-08,0.00288908416,-0.00278125633,-0.00283978344,0.00283055869,-0.00013944706,-1.30813667e-11,2.09610754e-15,-2.78004677e-06,-2.78825951e-06,2.78688321e-06,2.78142238e-06,2.88497654e-06,4.35030267e-12,0
9.765625e-07,483,0.000118434982,-4.19541593e-08,0.00289013446,-0.00278232316,-0.00284084445,0.00283161551,-0.000139470547,-1.30813164e-11,2.09335024e-15,-2.78010998e-06,-2.78834614e-06,2.78695825e-06,2.7814981e-06,2.88497677e-06,4.34458415e-12,0
9.765625e-07,484,0.000118434524,-4.19115658e-08,0.00289119873,-0.00278339908,-0.00284191454,0.0028326842,-0.000139494223,-1.30812661e-11,2.08978105e-15,-2.78017342e-06,-2.78843208e-06,2.78703146e-06,2.78157381e-06,2.88497677e-06,4.33742582e-12,0
9.765625e-07,485,0.000118434051,-4.1881254e-08,0.0028922637,-0.00278447918,-0.00284298579,0.00283375685,-0.000139518015,-1.30812149e-11,2.08797433e-15,-2.78023299e-06,-2.7885153e-06,2.78710149e-06,2.78164634e-06,2.88497677e-06,4.33349493e-12,0
9.765625e-07,486,0.000118433585,-4.18459614e-08,0.00289333146,-0.00278557139,-0.00284407008,0.00283482904,-0.000139541968,-1.30811638e-11,2.08460399e-15,-2.78028892e-06,-2.78859761e-06,2.78717152e-06,2.78171524e-06,2.88497722e-06,4.32653652e-12,0
9.765625e-07,487,0.00011843309,-4.18188648e-08,0.00289441366,-0.00278666453,-0.00284515601,0.00283592287,-0.00013956608,-1.30811082e-11,2.08243939e-15,-2.78034531e-06,-2.78867651e-06,2.78723769e-06,2.78178413e-06,2.88497722e-06,4.32231334e-12,0
9.765625e-07,488,0.000118432596,-4.17888977e-08,0.00289550005,-0.00278776605,-0.00284625334,0.00283701508,-0.000139590324,-1.30810553e-11,2.08009417e-15,-2.78039761e-06,-2.78875405e-06,2.78730249e-06,2.78184939e-06,2.88497768e-06,4.31737328e-12,0
9.765625e-07,489,0.00011843213,-4.17476436e-08,0.00289659156,-0.00278887758,-0.00284735556,0.00283811451,-0.000139614756,-1.30810016e-11,2.07660651e-15,-2.78044854e-06,-2.78882976e-06,2.78736502e-06,2.78191351e-06,2.88497768e-06,4.31028e-12,0
9.765625e-07,490,0.000118431621,-4.17069117e-08,0.00289769005,-0.00278999563,-0.00284846732,0.00283921859,-0.000139639291,-1.30809487e-11,2.07350828e-15,-2.78049561e-06,-2.78890184e-06,2.78742368e-06,2.78197354e-06,2.88497768e-06,4.30384114e-12,0
9.765625e-07,491,0.000118431111,-4.16769801e-08,0.00289879879,-0.00279111788,-0.00284958049,0.00284033408,-0.000139664015,-1.3080894e-11,2.07089815e-15,-2.78054085e-06,-2.7889721e-06,2.78748098e-06,2.7820322e-06,2.88497768e-06,4.29849472e-12,0
9.765625e-07,492,0.000118430631,-4.16412789e-08,0.00289991335,-0.00279224874,-0.00285070157,0.0028414526,-0.000139688884,-1.30808385e-11,2.06840575e-15,-2.7805836e-06,-2.78903985e-06,2.78753532e-06,2.78208859e-06,2.88497768e-06,4.2933131e-12,0
9.765625e-07,493,0.000118430115,-4.16001384e-08,0.00290103024,-0.00279338239,-0.00285183196,0.00284258113,-0.000139713884,-1.3080783e-11,2.06483572e-15,-2.78062316e-06,-2.78910443e-06,2.78758603e-06,2.78214156e-06,2.8849779e-06,4.28602032e-12,0
9.765625e-07,494,0.000118429598,-4.15694466e-08,0.00290215667,-0.00279452954,-0.00285297143,0.00284371502,-0.000139739059,-1.30807266e-11,2.06246445e-15,-2.78065954e-06,-2.78916764e-06,2.78763537e-06,2.78219159e-06,2.88497813e-06,4.28115789e-12,0
9.765625e-07,495,0.000118429089,-4.15276347e-08,0.00290329056,-0.00279567973,-0.00285411137,0.00284485542,-0.000139764394,-1.30806694e-11,2.05923577e-15,-2.78069342e-06,-2.78922653e-06,2.78768107e-06,2.78223888e-06,2.88497813e-06,4.27439377e-12,0
9.765625e-07,496,0.000118428572,-4.14905941e-08,0.00290443422,-0.00279683759,-0.00285526435,0.00284600398,-0.00013978986,-1.30806121e-11,2.05661061e-15,-2.78072412e-06,-2.78928383e-06,2.78772382e-06,2.78228413e-06,2.88497813e-06,4.26899358e-12,0
9.765625e-07,497,0.000118428041,-4.14528287e-08,0.00290557742,-0.00279800268,-0.00285642082,0.00284715765,-0.000139815485,-1.30805566e-11,2.05321443e-15,-2.7807514e-06,-2.78933771e-06,2.78776429e-06,2.78232505e-06,2.88497836e-06,4.26205989e-12,0
9.765625e-07,498,0.000118427502,-4.14171026e-08,0.00290672784,-0.00279917428,-0.00285758357,0.00284831645,-0.000139841242,-1.30805002e-11,2.05022821e-15,-2.78077505e-06,-2.78938887e-06,2.7878009e-06,2.78236257e-06,2.88497836e-06,4.25595149e-12,0
9.765625e-07,499,0.000118426979,-4.1377632e-08,0.00290788896,-0.00280034984,-0.00285875099,0.00284948619,-0.000139867159,-1.30804395e-11,2.04737858e-15,-2.78079597e-06,-2.78943548e-06,2.78783318e-06,2.78239804e-06,2.88497881e-06,4.25023948e-12,0
9.765625e-07,500,0.000118426447,-4.13365484e-08,0.00290905777,-0.00280153588,-0.00285993284,0.00285066105,-0.00013989328,-1.30803788e-11,2.04434875e-15,-2.7808137e-06,-2.78948073e-06,2.7878641e-06,2.78243033e-06,2.88497904e-06,4.24377634e-12,0
9.765625e-07,501,0.000118425909,-4.12873149e-08,0.00291023427,-0.002802731,-0.00286111655,0.0028518429,-0.000139919503,-1.30803198e-11,2.04086554e-15,-2.7808278e-06,-2.78952143e-06,2.78789048e-06,2.78245943e-06,2.88497904e-06,4.23654688e-12,0
9.765625e-07,502,0.000118425363,-4.12551699e-08,0.00291141332,-0.00280393031,-0.00286231004,0.0028530336,-0.000139945914,-1.30802617e-11,2.03758138e-15,-2.78083803e-06,-2.78956077e-06,2.78791458e-06,2.78248353e-06,2.88497904e-06,4.22987903e-12,0
9.765625e-07,503,0.00011842481,-4.12170635e-08,0.00291260099,-0.00280513708,-0.00286350632,0.00285422965,-0.000139972428,-1.30801993e-11,2.03508009e-15,-2.7808444e-06,-2.78959442e-06,2.78793345e-06,2.78250536e-06,2.88497927e-06,4.2246367e-12,0
9.765625e-07,504,0.00011842425,-4.1171397e-08,0.00291379425,-0.00280635199,-0.00286471494,0.00285542873,-0.000139999116,-1.30801403e-11,2.03136373e-15,-2.78084667e-06,-2.7896258e-06,2.78794982e-06,2.78252242e-06,2.88497927e-06,4.21702256e-12,0
9.765625e-07,505,0.000118423697,-4.11225649e-08,0.00291499333,-0.00280756992,-0.0028659245,0.00285663735,-0.00014002595,-1.30800787e-11,2.02776342e-15,-2.78084576e-06,-2.78965149e-06,2.78796097e-06,2.78253606e-06,2.88497949e-06,4.20955198e-12,0
9.765625e-07,506,0.000118423137,-4.10926688e-08,0.00291620241,-0.00280879927,-0.00286714593,0.00285785529,-0.000140052915,-1.30800171e-11,2.0251643e-15,-2.78083985e-06,-2.78967491e-06,2.78796938e-06,2.78254515e-06,2.88497972e-06,4.20433957e-12,0
9.765625e-07,507,0.000118422562,-4.10459471e-08,0.00291741872,-0.00281003607,-0.00286837225,0.00285908114,-0.000140080054,-1.30799538e-11,2.02152057e-15,-2.78083076e-06,-2.78969446e-06,2.78797324e-06,2.78255197e-06,2.88497972e-06,4.19681737e-12,0
9.765625e-07,508,0.000118421965,-4.10071017e-08,0.00291863945,-0.00281127263,-0.00286960066,0.00286031025,-0.000140107382,-1.30798896e-11,2.0186648e-15,-2.78081643e-06,-2.78970901e-06,2.78797256e-06,2.78255334e-06,2.88497972e-06,4.19094924e-12,0
9.765625e-07,509,0.000118421412,-4.09548342e-08,0.00291986624,-0.0028125192,-0.00287084002,0.00286154426,-0.000140134813,-1.3079828e-11,2.01483177e-15,-2.78079801e-06,-2.78971902e-06,2.78796665e-06,2.78255015e-06,2.88497995e-06,4.18308443e-12,0
9.765625e-07,510,0.000118420823,-4.09124503e-08,0.00292109791,-0.00281377812,-0.00287208986,0.00286278594,-0.000140162403,-1.30797656e-11,2.01089137e-15,-2.78077482e-06,-2.7897272e-06,2.78795937e-06,2.78254265e-06,2.8849804e-06,4.17501103e-12,0
9.765625e-07,511,0.000118420205,-4.08816163e-08,0.00292234006,-0.00281503727,-0.00287334225,0.00286403554,-0.000140190154,-1.30796979e-11,2.0084246e-15,-2.7807464e-06,-2.78972993e-06,2.78794573e-06,2.7825306e-06,2.8849804e-06,4.16989793e-12,0
9.765625e-07,512,0.000118423508,-3.69523718e-08,0.00282420311,-0.00271503464,-0.00277332915,0.00276590814,-0.000138494361,-1.30797213e-11,1.91684001e-15,-2.73035766e-06,-2.7385438e-06,2.73674368e-06,2.73215778e-06,2.88497995e-06,3.97640428e-12,0
9.765625e-07,513,0.000118422919,-3.68942104e-08,0.00282351393,-0.00271435967,-0.00277264602,0.00276522804,-0.00013849244,-1.30796563e-11,1.91334642e-15,-2.72944749e-06,-2.73766136e-06,2.7358451e-06,2.73126398e-06,2.8849804e-06,3.96913058e-12,0
9.765625e-07,514,0.000118422286,-3.68602961e-08,0.0028228201,-0.0027136791,-0.00277195638,0.00276454305,-0.00013849049,-1.30795886e-11,1.91037376e-15,-2.72852799e-06,-2.73677165e-06,2.73493924e-06,2.73036085e-06,2.8849804e-06,3.96316877e-12,0
9.765625e-07,515,0.000118421689,-3.68087854e-08,0.00282212417,-0.00271299551,-0.00277126394,0.0027638555,-0.00013848854,-1.3079521e-11,1.90730347e-15,-2.72760235e-06,-2.73587398e-06,2.73402452e-06,2.72945135e-06,2.8849804e-06,3.95684397e-12,0
9.765625e-07,516,0.000118421078,-3.67578146e-08,0.00282142451,-0.00271230773,-0.00277056638,0.00276316563,-0.00013848659,-1.30794533e-11,1.9041775e-15,-2.72666875e-06,-2.73496835e-06,2.73310275e-06,2.72853481e-06,2.88498086e-06,3.95042332e-12,0
9.765625e-07,517,0.000118420459,-3.6703252e-08,0.00282072416,-0.00271162204,-0.00276987092,0.00276247598,-0.000138484669,-1.30793857e-11,1.90058439e-15,-2.72572925e-06,-2.73405749e-06,2.73217506e-06,2.72761213e-06,2.88498131e-06,3.94301041e-12,0
9.765625e-07,518,0.000118419826,-3.66558552e-08,0.00282002101,-0.00271093473,-0.00276917499,0.00276178122,-0.000138482748,-1.30793171e-11,1.89760685e-15,-2.7247811e-06,-2.73313935e-06,2.7312401e-06,2.72668103e-06,2.88498131e-06,3.93683697e-12,0
9.765625e-07,519,0.000118419201,-3.66078794e-08,0.00281931343,-0.00271024019,-0.00276847044,0.00276108319,-0.000138480798,-1.3079246e-11,1.89408828e-15,-2.72382476e-06,-2.73221281e-06,2.73029605e-06,2.72574152e-06,2.88498131e-06,3.92969901e-12,0
9.765625e-07,520,0.000118418553,-3.65573278e-08,0.00281860144,-0.00270954543,-0.00276776729,0.00276038051,-0.000138478834,-1.30791766e-11,1.89086659e-15,-2.72286047e-06,-2.73127921e-06,2.72934517e-06,2.72479429e-06,2.88498154e-06,3.92300081e-12,0
9.765625e-07,521,0.000118417927,-3.6499884e-08,0.00281789014,-0.00270884554,-0.00276705762,0.00275967875,-0.000138476898,-1.30791072e-11,1.88765019e-15,-2.72189004e-06,-2.7303372e-06,2.72838588e-06,2.72384113e-06,2.88498177e-06,3.91633384e-12,0
9.765625e-07,522,0.000118416625,-3.7096342e-08,0.00283792033,-0.00272928621,-0.00278748712,0.00277971872,-0.000138753661,-1.30790257e-11,1.89273112e-15,-2.72978605e-06,-2.73842488e-06,2.73645628e-06,2.73175488e-06,2.88498177e-06,3.92740224e-12,0
9.765625e-07,523,0.000118415985,-3.70429696e-08,0.00283755618,-0.00272893626,-0.00278712763,0.00277936459,-0.000138756237,-1.30789546e-11,1.88935485e-15,-2.72893521e-06,-2.73760429e-06,2.73561795e-06,2.73092155e-06,2.88498222e-06,3.92046682e-12,0
9.765625e-07,524,0.000118415308,-3.69916719e-08,0.00283718901,-0.00272858655,-0.0027867686,0.00277900719,-0.000138758856,-1.30788809e-11,1.88593664e-15,-2.7280762e-06,-2.73677733e-06,2.73477326e-06,2.7300805e-06,2.88498222e-06,3.91341213e-12,0
