dt,traj,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,converged
4.8828125e-07,306,0.000118479911,-4.18275086e-08,0.00294754142,-0.0028378421,-0.0028969585,0.00288842781,-0.000138041316,-1.30862829e-11,2.2949481e-15,-2.83227791e-06,-2.83789564e-06,2.83761165e-06,2.83256145e-06,2.88496585e-06,4.76680501e-12,0
4.8828125e-07,307,0.0001184797,-4.18863451e-08,0.00294930278,-0.00283955154,-0.00289867376,0.00289017451,-0.000138040501,-1.30862716e-11,2.29998329e-15,-2.83212421e-06,-2.83775057e-06,2.83746385e-06,2.83241116e-06,2.88496494e-06,4.77687161e-12,0
4.8828125e-07,308,0.000118479576,-4.19150936e-08,0.00295101502,-0.00284128077,-0.0029004002,0.0028919105,-0.000138039628,-1.30862526e-11,2.30263112e-15,-2.83197005e-06,-2.83760346e-06,2.83731333e-06,2.83225882e-06,2.88496517e-06,4.78212088e-12,0
4.8828125e-07,309,0.000118479496,-4.19099777e-08,0.00295281084,-0.00284306658,-0.00290218461,0.00289370609,-0.000138038391,-1.30862578e-11,2.30330281e-15,-2.83180543e-06,-2.83744453e-06,2.83715235e-06,2.83209624e-06,2.88496517e-06,4.78336815e-12,0
4.8828125e-07,310,0.000118479431,-4.18765076e-08,0.00295459339,-0.00284487102,-0.00290395971,0.0028954735,-0.000138037431,-1.30862517e-11,2.29872418e-15,-2.83164218e-06,-2.83728423e-06,2.83699137e-06,2.83193685e-06,2.88496517e-06,4.77448376e-12,0
4.8828125e-07,311,0.000118479329,-4.18686028e-08,0.00295635918,-0.00284662587,-0.00290572923,0.0028972344,-0.000138036616,-1.30862318e-11,2.29780282e-15,-2.83148051e-06,-2.83712643e-06,2.83682948e-06,2.83177815e-06,2.88496608e-06,4.77221127e-12,0
4.8828125e-07,312,0.000118479351,-4.17796855e-08,0.00295811705,-0.00284840818,-0.00290755183,0.00289900415,-0.000138035757,-1.30862448e-11,2.29279897e-15,-2.83131749e-06,-2.83696227e-06,2.83666009e-06,2.83161739e-06,2.88496608e-06,4.76232812e-12,0
4.8828125e-07,313,0.00011847898,-4.18194155e-08,0.00295994291,-0.00285023591,-0.00290934718,0.00290085794,-0.000138034695,-1.30861997e-11,2.29277589e-15,-2.83113854e-06,-2.83679265e-06,2.83648978e-06,2.83143936e-06,2.88496608e-06,4.76211518e-12,0
4.8828125e-07,314,0.000118479016,-4.18554222e-08,0.00296177319,-0.00285206945,-0.00291114696,0.00290266518,-0.000138033574,-1.30862023e-11,2.29554357e-15,-2.83096188e-06,-2.8366203e-06,2.83631698e-06,2.83126701e-06,2.88496608e-06,4.76832593e-12,0
4.8828125e-07,315,0.000118478929,-4.17770494e-08,0.00296355831,-0.00285388879,-0.00291299704,0.00290446449,-0.000138032847,-1.30861901e-11,2.2942133e-15,-2.83078953e-06,-2.83644567e-06,2.83613758e-06,2.83109716e-06,2.88496517e-06,4.76497487e-12,0
4.8828125e-07,316,0.00011847874,-4.17723029e-08,0.00296542468,-0.00285572559,-0.00291482708,0.00290631247,-0.000138031872,-1.30861606e-11,2.29000778e-15,-2.83060331e-06,-2.83626832e-06,2.83595728e-06,2.83091435e-06,2.88496517e-06,4.75647646e-12,0
4.8828125e-07,317,0.000118478689,-4.17432275e-08,0.0029672638,-0.00285759429,-0.00291668391,0.00290814601,-0.000138030926,-1.30861494e-11,2.29384527e-15,-2.83041732e-06,-2.83608324e-06,2.83577037e-06,2.83073223e-06,2.88496517e-06,4.7640095e-12,0
4.8828125e-07,318,0.000118478456,-4.17406589e-08,0.00296909455,-0.00285941013,-0.0029185263,0.00290998211,-0.000138030227,-1.30861433e-11,2.29378555e-15,-2.83023041e-06,-2.83590339e-06,2.83558597e-06,2.83054715e-06,2.88496608e-06,4.76370983e-12,0
4.8828125e-07,319,0.000118478463,-4.16496881e-08,0.00297092157,-0.00286129257,-0.00292039406,0.0029118394,-0.000138029354,-1.30861355e-11,2.28369612e-15,-2.83004329e-06,-2.83571285e-06,2.83539339e-06,2.83036093e-06,2.88496608e-06,4.74364124e-12,0
4.8828125e-07,320,0.000118478318,-4.1705043e-08,0.00297281169,-0.00286316336,-0.00292225042,0.00291371881,-0.000138028525,-1.30861225e-11,2.28700844e-15,-2.82984274e-06,-2.83552231e-06,2.83520058e-06,2.83016425e-06,2.88496608e-06,4.75059922e-12,0
4.8828125e-07,321,0.000118478303,-4.16946335e-08,0.0029746769,-0.00286504021,-0.00292413332,0.00291559845,-0.000138027652,-1.30861095e-11,2.28793446e-15,-2.82964538e-06,-2.83532859e-06,2.83500344e-06,2.82996962e-06,2.8849679e-06,4.75216481e-12,0
4.8828125e-07,322,0.000118478165,-4.17316173e-08,0.00297657959,-0.00286692218,-0.00292600971,0.0029175051,-0.000138026662,-1.30860947e-11,2.28982673e-15,-2.82943711e-06,-2.83512918e-06,2.83480176e-06,2.82976407e-06,2.88496722e-06,4.75613255e-12,0
4.8828125e-07,323,0.000118478085,-4.16583745e-08,0.00297850324,-0.0028688903,-0.00292796711,0.00291941222,-0.000138025542,-1.30860869e-11,2.2876704e-15,-2.82922474e-06,-2.83491454e-06,2.83458508e-06,2.82955534e-06,2.88496631e-06,4.75147092e-12,0
4.8828125e-07,324,0.000118477838,-4.17794936e-08,0.00298042619,-0.00287072943,-0.00292981882,0.00292131864,-0.000138024945,-1.30860826e-11,2.2914956e-15,-2.82901055e-06,-2.83472036e-06,2.83438658e-06,2.8293457e-06,2.88496631e-06,4.75989213e-12,0
4.8828125e-07,325,0.000118477801,-4.16517878e-08,0.00298230839,-0.00287268264,-0.00293177692,0.00292323576,-0.000138024072,-1.30860548e-11,2.28201137e-15,-2.82879705e-06,-2.83450163e-06,2.83416466e-06,2.82913288e-06,2.88496631e-06,4.74053609e-12,0
4.8828125e-07,326,0.000118477597,-4.17016253e-08,0.00298424438,-0.00287458091,-0.00293365656,0.00292514893,-0.00013802333,-1.30860461e-11,2.28323194e-15,-2.82857536e-06,-2.83428926e-06,2.83395048e-06,2.82891574e-06,2.88496631e-06,4.74326394e-12,0
4.8828125e-07,327,0.000118477576,-4.16375912e-08,0.00298615824,-0.00287653925,-0.00293561816,0.00292707304,-0.000138022398,-1.30860392e-11,2.28706561e-15,-2.82835344e-06,-2.83406575e-06,2.83372287e-06,2.82869632e-06,2.88496722e-06,4.74998946e-12,0
4.8828125e-07,328,0.000118477496,-4.16020498e-08,0.00298807514,-0.00287847244,-0.00293753017,0.00292898039,-0.000138021744,-1.30860158e-11,2.28102542e-15,-2.82812607e-06,-2.83384293e-06,2.83349868e-06,2.82847304e-06,2.88496722e-06,4.73824365e-12,0
4.8828125e-07,329,0.000118477183,-4.17385735e-08,0.00299006305,-0.00288037257,-0.00293944706,0.00293095922,-0.000138021016,-1.30860045e-11,2.28576372e-15,-2.82788551e-06,-2.83362237e-06,2.83327427e-06,2.82823521e-06,2.88496653e-06,4.74859214e-12,0
4.8828125e-07,330,0.000118477314,-4.16367598e-08,0.00299198925,-0.00288236095,-0.00294143683,0.00293289148,-0.000138020099,-1.3086001e-11,2.28622536e-15,-2.8276495e-06,-2.83338068e-06,2.8330287e-06,2.82800238e-06,2.88496631e-06,4.74817668e-12,0
4.8828125e-07,331,0.000118477197,-4.15272829e-08,0.00299391942,-0.0028843442,-0.00294342428,0.00293483213,-0.000138019284,-1.30859967e-11,2.28181486e-15,-2.82741098e-06,-2.8331383e-06,2.83278314e-06,2.82776682e-06,2.88496631e-06,4.73904466e-12,0
4.8828125e-07,332,0.000118476855,-4.16492156e-08,0.00299590803,-0.00288628275,-0.00294535072,0.00293682888,-0.000138018513,-1.30859481e-11,2.28705968e-15,-2.82715882e-06,-2.83290092e-06,2.83254349e-06,2.82751739e-06,2.88496744e-06,4.75005235e-12,0
4.8828125e-07,333,0.000118476892,-4.15724344e-08,0.00299786753,-0.00288824993,-0.00294732885,0.00293878838,-0.000138017887,-1.30859473e-11,2.2770647e-15,-2.82690735e-06,-2.83265354e-06,2.8322911e-06,2.82727001e-06,2.88496744e-06,4.73042352e-12,0
4.8828125e-07,334,0.000118476717,-4.16342765e-08,0.00299982587,-0.00289020594,-0.00294927671,0.00294076931,-0.000138017233,-1.30859299e-11,2.28343015e-15,-2.82664996e-06,-2.83240706e-06,2.8320419e-06,2.82701353e-06,2.88496653e-06,4.74300156e-12,0
4.8828125e-07,335,0.000118476783,-4.15012451e-08,0.00300178141,-0.00289221643,-0.00295127858,0.00294271763,-0.00013801649,-1.30859403e-11,2.27539096e-15,-2.82639121e-06,-2.8321424e-06,2.83177451e-06,2.82675887e-06,2.88496653e-06,4.72642325e-12,0
4.8828125e-07,336,0.000118476586,-4.14989501e-08,0.00300374907,-0.00289417594,-0.00295324367,0.00294467062,-0.000138015836,-1.30859212e-11,2.27831111e-15,-2.82612677e-06,-2.8318841e-06,2.83151257e-06,2.82649876e-06,2.88496653e-06,4.73178441e-12,0
4.8828125e-07,337,0.000118476339,-4.15773727e-08,0.00300575537,-0.00289613102,-0.00295520737,0.00294669298,-0.000138015312,-1.30859004e-11,2.27419368e-15,-2.82585188e-06,-2.83162581e-06,2.83124928e-06,2.82622614e-06,2.88496653e-06,4.72497649e-12,0
4.8828125e-07,338,0.000118476179,-4.16076311e-08,0.00300772628,-0.00289809657,-0.0029571678,0.00294865295,-0.000138014773,-1.30858796e-11,2.2806667e-15,-2.82557494e-06,-2.8313566e-06,2.83097802e-06,2.82595352e-06,2.88496653e-06,4.73765688e-12,0
4.8828125e-07,339,0.00011847615,-4.15574561e-08,0.00300969975,-0.00290009426,-0.00295916316,0.00295063085,-0.000138014031,-1.30858787e-11,2.27810231e-15,-2.82529504e-06,-2.83107875e-06,2.83069699e-06,2.82567726e-06,2.88496585e-06,4.73220161e-12,0
4.8828125e-07,340,0.000118476048,-4.15628243e-08,0.00301163923,-0.00290204654,-0.00296110287,0.00295259384,-0.000138013842,-1.30858701e-11,2.2755574e-15,-2.82501355e-06,-2.83080362e-06,2.83041936e-06,2.82539713e-06,2.88496585e-06,4.7273214e-12,0
4.8828125e-07,341,0.000118475909,-4.16048067e-08,0.00301364507,-0.00290403794,-0.00296309567,0.00295459619,-0.000138013129,-1.3085844e-11,2.28361523e-15,-2.82471797e-06,-2.83051668e-06,2.83012923e-06,2.82510518e-06,2.88496585e-06,4.74305404e-12,0
4.8828125e-07,342,0.000118475735,-4.14858761e-08,0.00301560969,-0.0029060361,-0.00296508847,0.00295654824,-0.000138012605,-1.30858276e-11,2.27185227e-15,-2.82442579e-06,-2.83022291e-06,2.82983137e-06,2.82481824e-06,2.88496585e-06,4.71937723e-12,0
4.8828125e-07,343,0.000118475655,-4.14762198e-08,0.00301758712,-0.00290803332,-0.00296709337,0.00295852288,-0.000138012212,-1.30858163e-11,2.27861646e-15,-2.8241227e-06,-2.82992278e-06,2.82952624e-06,2.82451947e-06,2.88496585e-06,4.73244187e-12,0
4.8828125e-07,344,0.000118475393,-4.15751025e-08,0.00301956385,-0.00290995277,-0.00296903914,0.00296052732,-0.000138011907,-1.30858041e-11,2.27982221e-15,-2.82381643e-06,-2.8296331e-06,2.82923065e-06,2.82421433e-06,2.88496585e-06,4.73550062e-12,0
4.8828125e-07,345,0.000118475327,-4.14363583e-08,0.00302152662,-0.00291197002,-0.00297102798,0.00296246749,-0.000138011426,-1.30857842e-11,2.27353172e-15,-2.82350561e-06,-2.82931796e-06,2.8289146e-06,2.8239092e-06,2.88496585e-06,4.72230284e-12,0
4.8828125e-07,346,0.000118475102,-4.14775485e-08,0.00302351592,-0.00291396258,-0.00297301495,0.00296449638,-0.000138010699,-1.30857408e-11,2.27390209e-15,-2.82318138e-06,-2.82900237e-06,2.82859673e-06,2.82358519e-06,2.88496585e-06,4.72357787e-12,0
4.8828125e-07,347,0.000118475029,-4.14929744e-08,0.00302550639,-0.00291593117,-0.00297497259,0.00296645099,-0.000138010422,-1.30857417e-11,2.27317914e-15,-2.82285419e-06,-2.82868518e-06,2.82827568e-06,2.82326528e-06,2.88496676e-06,4.72251318e-12,0
4.8828125e-07,348,0.00011847492,-4.15033625e-08,0.00302746473,-0.00291788299,-0.00297692651,0.00296841469,-0.000138010204,-1.30857261e-11,2.27506062e-15,-2.82252313e-06,-2.82836504e-06,2.82795145e-06,2.82293672e-06,2.88496767e-06,4.72600691e-12,0
4.8828125e-07,349,0.000118474563,-4.14814814e-08,0.00302939094,-0.00291983923,-0.00297888019,0.00297035929,-0.000138010044,-1.30857009e-11,2.27643239e-15,-2.82219435e-06,-2.82803808e-06,2.82762016e-06,2.8226109e-06,2.88496517e-06,4.72826899e-12,0
4.8828125e-07,350,0.000118474607,-4.14716368e-08,0.00303135766,-0.00292176846,-0.00298082316,0.00297232531,-0.000138009782,-1.30857079e-11,2.2709938e-15,-2.82184942e-06,-2.82770338e-06,2.82728138e-06,2.82226938e-06,2.88496699e-06,4.71787279e-12,0
4.8828125e-07,351,0.000118474542,-4.13389998e-08,0.00303325383,-0.00292375963,-0.00298278825,0.00297423708,-0.000138009636,-1.30856905e-11,2.26684355e-15,-2.82151132e-06,-2.82735823e-06,2.82693463e-06,2.82193446e-06,2.88496608e-06,4.7085235e-12,0
4.8828125e-07,352,0.00011847444,-4.1290722e-08,0.00303521776,-0.00292570097,-0.0029847452,0.00297618308,-0.000138009244,-1.30856636e-11,2.2595561e-15,-2.82115252e-06,-2.82700717e-06,2.82657788e-06,2.82158089e-06,2.88496699e-06,4.69424759e-12,0
4.8828125e-07,353,0.0001184742,-4.13835721e-08,0.00303714559,-0.00292760506,-0.00298664416,0.00297811953,-0.000138008967,-1.30856662e-11,2.26719888e-15,-2.82078668e-06,-2.82665269e-06,2.82621977e-06,2.821218e-06,2.88496608e-06,4.70961378e-12,0
4.8828125e-07,354,0.00011847409,-4.13837036e-08,0.00303908298,-0.00292954594,-0.00298856897,0.0029800518,-0.000138008938,-1.30856419e-11,2.26312359e-15,-2.82042538e-06,-2.82629844e-06,2.82586348e-06,2.82086103e-06,2.88496608e-06,4.70201048e-12,0
4.8828125e-07,355,0.000118473967,-4.13006802e-08,0.00304096472,-0.00293145701,-0.00299048773,0.00298193516,-0.000138008705,-1.30856185e-11,2.26268123e-15,-2.82005067e-06,-2.82592373e-06,2.82548331e-06,2.82049109e-06,2.88496631e-06,4.70052773e-12,0
4.8828125e-07,356,0.000118473719,-4.11733261e-08,0.00304284063,-0.00293336925,-0.00299239531,0.00298379478,-0.000138008749,-1.3085589e-11,2.25329886e-15,-2.81967777e-06,-2.82555038e-06,2.82510609e-06,2.82012411e-06,2.88496631e-06,4.68148176e-12,0
4.8828125e-07,357,0.000118473457,-4.13074588e-08,0.00304471445,-0.00293520233,-0.00299424399,0.00298569142,-0.000138008865,-1.30855821e-11,2.26076609e-15,-2.81929306e-06,-2.82518386e-06,2.82473525e-06,2.81974121e-06,2.88496722e-06,4.69698152e-12,0
4.8828125e-07,358,0.000118473501,-4.12656576e-08,0.00304662157,-0.00293711433,-0.00299613597,0.00298758294,-0.000138008618,-1.3085563e-11,2.25859366e-15,-2.81889788e-06,-2.82479255e-06,2.8243403e-06,2.81935172e-06,2.88496813e-06,4.69225873e-12,0
4.8828125e-07,359,0.000118473283,-4.12466505e-08,0.00304845907,-0.00293897721,-0.00299798022,0.00298943534,-0.000138008865,-1.30855561e-11,2.25937865e-15,-2.81850316e-06,-2.82440396e-06,2.82394876e-06,2.81896018e-06,2.88496744e-06,4.69360661e-12,0
4.8828125e-07,360,0.000118472948,-4.13923331e-08,0.00305031054,-0.00294076256,-0.00299978489,0.00299128355,-0.000138009127,-1.3085524e-11,2.2663582e-15,-2.81809798e-06,-2.82402016e-06,2.82356018e-06,2.81855864e-06,2.88496744e-06,4.70828845e-12,0
4.8828125e-07,361,0.000118472854,-4.13862651e-08,0.0030521329,-0.00294259563,-0.00300161797,0.00299312011,-0.000138009258,-1.30855127e-11,2.26645815e-15,-2.81768735e-06,-2.82361543e-06,2.82314977e-06,2.81815164e-06,2.88496835e-06,4.70859549e-12,0
4.8828125e-07,362,0.000118472868,-4.1201087e-08,0.00305393059,-0.00294445967,-0.00300346594,0.00299490825,-0.000138009185,-1.30854936e-11,2.25565615e-15,-2.81727216e-06,-2.82319593e-06,2.82272754e-06,2.81774237e-06,2.88496653e-06,4.68609743e-12,0
4.8828125e-07,363,0.000118472642,-4.12303649e-08,0.00305570452,-0.00294622453,-0.00300522521,0.00299668731,-0.000138009622,-1.30854806e-11,2.2564621e-15,-2.81685425e-06,-2.8227862e-06,2.8223144e-06,2.81732787e-06,2.88496653e-06,4.68797353e-12,0
4.8828125e-07,364,0.000118472461,-4.12347774e-08,0.00305747194,-0.00294797355,-0.00300700427,0.00299845566,-0.000138009797,-1.30854572e-11,2.2586773e-15,-2.81642383e-06,-2.82236715e-06,2.82188694e-06,2.81690222e-06,2.88496653e-06,4.69221927e-12,0
4.8828125e-07,365,0.000118472308,-4.12161576e-08,0.00305920909,-0.00294972467,-0.00300874002,0.00300018932,-0.000138010262,-1.3085439e-11,2.25637655e-15,-2.81599068e-06,-2.8219406e-06,2.82145811e-06,2.81647226e-06,2.88496744e-06,4.68775713e-12,0
4.8828125e-07,366,0.000118472315,-4.11697414e-08,0.0030609339,-0.00295146322,-0.00301046786,0.00300191715,-0.000138010641,-1.30854372e-11,2.2528349e-15,-2.81554981e-06,-2.82150268e-06,2.82101746e-06,2.81603684e-06,2.88496744e-06,4.680483e-12,0
4.8828125e-07,367,0.000118472031,-4.11474161e-08,0.00306261936,-0.00295317802,-0.0030121617,0.00300363288,-0.00013801099,-1.30854043e-11,2.25125899e-15,-2.81510256e-06,-2.82106066e-06,2.82057204e-06,2.81559142e-06,2.88496676e-06,4.67727506e-12,0
4.8828125e-07,368,0.000118471813,-4.11502086e-08,0.0030642855,-0.00295483181,-0.00301383855,0.00300528645,-0.000138011485,-1.30853679e-11,2.25246982e-15,-2.81464963e-06,-2.82061728e-06,2.8201207e-06,2.81514417e-06,2.88496767e-06,4.67960046e-12,0
4.8828125e-07,369,0.000118471879,-4.11078211e-08,0.00306593557,-0.00295648794,-0.00301547721,0.0030069279,-0.000138012096,-1.30853765e-11,2.24862726e-15,-2.81418852e-06,-2.82016049e-06,2.81966322e-06,2.81468806e-06,2.88496858e-06,4.67173999e-12,0
4.8828125e-07,370,0.000118471609,-4.1120586e-08,0.0030675421,-0.00295812008,-0.00301708886,0.00300855259,-0.00013801278,-1.30853548e-11,2.25164312e-15,-2.81372263e-06,-2.81970188e-06,2.8192012e-06,2.8142249e-06,2.88496676e-06,4.67756433e-12,0
4.8828125e-07,371,0.000118471289,-4.11468726e-08,0.00306916423,-0.00295971404,-0.00301868049,0.00301016821,-0.000138013318,-1.30853176e-11,2.24713521e-15,-2.81324151e-06,-2.81923553e-06,2.81873054e-06,2.81375083e-06,2.88496676e-06,4.66932916e-12,0
4.8828125e-07,372,0.000118471246,-4.1143295e-08,0.0030707221,-0.00296125514,-0.0030202528,0.00301171909,-0.000138014133,-1.30853054e-11,2.25090599e-15,-2.81276084e-06,-2.81876692e-06,2.81825351e-06,2.81327539e-06,2.88496767e-06,4.67639339e-12,0
4.8828125e-07,373,0.000118471035,-4.10820107e-08,0.00307222968,-0.00296279672,-0.00302179251,0.0030132453,-0.000138014875,-1.30852898e-11,2.24514574e-15,-2.81227949e-06,-2.81828261e-06,2.81776443e-06,2.81279586e-06,2.88496767e-06,4.66491516e-12,0
4.8828125e-07,374,0.000118471035,-4.09992751e-08,0.0030737191,-0.00296431291,-0.00302329613,0.00301474007,-0.000138015588,-1.30852881e-11,2.23871655e-15,-2.81178609e-06,-2.81779558e-06,2.81727444e-06,2.81230791e-06,2.88496767e-06,4.65175901e-12,0
4.8828125e-07,375,0.000118470838,-4.10666878e-08,0.00307520479,-0.00296579115,-0.0030247604,0.00301622297,-0.000138016418,-1.30852594e-11,2.24954163e-15,-2.81128155e-06,-2.8173024e-06,2.81677785e-06,2.81180837e-06,2.88496699e-06,4.67308223e-12,0
4.8828125e-07,376,0.000118470547,-4.10360492e-08,0.00307662832,-0.00296722446,-0.00302619324,0.00301765255,-0.000138017291,-1.30852256e-11,2.24527682e-15,-2.8107761e-06,-2.81680559e-06,2.81627581e-06,2.81130747e-06,2.8849679e-06,4.664805e-12,0
4.8828125e-07,377,0.000118470416,-4.10281729e-08,0.00307803974,-0.00296863075,-0.00302761584,0.00301905465,-0.000138018164,-1.30852117e-11,2.24644615e-15,-2.8102595e-06,-2.81629855e-06,2.81576195e-06,2.8107961e-06,2.8849679e-06,4.66698164e-12,0
4.8828125e-07,378,0.000118470336,-4.09642418e-08,0.00307920994,-0.00296982541,-0.00302879303,0.00302025257,-0.000138021162,-1.30851927e-11,2.23831717e-15,-2.80978657e-06,-2.81582811e-06,2.81528764e-06,2.81032658e-06,2.88496699e-06,4.65056726e-12,0
4.8828125e-07,379,0.000118469943,-4.10363725e-08,0.00308072148,-0.00297129061,-0.00303027453,0.00302173477,-0.000138020405,-1.30851788e-11,2.2422112e-15,-2.80921631e-06,-2.81527582e-06,2.81472853e-06,2.8097636e-06,2.88496631e-06,4.65878161e-12,0
4.8828125e-07,380,0.000118470009,-4.08783372e-08,0.00308179669,-0.00297244475,-0.00303140515,0.00302282395,-0.00013802349,-1.3085171e-11,2.23593659e-15,-2.80873473e-06,-2.81478538e-06,2.81423559e-06,2.80928566e-06,2.88496722e-06,4.64555217e-12,0
4.8828125e-07,381,0.000118469681,-4.09303418e-08,0.00308306469,-0.00297368527,-0.00303265708,0.0030240987,-0.000138024538,-1.30851311e-11,2.23973066e-15,-2.80819086e-06,-2.81425582e-06,2.81370012e-06,2.80874565e-06,2.88496744e-06,4.6532435e-12,0
4.8828125e-07,382,0.000118469557,-4.08949496e-08,0.00308424677,-0.00297487993,-0.00303383847,0.0030252852,-0.00013802592,-1.30851267e-11,2.23463173e-15,-2.80764993e-06,-2.8137249e-06,2.81316306e-06,2.80821041e-06,2.88496744e-06,4.64311272e-12,0
4.8828125e-07,383,0.000118469383,-4.08957277e-08,0.00308537926,-0.00297601731,-0.00303495792,0.00302642141,-0.00013802755,-1.30851059e-11,2.23495276e-15,-2.80710674e-06,-2.8131883e-06,2.81262464e-06,2.80767199e-06,2.88496744e-06,4.64379056e-12,0
4.8828125e-07,384,0.000118469034,-4.09858956e-08,0.003086515,-0.00297711883,-0.00303608901,0.00302755088,-0.000138028787,-1.30850816e-11,2.24096585e-15,-2.80654058e-06,-2.81264306e-06,2.81207076e-06,2.80711242e-06,2.88496835e-06,4.65609409e-12,0
4.8828125e-07,385,0.000118468888,-4.08380743e-08,0.00308757019,-0.00297820638,-0.00303718424,0.00302860374,-0.000138030155,-1.308504e-11,2.23337347e-15,-2.80598442e-06,-2.81208168e-06,2.81150392e-06,2.80656104e-06,2.88496744e-06,4.6401355e-12,0
4.8828125e-07,386,0.000118468597,-4.09804173e-08,0.0030886,-0.00297921593,-0.00303816656,0.0030296417,-0.000138031712,-1.30850235e-11,2.24066155e-15,-2.80541099e-06,-2.81152938e-06,2.81094867e-06,2.80599261e-06,2.88496744e-06,4.65539066e-12,0
4.8828125e-07,387,0.000118468561,-4.08620906e-08,0.00308954949,-0.00298019079,-0.00303913723,0.00303059863,-0.000138033472,-1.30850148e-11,2.2320233e-15,-2.80484483e-06,-2.81096504e-06,2.81038069e-06,2.80543009e-06,2.88496835e-06,4.63779275e-12,0
4.8828125e-07,388,0.000118468146,-4.09752872e-08,0.0030904992,-0.00298110652,-0.00304007507,0.00303154555,-0.000138034928,-1.30849741e-11,2.24241173e-15,-2.80425456e-06,-2.8103982e-06,2.80980385e-06,2.80484664e-06,2.88496926e-06,4.65873303e-12,0
4.8828125e-07,389,0.000118468044,-4.08612486e-08,0.00309134996,-0.00298199616,-0.00304094399,0.00303241168,-0.000138036688,-1.30849533e-11,2.23386729e-15,-2.80367817e-06,-2.80981885e-06,2.80922131e-06,2.80427457e-06,2.88496835e-06,4.64131424e-12,0
4.8828125e-07,390,0.000118467964,-4.06328695e-08,0.00309215975,-0.00298285764,-0.003041805,0.0030332068,-0.000138038187,-1.30849429e-11,2.21793333e-15,-2.80309314e-06,-2.80922518e-06,2.80862264e-06,2.80369613e-06,2.88496926e-06,4.60889573e-12,0
4.8828125e-07,391,0.000118467593,-4.08329264e-08,0.00309292972,-0.00298359292,-0.00304253283,0.00303400215,-0.000138040123,-1.30849177e-11,2.23091368e-15,-2.80249219e-06,-2.80865061e-06,2.80804306e-06,2.80309769e-06,2.88496926e-06,4.6353147e-12,0
4.8828125e-07,392,0.000118467578,-4.071007e-08,0.00309362239,-0.00298431492,-0.00304325833,0.00303469016,-0.000138042044,-1.30848891e-11,2.22493448e-15,-2.80189897e-06,-2.80805602e-06,2.80744325e-06,2.80251174e-06,2.88497017e-06,4.62305931e-12,0
4.8828125e-07,393,0.00011846728,-4.06961433e-08,0.00309425523,-0.00298497477,-0.00304392562,0.00303533324,-0.000138043979,-1.30848683e-11,2.22877111e-15,-2.8012937e-06,-2.80746008e-06,2.8068398e-06,2.80191125e-06,2.88496858e-06,4.63009969e-12,0
4.8828125e-07,394,0.000118467069,-4.065312e-08,0.00309488946,-0.00298557617,-0.00304451119,0.00303596049,-0.000138045769,-1.30848535e-11,2.21628754e-15,-2.8006782e-06,-2.80685754e-06,2.80623271e-06,2.80130212e-06,2.88496858e-06,4.60596145e-12,0
4.8828125e-07,395,0.000118466858,-4.06777403e-08,0.00309543731,-0.00298614614,-0.00304506626,0.00303649856,-0.000138047893,-1.30848197e-11,2.22340685e-15,-2.80006225e-06,-2.80625e-06,2.80562335e-06,2.8006923e-06,2.88496858e-06,4.6198401e-12,0
4.8828125e-07,396,0.000118466603,-4.07462259e-08,0.00309593487,-0.00298659946,-0.0030455282,0.00303701288,-0.00013805012,-1.30847963e-11,2.22093394e-15,-2.79944129e-06,-2.80565291e-06,2.80501604e-06,2.80007635e-06,2.88496858e-06,4.61571406e-12,0
4.8828125e-07,397,0.000118466553,-4.06610141e-08,0.0030963649,-0.00298707746,-0.00304599851,0.00303745316,-0.000138052055,-1.30847702e-11,2.21853768e-15,-2.79881851e-06,-2.80502854e-06,2.80438735e-06,2.79945834e-06,2.88496949e-06,4.61046652e-12,0
4.8828125e-07,398,0.000118466218,-4.06911909e-08,0.0030967365,-0.00298743998,-0.00304635474,0.00303781754,-0.000138054398,-1.30847451e-11,2.22072599e-15,-2.79819187e-06,-2.80441645e-06,2.8037698e-06,2.79883807e-06,2.88496949e-06,4.61486752e-12,0
4.8828125e-07,399,0.000118465978,-4.06739211e-08,0.00309705129,-0.00298773288,-0.00304667046,0.00303812046,-0.000138056756,-1.30847191e-11,2.21949843e-15,-2.79755818e-06,-2.80379959e-06,2.80314384e-06,2.79821393e-06,2.88496813e-06,4.61229969e-12,0
4.8828125e-07,400,0.000118465927,-4.06169711e-08,0.00309730181,-0.00298798736,-0.00304691191,0.00303836772,-0.000138059171,-1.30847052e-11,2.21380446e-15,-2.79692676e-06,-2.80317295e-06,2.80251311e-06,2.79758865e-06,2.88496904e-06,4.60085312e-12,0
4.8828125e-07,401,0.000118465643,-4.06071834e-08,0.00309748272,-0.00298821228,-0.00304711517,0.00303857448,-0.000138061514,-1.30846861e-11,2.21516501e-15,-2.79628694e-06,-2.80253835e-06,2.80187624e-06,2.79695246e-06,2.88496904e-06,4.60330819e-12,0
4.8828125e-07,402,0.000118465468,-4.05332301e-08,0.00309761101,-0.00298832986,-0.00304725277,0.00303869299,-0.000138063915,-1.30846592e-11,2.21165131e-15,-2.79564824e-06,-2.80190807e-06,2.8012339e-06,2.79631877e-06,2.88496813e-06,4.59595383e-12,0
