tol,traj,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,naccept,nreject,converged
0.0001,250,-0.0234655403,-0.0073756054,0.368807137,-0.295966178,-0.293398887,0.371193945,0.111319952,2.94021248e-07,-2.84369648e-08,0.000734207104,0.000798293273,-0.000730950094,-0.00080153771,7.08054213e-05,2.39378624e-05,29953,8361,1
0.0001,251,-0.0234577507,-0.00737106428,0.333519518,-0.331250548,-0.328793049,0.336023808,0.111193851,2.8100331e-07,-3.51451668e-08,0.000734600879,0.000795290282,-0.000727968814,-0.000801913848,7.08380176e-05,2.39370056e-05,30254,8251,1
0.0001,252,-0.0233969465,-0.00737515464,0.306493729,-0.358239532,-0.355772704,0.309028566,0.110683501,2.94530139e-07,-2.8475311e-08,0.000729500432,0.000790276332,-0.000722855155,-0.000796924578,7.08818261e-05,2.39021829e-05,30434,8435,1
0.0001,253,-0.0234110579,-0.007368322,0.272947997,-0.391812325,-0.389221698,0.275344044,0.110907145,2.94104382e-07,-2.81011623e-08,0.000729844905,0.00079449761,-0.000727078994,-0.000797261018,7.085369e-05,2.39081892e-05,30595,8512,1
0.0001,254,-0.0233970303,-0.0073668533,0.270213068,-0.394500405,-0.392059624,0.272771955,0.110685378,2.93839008e-07,-2.79819581e-08,0.000725153426,0.00079467264,-0.000727267354,-0.000792551786,7.08812877e-05,2.39030651e-05,30232,8403,1
0.0001,255,-0.023391854,-0.00737393508,0.289378852,-0.375394464,-0.372827619,0.291815519,0.11064627,2.9632082e-07,-3.02193754e-08,0.000723142584,0.000795963744,-0.000728545594,-0.000790575927,7.08893058e-05,2.39016299e-05,29772,8247,1
0.0001,256,-0.0233874694,-0.00737907225,0.321496606,-0.343166679,-0.340653181,0.323991179,0.110616058,2.92886313e-07,-2.72034661e-08,0.000721990364,0.000796561537,-0.000729115214,-0.000789446873,7.08922744e-05,2.38955527e-05,28491,7842,1
0.0001,257,-0.0234057419,-0.00737904105,0.359155327,-0.305603921,-0.303136855,0.3616817,0.110682212,2.94157047e-07,-2.82796275e-08,0.000723401317,0.000796374399,-0.000728964864,-0.000790802645,7.08794687e-05,2.39024394e-05,26929,7409,1
0.0001,258,-0.0234091096,-0.00738213118,0.377925754,-0.286861628,-0.284347653,0.380411208,0.110687062,2.93898353e-07,-2.83221553e-08,0.000725278049,0.000794575957,-0.000727178529,-0.000792667852,7.08836815e-05,2.39063847e-05,25775,7077,1
0.0001,259,-0.0233997665,-0.00738155935,0.378908902,-0.285671532,-0.283251375,0.38149336,0.110620819,2.94049443e-07,-2.84671611e-08,0.000726576138,0.000792082865,-0.000724672747,-0.000793989922,7.08857842e-05,2.3896504e-05,25746,7079,1
0.0001,260,-0.0233985391,-0.0073783081,0.362731993,-0.302019119,-0.299443454,0.365166456,0.110639729,2.93847506e-07,-2.85506587e-08,0.000728444022,0.000790553575,-0.000723133737,-0.000795861706,7.08808147e-05,2.38935972e-05,26649,7304,1
0.0001,261,-0.0234418064,-0.00737271132,0.324960321,-0.339923531,-0.337554634,0.327508837,0.111112565,2.93569684e-07,-2.85611872e-08,0.000734098838,0.000794121705,-0.000726778584,-0.000801447139,7.08298976e-05,2.39300371e-05,27544,7530,1
0.0001,262,-0.0233954806,-0.00737354159,0.307243645,-0.357496858,-0.355016798,0.309764832,0.110681422,2.94265789e-07,-2.8448909e-08,0.00072975579,0.000790007063,-0.000722593511,-0.000797158398,7.08831722e-05,2.39021938e-05,27480,7506,1
0.0001,263,-0.0234353878,-0.007372241,0.280629069,-0.384133995,-0.381590545,0.283051521,0.111213058,2.93952269e-07,-2.85603949e-08,0.000733844237,0.000796517415,-0.000729119405,-0.000801235612,7.08200314e-05,2.39294641e-05,27529,7625,1
0.0001,264,-0.0234326329,-0.00736595225,0.268913537,-0.395824492,-0.393363833,0.271422029,0.111101918,2.91254594e-07,-2.60911168e-08,0.000731327513,0.000796766079,-0.000729407533,-0.000798687164,7.08321968e-05,2.39284582e-05,27053,7582,1
0.0001,265,-0.0233904254,-0.00736994436,0.268890083,-0.395781159,-0.393344223,0.271455079,0.110665277,2.94403861e-07,-2.8299425e-08,0.000726185739,0.000793276937,-0.000725870312,-0.000793583516,7.0884169e-05,2.39059136e-05,26452,7360,1
0.0001,266,-0.0234247129,-0.00736637414,0.275524616,-0.389057577,-0.386613846,0.278051645,0.111078858,2.94117172e-07,-2.86351494e-08,0.000728622312,0.000799154688,-0.000731782988,-0.000795985339,7.08292937e-05,2.39213496e-05,26951,7498,1
0.0001,267,-0.0233989824,-0.00737379352,0.292419255,-0.372365296,-0.369929761,0.294982761,0.110731967,2.96230525e-07,-2.65665427e-08,0.000724379148,0.000796300301,-0.000728877028,-0.000791811675,7.08817315e-05,2.39062865e-05,28077,7774,1
0.0001,268,-0.0233935546,-0.00737242447,0.294689983,-0.37005192,-0.367531121,0.297170162,0.110656485,2.93892782e-07,-2.83953181e-08,0.00072319014,0.000796100241,-0.000728712126,-0.000790578779,7.08869702e-05,2.39068941e-05,27901,7622,1
0.0001,269,-0.153935894,0.179562792,-0.206649601,0.036034476,0.205762938,-0.0368467942,-0.658392072,-9.6706583e-07,-2.53689677e-07,-0.00645651994,-0.00626962679,0.00626479369,0.00646134838,-0.000230092599,-0.000325479981,25612,7010,0
0.0001,270,-0.0233994741,-0.00737198908,0.319489598,-0.34522596,-0.342788219,0.322049618,0.110687934,2.93621014e-07,-2.83033401e-08,0.000723128382,0.00079675531,-0.000729376683,-0.000790508813,7.08711887e-05,2.39023866e-05,26819,7334,1
0.0001,271,-0.0233834609,-0.00738756452,0.323074311,-0.341724038,-0.339177728,0.325531512,0.110672086,2.94082241e-07,-2.84693531e-08,0.000723014702,0.00079656759,-0.000729122898,-0.00079046539,7.08893858e-05,2.39061555e-05,25787,7021,1
0.0001,272,-0.0234112721,-0.00738148578,0.337401778,-0.327372134,-0.324837565,0.33985129,0.110872574,2.93232887e-07,-2.85579134e-08,0.000725233927,0.000798361434,-0.000730979606,-0.000792619423,7.08516309e-05,2.3916693e-05,24519,6678,1
0.0001,273,-0.0234030895,-0.00737757655,0.341712713,-0.323143929,-0.320567131,0.344131708,0.110690236,2.94006298e-07,-2.83146075e-08,0.000723651319,0.00079626689,-0.000728920684,-0.000790998572,7.08729858e-05,2.39121946e-05,23918,6444,1
0.0001,274,-0.0234201904,-0.00738363108,0.346541345,-0.318346113,-0.315764993,0.348894238,0.110990196,2.93934249e-07,-2.83093797e-08,0.0007273847,0.000798555091,-0.000731182634,-0.000794755644,7.08363586e-05,2.39236106e-05,24597,6676,1
0.0001,275,-0.0233941078,-0.00738199474,0.345182598,-0.319429934,-0.317021579,0.34778136,0.110665947,2.94267096e-07,-2.83686923e-08,0.000723758538,0.000795714615,-0.000728351879,-0.00079111621,7.08731095e-05,2.39105902e-05,26109,7132,1
0.0001,276,-0.0233825631,-0.00738891633,0.343918771,-0.320720553,-0.318265557,0.346468419,0.110638544,2.94221081e-07,-2.84505113e-08,0.000723561272,0.000795395055,-0.000727970037,-0.000790993799,7.08777516e-05,2.39029432e-05,26825,7426,1
0.0001,277,-0.023430055,-0.00738123385,0.350163251,-0.314694166,-0.312100381,0.352543831,0.11104621,2.93857795e-07,-2.82325558e-08,0.000728153624,0.000798850087,-0.000731510052,-0.000795490691,7.08257649e-05,2.39289966e-05,27435,7520,1
0.0001,278,-0.0234549213,-0.00737747084,0.351045936,-0.31375134,-0.311248034,0.353493661,0.111315481,2.94287815e-07,-2.84163413e-08,0.00073113502,0.000801199174,-0.000733912631,-0.000798439898,7.07867657e-05,2.3942297e-05,27755,7707,1
0.0001,279,-0.0233918466,-0.00738207437,0.343162417,-0.321654797,-0.319070935,0.345575511,0.110657811,2.93997005e-07,-2.85120993e-08,0.000724221172,0.000795091328,-0.000727738196,-0.000791587692,7.08730877e-05,2.39096316e-05,27625,7632,1
0.0001,280,-0.0233880077,-0.00738587137,0.33940202,-0.325332373,-0.322845399,0.341915488,0.11067453,2.94165403e-07,-2.80613257e-08,0.000724406738,0.000795231434,-0.000727839128,-0.000791800907,7.08737425e-05,2.39086057e-05,27506,7635,1
0.0001,281,-0.0234095063,-0.00737992534,0.338480592,-0.32624653,-0.323709846,0.34092617,0.110859193,2.94064932e-07,-2.82205797e-08,0.000726862287,0.000796480745,-0.000729126099,-0.000794215419,7.08474327e-05,2.39174442e-05,27159,7548,1
0.0001,282,-0.0233908072,-0.00738241291,0.333434314,-0.331291974,-0.328793377,0.335936695,0.110667795,2.93916656e-07,-2.84303443e-08,0.000724479905,0.000795034226,-0.0007276549,-0.000791860861,7.08736043e-05,2.3909186e-05,26418,7269,1
0.0001,283,-0.023383867,-0.00738182617,0.328523546,-0.336148381,-0.333610177,0.330989897,0.11060562,2.94152244e-07,-2.93568778e-08,0.000724091893,0.000794269785,-0.000726872706,-0.000791488739,7.08806037e-05,2.39022629e-05,25892,7058,1
0.0001,284,-0.0233929176,-0.00738263316,0.32719478,-0.337588131,-0.33510679,0.329711646,0.110703699,2.9390597e-07,-2.82671291e-08,0.000725700869,0.000794456282,-0.00072706613,-0.000793092302,7.08725711e-05,2.39104975e-05,25046,6737,1
0.0001,285,-0.0234287288,-0.00737807294,0.324616998,-0.340184063,-0.337646186,0.32704553,0.111073874,2.93842987e-07,-2.83631447e-08,0.000729250896,0.000798307126,-0.000730984146,-0.000796578417,7.08245352e-05,2.39340243e-05,24446,6564,1
0.0001,286,-0.0233814847,-0.00738482177,0.320404649,-0.34441182,-0.341831058,0.322826117,0.110665731,2.93995242e-07,-2.82530159e-08,0.00072541082,0.000794062391,-0.000726646977,-0.000792825187,7.08770458e-05,2.39060228e-05,23836,6444,1
0.0001,287,-0.0233875662,-0.00738260848,0.323439568,-0.341324061,-0.338825315,0.325938523,0.110677317,2.95688125e-07,-2.66847202e-08,0.000726147555,0.00079354737,-0.000726139522,-0.000793555286,7.08715525e-05,2.39062883e-05,23277,6291,1
0.0001,288,-0.023392057,-0.00737990765,0.323438168,-0.341321766,-0.338824481,0.325935483,0.110676542,2.90661291e-07,-3.14085611e-08,0.000726163271,0.000793512212,-0.000726155238,-0.000793520245,7.08745501e-05,2.39118199e-05,23375,6270,1
0.0001,289,-0.023391895,-0.00737959705,0.323447436,-0.341330856,-0.338834137,0.325944513,0.110686801,2.94096054e-07,-2.84685093e-08,0.000726254773,0.000793608953,-0.000726246741,-0.000793617044,7.08704538e-05,2.39116307e-05,23159,6359,1
0.0001,290,-0.0233940799,-0.00737666525,0.32343936,-0.341321766,-0.338824809,0.325936109,0.11067684,2.93893692e-07,-2.84623471e-08,0.00072617468,0.000793511164,-0.000726166647,-0.000793519372,7.08654698e-05,2.39102919e-05,23079,6235,1
0.0001,291,-0.0233828984,-0.0073826788,0.323433816,-0.341312796,-0.338817149,0.325929165,0.110669151,2.9413593e-07,-2.82171673e-08,0.000726123108,0.000793416402,-0.000726114842,-0.000793424668,7.08466905e-05,2.39191068e-05,22902,6235,1
0.0001,292,-0.0233889222,-0.00738202501,0.323437721,-0.341321319,-0.338823497,0.325935274,0.110675618,2.94169524e-07,-2.83015069e-08,0.000726152968,0.000793512911,-0.000726144644,-0.000793521234,7.08679654e-05,2.39118326e-05,23327,6365,1
0.0001,293,-0.0233849008,-0.00738492562,0.323438227,-0.341321915,-0.338823587,0.32593593,0.110675305,2.93784126e-07,-2.84031945e-08,0.000726144644,0.000793514657,-0.000726136146,-0.000793523039,7.08736698e-05,2.39132678e-05,23929,6589,1
0.0001,294,-0.0233939923,-0.00737506105,0.323429525,-0.34131217,-0.338814706,0.325927347,0.110666044,2.9382565e-07,-2.85472801e-08,0.000726072525,0.000793420419,-0.000726063969,-0.000793428917,7.08732041e-05,2.39063338e-05,24350,6728,1
0.0001,295,-0.0233917534,-0.00738028809,0.32343635,-0.341322362,-0.338822573,0.325935602,0.110679775,2.94141245e-07,-2.87585014e-08,0.000726192317,0.000793552201,-0.000726183935,-0.000793560641,7.08767475e-05,2.39114506e-05,24380,6700,1
0.0001,296,-0.0233975202,-0.00737597561,0.323449969,-0.341334432,-0.33883673,0.325947851,0.110691622,2.94274173e-07,-2.83703834e-08,0.000726295868,0.000793659128,-0.000726287195,-0.000793667743,7.08741063e-05,2.39075125e-05,24095,6598,1
0.0001,297,-0.0233858377,-0.00738603715,0.325043619,-0.339729697,-0.337215662,0.327532023,0.110681735,2.93693518e-07,-2.84706054e-08,0.000725993828,0.000793776067,-0.000726336206,-0.000793430954,7.08859516e-05,2.39052388e-05,23754,6493,1
0.0001,298,-0.0233921893,-0.00737910578,0.319450647,-0.34529227,-0.342806041,0.321973205,0.110674232,2.94008998e-07,-2.84563111e-08,0.000725554361,0.000794101215,-0.000726719503,-0.000792931358,7.08824955e-05,2.39109559e-05,23492,6402,1
0.0001,299,-0.023382565,-0.00738089019,0.31018889,-0.35456416,-0.352051109,0.312675625,0.110666864,2.94323684e-07,-2.82227361e-08,0.000725829217,0.000793689687,-0.000726272876,-0.000793247425,7.08862935e-05,2.39053297e-05,22961,6207,1
0.0001,300,-0.0233934112,-0.00737179955,0.30544427,-0.359363317,-0.356837988,0.307915717,0.110687912,2.93742488e-07,-2.83547745e-08,0.000727001228,0.000792881183,-0.00072550989,-0.00079436996,7.08739972e-05,2.39059882e-05,23145,6298,1
0.0001,301,-0.0234547369,-0.00736972829,0.309746891,-0.354876459,-0.352434516,0.312254727,0.111332506,2.93656967e-07,-2.82230452e-08,0.000733852969,0.000798920519,-0.000731620006,-0.000801157847,7.0796028e-05,2.3943805e-05,23177,6278,1
0.0001,302,-0.0233953316,-0.00737739354,0.326462865,-0.338279635,-0.335774958,0.328961641,0.110675029,2.93698065e-07,-2.84018959e-08,0.000727900304,0.000791753584,-0.000724370766,-0.00079528481,7.08806256e-05,2.39057063e-05,23585,6361,1
0.0001,303,-0.0233938564,-0.00738298334,0.342834294,-0.321897984,-0.319351584,0.345291674,0.110639267,2.9181723e-07,-2.69078413e-08,0.000727216713,0.000791786821,-0.00072439044,-0.000794600579,7.08862281e-05,2.39065685e-05,23721,6402,1
0.0001,304,-0.0233912002,-0.00738690235,0.351741701,-0.312973619,-0.310466379,0.354237765,0.110649027,2.93904691e-07,-2.84270154e-08,0.000725969032,0.000793220068,-0.000725801627,-0.000793383224,7.08853913e-05,2.3902563e-05,23519,6402,1
0.0001,305,-0.0233979616,-0.00738634123,0.347264081,-0.317456096,-0.314990371,0.349800706,0.110685162,2.89067458e-07,-3.34477335e-08,0.000724253303,0.000795587141,-0.000728197629,-0.000791656552,7.08918378e-05,2.39091969e-05,23223,6356,1
0.0001,306,-0.0234495476,-0.00737800403,0.331005424,-0.333725423,-0.331213146,0.333450675,0.111271031,2.9405382e-07,-2.83282677e-08,0.000729159219,0.000802393013,-0.000735038018,-0.000796523469,7.08149964e-05,2.39368619e-05,22650,6159,1
0.0001,307,-0.0233941562,-0.00736885564,0.29700464,-0.367746711,-0.365244955,0.299502581,0.110672429,2.93767727e-07,-2.84832762e-08,0.00072383089,0.000795778295,-0.000728392683,-0.000791224476,7.08859807e-05,2.3903438e-05,22225,6130,1
0.0001,308,-0.0233784337,-0.00738043617,0.281277835,-0.383502901,-0.381002724,0.28378278,0.11068251,2.94058765e-07,-2.83552435e-08,0.000726326718,0.000793482119,-0.000725991616,-0.000793814601,7.08981606e-05,2.39027431e-05,21847,5998,1
0.0001,309,-0.0233895499,-0.00737480586,0.292976648,-0.371762097,-0.369293272,0.295506895,0.110681683,2.93963126e-07,-2.83502253e-08,0.000728607178,0.0007911711,-0.000723737001,-0.000796026026,7.08944062e-05,2.39064011e-05,21766,5993,1
0.0001,310,-0.0234016534,-0.00737211155,0.322021991,-0.342815369,-0.340259194,0.324462801,0.110689789,2.94042849e-07,-2.8317432e-08,0.000729863648,0.000790077262,-0.000722702243,-0.0007972233,7.08816369e-05,2.390601e-05,21717,5814,1
0.0001,311,-0.0233967211,-0.0073872651,0.360081166,-0.304643571,-0.302146077,0.36258474,0.110659324,2.94103671e-07,-2.86151298e-08,0.000728471205,0.000790909631,-0.000723512843,-0.000795873697,7.08849548e-05,2.39044093e-05,21590,5850,1
0.0001,312,-0.0234056786,-0.00738729071,0.373876542,-0.290912986,-0.288403034,0.37636438,0.110691071,2.94071327e-07,-2.83278858e-08,0.000725656049,0.000794296851,-0.000726928411,-0.000793039915,7.08754305e-05,2.39068941e-05,21476,5790,1
0.0001,313,-0.0233928766,-0.0073889005,0.345269561,-0.319496781,-0.3169837,0.347759187,0.110675432,2.93759882e-07,-2.8440116e-08,0.00072206906,0.000797638088,-0.000730204803,-0.00078949891,7.08887092e-05,2.39060118e-05,21134,5714,1
0.0001,314,-0.0233889092,-0.00737607712,0.295925885,-0.368779987,-0.366289228,0.298437685,0.110653423,2.8322097e-07,-3.87806729e-08,0.00072194828,0.000797306653,-0.00072989997,-0.00078936381,7.09104934e-05,2.3906874e-05,21496,5844,1
0.0001,315,-0.02339359,-0.00736227958,0.267302424,-0.3975012,-0.394991547,0.26979655,0.110703237,2.93955878e-07,-2.8186026e-08,0.00072565407,0.000794525375,-0.000727097038,-0.000793074432,7.08925727e-05,2.39020119e-05,21332,5831,1
0.0001,316,-0.0233947858,-0.00736342324,0.286718577,-0.378016323,-0.375494123,0.289195389,0.110647343,2.94226965e-07,-2.83532113e-08,0.000729319989,0.000789829122,-0.000722434081,-0.000796713342,7.08968e-05,2.39009605e-05,21212,5682,1
0.0001,317,-0.0234566126,-0.00737400493,0.328088164,-0.336559325,-0.334120601,0.330609918,0.111276142,2.94030968e-07,-2.86616526e-08,0.000736686168,0.000794950582,-0.000727588369,-0.000804047275,7.08184816e-05,2.39347464e-05,21133,5695,1
0.0001,318,-0.0234036576,-0.00738951191,0.377527684,-0.287085235,-0.284663558,0.380114287,0.110645309,2.93910887e-07,-2.81867383e-08,0.000727208157,0.000791912549,-0.000724493992,-0.000794625143,7.08911393e-05,2.3900182e-05,20764,5554,1
0.0001,319,-0.0234768428,-0.00738267368,0.376670301,-0.28800109,-0.285541296,0.379152596,0.111390419,2.93620417e-07,-2.85392208e-08,0.000730945903,0.000802986557,-0.000735690759,-0.000798256195,7.07947765e-05,2.39459532e-05,20450,5385,1
0.0001,320,-0.0234508011,-0.00737540657,0.325793117,-0.338840753,-0.336384714,0.328293502,0.111285284,2.9359984e-07,-2.83545774e-08,0.000727636332,0.000804235693,-0.000736888149,-0.000794982945,7.0812901e-05,2.39375659e-05,20204,5338,1
0.0001,321,-0.023382023,-0.00736444443,0.259729177,-0.405082107,-0.402528405,0.262176871,0.110677578,2.93980094e-07,-2.83248802e-08,0.00072514877,0.00079456775,-0.000727153791,-0.000792575069,7.08931038e-05,2.39041838e-05,20184,5339,1
0.0001,322,-0.0233881306,-0.0073720091,0.288485646,-0.37620306,-0.373775184,0.291060477,0.110680006,2.93607769e-07,-2.82549006e-08,0.000730659813,0.000789112877,-0.000721654913,-0.000798108405,7.08971129e-05,2.389976e-05,20471,5467,1
0.0001,323,-0.0234064963,-0.00738087483,0.352977157,-0.311790168,-0.309292495,0.355478615,0.110679105,2.98484764e-07,-2.37046045e-08,0.000730721396,0.000789044774,-0.000721639371,-0.000798135938,7.08850785e-05,2.39021028e-05,21039,5680,1
0.0001,324,-0.0234164372,-0.00738341734,0.38430652,-0.280413985,-0.277963191,0.386854708,0.11068818,3.00207063e-07,-2.26264749e-08,0.000726166996,0.000793766521,-0.000726374681,-0.000793559069,7.0873808e-05,2.38990324e-05,21585,5749,1
0.0001,325,-0.0234552789,-0.00738146761,0.354234099,-0.310397416,-0.307887137,0.356682539,0.111243717,2.9378694e-07,-2.81107599e-08,0.000726942555,0.000804128242,-0.000736786576,-0.000794291263,7.08189837e-05,2.39359852e-05,21662,5780,1
0.0001,326,-0.0233776327,-0.00737066753,0.268798083,-0.395931005,-0.393456876,0.271327347,0.110677108,2.9365583e-07,-2.84469106e-08,0.000722837169,0.000796861073,-0.000729416963,-0.00079028646,7.08977022e-05,2.39038254e-05,21369,5791,1
0.0001,327,-0.0233925786,-0.00736245746,0.266558528,-0.398260474,-0.395795465,0.269089639,0.110734016,2.93995953e-07,-2.85129786e-08,0.000729796593,0.000790936174,-0.000723541423,-0.000797186862,7.08827429e-05,2.39090095e-05,21084,5672,1
0.0001,328,-0.0233985465,-0.00737975165,0.343431681,-0.321236372,-0.318741918,0.345941544,0.110633641,2.94212811e-07,-2.84879249e-08,0.000731297827,0.000787612109,-0.000720212294,-0.000798696827,7.08891894e-05,2.38992998e-05,21317,5754,1
0.0001,329,-0.0234210808,-0.00738783879,0.386592448,-0.278259546,-0.275758386,0.389086246,0.110731356,2.98593307e-07,-2.43569165e-08,0.000727016653,0.000793684972,-0.00072631205,-0.000794391148,7.08745938e-05,2.39080982e-05,21463,5842,1
0.0001,330,-0.0234282501,-0.00737841986,0.35007,-0.3145926,-0.312146008,0.352606893,0.110902555,2.93883204e-07,-2.84669639e-08,0.000723172212,0.000801059941,-0.00073368632,-0.000790545251,7.08615189e-05,2.39147321e-05,21984,5949,1
0.0001,331,-0.0234080628,-0.00736123417,0.268159717,-0.396651328,-0.394150466,0.270636201,0.110923432,2.9373777e-07,-2.83592883e-08,0.000724880258,0.000799696543,-0.000732319371,-0.000792264298,7.08630469e-05,2.39177716e-05,22522,6052,1
0.0001,332,-0.0234427657,-0.00735655008,0.265915126,-0.398971289,-0.396425068,0.268324614,0.111281432,2.93674617e-07,-2.8576606e-08,0.000735617767,0.000796034292,-0.000728714978,-0.000802930736,7.08139414e-05,2.3939494e-05,22504,6038,1
0.0001,333,-0.0234013889,-0.00738202408,0.351047963,-0.313623786,-0.311133116,0.353558302,0.110631801,2.94077068e-07,-2.83877526e-08,0.00073060696,0.000788287085,-0.000720901648,-0.000797989953,7.088446e-05,2.39019628e-05,22578,6004,1
