tol,traj,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23,s24,s25,s26,s27,s28,s29,s30,s31,s32,naccept,nreject,converged
1e-05,58,-0.589581192,-4.04137421,-1.21962011,-1.10116649,-1.15054667,1.81490839,4.38873196,-3.99778295,1.80594528,6.10557127,3.60961604,-4.5953455,0.651842356,2.68907881,7.54134703,0.130371392,0.328921556,3.96546197,6.37617826,2.13782597,2.02150249,4.25206995,5.0387001,3.60171986,2.85226965,2.56398797,1.74949622,1.2347821,1.38050425,2.01861191,3.49044156,4.42366886,23,0,1
1e-05,59,-0.644549429,-4.03245831,-1.2141856,-1.10344636,-1.1484549,1.84187639,4.35557318,-4.03574371,1.77748275,6.13885164,3.5599668,-4.63223457,0.664383531,2.7292006,7.55070591,0.0961180106,0.339144289,3.98499775,6.39849043,2.12513542,2.02361965,4.27260351,5.05956841,3.60008693,2.84803724,2.56531763,1.75180566,1.23963356,1.38992381,2.03545761,3.51661515,4.42039633,23,0,1
1e-05,60,-0.699493051,-4.02302408,-1.20910549,-1.10564053,-1.14638531,1.86898398,4.32176208,-4.07406139,1.74806428,6.17128515,3.51040053,-4.6686964,0.676225483,2.76957989,7.55970526,0.0614467263,0.349588305,4.00471354,6.42067671,2.11222434,2.02577949,4.29322958,5.08045197,3.59826231,2.84372044,2.56666541,1.7541579,1.24452972,1.39939892,2.05240583,3.54281187,4.41652107,23,0,1
1e-05,61,-0.754388154,-4.0130806,-1.20438111,-1.1077497,-1.14434099,1.89618528,4.28736544,-4.11266327,1.71772897,6.20285559,3.46096396,-4.7047205,0.687361836,2.81019902,7.56833076,0.0263593048,0.360272527,4.0246377,6.44272041,2.09906149,2.02799892,4.31397295,5.1013279,3.59621119,2.83934259,2.56806827,1.7565527,1.24944949,1.40891457,2.06944895,3.56902432,4.41204262,23,0,1
1e-05,62,-0.809230268,-4.00262785,-1.20000374,-1.10977507,-1.14231861,1.92349076,4.2523737,-4.15154362,1.68648112,6.23354626,3.41173124,-4.74029064,0.697774529,2.85099721,7.57660007,-0.00906934682,0.371185362,4.04477549,6.46459246,2.0856595,2.030303,4.33484459,5.12219095,3.59392214,2.83489347,2.569525,1.75900126,1.25439787,1.41846943,2.08658695,3.59525347,4.40695953,23,0,1
1e-05,63,-0.86400497,-3.99166489,-1.19597864,-1.11171806,-1.14032257,1.95089674,4.21677399,-4.19069719,1.65430403,6.26334858,3.36268783,-4.77543259,0.707475722,2.8919735,7.58450556,-0.0448889956,0.382300168,4.06509256,6.486341,2.07203412,2.03264952,4.35581207,5.14304733,3.59141731,2.83038688,2.57104111,1.76148808,1.2593596,1.42806804,2.10383344,3.62150431,4.40125656,23,0,1
1e-05,64,-0.918694735,-3.9802053,-1.1922971,-1.11357987,-1.13835073,1.97840536,4.18056011,-4.2301116,1.62119055,6.29225588,3.31386971,-4.81014156,0.716458499,2.9331336,7.59202814,-0.0810972825,0.393655092,4.08563852,6.50792503,2.05814838,2.03506947,4.37690639,5.16389132,3.58868122,2.82581568,2.57259703,1.76402032,1.26437032,1.43772829,2.1211853,3.64776039,4.39492941,23,0,1
1e-05,65,-0.973291457,-3.9682529,-1.18894839,-1.11536062,-1.13639927,2.00605559,4.1436801,-4.26982498,1.5871011,6.32024097,3.26532459,-4.8444252,0.7247293,2.97447348,7.59916782,-0.117680937,0.405229419,4.10639143,6.52934933,2.04403734,2.03756022,4.3981142,5.1847229,3.58571458,2.82117724,2.5742135,1.76661301,1.2694062,1.44742346,2.13863087,3.6740253,4.38799143,23,0,1
1e-05,66,-1.02777684,-3.95581579,-1.18594038,-1.11706436,-1.13447475,2.03378272,4.10622215,-4.30973768,1.55210114,6.34730673,3.2170794,-4.87827444,0.732278347,3.01594543,7.60592461,-0.154643476,0.417018235,4.12735319,6.55062437,2.02968502,2.04010153,4.41942024,5.20554686,3.58254504,2.81648612,2.57586169,1.76922798,1.27446866,1.45717394,2.1561861,3.70029354,4.38042068,23,0,1
1e-05,67,-1.08215082,-3.94290662,-1.1832515,-1.11869168,-1.13257289,2.06162548,4.06812572,-4.34989023,1.5161438,6.37343836,3.16916347,-4.91170263,0.739108145,3.05755424,7.61229086,-0.191961095,0.429035395,4.14855146,6.57172108,2.01508212,2.0427289,4.44086027,5.22634077,3.5791142,2.8117373,2.57759094,1.77191114,1.27955806,1.46695828,2.17382884,3.72655416,4.37222672,23,0,1
1e-05,68,-1.13640356,-3.92951727,-1.18088961,-1.12024343,-1.13069606,2.08957696,4.02939081,-4.39026213,1.47923052,6.39862156,3.12160182,-4.94471788,0.745220244,3.09926939,7.61826515,-0.229638562,0.44126454,4.16997147,6.5926528,2.00021982,2.04541588,4.46242094,5.24713516,3.5754478,2.80691457,2.57937002,1.77464283,1.28467441,1.47678959,2.19157839,3.75281763,4.3633976,23,0,1
1e-05,69,-1.19050348,-3.91565847,-1.17885053,-1.1217196,-1.12884307,2.11762571,3.99003744,-4.43081808,1.44137788,6.42284489,3.07443905,-4.977314,0.750615835,3.14107299,7.62385464,-0.267650038,0.453701437,4.19161892,6.61340714,1.98513389,2.04819202,4.48409557,5.26788092,3.57156086,2.80206823,2.58119631,1.77739811,1.28982139,1.48668003,2.20943999,3.77907586,4.35392761,23,0,1
1e-05,70,-1.24446809,-3.90133381,-1.17712617,-1.12312412,-1.12701583,2.14577889,3.95005369,-4.47155762,1.40257132,6.44609833,3.02771044,-5.00949192,0.755292296,3.18298578,7.62902594,-0.306038231,0.466379911,4.21352863,6.63397074,1.96976638,2.05103779,4.50589895,5.28862333,3.5674324,2.79715157,2.58307576,1.7802012,1.29499185,1.49661458,2.22740722,3.80533004,4.34381342,23,0,1
1e-05,71,-1.29824758,-3.88656044,-1.17570889,-1.12445426,-1.12521064,2.17403603,3.90943384,-4.51245832,1.36281419,6.46836281,2.98142314,-5.04127455,0.759266376,3.22493649,7.63381863,-0.344739735,0.479214787,4.23561478,6.65438986,1.95421898,2.05394578,4.52778721,5.3093195,3.56309152,2.79219961,2.58500457,1.78305209,1.3002032,1.50660384,2.2454772,3.831563,4.33305883,23,0,1
1e-05,72,-1.35184836,-3.87134647,-1.17459536,-1.12571454,-1.12343025,2.20237851,3.86820579,-4.55348206,1.32212722,6.48964119,2.93562579,-5.07264519,0.762522995,3.26694584,7.63818645,-0.383792549,0.49230054,4.25800657,6.6745882,1.93832278,2.05694413,4.54985714,5.33001328,3.55844212,2.78717279,2.58703303,1.78597486,1.30543077,1.51662874,2.26364374,3.85777187,4.32165861,23,0,1
1e-05,73,-1.40527916,-3.85568523,-1.17377472,-1.12690496,-1.12167227,2.23086524,3.82626581,-4.59469652,1.28042734,6.50989819,2.89031839,-5.10364103,0.765086949,3.30901718,7.64214849,-0.423207432,0.505550504,4.28058052,6.69464636,1.92224848,2.05998158,4.57198524,5.35068035,3.55362463,2.78210497,2.5890708,1.78892088,1.31069613,1.52670801,2.28191686,3.88396621,4.30961037,23,0,1
1e-05,74,-1.45850337,-3.8395865,-1.17325306,-1.12802601,-1.11994112,2.25941849,3.78374362,-4.63597679,1.23781824,6.52915001,2.84557796,-5.13423014,0.766939044,3.35109973,7.64569712,-0.462902069,0.519033015,4.30345678,6.71446228,1.90588999,2.06314445,4.59427643,5.37128973,3.54852486,2.77700043,2.59118795,1.79191935,1.31599092,1.53683996,2.30030036,3.91013646,4.2969017,23,0,1
1e-05,75,-1.51150799,-3.82306027,-1.17301881,-1.12907791,-1.11823189,2.28808832,3.74055982,-4.67736816,1.19424176,6.54736185,2.80141068,-5.16443968,0.76810205,3.3932147,7.64882135,-0.502941072,0.532713234,4.32658529,6.73408508,1.88925874,2.06637692,4.61669827,5.39187765,3.54317379,2.7718544,2.59337854,1.79495776,1.3212992,1.5470196,2.31879592,3.93628216,4.28353786,23,0,1
1e-05,76,-1.56429195,-3.80612993,-1.17305803,-1.13006473,-1.11654556,2.31685138,3.69673967,-4.71882343,1.14972651,6.564538,2.75784349,-5.19427586,0.768574715,3.43527865,7.6515522,-0.543249786,0.546554983,4.34993982,6.75352669,1.87241316,2.06969047,4.63922882,5.41241121,3.53758359,2.76667285,2.59562659,1.79804885,1.32664418,1.55724573,2.3373847,3.96238089,4.26952124,23,0,1
1e-05,77,-1.61682928,-3.78878856,-1.1733762,-1.13098454,-1.11488497,2.34569907,3.6523025,-4.76031494,1.10427761,6.58066034,2.71490598,-5.22373533,0.768364489,3.47735691,7.65384626,-0.583883464,0.560609937,4.37358713,6.77273846,1.85526884,2.07309628,4.66191053,5.43291759,3.5317266,2.76144004,2.59794211,1.80119276,1.3320179,1.56752181,2.35608077,3.98844171,4.25484371,23,0,1
1e-05,78,-1.66914117,-3.77103448,-1.17396057,-1.13183928,-1.11324549,2.37467957,3.60716391,-4.8018856,1.05783665,6.59570742,2.67262387,-5.25283813,0.767477334,3.51941919,7.65570641,-0.624837101,0.574846029,4.39748335,6.7917614,1.83789015,2.07656717,4.68468761,5.45337629,3.52565169,2.75618219,2.60030437,1.80436397,1.33741522,1.5778532,2.37489319,4.01447105,4.23949432,23,0,1
1e-05,79,-1.72117639,-3.75289035,-1.17480767,-1.13262844,-1.11163151,2.40372849,3.56142664,-4.84343004,1.01049769,6.60968399,2.63103342,-5.28158188,0.765923917,3.56139803,7.65716267,-0.666043401,0.589244187,4.42163849,6.81057262,1.82025731,2.08013105,4.70760059,5.47378778,3.51932192,2.75088835,2.60272837,1.80758631,1.34284878,1.58823538,2.39380598,4.04044724,4.22348833,23,0,1
1e-05,80,-1.77295065,-3.73435855,-1.17590988,-1.13335466,-1.11003828,2.43288875,3.51502705,-4.88498116,0.962204695,6.62256432,2.59016204,-5.30997086,0.763707995,3.60334325,7.65816879,-0.70756191,0.603836358,4.44608641,6.82915926,1.80231643,2.08376908,4.73065615,5.49417353,3.51271701,2.74554348,2.60523224,1.8108716,1.34830976,1.59866893,2.41283107,4.06637764,4.20681095,23,0,1
1e-05,81,-1.82444298,-3.71545672,-1.1772579,-1.13401818,-1.10846686,2.46214581,3.46798062,-4.92649984,0.912976086,6.63434553,2.55003142,-5.33801889,0.760837555,3.64521456,7.65875292,-0.749334872,0.618597984,4.4708128,6.847507,1.78412914,2.08751965,4.75385666,5.51449251,3.5058403,2.74017072,2.60780835,1.81420708,1.3537972,1.60914624,2.431952,4.09224415,4.1894722,23,0,1
1e-05,82,-1.87565613,-3.69617009,-1.17885399,-1.13461947,-1.10692024,2.49149323,3.42030215,-4.9679594,0.86282903,6.64501381,2.51067138,-5.36573267,0.757325888,3.68700385,7.65890789,-0.791371286,0.633517206,4.49580717,6.86564302,1.7657038,2.09135604,4.77716732,5.53473854,3.49874043,2.73480296,2.6104393,1.81755364,1.35929859,1.619681,2.45119786,4.11806917,4.17145109,23,0,1
1e-05,83,-1.92654252,-3.67653751,-1.18068135,-1.13515747,-1.10539317,2.52095342,3.37194467,-5.00936508,0.811726332,6.65454721,2.47209692,-5.39311886,0.75317347,3.72873378,7.65859509,-0.833710611,0.648628652,4.52112198,6.88352299,1.74695039,2.09528446,4.80064583,5.55495548,3.49133158,2.72937131,2.61316204,1.82098699,1.364838,1.63026297,2.47054029,4.14381456,4.15276766,23,0,1
1e-05,84,-1.9771384,-3.65654588,-1.18273926,-1.13563681,-1.10388935,2.55050111,3.32295346,-5.05066013,0.759719193,6.66294765,2.43434143,-5.4201932,0.748401463,3.77032161,7.65787745,-0.876262248,0.663860679,4.54668474,6.90118933,1.72798049,2.09930253,4.82423401,5.57509518,3.48369765,2.7239356,2.61592937,1.82444251,1.37040699,1.64090502,2.4899981,4.16949844,4.13340187,23,0,1
1e-05,85,-2.02739358,-3.63622355,-1.18502188,-1.13605678,-1.10241187,2.58010268,3.27338624,-5.09178448,0.70685643,6.67022133,2.39740038,-5.44695044,0.743010342,3.81176448,7.65672636,-0.919065177,0.679227412,4.57251787,6.91864061,1.70872676,2.10337877,4.84794044,5.59520674,3.4758184,2.71845436,2.61874986,1.82794857,1.37600565,1.65159357,2.50955343,4.19509792,4.11337137,23,0,1
1e-05,86,-2.07732058,-3.61555147,-1.18752193,-1.13641441,-1.10095108,2.60982752,3.22313786,-5.13279104,0.653057158,6.67631674,2.36135864,-5.47339773,0.737012029,3.85313988,7.65509748,-0.962136686,0.694787979,4.5987072,6.93579912,1.68916512,2.10758591,4.8718214,5.61522961,3.46763611,2.71297359,2.62167454,1.83150196,1.38162005,1.6623379,2.52923346,4.22063637,4.09265471,23,0,1
1e-05,87,-2.12689614,-3.59456968,-1.19022512,-1.13671398,-1.09951091,2.63965201,3.17223096,-5.17363119,0.598350763,6.68123579,2.3262074,-5.49955797,0.730424225,3.89435101,7.65305233,-1.00540447,0.710457921,4.6251564,6.95272493,1.66939354,2.11189914,4.89582872,5.63516092,3.4592042,2.70748949,2.62465668,1.83509529,1.38727212,1.67313802,2.54901242,4.24607897,4.07127428,23,0,1
1e-05,88,-2.17611647,-3.57327986,-1.19312739,-1.1369549,-1.09809148,2.66955543,3.12070727,-5.21425438,0.542777598,6.68497944,2.2919488,-5.5254302,0.723249078,3.93541026,7.65054893,-1.04891264,0.726268411,4.65192366,6.96939278,1.64928138,2.11628604,4.91999006,5.65506077,3.4504745,2.70195246,2.62773299,1.83877385,1.39294887,1.68397045,2.56888032,4.27142572,4.04922867,23,0,1
1e-05,89,-2.22497344,-3.5516665,-1.19623637,-1.13713801,-1.09669566,2.69952917,3.0685885,-5.25462627,0.486363709,6.68754148,2.25862026,-5.55101919,0.715502977,3.97630453,7.6476078,-1.0926348,0.74219358,4.67897129,6.98581648,1.62893558,2.12076735,4.94427013,5.67487478,3.44151473,2.69642258,2.63084722,1.8424567,1.39865851,1.69488859,2.58889461,4.29669905,4.02647734,23,0,1
1e-05,90,-2.27347255,-3.52974772,-1.19952488,-1.13726044,-1.09531105,2.72965312,3.01572824,-5.29480648,0.429001391,6.68885517,2.22628498,-5.57634783,0.707201898,4.0170536,7.64420462,-1.13656449,0.758257926,4.70636225,7.00194883,1.60827136,2.1253624,4.96871805,5.69461441,3.43226361,2.69087815,2.63404727,1.84619498,1.40439022,1.70585191,2.60901308,4.32188129,4.00305223,23,0,1
1e-05,91,-2.32156301,-3.50756741,-1.20299637,-1.13732779,-1.09395278,2.75982118,2.96231771,-5.33465719,0.370843828,6.68898153,2.19488358,-5.60141087,0.698346376,4.05761862,7.64035368,-1.18071389,0.774422467,4.73403311,7.01783848,1.58736217,2.1300447,4.99329662,5.71426821,3.42273307,2.68532705,2.63733792,1.84999466,1.41014564,1.71685636,2.62922144,4.34694195,3.97897029,23,0,1
1e-05,92,-2.3692677,-3.48509693,-1.20664632,-1.1373378,-1.09261382,2.79006243,2.90831137,-5.37417746,0.311880618,6.68789434,2.16447592,-5.62622309,0.688963771,4.09795713,7.6360836,-1.22501612,0.790663183,4.76198292,7.0334754,1.56620908,2.13482141,5.01799822,5.73383188,3.41296983,2.67978287,2.64067197,1.85381484,1.41593361,1.72792816,2.64955354,4.37190676,3.95419741,23,0,1
1e-05,93,-2.41656232,-3.46236277,-1.21046507,-1.13729131,-1.09129238,2.82040977,2.85364532,-5.41338205,0.2520504,6.68555355,2.13508368,-5.65078831,0.679044783,4.13815498,7.63131094,-1.26954687,0.80705893,4.79032755,7.04877853,1.54468286,2.13972425,5.04290199,5.75331783,3.40287495,2.67422915,2.64410806,1.85768151,1.42173731,1.73905909,2.67000484,4.39676046,3.92874193,24,0,1
1e-05,94,-2.46344113,-3.43938136,-1.21443772,-1.13718748,-1.08998847,2.85084128,2.79836369,-5.45221472,0.191410571,6.68196344,2.10671306,-5.67512465,0.668622673,4.17813635,7.62609625,-1.3142581,0.823518038,4.81894302,7.0638361,1.52291584,2.14470315,5.0679245,5.77272272,3.39251852,2.66866088,2.64762306,1.86162353,1.42757654,1.75022912,2.69054294,4.42148447,3.90262794,24,0,1
1e-05,95,-2.50991035,-3.41614389,-1.21856582,-1.13702786,-1.08870101,2.88136029,2.74246764,-5.49064732,0.129976258,6.67711973,2.07939959,-5.69923496,0.657707453,4.21788597,7.62045002,-1.35909593,0.840052545,4.84787416,7.07860041,1.50089014,2.14979982,5.09308815,5.79201221,3.38191032,2.66311884,2.65119576,1.86557961,1.43343604,1.76146066,2.71120048,4.44609642,3.87582898,24,0,1
1e-05,96,-2.55591655,-3.39267731,-1.22284627,-1.13681126,-1.08743238,2.91193581,2.68601489,-5.52862453,0.0678011328,6.67102718,2.05312181,-5.72312212,0.646301568,4.2574296,7.614326,-1.40413618,0.856683254,4.87715626,7.09306002,1.47852206,2.15500021,5.11843824,5.81122875,3.37098026,2.65756154,2.6548636,1.86959577,1.43932867,1.7727617,2.7319808,4.47057772,3.84835482,24,0,1
1e-05,97,-2.6014986,-3.36898994,-1.22725785,-1.1365397,-1.08617687,2.94262648,2.62890005,-5.5661726,0.00480904244,6.66362858,2.02794862,-5.74680471,0.634429157,4.29676056,7.60774231,-1.44932091,0.873376787,4.90674829,7.1072216,1.45590985,2.16031027,5.14392376,5.83032751,3.35978365,2.65201497,2.6586051,1.87366736,1.44525146,1.78410554,2.75285172,4.49491739,3.82021737,24,0,1
1e-05,98,-2.64664268,-3.3450737,-1.2318095,-1.13621318,-1.08494091,2.97337699,2.57122612,-5.60320807,-0.0588932447,6.65496254,2.00383592,-5.7702899,0.622107267,4.33581305,7.60072613,-1.49464655,0.890095472,4.93661928,7.1211257,1.43299806,2.16568446,5.16954899,5.84935856,3.34831381,2.64646959,2.66242552,1.87776756,1.45118153,1.79550445,2.77384567,4.51913452,3.79139185,24,0,1
1e-05,99,-2.69130087,-3.32096982,-1.23648226,-1.13582957,-1.08371699,3.00422835,2.51292348,-5.63974619,-0.123371355,6.64497948,1.9808346,-5.79358292,0.609328151,4.37469006,7.59320974,-1.54014552,0.906909406,4.96687555,7.13468027,1.4097991,2.17120528,5.19534874,5.86824417,3.33654928,2.64095068,2.66632986,1.88192832,1.45715737,1.80696464,2.79493737,4.54318905,3.76191711,24,0,1
1e-05,100,-2.73550153,-3.29666638,-1.24127698,-1.13539183,-1.0825088,3.03513336,2.45409155,-5.67569971,-0.188501894,6.63372087,1.95894456,-5.81668854,0.596130967,4.41327238,7.58525991,-1.58575463,0.923745155,4.99743843,7.14794064,1.38627088,2.17679906,5.22130728,5.88707256,3.32448792,2.63540435,2.67031264,1.8861531,1.46316195,1.81847847,2.81614017,4.56710005,3.73176861,24,0,1
1e-05,101,-2.77923679,-3.27216506,-1.24618757,-1.13489819,-1.08131528,3.06613183,2.39464688,-5.71108532,-0.254362851,6.6211319,1.93817484,-5.83962488,0.582516491,4.4516201,7.57684612,-1.63149846,0.940607071,5.02830648,7.16090345,1.36252129,2.18250847,5.24739885,5.90574741,3.31217146,2.62991309,2.67436409,1.89038575,1.4691813,1.83005953,2.83746958,4.59086657,3.7009325,24,0,1
1e-05,102,-2.82245517,-3.24752855,-1.25120103,-1.13435233,-1.08013642,3.09719062,2.33467007,-5.7458415,-0.320871472,6.60724068,1.91853476,-5.86238766,0.568487227,4.48974037,7.56794882,-1.6773684,0.957533181,5.05957317,7.17349005,1.33843422,2.18836522,5.2736969,5.92428732,3.29953623,2.62445283,2.67851233,1.89466786,1.47523069,1.84169662,2.8588922,4.61444855,3.66946268,24,0,1
1e-05,103,-2.8651967,-3.22270966,-1.25631511,-1.13374937,-1.07896817,3.12832522,2.27412701,-5.77994394,-0.388026446,6.59202337,1.90002775,-5.88499832,0.554083109,4.5275588,7.5586133,-1.72333598,0.974441111,5.09111977,7.18579054,1.31405199,2.19428515,5.30013371,5.94274807,3.28661203,2.61897516,2.68274021,1.89902222,1.48131406,1.85338974,2.88042879,4.6378746,3.63731527,24,0,1
1e-05,104,-2.90744662,-3.19773483,-1.26152265,-1.13309133,-1.07781005,3.159554,2.21299624,-5.81337881,-0.45583564,6.57544947,1.88269603,-5.90745735,0.539313495,4.56512117,7.54881191,-1.76941586,0.991350651,5.12298632,7.19777679,1.2894001,2.20030499,5.32671309,5.96108055,3.27343082,2.61354065,2.68703985,1.90339732,1.48741329,1.86514044,2.90207791,4.6611352,3.60450864,24,0,1
1e-05,105,-2.94919229,-3.17261505,-1.26682019,-1.13237953,-1.07666719,3.19084692,2.15133429,-5.84609652,-0.524255335,6.55753946,1.86650503,-5.92977095,0.524163961,4.60245657,7.53851032,-1.81562209,1.00830114,5.15525484,7.20936775,1.2644136,2.20647907,5.35350847,5.97925425,3.2599144,2.60815024,2.69144487,1.907812,1.49352503,1.8769443,2.92383671,4.68422079,3.57103729,24,0,1
1e-05,106,-2.99040866,-3.14736557,-1.27219748,-1.13161087,-1.07553113,3.22221947,2.08912396,-5.87806416,-0.593254685,6.53827858,1.8514812,-5.95195198,0.50869,4.6394763,7.52777624,-1.86191165,1.02518904,5.18776941,7.22069597,1.23917913,2.21270347,5.38041639,5.99733925,3.2461493,2.60275865,2.69589782,1.91227698,1.49969065,1.88883197,2.94572139,4.7071228,3.53690529,24,0,1
1e-05,107,-3.03107452,-3.12202978,-1.27764595,-1.13079,-1.07440686,3.25363946,2.02644062,-5.90923452,-0.66277504,6.5176959,1.83761609,-5.97399902,0.492877156,4.67623329,7.51656866,-1.90826619,1.04208267,5.22067451,7.23162127,1.21361482,2.21907949,5.40754223,6.01526165,3.23203421,2.59741235,2.70048618,1.91681445,1.50587106,1.90075779,2.96768904,4.72981691,3.50215816,24,0,1
1e-05,108,-3.07124305,-3.09655929,-1.28316581,-1.12991381,-1.07329273,3.28513169,1.96322072,-5.93959522,-0.73285079,6.49574852,1.82490683,-5.99592829,0.476744264,4.71270132,7.50489426,-1.95471382,1.05893826,5.25389671,7.24221849,1.18776357,2.22554922,5.43482161,6.03304815,3.21764231,2.59209967,2.70513725,1.92137396,1.51207316,1.91274858,2.9897778,4.75232792,3.46673012,24,0,1
1e-05,109,-3.11086679,-3.07099938,-1.28874528,-1.12898326,-1.07218325,3.31670976,1.89947331,-5.9691143,-0.803446949,6.47242546,1.81339836,-6.01774263,0.460320771,4.74889708,7.49275732,-2.00123787,1.07573962,5.28742409,7.25248384,1.16165292,2.23211598,5.46224689,6.05069256,3.20298934,2.58683372,2.70986366,1.9259733,1.51830673,1.92480409,3.01197505,4.77463627,3.43066859,24,0,1
1e-05,110,-3.14994431,-3.04535437,-1.29438114,-1.12799823,-1.07108343,3.34835267,1.83522725,-5.9977541,-0.874535382,6.44773293,1.80306017,-6.03944588,0.4435983,4.78482533,7.48012352,-2.04784846,1.09251416,5.32133055,7.26235294,1.13518989,2.23880768,5.48988485,6.06818914,3.18799329,2.58160686,2.71470118,1.93061733,1.52455068,1.93691361,3.03428173,4.7967391,3.39396548,24,0,1
1e-05,111,-3.18846393,-3.01964164,-1.30006981,-1.12696087,-1.06999278,3.38003278,1.77055717,-6.02545738,-0.946027756,6.42171478,1.79386842,-6.06104422,0.426606327,4.82043505,7.4670434,-2.09450388,1.10920453,5.35553169,7.27189064,1.10843551,2.24556899,5.51766109,6.08557558,3.17273426,2.57638741,2.71959138,1.93531609,1.53084171,1.94909298,3.05669522,4.81862211,3.35662532,24,0,1
1e-05,112,-3.22642589,-2.99386311,-1.30579841,-1.12586689,-1.06890416,3.41180253,1.7053566,-6.05222893,-1.01800001,6.39429331,1.78587723,-6.08255243,0.409354657,4.85577917,7.45349073,-2.14121532,1.12583065,5.39007378,7.28104973,1.08141959,2.25246739,5.54562092,6.10276556,3.15718007,2.57124281,2.72457314,1.94005156,1.53715992,1.96133602,3.07921648,4.84028387,3.31865263,24,0,1
1e-05,113,-3.2638247,-2.9680438,-1.31156456,-1.12472057,-1.06782031,3.44363356,1.63971078,-6.07801771,-1.09035933,6.36550903,1.77906919,-6.10395861,0.391853601,4.89084625,7.4394474,-2.18797851,1.14239323,5.42498732,7.28979301,1.05406487,2.25949788,5.57380009,6.11978436,3.14128017,2.56616139,2.72968006,1.94482815,1.54348099,1.97362876,3.10183954,4.86171961,3.28006244,24,0,1
1e-05,114,-3.30064917,-2.94216681,-1.31736696,-1.12351787,-1.06674135,3.47551465,1.57362604,-6.10278177,-1.163077,6.33536625,1.77341008,-6.12528849,0.374137104,4.92557335,7.42498446,-2.23476648,1.158813,5.46013975,7.29823828,1.02646494,2.2665875,5.60211039,6.13667536,3.12511301,2.56109476,2.73483968,1.9496603,1.54985571,1.98600376,3.12458611,4.88292646,3.24082518,24,0,1
1e-05,115,-3.33689642,-2.91627741,-1.32319653,-1.12226439,-1.06566811,3.50744796,1.50713575,-6.12649679,-1.23612249,6.30386639,1.76891935,-6.14652014,0.356177747,4.96006489,7.40998125,-2.28162861,1.1751802,5.4957099,7.30623341,0.998505652,2.27380896,5.63062572,6.15338373,3.10864496,2.55610752,2.74009967,1.95451427,1.5562309,1.99842322,3.14742303,4.90389204,3.20099401,24,0,1
1e-05,116,-3.37255812,-2.89036012,-1.32904851,-1.12095451,-1.0645957,3.53943634,1.44022346,-6.14912558,-1.30947375,6.2710042,1.76558185,-6.16768074,0.338030845,4.99422169,7.39455414,-2.32850218,1.19139242,5.53153372,7.31389618,0.970296085,2.28111672,5.65931177,6.16992903,3.09185791,2.551162,2.74546432,1.95943999,1.56264293,2.01091003,3.17037153,4.92461348,3.16053796,24,0,1
1e-05,117,-3.40762806,-2.86445165,-1.33491099,-1.11959171,-1.06352174,3.57150507,1.37285209,-6.17065001,-1.38315451,6.23673487,1.76342475,-6.18876839,0.319684595,5.0281229,7.37861538,-2.37543797,1.20749521,5.56770611,7.32115221,0.94177407,2.28853083,5.68817806,6.18629646,3.07478142,2.54628181,2.75091529,1.96440387,1.56908035,2.02345681,3.19341421,4.9450736,3.11948967,24,0,1
1e-05,118,-3.44211483,-2.83852482,-1.34079123,-1.11817455,-1.06245077,3.60362792,1.30509329,-6.19102764,-1.45708275,6.2011075,1.76242769,-6.20978212,0.301160663,5.06173611,7.36219597,-2.42238259,1.22346997,5.60422659,7.32798338,0.912925899,2.29606223,5.7172513,6.20248795,3.05738831,2.54145622,2.75644374,1.96939373,1.575544,2.03608274,3.21658754,4.96529198,3.07780313,24,0,1
1e-05,119,-3.47599244,-2.81262517,-1.34667563,-1.11670411,-1.06137967,3.6357646,1.23704207,-6.21020889,-1.53115237,6.16418886,1.76253235,-6.230721,0.282477707,5.09501505,7.34534311,-2.46931911,1.2392745,5.64102268,7.33444881,0.883819878,2.30368686,5.74649525,6.21849203,3.03969765,2.53669715,2.76207423,1.97444308,1.5820334,2.04876041,3.23984623,4.98523664,3.03554606,24,0,1
1e-05,120,-3.50926924,-2.78674293,-1.35256541,-1.11518037,-1.06030691,3.66799712,1.16852772,-6.22819519,-1.60549963,6.12583876,1.76382399,-6.25160551,0.263643533,5.12803984,7.32799482,-2.51627851,1.25492656,5.6781497,7.34049416,0.854434669,2.31143951,5.77593851,6.23427296,3.02171493,2.53204918,2.76779628,1.97948647,1.58852398,2.06150985,3.26323128,5.00492239,2.9926703,24,0,1
1e-05,121,-3.54193807,-2.76089287,-1.35844731,-1.11360037,-1.05923045,3.70025158,1.09973192,-6.24492598,-1.67993915,6.08619165,1.76620734,-6.27241325,0.244672626,5.16075182,7.31016588,-2.56326437,1.27039468,5.71556044,7.34616852,0.82471627,2.31922841,5.80552959,6.24994421,3.00343776,2.52738261,2.77358198,1.98464,1.59508908,2.0743289,3.28670669,5.02432442,2.94921565,24,0,1
1e-05,122,-3.57397962,-2.73511362,-1.3643223,-1.1119715,-1.0581547,3.73254561,1.03061664,-6.26038313,-1.75449991,6.04521275,1.76969457,-6.29316187,0.225566268,5.19317627,7.29186296,-2.61023879,1.28568769,5.75330782,7.35138798,0.794688761,2.3271625,5.83536673,6.26537657,2.98481369,2.52283812,2.77949762,1.98979867,1.60163808,2.08719897,3.31027746,5.04343462,2.90520406,24,0,1
