dt,traj,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23,s24,s25,s26,s27,s28,s29,s30,s31,s32,converged
0.015625,230,-3.43249559,-1.48961842,-1.59575796,-0.74532783,-0.705428958,6.97118998,-3.83228469,0.719795465,-5.37025452,-0.313004285,5.00714302,-7.13716602,-1.22997808,7.8047204,2.3495779,-6.93323994,-0.579924941,9.4868536,5.75067139,-3.455369,2.91653919,10.1661196,5.84092093,-0.526570082,2.81672049,4.09502983,2.72165751,2.45734954,3.9435935,6.10267925,4.14580727,-3.15622497,1
0.015625,231,-3.40743184,-1.49280369,-1.59445012,-0.741778672,-0.698800623,6.99312973,-3.81992722,0.82088834,-5.35133553,-0.333376288,5.03663731,-7.13015938,-1.23696065,7.82618904,2.28080678,-6.95432329,-0.642190874,9.49105549,5.73219776,-3.49458647,2.90874195,10.2113323,5.81189203,-0.565884471,2.82639527,4.11495304,2.7290988,2.46639466,3.96525288,6.12450504,4.10247612,-3.20117259,1
0.015625,232,-3.38230205,-1.49611998,-1.59311306,-0.73826015,-0.692134142,7.01482153,-3.80642962,0.921175897,-5.33191204,-0.35266602,5.06584311,-7.12323809,-1.24400747,7.84755135,2.21204305,-6.97466564,-0.705057085,9.49436855,5.7141037,-3.53352642,2.90064883,10.2564783,5.78235149,-0.60496062,2.83613634,4.1349268,2.7364862,2.47554326,3.98707104,6.14608383,4.05849266,-3.24542046,1
0.015625,233,-3.35699749,-1.49953258,-1.59171116,-0.73474741,-0.685347736,7.03637362,-3.79173231,1.02127159,-5.31176281,-0.370978534,5.09502983,-7.11616135,-1.25091016,7.86907959,2.14288664,-6.9942565,-0.768695533,9.49662781,5.69643593,-3.57231402,2.89216781,10.3015633,5.75221157,-0.643990278,2.845994,4.15524054,2.74385858,2.48459005,4.00889063,6.16745949,4.01387596,-3.28918028,1
0.015625,234,-3.33168173,-1.50305665,-1.59028697,-0.731267869,-0.67857033,7.0576539,-3.77590537,1.12037599,-5.2912221,-0.388210267,5.12377214,-7.10931873,-1.25802565,7.89030266,2.07365465,-7.01314926,-0.833078206,9.49783325,5.67901516,-3.61120534,2.88310361,10.34657,5.72179508,-0.683213711,2.85569263,4.17565775,2.7514205,2.49379396,4.03082275,6.18850136,3.96863389,-3.33218551,1
0.015625,235,-3.3061707,-1.50667536,-1.58877289,-0.727784574,-0.671629131,7.07881451,-3.75891089,1.21931124,-5.26990032,-0.404452324,5.15258646,-7.10225534,-1.26487827,7.91182566,2.00407386,-7.03122997,-0.898109734,9.49800682,5.6621604,-3.64980268,2.87374806,10.3914728,5.69084597,-0.722140908,2.86555195,4.19625998,2.75878167,2.50290108,4.05283689,6.20940447,3.92270494,-3.37473559,1
0.015625,236,-3.28074551,-1.5103699,-1.58726752,-0.724343896,-0.664714932,7.09967947,-3.74084496,1.31707978,-5.24827623,-0.419684112,5.18097591,-7.09544802,-1.27191365,7.93306398,1.93473458,-7.0485568,-0.963607907,9.49729443,5.64571714,-3.68814635,2.86408067,10.4362631,5.65933609,-0.760843635,2.87548232,4.21706104,2.76613688,2.51198292,4.07481527,6.22993517,3.87633276,-3.41653895,1
0.015625,237,-3.25506687,-1.51416647,-1.58567619,-0.720898926,-0.65763545,7.12042904,-3.72159648,1.41474724,-5.2258997,-0.433959216,5.20939255,-7.08847857,-1.27880764,7.95451021,1.86473477,-7.06506729,-1.03004909,9.4953804,5.62959957,-3.7266407,2.8537817,10.4809484,5.62765932,-0.799762487,2.88520789,4.23791742,2.77363467,2.52122283,4.09701681,6.25030851,3.82910156,-3.45785689,1
0.015625,238,-3.22941613,-1.5180546,-1.58407605,-0.717497587,-0.650589824,7.14089918,-3.70130873,1.51119423,-5.20325327,-0.447190404,5.23731661,-7.08185625,-1.28594625,7.97560358,1.795012,-7.08085823,-1.09692729,9.49247646,5.61414814,-3.76487422,2.84319186,10.5254297,5.59556866,-0.838342845,2.8950026,4.25892115,2.78109336,2.53049827,4.11930513,6.27037096,3.78131175,-3.49839497,1
0.015625,239,-3.20364547,-1.52200437,-1.5824008,-0.714089334,-0.643382251,7.16119289,-3.67992687,1.60723794,-5.17995214,-0.459515482,5.26527119,-7.07508326,-1.29285812,7.99693584,1.72502351,-7.09574938,-1.16440439,9.48859787,5.59887409,-3.80294609,2.83217478,10.5699778,5.56265545,-0.877017677,2.90492439,4.28035784,2.78851128,2.53962278,4.14157391,6.2902236,3.73291302,-3.53845978,1
0.015625,240,-3.17791748,-1.52599978,-1.58071148,-0.710712433,-0.636103451,7.18129396,-3.65747261,1.70262635,-5.15615416,-0.470930338,5.29307652,-7.06832457,-1.29974222,8.01828194,1.65486312,-7.10979462,-1.23249209,9.4836731,5.58418417,-3.84084249,2.82080555,10.6143484,5.5293808,-0.915378094,2.91489363,4.30192327,2.79584551,2.54872203,4.16386366,6.3097496,3.68400264,-3.57782769,1
0.015625,241,-3.15214252,-1.53007782,-1.57895172,-0.70734483,-0.628767431,7.20120049,-3.63394094,1.79719782,-5.13191271,-0.481361151,5.32062054,-7.06177521,-1.30674279,8.03952885,1.58462405,-7.12300634,-1.30117428,9.47769737,5.56999636,-3.87864923,2.80900359,10.6585283,5.49589396,-0.953576565,2.92474794,4.32348204,2.80321789,2.55795431,4.18631172,6.32900572,3.63441658,-3.61655879,1
0.015625,242,-3.12627745,-1.53422987,-1.57712829,-0.704002917,-0.621383846,7.22095394,-3.60929513,1.89116979,-5.10714245,-0.490972638,5.3481102,-7.05517149,-1.31364417,8.06090927,1.51419461,-7.1353426,-1.37040091,9.47065544,5.55639267,-3.91619658,2.79689002,10.70261,5.46180964,-0.991631687,2.93461752,4.34524202,2.81063867,2.56730509,4.20896626,6.34801149,3.5840857,-3.65457964,1
0.015625,243,-3.10051036,-1.53843415,-1.57529628,-0.700689733,-0.613961875,7.24043941,-3.5836978,1.9840306,-5.0820694,-0.499558389,5.37516642,-7.0488987,-1.32068551,8.08199883,1.44391358,-7.14687634,-1.44008172,9.46251583,5.54314041,-3.9538486,2.78415751,10.7465172,5.42746782,-1.02984262,2.94438672,4.36730099,2.81815243,2.57655764,4.23152113,6.36665392,3.53336596,-3.69191885,1
0.015625,244,-3.07479191,-1.54266906,-1.57343447,-0.69738704,-0.606407404,7.25970888,-3.55713034,2.07613015,-5.05657053,-0.50722605,5.4020505,-7.04276609,-1.32774985,8.10307789,1.3736434,-7.15751219,-1.51019847,9.45341015,5.53047848,-3.99124503,2.77112579,10.7902079,5.39280891,-1.06768107,2.95414138,4.38943338,2.82560778,2.58580184,4.25410223,6.38498688,3.48211741,-3.72866035,1
0.015625,245,-3.04904819,-1.54696488,-1.5715009,-0.694101274,-0.598802447,7.27882719,-3.52949953,2.16750336,-5.03059101,-0.514048994,5.4288168,-7.03670645,-1.33481634,8.12422276,1.30317354,-7.16719723,-1.58090925,9.44326401,5.51823902,-4.02849054,2.7577095,10.8338346,5.35763311,-1.105358,2.96389198,4.41168785,2.83305168,2.59515738,4.27687216,6.4030385,3.43017912,-3.76468945,1
0.015625,246,-3.02325296,-1.55131102,-1.56951237,-0.690827727,-0.591116607,7.29775,-3.50085449,2.25812769,-5.00418234,-0.520056665,5.45544195,-7.03072691,-1.34185433,8.1453867,1.23269725,-7.17599678,-1.65202332,9.43206978,5.50670958,-4.06548405,2.74401546,10.877264,5.32202864,-1.14266968,2.97370458,4.434093,2.84036231,2.6044991,4.29976654,6.42083931,3.37757754,-3.80007458,1
0.015625,247,-2.99758577,-1.55566943,-1.56748521,-0.687570155,-0.583353579,7.31648827,-3.47123861,2.34789252,-4.97737598,-0.525172472,5.48185968,-7.02492857,-1.34894145,8.16651154,1.16204357,-7.1838026,-1.72373664,9.41977596,5.49522114,-4.10265398,2.72958183,10.9206219,5.28608513,-1.18037307,2.98329353,4.45682001,2.84793115,2.61380959,4.32255363,6.43823767,3.32458973,-3.83482409,1
0.015625,248,-2.97193742,-1.56008339,-1.56542778,-0.684345484,-0.575571179,7.33499575,-3.44070911,2.43657804,-4.95029974,-0.529466629,5.50798702,-7.01939154,-1.35610974,8.18749142,1.09168077,-7.19074965,-1.79566729,9.40652752,5.48456621,-4.13942671,2.71502185,10.9637899,5.24959326,-1.21746278,2.99306369,4.47970152,2.85524774,2.62309527,4.34549713,6.45538521,3.27098703,-3.86882973,1
0.015625,249,-2.94628978,-1.56451619,-1.56329346,-0.6811257,-0.567708075,7.35338116,-3.40914345,2.52460623,-4.92272854,-0.532982528,5.53408051,-7.01385069,-1.36316645,8.20864868,1.02111065,-7.19669914,-1.86803925,9.3921442,5.47454405,-4.17609072,2.70004773,11.0067244,5.21284246,-1.25438786,3.00275564,4.50274801,2.86253548,2.63231874,4.36845016,6.47223759,3.21683002,-3.90224528,1
0.015625,250,-2.92078519,-1.56896746,-1.56113267,-0.677927911,-0.559745789,7.37153387,-3.37671113,2.61168075,-4.89486456,-0.535657525,5.55991125,-7.0085988,-1.37034929,8.22967243,0.950589418,-7.20168257,-1.94084358,9.37674522,5.46492243,-4.2126689,2.68462205,11.04951,5.17569828,-1.29127824,3.01228023,4.52592421,2.87004113,2.64174032,4.39154243,6.4886713,3.16211772,-3.93487144,1
0.015625,251,-2.89535427,-1.57342398,-1.55892193,-0.674742162,-0.551706851,7.38949823,-3.34333968,2.69788074,-4.86663342,-0.537509978,5.58551693,-7.00357103,-1.37759042,8.25063229,0.880135357,-7.20571566,-2.01398253,9.36026669,5.45579338,-4.24921751,2.66870189,11.0920763,5.13833666,-1.32810402,3.02167273,4.54929972,2.87765336,2.65117121,4.41464853,6.50475073,3.10692835,-3.96680427,1
0.015625,252,-2.86998963,-1.57791078,-1.5566721,-0.671580672,-0.543598294,7.4072814,-3.30907273,2.78316879,-4.83806658,-0.538581431,5.61095476,-6.99872732,-1.38484192,8.27159309,0.809704661,-7.20872927,-2.08745027,9.3427639,5.44720888,-4.28558731,2.6524272,11.1344786,5.10061312,-1.36463976,3.03105831,4.57277727,2.88510895,2.6605804,4.43786192,6.52054548,3.05115604,-3.99807262,1
0.015625,253,-2.8447473,-1.58240879,-1.55439103,-0.668439806,-0.535460711,7.42486286,-3.27394533,2.86739564,-4.80927467,-0.53893733,5.63614321,-6.99417543,-1.39221394,8.29243279,0.73949492,-7.21077728,-2.16117716,9.32434177,5.43911123,-4.321702,2.63586879,11.1767645,5.06227779,-1.40079379,3.04053164,4.59649897,2.89241862,2.66991115,4.46109486,6.53598356,2.99490333,-4.02864599,1
0.015625,254,-2.8195889,-1.58690476,-1.55205965,-0.665313661,-0.52723515,7.44227695,-3.2379148,2.95078301,-4.78012466,-0.538520634,5.66116476,-6.98982096,-1.399611,8.31327343,0.66923207,-7.21178722,-2.2352674,9.30478287,5.43158627,-4.3578105,2.61881733,11.2188044,5.02377892,-1.43694615,3.04977036,4.62032366,2.89988399,2.67932868,4.4844017,6.55105734,2.93811226,-4.05854416,1
0.015625,255,-2.79449511,-1.59141052,-1.54967415,-0.662195861,-0.518916726,7.45947456,-3.20111585,3.03311586,-4.75071335,-0.537351251,5.68594456,-6.98573112,-1.40703368,8.33404732,0.599214196,-7.211833,-2.30947661,9.28424549,5.4246192,-4.39373112,2.60141897,11.2606497,4.98483753,-1.47280121,3.05905867,4.64446497,2.90723586,2.68862033,4.50772333,6.56584215,2.88081861,-4.08779097,1
0.015625,256,-2.76961803,-1.59592462,-1.54726601,-0.65911597,-0.510583222,7.476511,-3.16342854,3.11449218,-4.72103167,-0.535539746,5.71059513,-6.98183012,-1.41448319,8.354846,0.529269874,-7.21081066,-2.38392448,9.26272392,5.41827774,-4.42948532,2.58370137,11.3022385,4.94576216,-1.50833499,3.06816292,4.66852283,2.91465831,2.69811368,4.53120232,6.58017635,2.82305169,-4.11617947,1
0.015625,257,-2.74481678,-1.60042059,-1.54478538,-0.656032622,-0.502108872,7.4933691,-3.12493062,3.19499826,-4.69102526,-0.532937646,5.73502111,-6.97824287,-1.42205584,8.37557697,0.459394187,-7.20870256,-2.45870018,9.24020195,5.41221905,-4.4651351,2.56551814,11.3437614,4.90608978,-1.54374659,3.07726526,4.69291973,2.92206812,2.70757222,4.55475378,6.59418583,2.76472616,-4.1439147,1
0.015625,258,-2.72018719,-1.60490823,-1.54227281,-0.652973771,-0.493606836,7.51003695,-3.08564138,3.274441,-4.66080809,-0.52968961,5.75922775,-6.97491169,-1.42964435,8.39624691,0.389732301,-7.20563269,-2.53353214,9.21657848,5.40704584,-4.50069952,2.54699326,11.3848705,4.86643171,-1.57896924,3.08610296,4.71737242,2.92967629,2.71713495,4.57833958,6.60775709,2.70597482,-4.17088318,1
0.015625,259,-2.69567847,-1.60941041,-1.53972363,-0.649937153,-0.485042721,7.52654886,-3.04551339,3.35291624,-4.63032293,-0.52567625,5.78316545,-6.97199249,-1.43739867,8.41673565,0.320245445,-7.20146132,-2.60864711,9.19198608,5.40199375,-4.53627062,2.52788043,11.425909,4.82627487,-1.61411357,3.09496641,4.74221992,2.9370985,2.72643685,4.60182142,6.62101555,2.64684057,-4.19726992,1
0.015625,260,-2.67137909,-1.61382127,-1.53714252,-0.64691025,-0.476373702,7.54285145,-3.00467873,3.43047738,-4.59960604,-0.52120173,5.80708694,-6.9690237,-1.44502842,8.43748283,0.250773609,-7.19616747,-2.68383002,9.16640759,5.39775181,-4.57154179,2.50858474,11.4666519,4.78592873,-1.64885771,3.10364532,4.76699162,2.94462585,2.73598146,4.62550926,6.63382626,2.58717155,-4.22283506,1
0.015625,261,-2.64728856,-1.61827016,-1.53452611,-0.64391011,-0.467709482,7.55897141,-2.96316361,3.50674272,-4.56878281,-0.516001403,5.83061457,-6.96662521,-1.45286167,8.4579258,0.181829333,-7.18993711,-2.75899005,9.1399622,5.39399529,-4.60664225,2.48896909,11.5072546,4.74508715,-1.68322897,3.11237049,4.79201746,2.95194864,2.74537635,4.64916706,6.64627504,2.5271616,-4.24770355,1
0.015625,262,-2.62326074,-1.62269533,-1.53183758,-0.640914857,-0.45891878,7.57498074,-2.92073059,3.58233333,-4.53756952,-0.510093927,5.85403442,-6.96448183,-1.46079397,8.4784193,0.112787172,-7.18246174,-2.83447814,9.11240196,5.3907485,-4.64170551,2.46889091,11.5475998,4.70403481,-1.71747994,3.12089539,4.81723261,2.95943046,2.75484633,4.67292929,6.65834904,2.46655273,-4.27190065,1
0.015625,263,-2.59950757,-1.62709105,-1.52911866,-0.637938857,-0.450081646,7.59076405,-2.87775087,3.65664744,-4.50628948,-0.503599226,5.87714624,-6.96272087,-1.46879351,8.49876213,0.0442280807,-7.17403984,-2.90980983,9.08394623,5.38801861,-4.67667103,2.44841671,11.587677,4.66278267,-1.75153565,3.12928128,4.84263992,2.96693158,2.76427197,4.69665289,6.66999531,2.40570307,-4.29533386,1
0.015625,264,-2.57593846,-1.63145983,-1.52633977,-0.63497591,-0.44113186,7.60642147,-2.83394122,3.73019052,-4.47466421,-0.496462405,5.90016413,-6.96119738,-1.47684908,8.51918602,-0.02426311,-7.16439152,-2.98529243,9.05455875,5.38584948,-4.71135235,2.42771387,11.6275969,4.6210413,-1.78517222,3.13759756,4.86819029,2.97448683,2.77384257,4.72055578,6.68121099,2.34431672,-4.31796312,1
0.015625,265,-2.55253506,-1.63581359,-1.52354491,-0.632034659,-0.432174653,7.62191153,-2.78944707,3.8025887,-4.44292688,-0.488784313,5.92293501,-6.96001673,-1.48499405,8.539505,-0.0924955383,-7.15366173,-3.06080985,9.02415943,5.3841238,-4.74610376,2.40647674,11.6672392,4.57929373,-1.81868339,3.14574838,4.8938241,2.98188186,2.78325033,4.74438667,6.69206715,2.28253412,-4.34004116,1
0.015625,266,-2.52933288,-1.64013886,-1.52069259,-0.629105568,-0.423136324,7.63720226,-2.7443831,3.8738544,-4.41107321,-0.480516046,5.94541264,-6.95925236,-1.49325514,8.55967426,-0.160269529,-7.14192963,-3.13616681,8.99286652,5.38298559,-4.78069592,2.3849268,11.7066002,4.53734398,-1.85194266,3.15370417,4.91953802,2.9894309,2.79287815,4.76844931,6.70247698,2.22021079,-4.36122847,1
0.015625,267,-2.50642204,-1.64441121,-1.51781905,-0.626196206,-0.414052457,7.65234852,-2.69862533,3.944103,-4.37903595,-0.471689403,5.96769714,-6.95882225,-1.50160694,8.57980919,-0.22779803,-7.12903261,-3.21154904,8.96068382,5.38225794,-4.81511974,2.363029,11.7458181,4.49479771,-1.88486671,3.16167545,4.94568586,2.99685693,2.80222964,4.79229069,6.71247244,2.15779853,-4.38181305,1
0.015625,268,-2.48362708,-1.64866245,-1.51487648,-0.623297989,-0.404889673,7.6673646,-2.65216517,4.01340485,-4.34678221,-0.462281078,5.98980379,-6.9587245,-1.51003158,8.59993935,-0.295028985,-7.11501932,-3.28680491,8.9275732,5.382195,-4.84941387,2.34082603,11.7846823,4.45234632,-1.91751838,3.16936398,4.97174597,3.00442863,2.81181931,4.81638908,6.72204304,2.09469795,-4.40161419,1
0.015625,269,-2.46113205,-1.65291286,-1.51190865,-0.620426416,-0.395752221,7.68223763,-2.60509205,4.0814662,-4.31448936,-0.452292055,6.01152992,-6.95923615,-1.51872826,8.61978245,-0.361752212,-7.09995556,-3.36198163,8.89358044,5.38258743,-4.88356113,2.31829906,11.8233891,4.40941095,-1.94974279,3.17708397,4.99811172,3.0117805,2.82121253,4.84040499,6.73121595,2.03141356,-4.42072725,1
0.015625,270,-2.43881392,-1.65707982,-1.50888336,-0.617549658,-0.386435181,7.69689846,-2.55751848,4.14859247,-4.28200436,-0.441824675,6.0331254,-6.95993757,-1.5273962,8.63969994,-0.428275079,-7.08371115,-3.4370594,8.85866547,5.3833437,-4.9177475,2.2952261,11.8617735,4.36649466,-1.98207569,3.18439054,5.02449465,3.01949954,2.83088493,4.86461067,6.73988533,1.96757483,-4.43902874,1
0.015625,271,-2.41688704,-1.66119134,-1.50583994,-0.614700913,-0.377070844,7.7114377,-2.50921607,4.21480751,-4.2493,-0.430802464,6.05451822,-6.96101427,-1.53617787,8.65956879,-0.494533062,-7.06631613,-3.51205444,8.82274818,5.38488007,-4.95177984,2.27194548,11.899868,4.32339907,-2.01387739,3.19166279,5.05112886,3.02712226,2.8403914,4.88865614,6.74807358,1.90373123,-4.45661163,1
0.015625,272,-2.39508462,-1.66527569,-1.50274801,-0.611859143,-0.367638737,7.72580385,-2.46047306,4.27983522,-4.2165699,-0.419347256,6.07568502,-6.96248674,-1.54507196,8.67936802,-0.560296118,-7.04775524,-3.58682609,8.78620911,5.38642454,-4.98565102,2.24817085,11.9378395,4.27973318,-2.04560542,3.1987524,5.07800388,3.03476262,2.84989834,4.9128108,6.75588512,1.83932269,-4.47352314,1
0.015625,273,-2.37356949,-1.66930711,-1.49961948,-0.609032035,-0.358156741,7.74003077,-2.4111197,4.34384441,-4.18370819,-0.407382399,6.09659576,-6.96438599,-1.55411398,8.699049,-0.6256271,-7.02811337,-3.66139627,8.74877071,5.38877392,-5.01933146,2.22427249,11.9755087,4.23605061,-2.07663631,3.20582056,5.10491848,3.04220843,2.85935974,4.93699694,6.76325607,1.7746433,-4.48969221,1
0.015625,274,-2.35234404,-1.6732893,-1.49644721,-0.606215239,-0.348583281,7.75409031,-2.36129522,4.40679169,-4.15072203,-0.394909114,6.11724281,-6.96669149,-1.56324196,8.71865654,-0.690597117,-7.00736666,-3.73573065,8.71036243,5.39171362,-5.05309534,2.19991422,12.0127697,4.19268656,-2.10765052,3.21247578,5.1317029,3.04992223,2.86908126,4.96133804,6.77008629,1.70955431,-4.50506687,1
0.015625,275,-2.331357,-1.67722452,-1.49323916,-0.603411615,-0.338962793,7.76802206,-2.3108933,4.46871614,-4.11763954,-0.382009923,6.13769197,-6.9693861,-1.5724951,8.738204,-0.755075216,-6.98546076,-3.8098042,8.67129803,5.39489794,-5.08654785,2.17527914,12.0499315,4.14845276,-2.13826919,3.21914411,5.15902519,3.05750036,2.87852788,4.98554611,6.77652931,1.64425778,-4.51980257,1
0.015625,276,-2.31067038,-1.68111861,-1.49001002,-0.600634933,-0.329310954,7.78181601,-2.25999784,4.52953434,-4.08449268,-0.368647426,6.15785837,-6.97255754,-1.58192551,8.75761223,-0.819087386,-6.96240568,-3.8836627,8.63143921,5.39844942,-5.1198988,2.15026855,12.0868959,4.10390854,-2.16854811,3.22571254,5.18657303,3.06500292,2.88791871,5.00977182,6.78252506,1.57869828,-4.53380442,1
0.015625,277,-2.29017925,-1.68496239,-1.48669863,-0.597852886,-0.319487333,7.79547167,-2.20853639,4.58949566,-4.05105209,-0.354668379,6.17779541,-6.97620726,-1.59144628,8.77696514,-0.882704914,-6.93822193,-3.95721364,8.59066391,5.40267467,-5.1533103,2.1249001,12.1233845,4.05992365,-2.19865274,3.23185754,5.21388102,3.0728035,2.8976326,5.03421354,6.78797531,1.51261389,-4.54701662,1
0.015625,278,-2.27004528,-1.68874383,-1.48337686,-0.59509021,-0.309686303,7.80897045,-2.15672851,4.64822149,-4.01776409,-0.340505987,6.19751835,-6.9801712,-1.60109115,8.79626179,-0.945734084,-6.91291237,-4.03039408,8.54934788,5.40713501,-5.18640471,2.09928942,12.159771,4.01523161,-2.22825265,3.23800635,5.24153471,3.08041,2.90717697,5.05860519,6.79298544,1.44639838,-4.55949497,1
0.015625,279,-2.25059724,-1.69251907,-1.48009944,-0.592433691,-0.299140543,7.8215189,-2.1068902,4.70539761,-3.98443627,-0.325463831,6.21647453,-6.98498631,-1.61054337,8.81534386,-1.00734675,-6.88745165,-4.10207272,8.50790215,5.41190529,-5.21962929,2.07325339,12.1954441,3.97122812,-2.25796938,3.24366641,5.26912022,3.08815193,2.91652036,5.08250523,6.79737091,1.38083267,-4.57137156,1
0.015625,280,-2.23106599,-1.69618738,-1.47672069,-0.589701116,-0.289232582,7.8347578,-2.05416846,4.76207447,-3.95097041,-0.310405523,6.23561525,-6.98993301,-1.62052798,8.83436489,-1.06933582,-6.85997581,-4.17454815,8.46498013,5.41730356,-5.25262308,2.04693413,12.2311926,3.92643547,-2.28708673,3.24935651,5.29710102,3.09588766,2.92598128,5.10679054,6.80141878,1.31426132,-4.58250237,1
0.015625,281,-2.21179438,-1.69980061,-1.4732815,-0.586975157,-0.279207528,7.84786701,-2.00097728,4.81782675,-3.91732335,-0.294874221,6.25452948,-6.99529982,-1.63062704,8.85336399,-1.13091528,-6.83129454,-4.24669838,8.42125702,5.42319584,-5.28553915,2.02029848,12.2666578,3.88159084,-2.31592703,3.25479865,5.32508373,3.10371351,2.93562698,5.1312933,6.80494738,1.24720073,-4.59280872,1
0.015625,282,-2.19285297,-1.70327723,-1.46982074,-0.584245324,-0.269035459,7.86078358,-1.94749188,4.87265778,-3.88362241,-0.27912277,6.27334261,-7.00079918,-1.64071345,8.87250614,-1.19212615,-6.80135536,-4.31845522,8.37689114,5.42960215,-5.31821156,1.99351716,12.3018837,3.83650637,-2.34419227,3.26015472,5.3532443,3.11142468,2.94514918,5.15571404,6.80801344,1.18003857,-4.60246944,1
0.015625,283,-2.17423058,-1.70677018,-1.46631813,-0.581544757,-0.25889343,7.87361288,-1.8935926,4.92628336,-3.8499074,-0.262878746,6.29172087,-7.00707006,-1.65109575,8.89129829,-1.25259662,-6.77042532,-4.38978624,8.33179283,5.43619537,-5.35098314,1.96616757,12.3367872,3.79141998,-2.37242603,3.26520419,5.38161421,3.11935544,2.95474577,5.18016672,6.81052828,1.11264408,-4.61135674,1
0.015625,284,-2.15592837,-1.71026158,-1.46277428,-0.578852057,-0.248780996,7.88640833,-1.83921349,4.97873735,-3.81617117,-0.246094689,6.30966234,-7.01417971,-1.66183603,8.90977097,-1.31206894,-6.73863411,-4.46047258,8.28630829,5.44308376,-5.38344288,1.93867266,12.3714924,3.74600935,-2.40003633,3.27020454,5.41016054,3.12703609,2.9641304,5.20450974,6.81263304,1.04515302,-4.61970472,1
0.015625,285,-2.13790274,-1.71363795,-1.45920658,-0.576175392,-0.238569319,7.8990159,-1.78452861,5.03025866,-3.78245091,-0.229144856,6.32742691,-7.02153301,-1.67266452,8.92821789,-1.37116504,-6.70555878,-4.53084612,8.24002171,5.45033836,-5.41591311,1.91073799,12.4059086,3.70057797,-2.42751551,3.27487135,5.43873549,3.13487506,2.9737134,5.22906494,6.81417465,0.977245569,-4.62715244,1
0.015625,286,-2.12020731,-1.71695018,-1.45559347,-0.573501468,-0.22821559,7.91151333,-1.72939718,5.0809288,-3.74848127,-0.211725131,6.34499168,-7.02926302,-1.68354416,8.94672585,-1.42977107,-6.67137194,-4.6006484,8.1930275,5.45829201,-5.44822741,1.88270521,12.4399576,3.65527654,-2.45457149,3.2793107,5.46729517,3.14277887,2.98333478,5.25360918,6.81517982,0.909182072,-4.63391638,1
0.015625,287,-2.10293865,-1.7201798,-1.45197427,-0.57084322,-0.217879161,7.92388916,-1.67405105,5.13041258,-3.71467876,-0.194067821,6.36218309,-7.03757906,-1.69467711,8.9649601,-1.48759413,-6.6362133,-4.66991043,8.14544392,5.46644068,-5.48059082,1.85419202,12.4736481,3.61005807,-2.48150396,3.28343391,5.49608421,3.15095043,2.99295449,5.27801371,6.81561565,0.841278434,-4.63995504,1
0.015625,288,-2.0858202,-1.72338521,-1.44824207,-0.568160772,-0.20741263,7.93616915,-1.61830938,5.1789813,-3.68070292,-0.176024452,6.37915802,-7.04633665,-1.7059406,8.98323822,-1.54489505,-6.59980154,-4.7386713,8.09729767,5.47496796,-5.51267385,1.8255477,12.5071964,3.56445074,-2.5078547,3.28745413,5.52501249,3.15889239,3.00252438,5.30257559,6.81561375,0.772807002,-4.6453681,1
0.015625,289,-2.06909108,-1.72651494,-1.4445399,-0.565523207,-0.196911365,7.94833946,-1.56221628,5.22656965,-3.64670539,-0.157596424,6.3957715,-7.05574656,-1.71753263,9.00122547,-1.60146642,-6.56226444,-4.80703974,8.0486002,5.48354673,-5.54473257,1.79636776,12.5405188,3.51862121,-2.53390503,3.29134917,5.55418777,3.16675472,3.01196694,5.32707119,6.81513357,0.704313159,-4.65004063,1
0.015625,290,-2.0527935,-1.7295599,-1.4408139,-0.562887967,-0.186346054,7.96038103,-1.50590301,5.27313805,-3.61269879,-0.138887823,6.41209078,-7.0655942,-1.7292335,9.01912785,-1.6573267,-6.52380419,-4.87468815,7.99931145,5.49266243,-5.57673168,1.76698852,12.5734129,3.47303009,-2.55971766,3.29488301,5.58339834,3.17492175,3.02152753,5.35150146,6.81402683,0.635893762,-4.65400076,1
0.015625,291,-2.03675008,-1.73254824,-1.43705821,-0.560262024,-0.175758615,7.97230959,-1.44935286,5.31864929,-3.57876015,-0.119970337,6.42811918,-7.07587194,-1.74105644,9.03691101,-1.71246719,-6.48438025,-4.94166088,7.94948339,5.50215769,-5.60866785,1.73733175,12.6059732,3.4274857,-2.5852499,3.29816389,5.61268759,3.18306613,3.03102541,5.37592173,6.81243658,0.567246437,-4.65730667,1
0.015625,292,-2.02108598,-1.73542535,-1.43326902,-0.557639897,-0.164943144,7.98409462,-1.39248288,5.36347246,-3.54453588,-0.100652523,6.44397306,-7.08651447,-1.75299001,9.05477619,-1.76710343,-6.44364786,-5.00812864,7.89919519,5.51197958,-5.64040232,1.70748222,12.6383095,3.38185906,-2.61025238,3.30126095,5.64197588,3.19126415,3.04067087,5.4004631,6.8102355,0.498396248,-4.65984964,1
0.015625,293,-2.00567317,-1.73828661,-1.42943072,-0.555029035,-0.154188186,7.99583101,-1.33534908,5.40710306,-3.51044822,-0.0810481682,6.45938492,-7.09792137,-1.76529348,9.07229424,-1.82075608,-6.40206575,-5.07389975,7.84848785,5.52201986,-5.67196178,1.67735612,12.6704102,3.33584094,-2.63476133,3.30428457,5.67154789,3.19923019,3.05011702,5.42501068,6.8076458,0.429286629,-4.66172123,1
