tol,traj,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23,s24,s25,s26,s27,s28,s29,s30,s31,s32,naccept,nreject,converged
1e-05,231,-3.41124082,-1.48988903,-1.59187937,-0.740898371,-0.697098196,6.98061562,-3.83185339,0.765646875,-5.35974312,-0.32345897,5.01880598,-7.13582134,-1.22672963,7.81432295,2.32361507,-6.95994329,-0.606593788,9.48135471,5.76340151,-3.49236083,2.90365314,10.1891336,5.84229851,-0.565032899,2.8111062,4.10504198,2.7349782,2.46952271,3.96210647,6.11820745,4.11532593,-3.1811583,16,0,1
1e-05,232,-3.38607788,-1.49314082,-1.59049642,-0.737336993,-0.690342009,7.00239706,-3.81908107,0.866489112,-5.34049082,-0.343386143,5.04822683,-7.12870884,-1.23369598,7.83581448,2.25448728,-6.98079252,-0.669263661,9.48499107,5.74493599,-3.5316956,2.89568233,10.234314,5.81294537,-0.604459763,2.82084107,4.12508678,2.7424953,2.47867918,3.98391724,6.13986111,4.07153416,-3.2255199,16,0,1
1e-05,233,-3.36076403,-1.49648738,-1.58903301,-0.733752251,-0.683402121,7.02400112,-3.80515027,0.967156649,-5.32050943,-0.362248391,5.07753181,-7.12150908,-1.24052203,7.85733747,2.18516612,-7.00099182,-0.732541323,9.48740673,5.7271843,-3.57093,2.88731718,10.2792139,5.78343487,-0.643832684,2.83045483,4.14524508,2.7501595,2.48793817,4.00581551,6.16124439,4.02708149,-3.26930571,16,0,1
1e-05,234,-3.33556867,-1.4999299,-1.58762228,-0.730289578,-0.676690102,7.04539919,-3.79001546,1.06650329,-5.30021906,-0.380240232,5.10666513,-7.11429977,-1.24742496,7.87898684,2.11558938,-7.0202136,-0.796679795,9.48931503,5.70928669,-3.60982347,2.87855601,10.324358,5.75290537,-0.683031321,2.84037089,4.16567802,2.75760818,2.49698544,4.02762079,6.18236494,3.98219585,-3.31249356,16,0,1
1e-05,235,-3.30996752,-1.50344574,-1.58598495,-0.726653099,-0.669421673,7.06656504,-3.77381897,1.1663183,-5.27898598,-0.396929979,5.13549328,-7.10712767,-1.25419056,7.90029526,2.04600072,-7.03905821,-0.861296892,9.48940086,5.69270611,-3.64904928,2.86930442,10.3688507,5.72300529,-0.722325146,2.84991312,4.18604374,2.76538277,2.50638747,4.04975557,6.2032752,3.93635702,-3.35503864,15,0,1
1e-05,236,-3.28457332,-1.50712943,-1.58451462,-0.723248541,-0.662590027,7.08752584,-3.75642872,1.26433301,-5.25759077,-0.412830949,5.16413021,-7.10009956,-1.26116312,7.92180681,1.97614431,-7.05681419,-0.926676452,9.48911762,5.67571878,-3.68764687,2.85975933,10.4137726,5.6915679,-0.761323273,2.85979724,4.20681238,2.7727735,2.51548529,4.07174397,6.22388172,3.89019632,-3.39701176,16,0,1
1e-05,237,-3.25917602,-1.51085246,-1.58299422,-0.719865978,-0.655737817,7.10831404,-3.73790026,1.36166656,-5.23573446,-0.427910894,5.19274378,-7.09292889,-1.26803339,7.94348097,1.90610838,-7.07363272,-0.992813945,9.48818684,5.65880251,-3.72600484,2.84980392,10.4587994,5.65937901,-0.800269663,2.86985707,4.22778177,2.7801857,2.524575,4.09378052,6.24424648,3.84342933,-3.43835425,16,0,1
1e-05,238,-3.23356128,-1.51465976,-1.58134913,-0.716417074,-0.648571908,7.12890673,-3.71828341,1.45893264,-5.2131114,-0.44182685,5.2211175,-7.08583021,-1.27485418,7.9649992,1.83587956,-7.08984566,-1.05951893,9.48570633,5.64287758,-3.76446486,2.8394146,10.5033855,5.62732267,-0.839146793,2.87970448,4.24884701,2.7877419,2.53380656,4.11597586,6.26435328,3.79592323,-3.47908998,16,0,1
1e-05,239,-3.20778179,-1.51856565,-1.57960939,-0.712939501,-0.641199768,7.14926958,-3.69760633,1.55571878,-5.18985415,-0.454616576,5.24919367,-7.07886648,-1.28167796,7.98635769,1.76556671,-7.10539579,-1.12673676,9.4818325,5.627841,-3.8029201,2.82864523,10.5476189,5.59521914,-0.877823412,2.88946128,4.27000618,2.79530692,2.54314733,4.13836002,6.28421736,3.74771333,-3.51913166,16,0,1
1e-05,240,-3.18228674,-1.52250421,-1.57796061,-0.70961535,-0.634160757,7.16944885,-3.67581749,1.65087306,-5.16654348,-0.466821462,5.27720118,-7.07189703,-1.28857863,8.00793743,1.69516528,-7.11975574,-1.19472933,9.47782993,5.61227274,-3.84087849,2.81741834,10.5922737,5.56177282,-0.916446149,2.89949107,4.29145527,2.80274796,2.55228162,4.16057348,6.30374002,3.69916224,-3.55858159,16,0,1
1e-05,241,-3.15647149,-1.52654135,-1.57616127,-0.706207633,-0.626734734,7.18944645,-3.65294099,1.74616587,-5.14237309,-0.477826595,5.30500078,-7.06499577,-1.29538679,8.02938843,1.62452853,-7.13351917,-1.26323116,9.47209644,5.59785128,-3.87900686,2.80577135,10.6364298,5.52858496,-0.95501101,2.909271,4.31297302,2.8103478,2.56165648,4.18310642,6.32306671,3.64969349,-3.59739995,16,0,1
1e-05,242,-3.13065839,-1.53063452,-1.57430482,-0.702789366,-0.619186938,7.20915985,-3.6291244,1.84047925,-5.11778831,-0.487774193,5.33239174,-7.05837631,-1.30226362,8.05058384,1.55405939,-7.14657259,-1.3320452,9.46504879,5.58418322,-3.91710639,2.79372096,10.6802616,5.49524641,-0.993484914,2.91895366,4.33473921,2.81797504,2.57095766,4.205585,6.34205341,3.59981298,-3.63552785,16,0,1
1e-05,243,-3.10516453,-1.53475189,-1.5725534,-0.699564219,-0.61207509,7.22881842,-3.60409808,1.93330884,-5.09313107,-0.497437239,5.36006451,-7.05144978,-1.3091023,8.07240486,1.48312342,-7.1581316,-1.40192008,9.45827579,5.56966496,-3.95445681,2.78127575,10.7247524,5.46013689,-1.03161061,2.92908216,4.35664892,2.82526922,2.58009839,4.22802162,6.36075258,3.54947186,-3.67307806,16,0,1
1e-05,244,-3.07924128,-1.53896987,-1.57056201,-0.696135819,-0.604199409,7.24815226,-3.5781672,2.02663994,-5.06743956,-0.505411386,5.38708115,-7.04507589,-1.31600058,8.09348583,1.41246676,-7.1695385,-1.47177029,9.44888115,5.55728292,-3.99232197,2.76853037,10.7681952,5.42613745,-1.06966066,2.93875599,4.37872648,2.83287597,2.58951616,4.25076532,6.37918139,3.49824882,-3.7099092,16,0,1
1e-05,245,-3.05343127,-1.54322875,-1.56858289,-0.692799509,-0.596497715,7.26730967,-3.55123258,2.11858487,-5.04156208,-0.512764096,5.41401768,-7.03869486,-1.32289243,8.11477089,1.3416698,-7.17983437,-1.54224086,9.4388752,5.54499149,-4.02986813,2.75532627,10.8116884,5.39139795,-1.10757542,2.94844675,4.40092707,2.84047341,2.59894109,4.27356148,6.3973093,3.44650078,-3.74603701,16,0,1
1e-05,246,-3.02787399,-1.54748666,-1.56666315,-0.689587653,-0.589055061,7.28635406,-3.52320147,2.209203,-5.01557827,-0.519632816,5.44099855,-7.03225708,-1.32981491,8.13633347,1.27069414,-7.18883324,-1.613518,9.4287281,5.53217649,-4.06696177,2.74159884,10.8556156,5.3552618,-1.14538133,2.95844984,4.42344713,2.84784746,2.60813046,4.29623175,6.41514254,3.39434671,-3.78164315,16,0,1
1e-05,247,-3.00213265,-1.55181909,-1.56456459,-0.686247647,-0.581068337,7.30512571,-3.49423957,2.29990816,-4.98868513,-0.525102973,5.46753645,-7.02618837,-1.33673978,8.15750313,1.1997081,-7.19737625,-1.68492544,9.41625977,5.521101,-4.10442352,2.72756457,10.8986664,5.31997204,-1.18309712,2.96796513,4.44606018,2.85556793,2.61758566,4.31909323,6.43257284,3.34155965,-3.81641603,16,0,1
1e-05,248,-2.9764924,-1.55618227,-1.56247973,-0.682992816,-0.573232174,7.32371378,-3.46434379,2.38919902,-4.96169758,-0.529975235,5.49395132,-7.02021503,-1.34370124,8.17877769,1.1288569,-7.20480919,-1.75677669,9.40335274,5.51015472,-4.14140892,2.71319413,10.9418297,5.28378105,-1.22043478,2.97767544,4.46877432,2.86303997,2.62698555,4.34206152,6.44977331,3.28816199,-3.850559,16,0,1
1e-05,249,-2.95091152,-1.56056118,-1.56033659,-0.679732561,-0.565275073,7.34210396,-3.43347383,2.47775388,-4.93427944,-0.533919096,5.52007389,-7.014503,-1.35078335,8.19988155,1.05788648,-7.21135139,-1.82916129,9.38909817,5.49975824,-4.17853975,2.69826627,10.9847288,5.2475152,-1.25780988,2.98721075,4.49169159,2.87062502,2.63638282,4.36502266,6.46659994,3.2342937,-3.88401318,16,0,1
1e-05,250,-2.92536807,-1.56494653,-1.55811858,-0.676471412,-0.557187319,7.36029625,-3.40171885,2.56544399,-4.90643787,-0.537097275,5.5461278,-7.00881958,-1.35774696,8.22112942,0.986886859,-7.21685791,-1.90187514,9.37385464,5.48979282,-4.21543312,2.68301558,11.0275221,5.21062326,-1.29496014,2.99679017,4.5148921,2.87819529,2.64576435,4.3880415,6.483109,3.17990994,-3.91674423,16,0,1
1e-05,251,-2.90017486,-1.56936193,-1.55603158,-0.673394918,-0.549516797,7.3784008,-3.36890221,2.65156269,-4.87876987,-0.539919972,5.57212305,-7.00329971,-1.36490965,8.24248886,0.91611141,-7.22107315,-1.97515893,9.35878944,5.47943592,-4.25171185,2.66725373,11.0706635,5.17246675,-1.3318634,3.00654554,4.53821707,2.88559151,2.65504026,4.41102266,6.49930048,3.12505007,-3.94897819,16,0,1
1e-05,252,-2.87464118,-1.57381833,-1.55365407,-0.670098603,-0.541053057,7.39616394,-3.33534288,2.73788118,-4.84997845,-0.541200578,5.59762764,-6.99814034,-1.37192869,8.263484,0.845234513,-7.22490501,-2.04832196,9.34071255,5.47135401,-4.28856945,2.65133643,11.1126585,5.13560581,-1.36864305,3.01575089,4.56164503,2.89337349,2.66466618,4.43434238,6.51510715,3.06946015,-3.98018169,16,0,1
1e-05,253,-2.84928274,-1.57822752,-1.55125654,-0.66685468,-0.532662928,7.41378117,-3.3008914,2.82293153,-4.82101107,-0.541960299,5.62310314,-6.99299908,-1.37893677,8.28466988,0.774279594,-7.22749424,-2.12201309,9.32202244,5.46327543,-4.32517719,2.63491321,11.1546898,5.09805727,-1.40517354,3.02502799,4.5852046,2.90100384,2.67418027,4.45762873,6.5305891,3.01347208,-4.01070499,16,0,1
1e-05,254,-2.82439089,-1.58272517,-1.54908741,-0.663855433,-0.52484858,7.43132067,-3.26537633,2.90628886,-4.7925148,-0.542451501,5.64837933,-6.98833323,-1.38640893,8.30569935,0.703859866,-7.22876692,-2.19625235,9.30398273,5.45442963,-4.36103916,2.61793327,11.1973772,5.05864191,-1.44154453,3.03462172,4.60913897,2.90834117,2.68340039,4.48072767,6.54575586,2.95702767,-4.0410676,16,0,1
1e-05,255,-2.79919076,-1.58716679,-1.5465945,-0.660628498,-0.516249239,7.4485302,-3.22921371,2.9895587,-4.76288462,-0.541579783,5.67334843,-6.98376989,-1.39356065,8.32667542,0.633132994,-7.22944355,-2.27042341,9.28297806,5.44766331,-4.39746237,2.6007762,11.238924,5.02052784,-1.47767639,3.04373789,4.63309717,2.91599917,2.69295073,4.50417376,6.56053782,2.89995551,-4.07018042,16,0,1
1e-05,256,-2.77439833,-1.59165823,-1.54424429,-0.657582164,-0.508066058,7.46566534,-3.19205189,3.07133198,-4.73351049,-0.540425301,5.69822359,-6.9794817,-1.40095413,8.34766388,0.562849164,-7.22884607,-2.34495044,9.26224709,5.44056368,-4.4332037,2.58318162,11.2808428,4.98105574,-1.51350057,3.05303979,4.65724707,2.92336893,2.70227027,4.52747297,6.57498217,2.84249711,-4.09896231,16,0,1
1e-05,257,-2.7495935,-1.59610784,-1.54174757,-0.65447247,-0.499554396,7.4825902,-3.15410972,3.15249133,-4.70356226,-0.538341582,5.72291613,-6.97539568,-1.40833163,8.36865902,0.492322534,-7.22718525,-2.41985369,9.23991585,5.43418455,-4.46914673,2.5651052,11.322361,4.94168806,-1.54927051,3.0620842,4.68155289,2.93100476,2.71181273,4.550982,6.58903313,2.78445101,-4.12683868,16,0,1
1e-05,258,-2.72478795,-1.60050166,-1.53906572,-0.651261449,-0.490646034,7.49924326,-3.11552501,3.23290539,-4.67294455,-0.535298467,5.7473526,-6.97143555,-1.41552305,8.38966179,0.421761096,-7.22469759,-2.4946723,9.21551895,5.42924595,-4.5052619,2.54684567,11.3631563,4.90283012,-1.58472657,3.07088208,4.70598984,2.93876052,2.7214396,4.57459736,6.60266495,2.72606659,-4.15362978,16,0,1
1e-05,259,-2.70041561,-1.60497737,-1.53662157,-0.648283899,-0.482315838,7.51584244,-3.07591748,3.31168628,-4.64291859,-0.532102644,5.77159309,-6.96802807,-1.42318738,8.41042995,0.352032185,-7.22093153,-2.56981754,9.19202423,5.42351389,-4.54054403,2.52804351,11.4045753,4.86216402,-1.61989784,3.07996583,4.73068666,2.94610167,2.73074746,4.5980463,6.61601686,2.66711068,-4.18040276,16,0,1
1e-05,260,-2.6759665,-1.60932195,-1.533831,-0.645088375,-0.473241299,7.532125,-3.03583431,3.39005303,-4.61179972,-0.527710915,5.79564428,-6.96456194,-1.43045712,8.43140507,0.281745881,-7.21626902,-2.64494109,9.16552448,5.41958094,-4.57649803,2.5090003,11.4449091,4.82275438,-1.65498543,3.08853483,4.75550127,2.95401955,2.74043655,4.62174034,6.6288209,2.60793018,-4.20563889,16,0,1
1e-05,261,-2.65213823,-1.61384916,-1.53146899,-0.642319798,-0.465266585,7.54854107,-2.99444842,3.46646857,-4.58179045,-0.52363205,5.81962109,-6.96172237,-1.43846214,8.45215702,0.212457806,-7.21000242,-2.72075009,9.1414032,5.41397381,-4.61102438,2.48920751,11.4865189,4.78038645,-1.68968272,3.09759736,4.78053904,2.96112442,2.74964046,4.64522934,6.64147711,2.54800177,-4.23138332,16,0,1
1e-05,262,-2.62810969,-1.61824167,-1.52876377,-0.639291048,-0.456411839,7.56455564,-2.9526794,3.54258394,-4.55066824,-0.518191278,5.84322357,-6.95909595,-1.44616914,8.47284603,0.14298214,-7.20309448,-2.79618621,9.11402798,5.41043043,-4.64626169,2.46934652,11.5269041,4.73950624,-1.72412539,3.1062088,4.80570078,2.96865082,2.75915265,4.66899633,6.65363073,2.48769593,-4.2556529,16,0,1
1e-05,263,-2.60428262,-1.6226083,-1.52602923,-0.636287034,-0.447551221,7.58041573,-2.91014433,3.61762404,-4.51939726,-0.512187958,5.86662436,-6.95675945,-1.45396531,8.49348164,0.0736822709,-7.19506645,-2.87177873,9.08572674,5.40735102,-4.68144512,2.44898629,11.5670614,4.69837379,-1.75853467,3.11459565,4.8310008,2.97629905,2.76867557,4.69274664,6.66535902,2.42697001,-4.27928925,16,0,1
1e-05,264,-2.58063769,-1.62693083,-1.52321458,-0.633253813,-0.438443542,7.59606886,-2.8669343,3.6918869,-4.4877038,-0.505369842,5.8897934,-6.95476341,-1.4617821,8.51407051,0.00458659045,-7.18603182,-2.94724202,9.05601692,5.40518904,-4.71656132,2.42845678,11.6067953,4.65728951,-1.79252839,3.12285519,4.85647535,2.98399234,2.77823067,4.7165432,6.67663383,2.36594725,-4.30203438,16,0,1
1e-05,265,-2.55719042,-1.63123405,-1.52037919,-0.630263507,-0.429396808,7.61155558,-2.82306266,3.76487088,-4.45603085,-0.498098791,5.91270351,-6.95313549,-1.46976578,8.53451729,-0.0641755387,-7.17584801,-3.02284551,9.02563667,5.40319443,-4.75159168,2.40734529,11.64643,4.61574745,-1.82647848,3.1309514,4.88208151,2.99174666,2.7878623,4.74045658,6.68750715,2.30437088,-4.32410192,16,0,1
1e-05,266,-2.53409123,-1.63553202,-1.51757491,-0.627371252,-0.420524418,7.62698364,-2.77841711,3.83661914,-4.42441607,-0.490526021,5.93556833,-6.95170784,-1.47784257,8.55507946,-0.132594019,-7.16432333,-3.09857106,8.99517059,5.40124226,-4.78605318,2.38589501,11.6861811,4.57318783,-1.85990655,3.13916612,4.90795135,2.99920845,2.7972641,4.76426268,6.69805288,2.24253821,-4.34568357,16,0,1
1e-05,267,-2.51079893,-1.63966167,-1.51440823,-0.624204755,-0.410707384,7.64198589,-2.73342824,3.90814376,-4.39161873,-0.481543928,5.95804119,-6.9505372,-1.48566175,8.57560062,-0.201270476,-7.15207195,-3.1738565,8.96127224,5.40147066,-4.82136917,2.364398,11.7246561,4.53243923,-1.89327669,3.14680409,4.93375158,3.00725937,2.80712557,4.7884407,6.70803165,2.18021464,-4.36573744,16,0,1
1e-05,268,-2.48840404,-1.64399815,-1.51176119,-0.62155354,-0.402356386,7.65729046,-2.68716383,3.97729015,-4.36040783,-0.473460376,5.98060417,-6.94986916,-1.49420059,8.59600353,-0.268736303,-7.13798428,-3.24989772,8.93079281,5.39927101,-4.85492229,2.34191656,11.7647152,4.48771667,-1.92611384,3.15504313,4.96014309,3.01434827,2.81621385,4.81210327,6.71783257,2.11757493,-4.38649702,16,0,1
1e-05,269,-2.46556592,-1.64808404,-1.50856996,-0.618434727,-0.392428219,7.67193079,-2.6409421,4.04671431,-4.32738686,-0.463274181,6.00244856,-6.94972754,-1.50238049,8.61612701,-0.336524308,-7.12369347,-3.3248589,8.8949604,5.40061235,-4.89004374,2.31972671,11.8026505,4.44667053,-1.95899081,3.16234326,4.98625898,3.02244234,2.82608676,4.83634615,6.726933,2.05446577,-4.4051795,16,0,1
1e-05,270,-2.44327497,-1.65221274,-1.50554395,-0.615536928,-0.383084863,7.68664932,-2.59380221,4.11454058,-4.29490662,-0.453229785,6.02431536,-6.94983053,-1.51084542,8.63632202,-0.403776616,-7.10780287,-3.40020585,8.8601141,5.40120316,-4.92434072,2.296911,11.8411055,4.40381622,-1.9914186,3.16981483,5.01265144,3.03016567,2.83567905,4.86040974,6.73568821,1.99107504,-4.42366314,16,0,1
1e-05,271,-2.42139578,-1.65640104,-1.50265455,-0.612836361,-0.374217451,7.70142698,-2.5457325,4.18098259,-4.26282215,-0.443249106,6.04624033,-6.95014,-1.51949048,8.65666199,-0.470525622,-7.09038162,-3.47581792,8.82612896,5.40118408,-4.95781183,2.27352834,11.8800297,4.35924959,-2.0233233,3.17745233,5.03930759,3.03742647,2.84500837,4.88441133,6.74416733,1.92718148,-4.44197273,16,0,1
1e-05,272,-2.39937568,-1.66034901,-1.499367,-0.609782517,-0.364203483,7.71561909,-2.49776888,4.24705601,-4.22957325,-0.431642294,6.06740713,-6.95114517,-1.52807307,8.67654896,-0.537120283,-7.07260609,-3.55043769,8.78798676,5.40370512,-4.99242926,2.25028586,11.9173965,4.31715679,-2.05532336,3.18438911,5.06590033,3.04550695,2.85486436,4.90873194,6.75192881,1.86309886,-4.45848036,16,0,1
1e-05,273,-2.37775874,-1.66433811,-1.49618733,-0.606901467,-0.35459125,7.72985458,-2.4489274,4.31181335,-4.19661283,-0.420045704,6.08862543,-6.95229721,-1.53675139,8.69662571,-0.60330826,-7.05330896,-3.6252346,8.75041771,5.40582514,-5.02641296,2.22644782,11.9550533,4.27373695,-2.08690834,3.19139767,5.09274912,3.05323458,2.86446309,4.93295288,6.75937986,1.79859483,-4.474751,16,0,1
1e-05,274,-2.35653019,-1.6683495,-1.49310863,-0.604141831,-0.34522444,7.74404812,-2.39934254,4.37534475,-4.16389751,-0.408183813,6.10961151,-6.95405293,-1.54579067,8.71648502,-0.668833852,-7.03279066,-3.70000625,8.71283817,5.40790415,-5.05991983,2.20218158,11.9928017,4.2293191,-2.11806822,3.19838095,5.11989117,3.06075859,2.87385654,4.9570365,6.76642656,1.73379731,-4.49067402,16,0,1
1e-05,275,-2.33550811,-1.67220926,-1.48984122,-0.601266801,-0.335458606,7.75795841,-2.34954238,4.4379096,-4.13076401,-0.395594448,6.13024044,-6.95613909,-1.55480146,8.73625088,-0.734086752,-7.01129961,-3.77429485,8.67338085,5.4110651,-5.09379435,2.17766213,12.0298166,4.18574429,-2.14916229,3.20494866,5.14703751,3.0687058,2.88350534,4.98124027,6.77288246,1.66891348,-4.50537252,16,0,1
1e-05,276,-2.31457901,-1.67597556,-1.48641062,-0.598327637,-0.325354517,7.77168274,-2.29922485,4.49977207,-4.09710979,-0.382316738,6.15075445,-6.95840168,-1.56373513,8.75622272,-0.799280703,-6.9884963,-3.84837723,8.63266563,5.41495991,-5.12766886,2.15291858,12.0664635,4.14220428,-2.17992592,3.21135306,5.17429686,3.07673907,2.89326549,5.00564575,6.77889919,1.60349047,-4.51919365,16,0,1
1e-05,277,-2.29398823,-1.67970884,-1.48297954,-0.595423639,-0.315282285,7.78528929,-2.24834871,4.56051016,-4.0634284,-0.368647069,6.17102528,-6.96106386,-1.57279909,8.77610588,-0.864000976,-6.96453857,-3.92219663,8.59119892,5.41927958,-5.16143656,2.12781,12.1028709,4.09834957,-2.21043897,3.2176218,5.20181608,3.08473325,2.90286303,5.0299263,6.78446341,1.53792763,-4.53238487,16,0,1
1e-05,278,-2.27396464,-1.68354726,-1.47983491,-0.592773736,-0.305817157,7.79893494,-2.19677114,4.61967611,-4.03062916,-0.355103493,6.19093513,-6.96474409,-1.58251822,8.79538631,-0.927377582,-6.93959951,-3.99581623,8.55083466,5.42298508,-5.19436264,2.10212183,12.1396341,4.05321932,-2.24035954,3.22381783,5.22939062,3.09231639,2.91238093,5.05417061,6.78959417,1.47193491,-4.54548597,16,0,1
1e-05,279,-2.25412226,-1.68729675,-1.47655451,-0.590064526,-0.296104789,7.81239605,-2.14477825,4.67795229,-3.9974618,-0.341009527,6.21068048,-6.96858692,-1.59215188,8.81480694,-0.990534365,-6.91345263,-4.06905937,8.50919914,5.42739058,-5.22735405,2.07621241,12.1759748,4.0081377,-2.26998162,3.22986627,5.25716496,3.09993815,2.92185998,5.07846308,6.79427147,1.40568995,-4.55767345,16,0,1
1e-05,280,-2.23455024,-1.69094288,-1.47317052,-0.587324023,-0.286182553,7.82570219,-2.0923481,4.73534584,-3.96399593,-0.326338887,6.23018312,-6.97280979,-1.6018604,8.83422565,-1.05338037,-6.88610554,-4.14196062,8.46642208,5.43247223,-5.26042938,2.04997754,12.2118692,3.96326828,-2.2994566,3.23558187,5.28507423,3.10790753,2.93150926,5.10283279,6.79838467,1.33923101,-4.56894541,16,0,1
1e-05,281,-2.21517062,-1.69448256,-1.46965909,-0.584510922,-0.275979489,7.83878279,-2.03969312,4.79175854,-3.93027306,-0.311100185,6.24935865,-6.97747469,-1.61167479,8.85353279,-1.11574519,-6.85768127,-4.21436501,8.4224081,5.43823862,-5.29350185,2.02360487,12.2473745,3.91849017,-2.32845902,3.24120975,5.31313896,3.11576509,2.94106627,5.12721539,6.80205488,1.27259481,-4.57936859,16,0,1
1e-05,282,-2.19604254,-1.69792354,-1.46604395,-0.581665993,-0.26558277,7.8517046,-1.98663247,4.84727049,-3.89626145,-0.295357674,6.2683177,-6.98241854,-1.62148809,8.8728981,-1.17778552,-6.82807779,-4.28631496,8.37729168,5.44474697,-5.32666588,1.99694467,12.282402,3.87405729,-2.35736346,3.24646544,5.34118319,3.12389851,2.95077872,5.15167475,6.8051753,1.2057097,-4.58893728,16,0,1
1e-05,283,-2.17757273,-1.70155346,-1.4628104,-0.579145968,-0.256033599,7.86479807,-1.9326272,4.9012084,-3.86330843,-0.279954642,6.28704023,-6.98831224,-1.63194931,8.8917551,-1.23849344,-6.79738045,-4.35822916,8.33374691,5.45025587,-5.35891867,1.96953022,12.3179369,3.82782626,-2.38558435,3.2517848,5.36958361,3.13142252,2.96011806,5.17590714,6.8079257,1.13847852,-4.59868717,16,0,1
1e-05,284,-2.15893817,-1.70477462,-1.45896339,-0.576203823,-0.245124981,7.87733364,-1.8790226,4.95490265,-3.82872891,-0.263126254,6.3054266,-6.99407673,-1.64191997,8.91104603,-1.29961503,-6.76551867,-4.42913008,8.28650761,5.45795155,-5.39211035,1.94239199,12.352169,3.78358817,-2.41396809,3.25656462,5.39796019,3.13988781,2.96996093,5.20049191,6.8099966,1.07122135,-4.6064558,16,0,1
1e-05,285,-2.14069486,-1.70797479,-1.45512867,-0.573307633,-0.234365717,7.88981819,-1.82488298,5.00741196,-3.79423547,-0.246144548,6.32367182,-7.00004339,-1.65194011,8.93040848,-1.36022294,-6.73243046,-4.49964523,8.23883247,5.46610641,-5.42518473,1.91499019,12.3860979,3.73924565,-2.44202757,3.26114392,5.42634869,3.14844608,2.97979403,5.22503424,6.8115263,1.00373197,-4.61363077,16,0,1
1e-05,286,-2.1229713,-1.71129,-1.45158935,-0.570663333,-0.224123627,7.90236807,-1.77011311,5.05858564,-3.76062274,-0.229223713,6.34145737,-7.00737762,-1.66280329,8.94896221,-1.41934299,-6.69841766,-4.56995821,8.19231987,5.47323132,-5.45743752,1.88680637,12.4205055,3.69336724,-2.4693656,3.26574469,5.45511436,3.15627027,2.98928237,5.2494297,6.81272602,0.93596679,-4.62081671,16,0,1
1e-05,287,-2.10590625,-1.71481431,-1.4484334,-0.568358421,-0.21483101,7.91518211,-1.7143333,5.10813999,-3.72813439,-0.212802112,6.35911322,-7.01545238,-1.67418718,8.96715069,-1.47721517,-6.66328955,-4.64019203,8.14739895,5.47950411,-5.48878813,1.85793447,12.4553432,3.64584064,-2.49590445,3.27038336,5.48411036,3.1634016,2.99841475,5.27365494,6.81357765,0.867870331,-4.62813711,16,0,1
1e-05,288,-2.08871293,-1.71792066,-1.44467831,-0.565608561,-0.2041471,7.92737436,-1.65910494,5.15746164,-3.69403648,-0.194943845,6.37632751,-7.02351093,-1.68515456,8.98566914,-1.53531027,-6.62714624,-4.70921469,8.09876251,5.48795652,-5.52117395,1.829391,12.4888248,3.60050988,-2.52273083,3.27444625,5.51301336,3.17158914,3.0080514,5.29815102,6.81366253,0.799792647,-4.63355637,16,0,1
1e-05,289,-2.07191563,-1.72099972,-1.44094419,-0.562921643,-0.193549916,7.93954086,-1.60336423,5.20574284,-3.65997338,-0.176855177,6.39334106,-7.03199339,-1.69628036,9.00415421,-1.59280717,-6.58979082,-4.77779961,8.0498085,5.49669504,-5.55336285,1.80051255,12.5220833,3.55496502,-2.54917908,3.27829313,5.54204798,3.17979145,3.01766014,5.32261229,6.81323624,0.731597781,-4.638381,16,0,1
1e-05,290,-2.05541325,-1.72400737,-1.4371624,-0.560233712,-0.182867169,7.95158815,-1.54735792,5.2530241,-3.62589121,-0.158395931,6.40997934,-7.04113197,-1.70772183,9.02238941,-1.64954257,-6.55134964,-4.84587431,8.00027084,5.50572586,-5.58544397,1.77132118,12.5550919,3.50928473,-2.57524204,3.28194547,5.57121897,3.18797445,3.02724195,5.34709263,6.81230211,0.663192511,-4.64250469,16,0,1
1e-05,291,-2.03918529,-1.72685039,-1.43322325,-0.557447612,-0.171845138,7.96337461,-1.49145615,5.29936457,-3.59150934,-0.139486834,6.42627954,-7.05051947,-1.71908307,9.04064655,-1.70573139,-6.51202154,-4.9130106,7.949512,5.51550007,-5.61774111,1.74197805,12.5874748,3.46423459,-2.60126233,3.28522205,5.60047722,3.19658494,3.03697181,5.37158775,6.81075096,0.594881833,-4.64560461,16,0,1
1e-05,292,-2.02346683,-1.72978568,-1.4294802,-0.554849386,-0.161246806,7.97528648,-1.43474638,5.34457588,-3.55762839,-0.120630242,6.44241047,-7.06064653,-1.73089969,9.05866241,-1.76094198,-6.47144461,-4.9799242,7.89950705,5.52483606,-5.64942312,1.71211791,12.6200514,3.41812444,-2.62655306,3.28843498,5.62990379,3.20475006,3.04648423,5.39597797,6.8087635,0.526297867,-4.6485548,16,0,1
1e-05,293,-2.00763321,-1.7323004,-1.42504728,-0.551811039,-0.149345443,7.98670292,-1.37840497,5.38953686,-3.52167916,-0.10053432,6.45851183,-7.06973982,-1.74176478,9.07787323,-1.81704187,-6.42920685,-5.04550266,7.84584999,5.53697205,-5.68199873,1.68303859,12.6511583,3.37424898,-2.65215588,3.29113054,5.65912199,3.21422434,3.05653739,5.42068148,6.80598831,0.45776999,-4.64948273,16,0,1
