dt,traj,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23,s24,s25,s26,s27,s28,s29,s30,s31,s32,converged
0.00390625,971,0.855097771,1.51164985,2.98974013,6.78156519,10.4814243,5.65483665,10.9863071,8.5145359,-9.21925735,-7.08967495,-9.79413986,1.79293168,11.7202511,0.227846906,0.707536697,-10.5640469,-7.84065437,15.0359364,-11.4869318,7.41934538,-7.07148218,-3.91213512,9.29752636,-10.5803576,-3.00554013,3.21529007,12.7714319,4.32489967,16.3614674,4.68181658,-3.52303195,1.03236616,1
0.00390625,972,0.865186989,1.51941836,3.00161886,6.80735731,10.5104342,5.70589638,10.9884186,8.34247494,-9.38178062,-6.93462038,-9.83471012,1.51985443,11.7360535,0.194488436,0.693684518,-10.6434336,-8.20784187,15.0316257,-11.1951599,7.2937417,-7.0850873,-4.00782537,9.35652351,-10.5217428,-2.9769125,3.26014185,12.7564907,4.31738567,16.3743401,4.68556976,-3.58299446,1.05225098,1
0.00390625,973,0.875422597,1.52743685,3.01419091,6.83493805,10.5385952,5.75670242,10.9894848,8.15481853,-9.5545454,-6.76393175,-9.87350941,1.22311461,11.7473812,0.162769541,0.677622259,-10.7298183,-8.60886574,15.0109129,-10.8849077,7.11803293,-7.11175013,-4.10969591,9.40949059,-10.4626989,-2.93565154,3.28860378,12.7582607,4.35240746,16.3811493,4.65553188,-3.63656998,1.07179773,1
0.00390625,974,0.885374784,1.53500867,3.02586031,6.8607955,10.5694666,5.8093462,10.9885111,7.97385025,-9.70901108,-6.60480833,-9.90555191,0.947847843,11.7546206,0.138399199,0.668359995,-10.8094454,-8.97656059,14.9782467,-10.5988598,6.94698572,-7.13390875,-4.2124238,9.46662903,-10.4029531,-2.90690112,3.33219671,12.7457113,4.34867287,16.3930511,4.65540361,-3.69362378,1.09133935,1
0.00390625,975,0.895614207,1.54279423,3.03799891,6.88758755,10.5992775,5.86059618,10.9865036,7.78798676,-9.86258888,-6.43963385,-9.93447876,0.669200599,11.75807,0.11838422,0.659283996,-10.8888369,-9.34682369,14.9306431,-10.3151865,6.74979162,-7.16250944,-4.31322575,9.51738358,-10.347373,-2.87245584,3.3648057,12.7414255,4.36744118,16.401598,4.63845015,-3.74773955,1.11063755,1
0.00390625,976,0.906002462,1.55066967,3.05031466,6.9144702,10.6278496,5.90959644,10.9836245,7.60486317,-10.0083599,-6.27498722,-9.96127319,0.400784701,11.7580051,0.107370034,0.652712286,-10.9618502,-9.68991756,14.8734827,-10.0518303,6.55615473,-7.18960762,-4.41179848,9.56652927,-10.294673,-2.84328103,3.39844918,12.7323446,4.37582111,16.4116344,4.6284647,-3.80396342,1.13069618,1
0.00390625,977,0.916423559,1.55847657,3.06246614,6.94120502,10.6584377,5.96052504,10.9787712,7.41800308,-10.1486874,-6.11227894,-9.98130894,0.133591503,11.7537889,0.097245954,0.648353517,-11.0380507,-10.0399551,14.7988262,-9.790308,6.33042526,-7.21999311,-4.51388741,9.61559772,-10.2409992,-2.81062865,3.43199229,12.7274389,4.39170313,16.4204102,4.61263227,-3.85745645,1.15026128,1
0.00390625,978,0.92665714,1.56613469,3.07439137,6.96749115,10.6893463,6.01103449,10.9725904,7.23373604,-10.27952,-5.95293331,-9.99845314,-0.123044081,11.7471981,0.0935951173,0.64575994,-11.1086588,-10.3670616,14.7155895,-9.54630184,6.10721636,-7.25004768,-4.6136241,9.66084862,-10.1910181,-2.78000093,3.46054792,12.7234325,4.41028118,16.4283733,4.59514856,-3.908535,1.16941512,1
0.00390625,979,0.937315822,1.57389867,3.08654118,6.99414301,10.7195053,6.0600791,10.9653702,7.04924345,-10.406168,-5.79313946,-10.012558,-0.374801129,11.7370472,0.095411621,0.644543707,-11.1777439,-10.6821394,14.6207962,-9.31503391,5.87412739,-7.27907848,-4.71428442,9.7063818,-10.1414547,-2.75134778,3.49201345,12.7150345,4.42022467,16.4377079,4.58280849,-3.96401834,1.18983722,1
0.00390625,980,0.94832325,1.58179593,3.0989666,7.0216732,10.7509003,6.11072493,10.9559193,6.85267687,-10.5346584,-5.62669039,-10.0217648,-0.639586151,11.7218008,0.101042569,0.64383781,-11.2522526,-11.0104628,14.502737,-9.08561802,5.59277964,-7.31298018,-4.82377195,9.7526741,-10.0904779,-2.7229135,3.52654815,12.704917,4.42616177,16.4478283,4.57172489,-4.02183914,1.21117616,1
0.00390625,981,0.958941758,1.58950341,3.11114168,7.04854584,10.7808313,6.15833235,10.9460392,6.66657734,-10.6511202,-5.46691847,-10.0302019,-0.882885516,11.7056675,0.11372228,0.643622458,-11.31674,-11.2995234,14.3864298,-8.88077259,5.34293938,-7.3424921,-4.92157555,9.79158306,-10.0465031,-2.6907649,3.54731417,12.7041721,4.45470476,16.4536591,4.54688597,-4.07119226,1.23005641,1
0.00390625,982,0.970225394,1.59750879,3.12382936,7.0763278,10.8108196,6.20590019,10.9344959,6.47353888,-10.7668877,-5.30317402,-10.0344172,-1.13173234,11.685482,0.130323589,0.643712461,-11.3840923,-11.5909863,14.2512436,-8.68389797,5.05831575,-7.37384272,-5.02389479,9.83137798,-10.0034523,-2.66147518,3.57312536,12.6977434,4.47179365,16.4618683,4.52669382,-4.12679005,1.25143707,1
0.00390625,983,0.981338203,1.6052897,3.13606739,7.10319233,10.8421965,6.25403309,10.9214611,6.28610277,-10.8719101,-5.14854002,-10.0347776,-1.3655231,11.6640873,0.149147913,0.645572424,-11.4480267,-11.8626318,14.110158,-8.50292492,4.77770281,-7.40221119,-5.12360907,9.87013626,-9.96344185,-2.63558817,3.59926987,12.6888847,4.48221493,16.470602,4.51244545,-4.18154812,1.27255297,1
0.00390625,984,0.992316902,1.61320138,3.14867783,7.13107777,10.8733492,6.30187464,10.9065323,6.08908033,-10.9782381,-4.98658705,-10.031949,-1.60856318,11.637825,0.17428273,0.64603132,-11.5139179,-12.1338949,13.9493952,-8.33195591,4.46372938,-7.4337182,-5.22386742,9.90376663,-9.92621326,-2.59944677,3.61318922,12.6954155,4.52806187,16.4739799,4.47102308,-4.22681284,1.29161525,1
0.00390625,985,1.0034163,1.62084675,3.16078877,7.1579566,10.9051981,6.34926128,10.8905468,5.90090942,-11.0735798,-4.83523083,-10.0268803,-1.83269393,11.6110535,0.202515647,0.648480177,-11.5753727,-12.3778486,13.7897387,-8.17907429,4.17055273,-7.45771027,-5.32245016,9.94103432,-9.88858509,-2.57395196,3.63909149,12.6869535,4.53781843,16.4821701,4.45849705,-4.27947426,1.31178224,1
0.00390625,986,1.01566863,1.62895954,3.17375231,7.18618822,10.9346457,6.39361048,10.8738594,5.70884371,-11.1688061,-4.67758656,-10.0204382,-2.06002116,11.5810947,0.237166867,0.648555577,-11.635561,-12.6120777,13.619113,-8.03923798,3.86197305,-7.4825573,-5.42007351,9.97514629,-9.85660648,-2.55012155,3.66194749,12.6732645,4.54306173,16.4915657,4.44572592,-4.34065771,1.33531499,1
0.00390625,987,1.02697635,1.6366142,3.18593311,7.21352768,10.9679689,6.44178963,10.8540306,5.513515,-11.2568855,-4.52649117,-10.0085163,-2.28421926,11.548646,0.273151606,0.650094032,-11.6975241,-12.8402662,13.431879,-7.91095781,3.52829313,-7.50694895,-5.51776743,10.0079432,-9.82717514,-2.52481437,3.68327975,12.6658344,4.55668974,16.4989452,4.42962837,-4.3923254,1.3556881,1
0.00390625,988,1.03827763,1.64442337,3.19846892,7.24121618,10.9996805,6.48736,10.8336525,5.32126141,-11.3407087,-4.3769455,-9.9950943,-2.50022936,11.5144567,0.312689394,0.650370717,-11.7565374,-13.0514708,13.2401228,-7.79655504,3.19762349,-7.52978373,-5.61084986,10.0363951,-9.80118084,-2.49278259,3.69400835,12.6697044,4.59747982,16.5024967,4.39051056,-4.43725204,1.3751601,1
0.00390625,989,1.05044138,1.65226614,3.21108985,7.26933479,11.0313644,6.53241253,10.8116198,5.12571287,-11.4216719,-4.22628546,-9.97941685,-2.7168529,11.4773645,0.358061552,0.649486601,-11.8153028,-13.2500076,13.0384264,-7.69599342,2.85458302,-7.5502224,-5.70486164,10.0660629,-9.77872086,-2.46987343,3.71285892,12.6569195,4.60404539,16.5107098,4.37845755,-4.49481153,1.39750588,1
0.00390625,990,1.06247449,1.6601187,3.22359109,7.29677916,11.0636101,6.57699156,10.7886705,4.93835068,-11.4941921,-4.0856576,-9.96206093,-2.91699338,11.4406796,0.403174758,0.649597108,-11.8709993,-13.4290152,12.8382187,-7.6075201,2.52601862,-7.5661912,-5.79226828,10.09585,-9.75893879,-2.44881105,3.73349118,12.6448221,4.6087904,16.5193424,4.36718225,-4.54955912,1.41964436,1
0.00390625,991,1.07451355,1.66804826,3.23642755,7.32502174,11.0948029,6.62000418,10.7644119,4.74684095,-11.5657492,-3.94143915,-9.94245052,-3.11935592,11.4007587,0.453241229,0.647069335,-11.926095,-13.5985117,12.6259279,-7.53073835,2.1806283,-7.5838027,-5.8772459,10.1190891,-9.74406719,-2.41758037,3.73911119,12.6470499,4.64970732,16.5223827,4.32686043,-4.59650087,1.4400984,1
0.00390625,992,1.08661497,1.6758436,3.24906421,7.35337734,11.1279707,6.66473246,10.7371149,4.54869318,-11.6340847,-3.79803419,-9.91839695,-3.32524705,11.3571625,0.507789373,0.643455267,-11.9832716,-13.7596331,12.3948812,-7.46718788,1.80376804,-7.60078192,-5.96314335,10.1417236,-9.73419476,-2.39028049,3.7471509,12.6439056,4.67857599,16.5269566,4.29617929,-4.64595127,1.46109986,1
0.00390625,993,1.09922206,1.68366444,3.26168442,7.38132572,11.1606741,6.70791626,10.7095137,4.35916853,-11.6956129,-3.6627562,-9.89425755,-3.51601243,11.3144636,0.562807679,0.640124023,-12.03689,-13.9006023,12.1704969,-7.41333055,1.44987249,-7.61259556,-6.04472065,10.1661453,-9.72508907,-2.36926746,3.76155758,12.6312618,4.68612719,16.5346813,4.28143358,-4.70185852,1.48401976,1
0.00390625,994,1.11157751,1.69168031,3.27469611,7.40989542,11.1919069,6.74886036,10.681016,4.16872931,-11.7550411,-3.52575207,-9.86886787,-3.70559359,11.2695198,0.621784508,0.633458793,-12.0881395,-14.0287619,11.9399958,-7.36931276,1.08971632,-7.62632036,-6.11867952,10.182807,-9.72450733,-2.33801031,3.75881171,12.6357346,4.73428059,16.5358391,4.23619032,-4.74559402,1.50387096,1
0.00390625,995,1.12435746,1.69949806,3.2874186,7.43826866,11.2253008,6.79151344,10.6498737,3.97626543,-11.8101425,-3.39410686,-9.83958912,-3.89177728,11.2225323,0.682476878,0.627427995,-12.141695,-14.145113,11.6949539,-7.33727789,0.707847357,-7.63643932,-6.1933403,10.2027016,-9.72537613,-2.3158257,3.76847911,12.6259165,4.74924707,16.542366,4.21440697,-4.79920387,1.52662957,1
0.00390625,996,1.1373378,1.70749152,3.3004179,7.46702623,11.2576227,6.83227634,10.6178379,3.78468108,-11.8620672,-3.26289058,-9.80977058,-4.07474947,11.173934,0.747297108,0.618266106,-12.1924229,-14.2464342,11.4493361,-7.31319904,0.330380499,-7.64545298,-6.26382685,10.2202177,-9.73195076,-2.2957356,3.77444649,12.6146021,4.76190615,16.5486183,4.19707584,-4.85245037,1.54908609,1
0.00390625,997,1.15008748,1.71525896,3.31310701,7.49540234,11.2907887,6.87317371,10.5841894,3.59513116,-11.9091215,-3.13669229,-9.77864933,-4.25175524,11.1246805,0.813499391,0.60796535,-12.2417402,-14.3332863,11.2008457,-7.29708481,-0.0473218486,-7.65434742,-6.32598352,10.2338133,-9.74460697,-2.27304459,3.77620983,12.6080065,4.78541613,16.5531483,4.1707387,-4.90214777,1.57059574,1
0.00390625,998,1.16327548,1.72315514,3.32598114,7.52397156,11.3240385,6.91335583,10.5492477,3.4072597,-11.9527216,-3.01491594,-9.74542236,-4.42272234,11.0746422,0.880313456,0.59733659,-12.2908592,-14.407012,10.9451218,-7.28852415,-0.432420373,-7.661654,-6.38612175,10.2461929,-9.76073456,-2.25001717,3.77548051,12.6012516,4.81025505,16.5572567,4.142735,-4.95250988,1.59271014,1
0.00390625,999,1.17612648,1.73101056,3.33892798,7.5528512,11.3570347,6.95264053,10.5127134,3.21754432,-11.9938583,-2.89309525,-9.71049881,-4.59310436,11.0223246,0.950450838,0.583370864,-12.3381958,-14.4676867,10.6815786,-7.28686142,-0.828004241,-7.67053843,-6.44033432,10.2524252,-9.78392506,-2.22247291,3.76497316,12.6036882,4.8572998,16.5578423,4.09689569,-4.99565744,1.61289656,1
0.00390625,1000,1.18999565,1.73904872,3.35216236,7.58213329,11.3896799,6.99078655,10.4749022,3.0281496,-12.0322399,-2.77355504,-9.67403221,-4.7602005,10.9684782,1.02315116,0.56760323,-12.385251,-14.5140562,10.4118357,-7.291852,-1.23115742,-7.67720985,-6.49032402,10.2595901,-9.81292439,-2.20409489,3.76182389,12.5915136,4.87325573,16.5632801,4.07440758,-5.05006886,1.63678551,1
0.00390625,1001,1.20324993,1.74685168,3.36502695,7.61088037,11.4235249,7.02935505,10.4354372,2.8420589,-12.0656691,-2.66076231,-9.63663578,-4.92030907,10.9148369,1.09580874,0.551195085,-12.4308453,-14.5465679,10.1408415,-7.30047655,-1.631392,-7.68452835,-6.53238249,10.2620296,-9.84742832,-2.1807127,3.75090766,12.5893345,4.91084003,16.5651035,4.03533697,-5.09568548,1.65807295,1
0.00390625,1002,1.21705246,1.7547859,3.37810874,7.64004517,11.4571362,7.06693506,10.3945704,2.65567303,-12.0967293,-2.54970336,-9.59768295,-5.0776329,10.8595428,1.17076361,0.532533169,-12.4756413,-14.565793,9.86317062,-7.31306219,-2.0387125,-7.69081306,-6.57117796,10.2623358,-9.8859911,-2.15879369,3.73862004,12.5841217,4.94384813,16.5671577,4.00088453,-5.14412212,1.68004155,1
0.00390625,1003,1.23095226,1.76282322,3.39142084,7.66955376,11.4897575,7.10269785,10.3526363,2.4692719,-12.1257658,-2.43872166,-9.55824089,-5.23340845,10.8020201,1.24938917,0.50952214,-12.5178118,-14.5721512,9.58462238,-7.32760906,-2.44446325,-7.69724178,-6.60401392,10.2598734,-9.93081665,-2.13996458,3.72436953,12.5772457,4.97346783,16.5697021,3.96930575,-5.19254684,1.70227146,1
0.00390625,1004,1.24484265,1.77072787,3.40455174,7.69895029,11.5235949,7.13895893,10.3087435,2.28375292,-12.150979,-2.33360267,-9.51630783,-5.38473368,10.7445316,1.32724679,0.486834496,-12.5608225,-14.5627441,9.29249001,-7.34612942,-2.87116694,-7.70534897,-6.62691116,10.251399,-9.98583889,-2.12131643,3.70634246,12.5718679,5.00744677,16.5715065,3.93430662,-5.23965216,1.72405255,1
0.00390625,1005,1.25864506,1.77870691,3.41783619,7.72853947,11.5568848,7.17378712,10.2638817,2.10002279,-12.1738806,-2.23099709,-9.47380924,-5.53145838,10.6860332,1.40625048,0.461534739,-12.6014605,-14.5412922,8.99916935,-7.36362505,-3.29425144,-7.71373606,-6.64554024,10.2379847,-10.0443182,-2.09610057,3.67733765,12.5766602,5.0671649,16.5686455,3.87889862,-5.27927971,1.74378145,1
0.00390625,1006,1.27285314,1.78658283,3.4309907,7.75789404,11.5903101,7.20798397,10.2181597,1.92008972,-12.1930695,-2.13222861,-9.43243122,-5.67320442,10.6273479,1.48694146,0.433518887,-12.6396322,-14.5099125,8.71460056,-7.37845802,-3.69847178,-7.72090769,-6.65817213,10.224844,-10.1049137,-2.07865858,3.65477157,12.5714664,5.10371876,16.5695591,3.84094238,-5.32575178,1.76575434,1
0.00390625,1007,1.28766334,1.79454041,3.444242,7.78738642,11.6239529,7.24159098,10.1709576,1.74098361,-12.2097836,-2.03762269,-9.3890295,-5.81137943,10.5683966,1.56718755,0.404895365,-12.6776199,-14.4636784,8.417696,-7.39304781,-4.12153244,-7.72854519,-6.66354036,10.2073898,-10.1760578,-2.06755233,3.63057733,12.5589151,5.12615204,16.572485,3.81520438,-5.37740326,1.7896229,1
0.00390625,1008,1.30131745,1.80243254,3.45746946,7.81710005,11.6583986,7.27519989,10.1214275,1.56045127,-12.223773,-1.94574523,-9.34372044,-5.94809389,10.5076256,1.64932454,0.373582572,-12.7150927,-14.4020176,8.10995674,-7.40595675,-4.55774689,-7.73971033,-6.65680981,10.1791525,-10.2549858,-2.04486203,3.59157729,12.568224,5.19750404,16.5673409,3.75107217,-5.41121769,1.80754817,1
0.00390625,1009,1.31628418,1.81044257,3.47086787,7.84692812,11.6919003,7.30700445,10.0716429,1.38335252,-12.2357941,-1.85674202,-9.29863167,-6.08018351,10.4467678,1.73186278,0.340118915,-12.7503948,-14.3303804,7.80427122,-7.41396046,-4.98743916,-7.74864626,-6.64723635,10.1510963,-10.3381033,-2.03293014,3.55681872,12.560813,5.23471594,16.5672684,3.71468592,-5.45847464,1.83000731,1
0.00390625,1010,1.33162487,1.81841016,3.48424745,7.87686062,11.7257805,7.3383646,10.020153,1.20666349,-12.245122,-1.77067947,-9.25274372,-6.21023178,10.3845272,1.81635213,0.303569049,-12.7845659,-14.2465315,7.49483824,-7.41714287,-5.41985512,-7.75659275,-6.63018084,10.1209049,-10.4275751,-2.03001523,3.52546287,12.5435238,5.24917126,16.570919,3.6973772,-5.512187,1.85461712,1
0.00390625,1011,1.3467617,1.82653797,3.49798608,7.90738344,11.7590237,7.36825562,9.96730709,1.02902353,-12.2529945,-1.68563282,-9.20508385,-6.33901358,10.3205547,1.90215015,0.263902932,-12.8173561,-14.147006,7.1733222,-7.41453075,-5.86773062,-7.76860571,-6.60053873,10.0772495,-10.5267763,-2.01576662,3.47559881,12.5457954,5.31344557,16.5662956,3.63730693,-5.55212641,1.87542725,1
0.00390625,1012,1.36168075,1.8344568,3.51138043,7.93757677,11.7931194,7.39810085,9.91284275,0.853617072,-12.2579737,-1.60562551,-9.15681648,-6.46368265,10.2567101,1.98765504,0.223057404,-12.8494072,-14.0345373,6.84694862,-7.40402842,-6.31950903,-7.78002167,-6.56117821,10.0294399,-10.6336622,-2.01063371,3.42756629,12.5397711,5.3570714,16.5645809,3.59874058,-5.59595156,1.8965857,1
0.00390625,1013,1.37714815,1.84238195,3.52479529,7.96754169,11.8272858,7.42728376,9.85816574,0.684108675,-12.2598457,-1.53045332,-9.11046982,-6.58230877,10.194047,2.07214284,0.18087092,-12.8785009,-13.919219,6.53415489,-7.38513231,-6.7439537,-7.79063654,-6.51998091,9.97898006,-10.7373266,-2.00128365,3.37370563,12.5391235,5.41727829,16.559988,3.54153776,-5.63701773,1.91801572,1
0.00390625,1014,1.39281154,1.8505199,3.53859162,7.99821901,11.8607836,7.45483541,9.80183411,0.51236099,-12.2610312,-1.45638371,-9.06137371,-6.70018864,10.1292353,2.15818,0.135745808,-12.9080315,-13.7837029,6.20097351,-7.35656929,-7.19716454,-7.80238104,-6.46194553,9.91806126,-10.8554096,-1.99905109,3.31598711,12.5351973,5.47044945,16.5565033,3.49334478,-5.67950487,1.93949831,1
0.00390625,1015,1.40756142,1.85841203,3.55198598,8.02857399,11.8955469,7.48278713,9.74315834,0.341181219,-12.2587795,-1.38602054,-9.01167679,-6.81701183,10.0633478,2.24543476,0.0871401504,-12.9346609,-13.6380911,5.86543703,-7.31634569,-7.64982128,-7.81479502,-6.39535761,9.84762478,-10.9799433,-1.99688292,3.24678683,12.5373449,5.5397892,16.5493202,3.43637156,-5.71443415,1.9578526,1
0.00390625,1016,1.42348754,1.86645329,3.56564522,8.059062,11.9296579,7.50927544,9.68459225,0.174788147,-12.2551155,-1.31991315,-8.96254158,-6.92775679,9.99910831,2.33041692,0.0392096825,-12.9610605,-13.4824381,5.52909422,-7.26456738,-8.09845829,-7.82636833,-6.31808519,9.77221107,-11.1097622,-2.00236559,3.17887568,12.531415,5.59297752,16.5452728,3.38943148,-5.75697279,1.97961843,1
0.00390625,1017,1.43895543,1.8744961,3.57942915,8.09011936,11.9635229,7.5345335,9.62367916,0.00479159644,-12.2497425,-1.25364184,-8.91110897,-7.04101276,9.93064117,2.41983199,-0.015911784,-12.9851446,-13.3112955,5.18078327,-7.19850588,-8.56149769,-7.8388114,-6.22593689,9.68276787,-11.2485962,-2.00684166,3.09778547,12.5335722,5.66918421,16.5366936,3.32560921,-5.79201031,1.99842095,1
0.00390625,1018,1.45546412,1.88234317,3.59284782,8.12064934,11.9991808,7.5606389,9.56126404,-0.160089806,-12.2414608,-1.19562626,-8.86011982,-7.14711571,9.86495113,2.50610256,-0.0686791688,-13.0101805,-13.13064,4.8325882,-7.11948395,-9.0180788,-7.84664774,-6.12618017,9.59217548,-11.3895445,-2.02272797,3.02200556,12.5212479,5.71264887,16.5337276,3.28835154,-5.83901358,2.02160406,1
0.00390625,1019,1.47073781,1.89036751,3.60657787,8.15123081,12.0322647,7.58364916,9.50067425,-0.319288105,-12.2328501,-1.13651168,-8.81185722,-7.24922514,9.79957294,2.59068465,-0.124023423,-13.029994,-12.9530716,4.49962807,-7.02884483,-9.44632816,-7.85722733,-6.02107334,9.4915247,-11.5290775,-2.0315578,2.93165708,12.5264616,5.79894972,16.5226688,3.21738243,-5.86884069,2.03879642,1
0.00390625,1020,1.48778439,1.89845979,3.62051082,8.18249702,12.0660105,7.60618973,9.43717766,-0.481781125,-12.2222757,-1.08025086,-8.76059532,-7.35222006,9.7311945,2.6786387,-0.184256852,-13.0504646,-12.7559023,4.14922667,-6.92015886,-9.89611053,-7.8639307,-5.89803982,9.38104534,-11.6791296,-2.05385423,2.8408432,12.5163593,5.85513067,16.5169754,3.17036486,-5.91321945,2.06134892,1
0.00390625,1021,1.50341809,1.90655077,3.63433909,8.21351147,12.1010704,7.62910509,9.37181377,-0.641518354,-12.2088308,-1.02991438,-8.70876026,-7.45171165,9.66427994,2.76454401,-0.243986055,-13.0702753,-12.5447683,3.79069924,-6.79155684,-10.3511763,-7.87249708,-5.75525856,9.25221157,-11.8384123,-2.07666469,2.73346663,12.5198698,5.94517517,16.5049706,3.09817457,-5.94233084,2.07867122,1
0.00390625,1022,1.52018976,1.91445637,3.64798212,8.24458313,12.1360397,7.65097094,9.30519962,-0.800400078,-12.1937819,-0.981254518,-8.65678692,-7.55032492,9.59551048,2.85215259,-0.308375925,-13.0878992,-12.3285236,3.43521237,-6.64798641,-10.7970257,-7.87630987,-5.60466957,9.11834431,-11.9976749,-2.1093421,2.62595248,12.5107794,6.01072025,16.49687,3.04726624,-5.98301268,2.09968352,1
0.00390625,1023,1.53665698,1.92255867,3.66200423,8.27603912,12.1697216,7.67081738,9.23870564,-0.956992686,-12.1782427,-0.933884859,-8.60483932,-7.64593601,9.52678967,2.93867755,-0.374275237,-13.1041498,-12.1024742,3.07622075,-6.48491907,-11.2412891,-7.87949896,-5.43700027,8.96918488,-12.1613989,-2.14472651,2.50641656,12.5083532,6.09637165,16.484951,2.97982287,-6.01609468,2.11829114,1
0.001953125,0,2.25837588,-3.57677221,-2.14010644,-0.778299868,-1.30396175,0.451503098,5.42825413,-2.48506665,2.12700629,3.15569592,5.75644875,-1.82390797,-0.848385274,1.15524805,6.56822443,1.4300952,0.0892700851,3.04575157,4.9502573,2.52322912,1.95025396,3.22333121,3.86926985,3.39042926,2.94329715,2.52869678,1.68513501,1.00606549,0.903903782,1.19376373,2.08877087,3.78488159,1
0.001953125,1,2.22044158,-3.60141397,-2.11623859,-0.787258923,-1.30088377,0.471703351,5.4224844,-2.49992919,2.13931513,3.21599197,5.74195433,-1.8776927,-0.819519281,1.16562688,6.58950233,1.41787267,0.0886032358,3.05943584,4.97553587,2.52182055,1.95145071,3.2387116,3.88811541,3.39811254,2.94476414,2.52926016,1.68516731,1.00904489,0.911090672,1.20580709,2.11026382,3.80618429,1
0.001953125,2,2.18205643,-3.62552404,-2.09257913,-0.796098053,-1.29782236,0.491953671,5.41641903,-2.51505113,2.15109944,3.27620625,5.72651339,-1.93145084,-0.790299416,1.17674232,6.61067438,1.40502548,0.088156417,3.07324791,5.00091934,2.52005386,1.95247376,3.25421,3.9072237,3.40566659,2.94590378,2.52980328,1.68543708,1.01212406,0.918256462,1.21785295,2.13179111,3.82720995,1
0.001953125,3,2.14314747,-3.64902544,-2.06910849,-0.804822564,-1.29477048,0.512331009,5.41001558,-2.53051853,2.16239023,3.33630562,5.71011972,-1.98520827,-0.760864437,1.1883297,6.63175678,1.39196956,0.087750487,3.08700991,5.02633619,2.5183177,1.95351791,3.26967692,3.9262538,3.41320992,2.94708347,2.53023696,1.68559659,1.01529336,0.925548851,1.23000252,2.15342712,3.84796762,1
0.001953125,4,2.10378075,-3.67194843,-2.04587388,-0.813425899,-1.29176545,0.532632768,5.40339708,-2.54613233,2.173208,3.39613509,5.69287682,-2.03876853,-0.731410265,1.20034206,6.65275002,1.37883723,0.0875769034,3.10094666,5.05161905,2.51624179,1.9546895,3.28543139,3.94532061,3.42036629,2.94811916,2.53092885,1.68586731,1.01831341,0.932757795,1.2421906,2.17515826,3.86845565,1
0.001953125,5,2.06365561,-3.69431925,-2.02263618,-0.82198,-1.28874683,0.553275764,5.39619732,-2.56233525,2.18351865,3.45609593,5.67450857,-2.09256291,-0.701566577,1.21293259,6.67367268,1.36525095,0.087381728,3.11478806,5.07708406,2.51413965,1.95565033,3.30102015,3.9645195,3.42777419,2.94906759,2.53123617,1.68602896,1.02154624,0.940109968,1.25450945,2.19711399,3.88879275,1
0.001953125,6,2.02322245,-3.71622801,-1.99966717,-0.830390334,-1.28572738,0.574042499,5.38867474,-2.57887506,2.19326305,3.51597548,5.65518665,-2.14633322,-0.671442926,1.22624028,6.69444704,1.35137939,0.0874333754,3.12876177,5.10250473,2.51183105,1.95666957,3.31676459,3.98369455,3.43484807,2.94989824,2.53179193,1.68639171,1.02473104,0.947370052,1.26675999,2.21899486,3.90877652,1
0.001953125,7,1.98215508,-3.73745728,-1.97685671,-0.8387025,-1.28273153,0.59484899,5.38081264,-2.59570432,2.2025919,3.5755949,5.63497591,-2.1998961,-0.641471863,1.23975182,6.71517849,1.3374095,0.0874681994,3.14268064,5.1279254,2.50942898,1.95767653,3.33257651,4.00296926,3.44187021,2.95059109,2.53223038,1.68672192,1.02800727,0.954780579,1.27919519,2.24110031,3.92851949,1
0.001953125,8,1.94053805,-3.75812721,-1.95424438,-0.846909821,-1.27974987,0.615822971,5.37256193,-2.61294961,2.21131539,3.63509202,5.61382723,-2.25335836,-0.611213446,1.25412822,6.73573208,1.32301605,0.0878395587,3.15678096,5.15327835,2.50673604,1.95870483,3.34851432,4.02228737,3.44874811,2.95121908,2.53269124,1.68701172,1.03120434,0.962158024,1.2917006,2.26335955,3.94803429,1
0.001953125,9,1.89851689,-3.77822661,-1.93188417,-0.854981482,-1.27678514,0.636904716,5.36393976,-2.63055158,2.21950984,3.69443846,5.5916791,-2.30679917,-0.580778539,1.26905882,6.75622177,1.30821514,0.0882515013,3.170856,5.17870617,2.50392771,1.95968306,3.36450481,4.04167795,3.45550704,2.95168829,2.53310084,1.68738282,1.03453302,0.96963042,1.30427098,2.28566766,3.96721601,1
0.001953125,10,1.85605204,-3.79776621,-1.90974152,-0.862934768,-1.27384174,0.658010662,5.35501337,-2.64841437,2.22718906,3.75358605,5.56859684,-2.36019731,-0.550258219,1.28445745,6.77660894,1.29325211,0.0887832567,3.18498755,5.20411634,2.50097847,1.96066308,3.38053608,4.0610795,3.46216822,2.95207858,2.53353095,1.68783605,1.03788245,0.97704792,1.31681156,2.30799866,3.98609948,1
0.001953125,11,1.81294644,-3.81673431,-1.88777101,-0.870790124,-1.27089024,0.679392099,5.3455596,-2.66683578,2.2342999,3.81265664,5.54451656,-2.41350317,-0.519618332,1.30053914,6.79685497,1.27792311,0.0895082876,3.19919729,5.22951365,2.49783945,1.96165121,3.39667583,4.0805254,3.4686892,2.9524374,2.53398204,1.68817103,1.0411706,0.984579802,1.32955432,2.33055544,4.00470495,1
