dt,traj,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23,s24,s25,s26,s27,s28,s29,s30,s31,s32,converged
0.001953125,552,-1.62361097,-1.0029881,-0.211841598,0.398427069,4.39421701,11.3051291,8.05645657,6.9244628,1.05165195,-3.03045869,4.28151274,-11.3353128,-3.77629328,-8.04863262,0.687701821,-4.82353926,-5.45814753,-8.27749252,9.6756897,-10.2062902,-7.42792559,9.14196301,4.04885912,-4.63114452,-0.0140599832,12.5993996,9.22695637,1.95255351,5.8811574,-4.1211729,-4.31112766,-0.767843723,1
0.001953125,553,-1.6204915,-0.997980177,-0.206408679,0.404818207,4.41904831,11.3102036,8.04846096,6.92678452,1.0116632,-3.08304977,4.38638687,-11.3137655,-3.63371801,-8.0882206,0.715736687,-4.84586096,-5.39973831,-8.34634209,9.71766758,-10.1797514,-7.42082119,9.09196663,4.07491016,-4.65299988,-0.0328818671,12.6161699,9.25361061,1.91461825,5.87032318,-4.14549971,-4.28521776,-0.77126348,1
0.001953125,554,-1.61736178,-0.992925167,-0.200922668,0.411302477,4.44400215,11.3148861,8.03977394,6.92928171,0.971634865,-3.13536072,4.49202824,-11.2908506,-3.48994017,-8.1262331,0.745435238,-4.86823368,-5.34026051,-8.41464233,9.76016235,-10.1521254,-7.41313648,9.04292774,4.10079145,-4.67473078,-0.051289618,12.6329794,9.28047848,1.87651753,5.85893726,-4.16999102,-4.25827122,-0.77503258,1
0.001953125,555,-1.6142087,-0.987837493,-0.1953706,0.417905927,4.46934032,11.3185711,8.02968597,6.93292999,0.931743205,-3.18822479,4.59972334,-11.2663031,-3.34442496,-8.16247463,0.776781738,-4.89043665,-5.27940798,-8.4824791,9.80353642,-10.1241398,-7.40466976,8.99325848,4.12531424,-4.69754124,-0.071529448,12.6483459,9.30896759,1.83799326,5.84725761,-4.19441032,-4.23101473,-0.778950751,1
0.001953125,556,-1.61096883,-0.982737124,-0.189806804,0.424555957,4.49468613,11.3219833,8.01914883,6.93662786,0.892007291,-3.24030447,4.7077527,-11.2408581,-3.19808865,-8.19695282,0.809806705,-4.91216421,-5.2185626,-8.54839993,9.84677696,-10.0970116,-7.39604807,8.94242573,4.15067673,-4.7200017,-0.0911083668,12.6644392,9.33576679,1.79872561,5.83712339,-4.2176404,-4.20466089,-0.782457769,1
0.001953125,557,-1.60779858,-0.977719843,-0.184344366,0.431071997,4.51958275,11.3256598,8.0088644,6.93922663,0.851797462,-3.29139447,4.81524897,-11.2137451,-3.05152249,-8.2298727,0.844049275,-4.93362427,-5.15645552,-8.61420441,9.89087677,-10.0686684,-7.38656521,8.89195061,4.17520857,-4.74309111,-0.111327469,12.6799088,9.36265659,1.75964165,5.827178,-4.24086523,-4.1779418,-0.786074102,1
0.001953125,558,-1.60460174,-0.972664773,-0.178787827,0.437757909,4.5450201,11.3280973,7.99684143,6.94342184,0.811949193,-3.34340286,4.9250927,-11.1845884,-2.90295482,-8.26134682,0.880481601,-4.95563555,-5.09289455,-8.67926121,9.9353857,-10.0394621,-7.37671137,8.84213638,4.19959927,-4.76586103,-0.131575599,12.6950884,9.39039135,1.71956718,5.81693459,-4.26324272,-4.15092611,-0.789804816,1
0.001953125,559,-1.60138464,-0.967613041,-0.173237681,0.444453955,4.57045555,11.3301001,7.98430586,6.94790459,0.772359848,-3.39468169,5.03580523,-11.1546869,-2.75360942,-8.29054642,0.918352783,-4.97648382,-5.02908468,-8.74283028,9.98045826,-10.0101938,-7.36614132,8.7925539,4.22379351,-4.78867102,-0.151515141,12.7105322,9.41675282,1.67967367,5.80753803,-4.28566074,-4.12391663,-0.793502808,1
0.001953125,560,-1.59818399,-0.96260035,-0.167726159,0.451132923,4.59555149,11.3324671,7.97211885,6.95136738,0.732716799,-3.44435143,5.14513159,-11.1238003,-2.60486984,-8.31798172,0.957280993,-4.99668121,-4.96486092,-8.80542278,10.02598,-9.98036861,-7.35498667,8.74375153,4.24736881,-4.8113656,-0.171726376,12.7254496,9.44327831,1.63943899,5.79839897,-4.30746365,-4.09702635,-0.797190845,1
0.001953125,561,-1.59502971,-0.957669735,-0.162281737,0.457742095,4.62059498,11.3343563,7.95922041,6.95499802,0.692903817,-3.49425077,5.25541067,-11.0904589,-2.45495796,-8.34423542,0.998118997,-5.01734066,-4.89906502,-8.86748028,10.0720263,-9.94978046,-7.34333086,8.6946125,4.27087641,-4.83439779,-0.192170352,12.7402525,9.46938419,1.59881353,5.79002237,-4.32846594,-4.07038879,-0.800741434,1
0.001953125,562,-1.59173179,-0.952580094,-0.156665519,0.464597613,4.64630175,11.3347588,7.94436169,6.96057415,0.653622329,-3.54510784,5.36836004,-11.0549221,-2.30300021,-8.36878014,1.04110575,-5.03793669,-4.83198404,-8.92844868,10.1186523,-9.91874886,-7.33112812,8.64535618,4.29449892,-4.85746336,-0.212314695,12.7552261,9.49495029,1.5580827,5.78179932,-4.35005188,-4.04317284,-0.804436088,1
0.001953125,563,-1.58851278,-0.947574675,-0.151106164,0.471427649,4.67183208,11.3350763,7.92941427,6.965868,0.614541233,-3.5947659,5.4809823,-11.0184631,-2.15116978,-8.39117718,1.08525431,-5.05757332,-4.76473284,-8.98810577,10.1657391,-9.88801193,-7.3183732,8.5956955,4.31718683,-4.88104296,-0.233522743,12.7690811,9.52137184,1.51701057,5.77361727,-4.3710413,-4.01595926,-0.808204532,1
0.001953125,564,-1.58522975,-0.942519605,-0.145511732,0.47832334,4.69733238,11.3351536,7.91405678,6.97110081,0.575615764,-3.64376593,5.59339952,-10.9802895,-1.99923563,-8.41201496,1.13087606,-5.07698011,-4.69631815,-9.04716873,10.213479,-9.85541725,-7.30494785,8.54836464,4.33990622,-4.90388966,-0.253685951,12.7837334,9.54699039,1.4755491,5.76567793,-4.39159346,-3.98820901,-0.812019765,1
0.001953125,565,-1.5820148,-0.937549293,-0.139954433,0.485202193,4.72306013,11.3340759,7.89729166,6.97764874,0.537059903,-3.69347334,5.70800161,-10.9396353,-1.84566689,-8.4313879,1.17869413,-5.09632492,-4.6270628,-9.10442829,10.2614832,-9.82407379,-7.29128885,8.49871731,4.3626132,-4.92742729,-0.274629831,12.7975922,9.57281017,1.43369114,5.75826645,-4.41156578,-3.96081424,-0.815770984,1
0.001953125,566,-1.57871294,-0.93251735,-0.134352848,0.49215284,4.74868727,11.3329515,7.88043118,6.98382664,0.498659432,-3.74203563,5.82202625,-10.897707,-1.69253588,-8.44873142,1.22760785,-5.11496544,-4.55675554,-9.16127968,10.3103495,-9.79036808,-7.27672434,8.45222569,4.38467884,-4.95033836,-0.294921935,12.811862,9.597929,1.39176846,5.75104046,-4.43144512,-3.93282676,-0.819604456,1
0.001953125,567,-1.57548189,-0.927580237,-0.128843755,0.499012768,4.77412987,11.3315191,7.86319065,6.98997641,0.460351974,-3.7901628,5.93611526,-10.853694,-1.53919315,-8.46465015,1.27804148,-5.13323975,-4.48588896,-9.21670532,10.359519,-9.75766754,-7.26177502,8.40330315,4.40665102,-4.97406149,-0.316114217,12.8253546,9.62243176,1.34987044,5.7451272,-4.450881,-3.90580463,-0.823159575,1
0.001953125,568,-1.57214212,-0.922524035,-0.123182602,0.506113946,4.8001008,11.328845,7.84433794,6.9976368,0.422661453,-3.83872175,6.05185843,-10.8072863,-1.38488173,-8.47880745,1.33041227,-5.15146208,-4.41351128,-9.2712698,10.4094191,-9.7235136,-7.24619532,8.35608482,4.42829657,-4.99749804,-0.336927176,12.8390331,9.64681053,1.30761576,5.73903751,-4.47043371,-3.87803745,-0.826930344,1
0.001953125,569,-1.5688194,-0.91753459,-0.117581651,0.513142705,4.82579231,11.3261194,7.82549477,7.00492907,0.385181665,-3.88623524,6.16723156,-10.7595186,-1.23105311,-8.49103451,1.38385308,-5.16881323,-4.3404417,-9.32487679,10.4600468,-9.68826103,-7.2299757,8.31054497,4.44911671,-5.0206809,-0.358128905,12.85217,9.67206764,1.26457405,5.73292875,-4.48883772,-3.84998155,-0.830689669,1
0.001953125,570,-1.56555331,-0.912579477,-0.112025961,0.520167112,4.85146856,11.3229275,7.80607796,7.01251745,0.347999752,-3.93333101,6.28260088,-10.7096119,-1.07700157,-8.50194073,1.43889642,-5.18563175,-4.26710415,-9.37663651,10.5108337,-9.65421677,-7.21337271,8.26268387,4.47041893,-5.04448414,-0.379116118,12.8655176,9.69530487,1.2222563,5.72814131,-4.50770092,-3.8224144,-0.834335625,1
0.001953125,571,-1.56223953,-0.907606542,-0.106412716,0.527272642,4.87737417,11.3186979,7.78539896,7.02122593,0.31137377,-3.98074436,6.39948845,-10.6571226,-0.922359586,-8.51115513,1.49589384,-5.20246267,-4.19222879,-9.42740536,10.5622692,-9.61875629,-7.19636488,8.21673107,4.4914813,-5.0676918,-0.399761081,12.8787899,9.71932411,1.17899454,5.7228179,-4.52582026,-3.79404068,-0.838160098,1
0.001953125,572,-1.55887353,-0.902600229,-0.100753002,0.534498274,4.90343714,11.3137875,7.76395512,7.0305748,0.275347531,-4.02754736,6.51657629,-10.6029806,-0.767945051,-8.51835251,1.5539453,-5.21833277,-4.11679125,-9.4770422,10.6144657,-9.58308315,-7.17856455,8.17078114,4.51138163,-5.09140682,-0.42179808,12.890954,9.74403763,1.1351347,5.71824884,-4.5430913,-3.76618171,-0.8417781,1
0.001953125,573,-1.55545723,-0.897590339,-0.0951229557,0.541662931,4.92912245,11.3092251,7.74286556,7.03891611,0.239170015,-4.07333517,6.63227844,-10.5466652,-0.61432904,-8.52460003,1.61343253,-5.23395061,-4.04070091,-9.52527809,10.6668158,-9.54727459,-7.16049147,8.12438107,4.53211546,-5.11506462,-0.442617416,12.9041595,9.76667595,1.09184957,5.71442223,-4.56084824,-3.73791385,-0.845426619,1
0.001953125,574,-1.55217659,-0.892681062,-0.0895394012,0.54885155,4.9551053,11.3032637,7.72020435,7.04894352,0.203866646,-4.11951637,6.74981546,-10.4877701,-0.460019022,-8.52898598,1.67470992,-5.24908018,-3.96359181,-9.57203674,10.7198706,-9.51140881,-7.14184952,8.07800674,4.55215502,-5.13890791,-0.464197516,12.9164124,9.79005909,1.04791439,5.710783,-4.57768106,-3.70982337,-0.849076569,1
0.001953125,575,-1.54876363,-0.887704611,-0.0838818103,0.556121707,4.9812212,11.2963943,7.69647837,7.05978107,0.169050053,-4.16582394,6.86822796,-10.4259872,-0.30588001,-8.53184223,1.73757303,-5.26401663,-3.88487887,-9.61781311,10.7737627,-9.47439766,-7.12257004,8.03249645,4.5716424,-5.1627636,-0.486225665,12.9282169,9.81345844,1.00357389,5.70780039,-4.59411669,-3.68187571,-0.852582157,1
0.001953125,576,-1.54544294,-0.88279897,-0.0782866478,0.563373744,5.00706673,11.2897215,7.67307949,7.07000351,0.134569377,-4.21054411,6.98500061,-10.3632107,-0.153074443,-8.53296566,1.80088055,-5.27760792,-3.80612946,-9.66243362,10.8283577,-9.43695164,-7.10256529,7.98786116,4.58995056,-5.18694115,-0.50913018,12.9389858,9.83772373,0.958953798,5.70478058,-4.60997438,-3.65372181,-0.856172502,1
0.001953125,577,-1.54208779,-0.877847135,-0.0726379529,0.570704877,5.03311253,11.2820473,7.64849043,7.08126402,0.100709707,-4.2555294,7.10284758,-10.2973404,7.55786896e-05,-8.53286362,1.86644316,-5.29133892,-3.72593665,-9.70559025,10.8830633,-9.39797783,-7.0825634,7.94514656,4.60995436,-5.21002436,-0.528752029,12.95228,9.85802078,0.915675163,5.70210981,-4.62744999,-3.62451458,-0.86011529,1
0.001953125,578,-1.53863943,-0.872852087,-0.0669269189,0.578182817,5.05949783,11.2730236,7.62244654,7.09409428,0.0679293871,-4.30044889,7.22176933,-10.2291451,0.153054535,-8.53078842,1.93311167,-5.30407429,-3.64555931,-9.7470293,10.9385176,-9.36088753,-7.06172848,7.89929676,4.62836838,-5.2343998,-0.551798522,12.9628925,9.8818512,0.870183885,5.70012093,-4.64250803,-3.59613919,-0.863593161,1
0.001953125,579,-1.53522444,-0.867975652,-0.0613733977,0.585410893,5.08508968,11.2650433,7.59761906,7.10488176,0.0346159488,-4.34393835,7.33816957,-10.1589069,0.303965777,-8.52812862,2.00066161,-5.3163352,-3.56448579,-9.78704357,10.9944077,-9.32365894,-7.04037285,7.85313654,4.6468215,-5.25888824,-0.574668407,12.973628,9.90411854,0.825158894,5.6995635,-4.65713501,-3.56846642,-0.866753519,1
0.001953125,580,-1.53179574,-0.863012671,-0.0556688495,0.592940271,5.11144686,11.2549067,7.57041502,7.11849785,0.00294780731,-4.38788652,7.45685577,-10.0860176,0.455431998,-8.52321434,2.0698278,-5.32791615,-3.48242021,-9.8257885,11.0509806,-9.2854147,-7.01856375,7.80854511,4.6647253,-5.28321314,-0.59744215,12.9839287,9.92690754,0.779893517,5.69824076,-4.67223024,-3.53974438,-0.870350659,1
0.001953125,581,-1.52832782,-0.858071744,-0.0500029512,0.600417197,5.13768053,11.2442045,7.54262781,7.13241243,-0.0282259285,-4.4315629,7.57561207,-10.0102978,0.606188416,-8.5171833,2.14051199,-5.33913231,-3.39892554,-9.86315918,11.1081619,-9.24555492,-6.99633265,7.76612616,4.68299341,-5.30686331,-0.618977308,12.995554,9.94761562,0.734581053,5.69816494,-4.68664694,-3.51116681,-0.873689413,1
0.001953125,582,-1.52488649,-0.853145421,-0.0443332456,0.607932746,5.16383553,11.233222,7.51452875,7.14625645,-0.0590717047,-4.47459745,7.69355679,-9.9320755,0.755674005,-8.51004887,2.21227527,-5.34979057,-3.3147676,-9.89905548,11.1659861,-9.20657349,-6.9734621,7.72161102,4.70037794,-5.33160067,-0.642108142,13.0053654,9.96975136,0.689199865,5.69793749,-4.70117044,-3.482342,-0.877181113,1
0.001953125,583,-1.52134836,-0.848178506,-0.0386241861,0.61553967,5.19002914,11.2216263,7.48596096,7.16077328,-0.0888302922,-4.51657629,7.81113863,-9.85268688,0.904030919,-8.50100136,2.28455067,-5.35911131,-3.23101759,-9.9333477,11.2240591,-9.16748428,-6.95024443,7.67819929,4.71759796,-5.35572052,-0.665036798,13.0152817,9.99194717,0.642780304,5.69826126,-4.71444464,-3.45351076,-0.880476177,1
0.001953125,584,-1.51784635,-0.843220413,-0.0329116546,0.623169959,5.21637583,11.2087612,7.45597696,7.1765027,-0.117754355,-4.55892134,7.92986631,-9.76958179,1.05199802,-8.490839,2.3586669,-5.36823177,-3.1451807,-9.96629333,11.2829752,-9.12629128,-6.92654896,7.63718128,4.73511028,-5.37948847,-0.686365724,13.0264912,10.0112343,0.59781158,5.69912672,-4.72912169,-3.42414665,-0.883994222,1
0.001953125,585,-1.51440227,-0.838327706,-0.0272365995,0.630815208,5.24272203,11.1951971,7.42537355,7.19286585,-0.145755515,-4.60056257,8.04831219,-9.68444443,1.19880295,-8.47918224,2.43363643,-5.37647772,-3.05914712,-9.99768162,11.3423204,-9.08550358,-6.90243387,7.59571409,4.75199747,-5.40345716,-0.70868057,13.0365171,10.0316219,0.551917076,5.70045948,-4.74243689,-3.39520502,-0.887352705,1
0.001953125,586,-1.51085997,-0.833422184,-0.0215525329,0.638457358,5.26894379,11.1812096,7.39432287,7.20929813,-0.173359469,-4.64186096,8.1662569,-9.59627342,1.3441664,-8.46684265,2.50984287,-5.3841939,-2.97256351,-10.0270414,11.4022856,-9.04657364,-6.87748146,7.55085373,4.76827002,-5.428545,-0.732816994,13.045085,10.0529146,0.505506158,5.70291615,-4.75491095,-3.36688876,-0.890391409,1
0.001953125,587,-1.50733531,-0.828508735,-0.015839085,0.646200418,5.29533291,11.1661234,7.36221457,7.22687101,-0.199738547,-4.68267345,8.28445244,-9.5058136,1.48852766,-8.45291615,2.5870471,-5.39116573,-2.88467503,-10.0553265,11.4628839,-9.00478172,-6.85238171,7.51058102,4.78441811,-5.45261478,-0.755441785,13.0546293,10.0729809,0.45918107,5.70516634,-4.7674675,-3.33773661,-0.893653989,1
0.001953125,588,-1.50376916,-0.823592067,-0.0101417564,0.653932929,5.32160425,11.1505442,7.32971191,7.24473238,-0.225313351,-4.72274065,8.40211391,-9.41320801,1.63126254,-8.43780231,2.66488504,-5.39712048,-2.79693127,-10.0817928,11.5239449,-8.96438408,-6.82657576,7.46807575,4.80015182,-5.47737503,-0.779116452,13.0632668,10.0936804,0.412508309,5.7079711,-4.77955389,-3.30845475,-0.896788538,1
0.001953125,589,-1.50015724,-0.818657219,-0.00443137996,0.661705613,5.34776068,11.1348162,7.29705572,7.2623148,-0.250593781,-4.76211739,8.51849556,-9.31797409,1.77221394,-8.42213154,2.74382949,-5.40258694,-2.70835853,-10.1065845,11.5853672,-8.92403889,-6.80035353,7.42476177,4.81634283,-5.50209141,-0.802387238,13.0721598,10.1126442,0.366349071,5.71215105,-4.79176235,-3.27983308,-0.899723649,1
0.001953125,590,-1.49665833,-0.813804328,0.00127069559,0.66954422,5.37424517,11.1171017,7.26248455,7.28228807,-0.273771465,-4.80139685,8.63670921,-9.22013569,1.91268921,-8.40452194,2.82377839,-5.40694904,-2.61906528,-10.1297531,11.6475592,-8.8822031,-6.7738471,7.38510132,4.83152342,-5.52630234,-0.825496972,13.0806379,10.1324654,0.31946227,5.7155385,-4.80319452,-3.25037169,-0.902943194,1
0.001953125,591,-1.49299872,-0.808846354,0.00704397913,0.677499056,5.40077543,11.0987406,7.22724581,7.30257607,-0.296313226,-4.84022141,8.75402737,-9.11940384,2.05103755,-8.38627243,2.90452528,-5.41078806,-2.5285728,-10.1515217,11.7105551,-8.84006119,-6.74658728,7.34463787,4.84621143,-5.55107689,-0.849630773,13.0884352,10.1524973,0.272186339,5.72005987,-4.81410456,-3.22113132,-0.905861855,1
0.001953125,592,-1.48944831,-0.804006815,0.0127104344,0.685298085,5.42678308,11.0809689,7.19279957,7.32171059,-0.318712652,-4.87771511,8.86939526,-9.01713753,2.18720818,-8.36741161,2.98588991,-5.4137311,-2.43808889,-10.1714497,11.7736959,-8.79816246,-6.7191062,7.30436516,4.8610568,-5.57573986,-0.872999728,13.0964737,10.1713562,0.225700527,5.72463703,-4.82540083,-3.19153953,-0.908961952,1
0.001953125,593,-1.48579323,-0.799070776,0.0184808709,0.693321645,5.45341539,11.0605659,7.15562868,7.3438139,-0.338860571,-4.91567087,8.98685169,-8.91091442,2.32266736,-8.3471899,3.06867146,-5.41598558,-2.34660172,-10.189496,11.8375788,-8.75662994,-6.69095755,7.2629323,4.87588263,-5.60052061,-0.896942794,13.1040421,10.1903067,0.178378388,5.7303133,-4.8359046,-3.16225147,-0.911787033,1
0.001953125,594,-1.4821111,-0.794150531,0.0242595784,0.701375246,5.47990179,11.0398865,7.11835241,7.36596584,-0.358065724,-4.95251751,9.10310936,-8.80315208,2.45584059,-8.32603168,3.15177131,-5.41731262,-2.25487351,-10.2059574,11.9018631,-8.71446705,-6.66252995,7.2233634,4.88984442,-5.62525511,-0.921181321,13.1110916,10.2098551,0.130553111,5.73592281,-4.84565258,-3.13257051,-0.914663672,1
0.001953125,595,-1.47850561,-0.789299011,0.0299853086,0.709391236,5.50631809,11.0183077,7.08032703,7.38885546,-0.375973225,-4.98865509,9.21937466,-8.6930809,2.58742237,-8.30370617,3.23539329,-5.4175272,-2.16243577,-10.2208605,11.966795,-8.67080593,-6.63384438,7.18644381,4.90363932,-5.64946413,-0.944567621,13.1185646,10.2281017,0.083250165,5.74187803,-4.85556078,-3.10270667,-0.917597175,1
0.001953125,596,-1.47482777,-0.784417927,0.0357179493,0.717419505,5.53254366,10.9965849,7.04219341,7.41140175,-0.393444657,-5.02408218,9.33397293,-8.58045959,2.71639442,-8.28138828,3.31985664,-5.41716766,-2.06963325,-10.233799,12.032074,-8.62860107,-6.60440254,7.14649534,4.91757631,-5.67441416,-0.968532264,13.1257267,10.2456789,0.0362677127,5.74899292,-4.86546278,-3.07310653,-0.920347512,1
0.001953125,597,-1.47112656,-0.779499829,0.0415128656,0.725613952,5.55921078,10.9725256,7.00182676,7.43655729,-0.40835461,-5.05926323,9.45010471,-8.46496391,2.8441968,-8.25753021,3.4050045,-5.41571903,-1.97670579,-10.244915,12.0978489,-8.58670235,-6.57443953,7.10646582,4.93111801,-5.69940138,-0.992805898,13.1322813,10.2632751,-0.0107204616,5.75645494,-4.87543297,-3.04332018,-0.923130214,1
0.001953125,598,-1.4674269,-0.774634004,0.0472696908,0.733754456,5.58561468,10.9483328,6.96135664,7.46122456,-0.42289117,-5.09380865,9.56492615,-8.34664345,2.96926403,-8.23368454,3.49099064,-5.4137373,-1.88171029,-10.2543364,12.1647072,-8.54268265,-6.54418755,7.0696187,4.94362783,-5.72430706,-1.01765871,13.1380262,10.2820177,-0.058872655,5.76415348,-4.88368654,-3.01350617,-0.925733924,1
0.001953125,599,-1.46364379,-0.769703984,0.0530721918,0.741990745,5.61203003,10.923481,6.92046595,7.4864831,-0.435949624,-5.12709332,9.67886257,-8.22712421,3.09248018,-8.20872211,3.57719374,-5.41055584,-1.7875737,-10.2620878,12.2312212,-8.4990921,-6.51386547,7.03254652,4.95741749,-5.74858665,-1.04051697,13.1458044,10.2974815,-0.105824769,5.77259779,-4.89313078,-2.98320603,-0.928425372,1
0.001953125,600,-1.45996082,-0.764893472,0.0588002168,0.750159502,5.638309,10.8977203,6.87876797,7.51230812,-0.447695553,-5.1597991,9.7925005,-8.10498714,3.21319151,-8.18335533,3.6636622,-5.40633726,-1.69270456,-10.267952,12.2989359,-8.45561218,-6.4826169,6.9957943,4.96906853,-5.77369213,-1.06595647,13.1504908,10.3159447,-0.15380092,5.78136492,-4.9008646,-2.95352221,-0.930932283,1
0.001953125,601,-1.45617807,-0.759999692,0.0645678192,0.758431315,5.6646719,10.8709927,6.83630276,7.53903008,-0.457772017,-5.19145536,9.905509,-7.98125219,3.33186507,-8.15708828,3.75036788,-5.40105295,-1.59875751,-10.2721109,12.3664589,-8.41372395,-6.45088577,6.95645905,4.98172951,-5.79862213,-1.09076047,13.1559277,10.3325844,-0.201454803,5.79154015,-4.90869999,-2.92412663,-0.933181763,1
0.001953125,602,-1.45241523,-0.755147815,0.0703414381,0.766731322,5.69104862,10.8430529,6.79258156,7.56644917,-0.466582596,-5.22294235,10.0182953,-7.8537941,3.44787502,-8.13107777,3.83831525,-5.39524698,-1.502406,-10.2740717,12.4351578,-8.36998367,-6.41882753,6.92003536,4.99339342,-5.82374144,-1.11589158,13.1607819,10.3497171,-0.249326497,5.80152464,-4.91609335,-2.89417315,-0.935564697,1
0.001953125,603,-1.44857931,-0.750206947,0.0761987343,0.775209665,5.71766233,10.8136406,6.74759007,7.59531403,-0.473129839,-5.25339794,10.131115,-7.72464466,3.56196475,-8.10397053,3.92641854,-5.38830471,-1.40663612,-10.2744083,12.5037804,-8.32667065,-6.38649464,6.88321018,5.00560236,-5.8486042,-1.14014256,13.1664801,10.365386,-0.296797574,5.81183672,-4.9241066,-2.863554,-0.938047409,1
0.001953125,604,-1.44476187,-0.745340943,0.0819922537,0.783614218,5.74405241,10.7837658,6.70231724,7.62424564,-0.478484184,-5.28280878,10.2430058,-7.59360456,3.67368817,-8.07656384,4.01481676,-5.38020039,-1.31099081,-10.272768,12.5728073,-8.28398037,-6.35368824,6.84615231,5.0175209,-5.8734498,-1.16478229,13.171504,10.3811035,-0.344583452,5.82308197,-4.93106842,-2.83350968,-0.940279067,1
0.001953125,605,-1.44092214,-0.740490615,0.0877658203,0.792004287,5.77011538,10.7542257,6.65757132,7.65229654,-0.483408868,-5.31089449,10.3525219,-7.46175957,3.78194666,-8.04914665,4.10260391,-5.37103987,-1.21489036,-10.2697668,12.6427612,-8.24033356,-6.32022905,6.81072187,5.02754784,-5.89891911,-1.19124663,13.1742868,10.3992109,-0.393134028,5.83424854,-4.93699932,-2.80319953,-0.942451477,1
0.001953125,606,-1.43704224,-0.735583127,0.0936098322,0.800558686,5.7966485,10.7216434,6.60988188,7.68338442,-0.484686762,-5.33864069,10.4640074,-7.32636976,3.88863015,-8.02091599,4.19160366,-5.3610568,-1.11864638,-10.26439,12.7126017,-8.19765854,-6.28654718,6.77417135,5.0389905,-5.92380381,-1.21600211,13.1789436,10.4139309,-0.440500021,5.84673738,-4.94382858,-2.77309251,-0.944557309,1
0.001953125,607,-1.43311417,-0.730668843,0.0994657427,0.809145391,5.82306385,10.6885881,6.56177568,7.71431494,-0.485034287,-5.36557722,10.5740757,-7.18866062,3.99214649,-7.99317694,4.28106213,-5.35012484,-1.02138984,-10.2569599,12.7831993,-8.1543932,-6.25239754,6.73850965,5.05002689,-5.94891834,-1.24093246,13.1833754,10.4289246,-0.488310158,5.85920191,-4.95019531,-2.7422173,-0.946711183,1
0.001953125,608,-1.42932022,-0.725891709,0.105228201,0.817654192,5.84932661,10.654521,6.5129137,7.74592257,-0.483334184,-5.39125156,10.6838369,-7.04950237,4.09331322,-7.9646368,4.37040138,-5.33806896,-0.923830569,-10.2479067,12.8543854,-8.11026478,-6.21810436,6.70517111,5.05973816,-5.97399998,-1.26686919,13.1859188,10.4453983,-0.536744058,5.87199163,-4.95517159,-2.71194911,-0.948731363,1
0.001953125,609,-1.42539406,-0.72100234,0.111068159,0.826292813,5.87571144,10.6189346,6.46270943,7.77869797,-0.479215086,-5.41588879,10.7934427,-6.90846443,4.19190931,-7.93582964,4.45971632,-5.32482624,-0.826755822,-10.2370167,12.9257069,-8.06688404,-6.1831665,6.67068434,5.06996202,-5.99902773,-1.29222548,13.1893625,10.4600239,-0.584352672,5.88576603,-4.96083403,-2.68137956,-0.950656772,1
0.001953125,610,-1.42143261,-0.716116846,0.116908014,0.834967792,5.90188789,10.583519,6.41284037,7.81076765,-0.474428803,-5.43923378,10.9007359,-6.76659489,4.2873168,-7.90749025,4.54914188,-5.31065464,-0.729904234,-10.2242327,12.997076,-8.02423477,-6.14792824,6.63571787,5.08024216,-6.02405787,-1.31752014,13.1927576,10.4743404,-0.632206798,5.90008116,-4.96586561,-2.65077043,-0.952487528,1
0.001953125,611,-1.41740179,-0.711192191,0.122783467,0.843711734,5.92814827,10.5463705,6.36140394,7.84410477,-0.466948032,-5.46150446,11.0083113,-6.62262964,4.38025761,-7.8786912,4.63845539,-5.29521179,-0.632885575,-10.2096424,13.0691471,-7.98132944,-6.1119833,6.60126638,5.08980703,-6.04929304,-1.34345198,13.1953459,10.4887314,-0.679870725,5.91511345,-4.97077656,-2.62018919,-0.954192162,1
0.001953125,612,-1.41347027,-0.70635879,0.128614694,0.852465093,5.95436954,10.5080309,6.30895996,7.87812901,-0.45729214,-5.48262691,11.1153469,-6.47705078,4.47039366,-7.84985685,4.7278862,-5.27876997,-0.53523469,-10.1931505,13.1416435,-7.93741941,-6.07618141,6.56945753,5.09853792,-6.07443857,-1.36968517,13.1969948,10.5043383,-0.728598356,5.92982674,-4.97435999,-2.58917069,-0.955958188,1
0.001953125,613,-1.40947402,-0.701506674,0.134427741,0.861180305,5.98032379,10.4695292,6.25653839,7.91175556,-0.446375668,-5.50240707,11.2208014,-6.33055592,4.55758095,-7.82147741,4.81731892,-5.26114893,-0.438892782,-10.1746912,13.2138834,-7.89582253,-6.03951216,6.53441668,5.10843134,-6.09948683,-1.3949424,13.2001019,10.5168533,-0.77562964,5.94615173,-4.97884226,-2.55868888,-0.957505643,1
0.001953125,614,-1.40548956,-0.696650147,0.140298814,0.870054126,6.00660419,10.4283342,6.20148849,7.94740486,-0.43192184,-5.52137518,11.3271999,-6.18103361,4.64190054,-7.79307318,4.90733194,-5.24263191,-0.340970933,-10.1538429,13.2872353,-7.85347748,-6.00235653,6.50096989,5.11670494,-6.12497902,-1.42176998,13.2006111,10.5317583,-0.823342681,5.9622426,-4.98269272,-2.52797055,-0.959145367,1
