tol,traj,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,naccept,nreject,converged
1e-06,516,0.00676534558,-0.00051595422,0.17363216,-0.169638962,-0.173279971,0.16999045,-0.0732243955,-3.35775807e-09,1.46746906e-10,-0.000869331649,-0.000880293548,0.000880267879,0.000869356852,3.94550334e-05,2.41935169e-07,1606,9,0
1e-06,517,0.00681664934,-0.000523866853,0.174386233,-0.170364559,-0.174030989,0.170715094,-0.0739226416,-3.39487172e-09,1.49578891e-10,-0.000876890146,-0.000887978473,0.000887953676,0.000876916049,3.96421783e-05,2.46353949e-07,1621,9,0
1e-06,518,0.00674279919,-0.000512440165,0.173296139,-0.169322401,-0.172946379,0.169675648,-0.0729184523,-3.34150552e-09,1.45490953e-10,-0.000866002752,-0.000876909879,0.000876884093,0.000866028306,3.93727714e-05,2.39974469e-07,1579,10,0
1e-06,519,0.00693054404,-0.000541661691,0.176043287,-0.171954691,-0.175689369,0.172310889,-0.0754750594,-3.47777385e-09,1.55990026e-10,-0.00089368131,-0.00090505142,0.00090502511,0.000893707387,4.00556928e-05,2.563377e-07,1630,9,0
1e-06,520,0.00710605178,-0.000569696771,0.178562254,-0.174367681,-0.178203478,0.174725562,-0.0778719857,-3.60691899e-09,1.66204217e-10,-0.000919573533,-0.000931382703,0.000931356393,0.000919600832,4.06872568e-05,2.72188373e-07,1688,8,0
1e-06,521,0.00693366118,-0.00054209918,0.176087871,-0.171998769,-0.175733715,0.172354773,-0.0755179971,-3.4800447e-09,1.56149163e-10,-0.000894133642,-0.000905511843,0.00090548431,0.000894160126,4.00670579e-05,2.56585338e-07,1611,10,0
1e-06,522,0.00707719615,-0.000564996444,0.178150594,-0.173975423,-0.177791774,0.174331978,-0.0774780959,-3.58556984e-09,1.64481498e-10,-0.000915308832,-0.000927045243,0.000927018758,0.000915337121,4.05840219e-05,2.69521166e-07,1658,9,0
1e-06,523,0.0072176354,-0.000587861461,0.18013835,-0.175880268,-0.179774493,0.17623736,-0.0794004425,-3.68992792e-09,1.72894268e-10,-0.000936041179,-0.000948131899,0.000948104425,0.000936069526,4.1085892e-05,2.82537485e-07,1699,8,0
1e-06,524,0.00722667482,-0.000589293079,0.180264249,-0.175999478,-0.179904655,0.176361084,-0.079524152,-3.69666964e-09,1.73426135e-10,-0.000937368837,-0.000949483132,0.000949454319,0.000937397184,4.1117979e-05,2.83358531e-07,1679,13,0
1e-06,525,0.00713263638,-0.000573947036,0.17893973,-0.174730256,-0.178580835,0.175088987,-0.078237772,-3.62666608e-09,1.67754685e-10,-0.000923488464,-0.000935367018,0.000935338612,0.000923516287,4.07829211e-05,2.74593333e-07,1628,10,0
1e-06,526,0.00728143612,-0.000598377606,0.181032106,-0.176734656,-0.180669293,0.1770951,-0.0802764893,-3.73772302e-09,1.76783532e-10,-0.00094546075,-0.000957716024,0.000957687036,0.000945489388,4.13129019e-05,2.88544186e-07,1678,9,0
1e-06,527,0.00721075619,-0.000586661219,0.180040404,-0.175786227,-0.179680675,0.176147193,-0.0793076754,-3.68480579e-09,1.72441811e-10,-0.000935015094,-0.000947089982,0.000947061228,0.000935042975,4.10618086e-05,2.81841864e-07,1635,8,0
1e-06,528,0.00745867891,-0.000628019159,0.183481991,-0.1790746,-0.183118328,0.179440826,-0.0827097297,-3.87154886e-09,1.87887428e-10,-0.000971631322,-0.00098433916,0.000984308659,0.000971661124,4.19382231e-05,3.05632994e-07,1716,8,0
1e-06,529,0.0073724566,-0.000613448792,0.182296231,-0.177944258,-0.181932434,0.178306922,-0.0815256685,-3.80622511e-09,1.82412002e-10,-0.000958890596,-0.00097137643,0.000971347035,0.000958920515,4.1634903e-05,2.97216673e-07,1666,9,0
1e-06,530,0.00750630908,-0.000636122481,0.184133977,-0.179700121,-0.183768436,0.180066109,-0.0833659321,-3.90783805e-09,1.90938224e-10,-0.000978670549,-0.000991502078,0.000991471345,0.000978701515,4.21055229e-05,3.10320132e-07,1705,9,0
1e-06,531,0.0074730441,-0.000630421797,0.183678553,-0.179265425,-0.183315322,0.179632589,-0.08290869,-3.88249166e-09,1.88785876e-10,-0.000973751128,-0.000986496219,0.000986464787,0.000973780465,4.19891221e-05,3.07016933e-07,1678,10,0
1e-06,532,0.00781401619,-0.000689790293,0.188265026,-0.183647335,-0.187894389,0.184019372,-0.0876092538,-4.14513046e-09,2.11456325e-10,-0.0010241759,-0.0010378072,0.00103777554,0.00102420652,4.31746885e-05,3.4169318e-07,1796,11,0
1e-06,533,0.00762444176,-0.000656474964,0.185736075,-0.181230694,-0.185369357,0.181600034,-0.0849943981,-3.99836964e-09,1.98653857e-10,-0.000996135524,-0.00100927509,0.00100924319,0.000996167655,4.25184844e-05,3.22147798e-07,1712,9,0
1e-06,534,0.0075938059,-0.000651097915,0.185323969,-0.180839479,-0.184952125,0.181202307,-0.0845721439,-3.97480848e-09,1.9661088e-10,-0.000991597655,-0.00100465654,0.00100462337,0.000991628855,4.2411757e-05,3.19018739e-07,1675,10,0
1e-06,535,0.00765232509,-0.000661241764,0.18611075,-0.181590483,-0.185742989,0.181959614,-0.0853789523,-4.01982314e-09,2.00477343e-10,-0.00100024859,-0.00101345906,0.00101342704,0.00100028084,4.26155493e-05,3.24936593e-07,1678,10,0
1e-06,536,0.00792728271,-0.000709982996,0.189756066,-0.185069412,-0.18938306,0.185442954,-0.0891767889,-4.23378799e-09,2.19287768e-10,-0.00104092562,-0.00105485844,0.0010548241,0.00104095927,4.35641668e-05,3.53613643e-07,1782,8,0
1e-06,537,0.00779375155,-0.000686054758,0.187999696,-0.183391005,-0.187627852,0.183761075,-0.0873310789,-4.12936307e-09,2.10008871e-10,-0.00102116063,-0.00103474199,0.00103470823,0.00102119532,4.31053377e-05,3.39490185e-07,1708,9,0
1e-06,538,0.00790563319,-0.000706057588,0.189473376,-0.184797809,-0.189101115,0.1851715,-0.0888780132,-4.2168109e-09,2.17752399e-10,-0.00103771454,-0.00105159136,0.00105155748,0.00103774958,4.34902977e-05,3.51283006e-07,1738,9,0
1e-06,539,0.0079607768,-0.000716049282,0.190193012,-0.185487106,-0.189821199,0.185863242,-0.0896421522,-4.26018598e-09,2.21634766e-10,-0.00104588119,-0.00105990481,0.00105987105,0.00104591588,4.36794398e-05,3.57186707e-07,1747,9,0
1e-06,540,0.00810193643,-0.00074181048,0.192021281,-0.187226862,-0.191647053,0.187605619,-0.0915977284,-4.37186998e-09,2.31757238e-10,-0.00106677331,-0.00108117249,0.00108113559,0.00106680777,4.41604752e-05,3.72534316e-07,1788,12,0
1e-06,541,0.00826253835,-0.000771733234,0.194072515,-0.189180538,-0.193693042,0.189559653,-0.0938273668,-4.50028637e-09,2.43623482e-10,-0.00109055836,-0.00110538781,0.00110535149,0.00109059364,4.47037419e-05,3.90469694e-07,1831,6,0
1e-06,542,0.00827978179,-0.000774950837,0.1942911,-0.189388856,-0.193911821,0.189768687,-0.0940676406,-4.5141797e-09,2.44905068e-10,-0.00109311298,-0.00110798876,0.00110795221,0.0010931479,4.47619605e-05,3.92403564e-07,1812,8,0
1e-06,543,0.00790707301,-0.00070622185,0.189495727,-0.184817836,-0.189123213,0.185191348,-0.0889008045,-4.21797708e-09,2.17805912e-10,-0.00103792269,-0.0010518058,0.00105176959,0.00103795901,4.34959547e-05,3.51370261e-07,1667,9,0
1e-06,544,0.00853170082,-0.000823163136,0.19744058,-0.192380026,-0.197057799,0.192765161,-0.0975745395,-4.71865746e-09,2.64318345e-10,-0.00113044214,-0.00114600325,0.00114596565,0.00113047881,4.56048547e-05,4.21602948e-07,1882,12,0
1e-06,545,0.00850864593,-0.000818672183,0.197153866,-0.192110583,-0.196772709,0.192496508,-0.0972538143,-4.69981609e-09,2.62490807e-10,-0.00112702081,-0.00114252104,0.00114248286,0.00112705852,4.55283443e-05,4.18862101e-07,1857,13,0
1e-06,546,0.00853523333,-0.000823863782,0.197484776,-0.192425132,-0.197100475,0.192808971,-0.097625494,-4.72159334e-09,2.64587463e-10,-0.00113096787,-0.00114654098,0.00114650337,0.00113100524,4.56171183e-05,4.22010771e-07,1844,7,0
1e-06,547,0.00879239012,-0.000874581165,0.200622618,-0.195403874,-0.200232461,0.195790514,-0.101214789,-4.93390617e-09,2.85363844e-10,-0.00116909167,-0.00118537399,0.00118533487,0.00116913102,4.64666191e-05,4.5308397e-07,1928,9,0
1e-06,548,0.00884353742,-0.000884871813,0.201237813,-0.195988566,-0.200847223,0.196376488,-0.101930872,-4.9765827e-09,2.89617524e-10,-0.00117668184,-0.00119310676,0.00119306752,0.00117672153,4.66347265e-05,4.59427696e-07,1928,9,0
1e-06,549,0.00841285754,-0.000800165872,0.195965961,-0.190983221,-0.1955823,0.191363588,-0.0959223732,-4.62183314e-09,2.54986393e-10,-0.00111281965,-0.00112806144,0.00112802279,0.00111285876,4.52094791e-05,4.07597128e-07,1760,9,0
1e-06,550,0.00870497804,-0.0008570645,0.199565962,-0.194400534,-0.199178711,0.194787294,-0.099995181,-4.86134688e-09,2.78145978e-10,-0.00115612266,-0.00117216446,0.00117212371,0.00115616235,4.61794589e-05,4.42311546e-07,1848,10,0
1e-06,551,0.00875792746,-0.000867634313,0.200208306,-0.195012137,-0.199819311,0.195398703,-0.10073591,-4.90528995e-09,2.82479595e-10,-0.00116397988,-0.00118016952,0.00118012773,0.0011640205,4.63542419e-05,4.48788143e-07,1859,10,0
1e-06,552,0.00894070975,-0.000904435467,0.202402472,-0.197088212,-0.202009946,0.19747746,-0.103292309,-5.05801845e-09,2.97750047e-10,-0.00119108788,-0.0012077837,0.00120774168,0.00119112839,4.69529805e-05,4.71536055e-07,1900,8,0
1e-06,553,0.00892172661,-0.000900594459,0.202173948,-0.196879864,-0.201782778,0.197269887,-0.103027686,-5.04210718e-09,2.96129121e-10,-0.00118827447,-0.0012049207,0.00120487763,0.00118831696,4.6891324e-05,4.69129816e-07,1879,9,0
1e-06,554,0.00890095811,-0.000896367768,0.201926202,-0.196643233,-0.201536804,0.197034344,-0.102737755,-5.02470021e-09,2.94361563e-10,-0.00118519214,-0.00120178098,0.00120173872,0.00118523487,4.68236722e-05,4.66502655e-07,1851,9,0
1e-06,555,0.00908862334,-0.000934822834,0.204151139,-0.198748484,-0.203757942,0.199142113,-0.105366975,-5.18298915e-09,3.10461545e-10,-0.00121303846,-0.00123015314,0.001230111,0.00121308118,4.74344306e-05,4.90412845e-07,1900,10,0
1e-06,556,0.00915250834,-0.000948094123,0.204896465,-0.199457347,-0.204502121,0.1998519,-0.106263444,-5.23732746e-09,3.16050019e-10,-0.00122251664,-0.00123981177,0.00123976881,0.00122255995,4.76412897e-05,4.98693623e-07,1907,7,0
1e-06,557,0.00915611628,-0.000948850589,0.204940945,-0.199497476,-0.204546407,0.199892029,-0.106315129,-5.24042765e-09,3.16362159e-10,-0.00122305576,-0.00124036323,0.00124031922,0.00122309988,4.76532405e-05,4.99158432e-07,1897,12,0
1e-06,558,0.00947348401,-0.00101624033,0.208596736,-0.202954859,-0.208194554,0.203352034,-0.110775381,-5.51358159e-09,3.45141693e-10,-0.00127017754,-0.00128838816,0.00128834206,0.00127022318,4.86713616e-05,5.41613815e-07,1994,10,0
1e-06,559,0.00948507339,-0.00101874699,0.208727539,-0.203078404,-0.208327696,0.203478485,-0.110939555,-5.52369173e-09,3.46211643e-10,-0.00127190119,-0.00129014661,0.00129010016,0.00127194601,4.87084544e-05,5.43191902e-07,1983,8,0
1e-06,560,0.00920702796,-0.000959424942,0.205532983,-0.200060859,-0.205140322,0.200459093,-0.107031308,-5.28389776e-09,3.20827281e-10,-0.00123060669,-0.00124806084,0.00124801614,0.00123065221,4.78180154e-05,5.05767275e-07,1865,10,0
1e-06,561,0.00974261668,-0.0010753111,0.211617753,-0.205810085,-0.211210713,0.206211075,-0.114571467,-5.74958259e-09,3.70787095e-10,-0.00131017261,-0.00132916344,0.00132911629,0.0013102201,4.95245804e-05,5.79230459e-07,2023,12,0
1e-06,562,0.0095926607,-0.00104210537,0.20993948,-0.20422928,-0.209539071,0.204632297,-0.112456612,-5.61762104e-09,3.56302321e-10,-0.00128787931,-0.00130643544,0.00130638981,0.00128792622,4.90507555e-05,5.58015017e-07,1961,11,0
1e-06,563,0.00988266524,-0.00110658724,0.213164806,-0.207265213,-0.21275568,0.20766893,-0.11654941,-5.8738574e-09,3.84552085e-10,-0.00133097649,-0.00135037815,0.00135032751,0.00133102504,4.99645394e-05,5.99330633e-07,2040,9,0
1e-06,564,0.0100771906,-0.00115104916,0.215279013,-0.209259152,-0.214870155,0.209669277,-0.11930228,-6.04834272e-09,4.04278166e-10,-0.00135990966,-0.00137988594,0.00137983577,0.0013599582,5.05715652e-05,6.28045882e-07,2106,9,0
1e-06,565,0.00984242931,-0.00109749567,0.212723151,-0.206850529,-0.21231401,0.20725292,-0.115982704,-5.83807402e-09,3.80523502e-10,-0.00132499659,-0.00134428195,0.00134423282,0.00132504583,4.98389127e-05,5.93460129e-07,1995,8,0
1e-06,566,0.00997623987,-0.00112777029,0.214183927,-0.208231196,-0.213776425,0.208639368,-0.117874511,-5.95754246e-09,3.93914068e-10,-0.00134488882,-0.00136456545,0.00136451609,0.00134494004,5.0257564e-05,6.12978226e-07,2039,10,0
1e-06,567,0.0101723187,-0.0011729683,0.216301784,-0.210221708,-0.21589379,0.210635662,-0.120651662,-6.13440898e-09,4.14092843e-10,-0.00137405761,-0.00139431609,0.00139426498,0.00137410825,5.08671365e-05,6.42293287e-07,2077,8,0
1e-06,568,0.0102221034,-0.00118452974,0.216839164,-0.210723564,-0.216423959,0.211131975,-0.121357396,-6.1796106e-09,4.19303064e-10,-0.00138145918,-0.00140186492,0.00140181289,0.00138151017,5.10210994e-05,6.49844367e-07,2074,7,0
1e-06,569,0.0101278322,-0.00116255064,0.215827301,-0.209773347,-0.215418324,0.210184857,-0.120022461,-6.09410389e-09,4.09416417e-10,-0.00136743404,-0.00138756062,0.00138750847,0.00136748666,5.07296027e-05,6.35515676e-07,2025,12,0
1e-06,570,0.0103448592,-0.00121330901,0.218136802,-0.211948186,-0.217722043,0.212360635,-0.1230985,-6.29167562e-09,4.3230447e-10,-0.0013997081,-0.00142048008,0.00142042653,0.00139976025,5.13994673e-05,6.68654025e-07,2081,8,0
1e-06,571,0.0102631841,-0.00119399279,0.217272148,-0.21113582,-0.216861099,0.211549491,-0.121940963,-6.21704244e-09,4.23564489e-10,-0.00138755678,-0.00140808674,0.00140803389,0.00138761138,5.11482795e-05,6.56016141e-07,2041,13,0
1e-06,572,0.0102197295,-0.00118381518,0.21681118,-0.210702047,-0.216398165,0.211112395,-0.121326067,-6.17747586e-09,4.18962726e-10,-0.00138109492,-0.00140149647,0.00140144257,0.00138114858,5.10144746e-05,6.49358753e-07,2013,11,0
1e-06,573,0.0104283178,-0.00123305444,0.219018281,-0.212772876,-0.218603298,0.213187784,-0.124285825,-6.3683907e-09,4.41277015e-10,-0.00141212856,-0.00143315352,0.00143309904,0.00141218305,5.16561922e-05,6.81613642e-07,2059,9,0
1e-06,574,0.0105926665,-0.00127267267,0.220729992,-0.214381665,-0.220311821,0.214798629,-0.126622617,-6.52050725e-09,4.59398325e-10,-0.0014365965,-0.00145812077,0.00145806593,0.00143665296,5.21584152e-05,7.07713298e-07,2097,8,0
1e-06,575,0.0105408588,-0.00126008212,0.220190585,-0.21387817,-0.219778299,0.214299321,-0.125886604,-6.47240217e-09,4.53614174e-10,-0.00142888178,-0.00145025051,0.00145019405,0.00142894033,5.20007707e-05,6.9939523e-07,2063,13,0
1e-06,576,0.0103461342,-0.00121343229,0.218156189,-0.211965531,-0.217739448,0.212376148,-0.123121873,-6.29294039e-09,4.32332975e-10,-0.00139990018,-0.00142068311,0.00142062444,0.00139995699,5.14048479e-05,6.68709163e-07,1972,8,0
1e-06,577,0.0112695247,-0.00144236151,0.227543578,-0.220767006,-0.227115899,0.221194983,-0.136275485,-7.1621562e-09,5.38945111e-10,-0.00153741462,-0.00156101747,0.00156095694,0.00153747376,5.41925765e-05,8.21318054e-07,2268,9,0
1e-06,578,0.011142212,-0.00140946929,0.226292998,-0.219596103,-0.225863099,0.220018014,-0.13445653,-7.03954761e-09,5.23308119e-10,-0.00151843496,-0.00154164247,0.00154158333,0.00151849561,5.38141285e-05,7.99101542e-07,2213,8,0
1e-06,579,0.0111153172,-0.00140266411,0.226023585,-0.219348148,-0.225597546,0.219773158,-0.134073973,-7.01384772e-09,5.20052501e-10,-0.00151443318,-0.00153756049,0.00153750135,0.00151449407,5.37343403e-05,7.94476648e-07,2183,9,0
1e-06,580,0.0112759788,-0.00144397852,0.22760886,-0.220822796,-0.22718592,0.221255749,-0.136371091,-7.16848225e-09,5.39691458e-10,-0.00153838319,-0.0015620084,0.00156194775,0.00153844408,5.42126654e-05,8.22389097e-07,2219,11,0
1e-06,581,0.0114254616,-0.00148295716,0.229065895,-0.222186938,-0.228636935,0.222618446,-0.138510168,-7.31360794e-09,5.58369295e-10,-0.00156066124,-0.001584757,0.00158469507,0.00156072399,5.46550873e-05,8.48852096e-07,2254,9,0
1e-06,582,0.0115528572,-0.00151648547,0.230294138,-0.223336533,-0.229860052,0.223766625,-0.140334964,-7.43818074e-09,5.74583492e-10,-0.00157965161,-0.00160414691,0.00160408253,0.00157971634,5.5030112e-05,8.71755333e-07,2271,12,0
1e-06,583,0.0111866929,-0.00142077601,0.226731807,-0.220008984,-0.226305664,0.220436022,-0.135096893,-7.08242487e-09,5.28628752e-10,-0.00152506959,-0.00154841878,0.00154835708,0.00152513094,5.39480025e-05,8.06687581e-07,2131,14,0
1e-06,584,0.011495566,-0.00150126836,0.229741186,-0.222823441,-0.22931169,0.223256335,-0.139516398,-7.3821127e-09,5.67184744e-10,-0.00157111138,-0.00159542821,0.001595365,0.00157117518,5.48622993e-05,8.61319052e-07,2219,12,0
1e-06,585,0.0115840165,-0.00152477575,0.230595931,-0.223615065,-0.230163947,0.224048138,-0.140785262,-7.46892592e-09,5.78553483e-10,-0.00158430904,-0.0016089069,0.00160884263,0.00158437458,5.51227095e-05,8.77371917e-07,2232,14,0
1e-06,586,0.0113648409,-0.00146682281,0.228481412,-0.221641466,-0.228051856,0.222070485,-0.137646794,-7.25468485e-09,5.50594403e-10,-0.00155162264,-0.00157553167,0.0015754659,0.00155168632,5.44773284e-05,8.37859659e-07,2142,10,0
1e-06,587,0.0116331205,-0.00153780018,0.231067374,-0.224054277,-0.230632842,0.224486277,-0.1414911,-7.51730589e-09,5.84876869e-10,-0.00159163412,-0.00161638891,0.00161632325,0.00159170327,5.52672063e-05,8.86293151e-07,2208,13,0
1e-06,588,0.0113407774,-0.00146041624,0.228244022,-0.22142078,-0.227820992,0.221855581,-0.137304172,-7.23132754e-09,5.47520917e-10,-0.00154803216,-0.0015718668,0.00157180126,0.00154809863,5.44066679e-05,8.33508409e-07,2090,10,0
1e-06,589,0.0118230237,-0.00158909487,0.23286587,-0.225730136,-0.232427806,0.226164475,-0.1442184,-7.70563791e-09,6.09934603e-10,-0.00161996984,-0.00164533081,0.00164526282,0.00162003806,5.58222309e-05,9.21546075e-07,2220,15,0
1e-06,590,0.0121111535,-0.0016683971,0.235542461,-0.228220522,-0.235101074,0.228659675,-0.148359016,-7.99488564e-09,6.49245768e-10,-0.00166295457,-0.00168923533,0.00168916443,0.00166302465,5.66562048e-05,9.76575052e-07,2296,8,0
1e-06,591,0.0120841507,-0.00166085968,0.235294342,-0.227988154,-0.234855428,0.22842893,-0.147972256,-7.96764521e-09,6.45457632e-10,-0.00165893091,-0.00168512587,0.0016850566,0.00165900134,5.65786795e-05,9.71296799e-07,2267,8,0
1e-06,592,0.0124906022,-0.00177613809,0.23898457,-0.231410429,-0.238539919,0.23185733,-0.153829098,-8.38294767e-09,7.03488101e-10,-0.00171962543,-0.00174713985,0.00174706639,0.00171969924,5.77427709e-05,1.05205083e-06,2382,7,0
1e-06,593,0.012445041,-0.00176303473,0.238582715,-0.231031239,-0.238136426,0.231475025,-0.153173715,-8.33600478e-09,6.96821711e-10,-0.00171283004,-0.00174019719,0.00174012408,0.00171290245,5.76136808e-05,1.04281412e-06,2348,12,0
1e-06,594,0.0124573261,-0.00176646281,0.238689691,-0.231136426,-0.238245025,0.231582239,-0.153351516,-8.34866754e-09,6.98549829e-10,-0.00171466265,-0.00174207054,0.00174199743,0.00171473704,5.76487801e-05,1.04521166e-06,2328,12,0
1e-06,595,0.0125219338,-0.00178501138,0.239268094,-0.23167035,-0.23882255,0.232116953,-0.154283822,-8.41535641e-09,7.08003545e-10,-0.00172430708,-0.00175192428,0.00175185013,0.00172438263,5.78327781e-05,1.05832373e-06,2331,10,0
1e-06,596,0.0129180141,-0.00190177443,0.242748216,-0.234897584,-0.242295027,0.235348016,-0.16001083,-8.8295895e-09,7.68002217e-10,-0.00178351963,-0.00181244651,0.00181237014,0.00178359519,5.8951573e-05,1.14115812e-06,2431,12,0
1e-06,597,0.0127140963,-0.00184110447,0.240971968,-0.233249158,-0.240522042,0.233696833,-0.157062098,-8.61528626e-09,7.36675887e-10,-0.00175303326,-0.00178128411,0.00178120763,0.00175310997,5.83778346e-05,1.09798862e-06,2359,9,0
1e-06,598,0.0127151776,-0.00184137654,0.240981072,-0.233258545,-0.240531459,0.233706757,-0.157078758,-8.61646132e-09,7.36795291e-10,-0.00175319484,-0.00178145315,0.00178137457,0.00175327156,5.83813016e-05,1.09815869e-06,2342,9,0
1e-06,599,0.0130337058,-0.00193644047,0.243750051,-0.235817388,-0.243299082,0.23627317,-0.161689609,-8.95227092e-09,7.86037124e-10,-0.00180083071,-0.0018301449,0.00183006621,0.00180090941,5.92766228e-05,1.16594981e-06,2408,11,0
1e-06,600,0.0129153263,-0.00190065557,0.242726192,-0.234874964,-0.242277831,0.235330135,-0.159975246,-8.82679174e-09,7.6740353e-10,-0.00178311439,-0.0018120358,0.00181195664,0.00178319367,5.89451156e-05,1.14034503e-06,2356,8,0
1e-06,601,0.012868423,-0.00188672671,0.242321953,-0.234499782,-0.241874337,0.234954387,-0.159299642,-8.77743567e-09,7.60145891e-10,-0.00177612237,-0.00180489011,0.00180481153,0.00177620212,5.8814152e-05,1.13037004e-06,2318,13,0
1e-06,602,0.013061787,-0.00194485311,0.2439951,-0.236043423,-0.243540868,0.236496821,-0.162100628,-8.98227093e-09,7.90383092e-10,-0.00180504343,-0.00183445716,0.00183437404,0.00180512504,5.93563527e-05,1.17193679e-06,2358,12,0
1e-06,603,0.0135238878,-0.00208757701,0.247894377,-0.239633143,-0.247435421,0.240094587,-0.168808356,-9.48012602e-09,8.65837013e-10,-0.00187420449,-0.00190517155,0.00190508855,0.00187428494,6.06381946e-05,1.27501255e-06,2479,10,0
1e-06,604,0.013071877,-0.00194769306,0.244082823,-0.236124337,-0.243628189,0.236577466,-0.162248179,-8.99302144e-09,7.91871957e-10,-0.00180654472,-0.00183599221,0.00183590944,0.00180662912,5.93848781e-05,1.17397792e-06,2327,11,0
1e-06,605,0.0136050498,-0.00211295136,0.248563245,-0.240250394,-0.248106167,0.240715697,-0.169989124,-9.56876178e-09,8.7943075e-10,-0.00188634545,-0.00191758934,0.00191750261,0.00188643113,6.08616429e-05,1.29349121e-06,2466,12,0
1e-06,606,0.0130850496,-0.00195157982,0.244198665,-0.236230195,-0.243741006,0.236680761,-0.162441149,-9.00709463e-09,7.93896504e-10,-0.00180851819,-0.00183801097,0.00183792692,0.00180860271,5.94224439e-05,1.17676336e-06,2289,11,0
1e-06,607,0.0141336983,-0.0022839345,0.252851814,-0.244178951,-0.252380252,0.244644299,-0.177694947,-1.01554001e-08,9.72308567e-10,-0.00196557213,-0.00199863594,0.00199854723,0.00196566107,6.23034139e-05,1.41904684e-06,2586,9,0
1e-06,608,0.0139471442,-0.0022226756,0.251354098,-0.242815077,-0.250889659,0.243282288,-0.174974233,-9.9465991e-09,9.38758071e-10,-0.00193760567,-0.00197002362,0.00196993258,0.00193769333,6.17977494e-05,1.37384097e-06,2513,10,0
1e-06,609,0.0138436807,-0.00218911632,0.250521153,-0.242045119,-0.250059634,0.242512628,-0.173468426,-9.83176207e-09,9.20474141e-10,-0.00192210788,-0.00195417646,0.00195408612,0.00192219939,6.15164754e-05,1.34914308e-06,2456,11,0
1e-06,610,0.0136246709,-0.00211889041,0.24873437,-0.240407512,-0.248268887,0.240865022,-0.170280769,-9.59038449e-09,8.82585782e-10,-0.00188929809,-0.00192061439,0.0019205251,0.00188938668,6.09175659e-05,1.29780119e-06,2357,9,0
1e-06,611,0.0145639712,-0.00242807227,0.25622195,-0.247257337,-0.255750984,0.247734427,-0.18398869,-1.06444498e-08,1.05234754e-09,-0.00203012093,-0.00206468906,0.00206459523,0.00203021453,6.34614989e-05,1.52632458e-06,2627,11,0
1e-06,612,0.0143465707,-0.00235458114,0.254536182,-0.245718345,-0.254062951,0.246187463,-0.180811211,-1.0396211e-08,1.01129505e-09,-0.00199751742,-0.00203132653,0.00203123246,0.00199761102,6.28796261e-05,1.47143021e-06,2540,7,0
1e-06,613,0.0145063577,-0.00240842835,0.255777508,-0.246856555,-0.255304992,0.247330531,-0.183148876,-1.05784936e-08,1.04131304e-09,-0.0020214906,-0.00205585524,0.00205576164,0.00202158489,6.33084637e-05,1.51160953e-06,2566,8,0
1e-06,614,0.0147375939,-0.00248772418,0.257556826,-0.248472944,-0.257082433,0.248951152,-0.1865374,-1.08449854e-08,1.08588427e-09,-0.0020562117,-0.00209139381,0.00209129672,0.00205630972,6.39258797e-05,1.57105762e-06,2617,10,0
1e-06,615,0.0147539172,-0.0024931503,0.257685542,-0.248587713,-0.257207423,0.249062642,-0.186776474,-1.08638387e-08,1.08898135e-09,-0.0020586527,-0.00209389254,0.00209379382,0.00205875165,6.39694845e-05,1.57517434e-06,2601,12,0
1e-06,616,0.0146188186,-0.00244662631,0.256648868,-0.247652426,-0.256169528,0.248122692,-0.184798911,-1.07077733e-08,1.0626906e-09,-0.00203837361,-0.00207314058,0.00207304186,0.00203847233,6.36101176e-05,1.54016743e-06,2522,10,0
1e-06,617,0.0147976931,-0.00250837929,0.258016706,-0.248896465,-0.25753665,0.24937062,-0.187422186,-1.09148228e-08,1.09752263e-09,-0.00206524343,-0.0021006437,0.00210054382,0.00206534192,6.40868602e-05,1.58655928e-06,2576,9,0
1e-06,618,0.0150876734,-0.0026101484,0.260202378,-0.250874996,-0.259718627,0.251352668,-0.19167985,-1.12542464e-08,1.15560683e-09,-0.00210881722,-0.0021452494,0.00214514742,0.00210891967,6.48543501e-05,1.66358473e-06,2626,11,0
1e-06,619,0.0149308424,-0.00255476474,0.259022593,-0.249807611,-0.258547693,0.250290424,-0.189378545,-1.10701599e-08,1.12388454e-09,-0.00208525709,-0.00212112977,0.00212102639,0.00208535767,6.44406464e-05,1.62157698e-06,2549,8,0
1e-06,620,0.01463445,-0.00245172577,0.256771773,-0.247760549,-0.256297916,0.24823679,-0.185033873,-1.07259481e-08,1.06552955e-09,-0.00204073917,-0.00207556831,0.00207546633,0.00204084371,6.36537952e-05,1.54397344e-06,2438,11,0
1e-06,621,0.0157379601,-0.00284644496,0.264937997,-0.255163848,-0.264449358,0.25565359,-0.201258585,-1.20329968e-08,1.29321753e-09,-0.00220665382,-0.00224543316,0.00224532583,0.00220676186,6.65544139e-05,1.8445611e-06,2745,10,0
1e-06,622,0.0153129725,-0.00269042491,0.261860937,-0.252384484,-0.261385053,0.252876103,-0.194996685,-1.15212924e-08,1.20191146e-09,-0.00214269455,-0.00217993604,0.00217982801,0.00214280211,6.54475662e-05,1.72472528e-06,2599,8,0
