tol,traj,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,naccept,nreject,converged
1e-05,251,0.000374040857,-7.67721986e-07,0.0127085829,-0.012405009,-0.0125918388,0.0125207305,-0.000826075266,-6.13156192e-11,5.90461585e-14,-1.53527271e-05,-1.54162954e-05,1.54162572e-05,1.53527581e-05,6.13405064e-06,1.19556906e-10,497,6,0
1e-05,252,0.000365514541,-7.24252288e-07,0.0123480596,-0.0120499171,-0.0122327032,0.0121651134,-0.000794419262,-5.94395713e-11,5.52637532e-14,-1.48072622e-05,-1.48677736e-05,1.48677236e-05,1.48073032e-05,6.04231082e-06,1.11972438e-10,475,4,0
1e-05,253,0.000377376127,-7.85154839e-07,0.0128513575,-0.0125458036,-0.0127349691,0.0126626343,-0.000838614709,-6.20536261e-11,6.05703842e-14,-1.55681864e-05,-1.56329825e-05,1.56329334e-05,1.55682283e-05,6.16974103e-06,1.2261242e-10,495,5,0
1e-05,254,0.000380710175,-8.02814384e-07,0.0129924836,-0.0126844514,-0.0128756333,0.012801934,-0.000851236924,-6.27937147e-11,6.21214777e-14,-1.57847626e-05,-1.58507828e-05,1.58507501e-05,1.5784799e-05,6.20530136e-06,1.25720212e-10,506,5,0
1e-05,255,0.000366139342,-7.27380666e-07,0.0123751899,-0.0120777702,-0.0122608403,0.0121918824,-0.000796718523,-5.95765173e-11,5.55343532e-14,-1.48469435e-05,-1.49076695e-05,1.49076268e-05,1.48469826e-05,6.04905608e-06,1.12515552e-10,471,6,0
1e-05,256,0.000368737179,-7.40463975e-07,0.0124792717,-0.012180848,-0.0123655479,0.0122947926,-0.000806317257,-6.01468181e-11,5.66718269e-14,-1.50125506e-05,-1.50741962e-05,1.50741635e-05,1.50125916e-05,6.07707716e-06,1.14796839e-10,485,4,0
1e-05,257,0.000381707912,-8.08141124e-07,0.0130369868,-0.0127278445,-0.0129194111,0.0128456652,-0.000855030434,-6.30157176e-11,6.25899343e-14,-1.58497805e-05,-1.59161664e-05,1.59161355e-05,1.58498151e-05,6.21593063e-06,1.26658614e-10,513,7,0
1e-05,258,0.000371122063,-7.5265649e-07,0.0125859864,-0.012282948,-0.0124692339,0.0123996353,-0.000815173378,-6.06716621e-11,5.77299845e-14,-1.51651193e-05,-1.52276298e-05,1.52275898e-05,1.51651529e-05,6.10273173e-06,1.16919002e-10,488,4,0
1e-05,259,0.000376962387,-7.82969778e-07,0.0128335655,-0.0125275711,-0.0127159664,0.0126443468,-0.000837055442,-6.19619703e-11,6.03786566e-14,-1.55414109e-05,-1.56060432e-05,1.56060141e-05,1.55414473e-05,6.16532088e-06,1.22228283e-10,502,5,0
1e-05,260,0.000373124494,-7.63000287e-07,0.0126703875,-0.0123634106,-0.0125498921,0.0124832876,-0.000822646369,-6.11132048e-11,5.86312005e-14,-1.529375e-05,-1.53569963e-05,1.53569545e-05,1.52937919e-05,6.12423582e-06,1.18725696e-10,486,5,0
1e-05,261,0.000377165881,-7.8405759e-07,0.0128443521,-0.0125377122,-0.0127265127,0.0126552656,-0.000837821921,-6.20070661e-11,6.04732261e-14,-1.55545913e-05,-1.56193055e-05,1.561926e-05,1.55546222e-05,6.1674973e-06,1.22417756e-10,500,5,0
1e-05,262,0.000371899427,-7.566519e-07,0.0126184868,-0.0123162773,-0.0125029562,0.0124321599,-0.000818071247,-6.08429487e-11,5.80785284e-14,-1.52150087e-05,-1.52777957e-05,1.52777648e-05,1.52150496e-05,6.11108044e-06,1.17617804e-10,497,7,0
1e-05,263,0.000367166445,-7.32545629e-07,0.0124173257,-0.0121188983,-0.0123027125,0.0122336578,-0.000800502894,-5.98017885e-11,5.59826165e-14,-1.49122216e-05,-1.49733132e-05,1.49732841e-05,1.49122679e-05,6.06013691e-06,1.13414431e-10,477,4,0
1e-05,264,0.000373577786,-7.65337404e-07,0.0126905134,-0.0123865763,-0.0125735169,0.0125030568,-0.000824341958,-6.12132983e-11,5.88364671e-14,-1.53229175e-05,-1.53863111e-05,1.53862857e-05,1.53229521e-05,6.12908752e-06,1.19137034e-10,492,4,0
1e-05,265,0.000373586576,-7.65357925e-07,0.012687671,-0.0123855965,-0.0125727989,0.0125005702,-0.000824373157,-6.12152135e-11,5.88402143e-14,-1.53234269e-05,-1.53868314e-05,1.53867877e-05,1.53234632e-05,6.12918393e-06,1.19144208e-10,496,5,0
1e-05,266,0.000379136065,-7.94464427e-07,0.0129268356,-0.0126208011,-0.0128104761,0.0127371224,-0.000845267961,-6.24440222e-11,6.13867816e-14,-1.56823862e-05,-1.5747828e-05,1.57477971e-05,1.56824353e-05,6.18853119e-06,1.24248126e-10,504,6,0
1e-05,267,0.000384264364,-8.21857725e-07,0.0131463083,-0.0128355175,-0.0130279474,0.0129534863,-0.000864788017,-6.35851996e-11,6.38004664e-14,-1.60168656e-05,-1.60842228e-05,1.60841792e-05,1.60169166e-05,6.24309814e-06,1.29082994e-10,514,5,0
1e-05,268,0.00037626375,-7.79310653e-07,0.0128066912,-0.0125015983,-0.0126906401,0.0126182968,-0.000834422186,-6.18072191e-11,6.00584171e-14,-1.54961854e-05,-1.5560574e-05,1.55605212e-05,1.54962272e-05,6.15785302e-06,1.21586297e-10,500,5,0
1e-05,269,0.000364501582,-7.19166394e-07,0.012303846,-0.0120065855,-0.0121892011,0.0121215228,-0.000790692808,-5.92176863e-11,5.48217816e-14,-1.47428836e-05,-1.4803034e-05,1.48029903e-05,1.47429246e-05,6.03135823e-06,1.11086147e-10,466,5,0
1e-05,270,0.00037818597,-7.89423837e-07,0.0128853815,-0.0125789726,-0.0127683552,0.0126959272,-0.00084167358,-6.22332463e-11,6.09433023e-14,-1.56207152e-05,-1.56858096e-05,1.56857823e-05,1.56207625e-05,6.17839351e-06,1.23359822e-10,503,5,0
1e-05,271,0.000378345343,-7.90287856e-07,0.0128939571,-0.0125860916,-0.012774989,0.0127041228,-0.000842274167,-6.22685722e-11,6.10189457e-14,-1.56309925e-05,-1.56961414e-05,1.56961032e-05,1.5631038e-05,6.18008789e-06,1.23511479e-10,501,6,0
1e-05,272,0.000374368537,-7.69417795e-07,0.0127246035,-0.0124203339,-0.0126078306,0.0125366496,-0.000827304437,-6.13880266e-11,5.91938946e-14,-1.53738656e-05,-1.54375575e-05,1.54375139e-05,1.53739056e-05,6.13757129e-06,1.1985353e-10,492,5,0
1e-05,273,0.000383227743,-8.16291731e-07,0.01310194,-0.0127923144,-0.0129846213,0.0129100727,-0.000860824017,-6.33541206e-11,6.33091873e-14,-1.59490246e-05,-1.60159816e-05,1.60159434e-05,1.59490628e-05,6.23208689e-06,1.28099031e-10,515,5,0
1e-05,274,0.000379394711,-7.95820654e-07,0.0129364608,-0.0126298554,-0.0128199738,0.0127464896,-0.000846246665,-6.25014832e-11,6.150622e-14,-1.56991773e-05,-1.57647064e-05,1.57646737e-05,1.56992155e-05,6.19129059e-06,1.24487684e-10,509,6,0
1e-05,275,0.000356853503,-6.8155515e-07,0.0119768977,-0.0116851879,-0.0118637653,0.0117985038,-0.000762839802,-5.75496178e-11,5.15831782e-14,-1.42608751e-05,-1.43183424e-05,1.43182988e-05,1.42609206e-05,5.948325e-06,1.04586027e-10,451,6,0
1e-05,276,0.000370999391,-7.52044343e-07,0.0125792744,-0.0122772381,-0.0124632372,0.0123927332,-0.000814717147,-6.06446074e-11,5.76765808e-14,-1.51572713e-05,-1.52197454e-05,1.52196981e-05,1.51573104e-05,6.10141205e-06,1.16811866e-10,486,7,0
1e-05,277,0.000380754354,-8.03023397e-07,0.0129960766,-0.0126889879,-0.0128796641,0.012805298,-0.000851405319,-6.28035887e-11,6.2139943e-14,-1.57876602e-05,-1.5853695e-05,1.5853655e-05,1.57876984e-05,6.20577839e-06,1.25757099e-10,507,5,0
1e-05,278,0.00038042519,-8.01260455e-07,0.0129835689,-0.0126749426,-0.012865467,0.0127924662,-0.000850155076,-6.27303903e-11,6.19848411e-14,-1.5766198e-05,-1.58321072e-05,1.58320836e-05,1.57662435e-05,6.20226683e-06,1.25446514e-10,512,4,0
1e-05,279,0.000375854055,-7.77166861e-07,0.0127868522,-0.0124817956,-0.0126707191,0.0125991069,-0.00083288271,-6.17165694e-11,5.98700776e-14,-1.546975e-05,-1.55339785e-05,1.55339421e-05,1.54697846e-05,6.15347017e-06,1.21208987e-10,496,6,0
1e-05,280,0.000393905997,-8.74968862e-07,0.0135590108,-0.0132426079,-0.0134399962,0.0133616952,-0.000902038068,-6.57453536e-11,6.85092377e-14,-1.66530826e-05,-1.6724096e-05,1.67240541e-05,1.6653119e-05,6.34499565e-06,1.38509149e-10,541,5,0
1e-05,281,0.000363381492,-7.13558222e-07,0.0122565301,-0.0119614489,-0.0121433716,0.0120746242,-0.000786583929,-5.89726254e-11,5.43396098e-14,-1.46718739e-05,-1.47316196e-05,1.47315823e-05,1.46719121e-05,6.01923421e-06,1.10118324e-10,470,4,0
1e-05,282,0.000377234363,-7.84382792e-07,0.012844705,-0.0125387842,-0.012728204,0.0126553448,-0.000838081411,-6.20222623e-11,6.05027299e-14,-1.55590169e-05,-1.56237547e-05,1.56237165e-05,1.55590642e-05,6.16823127e-06,1.22477084e-10,502,5,0
1e-05,283,0.000381793448,-8.08574669e-07,0.0130369635,-0.012728001,-0.0129193934,0.0128456093,-0.000855355815,-6.30346539e-11,6.26293586e-14,-1.58553685e-05,-1.59217907e-05,1.59217398e-05,1.58554103e-05,6.21683239e-06,1.2673762e-10,512,5,0
1e-05,284,0.000372396607,-7.59239867e-07,0.0126393894,-0.0123367561,-0.0125234863,0.0124534182,-0.000819926499,-6.09525971e-11,5.83041238e-14,-1.52469493e-05,-1.53099227e-05,1.53098845e-05,1.52469829e-05,6.11642099e-06,1.18070068e-10,490,4,0
1e-05,285,0.000359019847,-6.92090339e-07,0.0120690353,-0.0117747774,-0.0119542796,0.011889047,-0.000770683109,-5.80208763e-11,5.2488443e-14,-1.43967955e-05,-1.44550077e-05,1.44549704e-05,1.43968291e-05,5.9719091e-06,1.06403338e-10,458,4,0
1e-05,286,0.000366050459,-7.26921371e-07,0.0123671442,-0.0120692644,-0.0122524519,0.012183967,-0.000796387438,-5.95570468e-11,5.54931738e-14,-1.48412018e-05,-1.4901897e-05,1.49018588e-05,1.48412419e-05,6.04809202e-06,1.12433056e-10,473,5,0
1e-05,287,0.000377589953,-7.86288126e-07,0.0128616979,-0.0125550041,-0.0127444882,0.0126725389,-0.000839424029,-6.21010465e-11,6.0668457e-14,-1.55821108e-05,-1.56469869e-05,1.56469396e-05,1.5582149e-05,6.17203295e-06,1.22809068e-10,504,5,0
1e-05,288,0.000378192723,-7.89476189e-07,0.0128844408,-0.0125786159,-0.0127678858,0.0126953116,-0.00084170053,-6.22346827e-11,6.09487775e-14,-1.5621179e-05,-1.56862734e-05,1.56862279e-05,1.56212191e-05,6.17846672e-06,1.23370758e-10,504,5,0
1e-05,289,0.00038354579,-8.18024375e-07,0.0131155578,-0.0128057627,-0.0129974885,0.0129232211,-0.000862038345,-6.34250014e-11,6.3460508e-14,-1.59698011e-05,-1.60368763e-05,1.603684e-05,1.59698393e-05,6.23546612e-06,1.28402275e-10,516,6,0
1e-05,290,0.000379534991,-7.9658497e-07,0.0129444534,-0.0126365609,-0.0128264958,0.0127539318,-0.000846780255,-6.2532618e-11,6.15707707e-14,-1.57083196e-05,-1.57739105e-05,1.57738741e-05,1.57083668e-05,6.19278944e-06,1.24617122e-10,507,7,0
1e-05,291,0.000368996989,-7.41797635e-07,0.0124962414,-0.0121962493,-0.0123811904,0.0123115592,-0.000807278266,-6.02039391e-11,5.67862407e-14,-1.50290825e-05,-1.50908272e-05,1.50907845e-05,1.5029118e-05,6.07987022e-06,1.15026329e-10,477,5,0
1e-05,292,0.000387606968,-8.40037046e-07,0.0132879484,-0.0129748443,-0.0131690139,0.0130936382,-0.000877616985,-6.43319426e-11,6.54075318e-14,-1.62362849e-05,-1.63048899e-05,1.63048408e-05,1.62363158e-05,6.27851978e-06,1.32301003e-10,520,6,0
1e-05,293,0.000375299016,-7.74243688e-07,0.0127638131,-0.0124591207,-0.0126474341,0.0125761861,-0.000830795732,-6.15937162e-11,5.96153579e-14,-1.54338632e-05,-1.54978934e-05,1.54978516e-05,1.54338995e-05,6.14753117e-06,1.20698437e-10,498,8,0
1e-05,294,0.000379768666,-7.97825521e-07,0.0129548302,-0.012648046,-0.012837749,0.0127646476,-0.000847664895,-6.25844723e-11,6.1678886e-14,-1.57235027e-05,-1.57891845e-05,1.57891427e-05,1.57235445e-05,6.19527145e-06,1.24834004e-10,504,5,0
1e-05,295,0.000374766474,-7.71486441e-07,0.0127369631,-0.0124357501,-0.0126238614,0.0125487437,-0.00082879723,-6.14759563e-11,5.93739535e-14,-1.53995152e-05,-1.54633508e-05,1.5463309e-05,1.53995607e-05,6.141825e-06,1.20214561e-10,496,4,0
1e-05,296,0.000375402131,-7.74809109e-07,0.0127693703,-0.0124635119,-0.0126519902,0.012580432,-0.000831183919,-6.16165313e-11,5.96652583e-14,-1.54405243e-05,-1.55046e-05,1.55045655e-05,1.54405752e-05,6.14863666e-06,1.20798135e-10,494,6,0
1e-05,297,0.000376109179,-7.784883e-07,0.0127983466,-0.0124931457,-0.0126815513,0.0126098488,-0.000833842729,-6.17729756e-11,5.99847456e-14,-1.5486241e-05,-1.55505641e-05,1.55505259e-05,1.54862773e-05,6.15620502e-06,1.21439192e-10,500,6,0
1e-05,298,0.000375189091,-7.73696001e-07,0.0127597423,-0.0124548152,-0.0126429442,0.0125720426,-0.00083038304,-6.15694232e-11,5.95660877e-14,-1.54267727e-05,-1.54907611e-05,1.54907266e-05,1.54268109e-05,6.14635655e-06,1.20599891e-10,491,7,0
1e-05,299,0.000372097682,-7.57685882e-07,0.012626294,-0.0123232026,-0.0125095155,0.0124401581,-0.000818812696,-6.08866638e-11,5.8167826e-14,-1.52277626e-05,-1.52906305e-05,1.52905977e-05,1.52278053e-05,6.11321229e-06,1.17796606e-10,493,5,0
1e-05,300,0.000372878189,-7.61682088e-07,0.0126568191,-0.0123573765,-0.0125439065,0.0124705564,-0.000821723952,-6.10589149e-11,5.85188636e-14,-1.52778648e-05,-1.53410056e-05,1.53409692e-05,1.52779012e-05,6.12158556e-06,1.18500224e-10,487,5,0
1e-05,301,0.000377862743,-7.87731665e-07,0.0128708249,-0.0125655392,-0.012754295,0.012681541,-0.000840454712,-6.21615329e-11,6.0794692e-14,-1.55997841e-05,-1.56647584e-05,1.56647166e-05,1.55998205e-05,6.17494197e-06,1.23061991e-10,503,5,0
1e-05,302,0.000367673027,-7.35113645e-07,0.0124363266,-0.0121371737,-0.0123215076,0.0122520914,-0.000802376657,-5.99130467e-11,5.62041563e-14,-1.49445532e-05,-1.5005824e-05,1.50057967e-05,1.4944595e-05,6.06560297e-06,1.13859054e-10,477,6,0
1e-05,303,0.000370139227,-7.47646141e-07,0.0125440313,-0.0122428508,-0.0124279419,0.0123585192,-0.000811519101,-6.0455238e-11,5.72931934e-14,-1.51021613e-05,-1.51643326e-05,1.5164288e-05,1.5102215e-05,6.0921634e-06,1.16042918e-10,485,6,0
1e-05,304,0.000372464216,-7.59604404e-07,0.0126434863,-0.0123424679,-0.0125290835,0.0124569023,-0.000820180692,-6.09675505e-11,5.8334434e-14,-1.52512939e-05,-1.53142864e-05,1.53142573e-05,1.52513303e-05,6.11714631e-06,1.18131033e-10,493,5,0
1e-05,305,0.000376135693,-7.78660933e-07,0.0127973761,-0.0124928141,-0.0126810102,0.012608896,-0.000833942846,-6.17788737e-11,6.00021538e-14,-1.5487949e-05,-1.55522848e-05,1.55522357e-05,1.54879835e-05,6.15648696e-06,1.21473442e-10,498,4,0
1e-05,306,0.000375222618,-7.73876025e-07,0.0127583388,-0.0124543216,-0.0126423137,0.01257022,-0.000830508478,-6.15767853e-11,5.95804127e-14,-1.54289028e-05,-1.54929057e-05,1.54928675e-05,1.54289428e-05,6.1467149e-06,1.20628799e-10,493,7,0
1e-05,307,0.000370214082,-7.48013974e-07,0.0125452178,-0.0122431898,-0.0124285305,0.0123599526,-0.000811796053,-6.04717248e-11,5.73255365e-14,-1.51069198e-05,-1.51691056e-05,1.51690674e-05,1.51069598e-05,6.09297285e-06,1.16108012e-10,483,4,0
1e-05,308,0.000383605133,-8.18318824e-07,0.0131169884,-0.0128066707,-0.0129985865,0.0129245985,-0.000862266112,-6.34381783e-11,6.34860071e-14,-1.59737028e-05,-1.60408017e-05,1.60407672e-05,1.5973741e-05,6.23609503e-06,1.28453262e-10,515,4,0
1e-05,309,0.000374701311,-7.71144528e-07,0.0127360243,-0.0124297924,-0.0126175042,0.0125487205,-0.000828551478,-6.14615719e-11,5.93453645e-14,-1.53952951e-05,-1.54591016e-05,1.54590562e-05,1.53953242e-05,6.1411306e-06,1.20157176e-10,493,6,0
1e-05,310,0.000375411269,-7.7485879e-07,0.0127668306,-0.0124610635,-0.0126490388,0.0125788143,-0.000831215875,-6.16185922e-11,5.96677384e-14,-1.54410682e-05,-1.55051366e-05,1.55050984e-05,1.54411046e-05,6.14873352e-06,1.20803617e-10,498,5,0
1e-05,311,0.000359213736,-6.93010975e-07,0.0120776305,-0.0117844809,-0.0119649321,0.0118976282,-0.000771385385,-5.80631064e-11,5.25694499e-14,-1.44089481e-05,-1.44672258e-05,1.4467194e-05,1.4408989e-05,5.97401413e-06,1.06565666e-10,461,7,0
1e-05,312,0.000377718534,-7.8698065e-07,0.0128676826,-0.0125601273,-0.0127491383,0.0126784034,-0.000839909189,-6.21295862e-11,6.07303311e-14,-1.5590409e-05,-1.56553233e-05,1.5655296e-05,1.55904545e-05,6.17340629e-06,1.22932983e-10,500,5,0
1e-05,313,0.000382754166,-8.13750034e-07,0.0130819967,-0.0127717657,-0.0129642943,0.0128906677,-0.000859018415,-6.32485939e-11,6.30832057e-14,-1.5918069e-05,-1.59848496e-05,1.59848169e-05,1.59181163e-05,6.22705829e-06,1.27646713e-10,514,7,0
1e-05,314,0.000372763374,-7.61100864e-07,0.0126555553,-0.0123527376,-0.0125391791,0.0124689732,-0.000821295485,-6.10334908e-11,5.8467181e-14,-1.52704924e-05,-1.53335895e-05,1.53335659e-05,1.52705288e-05,6.12035956e-06,1.18396667e-10,492,6,0
1e-05,315,0.00036958381,-7.44783733e-07,0.012520873,-0.0122191217,-0.0124040106,0.0123356013,-0.000809453893,-6.03330025e-11,5.70457378e-14,-1.50665628e-05,-1.5128523e-05,1.51284839e-05,1.50666083e-05,6.08618529e-06,1.15546836e-10,481,8,0
1e-05,316,0.000380773126,-8.03151067e-07,0.012996274,-0.0126886237,-0.0128795207,0.0128059331,-0.000851475343,-6.28076827e-11,6.2149633e-14,-1.57888262e-05,-1.58548719e-05,1.58548428e-05,1.57888753e-05,6.20597757e-06,1.25776778e-10,508,7,0
1e-05,317,0.000375061762,-7.73045144e-07,0.0127540687,-0.0124484003,-0.0126363207,0.0125662005,-0.000829905679,-6.15412998e-11,5.95107324e-14,-1.54185564e-05,-1.5482512e-05,1.54824575e-05,1.54186018e-05,6.14499186e-06,1.20488661e-10,498,5,0
1e-05,318,0.000381848105,-8.08894526e-07,0.0130428616,-0.0127336858,-0.0129248956,0.0128513882,-0.000855563732,-6.30468039e-11,6.26545324e-14,-1.58589064e-05,-1.59253486e-05,1.59253013e-05,1.58589319e-05,6.21741901e-06,1.26788274e-10,511,4,0
1e-05,319,0.000368478126,-7.39150721e-07,0.0124716144,-0.0121710412,-0.0123556769,0.0122866351,-0.000805356074,-6.0089933e-11,5.65560714e-14,-1.49959387e-05,-1.5057497e-05,1.50574597e-05,1.49959769e-05,6.07428365e-06,1.14564774e-10,482,6,0
1e-05,320,0.00037326754,-7.63736693e-07,0.0126770316,-0.0123735359,-0.0125605008,0.0124899242,-0.000823180657,-6.11447976e-11,5.86956631e-14,-1.53029305e-05,-1.53662313e-05,1.53661786e-05,1.53029741e-05,6.12576378e-06,1.18854829e-10,489,7,0
1e-05,321,0.000368207548,-7.37799837e-07,0.0124594402,-0.0121589005,-0.0123435603,0.0122747263,-0.000804354728,-6.00303973e-11,5.64376664e-14,-1.49786629e-05,-1.50401274e-05,1.50400838e-05,1.49786965e-05,6.07136553e-06,1.14327464e-10,479,7,0
1e-05,322,0.000381173915,-8.05249044e-07,0.0130137727,-0.0127055496,-0.0128965899,0.0128229624,-0.000852998521,-6.28968336e-11,6.23366105e-14,-1.58149323e-05,-1.58811272e-05,1.58810799e-05,1.58149724e-05,6.21024537e-06,1.26150909e-10,508,8,0
1e-05,323,0.000380165089,-7.999231e-07,0.0129698021,-0.0126620606,-0.0128524834,0.0127794892,-0.000849168748,-6.2672624e-11,6.18651181e-14,-1.57492887e-05,-1.58151088e-05,1.58150706e-05,1.57493287e-05,6.19949788e-06,1.252069e-10,508,7,0
1e-05,324,0.000361720595,-7.05357991e-07,0.0121829398,-0.0118888048,-0.0120704053,0.0120018451,-0.000780509959,-5.86097282e-11,5.36299317e-14,-1.45668528e-05,-1.46260209e-05,1.46259763e-05,1.45668973e-05,6.00124031e-06,1.08694651e-10,466,6,0
1e-05,325,0.000377098477,-7.83692997e-07,0.0128378961,-0.0125328843,-0.0127217826,0.0126487268,-0.000837569183,-6.19921267e-11,6.04422044e-14,-1.55502512e-05,-1.56149435e-05,1.56148944e-05,1.55502858e-05,6.1667738e-06,1.22355376e-10,498,4,0
1e-05,326,0.000365766435,-7.25477946e-07,0.0123566743,-0.0120574608,-0.0122408969,0.0121736703,-0.00079534261,-5.94947633e-11,5.53687345e-14,-1.48231802e-05,-1.48837735e-05,1.48837325e-05,1.48232139e-05,6.04503111e-06,1.12183381e-10,476,6,0
1e-05,327,0.000367982226,-7.36637105e-07,0.0124541391,-0.0121493125,-0.0123337517,0.0122700324,-0.000803519855,-5.99809161e-11,5.63384314e-14,-1.49642565e-05,-1.50256401e-05,1.50256083e-05,1.4964301e-05,6.06893946e-06,1.1412804e-10,478,4,0
1e-05,328,0.000383103325,-8.15625981e-07,0.0130963521,-0.0127870152,-0.0129791684,0.0129041588,-0.000860349275,-6.33262956e-11,6.32495426e-14,-1.59408701e-05,-1.60077852e-05,1.60077416e-05,1.59409174e-05,6.23076494e-06,1.27979877e-10,511,4,0
1e-05,329,0.000376902433,-7.82681127e-07,0.0128279589,-0.0125259962,-0.0127152689,0.0126388203,-0.000836827792,-6.19486615e-11,6.03524866e-14,-1.55374892e-05,-1.56021033e-05,1.56020633e-05,1.55375237e-05,6.16468424e-06,1.22176061e-10,499,6,0
1e-05,330,0.000371694623,-7.55623034e-07,0.0126097333,-0.0123072527,-0.0124936262,0.0124236355,-0.00081730797,-6.07977904e-11,5.79881669e-14,-1.52018356e-05,-1.52645534e-05,1.52645171e-05,1.52018774e-05,6.10888355e-06,1.17436699e-10,488,5,0
1e-05,331,0.000380275014,-8.00521207e-07,0.0129754459,-0.0126673393,-0.0128578125,0.0127851609,-0.000849585456,-6.26969934e-11,6.19188606e-14,-1.57564209e-05,-1.58222847e-05,1.58222447e-05,1.57564573e-05,6.20067658e-06,1.25314176e-10,504,4,0
1e-05,332,0.000372604787,-7.60298178e-07,0.0126492484,-0.0123463711,-0.0125329755,0.0124619445,-0.000820701476,-6.09985534e-11,5.83961116e-14,-1.52602588e-05,-1.53233068e-05,1.53232704e-05,1.5260297e-05,6.11864971e-06,1.18254379e-10,488,5,0
1e-05,333,0.00037243744,-7.59436773e-07,0.0126411011,-0.012338439,-0.012524588,0.0124547156,-0.000820078189,-6.09615761e-11,5.83207256e-14,-1.5249545e-05,-1.53125329e-05,1.53124929e-05,1.52495813e-05,6.11685527e-06,1.18103249e-10,489,4,0
1e-05,334,0.00038229124,-8.11251823e-07,0.0130606713,-0.0127513856,-0.012943035,0.012868885,-0.000857252395,-6.31454888e-11,6.28628551e-14,-1.58878356e-05,-1.59544543e-05,1.59544143e-05,1.58878775e-05,6.22213247e-06,1.27205135e-10,510,6,0
1e-05,335,0.000376924261,-7.82760651e-07,0.0128296223,-0.0125259571,-0.0127145993,0.0126410965,-0.000836909923,-6.19535187e-11,6.03602929e-14,-1.55389025e-05,-1.56035203e-05,1.5603493e-05,1.55389425e-05,6.16491297e-06,1.22191535e-10,501,7,0
1e-05,336,0.00038183108,-8.08807727e-07,0.0130411861,-0.0127316816,-0.0129230106,0.0128495833,-0.000855503196,-6.30431124e-11,6.26479324e-14,-1.58578659e-05,-1.59243064e-05,1.59242645e-05,1.58579005e-05,6.21723939e-06,1.26774632e-10,510,6,0
1e-05,337,0.000376285316,-7.79438267e-07,0.0128058977,-0.0125011196,-0.0126899667,0.0126173049,-0.00083450356,-6.18119791e-11,6.00689949e-14,-1.54975642e-05,-1.55619637e-05,1.55619127e-05,1.54976115e-05,6.15808494e-06,1.21607585e-10,494,5,0
1e-05,338,0.000369363377,-7.43664543e-07,0.0125108995,-0.0122107584,-0.0123957051,0.0123256007,-0.0008086366,-6.02844441e-11,5.69472922e-14,-1.50524775e-05,-1.51143586e-05,1.51143167e-05,1.50525211e-05,6.08381379e-06,1.15349508e-10,480,6,0
1e-05,339,0.00037695939,-7.82941243e-07,0.0128352419,-0.0125277042,-0.0127168195,0.0126464562,-0.00083704415,-6.19612694e-11,6.03767185e-14,-1.55412163e-05,-1.56058595e-05,1.56058213e-05,1.55412599e-05,6.16529087e-06,1.22224258e-10,496,4,0
1e-05,340,0.000367845409,-7.35968456e-07,0.012446098,-0.0121466564,-0.0123308189,0.0122618992,-0.000803012634,-5.99507874e-11,5.62785631e-14,-1.49555062e-05,-1.5016838e-05,1.50168071e-05,1.49555453e-05,6.06746244e-06,1.14008081e-10,479,4,0
1e-05,341,0.000377985009,-7.8834131e-07,0.0128758233,-0.012570248,-0.012759408,0.0126863243,-0.000840913795,-6.21886431e-11,6.08488208e-14,-1.56076312e-05,-1.56726437e-05,1.56726055e-05,1.5607673e-05,6.17624346e-06,1.2317046e-10,504,5,0
