tol,traj,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,naccept,nreject,converged
1e-06,68,1.09949929e-12,-1.00634826e-20,6.17704927e-06,-6.17704927e-06,-6.17704927e-06,6.17704927e-06,-2.5305455e-10,-3.53821963e-22,4.44946579e-30,-1.94440557e-11,-1.94440575e-11,1.94440575e-11,1.94440575e-11,1.12308669e-11,6.21218988e-27,1,6,0
1e-06,69,1.09960619e-12,-5.7466499e-21,6.17703972e-06,-6.17703972e-06,-6.17703972e-06,6.17703972e-06,-2.53071841e-10,-3.53867805e-22,3.30642073e-30,-1.94446351e-11,-1.94446386e-11,1.94446351e-11,1.94446351e-11,1.12315955e-11,-2.25454656e-27,1,6,0
1e-06,70,1.09971884e-12,-7.14947228e-21,6.17708383e-06,-6.17708383e-06,-6.17708383e-06,6.17708383e-06,-2.53091381e-10,-3.53916223e-22,1.03055571e-29,-1.94453897e-11,-1.94453915e-11,1.94453915e-11,1.94453915e-11,1.12323623e-11,-1.62180481e-27,1,6,0
1e-06,71,1.09982856e-12,-1.29711048e-20,6.17703517e-06,-6.17703517e-06,-6.17703517e-06,6.17703517e-06,-2.53107119e-10,-3.53963251e-22,5.77953257e-30,-1.94459102e-11,-1.94459136e-11,1.94459102e-11,1.94459102e-11,1.12331091e-11,-1.36114665e-27,1,6,0
1e-06,72,1.09993362e-12,2.45550322e-21,6.17702153e-06,-6.17702153e-06,-6.17702108e-06,6.17702108e-06,-2.53124272e-10,-3.54008311e-22,-1.06154334e-30,-1.94464635e-11,-1.9446467e-11,1.94464653e-11,1.94464653e-11,1.12338246e-11,-1.84676845e-27,1,6,0
1e-06,73,1.10003825e-12,3.50387528e-21,6.17696196e-06,-6.17696196e-06,-6.17696196e-06,6.17696196e-06,-2.53139648e-10,-3.5405327e-22,9.64282429e-30,-1.94469146e-11,-1.9446918e-11,1.94469163e-11,1.94469163e-11,1.12345367e-11,-9.08397118e-28,1,6,0
1e-06,74,1.10014786e-12,5.24208305e-21,6.1769133e-06,-6.1769133e-06,-6.17691376e-06,6.17691376e-06,-2.5315533e-10,-3.54100248e-22,4.83904569e-31,-1.94474332e-11,-1.9447435e-11,1.9447435e-11,1.9447435e-11,1.12352827e-11,3.43276752e-27,1,6,0
1e-06,75,1.10025389e-12,-9.57040375e-21,6.17690102e-06,-6.17690102e-06,-6.17690102e-06,6.17690102e-06,-2.53172566e-10,-3.54145762e-22,-2.80934005e-31,-1.94480005e-11,-1.9448004e-11,1.94480022e-11,1.94480022e-11,1.12360052e-11,4.86448535e-27,1,6,0
1e-06,76,1.10035668e-12,-6.68282004e-21,6.17692785e-06,-6.17692785e-06,-6.17692831e-06,6.17692831e-06,-2.53191412e-10,-3.54189888e-22,6.66110406e-30,-1.9448625e-11,-1.94486267e-11,1.94486233e-11,1.94486233e-11,1.12367043e-11,1.17407867e-27,1,6,0
1e-06,77,1.10043843e-12,7.97856494e-21,6.17674004e-06,-6.17674004e-06,-6.17674004e-06,6.17674004e-06,-2.53201404e-10,-3.54225002e-22,2.12750729e-30,-1.94485747e-11,-1.94485747e-11,1.94485747e-11,1.94485747e-11,1.1237262e-11,-1.50273197e-27,1,6,0
1e-06,78,1.10054381e-12,8.37643074e-21,6.17677233e-06,-6.17677233e-06,-6.17677233e-06,6.17677233e-06,-2.53220334e-10,-3.54270162e-22,8.12431429e-30,-1.94492339e-11,-1.94492356e-11,1.94492356e-11,1.94492356e-11,1.12379793e-11,2.34765102e-27,1,6,0
1e-06,79,1.10064768e-12,-1.1598065e-20,6.1767123e-06,-6.1767123e-06,-6.17671185e-06,6.17671185e-06,-2.53235627e-10,-3.54314793e-22,-2.57338358e-30,-1.94496728e-11,-1.94496745e-11,1.94496728e-11,1.94496728e-11,1.12386853e-11,-1.68923893e-27,1,6,0
1e-06,80,1.10075783e-12,-6.90951397e-21,6.17666319e-06,-6.17666319e-06,-6.17666319e-06,6.17666319e-06,-2.53251392e-10,-3.54362125e-22,1.08329993e-29,-1.94501984e-11,-1.94502001e-11,1.94501984e-11,1.94501984e-11,1.12394356e-11,-6.99272961e-27,1,6,0
1e-06,81,1.10087178e-12,5.06043451e-21,6.17666592e-06,-6.17666592e-06,-6.17666547e-06,6.17666547e-06,-2.53269239e-10,-3.54410996e-22,1.16801016e-29,-1.94508732e-11,-1.94508749e-11,1.94508732e-11,1.94508732e-11,1.12402119e-11,5.31195899e-27,1,6,0
1e-06,82,1.10097847e-12,4.44867992e-21,6.17660999e-06,-6.17660999e-06,-6.17660999e-06,6.17660999e-06,-2.53284727e-10,-3.54456813e-22,8.34390491e-30,-1.94513468e-11,-1.94513485e-11,1.94513468e-11,1.94513468e-11,1.1240937e-11,2.93029163e-27,1,6,0
1e-06,83,1.10107648e-12,-1.16071316e-20,6.17653996e-06,-6.17653996e-06,-6.1765395e-06,6.1765395e-06,-2.53299576e-10,-3.54498844e-22,1.11658324e-29,-1.94517093e-11,-1.94517128e-11,1.94517093e-11,1.94517093e-11,1.12416057e-11,-7.97117675e-27,1,6,0
1e-06,84,1.10117926e-12,-1.3358149e-21,6.17647811e-06,-6.17647765e-06,-6.17647811e-06,6.17647811e-06,-2.5331473e-10,-3.54542969e-22,-3.6984118e-30,-1.94521378e-11,-1.94521378e-11,1.94521378e-11,1.94521378e-11,1.1242304e-11,-5.525951e-27,1,6,0
1e-06,85,1.10128508e-12,-8.41114082e-21,6.17655405e-06,-6.17655405e-06,-6.17655405e-06,6.17655405e-06,-2.53335602e-10,-3.54588408e-22,-1.26561678e-30,-1.94528976e-11,-1.94528976e-11,1.94528959e-11,1.94528959e-11,1.12430247e-11,1.65504944e-27,1,6,0
1e-06,86,1.10139523e-12,1.95060174e-21,6.17650494e-06,-6.17650494e-06,-6.17650494e-06,6.17650494e-06,-2.5335134e-10,-3.54635714e-22,6.1503339e-30,-1.94534198e-11,-1.94534215e-11,1.94534198e-11,1.94534198e-11,1.12437733e-11,-2.69173959e-27,1,6,0
1e-06,87,1.10149845e-12,-1.01216827e-21,6.17644446e-06,-6.176444e-06,-6.17644446e-06,6.17644446e-06,-2.53366605e-10,-3.54680017e-22,1.22706541e-29,-1.94538517e-11,-1.94538517e-11,1.945385e-11,1.945385e-11,1.12444758e-11,1.76610549e-27,1,6,0
1e-06,88,1.10159082e-12,1.06018746e-20,6.17636306e-06,-6.17636306e-06,-6.17636306e-06,6.17636306e-06,-2.53380983e-10,-3.54719649e-22,1.22434812e-29,-1.9454138e-11,-1.9454138e-11,1.94541362e-11,1.94541362e-11,1.12451047e-11,-3.12404287e-27,1,6,0
1e-06,89,1.10169588e-12,7.86923412e-21,6.17630576e-06,-6.17630576e-06,-6.17630576e-06,6.17630576e-06,-2.53396332e-10,-3.54764759e-22,-1.03722114e-30,-1.94545907e-11,-1.94545925e-11,1.94545907e-11,1.94545907e-11,1.12458194e-11,1.11214396e-26,1,6,0
1e-06,90,1.10180138e-12,-1.36834866e-20,6.17629212e-06,-6.17629212e-06,-6.17629212e-06,6.17629166e-06,-2.53413512e-10,-3.54810071e-22,1.58428652e-29,-1.94551493e-11,-1.9455151e-11,1.9455151e-11,1.94551493e-11,1.12465376e-11,1.84382909e-26,1,6,0
1e-06,91,1.10190806e-12,5.67471426e-21,6.17623664e-06,-6.17623618e-06,-6.17623618e-06,6.17623618e-06,-2.53429056e-10,-3.54855863e-22,6.87129674e-30,-1.94556263e-11,-1.94556263e-11,1.94556263e-11,1.94556263e-11,1.12472627e-11,-8.3390078e-27,1,6,0
1e-06,92,1.10200315e-12,9.12563989e-21,6.17616115e-06,-6.17616115e-06,-6.17616115e-06,6.17616115e-06,-2.53443599e-10,-3.54896682e-22,1.3885672e-29,-1.9455949e-11,-1.94559507e-11,1.94559507e-11,1.94559507e-11,1.12479106e-11,-2.00603881e-27,1,6,0
1e-06,93,1.102121e-12,9.3761912e-22,6.17625938e-06,-6.17625938e-06,-6.17625892e-06,6.17625892e-06,-2.53465388e-10,-3.54947346e-22,9.92656041e-30,-1.94568684e-11,-1.94568701e-11,1.94568684e-11,1.94568684e-11,1.12487138e-11,-1.02365888e-26,1,6,0
1e-06,94,1.10222703e-12,-8.299944e-21,6.17620208e-06,-6.17620208e-06,-6.17620208e-06,6.17620208e-06,-2.5348082e-10,-3.54992835e-22,5.77320183e-30,-1.9457335e-11,-1.94573368e-11,1.94573368e-11,1.94573368e-11,1.12494337e-11,-5.43687674e-27,1,6,0
1e-06,95,1.10233253e-12,3.26579489e-21,6.17614387e-06,-6.17614342e-06,-6.17614387e-06,6.17614387e-06,-2.53496252e-10,-3.55038147e-22,-8.0446658e-31,-1.9457793e-11,-1.94577948e-11,1.9457793e-11,1.9457793e-11,1.12501519e-11,1.0713456e-26,1,6,0
1e-06,96,1.10243097e-12,3.39462201e-21,6.17607384e-06,-6.17607384e-06,-6.17607384e-06,6.17607384e-06,-2.53511101e-10,-3.5508043e-22,4.04266275e-30,-1.94581625e-11,-1.94581625e-11,1.94581625e-11,1.94581625e-11,1.12508223e-11,-9.79891489e-29,1,6,0
1e-06,97,1.10253896e-12,1.24695191e-20,6.17602154e-06,-6.17602154e-06,-6.17602154e-06,6.17602154e-06,-2.535267e-10,-3.55126777e-22,-3.17364267e-31,-1.94586534e-11,-1.94586552e-11,1.94586534e-11,1.94586534e-11,1.1251557e-11,-4.92536477e-27,1,6,0
1e-06,98,1.10263599e-12,1.10961897e-21,6.17599335e-06,-6.17599335e-06,-6.17599335e-06,6.17599335e-06,-2.53543242e-10,-3.55168479e-22,-1.86428796e-30,-1.9459101e-11,-1.9459101e-11,1.94590993e-11,1.94590993e-11,1.12522162e-11,2.64817929e-27,1,6,0
1e-06,99,1.10274257e-12,-8.96007694e-21,6.17593787e-06,-6.17593787e-06,-6.17593787e-06,6.17593787e-06,-2.5355873e-10,-3.55214296e-22,8.29741627e-30,-1.94595763e-11,-1.9459578e-11,1.94595798e-11,1.94595798e-11,1.12529422e-11,9.40237304e-27,1,6,0
1e-06,100,1.10284937e-12,-9.57263084e-21,6.1758833e-06,-6.1758833e-06,-6.17588285e-06,6.17588285e-06,-2.53574217e-10,-3.55260113e-22,2.14896617e-30,-1.94600499e-11,-1.94600516e-11,1.94600534e-11,1.94600534e-11,1.12536673e-11,-5.26149578e-27,1,6,0
1e-06,101,1.10294402e-12,1.2974399e-20,6.17589421e-06,-6.17589421e-06,-6.17589421e-06,6.17589421e-06,-2.53592425e-10,-3.55300756e-22,9.00572516e-30,-1.94605616e-11,-1.94605634e-11,1.94605634e-11,1.94605634e-11,1.12543117e-11,2.2314352e-27,1,6,0
1e-06,102,1.10305049e-12,-3.83177242e-21,6.17583873e-06,-6.17583873e-06,-6.17583873e-06,6.17583873e-06,-2.53607885e-10,-3.55346497e-22,3.16848061e-31,-1.94610335e-11,-1.94610352e-11,1.94610317e-11,1.94610317e-11,1.12550351e-11,-7.0729939e-27,1,6,0
1e-06,103,1.1031575e-12,8.05684499e-21,6.17582737e-06,-6.17582737e-06,-6.17582737e-06,6.17582737e-06,-2.53625232e-10,-3.55392491e-22,-2.01026292e-30,-1.94616111e-11,-1.94616129e-11,1.94616111e-11,1.94616111e-11,1.12557645e-11,9.13942891e-27,1,6,0
1e-06,104,1.10327524e-12,-5.24782041e-21,6.1757919e-06,-6.1757919e-06,-6.17579144e-06,6.17579144e-06,-2.53641552e-10,-3.55443053e-22,1.06684963e-29,-1.94622322e-11,-1.94622339e-11,1.94622304e-11,1.94622304e-11,1.12565651e-11,5.82406692e-29,1,6,0
1e-06,105,1.10337856e-12,-4.42877791e-21,6.1757305e-06,-6.1757305e-06,-6.17573005e-06,6.17573005e-06,-2.53656762e-10,-3.55487381e-22,-2.23104765e-30,-1.94626589e-11,-1.94626606e-11,1.94626589e-11,1.94626589e-11,1.1257266e-11,-1.55583516e-27,1,6,0
1e-06,106,1.10347625e-12,-7.16335906e-21,6.17570322e-06,-6.17570322e-06,-6.17570277e-06,6.17570277e-06,-2.5367336e-10,-3.55529412e-22,8.07780459e-30,-1.94631151e-11,-1.94631169e-11,1.94631151e-11,1.94631151e-11,1.12579321e-11,2.06286876e-27,1,6,0
1e-06,107,1.10358467e-12,-9.43781171e-21,6.17565092e-06,-6.17565092e-06,-6.17565092e-06,6.17565092e-06,-2.53689014e-10,-3.55575935e-22,1.20399834e-29,-1.9463613e-11,-1.94636147e-11,1.9463613e-11,1.9463613e-11,1.12586693e-11,7.35317125e-27,1,6,0
1e-06,108,1.10368236e-12,-1.03704126e-20,6.17557907e-06,-6.17557907e-06,-6.17557907e-06,6.17557907e-06,-2.53703836e-10,-3.55617991e-22,5.0615047e-31,-1.94639686e-11,-1.94639686e-11,1.94639669e-11,1.94639669e-11,1.12593355e-11,-3.79424801e-27,1,6,0
1e-06,109,1.10377809e-12,3.60347824e-21,6.17550359e-06,-6.17550359e-06,-6.17550359e-06,6.17550359e-06,-2.53718435e-10,-3.55659062e-22,1.17645461e-29,-1.94642965e-11,-1.94642982e-11,1.94642948e-11,1.94642948e-11,1.12599843e-11,-3.82175067e-27,1,6,0
1e-06,110,1.10388489e-12,-8.18227917e-21,6.17553678e-06,-6.17553678e-06,-6.17553678e-06,6.17553678e-06,-2.53737559e-10,-3.55704905e-22,-4.94194527e-30,-1.94649678e-11,-1.94649696e-11,1.94649678e-11,1.94649678e-11,1.12607111e-11,-3.24962737e-27,1,6,0
1e-06,111,1.1039932e-12,-1.2259513e-20,6.17552905e-06,-6.17552905e-06,-6.17552905e-06,6.17552905e-06,-2.53754989e-10,-3.55751504e-22,1.25589538e-29,-1.94655628e-11,-1.94655646e-11,1.94655628e-11,1.94655628e-11,1.12614466e-11,1.83434081e-27,1,6,0
1e-06,112,1.10409956e-12,3.73507564e-22,6.17547221e-06,-6.17547221e-06,-6.17547175e-06,6.17547175e-06,-2.53770449e-10,-3.55797246e-22,-4.0707155e-30,-1.94660312e-11,-1.9466033e-11,1.94660312e-11,1.94660312e-11,1.126217e-11,-1.05776494e-26,1,6,0
1e-06,113,1.10420256e-12,-3.65300084e-21,6.17540991e-06,-6.17540945e-06,-6.17540945e-06,6.17540945e-06,-2.53785687e-10,-3.55841422e-22,-2.34323571e-30,-1.94664545e-11,-1.94664562e-11,1.94664545e-11,1.94664545e-11,1.12628708e-11,-1.65284059e-27,1,6,0
1e-06,114,1.10430979e-12,2.47282817e-21,6.17535488e-06,-6.17535443e-06,-6.17535534e-06,6.17535534e-06,-2.53801202e-10,-3.55887567e-22,-8.76668358e-31,-1.9466935e-11,-1.9466935e-11,1.94669367e-11,1.94669367e-11,1.12636003e-11,-7.5945364e-28,1,6,0
1e-06,115,1.10441821e-12,5.96524166e-21,6.1753467e-06,-6.17534624e-06,-6.17534624e-06,6.17534624e-06,-2.53818633e-10,-3.55934066e-22,1.4005024e-29,-1.94675283e-11,-1.94675283e-11,1.946753e-11,1.946753e-11,1.12643367e-11,7.76555908e-27,1,6,0
1e-06,116,1.10451687e-12,4.20171764e-21,6.17527621e-06,-6.17527621e-06,-6.17527621e-06,6.17527621e-06,-2.53833482e-10,-3.55976525e-22,-9.017204e-31,-1.94678943e-11,-1.9467896e-11,1.9467896e-11,1.9467896e-11,1.12650098e-11,8.59065828e-27,1,6,0
1e-06,117,1.10463212e-12,7.87394518e-21,6.17532487e-06,-6.17532442e-06,-6.17532487e-06,6.17532487e-06,-2.53853299e-10,-3.56026053e-22,-7.42366483e-31,-1.94686801e-11,-1.94686801e-11,1.94686801e-11,1.94686801e-11,1.12657921e-11,-4.25816023e-27,1,6,0
1e-06,118,1.10471886e-12,3.43723271e-21,6.17523256e-06,-6.17523256e-06,-6.17523347e-06,6.17523347e-06,-2.53867233e-10,-3.56063287e-22,-2.08922623e-30,-1.94688883e-11,-1.946889e-11,1.94688883e-11,1.94688883e-11,1.12663811e-11,-7.05914338e-27,1,6,0
1e-06,119,1.10481914e-12,3.79640601e-21,6.17516571e-06,-6.17516571e-06,-6.17516571e-06,6.17516571e-06,-2.53882249e-10,-3.56106403e-22,6.37924873e-30,-1.94692752e-11,-1.94692769e-11,1.94692769e-11,1.94692769e-11,1.12670637e-11,-6.00935286e-27,1,6,0
1e-06,120,1.10492529e-12,-5.35882659e-21,6.17515389e-06,-6.17515389e-06,-6.17515389e-06,6.17515389e-06,-2.53899457e-10,-3.56151993e-22,-3.31417937e-32,-1.94698389e-11,-1.94698407e-11,1.94698389e-11,1.94698389e-11,1.12677853e-11,-2.7783008e-28,1,6,0
1e-06,121,1.1050426e-12,-5.42139061e-21,6.1751166e-06,-6.1751166e-06,-6.17511705e-06,6.17511705e-06,-2.53915805e-10,-3.56202455e-22,1.37721866e-29,-1.9470453e-11,-1.94704565e-11,1.9470453e-11,1.9470453e-11,1.12685824e-11,-5.48826671e-28,1,6,0
1e-06,122,1.1051366e-12,-1.16621101e-20,6.17503747e-06,-6.17503747e-06,-6.17503792e-06,6.17503792e-06,-2.53930266e-10,-3.56242895e-22,9.23983623e-30,-1.94707566e-11,-1.94707601e-11,1.94707583e-11,1.94707583e-11,1.12692225e-11,-1.10373119e-27,1,6,0
1e-06,123,1.10525293e-12,6.14281731e-21,6.17499791e-06,-6.17499791e-06,-6.17499836e-06,6.17499836e-06,-2.53946558e-10,-3.56292827e-22,8.51288194e-30,-1.94713551e-11,-1.94713568e-11,1.94713551e-11,1.94713551e-11,1.12700127e-11,-5.17297542e-27,1,6,0
1e-06,124,1.10535311e-12,4.69892468e-21,6.17497562e-06,-6.17497562e-06,-6.17497562e-06,6.17497562e-06,-2.53963378e-10,-3.56335892e-22,9.74919938e-31,-1.94718408e-11,-1.94718425e-11,1.94718408e-11,1.94718408e-11,1.12706936e-11,5.97885268e-27,1,6,0
1e-06,125,1.10545817e-12,-2.16356989e-20,6.17500518e-06,-6.17500518e-06,-6.17500564e-06,6.17500473e-06,-2.53982307e-10,-3.56381053e-22,1.94157466e-29,-1.94724879e-11,-1.94724879e-11,1.94724879e-11,1.94724879e-11,1.12714066e-11,1.96479475e-26,1,6,0
1e-06,126,1.10556345e-12,3.19266796e-21,6.17494652e-06,-6.17494652e-06,-6.17494698e-06,6.17494698e-06,-2.53997684e-10,-3.5642634e-22,9.87424433e-30,-1.94729406e-11,-1.94729424e-11,1.94729424e-11,1.94729424e-11,1.1272123e-11,-8.47560862e-27,1,6,0
1e-06,127,1.1056813e-12,1.37478113e-20,6.17495516e-06,-6.17495516e-06,-6.17495516e-06,6.17495516e-06,-2.54015836e-10,-3.56477004e-22,8.33589199e-30,-1.94736571e-11,-1.94736588e-11,1.94736588e-11,1.94736588e-11,1.12729236e-11,-7.60142902e-27,1,6,0
1e-06,128,1.1057598e-12,9.96169492e-21,6.17480509e-06,-6.17480509e-06,-6.17480464e-06,6.17480464e-06,-2.5402741e-10,-3.56510755e-22,1.1851079e-29,-1.94736588e-11,-1.94736605e-11,1.94736588e-11,1.94736588e-11,1.1273457e-11,-5.90689455e-28,1,6,0
1e-06,129,1.10586735e-12,-1.13871161e-20,6.17479463e-06,-6.17479463e-06,-6.17479463e-06,6.17479463e-06,-2.54044785e-10,-3.56557026e-22,1.12426439e-29,-1.94742399e-11,-1.94742434e-11,1.94742417e-11,1.94742417e-11,1.1274189e-11,4.99875348e-27,1,6,0
1e-06,130,1.10597686e-12,-8.81482677e-21,6.17474234e-06,-6.17474234e-06,-6.17474279e-06,6.17474279e-06,-2.54060439e-10,-3.56604004e-22,1.55016601e-31,-1.9474743e-11,-1.94747447e-11,1.94747447e-11,1.94747447e-11,1.12749324e-11,-5.46928513e-27,1,6,0
1e-06,131,1.1060779e-12,-3.6072155e-21,6.1746764e-06,-6.1746764e-06,-6.17467686e-06,6.17467686e-06,-2.54075538e-10,-3.56647499e-22,8.73493038e-30,-1.94751437e-11,-1.94751455e-11,1.94751437e-11,1.94751437e-11,1.12756202e-11,6.11749402e-28,1,6,0
1e-06,132,1.10618643e-12,-7.77680154e-21,6.17462365e-06,-6.17462365e-06,-6.1746241e-06,6.1746241e-06,-2.54091137e-10,-3.56694149e-22,1.10277628e-29,-1.94756381e-11,-1.94756399e-11,1.94756381e-11,1.94756381e-11,1.12763566e-11,4.64827468e-27,1,6,0
1e-06,133,1.10629561e-12,-4.93472325e-21,6.17470459e-06,-6.17470459e-06,-6.1747055e-06,6.1747055e-06,-2.54112259e-10,-3.56741077e-22,-1.54214101e-30,-1.94764378e-11,-1.94764396e-11,1.94764378e-11,1.94764378e-11,1.1277099e-11,6.02312365e-27,1,6,0
1e-06,134,1.10639883e-12,-1.27512371e-20,6.17464275e-06,-6.17464275e-06,-6.17464275e-06,6.17464275e-06,-2.54127441e-10,-3.56785455e-22,7.27640708e-30,-1.94768628e-11,-1.94768646e-11,1.94768611e-11,1.94768611e-11,1.12778007e-11,-2.41472114e-27,1,6,0
1e-06,135,1.10651104e-12,-4.03691119e-21,6.17459682e-06,-6.17459682e-06,-6.17459636e-06,6.17459636e-06,-2.54143429e-10,-3.56833796e-22,3.92080931e-30,-1.94774075e-11,-1.94774093e-11,1.94774075e-11,1.94774075e-11,1.1278564e-11,8.99207061e-28,1,6,0
1e-06,136,1.10661274e-12,1.17920768e-20,6.1745759e-06,-6.17457499e-06,-6.17457499e-06,6.17457499e-06,-2.54160276e-10,-3.56877468e-22,1.14493097e-29,-1.94779071e-11,-1.94779089e-11,1.94779071e-11,1.94779071e-11,1.12792536e-11,5.60624456e-27,1,6,0
1e-06,137,1.10672235e-12,4.89685793e-21,6.17452451e-06,-6.17452451e-06,-6.17452406e-06,6.17452406e-06,-2.54176041e-10,-3.56924597e-22,-6.44681445e-31,-1.94784154e-11,-1.94784189e-11,1.94784171e-11,1.94784171e-11,1.12799995e-11,7.81232913e-27,1,6,0
1e-06,138,1.10680172e-12,2.26126461e-21,6.17442038e-06,-6.17441992e-06,-6.17442038e-06,6.17442038e-06,-2.5418942e-10,-3.56958727e-22,-2.29517604e-30,-1.94785264e-11,-1.94785299e-11,1.94785264e-11,1.94785264e-11,1.1280539e-11,8.4182213e-27,1,6,0
1e-06,139,1.10690656e-12,9.82517296e-21,6.17435944e-06,-6.17435944e-06,-6.17435944e-06,6.17435944e-06,-2.54204741e-10,-3.57003736e-22,1.12133795e-29,-1.94789688e-11,-1.94789705e-11,1.94789671e-11,1.94789671e-11,1.12812502e-11,-3.02443667e-27,1,6,0
1e-06,140,1.10701379e-12,1.02746253e-20,6.17430578e-06,-6.17430487e-06,-6.17430533e-06,6.17430533e-06,-2.54220339e-10,-3.57049932e-22,1.08338953e-29,-1.94794493e-11,-1.9479451e-11,1.94794493e-11,1.94794493e-11,1.12819797e-11,3.66575843e-27,1,6,0
1e-06,141,1.10713316e-12,1.24245779e-21,6.1744031e-06,-6.1744031e-06,-6.1744031e-06,6.1744031e-06,-2.54242155e-10,-3.57101252e-22,-3.54612039e-30,-1.94803809e-11,-1.94803826e-11,1.94803809e-11,1.94803809e-11,1.12827915e-11,1.64521988e-27,1,6,0
1e-06,142,1.10723637e-12,-1.22580258e-20,6.17434034e-06,-6.17434034e-06,-6.17434034e-06,6.17434034e-06,-2.54257393e-10,-3.5714563e-22,-3.51992511e-30,-1.94808041e-11,-1.94808059e-11,1.94808059e-11,1.94808059e-11,1.12834915e-11,-1.39529609e-27,1,6,0
1e-06,143,1.1073333e-12,2.79306541e-21,6.17426667e-06,-6.17426667e-06,-6.17426622e-06,6.17426622e-06,-2.54272159e-10,-3.57187357e-22,1.48194319e-30,-1.94811424e-11,-1.94811441e-11,1.94811424e-11,1.94811424e-11,1.12841498e-11,-7.95930994e-28,1,6,0
1e-06,144,1.10744107e-12,-1.29733981e-20,6.17421256e-06,-6.17421256e-06,-6.17421256e-06,6.17421256e-06,-2.5428773e-10,-3.57233654e-22,-4.72856285e-31,-1.94816264e-11,-1.94816299e-11,1.94816264e-11,1.94816264e-11,1.12848828e-11,4.25521125e-28,1,6,0
1e-06,145,1.10755881e-12,8.95262424e-21,6.17421983e-06,-6.17421983e-06,-6.17421938e-06,6.17421938e-06,-2.54305882e-10,-3.57284318e-22,-2.48049009e-31,-1.94823394e-11,-1.94823411e-11,1.94823394e-11,1.94823394e-11,1.12856825e-11,-4.00772232e-27,1,6,0
1e-06,146,1.10766648e-12,1.12964462e-20,6.17416526e-06,-6.17416526e-06,-6.17416526e-06,6.17416526e-06,-2.54321453e-10,-3.57330589e-22,-3.55368423e-31,-1.94828251e-11,-1.94828251e-11,1.94828233e-11,1.94828233e-11,1.12864136e-11,1.64599006e-27,1,6,0
1e-06,147,1.10776492e-12,8.91486332e-22,6.17409478e-06,-6.17409478e-06,-6.17409432e-06,6.17409432e-06,-2.54336302e-10,-3.57372948e-22,3.49660575e-31,-1.94831824e-11,-1.94831859e-11,1.94831824e-11,1.94831824e-11,1.12870841e-11,1.44190802e-27,1,6,0
1e-06,148,1.10785068e-12,4.86003628e-21,6.17400065e-06,-6.17400065e-06,-6.17400065e-06,6.17400065e-06,-2.54350208e-10,-3.57409829e-22,8.98626273e-30,-1.94833767e-11,-1.94833767e-11,1.9483375e-11,1.9483375e-11,1.12876652e-11,9.51298074e-28,1,6,0
1e-06,149,1.10795737e-12,-4.39338403e-21,6.1739438e-06,-6.1739438e-06,-6.17394335e-06,6.17394335e-06,-2.54365667e-10,-3.57455696e-22,9.87010584e-30,-1.94838416e-11,-1.94838451e-11,1.94838416e-11,1.94838416e-11,1.12883895e-11,-3.3640773e-27,1,6,0
1e-06,150,1.10806871e-12,7.32144911e-21,6.17402793e-06,-6.17402793e-06,-6.17402793e-06,6.17402793e-06,-2.54386928e-10,-3.57503609e-22,3.53832874e-31,-1.94846656e-11,-1.94846674e-11,1.94846674e-11,1.94846674e-11,1.1289145e-11,-1.95593093e-27,1,6,0
1e-06,151,1.10818071e-12,1.30836927e-20,6.17398064e-06,-6.17398064e-06,-6.17397973e-06,6.17397973e-06,-2.5440286e-10,-3.57551824e-22,-1.71985039e-31,-1.94852051e-11,-1.94852069e-11,1.94852051e-11,1.94852051e-11,1.12899065e-11,5.43870868e-27,1,6,0
1e-06,152,1.10828317e-12,2.30606686e-21,6.17391652e-06,-6.17391652e-06,-6.17391652e-06,6.17391652e-06,-2.54417959e-10,-3.57595924e-22,9.72825884e-30,-1.9485618e-11,-1.94856197e-11,1.9485618e-11,1.9485618e-11,1.12906021e-11,6.97060222e-27,1,6,0
1e-06,153,1.10838715e-12,1.23186348e-21,6.17385422e-06,-6.17385422e-06,-6.17385467e-06,6.17385467e-06,-2.5443328e-10,-3.57640631e-22,-1.69218223e-30,-1.94860517e-11,-1.94860534e-11,1.94860499e-11,1.94860499e-11,1.12913082e-11,2.19567473e-27,1,6,0
1e-06,154,1.1084934e-12,-6.03851904e-21,6.17384239e-06,-6.17384239e-06,-6.17384239e-06,6.17384239e-06,-2.54450572e-10,-3.57686372e-22,1.08375366e-29,-1.94866137e-11,-1.94866154e-11,1.94866137e-11,1.94866137e-11,1.12920307e-11,-3.36502139e-27,1,6,0
1e-06,155,1.10860106e-12,-6.65204028e-21,6.17378646e-06,-6.17378601e-06,-6.17378646e-06,6.17378646e-06,-2.54466115e-10,-3.57732643e-22,1.10123267e-29,-1.94870908e-11,-1.94870908e-11,1.9487089e-11,1.9487089e-11,1.12927601e-11,1.25535629e-28,1,6,0
1e-06,156,1.10870547e-12,-1.0273975e-20,6.1738142e-06,-6.1738142e-06,-6.17381465e-06,6.17381465e-06,-2.54485044e-10,-3.57777577e-22,-2.28492756e-31,-1.94877239e-11,-1.94877257e-11,1.94877257e-11,1.94877257e-11,1.12934696e-11,-3.82743332e-27,1,6,0
