tol,traj,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,naccept,nreject,converged
1e-06,565,0.00283644651,-8.56676634e-05,0.0980812684,-0.0963637605,-0.0978212878,0.0966237336,-0.0227788724,-9.76143166e-10,1.57294993e-11,-0.000302046421,-0.000304881221,0.000304858462,0.000302069267,2.27644468e-05,2.8551904e-08,2173,38,0
1e-06,566,0.00284858025,-8.64456379e-05,0.0983937606,-0.0966696814,-0.0981330201,0.0969296172,-0.0229200199,-9.81976722e-10,1.59043646e-11,-0.000303716864,-0.000306571659,0.000306548434,0.000303739827,2.28267872e-05,2.88588211e-08,2173,38,0
1e-06,567,0.00287753064,-8.83074754e-05,0.0991393551,-0.0973987579,-0.0988782495,0.0976600796,-0.0232559536,-9.95939331e-10,1.63272104e-11,-0.00030770115,-0.000310603093,0.000310579693,0.000307724695,2.2974662e-05,2.95994873e-08,2186,38,0
1e-06,568,0.00289826118,-8.96514248e-05,0.0996737853,-0.0979216546,-0.0994117185,0.098183237,-0.0234978795,-1.00597342e-09,1.66332295e-11,-0.000310566975,-0.000313502736,0.000313478959,0.000310590869,2.30803871e-05,3.0135233e-08,2193,38,0
1e-06,569,0.00291356794,-9.06485366e-05,0.10005533,-0.0982946232,-0.0997933745,0.0985572338,-0.0236755963,-1.01340802e-09,1.68608773e-11,-0.000312660792,-0.000315621612,0.000315597834,0.000312684831,2.31579452e-05,3.05334495e-08,2195,38,0
1e-06,570,0.00295629655,-9.34769268e-05,0.101133771,-0.0993490145,-0.100870565,0.0996129364,-0.0241746064,-1.03423692e-09,1.75109493e-11,-0.000318565057,-0.000321596453,0.000321571977,0.000318589533,2.33742066e-05,3.16691349e-08,2218,38,0
1e-06,571,0.00296753971,-9.42176193e-05,0.101419821,-0.0996288136,-0.101155698,0.09989243,-0.0243068617,-1.03973796e-09,1.76820485e-11,-0.000320121588,-0.000323171495,0.00032314696,0.000320146559,2.3431001e-05,3.19679501e-08,2217,38,0
1e-06,572,0.00298204971,-9.51944457e-05,0.101788051,-0.0999891758,-0.101522923,0.10025271,-0.0244779997,-1.04685527e-09,1.79063639e-11,-0.000322138047,-0.00032521275,0.000325187488,0.000322163018,2.3504319e-05,3.23596545e-08,2219,38,0
1e-06,573,0.00289660902,-8.94962795e-05,0.099626936,-0.0978762582,-0.099364914,0.0981378406,-0.0234798044,-1.00518527e-09,1.65943682e-11,-0.000310295116,-0.000313229684,0.0003132048,0.000310320116,2.30722562e-05,3.00684526e-08,2144,38,0
1e-06,574,0.00290618488,-9.01203239e-05,0.0998676121,-0.098111473,-0.0996054932,0.0983735248,-0.0235920232,-1.00983089e-09,1.67363727e-11,-0.000311613665,-0.000314564211,0.000314538978,0.000311638898,2.31210761e-05,3.03171781e-08,2142,38,0
1e-06,575,0.00297164894,-9.44600542e-05,0.101534829,-0.0997416228,-0.101271309,0.100006118,-0.0243577212,-1.04175646e-09,1.77347841e-11,-0.000320683059,-0.000323741348,0.000323715474,0.000320708874,2.3452365e-05,3.20610987e-08,2182,38,0
1e-06,576,0.00298425951,-9.53030976e-05,0.101842567,-0.100042731,-0.101578057,0.10030701,-0.0245056916,-1.04794717e-09,1.79290489e-11,-0.000322418666,-0.000325497967,0.000325471978,0.000322444597,2.35157968e-05,3.2400191e-08,2182,38,0
1e-06,577,0.00300650089,-9.68003951e-05,0.102398798,-0.100586906,-0.102133371,0.100851521,-0.0247672275,-1.05888287e-09,1.82762e-11,-0.000325498695,-0.00032861525,0.000328588707,0.000325524976,2.36275573e-05,3.30055734e-08,2189,38,0
1e-06,578,0.00300935959,-9.69831963e-05,0.102473266,-0.100659028,-0.102207668,0.10092365,-0.0248009171,-1.06029741e-09,1.83188794e-11,-0.000325885572,-0.000329006987,0.000328980444,0.000325912348,2.36419255e-05,3.30800844e-08,2182,38,0
1e-06,579,0.00304384599,-9.93403519e-05,0.10333211,-0.101499461,-0.103066444,0.101766065,-0.0252083056,-1.07732812e-09,1.88678552e-11,-0.000330685813,-0.000333865028,0.000333837903,0.000330712297,2.38146549e-05,3.40362121e-08,2198,38,0
1e-06,580,0.00306112552,-0.00010052562,0.103760786,-0.101917475,-0.103494413,0.10218437,-0.0254118554,-1.08590226e-09,1.9145744e-11,-0.000333072268,-0.000336280878,0.000336253404,0.000333099742,2.39008004e-05,3.45199602e-08,2201,38,0
1e-06,581,0.0029978375,-9.61645273e-05,0.102182895,-0.100375406,-0.101918899,0.100640967,-0.024666924,-1.05462583e-09,1.81263563e-11,-0.000324265508,-0.000327368994,0.000327341724,0.000324293418,2.35844509e-05,3.27454437e-08,2145,38,0
1e-06,582,0.0030452006,-9.94022921e-05,0.103363231,-0.101530157,-0.103096388,0.101795673,-0.0252248496,-1.07801035e-09,1.88800121e-11,-0.000330842857,-0.000334025244,0.000333997916,0.00033087068,2.38216071e-05,3.40583028e-08,2170,38,0
1e-06,583,0.0030631735,-0.000100632111,0.103813611,-0.101969957,-0.103546269,0.102235973,-0.0254373495,-1.08692488e-09,1.91685782e-11,-0.000333337521,-0.000336550322,0.000336522207,0.000333365635,2.39113051e-05,3.45604292e-08,2174,38,0
1e-06,584,0.00308576622,-0.000102193211,0.10437803,-0.102521457,-0.104110464,0.102788545,-0.0257059895,-1.09815623e-09,1.95354462e-11,-0.000336495199,-0.000339746475,0.000339717721,0.000336523663,2.40239569e-05,3.51983545e-08,2181,38,0
1e-06,585,0.00309602194,-0.00010290309,0.104622342,-0.102760457,-0.104354724,0.103028096,-0.0258271676,-1.10327358e-09,1.97020074e-11,-0.000337904319,-0.000341173174,0.000341144187,0.000337933365,2.40747886e-05,3.5488096e-08,2179,38,0
1e-06,586,0.00311513431,-0.000104239487,0.105094038,-0.103220567,-0.104826346,0.103489332,-0.0260538589,-1.11282517e-09,2.00167018e-11,-0.000340560335,-0.000343862106,0.000343833119,0.000340589933,2.41695052e-05,3.60348693e-08,2183,38,0
1e-06,587,0.00299663935,-9.6020638e-05,0.102159351,-0.100352883,-0.101894781,0.100617804,-0.0246566162,-1.05404641e-09,1.80877761e-11,-0.000324071996,-0.000327175192,0.000327146467,0.000324101129,2.3579325e-05,3.26801093e-08,2089,38,0
1e-06,588,0.00302370545,-9.78625249e-05,0.102824561,-0.101003885,-0.102559902,0.101270363,-0.0249745678,-1.0673914e-09,1.85150853e-11,-0.000327811926,-0.000330960494,0.000330931274,0.000327840768,2.37149234e-05,3.34249464e-08,2099,38,0
1e-06,589,0.00337012555,-0.000122960235,0.111199051,-0.109182544,-0.110923611,0.109457783,-0.0291093607,-1.24262112e-09,2.45457526e-11,-0.00037628648,-0.000380029524,0.000379997684,0.000376318145,2.54121478e-05,4.3859945e-08,2336,39,0
1e-06,590,0.00339821097,-0.000125095699,0.111861125,-0.109827764,-0.111584835,0.110103697,-0.0294501185,-1.25718824e-09,2.50732109e-11,-0.000380242971,-0.000384035957,0.000384003593,0.000380275131,2.55469513e-05,4.47670736e-08,2346,39,0
1e-06,591,0.00340409274,-0.000125551291,0.111996338,-0.109960452,-0.111719593,0.110236332,-0.0295219459,-1.26025468e-09,2.5183999e-11,-0.000381065067,-0.000384868996,0.000384836516,0.000381097459,2.55752439e-05,4.49580462e-08,2340,39,0
1e-06,592,0.0034393745,-0.000128276995,0.112813614,-0.110758059,-0.112535402,0.111034393,-0.0299510006,-1.27864186e-09,2.58611049e-11,-0.000386041211,-0.000389908295,0.000389875233,0.000386074331,2.57438278e-05,4.61211371e-08,2354,39,0
1e-06,593,0.00346115883,-0.000129966502,0.113314793,-0.111246325,-0.113036908,0.111524127,-0.0302165039,-1.29003874e-09,2.62831267e-11,-0.000389109569,-0.000393015653,0.000392982038,0.000389142951,2.58475593e-05,4.68452335e-08,2359,39,0
1e-06,594,0.00348025328,-0.000131448338,0.113759816,-0.111681297,-0.113480873,0.111959092,-0.0304489397,-1.30005828e-09,2.66536567e-11,-0.000391797104,-0.000395737239,0.000395703508,0.000391830661,2.59382559e-05,4.74805155e-08,2362,39,0
1e-06,595,0.00350650167,-0.000133524882,0.114355229,-0.112260967,-0.114076242,0.112540118,-0.0307699125,-1.3138709e-09,2.7174615e-11,-0.000395503972,-0.000399491953,0.000399457524,0.000395538314,2.60627276e-05,4.83734617e-08,2370,39,0
1e-06,596,0.00353015075,-0.00013539361,0.114902154,-0.11279434,-0.114622533,0.113074109,-0.03105882,-1.32635192e-09,2.7645105e-11,-0.000398839416,-0.000402870122,0.000402835431,0.000398874225,2.61744626e-05,4.91790928e-08,2376,39,0
1e-06,597,0.00355826854,-0.000137650321,0.115542479,-0.113419227,-0.115261897,0.11369954,-0.0314037651,-1.34124079e-09,2.82154716e-11,-0.000402820908,-0.000406902953,0.000406867883,0.000402856356,2.63071233e-05,5.01549096e-08,2385,39,0
1e-06,598,0.00358823105,-0.000140055228,0.116212539,-0.114073113,-0.115931205,0.11435423,-0.0317715257,-1.35716005e-09,2.88260093e-11,-0.000407059182,-0.00041119571,0.000411160116,0.000407094922,2.64478367e-05,5.11980502e-08,2395,39,0
1e-06,599,0.00362369022,-0.000142963778,0.117013551,-0.114853732,-0.116731316,0.115135893,-0.0322067402,-1.37609346e-09,2.95673798e-11,-0.000412074151,-0.000416276045,0.000416239956,0.000412110356,2.66137959e-05,5.2464042e-08,2409,39,0
1e-06,600,0.00366525981,-0.000146378166,0.117938802,-0.115755878,-0.117655672,0.116039276,-0.03271937,-1.39837097e-09,3.04440743e-11,-0.000417975069,-0.000422253157,0.000422216312,0.000418011885,2.6807631e-05,5.39584342e-08,2426,39,0
1e-06,601,0.00369646866,-0.000148970197,0.118628018,-0.116427295,-0.118344858,0.116712332,-0.0331043266,-1.41518275e-09,3.11122274e-11,-0.000422393932,-0.000426729937,0.000426692714,0.000422431331,2.6952448e-05,5.50961445e-08,2436,39,0
1e-06,602,0.00371774985,-0.000150754175,0.119103156,-0.116889961,-0.118819162,0.117175244,-0.033367943,-1.42668444e-09,3.15737089e-11,-0.000425418955,-0.000429794774,0.000429756677,0.000425456732,2.705117e-05,5.58818165e-08,2440,39,0
1e-06,603,0.00376391271,-0.000154669076,0.120122507,-0.117883451,-0.119836666,0.118169315,-0.0339407846,-1.45172219e-09,3.25914989e-11,-0.000431996188,-0.000436458009,0.00043641965,0.000432034431,2.72644247e-05,5.76116186e-08,2460,39,0
1e-06,604,0.00376835279,-0.000155023969,0.120220318,-0.117979027,-0.11993438,0.11826501,-0.0339959152,-1.45414014e-09,3.26837273e-11,-0.000432614295,-0.00043708476,0.000437045994,0.000432653294,2.72848574e-05,5.77683537e-08,2452,39,0
1e-06,605,0.00372194918,-0.000151062195,0.11919526,-0.11698021,-0.118910916,0.117265455,-0.0334209204,-1.42896583e-09,3.16494157e-11,-0.000425982405,-0.000430367218,0.000430328422,0.000426021201,2.70708279e-05,5.60119666e-08,2411,39,0
1e-06,606,0.00375159504,-0.00015355213,0.119848989,-0.11761675,-0.119563513,0.117902339,-0.0337901376,-1.44503309e-09,3.22962178e-11,-0.000430219225,-0.000434659392,0.000434619869,0.000430258515,2.72081161e-05,5.71115137e-08,2420,39,0
1e-06,607,0.0037799459,-0.000155964517,0.120478094,-0.118229769,-0.120192334,0.118516527,-0.0341421552,-1.46046253e-09,3.2924604e-11,-0.000434253045,-0.000438746531,0.000438706833,0.000434293062,2.73387323e-05,5.81789905e-08,2428,39,0
1e-06,608,0.00380507763,-0.000158113544,0.121010922,-0.118748337,-0.12072403,0.119035251,-0.0344545208,-1.47418344e-09,3.34879034e-11,-0.000437818206,-0.000442359014,0.000442318531,0.00043785866,2.74540835e-05,5.91348659e-08,2434,39,0
1e-06,609,0.00374947535,-0.000153326808,0.119803637,-0.117573366,-0.119518675,0.117859364,-0.0337648951,-1.443897e-09,3.22336047e-11,-0.000429880165,-0.000434317684,0.000434277346,0.000429920532,2.71986537e-05,5.70068934e-08,2386,38,0
1e-06,610,0.00375509262,-0.000153791887,0.119930044,-0.117696382,-0.119644158,0.117981732,-0.0338351093,-1.44695611e-09,3.23529502e-11,-0.000430674263,-0.000435122987,0.000435082038,0.000430715183,2.72247198e-05,5.72102898e-08,2380,38,0
1e-06,611,0.00377245527,-0.000155253947,0.120306022,-0.118062317,-0.12001963,0.118348069,-0.0340507552,-1.45640022e-09,3.27342597e-11,-0.000433134526,-0.000437615876,0.000437574519,0.000433176087,2.73046971e-05,5.78581094e-08,2381,38,0
1e-06,612,0.00380069437,-0.000157663788,0.120916933,-0.118657388,-0.120630004,0.118944101,-0.0344014876,-1.47180956e-09,3.3363718e-11,-0.00043714678,-0.000441681244,0.000441639451,0.000437188515,2.74344184e-05,5.89266413e-08,2388,38,0
1e-06,613,0.00383738126,-0.000160833457,0.121711344,-0.119430862,-0.121423386,0.119718388,-0.034858536,-1.49189805e-09,3.41962327e-11,-0.000442374614,-0.000446978433,0.000446935999,0.000442417164,2.76024894e-05,6.03382873e-08,2401,38,0
1e-06,614,0.0038692574,-0.00016359851,0.122405604,-0.120106876,-0.12211673,0.120395102,-0.0352559127,-1.50942536e-09,3.49266727e-11,-0.000446918595,-0.000451582659,0.000451539585,0.000446961902,2.77480085e-05,6.15754061e-08,2411,38,0
1e-06,615,0.00388518325,-0.000164985235,0.122756332,-0.120448798,-0.122467697,0.120738059,-0.035456486,-1.51820245e-09,3.52923663e-11,-0.00044920246,-0.000453897112,0.00045385366,0.00044924629,2.78208736e-05,6.21946725e-08,2411,38,0
1e-06,616,0.00359154772,-0.000140034666,0.116285257,-0.114144109,-0.116003759,0.114425324,-0.0318229236,-1.35899125e-09,2.87986839e-11,-0.000407374988,-0.000411525602,0.000411483605,0.000407417072,2.64659684e-05,5.11606046e-08,2216,38,0
1e-06,617,0.00361963687,-0.000142308985,0.116921507,-0.114764236,-0.11663942,0.115046263,-0.032168474,-1.37397871e-09,2.93784788e-11,-0.000411353161,-0.00041555491,0.000415512681,0.000411395828,2.65975632e-05,5.21506394e-08,2224,38,0
1e-06,618,0.00364125543,-0.0001440786,0.117402762,-0.115234144,-0.117119439,0.115516089,-0.0324352793,-1.38555245e-09,2.98302251e-11,-0.00041441503,-0.000418656971,0.000418614101,0.000414458103,2.66985917e-05,5.29218163e-08,2227,38,0
1e-06,619,0.0036736161,-0.000146740014,0.11812681,-0.115939543,-0.117843755,0.116223402,-0.0328344144,-1.4029321e-09,3.05133106e-11,-0.000419004093,-0.000423305726,0.000423262012,0.000419047719,2.68493222e-05,5.40863923e-08,2238,38,0
1e-06,620,0.00369816925,-0.000148777515,0.118674792,-0.116473198,-0.118390873,0.116757542,-0.0331386998,-1.41615863e-09,3.10380888e-11,-0.000422493933,-0.000426841289,0.000426797284,0.0004225382,2.69635493e-05,5.49804149e-08,2243,38,0
1e-06,621,0.00371509069,-0.000150191292,0.119049475,-0.116837099,-0.118765809,0.117122635,-0.0333475769,-1.42531853e-09,3.14014197e-11,-0.000424879603,-0.000429259031,0.00042921459,0.000424924365,2.70418695e-05,5.55995463e-08,2244,38,0
1e-06,622,0.00373346452,-0.000151717948,0.119454846,-0.117233805,-0.119169623,0.117518671,-0.0335755199,-1.43526635e-09,3.17977485e-11,-0.000427489023,-0.000431902852,0.000431857305,0.000427534396,2.71269128e-05,5.62736311e-08,2246,38,0
1e-06,623,0.0037585774,-0.000153816611,0.120010242,-0.117774107,-0.119724318,0.118059516,-0.0338878445,-1.44888956e-09,3.23433537e-11,-0.00043106472,-0.000435525464,0.000435479567,0.000431110762,2.7242977e-05,5.72010634e-08,2251,38,0
1e-06,624,0.00380118052,-0.000157465911,0.120939411,-0.118680269,-0.120652191,0.118966579,-0.0344173126,-1.47211443e-09,3.32957481e-11,-0.000437131152,-0.000441672164,0.000441625278,0.00043717798,2.74389076e-05,5.8818415e-08,2267,38,0
1e-06,625,0.00381219527,-0.000158399009,0.121180438,-0.11891488,-0.120893687,0.119202241,-0.0345547907,-1.47813894e-09,3.3538769e-11,-0.000438691699,-0.000443253812,0.000443206431,0.000438738789,2.74896338e-05,5.92312723e-08,2264,38,0
1e-06,626,0.00444488553,-0.000217720328,0.134261936,-0.131635368,-0.133959129,0.131937921,-0.0425398313,-1.83703996e-09,4.97942486e-11,-0.000529526849,-0.000535322353,0.00053526985,0.000529579469,3.03001198e-05,8.65102407e-08,2635,39,0
1e-06,627,0.00446771085,-0.000219998794,0.134729236,-0.132089466,-0.134425715,0.132392377,-0.0428348221,-1.85044935e-09,5.04413872e-11,-0.000532845792,-0.00053868792,0.000538634777,0.000532898819,3.03990746e-05,8.7586713e-08,2637,39,0
1e-06,628,0.00450753793,-0.000224034724,0.135504097,-0.132842109,-0.13519986,0.133146197,-0.0433458164,-1.87394211e-09,5.15937466e-11,-0.000538587454,-0.000544510724,0.000544456881,0.000538641296,3.05703543e-05,8.95007162e-08,2649,39,0
1e-06,629,0.00452114642,-0.000225395284,0.135771081,-0.133100256,-0.135466933,0.133405015,-0.0435211807,-1.88199123e-09,5.19849233e-11,-0.000540543057,-0.000546494732,0.000546439725,0.000540597481,3.06288966e-05,9.01502375e-08,2646,39,0
1e-06,630,0.0045690746,-0.000230339254,0.136691511,-0.133992165,-0.136386201,0.134298071,-0.0441371612,-1.91044247e-09,5.34042324e-11,-0.000547454867,-0.000553505204,0.00055345014,0.000547510455,3.08339368e-05,9.2504699e-08,2662,39,0
1e-06,631,0.00458683725,-0.000232156453,0.137033954,-0.134325981,-0.136727676,0.134631738,-0.0443651974,-1.92102689e-09,5.39273799e-11,-0.00055000186,-0.000556088984,0.000556033221,0.000550057914,3.09096722e-05,9.33717601e-08,2661,39,0
1e-06,632,0.00461696833,-0.000235284446,0.137626335,-0.134901479,-0.137319699,0.135208294,-0.044756148,-1.93900296e-09,5.48301508e-11,-0.000554385944,-0.000560535933,0.000560479413,0.000554442755,3.1038584e-05,9.48667278e-08,2667,39,0
1e-06,633,0.00464333454,-0.000238025255,0.138126269,-0.135386065,-0.137818709,0.135693178,-0.0450963639,-1.95478633e-09,5.56265034e-11,-0.000558187894,-0.00056439254,0.000564335322,0.000558245403,3.11506119e-05,9.61842801e-08,2671,39,0
1e-06,634,0.00467202486,-0.000241031143,0.138678581,-0.13592203,-0.13837029,0.136229724,-0.0454679057,-1.97200589e-09,5.65010677e-11,-0.000562343339,-0.000568607706,0.000568549556,0.000562401314,3.12724733e-05,9.76302843e-08,2676,39,0
1e-06,635,0.00469945231,-0.000243922696,0.139186472,-0.136413738,-0.138877735,0.136722282,-0.0458206534,-1.98853489e-09,5.73450488e-11,-0.000566275266,-0.000572597201,0.000572537945,0.00056633394,3.13881319e-05,9.90244331e-08,2680,39,0
1e-06,636,0.00473011378,-0.00024717921,0.139781505,-0.136990339,-0.139471859,0.137299418,-0.046219606,-2.00704231e-09,5.82976584e-11,-0.000570735952,-0.000577122672,0.000577062834,0.000570795848,3.1517975e-05,1.00597269e-07,2686,39,0
1e-06,637,0.00485957041,-0.000261258596,0.142212659,-0.139347419,-0.141900703,0.139660031,-0.0478995219,-2.0858113e-09,6.24640617e-11,-0.000589528529,-0.000596186554,0.000596125727,0.000589589647,3.20605031e-05,1.07455364e-07,2748,39,0
1e-06,638,0.00487850467,-0.000263313326,0.142560706,-0.139684811,-0.14224866,0.139998168,-0.0481451415,-2.09742734e-09,6.30760028e-11,-0.000592253171,-0.000598951941,0.000598889892,0.000592315104,3.21393272e-05,1.08460966e-07,2747,39,0
1e-06,639,0.0049246666,-0.000268405187,0.143417075,-0.140515253,-0.143103808,0.140829489,-0.048748143,-2.12579887e-09,6.45975981e-11,-0.00059897278,-0.000605769921,0.000605706999,0.000599035411,3.23314634e-05,1.10958531e-07,2761,39,0
1e-06,640,0.00497207372,-0.000273693528,0.144284084,-0.141354844,-0.143969417,0.14166978,-0.0493671373,-2.15507745e-09,6.61892763e-11,-0.000605862064,-0.000612760196,0.0006126964,0.000605925685,3.25278525e-05,1.13567232e-07,2776,39,0
1e-06,641,0.00501480279,-0.000278534775,0.145064488,-0.14211081,-0.144748479,0.142426312,-0.0499258079,-2.18160312e-09,6.76477763e-11,-0.000612070726,-0.000619061582,0.000618996855,0.000612135394,3.27043126e-05,1.15956418e-07,2787,39,0
1e-06,642,0.0050320127,-0.000280447566,0.145379514,-0.142415464,-0.14506346,0.142731681,-0.0501507483,-2.19232499e-09,6.82274237e-11,-0.00061455986,-0.000621587678,0.00062152202,0.000614624703,3.27751768e-05,1.16904943e-07,2785,39,0
1e-06,643,0.00505348993,-0.000282883848,0.145765916,-0.142789871,-0.145449519,0.143106729,-0.0504316278,-2.20572405e-09,6.89659649e-11,-0.00061766291,-0.000624737877,0.000624671287,0.000617729034,3.28634378e-05,1.18113377e-07,2785,39,0
1e-06,644,0.0048579555,-0.000260844361,0.142183647,-0.139320508,-0.141871318,0.139632642,-0.0478845015,-2.08486761e-09,6.23231258e-11,-0.000589220785,-0.000595880672,0.000595815131,0.000589286094,3.20553554e-05,1.07231109e-07,2665,39,0
1e-06,645,0.00489082886,-0.000264448405,0.14279601,-0.139913246,-0.14248246,0.140225649,-0.0483134389,-2.10502926e-09,6.33966005e-11,-0.000593994511,-0.000600724423,0.000600658066,0.000594060693,3.21925181e-05,1.08995373e-07,2671,39,0
1e-06,646,0.00491508935,-0.000267119962,0.143240407,-0.140344396,-0.142926708,0.140657797,-0.0486301668,-2.1199611e-09,6.41936573e-11,-0.000597512699,-0.000604294648,0.000604227651,0.000597579521,3.22935048e-05,1.10304335e-07,2673,39,0
1e-06,647,0.00496216631,-0.00027237882,0.144113615,-0.141190186,-0.143798932,0.14150469,-0.0492453575,-2.14901985e-09,6.57713467e-11,-0.000604361237,-0.000611244235,0.000611176365,0.000604429108,3.24888751e-05,1.1289233e-07,2687,39,0
1e-06,648,0.00500163389,-0.000276792503,0.144830987,-0.14188458,-0.144514874,0.142199427,-0.0497598313,-2.17349028e-09,6.71031425e-11,-0.000610076182,-0.000617043814,0.000616974779,0.0006101451,3.26516674e-05,1.15073547e-07,2697,39,0
1e-06,649,0.00504927197,-0.00028219595,0.145700142,-0.142726719,-0.145383328,0.143042982,-0.0503846519,-2.20312901e-09,6.87374532e-11,-0.000617018784,-0.00062408956,0.000624019536,0.00061708875,3.28481365e-05,1.17747895e-07,2711,39,0
1e-06,650,0.00505239656,-0.000282511814,0.145744339,-0.142769158,-0.14542748,0.14308551,-0.0504249521,-2.20509722e-09,6.88328491e-11,-0.000617442711,-0.000624520879,0.000624449865,0.000617513608,3.2860873e-05,1.17904776e-07,2701,39,0
1e-06,651,0.00510774693,-0.000288851908,0.146750867,-0.143743426,-0.146432966,0.144061103,-0.0511529297,-2.23970908e-09,7.07626874e-11,-0.000625529909,-0.000632727752,0.00063265569,0.000625601562,3.3088254e-05,1.21057653e-07,2719,39,0
1e-06,652,0.00513621373,-0.000292133802,0.147273123,-0.144249752,-0.146955326,0.144568905,-0.0515258648,-2.25760677e-09,7.17648024e-11,-0.000629660091,-0.00063692074,0.00063684833,0.000629732735,3.32046293e-05,1.2269318e-07,2722,39,0
1e-06,653,0.00490051275,-0.000265249924,0.142972738,-0.140085906,-0.142660007,0.140399605,-0.0484467708,-2.111048e-09,6.36152381e-11,-0.000595310412,-0.000602066284,0.000601995387,0.0005953816,3.22346859e-05,1.09363732e-07,2585,39,0
1e-06,654,0.00492149871,-0.000267561205,0.143357724,-0.140459895,-0.143044069,0.140773565,-0.0487216637,-2.12396611e-09,6.43036249e-11,-0.000598357175,-0.000605158624,0.000605086796,0.000598429237,3.23221502e-05,1.10494881e-07,2585,39,0
1e-06,655,0.00496380357,-0.000272255158,0.144145325,-0.141221732,-0.143832341,0.141537964,-0.0492747165,-2.15008367e-09,6.57133722e-11,-0.000604512577,-0.00061140483,0.000611331488,0.000604585628,3.24976827e-05,1.12806894e-07,2596,39,0
1e-06,656,0.00498705916,-0.000274833728,0.144567072,-0.14162986,-0.144252807,0.141945824,-0.049579069,-2.16449192e-09,6.64885438e-11,-0.000607885479,-0.000614828372,0.000614753866,0.000607959635,3.25939509e-05,1.14077842e-07,2597,39,0
1e-06,657,0.00502884109,-0.000279593776,0.145329282,-0.142369017,-0.145013824,0.142685771,-0.0501259565,-2.19047669e-09,6.79211271e-11,-0.00061395776,-0.000620991166,0.00062091602,0.000614032557,3.27664056e-05,1.164249e-07,2608,39,0
1e-06,658,0.00513843447,-0.000292170822,0.147308007,-0.144284204,-0.146989346,0.144602567,-0.0515625067,-2.25904451e-09,7.17580648e-11,-0.000629928778,-0.000637199148,0.000637122546,0.000630005903,3.32155105e-05,1.22691006e-07,2653,39,0
1e-06,659,0.0051688375,-0.000295694423,0.147857681,-0.14481613,-0.147538617,0.145135432,-0.0519617461,-2.27822183e-09,7.28353003e-11,-0.000634345575,-0.000641682884,0.000641605118,0.000634422933,3.33395037e-05,1.24448277e-07,2658,39,0
1e-06,660,0.00620085467,-0.000428709172,0.165112674,-0.161468089,-0.164771065,0.161808029,-0.0656919703,-2.96016833e-09,1.15962961e-10,-0.000785560173,-0.000795242726,0.000795151747,0.0007856476,3.73857329e-05,1.937034e-07,3176,40,0
1e-06,661,0.00626434339,-0.000437666982,0.166095451,-0.162412509,-0.16575411,0.16275543,-0.0665471405,-3.00414738e-09,1.18999005e-10,-0.000794869557,-0.000804702519,0.000804615091,0.000794958149,3.76256139e-05,1.98515039e-07,3194,40,0
1e-06,662,0.00629386818,-0.000441796554,0.166562796,-0.162863687,-0.166219905,0.1632061,-0.0669466406,-3.02466385e-09,1.20412957e-10,-0.000799210044,-0.000809114543,0.000809022982,0.000799299858,3.77371762e-05,2.00753959e-07,3195,40,0
1e-06,663,0.00633668946,-0.000447879633,0.167229488,-0.163505003,-0.166883647,0.16384615,-0.0675252676,-3.05451864e-09,1.22494848e-10,-0.000805499963,-0.000815508596,0.00081541395,0.000805591524,3.78983714e-05,2.04047439e-07,3203,40,0
1e-06,664,0.00635125674,-0.000449935294,0.167460933,-0.163728982,-0.167115182,0.16407083,-0.0677243844,-3.06470782e-09,1.23190277e-10,-0.000807646604,-0.00081769086,0.000817596796,0.000807738979,3.79535122e-05,2.05148908e-07,3197,40,0
1e-06,665,0.00642415928,-0.000460474956,0.168572158,-0.164795414,-0.168227062,0.165140957,-0.0687106997,-3.11583537e-09,1.26813879e-10,-0.000818366942,-0.000828587217,0.000828494085,0.000818460307,3.82265025e-05,2.10869729e-07,3220,40,0
1e-06,666,0.00645280024,-0.000464590703,0.169009179,-0.165216208,-0.168662012,0.165560752,-0.0690992251,-3.13599946e-09,1.28235575e-10,-0.000822576869,-0.000832867925,0.000832771941,0.000822671864,3.83336264e-05,2.13112997e-07,3220,40,0
1e-06,667,0.00653532567,-0.000476663408,0.170273528,-0.166431129,-0.169925228,0.1667777,-0.0702156425,-3.19435967e-09,1.32438907e-10,-0.000834699604,-0.00084519072,0.000845092,0.000834796345,3.86402098e-05,2.19729799e-07,3247,40,0
1e-06,668,0.00653455453,-0.000476512243,0.170259938,-0.166418746,-0.169911668,0.166765362,-0.0702070966,-3.19382654e-09,1.32375666e-10,-0.00083458476,-0.000845075352,0.000844976632,0.000834681734,3.86378451e-05,2.19632923e-07,3232,40,0
1e-06,669,0.00674956571,-0.000508841244,0.173482314,-0.169512898,-0.173131034,0.169864818,-0.0731289908,-3.34760797e-09,1.43755827e-10,-0.000866295188,-0.00087731157,0.000877211278,0.000866395247,3.94302078e-05,2.37483277e-07,3324,40,0
1e-06,670,0.0067987158,-0.000516345142,0.174195364,-0.170195192,-0.173842877,0.170547888,-0.0737979189,-3.38317063e-09,1.46422083e-10,-0.000873519049,-0.000884658308,0.000884556328,0.000873620447,3.96099313e-05,2.41654419e-07,3333,40,0
