dt,traj,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,converged
9.765625e-07,708,0.000118368211,-2.59543445e-08,0.0023936436,-0.00229147589,-0.00234520249,0.00233991724,-0.000147967294,-1.25893133e-11,-4.35923918e-16,-2.48469496e-06,-2.50908624e-06,2.49877985e-06,2.49500135e-06,2.88589922e-06,-2.4157938e-13,0
9.765625e-07,709,0.000118364987,-2.60194337e-08,0.00237380108,-0.0022718031,-0.00232547522,0.00232012849,-0.000147352839,-1.25890808e-11,-4.63684205e-16,-2.46949116e-06,-2.49409868e-06,2.48370065e-06,2.47988919e-06,2.88589968e-06,-2.90736971e-13,0
9.765625e-07,710,0.000118362004,-2.58392205e-08,0.00237197848,-0.00227007573,-0.00232369383,0.00231836038,-0.000147364335,-1.25888293e-11,-4.73989632e-16,-2.46602235e-06,-2.49079972e-06,2.48030938e-06,2.47651269e-06,2.88590059e-06,-3.13310277e-13,0
9.765625e-07,711,0.000118358977,-2.56598334e-08,0.00237013446,-0.00226833159,-0.00232189475,0.00231657154,-0.000147376064,-1.25885777e-11,-4.85712038e-16,-2.46252671e-06,-2.48747665e-06,2.47689331e-06,2.47311004e-06,2.88590081e-06,-3.38394406e-13,0
9.765625e-07,712,0.000118355943,-2.54679797e-08,0.00236826763,-0.00226656301,-0.00232007029,0.00231475965,-0.000147387836,-1.25883262e-11,-4.97222528e-16,-2.45900219e-06,-2.48412493e-06,2.47344769e-06,2.46967943e-06,2.88590172e-06,-3.63287091e-13,0
9.765625e-07,713,0.000118352895,-2.52894132e-08,0.00236637448,-0.00226477254,-0.00231822394,0.00231292355,-0.000147399711,-1.25880703e-11,-5.08487854e-16,-2.45544834e-06,-2.48074684e-06,2.46997524e-06,2.46622017e-06,2.88590218e-06,-3.87514673e-13,0
9.765625e-07,714,0.000118349817,-2.51010661e-08,0.00236445921,-0.00226295879,-0.00231635314,0.00231106509,-0.000147411687,-1.25878162e-11,-5.2013334e-16,-2.45186607e-06,-2.47734101e-06,2.46647369e-06,2.46273294e-06,2.8859024e-06,-4.12629403e-13,0
9.765625e-07,715,0.000118346747,-2.49018761e-08,0.00236252113,-0.00226112269,-0.00231445977,0.00230918429,-0.000147423809,-1.25875621e-11,-5.32195618e-16,-2.4482556e-06,-2.47390699e-06,2.46294394e-06,2.4592191e-06,2.88590309e-06,-4.38709859e-13,0
9.765625e-07,716,0.000118343625,-2.47151934e-08,0.00236055814,-0.00225926377,-0.0023125424,0.0023072788,-0.000147436003,-1.25873071e-11,-5.43669844e-16,-2.44461467e-06,-2.47044636e-06,2.45938554e-06,2.45567526e-06,2.88590354e-06,-4.63499736e-13,0
9.765625e-07,717,0.000118340497,-2.45296938e-08,0.00235857046,-0.00225738157,-0.00231060176,0.00230535027,-0.000147448329,-1.25870495e-11,-5.55050685e-16,-2.44094508e-06,-2.46695799e-06,2.45579963e-06,2.45210367e-06,2.88590445e-06,-4.88091501e-13,0
9.765625e-07,718,0.000118337346,-2.43377354e-08,0.0023565602,-0.00225547818,-0.002308639,0.00230339938,-0.000147460814,-1.25867919e-11,-5.67081464e-16,-2.43724662e-06,-2.46344257e-06,2.45218507e-06,2.44850389e-06,2.88590491e-06,-5.13985176e-13,0
9.765625e-07,719,0.000118334166,-2.4149692e-08,0.0023545241,-0.00225354964,-0.00230665086,0.00230142358,-0.000147473358,-1.25865316e-11,-5.78178972e-16,-2.43351792e-06,-2.45989781e-06,2.44854141e-06,2.44487478e-06,2.88590536e-06,-5.38054139e-13,0
9.765625e-07,720,0.000118330972,-2.39558808e-08,0.00235246541,-0.00225159852,-0.00230463874,0.00229942519,-0.000147486033,-1.25862723e-11,-5.89300991e-16,-2.42976012e-06,-2.45632532e-06,2.44486796e-06,2.44121748e-06,2.88590627e-06,-5.62364012e-13,0
9.765625e-07,721,0.000118327778,-2.37610429e-08,0.00235038018,-0.00224962342,-0.00230260217,0.0022974012,-0.000147498824,-1.25860147e-11,-6.01420656e-16,-2.42597207e-06,-2.45272463e-06,2.44116609e-06,2.43753061e-06,2.88590627e-06,-5.88466233e-13,0
9.765625e-07,722,0.00011832454,-2.35628281e-08,0.0023482705,-0.0022476248,-0.00230054185,0.00229535392,-0.000147511731,-1.2585751e-11,-6.1296868e-16,-2.42215469e-06,-2.44909575e-06,2.43743511e-06,2.4338151e-06,2.88590695e-06,-6.13637667e-13,0
9.765625e-07,723,0.000118321266,-2.33763249e-08,0.00234613754,-0.00224560359,-0.00229845801,0.00229328335,-0.00014752477,-1.25854882e-11,-6.24010919e-16,-2.41830685e-06,-2.44543889e-06,2.43367549e-06,2.43007071e-06,2.88590763e-06,-6.37622062e-13,0
9.765625e-07,724,0.000118318014,-2.31802524e-08,0.0023439771,-0.00224355771,-0.00229634834,0.00229118601,-0.000147537896,-1.2585228e-11,-6.35932484e-16,-2.41442808e-06,-2.44175294e-06,2.4298854e-06,2.4262954e-06,2.88590832e-06,-6.63402384e-13,0
9.765625e-07,725,0.000118314718,-2.29882549e-08,0.00234179269,-0.00224148901,-0.00229421561,0.00228906609,-0.000147551196,-1.25849643e-11,-6.4730062e-16,-2.41051976e-06,-2.43803856e-06,2.42606643e-06,2.42249166e-06,2.885909e-06,-6.88078284e-13,0
9.765625e-07,726,0.000118311422,-2.27869332e-08,0.00233958242,-0.002239394,-0.00229205587,0.00228692079,-0.000147564569,-1.25847006e-11,-6.58526771e-16,-2.40658096e-06,-2.43429463e-06,2.42221677e-06,2.4186586e-06,2.88590945e-06,-7.12703605e-13,0
9.765625e-07,727,0.000118308075,-2.25920331e-08,0.00233734748,-0.00223727548,-0.00228987192,0.00228475127,-0.000147578059,-1.25844344e-11,-6.69854301e-16,-2.40261079e-06,-2.43052114e-06,2.41833709e-06,2.41479484e-06,2.88591013e-06,-7.37394954e-13,0
9.765625e-07,728,0.000118304728,-2.23860024e-08,0.002335086,-0.00223513227,-0.00228766212,0.00228255545,-0.000147591651,-1.25841672e-11,-6.81596137e-16,-2.39860992e-06,-2.42671831e-06,2.41442672e-06,2.41090129e-06,2.88591036e-06,-7.63050864e-13,0
9.765625e-07,729,0.000118301352,-2.21953762e-08,0.00233279821,-0.00223296555,-0.00228542904,0.00228033517,-0.000147605417,-1.25839027e-11,-6.92619582e-16,-2.39457813e-06,-2.42288775e-06,2.41048815e-06,2.40697773e-06,2.88591104e-06,-7.87069303e-13,0
9.765625e-07,730,0.000118297969,-2.19865157e-08,0.0023304862,-0.00223077415,-0.00228316989,0.00227809069,-0.000147619299,-1.25836355e-11,-7.04621563e-16,-2.39051587e-06,-2.4190274e-06,2.40651843e-06,2.40302461e-06,2.88591173e-06,-8.13308242e-13,0
9.765625e-07,731,0.000118294563,-2.17924203e-08,0.00232814602,-0.0022285583,-0.00228088489,0.00227581896,-0.000147633269,-1.25833701e-11,-7.16322476e-16,-2.38642133e-06,-2.41513703e-06,2.40251848e-06,2.39904011e-06,2.88591241e-06,-8.38638783e-13,0
9.765625e-07,732,0.000118291144,-2.15917613e-08,0.00232578116,-0.0022263166,-0.00227857451,0.00227352348,-0.000147647384,-1.25831038e-11,-7.2714888e-16,-2.38229632e-06,-2.41121734e-06,2.39848737e-06,2.39502583e-06,2.88591309e-06,-8.6253693e-13,0
9.765625e-07,733,0.00461943075,-0.00187470298,-0.221992359,0.19545202,0.192243427,-0.225200579,-0.0263638142,-2.77090861e-09,2.19295831e-10,1.57774193e-05,-8.43849266e-05,8.42066365e-05,-1.55993039e-05,3.72247305e-05,4.13943695e-07,0
9.765625e-07,734,0.00532975513,-0.00116259791,-0.275987148,0.263532251,0.260637462,-0.278882027,-0.0175991729,-2.82778556e-09,1.62517055e-10,0.000158294744,0.000100153033,-0.000100520847,-0.000157926872,3.70993221e-05,2.96095919e-07,0
9.765625e-07,735,0.00584314018,-0.00062037434,-0.365316629,0.354948014,0.357848734,-0.362416327,-0.0104600862,-2.87273583e-09,1.21070556e-10,0.000278666907,0.000247365329,-0.000251218327,-0.00027481385,3.70003909e-05,2.09705746e-07,0
9.765625e-07,736,0.00361698424,0.00317140482,0.181763053,-0.667585015,-0.173450828,0.675896049,0.190104276,-4.30554659e-09,8.87478077e-11,0.00467933901,0.0041857725,-0.00463174935,-0.00423335982,4.48350984e-05,3.97533597e-08,0
9.765625e-07,737,0.0043002232,-0.000190901163,0.32533747,-0.319115281,-0.321341276,0.323111445,-0.0509959199,-1.74955095e-09,4.28826835e-11,-0.000680213445,-0.00068424514,0.000684105908,0.000680352619,2.96713933e-05,7.53150147e-08,0
9.765625e-07,738,0.00283952616,-7.2941948e-05,0.122719027,-0.121089175,-0.122527376,0.121280774,-0.0229925308,-9.74012093e-10,1.36210227e-11,-0.000305332884,-0.00030800284,0.00030789501,0.000305440713,2.27655928e-05,2.47679424e-08,0
9.765625e-07,739,0.00283928798,-7.30621541e-05,0.123045072,-0.121442951,-0.12288101,0.12160711,-0.0230187662,-9.73983338e-10,1.36103585e-11,-0.000305590191,-0.000308281014,0.000308172195,0.000305698952,2.27656528e-05,2.47539287e-08,0
9.765625e-07,740,0.00283906143,-7.31704495e-05,0.123362213,-0.121787488,-0.123225279,0.121924549,-0.0230448004,-9.73955805e-10,1.35986639e-11,-0.000305840862,-0.000308552088,0.000308442279,0.000305950729,2.27657129e-05,2.47378349e-08,0
9.765625e-07,741,0.00283883559,-7.32768895e-05,0.123670742,-0.122122601,-0.123560183,0.122233175,-0.0230705589,-9.73927716e-10,1.35867116e-11,-0.00030608513,-0.000308816263,0.000308705465,0.000306195929,2.27657711e-05,2.47212739e-08,0
9.765625e-07,742,0.00283860834,-7.33854104e-05,0.1239691,-0.122447625,-0.123884916,0.122531846,-0.0230960362,-9.73898961e-10,1.35756337e-11,-0.000306322181,-0.000309073221,0.000308961375,0.000306433911,2.27658329e-05,2.47062335e-08,0
9.765625e-07,743,0.00283837528,-7.34979403e-05,0.124257863,-0.122763872,-0.124200948,0.12282069,-0.0231212899,-9.73870096e-10,1.35640041e-11,-0.000306552072,-0.00030932363,0.000309210853,0.000306664791,2.27658948e-05,2.46903618e-08,0
9.765625e-07,744,0.00283814431,-7.36058573e-05,0.124536812,-0.123069443,-0.124506287,0.123099938,-0.0231462382,-9.73840564e-10,1.35526408e-11,-0.000306774746,-0.000309566327,0.000309452473,0.000306888542,2.27659584e-05,2.46749181e-08,0
9.765625e-07,745,0.00283791963,-7.37076552e-05,0.124805152,-0.123364642,-0.124801189,0.123368487,-0.0231708735,-9.73812364e-10,1.35397075e-11,-0.000306989998,-0.000309801486,0.000309686642,0.000307104725,2.27660184e-05,2.46566092e-08,0
9.765625e-07,746,0.00283769192,-7.38119124e-05,0.125063702,-0.123649158,-0.125085562,0.123627305,-0.023195222,-9.73782388e-10,1.35282081e-11,-0.000307198148,-0.000310029136,0.000309913245,0.000307313923,2.27660821e-05,2.46407783e-08,0
9.765625e-07,747,0.00283746747,-7.39106035e-05,0.125311226,-0.123923138,-0.125359356,0.123875,-0.0232192427,-9.73753078e-10,1.35154865e-11,-0.000307398324,-0.000310248986,0.000310132105,0.000307515147,2.27661458e-05,2.46226826e-08,0
9.765625e-07,748,0.00283723953,-7.40126197e-05,0.12554951,-0.124186262,-0.125622183,0.124113545,-0.0232429486,-9.73722547e-10,1.35039167e-11,-0.000307591661,-0.000310461211,0.000310343283,0.000307709503,2.27662094e-05,2.4606905e-08,0
9.765625e-07,749,0.00283702137,-7.41042095e-05,0.125776246,-0.12443839,-0.125874028,0.124340564,-0.0232662894,-9.73692904e-10,1.34910347e-11,-0.000307776965,-0.000310665346,0.000310546369,0.000307895942,2.27662713e-05,2.4588438e-08,0
9.765625e-07,750,0.00283679948,-7.41985132e-05,0.125992626,-0.124679714,-0.126115218,0.124557137,-0.0232893303,-9.73662706e-10,1.34783816e-11,-0.000307954906,-0.000310862029,0.000310742063,0.000308074901,2.27663368e-05,2.45704577e-08,0
9.765625e-07,751,0.0028365741,-7.42926059e-05,0.12619786,-0.124909803,-0.126344949,0.124762617,-0.0233119875,-9.73631731e-10,1.34659402e-11,-0.000308124581,-0.000311050448,0.000310929317,0.000308245711,2.27664041e-05,2.45529321e-08,0
9.765625e-07,752,0.00283634523,-7.43910205e-05,0.12639223,-0.125128254,-0.126563162,0.124957316,-0.0233343244,-9.73599867e-10,1.34542412e-11,-0.000308286515,-0.000311230833,0.000311108655,0.000308408751,2.27664714e-05,2.45367779e-08,0
9.765625e-07,753,0.00283613172,-7.44731296e-05,0.126576215,-0.125336424,-0.126771152,0.125141516,-0.0233562887,-9.73570002e-10,1.34401119e-11,-0.000308441231,-0.000311403594,0.000311280368,0.000308564515,2.2766535e-05,2.45160869e-08,0
9.765625e-07,754,0.00283591449,-7.45564466e-05,0.126749441,-0.125533134,-0.126967579,0.125315025,-0.0233778786,-9.73538472e-10,1.34272888e-11,-0.000308588031,-0.000311568147,0.000311443728,0.000308712421,2.27666023e-05,2.44976146e-08,0
9.765625e-07,755,0.00283569307,-7.4644835e-05,0.126911476,-0.125718087,-0.127152294,0.125477344,-0.0233991127,-9.73506387e-10,1.34146982e-11,-0.000308726798,-0.000311724434,0.000311598938,0.000308852323,2.27666696e-05,2.44798777e-08,0
9.765625e-07,756,0.00283548096,-7.47216254e-05,0.127062947,-0.125891477,-0.127325475,0.125628978,-0.0234199315,-9.73474634e-10,1.34012957e-11,-0.000308858085,-0.000311872485,0.000311745913,0.000308984716,2.27667369e-05,2.44603839e-08,0
9.765625e-07,757,0.00283526047,-7.48056773e-05,0.127203763,-0.126054019,-0.127487719,0.125770032,-0.0234404169,-9.73441328e-10,1.33889635e-11,-0.000308981573,-0.000312012882,0.000311885145,0.000309109339,2.27668097e-05,2.44429312e-08,0
9.765625e-07,758,0.00283504557,-7.48823077e-05,0.127333865,-0.126205295,-0.127638668,0.125900507,-0.0234605093,-9.73408243e-10,1.33762454e-11,-0.000309097493,-0.000312145159,0.000312016287,0.000309226452,2.27668788e-05,2.44246774e-08,0
9.765625e-07,759,0.00283483393,-7.49556493e-05,0.127453491,-0.126345962,-0.127779201,0.126020253,-0.0234802514,-9.73375602e-10,1.33626834e-11,-0.000309205905,-0.00031226984,0.000312139833,0.000309335941,2.27669498e-05,2.44048959e-08,0
9.765625e-07,760,0.00283461763,-7.50312392e-05,0.127562687,-0.126475319,-0.1279082,0.126129746,-0.0234995522,-9.73341185e-10,1.33504258e-11,-0.000309306488,-0.000312386255,0.000312255055,0.000309437717,2.27670207e-05,2.43874663e-08,0
9.765625e-07,761,0.00283440575,-7.51017869e-05,0.127660915,-0.126593381,-0.128026009,0.126228213,-0.0235184729,-9.73307213e-10,1.33372983e-11,-0.000309399329,-0.000312494696,0.000312362274,0.000309531693,2.27670935e-05,2.43684077e-08,0
9.765625e-07,762,0.00283420039,-7.51649495e-05,0.127749354,-0.126700982,-0.128133297,0.126316965,-0.0235370416,-9.73273462e-10,1.33235836e-11,-0.000309485069,-0.000312595395,0.000312461809,0.000309618597,2.27671662e-05,2.43482532e-08,0
9.765625e-07,763,0.00283398572,-7.5234384e-05,0.127827555,-0.126798198,-0.128230259,0.126395404,-0.0235551689,-9.73238157e-10,1.33108689e-11,-0.000309563009,-0.000312688528,0.000312553777,0.000309697818,2.2767239e-05,2.43299532e-08,0
9.765625e-07,764,0.00283378176,-7.5294105e-05,0.127896205,-0.12688455,-0.128316388,0.126464382,-0.023572946,-9.73203296e-10,1.32975558e-11,-0.000309634226,-0.00031277386,0.000312637887,0.000309770228,2.27673154e-05,2.43104541e-08,0
9.765625e-07,765,0.00283341622,-7.55150832e-05,0.12795794,-0.126974255,-0.12840575,0.126526475,-0.0235965177,-9.73156e-10,1.32964195e-11,-0.000309767434,-0.000312931777,0.000312794582,0.00030990463,2.27674172e-05,2.43162486e-08,0
9.765625e-07,766,0.00283321086,-7.55721849e-05,0.127999634,-0.127031237,-0.128462434,0.126568303,-0.0236130133,-9.73119141e-10,1.32842556e-11,-0.000309817551,-0.000312994758,0.00031285634,0.000309955911,2.27674955e-05,2.42987639e-08,0
9.765625e-07,767,0.00283301249,-7.56213631e-05,0.128030851,-0.127078697,-0.12850967,0.126599878,-0.0236291215,-9.73083614e-10,1.32703588e-11,-0.000309860392,-0.000313050812,0.000312911172,0.000310000032,2.27675719e-05,2.42780782e-08,0
9.765625e-07,768,0.00283281505,-7.56685113e-05,0.128055513,-0.127117261,-0.128548026,0.126624763,-0.0236449391,-9.7304631e-10,1.32575912e-11,-0.000309897587,-0.000313099881,0.000312959019,0.000310038449,2.27676483e-05,2.42592932e-08,0
9.765625e-07,769,0.00283262413,-7.57086091e-05,0.128070235,-0.127146348,-0.128576815,0.126639754,-0.0236603245,-9.73009784e-10,1.32438565e-11,-0.000309927796,-0.000313141965,0.00031299988,0.000310069969,2.27677283e-05,2.42387053e-08,0
9.765625e-07,770,0.00283242529,-7.57535672e-05,0.128077388,-0.127166778,-0.128596932,0.126647115,-0.0236753747,-9.72971925e-10,1.32310291e-11,-0.00030995172,-0.00031317753,0.000313034077,0.000310095144,2.27678083e-05,2.42199185e-08,0
9.765625e-07,771,0.00283222878,-7.57969319e-05,0.128075689,-0.127178147,-0.128608078,0.126645744,-0.0236900933,-9.72933734e-10,1.32180438e-11,-0.000309969357,-0.000313206547,0.000313061872,0.000310114032,2.27678884e-05,2.42008102e-08,0
9.765625e-07,772,0.00283203973,-7.58306924e-05,0.128066733,-0.127182096,-0.128611654,0.126637131,-0.0237044506,-9.72896208e-10,1.32042172e-11,-0.000309980998,-0.000313229219,0.000313083263,0.000310127012,2.27679702e-05,2.41799967e-08,0
9.765625e-07,773,0.00283184834,-7.58646493e-05,0.12804997,-0.127177656,-0.12860696,0.12662062,-0.0237185135,-9.72857794e-10,1.31904435e-11,-0.000309986819,-0.000313245779,0.000313098513,0.000310134084,2.27680503e-05,2.41593145e-08,0
9.765625e-07,774,0.00283165602,-7.58991155e-05,0.128025532,-0.127164453,-0.128593415,0.12659657,-0.0237321816,-9.72818159e-10,1.31778685e-11,-0.000309986441,-0.000313255674,0.00031310707,0.000310135074,2.27681358e-05,2.41407001e-08,0
9.765625e-07,775,0.0028314637,-7.5931217e-05,0.127994299,-0.127144203,-0.128572866,0.126565695,-0.0237455647,-9.72778968e-10,1.31642535e-11,-0.000309980649,-0.00031326001,0.000313110068,0.00031013065,2.27682176e-05,2.4120439e-08,0
9.765625e-07,776,0.00283127837,-7.59558607e-05,0.127956539,-0.127116501,-0.128544927,0.126528144,-0.0237586014,-9.72738778e-10,1.31509734e-11,-0.00030996956,-0.000313258264,0.000313106953,0.000310120813,2.27683013e-05,2.41003466e-08,0
9.765625e-07,777,0.00283107767,-7.59941904e-05,0.127912223,-0.127081364,-0.128509387,0.126484126,-0.023771327,-9.72696812e-10,1.31394054e-11,-0.000309952826,-0.000313250988,0.000313098251,0.000310105504,2.27683922e-05,2.40838869e-08,0
9.765625e-07,778,0.00283089816,-7.6010605e-05,0.127861023,-0.127040148,-0.128467858,0.126433179,-0.0237837546,-9.7265751e-10,1.31247504e-11,-0.000309930794,-0.000313238066,0.00031308399,0.000310084783,2.27684759e-05,2.40613023e-08,0
9.765625e-07,779,0.00283070607,-7.60380353e-05,0.127804488,-0.126991257,-0.128418684,0.126377001,-0.0237958767,-9.72614878e-10,1.31128008e-11,-0.000309904135,-0.000313219643,0.000313064229,0.00031005952,2.27685687e-05,2.40438798e-08,0
9.765625e-07,780,0.00283052446,-7.60534022e-05,0.127741203,-0.126936674,-0.128363997,0.126313999,-0.0238076933,-9.72573688e-10,1.30988094e-11,-0.000309871917,-0.000313195866,0.000313039171,0.00031002867,2.2768656e-05,2.40224765e-08,0
9.765625e-07,781,0.00283034239,-7.60653929e-05,0.127673298,-0.126876533,-0.128303379,0.126246452,-0.0238192491,-9.72532055e-10,1.30848353e-11,-0.000309835363,-0.000313167344,0.000313009135,0.0003099936,2.27687433e-05,2.40011495e-08,0
9.765625e-07,782,0.00283015566,-7.60833645e-05,0.127600566,-0.1268107,-0.128237307,0.126173973,-0.0238305591,-9.72488978e-10,1.30718639e-11,-0.000309794443,-0.000313134049,0.000312974444,0.00030995399,2.27688342e-05,2.39817641e-08,0
9.765625e-07,783,0.00282997359,-7.60950206e-05,0.127522022,-0.126739562,-0.128165841,0.126095861,-0.0238415468,-9.72446568e-10,1.30581865e-11,-0.000309748604,-0.00031309601,0.000312934979,0.000309909694,2.27689234e-05,2.39608866e-08,0
9.765625e-07,784,0.00282979058,-7.61055489e-05,0.127438813,-0.126662657,-0.128088564,0.126012951,-0.0238522887,-9.72403491e-10,1.30443347e-11,-0.000309698633,-0.000313053228,0.000312890741,0.00030986109,2.27690161e-05,2.39399185e-08,0
9.765625e-07,785,0.00282960758,-7.61155097e-05,0.127351865,-0.126582116,-0.12800768,0.125926331,-0.0238628257,-9.7235997e-10,1.30307544e-11,-0.0003096445,-0.000313006341,0.000312842429,0.000309808413,2.27691089e-05,2.39192701e-08,0
9.765625e-07,786,0.00282942434,-7.61229021e-05,0.127261028,-0.126495451,-0.127920777,0.125835702,-0.0238730945,-9.72314673e-10,1.30180432e-11,-0.000309586874,-0.000312954769,0.000312789402,0.000309752242,2.27692035e-05,2.39002222e-08,0
9.765625e-07,787,0.00282924064,-7.61292977e-05,0.127165854,-0.126406103,-0.127831161,0.125740856,-0.0238831621,-9.7226982e-10,1.30044022e-11,-0.000309524767,-0.000312899589,0.000312732765,0.000309691648,2.27692981e-05,2.38793696e-08,0
9.765625e-07,788,0.00282907137,-7.6120421e-05,0.127067357,-0.12631315,-0.127737731,0.125642762,-0.023893008,-9.72227077e-10,1.2988592e-11,-0.000309459603,-0.000312840682,0.000312672346,0.000309627969,2.27693909e-05,2.38544544e-08,0
9.765625e-07,789,0.0028288872,-7.61244082e-05,0.12696594,-0.126215145,-0.127639487,0.125541598,-0.0239026397,-9.72180114e-10,1.29760308e-11,-0.000309390714,-0.000312777469,0.00031260759,0.000309560564,2.27694891e-05,2.38355273e-08,0
9.765625e-07,790,0.00282870419,-7.61252377e-05,0.126861244,-0.126114175,-0.12753813,0.1254372,-0.0239120405,-9.7213404e-10,1.29624072e-11,-0.000309318479,-0.000312710908,0.000312539516,0.000309489813,2.27695891e-05,2.38148452e-08,0
9.765625e-07,791,0.00282853004,-7.61172196e-05,0.12675415,-0.126010686,-0.127434403,0.125330448,-0.0239213109,-9.72088188e-10,1.29484028e-11,-0.000309243333,-0.000312641147,0.00031246827,0.000309416268,2.27696873e-05,2.37930458e-08,0
9.765625e-07,792,0.0039211344,-0.000557436259,0.420160085,-0.454349697,-0.456557095,0.417952836,-0.0609081611,-1.73235604e-09,5.51293282e-11,-0.00077549764,-0.000816457439,0.00081623008,0.000775725115,2.97096121e-05,1.05695086e-07,0
9.765625e-07,793,0.00392706133,-0.000551227713,0.414030164,-0.447440118,-0.449646801,0.411823511,-0.0605791509,-1.73241288e-09,5.4960602e-11,-0.000770079554,-0.000810366007,0.000810136611,0.000770309241,2.9709463e-05,1.05269592e-07,0
9.765625e-07,794,0.00392225664,-0.000555741775,0.415373504,-0.449358642,-0.451564908,0.413167149,-0.0607483052,-1.73223169e-09,5.50280412e-11,-0.000771249179,-0.000812039129,0.00081180752,0.000771480671,2.97098668e-05,1.05500959e-07,0
9.765625e-07,795,0.00392843317,-0.000549281365,0.409157276,-0.442339182,-0.444545209,0.406951189,-0.0604093298,-1.73229853e-09,5.4846995e-11,-0.000765734701,-0.000805827905,0.000805594493,0.000765968231,2.9709694e-05,1.05048272e-07,0
9.765625e-07,796,0.00393437967,-0.000543042144,0.403063267,-0.435453892,-0.437659681,0.400857925,-0.0600747056,-1.73234815e-09,5.46824877e-11,-0.000760299503,-0.000799712376,0.000799476635,0.000760535127,2.97095594e-05,1.04629812e-07,0
9.765625e-07,797,0.00394088682,-0.000536245469,0.397086501,-0.428662509,-0.430867791,0.394881189,-0.059742853,-1.7324373e-09,5.44773671e-11,-0.000754950568,-0.000793645508,0.000793407788,0.000755188346,2.97093393e-05,1.04125725e-07,0
9.765625e-07,798,0.00394696556,-0.000529870333,0.391226858,-0.422031701,-0.424236357,0.389022291,-0.0594164804,-1.73250969e-09,5.4287793e-11,-0.000749682949,-0.000787700992,0.000787461177,0.00074992294,2.97091574e-05,1.03658984e-07,0
9.765625e-07,799,0.00395341124,-0.000523128489,0.385509282,-0.415523529,-0.417727649,0.383305162,-0.0590950064,-1.7326065e-09,5.40734055e-11,-0.000744525227,-0.000781840121,0.000781598035,0.000744767371,2.97089191e-05,1.03139683e-07,0
9.765625e-07,800,0.00395955937,-0.000516685774,0.379918098,-0.409183472,-0.411387116,0.377714455,-0.0587798059,-1.73269621e-09,5.38652872e-11,-0.000739465642,-0.000776111207,0.000775867142,0.000739709707,2.97086972e-05,1.02637628e-07,0
9.765625e-07,801,0.000389836787,-4.1435851e-07,0.0117551396,-0.0114576723,-0.0116353082,0.0115775038,-0.000966872671,-6.43128259e-11,8.02806901e-15,-1.33205285e-05,-1.34709298e-05,1.34189913e-05,1.3372467e-05,6.32583851e-06,2.39181175e-11,0
9.765625e-07,802,0.000389816094,-4.11059659e-07,0.0117401527,-0.0114428913,-0.011620352,0.0115626892,-0.000967344153,-6.43100642e-11,7.75991447e-15,-1.32907362e-05,-1.34418769e-05,1.33894646e-05,1.33431477e-05,6.32584488e-06,2.33609521e-11,0
9.765625e-07,803,0.000389795168,-4.07739464e-07,0.0117249889,-0.0114279259,-0.0116052097,0.0115477033,-0.000967819418,-6.43072817e-11,7.49808981e-15,-1.32607329e-05,-1.34126121e-05,1.33597223e-05,1.33136227e-05,6.32585079e-06,2.28145818e-11,0
9.765625e-07,804,0.000389774184,-4.04376863e-07,0.0117096677,-0.0114128198,-0.0115899267,0.0115325619,-0.000968300214,-6.43044923e-11,7.22551884e-15,-1.32305358e-05,-1.33831672e-05,1.33297945e-05,1.32839077e-05,6.3258567e-06,2.22479622e-11,0
9.765625e-07,805,0.000389752939,-4.01077699e-07,0.0116941798,-0.0113975313,-0.0115744583,0.0115172528,-0.000968784909,-6.4301689e-11,6.9680365e-15,-1.3200126e-05,-1.3353515e-05,1.32996547e-05,1.32539863e-05,6.32586307e-06,2.17104321e-11,0
9.765625e-07,806,0.000389731606,-3.97785385e-07,0.0116785113,-0.011382089,-0.0115588345,0.0115017667,-0.000969274144,-6.42988857e-11,6.70089882e-15,-1.31695051e-05,-1.33236699e-05,1.32693203e-05,1.32238565e-05,6.32586944e-06,2.11544358e-11,0
9.765625e-07,807,0.000389710185,-3.94387996e-07,0.0116626872,-0.0113664698,-0.0115430271,0.011486128,-0.000969768269,-6.42960685e-11,6.43839145e-15,-1.31386942e-05,-1.32936248e-05,1.32387777e-05,1.31935431e-05,6.3258758e-06,2.06055051e-11,0
9.765625e-07,808,0.000389688561,-3.91070529e-07,0.0116466824,-0.0113506988,-0.0115270698,0.0114703141,-0.000970267109,-6.42932374e-11,6.17038684e-15,-1.31076658e-05,-1.32633886e-05,1.32080404e-05,1.3163015e-05,6.32588217e-06,2.00478679e-11,0
9.765625e-07,809,0.000389666762,-3.87741153e-07,0.0116305156,-0.0113347424,-0.0115109226,0.0114543373,-0.000970770372,-6.42903994e-11,5.91474256e-15,-1.30764365e-05,-1.32329469e-05,1.3177093e-05,1.31322922e-05,6.32588763e-06,1.9512553e-11,0
9.765625e-07,810,0.000389644876,-3.84363517e-07,0.0116141755,-0.0113186324,-0.0114946179,0.0114381891,-0.000971278641,-6.42875544e-11,5.6540597e-15,-1.30450017e-05,-1.32023124e-05,1.31459465e-05,1.31013667e-05,6.32589399e-06,1.89664569e-11,0
