dt,traj,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,converged
4.8828125e-07,361,0.000391960959,-8.68307438e-07,0.0133910161,-0.0130744707,-0.0132708708,0.0131946141,-0.000898209924,-6.52208287e-11,6.61878931e-14,-1.65638921e-05,-1.66345617e-05,1.66345199e-05,1.6563934e-05,6.32410502e-06,1.34558642e-10,0
4.8828125e-07,362,0.000391960959,-8.68312782e-07,0.0133910021,-0.013074467,-0.0132708643,0.0131946057,-0.000898210099,-6.52208287e-11,6.61883471e-14,-1.65638885e-05,-1.66345599e-05,1.66345162e-05,1.65639303e-05,6.32410502e-06,1.34559239e-10,0
4.8828125e-07,363,0.000391961017,-8.68241159e-07,0.0133910133,-0.0130744493,-0.0132708494,0.0131946187,-0.000898209983,-6.52208287e-11,6.61838274e-14,-1.65638921e-05,-1.66345544e-05,1.66345126e-05,1.6563934e-05,6.32410502e-06,1.34550093e-10,0
4.8828125e-07,364,0.000391961017,-8.68273332e-07,0.0133909993,-0.0130744604,-0.0132708596,0.013194602,-0.000898209808,-6.52208287e-11,6.61849658e-14,-1.65638885e-05,-1.66345562e-05,1.66345162e-05,1.65639285e-05,6.32410502e-06,1.34552564e-10,0
4.8828125e-07,365,0.000391960959,-8.68311531e-07,0.0133910021,-0.0130744502,-0.0132708494,0.013194602,-0.000898210041,-6.52208287e-11,6.61889502e-14,-1.65638885e-05,-1.66345544e-05,1.66345126e-05,1.65639285e-05,6.32410502e-06,1.34560724e-10,0
4.8828125e-07,366,0.000391960959,-8.68323184e-07,0.0133910039,-0.013074467,-0.0132708643,0.0131945983,-0.000898210041,-6.52208287e-11,6.6188381e-14,-1.65638885e-05,-1.66345581e-05,1.66345162e-05,1.65639285e-05,6.32410502e-06,1.34559794e-10,0
4.8828125e-07,367,0.000391960988,-8.68281745e-07,0.0133910151,-0.0130744511,-0.0132708466,0.0131946094,-0.000898210041,-6.52208287e-11,6.61866531e-14,-1.65638921e-05,-1.66345562e-05,1.66345126e-05,1.65639321e-05,6.32410502e-06,1.34555922e-10,0
4.8828125e-07,368,0.000391960959,-8.68295501e-07,0.0133910021,-0.0130744651,-0.0132708633,0.013194602,-0.000898210041,-6.52208287e-11,6.61845185e-14,-1.65638867e-05,-1.66345599e-05,1.66345162e-05,1.65639285e-05,6.32410502e-06,1.34551939e-10,0
4.8828125e-07,369,0.000391961017,-8.68269751e-07,0.0133909928,-0.0130744493,-0.0132708475,0.0131945927,-0.00089820975,-6.52208287e-11,6.61841865e-14,-1.6563883e-05,-1.66345526e-05,1.66345108e-05,1.65639249e-05,6.32410502e-06,1.34551065e-10,0
4.8828125e-07,370,0.000391960959,-8.68318125e-07,0.0133910133,-0.0130744707,-0.0132708643,0.0131946141,-0.000898210099,-6.52208287e-11,6.6188957e-14,-1.65638921e-05,-1.66345599e-05,1.66345162e-05,1.65639321e-05,6.32410502e-06,1.34560793e-10,0
4.8828125e-07,371,0.000391960959,-8.68296752e-07,0.013391003,-0.0130744688,-0.0132708643,0.013194602,-0.000898209924,-6.52208287e-11,6.61857925e-14,-1.65638885e-05,-1.66345599e-05,1.66345162e-05,1.65639267e-05,6.32410502e-06,1.34554187e-10,0
4.8828125e-07,372,0.000391961017,-8.68269808e-07,0.0133910161,-0.013074466,-0.013270868,0.0131946132,-0.000898210041,-6.52208287e-11,6.61829803e-14,-1.65638921e-05,-1.66345599e-05,1.66345162e-05,1.65639303e-05,6.32410502e-06,1.34548941e-10,0
4.8828125e-07,373,0.000391960988,-8.68278164e-07,0.0133910049,-0.0130744493,-0.0132708484,0.0131946001,-0.000898209924,-6.52208287e-11,6.61857383e-14,-1.65638867e-05,-1.66345526e-05,1.66345126e-05,1.65639285e-05,6.32410502e-06,1.34554118e-10,0
4.8828125e-07,374,0.00039196093,-8.68326197e-07,0.0133910058,-0.0130744604,-0.0132708568,0.0131946038,-0.000898209924,-6.52208218e-11,6.61895397e-14,-1.65638849e-05,-1.66345562e-05,1.66345126e-05,1.65639267e-05,6.32410502e-06,1.34561917e-10,0
4.8828125e-07,375,0.000391960959,-8.68318068e-07,0.0133909984,-0.0130744632,-0.0132708587,0.0131945983,-0.000898209983,-6.52208287e-11,6.61887808e-14,-1.65638867e-05,-1.66345562e-05,1.66345126e-05,1.65639267e-05,6.32410502e-06,1.34560488e-10,0
4.8828125e-07,376,0.000391960959,-8.68280949e-07,0.013391003,-0.0130744465,-0.0132708438,0.0131945983,-0.000898210099,-6.52208287e-11,6.61854537e-14,-1.65638849e-05,-1.66345508e-05,1.66345089e-05,1.65639267e-05,6.32410502e-06,1.34553757e-10,0
4.8828125e-07,377,0.000391960959,-8.6831318e-07,0.0133910058,-0.0130744698,-0.013270868,0.0131946113,-0.000898210099,-6.52208287e-11,6.61873849e-14,-1.65638867e-05,-1.66345581e-05,1.66345144e-05,1.65639303e-05,6.32410502e-06,1.34557823e-10,0
4.8828125e-07,378,0.000391960988,-8.68269808e-07,0.0133910142,-0.0130744567,-0.0132708596,0.0131946132,-0.000898210099,-6.52208287e-11,6.61846608e-14,-1.65638885e-05,-1.66345562e-05,1.66345126e-05,1.65639303e-05,6.32410502e-06,1.34551911e-10,0
4.8828125e-07,379,0.000391960959,-8.68289931e-07,0.0133910012,-0.0130744679,-0.0132708661,0.0131946038,-0.000898209924,-6.52208287e-11,6.61843898e-14,-1.65638849e-05,-1.66345581e-05,1.66345162e-05,1.65639249e-05,6.32410502e-06,1.34551592e-10,0
4.8828125e-07,380,0.000391961017,-8.68269126e-07,0.0133910123,-0.0130744679,-0.0132708661,0.0131946132,-0.000898209983,-6.52208357e-11,6.61831226e-14,-1.65638885e-05,-1.66345581e-05,1.66345162e-05,1.65639285e-05,6.32410502e-06,1.34549247e-10,0
4.8828125e-07,381,0.000391960959,-8.68327049e-07,0.0133909993,-0.0130744716,-0.0132708699,0.0131946029,-0.000898210041,-6.52208287e-11,6.61880354e-14,-1.65638849e-05,-1.66345562e-05,1.66345162e-05,1.65639249e-05,6.32410502e-06,1.34559225e-10,0
4.8828125e-07,382,0.000391960959,-8.68325628e-07,0.0133910021,-0.0130744707,-0.0132708717,0.0131945992,-0.000898209983,-6.52208287e-11,6.61893703e-14,-1.65638849e-05,-1.66345562e-05,1.66345162e-05,1.65639249e-05,6.32410502e-06,1.34561418e-10,0
4.8828125e-07,383,0.000391960959,-8.68324491e-07,0.0133910012,-0.0130744707,-0.0132708661,0.0131946001,-0.000898209983,-6.52208287e-11,6.61890247e-14,-1.65638849e-05,-1.66345562e-05,1.66345126e-05,1.65639249e-05,6.32410502e-06,1.3456096e-10,0
4.8828125e-07,384,0.000391960959,-8.6832091e-07,0.013391003,-0.0130744632,-0.013270868,0.0131946001,-0.000898209983,-6.52208287e-11,6.61876966e-14,-1.65638849e-05,-1.66345544e-05,1.66345126e-05,1.65639249e-05,6.32410502e-06,1.34558503e-10,0
4.8828125e-07,385,0.000391960959,-8.68326083e-07,0.0133909993,-0.0130744623,-0.0132708596,0.0131946011,-0.000898209983,-6.52208218e-11,6.61900954e-14,-1.6563883e-05,-1.66345526e-05,1.66345108e-05,1.65639249e-05,6.32410502e-06,1.34563041e-10,0
4.8828125e-07,386,0.000391960988,-8.68274583e-07,0.0133910161,-0.0130744521,-0.0132708494,0.013194615,-0.000898209983,-6.52208287e-11,6.61871138e-14,-1.65638867e-05,-1.66345526e-05,1.66345089e-05,1.65639267e-05,6.32410502e-06,1.34556366e-10,0
4.8828125e-07,387,0.000391960959,-8.68306586e-07,0.0133910012,-0.013074467,-0.0132708717,0.0131946001,-0.000898209983,-6.52208287e-11,6.61855214e-14,-1.65638812e-05,-1.66345544e-05,1.66345144e-05,1.65639249e-05,6.32410502e-06,1.34553993e-10,0
4.8828125e-07,388,0.000391961017,-8.6827265e-07,0.0133910114,-0.0130744493,-0.0132708475,0.0131946094,-0.000898209983,-6.52208287e-11,6.61853859e-14,-1.65638849e-05,-1.66345508e-05,1.66345089e-05,1.65639285e-05,6.32410502e-06,1.34553646e-10,0
4.8828125e-07,389,0.000391960959,-8.68327675e-07,0.0133910021,-0.0130744707,-0.0132708661,0.0131946011,-0.000898209983,-6.52208287e-11,6.61880286e-14,-1.65638812e-05,-1.66345544e-05,1.66345126e-05,1.65639249e-05,6.32410502e-06,1.34559239e-10,0
4.8828125e-07,390,0.000391960959,-8.68286179e-07,0.0133910002,-0.0130744483,-0.0132708503,0.013194602,-0.000898209983,-6.52208287e-11,6.61851081e-14,-1.65638812e-05,-1.66345508e-05,1.66345089e-05,1.65639231e-05,6.32410502e-06,1.34553133e-10,0
4.8828125e-07,391,0.000391960959,-8.68300731e-07,0.013391003,-0.0130744576,-0.0132708596,0.0131946001,-0.000898209924,-6.52208287e-11,6.61874933e-14,-1.65638812e-05,-1.66345526e-05,1.66345108e-05,1.65639231e-05,6.32410502e-06,1.34557504e-10,0
4.8828125e-07,392,0.000391960988,-8.68292204e-07,0.0133910133,-0.013074467,-0.0132708633,0.0131946085,-0.000898210099,-6.52208287e-11,6.61867683e-14,-1.65638849e-05,-1.66345544e-05,1.66345126e-05,1.65639267e-05,6.32410502e-06,1.34556088e-10,0
4.8828125e-07,393,0.000391960959,-8.6829732e-07,0.013391003,-0.013074466,-0.0132708652,0.0131945983,-0.000898209983,-6.52208287e-11,6.61857586e-14,-1.65638812e-05,-1.66345544e-05,1.66345126e-05,1.65639212e-05,6.32410502e-06,1.34554229e-10,0
4.8828125e-07,394,0.000391960959,-8.68318011e-07,0.0133910021,-0.0130744688,-0.0132708708,0.0131946001,-0.000898210215,-6.52208287e-11,6.61869241e-14,-1.65638812e-05,-1.66345544e-05,1.66345108e-05,1.65639231e-05,6.32410502e-06,1.34556838e-10,0
4.8828125e-07,395,0.000391960959,-8.6829175e-07,0.0133910039,-0.0130744651,-0.0132708652,0.0131946057,-0.000898209924,-6.52208287e-11,6.61852368e-14,-1.65638812e-05,-1.66345526e-05,1.66345126e-05,1.65639231e-05,6.32410502e-06,1.3455291e-10,0
4.8828125e-07,396,0.000391960959,-8.68307438e-07,0.0133909909,-0.0130744688,-0.0132708671,0.0131945908,-0.000898209924,-6.52208287e-11,6.61853588e-14,-1.65638776e-05,-1.66345526e-05,1.66345126e-05,1.65639176e-05,6.32410502e-06,1.34553355e-10,0
4.8828125e-07,397,0.000391960959,-8.68291579e-07,0.0133910012,-0.0130744502,-0.0132708466,0.0131946029,-0.000898209983,-6.52208287e-11,6.61864836e-14,-1.65638812e-05,-1.6634549e-05,1.66345071e-05,1.65639212e-05,6.32410502e-06,1.34555617e-10,0
4.8828125e-07,398,0.00039196093,-8.68323411e-07,0.0133910012,-0.0130744679,-0.0132708633,0.0131945983,-0.000898209983,-6.52208287e-11,6.61887605e-14,-1.65638812e-05,-1.66345526e-05,1.66345089e-05,1.65639212e-05,6.32410502e-06,1.34560238e-10,0
4.8828125e-07,399,0.000391960988,-8.68270035e-07,0.0133910086,-0.013074467,-0.0132708624,0.0131946113,-0.000898210099,-6.52208287e-11,6.61827228e-14,-1.6563883e-05,-1.66345526e-05,1.66345126e-05,1.65639249e-05,6.32410502e-06,1.34548386e-10,0
4.8828125e-07,400,0.000391960959,-8.68295388e-07,0.0133910161,-0.0130744707,-0.0132708708,0.0131946076,-0.000898210041,-6.52208287e-11,6.61850674e-14,-1.65638849e-05,-1.66345526e-05,1.66345108e-05,1.65639249e-05,6.32410502e-06,1.34553188e-10,0
4.8828125e-07,401,0.000391961017,-8.68268557e-07,0.013391003,-0.0130744521,-0.0132708475,0.0131945983,-0.000898209866,-6.52208287e-11,6.6181808e-14,-1.65638794e-05,-1.6634549e-05,1.66345053e-05,1.65639212e-05,6.32410502e-06,1.3454661e-10,0
4.8828125e-07,402,0.000391960959,-8.68303005e-07,0.0133909993,-0.013074467,-0.0132708661,0.0131946001,-0.000898210041,-6.52208287e-11,6.61850268e-14,-1.65638776e-05,-1.66345508e-05,1.66345089e-05,1.65639212e-05,6.32410502e-06,1.34553091e-10,0
4.8828125e-07,403,0.000391960988,-8.68284928e-07,0.0133910123,-0.0130744688,-0.0132708652,0.0131946113,-0.000898209983,-6.52208287e-11,6.618523e-14,-1.6563883e-05,-1.66345526e-05,1.66345108e-05,1.65639249e-05,6.32410502e-06,1.34553202e-10,0
4.8828125e-07,404,0.000391960959,-8.68308405e-07,0.013391003,-0.0130744698,-0.0132708717,0.0131946001,-0.000898210099,-6.52208287e-11,6.61844779e-14,-1.65638794e-05,-1.66345508e-05,1.66345089e-05,1.65639194e-05,6.32410502e-06,1.34552314e-10,0
4.8828125e-07,405,0.000391960988,-8.68276061e-07,0.0133910133,-0.013074467,-0.0132708643,0.0131946132,-0.000898209983,-6.52208287e-11,6.61837596e-14,-1.6563883e-05,-1.66345526e-05,1.66345108e-05,1.65639231e-05,6.32410502e-06,1.34550093e-10,0
4.8828125e-07,406,0.000391960959,-8.68296581e-07,0.0133909937,-0.013074467,-0.013270868,0.0131945945,-0.000898209983,-6.52208287e-11,6.61834411e-14,-1.65638758e-05,-1.6634549e-05,1.66345071e-05,1.65639176e-05,6.32410502e-06,1.34549788e-10,0
4.8828125e-07,407,0.000391960959,-8.68296979e-07,0.0133910105,-0.0130744698,-0.0132708717,0.0131946113,-0.000898210099,-6.52208287e-11,6.61866666e-14,-1.65638812e-05,-1.66345508e-05,1.66345089e-05,1.65639231e-05,6.32410502e-06,1.34556144e-10,0
4.8828125e-07,408,0.000391960959,-8.68266341e-07,0.0133910123,-0.0130744698,-0.0132708643,0.0131946122,-0.000898209924,-6.52208287e-11,6.61820994e-14,-1.65638812e-05,-1.66345526e-05,1.66345089e-05,1.65639231e-05,6.32410502e-06,1.34547068e-10,0
4.8828125e-07,409,0.000391960959,-8.68307609e-07,0.0133910058,-0.0130744688,-0.013270868,0.0131945983,-0.000898209983,-6.52208287e-11,6.61843017e-14,-1.65638776e-05,-1.6634549e-05,1.66345089e-05,1.65639194e-05,6.32410502e-06,1.34552036e-10,0
4.8828125e-07,410,0.000391960959,-8.68294705e-07,0.0133910142,-0.0130744725,-0.013270868,0.0131946085,-0.000898210041,-6.52208287e-11,6.61854198e-14,-1.65638812e-05,-1.66345508e-05,1.66345089e-05,1.65639212e-05,6.32410502e-06,1.34553813e-10,0
4.8828125e-07,411,0.000391961017,-8.68274014e-07,0.0133910142,-0.0130744651,-0.0132708671,0.0131946132,-0.000898209924,-6.52208287e-11,6.61834208e-14,-1.65638812e-05,-1.6634549e-05,1.66345089e-05,1.65639231e-05,6.32410502e-06,1.34549566e-10,0
4.8828125e-07,412,0.000391960959,-8.68277937e-07,0.013391003,-0.0130744651,-0.0132708671,0.013194602,-0.000898210099,-6.52208287e-11,6.61816793e-14,-1.65638776e-05,-1.6634549e-05,1.66345089e-05,1.65639176e-05,6.32410502e-06,1.34546249e-10,0
4.8828125e-07,413,0.000391960988,-8.68291409e-07,0.0133909918,-0.0130744521,-0.0132708475,0.0131945927,-0.000898209924,-6.52208287e-11,6.6185081e-14,-1.65638739e-05,-1.66345435e-05,1.66344998e-05,1.65639176e-05,6.32410502e-06,1.34553133e-10,0
4.8828125e-07,414,0.000391961017,-8.68227062e-07,0.0133909853,-0.0130744493,-0.0132708456,0.0131945871,-0.000898209983,-6.52208287e-11,6.61797413e-14,-1.65638739e-05,-1.66345453e-05,1.66345017e-05,1.65639176e-05,6.32410502e-06,1.34541656e-10,0
4.8828125e-07,415,0.000391960959,-8.68297946e-07,0.0133910151,-0.013074467,-0.0132708689,0.0131946085,-0.000898210099,-6.52208287e-11,6.61851623e-14,-1.65638812e-05,-1.6634549e-05,1.66345071e-05,1.65639212e-05,6.32410502e-06,1.34553313e-10,0
4.8828125e-07,416,0.000391960959,-8.68299026e-07,0.0133910105,-0.0130744707,-0.0132708671,0.0131946132,-0.000898210099,-6.52208287e-11,6.61861516e-14,-1.65638794e-05,-1.6634549e-05,1.66345053e-05,1.65639212e-05,6.32410502e-06,1.34555173e-10,0
4.8828125e-07,417,0.000391960959,-8.68302891e-07,0.0133910123,-0.0130744688,-0.013270868,0.0131946113,-0.000898210157,-6.52208287e-11,6.618626e-14,-1.65638794e-05,-1.6634549e-05,1.66345053e-05,1.65639212e-05,6.32410502e-06,1.34555506e-10,0
4.8828125e-07,418,0.000391961017,-8.68227289e-07,0.0133909918,-0.0130744493,-0.0132708494,0.0131945927,-0.000898210157,-6.52208287e-11,6.61809068e-14,-1.65638776e-05,-1.66345453e-05,1.66345017e-05,1.65639194e-05,6.32410502e-06,1.34544001e-10,0
4.8828125e-07,419,0.000391961017,-8.68231837e-07,0.0133909974,-0.0130744651,-0.0132708671,0.0131945983,-0.000898210099,-6.52208287e-11,6.61808932e-14,-1.65638776e-05,-1.6634549e-05,1.66345071e-05,1.65639194e-05,6.32410502e-06,1.34543821e-10,0
4.8828125e-07,420,0.000391960959,-8.68293284e-07,0.0133910142,-0.0130744725,-0.0132708671,0.0131946094,-0.000898210099,-6.52208287e-11,6.6184776e-14,-1.65638794e-05,-1.6634549e-05,1.66345035e-05,1.65639194e-05,6.32410502e-06,1.34552786e-10,0
4.8828125e-07,421,0.000391961046,-8.68226721e-07,0.0133909844,-0.0130744539,-0.0132708475,0.0131945862,-0.000898209983,-6.52208287e-11,6.61789417e-14,-1.65638739e-05,-1.66345435e-05,1.66345017e-05,1.6563914e-05,6.32410502e-06,1.34540268e-10,0
4.8828125e-07,422,0.000391961017,-8.68228199e-07,0.0133910012,-0.013074467,-0.013270868,0.0131946076,-0.000898210157,-6.52208287e-11,6.61802563e-14,-1.65638812e-05,-1.6634549e-05,1.66345053e-05,1.65639231e-05,6.32410502e-06,1.34542946e-10,0
4.8828125e-07,423,0.000391961017,-8.68242068e-07,0.0133909993,-0.0130744521,-0.013270854,0.0131945945,-0.000898210041,-6.52208287e-11,6.61828448e-14,-1.65638776e-05,-1.66345417e-05,1.66344998e-05,1.65639176e-05,6.32410502e-06,1.3454815e-10,0
4.8828125e-07,424,0.000391960959,-8.68300901e-07,0.0133910105,-0.013074467,-0.0132708605,0.0131946132,-0.000898210099,-6.52208287e-11,6.61865717e-14,-1.65638776e-05,-1.66345453e-05,1.66345017e-05,1.65639176e-05,6.32410502e-06,1.34555866e-10,0
4.8828125e-07,425,0.000391960959,-8.68310394e-07,0.0133909909,-0.0130744493,-0.0132708549,0.0131945889,-0.000898209983,-6.52208287e-11,6.61874798e-14,-1.65638703e-05,-1.66345417e-05,1.66344998e-05,1.6563914e-05,6.32410502e-06,1.34557906e-10,0
4.8828125e-07,426,0.000391960959,-8.68290613e-07,0.0133910114,-0.0130744725,-0.0132708661,0.0131946132,-0.000898210099,-6.52208287e-11,6.61840035e-14,-1.65638776e-05,-1.66345471e-05,1.66345035e-05,1.65639176e-05,6.32410502e-06,1.34551315e-10,0
4.8828125e-07,427,0.000391961017,-8.68269922e-07,0.0133910123,-0.013074467,-0.0132708671,0.0131946113,-0.000898209983,-6.52208287e-11,6.61834614e-14,-1.65638776e-05,-1.66345453e-05,1.66345053e-05,1.65639194e-05,6.32410502e-06,1.3454951e-10,0
4.8828125e-07,428,0.000391961017,-8.68229733e-07,0.0133910077,-0.0130744679,-0.0132708624,0.0131946066,-0.000898210099,-6.52208287e-11,6.61810017e-14,-1.65638794e-05,-1.66345453e-05,1.66345053e-05,1.65639212e-05,6.32410502e-06,1.3454432e-10,0
4.8828125e-07,429,0.000391961046,-8.68211941e-07,0.0133909974,-0.0130744651,-0.0132708615,0.0131945964,-0.000898209983,-6.52208287e-11,6.61774306e-14,-1.65638758e-05,-1.66345471e-05,1.66345053e-05,1.65639176e-05,6.32410502e-06,1.34537215e-10,0
4.8828125e-07,430,0.000391961017,-8.68247128e-07,0.0133910049,-0.0130744679,-0.0132708671,0.0131946011,-0.000898209924,-6.52208287e-11,6.61833801e-14,-1.65638794e-05,-1.66345453e-05,1.66345053e-05,1.65639212e-05,6.32410502e-06,1.34549233e-10,0
4.8828125e-07,431,0.000391961046,-8.68226493e-07,0.0133910086,-0.0130744632,-0.0132708699,0.013194602,-0.000898210215,-6.52208287e-11,6.61803782e-14,-1.65638776e-05,-1.66345453e-05,1.66345053e-05,1.65639194e-05,6.32410502e-06,1.34543182e-10,0
4.8828125e-07,432,0.000391961017,-8.68238942e-07,0.0133909937,-0.0130744651,-0.0132708661,0.0131945908,-0.000898210157,-6.52208287e-11,6.61804257e-14,-1.65638739e-05,-1.66345453e-05,1.66345053e-05,1.65639158e-05,6.32410502e-06,1.34543224e-10,0
4.8828125e-07,433,0.000391961017,-8.68235929e-07,0.0133909872,-0.0130744688,-0.0132708643,0.0131945815,-0.000898210041,-6.52208287e-11,6.61792737e-14,-1.65638703e-05,-1.66345453e-05,1.66345035e-05,1.65639121e-05,6.32410502e-06,1.34540809e-10,0
4.8828125e-07,434,0.000391961046,-8.68217796e-07,0.0133910067,-0.0130744437,-0.0132708484,0.0131946011,-0.000898210099,-6.52208287e-11,6.61802563e-14,-1.65638776e-05,-1.66345399e-05,1.6634498e-05,1.65639176e-05,6.32410502e-06,1.34542932e-10,0
4.8828125e-07,435,0.000391961046,-8.68222401e-07,0.0133910086,-0.0130744446,-0.0132708494,0.013194602,-0.000898210215,-6.52208287e-11,6.61814828e-14,-1.65638776e-05,-1.66345417e-05,1.6634498e-05,1.65639176e-05,6.32410502e-06,1.34545264e-10,0
4.8828125e-07,436,0.000391961046,-8.68221605e-07,0.0133910049,-0.0130744698,-0.0132708671,0.0131946029,-0.000898210157,-6.52208287e-11,6.61798158e-14,-1.65638776e-05,-1.66345453e-05,1.66345035e-05,1.65639176e-05,6.32410502e-06,1.34541989e-10,0
4.8828125e-07,437,0.000391960988,-8.68267762e-07,0.0133910021,-0.0130744446,-0.0132708447,0.0131945983,-0.000898210041,-6.52208287e-11,6.61834208e-14,-1.65638721e-05,-1.6634538e-05,1.66344944e-05,1.6563914e-05,6.32410502e-06,1.34550107e-10,0
4.8828125e-07,438,0.000391961017,-8.68245422e-07,0.0133909974,-0.0130744698,-0.0132708717,0.0131945964,-0.000898210099,-6.52208287e-11,6.61803715e-14,-1.65638739e-05,-1.66345417e-05,1.66345017e-05,1.65639158e-05,6.32410502e-06,1.34543487e-10,0
4.8828125e-07,439,0.000391961017,-8.68250766e-07,0.0133909974,-0.0130744688,-0.0132708615,0.0131945983,-0.000898210099,-6.52208287e-11,6.61816386e-14,-1.65638739e-05,-1.66345435e-05,1.6634498e-05,1.65639176e-05,6.32410502e-06,1.34546013e-10,0
4.8828125e-07,440,0.000391961046,-8.68228028e-07,0.0133909853,-0.013074467,-0.0132708643,0.0131945852,-0.000898210099,-6.52208287e-11,6.61781488e-14,-1.65638703e-05,-1.66345453e-05,1.66345035e-05,1.65639121e-05,6.32410502e-06,1.34538589e-10,0
4.8828125e-07,441,0.000391961017,-8.68244229e-07,0.0133910067,-0.013074467,-0.0132708661,0.0131946057,-0.000898210215,-6.52208287e-11,6.61813201e-14,-1.65638758e-05,-1.66345417e-05,1.6634498e-05,1.65639176e-05,6.32410502e-06,1.34545625e-10,0
4.8828125e-07,442,0.000391961017,-8.68249572e-07,0.0133909825,-0.0130744502,-0.0132708522,0.013194588,-0.000898210157,-6.52208287e-11,6.61818758e-14,-1.65638685e-05,-1.6634538e-05,1.66344944e-05,1.65639121e-05,6.32410502e-06,1.34546332e-10,0
4.8828125e-07,443,0.000391961017,-8.68229449e-07,0.0133909862,-0.0130744539,-0.0132708475,0.0131945889,-0.000898210099,-6.52208287e-11,6.617884e-14,-1.65638685e-05,-1.6634538e-05,1.66344962e-05,1.65639103e-05,6.32410502e-06,1.34540296e-10,0
4.8828125e-07,444,0.000391961046,-8.68219445e-07,0.0133910012,-0.0130744595,-0.0132708633,0.0131946094,-0.000898210157,-6.52208287e-11,6.61787452e-14,-1.65638739e-05,-1.66345417e-05,1.66345017e-05,1.65639176e-05,6.32410502e-06,1.34539963e-10,0
4.8828125e-07,445,0.000391961017,-8.6823826e-07,0.0133909862,-0.0130744614,-0.0132708587,0.0131945889,-0.000898210215,-6.52208357e-11,6.61784673e-14,-1.65638685e-05,-1.66345435e-05,1.66345017e-05,1.65639103e-05,6.32410502e-06,1.34539602e-10,0
4.8828125e-07,446,0.000391961017,-8.68236611e-07,0.0133910058,-0.0130744614,-0.0132708615,0.013194602,-0.000898210157,-6.52208287e-11,6.6180839e-14,-1.65638739e-05,-1.66345417e-05,1.66345017e-05,1.65639158e-05,6.32410502e-06,1.3454439e-10,0
4.8828125e-07,447,0.000391961046,-8.68228994e-07,0.013391003,-0.0130744595,-0.0132708615,0.0131946011,-0.000898210157,-6.52208357e-11,6.61789823e-14,-1.65638758e-05,-1.66345417e-05,1.66345017e-05,1.65639158e-05,6.32410502e-06,1.34540754e-10,0
4.8828125e-07,448,0.000391960959,-8.68277255e-07,0.0133909881,-0.0130744502,-0.0132708438,0.0131945852,-0.000898210099,-6.52208287e-11,6.61822756e-14,-1.65638667e-05,-1.66345362e-05,1.66344944e-05,1.65639067e-05,6.32410502e-06,1.34547401e-10,0
4.8828125e-07,449,0.000391961017,-8.68240193e-07,0.0133909844,-0.0130744604,-0.0132708605,0.0131945889,-0.000898210215,-6.52208287e-11,6.61789688e-14,-1.65638667e-05,-1.66345417e-05,1.66344998e-05,1.65639103e-05,6.32410502e-06,1.34540545e-10,0
4.8828125e-07,450,0.000391961075,-8.68186532e-07,0.0133909984,-0.0130744632,-0.0132708615,0.0131945964,-0.000898210332,-6.52208357e-11,6.61772137e-14,-1.65638758e-05,-1.66345417e-05,1.6634498e-05,1.65639158e-05,6.32410502e-06,1.34536646e-10,0
4.8828125e-07,451,0.000391961046,-8.6822746e-07,0.0133910067,-0.0130744595,-0.0132708605,0.0131946094,-0.000898210099,-6.52208357e-11,6.61804189e-14,-1.65638739e-05,-1.66345399e-05,1.66344998e-05,1.65639158e-05,6.32410502e-06,1.34543141e-10,0
4.8828125e-07,452,0.000391961017,-8.68239738e-07,0.0133909956,-0.0130744716,-0.0132708643,0.0131945889,-0.000898210215,-6.52208287e-11,6.61805138e-14,-1.65638703e-05,-1.66345417e-05,1.66344962e-05,1.6563914e-05,6.32410502e-06,1.34543987e-10,0
4.8828125e-07,453,0.000391961017,-8.68238203e-07,0.013391003,-0.0130744604,-0.0132708596,0.0131946001,-0.000898210157,-6.52208287e-11,6.61814624e-14,-1.65638739e-05,-1.66345399e-05,1.6634498e-05,1.6563914e-05,6.32410502e-06,1.34545375e-10,0
4.8828125e-07,454,0.000391961017,-8.68249629e-07,0.0133909862,-0.0130744483,-0.01327084,0.0131945834,-0.000898209924,-6.52208287e-11,6.61801343e-14,-1.65638648e-05,-1.66345344e-05,1.66344926e-05,1.65639049e-05,6.32410502e-06,1.34542932e-10,0
4.8828125e-07,455,0.000391961017,-8.68250766e-07,0.0133909928,-0.0130744688,-0.0132708661,0.0131945983,-0.000898210099,-6.52208287e-11,6.61809339e-14,-1.65638703e-05,-1.66345417e-05,1.66344962e-05,1.6563914e-05,6.32410502e-06,1.34544959e-10,0
4.8828125e-07,456,0.000391961017,-8.68234451e-07,0.0133910039,-0.0130744632,-0.0132708605,0.0131946038,-0.000898210157,-6.52208287e-11,6.61802292e-14,-1.65638721e-05,-1.66345399e-05,1.6634498e-05,1.6563914e-05,6.32410502e-06,1.34543043e-10,0
4.8828125e-07,457,0.000391961017,-8.68242296e-07,0.0133909956,-0.0130744614,-0.0132708624,0.0131945983,-0.000898210099,-6.52208287e-11,6.61805002e-14,-1.65638703e-05,-1.66345399e-05,1.6634498e-05,1.65639121e-05,6.32410502e-06,1.34543585e-10,0
