dt,traj,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,converged
9.765625e-07,1008,0.000801462797,-6.57098235e-06,0.00906457938,-0.00836283062,-0.00876683556,0.00866057444,-0.00134842889,-2.67320999e-10,1.55704778e-12,-1.92370117e-05,-1.94414952e-05,1.94414424e-05,1.92370662e-05,7.83297219e-06,2.59585953e-09,0
9.765625e-07,1009,0.000801462331,-6.57146984e-06,0.00906457007,-0.00836283155,-0.00876683556,0.00866056513,-0.00134842843,-2.67320888e-10,1.55715501e-12,-1.92369953e-05,-1.94414952e-05,1.94414424e-05,1.9237048e-05,7.83297219e-06,2.59604116e-09,0
9.765625e-07,1010,0.000801463029,-6.57072951e-06,0.00906458311,-0.00836283062,-0.00876683556,0.00866058003,-0.00134842924,-2.67321054e-10,1.55699227e-12,-1.92370208e-05,-1.94414952e-05,1.94414424e-05,1.92370735e-05,7.83297219e-06,2.59576516e-09,0
9.765625e-07,1011,0.000801463029,-6.57073133e-06,0.00906458311,-0.00836283062,-0.00876683556,0.0086605791,-0.00134842924,-2.67321054e-10,1.55699314e-12,-1.92370208e-05,-1.94414952e-05,1.94414424e-05,1.92370735e-05,7.83297219e-06,2.59576649e-09,0
9.765625e-07,1012,0.000801463088,-6.57074816e-06,0.00906458311,-0.00836282969,-0.00876683556,0.0086605791,-0.00134842924,-2.67321082e-10,1.55699585e-12,-1.92370208e-05,-1.94414952e-05,1.94414424e-05,1.92370735e-05,7.83297219e-06,2.59577115e-09,0
9.765625e-07,1013,0.000801463146,-6.57073178e-06,0.00906458404,-0.00836283062,-0.00876683556,0.0086605791,-0.00134842924,-2.67321054e-10,1.55699303e-12,-1.92370208e-05,-1.94414952e-05,1.94414424e-05,1.92370735e-05,7.83297219e-06,2.59576649e-09,0
9.765625e-07,1014,0.000801463146,-6.57073178e-06,0.00906458404,-0.00836283062,-0.00876683556,0.0086605791,-0.00134842924,-2.67321082e-10,1.55699357e-12,-1.92370208e-05,-1.94414952e-05,1.94414424e-05,1.92370735e-05,7.83297219e-06,2.59576716e-09,0
9.765625e-07,1015,0.000801463146,-6.57072906e-06,0.00906458404,-0.00836283062,-0.00876683556,0.0086605791,-0.00134842924,-2.67321082e-10,1.55699271e-12,-1.92370189e-05,-1.94414952e-05,1.94414424e-05,1.92370735e-05,7.83297219e-06,2.5957656e-09,0
9.765625e-07,1016,0.000801463088,-6.57072815e-06,0.00906458404,-0.00836282969,-0.00876683556,0.0086605791,-0.00134842924,-2.67321082e-10,1.55699173e-12,-1.92370189e-05,-1.94414934e-05,1.94414424e-05,1.92370735e-05,7.83297219e-06,2.59576427e-09,0
9.765625e-07,1017,0.000801463029,-6.5707286e-06,0.00906458404,-0.00836283062,-0.00876683556,0.0086605791,-0.00134842924,-2.67321054e-10,1.55699227e-12,-1.92370189e-05,-1.94414934e-05,1.94414424e-05,1.92370735e-05,7.83297219e-06,2.59576494e-09,0
9.765625e-07,1018,0.000801463146,-6.57072496e-06,0.00906458404,-0.00836282969,-0.00876683556,0.0086605791,-0.00134842924,-2.67321082e-10,1.55699086e-12,-1.92370189e-05,-1.94414934e-05,1.94414424e-05,1.92370735e-05,7.83297219e-06,2.59576272e-09,0
9.765625e-07,1019,0.000801463146,-6.57072815e-06,0.00906458311,-0.00836282969,-0.00876683462,0.00866057817,-0.00134842924,-2.67321082e-10,1.55699195e-12,-1.92370189e-05,-1.94414934e-05,1.94414424e-05,1.92370735e-05,7.83297219e-06,2.59576471e-09,0
9.765625e-07,1020,0.000801463146,-6.57072451e-06,0.00906458311,-0.00836282969,-0.00876683462,0.0086605791,-0.00134842924,-2.67321082e-10,1.55699032e-12,-1.92370189e-05,-1.94414934e-05,1.94414406e-05,1.92370735e-05,7.83297219e-06,2.59576227e-09,0
9.765625e-07,1021,0.000801463088,-6.57072496e-06,0.00906458404,-0.00836282969,-0.00876683556,0.0086605791,-0.00134842924,-2.67321054e-10,1.55699108e-12,-1.92370189e-05,-1.94414934e-05,1.94414406e-05,1.92370735e-05,7.83297219e-06,2.59576316e-09,0
9.765625e-07,1022,0.000801462331,-6.5714753e-06,0.00906456914,-0.00836283062,-0.00876683462,0.0086605642,-0.00134842843,-2.67320888e-10,1.55715686e-12,-1.92369935e-05,-1.94414934e-05,1.94414406e-05,1.9237048e-05,7.83297219e-06,2.59604405e-09,0
9.765625e-07,1023,0.000801463029,-6.57073042e-06,0.00906458311,-0.00836282969,-0.00876683556,0.0086605791,-0.00134842924,-2.67321054e-10,1.55699325e-12,-1.92370189e-05,-1.94414934e-05,1.94414406e-05,1.92370717e-05,7.83297219e-06,2.59576627e-09,0
4.8828125e-07,0,0.000587112154,-2.74648983e-06,0.0111253615,-0.0106293494,-0.0109242657,0.0108304452,-0.00112475618,-1.46887308e-10,4.1560608e-13,-1.79155395e-05,-1.80439711e-05,1.80439256e-05,1.7915585e-05,7.12916426e-06,7.64330155e-10,0
4.8828125e-07,1,0.000587112037,-2.74651256e-06,0.0111253615,-0.0106293494,-0.0109242667,0.0108304452,-0.00112475618,-1.4688728e-10,4.15613182e-13,-1.79155395e-05,-1.80439711e-05,1.80439256e-05,1.7915585e-05,7.12916426e-06,7.64342034e-10,0
4.8828125e-07,2,0.000587112096,-2.74649074e-06,0.0111253606,-0.0106293494,-0.0109242667,0.0108304471,-0.00112475618,-1.4688728e-10,4.15605484e-13,-1.79155395e-05,-1.80439711e-05,1.80439256e-05,1.79155868e-05,7.12916426e-06,7.64329322e-10,0
4.8828125e-07,3,0.000587112096,-2.74650301e-06,0.0111253615,-0.0106293494,-0.0109242648,0.0108304471,-0.00112475618,-1.4688728e-10,4.15607761e-13,-1.79155395e-05,-1.80439711e-05,1.80439238e-05,1.7915585e-05,7.12916426e-06,7.64333208e-10,0
4.8828125e-07,4,0.000587112037,-2.74653826e-06,0.0111253606,-0.0106293466,-0.0109242629,0.0108304461,-0.00112475629,-1.4688728e-10,4.15615974e-13,-1.79155377e-05,-1.80439711e-05,1.80439256e-05,1.7915585e-05,7.12916426e-06,7.64348029e-10,0
4.8828125e-07,5,0.000587112154,-2.74644981e-06,0.0111253578,-0.0106293475,-0.0109242667,0.0108304434,-0.00112475629,-1.46887308e-10,4.15596702e-13,-1.79155377e-05,-1.80439711e-05,1.80439238e-05,1.79155832e-05,7.12916426e-06,7.64313335e-10,0
4.8828125e-07,6,0.000587112096,-2.74649983e-06,0.0111253606,-0.0106293485,-0.0109242667,0.0108304452,-0.00112475618,-1.46887294e-10,4.15607652e-13,-1.79155395e-05,-1.80439692e-05,1.80439238e-05,1.79155832e-05,7.12916426e-06,7.64333041e-10,0
4.8828125e-07,7,0.000587112096,-2.74650165e-06,0.0111253615,-0.0106293485,-0.0109242667,0.0108304452,-0.00112475618,-1.4688728e-10,4.15607734e-13,-1.79155395e-05,-1.80439711e-05,1.80439238e-05,1.79155832e-05,7.12916426e-06,7.64333208e-10,0
4.8828125e-07,8,0.000587112096,-2.74649847e-06,0.0111253615,-0.0106293475,-0.0109242648,0.0108304461,-0.00112475618,-1.46887294e-10,4.15606758e-13,-1.79155377e-05,-1.80439692e-05,1.80439238e-05,1.7915585e-05,7.12916426e-06,7.64331543e-10,0
4.8828125e-07,9,0.000587112037,-2.74654644e-06,0.0111253615,-0.0106293503,-0.0109242685,0.0108304434,-0.00112475629,-1.4688728e-10,4.15612423e-13,-1.79155377e-05,-1.80439729e-05,1.80439274e-05,1.79155832e-05,7.12916426e-06,7.64342256e-10,0
4.8828125e-07,10,0.000587112096,-2.74651802e-06,0.0111253597,-0.0106293485,-0.0109242648,0.0108304443,-0.00112475618,-1.46887308e-10,4.15614185e-13,-1.79155359e-05,-1.80439711e-05,1.80439238e-05,1.79155832e-05,7.12916426e-06,7.64343866e-10,0
4.8828125e-07,11,0.000587112154,-2.74644799e-06,0.0111253578,-0.0106293475,-0.0109242648,0.0108304434,-0.00112475629,-1.46887308e-10,4.1559635e-13,-1.79155377e-05,-1.80439692e-05,1.80439238e-05,1.79155832e-05,7.12916426e-06,7.6431278e-10,0
4.8828125e-07,12,0.000587112096,-2.74649392e-06,0.0111253569,-0.0106293531,-0.0109242685,0.0108304415,-0.00112475641,-1.46887294e-10,4.15601662e-13,-1.79155359e-05,-1.80439729e-05,1.80439274e-05,1.79155832e-05,7.12916426e-06,7.64322938e-10,0
4.8828125e-07,13,0.000587112096,-2.74649437e-06,0.0111253615,-0.0106293475,-0.0109242648,0.0108304434,-0.00112475618,-1.4688728e-10,4.15606514e-13,-1.79155377e-05,-1.80439692e-05,1.80439238e-05,1.79155832e-05,7.12916426e-06,7.64331043e-10,0
4.8828125e-07,14,0.000587112154,-2.74645231e-06,0.0111253569,-0.0106293475,-0.0109242629,0.0108304396,-0.00112475629,-1.46887308e-10,4.1559681e-13,-1.79155359e-05,-1.80439692e-05,1.80439238e-05,1.79155832e-05,7.12916426e-06,7.64313668e-10,0
4.8828125e-07,15,0.000587112096,-2.74649346e-06,0.0111253606,-0.0106293485,-0.0109242629,0.0108304434,-0.00112475618,-1.4688728e-10,4.15606351e-13,-1.79155359e-05,-1.80439692e-05,1.8043922e-05,1.79155832e-05,7.12916426e-06,7.64330599e-10,0
4.8828125e-07,16,0.000587112096,-2.74649597e-06,0.0111253615,-0.0106293466,-0.0109242629,0.0108304434,-0.00112475618,-1.4688728e-10,4.15606487e-13,-1.79155377e-05,-1.80439674e-05,1.8043922e-05,1.79155813e-05,7.12916426e-06,7.64330987e-10,0
4.8828125e-07,17,0.000587112096,-2.74649392e-06,0.0111253569,-0.0106293522,-0.0109242648,0.0108304434,-0.00112475629,-1.46887294e-10,4.15605674e-13,-1.79155377e-05,-1.80439729e-05,1.80439238e-05,1.79155832e-05,7.12916426e-06,7.643291e-10,0
4.8828125e-07,18,0.000587112154,-2.7464348e-06,0.0111253578,-0.0106293485,-0.0109242629,0.0108304434,-0.00112475618,-1.46887308e-10,4.15594723e-13,-1.79155377e-05,-1.80439692e-05,1.80439201e-05,1.79155832e-05,7.12916426e-06,7.64309727e-10,0
4.8828125e-07,19,0.000587112154,-2.74648824e-06,0.0111253606,-0.0106293466,-0.0109242629,0.0108304434,-0.00112475618,-1.4688728e-10,4.15605538e-13,-1.79155377e-05,-1.80439692e-05,1.8043922e-05,1.79155813e-05,7.12916426e-06,7.64329267e-10,0
4.8828125e-07,20,0.000587112154,-2.74644572e-06,0.0111253578,-0.0106293475,-0.0109242629,0.0108304396,-0.00112475629,-1.46887308e-10,4.15595835e-13,-1.79155359e-05,-1.80439674e-05,1.80439201e-05,1.79155795e-05,7.12916426e-06,7.64311892e-10,0
4.8828125e-07,21,0.000587112154,-2.74643071e-06,0.011125356,-0.0106293466,-0.0109242648,0.0108304434,-0.00112475629,-1.46887308e-10,4.15594263e-13,-1.79155359e-05,-1.80439674e-05,1.8043922e-05,1.79155832e-05,7.12916426e-06,7.64308727e-10,0
4.8828125e-07,22,0.000587112037,-2.74654758e-06,0.0111253615,-0.0106293447,-0.0109242592,0.0108304434,-0.00112475629,-1.4688728e-10,4.15616922e-13,-1.79155359e-05,-1.80439674e-05,1.80439201e-05,1.79155813e-05,7.12916426e-06,7.64349917e-10,0
4.8828125e-07,23,0.000587112037,-2.74651484e-06,0.0111253597,-0.0106293485,-0.0109242639,0.0108304443,-0.00112475629,-1.4688728e-10,4.15613616e-13,-1.79155359e-05,-1.80439674e-05,1.8043922e-05,1.79155813e-05,7.12916426e-06,7.64342922e-10,0
4.8828125e-07,24,0.000587112096,-2.74649801e-06,0.0111253588,-0.0106293466,-0.0109242648,0.0108304434,-0.00112475618,-1.4688728e-10,4.15607029e-13,-1.79155359e-05,-1.80439674e-05,1.8043922e-05,1.79155795e-05,7.12916426e-06,7.64331931e-10,0
4.8828125e-07,25,0.000587112154,-2.74648369e-06,0.0111253578,-0.0106293429,-0.0109242592,0.0108304415,-0.00112475629,-1.4688728e-10,4.15605159e-13,-1.79155359e-05,-1.80439674e-05,1.80439201e-05,1.79155832e-05,7.12916426e-06,7.64328489e-10,0
4.8828125e-07,26,0.000587112096,-2.7464996e-06,0.0111253588,-0.0106293513,-0.0109242648,0.0108304406,-0.00112475629,-1.4688728e-10,4.15606677e-13,-1.79155359e-05,-1.80439711e-05,1.80439238e-05,1.79155813e-05,7.12916426e-06,7.64330932e-10,0
4.8828125e-07,27,0.000587112037,-2.7465403e-06,0.0111253588,-0.0106293503,-0.0109242667,0.0108304434,-0.00112475629,-1.4688728e-10,4.15611556e-13,-1.7915534e-05,-1.80439711e-05,1.80439238e-05,1.79155795e-05,7.12916426e-06,7.64340646e-10,0
4.8828125e-07,28,0.000587112096,-2.74649642e-06,0.0111253588,-0.0106293466,-0.0109242639,0.0108304424,-0.00112475618,-1.4688728e-10,4.15606785e-13,-1.7915534e-05,-1.80439674e-05,1.80439201e-05,1.79155795e-05,7.12916426e-06,7.64331487e-10,0
4.8828125e-07,29,0.000587112096,-2.74652189e-06,0.0111253578,-0.0106293503,-0.0109242648,0.0108304443,-0.00112475629,-1.46887294e-10,4.15605457e-13,-1.7915534e-05,-1.80439711e-05,1.80439238e-05,1.79155813e-05,7.12916426e-06,7.64330488e-10,0
4.8828125e-07,30,0.000587112096,-2.74649483e-06,0.0111253597,-0.0106293466,-0.0109242629,0.0108304424,-0.00112475618,-1.4688728e-10,4.1560665e-13,-1.7915534e-05,-1.80439674e-05,1.80439201e-05,1.79155795e-05,7.12916426e-06,7.64331154e-10,0
4.8828125e-07,31,0.000587112096,-2.74650233e-06,0.0111253597,-0.0106293466,-0.0109242629,0.0108304434,-0.00112475618,-1.46887294e-10,4.156073e-13,-1.79155359e-05,-1.80439674e-05,1.80439201e-05,1.79155795e-05,7.12916426e-06,7.64332542e-10,0
4.8828125e-07,32,0.000587112096,-2.74653235e-06,0.0111253588,-0.0106293485,-0.0109242667,0.0108304434,-0.00112475629,-1.4688728e-10,4.15610255e-13,-1.79155322e-05,-1.80439692e-05,1.80439238e-05,1.79155795e-05,7.12916426e-06,7.64338259e-10,0
4.8828125e-07,33,0.000587112037,-2.74652029e-06,0.0111253597,-0.0106293466,-0.0109242629,0.0108304424,-0.00112475618,-1.4688728e-10,4.15614266e-13,-1.7915534e-05,-1.80439656e-05,1.80439201e-05,1.79155795e-05,7.12916426e-06,7.64344144e-10,0
4.8828125e-07,34,0.000587112037,-2.74654144e-06,0.0111253588,-0.0106293429,-0.0109242592,0.0108304434,-0.00112475629,-1.4688728e-10,4.15616597e-13,-1.7915534e-05,-1.80439656e-05,1.80439201e-05,1.79155795e-05,7.12916426e-06,7.6434914e-10,0
4.8828125e-07,35,0.000587112154,-2.74645072e-06,0.0111253569,-0.0106293466,-0.010924262,0.0108304415,-0.00112475629,-1.46887308e-10,4.15601283e-13,-1.7915534e-05,-1.80439674e-05,1.80439201e-05,1.79155813e-05,7.12916426e-06,7.64320496e-10,0
4.8828125e-07,36,0.00058711227,-2.7463434e-06,0.0111253634,-0.0106293447,-0.0109242629,0.0108304471,-0.00112475641,-1.46887308e-10,4.15584667e-13,-1.79155395e-05,-1.80439638e-05,1.80439201e-05,1.7915585e-05,7.12916426e-06,7.64290298e-10,0
4.8828125e-07,37,0.000587111921,-2.74667536e-06,0.0111253597,-0.0106293494,-0.0109242667,0.0108304415,-0.00112475641,-1.46887266e-10,4.15636384e-13,-1.7915534e-05,-1.80439711e-05,1.80439256e-05,1.79155777e-05,7.12916426e-06,7.64385444e-10,0
4.8828125e-07,38,0.000587112154,-2.74648892e-06,0.0111253588,-0.0106293466,-0.010924262,0.0108304415,-0.00112475618,-1.4688728e-10,4.1560562e-13,-1.7915534e-05,-1.80439656e-05,1.80439183e-05,1.79155777e-05,7.12916426e-06,7.64329322e-10,0
4.8828125e-07,39,0.000587112096,-2.74649528e-06,0.0111253588,-0.0106293466,-0.0109242611,0.0108304415,-0.00112475618,-1.4688728e-10,4.15606351e-13,-1.7915534e-05,-1.80439656e-05,1.80439165e-05,1.79155777e-05,7.12916426e-06,7.64330821e-10,0
4.8828125e-07,40,0.000587112096,-2.74649756e-06,0.0111253597,-0.0106293466,-0.0109242611,0.0108304415,-0.00112475618,-1.4688728e-10,4.15607137e-13,-1.79155322e-05,-1.80439638e-05,1.80439165e-05,1.79155777e-05,7.12916426e-06,7.64332042e-10,0
4.8828125e-07,41,0.000587112154,-2.74647891e-06,0.011125356,-0.0106293485,-0.0109242648,0.0108304415,-0.00112475629,-1.46887294e-10,4.15599629e-13,-1.79155322e-05,-1.80439674e-05,1.8043922e-05,1.79155795e-05,7.12916426e-06,7.64319052e-10,0
4.8828125e-07,42,0.000587112096,-2.74650347e-06,0.0111253588,-0.0106293447,-0.0109242629,0.0108304424,-0.00112475618,-1.4688728e-10,4.1560749e-13,-1.79155322e-05,-1.80439638e-05,1.80439183e-05,1.79155777e-05,7.12916426e-06,7.64332819e-10,0
4.8828125e-07,43,0.000587112096,-2.7464946e-06,0.011125356,-0.0106293447,-0.0109242629,0.0108304434,-0.00112475618,-1.4688728e-10,4.15607056e-13,-1.79155322e-05,-1.80439638e-05,1.80439165e-05,1.79155777e-05,7.12916426e-06,7.64331709e-10,0
4.8828125e-07,44,0.000587111979,-2.74657759e-06,0.011125356,-0.0106293429,-0.0109242583,0.0108304415,-0.00112475629,-1.46887266e-10,4.15625975e-13,-1.79155322e-05,-1.80439638e-05,1.80439165e-05,1.79155777e-05,7.12916426e-06,7.64365238e-10,0
4.8828125e-07,45,0.000587112037,-2.74659374e-06,0.0111253578,-0.0106293475,-0.0109242629,0.0108304424,-0.00112475641,-1.4688728e-10,4.1562256e-13,-1.79155322e-05,-1.80439692e-05,1.80439201e-05,1.79155777e-05,7.12916426e-06,7.64360519e-10,0
4.8828125e-07,46,0.000587112037,-2.74650642e-06,0.0111253578,-0.0106293438,-0.0109242611,0.0108304424,-0.00112475618,-1.4688728e-10,4.15607951e-13,-1.79155322e-05,-1.80439638e-05,1.80439165e-05,1.79155759e-05,7.12916426e-06,7.64333652e-10,0
4.8828125e-07,47,0.000587112037,-2.74650756e-06,0.0111253578,-0.0106293438,-0.0109242611,0.0108304434,-0.00112475618,-1.4688728e-10,4.15607734e-13,-1.79155322e-05,-1.80439638e-05,1.80439165e-05,1.79155777e-05,7.12916426e-06,7.64333374e-10,0
4.8828125e-07,48,0.000587112096,-2.74649369e-06,0.0111253578,-0.0106293447,-0.0109242629,0.0108304415,-0.00112475618,-1.4688728e-10,4.15606568e-13,-1.79155304e-05,-1.80439638e-05,1.80439165e-05,1.79155759e-05,7.12916426e-06,7.64331043e-10,0
4.8828125e-07,49,0.000587112096,-2.74649574e-06,0.0111253578,-0.0106293447,-0.0109242611,0.0108304424,-0.00112475618,-1.4688728e-10,4.15606758e-13,-1.79155322e-05,-1.80439638e-05,1.80439165e-05,1.79155777e-05,7.12916426e-06,7.64331487e-10,0
4.8828125e-07,50,0.000587112037,-2.74656213e-06,0.0111253569,-0.0106293503,-0.0109242667,0.0108304415,-0.00112475629,-1.4688728e-10,4.1561432e-13,-1.79155304e-05,-1.80439674e-05,1.8043922e-05,1.79155759e-05,7.12916426e-06,7.64345698e-10,0
4.8828125e-07,51,0.000587111979,-2.74660647e-06,0.011125356,-0.0106293494,-0.0109242648,0.0108304387,-0.00112475653,-1.4688728e-10,4.15623102e-13,-1.79155322e-05,-1.80439711e-05,1.80439238e-05,1.79155777e-05,7.12916426e-06,7.64361241e-10,0
4.8828125e-07,52,0.000587112154,-2.74643867e-06,0.011125356,-0.0106293447,-0.0109242611,0.0108304396,-0.00112475629,-1.46887308e-10,4.15594696e-13,-1.79155322e-05,-1.80439638e-05,1.80439165e-05,1.79155777e-05,7.12916426e-06,7.64309727e-10,0
4.8828125e-07,53,0.000587112037,-2.7465826e-06,0.011125356,-0.0106293494,-0.0109242667,0.0108304378,-0.00112475653,-1.4688728e-10,4.15616651e-13,-1.79155322e-05,-1.80439711e-05,1.80439238e-05,1.79155759e-05,7.12916426e-06,7.6435025e-10,0
4.8828125e-07,54,0.000587112096,-2.74647527e-06,0.0111253578,-0.0106293429,-0.010924262,0.0108304415,-0.00112475629,-1.4688728e-10,4.15604075e-13,-1.79155304e-05,-1.8043962e-05,1.80439165e-05,1.79155759e-05,7.12916426e-06,7.64326435e-10,0
4.8828125e-07,55,0.000587112154,-2.74647414e-06,0.0111253578,-0.0106293447,-0.010924262,0.0108304415,-0.00112475629,-1.4688728e-10,4.1560402e-13,-1.79155304e-05,-1.8043962e-05,1.80439165e-05,1.79155759e-05,7.12916426e-06,7.64326269e-10,0
4.8828125e-07,56,0.000587112096,-2.74652439e-06,0.0111253569,-0.0106293494,-0.0109242648,0.0108304415,-0.00112475641,-1.4688728e-10,4.1560608e-13,-1.79155304e-05,-1.80439674e-05,1.80439201e-05,1.79155759e-05,7.12916426e-06,7.64331487e-10,0
4.8828125e-07,57,0.000587111979,-2.74660215e-06,0.0111253541,-0.0106293466,-0.0109242657,0.0108304368,-0.00112475653,-1.4688728e-10,4.15622723e-13,-1.79155304e-05,-1.80439692e-05,1.80439238e-05,1.79155759e-05,7.12916426e-06,7.64360464e-10,0
4.8828125e-07,58,0.000587111921,-2.74665058e-06,0.0111253578,-0.0106293475,-0.0109242648,0.0108304378,-0.00112475641,-1.46887266e-10,4.15628632e-13,-1.79155304e-05,-1.80439674e-05,1.80439238e-05,1.79155741e-05,7.12916426e-06,7.64372343e-10,0
4.8828125e-07,59,0.000587112037,-2.74657532e-06,0.0111253532,-0.0106293485,-0.0109242667,0.0108304387,-0.00112475653,-1.4688728e-10,4.15613995e-13,-1.79155286e-05,-1.80439674e-05,1.80439238e-05,1.79155759e-05,7.12916426e-06,7.64345809e-10,0
4.8828125e-07,60,0.000587112096,-2.74647687e-06,0.0111253578,-0.0106293429,-0.0109242592,0.0108304415,-0.00112475618,-1.4688728e-10,4.15604508e-13,-1.79155286e-05,-1.80439602e-05,1.80439147e-05,1.79155759e-05,7.12916426e-06,7.64327157e-10,0
4.8828125e-07,61,0.000587112154,-2.74642457e-06,0.0111253541,-0.0106293429,-0.0109242611,0.0108304387,-0.00112475641,-1.46887308e-10,4.15592501e-13,-1.79155286e-05,-1.80439602e-05,1.80439147e-05,1.79155759e-05,7.12916426e-06,7.6430573e-10,0
4.8828125e-07,62,0.000587111979,-2.74658396e-06,0.0111253522,-0.0106293485,-0.0109242648,0.0108304396,-0.00112475653,-1.4688728e-10,4.15615838e-13,-1.79155304e-05,-1.80439674e-05,1.80439201e-05,1.79155759e-05,7.12916426e-06,7.6434914e-10,0
4.8828125e-07,63,0.000587112037,-2.74654667e-06,0.0111253625,-0.0106293485,-0.0109242648,0.010830448,-0.00112475664,-1.4688728e-10,4.15617546e-13,-1.79155359e-05,-1.80439692e-05,1.80439201e-05,1.79155813e-05,7.12916426e-06,7.6435086e-10,0
4.8828125e-07,64,0.000587111979,-2.74659692e-06,0.0111253522,-0.0106293466,-0.0109242648,0.0108304368,-0.00112475653,-1.4688728e-10,4.15621693e-13,-1.79155286e-05,-1.80439674e-05,1.80439201e-05,1.79155759e-05,7.12916426e-06,7.64358687e-10,0
4.8828125e-07,65,0.000587112154,-2.74639342e-06,0.0111253588,-0.0106293485,-0.0109242648,0.0108304452,-0.00112475664,-1.46887308e-10,4.15589682e-13,-1.79155359e-05,-1.80439656e-05,1.80439183e-05,1.79155832e-05,7.12916426e-06,7.64300068e-10,0
4.8828125e-07,66,0.000587112154,-2.74642525e-06,0.0111253541,-0.0106293429,-0.0109242611,0.0108304378,-0.00112475641,-1.46887308e-10,4.15593016e-13,-1.79155286e-05,-1.80439602e-05,1.80439147e-05,1.79155759e-05,7.12916426e-06,7.64306396e-10,0
4.8828125e-07,67,0.000587111979,-2.74659919e-06,0.011125356,-0.0106293485,-0.0109242639,0.0108304378,-0.00112475641,-1.46887266e-10,4.15622072e-13,-1.79155304e-05,-1.80439674e-05,1.80439201e-05,1.79155759e-05,7.12916426e-06,7.64359409e-10,0
4.8828125e-07,68,0.000587111921,-2.74660624e-06,0.0111253541,-0.0106293475,-0.0109242639,0.0108304368,-0.00112475653,-1.4688728e-10,4.15622804e-13,-1.79155304e-05,-1.80439674e-05,1.80439201e-05,1.79155741e-05,7.12916426e-06,7.64360797e-10,0
4.8828125e-07,69,0.000587112037,-2.74652803e-06,0.011125355,-0.0106293503,-0.0109242685,0.0108304368,-0.00112475641,-1.46887294e-10,4.15603885e-13,-1.79155286e-05,-1.80439674e-05,1.80439201e-05,1.79155741e-05,7.12916426e-06,7.64327546e-10,0
4.8828125e-07,70,0.000587112154,-2.74647323e-06,0.0111253578,-0.0106293429,-0.0109242592,0.0108304396,-0.00112475618,-1.46887294e-10,4.1560421e-13,-1.79155286e-05,-1.80439602e-05,1.80439129e-05,1.79155741e-05,7.12916426e-06,7.64326546e-10,0
4.8828125e-07,71,0.000587111979,-2.74659851e-06,0.0111253541,-0.0106293466,-0.0109242648,0.0108304359,-0.00112475653,-1.4688728e-10,4.15621801e-13,-1.79155286e-05,-1.80439674e-05,1.80439201e-05,1.79155741e-05,7.12916426e-06,7.64358909e-10,0
4.8828125e-07,72,0.000587112037,-2.74653985e-06,0.011125355,-0.0106293457,-0.0109242601,0.0108304359,-0.00112475641,-1.4688728e-10,4.15610824e-13,-1.79155286e-05,-1.80439638e-05,1.80439165e-05,1.79155722e-05,7.12916426e-06,7.6433937e-10,0
4.8828125e-07,73,0.000587112154,-2.74642434e-06,0.0111253532,-0.0106293429,-0.0109242583,0.0108304359,-0.00112475629,-1.46887308e-10,4.15592474e-13,-1.79155286e-05,-1.80439602e-05,1.80439129e-05,1.79155722e-05,7.12916426e-06,7.64305674e-10,0
4.8828125e-07,74,0.000587112037,-2.74656395e-06,0.0111253541,-0.0106293475,-0.0109242629,0.0108304359,-0.00112475653,-1.4688728e-10,4.15609848e-13,-1.79155286e-05,-1.80439674e-05,1.80439201e-05,1.79155741e-05,7.12916426e-06,7.64338925e-10,0
4.8828125e-07,75,0.000587111979,-2.74657486e-06,0.0111253522,-0.0106293466,-0.0109242648,0.0108304359,-0.00112475653,-1.4688728e-10,4.15614591e-13,-1.79155268e-05,-1.80439674e-05,1.80439201e-05,1.79155741e-05,7.12916426e-06,7.64346697e-10,0
4.8828125e-07,76,0.000587112154,-2.74643617e-06,0.0111253541,-0.0106293447,-0.0109242592,0.0108304378,-0.00112475629,-1.46887308e-10,4.1559532e-13,-1.79155286e-05,-1.80439602e-05,1.80439129e-05,1.79155741e-05,7.12916426e-06,7.6431067e-10,0
4.8828125e-07,77,0.000587111979,-2.74659419e-06,0.0111253522,-0.0106293466,-0.0109242629,0.0108304359,-0.00112475653,-1.4688728e-10,4.15620988e-13,-1.79155286e-05,-1.80439656e-05,1.80439201e-05,1.79155722e-05,7.12916426e-06,7.64357466e-10,0
4.8828125e-07,78,0.000587112037,-2.74651211e-06,0.0111253578,-0.0106293475,-0.0109242639,0.0108304434,-0.00112475664,-1.4688728e-10,4.15613236e-13,-1.7915534e-05,-1.80439674e-05,1.80439201e-05,1.79155795e-05,7.12916426e-06,7.64342201e-10,0
4.8828125e-07,79,0.000587112037,-2.74650756e-06,0.0111253597,-0.0106293457,-0.0109242629,0.0108304434,-0.00112475664,-1.4688728e-10,4.15611827e-13,-1.7915534e-05,-1.80439638e-05,1.80439201e-05,1.79155795e-05,7.12916426e-06,7.64339703e-10,0
4.8828125e-07,80,0.000587111979,-2.7466283e-06,0.011125355,-0.0106293457,-0.0109242648,0.0108304396,-0.00112475641,-1.4688728e-10,4.15625921e-13,-1.79155268e-05,-1.80439656e-05,1.80439201e-05,1.79155722e-05,7.12916426e-06,7.64367181e-10,0
