tol,traj,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,naccept,nreject,converged
1e-05,661,-0.0251015257,-0.00759282196,0.336553931,-0.35350886,-0.352901727,0.337161154,0.126046687,3.02388116e-07,-1.54800315e-08,0.000895843899,0.000915362209,-0.000895843201,-0.000915362907,6.95245035e-05,3.38564132e-05,7241,0,1
1e-05,662,-0.0247733872,-0.00633001234,0.331613511,-0.348832935,-0.3471632,0.333280832,0.119982287,2.94543355e-07,-2.89017876e-08,0.000825401046,0.000875762606,-0.000825400464,-0.000875763246,7.15840652e-05,2.64609207e-05,7020,0,1
1e-05,663,-0.203099191,-0.208591789,-0.124524854,-0.0838559568,-0.0813075304,-0.122072197,0.832274199,-2.95507434e-05,2.56637861e-07,0.00785070285,0.00857943948,-0.0078506982,-0.00857943762,-0.000306266011,0.000298055646,4235,0,0
1e-05,664,-0.0247824024,-0.0063356529,0.331693739,-0.348964036,-0.347251236,0.333404601,0.120116316,2.9574332e-07,-3.20106146e-08,0.000825901749,0.000877642015,-0.00082590105,-0.000877642713,7.16704963e-05,2.62332014e-05,6630,0,1
1e-05,665,-0.0323701613,-0.0435442105,0.149260208,-0.186775491,-0.187187165,0.148827136,0.596181631,2.39143873e-07,-6.16332727e-08,0.00575354975,0.00566793606,-0.00575354928,-0.00566793699,-4.83730628e-06,0.000104385166,6959,0,0
1e-05,666,-0.0248403363,-0.00627427362,0.331861407,-0.349051297,-0.347418785,0.333494931,0.120202489,2.9362127e-07,-2.47623237e-08,0.000829560391,0.000879066705,-0.000829559751,-0.000879067404,7.14692724e-05,2.65597828e-05,6909,0,1
1e-05,667,0.203261852,0.202389926,0.0624001771,0.142827511,0.140316129,0.0599455647,0.85073638,-1.9666079e-06,-2.8912018e-07,0.00878913514,0.00804759935,-0.00878913235,-0.00804759935,0.00032446385,-0.000287083996,453,0,0
1e-05,668,-0.0247394815,-0.00664691115,0.33243981,-0.349650413,-0.348133385,0.333957165,0.121029004,2.96814761e-07,-2.50750123e-08,0.000836456602,0.00088273955,-0.000836455903,-0.000882740249,7.17579605e-05,2.76930823e-05,6731,0,1
1e-05,669,-0.0247790162,-0.00630846247,0.331523061,-0.348776996,-0.347068429,0.333232552,0.11989703,2.98951534e-07,-3.38161321e-08,0.000823935203,0.000875466038,-0.000823934563,-0.000875466678,7.16290451e-05,2.62203375e-05,7054,0,1
1e-05,670,-0.0859211683,0.0595897399,0.00764854811,-0.0815235972,-0.00824796595,0.080325298,-0.849200428,-3.13171804e-05,-2.42235501e-07,-0.00853981357,-0.00827163644,0.00827163551,0.00853980891,-0.000150070147,-8.28298216e-05,3776,0,0
1e-05,671,-0.214954987,-0.19312343,-0.19585003,-0.0106835235,-0.00837183185,-0.192994431,0.872381747,-2.96771923e-05,1.36821498e-07,0.00828349218,0.00907915272,-0.00828350242,-0.00907915086,-0.000280227949,0.000269975309,4058,0,0
1e-05,672,-0.330093324,0.311366677,-0.069132641,-0.25573945,0.0648998171,0.251713574,-0.87511009,-2.66453262e-05,-1.70691692e-07,-0.00934594497,-0.00807163585,0.00807163585,0.00934594404,-0.000390593399,-0.000434840127,4358,0,0
1e-05,673,0.201641634,0.209053501,0.153310999,0.0543056279,0.0518004894,0.151107252,0.770762682,-2.10914163e-06,-4.38854585e-07,0.00785773061,0.0072276881,-0.00785773154,-0.00722768717,0.0003685423,-0.000311987271,590,0,0
1e-05,674,0.20138371,0.205549181,0.0810670778,0.125043467,0.12263754,0.0785535052,0.836074233,-1.99713759e-06,-3.22063642e-07,0.00861605722,0.00789561495,-0.00861605257,-0.00789561309,0.000333182223,-0.000293982914,574,0,0
1e-05,675,-0.0275007263,-0.0610253848,0.0947404206,-0.13880828,-0.139003426,0.0945090652,0.681325734,2.29948071e-07,-8.74730262e-08,0.00662315497,0.00657319278,-0.00662315404,-0.00657319371,-7.34880496e-06,0.000123111269,7279,0,0
1e-05,676,-0.0247346796,-0.00626407284,0.331222445,-0.348468155,-0.346722633,0.332968861,0.119515605,2.8697977e-07,-2.01177492e-08,0.00082007231,0.000872502278,-0.000820071669,-0.000872502977,7.16633149e-05,2.59756907e-05,7139,0,1
1e-05,677,-0.0247233491,-0.00661474001,0.332417905,-0.349603891,-0.348088056,0.333933949,0.120970458,2.82413936e-07,-7.43419681e-09,0.000836329185,0.00088256516,-0.000836328487,-0.000882565917,7.17419171e-05,2.76508363e-05,7269,0,1
1e-05,678,-0.0248973127,-0.00625955127,0.331695467,-0.348879397,-0.347273231,0.333301723,0.120073564,2.90149501e-07,-2.89408195e-08,0.000826876785,0.000875390484,-0.000826876087,-0.000875391124,7.13507106e-05,2.67212217e-05,7050,0,1
1e-05,679,-0.024775153,-0.00631421991,0.331758738,-0.348994851,-0.347304165,0.333451092,0.120200455,2.87842937e-07,-2.44724276e-08,0.000826396572,0.000877535786,-0.000826395873,-0.000877536426,7.15858041e-05,2.62991507e-05,7214,0,1
1e-05,680,0.0758895949,-0.0584645718,0.119084775,-0.0510543622,-0.118367113,0.0518533364,-0.871924698,-2.2911874e-07,1.4282233e-07,-0.00855312031,-0.00878649857,0.00878649671,0.00855312124,0.000181481097,8.00011767e-05,99,0,0
1e-05,681,0.378307641,-0.467309713,0.16333802,0.26382789,-0.159073576,-0.259521753,-0.769699216,-1.41990531e-05,5.28759699e-07,-0.00696169818,-0.00810552016,0.00810551923,0.00696170004,0.000639585371,0.000719450356,1486,0,0
1e-05,682,-0.0247909445,-0.00624692347,0.331534594,-0.348797172,-0.347052366,0.333277285,0.119932652,2.94237054e-07,-2.80415406e-08,0.000823349576,0.000875922269,-0.000823348877,-0.000875922909,7.1526636e-05,2.59329972e-05,7073,0,1
1e-05,683,0.150719836,-0.231386229,0.0994541496,0.0937208235,-0.0974241793,-0.0916122049,-0.823075593,-3.0227422e-05,-3.18255218e-08,-0.00780968554,-0.00840495061,0.00840495061,0.00780968741,0.000190541119,0.000344485248,2916,0,0
1e-05,684,-0.0247828159,-0.00632563652,0.331525296,-0.348765045,-0.347079426,0.333207905,0.119905174,2.88063433e-07,-1.87495974e-08,0.000824010931,0.000874773134,-0.000824010232,-0.000874773774,7.16139548e-05,2.63906495e-05,6858,0,1
1e-05,685,0.0376984365,0.0905374512,0.00721575553,0.0573677495,0.0567569174,0.00639158254,0.840482295,-3.15264842e-05,1.02363245e-07,0.00840644352,0.00819503237,-0.00840643607,-0.00819503982,1.39063432e-05,-0.000133756243,3195,0,0
1e-05,686,-0.384289056,0.477946967,-0.232158184,-0.203742132,0.227366418,0.198936433,-0.805039704,-1.73878925e-05,-4.63115754e-07,-0.00858899578,-0.00724369567,0.00724369474,0.00858899578,-0.000566754548,-0.000709713378,4957,0,0
1e-05,687,0.397823364,0.285165668,-0.0012935613,0.347163141,0.342581153,-0.00567205297,0.869407296,-2.70362907e-05,3.23432431e-07,0.00942816678,0.00804184563,-0.00942816958,-0.0080418447,0.000383260631,-0.000411485438,2417,0,0
1e-05,688,-0.0372171253,-0.0925481319,-0.05334213,-0.0123493792,-0.0115300398,-0.0527834557,0.832743287,1.9171658e-07,-1.63711718e-07,0.00811863504,0.00831966288,-0.00811863132,-0.00831966754,1.39378426e-05,0.000138259944,7160,0,0
1e-05,689,0.152223513,-0.232483327,0.111132361,0.0832819417,-0.108945601,-0.0811777413,-0.827121079,-3.02157332e-05,-4.99388051e-08,-0.00784634706,-0.00846727379,0.00846728031,0.00784634426,0.00018649573,0.00034310756,2945,0,0
1e-05,690,-0.0247921292,-0.00664479006,0.332542241,-0.349791229,-0.348261178,0.334072232,0.121186972,3.07192806e-07,-6.55857901e-09,0.000837529835,0.000884273439,-0.000837529136,-0.000884274079,7.1841052e-05,2.7652115e-05,7001,0,1
1e-05,691,-0.0247818958,-0.00632804865,0.331733257,-0.348961413,-0.347289115,0.333407611,0.120140232,2.93836734e-07,-2.84319537e-08,0.000826686737,0.000877275248,-0.000826686097,-0.000877275947,7.16052964e-05,2.64259943e-05,6722,0,1
1e-05,692,0.160879761,-0.233178794,0.130494654,0.0689261556,-0.128027514,-0.066700682,-0.843983114,-3.01905602e-05,-8.6448118e-08,-0.00799324922,-0.00868753064,0.00868752319,0.00799325202,0.000178433416,0.000337187957,2685,0,0
1e-05,693,-0.0248484742,-0.00633295206,0.331827402,-0.349084467,-0.347415835,0.333494812,0.120299004,2.97463117e-07,-3.60845931e-08,0.000827598327,0.000878077815,-0.000827597629,-0.000878078456,7.1549759e-05,2.64733262e-05,6844,0,1
1e-05,694,-0.0248215217,-0.0063100243,0.331886947,-0.349109441,-0.347451657,0.333542109,0.120332003,2.93739078e-07,-2.9999768e-08,0.00082851504,0.000878690451,-0.000828514341,-0.000878691149,7.15079368e-05,2.64822684e-05,7011,0,1
1e-05,695,-0.024760453,-0.0063334424,0.331629932,-0.348925352,-0.347175628,0.333377153,0.120061919,2.94115011e-07,-2.69326659e-08,0.000824657502,0.000877460814,-0.000824656861,-0.000877461513,7.17134608e-05,2.60311772e-05,6508,0,1
1e-05,696,-0.0247250851,-0.0063106278,0.331424832,-0.348702848,-0.346942186,0.333185911,0.11979343,2.84032495e-07,-4.11604297e-08,0.000822172209,0.000875200611,-0.000822171511,-0.000875201251,7.17912262e-05,2.59418066e-05,7099,0,1
1e-05,697,-0.0247811768,-0.00625711074,0.331684202,-0.348897487,-0.347205102,0.333377749,0.120061181,2.93990638e-07,-2.93900211e-08,0.000825893192,0.00087704655,-0.000825892552,-0.000877047132,7.1533992e-05,2.62086432e-05,6783,0,1
1e-05,698,-0.087863937,0.0617841817,-0.0123519981,-0.0635144934,0.0115033705,0.0624594837,-0.835619569,-3.13082965e-05,-2.53942858e-07,-0.00839222595,-0.0081133917,0.00811339729,0.00839222688,-0.000153548521,-8.53327947e-05,3686,0,0
1e-05,699,-0.024878975,-0.0063349558,0.332082808,-0.34931764,-0.347690225,0.333712697,0.120600685,2.95843108e-07,-2.52510493e-08,0.00083095429,0.000880408857,-0.00083095365,-0.000880409498,7.14280031e-05,2.66689058e-05,6952,0,1
1e-05,700,-0.203213841,-0.208218396,-0.12623848,-0.0821402371,-0.0796262845,-0.123749472,0.834393501,-2.95553182e-05,2.56001499e-07,0.00787216611,0.00860319845,-0.00787216332,-0.00860319659,-0.000305179827,0.000297240884,3996,0,0
1e-05,701,-0.0248377938,-0.0062907855,0.331888199,-0.349097192,-0.347452849,0.33353284,0.120335869,3.00905754e-07,-3.24396119e-08,0.000828492746,0.000878294581,-0.000828492048,-0.000878295279,7.1506518e-05,2.65288782e-05,6627,0,1
1e-05,702,0.308760345,-0.323533565,0.216364905,0.103621222,-0.212455213,-0.0996059701,-0.857606292,-4.98928694e-06,1.93669379e-07,-0.00790509116,-0.00909904949,0.00909905322,0.00790509023,0.000432267319,0.000456178823,948,0,0
1e-05,703,0.0851192772,-0.063610822,0.0594822317,0.0157524608,-0.0585623123,-0.0149262724,-0.835417032,-2.71682921e-07,1.75070781e-07,-0.00812098663,-0.00837659743,0.00837659743,0.0081209885,0.000193858068,8.86314374e-05,149,0,0
1e-05,704,0.272842348,0.351706505,0.116996065,0.199089751,0.195210338,0.113179229,0.849662066,-2.74250924e-05,-5.14153413e-08,0.00898128189,0.00783452112,-0.00898128748,-0.00783451367,0.000322091044,-0.000501985487,2672,0,0
1e-05,705,0.0891822502,-0.0660576671,0.0344065577,0.0440352559,-0.0334892794,-0.0430590659,-0.812031567,-2.91209687e-07,1.89262778e-07,-0.00785643701,-0.00812495407,0.00812496431,0.00785643049,0.000197927817,9.22508261e-05,218,0,0
1e-05,706,-0.0247475561,-0.00633111689,0.331222296,-0.348499596,-0.346761614,0.332960129,0.11955063,2.96657447e-07,-2.68904383e-08,0.000820125861,0.000872312463,-0.00082012522,-0.000872313161,7.17436342e-05,2.61314399e-05,6966,0,1
1e-05,707,-0.0248237066,-0.00630779099,0.331406832,-0.348669231,-0.346971571,0.333105206,0.119745791,2.8969572e-07,-3.35659678e-08,0.000823033042,0.000874164165,-0.000823032344,-0.000874164805,7.1580951e-05,2.63035236e-05,7082,0,1
1e-05,708,-0.0248044338,-0.00634342479,0.331658036,-0.348903298,-0.347232252,0.333329976,0.120040499,2.94935376e-07,-2.59332307e-08,0.000826211122,0.000876714941,-0.000826210482,-0.00087671564,7.15520582e-05,2.64662413e-05,7133,0,1
1e-05,709,-0.0247890912,-0.00631779106,0.331698537,-0.348936796,-0.347251594,0.333381981,0.120122664,2.92138679e-07,-2.30659385e-08,0.000825884461,0.000876766338,-0.000825883821,-0.000876767037,7.16412032e-05,2.63661041e-05,7146,0,1
1e-05,710,-0.0247756615,-0.00627437094,0.33172068,-0.34898141,-0.347246021,0.333457619,0.120069511,2.9718538e-07,-2.38959021e-08,0.000826907344,0.000879469793,-0.000826906762,-0.000879470492,7.15517308e-05,2.59805183e-05,7240,0,1
1e-05,711,0.206945613,0.198315322,0.0382528789,0.166906282,0.164331973,0.0357795656,0.861333728,-1.9253871e-06,-2.55232095e-07,0.00893171038,0.00816631597,-0.00893170852,-0.0081663169,0.000316331687,-0.000278956402,515,0,0
1e-05,712,-0.204732344,-0.206108242,-0.140334085,-0.0675763935,-0.0651200786,-0.137739375,0.84526509,-2.9575951e-05,2.24682921e-07,0.0079858778,0.00873490702,-0.00798587501,-0.00873490795,-0.000298478146,0.000292138953,4018,0,0
1e-05,713,-0.308939457,0.317373633,-0.272739112,-0.043710079,0.269460142,0.0404843278,-0.683190942,-2.61253081e-05,-7.04928482e-07,-0.00700194994,-0.00623848801,0.00623848848,0.00700194947,-0.000528131903,-0.000508094614,4672,0,0
1e-05,714,-0.0248196907,-0.00644074474,0.33242473,-0.349584818,-0.348055691,0.33395496,0.120984912,2.83399373e-07,-5.31215498e-08,0.000835734187,0.000882367371,-0.000835733546,-0.000882368069,7.16806826e-05,2.73446331e-05,6966,0,1
1e-05,715,0.272825688,0.351687759,0.121958472,0.194028512,0.190468431,0.117878728,0.852543354,-2.7432583e-05,-5.41010863e-08,0.00900172442,0.0078602396,-0.0090017328,-0.00786023494,0.000323560904,-0.000502720068,2629,0,0
1e-05,716,0.0379819758,0.0906834975,0.00387005624,0.0613395795,0.0609436296,0.00280343369,0.841036081,-3.15243051e-05,1.01577449e-07,0.00841695629,0.00820128154,-0.00841696095,-0.00820127968,1.34010907e-05,-0.000133493173,3159,0,0
1e-05,717,-0.0247484129,-0.00636190083,0.331653267,-0.348957926,-0.347208768,0.33340463,0.120095856,2.90991636e-07,-2.5752076e-08,0.000824986724,0.000877866638,-0.000824986084,-0.000877867278,7.17224102e-05,2.60548695e-05,6686,0,1
1e-05,718,-0.0247678235,-0.0063155028,0.33156541,-0.348823845,-0.347107649,0.333279282,0.119968973,2.93132075e-07,-3.0822477e-08,0.000824077462,0.000875803176,-0.000824076764,-0.000875803875,7.16475188e-05,2.61937275e-05,6991,0,1
1e-05,719,-0.0247548129,-0.00630781148,0.331578493,-0.348823905,-0.347108781,0.333291948,0.119967945,2.94126721e-07,-2.41092675e-08,0.00082430162,0.000876016973,-0.000824300922,-0.000876017613,7.16333307e-05,2.61800033e-05,6791,0,1
1e-05,720,-0.0247644074,-0.00631593401,0.331385314,-0.348653525,-0.346925497,0.333112687,0.119734362,2.97865654e-07,-3.49064244e-08,0.000822214119,0.000874215038,-0.000822213478,-0.000874215737,7.17163639e-05,2.6148944e-05,6839,0,1
1e-05,721,-0.0252163801,-0.00690828823,0.335795671,-0.352526903,-0.351858556,0.336465508,0.124965943,3.11849334e-07,-1.1089706e-08,0.000884460344,0.000905716734,-0.000884459645,-0.000905717432,6.94223127e-05,3.25843866e-05,6995,0,1
1e-05,722,-0.0247806776,-0.00631344132,0.331608742,-0.348877788,-0.347155362,0.333330691,0.120027713,2.91799296e-07,-3.2803225e-08,0.000824549876,0.000876528211,-0.000824549177,-0.000876528851,7.16350914e-05,2.61485657e-05,7038,0,1
1e-05,723,-0.38326335,0.463559926,-0.279441476,-0.148181036,0.275345534,0.14382048,-0.751042187,-1.72306991e-05,-6.66015239e-07,-0.0078823939,-0.00678379508,0.00678379415,0.00788239576,-0.000623425643,-0.000722643221,5100,0,0
1e-05,724,0.161130771,-0.233205944,0.131309822,0.0682590678,-0.128956646,-0.0659039617,-0.843834043,-3.01935652e-05,-9.05350532e-08,-0.00799398217,-0.00869074278,0.00869074371,0.0079939831,0.000177968323,0.000336987432,2963,0,0
1e-05,725,-0.0247657076,-0.00637135655,0.331946105,-0.349271774,-0.347514123,0.333703756,0.120399266,2.94848888e-07,-2.59821267e-08,0.000829314755,0.000882702181,-0.000829314056,-0.00088270288,7.1721086e-05,2.59912085e-05,7007,0,1
1e-05,726,-0.0247340519,-0.00630859099,0.33163777,-0.348876685,-0.347159863,0.333356798,0.120035209,2.91036258e-07,-3.22828519e-08,0.000824932184,0.000876801263,-0.000824931543,-0.000876801903,7.16519935e-05,2.61445639e-05,6914,0,1
1e-05,727,-0.376976788,-0.482238591,-0.208497837,-0.225953043,-0.22110863,-0.203732401,0.812420964,-1.2412509e-05,3.17509006e-07,0.00731440587,0.00867471565,-0.00731440401,-0.00867471751,-0.000532096718,0.000713654154,5449,0,0
1e-05,728,-0.150827885,0.233328655,-0.0993169174,-0.0948317423,0.0972876996,0.0928027481,-0.818306327,-1.13076567e-06,-4.8565493e-08,-0.00834823679,-0.00776805403,0.00776805403,0.00834824052,-0.000165324658,-0.000349781127,6161,0,0
1e-05,729,-0.0247938745,-0.00632655108,0.331738979,-0.348997742,-0.347301513,0.333435982,0.120179109,2.97260016e-07,-1.891725e-08,0.000826381554,0.00087767787,-0.000826380856,-0.000877678511,7.16451032e-05,2.6309006e-05,7248,0,1
1e-05,730,-0.0247688554,-0.00628234167,0.331426173,-0.348692626,-0.346951485,0.333165675,0.119792297,2.94030656e-07,-2.42175613e-08,0.000822343805,0.000874744786,-0.000822343165,-0.000874745485,7.16709183e-05,2.60265842e-05,6741,0,1
1e-05,731,0.368759632,0.466831267,0.26560089,0.156301558,0.152182862,0.261409432,0.762973189,-1.91648269e-05,-5.58956742e-07,0.0080112014,0.00691257603,-0.00801120233,-0.0069125751,0.000614171324,-0.000723986654,1851,0,0
1e-05,732,-0.470040798,-0.341353178,0.0532355793,-0.46579957,-0.458934695,0.0601126514,0.404370934,-1.15866578e-05,1.16397507e-06,0.00327900867,0.00418475736,-0.0032790096,-0.00418475643,-0.00062987901,0.000608852133,5438,0,0
1e-05,733,-0.0248350427,-0.00629381184,0.331674248,-0.348886341,-0.34723857,0.333325058,0.12005578,2.99197154e-07,-3.08083408e-08,0.000826315663,0.000876136182,-0.000826315023,-0.000876136823,7.14928465e-05,2.65231793e-05,6652,0,1
1e-05,734,-0.222119316,-0.204589665,0.0384532437,-0.254396409,-0.25182721,0.0410371013,0.636238933,-2.92807636e-05,5.23755034e-07,0.00584673602,0.00640671002,-0.00584673695,-0.00640670909,-0.000382141006,0.000323562504,3920,0,0
1e-05,735,-0.110388465,-0.159453511,-0.394361407,0.255857319,0.259432316,-0.390749633,0.399502605,-3.0418063e-05,-4.68776022e-07,0.00396736385,0.00450715283,-0.00396736525,-0.00450715236,-0.000318183913,0.000179301322,3736,0,0
1e-05,736,-0.0248183738,-0.00632770499,0.331920564,-0.349212945,-0.34749338,0.33364132,0.120344289,2.95181394e-07,-3.13079838e-08,0.000829441706,0.000881664106,-0.000829441065,-0.000881664746,7.15892602e-05,2.61445111e-05,7097,0,1
1e-05,737,-0.0248088911,-0.00636383984,0.33166191,-0.348948479,-0.347247928,0.333363861,0.120108582,2.93538903e-07,-2.15780886e-08,0.000825500465,0.000876885722,-0.000825499767,-0.000876886421,7.16605791e-05,2.63514667e-05,6745,0,1
1e-05,738,-0.0417690761,-0.0937157348,-0.0708117485,0.00234173262,0.00311737275,-0.0699867457,0.844818294,1.8447885e-07,-1.81303776e-07,0.00823799148,0.00847539771,-0.00823799334,-0.00847539771,1.6052818e-05,0.000136648989,6809,0,0
1e-05,739,-0.0247472953,-0.00632261951,0.331563175,-0.34883979,-0.34709847,0.333304137,0.119960807,2.93965513e-07,-2.73215015e-08,0.000824032351,0.000876566046,-0.000824031653,-0.000876566628,7.16984214e-05,2.60557808e-05,6933,0,1
1e-05,740,0.0852759108,-0.0650151521,-0.00690014334,0.0828326941,0.00784763601,-0.0820538178,-0.836900532,-2.94811741e-07,1.96405566e-07,-0.00806877296,-0.00831984729,0.00831984915,0.0080687739,0.000194107779,9.24345732e-05,341,0,0
1e-05,741,-0.0248575266,-0.00630576862,0.331787169,-0.348994642,-0.34736836,0.333416551,0.120220184,2.99866343e-07,-2.91335667e-08,0.000827466662,0.000876687933,-0.000827466021,-0.000876688573,7.15131537e-05,2.6665226e-05,6627,0,1
1e-05,742,-0.0247908626,-0.0063235811,0.331866771,-0.349152416,-0.347423226,0.333594173,0.120340988,2.95106162e-07,-2.94869764e-08,0.000827666663,0.000880031788,-0.000827666023,-0.000880032429,7.16881405e-05,2.61117129e-05,6482,0,1
1e-05,743,0.204096556,0.201803207,0.0565729998,0.148826018,0.146166593,0.0542349815,0.851978481,-1.95771327e-06,-2.82229877e-07,0.00881038513,0.00806252845,-0.00881038234,-0.00806253497,0.000322927546,-0.000285574351,577,0,0
1e-05,744,-0.0247945562,-0.00628261361,0.331364781,-0.348566592,-0.346903384,0.333027869,0.11966563,2.90687467e-07,-2.71188885e-08,0.000822593633,0.00087261782,-0.000822592992,-0.000872618461,7.15803762e-05,2.64585869e-05,6806,0,1
1e-05,745,-0.0247828588,-0.00633120863,0.332152635,-0.349302977,-0.347708762,0.33374548,0.120537579,2.98707789e-07,-1.90110345e-08,0.000833191909,0.000881679123,-0.00083319121,-0.000881679822,7.17039147e-05,2.68477561e-05,6952,0,1
1e-05,746,0.21381782,0.20470871,0.227266833,-0.0155767724,-0.0180147551,0.224830106,0.675994813,-2.223308e-06,-5.57863757e-07,0.00682462007,0.00625896733,-0.0068246196,-0.0062589678,0.000400634832,-0.000319499464,599,0,0
1e-05,747,-0.0247998685,-0.00627477188,0.331644982,-0.348883092,-0.347182512,0.333344787,0.119962201,2.90925698e-07,-2.50646295e-08,0.000826439529,0.000877849932,-0.000826438889,-0.000877850573,7.15857313e-05,2.62059129e-05,7016,0,1
1e-05,748,-0.0247608889,-0.0063529266,0.332008958,-0.34926483,-0.347565889,0.333706796,0.120520182,2.94497568e-07,-3.58758889e-08,0.000829222205,0.000880749314,-0.000829221564,-0.000880750013,7.15742062e-05,2.62768826e-05,6485,0,1
1e-05,749,0.0305224098,0.0868497267,0.0410260521,0.0178995728,0.0175353028,0.040428251,0.814732015,-3.15388643e-05,7.81324445e-08,0.00807846524,0.00794169493,-0.00807846524,-0.00794168748,1.98408652e-05,-0.000135955197,3419,0,0
1e-05,750,-0.0248217247,-0.00628727861,0.331722558,-0.348966807,-0.347275496,0.333413064,0.120140225,2.94931766e-07,-2.74293459e-08,0.000826331263,0.000877446786,-0.000826330623,-0.000877447485,7.15280839e-05,2.62774156e-05,7073,0,1
1e-05,751,-0.0247467123,-0.00640489114,0.331880361,-0.349117279,-0.347456962,0.33354032,0.120248325,2.98766992e-07,-2.39270239e-08,0.000829727331,0.000880090287,-0.00082972669,-0.000880090985,7.17241055e-05,2.65880135e-05,7044,0,1
1e-05,752,0.297488898,-0.330694556,0.182296485,0.135628462,-0.178609133,-0.131758973,-0.837002218,-5.07131654e-06,2.81460757e-07,-0.00771627715,-0.00882386416,0.00882386696,0.00771627622,0.000452413165,0.000474688539,1108,0,0
1e-05,753,0.0405933969,0.0912521183,0.000657248311,0.0658792779,0.0651709363,-0.000187099868,0.848342359,-3.15244251e-05,1.05550626e-07,0.00850080047,0.00826972164,-0.00850079395,-0.00826972071,1.34924949e-05,-0.000133140667,3555,0,0
1e-05,754,-0.0246932395,-0.00670138141,0.332649589,-0.349858671,-0.348346889,0.334161997,0.121206738,2.99385874e-07,-2.7189218e-08,0.000840110006,0.000886433758,-0.000840109307,-0.000886434398,7.1779461e-05,2.77526306e-05,6778,0,1
1e-05,755,-0.370595157,-0.473767042,-0.170127988,-0.256343693,-0.252063394,-0.165773049,0.775965691,-1.23128621e-05,4.5007576e-07,0.00701924646,0.00818190631,-0.00701924507,-0.00818190724,-0.000573044759,0.000726257509,5538,0,0
1e-05,756,-0.462625295,0.37075606,-0.434107721,0.0120466612,0.428767532,-0.0174373947,-0.489928454,-1.66977534e-05,-1.18179287e-06,-0.00504656183,-0.00417135935,0.00417136028,0.00504656183,-0.000688158791,-0.000650350761,5177,0,0
1e-05,757,-0.0247904267,-0.00626584934,0.331558257,-0.348757714,-0.347084254,0.33322978,0.119915143,2.9609302e-07,-2.8040759e-08,0.000824419723,0.000874844554,-0.000824419025,-0.000874845253,7.15289425e-05,2.63555867e-05,7337,0,1
1e-05,758,-0.0248005688,-0.00630712416,0.33173579,-0.348961264,-0.347291201,0.333406746,0.120159864,2.92381998e-07,-2.10427817e-08,0.000826465723,0.000876954349,-0.000826465024,-0.00087695499,7.15552087e-05,2.64166974e-05,6998,0,1
1e-05,759,-0.0247632693,-0.00635808101,0.331523031,-0.348784804,-0.347086579,0.333223343,0.119902551,2.96280149e-07,-2.06952464e-08,0.000824122457,0.0008753601,-0.000824121817,-0.000875360798,7.16739814e-05,2.63506281e-05,7079,0,1
1e-05,760,-0.0247709081,-0.00633433834,0.331896901,-0.349149555,-0.347450256,0.33359611,0.120353147,2.97734317e-07,-2.49982239e-08,0.000828328019,0.000879828236,-0.000828327378,-0.000879828935,7.15972201e-05,2.62664544e-05,6672,0,1
1e-05,761,-0.0894940794,0.064192608,-0.0370362923,-0.0406685881,0.0362927653,0.0394046083,-0.819495499,-3.1288786e-05,-2.62610399e-07,-0.0082140984,-0.00792656466,0.00792656932,0.00821409747,-0.000157247749,-8.83582688e-05,3902,0,0
1e-05,762,-0.0248792078,-0.00636574905,0.33182621,-0.349127889,-0.347449958,0.333503753,0.120304585,3.06318157e-07,-2.17221796e-08,0.000828000833,0.000878807856,-0.000828000193,-0.000878808554,7.16119321e-05,2.64916071e-05,7088,0,1
1e-05,763,-0.0248076953,-0.00630215276,0.331824511,-0.349045962,-0.347380102,0.333489031,0.120183423,2.95158344e-07,-2.36062192e-08,0.000828729535,0.000879189814,-0.000828728836,-0.000879190455,7.15283677e-05,2.6418671e-05,7050,0,1
1e-05,764,-0.0247958787,-0.00629919954,0.331609905,-0.348853797,-0.347157925,0.33330667,0.11999888,2.92184922e-07,-3.36839427e-08,0.000825029216,0.000876231235,-0.000825028575,-0.000876231934,7.15795977e-05,2.62694248e-05,6875,0,1
1e-05,765,-0.0247349199,-0.00631430652,0.3317056,-0.348963886,-0.34723115,0.333439201,0.120121293,2.8504769e-07,-3.78046927e-08,0.00082570751,0.000878100283,-0.000825706811,-0.000878100924,7.16437062e-05,2.60539528e-05,7256,0,1
1e-05,766,-0.0247179698,-0.0065963571,0.332416117,-0.349591464,-0.348074347,0.333935171,0.12097799,2.98576396e-07,-2.37618298e-08,0.000835986109,0.000882269989,-0.000835985469,-0.000882270688,7.1748771e-05,2.76096707e-05,7398,0,1
1e-05,767,-0.0248510931,-0.00631207367,0.331885219,-0.349067301,-0.347465724,0.333486408,0.120313592,2.94605485e-07,-2.37909301e-08,0.000828966906,0.00087745348,-0.000828966149,-0.00087745412,7.14180205e-05,2.67967152e-05,6702,0,1
1e-05,768,0.322547436,-0.423256487,0.133400172,0.243264377,-0.129788965,-0.239657864,-0.769730628,-2.37805125e-05,3.83031306e-07,-0.00704428321,-0.00800708681,0.00800708309,0.00704428228,0.000526263088,0.000658915029,2249,0,0
1e-05,769,-0.0247836914,-0.00658025406,0.332333773,-0.349536449,-0.348015696,0.333851904,0.120840035,3.10389339e-07,-1.3220995e-08,0.000835940067,0.0008822651,-0.000835939369,-0.000882265856,7.17988369e-05,2.76226583e-05,6807,0,1
