tol,traj,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,naccept,nreject,converged
1e-05,124,0.000453702756,-1.24857286e-06,0.0161418132,-0.0157824382,-0.0160098467,0.015913941,-0.00114879152,-7.95549737e-11,1.02837586e-13,-2.08025758e-05,-2.08983129e-05,2.08982692e-05,2.08026213e-05,6.95828658e-06,2.07003525e-10,601,5,0
1e-05,125,0.000453220302,-1.24532255e-06,0.0161203444,-0.015761897,-0.0159890484,0.0158935189,-0.00114669581,-7.9440822e-11,1.02527016e-13,-2.07677604e-05,-2.0863301e-05,2.08632446e-05,2.07678186e-05,6.95345852e-06,2.06386186e-10,601,7,0
1e-05,126,0.000452447624,-1.24001019e-06,0.0160874687,-0.0157336723,-0.0159606282,0.0158606526,-0.00114334072,-7.92580446e-11,1.02025749e-13,-2.07120192e-05,-2.08072015e-05,2.08071669e-05,2.07120629e-05,6.94572327e-06,2.0538829e-10,599,7,0
1e-05,127,0.000453851855,-1.24961912e-06,0.0161477998,-0.0157935899,-0.0160211828,0.0159203447,-0.00114943867,-7.95902719e-11,1.029345e-13,-2.08133115e-05,-2.09091104e-05,2.09090795e-05,2.08133588e-05,6.9597786e-06,2.07197023e-10,602,6,0
1e-05,128,0.000454342546,-1.25302552e-06,0.0161691401,-0.0158148762,-0.0160425026,0.0159414504,-0.00115157664,-7.97064012e-11,1.03258283e-13,-2.08488491e-05,-2.09448517e-05,2.09448172e-05,2.08488782e-05,6.96468578e-06,2.07841036e-10,603,6,0
1e-05,129,0.000454321329,-1.25290808e-06,0.0161683988,-0.0158135947,-0.0160415694,0.0159405284,-0.00115148292,-7.97013983e-11,1.03243843e-13,-2.08472466e-05,-2.09432437e-05,2.09432019e-05,2.08472757e-05,6.96447796e-06,2.07812725e-10,603,7,0
1e-05,130,0.000452640466,-1.24131111e-06,0.016095819,-0.0157374069,-0.0159635283,0.0158680659,-0.00114417775,-7.93036678e-11,1.02150012e-13,-2.07259345e-05,-2.0821215e-05,2.08211695e-05,2.07259927e-05,6.94765367e-06,2.05635509e-10,599,7,0
1e-05,131,0.000454399182,-1.25346901e-06,0.0161717217,-0.0158174336,-0.016044667,0.0159438271,-0.0011518253,-7.97199598e-11,1.03296759e-13,-2.085294e-05,-2.09489917e-05,2.09489535e-05,2.08529964e-05,6.96525876e-06,2.07917891e-10,603,6,0
1e-05,132,0.000453146436,-1.24478765e-06,0.0161175393,-0.0157635212,-0.0159908906,0.0158907156,-0.00114637136,-7.94233429e-11,1.02477156e-13,-2.07623598e-05,-2.08578513e-05,2.0857804e-05,2.07624089e-05,6.95271592e-06,2.06286904e-10,600,7,0
1e-05,133,0.000454407418,-1.25350653e-06,0.016172016,-0.0158125702,-0.0160406176,0.0159445442,-0.00115186092,-7.9721757e-11,1.03298846e-13,-2.08535457e-05,-2.09496102e-05,2.09495793e-05,2.08536094e-05,6.96534244e-06,2.07921944e-10,603,7,0
1e-05,134,0.000454317109,-1.25283998e-06,0.0161683988,-0.0158134568,-0.0160416327,0.0159406364,-0.00115146709,-7.97004476e-11,1.03239886e-13,-2.08470028e-05,-2.09430109e-05,2.094296e-05,2.08470519e-05,6.96443612e-06,2.07804607e-10,603,6,0
1e-05,135,0.00045270464,-1.24171265e-06,0.0160984751,-0.0157444794,-0.015971804,0.0158718266,-0.00114445528,-7.93188154e-11,1.02190364e-13,-2.07305384e-05,-2.08258352e-05,2.08257788e-05,2.07305766e-05,6.94829396e-06,2.05715653e-10,598,6,0
1e-05,136,0.00045412613,-1.25155373e-06,0.0161600895,-0.0158009473,-0.0160279255,0.0159327723,-0.00115063495,-7.96551922e-11,1.03115372e-13,-2.08331767e-05,-2.09291084e-05,2.09290647e-05,2.08332294e-05,6.96252619e-06,2.07557152e-10,603,6,0
1e-05,137,0.000454513065,-1.25418194e-06,0.0161767621,-0.0158171654,-0.0160450358,0.0159488227,-0.0011523182,-7.97468619e-11,1.03366317e-13,-2.08611309e-05,-2.09572245e-05,2.09571808e-05,2.08611727e-05,6.96639063e-06,2.08056239e-10,603,6,0
1e-05,138,0.000454052788,-1.25101576e-06,0.0161570776,-0.0157976039,-0.0160250049,0.0159297027,-0.00115031691,-7.96378657e-11,1.03067796e-13,-2.0827898e-05,-2.09237915e-05,2.0923766e-05,2.08279489e-05,6.96179541e-06,2.07461923e-10,602,7,0
1e-05,139,0.000453758199,-1.24897838e-06,0.0161441546,-0.0157848112,-0.0160123352,0.0159166604,-0.00114903587,-7.95681854e-11,1.02874239e-13,-2.08066322e-05,-2.09023929e-05,2.09023547e-05,2.08066758e-05,6.95884864e-06,2.07076953e-10,602,9,0
1e-05,140,0.000454196736,-1.25201848e-06,0.0161627736,-0.0158084035,-0.0160362292,0.01593538,-0.00115094171,-7.96718871e-11,1.03159946e-13,-2.08382589e-05,-2.09342197e-05,2.09341761e-05,2.0838308e-05,6.96322695e-06,2.07645595e-10,602,6,0
1e-05,141,0.000453139626,-1.24471217e-06,0.0161171835,-0.015763456,-0.0159903541,0.0158903021,-0.00114634656,-7.94217053e-11,1.02472101e-13,-2.07619651e-05,-2.08574529e-05,2.08573965e-05,2.07620105e-05,6.95265362e-06,2.06276635e-10,600,7,0
1e-05,142,0.000452168228,-1.23801965e-06,0.0160747878,-0.0157164577,-0.015943734,0.0158484373,-0.00114212872,-7.91920626e-11,1.0184239e-13,-2.0691863e-05,-2.07869216e-05,2.07868798e-05,2.0691903e-05,6.9429243e-06,2.05022846e-10,598,7,0
1e-05,143,0.000453584391,-1.24775249e-06,0.0161360912,-0.0157823339,-0.016009599,0.0159088634,-0.00114827871,-7.95269198e-11,1.02759794e-13,-2.07940448e-05,-2.08897109e-05,2.08896781e-05,2.0794083e-05,6.95710287e-06,2.06849107e-10,601,7,0
1e-05,144,0.000454176246,-1.25189479e-06,0.0161621198,-0.0158026107,-0.0160302874,0.015934255,-0.00115085556,-7.96670993e-11,1.03148474e-13,-2.0836831e-05,-2.093277e-05,2.093273e-05,2.08368692e-05,6.96302959e-06,2.07622988e-10,602,7,0
1e-05,145,0.000453745335,-1.24892517e-06,0.0161435753,-0.0157841351,-0.0160116479,0.0159157235,-0.00114897976,-7.95651323e-11,1.02869373e-13,-2.08056717e-05,-2.09014379e-05,2.09013906e-05,2.08057281e-05,6.95871313e-06,2.07067405e-10,601,7,0
1e-05,146,0.000453912537,-1.25007352e-06,0.0161507707,-0.0157969352,-0.0160233062,0.0159232877,-0.0011497105,-7.96046076e-11,1.02975869e-13,-2.08178299e-05,-2.0913667e-05,2.09136233e-05,2.08178772e-05,6.96039569e-06,2.07279222e-10,601,7,0
1e-05,147,0.000453716435,-1.24878011e-06,0.0161420293,-0.0157876015,-0.0160157513,0.0159147605,-0.00114885508,-7.95582281e-11,1.02851274e-13,-2.08036108e-05,-2.08993697e-05,2.08993079e-05,2.08036599e-05,6.95842618e-06,2.07031933e-10,601,7,0
1e-05,148,0.000454854715,-1.25658539e-06,0.0161913931,-0.0158366691,-0.0160647202,0.0159638487,-0.00115380832,-7.98276723e-11,1.0359114e-13,-2.08858692e-05,-2.0982121e-05,2.09820791e-05,2.08859183e-05,6.96980715e-06,2.08503742e-10,603,7,0
1e-05,149,0.000454060821,-1.25102667e-06,0.016157018,-0.0157981273,-0.0160250776,0.0159293078,-0.0011503516,-7.96398572e-11,1.03070703e-13,-2.08284873e-05,-2.09243844e-05,2.09243281e-05,2.08285273e-05,6.96187044e-06,2.0746789e-10,602,7,0
1e-05,150,0.000454235211,-1.2522695e-06,0.0161638986,-0.0158054251,-0.0160328187,0.0159370936,-0.00115111028,-7.96810673e-11,1.03184334e-13,-2.08410747e-05,-2.09370464e-05,2.09370064e-05,2.08411147e-05,6.96361758e-06,2.07694084e-10,602,6,0
1e-05,151,0.000452919048,-1.24325004e-06,0.0161077119,-0.0157539826,-0.0159806944,0.0158803053,-0.00114538625,-7.93695457e-11,1.02331582e-13,-2.07459852e-05,-2.08413767e-05,2.08413439e-05,2.07460344e-05,6.95044127e-06,2.059969e-10,599,6,0
1e-05,152,0.000453953544,-1.2503989e-06,0.0161521453,-0.0157929547,-0.0160209388,0.0159249566,-0.00114988489,-7.96144053e-11,1.03003787e-13,-2.08207166e-05,-2.0916561e-05,2.09165282e-05,2.08207566e-05,6.96079951e-06,2.07335135e-10,601,6,0
1e-05,153,0.000453674234,-1.24843643e-06,0.0161402058,-0.0157814454,-0.0160084385,0.0159129482,-0.00114866905,-7.95482638e-11,1.02819493e-13,-2.08005058e-05,-2.08962392e-05,2.08962065e-05,2.08005622e-05,6.95800281e-06,2.06968151e-10,601,7,0
1e-05,154,0.000452126551,-1.23776795e-06,0.0160729662,-0.0157152191,-0.015941333,0.0158463791,-0.00114194711,-7.91821816e-11,1.01815468e-13,-2.06888435e-05,-2.07838893e-05,2.07838366e-05,2.06888817e-05,6.94250366e-06,2.04969777e-10,597,6,0
1e-05,155,0.000455054193,-1.25796987e-06,0.0162010267,-0.0158452075,-0.0160733312,0.0159718972,-0.00115467852,-7.98749608e-11,1.03722532e-13,-2.09003301e-05,-2.09966729e-05,2.09966329e-05,2.09003829e-05,6.97180803e-06,2.08765352e-10,604,7,0
1e-05,156,0.000455135654,-1.25848692e-06,0.0162038859,-0.015848605,-0.0160767976,0.0159754995,-0.00115503266,-7.98942926e-11,1.03774343e-13,-2.09061818e-05,-2.10025573e-05,2.10025009e-05,2.09062327e-05,6.97261703e-06,2.08868339e-10,604,6,0
1e-05,157,0.000452597917,-1.24101166e-06,0.0160937272,-0.0157403592,-0.0159670301,0.0158667378,-0.00114399358,-7.92936133e-11,1.02120515e-13,-2.07228513e-05,-2.081811e-05,2.08180609e-05,2.07228968e-05,6.94722485e-06,2.05576875e-10,598,7,0
1e-05,158,0.000454780471,-1.2559799e-06,0.0161886327,-0.015833322,-0.016061401,0.0159603506,-0.00115348201,-7.98101862e-11,1.03539153e-13,-2.08804322e-05,-2.0976644e-05,2.09766004e-05,2.08804922e-05,6.96906773e-06,2.08399908e-10,602,6,0
1e-05,159,0.000454737048,-1.25578072e-06,0.0161865167,-0.0158317238,-0.016059516,0.0159590952,-0.00115329493,-7.97998612e-11,1.03515077e-13,-2.08773417e-05,-2.09735281e-05,2.09734862e-05,2.08773799e-05,6.96863208e-06,2.08352599e-10,603,7,0
1e-05,160,0.000453812128,-1.24937662e-06,0.0161462799,-0.0157921892,-0.0160195772,0.0159194153,-0.0011492708,-7.95809252e-11,1.02909211e-13,-2.08105248e-05,-2.09063219e-05,2.09062728e-05,2.08105739e-05,6.9593807e-06,2.07146592e-10,601,7,0
1e-05,161,0.000454296242,-1.25271606e-06,0.0161673166,-0.0158074833,-0.0160359908,0.0159398168,-0.00115137442,-7.96954655e-11,1.03226042e-13,-2.08454585e-05,-2.09414593e-05,2.0941412e-05,2.08454912e-05,6.9642183e-06,2.07777087e-10,602,7,0
1e-05,162,0.000454227935,-1.25221459e-06,0.0161640383,-0.0158049483,-0.0160324834,0.0159366094,-0.00115107407,-7.96792771e-11,1.03180038e-13,-2.08404654e-05,-2.09364334e-05,2.09363989e-05,2.08405145e-05,6.96354209e-06,2.07685424e-10,601,6,0
1e-05,163,0.000454190071,-1.25196379e-06,0.0161626432,-0.0158078466,-0.0160360746,0.015934784,-0.00115091295,-7.96703745e-11,1.03155596e-13,-2.08377605e-05,-2.0933714e-05,2.09336595e-05,2.0837806e-05,6.96316101e-06,2.07637046e-10,601,7,0
1e-05,164,0.000453560322,-1.24762505e-06,0.0161353797,-0.0157810096,-0.016008852,0.0159080923,-0.00114817149,-7.95212507e-11,1.02744595e-13,-2.07922512e-05,-2.08879228e-05,2.08878901e-05,2.07922967e-05,6.9568614e-06,2.06819201e-10,600,6,0
1e-05,165,0.000455640024,-1.26205759e-06,0.0162259359,-0.015865488,-0.0160936024,0.0159972291,-0.00115722767,-8.00137734e-11,1.04107898e-13,-2.09425907e-05,-2.10391972e-05,2.10391518e-05,2.09426416e-05,6.97765472e-06,2.09532336e-10,605,7,0
1e-05,166,0.000453670946,-1.24836447e-06,0.0161404964,-0.0157810934,-0.0160086136,0.0159132276,-0.00114865729,-7.95474381e-11,1.02817142e-13,-2.08003275e-05,-2.08960519e-05,2.08959991e-05,2.08003639e-05,6.95796598e-06,2.06963127e-10,600,7,0
1e-05,167,0.000454851717,-1.25653014e-06,0.0161916092,-0.0158368312,-0.0160643812,0.015963383,-0.00115379517,-7.98270894e-11,1.03587786e-13,-2.08856309e-05,-2.09818718e-05,2.09818372e-05,2.08856854e-05,6.96978896e-06,2.08496845e-10,603,7,0
1e-05,168,0.000453503832,-1.24727012e-06,0.0161331147,-0.0157788098,-0.0160062425,0.0159054343,-0.00114792748,-7.95079419e-11,1.02713533e-13,-2.07881894e-05,-2.08838428e-05,2.08837919e-05,2.07882404e-05,6.95629706e-06,2.06756959e-10,599,5,0
1e-05,169,0.000454269815,-1.2525378e-06,0.0161662195,-0.0158067346,-0.0160344355,0.0159385074,-0.00115126173,-7.96891927e-11,1.03210321e-13,-2.0843614e-05,-2.09396021e-05,2.09395585e-05,2.08436577e-05,6.96396273e-06,2.07745834e-10,601,7,0
1e-05,170,0.000455690984,-1.26236489e-06,0.0162281841,-0.015867319,-0.0160963163,0.0159993563,-0.00115745724,-8.00259373e-11,1.04141461e-13,-2.09464051e-05,-2.1043028e-05,2.10429862e-05,2.0946467e-05,6.97816949e-06,2.09598811e-10,604,5,0
1e-05,171,0.000455865811,-1.2635644e-06,0.0162355322,-0.0158798806,-0.0161085073,0.0160069577,-0.00115821883,-8.00673555e-11,1.04255465e-13,-2.09590689e-05,-2.10557519e-05,2.10557046e-05,2.09591035e-05,6.97991618e-06,2.09825463e-10,605,6,0
1e-05,172,0.000454437191,-1.25367706e-06,0.0161738247,-0.0158186983,-0.0160465986,0.0159454066,-0.00115198782,-7.97287861e-11,1.03317562e-13,-2.08556266e-05,-2.09516929e-05,2.09516511e-05,2.0855683e-05,6.96563529e-06,2.07959427e-10,602,9,0
1e-05,173,0.00045430797,-1.2527853e-06,0.0161679108,-0.0158130247,-0.0160411764,0.0159398504,-0.00115142774,-7.96982272e-11,1.03234045e-13,-2.0846308e-05,-2.09423051e-05,2.09422651e-05,2.08463498e-05,6.96434381e-06,2.07793033e-10,601,7,0
1e-05,174,0.00045543036,-1.26050008e-06,0.0162165854,-0.0158615522,-0.0160893612,0.0159880091,-0.001156318,-7.99641603e-11,1.03963218e-13,-2.09275331e-05,-2.10240305e-05,2.10239887e-05,2.0927564e-05,6.97556743e-06,2.09243733e-10,604,6,0
1e-05,175,0.000454059802,-1.25109921e-06,0.016156977,-0.015802864,-0.0160302129,0.0159294046,-0.00115034939,-7.96395588e-11,1.03071963e-13,-2.08284418e-05,-2.09243372e-05,2.09242935e-05,2.08284819e-05,6.96186362e-06,2.07470555e-10,600,6,0
1e-05,176,0.000455961999,-1.26429393e-06,0.0162393395,-0.0158841107,-0.0161123928,0.0160104707,-0.0011586356,-8.00901706e-11,1.04317894e-13,-2.09659447e-05,-2.10626858e-05,2.10626404e-05,2.09659866e-05,6.98087479e-06,2.09949974e-10,605,7,0
1e-05,177,0.000455556321,-1.26140321e-06,0.0162220877,-0.0158666521,-0.0160951465,0.0159932617,-0.00115687004,-7.99940184e-11,1.04048883e-13,-2.09366735e-05,-2.10332364e-05,2.10331764e-05,2.0936719e-05,6.97682617e-06,2.094145e-10,603,6,0
1e-05,178,0.000453467743,-1.24700591e-06,0.0161318313,-0.0157722328,-0.0159995575,0.0159036685,-0.00114777056,-7.94993169e-11,1.02686326e-13,-2.07855865e-05,-2.08812235e-05,2.08811762e-05,2.07856228e-05,6.95593644e-06,2.0670303e-10,599,7,0
1e-05,179,0.000455112167,-1.25834367e-06,0.0162028782,-0.0158431735,-0.0160707384,0.0159747321,-0.00115493103,-7.98888039e-11,1.03759652e-13,-2.0904492e-05,-2.10008639e-05,2.10008075e-05,2.09045375e-05,6.97238511e-06,2.08839085e-10,602,5,0
1e-05,180,0.000454395748,-1.25334554e-06,0.0161717199,-0.0158169046,-0.0160449557,0.015944263,-0.0011518097,-7.97190924e-11,1.0328938e-13,-2.08526762e-05,-2.09487098e-05,2.09486607e-05,2.08527199e-05,6.96522011e-06,2.07902903e-10,601,6,0
1e-05,181,0.000454106368,-1.25139343e-06,0.0161594078,-0.0157997422,-0.0160274636,0.0159310941,-0.00115055207,-7.96504876e-11,1.03101989e-13,-2.08318052e-05,-2.09277187e-05,2.09276732e-05,2.08318543e-05,6.96232291e-06,2.07530326e-10,600,6,0
1e-05,182,0.000455286761,-1.25955489e-06,0.0162107367,-0.0158550795,-0.0160833746,0.0159822516,-0.00115569006,-7.99300418e-11,1.03874151e-13,-2.09170921e-05,-2.10135368e-05,2.10134858e-05,2.09171412e-05,6.97412725e-06,2.09066861e-10,603,6,0
1e-05,183,0.000455146015,-1.25856297e-06,0.0162045173,-0.0158493035,-0.0160770696,0.0159761291,-0.00115507585,-7.98967698e-11,1.03781763e-13,-2.09068785e-05,-2.10032522e-05,2.10032013e-05,2.09069221e-05,6.97272435e-06,2.08882939e-10,603,7,0
1e-05,184,0.000454737543,-1.25578754e-06,0.0161866192,-0.0158268027,-0.0160548724,0.0159589238,-0.00115329947,-7.97999306e-11,1.03516222e-13,-2.08774363e-05,-2.09736263e-05,2.09735936e-05,2.08774709e-05,6.96863981e-06,2.0835475e-10,602,6,0
1e-05,185,0.000456088717,-1.26511748e-06,0.0162451398,-0.0158848353,-0.0161129814,0.0160169229,-0.00115919078,-8.01203132e-11,1.04399569e-13,-2.09751834e-05,-2.10719863e-05,2.10719372e-05,2.09752325e-05,6.9821408e-06,2.10112108e-10,605,6,0
1e-05,186,0.000455707195,-1.26248131e-06,0.0162287559,-0.0158681702,-0.0160966814,0.0159999859,-0.00115752302,-8.00298855e-11,1.041505e-13,-2.09474965e-05,-2.10441085e-05,2.10440721e-05,2.09475256e-05,6.97832775e-06,2.09616852e-10,604,8,0
1e-05,187,0.000454818073,-1.25629197e-06,0.0161894988,-0.0158300828,-0.0160583816,0.0159618873,-0.00115365093,-7.98191166e-11,1.03565777e-13,-2.08832607e-05,-2.09794889e-05,2.09794416e-05,2.08833007e-05,6.96944471e-06,2.08453227e-10,602,7,0
1e-05,188,0.000454841385,-1.25652616e-06,0.0161910094,-0.0158311706,-0.0160592087,0.0159631129,-0.00115375046,-7.98245914e-11,1.03584228e-13,-2.08849124e-05,-2.09811496e-05,2.09811205e-05,2.08849615e-05,6.96967845e-06,2.08490517e-10,601,6,0
1e-05,189,0.000455076544,-1.25806321e-06,0.0162011497,-0.0158411395,-0.0160696674,0.0159731209,-0.0011547755,-7.98803246e-11,1.03734756e-13,-2.09019254e-05,-2.09982609e-05,2.09982263e-05,2.09019709e-05,6.97203177e-06,2.08789749e-10,602,6,0
1e-05,190,0.000454229041,-1.25233339e-06,0.0161647219,-0.0158096477,-0.0160380304,0.0159372538,-0.00115108408,-7.96796171e-11,1.03196321e-13,-2.08406436e-05,-2.09365899e-05,2.09365699e-05,2.08406727e-05,6.96355119e-06,2.07717482e-10,599,6,0
1e-05,191,0.000454964931,-1.25735426e-06,0.0161961839,-0.0158410892,-0.0160695221,0.0159679707,-0.00115428877,-7.98539221e-11,1.0366328e-13,-2.08938236e-05,-2.09901282e-05,2.09900772e-05,2.08938727e-05,6.97091673e-06,2.08647419e-10,602,8,0
1e-05,192,0.000455493748,-1.26101327e-06,0.0162192434,-0.0158637315,-0.0160925388,0.0159905683,-0.00115659321,-7.99791969e-11,1.04010577e-13,-2.09320824e-05,-2.10286144e-05,2.10285598e-05,2.0932117e-05,6.97620271e-06,2.09338658e-10,603,8,0
1e-05,193,0.000454732653,-1.25573365e-06,0.0161862839,-0.0158313718,-0.0160594676,0.0159584228,-0.0011532756,-7.97987856e-11,1.03511919e-13,-2.08770125e-05,-2.09732079e-05,2.09731643e-05,2.08770671e-05,6.96858569e-06,2.08345924e-10,601,6,0
1e-05,194,0.000455416855,-1.26045711e-06,0.0162163824,-0.0158557352,-0.0160844792,0.015988091,-0.0011562584,-7.99609962e-11,1.0395962e-13,-2.09265527e-05,-2.1023041e-05,2.10230064e-05,2.09265909e-05,6.97543146e-06,2.09236919e-10,603,8,0
1e-05,195,0.000453681248,-1.24846838e-06,0.0161406584,-0.0157814864,-0.0160088856,0.0159132611,-0.00114870223,-7.95498528e-11,1.02826744e-13,-2.08010879e-05,-2.0896814e-05,2.08967631e-05,2.08011352e-05,6.95807375e-06,2.06982709e-10,599,8,0
1e-05,196,0.000455721893,-1.26261853e-06,0.0162292644,-0.015868634,-0.0160977021,0.0160008427,-0.0011575903,-8.00332717e-11,1.04162088e-13,-2.09486298e-05,-2.10452672e-05,2.10452145e-05,2.0948677e-05,6.97847963e-06,2.09640194e-10,603,6,0
1e-05,197,0.000453727145,-1.2487518e-06,0.0161427259,-0.0157834906,-0.0160109885,0.0159140397,-0.00114889978,-7.95607746e-11,1.02853923e-13,-2.08043402e-05,-2.09000846e-05,2.09000482e-05,2.08043875e-05,6.95853396e-06,2.07036305e-10,599,7,0
1e-05,198,0.000455330417,-1.25989311e-06,0.0162124485,-0.015852306,-0.016080169,0.0159838405,-0.00115588377,-7.99404432e-11,1.03903404e-13,-2.09202972e-05,-2.10167709e-05,2.10167182e-05,2.09203499e-05,6.97456471e-06,2.09125245e-10,603,8,0
1e-05,199,0.000455622445,-1.26192549e-06,0.0162250698,-0.0158646628,-0.0160929263,0.0159964189,-0.00115715561,-8.00096309e-11,1.04094671e-13,-2.09414393e-05,-2.10380385e-05,2.10379949e-05,2.09414884e-05,6.97748419e-06,2.09506176e-10,603,8,0
1e-05,200,0.000455597241,-1.26171551e-06,0.0162236132,-0.0158687476,-0.0160964523,0.0159950256,-0.00115704408,-8.0003705e-11,1.04077473e-13,-2.09395639e-05,-2.10361359e-05,2.10360777e-05,2.09395948e-05,6.97723226e-06,2.09471593e-10,603,8,0
1e-05,201,0.000455976464,-1.26429768e-06,0.0162405893,-0.0158795584,-0.0161085837,0.0160121359,-0.00115869998,-8.00935845e-11,1.04324684e-13,-2.09670343e-05,-2.10637754e-05,2.10637281e-05,2.09670725e-05,6.98101803e-06,2.0996338e-10,604,8,0
1e-05,202,0.000454499968,-1.25412646e-06,0.0161760151,-0.0158166271,-0.0160443,0.0159486663,-0.00115226221,-7.97436422e-11,1.03355631e-13,-2.0860165e-05,-2.09562513e-05,2.09562295e-05,2.0860216e-05,6.96626148e-06,2.08035381e-10,601,7,0
1e-05,203,0.000453379384,-1.24639485e-06,0.0161279645,-0.015773505,-0.0160008147,0.0159005281,-0.00114738697,-7.94784238e-11,1.02628897e-13,-2.07792127e-05,-2.08748188e-05,2.08747624e-05,2.07792564e-05,6.95504968e-06,2.06588691e-10,598,7,0
1e-05,204,0.000455561822,-1.26151861e-06,0.0162220597,-0.0158618763,-0.0160903092,0.0159938261,-0.00115688902,-7.99953229e-11,1.04056283e-13,-2.09369573e-05,-2.10335238e-05,2.10334802e-05,2.09369991e-05,6.97687619e-06,2.0942971e-10,603,7,0
1e-05,205,0.000453586574,-1.24783344e-06,0.0161369387,-0.0157823283,-0.0160100926,0.0159087833,-0.00114828791,-7.95274957e-11,1.02764639e-13,-2.07941721e-05,-2.088986e-05,2.08897982e-05,2.07942066e-05,6.95712379e-06,2.06859183e-10,598,8,0
1e-05,206,0.000455065951,-1.25803024e-06,0.0162008274,-0.0158459973,-0.016073538,0.015972428,-0.00115473033,-7.98778405e-11,1.0372857e-13,-2.09011669e-05,-2.09974969e-05,2.09974514e-05,2.09012051e-05,6.97192399e-06,2.0877762e-10,601,7,0
1e-05,207,0.00045322912,-1.24535472e-06,0.0161209535,-0.0157620292,-0.0159895606,0.0158934426,-0.0011467376,-7.94429036e-11,1.02533318e-13,-2.07684661e-05,-2.08639922e-05,2.08639503e-05,2.07685061e-05,6.95355129e-06,2.06398024e-10,597,8,0
1e-05,208,0.000454401685,-1.25342922e-06,0.0161723718,-0.0158169102,-0.0160456039,0.0159444064,-0.00115183438,-7.9720397e-11,1.03292625e-13,-2.08530764e-05,-2.09491263e-05,2.0949079e-05,2.0853131e-05,6.96528105e-06,2.07910314e-10,600,7,0
1e-05,209,0.000455290574,-1.2596231e-06,0.0162105467,-0.0158507209,-0.0160781387,0.0159824602,-0.00115570787,-7.9931041e-11,1.03878623e-13,-2.09173759e-05,-2.10138078e-05,2.10137787e-05,2.09174232e-05,6.97416863e-06,2.09075979e-10,602,7,0
1e-05,210,0.000455726782,-1.26261284e-06,0.0162293483,-0.0158690866,-0.0160975195,0.0160012748,-0.00115761126,-8.00344929e-11,1.04161729e-13,-2.09489535e-05,-2.10455873e-05,2.10455528e-05,2.0948999e-05,6.97852511e-06,2.09639209e-10,603,7,0
1e-05,211,0.000454792113,-1.25614258e-06,0.016188588,-0.0158340484,-0.016061902,0.0159613173,-0.00115353335,-7.98129132e-11,1.0355177e-13,-2.08812744e-05,-2.09774735e-05,2.09774371e-05,2.08813035e-05,6.96918551e-06,2.08425277e-10,600,6,0
1e-05,212,0.00045609771,-1.26522855e-06,0.0162456222,-0.0158903599,-0.0161182526,0.0160163511,-0.0011592299,-8.0122381e-11,1.044077e-13,-2.09758437e-05,-2.10726357e-05,2.10726048e-05,2.09758855e-05,6.9822313e-06,2.10128928e-10,603,6,0
1e-05,213,0.000455378409,-1.26021393e-06,0.0162141453,-0.0158587396,-0.0160878189,0.0159865115,-0.00115609146,-7.9951816e-11,1.03931051e-13,-2.09237405e-05,-2.10202179e-05,2.10201742e-05,2.09237824e-05,6.97504811e-06,2.09180881e-10,601,6,0
1e-05,214,0.000454538065,-1.25436929e-06,0.0161778387,-0.0158228148,-0.0160514414,0.0159499794,-0.00115242996,-7.97527738e-11,1.03382682e-13,-2.08629699e-05,-2.09590835e-05,2.09590398e-05,2.08630208e-05,6.96664802e-06,2.08088838e-10,600,8,0
1e-05,215,0.00045532707,-1.25983695e-06,0.016212035,-0.0158571601,-0.0160851236,0.0159839317,-0.00115586736,-7.99397146e-11,1.03898884e-13,-2.09200152e-05,-2.10164781e-05,2.10164326e-05,2.09200662e-05,6.97453152e-06,2.0911621e-10,602,8,0
