tol,traj,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,naccept,nreject,converged
0.0001,846,-0.0190065447,-0.00734526897,0.259945631,-0.405543596,-0.403381288,0.262104541,0.110999249,2.95879033e-07,-2.12079918e-08,0.000784117496,0.000749065075,-0.000689481734,-0.000843687216,6.95151102e-05,2.5629357e-05,127663,41,1
0.0001,847,-0.0186741203,-0.00684268726,0.243666559,-0.421947926,-0.419768542,0.245842233,0.111063212,2.96987707e-07,-2.10368984e-08,0.000751916901,0.000782519463,-0.000722555618,-0.000811886217,6.99201482e-05,2.57284264e-05,126496,43,1
0.0001,848,-0.0191545058,-0.0066505461,0.245845571,-0.419646293,-0.417423308,0.248046607,0.110993333,2.96409411e-07,-2.25775949e-08,0.000715153583,0.00081803737,-0.000757079513,-0.000776102534,7.06360443e-05,2.57062729e-05,125419,34,1
0.0001,849,-0.0202087108,-0.00690306677,0.265051901,-0.400449783,-0.398176044,0.267333508,0.111003771,2.96161545e-07,-2.48926622e-08,0.000684070284,0.00084939599,-0.000786636141,-0.000746845326,7.15760107e-05,2.56056755e-05,124314,40,1
0.0001,850,-0.021794701,-0.0074600894,0.298169672,-0.36734286,-0.365010858,0.300527036,0.111023672,2.95045425e-07,-2.81848802e-08,0.000663549697,0.000870352203,-0.000805650256,-0.000728270155,7.25377977e-05,2.5404448e-05,123200,48,1
0.0001,851,-0.0235377662,-0.00815328211,0.336186141,-0.329342872,-0.326914757,0.338589996,0.111009613,2.93831391e-07,-3.1657855e-08,0.000659058802,0.000874677731,-0.00080801436,-0.000725686317,7.33532943e-05,2.50869343e-05,122124,34,1
0.0001,852,-0.0250185821,-0.00884851161,0.371608764,-0.293910533,-0.29145363,0.374065191,0.111012615,2.92114493e-07,-3.45115687e-08,0.000671979447,0.000861908484,-0.000794133521,-0.000739718031,7.37174414e-05,2.47429889e-05,121060,42,1
0.0001,853,-0.025728317,-0.0094729308,0.39557758,-0.269998819,-0.267548859,0.398024023,0.111053571,2.92792606e-07,-3.5644554e-08,0.000698944961,0.000835750601,-0.000768013182,-0.000766656012,7.34739733e-05,2.45477731e-05,120030,41,1
0.0001,854,-0.0256085545,-0.00987190939,0.403924912,-0.261558086,-0.259159952,0.406336039,0.110999838,2.92659308e-07,-3.48788731e-08,0.000734184578,0.000799586123,-0.000733205816,-0.000800558308,7.2724215e-05,2.45426654e-05,119012,35,1
0.0001,855,-0.0247127973,-0.00997113809,0.395126522,-0.270371288,-0.268024147,0.39748916,0.110987015,2.93238031e-07,-3.28383436e-08,0.00076809345,0.00076556491,-0.000700864184,-0.000832763442,7.17823859e-05,2.46798609e-05,117981,34,1
0.0001,856,-0.0232965555,-0.00967817102,0.371045381,-0.294518411,-0.292253882,0.373304784,0.111041136,2.93273615e-07,-3.04533359e-08,0.000796825101,0.000737887691,-0.000675226562,-0.000859460386,7.07971485e-05,2.4912908e-05,116981,32,1
0.0001,857,-0.0215967353,-0.00916136336,0.338450342,-0.327139318,-0.324932218,0.340653121,0.111040704,2.94644195e-07,-2.69001514e-08,0.000811446051,0.000723305857,-0.000662413018,-0.000872345758,6.99916563e-05,2.52133759e-05,115958,34,1
0.0001,858,-0.0199133698,-0.00847206544,0.302618086,-0.363027275,-0.360865742,0.304768652,0.111060746,2.95225021e-07,-2.34305162e-08,0.00081112457,0.000724127865,-0.000664677122,-0.000870562333,6.94545888e-05,2.55484174e-05,114975,34,1
0.0001,859,-0.0186331067,-0.00776737789,0.271952182,-0.393738866,-0.391615331,0.274078131,0.111096777,2.95970096e-07,-2.12718714e-08,0.000795751519,0.000740208256,-0.000681386446,-0.000854584097,6.93343754e-05,2.57953434e-05,113952,39,1
0.0001,860,-0.0181011222,-0.00711782742,0.251753807,-0.413784653,-0.411655039,0.253897309,0.111016773,2.97094061e-07,-2.02943493e-08,0.000767550955,0.000767058984,-0.000708041713,-0.000826557574,6.96701754e-05,2.59055996e-05,112976,34,1
0.0001,861,-0.0183397811,-0.00674421061,0.246113926,-0.419463903,-0.417298883,0.248297572,0.111043416,2.95789846e-07,-2.15501501e-08,0.000734116999,0.000801002781,-0.000740873278,-0.000794229214,7.03953483e-05,2.59166136e-05,112000,39,1
0.0001,862,-0.019239055,-0.00677113561,0.256432563,-0.40924865,-0.406998962,0.258664697,0.111087635,2.96129514e-07,-2.37920883e-08,0.000700078788,0.000835973246,-0.000774100947,-0.000761966687,7.14014823e-05,2.58604377e-05,111037,46,1
0.0001,863,-0.0207172744,-0.007195096,0.281212568,-0.384286225,-0.38197875,0.283537358,0.111506708,2.95658026e-07,-2.68967266e-08,0.000677146309,0.000867541647,-0.000803564675,-0.000741115247,7.24320635e-05,2.57243682e-05,110053,37,1
0.0001,864,-0.0223834403,-0.00780564267,0.312771291,-0.352862179,-0.350473821,0.315167904,0.111077011,2.94368334e-07,-3.05083461e-08,0.000659477082,0.0008764987,-0.000810244645,-0.000725719612,7.34774003e-05,2.54131828e-05,109086,39,1
0.0001,865,-0.0241232682,-0.00853165798,0.34756878,-0.318059653,-0.315601677,0.350011289,0.11107149,2.93736406e-07,-3.4427508e-08,0.000661178899,0.000874805846,-0.000806907366,-0.000729058054,7.41387703e-05,2.50622907e-05,108129,38,1
0.0001,866,-0.0253117885,-0.00924577285,0.376547903,-0.289060384,-0.286581725,0.379014254,0.111052006,2.93042547e-07,-3.62888564e-08,0.000677692413,0.000858044776,-0.000789593672,-0.000746159174,7.42030752e-05,2.47609478e-05,107182,42,1
0.0001,867,-0.0257144384,-0.00989473797,0.395079195,-0.270528138,-0.268079966,0.397528082,0.111049339,2.92884039e-07,-3.62119792e-08,0.000705759157,0.000830036122,-0.00076223939,-0.000773563515,7.37007431e-05,2.46563668e-05,106270,34,1
0.0001,868,-0.0253232028,-0.0103280758,0.399958044,-0.265791953,-0.263377607,0.402336746,0.111108094,2.9336411e-07,-3.52894567e-08,0.000739666633,0.000797270739,-0.000730944332,-0.000806002703,7.28174273e-05,2.47200533e-05,105366,39,1
0.0001,869,-0.0242795777,-0.0104206204,0.390607864,-0.275086135,-0.272760034,0.392928392,0.111099899,2.93698236e-07,-3.25430136e-08,0.000772539352,0.000764311117,-0.00069997285,-0.000836872612,7.17783623e-05,2.48937158e-05,104478,32,1
0.0001,870,-0.0227831639,-0.0101275938,0.36783573,-0.297796011,-0.295559675,0.37009421,0.111818969,2.93672798e-07,-2.91508879e-08,0.000806967437,0.000744579709,-0.00068229856,-0.000869240321,7.06986903e-05,2.51651818e-05,103594,38,1
0.0001,871,-0.0210097767,-0.00969648547,0.340825588,-0.324782878,-0.322596312,0.343018204,0.11104203,2.9457064e-07,-2.54244004e-08,0.000812558283,0.000723415171,-0.000662849401,-0.00087313517,6.99627635e-05,2.54325623e-05,102700,34,1
0.0001,872,-0.0193138272,-0.00899861287,0.309012979,-0.356669039,-0.35453254,0.311151445,0.111077324,2.95808263e-07,-2.19917737e-08,0.000814329251,0.000722404046,-0.00066332327,-0.00087340828,6.94146438e-05,2.57527063e-05,101818,38,1
0.0001,873,-0.0180366598,-0.00818757992,0.279860705,-0.385866314,-0.383762658,0.281964302,0.111106128,2.96064968e-07,-2.02104129e-08,0.000801896153,0.000735416776,-0.000677136879,-0.000860201195,6.92858011e-05,2.59939661e-05,100933,38,1
0.0001,874,-0.0174762048,-0.00739767076,0.258816242,-0.40689671,-0.40479508,0.260928124,0.111098081,2.96701586e-07,-1.98088763e-08,0.000777017907,0.000760275463,-0.000701975951,-0.000835321494,6.96130883e-05,2.61227397e-05,100046,36,1
0.0001,875,-0.0175954755,-0.00692507857,0.250242263,-0.415493995,-0.413353443,0.252397448,0.111112863,2.96842387e-07,-2.0303915e-08,0.000746537,0.000791139842,-0.000731576001,-0.000806087221,7.03712722e-05,2.61410096e-05,99159,38,1
0.0001,876,-0.0183204785,-0.00680639455,0.254321635,-0.411405116,-0.409174949,0.256540895,0.111098975,2.9685404e-07,-2.264626e-08,0.000713185931,0.00082432304,-0.000762704294,-0.000774819579,7.14692505e-05,2.6079626e-05,98290,43,1
0.0001,877,-0.0195889175,-0.00705732312,0.270776808,-0.394937158,-0.392634332,0.273091644,0.11121247,2.96221572e-07,-2.56532644e-08,0.000685085426,0.00085473439,-0.000790607359,-0.000749216357,7.26859726e-05,2.59273384e-05,97429,42,1
0.0001,878,-0.0212678779,-0.00756545318,0.296554118,-0.369224042,-0.366826683,0.298957765,0.111141153,2.95248384e-07,-3.0191508e-08,0.000664560124,0.000873889192,-0.000807249628,-0.000731179141,7.38511153e-05,2.56498824e-05,96583,40,1
0.0001,879,-0.0231309514,-0.00824075565,0.327658653,-0.338144153,-0.335669458,0.330129117,0.111148752,2.9393118e-07,-3.36988855e-08,0.000657857512,0.000880829291,-0.000812290586,-0.000726414088,7.46996157e-05,2.53007856e-05,95742,37,1
0.0001,880,-0.0246952418,-0.00901134592,0.357682586,-0.308025748,-0.305518776,0.360186368,0.111536048,2.93056843e-07,-3.69360045e-08,0.000669878908,0.000876882928,-0.000807412551,-0.000739366573,7.49573446e-05,2.49875211e-05,94931,34,1
0.0001,881,-0.0254355036,-0.00976082124,0.379745364,-0.285999447,-0.283505529,0.38225022,0.111121714,2.9337545e-07,-3.76014953e-08,0.000684805971,0.000853576697,-0.00078422582,-0.000754145032,7.47299491e-05,2.47930038e-05,94105,41,1
0.0001,882,-0.0255108625,-0.0104260417,0.39333865,-0.272422165,-0.269979924,0.395795077,0.111129686,2.93079211e-07,-3.67759938e-08,0.00071344286,0.00082522264,-0.000757128117,-0.000781523122,7.39585448e-05,2.47774096e-05,93334,33,1
0.0001,883,-0.0248761978,-0.0108513981,0.395363599,-0.270457357,-0.268041283,0.397752047,0.111117385,2.9270646e-07,-3.46766953e-08,0.000745679485,0.000792902953,-0.000726661005,-0.00081190333,7.29296953e-05,2.48905908e-05,92527,32,1
0.0001,884,-0.0236760844,-0.0109474156,0.385709047,-0.28010416,-0.277793348,0.388023227,0.111147329,2.93678539e-07,-3.10738244e-08,0.000776802073,0.00076236442,-0.000698176387,-0.000840982888,7.18523006e-05,2.50887879e-05,91777,24,1
0.0001,885,-0.0220553912,-0.010746669,0.366771966,-0.299005717,-0.296752363,0.369001806,0.111120485,2.95042412e-07,-2.78741847e-08,0.000800408481,0.00073841738,-0.000676187919,-0.000862634275,7.08482985e-05,2.5346968e-05,90968,39,1
0.0001,886,-0.020249011,-0.0102187255,0.34060517,-0.325169116,-0.322998822,0.342776477,0.111116379,2.95370796e-07,-2.37425706e-08,0.00081491645,0.000723906152,-0.000663622632,-0.000875217316,7.00260352e-05,2.56557269e-05,90199,30,1
0.0001,887,-0.0185628347,-0.00950627029,0.312564075,-0.353254288,-0.35113892,0.314681977,0.111149952,2.96352368e-07,-2.07586019e-08,0.000817313092,0.000722209923,-0.000663355575,-0.000876180478,6.95138297e-05,2.59588887e-05,89451,28,1
0.0001,888,-0.0173182804,-0.00867384858,0.286822766,-0.37904951,-0.376947671,0.288909107,0.111163951,2.96400287e-07,-1.91381169e-08,0.000807393109,0.000732523273,-0.000674393086,-0.000865515904,6.94039045e-05,2.61830282e-05,88673,38,1
0.0001,889,-0.0167174917,-0.00784614775,0.266844749,-0.399012208,-0.396917403,0.268950522,0.111163244,2.97356081e-07,-1.81575022e-08,0.000786542252,0.000753474189,-0.000695154071,-0.000844876515,6.97524883e-05,2.6306152e-05,87901,30,1
0.0001,890,-0.0167575423,-0.00722164847,0.255788624,-0.410087973,-0.407936096,0.25793013,0.111172229,2.97267832e-07,-1.9549999e-08,0.000757712289,0.000782543269,-0.000722881174,-0.000817379274,7.0592243e-05,2.63295678e-05,87144,38,1
0.0001,891,-0.0173450913,-0.00695653027,0.255490273,-0.410310358,-0.408072084,0.257709384,0.111131079,2.96913242e-07,-2.16626859e-08,0.000725794351,0.000813805498,-0.000751821499,-0.000787773693,7.17815055e-05,2.62513659e-05,86387,43,1
0.0001,892,-0.018505428,-0.00702207908,0.266034216,-0.39981395,-0.397486478,0.268353194,0.111160479,2.96114138e-07,-2.56331045e-08,0.000695610303,0.000844671915,-0.000779965543,-0.000760289491,7.31260516e-05,2.60799716e-05,85623,38,1
0.0001,893,-0.0200976487,-0.00736632757,0.285192937,-0.380642414,-0.378229707,0.287620932,0.111162066,2.96093049e-07,-3.00151513e-08,0.000672301918,0.000868104515,-0.000800702255,-0.000739699521,7.44086428e-05,2.58031996e-05,84873,35,1
0.0001,894,-0.0219398607,-0.00791523233,0.31014353,-0.355639964,-0.3531349,0.312638402,0.1111212,2.94530025e-07,-3.38506858e-08,0.000658671604,0.000881100073,-0.000811468461,-0.000728300773,7.54217763e-05,2.54570859e-05,84136,38,1
0.0001,895,-0.0236759447,-0.00862229802,0.337180644,-0.328656197,-0.326113164,0.339725822,0.11115396,2.9393351e-07,-3.7462641e-08,0.00065801118,0.000882467313,-0.000811588252,-0.000728912128,7.59518007e-05,2.51244437e-05,83428,38,1
0.0001,896,-0.0249041971,-0.00942901243,0.361572057,-0.304328561,-0.30178073,0.364123106,0.111186452,2.93211002e-07,-3.80481602e-08,0.0006695271,0.000871662807,-0.000800631708,-0.000740557327,7.58821552e-05,2.48940414e-05,82739,35,1
0.0001,897,-0.0254437551,-0.0102471961,0.380203217,-0.285690516,-0.283189178,0.38272503,0.111188032,2.92747984e-07,-3.83980563e-08,0.000691142573,0.000850176031,-0.000780180097,-0.000761154981,7.52693304e-05,2.48196902e-05,82041,38,1
0.0001,898,-0.0253364295,-0.0109500149,0.390506357,-0.275357217,-0.272919565,0.392935544,0.111857213,2.9260184e-07,-3.71085775e-08,0.000727285398,0.000827700947,-0.000759446761,-0.000795551634,7.42319535e-05,2.4911842e-05,81348,37,1
0.0001,899,-0.0245338213,-0.0113680782,0.390607625,-0.275272459,-0.27291292,0.392968297,0.111978412,2.93184968e-07,-3.40777575e-08,0.00075938896,0.000798136462,-0.000731873384,-0.000825644471,7.3124058e-05,2.50574994e-05,80678,35,1
0.0001,900,-0.0231397394,-0.0115163093,0.382009268,-0.28390187,-0.281608403,0.384316742,0.111196987,2.94183678e-07,-3.02055128e-08,0.000778729562,0.000763099175,-0.000698816206,-0.000842996291,7.21364559e-05,2.52416739e-05,80002,43,1
0.0001,901,-0.0214607269,-0.0113291238,0.364861429,-0.301032066,-0.298812062,0.367084533,0.111681812,2.95344108e-07,-2.67259246e-08,0.00080709497,0.000744717079,-0.000682392565,-0.000869436015,7.10892346e-05,2.55254745e-05,79327,29,1
0.0001,902,-0.0196099188,-0.0108984718,0.343435168,-0.322548866,-0.320368797,0.345604926,0.111218445,2.95664563e-07,-2.28271197e-08,0.000816293701,0.000726210943,-0.000665605708,-0.000876906852,7.03641199e-05,2.58101027e-05,78637,36,1
0.0001,903,-0.0179208014,-0.0101992078,0.318835407,-0.347138494,-0.345011473,0.320955336,0.111621067,2.96426833e-07,-1.99912282e-08,0.000824352785,0.000726409024,-0.000667055603,-0.00088370021,6.98366712e-05,2.61011446e-05,77989,37,1
0.0001,904,-0.0166138168,-0.00935225002,0.295797944,-0.370195985,-0.368092358,0.297903717,0.11122293,2.97498417e-07,-1.76054478e-08,0.000813582796,0.000729230873,-0.000670578738,-0.000872250064,6.97761061e-05,2.63006659e-05,77312,41,1
0.0001,905,-0.0159053262,-0.00843932573,0.27610597,-0.389887303,-0.387780964,0.278219402,0.111230537,2.97493642e-07,-1.74332691e-08,0.000796518056,0.000746576232,-0.0006876837,-0.000855434395,7.0142989e-05,2.64228984e-05,76647,39,1
0.0001,906,-0.0157753509,-0.0077087977,0.26345405,-0.402574927,-0.400411576,0.26561752,0.111228459,2.97959332e-07,-1.86173263e-08,0.000771837251,0.000771398889,-0.000711003901,-0.000832234626,7.09868254e-05,2.6428761e-05,75982,44,1
0.0001,907,-0.0162101462,-0.00723369094,0.258900076,-0.407151401,-0.404903442,0.261151135,0.111262381,2.97860879e-07,-2.10539053e-08,0.000742435979,0.00080148963,-0.000738652307,-0.000805252348,7.22341574e-05,2.63406437e-05,75327,38,1
0.0001,908,-0.0171642508,-0.00705906563,0.263011426,-0.402984083,-0.400629818,0.265367806,0.111224867,2.97327205e-07,-2.47567975e-08,0.000712571316,0.000830801902,-0.000765082892,-0.000778294925,7.36594957e-05,2.61456335e-05,74668,42,1
0.0001,909,-0.0186279342,-0.00715727219,0.275317222,-0.390645683,-0.388184488,0.277760148,0.11119654,2.96731201e-07,-2.89805868e-08,0.000685836247,0.00085711258,-0.000788629695,-0.000754327921,7.5065429e-05,2.58828568e-05,74044,38,1
0.0001,910,-0.0204361752,-0.00749898423,0.293911397,-0.372110963,-0.369577408,0.296445489,0.111239336,2.95323701e-07,-3.3071295e-08,0.000667076791,0.000876853359,-0.000805964228,-0.000737969007,7.62303171e-05,2.55543073e-05,73392,39,1
0.0001,911,-0.0223641302,-0.00806419831,0.316838652,-0.349182904,-0.346593916,0.31942293,0.111240506,2.94449109e-07,-3.67141304e-08,0.000657506578,0.000886558904,-0.0008141984,-0.000729872554,7.69873004e-05,2.52333393e-05,72755,37,1
0.0001,912,-0.0239557158,-0.00880589988,0.339855671,-0.326276511,-0.323670268,0.342449814,0.111303791,2.93620246e-07,-3.87001791e-08,0.000659633661,0.000885728106,-0.000812888436,-0.00073246687,7.71836349e-05,2.49842178e-05,72193,37,1
0.0001,913,-0.0249859244,-0.00967038143,0.360424578,-0.305675268,-0.303094327,0.363003135,0.111284055,2.93223707e-07,-3.98688265e-08,0.000671267568,0.000873889949,-0.00080165104,-0.000743508921,7.68497266e-05,2.4856543e-05,71571,41,1
0.0001,914,-0.0254490655,-0.010571464,0.376824677,-0.289329469,-0.286802948,0.379348159,0.111693934,2.92952564e-07,-3.91477073e-08,0.000696780975,0.00085690862,-0.000786185439,-0.000767507649,7.60135008e-05,2.48791785e-05,70999,32,1
0.0001,915,-0.0251228493,-0.0113254031,0.385467678,-0.280574262,-0.278112829,0.387929559,0.111246087,2.93413507e-07,-3.77771663e-08,0.000717254996,0.000827438955,-0.000758448208,-0.000786244113,7.50736945e-05,2.49540917e-05,70401,39,1
0.0001,916,-0.0243042223,-0.0118632009,0.387141198,-0.278927416,-0.276550144,0.389538944,0.111266583,2.93796717e-07,-3.42350077e-08,0.000746601727,0.000798628607,-0.000731727399,-0.000813516031,7.39395473e-05,2.51099664e-05,69829,35,1
0.0001,917,-0.0229789745,-0.0121287266,0.381171256,-0.284946263,-0.282632619,0.383493751,0.111290582,2.9441432e-07,-3.03227168e-08,0.000774308166,0.000771488762,-0.000706518767,-0.000839291723,7.28533341e-05,2.53174876e-05,69247,37,1
0.0001,918,-0.0212849192,-0.0121067902,0.368729025,-0.297408253,-0.295150369,0.370981544,0.111281306,2.95311537e-07,-2.6468701e-08,0.000797308283,0.00074851414,-0.00068527658,-0.000860534958,7.18790834e-05,2.5557456e-05,68672,39,1
0.0001,919,-0.0194470435,-0.0117956689,0.351514161,-0.314530969,-0.312324077,0.353726774,0.111236557,2.9668621e-07,-2.27330297e-08,0.00081321242,0.000731916807,-0.000670116453,-0.00087499764,7.11163084e-05,2.580205e-05,68080,37,1
0.0001,920,-0.0176634192,-0.0111775342,0.330791831,-0.335436434,-0.333264261,0.332963258,0.111321568,2.97286363e-07,-1.96071053e-08,0.000822370755,0.000724485028,-0.000663841085,-0.000882985652,7.06229621e-05,2.60574616e-05,67525,50,1
0.0001,921,-0.0161953438,-0.0103737162,0.309929758,-0.356271893,-0.354125947,0.312074542,0.111322112,2.98545103e-07,-1.7270315e-08,0.000821117661,0.00072585867,-0.00066577713,-0.000881191227,7.04765334e-05,2.62541271e-05,66957,47,1
0.0001,922,-0.015214053,-0.00945081282,0.290813029,-0.375392377,-0.373242766,0.292972833,0.111324646,2.98754543e-07,-1.67701355e-08,0.000810564612,0.000736614165,-0.000676281983,-0.000870891614,7.07488143e-05,2.63734637e-05,66384,41,1
0.0001,923,-0.0147828329,-0.00854941085,0.275632769,-0.390590698,-0.388396978,0.277837276,0.111333191,2.98353854e-07,-1.71825221e-08,0.000791636237,0.000755856978,-0.000694229442,-0.000853248581,7.15089191e-05,2.63937236e-05,65822,40,1
0.0001,924,-0.0148961265,-0.00780568551,0.266288996,-0.39992705,-0.397636294,0.268558115,0.111324884,2.98732942e-07,-1.94874143e-08,0.000766486512,0.000780971197,-0.000717090676,-0.000830367499,7.26766739e-05,2.62954145e-05,65258,43,1
0.0001,925,-0.015520785,-0.00730885426,0.263658047,-0.402526826,-0.400144249,0.266032606,0.111309908,2.98013759e-07,-2.30123582e-08,0.00073903735,0.000808313722,-0.000741580094,-0.000805768825,7.40953037e-05,2.61041132e-05,64710,41,1
0.0001,926,-0.0166829824,-0.00703720655,0.267774135,-0.398417681,-0.395938694,0.270253479,0.111318707,2.97759442e-07,-2.71394871e-08,0.000711283297,0.000836373016,-0.000766796758,-0.000780861068,7.55809597e-05,2.58534146e-05,64145,47,1
0.0001,927,-0.0183199085,-0.00702100107,0.27829653,-0.387916058,-0.385354847,0.280865878,0.111335583,2.96809731e-07,-3.12382902e-08,0.000686942833,0.000861159991,-0.000789076206,-0.000759022951,7.69331891e-05,2.55655614e-05,63591,42,1
0.0001,928,-0.0201951358,-0.00728791207,0.294023246,-0.372241765,-0.369625926,0.296652079,0.111365028,2.96208981e-07,-3.55472736e-08,0.000668933091,0.000879921601,-0.000806099037,-0.000742760487,7.79444454e-05,2.52966202e-05,63060,39,1
0.0001,929,-0.0221203901,-0.00779793225,0.313154519,-0.353086472,-0.350429624,0.315802991,0.111340024,2.94504247e-07,-3.87587917e-08,0.000658695761,0.000889848045,-0.000815181178,-0.000733366644,7.85299344e-05,2.50520734e-05,62523,38,1
0.0001,930,-0.0237029474,-0.00854334421,0.332953751,-0.333332777,-0.330675155,0.335594118,0.111365072,2.93734502e-07,-4.0582627e-08,0.000658359961,0.000890837691,-0.000816229789,-0.000732963206,7.860404e-05,2.48938231e-05,62009,35,1
0.0001,931,-0.0248177592,-0.00945088547,0.351663172,-0.31459704,-0.311983556,0.354273528,0.111347638,2.93682177e-07,-4.1693923e-08,0.000666729,0.000882267195,-0.000808625482,-0.000740358082,7.82054703e-05,2.48336e-05,61500,38,1
0.0001,932,-0.0253286697,-0.0104288505,0.367013454,-0.29928568,-0.296727449,0.369564801,0.111376897,2.93393612e-07,-4.08735197e-08,0.000683263701,0.000866457063,-0.000794331892,-0.00075537985,7.74409709e-05,2.4880097e-05,60996,45,1
0.0001,933,-0.0252715945,-0.011343942,0.37781769,-0.288478345,-0.285985291,0.380308211,0.111355267,2.93410352e-07,-3.87796462e-08,0.000705508748,0.000843979069,-0.000773760607,-0.000775735709,7.64476354e-05,2.49854365e-05,60508,41,1
0.0001,934,-0.0247294456,-0.012094249,0.382959723,-0.283298403,-0.280905247,0.385356545,0.112061456,2.93683087e-07,-3.59064352e-08,0.000739980023,0.000823903247,-0.000755732355,-0.000808147597,7.52510314e-05,2.51572274e-05,60014,39,1
0.0001,935,-0.0235234015,-0.012613765,0.38186568,-0.284462333,-0.282106876,0.384229153,0.111376777,2.94835019e-07,-3.269394e-08,0.000758027716,0.000792189734,-0.000725728401,-0.00082449615,7.42724151e-05,2.53073904e-05,59524,38,1
0.0001,936,-0.0219977144,-0.0128537454,0.375185996,-0.291175246,-0.288876921,0.377495736,0.111395702,2.95217944e-07,-2.84717299e-08,0.000782733783,0.000768022437,-0.000703122991,-0.000847624498,7.32887129e-05,2.54907427e-05,59036,44,1
0.0001,937,-0.0202295166,-0.0127847381,0.363561302,-0.302788615,-0.300530672,0.365818828,0.111386254,2.96980517e-07,-2.41769982e-08,0.00080309331,0.000747641141,-0.000684016733,-0.000866710732,7.24812853e-05,2.56696985e-05,58540,39,1
0.0001,938,-0.0183833893,-0.0124027077,0.347907782,-0.318500131,-0.316269159,0.350129187,0.111663058,2.97944695e-07,-2.06260928e-08,0.000820536981,0.000735983602,-0.000673274277,-0.000883240951,7.18922893e-05,2.58552027e-05,58065,32,1
0.0001,939,-0.0166456439,-0.011823453,0.331023961,-0.33539024,-0.333181888,0.333236843,0.111421131,2.98597286e-07,-1.8185407e-08,0.000824791379,0.000726915838,-0.000664671592,-0.000887051225,7.16336726e-05,2.60061897e-05,57595,43,1
0.0001,940,-0.0152242258,-0.0110016884,0.313210517,-0.353227496,-0.351014972,0.315427303,0.111431271,2.99191242e-07,-1.64369247e-08,0.000823908427,0.000728159153,-0.000665792439,-0.000886271126,7.16986906e-05,2.61193782e-05,57107,45,1
0.0001,941,-0.0142631978,-0.0100338878,0.296488941,-0.369902164,-0.367664129,0.298728168,0.111528531,2.99462641e-07,-1.61305032e-08,0.000815786654,0.000738470408,-0.000675244082,-0.00087900483,7.21528049e-05,2.61526948e-05,56632,39,1
0.0001,942,-0.0138066709,-0.00908905081,0.283104122,-0.383346438,-0.381036669,0.285405487,0.11142844,2.9943709e-07,-1.73643944e-08,0.000798849447,0.000753575354,-0.000688629225,-0.000863788533,7.30247484e-05,2.6086962e-05,56153,41,1
0.0001,943,-0.013872182,-0.00819298532,0.273464888,-0.392935187,-0.390551746,0.27585727,0.11140421,2.99822972e-07,-1.97437675e-08,0.000776914472,0.000775194494,-0.000707887288,-0.000844232272,7.42517659e-05,2.59274329e-05,55693,38,1
0.0001,944,-0.0144497771,-0.00746659329,0.268810958,-0.397660166,-0.395174503,0.271285385,0.111448057,2.9964761e-07,-2.29711681e-08,0.000752441876,0.000800664828,-0.000730671512,-0.000822455215,7.5672775e-05,2.5714422e-05,55216,42,1
0.0001,945,-0.0155282216,-0.00693632755,0.269373178,-0.397090077,-0.394521236,0.271939307,0.111444511,2.98614509e-07,-2.72369878e-08,0.000726384576,0.000826891919,-0.000754353125,-0.000798911904,7.71117848e-05,2.54683055e-05,54753,37,1
0.0001,946,-0.0170535054,-0.00665996596,0.275168151,-0.391278565,-0.388638586,0.277807772,0.111432441,2.97737728e-07,-3.15229265e-08,0.000701772049,0.000851422432,-0.00077678886,-0.000776414003,7.84203221e-05,2.52300215e-05,54270,40,1
0.0001,947,-0.0189906675,-0.00670878822,0.286328673,-0.380124897,-0.377455801,0.288995534,0.112130202,2.96749761e-07,-3.54365426e-08,0.000687251042,0.000880289066,-0.00080426858,-0.000763281656,7.93945874e-05,2.50824341e-05,53844,35,1
0.0001,948,-0.0208031274,-0.00699767936,0.299921006,-0.366614461,-0.363897622,0.302624792,0.111468405,2.95937724e-07,-3.90071975e-08,0.000666583248,0.000887692382,-0.00081098621,-0.000743315031,8.01148999e-05,2.48927408e-05,53386,50,1
0.0001,949,-0.0225712098,-0.0075974213,0.316169649,-0.350376934,-0.347666591,0.318873316,0.111450881,2.94963883e-07,-4.15678549e-08,0.000659100129,0.000895162928,-0.000818608212,-0.000735651236,8.03359289e-05,2.48098368e-05,52932,44,1
0.0001,950,-0.0240185075,-0.00844048243,0.333002448,-0.333527625,-0.330858558,0.33566761,0.111456886,2.94103046e-07,-4.24518234e-08,0.000659605488,0.000894863973,-0.000819223817,-0.000735254784,8.01303177e-05,2.480884e-05,52491,41,1
0.0001,951,-0.0249769408,-0.00944621209,0.3486709,-0.317891866,-0.315281242,0.3512851,0.1114951,2.93414928e-07,-4.26821529e-08,0.000667916378,0.000887448725,-0.000813188904,-0.000742159493,7.95672386e-05,2.48742126e-05,52076,39,1
0.0001,952,-0.0254445206,-0.0105189169,0.362163484,-0.304364949,-0.301813334,0.36471203,0.111462042,2.93203243e-07,-4.19245332e-08,0.00068244111,0.000872511009,-0.000800072157,-0.000754876179,7.87258541e-05,2.49902641e-05,51656,43,1
0.0001,953,-0.0253968686,-0.0115457745,0.372180521,-0.294436038,-0.291958094,0.374661803,0.111517712,2.93920976e-07,-3.91130932e-08,0.000703132246,0.000853028789,-0.000782512594,-0.000773635984,7.77183959e-05,2.51390738e-05,51240,42,1
