tol,traj,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,naccept,nreject,converged
0.0001,910,-0.0234093033,-0.0073616798,0.323425144,-0.341307998,-0.338811785,0.325920165,0.110665716,2.93725464e-07,-2.8345287e-08,0.000726006576,0.000793265935,-0.000726005877,-0.000793266576,7.0832044e-05,2.3907689e-05,2299,0,1
0.0001,911,-0.0234107636,-0.00736134732,0.323431998,-0.341313869,-0.338817656,0.325926602,0.110673182,2.93921943e-07,-2.83796453e-08,0.000726073631,0.000793333573,-0.000726072991,-0.000793334271,7.08318112e-05,2.39078036e-05,2308,0,1
0.0001,912,-0.0234101322,-0.00736072846,0.323422283,-0.341302991,-0.338807404,0.32591787,0.110661373,2.9406533e-07,-2.82331669e-08,0.000725968974,0.000793223619,-0.000725968333,-0.000793224259,7.08319494e-05,2.39075162e-05,2312,0,1
0.0001,913,-0.0234087501,-0.00736222975,0.323419511,-0.341301143,-0.338805228,0.325915873,0.110658921,2.93808228e-07,-2.83972295e-08,0.000725935504,0.00079320377,-0.000725934922,-0.00079320441,7.08349835e-05,2.39067431e-05,2338,0,1
0.0001,914,-0.0234105252,-0.00736129563,0.323430896,-0.3413122,-0.338817805,0.325927049,0.110672496,2.93837502e-07,-2.83979507e-08,0.000726071012,0.000793327519,-0.000726070313,-0.000793328159,7.08314474e-05,2.39081364e-05,2342,0,1
0.0001,915,-0.0234105624,-0.0073608146,0.323428303,-0.34130913,-0.338813484,0.325923443,0.110668562,2.9387212e-07,-2.83957302e-08,0.000726032711,0.000793288695,-0.000726032071,-0.000793289335,7.08312291e-05,2.39075416e-05,2315,0,1
0.0001,916,-0.0234114546,-0.00736115361,0.323432684,-0.341314703,-0.338818729,0.325927675,0.110672854,2.94016303e-07,-2.83930373e-08,0.000726100698,0.000793365878,-0.000726100057,-0.000793366518,7.08319567e-05,2.39070832e-05,2312,0,1
0.0001,917,-0.0234099645,-0.00736117829,0.323425889,-0.341306776,-0.338810414,0.325920641,0.110665426,2.93939365e-07,-2.83936874e-08,0.000726001628,0.000793258834,-0.00072600093,-0.000793259474,7.0832044e-05,2.39075252e-05,2306,0,1
0.0001,918,-0.0234114099,-0.007360355,0.323431075,-0.341312557,-0.338816553,0.325925887,0.110672064,2.93835711e-07,-2.85122645e-08,0.000726061757,0.000793320884,-0.000726061116,-0.000793321524,7.08316365e-05,2.39066994e-05,2324,0,1
0.0001,919,-0.023410257,-0.00736100459,0.323423237,-0.341304362,-0.33880806,0.325918585,0.110661037,2.93814907e-07,-2.83329591e-08,0.000725993479,0.000793258252,-0.000725992839,-0.000793258892,7.08338339e-05,2.39063775e-05,2309,0,1
0.0001,920,-0.0234120451,-0.00736031123,0.32343325,-0.341315448,-0.338819355,0.325927436,0.110674836,2.93979213e-07,-2.84157675e-08,0.000726089522,0.000793343992,-0.000726088823,-0.000793344632,7.08310254e-05,2.39078236e-05,2311,0,1
0.0001,921,-0.0234099627,-0.00736147212,0.323427141,-0.341307461,-0.338811934,0.325922817,0.110667117,2.93867856e-07,-2.831821e-08,0.000726015714,0.000793276005,-0.000726015074,-0.000793276646,7.08321459e-05,2.39075016e-05,2307,0,1
0.0001,922,-0.0234086197,-0.00736157689,0.323419899,-0.34130168,-0.338804811,0.32591483,0.110658616,2.93994958e-07,-2.8176812e-08,0.000725941092,0.000793201674,-0.000725940394,-0.000793202315,7.08336738e-05,2.39071742e-05,2316,0,1
0.0001,923,-0.0234101973,-0.007361867,0.323426187,-0.341308117,-0.338812381,0.325921625,0.110666722,2.93866918e-07,-2.8367289e-08,0.000726014492,0.000793274434,-0.000726013852,-0.000793275074,7.08318548e-05,2.39081764e-05,2321,0,1
0.0001,924,-0.0234111026,-0.00736121135,0.323435217,-0.341316223,-0.33882159,0.325930774,0.110677257,2.93857767e-07,-2.82311099e-08,0.000726113271,0.000793368381,-0.000726112572,-0.000793369079,7.08308726e-05,2.39086185e-05,2316,0,1
0.0001,925,-0.0234117508,-0.00736107817,0.323429316,-0.341311663,-0.338815272,0.32592383,0.110670298,2.93818886e-07,-2.84418036e-08,0.000726046041,0.000793303421,-0.0007260454,-0.000793304003,7.0831622e-05,2.39082783e-05,2326,0,1
0.0001,926,-0.02341046,-0.0073612011,0.323426157,-0.341307491,-0.338812441,0.325922161,0.110666744,2.93854612e-07,-2.83753003e-08,0.000726012862,0.000793271523,-0.000726012222,-0.000793272164,7.08327425e-05,2.39076544e-05,2307,0,1
0.0001,927,-0.0234106425,-0.00736111403,0.323436439,-0.341317773,-0.338821977,0.325931221,0.110678293,2.94006071e-07,-2.83549273e-08,0.00072612142,0.000793382176,-0.000726120779,-0.000793382816,7.08307416e-05,2.39072961e-05,2311,0,1
0.0001,928,-0.0234098081,-0.00736118993,0.323420078,-0.34130168,-0.338805646,0.325915754,0.110659197,2.93907789e-07,-2.83810451e-08,0.000725946273,0.000793207088,-0.000725945574,-0.000793207728,7.08329171e-05,2.39069177e-05,2318,0,1
0.0001,929,-0.0234111212,-0.00736127933,0.323431015,-0.34131223,-0.338817596,0.325927317,0.110672586,2.94049556e-07,-2.83788122e-08,0.000726067054,0.000793329033,-0.000726066413,-0.000793329731,7.08326843e-05,2.39076016e-05,2289,0,1
0.0001,930,-0.0234114863,-0.00736050075,0.32343334,-0.341314077,-0.338819653,0.325929105,0.110674955,2.93947807e-07,-2.83634876e-08,0.000726094353,0.000793347252,-0.000726093655,-0.00079334795,7.08297739e-05,2.39079181e-05,2310,0,1
0.0001,931,-0.0234116893,-0.0073603089,0.323426455,-0.341307431,-0.338812351,0.325922132,0.110666774,2.93970572e-07,-2.83385653e-08,0.000726016879,0.000793270301,-0.00072601618,-0.000793271,7.08315129e-05,2.39077453e-05,2307,0,1
0.0001,932,-0.0234111939,-0.00736136921,0.323435068,-0.341317713,-0.338821918,0.325929731,0.110677518,2.93943543e-07,-2.83355366e-08,0.000726112979,0.000793370826,-0.000726112281,-0.000793371524,7.08307416e-05,2.39083438e-05,2329,0,1
0.0001,933,-0.023409063,-0.00736199645,0.323427469,-0.341308713,-0.33881247,0.325922847,0.110667765,2.93976143e-07,-2.82525079e-08,0.000726018683,0.000793284678,-0.000726018043,-0.000793285319,7.08337393e-05,2.39070614e-05,2338,0,1
0.0001,934,-0.0234091841,-0.0073617138,0.32342723,-0.341307551,-0.338811964,0.325922668,0.11066699,2.93905003e-07,-2.83667223e-08,0.000726018974,0.000793276529,-0.000726018276,-0.000793277228,7.08314037e-05,2.39079181e-05,2305,0,1
0.0001,935,-0.0234100688,-0.00736174267,0.323426425,-0.341306776,-0.338811785,0.325922608,0.110666536,2.94030684e-07,-2.83569417e-08,0.000726011989,0.000793271407,-0.000726011349,-0.000793272047,7.08323132e-05,2.39080673e-05,2318,0,1
0.0001,936,-0.023410257,-0.00736118061,0.323428929,-0.341309577,-0.338814706,0.325925052,0.110669747,2.93997914e-07,-2.83169559e-08,0.000726040336,0.000793300162,-0.000726039696,-0.00079330086,7.0831913e-05,2.39073379e-05,2332,0,1
0.0001,937,-0.0234099608,-0.00736104837,0.323427588,-0.34130922,-0.338811874,0.325921237,0.110667191,2.93856687e-07,-2.83783752e-08,0.000726019789,0.000793276879,-0.000726019149,-0.000793277577,7.08320222e-05,2.39073725e-05,2319,0,1
0.0001,938,-0.0234115813,-0.0073608323,0.323431373,-0.341313332,-0.338817805,0.325926065,0.110672802,2.94041826e-07,-2.83443793e-08,0.000726073689,0.000793324725,-0.000726073049,-0.000793325307,7.08300358e-05,2.39088004e-05,2290,0,1
0.0001,939,-0.023409076,-0.00736115268,0.323422372,-0.34130457,-0.338807106,0.32591626,0.110661276,2.93969919e-07,-2.83443349e-08,0.000725967227,0.000793225248,-0.000725966529,-0.000793225889,7.08321822e-05,2.39069705e-05,2316,0,1
0.0001,940,-0.0234104879,-0.00736086071,0.323425949,-0.341308594,-0.33881256,0.325920999,0.110666722,2.93933681e-07,-2.82191213e-08,0.00072601292,0.000793271698,-0.000726012222,-0.000793272397,7.08313892e-05,2.39070014e-05,2321,0,1
0.0001,941,-0.0234120265,-0.00736112287,0.323439002,-0.34131965,-0.338826239,0.325935483,0.110682197,2.93867743e-07,-2.83543446e-08,0.000726158149,0.000793413026,-0.000726157508,-0.000793413725,7.08304069e-05,2.39090568e-05,2294,0,1
0.0001,942,-0.0234108716,-0.00736053428,0.323429763,-0.341311276,-0.338815272,0.325924814,0.110670559,2.94002973e-07,-2.82116481e-08,0.000726047263,0.00079330802,-0.000726046565,-0.00079330866,7.08314619e-05,2.39065339e-05,2306,0,1
0.0001,943,-0.0234112516,-0.00736062741,0.323429257,-0.341310471,-0.338815063,0.325924367,0.110669851,2.93959118e-07,-2.83507333e-08,0.00072604802,0.000793302024,-0.000726047379,-0.000793302665,7.08312509e-05,2.39079818e-05,2337,0,1
0.0001,944,-0.0234106351,-0.00736158155,0.323432118,-0.341312468,-0.338817179,0.325927794,0.110673137,2.93871352e-07,-2.84964194e-08,0.000726069033,0.000793330895,-0.000726068392,-0.000793331536,7.08326625e-05,2.39077835e-05,2306,0,1
0.0001,945,-0.0234099831,-0.00736159179,0.323429704,-0.341311604,-0.338816106,0.32592535,0.110671073,2.93834319e-07,-2.83612405e-08,0.000726050755,0.000793313782,-0.000726050115,-0.000793314481,7.08320003e-05,2.39072069e-05,2312,0,1
0.0001,946,-0.0234113578,-0.00736098783,0.323434025,-0.341315806,-0.338820696,0.325929403,0.110676162,2.93843073e-07,-2.83731261e-08,0.000726100348,0.000793358544,-0.00072609965,-0.000793359184,7.08311054e-05,2.3907849e-05,2313,0,1
0.0001,947,-0.0234108176,-0.00736146513,0.323430896,-0.341312647,-0.338817269,0.325926214,0.110672198,2.94019259e-07,-2.829624e-08,0.000726068276,0.00079332554,-0.000726067636,-0.000793326239,7.0831753e-05,2.39084857e-05,2309,0,1
0.0001,948,-0.0234099627,-0.00736162253,0.323427737,-0.34130919,-0.338814169,0.325924337,0.110668853,2.94041314e-07,-2.83828197e-08,0.000726029044,0.000793296669,-0.000726028346,-0.000793297309,7.08333318e-05,2.39064975e-05,2343,0,1
0.0001,949,-0.0234108549,-0.00736158527,0.32343021,-0.341311425,-0.338815778,0.325925291,0.110671058,2.93869505e-07,-2.83747035e-08,0.000726053608,0.000793310872,-0.000726052967,-0.000793311512,7.08320076e-05,2.39085784e-05,2325,0,1
0.0001,950,-0.0234103315,-0.00736103393,0.323428184,-0.34130919,-0.338813514,0.325923473,0.11066857,2.94131752e-07,-2.83372437e-08,0.000726031431,0.000793289451,-0.00072603079,-0.000793290208,7.0831542e-05,2.39073725e-05,2321,0,1
0.0001,951,-0.0234123059,-0.00736096548,0.323432297,-0.341315269,-0.3388201,0.325927734,0.11067488,2.94025824e-07,-2.83641644e-08,0.000726087426,0.000793345505,-0.000726086728,-0.000793346146,7.08313964e-05,2.39082419e-05,2292,0,1
0.0001,952,-0.0234107021,-0.00736097898,0.323429793,-0.341310471,-0.338815153,0.325925678,0.110670581,2.93978246e-07,-2.82938224e-08,0.000726046681,0.000793309242,-0.000726046041,-0.00079330994,7.08324005e-05,2.39069341e-05,2306,0,1
0.0001,953,-0.0234102961,-0.00736102462,0.323426068,-0.341307729,-0.338811904,0.325921237,0.110666312,2.93875502e-07,-2.83217059e-08,0.000726011698,0.000793269079,-0.000726011,-0.000793269661,7.08308944e-05,2.39073779e-05,2290,0,1
0.0001,954,-0.0234108996,-0.00736102881,0.323430985,-0.341311336,-0.338815689,0.325926065,0.110671356,2.94001921e-07,-2.83984996e-08,0.000726058555,0.000793316227,-0.000726057915,-0.000793316867,7.08317893e-05,2.39077362e-05,2302,0,1
0.0001,955,-0.0234076641,-0.00736216269,0.323417127,-0.341298789,-0.338802397,0.325912952,0.11065565,2.93991775e-07,-2.8403111e-08,0.000725911057,0.000793175946,-0.000725910417,-0.000793176587,7.08337466e-05,2.39066467e-05,2321,0,1
0.0001,956,-0.023409646,-0.00736222556,0.323430181,-0.341311663,-0.338814855,0.325924724,0.110670671,2.94069167e-07,-2.8211451e-08,0.000726046273,0.000793310697,-0.000726045633,-0.000793311337,7.08337102e-05,2.3908e-05,2315,0,1
0.0001,957,-0.0234121028,-0.00736096501,0.323436171,-0.341317445,-0.338822544,0.325931281,0.110678457,2.93996379e-07,-2.83832193e-08,0.000726122817,0.000793376821,-0.000726122176,-0.000793377461,7.08304506e-05,2.39088422e-05,2311,0,1
0.0001,958,-0.0234097242,-0.00736223301,0.32342869,-0.341311544,-0.338815838,0.325924128,0.110670142,2.9390776e-07,-2.83810753e-08,0.000726046797,0.000793308602,-0.000726046099,-0.000793309242,7.0832757e-05,2.39083802e-05,2313,0,1
0.0001,959,-0.0234106649,-0.00736079086,0.323420346,-0.341301173,-0.338805377,0.325916469,0.110657923,2.9392811e-07,-2.83680297e-08,0.000725961174,0.000793226936,-0.000725960534,-0.000793227577,7.08346925e-05,2.39062174e-05,2315,0,1
0.0001,960,-0.0234119594,-0.00736075733,0.32343173,-0.341311544,-0.33881709,0.325927764,0.110672683,2.93897301e-07,-2.84155348e-08,0.000726070255,0.00079332426,-0.000726069557,-0.000793324958,7.08310981e-05,2.39084002e-05,2302,0,1
0.0001,961,-0.0234097578,-0.00736128166,0.32342419,-0.34130469,-0.338809103,0.325919867,0.11066363,2.93943117e-07,-2.8340196e-08,0.000725985679,0.000793244573,-0.000725985039,-0.000793245214,7.08321677e-05,2.39073888e-05,2310,0,1
0.0001,962,-0.0234084819,-0.0073616961,0.32342121,-0.341301709,-0.33880657,0.32591787,0.110660389,2.93928508e-07,-2.83516393e-08,0.000725957332,0.000793220534,-0.000725956692,-0.000793221232,7.08326625e-05,2.3906523e-05,2321,0,1
0.0001,963,-0.023410704,-0.00736076524,0.323424488,-0.341306627,-0.338810831,0.325920135,0.110664889,2.93960312e-07,-2.83739787e-08,0.000725995109,0.000793257146,-0.000725994469,-0.000793257786,7.08332373e-05,2.39065012e-05,2330,0,1
0.0001,964,-0.0234115198,-0.00736038527,0.323428482,-0.341310292,-0.338815749,0.325924724,0.110668398,2.94039637e-07,-2.8409799e-08,0.000726065249,0.000793324085,-0.000726064551,-0.000793324725,7.08320877e-05,2.39070723e-05,2342,0,1
0.0001,965,-0.0234114304,-0.00736084487,0.323430568,-0.341311812,-0.338816971,0.325926423,0.110672005,2.93966394e-07,-2.83774337e-08,0.000726062281,0.000793319719,-0.000726061582,-0.000793320418,7.08317311e-05,2.39078945e-05,2331,0,1
0.0001,966,-0.023409782,-0.00736184185,0.323423356,-0.341303676,-0.338808566,0.325920284,0.110661551,2.94016388e-07,-2.83340071e-08,0.00072599476,0.000793264597,-0.000725994061,-0.000793265295,7.08341831e-05,2.39066376e-05,2326,0,1
0.0001,967,-0.0234092362,-0.00736152753,0.323423475,-0.341304779,-0.33880946,0.325919807,0.110663585,2.93968185e-07,-2.83612493e-08,0.000725981605,0.00079324469,-0.000725980964,-0.00079324533,7.08336229e-05,2.39069232e-05,2297,0,1
0.0001,968,-0.023410663,-0.00736061903,0.323425859,-0.341307551,-0.338811576,0.325920641,0.110665813,2.93878713e-07,-2.83451627e-08,0.000726012106,0.000793265062,-0.000726011465,-0.000793265761,7.0830436e-05,2.39075925e-05,2307,0,1
0.0001,969,-0.0234091487,-0.00736166025,0.323428839,-0.341309428,-0.338813692,0.325924486,0.110669047,2.93892754e-07,-2.83560659e-08,0.000726036378,0.000793299696,-0.000726035738,-0.000793300394,7.08325024e-05,2.39069177e-05,2310,0,1
0.0001,970,-0.0234098751,-0.00736135989,0.323421538,-0.341302216,-0.338807136,0.325918108,0.11066106,2.93959374e-07,-2.83614217e-08,0.000725959428,0.000793220242,-0.000725958787,-0.000793220883,7.08333901e-05,2.39072724e-05,2311,0,1
0.0001,971,-0.0234107319,-0.00736177899,0.323431373,-0.34131217,-0.338816762,0.325926989,0.110672437,2.93886586e-07,-2.83628498e-08,0.000726064085,0.000793325831,-0.000726063387,-0.000793326471,7.08325824e-05,2.39081619e-05,2297,0,1
0.0001,972,-0.0234099142,-0.00736146048,0.323422343,-0.341303557,-0.338807762,0.325918376,0.110661849,2.93735354e-07,-2.85013435e-08,0.000725967169,0.000793231768,-0.000725966471,-0.000793232408,7.0833943e-05,2.39067576e-05,2302,0,1
0.0001,973,-0.0234102886,-0.00736144884,0.323425293,-0.341308087,-0.338812947,0.325921565,0.110665038,2.94015052e-07,-2.83536146e-08,0.000726031489,0.000793296436,-0.00072603079,-0.000793297077,7.08325097e-05,2.39069759e-05,2333,0,1
0.0001,974,-0.0234111287,-0.00736049796,0.323426157,-0.341306955,-0.338811636,0.325921834,0.110666193,2.93963353e-07,-2.83454309e-08,0.000726011,0.000793267798,-0.000726010301,-0.000793268438,7.08316147e-05,2.39071178e-05,2330,0,1
0.0001,975,-0.0234109908,-0.0073613096,0.323428512,-0.341310114,-0.338814855,0.325924337,0.110669568,2.93857653e-07,-2.83718737e-08,0.00072603923,0.000793299638,-0.000726038532,-0.000793300278,7.08321095e-05,2.39077854e-05,2306,0,1
0.0001,976,-0.0234089065,-0.00736217853,0.323425204,-0.341307044,-0.338810056,0.325919837,0.110664785,2.94045208e-07,-2.843095e-08,0.000725996797,0.000793261454,-0.000725996098,-0.000793262152,7.08330335e-05,2.39072651e-05,2303,0,1
0.0001,977,-0.0234107245,-0.00736107863,0.323424011,-0.341305941,-0.33880952,0.325919002,0.110663809,2.93975347e-07,-2.84071966e-08,0.000725986436,0.000793245737,-0.000725985796,-0.000793246378,7.08327061e-05,2.39075107e-05,2320,0,1
0.0001,978,-0.02341065,-0.00736155314,0.323433727,-0.341314584,-0.338819414,0.325929284,0.110675216,2.93973642e-07,-2.83517014e-08,0.000726092316,0.000793352781,-0.000726091617,-0.000793353422,7.08317384e-05,2.39080127e-05,2316,0,1
0.0001,979,-0.023409985,-0.00736116525,0.323425591,-0.341306865,-0.33881107,0.32592079,0.110665418,2.93944225e-07,-2.83883423e-08,0.000726005936,0.000793262967,-0.000726005295,-0.000793263665,7.08312436e-05,2.39075289e-05,2289,0,1
0.0001,980,-0.0234107897,-0.00736116245,0.323426574,-0.341308594,-0.338812053,0.325921416,0.110666946,2.93990126e-07,-2.83668715e-08,0.000726011815,0.000793274201,-0.000726011174,-0.000793274899,7.08337029e-05,2.39071942e-05,2307,0,1
0.0001,981,-0.0234095342,-0.00736143859,0.32342571,-0.341305524,-0.338810325,0.325921595,0.110665135,2.93995242e-07,-2.83813026e-08,0.000726002152,0.000793258485,-0.000726001454,-0.000793259125,7.08320222e-05,2.39079418e-05,2313,0,1
0.0001,982,-0.0234089512,-0.00736156199,0.323416263,-0.341297686,-0.338801503,0.325912327,0.110653229,2.93972676e-07,-2.83638126e-08,0.000725919963,0.000793186133,-0.000725919323,-0.000793186773,7.0834576e-05,2.39063975e-05,2315,0,1
0.0001,983,-0.0234113466,-0.00736112986,0.323425323,-0.34130609,-0.33881104,0.325921535,0.110663898,2.9391245e-07,-2.83743962e-08,0.000726022117,0.000793283572,-0.000726021419,-0.000793284154,7.08319712e-05,2.39075653e-05,2325,0,1
0.0001,984,-0.0234092586,-0.00736192148,0.323421657,-0.341303945,-0.338806689,0.325916499,0.110659488,2.94018861e-07,-2.83566521e-08,0.000725975784,0.000793244981,-0.000725975144,-0.000793245621,7.08340885e-05,2.39065757e-05,2318,0,1
0.0001,985,-0.0234090183,-0.00736124907,0.323419064,-0.341299593,-0.338802963,0.325914174,0.110657036,2.93961193e-07,-2.82192509e-08,0.000725926075,0.000793184852,-0.000725925434,-0.000793185493,7.08318403e-05,2.3906874e-05,2315,0,1
0.0001,986,-0.0234111249,-0.00736066187,0.3234272,-0.341308683,-0.338812858,0.32592234,0.110667594,2.93930498e-07,-2.84057489e-08,0.000726022001,0.000793278858,-0.000726021302,-0.000793279498,7.08314838e-05,2.39074325e-05,2303,0,1
0.0001,987,-0.0234102011,-0.00736131193,0.323431611,-0.34131217,-0.338816375,0.32592684,0.110672235,2.94018662e-07,-2.83286177e-08,0.000726064725,0.000793326821,-0.000726064027,-0.000793327519,7.08307853e-05,2.39069414e-05,2291,0,1
0.0001,988,-0.0234123059,-0.00736094639,0.32343176,-0.341314584,-0.338818967,0.325926811,0.110672452,2.94028212e-07,-2.83621429e-08,0.000726096507,0.000793357263,-0.000726095925,-0.000793357904,7.08325679e-05,2.39080891e-05,2321,0,1
0.0001,989,-0.0234088227,-0.00736212917,0.32342428,-0.341305614,-0.338809341,0.325920045,0.110664204,2.93895766e-07,-2.83437362e-08,0.000725982361,0.000793251325,-0.000725981721,-0.000793251966,7.08349617e-05,2.39066121e-05,2308,0,1
0.0001,990,-0.0234107487,-0.00736147864,0.323433071,-0.341314465,-0.338817775,0.325927109,0.1106738,2.93905856e-07,-2.83228143e-08,0.00072608178,0.000793340791,-0.000726081082,-0.000793341489,7.08310909e-05,2.39080673e-05,2331,0,1
0.0001,991,-0.0234109834,-0.00736138411,0.323434353,-0.341316283,-0.33882162,0.325930327,0.110676996,2.93978104e-07,-2.83839636e-08,0.000726105121,0.000793366227,-0.000726104481,-0.000793366868,7.08320222e-05,2.3907789e-05,2322,0,1
0.0001,992,-0.0234098267,-0.00736120902,0.323426098,-0.341307253,-0.33881104,0.325921059,0.11066433,2.93916116e-07,-2.8411586e-08,0.000726026658,0.000793287007,-0.000726026017,-0.000793287647,7.08322841e-05,2.39070632e-05,2319,0,1
0.0001,993,-0.0234120954,-0.00736062322,0.323432237,-0.341314137,-0.338818908,0.325927258,0.110673904,2.93877036e-07,-2.83258856e-08,0.000726084225,0.0007933366,-0.000726083526,-0.00079333724,7.08307416e-05,2.39086912e-05,2303,0,1
0.0001,994,-0.0234109499,-0.00736173009,0.323430359,-0.341312706,-0.338817477,0.325926393,0.110670708,2.93992173e-07,-2.81849992e-08,0.000726081722,0.000793349638,-0.000726081023,-0.000793350278,7.08336374e-05,2.39074343e-05,2296,0,1
0.0001,995,-0.0234107412,-0.00736184837,0.323432446,-0.341314316,-0.338819623,0.325928628,0.110673055,2.93903014e-07,-2.84178761e-08,0.000726106693,0.000793370127,-0.000726106053,-0.000793370767,7.08322987e-05,2.39081292e-05,2325,0,1
