tol,traj,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,naccept,nreject,converged
0.0001,861,-0.0218801536,-0.00847813115,0.324599832,-0.34265995,-0.340448022,0.326807797,0.110979892,2.94984289e-07,-3.06986081e-08,0.000722956902,0.000811987615,-0.00074972125,-0.000785224605,7.13990594e-05,2.55923314e-05,1239,0,1
0.0001,862,-0.0221436583,-0.00894920807,0.338174671,-0.329061449,-0.326864421,0.340369374,0.110973805,2.94166455e-07,-1.50111106e-08,0.000736755552,0.00079817907,-0.000736348389,-0.000798586232,7.11376124e-05,2.56057701e-05,1258,0,1
0.0001,863,-0.0227986034,-0.00855384488,0.337047398,-0.330385178,-0.32814002,0.339293212,0.110979609,2.95035875e-07,-2.06621458e-08,0.000741408614,0.000793650339,-0.000730046537,-0.000805009156,7.18226729e-05,2.51275487e-05,1252,0,1
0.0001,864,-0.0227371901,-0.00854171999,0.336007804,-0.331481546,-0.329237103,0.338248909,0.110990323,2.9540405e-07,-2.84965189e-08,0.000743972021,0.000791372498,-0.000727776787,-0.000807565462,7.18102674e-05,2.51145357e-05,1262,0,1
0.0001,865,-0.0226637404,-0.00876245927,0.339119494,-0.328332692,-0.326090187,0.341366142,0.11098446,2.96702183e-07,-2.73290954e-08,0.000740293122,0.000795085798,-0.000731506967,-0.000803872477,7.18207448e-05,2.52413938e-05,1264,0,1
0.0001,866,-0.0227040574,-0.00884451903,0.341285765,-0.32600823,-0.323758304,0.343535185,0.110976197,2.95451372e-07,-2.4488136e-08,0.000738978328,0.000796416425,-0.000732991903,-0.000802402617,7.18017181e-05,2.52743866e-05,1273,0,1
0.0001,867,-0.0223418809,-0.00890019815,0.339035869,-0.328493267,-0.326283693,0.341244698,0.110992447,2.95611329e-07,-1.6003888e-08,0.000746048405,0.000789653102,-0.000726981671,-0.000808720361,7.14265843e-05,2.53627877e-05,1268,0,1
0.0001,868,-0.0220174845,-0.00878156628,0.333223969,-0.334251553,-0.332049102,0.335425824,0.110992402,2.94589654e-07,-3.34452714e-08,0.000751572021,0.000784285367,-0.000721934601,-0.00081392593,7.13006812e-05,2.53691833e-05,1258,0,1
0.0001,869,-0.0223830827,-0.00823123287,0.326242417,-0.341212422,-0.338953972,0.328503072,0.110994004,2.94315868e-07,-2.53172185e-08,0.000753293571,0.000782717951,-0.000718780386,-0.000817230786,7.19407108e-05,2.49286659e-05,1251,0,1
0.0001,870,-0.0212267954,-0.00828597508,0.312292188,-0.355152607,-0.3529495,0.314495087,0.110993125,2.95696339e-07,-2.50643506e-08,0.000746697886,0.000789421087,-0.000727130275,-0.000808990269,7.13777044e-05,2.55732048e-05,1261,0,1
0.0001,871,-0.0219057407,-0.00791955087,0.312226623,-0.355363876,-0.353093892,0.314496428,0.110998057,2.96048711e-07,-1.70457159e-08,0.000731677632,0.000804565556,-0.000740104937,-0.000796140928,7.232809e-05,2.51978472e-05,1252,0,1
0.0001,872,-0.0218611564,-0.00770344213,0.309625804,-0.3579849,-0.355722159,0.311884075,0.111001782,2.91108705e-07,-2.4656039e-08,0.000742775388,0.000793654297,-0.00072944141,-0.000806987344,7.21963297e-05,2.49788973e-05,1257,0,1
0.0001,873,-0.0217434634,-0.00772453239,0.308546215,-0.359038144,-0.356777817,0.310805738,0.111000113,2.96635505e-07,-3.37981945e-08,0.000736048154,0.000800486945,-0.000736345537,-0.000800187991,7.2243005e-05,2.50881913e-05,1256,0,1
0.0001,874,-0.0210615471,-0.00814300776,0.308092654,-0.359556913,-0.357338905,0.310311019,0.11100959,2.9351915e-07,-1.70761574e-08,0.000735719572,0.000801085669,-0.000738060742,-0.000798742694,7.17294533e-05,2.55626092e-05,1254,0,1
0.0001,875,-0.0213379692,-0.00794831663,0.309206307,-0.35823524,-0.355996996,0.311444938,0.111007839,2.91991654e-07,-2.6780004e-08,0.000730095257,0.000806858821,-0.000743647164,-0.000793306797,7.19397722e-05,2.53691724e-05,1239,0,1
0.0001,876,-0.0216032825,-0.00818049069,0.316410005,-0.351075172,-0.348826677,0.31865564,0.111004636,2.9416708e-07,-2.98929699e-08,0.000722588331,0.000814422558,-0.0007508907,-0.0007861146,7.20944518e-05,2.53963353e-05,1261,0,1
0.0001,877,-0.0214941613,-0.00883464888,0.328477144,-0.339220941,-0.337031603,0.33066684,0.111010306,2.90306815e-07,-2.63667683e-08,0.000721536577,0.000815635605,-0.000753373606,-0.000783800613,7.16477589e-05,2.57245247e-05,1254,0,1
0.0001,878,-0.021539161,-0.00935793389,0.339051247,-0.328423679,-0.326255053,0.341219425,0.111013107,2.93151658e-07,-3.10891153e-08,0.000743853976,0.000793537765,-0.000732302724,-0.000805092102,7.11325629e-05,2.57756346e-05,1250,0,1
0.0001,879,-0.0214212388,-0.00944335293,0.336537331,-0.331003785,-0.328818202,0.338717997,0.111033343,2.96410292e-07,-2.10804103e-08,0.000724259764,0.000813636463,-0.000751933199,-0.000785963377,7.14607886e-05,2.6100608e-05,1252,0,1
0.0001,880,-0.0224353448,-0.00900271162,0.341293514,-0.326461315,-0.324226528,0.343527615,0.111020096,2.9452687e-07,-3.20201785e-08,0.000729593216,0.000808120181,-0.000744518591,-0.000793196436,7.21923716e-05,2.53228172e-05,1254,0,1
0.0001,881,-0.0225306135,-0.00906147715,0.343026251,-0.324694753,-0.322450519,0.34527126,0.111022383,2.93559054e-07,-4.72306567e-08,0.000737377151,0.000800540438,-0.000736724236,-0.000801191025,7.22848054e-05,2.52349528e-05,1260,0,1
0.0001,882,-0.0225889795,-0.0089893043,0.340309471,-0.32750228,-0.325233877,0.342578292,0.111028895,2.957307e-07,-2.29331611e-08,0.00074537145,0.000792750972,-0.000728106301,-0.000810012629,7.24829297e-05,2.51478741e-05,1248,0,1
0.0001,883,-0.0224683154,-0.0088976454,0.337106973,-0.330540359,-0.328261822,0.33938849,0.111035481,2.96275402e-07,-2.9534025e-08,0.000752168999,0.000786256511,-0.000721629651,-0.000816794811,7.24650163e-05,2.51025831e-05,1243,0,1
0.0001,884,-0.0214291289,-0.00818078592,0.313655198,-0.353999317,-0.351714015,0.315940022,0.111027598,2.93226833e-07,-3.07732151e-08,0.000714694848,0.000823706854,-0.000758923707,-0.000779478112,7.28225496e-05,2.5458754e-05,1256,0,1
0.0001,885,-0.0216716472,-0.00866518635,0.323788792,-0.343867898,-0.341594011,0.3260611,0.111036628,2.96436241e-07,-2.16934026e-08,0.000756218098,0.00078248285,-0.00071807066,-0.0008206286,7.22978511e-05,2.52714963e-05,1236,0,1
0.0001,886,-0.0225487985,-0.00917062815,0.341181457,-0.326678276,-0.324385911,0.343475461,0.111032158,2.95441026e-07,-2.35264199e-08,0.000747259299,0.000791442464,-0.000726067927,-0.000812634651,7.27402512e-05,2.51658857e-05,1247,0,1
0.0001,887,-0.0217896104,-0.00977686886,0.343643904,-0.323979884,-0.321730644,0.345893592,0.111041419,2.9621313e-07,-1.87365199e-08,0.000723456149,0.000815572625,-0.000751936226,-0.000787097379,7.22896148e-05,2.59521839e-05,1235,0,1
0.0001,888,-0.021534631,-0.00990425702,0.343183368,-0.324600399,-0.322377384,0.345408529,0.111032933,2.94565638e-07,-1.3459009e-08,0.000747938815,0.000791068596,-0.000727863691,-0.000811143138,7.19105738e-05,2.58831114e-05,1246,0,1
0.0001,889,-0.0218215231,-0.00834882632,0.321405977,-0.346519798,-0.344219029,0.323705643,0.111041829,2.96464776e-07,-5.01165935e-08,0.000757825561,0.000781456009,-0.000715811853,-0.000823466922,7.2899682e-05,2.48787655e-05,1236,0,1
0.0001,890,-0.0228341762,-0.00932000205,0.345879167,-0.32198903,-0.319664419,0.348199993,0.111047514,2.97306997e-07,-4.32214478e-08,0.00074824231,0.000791301893,-0.000725159596,-0.000814384082,7.31140462e-05,2.50190897e-05,1243,0,1
0.0001,891,-0.021246532,-0.00964767672,0.338102967,-0.329758763,-0.327545583,0.340316266,0.111051589,2.92213059e-07,-4.08074463e-08,0.000760211144,0.000779545808,-0.000716585666,-0.000823168491,7.17657749e-05,2.56233761e-05,1256,0,1
0.0001,892,-0.0210441034,-0.00967227947,0.33576265,-0.332107037,-0.3298935,0.337976962,0.111042656,2.95941959e-07,-1.84230551e-08,0.000763689633,0.000776033383,-0.000713035231,-0.000826689182,7.17236835e-05,2.56886469e-05,1224,0,1
0.0001,893,-0.0206781924,-0.00897100009,0.322243124,-0.345522761,-0.343304634,0.324463338,0.111052595,2.94120127e-07,-2.72172365e-08,0.000719321833,0.00082071108,-0.00075776939,-0.000782264804,7.21889519e-05,2.59127028e-05,1252,0,1
0.0001,894,-0.0200777687,-0.00878535118,0.312413871,-0.35544467,-0.353229076,0.31463176,0.111056641,2.97142861e-07,-2.88709039e-08,0.000760608702,0.000779652968,-0.000716648065,-0.000823617156,7.18361189e-05,2.56933363e-05,1241,0,1
0.0001,895,-0.0205935445,-0.00969857164,0.333593577,-0.334361315,-0.332179248,0.335777521,0.111063674,2.94633253e-07,-5.14546343e-08,0.000721993507,0.000818551693,-0.000756367052,-0.000784174772,7.1958355e-05,2.61739533e-05,1240,0,1
0.0001,896,-0.0197114106,-0.00874076225,0.309841722,-0.357976615,-0.355766565,0.312055439,0.111078821,2.94605343e-07,-3.09940624e-08,0.000764575962,0.000776361383,-0.000713633315,-0.000827306591,7.16900977e-05,2.56611329e-05,1233,0,1
0.0001,897,-0.0199501887,-0.00806250144,0.301445216,-0.366526932,-0.364273041,0.303696722,0.111066945,2.94270819e-07,-2.7818734e-08,0.000744812074,0.000796068809,-0.000731884851,-0.000808998302,7.25397404e-05,2.54466995e-05,1228,0,1
0.0001,898,-0.0205864292,-0.00833205786,0.311588049,-0.356224179,-0.353936315,0.313877136,0.111068115,2.92272915e-07,-1.89668601e-08,0.000718974159,0.000822043512,-0.000757119386,-0.000783893454,7.30967295e-05,2.55232626e-05,1225,0,1
0.0001,899,-0.0204505697,-0.00887479074,0.31886977,-0.349253684,-0.347020209,0.321106076,0.111071877,2.96138381e-07,-1.40644341e-08,0.000714327209,0.000826925214,-0.000763007964,-0.000778245681,7.27554579e-05,2.58912405e-05,1229,0,1
0.0001,900,-0.0207106285,-0.00856378209,0.315346509,-0.352598071,-0.350298792,0.31764704,0.111074336,2.92887734e-07,-2.29907311e-08,0.000713943737,0.000827501528,-0.000762063661,-0.000779378985,7.33985871e-05,2.56307285e-05,1227,0,1
0.0001,901,-0.0214626528,-0.00877601374,0.32317242,-0.344729245,-0.342375189,0.325522393,0.111088216,2.95055031e-07,-4.30888925e-08,0.000710658671,0.000831173791,-0.000764362048,-0.000777473848,7.39903116e-05,2.55149534e-05,1219,0,1
0.0001,902,-0.0219414625,-0.00907648541,0.331570864,-0.336590648,-0.334235281,0.333921343,0.111086972,2.95582936e-07,-2.72697704e-08,0.000711594184,0.000830404344,-0.00076309283,-0.000778906571,7.41688418e-05,2.54455153e-05,1228,0,1
0.0001,903,-0.0219980627,-0.00910801906,0.333240747,-0.334939867,-0.332590938,0.335589021,0.111076213,2.94462126e-07,-3.16962883e-08,0.000710210763,0.000831734797,-0.000764491095,-0.000777454115,7.41881086e-05,2.54054339e-05,1237,0,1
0.0001,904,-0.0222895462,-0.00974458177,0.344341427,-0.32359311,-0.321242034,0.346692234,0.111081347,2.90207822e-07,-4.41226042e-08,0.000719915086,0.0008222381,-0.000755407731,-0.000786745863,7.39495517e-05,2.55008981e-05,1213,0,1
0.0001,905,-0.022570828,-0.00990013778,0.348208547,-0.319746524,-0.317377836,0.350578874,0.111090086,3.00174008e-07,-3.86520291e-08,0.000728479645,0.000813987339,-0.000746620994,-0.000795845117,7.40774849e-05,2.53686285e-05,1217,0,1
0.0001,906,-0.0225581452,-0.0098514352,0.347257882,-0.320730984,-0.318357408,0.349631578,0.11110124,2.94109583e-07,-3.54706176e-09,0.000750019099,0.000792820996,-0.000725309423,-0.000817530556,7.38757735e-05,2.51139008e-05,1206,0,1
0.0001,907,-0.0213558618,-0.0104013784,0.34637934,-0.321871877,-0.319603592,0.348646224,0.11109256,2.91264939e-07,-3.0652437e-08,0.000753766333,0.000789114856,-0.000724191661,-0.000818691449,7.28463274e-05,2.57248648e-05,1222,0,1
0.0001,908,-0.0191439129,-0.00866459496,0.305770993,-0.362528473,-0.360301644,0.307990611,0.111090459,2.98013191e-07,-5.09086391e-08,0.000750367588,0.000792636827,-0.000728917483,-0.000814087223,7.24998317e-05,2.5771531e-05,1195,0,1
0.0001,909,-0.0198567864,-0.0101288566,0.330798328,-0.337275028,-0.335042655,0.333028823,0.111100212,2.93460033e-07,-2.19192984e-08,0.000768745027,0.000774564396,-0.000711053028,-0.000832254707,7.21637552e-05,2.59428089e-05,1211,0,1
0.0001,910,-0.0199313518,-0.0100541012,0.329684317,-0.338546216,-0.336304367,0.331927747,0.111105122,2.96082561e-07,-4.00250109e-08,0.000770280487,0.000773327134,-0.000709244283,-0.000834364502,7.24376659e-05,2.58689852e-05,1211,0,1
0.0001,911,-0.0196652599,-0.00975007005,0.324985474,-0.343246371,-0.341014832,0.327218711,0.111099556,2.95992038e-07,-2.61890154e-08,0.000771878753,0.000771778054,-0.000707985193,-0.000835675048,7.2296767e-05,2.57275897e-05,1204,0,1
0.0001,912,-0.0195171144,-0.0103637474,0.331738383,-0.336564928,-0.33435756,0.333948076,0.111102201,2.97358127e-07,-2.53472621e-08,0.000774469343,0.000769420236,-0.000706218008,-0.000837670814,7.20471362e-05,2.6015312e-05,1196,0,1
0.0001,913,-0.0188176129,-0.00947534107,0.314932585,-0.353083938,-0.350850075,0.317166716,0.111114956,2.96188205e-07,1.98128314e-09,0.000772788771,0.000771369087,-0.000707947009,-0.00083620986,7.21729521e-05,2.58531363e-05,1193,0,1
0.0001,914,-0.0189624187,-0.00932199601,0.313889533,-0.354314595,-0.352071285,0.31613332,0.111117065,2.90055738e-07,-5.22524175e-08,0.00071859028,0.00082587119,-0.00076188019,-0.000782583025,7.31493128e-05,2.63372931e-05,1197,0,1
0.0001,915,-0.0193788726,-0.00960750692,0.318531781,-0.349660844,-0.347375035,0.320820063,0.111117885,2.96765705e-07,-3.98363262e-08,0.000714496593,0.000830141071,-0.000764938828,-0.000779697439,7.36318034e-05,2.64156497e-05,1197,0,1
0.0001,916,-0.0174931344,-0.00903154723,0.299410462,-0.368731856,-0.366521537,0.301619768,0.111118749,2.94879897e-07,-4.64777905e-08,0.000739277748,0.00080551405,-0.000742638367,-0.000802152557,7.2494382e-05,2.64690661e-05,1197,0,1
0.0001,917,-0.0189144891,-0.00830196403,0.297478974,-0.370830983,-0.368476719,0.299834371,0.111124441,3.01062869e-07,-1.55958144e-08,0.000737623137,0.000807522913,-0.000740196847,-0.000804950192,7.41875847e-05,2.56790754e-05,1194,0,1
0.0001,918,-0.0216942877,-0.00950487144,0.336695671,-0.331499338,-0.329114169,0.339080453,0.111128613,2.92178584e-07,-3.23151923e-08,0.000713284069,0.000832049584,-0.000764033117,-0.000781301176,7.48656894e-05,2.53436028e-05,1196,0,1
0.0001,919,-0.0222786777,-0.00997370388,0.344672322,-0.323862821,-0.321462125,0.347073525,0.111127481,2.93661572e-07,-1.90061691e-08,0.000722435187,0.000823169656,-0.000754089153,-0.000791515457,7.51400949e-05,2.53071357e-05,1190,0,1
0.0001,920,-0.0224880502,-0.0101071093,0.347811222,-0.320649803,-0.318233997,0.350225925,0.111132428,2.99026368e-07,-2.81049548e-08,0.000730489963,0.000815370702,-0.000746039092,-0.000799824367,7.51884727e-05,2.51568799e-05,1197,0,1
0.0001,921,-0.0216513406,-0.00920826942,0.330603391,-0.337792456,-0.33538124,0.333016843,0.111142822,2.91941461e-07,-3.07568762e-08,0.000706822262,0.000839386194,-0.00077028753,-0.000775921973,7.54331122e-05,2.53809158e-05,1194,0,1
0.0001,922,-0.0215738416,-0.00936166849,0.332570642,-0.335882694,-0.333491713,0.334962368,0.111144222,2.93473846e-07,-4.39824852e-08,0.000705821556,0.000840605528,-0.000772026833,-0.000774398271,7.52945707e-05,2.54665392e-05,1194,0,1
0.0001,923,-0.0218543001,-0.0100807585,0.342284709,-0.326040357,-0.323641956,0.344682395,0.11114841,2.97999037e-07,7.30551841e-09,0.000712018169,0.000834594772,-0.000766079582,-0.000780529401,7.51244952e-05,2.56387793e-05,1204,0,1
0.0001,924,-0.0216541849,-0.0106026726,0.346873909,-0.321481586,-0.319105536,0.349248677,0.111154042,2.95652995e-07,-3.91740684e-08,0.000717236835,0.000829661556,-0.000761784613,-0.000785114942,7.48985622e-05,2.58635682e-05,1205,0,1
0.0001,925,-0.0217006151,-0.0107446313,0.351692021,-0.31652838,-0.314185232,0.354035318,0.111162372,2.95992891e-07,-5.23216777e-08,0.000732121232,0.000815022795,-0.000748299528,-0.000798842637,7.43240089e-05,2.55781415e-05,1181,0,1
0.0001,926,-0.0198774338,-0.0100648962,0.328322589,-0.339943051,-0.337612331,0.330655247,0.111161545,2.92686451e-07,-3.13307353e-08,0.000773445645,0.00077389885,-0.000707472966,-0.000839871413,7.36712682e-05,2.55393152e-05,1189,0,1
0.0001,927,-0.0190937947,-0.00961194746,0.319485486,-0.349184722,-0.346904933,0.32176429,0.111154228,2.96696498e-07,-1.08357581e-08,0.000772732485,0.000774874701,-0.000709285785,-0.000838318258,7.3335701e-05,2.55424839e-05,1179,0,1
0.0001,928,-0.0191605184,-0.0107210819,0.331819326,-0.336757034,-0.334473848,0.334098995,0.11116083,2.97643737e-07,-1.87948679e-08,0.000775680644,0.000772203202,-0.000706776395,-0.000841109606,7.32477783e-05,2.59264361e-05,1185,0,1
0.0001,929,-0.0173811652,-0.00917829107,0.3036924,-0.364723831,-0.362462759,0.305952251,0.111171775,2.94634731e-07,-3.57543826e-08,0.000750603329,0.000797570974,-0.000733035326,-0.000815137406,7.32920817e-05,2.61347177e-05,1197,0,1
0.0001,930,-0.0171247497,-0.00924849138,0.302386582,-0.366384059,-0.36413312,0.304639727,0.111171134,2.99436465e-07,-2.51604533e-08,0.000743414275,0.00080513407,-0.000740276999,-0.00080827286,7.35228532e-05,2.63415168e-05,1194,0,1
0.0001,931,-0.0179688185,-0.0103249298,0.320932806,-0.347422719,-0.345148534,0.323207289,0.111184604,2.97632937e-07,-2.55605457e-08,0.000778974441,0.000769745384,-0.00070496602,-0.000843754096,7.3021758e-05,2.59288408e-05,1198,0,1
0.0001,932,-0.0178434104,-0.0101593602,0.318255693,-0.350304008,-0.348024249,0.320536524,0.111184739,2.97398884e-07,-2.90231164e-08,0.000779313443,0.000769757549,-0.000704496575,-0.000844571448,7.32277331e-05,2.58489199e-05,1191,0,1
0.0001,933,-0.017489031,-0.00914585404,0.304651767,-0.363728583,-0.361399144,0.306980431,0.11118836,3.00593484e-07,-2.31459065e-08,0.000763799704,0.000785377284,-0.000718995929,-0.000830176461,7.38982853e-05,2.56842268e-05,1182,0,1
0.0001,934,-0.0184177924,-0.00937352702,0.313252985,-0.355220169,-0.352866232,0.315608263,0.111198589,2.94777351e-07,-3.4429025e-08,0.00071458146,0.000835045008,-0.000767790596,-0.00078183884,7.49846949e-05,2.61072637e-05,1179,0,1
0.0001,935,-0.01776582,-0.00863749627,0.300550044,-0.368061215,-0.365682721,0.302930683,0.111194707,2.96501213e-07,-1.71180226e-08,0.000738027447,0.000811829872,-0.00074364827,-0.000806211843,7.49802348e-05,2.56592211e-05,1180,0,1
0.0001,936,-0.0181317292,-0.00839507952,0.299296975,-0.369512469,-0.36709249,0.301714092,0.11118871,3.01924359e-07,1.56816427e-09,0.000734392903,0.000815697771,-0.000746034842,-0.000804054434,7.56107765e-05,2.54936258e-05,1183,0,1
0.0001,937,-0.0185112003,-0.00768825877,0.295660704,-0.372938126,-0.370495945,0.298104405,0.111201562,2.97133596e-07,-7.3949316e-08,0.000751088257,0.000799299742,-0.000729288731,-0.000821100839,7.570257e-05,2.47654898e-05,1189,0,1
0.0001,938,-0.019789625,-0.00816683751,0.307401747,-0.361390054,-0.358909011,0.309880435,0.111198582,2.9431294e-07,-2.09860058e-08,0.000714061083,0.000836615334,-0.000765196572,-0.000785480253,7.67336023e-05,2.51371221e-05,1184,0,1
0.0001,939,-0.0205728076,-0.00878700241,0.318283796,-0.350352407,-0.347840101,0.32079643,0.11120671,2.97038213e-07,-3.2714965e-08,0.000704529171,0.00084637315,-0.00077430543,-0.000776598055,7.72103958e-05,2.52592181e-05,1187,0,1
0.0001,940,-0.0207759906,-0.00826998893,0.314110339,-0.354684234,-0.352178812,0.316617489,0.111199319,2.9857955e-07,-4.82994658e-08,0.000703808211,0.000847298303,-0.000775100139,-0.000776008237,7.73937281e-05,2.50823268e-05,1191,0,1
0.0001,941,-0.0209502205,-0.00833254959,0.315842509,-0.353051335,-0.350539744,0.318356633,0.111200936,2.95312759e-07,-3.72416089e-08,0.000702256395,0.000849163276,-0.000776601257,-0.000774816028,7.76048546e-05,2.5059695e-05,1198,0,1
0.0001,942,-0.0220342856,-0.00923948921,0.332022846,-0.336797804,-0.334290832,0.334529817,0.111215293,2.93316106e-07,-3.87925709e-08,0.000703170721,0.000848663796,-0.000776438508,-0.000775397813,7.75494482e-05,2.50968824e-05,1187,0,1
0.0001,943,-0.0222710054,-0.00982476305,0.339922071,-0.328815639,-0.326338053,0.342398643,0.111225449,2.93111981e-07,-3.5676905e-08,0.000708320353,0.000843836053,-0.000772644707,-0.000779512746,7.71401174e-05,2.5222711e-05,1172,0,1
0.0001,944,-0.0224586427,-0.0107456287,0.35106644,-0.317929804,-0.315504551,0.353492796,0.111215465,2.97010587e-07,-7.25644389e-09,0.000727785577,0.000824601098,-0.000754461798,-0.000797927438,7.64481301e-05,2.52378013e-05,1181,0,1
0.0001,945,-0.0230853055,-0.0102193654,0.349029332,-0.319674253,-0.317168862,0.351533443,0.111239813,2.97404512e-07,-2.70438907e-08,0.000717020303,0.000835766084,-0.000763857272,-0.000788928242,7.73760112e-05,2.487241e-05,1195,0,1
0.0001,946,-0.0210174657,-0.0118140476,0.353780866,-0.31516397,-0.312807202,0.356139332,0.111229673,2.9319142e-07,-1.96228083e-08,0.000739146431,0.000813923369,-0.000745973841,-0.000807093573,7.54536231e-05,2.58855016e-05,1180,0,1
0.0001,947,-0.0194224417,-0.0101586422,0.329490691,-0.339426637,-0.337098897,0.331819117,0.111234583,2.94948677e-07,-3.1907458e-08,0.00078102923,0.000772316067,-0.000705270213,-0.000848074211,7.45424913e-05,2.50836838e-05,1177,0,1
0.0001,948,-0.0212634038,-0.0112120314,0.350371629,-0.318422854,-0.316067904,0.352727085,0.111244835,2.97533688e-07,-4.38767529e-08,0.000762753363,0.000790870108,-0.000723228615,-0.00083039148,7.51378175e-05,2.51564088e-05,1170,0,1
0.0001,949,-0.0193334091,-0.0121394508,0.345851541,-0.323022604,-0.320666105,0.348207802,0.111251339,3.00375746e-07,-6.04538508e-09,0.000772409956,0.000781619572,-0.000713968591,-0.000840065011,7.48488019e-05,2.59726894e-05,1165,0,1
0.0001,950,-0.0166074131,-0.00962876529,0.307800084,-0.360850871,-0.358513743,0.310136944,0.111259542,2.96592617e-07,-1.38127856e-08,0.000771133055,0.00078305183,-0.000716291252,-0.000837890955,7.4581425e-05,2.57975189e-05,1176,0,1
0.0001,951,-0.0168792605,-0.00896934886,0.304343134,-0.364873856,-0.362573862,0.306641757,0.111236066,2.97844196e-07,-3.13476676e-08,0.00076455262,0.000789968821,-0.000723370293,-0.000831154874,7.47567246e-05,2.55758441e-05,1172,0,1
0.0001,952,-0.0181520116,-0.0111001767,0.331649005,-0.337274581,-0.334959924,0.333965451,0.111250035,2.99002181e-07,-2.8569433e-08,0.000787324272,0.00076743128,-0.000700894103,-0.000853863952,7.43069249e-05,2.55266132e-05,1183,0,1
0.0001,953,-0.0171998031,-0.0108231166,0.323209375,-0.345515907,-0.343136728,0.325587243,0.11126598,2.97904052e-07,-2.25871251e-08,0.000787791272,0.000767249381,-0.000699247583,-0.000855789753,7.48516832e-05,2.5500909e-05,1166,0,1
0.0001,954,-0.0170162879,-0.0100836139,0.315163434,-0.353594273,-0.351176351,0.317581236,0.111281186,2.98291639e-07,-3.38061454e-08,0.000784569944,0.000770993182,-0.00070182787,-0.000853739679,7.53480344e-05,2.52344253e-05,1177,0,1
0.0001,955,-0.0164139606,-0.010621896,0.31654954,-0.352642447,-0.350292772,0.318898499,0.111256368,3.01245393e-07,-2.12421725e-08,0.00078792678,0.000767894613,-0.000700067903,-0.00085575541,7.47764498e-05,2.57293068e-05,1168,0,1
0.0001,956,-0.0152678005,-0.00953332707,0.301793158,-0.367084533,-0.364716351,0.304157674,0.111283869,2.95498211e-07,-2.00519938e-08,0.00076898688,0.000787217286,-0.000719421834,-0.000836784951,7.51767802e-05,2.58224754e-05,1174,0,1
0.0001,957,-0.0153451227,-0.00952520128,0.299956679,-0.368836135,-0.366403401,0.302389443,0.111298285,3.0473592e-07,-2.96821288e-08,0.00076706463,0.000789542217,-0.000719981268,-0.000836623891,7.58734313e-05,2.58699238e-05,1169,0,1
0.0001,958,-0.0150109213,-0.00932593551,0.29861474,-0.370327055,-0.367922366,0.301018208,0.11129006,2.97440153e-07,6.93238267e-09,0.000761445495,0.000795432075,-0.000726488768,-0.000830391422,7.57404414e-05,2.58369037e-05,1175,0,1
0.0001,959,-0.0184800513,-0.00715179602,0.296595514,-0.371994257,-0.369425654,0.299160898,0.111320831,2.9784502e-07,-2.34884574e-08,0.000741087657,0.000816089625,-0.000742756063,-0.000814422034,7.80349437e-05,2.42815386e-05,1168,0,1
0.0001,960,-0.0188351013,-0.00700993976,0.295382023,-0.373527259,-0.370934546,0.29797411,0.111308351,2.95960263e-07,-4.6332417e-08,0.000735748792,0.000821897702,-0.00074736157,-0.0008102844,7.87259705e-05,2.43735503e-05,1170,0,1
0.0001,961,-0.0198016092,-0.00727034779,0.302757472,-0.366142601,-0.363550931,0.305349141,0.111321636,3.01868653e-07,-4.34853398e-08,0.000716122624,0.000841987319,-0.000767470803,-0.000790639257,7.91993007e-05,2.45989941e-05,1176,0,1
0.0001,962,-0.0199038219,-0.00726573262,0.303369462,-0.365558445,-0.362954259,0.305973738,0.111318663,2.97181316e-07,-2.78770642e-08,0.000712090696,0.000846254465,-0.000771331659,-0.000787015888,7.94755251e-05,2.46085747e-05,1162,0,1
0.0001,963,-0.0200188756,-0.00714392914,0.303715676,-0.365320683,-0.362773597,0.306262851,0.111302868,2.97619351e-07,-2.61336659e-08,0.000708419422,0.000850036915,-0.000776551082,-0.000781903567,7.91555503e-05,2.47576772e-05,1157,0,1
0.0001,964,-0.0235582925,-0.0105444379,0.350166619,-0.318534911,-0.31599918,0.352703512,0.111367121,2.94155086e-07,-5.17725844e-08,0.0007255362,0.000833789993,-0.000761134957,-0.000798195018,7.87050958e-05,2.47866737e-05,1173,0,1
0.0001,965,-0.0218817238,-0.0093246242,0.331684768,-0.337280631,-0.33476159,0.3342022,0.111334242,2.9463493e-07,-2.57072532e-08,0.000700205506,0.000859204447,-0.000786706922,-0.000772703439,7.91156417e-05,2.52702266e-05,1163,0,1
0.0001,966,-0.0213589035,-0.00915478915,0.328451991,-0.340749562,-0.338270962,0.330930263,0.111324899,2.9790931e-07,-3.98127113e-08,0.000695745286,0.000864064612,-0.00079237693,-0.000767431047,7.89713522e-05,2.54495972e-05,1175,0,1
0.0001,967,-0.0214766376,-0.00988361146,0.335004807,-0.333671272,-0.331193149,0.337481707,0.111369811,3.04589548e-07,-6.70950158e-08,0.000698519638,0.000861552602,-0.00079064467,-0.000769431237,7.87289173e-05,2.56637923e-05,1171,0,1
0.0001,968,-0.0232903641,-0.00982453488,0.344022959,-0.324785709,-0.322256535,0.346551538,0.111379974,3.03248527e-07,-1.05432063e-08,0.000705209852,0.00085550634,-0.000782897638,-0.000777818554,7.93035215e-05,2.48042415e-05,1172,0,1
