tol,traj,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,naccept,nreject,converged
1e-05,568,0.131409287,-0.102666512,-0.152791962,0.392372012,0.275337994,-0.269826025,-0.0487849973,-6.66447761e-07,4.85802047e-07,-3.12615339e-06,-0.000315335055,0.00031533424,3.12693624e-06,0.000238507564,0.000153109271,90,23,0
1e-05,569,0.131513551,-0.102601483,-0.102134898,0.391926795,0.274884731,-0.219178513,-0.047952041,-6.66864139e-07,4.85994974e-07,1.8827933e-06,-0.000306823116,0.000306821952,-1.88173328e-06,0.000238409775,0.000153069865,92,22,0
1e-05,570,0.131532103,-0.102581419,-0.110173218,0.392015994,0.274974138,-0.227217197,-0.0480853878,-6.66849246e-07,4.85935288e-07,1.12629584e-06,-0.000308188435,0.000308187446,-1.12526425e-06,0.000238330176,0.000153036803,91,22,0
1e-05,571,0.136926889,-0.0996671021,-0.0238964576,-0.0560547374,-0.0702797472,-0.0381393842,-0.0202873815,-6.82770917e-07,4.98062434e-07,3.57850718e-06,2.25579402e-06,-3.40130941e-06,-2.43327622e-06,0.000239329791,0.000154064342,369,41,0
1e-05,572,0.131468847,-0.102564782,-0.167748705,0.392537594,0.275527269,-0.284764469,-0.0492126755,-6.66375911e-07,4.85538521e-07,-5.95958909e-06,-0.000319575076,0.000319574436,5.96033988e-06,0.000238240595,0.000152961657,86,23,0
1e-05,573,0.131526127,-0.102566771,-0.125936598,0.392073601,0.27503854,-0.242973492,-0.0482430607,-6.66782796e-07,4.85867645e-07,7.91752974e-09,-0.000309764466,0.000309763476,-6.99088298e-09,0.000238307097,0.000153008747,90,24,0
1e-05,574,0.131460741,-0.102617882,-0.149395809,0.392296225,0.27526325,-0.266431123,-0.0486530401,-6.66543315e-07,4.85824842e-07,-2.45592901e-06,-0.000313823839,0.00031382314,2.45675051e-06,0.000238436973,0.000153074419,89,21,0
1e-05,575,0.131464854,-0.102584578,-0.152351439,0.392304778,0.275283962,-0.269372672,-0.0487502739,-6.66574635e-07,4.85659939e-07,-3.03635193e-06,-0.000314965553,0.000314964767,3.03718093e-06,0.000238256442,0.000152991299,91,22,0
1e-05,576,0.13146928,-0.102625862,-0.128160745,0.392049849,0.275010496,-0.245201364,-0.0482750423,-6.66700828e-07,4.85890382e-07,-2.15093365e-08,-0.000310145173,0.000310144271,2.2420652e-08,0.000238394408,0.00015308171,91,20,0
1e-05,577,0.131655246,-0.102542266,-0.00208227895,0.391347915,0.274285227,-0.119141541,-0.0467373878,-6.67474467e-07,4.86408908e-07,7.35206595e-06,-0.000294421538,0.000294419006,-7.34965806e-06,0.000238339504,0.000153057772,91,18,0
1e-05,578,0.131513432,-0.102587268,-0.149653554,0.392347634,0.275303096,-0.266699702,-0.0486867726,-6.66555934e-07,4.85834107e-07,-2.49089999e-06,-0.000314336474,0.000314335775,2.4917374e-06,0.00023836302,0.000153021436,88,23,0
1e-05,579,0.131479889,-0.102571853,-0.153863162,0.392298818,0.275273472,-0.270886034,-0.0488012657,-6.66526887e-07,4.85651697e-07,-3.40985548e-06,-0.000315524638,0.000315523765,3.4106597e-06,0.000238258901,0.000152981025,91,22,0
1e-05,580,0.131531626,-0.102546737,-0.131535932,0.392131895,0.275099546,-0.248568684,-0.0483144298,-6.66808432e-07,4.85761348e-07,-2.41330014e-07,-0.000310587289,0.000310586474,2.4221805e-07,0.00023822306,0.000152965498,90,23,0
1e-05,581,0.131350085,-0.10261634,-0.184671611,0.392997056,0.276013106,-0.301653773,-0.050207179,-6.65931793e-07,4.85207977e-07,-1.32309387e-05,-0.000329776813,0.000329776143,1.32315818e-05,0.000238240013,0.000152952533,89,23,0
1e-05,582,0.131284401,-0.102598466,-0.192525342,0.393156886,0.276216179,-0.309466273,-0.0508210659,-6.6567884e-07,4.84910913e-07,-1.81804116e-05,-0.000335893274,0.000335892662,1.81809883e-05,0.000238143271,0.000152910376,89,25,0
1e-05,583,0.131458342,-0.10255947,-0.164808989,0.392464101,0.275457799,-0.281816125,-0.0490918607,-6.66441395e-07,4.85552164e-07,-5.44291424e-06,-0.000318268372,0.000318267645,5.44366185e-06,0.000238233697,0.000152967594,91,23,0
1e-05,584,0.131495357,-0.102574915,-0.137971461,0.392151028,0.275120795,-0.255001456,-0.0484054126,-6.66728056e-07,4.8579642e-07,-8.11011148e-07,-0.000311425829,0.000311424868,8.1186954e-07,0.000238276218,0.000153005181,90,22,0
1e-05,585,0.131451994,-0.102567352,-0.165986732,0.392440528,0.275431871,-0.282994568,-0.0491269864,-6.66383016e-07,4.8556285e-07,-5.75076365e-06,-0.000318638544,0.000318637874,5.75154763e-06,0.000238267487,0.000152983572,88,22,0
1e-05,586,0.131407574,-0.102621675,-0.168422297,0.392556548,0.275543064,-0.285434991,-0.0492794178,-6.66279163e-07,4.85542955e-07,-6.68809389e-06,-0.000320327468,0.000320326682,6.68881512e-06,0.000238364155,0.000153025845,88,25,0
1e-05,587,0.269632131,0.198857471,0.465029836,-0.0801274702,-0.230810881,0.314347863,0.0672810301,-2.82327346e-06,-9.98240239e-07,0.000681490346,1.90953574e-06,-0.000681488193,-1.91184131e-06,0.000391024805,-0.000307722832,14553,1255,0
1e-05,588,0.131435812,-0.10260994,-0.153000906,0.392389387,0.275364548,-0.270021468,-0.0488329753,-6.66535357e-07,4.85678129e-07,-3.24557755e-06,-0.000315759913,0.000315759069,3.24634721e-06,0.000238308319,0.000153021756,90,22,0
1e-05,589,0.131499127,-0.102544457,-0.166112661,0.392502606,0.275483608,-0.28313306,-0.0491465703,-6.66395181e-07,4.85587634e-07,-5.78387107e-06,-0.00031888613,0.000318885432,5.7846305e-06,0.000238242545,0.000152956301,88,22,0
1e-05,590,0.131474972,-0.102611214,-0.138107523,0.392147332,0.275109231,-0.255144477,-0.0483996272,-6.66669735e-07,4.85813985e-07,-7.39238715e-07,-0.000311412237,0.000311411219,7.40126097e-07,0.000238394088,0.00015305636,90,24,0
1e-05,591,0.131445795,-0.102638058,-0.142780975,0.392209798,0.275173545,-0.2598207,-0.0485197939,-6.66598169e-07,4.85843714e-07,-1.04014339e-06,-0.000312624528,0.000312623772,1.04096296e-06,0.000238414068,0.000153078392,88,18,0
1e-05,592,0.131459117,-0.102642685,-0.129337981,0.392100096,0.275055647,-0.246380255,-0.0483218692,-6.66633412e-07,4.85931309e-07,-4.35362523e-07,-0.000310626783,0.000310625852,4.36250332e-07,0.000238509107,0.000153111774,93,22,0
1e-05,593,0.131449685,-0.102601148,-0.16419889,0.392489046,0.275467455,-0.281222314,-0.04907161,-6.66379947e-07,4.85687281e-07,-5.30836769e-06,-0.000317989558,0.000317988859,5.30911666e-06,0.000238380555,0.000153042551,88,23,0
1e-05,594,0.131396756,-0.102564588,-0.184449688,0.392888546,0.27590844,-0.301430494,-0.0501286052,-6.65948278e-07,4.85224177e-07,-1.28861338e-05,-0.000328763039,0.000328762428,1.28867887e-05,0.000238223365,0.000152935318,90,23,0
1e-05,595,0.269537002,0.198802084,0.46493727,-0.12848784,-0.230772495,0.362654835,0.0698128268,-2.82103247e-06,-9.96717404e-07,0.000707513886,2.05722226e-05,-0.00070751278,-2.05733395e-05,0.000391168462,-0.000307673763,14144,1229,0
1e-05,596,0.131520301,-0.1025998,-0.0894111693,0.391815633,0.274762541,-0.206459805,-0.0477860607,-6.66912001e-07,4.86073588e-07,2.69892894e-06,-0.000305200607,0.000305199384,-2.69787006e-06,0.000238422406,0.000153081142,91,19,0
1e-05,597,0.131390691,-0.102624118,-0.16848518,0.392489791,0.275484025,-0.285491884,-0.0492787994,-6.6624284e-07,4.85549663e-07,-6.84073257e-06,-0.000320243504,0.000320242805,6.8414588e-06,0.00023838655,0.000153041532,89,23,0
1e-05,598,0.131501719,-0.102581143,-0.126540765,0.392062038,0.275028437,-0.243573681,-0.0482665114,-6.6678831e-07,4.85837916e-07,-9.42538634e-08,-0.00031013228,0.00031013129,9.51495025e-08,0.000238240187,0.00015300377,89,23,0
1e-05,599,0.131440908,-0.102660008,-0.135221273,0.392166346,0.275120586,-0.252267569,-0.0483979471,-6.66610333e-07,4.85914654e-07,-2.30599909e-07,-0.000311320182,0.000311319396,2.31427506e-07,0.00023852395,0.00015312864,88,19,0
1e-05,600,0.131500214,-0.102594703,-0.111428,0.391937554,0.27489841,-0.228463277,-0.0479847379,-6.66884432e-07,4.85929149e-07,1.75221248e-06,-0.0003071971,0.000307195995,-1.75118521e-06,0.000238346693,0.000153045738,91,21,0
1e-05,601,0.269598365,0.198841527,0.465002477,-0.103593111,-0.230795711,0.337804973,0.0680205449,-2.82258156e-06,-9.97765483e-07,0.000689129869,7.00083274e-06,-0.000689128297,-7.00255305e-06,0.000391076785,-0.000307704875,15244,1355,0
1e-05,602,0.131466672,-0.10262119,-0.135283068,0.392059505,0.275022,-0.252320886,-0.0482953899,-6.6667701e-07,4.85910789e-07,-2.46168554e-07,-0.000310345262,0.000310344418,2.47068442e-07,0.000238424429,0.000153082481,90,22,0
1e-05,603,0.131423503,-0.102562636,-0.16643168,0.3924703,0.275477618,-0.283423424,-0.0492306389,-6.66392225e-07,4.85430348e-07,-6.11560017e-06,-0.000319857238,0.00031985651,6.11630048e-06,0.000238151275,0.000152934037,90,24,0
1e-05,604,0.131381005,-0.102570273,-0.188322201,0.393028289,0.276052654,-0.305297166,-0.0504703186,-6.65777293e-07,4.85125838e-07,-1.55296693e-05,-0.000332211319,0.00033221065,1.55303333e-05,0.000238239008,0.000152939072,88,24,0
1e-05,605,0.13152279,-0.102593951,-0.103050061,0.391936272,0.274894297,-0.220093518,-0.0479678325,-6.66863912e-07,4.86022316e-07,1.84071348e-06,-0.000307043578,0.000307042385,-1.83963914e-06,0.000238375724,0.000153055909,90,23,0
1e-05,606,0.131490216,-0.102562927,-0.152407631,0.39229247,0.275271863,-0.269431263,-0.0487476662,-6.66560879e-07,4.8571917e-07,-3.04428318e-06,-0.000314910198,0.00031490947,3.04507739e-06,0.000238258363,0.000152984096,90,23,0
1e-05,607,0.131480068,-0.102625057,-0.114173256,0.391967356,0.274923384,-0.231215179,-0.0480196029,-6.66847484e-07,4.85957855e-07,1.54397333e-06,-0.000307510752,0.000307509792,-1.54293957e-06,0.000238396242,0.000153084155,90,21,0
1e-05,608,0.131431296,-0.102622882,-0.155000851,0.392326593,0.275299579,-0.272025526,-0.0488205664,-6.66463109e-07,4.85729117e-07,-3.57446697e-06,-0.000315612648,0.000315611775,3.57525232e-06,0.000238397479,0.000153058965,89,22,0
1e-05,609,0.131588072,-0.102554448,-0.110956013,0.391937912,0.274876595,-0.228016779,-0.0479297675,-6.6688682e-07,4.86057331e-07,1.99978035e-06,-0.000306523143,0.000306522124,-1.99873512e-06,0.000238366818,0.000153040295,89,20,0
1e-05,610,0.131470144,-0.102619201,-0.114431068,0.391941458,0.274906337,-0.2314661,-0.0480195731,-6.66849758e-07,4.85936084e-07,1.54284226e-06,-0.00030758814,0.000307587208,-1.54183397e-06,0.000238369699,0.00015306467,89,21,0
1e-05,611,0.131338552,-0.102609135,-0.18863903,0.393035829,0.276064456,-0.305611759,-0.0505073816,-6.65718233e-07,4.85150451e-07,-1.5808806e-05,-0.000332577707,0.000332577038,1.58094481e-05,0.000238321416,0.000152985653,89,26,0
1e-05,612,0.131515175,-0.102622546,-0.111743502,0.391865373,0.274804443,-0.228803024,-0.0478594713,-6.66859989e-07,4.8608041e-07,2.33953438e-06,-0.000305927737,0.000305926747,-2.33850483e-06,0.000238454159,0.000153103436,92,20,0
1e-05,613,0.131462738,-0.102628969,-0.15357542,0.392312974,0.275268197,-0.27061832,-0.0487812236,-6.66421386e-07,4.85809551e-07,-3.32474792e-06,-0.000315202109,0.000315201323,3.32556124e-06,0.000238486726,0.000153085057,90,24,0
1e-05,614,0.131468147,-0.102544263,-0.169842899,0.392553777,0.275547117,-0.286848009,-0.049318511,-6.66329413e-07,4.85479745e-07,-6.86415797e-06,-0.000320541643,0.000320540945,6.86490284e-06,0.00023822501,0.000152952067,86,22,0
1e-05,615,0.13143675,-0.102602437,-0.155300036,0.392367333,0.27534762,-0.272319049,-0.0488282368,-6.66525409e-07,4.85695523e-07,-3.18646448e-06,-0.000315743644,0.000315742829,3.18726575e-06,0.000238308596,0.00015301333,89,21,0
1e-05,616,0.131563693,-0.102564082,-0.0783471391,0.391828775,0.274782687,-0.195394844,-0.0477084182,-6.67044048e-07,4.86060003e-07,3.22012738e-06,-0.000304384565,0.000304383371,-3.21895368e-06,0.000238281267,0.000153023298,89,20,0
1e-05,617,0.131541893,-0.102530114,-0.145024955,0.392293513,0.275255114,-0.262059033,-0.0486131683,-6.66684684e-07,4.85735427e-07,-1.68988288e-06,-0.000313495751,0.000313494849,1.69070177e-06,0.000238189808,0.000152944674,88,20,0
1e-05,618,0.131482616,-0.102607861,-0.12417987,0.392109513,0.275072128,-0.241217941,-0.0482183881,-6.66799906e-07,4.85886574e-07,3.86819011e-07,-0.000309484778,0.000309483905,-3.85905736e-07,0.000238361346,0.000153052155,88,20,0
1e-05,619,0.131512523,-0.102591738,-0.116131216,0.391980052,0.274936318,-0.233174667,-0.0480284244,-6.66870847e-07,4.85968201e-07,1.49123298e-06,-0.000307625742,0.000307624723,-1.49024129e-06,0.000238332766,0.00015304274,91,22,0
1e-05,620,0.131516352,-0.102602422,-0.119954541,0.391992211,0.274942517,-0.237005398,-0.0480974838,-6.66806045e-07,4.8595831e-07,1.08794075e-06,-0.000308381947,0.00030838087,-1.08695644e-06,0.000238352732,0.000153055342,91,22,0
1e-05,621,0.131447047,-0.102595009,-0.152893975,0.392294735,0.275276095,-0.269911349,-0.048751127,-6.66545589e-07,4.85686201e-07,-3.14898011e-06,-0.000314844219,0.000314843375,3.14976705e-06,0.000238324661,0.000153019428,87,21,0
1e-05,622,0.131543383,-0.102567486,-0.104334943,0.391932786,0.274890631,-0.221375555,-0.0480201431,-6.66866299e-07,4.85927558e-07,1.52984171e-06,-0.000307607668,0.000307606795,-1.52879659e-06,0.000238294859,0.000153014422,91,22,0
1e-05,623,0.131467178,-0.10259293,-0.153363183,0.392322838,0.275297076,-0.270390093,-0.0487754866,-6.66527399e-07,4.85732357e-07,-3.25393466e-06,-0.000315149751,0.000315149024,3.25469091e-06,0.000238319786,0.00015302324,91,22,0
1e-05,624,0.13153635,-0.102588989,-0.087610729,0.391839176,0.274794102,-0.204656854,-0.0476914793,-6.67042116e-07,4.86087856e-07,3.34066431e-06,-0.000304192741,0.000304191577,-3.33945286e-06,0.000238328634,0.000153048764,87,19,0
1e-05,625,0.131444275,-0.102580056,-0.164422914,0.392428994,0.275421411,-0.281432986,-0.0490876064,-6.66396829e-07,4.85546252e-07,-5.38014183e-06,-0.000318377715,0.000318377046,5.38091354e-06,0.000238277004,0.000152980487,90,23,0
1e-05,626,0.13149789,-0.102627449,-0.0965231135,0.391897857,0.274851412,-0.213570207,-0.0479067639,-6.66871927e-07,4.86041756e-07,2.1464914e-06,-0.000306503644,0.000306502479,-2.14539205e-06,0.000238398934,0.000153083369,91,21,0
1e-05,627,0.131437972,-0.102619044,-0.152261257,0.392287344,0.275259852,-0.26928851,-0.0487966314,-6.66444578e-07,4.85714054e-07,-3.12193265e-06,-0.000315364741,0.000315363926,3.12270026e-06,0.000238434717,0.000153060464,88,21,0
1e-05,628,0.131510273,-0.102577671,-0.12847212,0.392084658,0.275045484,-0.245507002,-0.0483099706,-6.66730443e-07,4.85852127e-07,-4.29122593e-07,-0.00031043592,0.000310435047,4.30025494e-07,0.000238326436,0.000153024419,93,25,0
1e-05,629,0.13145937,-0.102617159,-0.129487321,0.392113954,0.27508226,-0.246516228,-0.0483290255,-6.66737719e-07,4.85791645e-07,-4.5314539e-07,-0.000310755655,0.000310754753,4.54034819e-07,0.00023833412,0.000153042143,92,24,0
1e-05,630,0.13152124,-0.102588594,-0.138059109,0.392142266,0.275093913,-0.255108267,-0.0483935699,-6.66663425e-07,4.858598e-07,-6.96714039e-07,-0.000311326876,0.000311326061,6.97617224e-07,0.000238375535,0.000153041328,88,21,0
1e-05,631,0.269567132,0.198811784,0.464964658,-0.122079283,-0.230774775,0.356265575,0.0691411495,-2.82154042e-06,-9.97011512e-07,0.000700666336,1.5377349e-05,-0.000700664998,-1.53786059e-05,0.00039114611,-0.000307674462,15425,1322,0
1e-05,632,0.269641995,0.198859677,0.465028435,-0.0678061992,-0.230810434,0.302026689,0.0670215115,-2.82347082e-06,-9.98405312e-07,0.000678801385,2.67320644e-07,-0.000678798708,-2.69893746e-07,0.000391022069,-0.000307726266,15113,1307,0
1e-05,633,0.131464899,-0.102652118,-0.128332406,0.39209795,0.275047719,-0.245383784,-0.0482857712,-6.66644212e-07,4.85997305e-07,-5.79047992e-08,-0.000310201576,0.000310200703,5.87887996e-08,0.000238520646,0.000153130473,89,19,0
1e-05,634,0.131560296,-0.10256841,-0.0735541359,0.391867697,0.274825931,-0.19058919,-0.0478246063,-6.66940593e-07,4.8608922e-07,2.49749746e-06,-0.000305532361,0.000305531343,-2.49627624e-06,0.000238350403,0.000153041037,92,20,0
1e-05,635,0.131529018,-0.102588512,-0.0821182504,0.391898692,0.274855435,-0.199161351,-0.0477565005,-6.67062579e-07,4.86004353e-07,3.04700893e-06,-0.000304905931,0.000304904795,-3.04586229e-06,0.000238263106,0.000153023284,90,20,0
1e-05,636,0.131534949,-0.102562405,-0.127941668,0.392065465,0.275024295,-0.244982973,-0.0482571349,-6.66751419e-07,4.859005e-07,6.29501855e-08,-0.00030985396,0.000309852883,-6.2024867e-08,0.000238333349,0.000153025554,90,21,0
1e-05,637,0.131438598,-0.102613524,-0.154268518,0.392311126,0.275288135,-0.271294028,-0.0487638861,-6.66528365e-07,4.85685462e-07,-2.75873958e-06,-0.000315129815,0.000315129029,2.7595645e-06,0.000238334615,0.000153028421,90,21,0
1e-05,638,0.131500483,-0.102585047,-0.145208552,0.392322898,0.275280654,-0.262249589,-0.0486404486,-6.66633071e-07,4.85747819e-07,-1.85882448e-06,-0.000313824799,0.000313824014,1.8596578e-06,0.000238280671,0.00015300489,88,18,0
1e-05,639,0.131596923,-0.102574751,-0.0638548583,0.391673476,0.274607658,-0.180922732,-0.0473527946,-6.67176437e-07,4.86215527e-07,5.04308173e-06,-0.000300810527,0.000300809188,-5.04165064e-06,0.000238344364,0.000153052664,88,20,0
1e-05,640,0.269619912,0.19884564,0.465022653,-0.0964373946,-0.23079817,0.330660671,0.0677609518,-2.82282235e-06,-9.97961365e-07,0.000686444866,5.01580325e-06,-0.000686442887,-5.01769637e-06,0.000391050737,-0.000307712791,14633,1264,0
1e-05,641,0.131364867,-0.102661461,-0.16604957,0.392518371,0.275511831,-0.283061534,-0.0491495542,-6.66339872e-07,4.85620831e-07,-5.75054628e-06,-0.000318965933,0.000318965322,5.75129252e-06,0.000238400942,0.000153069486,89,23,0
1e-05,642,0.131468624,-0.102625743,-0.130570769,0.392203897,0.275166422,-0.247609645,-0.0483475812,-6.66742551e-07,4.858735e-07,-4.27443325e-07,-0.000310914911,0.000310913922,4.28334403e-07,0.000238365174,0.000153054192,90,25,0
1e-05,643,0.131537244,-0.102522485,-0.145008564,0.392190665,0.275165886,-0.262034565,-0.0485496409,-6.66698156e-07,4.85698024e-07,-1.77863888e-06,-0.000312847085,0.000312846212,1.77946572e-06,0.000238173307,0.000152942448,88,22,0
1e-05,644,0.131481826,-0.10259407,-0.145347357,0.392239928,0.275202692,-0.262382716,-0.0486155115,-6.66581684e-07,4.8575788e-07,-1.81402561e-06,-0.000313551107,0.000313550263,1.81482733e-06,0.000238349618,0.000153031491,89,20,0
1e-05,645,0.131467879,-0.102567248,-0.164055586,0.392453462,0.275442123,-0.281071216,-0.0490861908,-6.6644327e-07,4.85543524e-07,-5.3151648e-06,-0.000318420178,0.000318419538,5.31594287e-06,0.000238188615,0.000152951019,90,25,0
1e-05,646,0.131439999,-0.102615073,-0.148130968,0.392215729,0.27519232,-0.265153885,-0.0486239009,-6.66590381e-07,4.85768737e-07,-2.24818359e-06,-0.000313692814,0.000313691969,2.24900441e-06,0.000238298628,0.000153034242,88,21,0
1e-05,647,0.131423116,-0.102624886,-0.167146876,0.392467529,0.275446534,-0.284169734,-0.0491665378,-6.66263929e-07,4.85639532e-07,-6.08443315e-06,-0.000318996375,0.000318995648,6.08518212e-06,0.000238463443,0.000153072077,90,23,0
1e-05,648,0.131611973,-0.102583565,-0.0101037137,0.391359448,0.274295896,-0.127166465,-0.0467952117,-6.67405345e-07,4.86394867e-07,7.22253435e-06,-0.000295104197,0.000295101985,-7.22029199e-06,0.000238399603,0.000153091751,92,20,0
1e-05,649,0.131454945,-0.102604359,-0.153119236,0.392320424,0.275294811,-0.270146161,-0.0487698354,-6.6652035e-07,4.85739179e-07,-3.20002709e-06,-0.000315136713,0.000315135956,3.20081176e-06,0.000238337496,0.00015302861,89,24,0
1e-05,650,0.131477043,-0.102588579,-0.150457412,0.392253608,0.275224328,-0.267486244,-0.0486780293,-6.66550363e-07,4.85758562e-07,-2.65238282e-06,-0.000314154313,0.000314153469,2.65318931e-06,0.000238341861,0.000153027548,89,23,0
1e-05,651,0.131495818,-0.102591947,-0.151512057,0.392295569,0.275257498,-0.268553048,-0.0487117358,-6.66508697e-07,4.85820124e-07,-2.85166561e-06,-0.000314462144,0.000314461387,2.85245733e-06,0.000238394234,0.000153045999,90,21,0
1e-05,652,0.131477699,-0.102568582,-0.161097214,0.392380983,0.275360614,-0.278119057,-0.0489781424,-6.66426729e-07,4.85631347e-07,-4.67778409e-06,-0.000317212514,0.000317211758,4.67855216e-06,0.000238299806,0.00015298753,88,23,0
1e-05,653,0.131586939,-0.102532513,-0.109439582,0.391959339,0.274910897,-0.226487368,-0.0479159318,-6.66981975e-07,4.85962119e-07,2.16168337e-06,-0.000306458271,0.000306457281,-2.16062608e-06,0.000238242952,0.000152980763,91,22,0
1e-05,654,0.131494805,-0.10256806,-0.153208181,0.392302066,0.275274098,-0.270236492,-0.0487802587,-6.66512108e-07,4.85718374e-07,-3.24352231e-06,-0.00031527906,0.000315278245,3.24434768e-06,0.000238307344,0.000152995126,88,20,0
1e-05,655,0.131474912,-0.102569304,-0.164371118,0.392414689,0.27539584,-0.281391591,-0.0490763634,-6.66387052e-07,4.85621399e-07,-5.38577069e-06,-0.000318201608,0.000318200939,5.38652785e-06,0.000238265129,0.000152986453,92,23,0
1e-05,656,0.131435737,-0.102597028,-0.165065244,0.392426342,0.275412083,-0.282079428,-0.0491034314,-6.66354879e-07,4.85598434e-07,-5.54091321e-06,-0.000318527484,0.000318526727,5.54170765e-06,0.00023831967,0.000153008557,91,25,0
1e-05,657,0.131438091,-0.102626383,-0.155188963,0.392331094,0.275300622,-0.272217393,-0.048824504,-6.66457197e-07,4.85691885e-07,-3.61706157e-06,-0.000315658137,0.000315657322,3.61785101e-06,0.000238412846,0.000153063957,89,23,0
1e-05,658,0.131516725,-0.102583349,-0.112523243,0.392005891,0.274964958,-0.229563177,-0.0480140448,-6.66922745e-07,4.85951432e-07,1.66353732e-06,-0.000307505601,0.000307504612,-1.66249436e-06,0.000238278386,0.000153018336,90,21,0
1e-05,659,0.131530493,-0.102577277,-0.127026111,0.392053425,0.275007933,-0.244070262,-0.048240114,-6.66745507e-07,4.85921873e-07,2.58998831e-08,-0.000309794239,0.000309793395,-2.49876866e-08,0.000238332766,0.000153029774,91,24,0
1e-05,660,0.269653529,0.198871389,0.465037465,-0.032101389,-0.230824053,0.266313642,0.0665352568,-2.82393285e-06,-9.98749783e-07,0.000673756062,-2.6510379e-06,-0.00067375286,2.64779806e-06,0.000390993548,-0.000307738024,15492,1382,0
1e-05,661,0.131474823,-0.102580957,-0.154714257,0.39231506,0.275288492,-0.271740556,-0.0487463996,-6.66555252e-07,4.8572258e-07,-2.63303605e-06,-0.000314851874,0.000314851088,2.63381958e-06,0.000238303313,0.000153009372,89,21,0
1e-05,662,0.131476343,-0.102593563,-0.162012219,0.39236927,0.275332421,-0.279045671,-0.048987288,-6.66373523e-07,4.85663634e-07,-4.43124736e-06,-0.000317350787,0.000317349972,4.43199542e-06,0.000238349574,0.000153024084,89,23,0
1e-05,663,0.131502643,-0.102607034,-0.0949002579,0.391881287,0.274839193,-0.211944923,-0.0477980413,-6.66998972e-07,4.86001852e-07,2.83805207e-06,-0.00030537328,0.000305372349,-2.83701866e-06,0.000238313107,0.000153045985,91,20,0
1e-05,664,0.131495208,-0.102609619,-0.110951029,0.391928345,0.274890125,-0.227992132,-0.0479538776,-6.66895005e-07,4.8598173e-07,1.94189965e-06,-0.000306922506,0.000306921516,-1.94086692e-06,0.000238343055,0.000153058674,92,22,0
1e-05,665,0.131566316,-0.102555342,-0.0890584514,0.39185527,0.274806857,-0.206106722,-0.0477679819,-6.67023983e-07,4.86004524e-07,2.84317434e-06,-0.000305016147,0.000305014983,-2.84210705e-06,0.000238266599,0.000153004323,91,21,0
1e-05,666,0.131666765,-0.102539636,0.00674351631,0.391342103,0.274280936,-0.11031349,-0.0467080995,-6.67501638e-07,4.86391002e-07,7.40403402e-06,-0.000294167839,0.000294165133,-7.40150608e-06,0.000238318127,0.000153047687,89,20,0
1e-05,667,0.13140364,-0.10256575,-0.186357692,0.392941117,0.275954068,-0.303341985,-0.050278455,-6.65845391e-07,4.85195812e-07,-1.4102211e-05,-0.000330229843,0.000330229144,1.41028504e-05,0.000238268942,0.000152951165,87,25,0
1e-05,668,0.13142696,-0.102603495,-0.165503412,0.3924281,0.275417626,-0.282517105,-0.0491131954,-6.66331232e-07,4.85642488e-07,-5.6327317e-06,-0.000318575621,0.00031857501,5.63346111e-06,0.00023835506,0.000153028101,90,25,0
1e-05,669,0.13155964,-0.102533981,-0.106382899,0.39191699,0.274882525,-0.223417699,-0.0479174443,-6.66994424e-07,4.85915791e-07,2.16525677e-06,-0.000306549133,0.000306548056,-2.16417561e-06,0.000238189503,0.00015296675,90,19,0
1e-05,670,0.131486475,-0.102619,-0.124420092,0.392102659,0.275059193,-0.24146384,-0.0482086986,-6.66764095e-07,4.85937449e-07,2.68943126e-07,-0.000309376541,0.00030937558,-2.68046506e-07,0.000238425462,0.00015308219,91,23,0
1e-05,671,0.131568968,-0.102523722,-0.136711106,0.392143309,0.27510193,-0.253755331,-0.0484047197,-6.6672294e-07,4.85799205e-07,-3.25492266e-07,-0.00031139332,0.000311392447,3.26326955e-07,0.000238252338,0.000152965484,89,20,0
1e-05,672,0.131486431,-0.102584608,-0.153206378,0.392272502,0.275238335,-0.270239085,-0.0487617776,-6.66474421e-07,4.85734006e-07,-3.22407959e-06,-0.000315002922,0.000315002108,3.2248397e-06,0.000238389504,0.000153037035,90,21,0
1e-05,673,0.269544154,0.198801309,0.464936137,-0.128665,-0.230765611,0.362835556,0.0698130727,-2.82099177e-06,-9.96586436e-07,0.000707564759,2.05467222e-05,-0.000707563595,-2.05478646e-05,0.000391169888,-0.000307668437,14940,1304,0
1e-05,674,0.131539732,-0.102561079,-0.121874563,0.392037809,0.274994463,-0.238916904,-0.0481299236,-6.66850383e-07,4.85885323e-07,8.861997e-07,-0.000308617746,0.000308616785,-8.85252007e-07,0.00023829742,0.000153007422,90,22,0
1e-05,675,0.131516829,-0.102592438,-0.137339145,0.392160714,0.275113165,-0.254388154,-0.0483721867,-6.66696963e-07,4.85885209e-07,-5.82638279e-07,-0.000311086478,0.000311085663,5.83518954e-07,0.000238356442,0.000153041838,87,20,0
1e-05,676,0.131493062,-0.10258574,-0.143864304,0.392236948,0.275194675,-0.260900974,-0.0485495143,-6.66636538e-07,4.85781356e-07,-1.27297892e-06,-0.000312836579,0.000312835618,1.27379985e-06,0.000238331195,0.000153024637,89,19,0
