dt,traj,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,converged
1.953125e-06,527,0.000979633769,-8.41540532e-06,0.0192070212,-0.0183748696,-0.0188688971,0.0187129937,-0.002469667,-2.89663293e-10,1.86055056e-12,-3.67210123e-05,-3.70018097e-05,3.70017551e-05,3.67210705e-05,1.06546559e-05,3.15288196e-09,0
1.953125e-06,528,0.000979633769,-8.4153944e-06,0.0192070212,-0.0183748715,-0.0188688971,0.0187129918,-0.002469667,-2.89663293e-10,1.86054731e-12,-3.67210123e-05,-3.70018097e-05,3.70017551e-05,3.67210705e-05,1.06546559e-05,3.15287729e-09,0
1.953125e-06,529,0.000979633769,-8.41539804e-06,0.0192070212,-0.0183748696,-0.0188688971,0.0187129918,-0.002469667,-2.89663293e-10,1.86054774e-12,-3.67210123e-05,-3.70018097e-05,3.70017551e-05,3.67210705e-05,1.06546559e-05,3.15287796e-09,0
1.953125e-06,530,0.000979633769,-8.41538986e-06,0.0192070212,-0.0183748696,-0.0188688971,0.0187129918,-0.002469667,-2.89663293e-10,1.8605447e-12,-3.67210123e-05,-3.70018097e-05,3.70017551e-05,3.67210705e-05,1.06546559e-05,3.15287307e-09,0
1.953125e-06,531,0.000170151892,-3.13732471e-08,0.000456840557,-0.000287280534,-0.000372355164,0.000371765898,-4.64952755e-05,-3.73402177e-11,6.88493028e-15,-7.02370301e-07,-7.03488524e-07,7.03456408e-07,7.02402417e-07,2.79517099e-06,1.16876821e-11,0
1.953125e-06,532,0.000979633769,-8.41543442e-06,0.0192070212,-0.0183748696,-0.0188688971,0.0187129918,-0.00246966677,-2.89663293e-10,1.86055598e-12,-3.67210123e-05,-3.70018097e-05,3.70017551e-05,3.67210669e-05,1.06546559e-05,3.15289128e-09,0
1.953125e-06,533,0.000979633769,-8.41543806e-06,0.0192070212,-0.0183748696,-0.0188688971,0.0187129918,-0.00246966677,-2.89663293e-10,1.86055685e-12,-3.67210123e-05,-3.70018097e-05,3.70017551e-05,3.67210669e-05,1.06546559e-05,3.15289284e-09,0
1.953125e-06,534,0.000979633769,-8.41539349e-06,0.0192070212,-0.0183748696,-0.0188688971,0.0187129918,-0.002469667,-2.89663293e-10,1.86054731e-12,-3.67210123e-05,-3.7001806e-05,3.70017515e-05,3.67210669e-05,1.06546559e-05,3.15287707e-09,0
1.953125e-06,535,0.000170151892,-3.13735775e-08,0.000456840527,-0.000287280505,-0.000372355134,0.000371765898,-4.64952755e-05,-3.73402177e-11,6.88500313e-15,-7.02370301e-07,-7.03488524e-07,7.03456351e-07,7.02402417e-07,2.79517099e-06,1.1687807e-11,0
1.953125e-06,536,0.000979633769,-8.41544443e-06,0.0192070212,-0.0183748696,-0.0188688952,0.0187129918,-0.00246966677,-2.89663266e-10,1.86055837e-12,-3.67210123e-05,-3.7001806e-05,3.70017515e-05,3.67210669e-05,1.06546559e-05,3.15289572e-09,0
1.953125e-06,537,0.000170151892,-3.13743378e-08,0.000456840527,-0.000287280505,-0.000372355164,0.000371765898,-4.64952718e-05,-3.73402177e-11,6.88516999e-15,-7.02370244e-07,-7.03488524e-07,7.03456351e-07,7.02402417e-07,2.79517099e-06,1.16880897e-11,0
1.953125e-06,538,0.000170151892,-3.13738617e-08,0.000456840527,-0.000287280534,-0.000372355164,0.000371765927,-4.64952755e-05,-3.73402177e-11,6.88506496e-15,-7.02370244e-07,-7.03488467e-07,7.03456351e-07,7.0240236e-07,2.79517099e-06,1.16879119e-11,0
1.953125e-06,539,0.000170151892,-3.1373304e-08,0.000456840527,-0.000287280505,-0.000372355134,0.000371765869,-4.64952718e-05,-3.73402177e-11,6.88494214e-15,-7.02370244e-07,-7.03488467e-07,7.03456351e-07,7.0240236e-07,2.79517099e-06,1.16877038e-11,0
1.953125e-06,540,0.000979633769,-8.41543169e-06,0.0192070194,-0.0183748696,-0.0188688952,0.0187129918,-0.00246966677,-2.89663293e-10,1.86055533e-12,-3.67210087e-05,-3.7001806e-05,3.70017515e-05,3.67210669e-05,1.06546559e-05,3.15289039e-09,0
1.953125e-06,541,0.000170151907,-3.13738653e-08,0.000456840498,-0.000287280505,-0.000372355134,0.000371765898,-4.64952755e-05,-3.73402177e-11,6.88506623e-15,-7.02370244e-07,-7.03488467e-07,7.03456351e-07,7.0240236e-07,2.79517076e-06,1.16879128e-11,0
1.953125e-06,542,0.000979633769,-8.41539895e-06,0.0192070194,-0.0183748677,-0.0188688952,0.01871299,-0.002469667,-2.89663266e-10,1.86054861e-12,-3.67210087e-05,-3.7001806e-05,3.70017515e-05,3.67210669e-05,1.06546559e-05,3.15287929e-09,0
1.953125e-06,543,0.000979633769,-8.4153944e-06,0.0192070194,-0.0183748677,-0.0188688952,0.01871299,-0.002469667,-2.89663293e-10,1.86054752e-12,-3.67210087e-05,-3.7001806e-05,3.70017515e-05,3.67210669e-05,1.06546559e-05,3.15287707e-09,0
1.953125e-06,544,0.000979633769,-8.41540168e-06,0.0192070194,-0.0183748677,-0.0188688952,0.01871299,-0.002469667,-2.89663293e-10,1.86054882e-12,-3.67210087e-05,-3.70018024e-05,3.70017515e-05,3.67210632e-05,1.06546559e-05,3.15287951e-09,0
1.953125e-06,545,0.000979633769,-8.4153944e-06,0.0192070194,-0.0183748677,-0.0188688952,0.01871299,-0.00246966677,-2.89663293e-10,1.86054709e-12,-3.67210087e-05,-3.70018024e-05,3.70017478e-05,3.67210632e-05,1.06546559e-05,3.15287663e-09,0
1.953125e-06,546,0.000170151892,-3.13733182e-08,0.000456840498,-0.000287280505,-0.000372355105,0.000371765869,-4.64952718e-05,-3.73402177e-11,6.88494553e-15,-7.02370187e-07,-7.03488467e-07,7.03456294e-07,7.0240236e-07,2.79517099e-06,1.1687709e-11,0
1.953125e-06,547,0.000979633769,-8.41540077e-06,0.0192070194,-0.0183748677,-0.0188688934,0.01871299,-0.002469667,-2.89663293e-10,1.86054904e-12,-3.67210087e-05,-3.70018024e-05,3.70017478e-05,3.67210632e-05,1.06546559e-05,3.15287996e-09,0
1.953125e-06,548,0.000979634235,-8.41492511e-06,0.0192070287,-0.0183748696,-0.0188688934,0.0187129993,-0.00246966747,-2.89663377e-10,1.86044431e-12,-3.67210232e-05,-3.70018024e-05,3.70017478e-05,3.67210814e-05,1.06546549e-05,3.15270188e-09,0
1.953125e-06,549,0.000979633769,-8.41539531e-06,0.0192070194,-0.0183748659,-0.0188688934,0.01871299,-0.002469667,-2.89663293e-10,1.86054731e-12,-3.67210087e-05,-3.70018024e-05,3.70017478e-05,3.67210632e-05,1.06546559e-05,3.15287707e-09,0
1.953125e-06,550,0.000170151892,-3.13736344e-08,0.000456840469,-0.000287280476,-0.000372355105,0.000371765869,-4.64952755e-05,-3.73402177e-11,6.88501541e-15,-7.02370187e-07,-7.03488467e-07,7.03456294e-07,7.02402303e-07,2.79517099e-06,1.16878261e-11,0
1.953125e-06,551,0.000979634235,-8.41488691e-06,0.0192070268,-0.0183748659,-0.0188688934,0.0187129993,-0.00246966747,-2.89663404e-10,1.8604365e-12,-3.67210232e-05,-3.70018024e-05,3.70017478e-05,3.67210814e-05,1.06546559e-05,3.15268855e-09,0
1.953125e-06,552,0.000979634235,-8.41489054e-06,0.0192070268,-0.0183748659,-0.0188688934,0.0187129993,-0.00246966747,-2.89663404e-10,1.86043715e-12,-3.67210232e-05,-3.70018024e-05,3.70017478e-05,3.67210814e-05,1.06546559e-05,3.15268989e-09,0
1.953125e-06,553,0.000979634235,-8.4149242e-06,0.0192070268,-0.0183748696,-0.0188688934,0.0187129993,-0.00246966747,-2.89663377e-10,1.86044409e-12,-3.67210232e-05,-3.70018024e-05,3.70017478e-05,3.67210778e-05,1.06546549e-05,3.15270188e-09,0
1.953125e-06,554,0.000979634235,-8.41492329e-06,0.0192070268,-0.0183748696,-0.0188688934,0.0187129993,-0.00246966747,-2.89663404e-10,1.86044387e-12,-3.67210232e-05,-3.70018024e-05,3.70017478e-05,3.67210778e-05,1.06546559e-05,3.15270099e-09,0
1.953125e-06,555,0.000979634235,-8.41492692e-06,0.0192070268,-0.0183748696,-0.0188688934,0.0187129974,-0.00246966747,-2.89663404e-10,1.86044431e-12,-3.67210232e-05,-3.70018024e-05,3.70017478e-05,3.67210778e-05,1.06546559e-05,3.15270254e-09,0
1.953125e-06,556,0.000979634235,-8.41488236e-06,0.0192070268,-0.0183748659,-0.0188688934,0.0187129974,-0.00246966747,-2.89663404e-10,1.86043455e-12,-3.67210232e-05,-3.70018024e-05,3.70017478e-05,3.67210778e-05,1.06546559e-05,3.15268589e-09,0
1.953125e-06,557,0.000979634235,-8.41492601e-06,0.0192070268,-0.0183748677,-0.0188688934,0.0187129974,-0.00246966747,-2.89663404e-10,1.86044452e-12,-3.67210232e-05,-3.70018024e-05,3.70017478e-05,3.67210778e-05,1.06546559e-05,3.15270254e-09,0
1.953125e-06,558,0.000979633769,-8.41534529e-06,0.0192070175,-0.0183748659,-0.0188688934,0.01871299,-0.00246966677,-2.89663266e-10,1.8605369e-12,-3.6721005e-05,-3.70017988e-05,3.70017442e-05,3.67210632e-05,1.06546549e-05,3.15285908e-09,0
1.953125e-06,559,0.000979634235,-8.41492601e-06,0.0192070268,-0.0183748659,-0.0188688915,0.0187129993,-0.00246966747,-2.89663404e-10,1.86044452e-12,-3.67210232e-05,-3.70018024e-05,3.70017478e-05,3.67210778e-05,1.06546559e-05,3.15270232e-09,0
1.953125e-06,560,0.000979634235,-8.41492238e-06,0.0192070268,-0.0183748659,-0.0188688915,0.0187129974,-0.00246966747,-2.89663404e-10,1.86044387e-12,-3.67210196e-05,-3.70018024e-05,3.70017478e-05,3.67210778e-05,1.06546559e-05,3.15270143e-09,0
1.953125e-06,561,0.000979634235,-8.41488691e-06,0.0192070268,-0.018374864,-0.0188688915,0.0187129974,-0.00246966747,-2.89663404e-10,1.86043628e-12,-3.67210196e-05,-3.70017988e-05,3.70017442e-05,3.67210778e-05,1.06546559e-05,3.15268811e-09,0
1.953125e-06,562,0.000979634235,-8.41492874e-06,0.0192070268,-0.0183748659,-0.0188688915,0.0187129974,-0.00246966747,-2.89663404e-10,1.86044517e-12,-3.67210196e-05,-3.70017988e-05,3.70017442e-05,3.67210778e-05,1.06546559e-05,3.15270343e-09,0
1.953125e-06,563,0.000979634235,-8.41495967e-06,0.0192070249,-0.0183748659,-0.0188688934,0.0187129974,-0.00246966747,-2.89663377e-10,1.8604519e-12,-3.67210196e-05,-3.70018024e-05,3.70017478e-05,3.67210778e-05,1.06546549e-05,3.1527152e-09,0
1.953125e-06,564,0.000979634235,-8.41495785e-06,0.0192070249,-0.0183748659,-0.0188688934,0.0187129974,-0.00246966747,-2.89663377e-10,1.86045211e-12,-3.67210196e-05,-3.70017988e-05,3.70017478e-05,3.67210778e-05,1.06546549e-05,3.1527152e-09,0
1.953125e-06,565,0.000170151892,-3.13735598e-08,0.00045684044,-0.000287280447,-0.000372355047,0.000371765811,-4.64952718e-05,-3.73402177e-11,6.88499889e-15,-7.02370073e-07,-7.03488354e-07,7.03456237e-07,7.02402247e-07,2.79517099e-06,1.16877992e-11,0
1.953125e-06,566,0.000979634235,-8.41493147e-06,0.0192070249,-0.0183748659,-0.0188688915,0.0187129993,-0.00246966747,-2.89663404e-10,1.86044648e-12,-3.67210196e-05,-3.70017988e-05,3.70017442e-05,3.67210741e-05,1.06546559e-05,3.15270521e-09,0
1.953125e-06,567,0.000979634235,-8.41492601e-06,0.0192070249,-0.0183748659,-0.0188688915,0.0187129974,-0.00246966747,-2.89663404e-10,1.86044496e-12,-3.67210196e-05,-3.70017988e-05,3.70017442e-05,3.67210741e-05,1.06546559e-05,3.15270321e-09,0
1.953125e-06,568,0.000979634235,-8.41489236e-06,0.0192070249,-0.018374864,-0.0188688915,0.0187129974,-0.00246966747,-2.89663404e-10,1.86043737e-12,-3.67210196e-05,-3.70017988e-05,3.70017442e-05,3.67210741e-05,1.06546559e-05,3.15269033e-09,0
1.953125e-06,569,0.000979634235,-8.41488782e-06,0.0192070249,-0.018374864,-0.0188688915,0.0187129974,-0.00246966747,-2.89663377e-10,1.86043607e-12,-3.67210196e-05,-3.70017988e-05,3.70017442e-05,3.67210741e-05,1.06546559e-05,3.15268811e-09,0
1.953125e-06,570,0.000170151892,-3.13737267e-08,0.000456840411,-0.000287280447,-0.000372355018,0.00037176584,-4.64952755e-05,-3.73402177e-11,6.88503489e-15,-7.02370073e-07,-7.03488354e-07,7.0345618e-07,7.0240219e-07,2.79517076e-06,1.16878607e-11,0
1.953125e-06,571,0.000979634235,-8.41492692e-06,0.0192070249,-0.018374864,-0.0188688897,0.0187129974,-0.00246966747,-2.89663404e-10,1.86044517e-12,-3.67210196e-05,-3.70017988e-05,3.70017442e-05,3.67210741e-05,1.06546549e-05,3.15270343e-09,0
1.953125e-06,572,0.000170151892,-3.13730233e-08,0.000456840411,-0.000287280447,-0.000372355018,0.000371765782,-4.64952718e-05,-3.73402177e-11,6.88488158e-15,-7.02370016e-07,-7.03488354e-07,7.0345618e-07,7.0240219e-07,2.79517099e-06,1.16875997e-11,0
1.953125e-06,573,0.000979634235,-8.4149242e-06,0.0192070249,-0.018374864,-0.0188688897,0.0187129974,-0.00246966747,-2.89663404e-10,1.86044409e-12,-3.67210159e-05,-3.70017988e-05,3.70017442e-05,3.67210741e-05,1.06546559e-05,3.15270166e-09,0
1.953125e-06,574,0.000170151892,-3.13739221e-08,0.000456840411,-0.000287280418,-0.000372355047,0.000371765782,-4.64952755e-05,-3.73402177e-11,6.88507809e-15,-7.02370016e-07,-7.03488354e-07,7.0345618e-07,7.0240219e-07,2.79517076e-06,1.16879345e-11,0
1.953125e-06,575,0.000170151907,-3.13745829e-08,0.000456840353,-0.000287280418,-0.000372355018,0.000371765782,-4.64952755e-05,-3.73402177e-11,6.88522336e-15,-7.02370016e-07,-7.03488354e-07,7.0345618e-07,7.0240219e-07,2.79517099e-06,1.16881808e-11,0
1.953125e-06,576,0.000170151892,-3.13731938e-08,0.000456840382,-0.000287280418,-0.000372355018,0.000371765753,-4.64952755e-05,-3.73402177e-11,6.884918e-15,-7.02370016e-07,-7.03488354e-07,7.03456124e-07,7.0240219e-07,2.79517099e-06,1.16876621e-11,0
1.953125e-06,577,0.000170151892,-3.13743804e-08,0.000456840411,-0.000287280447,-0.000372355018,0.000371765782,-4.64952755e-05,-3.73402177e-11,6.88517889e-15,-7.02370016e-07,-7.03488354e-07,7.03456124e-07,7.0240219e-07,2.79517099e-06,1.16881053e-11,0
1.953125e-06,578,0.000979634235,-8.41488691e-06,0.0192070231,-0.0183748621,-0.0188688897,0.0187129974,-0.00246966747,-2.89663404e-10,1.86043628e-12,-3.67210159e-05,-3.70017951e-05,3.70017406e-05,3.67210741e-05,1.06546559e-05,3.15268833e-09,0
1.953125e-06,579,0.000170151878,-3.13738155e-08,0.000456840382,-0.000287280447,-0.000372354989,0.000371765753,-4.64952755e-05,-3.73402143e-11,6.8850548e-15,-7.0236996e-07,-7.03488297e-07,7.03456124e-07,7.02402133e-07,2.79517099e-06,1.16878954e-11,0
1.953125e-06,580,0.000979634235,-8.41492783e-06,0.0192070231,-0.0183748621,-0.0188688897,0.0187129974,-0.00246966747,-2.89663377e-10,1.86044539e-12,-3.67210159e-05,-3.70017951e-05,3.70017406e-05,3.67210705e-05,1.06546549e-05,3.1527041e-09,0
1.953125e-06,581,0.000170151892,-3.1374551e-08,0.000456840382,-0.000287280447,-0.000372354989,0.000371765782,-4.64952718e-05,-3.73402177e-11,6.88521573e-15,-7.0236996e-07,-7.03488297e-07,7.03456124e-07,7.02402133e-07,2.79517099e-06,1.16881678e-11,0
1.953125e-06,582,0.000979634235,-8.41488418e-06,0.0192070231,-0.0183748603,-0.0188688897,0.0187129956,-0.00246966747,-2.89663404e-10,1.86043563e-12,-3.67210159e-05,-3.70017951e-05,3.70017406e-05,3.67210705e-05,1.06546559e-05,3.15268722e-09,0
1.953125e-06,583,0.000170151892,-3.13729878e-08,0.000456840353,-0.000287280418,-0.000372355018,0.000371765782,-4.64952755e-05,-3.73402177e-11,6.88487311e-15,-7.0236996e-07,-7.03488297e-07,7.03456124e-07,7.02402133e-07,2.79517099e-06,1.16875858e-11,0
1.953125e-06,584,0.000170151892,-3.13729522e-08,0.000456840353,-0.000287280389,-0.00037235496,0.000371765753,-4.64952755e-05,-3.73402177e-11,6.88486548e-15,-7.0236996e-07,-7.03488297e-07,7.03456124e-07,7.02402133e-07,2.79517099e-06,1.16875728e-11,0
1.953125e-06,585,0.000979634235,-8.41488418e-06,0.0192070231,-0.0183748603,-0.0188688878,0.0187129956,-0.00246966747,-2.89663404e-10,1.86043542e-12,-3.67210159e-05,-3.70017915e-05,3.70017369e-05,3.67210705e-05,1.06546559e-05,3.15268722e-09,0
1.953125e-06,586,0.000170151892,-3.13735384e-08,0.000456840382,-0.000287280389,-0.000372354989,0.000371765753,-4.64952718e-05,-3.73402177e-11,6.88499381e-15,-7.0236996e-07,-7.03488297e-07,7.03456067e-07,7.02402133e-07,2.79517076e-06,1.16877914e-11,0
1.953125e-06,587,0.000979634235,-8.41496512e-06,0.0192070212,-0.0183748603,-0.0188688878,0.0187129956,-0.00246966747,-2.89663377e-10,1.86045363e-12,-3.67210123e-05,-3.70017951e-05,3.70017406e-05,3.67210705e-05,1.06546549e-05,3.15271764e-09,0
1.953125e-06,588,0.000170151892,-3.1373979e-08,0.000456840324,-0.000287280389,-0.000372354989,0.000371765753,-4.64952755e-05,-3.73402143e-11,6.88509079e-15,-7.02369903e-07,-7.03488297e-07,7.03456067e-07,7.02402133e-07,2.79517076e-06,1.16879562e-11,0
1.953125e-06,589,0.000170151892,-3.13730553e-08,0.000456840353,-0.000287280418,-0.000372354989,0.000371765753,-4.64952755e-05,-3.73402177e-11,6.88488793e-15,-7.02369903e-07,-7.03488297e-07,7.03456067e-07,7.02402076e-07,2.79517099e-06,1.16876109e-11,0
1.953125e-06,590,0.000170151892,-3.13741531e-08,0.000456840324,-0.000287280418,-0.000372354989,0.000371765753,-4.64952718e-05,-3.73402177e-11,6.88512891e-15,-7.02369903e-07,-7.03488297e-07,7.03456067e-07,7.02402076e-07,2.79517099e-06,1.16880195e-11,0
1.953125e-06,591,0.000170151892,-3.13746433e-08,0.000456840324,-0.000287280418,-0.000372354989,0.000371765724,-4.64952755e-05,-3.73402177e-11,6.88523606e-15,-7.02369903e-07,-7.0348824e-07,7.03456067e-07,7.02402076e-07,2.79517099e-06,1.16882025e-11,0
1.953125e-06,592,0.000979634235,-8.41492511e-06,0.0192070212,-0.0183748603,-0.0188688878,0.0187129956,-0.00246966747,-2.89663404e-10,1.86044452e-12,-3.67210123e-05,-3.70017915e-05,3.70017369e-05,3.67210669e-05,1.06546559e-05,3.15270254e-09,0
1.953125e-06,593,0.000170151892,-3.13733999e-08,0.000456840324,-0.000287280389,-0.000372354989,0.000371765753,-4.64952718e-05,-3.73402177e-11,6.88496374e-15,-7.02369903e-07,-7.0348824e-07,7.03456067e-07,7.02402076e-07,2.79517099e-06,1.16877402e-11,0
1.953125e-06,594,0.000170151892,-3.13746185e-08,0.000456840324,-0.000287280389,-0.000372354989,0.000371765724,-4.64952718e-05,-3.73402177e-11,6.88523056e-15,-7.02369903e-07,-7.0348824e-07,7.03456067e-07,7.02402076e-07,2.79517099e-06,1.16881938e-11,0
1.953125e-06,595,0.000979632838,-8.41625933e-06,0.0192070119,-0.0183748752,-0.0188689046,0.0187129844,-0.00246966793,-2.89663071e-10,1.86073704e-12,-3.67209941e-05,-3.70018206e-05,3.7001766e-05,3.67210523e-05,1.06546559e-05,3.15319881e-09,0
1.953125e-06,596,0.000979634235,-8.41495512e-06,0.0192070194,-0.0183748584,-0.0188688878,0.0187129956,-0.00246966747,-2.89663377e-10,1.86045103e-12,-3.67210123e-05,-3.70017915e-05,3.70017369e-05,3.67210669e-05,1.06546549e-05,3.1527132e-09,0
1.953125e-06,597,0.000170151892,-3.13729842e-08,0.000456840324,-0.000287280389,-0.00037235496,0.000371765724,-4.64952718e-05,-3.73402177e-11,6.88487226e-15,-7.02369846e-07,-7.0348824e-07,7.0345601e-07,7.02402076e-07,2.79517099e-06,1.16875841e-11,0
1.953125e-06,598,0.000979634235,-8.41487963e-06,0.0192070212,-0.0183748584,-0.0188688859,0.0187129937,-0.00246966747,-2.89663404e-10,1.86043433e-12,-3.67210123e-05,-3.70017879e-05,3.70017333e-05,3.67210669e-05,1.06546559e-05,3.15268567e-09,0
1.953125e-06,599,0.000170151892,-3.13729842e-08,0.000456840295,-0.00028728036,-0.00037235496,0.000371765724,-4.64952718e-05,-3.73402177e-11,6.88487268e-15,-7.02369846e-07,-7.0348824e-07,7.0345601e-07,7.02402019e-07,2.79517099e-06,1.16875858e-11,0
1.953125e-06,600,0.000170151892,-3.13736663e-08,0.000456840295,-0.00028728036,-0.00037235496,0.000371765724,-4.64952718e-05,-3.73402143e-11,6.88502261e-15,-7.02369846e-07,-7.0348824e-07,7.0345601e-07,7.02402019e-07,2.79517076e-06,1.16878399e-11,0
1.953125e-06,601,0.000979632838,-8.41626024e-06,0.01920701,-0.0183748752,-0.0188689046,0.0187129844,-0.00246966793,-2.89663071e-10,1.86073748e-12,-3.67209941e-05,-3.70018206e-05,3.7001766e-05,3.67210487e-05,1.06546559e-05,3.1531997e-09,0
1.953125e-06,602,0.000979632838,-8.41625751e-06,0.01920701,-0.0183748752,-0.0188689027,0.0187129844,-0.00246966793,-2.89663071e-10,1.86073661e-12,-3.67209941e-05,-3.70018206e-05,3.7001766e-05,3.67210487e-05,1.06546559e-05,3.15319859e-09,0
1.953125e-06,603,0.000979632838,-8.41625933e-06,0.01920701,-0.0183748733,-0.0188689027,0.0187129825,-0.00246966793,-2.89663071e-10,1.86073748e-12,-3.67209941e-05,-3.70018206e-05,3.7001766e-05,3.67210487e-05,1.06546559e-05,3.1531997e-09,0
1.953125e-06,604,0.000979632838,-8.41625661e-06,0.01920701,-0.0183748733,-0.0188689027,0.0187129844,-0.00246966793,-2.89663071e-10,1.86073683e-12,-3.67209941e-05,-3.7001817e-05,3.70017624e-05,3.67210487e-05,1.06546559e-05,3.15319859e-09,0
1.953125e-06,605,0.000979634235,-8.41495694e-06,0.0192070175,-0.0183748603,-0.0188688859,0.0187129937,-0.00246966747,-2.89663349e-10,1.86045125e-12,-3.67210087e-05,-3.70017879e-05,3.70017333e-05,3.67210669e-05,1.06546549e-05,3.15271409e-09,0
1.953125e-06,606,0.000979634235,-8.41495694e-06,0.0192070194,-0.0183748603,-0.0188688859,0.0187129937,-0.00246966747,-2.89663377e-10,1.86045168e-12,-3.67210087e-05,-3.70017879e-05,3.70017297e-05,3.67210632e-05,1.06546549e-05,3.15271453e-09,0
1.953125e-06,607,0.000979632838,-8.41626479e-06,0.0192070119,-0.0183748733,-0.0188689027,0.0187129825,-0.00246966793,-2.89663071e-10,1.86073813e-12,-3.67209905e-05,-3.7001817e-05,3.70017588e-05,3.67210487e-05,1.06546559e-05,3.15320081e-09,0
1.953125e-06,608,0.000979632838,-8.41625479e-06,0.01920701,-0.0183748733,-0.0188689027,0.0187129825,-0.00246966793,-2.89663071e-10,1.86073596e-12,-3.67209905e-05,-3.7001817e-05,3.70017588e-05,3.67210487e-05,1.06546559e-05,3.15319726e-09,0
1.953125e-06,609,0.000979632838,-8.4162557e-06,0.0192070119,-0.0183748733,-0.0188689027,0.0187129825,-0.00246966793,-2.89663071e-10,1.86073639e-12,-3.67209905e-05,-3.7001817e-05,3.70017588e-05,3.67210487e-05,1.06546559e-05,3.15319815e-09,0
1.953125e-06,610,0.000170151892,-3.13729913e-08,0.000456840266,-0.00028728036,-0.000372354902,0.000371765665,-4.64952755e-05,-3.73402177e-11,6.88487395e-15,-7.02369789e-07,-7.03488183e-07,7.03455953e-07,7.02401962e-07,2.79517099e-06,1.16875875e-11,0
1.953125e-06,611,0.000979632838,-8.41626024e-06,0.01920701,-0.0183748733,-0.0188689027,0.0187129825,-0.00246966793,-2.89663071e-10,1.86073769e-12,-3.67209905e-05,-3.7001817e-05,3.70017588e-05,3.67210487e-05,1.06546559e-05,3.15320015e-09,0
1.953125e-06,612,0.000170151892,-3.13734034e-08,0.000456840236,-0.000287280331,-0.000372354931,0.000371765665,-4.64952755e-05,-3.73402177e-11,6.88496459e-15,-7.02369732e-07,-7.03488183e-07,7.03455953e-07,7.02401962e-07,2.79517099e-06,1.16877411e-11,0
1.953125e-06,613,0.000979632838,-8.41625479e-06,0.01920701,-0.0183748733,-0.0188689027,0.0187129825,-0.00246966793,-2.89663071e-10,1.86073661e-12,-3.67209905e-05,-3.7001817e-05,3.70017588e-05,3.67210487e-05,1.06546559e-05,3.15319815e-09,0
1.953125e-06,614,0.000170151878,-3.13731334e-08,0.000456840266,-0.000287280331,-0.000372354902,0.000371765665,-4.64952755e-05,-3.73402143e-11,6.88490529e-15,-7.02369732e-07,-7.03488183e-07,7.03455953e-07,7.02401962e-07,2.79517099e-06,1.16876404e-11,0
1.953125e-06,615,0.000979632838,-8.41626115e-06,0.01920701,-0.0183748733,-0.0188689008,0.0187129825,-0.00246966793,-2.89663099e-10,1.86073791e-12,-3.67209905e-05,-3.7001817e-05,3.70017588e-05,3.6721045e-05,1.06546559e-05,3.15320015e-09,0
1.953125e-06,616,0.000979632838,-8.41625479e-06,0.01920701,-0.0183748715,-0.0188689008,0.0187129825,-0.00246966793,-2.89663071e-10,1.86073639e-12,-3.67209905e-05,-3.7001817e-05,3.70017588e-05,3.6721045e-05,1.06546559e-05,3.1531977e-09,0
1.953125e-06,617,0.000170151892,-3.13745225e-08,0.000456840236,-0.000287280331,-0.000372354902,0.000371765665,-4.64952718e-05,-3.73402177e-11,6.8852098e-15,-7.02369732e-07,-7.03488183e-07,7.03455896e-07,7.02401962e-07,2.79517099e-06,1.16881574e-11,0
1.953125e-06,618,0.000170151892,-3.13736805e-08,0.000456840236,-0.000287280302,-0.000372354902,0.000371765665,-4.64952755e-05,-3.73402177e-11,6.88502515e-15,-7.02369732e-07,-7.03488126e-07,7.03455896e-07,7.02401962e-07,2.79517076e-06,1.16878434e-11,0
1.953125e-06,619,0.000170151892,-3.13743662e-08,0.000456840207,-0.000287280302,-0.000372354902,0.000371765665,-4.64952755e-05,-3.73402177e-11,6.88517592e-15,-7.02369732e-07,-7.03488126e-07,7.03455896e-07,7.02401906e-07,2.79517099e-06,1.1688101e-11,0
1.953125e-06,620,0.000979633303,-8.41580459e-06,0.0192070194,-0.0183748715,-0.0188689008,0.01871299,-0.0024696684,-2.89663182e-10,1.86063773e-12,-3.6721005e-05,-3.70018133e-05,3.70017551e-05,3.67210596e-05,1.06546559e-05,3.15303028e-09,0
1.953125e-06,621,0.000979632838,-8.41626024e-06,0.01920701,-0.0183748715,-0.0188689008,0.0187129807,-0.00246966793,-2.89663071e-10,1.86073769e-12,-3.67209868e-05,-3.70018133e-05,3.70017551e-05,3.6721045e-05,1.06546559e-05,3.15319992e-09,0
1.953125e-06,622,0.000170151892,-3.13744515e-08,0.000456840207,-0.000287280331,-0.000372354902,0.000371765636,-4.64952755e-05,-3.73402177e-11,6.88519413e-15,-7.02369675e-07,-7.03488126e-07,7.03455896e-07,7.02401906e-07,2.79517099e-06,1.16881322e-11,0
1.953125e-06,623,0.000979632838,-8.41625297e-06,0.0192070082,-0.0183748715,-0.0188689008,0.0187129807,-0.00246966793,-2.89663071e-10,1.86073552e-12,-3.67209868e-05,-3.70018133e-05,3.70017551e-05,3.6721045e-05,1.06546559e-05,3.15319659e-09,0
