dt,traj,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,converged
1.220703125e-07,871,0.0738112628,-0.0567378774,0.181978211,-0.116140828,-0.180891275,0.116614915,-0.869933367,-2.05436848e-07,1.20208398e-07,-0.00858888403,-0.00883017108,0.00883018225,0.00858888216,0.0001766598,7.45012512e-05,0
1.220703125e-07,872,0.0758285001,-0.0583932027,0.167856425,-0.099967882,-0.167155668,0.100858584,-0.870278418,-2.15699018e-07,1.28104347e-07,-0.0085754618,-0.00882118195,0.00882118009,0.00857546274,0.000178968912,7.73273641e-05,0
1.220703125e-07,873,0.0746183544,-0.0574028119,0.176246583,-0.109580487,-0.175582379,0.110488981,-0.870289087,-2.09508698e-07,1.23338708e-07,-0.00858571194,-0.0088287564,0.00882876012,0.00858571008,0.000177595255,7.56364971e-05,0
1.220703125e-07,874,0.0754255503,-0.0580639206,0.170734048,-0.103372946,-0.169797599,0.10402149,-0.870351911,-2.13623878e-07,1.26507175e-07,-0.00857958011,-0.00882439036,0.00882439502,0.00857957639,0.000178516158,7.6765813e-05,0
1.220703125e-07,875,0.0738115311,-0.0567373931,0.181708843,-0.116016626,-0.181016877,0.116885595,-0.869932175,-2.05436592e-07,1.20208313e-07,-0.00858887658,-0.00883016083,0.00883016642,0.00858887099,0.000176659727,7.45011785e-05,0
1.220703125e-07,876,0.072601743,-0.055731643,0.190199584,-0.1252487,-0.189331517,0.125925094,-0.868868589,-1.99411843e-07,1.15580413e-07,-0.00858826749,-0.00882695522,0.00882695615,0.00858827308,0.000175225447,7.27849692e-05,0
1.220703125e-07,877,0.0746186525,-0.0574029498,0.176403239,-0.109795317,-0.175367326,0.110332131,-0.870289266,-2.09507817e-07,1.23340243e-07,-0.00858571567,-0.00882875361,0.00882876012,0.0085857138,0.000177596536,7.56373411e-05,0
1.220703125e-07,878,0.0717971772,-0.0550542064,0.195685402,-0.131123886,-0.194985911,0.131958485,-0.867800057,-1.95450852e-07,1.1254123e-07,-0.00858423486,-0.00882120896,0.00882119592,0.00858424138,0.000174247849,7.16316572e-05,0
1.220703125e-07,879,0.0726019666,-0.0557314344,0.190241516,-0.125378475,-0.189203382,0.125884607,-0.868867218,-1.99412483e-07,1.15580342e-07,-0.00858825352,-0.0088269338,0.00882694684,0.00858826097,0.000175224486,7.27847873e-05,0
1.220703125e-07,880,0.0730042011,-0.0560690723,0.187396303,-0.122161411,-0.186603874,0.122918837,-0.869294524,-2.01408369e-07,1.17115121e-07,-0.00858919322,-0.00882874615,0.00882874709,0.00858919416,0.000175709152,7.33598208e-05,0
1.220703125e-07,881,0.0734081194,-0.0564035363,0.185040846,-0.119264357,-0.183654681,0.119433485,-0.86964637,-2.03416903e-07,1.18657006e-07,-0.00858935993,-0.00882978085,0.00882978458,0.00858937483,0.000176186615,7.39312163e-05,0
1.220703125e-07,882,0.0742149279,-0.0570706204,0.179003224,-0.112380929,-0.178733915,0.113678291,-0.870146096,-2.07466726e-07,1.21769162e-07,-0.00858765468,-0.00882982183,0.008829806,0.00858765002,0.00017713035,7.50698891e-05,0
1.220703125e-07,883,0.0766344517,-0.0590490289,0.162697524,-0.0933668241,-0.161562756,0.0938370824,-0.869922638,-2.19880548e-07,1.31326743e-07,-0.00856509153,-0.0088126231,0.00881261844,0.00856511574,0.000179865558,7.8446421e-05,0
1.220703125e-07,884,0.0742140859,-0.0570716076,0.178767711,-0.112554714,-0.178559363,0.11391326,-0.870146692,-2.07467011e-07,1.2176946e-07,-0.00858765934,-0.00882982835,0.00882982276,0.00858764816,0.000177130118,7.5070333e-05,0
1.220703125e-07,885,0.07340765,-0.0564035177,0.18490991,-0.119017124,-0.183897108,0.119559631,-0.869650841,-2.03417613e-07,1.18655983e-07,-0.00858940464,-0.00882982649,0.00882982742,0.00858941302,0.000176185727,7.39308744e-05,0
1.220703125e-07,886,0.0742141902,-0.0570718795,0.178865418,-0.112920269,-0.178192705,0.113814339,-0.870147765,-2.07465689e-07,1.21770597e-07,-0.00858766958,-0.00882982276,0.00882983487,0.00858766306,0.000177132184,7.50713516e-05,0
1.220703125e-07,887,0.0730048716,-0.0560679026,0.18738918,-0.121982977,-0.186782002,0.12292546,-0.869294882,-2.01409478e-07,1.17113338e-07,-0.00858919881,-0.00882874615,0.00882874336,0.00858919416,0.000175707013,7.33584093e-05,0
1.220703125e-07,888,0.0738113672,-0.0567378365,0.182042927,-0.116036639,-0.180994511,0.116549157,-0.86993432,-2.05436777e-07,1.20208213e-07,-0.00858888868,-0.00883017667,0.00883018784,0.00858889055,0.000176659829,7.45012439e-05,0
1.220703125e-07,889,0.0721999183,-0.0553931706,0.193064615,-0.128129914,-0.19223167,0.12883611,-0.868370771,-1.9742609e-07,1.14056377e-07,-0.00858662091,-0.0088244481,0.00882444438,0.00858662557,0.00017473803,7.22088371e-05,0
1.220703125e-07,890,0.0730048493,-0.0560682677,0.188103035,-0.121907897,-0.186856493,0.122211136,-0.869295418,-2.01408852e-07,1.17114318e-07,-0.00858919043,-0.00882875081,0.00882874615,0.00858921651,0.000175708396,7.33592751e-05,0
1.220703125e-07,891,0.0746177956,-0.057403639,0.17629537,-0.109239951,-0.175922304,0.110439725,-0.870289624,-2.09507377e-07,1.23340143e-07,-0.00858572219,-0.00882876944,0.00882875547,0.00858572032,0.000177597467,7.56379086e-05,0
1.220703125e-07,892,0.0750214979,-0.0577345379,0.173471346,-0.106678985,-0.17250067,0.10728728,-0.870359063,-2.11560589e-07,1.24919154e-07,-0.00858303718,-0.00882697012,0.00882697012,0.00858303253,0.000178057788,7.62024792e-05,0
1.220703125e-07,893,0.0721997693,-0.0553933792,0.193297103,-0.12808387,-0.192278087,0.128604218,-0.868370235,-1.97425976e-07,1.14056668e-07,-0.0085866088,-0.00882444624,0.00882443599,0.00858662371,0.000174738205,7.22089826e-05,0
1.220703125e-07,894,0.0742142648,-0.0570716597,0.179131031,-0.11256142,-0.178554475,0.113551557,-0.870145082,-2.07466343e-07,1.21770071e-07,-0.00858763978,-0.00882981345,0.00882980693,0.00858764071,0.000177131078,7.50706895e-05,0
1.220703125e-07,895,0.0734076574,-0.0564037971,0.184638619,-0.119148925,-0.183766127,0.119831771,-0.869649947,-2.03417372e-07,1.18656466e-07,-0.0085894065,-0.00882982183,0.00882982649,0.0085894065,0.000176185931,7.39311581e-05,0
1.220703125e-07,896,0.0734085068,-0.0564027354,0.184933707,-0.118886411,-0.184028164,0.119536214,-0.869650483,-2.03418097e-07,1.18655514e-07,-0.00858940184,-0.00882982556,0.00882981904,0.00858941209,0.000176184578,7.39301468e-05,0
1.220703125e-07,897,0.0734074637,-0.0564043298,0.184710488,-0.118868679,-0.184045583,0.11975909,-0.869650781,-2.03416761e-07,1.18657162e-07,-0.00858940277,-0.00882983208,0.00882982649,0.0085894065,0.000176187081,7.39316674e-05,0
1.220703125e-07,898,0.0730055347,-0.0560677312,0.187355876,-0.122071981,-0.186693326,0.122959107,-0.869294584,-2.01408895e-07,1.17114425e-07,-0.00858919509,-0.00882874243,0.00882873591,0.00858919416,0.000175707799,7.33587804e-05,0
1.220703125e-07,899,0.0734078065,-0.0564039759,0.184927121,-0.118873507,-0.184042618,0.119544268,-0.869649112,-2.0341632e-07,1.18657539e-07,-0.00858938694,-0.00882981159,0.00882980786,0.00858939625,0.000176187736,7.39317402e-05,0
1.220703125e-07,900,0.0750215426,-0.0577341653,0.173465416,-0.106473885,-0.172709391,0.10729678,-0.870355725,-2.11560817e-07,1.24918429e-07,-0.00858301017,-0.00882693753,0.0088269338,0.00858300086,0.000178057715,7.62021373e-05,0
1.220703125e-07,901,0.0734077469,-0.05640411,0.184691519,-0.118975148,-0.183941945,0.119780943,-0.869648099,-2.03416491e-07,1.18657447e-07,-0.00858938321,-0.00882980134,0.00882980321,0.00858938694,0.000176187226,7.39317547e-05,0
1.220703125e-07,902,0.074214533,-0.0570711531,0.179345116,-0.112764277,-0.178348392,0.113334246,-0.870148182,-2.07466954e-07,1.21769219e-07,-0.00858766679,-0.00882983766,0.00882984139,0.00858767238,0.000177130132,7.50700492e-05,0
1.220703125e-07,903,0.074618578,-0.0574028492,0.176236898,-0.109633096,-0.175530806,0.110499658,-0.870288074,-2.09508002e-07,1.2333966e-07,-0.00858570915,-0.00882874802,0.00882874709,0.0085857017,0.000177596041,7.56369554e-05,0
1.220703125e-07,904,0.0734077096,-0.0564039685,0.184736371,-0.118901797,-0.184013367,0.119734094,-0.869649947,-2.03416903e-07,1.18657127e-07,-0.00858940184,-0.00882981904,0.00882981624,0.00858940277,0.000176186892,7.39315219e-05,0
1.220703125e-07,905,0.076231733,-0.0587215088,0.165443197,-0.096634537,-0.164403856,0.0971935242,-0.870139837,-2.17784034e-07,1.2971104e-07,-0.00857067853,-0.00881729368,0.00881729368,0.00857069064,0.000179419731,7.78878966e-05,0
1.220703125e-07,906,0.0742143318,-0.0570713058,0.179622889,-0.112787299,-0.178325415,0.113056608,-0.870148063,-2.07466869e-07,1.21769446e-07,-0.00858766213,-0.00882983394,0.00882983487,0.00858768076,0.000177130394,7.50703548e-05,0
1.220703125e-07,907,0.0742141083,-0.0570715293,0.179421261,-0.113058917,-0.178055778,0.113260195,-0.870146215,-2.07466158e-07,1.21769546e-07,-0.00858764723,-0.00882981345,0.00882982276,0.00858765747,0.00017713134,7.50707113e-05,0
1.220703125e-07,908,0.0750207752,-0.0577348918,0.173322693,-0.106360376,-0.172818482,0.107435092,-0.870359838,-2.11560859e-07,1.24918515e-07,-0.00858305115,-0.00882698037,0.00882697292,0.00858303905,0.000178058224,7.62027339e-05,0
1.220703125e-07,909,0.0750206113,-0.0577348843,0.172927082,-0.106179051,-0.173001304,0.107832156,-0.870358407,-2.1156049e-07,1.24918273e-07,-0.00858304836,-0.00882697292,0.0088269636,0.00858301949,0.000178058501,7.62027048e-05,0
1.220703125e-07,910,0.0746177733,-0.0574037246,0.176193014,-0.109878868,-0.17528443,0.110543072,-0.87028861,-2.09507434e-07,1.23340243e-07,-0.0085857138,-0.00882875081,0.00882876106,0.00858570356,0.000177597627,7.56377849e-05,0
1.220703125e-07,911,0.0750211626,-0.0577349141,0.173435718,-0.105846755,-0.173332646,0.107322596,-0.870359302,-2.11559922e-07,1.24919538e-07,-0.00858304184,-0.0088269813,0.00882696081,0.00858303159,0.000178059301,7.62031414e-05,0
1.220703125e-07,912,0.0742142797,-0.0570714213,0.179513752,-0.112559758,-0.178553104,0.113165714,-0.870148003,-2.07466712e-07,1.21769475e-07,-0.00858765841,-0.00882983953,0.00882983301,0.00858767796,0.000177130423,7.50703693e-05,0
1.220703125e-07,913,0.0742142797,-0.0570713431,0.179147929,-0.112573497,-0.178539351,0.113531716,-0.870147943,-2.07466499e-07,1.21769673e-07,-0.00858767051,-0.00882983673,0.00882983208,0.00858766492,0.000177130729,7.50703766e-05,0
1.220703125e-07,914,0.0742147118,-0.0570711382,0.179343998,-0.113115527,-0.178000748,0.113338992,-0.870144725,-2.07466499e-07,1.2176983e-07,-0.00858763512,-0.00882979389,0.00882980973,0.00858764071,0.000177130787,7.50703475e-05,0
1.220703125e-07,915,0.0750206783,-0.0577353723,0.173692822,-0.106361374,-0.172820643,0.107068129,-0.870356917,-2.11559666e-07,1.24919652e-07,-0.00858301297,-0.00882694963,0.00882694684,0.00858301856,0.00017806016,7.62035779e-05,0
1.220703125e-07,916,0.076231353,-0.0587216988,0.164690182,-0.0969492868,-0.164090171,0.0979475155,-0.870138884,-2.17784049e-07,1.29710486e-07,-0.00857067481,-0.00881728064,0.00881728623,0.00857066736,0.000179419687,7.78878966e-05,0
1.220703125e-07,917,0.0782444775,-0.0603485666,0.150543869,-0.0804164708,-0.149781823,0.0812884942,-0.86833185,-2.28377857e-07,1.37877066e-07,-0.00853554253,-0.00878672022,0.00878672022,0.00853554066,0.000181607975,8.06624303e-05,0
1.220703125e-07,918,0.0742134824,-0.057072226,0.179147884,-0.112681448,-0.178431898,0.113532305,-0.870147467,-2.07466229e-07,1.21770043e-07,-0.00858766679,-0.00882983208,0.00882983021,0.00858766399,0.000177131675,7.50712425e-05,0
1.220703125e-07,919,0.0734079778,-0.0564034954,0.184685081,-0.118828565,-0.184086964,0.119785719,-0.869649649,-2.03416946e-07,1.18656743e-07,-0.00858940464,-0.00882981531,0.00882980973,0.00858940091,0.000176186586,7.39312454e-05,0
1.220703125e-07,920,0.079046309,-0.0609945245,0.144655496,-0.0737708956,-0.143894643,0.0746595562,-0.867098331,-2.32691605e-07,1.41206669e-07,-0.00851634983,-0.00876938459,0.00876938086,0.00851635635,0.000182458243,8.17620094e-05,0
1.220703125e-07,921,0.075021103,-0.0577348322,0.173401311,-0.106106393,-0.173072875,0.107356884,-0.87035948,-2.11560319e-07,1.24918969e-07,-0.0085830465,-0.00882698409,0.00882697105,0.00858303811,0.000178058559,7.62027266e-05,0
1.220703125e-07,922,0.0742147341,-0.0570709966,0.179025829,-0.113068521,-0.178044975,0.113654487,-0.870147288,-2.07466684e-07,1.21769531e-07,-0.00858766399,-0.00882982183,0.00882983487,0.00858765841,0.000177130511,7.50701147e-05,0
1.220703125e-07,923,0.0734080002,-0.0564036071,0.184530973,-0.119019836,-0.183895573,0.119939655,-0.869649827,-2.03416832e-07,1.18656935e-07,-0.00858940277,-0.00882981345,0.00882981811,0.00858939625,0.000176186848,7.39312527e-05,0
1.220703125e-07,924,0.073407419,-0.0564041585,0.184713528,-0.118831702,-0.184082955,0.119756386,-0.869650483,-2.03417287e-07,1.18656992e-07,-0.00858940091,-0.00882982742,0.00882981904,0.00858940836,0.000176186237,7.39315219e-05,0
1.220703125e-07,925,0.0746176988,-0.0574035682,0.176163971,-0.109582052,-0.175580636,0.110571504,-0.870289207,-2.0950776e-07,1.23339746e-07,-0.00858571846,-0.00882875454,0.00882876478,0.0085857138,0.000177597336,7.56377704e-05,0
1.220703125e-07,926,0.0754248574,-0.0580645464,0.170729205,-0.103160687,-0.170004547,0.104021154,-0.870356679,-2.13624247e-07,1.2650699e-07,-0.0085796332,-0.00882445741,0.00882445369,0.00857963134,0.000178515489,7.67658712e-05,0
1.220703125e-07,927,0.0738113895,-0.0567377806,0.181874961,-0.115882218,-0.181148529,0.116716698,-0.869934797,-2.05436663e-07,1.20208469e-07,-0.00858889613,-0.0088301897,0.00883018225,0.00858889148,0.000176660062,7.45013895e-05,0
1.220703125e-07,928,0.0730040222,-0.0560690388,0.187576756,-0.12212804,-0.186643228,0.122744232,-0.869289696,-2.0140854e-07,1.17114496e-07,-0.00858912896,-0.00882868469,0.00882868469,0.00858913455,0.000175708876,7.33595734e-05,0
1.220703125e-07,929,0.075827904,-0.0583937801,0.167777568,-0.100348942,-0.166767254,0.100930281,-0.870285332,-2.15698336e-07,1.28104489e-07,-0.00857552793,-0.00882123224,0.00882124901,0.00857552513,0.000178970149,7.73280844e-05,0
1.220703125e-07,930,0.0762310475,-0.0587214306,0.165128127,-0.0965583697,-0.164480731,0.0975091308,-0.87013936,-2.177851e-07,1.29708994e-07,-0.00857067388,-0.00881729368,0.00881728716,0.00857067294,0.000179418304,7.78871108e-05,0
1.220703125e-07,931,0.0738113523,-0.0567380488,0.182010904,-0.116209209,-0.180821136,0.116580419,-0.869935095,-2.05435953e-07,1.20209435e-07,-0.00858889986,-0.00883018132,0.00883019809,0.00858890172,0.000176661211,7.45018842e-05,0
1.220703125e-07,932,0.0750215575,-0.0577343218,0.173597187,-0.106346078,-0.172832459,0.107160248,-0.870360196,-2.11560447e-07,1.24918685e-07,-0.00858305022,-0.00882697664,0.00882697664,0.00858304556,0.000178058224,7.62023265e-05,0
1.220703125e-07,933,0.0742149502,-0.0570707992,0.179353312,-0.113199443,-0.177913323,0.113326192,-0.870148003,-2.0746694e-07,1.21769361e-07,-0.00858766399,-0.00882982276,0.00882984418,0.00858767424,0.00017713003,7.50699328e-05,0
1.220703125e-07,934,0.0734077692,-0.0564040281,0.184786275,-0.118855134,-0.184059456,0.119683556,-0.869650543,-2.03416647e-07,1.18657333e-07,-0.00858940091,-0.00882982742,0.00882981997,0.00858940743,0.000176187095,7.39315801e-05,0
1.220703125e-07,935,0.0734083652,-0.0564032309,0.184422091,-0.119062647,-0.183856636,0.120052442,-0.869646132,-2.03416931e-07,1.18656729e-07,-0.00858937018,-0.00882977247,0.00882978458,0.00858935714,0.000176186673,7.39309908e-05,0
1.220703125e-07,936,0.0738109127,-0.056738358,0.181834564,-0.115806192,-0.181228772,0.116761506,-0.869930744,-2.05436137e-07,1.20208796e-07,-0.00858885795,-0.00883015059,0.008830145,0.00858885422,0.000176660949,7.45019352e-05,0
1.220703125e-07,937,0.072199516,-0.0553931147,0.192863718,-0.128348827,-0.192013502,0.129037872,-0.868369937,-1.97425962e-07,1.14055716e-07,-0.00858661812,-0.00882443506,0.00882443786,0.00858661719,0.000174738394,7.22088516e-05,0
1.220703125e-07,938,0.0746180117,-0.0574034043,0.176390648,-0.109793566,-0.175369799,0.110345416,-0.87028861,-2.09507874e-07,1.23339873e-07,-0.00858570635,-0.00882874802,0.0088287564,0.00858570635,0.000177596943,7.56375593e-05,0
1.220703125e-07,939,0.0738115832,-0.0567380302,0.182268575,-0.115827881,-0.181203008,0.1163233,-0.869934618,-2.05435668e-07,1.20209862e-07,-0.00858888775,-0.00883018132,0.00883018319,0.00858889986,0.000176661415,7.4501957e-05,0
1.220703125e-07,940,0.077037096,-0.0593754575,0.159361377,-0.0902923569,-0.158504233,0.0910472348,-0.869627893,-2.21987932e-07,1.32951087e-07,-0.00855875574,-0.00880718231,0.00880718604,0.00855875947,0.00018030779,7.90033737e-05,0
1.220703125e-07,941,0.074618116,-0.0574033931,0.176178917,-0.109899335,-0.175264284,0.110557303,-0.870288372,-2.09507618e-07,1.23340087e-07,-0.00858571474,-0.00882874615,0.00882875547,0.00858570542,0.000177597118,7.56375957e-05,0
1.220703125e-07,942,0.0750216171,-0.057734184,0.173249677,-0.106552958,-0.172629073,0.107511193,-0.870356917,-2.11560433e-07,1.24918557e-07,-0.00858302414,-0.00882694777,0.0088269515,0.00858301483,0.000178058181,7.62022391e-05,0
1.220703125e-07,943,0.0746181458,-0.0574031807,0.176511765,-0.109115265,-0.17604664,0.110222809,-0.870289981,-2.09508187e-07,1.23339447e-07,-0.00858572498,-0.00882877875,0.00882875454,0.00858572684,0.000177596172,7.56371519e-05,0
1.220703125e-07,944,0.0774398297,-0.0597008988,0.156533435,-0.086986281,-0.155635148,0.087707147,-0.869272888,-2.24106628e-07,1.34584582e-07,-0.00855178759,-0.00880113151,0.00880112499,0.00855179597,0.000180745701,7.95585074e-05,0
1.220703125e-07,945,0.074618116,-0.05740311,0.176604465,-0.109555066,-0.175608829,0.110132165,-0.870288134,-2.09508173e-07,1.23339277e-07,-0.00858569797,-0.00882874802,0.00882874429,0.00858571008,0.000177596536,7.56371664e-05,0
1.220703125e-07,946,0.0726018623,-0.0557316504,0.19067131,-0.125440821,-0.189140171,0.125454083,-0.868867934,-1.99411673e-07,1.1558086e-07,-0.00858825538,-0.00882695243,0.00882696081,0.00858827215,0.000175225621,7.27849983e-05,0
1.220703125e-07,947,0.0730046853,-0.0560684577,0.187602296,-0.122067653,-0.186699197,0.122714423,-0.869292974,-2.01408568e-07,1.17114418e-07,-0.00858918112,-0.00882873125,0.00882873032,0.00858918298,0.000175709065,7.33594061e-05,0
1.220703125e-07,948,0.0742143169,-0.0570713803,0.178836182,-0.112734728,-0.178383902,0.11384923,-0.870142519,-2.07465945e-07,1.21769986e-07,-0.00858761091,-0.00882976875,0.00882977247,0.00858760066,0.000177131718,7.50707259e-05,0
1.220703125e-07,949,0.0742143095,-0.0570717081,0.179317072,-0.112384856,-0.178727761,0.113362305,-0.870148063,-2.07465988e-07,1.21770583e-07,-0.00858766399,-0.00882984325,0.00882983208,0.00858767424,0.000177131471,7.50709296e-05,0
1.220703125e-07,950,0.073811315,-0.0567379594,0.181725785,-0.115912519,-0.181118324,0.116865978,-0.869934618,-2.05436265e-07,1.20208739e-07,-0.00858889986,-0.00883018598,0.00883018505,0.008588898,0.000176660513,7.45015495e-05,0
1.220703125e-07,951,0.0754250064,-0.0580641776,0.170714706,-0.103241421,-0.169924527,0.104036458,-0.870356083,-2.13624062e-07,1.26506791e-07,-0.00857962947,-0.00882444903,0.00882444624,0.00857962482,0.000178515606,7.67656747e-05,0
1.220703125e-07,952,0.0726021677,-0.0557312891,0.190453634,-0.125172332,-0.189408168,0.125671238,-0.86886847,-1.994119e-07,1.15580768e-07,-0.00858826656,-0.00882695895,0.00882695522,0.00858827867,0.000175225287,7.27847073e-05,0
1.220703125e-07,953,0.0734069198,-0.0564047955,0.184614405,-0.11906185,-0.183858514,0.119861335,-0.869645119,-2.03416747e-07,1.18657162e-07,-0.0085893441,-0.00882976688,0.00882976688,0.00858933944,0.000176187066,7.39318566e-05,0
1.220703125e-07,954,0.073407799,-0.0564038046,0.18464461,-0.118887566,-0.184030741,0.119829014,-0.869647026,-2.03416903e-07,1.18656885e-07,-0.00858937576,-0.00882979203,0.00882978551,0.00858937576,0.000176186702,7.39312527e-05,0
1.220703125e-07,955,0.0746181384,-0.0574033111,0.176409677,-0.109763652,-0.175398886,0.11032559,-0.870289385,-2.09507945e-07,1.23340214e-07,-0.00858571567,-0.00882875826,0.00882876758,0.00858571753,0.000177596667,7.56374211e-05,0
1.220703125e-07,956,0.0730044767,-0.0560684353,0.187572822,-0.121790931,-0.186974749,0.122742601,-0.869294226,-2.01408895e-07,1.17114311e-07,-0.00858918391,-0.00882874615,0.00882874057,0.00858919136,0.000175707886,7.3359035e-05,0
