dt,traj,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,converged
9.765625e-07,539,0.000118408498,-3.56985694e-08,0.0029729954,-0.00286487956,-0.0029228651,0.00291500892,-0.000138333329,-1.30809903e-11,1.83545793e-15,-2.74422518e-06,-2.75332673e-06,2.75103594e-06,2.7465162e-06,2.88497722e-06,3.82659963e-12,0
9.765625e-07,540,0.000118407632,-3.57432448e-08,0.00297397445,-0.00286586303,-0.0029238367,0.00291600195,-0.000138333446,-1.30809027e-11,1.84010348e-15,-2.74285503e-06,-2.75199545e-06,2.74968329e-06,2.74516515e-06,2.88497745e-06,3.83614104e-12,0
9.765625e-07,541,0.000118406817,-3.57068792e-08,0.00297492091,-0.00286683207,-0.00292479014,0.00291696168,-0.000138333606,-1.30808264e-11,1.83849518e-15,-2.74147146e-06,-2.75064758e-06,2.748317e-06,2.74380227e-06,2.88497586e-06,3.83262389e-12,0
9.765625e-07,542,0.000118406038,-3.56285241e-08,0.00297570555,-0.00286763371,-0.00292558409,0.00291775749,-0.000138337928,-1.30807223e-11,1.83441036e-15,-2.74013382e-06,-2.74934337e-06,2.74699005e-06,2.74248532e-06,2.88497631e-06,3.82402183e-12,0
9.765625e-07,543,0.00011840534,-3.55436249e-08,0.00297663361,-0.00286858203,-0.00292651658,0.00291869673,-0.000138338044,-1.30806546e-11,1.82741789e-15,-2.73870978e-06,-2.74795684e-06,2.74558442e-06,2.74108243e-06,2.88497677e-06,3.80972857e-12,0
9.765625e-07,544,0.000118404423,-3.55700465e-08,0.00297754025,-0.00286949915,-0.00292742206,0.00291961408,-0.00013833851,-1.30805661e-11,1.83063683e-15,-2.73727028e-06,-2.74655667e-06,2.74416379e-06,2.73966566e-06,2.88497677e-06,3.81647275e-12,0
9.765625e-07,545,0.000118403783,-3.53675489e-08,0.00297841826,-0.00287041278,-0.00292832311,0.00292050745,-0.000138338888,-1.30804794e-11,1.81616188e-15,-2.73581645e-06,-2.74513241e-06,2.7427177e-06,2.73823207e-06,2.88497722e-06,3.78647547e-12,0
9.765625e-07,546,0.000118402677,-3.54829197e-08,0.00297930138,-0.00287129171,-0.00292919343,0.00292140106,-0.000138339034,-1.30803632e-11,1.8280483e-15,-2.73433284e-06,-2.74369586e-06,2.74125773e-06,2.73677074e-06,2.88497904e-06,3.81028499e-12,0
9.765625e-07,547,0.00011840224,-3.54300376e-08,0.00298014656,-0.00287215714,-0.00293004769,0.00292225415,-0.000138339732,-1.30803215e-11,1.82489754e-15,-2.73283831e-06,-2.74223612e-06,2.73977707e-06,2.73529849e-06,2.88498109e-06,3.80395845e-12,0
9.765625e-07,548,0.00011840128,-3.53538461e-08,0.00298099359,-0.00287302863,-0.00293090125,0.00292311353,-0.00013834046,-1.30802053e-11,1.81869239e-15,-2.73132878e-06,-2.74076592e-06,2.73828664e-06,2.73381056e-06,2.88497949e-06,3.79128066e-12,0
9.765625e-07,549,0.00011840045,-3.51957894e-08,0.00298179151,-0.00287386193,-0.00293172221,0.00292393146,-0.000138340882,-1.30801169e-11,1.80772776e-15,-2.72979423e-06,-2.73926321e-06,2.73676051e-06,2.73229739e-06,2.88497813e-06,3.7687904e-12,0
9.765625e-07,550,0.000118399548,-3.53270373e-08,0.00298259384,-0.00287465518,-0.00293250312,0.00292474474,-0.00013834142,-1.30800318e-11,1.81871823e-15,-2.72823127e-06,-2.73774958e-06,2.73522392e-06,2.73075693e-06,2.88498018e-06,3.79133357e-12,0
9.765625e-07,551,0.000118398922,-3.49868152e-08,0.00298332912,-0.00287544122,-0.00293327542,0.00292549818,-0.000138342439,-1.30799503e-11,1.78995489e-15,-2.72667194e-06,-2.73621299e-06,2.73366641e-06,2.72921693e-06,2.88497881e-06,3.73327324e-12,0
9.765625e-07,552,0.000118397569,-3.55430103e-08,0.00298404414,-0.00287627452,-0.00293409964,0.00292622461,-0.000138343923,-1.30798358e-11,1.8280663e-15,-2.72505804e-06,-2.7347055e-06,2.73213527e-06,2.72762736e-06,2.88497722e-06,3.81049879e-12,0
9.765625e-07,553,0.00011839674,-3.53193848e-08,0.0029846034,-0.00287687359,-0.00293467473,0.00292679854,-0.000138341886,-1.30797422e-11,1.80903304e-15,-2.72338002e-06,-2.73305568e-06,2.73046408e-06,2.72597072e-06,2.88497768e-06,3.7722412e-12,0
9.765625e-07,554,0.000118396405,-3.48386919e-08,0.00298547512,-0.00287764333,-0.00293543609,0.00292768516,-0.000138345145,-1.3079671e-11,1.7820669e-15,-2.72182888e-06,-2.73149044e-06,2.72887542e-06,2.72444277e-06,2.88497949e-06,3.71672311e-12,0
9.765625e-07,555,0.000118395386,-3.49443177e-08,0.00298614451,-0.00287831924,-0.00293609966,0.00292836362,-0.000138346397,-1.30795721e-11,1.7946555e-15,-2.72017269e-06,-2.72988291e-06,2.72724492e-06,2.72281227e-06,2.88497995e-06,3.74140866e-12,0
9.765625e-07,556,0.000118394586,-3.46992088e-08,0.00298677362,-0.00287898048,-0.00293675228,0.00292900694,-0.000138347605,-1.3079475e-11,1.77482223e-15,-2.71850558e-06,-2.72824809e-06,2.72558486e-06,2.72116677e-06,2.88498018e-06,3.70121989e-12,0
9.765625e-07,557,0.000118393815,-3.45267139e-08,0.00298740342,-0.00287963543,-0.0029373907,0.00292965025,-0.000138349249,-1.30793987e-11,1.75952884e-15,-2.71682256e-06,-2.72660031e-06,2.72391503e-06,2.71950739e-06,2.8849804e-06,3.67072085e-12,0
9.765625e-07,558,0.000118393022,-3.44306699e-08,0.00298798946,-0.00288024475,-0.00293798861,0.00293025048,-0.000138350675,-1.30792955e-11,1.75320044e-15,-2.71511135e-06,-2.72492866e-06,2.7222186e-06,2.71782028e-06,2.88498222e-06,3.65782014e-12,0
9.765625e-07,559,0.000118392112,-3.44745033e-08,0.00298856385,-0.00288082962,-0.00293855602,0.0029308321,-0.000138352232,-1.30792018e-11,1.75913454e-15,-2.71337603e-06,-2.72323814e-06,2.72050443e-06,2.71610952e-06,2.88498268e-06,3.66964185e-12,0
9.765625e-07,560,0.00011839105,-3.44279592e-08,0.00298910122,-0.00288138399,-0.00293910247,0.00293139089,-0.000138353731,-1.3079109e-11,1.75756044e-15,-2.71161821e-06,-2.72152442e-06,2.71876615e-06,2.71437511e-06,2.88498131e-06,3.66580464e-12,0
9.765625e-07,561,0.00011839025,-3.43534019e-08,0.00298960553,-0.00288191042,-0.00293960958,0.00293190358,-0.000138355681,-1.30790066e-11,1.75168044e-15,-2.70984583e-06,-2.71979388e-06,2.71701288e-06,2.71262888e-06,2.88498154e-06,3.65409309e-12,0
9.765625e-07,562,0.000118389071,-3.44495241e-08,0.00299009192,-0.00288240425,-0.00294008804,0.00293240556,-0.000138357427,-1.307888e-11,1.76131957e-15,-2.70804662e-06,-2.71804288e-06,2.71523731e-06,2.71085219e-06,2.884982e-06,3.67345303e-12,0
9.765625e-07,563,0.00011838838,-3.42450157e-08,0.00299053174,-0.00288288249,-0.00294054882,0.00293285935,-0.000138359479,-1.30788011e-11,1.74665986e-15,-2.70623286e-06,-2.71626459e-06,2.71343515e-06,2.70906412e-06,2.88498381e-06,3.64322851e-12,0
9.765625e-07,564,0.000118387245,-3.42579298e-08,0.00299095642,-0.00288331951,-0.00294097839,0.00293330173,-0.000138361196,-1.30786892e-11,1.74753771e-15,-2.70438886e-06,-2.71446697e-06,2.71161116e-06,2.70724331e-06,2.88498404e-06,3.6454932e-12,0
9.765625e-07,565,0.000118386277,-3.415823e-08,0.00299133826,-0.00288373092,-0.00294136582,0.00293369824,-0.00013836351,-1.30785782e-11,1.74325257e-15,-2.70253213e-06,-2.71265026e-06,2.7097708e-06,2.70541204e-06,2.8849845e-06,3.63586787e-12,0
9.765625e-07,566,0.00011838552,-3.40400952e-08,0.00299168122,-0.00288409367,-0.00294171646,0.00293405331,-0.000138366129,-1.30784853e-11,1.73283555e-15,-2.70065561e-06,-2.71081717e-06,2.70791224e-06,2.70356259e-06,2.88498313e-06,3.6153179e-12,0
9.765625e-07,567,0.000118384603,-3.38803261e-08,0.00299199694,-0.00288444315,-0.00294205127,0.00293438649,-0.000138368399,-1.3078396e-11,1.72269709e-15,-2.69875363e-06,-2.70895293e-06,2.70602254e-06,2.70168516e-06,2.88498336e-06,3.59409919e-12,0
9.765625e-07,568,0.000118383628,-3.39016673e-08,0.00299228658,-0.00288474187,-0.00294234464,0.00293469662,-0.00013837096,-1.30783006e-11,1.72555297e-15,-2.69682573e-06,-2.7070771e-06,2.7041167e-06,2.69978204e-06,2.88498359e-06,3.59983137e-12,0
9.765625e-07,569,0.000118382624,-3.38248221e-08,0.002992525,-0.00288500916,-0.00294258795,0.00293494924,-0.000138374075,-1.30781878e-11,1.71848024e-15,-2.69488737e-06,-2.70518012e-06,2.70219789e-06,2.69786915e-06,2.88498404e-06,3.58593277e-12,0
9.765625e-07,570,0.000118381809,-3.37114052e-08,0.00299275108,-0.00288525294,-0.00294282031,0.00293519022,-0.000138376548,-1.30780864e-11,1.70954669e-15,-2.69291331e-06,-2.70325063e-06,2.70024111e-06,2.69592147e-06,2.8849845e-06,3.56803931e-12,0
9.765625e-07,571,0.000118380645,-3.38064723e-08,0.00299293315,-0.00288544782,-0.00294300029,0.00293538254,-0.000138379663,-1.30779589e-11,1.72205896e-15,-2.69092061e-06,-2.70131409e-06,2.69827615e-06,2.69395741e-06,2.88498472e-06,3.59237293e-12,0
9.765625e-07,572,0.000118379619,-3.36469057e-08,0.00299307541,-0.00288561545,-0.00294315373,0.00293553737,-0.000138382646,-1.30778634e-11,1.70959974e-15,-2.68890722e-06,-2.69934117e-06,2.69627799e-06,2.69197108e-06,2.88498518e-06,3.567219e-12,0
9.765625e-07,573,0.000118378775,-3.34773524e-08,0.00299317087,-0.00288574677,-0.00294326805,0.00293565216,-0.000138385833,-1.30777767e-11,1.69675946e-15,-2.68687654e-06,-2.69735165e-06,2.69426209e-06,2.68996473e-06,2.88498541e-06,3.54079678e-12,0
9.765625e-07,574,0.000118377648,-3.3406387e-08,0.00299324328,-0.00288584456,-0.00294334721,0.0029357411,-0.000138389063,-1.30776379e-11,1.69137307e-15,-2.68481608e-06,-2.69533666e-06,2.69222005e-06,2.6879311e-06,2.88498563e-06,3.53021952e-12,0
9.765625e-07,575,0.000118376629,-3.32788375e-08,0.00299328007,-0.00288590626,-0.00294339913,0.00293579372,-0.000138392163,-1.30775408e-11,1.68303223e-15,-2.6827297e-06,-2.6932978e-06,2.69015254e-06,2.68587246e-06,2.88498586e-06,3.51280225e-12,0
9.765625e-07,576,0.000118375625,-3.32515668e-08,0.00299327332,-0.00288591417,-0.00294338609,0.00293579721,-0.000138395844,-1.30774384e-11,1.68173691e-15,-2.68062763e-06,-2.69124325e-06,2.68807207e-06,2.68379881e-06,2.8849845e-06,3.51033959e-12,0
9.765625e-07,577,0.000118374592,-3.32171588e-08,0.00299322442,-0.00288588391,-0.00294334395,0.00293576811,-0.000138399511,-1.30773292e-11,1.68167454e-15,-2.67849873e-06,-2.68916506e-06,2.68596523e-06,2.68169788e-06,2.88498677e-06,3.50969731e-12,0
9.765625e-07,578,0.000118373639,-3.30333627e-08,0.00299313315,-0.00288582454,-0.00294326758,0.00293568848,-0.000138403324,-1.30772043e-11,1.66669106e-15,-2.67634914e-06,-2.68706117e-06,2.68383337e-06,2.67957739e-06,2.884987e-06,3.47940036e-12,0
9.765625e-07,579,0.000118372423,-3.30749863e-08,0.0029930009,-0.00288570416,-0.0029431337,0.00293557858,-0.000138407428,-1.30770828e-11,1.67214055e-15,-2.67417772e-06,-2.68494387e-06,2.68168696e-06,2.67743189e-06,2.88498723e-06,3.49009146e-12,0
9.765625e-07,580,0.000118371412,-3.29951213e-08,0.00299282325,-0.00288555538,-0.0029429656,0.0029354156,-0.000138411473,-1.3076977e-11,1.66735969e-15,-2.67198129e-06,-2.68279564e-06,2.679511e-06,2.67526457e-06,2.88498586e-06,3.48020874e-12,0
9.765625e-07,581,0.000118370255,-3.28506324e-08,0.00299259997,-0.00288535981,-0.00294275093,0.00293520908,-0.000138415926,-1.30768365e-11,1.65691196e-15,-2.66976895e-06,-2.68062786e-06,2.67731502e-06,2.67308178e-06,2.88498472e-06,3.45905401e-12,0
9.765625e-07,582,0.00011836912,-3.29986776e-08,0.00299235154,-0.00288510858,-0.00294249319,0.00293497811,-0.000138420233,-1.30767411e-11,1.67078255e-15,-2.66751931e-06,-2.67844234e-06,2.67509859e-06,2.67086034e-06,2.88498495e-06,3.48693123e-12,0
9.765625e-07,583,0.000118368203,-3.26112826e-08,0.00299203722,-0.00288484409,-0.0029422068,0.00293467287,-0.000138424803,-1.30766353e-11,1.63954747e-15,-2.66526172e-06,-2.67621795e-06,2.67284668e-06,2.66863344e-06,2.88498723e-06,3.42376648e-12,0
9.765625e-07,584,0.000118366974,-3.26834986e-08,0.00299169286,-0.00288450695,-0.00294185942,0.00293434551,-0.000138429357,-1.30764965e-11,1.64854221e-15,-2.66296774e-06,-2.67398445e-06,2.67058113e-06,2.66636835e-06,2.88498745e-06,3.44139799e-12,0
9.765625e-07,585,0.000118366021,-3.25115295e-08,0.00299129519,-0.00288415258,-0.00294147898,0.002933966,-0.000138434028,-1.30763924e-11,1.63577605e-15,-2.66065399e-06,-2.67171572e-06,2.66828602e-06,2.66408415e-06,2.88498768e-06,3.415208e-12,0
9.765625e-07,586,0.000118364886,-3.24627116e-08,0.00299085514,-0.0028837258,-0.00294104125,0.00293353712,-0.000138439151,-1.30762744e-11,1.63207155e-15,-2.65831932e-06,-2.6694388e-06,2.66597726e-06,2.66178154e-06,2.88498791e-06,3.40796532e-12,0
9.765625e-07,587,0.000118363605,-3.24149454e-08,0.00299037388,-0.00288326968,-0.00294056069,0.00293307612,-0.000138443967,-1.30761261e-11,1.63019834e-15,-2.65595463e-06,-2.66712414e-06,2.66363577e-06,2.659448e-06,2.88498677e-06,3.4039503e-12,0
9.765625e-07,588,0.000118362383,-3.2333233e-08,0.00298983161,-0.0028827514,-0.00294003054,0.00293255085,-0.000138449424,-1.30760264e-11,1.62533457e-15,-2.65357539e-06,-2.66479856e-06,2.66127813e-06,2.6570965e-06,2.88498723e-06,3.39372627e-12,0
9.765625e-07,589,0.000118360986,-3.2377212e-08,0.00298924721,-0.00288217538,-0.00293944473,0.00293198228,-0.000138455041,-1.30758755e-11,1.63039157e-15,-2.65116932e-06,-2.66245456e-06,2.65890071e-06,2.65472136e-06,2.88498609e-06,3.40392666e-12,0
9.765625e-07,590,0.000118360069,-3.22064118e-08,0.00298861274,-0.00288156979,-0.00293881679,0.00293136341,-0.000138460426,-1.30757748e-11,1.61642696e-15,-2.64873938e-06,-2.66007169e-06,2.65648896e-06,2.65232302e-06,2.88498973e-06,3.37597246e-12,0
9.765625e-07,591,0.000118359036,-3.21148299e-08,0.0029879387,-0.00288091856,-0.00293815183,0.00293070357,-0.000138465868,-1.30756534e-11,1.61133322e-15,-2.64628125e-06,-2.65766994e-06,2.65405265e-06,2.64989512e-06,2.88498995e-06,3.36512025e-12,0
9.765625e-07,592,0.000118357646,-3.20127889e-08,0.00298719457,-0.00288020261,-0.00293741887,0.00292998087,-0.000138472009,-1.30755285e-11,1.60394381e-15,-2.64380787e-06,-2.65524704e-06,2.65160179e-06,2.64745267e-06,2.88498723e-06,3.35009082e-12,0
9.765625e-07,593,0.000118356642,-3.19587663e-08,0.00298640365,-0.00287943799,-0.00293663098,0.00292920321,-0.000138478295,-1.30754114e-11,1.60139308e-15,-2.64131063e-06,-2.65280755e-06,2.64913024e-06,2.64498954e-06,2.88498927e-06,3.34484242e-12,0
9.765625e-07,594,0.000118355383,-3.19252607e-08,0.00298557198,-0.00287862425,-0.00293580489,0.00292839087,-0.000138484247,-1.30752605e-11,1.60059517e-15,-2.63878064e-06,-2.65033714e-06,2.64662685e-06,2.64249275e-06,2.8849895e-06,3.34294875e-12,0
9.765625e-07,595,0.000118354154,-3.1815599e-08,0.0029846821,-0.00287776138,-0.00293491874,0.00292751309,-0.000138490665,-1.30751234e-11,1.5949335e-15,-2.63623474e-06,-2.64784421e-06,2.64410346e-06,2.63997936e-06,2.88498973e-06,3.33080005e-12,0
9.765625e-07,596,0.000118352822,-3.17278186e-08,0.00298373774,-0.00287684053,-0.00293398672,0.00292659272,-0.000138497126,-1.30750012e-11,1.58787676e-15,-2.63366383e-06,-2.6453306e-06,2.6415546e-06,2.63743868e-06,2.88499041e-06,3.31666769e-12,0
9.765625e-07,597,0.000118351556,-3.15959596e-08,0.00298274402,-0.00287587545,-0.00293300441,0.00292561529,-0.000138503499,-1.30748658e-11,1.57861096e-15,-2.6310654e-06,-2.64278788e-06,2.63897823e-06,2.63487414e-06,2.88499268e-06,3.29788453e-12,0
9.765625e-07,598,0.000118350261,-3.15760005e-08,0.00298169767,-0.00287484704,-0.00293196039,0.00292458711,-0.000138510484,-1.30747383e-11,1.57865638e-15,-2.62844696e-06,-2.64022719e-06,2.63638731e-06,2.63228821e-06,2.88498927e-06,3.29778392e-12,0
9.765625e-07,599,0.0001183493,-3.13277688e-08,0.00298058544,-0.00287376903,-0.00293086469,0.00292349001,-0.000138517556,-1.30746126e-11,1.55923561e-15,-2.62580875e-06,-2.63764332e-06,2.63376796e-06,2.62968388e-06,2.88499155e-06,3.25824871e-12,0
9.765625e-07,600,0.000118347976,-3.12761799e-08,0.00297942432,-0.00287263561,-0.00292971148,0.00292235077,-0.000138524774,-1.30744946e-11,1.5565736e-15,-2.62314347e-06,-2.63503512e-06,2.6311277e-06,2.62705248e-06,2.88499041e-06,3.25292657e-12,0
9.765625e-07,601,0.000118346514,-3.13644577e-08,0.00297822012,-0.00287143933,-0.00292849634,0.00292115984,-0.000138531992,-1.30743333e-11,1.56461766e-15,-2.62044841e-06,-2.63241236e-06,2.62846993e-06,2.62439039e-06,2.88499245e-06,3.26899987e-12,0
9.765625e-07,602,0.00011834511,-3.13335597e-08,0.00297694746,-0.00287018553,-0.00292722695,0.00291990722,-0.000138539486,-1.30741772e-11,1.56730138e-15,-2.61773812e-06,-2.62976027e-06,2.62578556e-06,2.62171534e-06,2.88499291e-06,3.27341843e-12,0
9.765625e-07,603,0.000118343829,-3.12566648e-08,0.00297561078,-0.00286887516,-0.00292589841,0.00291858893,-0.000138547432,-1.30740583e-11,1.5613442e-15,-2.61500713e-06,-2.62709136e-06,2.62308004e-06,2.61901823e-06,2.88499177e-06,3.26159369e-12,0
9.765625e-07,604,0.000118342679,-3.09293426e-08,0.00297421543,-0.0028675138,-0.00292452751,0.0029172115,-0.000138555362,-1.3073936e-11,1.53569096e-15,-2.61225478e-06,-2.6243938e-06,2.62034246e-06,2.61630294e-06,2.88499177e-06,3.20957865e-12,0
9.765625e-07,605,0.000118341333,-3.08242711e-08,0.00297277467,-0.00286610588,-0.00292309094,0.00291578472,-0.000138563162,-1.30737964e-11,1.52859017e-15,-2.60947127e-06,-2.62166554e-06,2.61758396e-06,2.61355422e-06,2.88499405e-06,3.19497553e-12,0
9.765625e-07,606,0.000118339827,-3.09800043e-08,0.0029712636,-0.00286460505,-0.00292157242,0.00291429088,-0.000138571108,-1.30736273e-11,1.54458946e-15,-2.60665365e-06,-2.61892319e-06,2.61480727e-06,2.61077184e-06,2.88499268e-06,3.22675502e-12,0
9.765625e-07,607,0.000118338532,-3.07437702e-08,0.00296970783,-0.00286307628,-0.00292003015,0.00291275233,-0.000138579067,-1.30734893e-11,1.52515524e-15,-2.6038233e-06,-2.61615037e-06,2.61199489e-06,2.60797788e-06,2.88499496e-06,3.18786837e-12,0
9.765625e-07,608,0.000118337215,-3.06696002e-08,0.00296809711,-0.00286149187,-0.00291842804,0.00291116047,-0.000138588177,-1.3073348e-11,1.52304221e-15,-2.60098523e-06,-2.61337618e-06,2.60918659e-06,2.60517709e-06,2.88499382e-06,3.18259243e-12,0
9.765625e-07,609,0.000118335825,-3.05496357e-08,0.00296639884,-0.00285982294,-0.00291674118,0.00290948153,-0.000138596428,-1.30732074e-11,1.51181765e-15,-2.59810486e-06,-2.61055948e-06,2.60633078e-06,2.60233151e-06,2.88499427e-06,3.16062367e-12,0
9.765625e-07,610,0.000118334472,-3.04775227e-08,0.0029646582,-0.00285810465,-0.00291500008,0.00290775648,-0.000138605479,-1.30730739e-11,1.50802093e-15,-2.59521153e-06,-2.60773186e-06,2.60346997e-06,2.59947751e-06,2.8849945e-06,3.15247611e-12,0
9.765625e-07,611,0.000118333308,-3.0301333e-08,0.0029628519,-0.00285632629,-0.00291321171,0.0029059709,-0.000138614618,-1.30729472e-11,1.49521729e-15,-2.59229864e-06,-2.60487968e-06,2.60057755e-06,2.59659873e-06,2.88499677e-06,3.12633643e-12,0
9.765625e-07,612,0.000118331649,-3.02798071e-08,0.00296099577,-0.00285449019,-0.00291135255,0.00290413294,-0.000138623669,-1.30727772e-11,1.49645766e-15,-2.58935552e-06,-2.60200477e-06,2.59766512e-06,2.59369449e-06,2.88499564e-06,3.1285469e-12,0
9.765625e-07,613,0.000118330143,-3.01478451e-08,0.00295906747,-0.00285259308,-0.00290943682,0.00290222396,-0.000138633099,-1.30726263e-11,1.48622042e-15,-2.58639602e-06,-2.59910712e-06,2.59473245e-06,2.59077319e-06,2.88499427e-06,3.10794966e-12,0
9.765625e-07,614,0.000118328782,-3.01928722e-08,0.00295708631,-0.00285062613,-0.0029074566,0.00290026539,-0.000138642732,-1.30724797e-11,1.4932311e-15,-2.58341015e-06,-2.5961981e-06,2.59178159e-06,2.58782393e-06,2.88499632e-06,3.12143085e-12,0
9.765625e-07,615,0.000118327342,-2.99563609e-08,0.00295503391,-0.00284861028,-0.0029054191,0.00289822696,-0.00013865254,-1.30723314e-11,1.47557597e-15,-2.58040882e-06,-2.59325634e-06,2.58880186e-06,2.58486307e-06,2.88499677e-06,3.08564155e-12,0
9.765625e-07,616,0.000118325865,-2.99222478e-08,0.00295292912,-0.00284652598,-0.00290330919,0.00289613893,-0.000138662464,-1.30721701e-11,1.47370731e-15,-2.5773802e-06,-2.59029866e-06,2.58580758e-06,2.58187401e-06,2.88499905e-06,3.08188067e-12,0
9.765625e-07,617,0.000118324344,-2.97820488e-08,0.00295076147,-0.00284438441,-0.0029011555,0.00289399317,-0.000138672331,-1.30720382e-11,1.46279975e-15,-2.57432839e-06,-2.58731552e-06,2.58278351e-06,2.5788604e-06,2.88499768e-06,3.0598087e-12,0
9.765625e-07,618,0.000118322932,-2.97115985e-08,0.00294852722,-0.00284217764,-0.00289892824,0.00289177755,-0.000138682633,-1.30718743e-11,1.45973878e-15,-2.5712593e-06,-2.58431692e-06,2.57974625e-06,2.57583224e-06,2.88499814e-06,3.05320613e-12,0
9.765625e-07,619,0.000118321361,-2.95740197e-08,0.00294621708,-0.00283988682,-0.00289662136,0.00288947998,-0.000138693897,-1.30717139e-11,1.45040109e-15,-2.56818521e-06,-2.58131286e-06,2.5766999e-06,2.57279817e-06,2.88499723e-06,3.03411398e-12,0
9.765625e-07,620,0.000118319818,-2.95551228e-08,0.00294385967,-0.00283755595,-0.00289426837,0.00288714841,-0.00013870449,-1.30715386e-11,1.44872746e-15,-2.56507064e-06,-2.57827332e-06,2.57362217e-06,2.56972226e-06,2.88499746e-06,3.03079328e-12,0
9.765625e-07,621,0.000118318363,-2.94462286e-08,0.00294143939,-0.00283515942,-0.00289185438,0.0028847463,-0.000138715171,-1.30714068e-11,1.44312995e-15,-2.56193835e-06,-2.57520969e-06,2.57051715e-06,2.56662952e-06,2.88499973e-06,3.01894035e-12,0
9.765625e-07,622,0.000118316631,-2.94447986e-08,0.00293894671,-0.00283269119,-0.00288936729,0.00288227224,-0.000138726507,-1.30712082e-11,1.44775125e-15,-2.55879013e-06,-2.57213946e-06,2.56740555e-06,2.56352359e-06,2.88499837e-06,3.02725596e-12,0
9.765625e-07,623,0.000118314994,-2.93417433e-08,0.00293639954,-0.00283016753,-0.00288682478,0.00287974323,-0.000138737436,-1.30710703e-11,1.43954287e-15,-2.55561417e-06,-2.56903695e-06,2.56426028e-06,2.56039039e-06,2.88499723e-06,3.01104215e-12,0
9.765625e-07,624,0.000118313546,-2.91787092e-08,0.00293378648,-0.00282758288,-0.00288422173,0.00287714717,-0.000138748961,-1.30709107e-11,1.42928954e-15,-2.55242685e-06,-2.56591829e-06,2.56110161e-06,2.55724308e-06,2.8849995e-06,2.98952334e-12,0
9.765625e-07,625,0.000118312048,-2.90794269e-08,0.00293111149,-0.00282493629,-0.00288155186,0.00287449127,-0.000138760355,-1.30707476e-11,1.42240729e-15,-2.54921201e-06,-2.56277917e-06,2.55792111e-06,2.55407122e-06,2.88500178e-06,2.97547447e-12,0
9.765625e-07,626,0.00011831033,-2.89775226e-08,0.00292837061,-0.00282221846,-0.0028788182,0.00287177181,-0.000138772099,-1.30705793e-11,1.41542403e-15,-2.54598081e-06,-2.559623e-06,2.55472264e-06,2.55088344e-06,2.88499882e-06,2.96129159e-12,0
9.765625e-07,627,0.000118308817,-2.88744353e-08,0.00292556919,-0.00281944103,-0.0028760219,0.00286899041,-0.000138783798,-1.30704302e-11,1.40913894e-15,-2.54272823e-06,-2.55644568e-06,2.55150007e-06,2.54767292e-06,2.88499928e-06,2.94845485e-12,0
9.765625e-07,628,0.000118307231,-2.86587412e-08,0.00292269909,-0.00281660724,-0.00287316693,0.0028661387,-0.000138795949,-1.30702706e-11,1.39405381e-15,-2.53946223e-06,-2.55324903e-06,2.54826159e-06,2.54445058e-06,2.88499996e-06,2.91747702e-12,0
9.765625e-07,629,0.000118305463,-2.85677348e-08,0.00291976891,-0.00281369966,-0.00287024025,0.00286323018,-0.000138808013,-1.30700832e-11,1.38755453e-15,-2.53617054e-06,-2.55003897e-06,2.54500492e-06,2.54120323e-06,2.885002e-06,2.90430679e-12,0
9.765625e-07,630,0.000118303869,-2.85103834e-08,0.00291678216,-0.0028107306,-0.00286725396,0.00286025601,-0.000138820236,-1.30699219e-11,1.38619928e-15,-2.53285839e-06,-2.54680776e-06,2.54173028e-06,2.53793723e-06,2.88500269e-06,2.90102751e-12,0
9.765625e-07,631,0.000118302109,-2.84986612e-08,0.00291371974,-0.00280769868,-0.00286419783,0.0028572185,-0.000138832809,-1.30697519e-11,1.38693619e-15,-2.52953214e-06,-2.54356291e-06,2.53844109e-06,2.53465305e-06,2.8849995e-06,2.90230925e-12,0
9.765625e-07,632,0.00011830029,-2.84295485e-08,0.00291060191,-0.00280460343,-0.00286108768,0.00285412022,-0.00013884544,-1.30695663e-11,1.38308855e-15,-2.52618361e-06,-2.54029692e-06,2.5351294e-06,2.53135113e-06,2.88499996e-06,2.89446613e-12,0
9.765625e-07,633,0.000118298878,-2.82260029e-08,0.00290741445,-0.00280144741,-0.0028579107,0.00285095163,-0.000138858391,-1.30694049e-11,1.36956418e-15,-2.52282871e-06,-2.53701501e-06,2.53180224e-06,2.52804193e-06,2.88500064e-06,2.86662729e-12,0
9.765625e-07,634,0.000118296892,-2.81274115e-08,0.00290416554,-0.00279822201,-0.00285466434,0.00284772273,-0.000138871605,-1.30692211e-11,1.3640356e-15,-2.51945175e-06,-2.53371945e-06,2.52846007e-06,2.52471136e-06,2.88500132e-06,2.85519893e-12,0
9.765625e-07,635,0.000118295124,-2.81771371e-08,0.00290085981,-0.00279493956,-0.00285136071,0.00284443772,-0.000138884643,-1.30690424e-11,1.36751479e-15,-2.51604615e-06,-2.53040707e-06,2.52510199e-06,2.52135283e-06,2.8850036e-06,2.86260729e-12,0
9.765625e-07,636,0.000118293639,-2.79571726e-08,0.00289750076,-0.00279161055,-0.00284801517,0.00284109777,-0.000138898235,-1.3068901e-11,1.35448604e-15,-2.5126426e-06,-2.52707946e-06,2.52172504e-06,2.51799565e-06,2.88500405e-06,2.83528474e-12,0
