dt,traj,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,converged
1.220703125e-07,833,0.0823735371,-0.0636578947,0.116852432,-0.0429791696,-0.116001181,0.0438508354,-0.858877599,-2.51176658e-07,1.55480265e-07,-0.00840515457,-0.00866614468,0.00866614468,0.0084051555,0.000185845332,8.6277927e-05,0
1.220703125e-07,834,0.0831615329,-0.0642911568,0.110623285,-0.0360165127,-0.109771073,0.0369068012,-0.856146693,-2.55716998e-07,1.58990701e-07,-0.0083709145,-0.00863385573,0.0086338548,0.0083709145,0.000186621299,8.734515e-05,0
1.220703125e-07,835,0.0839457959,-0.0649225563,0.104357101,-0.0290322341,-0.103474937,0.0299130566,-0.853124976,-2.60300538e-07,1.62535898e-07,-0.00833375659,-0.00859866664,0.00859866571,0.00833375752,0.000187384649,8.84067631e-05,0
1.220703125e-07,836,0.0827680007,-0.0639748573,0.113748707,-0.0394943506,-0.11290092,0.0403790735,-0.857548535,-2.53441073e-07,1.57231653e-07,-0.00838840008,-0.00865036342,0.00865036249,0.00838840101,0.000186235295,8.6812528e-05,0
1.220703125e-07,837,0.0823731422,-0.0636583492,0.116844296,-0.0429687016,-0.116011344,0.0438585244,-0.858877897,-2.51176317e-07,1.5548072e-07,-0.00840515923,-0.00866614748,0.00866614655,0.00840516016,0.000185845842,8.62783709e-05,0
1.220703125e-07,838,0.0819771513,-0.0633417368,0.1199449,-0.0464303605,-0.119111538,0.0473103561,-0.860134542,-2.48921907e-07,1.53738924e-07,-0.00842118915,-0.00868121069,0.00868120976,0.00842118915,0.000185454133,8.57433697e-05,0
1.220703125e-07,839,0.0823728964,-0.0636582449,0.11687167,-0.0429873168,-0.115992412,0.0438309647,-0.858878136,-2.51176999e-07,1.5547954e-07,-0.00840516202,-0.00866614934,0.00866614841,0.00840516295,0.000185844881,8.62780071e-05,0
1.220703125e-07,840,0.0835537612,-0.0646072105,0.10749948,-0.0325504839,-0.106607653,0.0334112905,-0.854672253,-2.58003496e-07,1.60758461e-07,-0.00835270062,-0.00861662347,0.00861662347,0.00835270062,0.000187004334,8.78766223e-05,0
1.220703125e-07,841,0.0835551098,-0.0646064207,0.10750632,-0.0325407162,-0.106617682,0.0334047414,-0.854671955,-2.58003439e-07,1.60759456e-07,-0.00835269783,-0.00861661974,0.00861661974,0.00835269876,0.000187003752,8.78762366e-05,0
1.220703125e-07,842,0.0823731124,-0.0636582002,0.116879269,-0.0429864749,-0.115993626,0.0438235663,-0.858877897,-2.51176715e-07,1.55480151e-07,-0.00840515923,-0.00866614748,0.00866614655,0.00840516016,0.000185844954,8.62780871e-05,0
1.220703125e-07,843,0.081977725,-0.0633409768,0.119970769,-0.0464546867,-0.119087212,0.0472844727,-0.860134602,-2.48923044e-07,1.53738029e-07,-0.00842118915,-0.00868121162,0.00868121069,0.00842118915,0.000185451732,8.57422856e-05,0
1.220703125e-07,844,0.0823727921,-0.0636588708,0.116837047,-0.0429892316,-0.115990706,0.0438658558,-0.858877897,-2.51176175e-07,1.55481146e-07,-0.00840515643,-0.00866615027,0.00866614934,0.00840515736,0.000185846162,8.62787492e-05,0
1.220703125e-07,845,0.08355432,-0.0646065474,0.107502237,-0.0325193964,-0.106638834,0.0334086567,-0.854672134,-2.58004377e-07,1.60757722e-07,-0.00835269783,-0.0086166244,0.00861662347,0.00835269783,0.000187002675,8.78757201e-05,0
1.220703125e-07,846,0.0823729038,-0.0636584759,0.116860196,-0.0429707356,-0.116009325,0.0438426398,-0.858877957,-2.511768e-07,1.55480066e-07,-0.00840515643,-0.0086661512,0.00866615027,0.00840515736,0.000185844881,8.62781453e-05,0
1.220703125e-07,847,0.0823731124,-0.0636582971,0.116860412,-0.042968668,-0.116011441,0.0438425131,-0.858877838,-2.51176374e-07,1.55480649e-07,-0.00840515923,-0.00866614748,0.00866614655,0.00840516016,0.000185845784,8.62783272e-05,0
1.220703125e-07,848,0.0839461833,-0.0649214461,0.104329608,-0.0290273,-0.103479773,0.029940553,-0.853124976,-2.60301931e-07,1.62533524e-07,-0.00833375659,-0.00859866757,0.00859866664,0.00833375752,0.000187381433,8.84050678e-05,0
1.220703125e-07,849,0.0831615552,-0.0642912686,0.110601224,-0.0360243395,-0.109763168,0.0369287096,-0.856146872,-2.55716571e-07,1.58991398e-07,-0.00837091543,-0.0086338548,0.00863385387,0.00837091543,0.000186621983,8.73454846e-05,0
1.220703125e-07,850,0.0827672929,-0.0639752001,0.113738053,-0.0395465121,-0.112848386,0.0403895043,-0.857548773,-2.53441783e-07,1.57230659e-07,-0.00838840287,-0.00865036529,0.00865036529,0.00838840287,0.00018623448,8.68124334e-05,0
1.220703125e-07,851,0.0831604153,-0.0642917901,0.110649593,-0.0360349081,-0.109752402,0.0368802771,-0.856146932,-2.55717111e-07,1.58990119e-07,-0.00837091357,-0.00863386132,0.00863386039,0.0083709145,0.000186621561,8.73454337e-05,0
1.220703125e-07,852,0.0831608251,-0.0642917305,0.110627063,-0.0360312313,-0.109756462,0.0369031243,-0.856146634,-2.557166e-07,1.58990886e-07,-0.00837091357,-0.0086338548,0.0086338548,0.00837091357,0.000186622055,8.73456593e-05,0
1.220703125e-07,853,0.0831618309,-0.0642910078,0.110626221,-0.0360404588,-0.10974697,0.0369036607,-0.856146872,-2.55717225e-07,1.58990971e-07,-0.00837091357,-0.00863385852,0.00863385759,0.00837091543,0.000186620833,8.73449317e-05,0
1.220703125e-07,854,0.0831615478,-0.0642910153,0.110645823,-0.0360093638,-0.109778337,0.0368841514,-0.856146693,-2.55717197e-07,1.5899063e-07,-0.00837091729,-0.00863385387,0.00863385294,0.00837091822,0.000186621022,8.7345099e-05,0
1.220703125e-07,855,0.0823727995,-0.0636587366,0.116869248,-0.0429847762,-0.115995415,0.043833863,-0.858877718,-2.51175891e-07,1.55481018e-07,-0.0084051555,-0.00866614841,0.00866614748,0.00840515643,0.000185846613,8.62787856e-05,0
1.220703125e-07,856,0.0843375698,-0.0652365461,0.101190656,-0.0255146064,-0.100320898,0.0264184345,-0.851504982,-2.62609063e-07,1.64320767e-07,-0.00831408799,-0.00857998338,0.00857998431,0.00831408892,0.000187760423,8.89346265e-05,0
1.220703125e-07,857,0.0819772482,-0.0633415654,0.119971119,-0.0464359187,-0.119106382,0.0472844355,-0.860134244,-2.48921879e-07,1.53738839e-07,-0.00842118729,-0.00868120417,0.00868120324,0.00842118822,0.000185453668,8.57432533e-05,0
1.220703125e-07,858,0.081977196,-0.0633417144,0.11992795,-0.0464299507,-0.119112097,0.0473273695,-0.860134482,-2.48921765e-07,1.53739038e-07,-0.00842118729,-0.0086812079,0.00868120696,0.00842118822,0.000185454133,8.57434352e-05,0
1.220703125e-07,859,0.0839462727,-0.0649220198,0.104366705,-0.0290273558,-0.103479542,0.0299032331,-0.853125155,-2.60300823e-07,1.62535343e-07,-0.00833375938,-0.00859866943,0.00859866943,0.00833376031,0.000187383819,8.84061956e-05,0
1.220703125e-07,860,0.0839463249,-0.0649220496,0.104348682,-0.0290527213,-0.103454255,0.0299214218,-0.853125036,-2.60300965e-07,1.62535557e-07,-0.00833375845,-0.00859866943,0.00859866943,0.00833375938,0.000187383572,8.84061665e-05,0
1.220703125e-07,861,0.0831617862,-0.0642909855,0.11061085,-0.0360207632,-0.109767005,0.0369194858,-0.856146514,-2.55717197e-07,1.58990872e-07,-0.00837091357,-0.00863385294,0.00863385294,0.00837091357,0.000186620891,8.73449681e-05,0
1.220703125e-07,862,0.0827674419,-0.0639754683,0.113745145,-0.0395102464,-0.112884693,0.0403823145,-0.857548833,-2.53440589e-07,1.5723208e-07,-0.0083884038,-0.00865036622,0.00865036529,0.0083884038,0.000186236226,8.68130883e-05,0
1.220703125e-07,863,0.0823727474,-0.063658677,0.116878249,-0.0429757461,-0.116004422,0.0438247025,-0.858877718,-2.51176544e-07,1.55480464e-07,-0.00840515643,-0.00866614841,0.00866614841,0.00840515736,0.000185845784,8.62785164e-05,0
1.220703125e-07,864,0.0839463025,-0.0649218932,0.104348354,-0.0290464219,-0.103460811,0.0299219452,-0.853124857,-2.60301306e-07,1.62534903e-07,-0.00833375659,-0.00859866384,0.00859866384,0.00833375752,0.000187383324,8.84060501e-05,0
1.220703125e-07,865,0.0835539177,-0.064607434,0.107496433,-0.0325445533,-0.106613688,0.0334144309,-0.854672134,-2.58002729e-07,1.60759768e-07,-0.00835269876,-0.0086166244,0.00861662347,0.00835269969,0.000187005469,8.78771752e-05,0
1.220703125e-07,866,0.0819771513,-0.0633416027,0.119962767,-0.0464327075,-0.11910931,0.0472926982,-0.860134423,-2.48922333e-07,1.53738483e-07,-0.00842118636,-0.00868120883,0.0086812079,0.00842118636,0.000185453042,8.57430496e-05,0
1.220703125e-07,867,0.0827682167,-0.0639744774,0.113755696,-0.0394843593,-0.112910807,0.0403719172,-0.857548654,-2.53441584e-07,1.57231071e-07,-0.00838840287,-0.00865036435,0.00865036342,0.00838840287,0.000186234538,8.6812026e-05,0
1.220703125e-07,868,0.082767725,-0.0639750585,0.113731585,-0.0395331979,-0.112861797,0.0403959453,-0.857548773,-2.53441215e-07,1.5723154e-07,-0.00838840194,-0.00865036529,0.00865036529,0.00838840287,0.000186235149,8.68125426e-05,0
1.220703125e-07,869,0.0823735073,-0.0636578277,0.116870783,-0.0429861657,-0.115994237,0.0438324697,-0.85887754,-2.51176715e-07,1.55480137e-07,-0.00840515643,-0.00866614468,0.00866614375,0.00840515736,0.000185845114,8.62778979e-05,0
1.220703125e-07,870,0.0823735595,-0.0636582077,0.116841242,-0.0429785214,-0.116001509,0.0438615866,-0.858877957,-2.51176601e-07,1.55481189e-07,-0.00840515923,-0.00866614841,0.00866614841,0.00840515923,0.000185845391,8.62782617e-05,0
1.220703125e-07,871,0.0827682093,-0.0639743432,0.113748685,-0.0395162962,-0.112878926,0.0403790623,-0.857548535,-2.53442124e-07,1.57230403e-07,-0.00838840101,-0.00865036249,0.00865036249,0.00838840194,0.00018623365,8.6811684e-05,0
1.220703125e-07,872,0.0847271681,-0.0655512288,0.0980350673,-0.0220096055,-0.0971332267,0.0228921939,-0.849812746,-2.64927735e-07,1.66114418e-07,-0.00829369295,-0.00856058486,0.00856058393,0.00829369295,0.000188134291,8.94618715e-05,0
1.220703125e-07,873,0.0827679038,-0.0639747381,0.113737039,-0.0395139903,-0.112881243,0.0403906219,-0.857548654,-2.53441641e-07,1.57231042e-07,-0.00838840287,-0.00865036249,0.00865036249,0.00838840287,0.000186234553,8.6812237e-05,0
1.220703125e-07,874,0.0831614062,-0.0642910078,0.110620663,-0.0360320285,-0.109755628,0.0369094945,-0.856146634,-2.55716884e-07,1.58990105e-07,-0.00837091543,-0.00863385294,0.00863385201,0.0083709145,0.000186621328,8.73450481e-05,0
1.220703125e-07,875,0.0831612051,-0.0642914698,0.110629775,-0.0360225476,-0.10976512,0.0369004942,-0.856146514,-2.5571677e-07,1.58991028e-07,-0.00837091077,-0.0086338548,0.0086338548,0.00837091077,0.000186621517,8.73453755e-05,0
1.220703125e-07,876,0.0823729038,-0.0636586547,0.116870373,-0.0429941267,-0.11598587,0.0438324623,-0.858877897,-2.51176175e-07,1.55480876e-07,-0.00840515736,-0.00866614841,0.00866614841,0.0084051583,0.000185846147,8.62786037e-05,0
1.220703125e-07,877,0.0847277865,-0.0655506626,0.0980329812,-0.0219967403,-0.0971463397,0.0228945091,-0.849812508,-2.64928843e-07,1.66114233e-07,-0.00829368923,-0.00856058206,0.00856058113,0.00829369016,0.000188132428,8.94610712e-05,0
1.220703125e-07,878,0.082372807,-0.0636584908,0.116869137,-0.0430046581,-0.115975358,0.0438338108,-0.858877838,-2.51176573e-07,1.55480123e-07,-0.0084051583,-0.00866614655,0.00866614562,0.00840515923,0.000185845362,8.62782981e-05,0
1.220703125e-07,879,0.0835538432,-0.0646071732,0.107497163,-0.0325496644,-0.106608689,0.0334137417,-0.854672074,-2.58003439e-07,1.60758802e-07,-0.00835269876,-0.00861662161,0.00861662161,0.00835269969,0.000187004465,8.78767169e-05,0
1.220703125e-07,880,0.0823727474,-0.063658677,0.116869286,-0.0429806225,-0.115999319,0.0438335501,-0.858877957,-2.51176488e-07,1.55480549e-07,-0.00840515736,-0.0086661512,0.00866614934,0.0084051583,0.000185845376,8.62784436e-05,0
1.220703125e-07,881,0.0835543573,-0.0646065399,0.107515365,-0.0325570703,-0.106600955,0.0333952792,-0.854672372,-2.58003865e-07,1.60757892e-07,-0.00835270062,-0.00861662254,0.00861662254,0.00835270248,0.00018700333,8.78759674e-05,0
1.220703125e-07,882,0.0823720992,-0.0636592507,0.116853431,-0.0429767855,-0.116003387,0.0438495502,-0.858877718,-2.51175805e-07,1.55480976e-07,-0.0084051555,-0.00866614748,0.00866614748,0.00840515643,0.000185846962,8.62792076e-05,0
1.220703125e-07,883,0.0823726431,-0.0636587515,0.116852678,-0.0429702923,-0.116010062,0.0438505486,-0.85887754,-2.51176203e-07,1.55480564e-07,-0.0084051555,-0.00866614655,0.00866614655,0.00840515643,0.000185846118,8.6278611e-05,0
1.220703125e-07,884,0.0827681348,-0.0639748052,0.113745809,-0.0394870378,-0.112908132,0.0403818376,-0.857548654,-2.53440902e-07,1.57231753e-07,-0.0083884038,-0.00865036249,0.00865036156,0.00838840473,0.000186235586,8.68125571e-05,0
1.220703125e-07,885,0.0823730752,-0.0636585131,0.116857417,-0.042996116,-0.115983784,0.0438453294,-0.858878016,-2.51176061e-07,1.5548116e-07,-0.00840516202,-0.00866614655,0.00866614562,0.00840516202,0.000185846395,8.62787128e-05,0
1.220703125e-07,886,0.0823733658,-0.0636581257,0.116887368,-0.0429583602,-0.116021551,0.0438153408,-0.858878076,-2.51176914e-07,1.55480421e-07,-0.00840516016,-0.00866614934,0.00866614748,0.00840516109,0.000185844969,8.62779925e-05,0
1.220703125e-07,887,0.0831614435,-0.0642912909,0.110616378,-0.0360665284,-0.109721087,0.0369137824,-0.856146693,-2.55716941e-07,1.589909e-07,-0.00837091357,-0.00863385573,0.00863385573,0.0083709145,0.000186620862,8.73451572e-05,0
1.220703125e-07,888,0.0819777176,-0.063341096,0.11996872,-0.0464377813,-0.119104184,0.0472866707,-0.860134482,-2.48922731e-07,1.53738384e-07,-0.00842118822,-0.0086812079,0.0086812079,0.00842118915,0.000185452504,8.5742533e-05,0
1.220703125e-07,889,0.084337078,-0.0652367771,0.101186104,-0.0255163778,-0.100318931,0.0264227744,-0.85150516,-2.62609262e-07,1.64320298e-07,-0.00831408892,-0.00857998524,0.00857998431,0.00831408985,0.000187760015,8.89345756e-05,0
1.220703125e-07,890,0.0819771737,-0.0633418038,0.119952358,-0.0464282036,-0.119114116,0.0473032333,-0.860134244,-2.48921708e-07,1.53739251e-07,-0.00842118729,-0.0086812051,0.00868120417,0.00842118822,0.000185454192,8.57435152e-05,0
1.220703125e-07,891,0.0843373463,-0.0652364343,0.101168655,-0.0255169254,-0.100318618,0.0264405664,-0.851504922,-2.62609717e-07,1.64319616e-07,-0.00831408612,-0.00857998524,0.00857998431,0.00831408612,0.000187759346,8.8933979e-05,0
1.220703125e-07,892,0.0831616819,-0.0642908514,0.110625595,-0.036015965,-0.109771371,0.0369042307,-0.856146872,-2.55717822e-07,1.58990019e-07,-0.00837091543,-0.00863385759,0.00863385666,0.00837091636,0.000186619713,8.73445097e-05,0
1.220703125e-07,893,0.0823731795,-0.0636583716,0.116855189,-0.042985037,-0.1159949,0.0438477211,-0.858877897,-2.51176544e-07,1.55480834e-07,-0.0084051583,-0.00866614748,0.00866614655,0.00840515923,0.000185845347,8.62783563e-05,0
1.220703125e-07,894,0.0823724419,-0.0636590123,0.116852589,-0.0429960191,-0.115983933,0.0438503958,-0.858877897,-2.51176175e-07,1.55481104e-07,-0.00840515643,-0.00866614934,0.00866614934,0.00840515736,0.000185846278,8.62789675e-05,0
1.220703125e-07,895,0.0823728368,-0.0636586472,0.116856426,-0.0429636165,-0.116016142,0.0438462943,-0.858878076,-2.51175805e-07,1.55481075e-07,-0.00840516109,-0.00866614934,0.00866614841,0.00840516109,0.000185846831,8.62788584e-05,0
1.220703125e-07,896,0.0823725164,-0.0636588931,0.116851985,-0.0429793671,-0.116000623,0.0438508093,-0.858877897,-2.51175749e-07,1.55480933e-07,-0.00840515923,-0.00866614748,0.00866614748,0.00840516016,0.000185847224,8.62790766e-05,0
1.220703125e-07,897,0.0827675462,-0.0639751256,0.113761306,-0.0395147949,-0.112880394,0.0403664447,-0.857548594,-2.53441328e-07,1.57231199e-07,-0.00838839915,-0.00865036249,0.00865036249,0.00838840008,0.000186234989,8.68124698e-05,0
1.220703125e-07,898,0.0835533738,-0.0646076649,0.107513562,-0.0325188525,-0.106639244,0.033397235,-0.854672194,-2.58003013e-07,1.60758972e-07,-0.00835269783,-0.00861662533,0.0086166244,0.00835269876,0.000187005731,8.7877248e-05,0
1.220703125e-07,899,0.0839464515,-0.0649218187,0.104348212,-0.02903907,-0.103467949,0.0299220048,-0.853124976,-2.60301618e-07,1.62534874e-07,-0.00833375566,-0.0085986685,0.00859866757,0.00833375659,0.000187382495,8.84056353e-05,0
1.220703125e-07,900,0.0843373612,-0.0652364939,0.101219654,-0.0255148839,-0.100320928,0.0263897255,-0.851504862,-2.62609376e-07,1.64320099e-07,-0.00831408706,-0.00857998431,0.00857998338,0.00831408799,0.000187759942,8.89343792e-05,0
1.220703125e-07,901,0.0831616446,-0.0642911568,0.110651441,-0.0360227674,-0.109764963,0.036878828,-0.856146514,-2.5571714e-07,1.58990957e-07,-0.00837091077,-0.00863385294,0.00863385294,0.0083709117,0.000186621037,8.73451208e-05,0
1.220703125e-07,902,0.0851159617,-0.0658654645,0.0948412195,-0.0184752084,-0.0939553827,0.0193849038,-0.848047554,-2.6725786e-07,1.67917094e-07,-0.0082725659,-0.00854046084,0.00854046084,0.0082725659,0.000188503938,8.99874649e-05,0
1.220703125e-07,903,0.0843373761,-0.0652369484,0.101185419,-0.025516564,-0.100318693,0.0264235176,-0.85150516,-2.62608722e-07,1.64321321e-07,-0.00831408706,-0.0085799871,0.00857998617,0.00831408706,0.000187760772,8.89348885e-05,0
1.220703125e-07,904,0.0843372121,-0.0652364939,0.101192459,-0.0255204719,-0.100315012,0.0264168382,-0.851504922,-2.62610001e-07,1.6431936e-07,-0.00831408426,-0.0085799871,0.00857998617,0.00831408519,0.000187758778,8.89338407e-05,0
1.220703125e-07,905,0.083945252,-0.0649224147,0.104344793,-0.0290307812,-0.103476271,0.0299253762,-0.853124976,-2.60301618e-07,1.62533937e-07,-0.00833375659,-0.00859866757,0.00859866664,0.00833375752,0.000187382742,8.84060355e-05,0
1.220703125e-07,906,0.0827683657,-0.0639742836,0.11377266,-0.0394957773,-0.112899475,0.0403551906,-0.857548535,-2.53442181e-07,1.57230588e-07,-0.00838839915,-0.00865036249,0.00865036156,0.00838840008,0.000186233563,8.68115822e-05,0
1.220703125e-07,907,0.0827677697,-0.0639747381,0.113756157,-0.0395259745,-0.112868898,0.0403712802,-0.857548892,-2.53441613e-07,1.57230701e-07,-0.00838840473,-0.00865036529,0.00865036435,0.00838840473,0.000186234378,8.68121642e-05,0
1.220703125e-07,908,0.0823725238,-0.0636588857,0.116863698,-0.0429931283,-0.115987226,0.0438396186,-0.85887748,-2.51176033e-07,1.55480905e-07,-0.00840515271,-0.00866614562,0.00866614562,0.00840515457,0.000185846264,8.6278822e-05,0
1.220703125e-07,909,0.0823731273,-0.0636583045,0.116835214,-0.0429773219,-0.116002873,0.0438677631,-0.858877778,-2.51176488e-07,1.55480649e-07,-0.00840515923,-0.00866614655,0.00866614655,0.00840516016,0.0001858459,8.62784218e-05,0
1.220703125e-07,910,0.0835542083,-0.0646068305,0.107476339,-0.0325540528,-0.106603831,0.033434242,-0.854672372,-2.58004064e-07,1.60758034e-07,-0.00835269969,-0.00861662719,0.00861662626,0.00835269969,0.000187002719,8.78758947e-05,0
1.220703125e-07,911,0.0831614211,-0.0642909706,0.110627614,-0.03602219,-0.109765612,0.0369026773,-0.856146455,-2.55717623e-07,1.58989593e-07,-0.00837091077,-0.00863385294,0.00863385294,0.00837091077,0.000186620018,8.73446406e-05,0
1.220703125e-07,912,0.083946161,-0.064921841,0.104348436,-0.0290290322,-0.103477873,0.0299216043,-0.853125095,-2.60301505e-07,1.62534363e-07,-0.00833375752,-0.00859866943,0.0085986685,0.00833375845,0.000187382801,8.84056644e-05,0
1.220703125e-07,913,0.082767494,-0.0639753863,0.113740169,-0.0394982435,-0.112897038,0.0403877087,-0.857548475,-2.53441073e-07,1.57231881e-07,-0.00838839915,-0.00865036342,0.00865036342,0.00838840008,0.000186235571,8.68128336e-05,0
1.220703125e-07,914,0.0827675834,-0.0639752299,0.113736577,-0.0395195186,-0.112875782,0.0403912701,-0.857548475,-2.53440874e-07,1.5723181e-07,-0.00838839915,-0.00865036156,0.00865036063,0.00838840008,0.000186235775,8.68128773e-05,0
1.220703125e-07,915,0.0835542604,-0.0646069199,0.107516699,-0.0325258635,-0.106632479,0.0333942845,-0.854672015,-2.58003922e-07,1.6075856e-07,-0.00835269596,-0.00861662533,0.0086166244,0.0083526969,0.000187003054,8.78760839e-05,0
1.220703125e-07,916,0.0839456245,-0.0649224818,0.104352407,-0.0290456284,-0.103461795,0.0299180821,-0.853124738,-2.60301135e-07,1.62534789e-07,-0.008333751,-0.00859866757,0.00859866664,0.00833375193,0.000187383659,8.84061883e-05,0
1.220703125e-07,917,0.0827678144,-0.0639747977,0.113755725,-0.0395342335,-0.112860993,0.0403721258,-0.857548535,-2.5344184e-07,1.57230716e-07,-0.00838840008,-0.00865036715,0.00865036622,0.00838840101,0.000186234058,8.6812026e-05,0
1.220703125e-07,918,0.0839464068,-0.0649218932,0.104344271,-0.0290286224,-0.103478342,0.0299258251,-0.853125095,-2.6030105e-07,1.62535414e-07,-0.00833375752,-0.0085986685,0.00859866757,0.00833375845,0.000187383412,8.840597e-05,0
