dt,traj,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,converged
9.765625e-07,899,9.69116954e-05,2.8618598e-07,0.00718894508,-0.00718477182,-0.00718572689,0.00718798954,-0.000329752511,1.37826573e-11,-3.76975029e-14,3.70411135e-06,3.59877822e-06,-3.65741403e-06,-3.64547532e-06,3.78541836e-06,-7.20435239e-11,0
9.765625e-07,900,9.69230969e-05,2.82863738e-07,0.00712405285,-0.0071205413,-0.00712111266,0.00712348334,-0.000330686133,1.37776622e-11,-3.7115432e-14,3.74371461e-06,3.63794879e-06,-3.69676764e-06,-3.68489509e-06,3.78540813e-06,-7.09685574e-11,0
9.765625e-07,901,9.69342946e-05,2.79196229e-07,0.00705923373,-0.0070563918,-0.00705658086,0.00705904467,-0.00033161373,1.37727078e-11,-3.64877128e-14,3.78311825e-06,3.67690973e-06,-3.73590888e-06,-3.72412069e-06,3.78539698e-06,-6.98079025e-11,0
9.765625e-07,902,9.69462271e-05,2.75732305e-07,0.0069945287,-0.00699235452,-0.00699216314,0.00699471915,-0.000332536962,1.37676199e-11,-3.58994688e-14,3.82228654e-06,3.71565329e-06,-3.77482479e-06,-3.76311777e-06,3.78538721e-06,-6.87192109e-11,0
9.765625e-07,903,9.69585381e-05,2.72738617e-07,0.00692993309,-0.00692841643,-0.0069278446,0.00693050679,-0.000333455013,1.37625441e-11,-3.53424091e-14,3.86121292e-06,3.75418972e-06,-3.81353175e-06,-3.80187316e-06,3.78537538e-06,-6.76978751e-11,0
9.765625e-07,904,9.69708271e-05,2.69166094e-07,0.0068654418,-0.0068645929,-0.00686363736,0.00686639315,-0.000334367796,1.37573989e-11,-3.47543954e-14,3.8999242e-06,3.79248672e-06,-3.85199155e-06,-3.84041869e-06,3.78536447e-06,-6.66044511e-11,0
9.765625e-07,905,9.69834e-05,2.65829385e-07,0.00680105528,-0.00680087367,-0.00679954188,0.00680238754,-0.000335274759,1.37522363e-11,-3.41828413e-14,3.93840219e-06,3.83056749e-06,-3.89023489e-06,-3.87873661e-06,3.78535424e-06,-6.55468943e-11,0
9.765625e-07,906,9.69961475e-05,2.62192742e-07,0.00673677353,-0.00673725875,-0.00673554931,0.00673848111,-0.000336175261,1.37470703e-11,-3.35636229e-14,3.97665553e-06,3.8684293e-06,-3.92824904e-06,-3.91683534e-06,3.78534287e-06,-6.44012899e-11,0
9.765625e-07,907,9.70090332e-05,2.58647162e-07,0.00667261472,-0.0066737663,-0.00667167595,0.00667470228,-0.000337070873,1.37418662e-11,-3.29623278e-14,4.01464376e-06,3.90602827e-06,-3.9660008e-06,-3.95466986e-06,3.78533127e-06,-6.32879305e-11,0
9.765625e-07,908,9.70224573e-05,2.5531682e-07,0.00660857279,-0.00661039958,-0.00660793716,0.00661104079,-0.000337960664,1.37365831e-11,-3.23980717e-14,4.05238961e-06,3.94340259e-06,-4.00352292e-06,-3.99227019e-06,3.7853199e-06,-6.22426832e-11,0
9.765625e-07,909,9.70364345e-05,2.52325805e-07,0.00654465985,-0.00654714555,-0.00654430687,0.00654749759,-0.000338844402,1.37312219e-11,-3.18941549e-14,4.08986398e-06,3.98052771e-06,-4.04078719e-06,-4.02960222e-06,3.78530899e-06,-6.13087844e-11,0
9.765625e-07,910,9.70494293e-05,2.48089322e-07,0.00648086844,-0.00648402236,-0.00648080697,0.0064840815,-0.00033972165,1.37260221e-11,-3.11945395e-14,4.12710642e-06,4.01739135e-06,-4.07778589e-06,-4.06671143e-06,3.78529717e-06,-6.00098998e-11,0
9.765625e-07,911,9.70640831e-05,2.45376896e-07,0.00641721208,-0.00642102724,-0.00641744444,0.00642079581,-0.000340593164,1.37205577e-11,-3.07274009e-14,4.16405101e-06,4.05400851e-06,-4.11453902e-06,-4.10352186e-06,3.78528603e-06,-5.91454663e-11,0
9.765625e-07,912,9.70785768e-05,2.41986726e-07,0.00635369215,-0.00635816716,-0.00635421183,0.00635764468,-0.000341458595,1.37151479e-11,-3.01605901e-14,4.20073957e-06,4.09036738e-06,-4.15102068e-06,-4.14008855e-06,3.78527466e-06,-5.80949039e-11,0
9.765625e-07,913,9.70931869e-05,2.38400091e-07,0.00629030354,-0.00629544212,-0.00629111612,0.00629462907,-0.00034231742,1.37097165e-11,-2.95523629e-14,4.23714755e-06,4.12644749e-06,-4.18721993e-06,-4.17637284e-06,3.78526352e-06,-5.69685271e-11,0
9.765625e-07,914,9.71080881e-05,2.34971779e-07,0.0062270686,-0.00623287493,-0.00622817874,0.00623176387,-0.000343170919,1.37042313e-11,-2.89897433e-14,4.27327222e-06,4.16224975e-06,-4.22313906e-06,-4.21238065e-06,3.78525192e-06,-5.59230891e-11,0
9.765625e-07,915,9.71233676e-05,2.31775729e-07,0.00616396591,-0.00617042976,-0.00616536895,0.00616902625,-0.000344016269,1.36986958e-11,-2.84687096e-14,4.30912269e-06,4.1977969e-06,-4.25879671e-06,-4.24811878e-06,3.78523987e-06,-5.49530248e-11,0
9.765625e-07,916,9.71382615e-05,2.27961806e-07,0.00610102294,-0.00610814616,-0.00610272354,0.00610644883,-0.000344856206,1.36932366e-11,-2.78429657e-14,4.34467211e-06,4.23303572e-06,-4.2941424e-06,-4.28356725e-06,3.78522782e-06,-5.37910792e-11,0
9.765625e-07,917,9.71545232e-05,2.25210243e-07,0.00603823923,-0.00604601204,-0.00604022434,0.0060440274,-0.000345689332,1.36875936e-11,-2.73764572e-14,4.37991457e-06,4.26801535e-06,-4.32922207e-06,-4.31870831e-06,3.78521577e-06,-5.29263508e-11,0
9.765625e-07,918,9.71700574e-05,2.21521944e-07,0.00597560871,-0.0059840465,-0.00597789604,0.00598175963,-0.000346516317,1.36820234e-11,-2.67868223e-14,4.41487146e-06,4.3026721e-06,-4.36397613e-06,-4.35356742e-06,3.78520349e-06,-5.18275006e-11,0
9.765625e-07,919,9.71864793e-05,2.18427999e-07,0.00591314165,-0.00592222204,-0.00591571769,0.00591965066,-0.00034733527,1.36763613e-11,-2.62689583e-14,4.44951729e-06,4.337066e-06,-4.39845917e-06,-4.38812458e-06,3.78519189e-06,-5.08668385e-11,0
9.765625e-07,920,9.72023918e-05,2.14575479e-07,0.00585083244,-0.00586057035,-0.00585370557,0.00585769722,-0.000348147383,1.36707685e-11,-2.56539225e-14,4.48386527e-06,4.37113704e-06,-4.43261297e-06,-4.4223907e-06,3.78517984e-06,-4.97208559e-11,0
9.765625e-07,921,9.72193375e-05,2.11544659e-07,0.00578869879,-0.00579909002,-0.00579186808,0.00579591887,-0.000348952744,1.36650214e-11,-2.51750542e-14,4.51788628e-06,4.40491385e-06,-4.46647209e-06,-4.45633441e-06,3.78516711e-06,-4.8826606e-11,0
9.765625e-07,922,9.72360649e-05,2.08072606e-07,0.00572674302,-0.00573777128,-0.00573020009,0.005734317,-0.000349750888,1.36593245e-11,-2.46021194e-14,4.55158897e-06,4.43838007e-06,-4.50000925e-06,-4.48996116e-06,3.78515529e-06,-4.77627278e-11,0
9.765625e-07,923,9.72534908e-05,2.0509637e-07,0.00566496002,-0.00567663647,-0.00566871371,0.00567288324,-0.000350541581,1.36535332e-11,-2.412731e-14,4.58497107e-06,4.47154116e-06,-4.53323582e-06,-4.52327276e-06,3.78514301e-06,-4.68774082e-11,0
9.765625e-07,924,9.72706184e-05,2.01394286e-07,0.00560335629,-0.00561568327,-0.0056074108,0.00561162876,-0.000351325201,1.36477826e-11,-2.3545666e-14,4.61802028e-06,4.50435846e-06,-4.56611588e-06,-4.55626287e-06,3.78513027e-06,-4.5791558e-11,0
9.765625e-07,925,9.72884227e-05,1.98164429e-07,0.00554189179,-0.0055548558,-0.00554623362,0.00555051211,-0.000352092757,1.364194e-11,-2.30156284e-14,4.65089488e-06,4.53703205e-06,-4.59884586e-06,-4.58907834e-06,3.78511731e-06,-4.48066549e-11,0
9.765625e-07,926,9.73067508e-05,1.95422558e-07,0.00548067829,-0.00549426861,-0.00548530556,0.0054896418,-0.000352861854,1.36360402e-11,-2.25724319e-14,4.68324788e-06,4.56920634e-06,-4.63107517e-06,-4.62137996e-06,3.78510504e-06,-4.39805345e-11,0
9.765625e-07,927,9.73247006e-05,1.91888404e-07,0.00541964732,-0.0054338756,-0.00542456983,0.00542895123,-0.000353623123,1.3630202e-11,-2.20067816e-14,4.71528483e-06,4.60104866e-06,-4.66296206e-06,-4.65336689e-06,3.78509299e-06,-4.29271965e-11,0
9.765625e-07,928,9.73432907e-05,1.88736777e-07,0.00535881985,-0.0053736777,-0.005364032,0.00536846835,-0.000354377407,1.36242614e-11,-2.15083858e-14,4.74696253e-06,4.63255446e-06,-4.6945097e-06,-4.68500593e-06,3.78508071e-06,-4.19968296e-11,0
9.765625e-07,929,9.73619899e-05,1.85549695e-07,0.00529819168,-0.00531367725,-0.00530369394,0.00530817453,-0.000355122815,1.36183235e-11,-2.10156091e-14,4.7783019e-06,4.66372876e-06,-4.72571764e-06,-4.71631074e-06,3.78506707e-06,-4.10743974e-11,0
9.765625e-07,930,9.73806382e-05,1.82153016e-07,0.00523776514,-0.00525388354,-0.00524356868,0.00524808373,-0.000355861033,1.36123933e-11,-2.04871029e-14,4.8092802e-06,4.69453971e-06,-4.75656179e-06,-4.74725994e-06,3.78505456e-06,-4.00867534e-11,0
9.765625e-07,931,9.73999267e-05,1.79093334e-07,0.00517755654,-0.00519429147,-0.00518364087,0.00518820668,-0.000356590783,1.36064042e-11,-1.99975043e-14,4.83990016e-06,4.72502688e-06,-4.7870717e-06,-4.77785443e-06,3.7850416e-06,-3.91737198e-11,0
9.765625e-07,932,9.74195864e-05,1.76001478e-07,0.00511755701,-0.00513490941,-0.00512392679,0.0051285373,-0.000357312616,1.36003552e-11,-1.95198675e-14,4.8701495e-06,4.75515162e-06,-4.81721372e-06,-4.80809058e-06,3.78502841e-06,-3.82794803e-11,0
9.765625e-07,933,9.74390568e-05,1.72760664e-07,0.00505777635,-0.00507574249,-0.00506443484,0.00506908121,-0.000358026067,1.35943409e-11,-1.90067739e-14,4.90005004e-06,4.78492211e-06,-4.84699831e-06,-4.83797203e-06,3.78501613e-06,-3.73231272e-11,0
9.765625e-07,934,9.74586073e-05,1.69138303e-07,0.00499824528,-0.00501682982,-0.0050051976,0.0050098775,-0.00035873623,1.35883119e-11,-1.84503122e-14,4.92954177e-06,4.81428606e-06,-4.87636862e-06,-4.8674583e-06,3.78500317e-06,-3.62818942e-11,0
9.765625e-07,935,9.74789436e-05,1.6638954e-07,0.00493891258,-0.00495810574,-0.00494615361,0.00495086377,-0.00035943347,1.35821823e-11,-1.80349374e-14,4.95868608e-06,4.84333896e-06,-4.90542698e-06,-4.8966026e-06,3.78498908e-06,-3.55015253e-11,0
9.765625e-07,936,9.74991126e-05,1.62854079e-07,0.00487980945,-0.0048995968,-0.00488732802,0.00489208102,-0.000360122212,1.35761047e-11,-1.74749792e-14,4.98745749e-06,4.87201669e-06,-4.93409698e-06,-4.92537856e-06,3.78497725e-06,-3.44573294e-11,0
9.765625e-07,937,9.75198418e-05,1.59837782e-07,0.00482087163,-0.00484126154,-0.00482867192,0.00483345939,-0.000360790815,1.35699282e-11,-1.7021615e-14,5.01605791e-06,4.90053981e-06,-4.96260964e-06,-4.95398672e-06,3.78496338e-06,-3.36054379e-11,0
9.765625e-07,938,9.75408839e-05,1.56888603e-07,0.00476222998,-0.00478321966,-0.00477031805,0.00477512972,-0.000361461716,1.35637248e-11,-1.65766127e-14,5.04405853e-06,4.92847585e-06,-4.99053067e-06,-4.9820037e-06,3.78495042e-06,-3.27704044e-11,0
9.765625e-07,939,9.75620205e-05,1.53833156e-07,0.00470383326,-0.00472541386,-0.00471220445,0.00471704639,-0.00036212444,1.35575223e-11,-1.61066822e-14,5.07167306e-06,4.9560349e-06,-5.01807017e-06,-5.00963961e-06,3.78493814e-06,-3.18906845e-11,0
9.765625e-07,940,9.75830553e-05,1.506004e-07,0.00464567915,-0.00466784975,-0.0046543316,0.00465919729,-0.000362778053,1.35513527e-11,-1.56205886e-14,5.09890333e-06,4.98321015e-06,-5.04521768e-06,-5.03689489e-06,3.78492427e-06,-3.09784108e-11,0
9.765625e-07,941,9.76049341e-05,1.47871987e-07,0.00458777742,-0.00461051846,-0.00459669717,0.00460160058,-0.000363422616,1.354508e-11,-1.51970467e-14,5.12572751e-06,5.01001841e-06,-5.07199547e-06,-5.06375318e-06,3.7849104e-06,-3.01855207e-11,0
9.765625e-07,942,9.76269293e-05,1.44988391e-07,0.00453011552,-0.00455344049,-0.00453931699,0.00454424042,-0.000364057487,1.35387621e-11,-1.47668183e-14,5.15217471e-06,5.03644378e-06,-5.09838401e-06,-5.09023994e-06,3.78489744e-06,-2.93773408e-11,0
9.765625e-07,943,9.76445299e-05,1.3774978e-07,0.00447284104,-0.00449681422,-0.00448239408,0.00448726118,-0.00036470918,1.35330419e-11,-1.37779328e-14,5.17788294e-06,5.06193919e-06,-5.12383212e-06,-5.11598637e-06,3.78488448e-06,-2.75028906e-11,0
9.765625e-07,944,9.7666576e-05,1.34610431e-07,0.00441565318,-0.00444019958,-0.00442548282,0.00443036808,-0.000365319516,1.35267691e-11,-1.3309477e-14,5.20364347e-06,5.08769199e-06,-5.14953672e-06,-5.14179737e-06,3.7848713e-06,-2.66231828e-11,0
9.765625e-07,945,9.76892188e-05,1.31822134e-07,0.00435873028,-0.00438384339,-0.00436883373,0.00437373808,-0.000365920569,1.35203983e-11,-1.28990895e-14,5.22898335e-06,5.11304688e-06,-5.17483932e-06,-5.16719319e-06,3.78485629e-06,-2.58500131e-11,0
9.765625e-07,946,9.77118907e-05,1.28757108e-07,0.00430207374,-0.00432774425,-0.00431244774,0.00431737304,-0.000366512482,1.35140649e-11,-1.2432836e-14,5.25392079e-06,5.1380066e-06,-5.19973628e-06,-5.19219157e-06,3.78484356e-06,-2.4976422e-11,0
9.765625e-07,947,9.77348609e-05,1.25975731e-07,0.00424569333,-0.00427191425,-0.00425633322,0.00426127343,-0.000367095345,1.35076898e-11,-1.20223469e-14,5.27843849e-06,5.16256023e-06,-5.22422442e-06,-5.21677475e-06,3.78482946e-06,-2.42036842e-11,0
9.765625e-07,948,9.77581076e-05,1.23206604e-07,0.00418957882,-0.00421635201,-0.00420048926,0.00420544483,-0.000367668428,1.350128e-11,-1.16118696e-14,5.30254874e-06,5.18671823e-06,-5.24831012e-06,-5.24095549e-06,3.78481673e-06,-2.34321104e-11,0
9.765625e-07,949,9.77811942e-05,1.20168309e-07,0.00413374836,-0.0041610687,-0.00414492842,0.00414988678,-0.000368232897,1.34948944e-11,-1.11724086e-14,5.32622971e-06,5.21044376e-06,-5.27195971e-06,-5.26471422e-06,3.78480217e-06,-2.2603374e-11,0
9.765625e-07,950,9.78044627e-05,1.16999239e-07,0.00407818891,-0.00410605129,-0.00408963393,0.0040946044,-0.000368786597,1.34885219e-11,-1.0702418e-14,5.34950368e-06,5.23377321e-06,-5.29520412e-06,-5.28806959e-06,3.78478876e-06,-2.17204362e-11,0
9.765625e-07,951,9.78286116e-05,1.1472271e-07,0.00402292982,-0.00405131467,-0.00403462723,0.00403961632,-0.000369332032,1.3482028e-11,-1.03645272e-14,5.37232472e-06,5.25669293e-06,-5.31803698e-06,-5.31097703e-06,3.78477534e-06,-2.10842923e-11,0
9.765625e-07,952,9.78560784e-05,1.15406294e-07,0.00396819366,-0.00399704697,-0.00398009177,0.00398515072,-0.000369895366,1.34751203e-11,-1.0388749e-14,5.39421035e-06,5.27883049e-06,-5.34008541e-06,-5.33295724e-06,3.78476034e-06,-2.11442617e-11,0
9.765625e-07,953,9.78803801e-05,1.12768966e-07,0.0039135376,-0.00394290639,-0.00392568484,0.00393075682,-0.000370425318,1.34686359e-11,-1.00039707e-14,5.41610916e-06,5.30083844e-06,-5.36199332e-06,-5.35495883e-06,3.78474624e-06,-2.04195983e-11,0
9.765625e-07,954,9.79046526e-05,1.09891161e-07,0.00385917048,-0.00388905802,-0.00387157616,0.00387665187,-0.000370945723,1.34621637e-11,-9.58210596e-15,5.43758324e-06,5.32242075e-06,-5.38346876e-06,-5.37653614e-06,3.78473237e-06,-1.96249909e-11,0
9.765625e-07,955,9.79293691e-05,1.07264498e-07,0.00380509836,-0.00383549416,-0.0038177534,0.00382283865,-0.000371455448,1.34556359e-11,-9.19455874e-15,5.45863759e-06,5.34360288e-06,-5.40454084e-06,-5.39769917e-06,3.78471873e-06,-1.88958554e-11,0
9.765625e-07,956,9.79540855e-05,1.04569608e-07,0.00375133171,-0.00378223392,-0.00376423937,0.00376932626,-0.000371955888,1.3449116e-11,-8.81141863e-15,5.47924992e-06,5.36434572e-06,-5.42516773e-06,-5.4184261e-06,3.78470463e-06,-1.81714695e-11,0
9.765625e-07,957,9.79786273e-05,1.01483522e-07,0.00369785889,-0.0037292724,-0.00371102756,0.00371610466,-0.000372446084,1.3442635e-11,-8.3742014e-15,5.49943707e-06,5.38465792e-06,-5.44535897e-06,-5.43873603e-06,3.78469031e-06,-1.73456232e-11,0
9.765625e-07,958,9.80039549e-05,9.90256055e-08,0.003644699,-0.00367660238,-0.00365810841,0.00366319274,-0.000372925802,1.34360639e-11,-8.01924546e-15,5.51918629e-06,5.40457222e-06,-5.46514821e-06,-5.45861258e-06,3.78467553e-06,-1.6675758e-11,0
9.765625e-07,959,9.80292243e-05,9.63729718e-08,0.00359184085,-0.00362423575,-0.00360549777,0.00361057813,-0.000373394869,1.34294962e-11,-7.64815525e-15,5.53850532e-06,5.42405405e-06,-5.48449816e-06,-5.47806303e-06,3.7846612e-06,-1.59730215e-11,0
9.765625e-07,960,9.80546974e-05,9.36607876e-08,0.00353929121,-0.00357217225,-0.00355319562,0.00355826947,-0.000373853225,1.34229182e-11,-7.26323722e-15,5.55739962e-06,5.44311797e-06,-5.50342702e-06,-5.49709466e-06,3.78464802e-06,-1.52457474e-11,0
9.765625e-07,961,9.80800032e-05,9.08208264e-08,0.00348705868,-0.00352042331,-0.0035012085,0.0035062735,-0.000374301424,1.34163965e-11,-6.86699224e-15,5.57585417e-06,5.4617467e-06,-5.52191113e-06,-5.51568837e-06,3.78463324e-06,-1.44949365e-11,0
9.765625e-07,962,9.81064441e-05,8.87060594e-08,0.00343514746,-0.00346897729,-0.00344953034,0.00345459627,-0.000374739,1.340971e-11,-6.56562935e-15,5.5938508e-06,5.47996024e-06,-5.53997688e-06,-5.53383188e-06,3.78461914e-06,-1.39251969e-11,0
9.765625e-07,963,9.81321064e-05,8.58984563e-08,0.0033835487,-0.00341784954,-0.00339817326,0.00340322661,-0.00037516607,1.34031597e-11,-6.17147274e-15,5.61142406e-06,5.49772903e-06,-5.55759334e-06,-5.55155839e-06,3.78460527e-06,-1.31797047e-11,0
9.765625e-07,964,9.81583435e-05,8.33831066e-08,0.00333227799,-0.00336703472,-0.00334713026,0.00335218012,-0.000375582051,1.33965374e-11,-5.81396935e-15,5.62855485e-06,5.51507901e-06,-5.57478688e-06,-5.56884561e-06,3.78459094e-06,-1.25038382e-11,0
9.765625e-07,965,9.8184908e-05,8.10044654e-08,0.00328132231,-0.00331653235,-0.00329640694,0.00330144749,-0.000375986536,1.33898795e-11,-5.4857102e-15,5.64524771e-06,5.53200744e-06,-5.5915516e-06,-5.585704e-06,3.78457662e-06,-1.18810925e-11,0
9.765625e-07,966,9.82115889e-05,7.86652166e-08,0.00323070074,-0.00326635409,-0.00324601145,0.00325104548,-0.000376381096,1.33832216e-11,-5.16111998e-15,5.66150129e-06,5.54850612e-06,-5.60788021e-06,-5.60212311e-06,3.78456116e-06,-1.12655085e-11,0
9.765625e-07,967,9.82382626e-05,7.60994752e-08,0.00318040955,-0.00321650179,-0.00319594378,0.00320096733,-0.000376764714,1.33765924e-11,-4.8013097e-15,5.67730103e-06,5.56455416e-06,-5.62375772e-06,-5.61809975e-06,3.78454752e-06,-1.05847067e-11,0
9.765625e-07,968,9.82653801e-05,7.40851576e-08,0.00313045597,-0.00316697918,-0.00314621045,0.00315122493,-0.000377137971,1.3369892e-11,-4.5274432e-15,5.69265649e-06,5.58018155e-06,-5.63920821e-06,-5.63363074e-06,3.78453342e-06,-1.00635073e-11,0
9.765625e-07,969,9.82920828e-05,7.11321775e-08,0.00308082043,-0.00311778719,-0.00309681147,0.00310179661,-0.000377499557,1.33632584e-11,-4.12929366e-15,5.7075913e-06,5.59536238e-06,-5.65420487e-06,-5.64875154e-06,3.78451955e-06,-9.30741074e-12,0
9.765625e-07,970,9.83195787e-05,6.91763802e-08,0.00303153577,-0.00306891254,-0.00304773287,0.00305271614,-0.000377849938,1.33565676e-11,-3.85505192e-15,5.72206363e-06,5.61013621e-06,-5.66879089e-06,-5.66341078e-06,3.784505e-06,-8.78735973e-12,0
9.765625e-07,971,9.83469799e-05,6.68217837e-08,0.00298258266,-0.00302037923,-0.00299899769,0.00300396304,-0.000378189201,1.33498664e-11,-3.54090435e-15,5.73609714e-06,5.62445848e-06,-5.68292035e-06,-5.67763755e-06,3.7844909e-06,-8.18865288e-12,0
9.765625e-07,972,9.83742357e-05,6.43324327e-08,0.00293397065,-0.00297217886,-0.00295060175,0.00295554753,-0.000378517667,1.33432163e-11,-3.19504936e-15,5.74969272e-06,5.63834601e-06,-5.69661188e-06,-5.69142821e-06,3.78447635e-06,-7.53335675e-12,0
9.765625e-07,973,9.8401877e-05,6.20107272e-08,0.00288571068,-0.00292432611,-0.00290255621,0.00290747872,-0.00037883615,1.33365211e-11,-2.89221136e-15,5.76282991e-06,5.65179289e-06,-5.70985367e-06,-5.70477005e-06,3.7844618e-06,-6.955199e-12,0
9.765625e-07,974,9.84298968e-05,5.99210921e-08,0.00283778901,-0.00287679746,-0.00285483827,0.00285974797,-0.000379141682,1.33297887e-11,-2.61313306e-15,5.77553692e-06,5.66482549e-06,-5.72268118e-06,-5.71768396e-06,3.78444747e-06,-6.42303138e-12,0
9.765625e-07,975,9.84579965e-05,5.80092632e-08,0.00279021822,-0.0028296113,-0.00280746771,0.00281236274,-0.000379436737,1.33230796e-11,-2.35672709e-15,5.7877869e-06,5.67742018e-06,-5.73506077e-06,-5.73014222e-06,3.78443269e-06,-5.9346872e-12,0
9.765625e-07,976,9.8485616e-05,5.5166371e-08,0.00274298689,-0.00278277649,-0.00276045222,0.00276531,-0.000379719888,1.33164235e-11,-1.97567936e-15,5.79961488e-06,5.6895642e-06,-5.74698834e-06,-5.74219121e-06,3.78441791e-06,-5.21006762e-12,0
9.765625e-07,977,9.85141378e-05,5.32446442e-08,0.00269612414,-0.00273628347,-0.00271378178,0.00271862582,-0.000379993231,1.33096641e-11,-1.71495701e-15,5.81097584e-06,5.70128896e-06,-5.75848935e-06,-5.75377089e-06,3.78440427e-06,-4.71418737e-12,0
9.765625e-07,978,9.8542776e-05,5.14127905e-08,0.00264958292,-0.00269010896,-0.00266743288,0.00267225853,-0.000380249694,1.33029291e-11,-1.47583251e-15,5.82191524e-06,5.71260352e-06,-5.76958018e-06,-5.76493903e-06,3.78438926e-06,-4.25676551e-12,0
9.765625e-07,979,9.85711013e-05,4.90549112e-08,0.00260342052,-0.00264431164,-0.0026214649,0.0026262668,-0.000380499638,1.32962313e-11,-1.15847076e-15,5.83239716e-06,5.72344879e-06,-5.78019535e-06,-5.77565379e-06,3.78437517e-06,-3.65338315e-12,0
9.765625e-07,980,9.8599754e-05,4.69469263e-08,0.00255761133,-0.00259886379,-0.00257585035,0.00258062431,-0.000380737882,1.32895084e-11,-8.83773795e-16,5.84244526e-06,5.7338757e-06,-5.79038624e-06,-5.78593608e-06,3.78436039e-06,-3.12836909e-12,0
9.765625e-07,981,9.86285013e-05,4.5073449e-08,0.00251215906,-0.00255375775,-0.00253058202,0.00253533409,-0.000380963756,1.32827803e-11,-6.45378172e-16,5.85205544e-06,5.74388014e-06,-5.80015148e-06,-5.79578364e-06,3.78434538e-06,-2.67081973e-12,0
9.765625e-07,982,9.86575178e-05,4.29966605e-08,0.00246707746,-0.00250902236,-0.00248568668,0.00249041361,-0.000381180842,1.32760478e-11,-3.64975353e-16,5.86120041e-06,5.75342801e-06,-5.8094538e-06,-5.80517462e-06,3.78433106e-06,-2.13792829e-12,0
9.765625e-07,983,9.86864179e-05,4.09864462e-08,0.00242235279,-0.00246463739,-0.00244114595,0.00244584237,-0.000381385384,1.32693223e-11,-1.12704457e-16,5.86992019e-06,5.76254888e-06,-5.81833092e-06,-5.81414179e-06,3.7843165e-06,-1.65304673e-12,0
9.765625e-07,984,9.87154999e-05,3.89709278e-08,0.00237798807,-0.00242060306,-0.00239696004,0.00240163109,-0.000381578226,1.32625959e-11,1.4898931e-16,5.87820477e-06,5.77125184e-06,-5.82677876e-06,-5.82267967e-06,3.78430241e-06,-1.1529884e-12,0
9.765625e-07,985,9.87449166e-05,3.71061653e-08,0.00233398168,-0.00237691961,-0.00235312991,0.00235777185,-0.000381758058,1.32558383e-11,3.84587025e-16,5.88606053e-06,5.77954006e-06,-5.83480869e-06,-5.83079327e-06,3.78428786e-06,-7.00919954e-13,0
9.765625e-07,986,9.87744424e-05,3.54291423e-08,0.00229035225,-0.00233360287,-0.00230967021,0.0023142891,-0.000381928578,1.32490911e-11,6.0053916e-16,5.89345609e-06,5.78738036e-06,-5.84238796e-06,-5.83844758e-06,3.78427353e-06,-2.87077247e-13,0
9.765625e-07,987,9.88037573e-05,3.3408277e-08,0.00224708556,-0.00229065237,-0.00226657698,0.00227116095,-0.000382087397,1.32423785e-11,8.510905e-16,5.900426e-06,5.79478819e-06,-5.84953068e-06,-5.84568352e-06,3.78425898e-06,1.949125e-13,0
9.765625e-07,988,9.88334941e-05,3.1643097e-08,0.00220418279,-0.00224805321,-0.00222384254,0.00222839438,-0.00038223408,1.32356192e-11,1.07226473e-15,5.90696891e-06,5.80178903e-06,-5.8562614e-06,-5.85249563e-06,3.78424488e-06,6.19816806e-13,0
9.765625e-07,989,9.88629909e-05,2.98206544e-08,0.00216165138,-0.00220581563,-0.00218147016,0.00218599825,-0.000382369151,1.32289388e-11,1.30813418e-15,5.91308026e-06,5.80836286e-06,-5.86256419e-06,-5.85887892e-06,3.7842301e-06,1.07097697e-12,0
9.765625e-07,990,9.88931715e-05,2.82622814e-08,0.00211948692,-0.00216394197,-0.00213946542,0.00214396045,-0.000382492319,1.3222156e-11,1.49523158e-15,5.91875096e-06,5.81451786e-06,-5.86844135e-06,-5.86483111e-06,3.78421623e-06,1.43299619e-12,0
9.765625e-07,991,9.89223627e-05,2.6060242e-08,0.00207768823,-0.00212243595,-0.00209783227,0.00210229028,-0.000382604456,1.32155363e-11,1.77634858e-15,5.92401511e-06,5.82023677e-06,-5.87388104e-06,-5.87037175e-06,3.78420077e-06,1.97130767e-12,0
9.765625e-07,992,9.89526161e-05,2.45579876e-08,0.00203627162,-0.00208128989,-0.00205656304,0.00206099707,-0.000382705068,1.32087726e-11,1.96408263e-15,5.92882634e-06,5.82555231e-06,-5.87890918e-06,-5.87546947e-06,3.78418622e-06,2.33214229e-12,0
9.765625e-07,993,9.89825057e-05,2.26224284e-08,0.00199528947,-0.00204058643,-0.00201574177,0.00202013319,-0.000382806495,1.32020714e-11,2.19933036e-15,5.93305276e-06,5.83026667e-06,-5.88333296e-06,-5.87998647e-06,3.78417235e-06,2.78590215e-12,0
9.765625e-07,994,9.90127955e-05,2.1151779e-08,0.00195461232,-0.00200016843,-0.00197520875,0.00197957223,-0.000382883649,1.31953519e-11,2.3777983e-15,5.93702862e-06,5.83475503e-06,-5.88752891e-06,-5.88425155e-06,3.78415757e-06,3.13090309e-12,0
9.765625e-07,995,9.90430199e-05,1.94897343e-08,0.00191430782,-0.00196012296,-0.00193504989,0.00193938019,-0.000382949656,1.31886516e-11,2.58201837e-15,5.94057838e-06,5.83882047e-06,-5.89129968e-06,-5.8881019e-06,3.78414279e-06,3.52415167e-12,0
