tol,traj,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,naccept,nreject,converged
1e-06,311,3.83473337e-13,1.89326617e-27,1.72039478e-07,-1.72039478e-07,-1.72039478e-07,1.72039478e-07,-1.12991942e-10,-1.0771724e-22,-5.17217514e-37,-4.30079637e-13,-4.3008064e-13,4.30080098e-13,4.30080098e-13,4.90847423e-12,1.06528e-33,0,4,0
1e-06,312,3.83473337e-13,4.65743478e-27,1.70499888e-07,-1.70499888e-07,-1.70499888e-07,1.70499888e-07,-1.1299256e-10,-1.0771724e-22,-4.53740819e-36,-4.26230855e-13,-4.26231804e-13,4.26231289e-13,4.26231289e-13,4.90847423e-12,-2.93704317e-33,0,4,0
1e-06,313,3.83473337e-13,-1.51461294e-28,1.68975859e-07,-1.68975859e-07,-1.68975859e-07,1.68975859e-07,-1.12994378e-10,-1.0771724e-22,-1.64569209e-36,-4.22420914e-13,-4.22421863e-13,4.22421429e-13,4.22421429e-13,4.90847423e-12,0,0,4,0
1e-06,314,3.83473364e-13,1.47674761e-27,1.67463668e-07,-1.67463654e-07,-1.67463639e-07,1.67463639e-07,-1.12994974e-10,-1.0771724e-22,-3.66754237e-36,-4.186406e-13,-4.18641548e-13,4.18640979e-13,4.18640979e-13,4.90847423e-12,1.92592994e-34,0,4,0
1e-06,315,3.83473337e-13,-5.04870979e-28,1.65966739e-07,-1.65966739e-07,-1.65966725e-07,1.65966725e-07,-1.12996779e-10,-1.0771724e-22,0,-4.14898476e-13,-4.1489937e-13,4.14898882e-13,4.14898882e-13,4.90847423e-12,4.57408362e-34,0,4,0
1e-06,316,3.83473364e-13,5.55358077e-28,1.64481435e-07,-1.64481435e-07,-1.64481435e-07,1.64481435e-07,-1.12997403e-10,-1.0771724e-22,-1.92781074e-36,-4.11185354e-13,-4.1118633e-13,4.11185815e-13,4.11185815e-13,4.90847423e-12,-2.84074667e-33,0,4,0
1e-06,317,3.83473337e-13,1.38839519e-27,1.63011137e-07,-1.63011137e-07,-1.63011137e-07,1.63011137e-07,-1.12999193e-10,-1.0771724e-22,-1.64569209e-37,-4.07509774e-13,-4.07510695e-13,4.07510234e-13,4.07510234e-13,4.90847423e-12,-5.68751187e-34,0,4,0
1e-06,318,3.83473364e-13,-3.47098798e-29,1.61552265e-07,-1.61552265e-07,-1.61552279e-07,1.61552279e-07,-1.12999797e-10,-1.0771724e-22,-3.76158192e-37,-4.03862761e-13,-4.03863683e-13,4.03863195e-13,4.03863195e-13,4.90847423e-12,-2.40741243e-34,0,4,0
1e-06,319,3.83473364e-13,7.06819371e-28,1.60108158e-07,-1.60108158e-07,-1.60108158e-07,1.60108158e-07,-1.13001622e-10,-1.07717253e-22,2.06887006e-36,-4.00252612e-13,-4.00253561e-13,4.002531e-13,4.002531e-13,4.90847423e-12,-2.02222644e-33,0,4,0
1e-06,320,3.83473364e-13,-1.06022906e-27,1.58674382e-07,-1.58674382e-07,-1.58674382e-07,1.58674382e-07,-1.13001629e-10,-1.0771724e-22,-7.28806498e-37,-3.96668321e-13,-3.96669297e-13,3.96668809e-13,3.96668809e-13,4.90847423e-12,-7.04168136e-34,0,4,0
1e-06,321,3.83473364e-13,-2.7704795e-27,1.57254291e-07,-1.57254291e-07,-1.57254291e-07,1.57254291e-07,-1.13002219e-10,-1.0771724e-22,-3.99668079e-36,-3.93118237e-13,-3.93119239e-13,3.93118697e-13,3.93118697e-13,4.90847423e-12,-1.16759503e-33,0,4,0
1e-06,322,3.83473364e-13,3.40787911e-28,1.55848554e-07,-1.55848554e-07,-1.55848554e-07,1.55848554e-07,-1.13004044e-10,-1.0771724e-22,-5.40727401e-37,-3.89604093e-13,-3.89605015e-13,3.89604554e-13,3.89604554e-13,4.90847423e-12,-5.89816045e-34,0,4,0
1e-06,323,3.83473364e-13,-3.43312266e-27,1.54453716e-07,-1.54453716e-07,-1.54453716e-07,1.54453716e-07,-1.13004647e-10,-1.0771724e-22,-2.18641949e-36,-3.86117137e-13,-3.86118058e-13,3.86117597e-13,3.86117597e-13,4.90847423e-12,2.41944949e-33,0,4,0
1e-06,324,3.83473364e-13,1.76704843e-27,1.53073003e-07,-1.53073003e-07,-1.53072989e-07,1.53072989e-07,-1.13006444e-10,-1.0771724e-22,9.40395481e-38,-3.8266547e-13,-3.82666446e-13,3.82665958e-13,3.82665958e-13,4.90847423e-12,-8.18520226e-34,0,4,0
1e-06,325,3.83473364e-13,-1.21169035e-27,1.51702992e-07,-1.51702992e-07,-1.51702992e-07,1.51702992e-07,-1.13007055e-10,-1.0771724e-22,-3.05628531e-37,-3.79240611e-13,-3.7924156e-13,3.79241072e-13,3.79241072e-13,4.90847423e-12,4.81482486e-35,0,4,0
1e-06,326,3.83473364e-13,-2.18356699e-27,1.50344405e-07,-1.50344405e-07,-1.50344405e-07,1.50344405e-07,-1.13007055e-10,-1.0771724e-22,-1.24602401e-36,-3.75844321e-13,-3.7584527e-13,3.75844809e-13,3.75844809e-13,4.90847423e-12,-1.92592994e-33,0,4,0
1e-06,327,3.83473364e-13,-7.57306469e-29,1.49000414e-07,-1.49000414e-07,-1.49000414e-07,1.49000414e-07,-1.1300888e-10,-1.0771724e-22,-7.87581215e-37,-3.7248446e-13,-3.72485408e-13,3.72484948e-13,3.72484948e-13,4.90847423e-12,-1.29398418e-33,0,4,0
1e-06,328,3.83473364e-13,5.80601626e-27,1.4766681e-07,-1.4766681e-07,-1.4766681e-07,1.4766681e-07,-1.13009484e-10,-1.07717253e-22,-2.87996116e-36,-3.69150646e-13,-3.69151541e-13,3.69151107e-13,3.69151107e-13,4.90847423e-12,-1.69722576e-33,0,4,0
1e-06,329,3.83473364e-13,1.10440527e-27,1.46346707e-07,-1.46346707e-07,-1.46346721e-07,1.46346721e-07,-1.13011288e-10,-1.07717253e-22,6.7003178e-37,-3.65850552e-13,-3.65851419e-13,3.65851013e-13,3.65851013e-13,4.90847423e-12,8.00464633e-34,0,4,0
1e-06,330,3.83473364e-13,-1.7796702e-27,1.45036068e-07,-1.45036068e-07,-1.45036068e-07,1.45036068e-07,-1.13011295e-10,-1.0771724e-22,-1.46349047e-36,-3.62574039e-13,-3.62574987e-13,3.62574527e-13,3.62574527e-13,4.90847423e-12,-1.44444746e-33,0,4,0
1e-06,331,3.83473364e-13,-3.23117427e-27,1.43737935e-07,-1.43737935e-07,-1.43737935e-07,1.43737935e-07,-1.13011905e-10,-1.0771724e-22,-4.80777189e-36,-3.59328859e-13,-3.59329781e-13,3.59329293e-13,3.59329293e-13,4.90847423e-12,2.56389424e-33,0,4,0
1e-06,332,3.83473364e-13,-2.06997102e-27,1.42452933e-07,-1.42452933e-07,-1.42452933e-07,1.42452933e-07,-1.13013703e-10,-1.0771724e-22,-2.82118644e-37,-3.56116449e-13,-3.56117398e-13,3.56116883e-13,3.56116883e-13,4.90847423e-12,9.14816724e-34,0,4,0
1e-06,333,3.83473364e-13,3.15544362e-27,1.41177907e-07,-1.41177907e-07,-1.41177907e-07,1.41177907e-07,-1.13014306e-10,-1.0771724e-22,-2.58608757e-37,-3.5292903e-13,-3.52930006e-13,3.52929518e-13,3.52929518e-13,4.90847423e-12,-1.40833627e-33,0,4,0
1e-06,334,3.83473364e-13,-3.53409686e-28,1.39915031e-07,-1.39915031e-07,-1.39915016e-07,1.39915016e-07,-1.13015514e-10,-1.0771724e-22,-4.40810382e-37,-3.49771969e-13,-3.49772945e-13,3.4977243e-13,3.4977243e-13,4.90847423e-12,1.98611526e-34,0,4,0
1e-06,335,3.83473364e-13,2.04472747e-27,1.38662656e-07,-1.38662656e-07,-1.38662671e-07,1.38662671e-07,-1.13016124e-10,-1.07717253e-22,5.87747175e-39,-3.46641227e-13,-3.46642121e-13,3.46641715e-13,3.46641715e-13,4.90847423e-12,-1.11944678e-33,0,4,0
1e-06,336,3.83473337e-13,4.8467614e-27,1.37421551e-07,-1.37421551e-07,-1.37421537e-07,1.37421537e-07,-1.13016735e-10,-1.0771724e-22,-2.53319033e-36,-3.43538539e-13,-3.43539487e-13,3.43539026e-13,3.43539026e-13,4.90847423e-12,-1.61296633e-33,0,4,0
1e-06,337,3.83473364e-13,-2.27191941e-27,1.36192966e-07,-1.36192966e-07,-1.36192966e-07,1.36192966e-07,-1.13018546e-10,-1.0771724e-22,4.81952684e-37,-3.40467238e-13,-3.40468159e-13,3.40467699e-13,3.40467699e-13,4.90847423e-12,7.58334916e-34,0,4,0
1e-06,338,3.83473364e-13,3.73604525e-27,1.34973192e-07,-1.34973192e-07,-1.34973192e-07,1.34973192e-07,-1.13018546e-10,-1.07717253e-22,-2.18641949e-36,-3.37417919e-13,-3.37418895e-13,3.3741838e-13,3.3741838e-13,4.90847423e-12,9.55441808e-34,0,4,0
1e-06,339,3.83473337e-13,-6.56332273e-28,1.33765056e-07,-1.33765056e-07,-1.33765056e-07,1.33765056e-07,-1.13019157e-10,-1.0771724e-22,-3.93790608e-37,-3.34397711e-13,-3.3439866e-13,3.34398199e-13,3.34398199e-13,4.90847423e-12,-2.04630057e-34,0,4,0
1e-06,340,3.83473364e-13,-5.17492754e-28,1.32569141e-07,-1.32569141e-07,-1.32569141e-07,1.32569141e-07,-1.13020961e-10,-1.07717253e-22,1.79262889e-37,-3.31408078e-13,-3.31409e-13,3.31408566e-13,3.31408566e-13,4.90847423e-12,4.09260113e-34,0,4,0
1e-06,341,3.83473364e-13,6.56332273e-28,1.31382507e-07,-1.31382507e-07,-1.31382507e-07,1.31382507e-07,-1.13021564e-10,-1.0771724e-22,-1.0403125e-36,-3.2844162e-13,-3.28442568e-13,3.28442053e-13,3.28442053e-13,4.90847423e-12,2.58796836e-34,0,4,0
1e-06,342,3.83473364e-13,-1.66607423e-27,1.30207169e-07,-1.30207169e-07,-1.30207184e-07,1.30207184e-07,-1.13022772e-10,-1.0771724e-22,8.99253178e-37,-3.25503405e-13,-3.25504326e-13,3.25503893e-13,3.25503893e-13,4.90847423e-12,9.87039096e-34,0,4,0
1e-06,343,3.83473364e-13,6.56332273e-28,1.29041666e-07,-1.29041666e-07,-1.2904168e-07,1.2904168e-07,-1.13023389e-10,-1.0771724e-22,-2.76241172e-37,-3.22589774e-13,-3.22590723e-13,3.22590235e-13,3.22590235e-13,4.90847423e-12,-4.453713e-34,0,4,0
1e-06,344,3.83473337e-13,-2.18987787e-27,1.27886594e-07,-1.27886594e-07,-1.27886594e-07,1.27886594e-07,-1.13023986e-10,-1.0771724e-22,-3.64403249e-37,-3.19702218e-13,-3.19703167e-13,3.19702679e-13,3.19702679e-13,4.90847423e-12,-1.92592994e-34,0,4,0
1e-06,345,3.83473337e-13,1.46412584e-27,1.2674252e-07,-1.2674252e-07,-1.2674252e-07,1.2674252e-07,-1.130252e-10,-1.0771724e-22,-3.93790608e-37,-3.16842147e-13,-3.16843096e-13,3.16842581e-13,3.16842581e-13,4.90847423e-12,-1.08935412e-33,0,4,0
1e-06,346,3.83473364e-13,4.16518558e-28,1.25608011e-07,-1.25608011e-07,-1.25608011e-07,1.25608011e-07,-1.13025804e-10,-1.0771724e-22,-4.73136476e-37,-3.14005956e-13,-3.14006904e-13,3.14006443e-13,3.14006443e-13,4.90847423e-12,1.80555932e-34,0,4,0
1e-06,347,3.83473364e-13,1.91850972e-27,1.24483634e-07,-1.24483634e-07,-1.24483634e-07,1.24483634e-07,-1.13026408e-10,-1.0771724e-22,-1.39296081e-36,-3.11195161e-13,-3.11196137e-13,3.11195622e-13,3.11195622e-13,4.90847423e-12,-2.09444881e-33,0,4,0
1e-06,348,3.83473364e-13,1.08547261e-27,1.2337e-07,-1.2337e-07,-1.2337e-07,1.2337e-07,-1.13027615e-10,-1.0771724e-22,-2.24813295e-37,-3.08411228e-13,-3.0841215e-13,3.08411662e-13,3.08411662e-13,4.90847423e-12,-9.10302825e-34,0,4,0
1e-06,349,3.83473337e-13,1.21169035e-27,1.22265632e-07,-1.22265632e-07,-1.22265632e-07,1.22265632e-07,-1.13028226e-10,-1.0771724e-22,-7.81703743e-37,-3.05650443e-13,-3.05651365e-13,3.05650877e-13,3.05650877e-13,4.90847423e-12,-9.02779661e-35,0,4,0
1e-06,350,3.83473364e-13,6.05845175e-28,1.21171169e-07,-1.21171169e-07,-1.21171169e-07,1.21171169e-07,-1.13028829e-10,-1.0771724e-22,-7.52316385e-37,-3.02914351e-13,-3.02915299e-13,3.02914838e-13,3.02914838e-13,4.90847423e-12,4.33334237e-34,0,4,0
1e-06,351,3.83473364e-13,-1.36315164e-27,1.20087122e-07,-1.20087122e-07,-1.20087137e-07,1.20087137e-07,-1.1303003e-10,-1.0771724e-22,5.17217514e-37,-3.00204414e-13,-3.00205309e-13,3.00204875e-13,3.00204875e-13,4.90847423e-12,7.22223729e-34,0,4,0
1e-06,352,3.83473364e-13,1.08547261e-27,1.19012142e-07,-1.19012142e-07,-1.19012149e-07,1.19012149e-07,-1.13030633e-10,-1.0771724e-22,-6.34766949e-37,-2.97517029e-13,-2.97517978e-13,2.97517517e-13,2.97517517e-13,4.90847423e-12,-9.62964972e-34,0,4,0
1e-06,353,3.83473364e-13,8.07793567e-28,1.17946165e-07,-1.17946165e-07,-1.17946158e-07,1.17946158e-07,-1.1303064e-10,-1.07717253e-22,-1.69271187e-36,-2.94852196e-13,-2.94853145e-13,2.94852657e-13,2.94852657e-13,4.90847423e-12,-8.65163842e-34,0,4,0
1e-06,354,3.83473364e-13,4.67005656e-28,1.1689157e-07,-1.1689157e-07,-1.1689157e-07,1.1689157e-07,-1.13032451e-10,-1.0771724e-22,2.93873588e-37,-2.92215823e-13,-2.92216772e-13,2.92216311e-13,2.92216311e-13,4.90847423e-12,-4.57408362e-34,0,4,0
1e-06,355,3.83473364e-13,2.77679039e-28,1.15845189e-07,-1.15845189e-07,-1.15845182e-07,1.15845182e-07,-1.13033048e-10,-1.0771724e-22,-1.05794492e-37,-2.89599968e-13,-2.89600917e-13,2.89600456e-13,2.89600456e-13,4.90847423e-12,-2.7685243e-34,0,4,0
1e-06,356,3.83473364e-13,-2.77679039e-28,1.14807527e-07,-1.14807527e-07,-1.14807527e-07,1.14807527e-07,-1.13033048e-10,-1.0771724e-22,-7.699488e-37,-2.87005933e-13,-2.87006882e-13,2.87006421e-13,2.87006421e-13,4.90847423e-12,1.02315028e-33,0,4,0
1e-06,357,3.83473364e-13,4.34189042e-27,1.13779784e-07,-1.13779784e-07,-1.13779784e-07,1.13779784e-07,-1.13033652e-10,-1.0771724e-22,-1.21075918e-36,-2.84436699e-13,-2.84437648e-13,2.8443716e-13,2.8443716e-13,4.90847423e-12,-8.54631413e-34,0,4,0
1e-06,358,3.83473364e-13,-7.13130258e-28,1.12762443e-07,-1.12762443e-07,-1.12762443e-07,1.12762443e-07,-1.1303547e-10,-1.0771724e-22,2.3509887e-38,-2.81893459e-13,-2.81894408e-13,2.8189392e-13,2.8189392e-13,4.90847423e-12,6.1389017e-34,0,4,0
1e-06,359,3.83473364e-13,6.68954048e-28,1.11752385e-07,-1.11752385e-07,-1.11752392e-07,1.11752392e-07,-1.1303547e-10,-1.0771724e-22,-2.58608757e-37,-2.79368407e-13,-2.79369382e-13,2.79368895e-13,2.79368895e-13,4.90847423e-12,-1.38426215e-34,0,4,0
1e-06,360,3.83473364e-13,1.63688638e-27,1.10751976e-07,-1.10751976e-07,-1.10751976e-07,1.10751976e-07,-1.13036074e-10,-1.0771724e-22,-1.21663665e-36,-2.76867505e-13,-2.76868453e-13,2.76867965e-13,2.76867965e-13,4.90847423e-12,-6.10880904e-34,0,4,0
1e-06,361,3.83473364e-13,1.96899682e-27,1.09761096e-07,-1.09761096e-07,-1.09761096e-07,1.09761096e-07,-1.13037288e-10,-1.07717253e-22,-5.87747175e-37,-2.74390401e-13,-2.74391349e-13,2.74390889e-13,2.74390889e-13,4.90847423e-12,-9.02779661e-34,0,4,0
1e-06,362,3.83473364e-13,-1.31266455e-27,1.08778501e-07,-1.08778501e-07,-1.08778501e-07,1.08778501e-07,-1.13037898e-10,-1.0771724e-22,-1.17549435e-37,-2.71934005e-13,-2.71934981e-13,2.71934493e-13,2.71934493e-13,4.90847423e-12,1.07129853e-33,0,4,0
1e-06,363,3.83473364e-13,5.04870979e-28,1.07804674e-07,-1.07804674e-07,-1.07804681e-07,1.07804681e-07,-1.13038502e-10,-1.07717253e-22,-1.19900424e-36,-2.69499565e-13,-2.69500541e-13,2.69500053e-13,2.69500053e-13,4.90847423e-12,-4.81482486e-35,0,4,0
1e-06,364,3.83473364e-13,-9.92387019e-28,1.06840147e-07,-1.06840147e-07,-1.06840147e-07,1.06840147e-07,-1.13039716e-10,-1.0771724e-22,2.11588983e-37,-2.67088353e-13,-2.67089329e-13,2.67088814e-13,2.67088814e-13,4.90847423e-12,2.16667119e-34,0,4,0
1e-06,365,3.83473364e-13,-9.34011312e-28,1.05883693e-07,-1.05883693e-07,-1.05883686e-07,1.05883686e-07,-1.13040306e-10,-1.0771724e-22,5.87747175e-37,-2.64697308e-13,-2.64698284e-13,2.64697796e-13,2.64697796e-13,4.90847423e-12,4.81482486e-34,0,4,0
1e-06,366,3.83473364e-13,2.82727748e-27,1.04935211e-07,-1.04935211e-07,-1.04935218e-07,1.04935218e-07,-1.13040313e-10,-1.0771724e-22,-4.7019774e-37,-2.62326212e-13,-2.62327161e-13,2.623267e-13,2.623267e-13,4.90847423e-12,-1.8552122e-33,0,4,0
1e-06,367,3.83473364e-13,3.23117427e-27,1.03995795e-07,-1.03995795e-07,-1.03995802e-07,1.03995802e-07,-1.13040917e-10,-1.0771724e-22,-2.30396893e-36,-2.59977776e-13,-2.59978752e-13,2.59978264e-13,2.59978264e-13,4.90847423e-12,5.0555661e-34,0,4,0
1e-06,368,3.83473364e-13,1.51461294e-27,1.03065332e-07,-1.03065332e-07,-1.03065325e-07,1.03065325e-07,-1.13042124e-10,-1.0771724e-22,-6.46521893e-37,-2.57651729e-13,-2.57652677e-13,2.57652162e-13,2.57652162e-13,4.90847423e-12,-9.68983503e-34,0,4,0
1e-06,369,3.83473364e-13,1.06022906e-27,1.02142629e-07,-1.02142629e-07,-1.02142629e-07,1.02142629e-07,-1.13042728e-10,-1.0771724e-22,-7.87581215e-37,-2.55345062e-13,-2.5534601e-13,2.55345522e-13,2.55345522e-13,4.90847423e-12,-7.94446102e-34,0,4,0
1e-06,370,3.83473364e-13,2.60008554e-27,1.01227656e-07,-1.01227656e-07,-1.01227656e-07,1.01227656e-07,-1.13042728e-10,-1.0771724e-22,-2.57433263e-36,-2.5305772e-13,-2.53058696e-13,2.53058208e-13,2.53058208e-13,4.90847423e-12,6.50001356e-34,0,4,0
1e-06,371,3.83473364e-13,-2.82727748e-27,1.00321408e-07,-1.00321408e-07,-1.00321408e-07,1.00321408e-07,-1.13043332e-10,-1.0771724e-22,-2.75065678e-36,-2.50792198e-13,-2.50793174e-13,2.50792659e-13,2.50792659e-13,4.90847423e-12,-2.26296768e-33,0,4,0
1e-06,372,3.83473364e-13,4.67005656e-28,9.94238007e-08,-9.94238007e-08,-9.94238007e-08,9.94238007e-08,-1.13044539e-10,-1.0771724e-22,2.93873588e-38,-2.48548279e-13,-2.48549228e-13,2.48548767e-13,2.48548767e-13,4.90847423e-12,-6.74075481e-34,0,4,0
1e-06,373,3.83473364e-13,3.78653235e-29,9.85336825e-08,-9.85336825e-08,-9.85336825e-08,9.85336825e-08,-1.13045143e-10,-1.0771724e-22,-5.52482345e-37,-2.46323063e-13,-2.46324039e-13,2.46323551e-13,2.46323551e-13,4.90847423e-12,1.25185446e-33,0,4,0
1e-06,374,3.83473364e-13,3.40787911e-28,9.76515366e-08,-9.76515366e-08,-9.76515437e-08,9.76515437e-08,-1.13045753e-10,-1.07717253e-22,-3.64403249e-37,-2.44117823e-13,-2.44118771e-13,2.44118311e-13,2.44118311e-13,4.90847423e-12,7.94446102e-34,0,4,0
1e-06,375,3.83473337e-13,-1.14858148e-27,9.67778107e-08,-9.67778107e-08,-9.67778107e-08,9.67778107e-08,-1.13046961e-10,-1.0771724e-22,6.46521893e-37,-2.41933589e-13,-2.41934538e-13,2.41934077e-13,2.41934077e-13,4.90847423e-12,7.52316385e-35,0,4,0
1e-06,376,3.83473337e-13,-5.30114528e-28,9.59113748e-08,-9.59113748e-08,-9.59113748e-08,9.59113748e-08,-1.13047564e-10,-1.0771724e-22,7.28806498e-37,-2.3976757e-13,-2.39768546e-13,2.39768085e-13,2.39768085e-13,4.90847423e-12,6.34955029e-34,0,4,0
1e-06,377,3.83473364e-13,1.43888229e-27,9.50521866e-08,-9.50521866e-08,-9.50521866e-08,9.50521866e-08,-1.13047557e-10,-1.0771724e-22,-1.24602401e-36,-2.37619711e-13,-2.3762066e-13,2.37620172e-13,2.37620172e-13,4.90847423e-12,-1.21574328e-33,0,4,0
1e-06,378,3.83473337e-13,-1.73549399e-28,9.42011908e-08,-9.42011908e-08,-9.42011908e-08,9.42011908e-08,-1.13048175e-10,-1.0771724e-22,-9.16885594e-37,-2.35492317e-13,-2.35493293e-13,2.35492805e-13,2.35492805e-13,4.90847423e-12,-8.8848565e-34,0,4,0
1e-06,379,3.83473337e-13,-2.36658272e-28,9.33583095e-08,-9.33583095e-08,-9.33583095e-08,9.33583095e-08,-1.13049382e-10,-1.0771724e-22,2.82118644e-37,-2.33385224e-13,-2.33386173e-13,2.33385712e-13,2.33385712e-13,4.90847423e-12,2.10648588e-34,0,4,0
1e-06,380,3.83473337e-13,9.21389537e-28,9.25224697e-08,-9.25224697e-08,-9.25224697e-08,9.25224697e-08,-1.13049979e-10,-1.0771724e-22,-2.11588983e-37,-2.31295723e-13,-2.31296671e-13,2.31296183e-13,2.31296183e-13,4.90847423e-12,-3.67130396e-34,0,4,0
1e-06,381,3.83473337e-13,1.00974196e-27,9.16936216e-08,-9.16936216e-08,-9.16936216e-08,9.16936216e-08,-1.13049979e-10,-1.0771724e-22,-1.38708333e-36,-2.29223677e-13,-2.29224625e-13,2.29224165e-13,2.29224165e-13,4.90847423e-12,-8.66668475e-34,0,4,0
1e-06,382,3.83473364e-13,1.08547261e-27,9.08726889e-08,-9.08726818e-08,-9.08726818e-08,9.08726818e-08,-1.1305059e-10,-1.0771724e-22,-5.17217514e-37,-2.27171431e-13,-2.27172366e-13,2.27171892e-13,2.27171892e-13,4.90847423e-12,-1.42037333e-33,0,4,0
1e-06,383,3.83473364e-13,6.12156062e-28,9.00595793e-08,-9.00595793e-08,-9.00595793e-08,9.00595793e-08,-1.13051797e-10,-1.0771724e-22,5.64237288e-37,-2.25138755e-13,-2.2513969e-13,2.25139216e-13,2.25139216e-13,4.90847423e-12,-4.09260113e-34,0,4,0
1e-06,384,3.83473364e-13,-4.53595021e-28,8.92527794e-08,-8.92527794e-08,-8.92527794e-08,8.92527794e-08,-1.13051797e-10,-1.0771724e-22,-5.17217514e-37,-2.23121828e-13,-2.2312279e-13,2.23122315e-13,2.23122315e-13,4.90847423e-12,-1.01713175e-33,0,4,0
1e-06,385,3.83473364e-13,-1.36315164e-27,8.84536888e-08,-8.84536888e-08,-8.84536888e-08,8.84536888e-08,-1.13052401e-10,-1.0771724e-22,-2.3509887e-38,-2.21124199e-13,-2.21125161e-13,2.21124686e-13,2.21124686e-13,4.90847423e-12,6.80094012e-34,0,4,0
1e-06,386,3.83473364e-13,2.03210569e-27,8.76612773e-08,-8.76612773e-08,-8.76612773e-08,8.76612773e-08,-1.13052401e-10,-1.07717253e-22,-1.69271187e-36,-2.19143239e-13,-2.19144188e-13,2.19143714e-13,2.19143714e-13,4.90847423e-12,4.57408362e-34,0,4,0
1e-06,387,3.83473364e-13,-1.03498551e-27,8.68764118e-08,-8.68764118e-08,-8.68764118e-08,8.68764118e-08,-1.13053011e-10,-1.0771724e-22,-1.82201624e-36,-2.17181159e-13,-2.17182121e-13,2.17181646e-13,2.17181646e-13,4.90847423e-12,-1.99815232e-33,0,4,0
1e-06,388,3.83473364e-13,-9.21389537e-28,8.60990568e-08,-8.60990568e-08,-8.60990568e-08,8.60990568e-08,-1.13054219e-10,-1.0771724e-22,-2.82118644e-37,-2.15237848e-13,-2.1523881e-13,2.15238322e-13,2.15238322e-13,4.90847423e-12,9.93057628e-35,0,4,0
1e-06,389,3.83473364e-13,-1.3095091e-28,8.53281747e-08,-8.53281747e-08,-8.53281747e-08,8.53281747e-08,-1.13054822e-10,-1.0771724e-22,-8.22846046e-38,-2.13310747e-13,-2.13311709e-13,2.13311221e-13,2.13311221e-13,4.90847423e-12,1.98611526e-34,0,4,0
1e-06,390,3.83473364e-13,1.56510004e-27,8.45637445e-08,-8.45637445e-08,-8.45637516e-08,8.45637516e-08,-1.13054822e-10,-1.0771724e-22,-4.23177966e-37,-2.11399745e-13,-2.11400708e-13,2.11400233e-13,2.11400233e-13,4.90847423e-12,-1.20370622e-33,0,4,0
1e-06,391,3.83473364e-13,-1.43888229e-27,8.38066043e-08,-8.38066043e-08,-8.38066043e-08,8.38066043e-08,-1.13055433e-10,-1.0771724e-22,-2.93873588e-37,-2.09506972e-13,-2.09507948e-13,2.09507474e-13,2.09507474e-13,4.90847423e-12,9.62964972e-35,0,4,0
1e-06,392,3.83473364e-13,2.08259279e-28,8.30566975e-08,-8.30566975e-08,-8.30566975e-08,8.30566975e-08,-1.1305664e-10,-1.0771724e-22,-7.0529661e-38,-2.07632292e-13,-2.07633241e-13,2.07632766e-13,2.07632766e-13,4.90847423e-12,-1.20370622e-34,0,4,0
1e-06,393,3.83473364e-13,6.31088724e-28,8.23130435e-08,-8.23130435e-08,-8.23130435e-08,8.23130435e-08,-1.13057223e-10,-1.0771724e-22,-5.87747175e-38,-2.05773238e-13,-2.05774186e-13,2.05773698e-13,2.05773698e-13,4.90847423e-12,-4.33334237e-34,0,4,0
1e-06,394,3.83473364e-13,1.47674761e-27,8.15756138e-08,-8.15756138e-08,-8.15756209e-08,8.15756209e-08,-1.13057223e-10,-1.07717253e-22,-7.34683969e-37,-2.03929741e-13,-2.0393069e-13,2.03930243e-13,2.03930243e-13,4.90847423e-12,3.00926554e-34,0,4,0
1e-06,395,3.83473364e-13,-1.37577342e-27,8.08448064e-08,-8.08448064e-08,-8.08447993e-08,8.08447993e-08,-1.1305723e-10,-1.0771724e-22,-1.10496469e-36,-2.02102793e-13,-2.02103755e-13,2.02103254e-13,2.02103254e-13,4.90847423e-12,-1.02916881e-33,0,4,0
1e-06,396,3.83473364e-13,-7.57306469e-28,8.01218007e-08,-8.01218007e-08,-8.01218007e-08,8.01218007e-08,-1.13059048e-10,-1.0771724e-22,7.0529661e-37,-2.0029536e-13,-2.00296309e-13,2.00295848e-13,2.00295848e-13,4.90847423e-12,2.94908023e-34,0,4,0
1e-06,397,3.83473364e-13,8.83524214e-29,7.94039963e-08,-7.94039963e-08,-7.94039963e-08,7.94039963e-08,-1.13059055e-10,-1.0771724e-22,-5.99502119e-37,-1.98500938e-13,-1.985019e-13,1.98501412e-13,1.98501412e-13,4.90847423e-12,7.22223729e-35,0,4,0
1e-06,398,3.83473364e-13,-4.7962743e-28,7.86930485e-08,-7.86930414e-08,-7.86930414e-08,7.86930414e-08,-1.13059659e-10,-1.0771724e-22,9.40395481e-38,-1.96723632e-13,-1.96724581e-13,1.9672412e-13,1.9672412e-13,4.90847423e-12,3.49074802e-34,0,4,0
1e-06,399,3.83473364e-13,6.05845175e-28,7.79880267e-08,-7.79880267e-08,-7.79880338e-08,7.79880338e-08,-1.13059659e-10,-1.0771724e-22,-4.93707627e-37,-1.94961167e-13,-1.94962102e-13,1.94961641e-13,1.94961641e-13,4.90847423e-12,1.51666983e-33,0,4,0
