tol,traj,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,naccept,nreject,converged
0.0001,644,-0.023579143,-0.00731222657,0.354856223,-0.311281562,-0.307899594,0.35640049,0.111549355,2.92857351e-07,-2.40275444e-08,0.000734539004,0.000802194234,-0.000735242094,-0.000801465474,7.07332947e-05,2.39783276e-05,189949,28471,1
0.0001,645,-0.0235769805,-0.00729632238,0.32172057,-0.342498511,-0.340819716,0.324957252,0.111474998,2.93100697e-07,-3.10638342e-08,0.000733442022,0.000801840622,-0.000734922593,-0.000800345209,7.07353101e-05,2.39555538e-05,189426,28528,1
0.0001,646,-0.0235791281,-0.00731006777,0.290518224,-0.374514788,-0.371887147,0.292795926,0.11149247,2.92936335e-07,-2.87274613e-08,0.000734397792,0.000801226008,-0.0007342709,-0.000801346789,7.07369181e-05,2.39710989e-05,189453,28283,1
0.0001,647,0.00426430022,0.00464898022,-0.0736939013,-0.0934402123,0.0765018463,0.0981844887,0.000692836475,-3.16106525e-05,-1.94932444e-08,-1.2493153e-05,-1.25283041e-05,1.41716146e-05,1.08573122e-05,-5.89013325e-05,-1.37875804e-05,90348,13403,0
0.0001,648,-0.0236010309,-0.00729383808,0.289786309,-0.374173135,-0.372773767,0.293303937,0.111536719,2.91676258e-07,-2.91326643e-08,0.00073481939,0.000801689341,-0.000734783302,-0.000801767863,7.07363142e-05,2.39628716e-05,189418,28467,1
0.0001,649,-0.0235891286,-0.00729250349,0.298691601,-0.367150694,-0.363972306,0.300437003,0.111523144,2.92663003e-07,-2.84228978e-08,0.000735097099,0.000801122049,-0.000734231377,-0.000801997026,7.07207219e-05,2.39587043e-05,190785,28347,1
0.0001,650,-0.023604285,-0.00728787947,0.290016681,-0.375158697,-0.372999936,0.2927697,0.111511685,2.93602483e-07,-2.50964813e-08,0.000734396803,0.000801215181,-0.000734444708,-0.000801204878,7.07217114e-05,2.39791534e-05,189223,28205,1
0.0001,651,-0.0235692486,-0.00729878666,0.294878364,-0.371365458,-0.367709607,0.296162218,0.111289658,2.93369709e-07,-2.57554955e-08,0.000732149812,0.000799582747,-0.000732661632,-0.000799052068,7.07545405e-05,2.39578785e-05,190692,28602,1
0.0001,652,-0.0235548969,-0.00732656196,0.323043883,-0.342569768,-0.339569241,0.32498908,0.111272313,2.95683463e-07,-2.67954796e-08,0.000731312146,0.000799906091,-0.000732801273,-0.000798405323,7.07652071e-05,2.39568999e-05,189629,28520,1
0.0001,653,-0.0235857628,-0.0073087248,0.353998333,-0.310757428,-0.308499634,0.356668025,0.11144869,2.93703408e-07,-3.04294581e-08,0.000734247966,0.000800508773,-0.000733562105,-0.000801187416,7.07307991e-05,2.3970344e-05,190933,28524,1
0.0001,654,-0.0236124489,-0.00727898767,0.293444037,-0.371673107,-0.36920774,0.295886755,0.1115072,2.91599093e-07,-2.87340889e-08,0.0007342592,0.000801631366,-0.000734903209,-0.000801020768,7.07276049e-05,2.39781093e-05,190083,28611,1
0.0001,655,-0.0235752929,-0.00729657756,0.302776843,-0.361452997,-0.359597594,0.305832088,0.111265048,2.94810803e-07,-3.02710674e-08,0.000731565233,0.000799528672,-0.000732599525,-0.00079845899,7.07577346e-05,2.39544243e-05,190747,28538,1
0.0001,656,-0.0235682148,-0.00730304839,0.289877445,-0.375625491,-0.37268129,0.291851699,0.111389972,2.91872141e-07,-2.98112823e-08,0.000733377237,0.000800201844,-0.000733266061,-0.000800276466,7.07534782e-05,2.39614637e-05,189085,28286,1
0.0001,657,-0.0235850643,-0.00731271785,0.318464011,-0.346439719,-0.344094276,0.321023077,0.111655802,2.94026563e-07,-3.07681454e-08,0.000735253328,0.000803532661,-0.000736595481,-0.000802229508,7.07084837e-05,2.39753208e-05,189125,28214,1
0.0001,658,-0.023547994,-0.0073257992,0.316434652,-0.348515034,-0.346088856,0.318964869,0.11125309,2.96362941e-07,-2.61009365e-08,0.000731114298,0.000799788046,-0.000732655346,-0.000798287103,7.07672443e-05,2.39427609e-05,190751,28458,1
0.0001,659,-0.0235742088,-0.00729931938,0.293782741,-0.37011075,-0.368789792,0.297391087,0.111358911,2.95193985e-07,-2.98591409e-08,0.000732730143,0.000800307665,-0.000733388122,-0.000799621223,7.07478102e-05,2.39604542e-05,189947,28182,1
0.0001,660,-0.0235689264,-0.00732296472,0.292756677,-0.37243554,-0.370124191,0.295382559,0.11147891,2.95525894e-07,-2.88709536e-08,0.000733734283,0.000801315997,-0.000734296453,-0.000800772395,7.07582949e-05,2.39735291e-05,189956,28346,1
0.0001,661,-0.0235868394,-0.00729788467,0.319314599,-0.346314162,-0.343377739,0.321298748,0.111514099,2.94457095e-07,-2.94359754e-08,0.000733861816,0.000802125607,-0.000735218404,-0.000800752256,7.07182044e-05,2.39636047e-05,190358,28591,1
0.0001,662,-0.02355933,-0.00731748203,0.320897818,-0.343534321,-0.341472685,0.323763043,0.111484066,2.91167396e-07,-2.97407592e-08,0.000733554596,0.000801977469,-0.0007349113,-0.000800585491,7.0756505e-05,2.39561814e-05,190670,28446,1
0.0001,663,-0.0235653166,-0.00730473362,0.28918609,-0.374971509,-0.372945249,0.292071521,0.111441888,2.93495589e-07,-2.67286246e-08,0.000733925495,0.000800973736,-0.000733949535,-0.000800922047,7.07401705e-05,2.39469391e-05,190388,28378,1
0.0001,664,-0.0235787705,-0.00731672347,0.348707318,-0.315194428,-0.313862741,0.352305025,0.111558922,2.97222698e-07,-3.21694635e-08,0.000734558795,0.000802408496,-0.000735413749,-0.00080159033,7.07378567e-05,2.39690635e-05,189939,28326,1
0.0001,665,-0.0235640127,-0.00732894149,0.290636092,-0.374160856,-0.371967196,0.293367893,0.111578152,2.9412459e-07,-3.06633972e-08,0.000735399604,0.000801877817,-0.000734786852,-0.000802536204,7.07592626e-05,2.39658948e-05,189792,28501,1
0.0001,666,-0.0235498399,-0.00731802732,0.292843133,-0.373348773,-0.369914323,0.294357568,0.111334145,2.95293148e-07,-3.30473284e-08,0.000732423447,0.000800100097,-0.000733008666,-0.000799415342,7.07621075e-05,2.39515703e-05,190567,28260,1
0.0001,667,-0.0235902835,-0.00728807971,0.28738153,-0.376371652,-0.375101566,0.291045159,0.111361176,2.94772889e-07,-2.79606951e-08,0.000733119086,0.000800001377,-0.000733106397,-0.00080005097,7.07267609e-05,2.39474848e-05,189311,28287,1
0.0001,668,-0.023585137,-0.00728191109,0.300246358,-0.364736348,-0.362181336,0.302605003,0.111347303,2.93120621e-07,-3.00442764e-08,0.000732459535,0.000800360867,-0.000733515422,-0.000799281057,7.07263462e-05,2.39505698e-05,189610,28419,1
0.0001,669,-0.023550313,-0.00732765999,0.289386421,-0.375616491,-0.373251915,0.291961432,0.111474819,2.89902459e-07,-3.13132773e-08,0.000733960653,0.000801371527,-0.000734275556,-0.000801018556,7.07615909e-05,2.39621895e-05,190638,28463,1
0.0001,670,-0.0235571694,-0.0073168478,0.291885585,-0.372975171,-0.370593697,0.294433653,0.111445285,2.97269878e-07,-3.03593453e-08,0.00073342846,0.000801145274,-0.000734124798,-0.00080047833,7.07530198e-05,2.39565525e-05,190463,28451,1
0.0001,671,-0.0235574897,-0.00729775848,0.333755136,-0.330235451,-0.328338563,0.336779773,0.11119993,2.9212967e-07,-3.13491668e-08,0.000730899046,0.000799127389,-0.000732209417,-0.000797802699,7.07648505e-05,2.39477176e-05,189763,28489,1
0.0001,672,-0.0236070696,-0.00725690555,0.353547424,-0.310461313,-0.30892235,0.356936991,0.111221604,2.87592599e-07,-2.6786001e-08,0.000731453358,0.000798852881,-0.000732112501,-0.000798179884,7.07150757e-05,2.39374695e-05,190504,28397,1
0.0001,673,-0.0235918574,-0.00727840886,0.358195424,-0.307588667,-0.304115534,0.359626532,0.111474715,2.94870148e-07,-2.97745384e-08,0.000734294241,0.000801156566,-0.000734328991,-0.000801134389,7.0691669e-05,2.39447545e-05,190967,28631,1
0.0001,674,-0.0235941112,-0.00730646774,0.289765388,-0.374959618,-0.372911572,0.292634815,0.111575909,2.93981202e-07,-2.73393876e-08,0.000735417416,0.000801710354,-0.000734795351,-0.000802354247,7.07265499e-05,2.3978575e-05,190274,28531,1
0.0001,675,-0.023568688,-0.00731866667,0.352603525,-0.311805904,-0.309973657,0.355693936,0.111542739,2.94863924e-07,-3.03720853e-08,0.000735146168,0.000801394868,-0.000734459667,-0.000802128285,7.07519503e-05,2.39789297e-05,189991,28503,1
0.0001,676,0.00278422982,0.00442674523,-0.0280029755,-0.0567410029,0.030948421,0.059809044,-0.000210843864,-3.16116166e-05,-2.16202096e-08,-1.93557644e-05,-1.79579965e-05,2.13355161e-05,1.59601968e-05,-5.98514634e-05,-1.32826372e-05,89453,13436,0
0.0001,677,-0.0235633403,-0.00730671547,0.28629443,-0.377527803,-0.376238704,0.289946228,0.111352801,2.93392873e-07,-2.86062072e-08,0.000732857559,0.000799967966,-0.000732939807,-0.000799881469,7.0747963e-05,2.3944167e-05,191476,28650,1
0.0001,678,-0.0235509239,-0.00731411763,0.305515468,-0.358993053,-0.357061446,0.308511913,0.111396708,2.92011748e-07,-3.32124692e-08,0.000732614601,0.000800933864,-0.000733863271,-0.00079969567,7.07629661e-05,2.39403707e-05,190440,28392,1
0.0001,679,-0.0235929172,-0.00729690818,0.298989922,-0.36555481,-0.36357376,0.301924616,0.111594453,2.96863902e-07,-2.88731723e-08,0.000734792091,0.000802859373,-0.000735908921,-0.000801729271,7.07064755e-05,2.39567598e-05,191096,28543,1
0.0001,680,-0.0235936195,-0.00728586782,0.285121232,-0.379016668,-0.377463818,0.288487911,0.111543775,2.92020303e-07,-3.26992904e-08,0.000734973524,0.000801780378,-0.000734928413,-0.0008018355,7.07144718e-05,2.39563014e-05,189727,28413,1
0.0001,681,-0.0236033741,-0.00729900552,0.287274629,-0.376821786,-0.375090122,0.290435225,0.111631796,2.99785825e-07,-3.08137977e-08,0.000735526788,0.000802823808,-0.000735989131,-0.000802409253,7.07038125e-05,2.39815836e-05,190003,28307,1
0.0001,682,0.00391917536,0.00459588366,-0.0140193962,-0.0359922275,0.0172005836,0.0399906822,0.000472771382,-3.16089609e-05,-1.80463715e-08,-1.46949333e-05,-1.27481626e-05,1.64267003e-05,1.09896073e-05,-5.91186581e-05,-1.3669388e-05,89972,13344,0
0.0001,683,0.00677831145,0.00510835182,-0.0842316225,-0.0965355635,0.0914626941,0.09996517,0.00306971185,-3.16093356e-05,-1.63723435e-08,-5.79071866e-06,-5.77801939e-06,6.89961689e-06,4.7011099e-06,-5.69943186e-05,-1.47601322e-05,90229,13342,0
0.0001,684,-0.0235311761,-0.00731895445,0.285485387,-0.378058583,-0.376671016,0.28902927,0.111237563,2.90943461e-07,-2.73451519e-08,0.000731837179,0.00079890748,-0.000731764885,-0.000798924651,7.07867221e-05,2.39357651e-05,190194,28448,1
0.0001,685,-0.0236384775,-0.00728193345,0.312174082,-0.353331625,-0.350793064,0.314509839,0.111834578,2.95771258e-07,-3.12856834e-08,0.000738237344,0.000803745177,-0.000736934948,-0.000805062125,7.06853534e-05,2.39795445e-05,190323,28449,1
0.0001,686,-0.0235765651,-0.00730153825,0.317090124,-0.348471463,-0.345257491,0.318791926,0.111487098,2.95326885e-07,-3.0068346e-08,0.000733626948,0.000802075723,-0.000735077949,-0.000800563721,7.07252475e-05,2.39522396e-05,191098,28635,1
0.0001,687,-0.0235714465,-0.00731474021,0.308336467,-0.356987119,-0.354284525,0.310563177,0.111657947,2.97487844e-07,-2.78807768e-08,0.000735224341,0.000803658855,-0.000736602873,-0.000802273338,7.07249565e-05,2.39574983e-05,191357,28665,1
0.0001,688,-0.0235546697,-0.00730490964,0.343609542,-0.32041952,-0.318852216,0.346979648,0.111199453,2.90881445e-07,-2.97642195e-08,0.000730804459,0.000799046888,-0.000732034445,-0.000797761313,7.07876461e-05,2.39452984e-05,190501,28473,1
0.0001,689,-0.0235513877,-0.00732826395,0.329703003,-0.334672093,-0.332600921,0.332567066,0.11148341,2.93397136e-07,-3.00873211e-08,0.00073501264,0.000800733513,-0.00073360547,-0.00080212194,7.07563231e-05,2.39555357e-05,190850,28570,1
0.0001,690,-0.0235595647,-0.00733352173,0.341862619,-0.322429895,-0.320411175,0.344761848,0.111521594,2.94170974e-07,-3.22947002e-08,0.00073518313,0.000801073795,-0.000733975787,-0.000802228868,7.07673753e-05,2.39760302e-05,189902,28248,1
0.0001,691,-0.0235626604,-0.00730328308,0.357622772,-0.307155073,-0.304795414,0.360189438,0.111330107,2.9427386e-07,-3.17207487e-08,0.000733010296,0.000799499976,-0.000732583983,-0.000799991249,7.0750837e-05,2.39500514e-05,190487,28251,1
0.0001,692,-0.0235842261,-0.00729328254,0.310344487,-0.354079783,-0.352237254,0.313418478,0.111347795,2.95518788e-07,-3.04586649e-08,0.000733556692,0.000799124304,-0.000732263667,-0.0008004267,7.07372456e-05,2.39607452e-05,191945,28604,1
0.0001,693,-0.0235545002,-0.00734303333,0.310094267,-0.356403887,-0.352420092,0.311036974,0.11162585,2.91216281e-07,-2.9380038e-08,0.000736190123,0.000802040624,-0.000734899892,-0.000803334173,7.07650979e-05,2.39773435e-05,191028,28625,1
0.0001,694,-0.0235349704,-0.00732826116,0.311339378,-0.352242202,-0.351066262,0.315112889,0.111226529,2.91849688e-07,-3.06366239e-08,0.000732307497,0.000798006251,-0.000730941247,-0.000799345318,7.07928702e-05,2.39592973e-05,189475,28377,1
0.0001,695,-0.0235206075,-0.00735050067,0.329390973,-0.335344434,-0.332847238,0.33184281,0.111405358,2.92209677e-07,-2.8267209e-08,0.000734083878,0.000799932342,-0.000732688641,-0.000801337126,7.07930958e-05,2.39528799e-05,190311,28248,1
0.0001,696,-0.0235803071,-0.00729776826,0.309791476,-0.353690833,-0.35272336,0.313736916,0.1114574,2.9694462e-07,-3.17284119e-08,0.00073463592,0.000800199457,-0.000733287656,-0.00080160494,7.07311337e-05,2.39537803e-05,190750,28530,1
0.0001,697,-0.0235536397,-0.00730676809,0.30686152,-0.358211905,-0.355383515,0.308957011,0.111274935,2.94100488e-07,-3.23452909e-08,0.000732838584,0.000798549445,-0.000731603592,-0.00079983013,7.07606523e-05,2.3948729e-05,190429,28445,1
0.0001,698,-0.0236029755,-0.0072988132,0.298832417,-0.366458744,-0.363639116,0.300911307,0.11158447,2.99898375e-07,-2.93573539e-08,0.000734817644,0.000802609429,-0.000735763344,-0.000801688817,7.07249055e-05,2.39834644e-05,190331,28310,1
0.0001,699,-0.0235780645,-0.00729779014,0.324667931,-0.339529276,-0.337680519,0.327730089,0.111535452,2.87269273e-07,-3.3382058e-08,0.000735584123,0.000801090384,-0.00073410687,-0.000802523748,7.073296e-05,2.39487599e-05,191149,28320,1
0.0001,700,-0.0235705227,-0.00731921429,0.346664727,-0.318363011,-0.315559745,0.34876278,0.111582711,2.90457251e-07,-2.6735707e-08,0.000735810143,0.000801669492,-0.000734646164,-0.000802856463,7.07273502e-05,2.39648598e-05,190693,28428,1
0.0001,701,-0.0235805977,-0.00731157232,0.327182561,-0.338552684,-0.335509121,0.329055607,0.111573681,2.92090704e-07,-3.35900125e-08,0.000735831622,0.000801282062,-0.0007343287,-0.000802767521,7.07311701e-05,2.39733126e-05,190270,28530,1
0.0001,702,-0.0235790536,-0.00730643794,0.302890182,-0.361819386,-0.359569162,0.305541843,0.111479454,2.94692768e-07,-3.20539719e-08,0.00073358533,0.000801640505,-0.000734709902,-0.00080052414,7.07380095e-05,2.39677938e-05,190217,28421,1
0.0001,703,-0.0236068014,-0.0073026414,0.326713204,-0.338240802,-0.336116284,0.329504609,0.111590229,2.91925204e-07,-2.82436527e-08,0.000735992508,0.000801437709,-0.000734451518,-0.000803001225,7.07319996e-05,2.39655437e-05,191821,28652,1
0.0001,704,-0.0235487595,-0.00731925387,0.289699495,-0.375793844,-0.372670084,0.291519046,0.111335471,2.94935631e-07,-2.85677348e-08,0.000732597429,0.000799954054,-0.000732873799,-0.000799677102,7.07690124e-05,2.39491019e-05,191991,28592,1
0.0001,705,-0.0236142222,-0.00728278467,0.303763211,-0.36200282,-0.358688414,0.305344015,0.111618198,2.97160057e-07,-2.65659192e-08,0.000735022593,0.00080305041,-0.000736237387,-0.000801872637,7.06974533e-05,2.39680394e-05,190200,28422,1
0.0001,706,-0.0235784929,-0.00733549846,0.290610999,-0.374098897,-0.372379363,0.293806672,0.111730799,2.94948251e-07,-2.94102751e-08,0.000736847811,0.000803249073,-0.000736157293,-0.00080390455,7.0754948e-05,2.39906694e-05,191673,28643,1
0.0001,707,-0.0236139335,-0.00728108827,0.337835044,-0.325421542,-0.324514627,0.341821492,0.11161413,2.99324256e-07,-2.71809633e-08,0.000734943897,0.000803077652,-0.00073620223,-0.000801801274,7.06935534e-05,2.39569763e-05,190798,28384,1
0.0001,708,-0.0235760305,-0.00729772961,0.332872033,-0.332705975,-0.329399645,0.334464788,0.111465856,2.99625981e-07,-2.65350941e-08,0.000733445631,0.000801716116,-0.000734814676,-0.000800328213,7.07089857e-05,2.39590809e-05,191186,28493,1
0.0001,709,-0.0235564969,-0.00732465647,0.359470516,-0.304989755,-0.302928627,0.36234802,0.111482739,2.99579085e-07,-2.44192222e-08,0.000734476605,0.000801067275,-0.000733964203,-0.000801621238,7.07461295e-05,2.39518395e-05,191531,28597,1
0.0001,710,-0.0236014538,-0.00727523491,0.294490576,-0.371144354,-0.367859542,0.296092808,0.111499771,2.94262719e-07,-3.09731618e-08,0.000734084868,0.000801673683,-0.000734911591,-0.000800792419,7.06988722e-05,2.39645251e-05,191025,28708,1
0.0001,711,-0.0235417727,-0.00732009206,0.286351979,-0.378627777,-0.376077503,0.288745373,0.111318178,2.91292707e-07,-3.14891828e-08,0.000732584682,0.000799649395,-0.000732567161,-0.000799658126,7.0783688e-05,2.39476794e-05,189624,28400,1
0.0001,712,-0.0235723369,-0.00729936594,0.322072864,-0.342582762,-0.340340883,0.324751168,0.111451454,2.92782289e-07,-3.38315793e-08,0.000733263732,0.000801621121,-0.000734717294,-0.000800169073,7.07389045e-05,2.39578803e-05,189764,28374,1
0.0001,713,-0.0235295463,-0.00733799068,0.340256721,-0.322586715,-0.322131306,0.34472993,0.111394949,2.91550009e-07,-2.91628588e-08,0.000732690678,0.000801018556,-0.000733878056,-0.000799818023,7.07755025e-05,2.39574165e-05,190161,28568,1
0.0001,714,0.00775655825,0.00524743414,0.0538424328,0.0459729023,-0.0478461348,-0.0400448143,0.00451645348,-3.16049627e-05,-1.53305102e-08,-2.03420268e-06,-6.55025497e-06,2.91994456e-06,5.63018421e-06,-5.62185742e-05,-1.51130262e-05,90278,13475,0
0.0001,715,-0.0235862751,-0.00729644811,0.319691986,-0.345957756,-0.342860907,0.321510553,0.111549392,2.94245922e-07,-2.55756749e-08,0.000734275382,0.000802665425,-0.000735677546,-0.00080118305,7.07327054e-05,2.39557448e-05,191272,28472,1
0.0001,716,-0.0235501975,-0.00732498476,0.28974086,-0.373448431,-0.372695476,0.293927699,0.111468732,2.86343834e-07,-2.96747942e-08,0.000733780966,0.000801521877,-0.000734377245,-0.0008009054,7.07636354e-05,2.39478541e-05,190244,28509,1
0.0001,717,0.00460087368,0.0047325273,-0.0484235734,-0.0676179081,0.0527392663,0.0712716058,0.000958029123,-3.16107216e-05,-2.18286971e-08,-1.19087408e-05,-1.04859519e-05,1.35052651e-05,8.9183668e-06,-5.86237729e-05,-1.3938974e-05,89620,13266,0
0.0001,718,-0.0235354584,-0.00730527658,0.303129256,-0.361701161,-0.359100759,0.305468023,0.111156657,3.0011924e-07,-2.69553055e-08,0.000730379659,0.000798708294,-0.000731616572,-0.000797476037,7.07666914e-05,2.39176843e-05,191476,28591,1
0.0001,719,-0.0235557351,-0.00732740201,0.299872994,-0.365017593,-0.36257413,0.302351981,0.111456476,2.94944442e-07,-3.12828377e-08,0.000733362976,0.000801514485,-0.000734511123,-0.000800397422,7.07659274e-05,2.39750989e-05,189973,28424,1
0.0001,720,-0.0236171093,-0.00726790866,0.320817292,-0.344214082,-0.341452152,0.322940528,0.111516409,2.94285968e-07,-3.16901314e-08,0.000733989815,0.00080226158,-0.000735497102,-0.000800803362,7.07013969e-05,2.39511228e-05,190186,28450,1
0.0001,721,-0.0235826597,-0.00730172591,0.304167002,-0.360699922,-0.358400613,0.306764066,0.111552559,2.95128729e-07,-3.1831334e-08,0.000734226429,0.000802444003,-0.00073552609,-0.00080113177,7.07177824e-05,2.39653455e-05,191173,28468,1
0.0001,722,-0.0235417299,-0.00731869508,0.297766596,-0.367859006,-0.364647597,0.29950738,0.111307539,2.92450522e-07,-3.16152864e-08,0.000733088062,0.000799053523,-0.000731951965,-0.000800156733,7.07602667e-05,2.3939423e-05,190016,28476,1
0.0001,723,-0.0235888604,-0.00730082113,0.286263615,-0.379306287,-0.376363128,0.288229465,0.111508161,3.00029285e-07,-3.13550004e-08,0.000734416186,0.00080140488,-0.000734520494,-0.000801326067,7.07145227e-05,2.39688034e-05,190802,28545,1
0.0001,724,-0.0235744957,-0.0073142671,0.29765451,-0.366636217,-0.36493066,0.30086723,0.11155954,3.00642739e-07,-2.96918508e-08,0.000734388654,0.000802565482,-0.000735554262,-0.000801437418,7.07220897e-05,2.39604615e-05,193212,28841,1
0.0001,725,-0.0235759467,-0.00731250551,0.305602223,-0.358858556,-0.357052267,0.308703512,0.111538716,3.00146752e-07,-2.71896941e-08,0.000734034693,0.000802324736,-0.000735356822,-0.00080100511,7.07373838e-05,2.39714882e-05,191262,28322,1
0.0001,726,-0.0235203896,-0.0073118275,0.298460156,-0.365665942,-0.363956839,0.301696807,0.111202516,2.96020289e-07,-3.14220401e-08,0.000730887637,0.000799113594,-0.000732057786,-0.000797934481,7.07616709e-05,2.39255751e-05,191062,28453,1
0.0001,727,-0.0235640761,-0.00730715971,0.286008507,-0.377106786,-0.376250625,0.290075719,0.111387618,2.98396969e-07,-2.93305948e-08,0.000733041554,0.000800548121,-0.000733532535,-0.000800070469,7.07267463e-05,2.39444653e-05,190790,28363,1
0.0001,728,-0.023614157,-0.00727851503,0.36077103,-0.306054711,-0.301986784,0.361598045,0.111629203,2.95660328e-07,-3.32535421e-08,0.000735706242,0.000802574388,-0.000735770736,-0.000802472758,7.06845385e-05,2.39636756e-05,191237,28435,1
0.0001,729,-0.0235886462,-0.00729625719,0.320014894,-0.342952043,-0.342410713,0.324380249,0.111490302,2.90732544e-07,-3.2343987e-08,0.000733632711,0.000802055642,-0.000735124631,-0.000800485665,7.07187646e-05,2.3961511e-05,190508,28380,1
0.0001,730,-0.023590045,-0.00728544407,0.285093248,-0.379731715,-0.377515167,0.287786841,0.111462943,2.96809276e-07,-3.10517905e-08,0.000734104193,0.000800799637,-0.00073398964,-0.000800946204,7.07129147e-05,2.39585024e-05,191376,28499,1
0.0001,731,-0.0235605519,-0.00732469698,0.342997074,-0.322593898,-0.319274753,0.344597965,0.111483164,2.96574598e-07,-3.18278914e-08,0.000734830392,0.000800783862,-0.000733656052,-0.000801998074,7.07605504e-05,2.39486217e-05,190816,28540,1
0.0001,732,-0.0235380456,-0.00732639013,0.353507727,-0.309956908,-0.309065104,0.357566655,0.111261129,2.93506616e-07,-2.91654061e-08,0.000731565931,0.000799473841,-0.000732346845,-0.000798695197,7.07733998e-05,2.39430483e-05,190094,28519,1
0.0001,733,-0.0235283542,-0.00731948996,0.334864706,-0.328852087,-0.327466875,0.338426262,0.111244731,2.96976737e-07,-3.11286854e-08,0.000731152541,0.000799675938,-0.000732616812,-0.000798259862,7.07718427e-05,2.39359815e-05,190764,28428,1
0.0001,734,-0.0236047748,-0.00728301005,0.323085815,-0.34271735,-0.33937797,0.32465595,0.111583531,2.95758326e-07,-3.16518936e-08,0.000736050948,0.000801387301,-0.00073449919,-0.00080289878,7.07139043e-05,2.39560886e-05,191566,28549,1
0.0001,735,-0.0235787611,-0.00732132141,0.345903873,-0.318444997,-0.316493362,0.348857611,0.111641243,2.97703025e-07,-2.88957374e-08,0.000736270449,0.000802259194,-0.000735166192,-0.000803387375,7.07185827e-05,2.39582023e-05,190971,28535,1
0.0001,736,-0.0235738959,-0.00730733294,0.308207363,-0.35549894,-0.354121476,0.311762542,0.11139486,2.91992336e-07,-2.7379512e-08,0.000734032423,0.000799730129,-0.000732728164,-0.00080104603,7.07510044e-05,2.39541096e-05,190719,28543,1
0.0001,737,-0.0235616285,-0.00730937161,0.311331451,-0.352968782,-0.351195693,0.314473599,0.111420214,2.9741031e-07,-2.9023111e-08,0.000734283181,0.000799833913,-0.000732854242,-0.000801242888,7.07285435e-05,2.39555739e-05,192809,28804,1
0.0001,738,-0.023601329,-0.00728618028,0.322429091,-0.34194386,-0.340060949,0.325456351,0.111569762,2.97168015e-07,-2.77008212e-08,0.000735879177,0.00080124411,-0.000734405767,-0.000802763854,7.06969731e-05,2.39592391e-05,191675,28578,1
0.0001,739,-0.0235801991,-0.00731504988,0.345261991,-0.319415122,-0.317083508,0.347826213,0.111642525,2.94103756e-07,-2.58733355e-08,0.000736368122,0.000802143652,-0.000735154434,-0.00080340053,7.07263389e-05,2.39695346e-05,191086,28648,1
0.0001,740,-0.0235742498,-0.00729982834,0.292725056,-0.372049987,-0.369869262,0.295451194,0.111353546,2.94517378e-07,-2.87312822e-08,0.000732655812,0.000800130481,-0.000733256398,-0.000799501839,7.07449726e-05,2.39689052e-05,192199,28656,1
0.0001,741,-0.0235652737,-0.00729320897,0.324845642,-0.339983881,-0.337621748,0.32740739,0.11124891,2.97193452e-07,-3.14946327e-08,0.000732700631,0.000798098394,-0.00073119608,-0.000799577974,7.07559739e-05,2.39474484e-05,191221,28286,1
0.0001,742,-0.0236132219,-0.0072795134,0.291366994,-0.373411983,-0.371465176,0.294339776,0.11141219,2.98806469e-07,-2.5547509e-08,0.000733247725,0.000800629263,-0.00073380355,-0.000800052658,7.07220679e-05,2.396538e-05,190883,28316,1
0.0001,743,-0.405155092,0.260299385,-0.428157866,-0.219410971,0.0260438286,-0.184841633,-0.0179328825,-2.5125586e-05,-1.44680973e-06,-2.28412773e-05,7.5351436e-06,-2.20140942e-06,1.75400655e-05,-0.000456905545,-0.000434432324,124177,18147,0
0.0001,744,-0.0235946458,-0.00728524989,0.339136809,-0.32581535,-0.323468387,0.341706514,0.11134693,2.93030212e-07,-2.90322593e-08,0.000732235145,0.000800317735,-0.000733501976,-0.000799048925,7.07409854e-05,2.39635392e-05,191602,28484,1
0.0001,745,-0.0235791299,-0.00729417615,0.335815579,-0.329768538,-0.32646659,0.337420106,0.111398734,2.97801336e-07,-3.01593381e-08,0.000732810295,0.000801016751,-0.00073408382,-0.000799696776,7.07352156e-05,2.39527781e-05,190792,28310,1
0.0001,746,-0.023559425,-0.00729974965,0.309020191,-0.356657803,-0.353356719,0.310644418,0.111232542,2.94483755e-07,-2.8382054e-08,0.000732413377,0.000797989836,-0.000731045671,-0.000799349509,7.07551444e-05,2.39458332e-05,190113,28339,1
0.0001,747,-0.0235836748,-0.00729904277,0.334302813,-0.331119031,-0.328200281,0.336304605,0.111462563,2.96438827e-07,-2.91976097e-08,0.000733295805,0.000801598188,-0.000734680449,-0.00080023281,7.07393338e-05,2.39601468e-05,189348,28142,1
0.0001,748,-0.023527883,-0.00732961809,0.288707495,-0.377056241,-0.373524636,0.290116668,0.111240052,2.97007745e-07,-3.22946931e-08,0.000731849635,0.000798889028,-0.000731767854,-0.000798950612,7.07866857e-05,2.39480705e-05,191698,28435,1
0.0001,749,-0.0235714521,-0.0072939638,0.303325295,-0.360608697,-0.359231621,0.306855619,0.111345433,2.96696044e-07,-2.87811535e-08,0.000732222921,0.00080034486,-0.000733381952,-0.000799135887,7.07379149e-05,2.39438341e-05,191222,28702,1
