tol,traj,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,naccept,nreject,converged
0.0001,628,0.0695870295,-0.0531529486,0.220308915,-0.531884551,-0.59324795,0.158939674,-0.865631282,-1.84761745e-07,1.04316925e-07,-0.00855913479,-0.00879176334,0.00879159104,0.00855930708,0.000171665903,6.84019324e-05,11514,1322,0
0.0001,629,0.0516413935,-0.034905497,0.312720656,-0.400931358,-0.444207639,0.269437909,-0.742977619,-1.0569903e-07,4.63351739e-08,-0.0074894852,-0.00767942518,0.00767924078,0.00748966401,0.000143106095,3.93793925e-05,6720,822,0
0.0001,630,0.0559020638,-0.0397697799,0.785681427,-491.584442,-491.632294,0.737825394,-3.64451838,-1.23332583e-07,5.85893964e-08,-0.00789112039,-0.00809304975,0.00809287466,0.00789131131,0.000150875421,4.66671954e-05,7760,915,0
0.0001,631,0.056416221,-0.0403358676,0.32162872,-3.0434792,-3.09185743,0.273237795,-0.806903601,-1.25514859e-07,6.01441812e-08,-0.00793320872,-0.00813648757,0.00813630223,0.00793338008,0.000151776228,4.75381712e-05,7826,952,0
0.0001,632,0.0542824082,-0.0379576124,-Inf,Inf,Inf,-Inf,3.63523492e+27,-1.1653961e-07,5.37937446e-08,-0.0077497717,-0.00794870313,0.00794852152,0.0077499589,0.000147992192,4.39079158e-05,7209,920,0
0.0001,633,0.0724459365,-0.0555903576,0.206570596,-0.46406877,-0.528068841,0.142539605,-0.87072736,-1.9863495e-07,1.14933933e-07,-0.00858810451,-0.0088268267,0.00882664789,0.00858830474,0.000175240668,7.25415739e-05,11720,1492,0
0.0001,634,0.0733729973,-0.056362126,0.184477881,-0.166980267,-0.231848881,0.119607665,-0.869833589,-2.0323202e-07,1.18459099e-07,-0.00858976692,-0.00883048773,0.00883029494,0.00858995039,0.000176346075,7.38571543e-05,11845,1374,0
0.0001,635,0.0590623803,-0.0431612059,-7.48701942e+11,1.2198794e+11,7.48701942e+11,-1.2198794e+11,5.29403648e+09,-1.36885788e-07,6.8363093e-08,-0.00812764466,-0.0083382139,0.00833801832,0.00812783092,0.000156256923,5.19603382e-05,8211,929,0
0.0001,636,0.0738484338,-0.0567588098,6.68331861,-4084087.75,-4084088,6.61802149,-25057.8828,-2.05613532e-07,1.20294715e-07,-0.0085891122,-0.00883082114,0.00883063488,0.0085892966,0.000176914909,7.45332654e-05,11749,1405,0
0.0001,637,0.0595440157,-0.043665003,0.289156437,-4.83733702,-4.88890409,0.237539425,-0.84403348,-1.38989122e-07,6.99066334e-08,-0.00815930404,-0.00837023649,0.00837003719,0.00815949775,0.000157057526,5.27606062e-05,8180,1012,0
0.0001,638,0.0685885549,-0.0522710606,0.225009665,-0.254583865,-0.31501323,0.164578497,-0.861357331,-1.80003198e-07,1.00675685e-07,-0.00854041707,-0.00877097994,0.00877078436,0.00854060892,0.000170368439,6.69143847e-05,10285,1282,0
0.0001,639,0.0728189349,-0.0558992922,0.190974772,-0.838321865,-0.902668536,0.126593992,-0.873552978,-2.00469842e-07,1.16342036e-07,-0.00858925376,-0.00882876851,0.00882857479,0.00858946238,0.000175701469,7.30707034e-05,11195,1350,0
0.0001,640,0.0831468105,-0.06426429,0.132416949,-0.98881954,-1.06247818,0.0587636866,-0.862173617,-2.55587764e-07,1.58827149e-07,-0.00837123673,-0.00863450672,0.00863432884,0.00837144814,0.00018680931,8.72950914e-05,13489,1776,0
0.0001,641,0.0652797669,-0.0492802709,0.25358969,-0.662546754,-0.719840944,0.196302205,-0.851775885,-1.64615344e-07,8.90027962e-08,-0.00844599959,-0.00866960175,0.00866940338,0.008446211,0.000165831778,6.19065977e-05,9242,1114,0
0.0001,642,0.0635141134,-0.047610987,0.44516468,-28.4341583,-28.4897041,0.389594585,-1.0241909,-1.56585571e-07,8.29614279e-08,-0.0083746938,-0.00859450176,0.00859429315,0.00837490149,0.000163252684,5.914953e-05,8750,1033,0
0.0001,643,0.059301313,-0.0434077531,7.42171621,-50668.2422,-50668.2969,7.37034225,-331.944092,-1.37924332e-07,6.91194515e-08,-0.00814349111,-0.0083538238,0.00835361984,0.008143696,0.00015666445,5.23534545e-05,7696,928,0
0.0001,644,0.0805213749,-0.0621616393,0.1311986,-0.190467313,-0.261843354,0.0598366931,-0.864770353,-2.40729378e-07,1.47342874e-07,-0.00847340561,-0.00873030443,0.00873010885,0.00847358257,0.000184198521,8.37402404e-05,12433,1652,0
0.0001,645,0.0807510167,-0.0623436384,6.24959993,-946.386719,-946.458252,6.17806911,-7.20008659,-2.41994087e-07,1.48320723e-07,-0.00846579019,-0.00872322731,0.00872302148,0.00846599042,0.000184435747,8.40496359e-05,12370,1654,0
0.0001,646,0.0709794983,-0.0543485321,0.572481692,-25.4926968,-25.5553493,0.509808421,-1.03908253,-1.9145962e-07,1.09429578e-07,-0.00857782271,-0.00881345663,0.00881326012,0.00857802667,0.000173467764,7.04289341e-05,10109,1218,0
0.0001,647,0.0641053095,-0.0481753275,0.289160401,-16.1721401,-16.2282619,0.233014271,-0.95163548,-1.59265952e-07,8.49663735e-08,-0.0084003089,-0.00862141047,0.0086212093,0.00840052776,0.000164136232,6.00775566e-05,8498,1035,0
0.0001,648,0.240508333,0.153285787,-12.2987385,0.293306977,12.4403639,-0.151718795,0.922708869,-1.64072276e-06,8.62554117e-09,0.00888027251,0.00808296353,-0.00876948237,-0.00819373131,0.000353671086,-0.000229372687,28603,5392,0
0.0001,649,0.0689403191,-0.0525841601,0.308286697,-640.805725,-640.866455,0.24752064,-5.28095913,-1.81681031e-07,1.01950739e-07,-0.00854761247,-0.00877894461,0.00877872948,0.00854783226,0.000170861254,6.74400872e-05,9397,1164,0
0.0001,650,0.23920168,0.158508867,-1.23007691,0.373258859,1.5654732,-0.0379369333,0.859582603,-1.68231236e-06,-1.83776176e-08,0.00889537483,0.00826601312,-0.00899493881,-0.00816645566,0.000340621511,-0.000232722625,28636,5496,0
0.0001,651,0.386443436,-0.25369963,0.425483823,-0.064715974,-0.496000946,-0.0058605154,-0.851711571,-4.57860278e-06,-1.75946766e-07,-0.00798596442,-0.00917450804,0.00917740259,0.00798301212,0.000488979684,0.000374931493,49142,11186,0
0.0001,652,0.0771269575,-0.0594349653,0.265378445,-28.2180767,-28.2863541,0.19707416,-1.0695045,-2.22441926e-07,1.33231708e-07,-0.0085574016,-0.00880644657,0.00880623236,0.00855762046,0.000180644973,7.91002021e-05,10864,1344,0
0.0001,653,0.0696712807,-0.0532137938,0.221937627,-7.41706562,-7.47849941,0.160496399,-0.915632546,-1.85140351e-07,1.04590214e-07,-0.00856057741,-0.00879342202,0.00879320502,0.00856080092,0.000171812993,6.85091509e-05,9222,1058,0
0.0001,654,0.232260466,0.173310235,-0.354145139,0.31996724,0.657990754,-0.0160121843,0.869801164,-1.7732234e-06,-8.22223711e-08,0.00904814899,0.00835586432,-0.00915155746,-0.00825245306,0.000318809442,-0.000244952273,28817,5851,0
0.0001,655,0.237634212,0.161633849,-29.4926224,0.452067524,29.9876747,0.0430064052,1.07176697,-1.70557951e-06,-3.40534285e-08,0.00899318792,0.0082555525,-0.00900525879,-0.00824348815,0.000333999837,-0.000235293395,27688,5502,0
0.0001,656,0.383204728,-0.259054095,0.396913737,-27.7232704,-28.1100769,0.0100598903,-1.05987418,-4.61350783e-06,-1.53887257e-07,-0.00798922498,-0.00925415382,0.00921307784,0.00803032145,0.000476033369,0.000378045166,47266,10517,0
0.0001,657,0.220124081,0.192133039,-10120.5342,0.105003454,10120.4629,-0.175571367,75.8826599,-1.87514354e-06,-1.64558216e-07,0.00908350386,0.00824955199,-0.00906566717,-0.00826736167,0.000309997791,-0.000265541399,29393,5906,0
0.0001,658,0.38232851,-0.261021703,0.330744803,-7.88110495,-8.14102459,0.0707775429,-0.916020453,-4.62317303e-06,-1.4678875e-07,-0.00799371675,-0.00927065499,0.00922488794,0.00803942699,0.000472619373,0.000379371981,46501,10673,0
0.0001,659,0.389779806,-0.248437464,0.408577204,-1.32026541,-1.71179008,0.017032804,-0.85562706,-4.54589508e-06,-1.99903852e-07,-0.00793801807,-0.00913209841,0.00909703877,0.00797311682,0.000502707611,0.000371638482,45503,10280,0
0.0001,660,0.401417255,0.409030259,-1.65040469,0.231922761,1.90917945,0.0267958269,0.876421034,-9.05089382e-06,-1.30318796e-07,0.00938509591,0.00780317839,-0.00942214299,-0.00776614854,0.000492066029,-0.000567421783,69137,16707,0
0.0001,661,0.507717967,0.306014925,-282.479126,0.35804534,282.732361,-0.1047929,3.00316763,-8.44751776e-06,3.35407435e-07,0.00913823023,0.00771619985,-0.00910519995,-0.0077492632,0.000656312448,-0.000472554471,64556,15287,0
0.0001,662,0.508086324,0.301449507,-21.8013725,0.459733635,22.2441425,-0.0169929955,0.995455086,-8.40614575e-06,3.61975907e-07,0.00900367275,0.00772862602,-0.00906421803,-0.00766808633,0.000676959986,-0.000472464541,63735,15198,0
0.0001,663,0.343972832,-0.30198434,0.233135223,-2.7428484,-2.94954181,0.0264128,-0.891652882,-4.84793645e-06,2.76746608e-08,-0.00805849582,-0.00933475792,0.0093710646,0.00802220404,0.00042193738,0.00041874731,46328,10601,0
0.0001,664,0.351885945,-0.293917179,0.357354462,-3.93790197,-4.34789515,-0.0526680835,-0.902366579,-4.80814833e-06,-8.99657415e-09,-0.00803372357,-0.00939030387,0.00935110822,0.00807291642,0.000425918261,0.000409449654,45545,10556,0
0.0001,665,0.523309469,-0.397977471,0.290413886,-3.32256866,-3.56209135,0.0509815104,-0.894334495,-1.34934162e-05,-2.66926492e-07,-0.00777883455,-0.00964389089,0.00965907518,0.0077636498,0.000560337096,0.000562107016,84116,21399,0
0.0001,666,-0.0234383307,-0.00797620602,0.390303135,-0.274747044,-0.272094756,0.392748058,0.110912077,2.96451901e-07,-2.71292446e-08,0.00069549313,0.000830133446,-0.00076101505,-0.000764554308,7.13648333e-05,2.389564e-05,421460,96276,1
0.0001,667,-0.0236265436,-0.00817041472,0.426619977,-0.238795951,-0.236202285,0.429271102,0.110780872,2.96358508e-07,-2.77741421e-08,0.000736690417,0.000786418328,-0.000717376126,-0.000805715914,7.13435729e-05,2.38659486e-05,417541,96206,1
0.0001,668,0.499066085,0.420825928,-6.3006382,0.449285299,6.89539528,0.145457655,0.92417866,-1.85522131e-05,1.93273195e-07,0.00973320287,0.00771014765,-0.00964047294,-0.00780286733,0.000509906677,-0.000586092938,102464,26802,0
0.0001,669,-0.0228411704,-0.00699157128,0.227319539,-0.437056184,-0.434769124,0.229859173,0.111255176,2.957037e-07,-2.95310318e-08,0.000750530045,0.000781953509,-0.000714302296,-0.000818198838,7.12050969e-05,2.3967601e-05,410064,94905,1
0.0001,670,-0.0230404306,-0.00697203772,0.248940453,-0.416462809,-0.41394335,0.251434445,0.110928692,2.94003968e-07,-2.89424484e-08,0.000699455501,0.000826443196,-0.000759550021,-0.000766331214,7.12038309e-05,2.40189984e-05,406394,94231,1
0.0001,671,-0.0237640347,-0.00749787083,0.366192549,-0.298673391,-0.296292871,0.368533105,0.110964537,2.95141376e-07,-2.69579221e-08,0.000690246525,0.000836078369,-0.000769919949,-0.000756420603,7.11551984e-05,2.40824411e-05,402651,92074,1
0.0001,672,-0.0242171884,-0.00780644268,0.430539787,-0.234633088,-0.232318491,0.433029622,0.111721084,2.97542925e-07,-2.8261665e-08,0.000739192648,0.000802374445,-0.000736627029,-0.000804913579,7.0962953e-05,2.41057533e-05,399087,91857,1
0.0001,673,-0.0238656737,-0.00763973873,0.383299619,-0.282286406,-0.279751748,0.385776043,0.111529984,2.97245947e-07,-2.87521722e-08,0.000772850006,0.000765291974,-0.000699025404,-0.000839132292,7.10250679e-05,2.40395966e-05,395705,91257,1
0.0001,674,-0.0232638512,-0.00723838387,0.289179742,-0.375061482,-0.372805655,0.291606337,0.111449905,2.96380563e-07,-2.96852019e-08,0.000776999572,0.000759363174,-0.000692310627,-0.00084404205,7.11199609e-05,2.39993933e-05,392057,89860,1
0.0001,675,-0.0228206813,-0.00688782288,0.220740169,-0.444497317,-0.442074209,0.223323926,0.110998616,2.9589458e-07,-2.92375564e-08,0.000741272524,0.0007860802,-0.000718833937,-0.000808491139,7.12465699e-05,2.40157078e-05,388732,89344,1
0.0001,676,-0.0230771899,-0.00700429641,0.255355597,-0.41057384,-0.408012688,0.257895261,0.111221373,2.95876475e-07,-2.7796812e-08,0.000698705728,0.000832935038,-0.000766079931,-0.000765602919,7.12156325e-05,2.40717127e-05,385408,89240,1
0.0001,677,-0.0236533731,-0.00754834386,0.360598654,-0.304413855,-0.30202803,0.363095433,0.110871896,2.96334861e-07,-2.78730337e-08,0.000686760352,0.000838069012,-0.000771393941,-0.000753379893,7.12119509e-05,2.40611462e-05,381968,88763,1
0.0001,678,-0.0240268428,-0.00795726664,0.42993769,-0.236130938,-0.233468428,0.432555705,0.110792197,2.95663966e-07,-2.76616241e-08,0.000719832315,0.000803731033,-0.000737040536,-0.000786516583,7.11925386e-05,2.40345798e-05,378452,88425,1
0.0001,679,-0.0238704644,-0.00779386098,0.392802209,-0.271416903,-0.269223809,0.395139664,0.111580893,2.96085858e-07,-2.8838647e-08,0.000771125429,0.000767563353,-0.000700725708,-0.000837927102,7.1105962e-05,2.40302998e-05,375316,87777,1
0.0001,680,-0.0232384428,-0.00727240089,0.296549857,-0.368920118,-0.366407722,0.299084932,0.110870689,2.95792091e-07,-2.96442746e-08,0.000773661945,0.000751242274,-0.000684182392,-0.000840730849,7.12117908e-05,2.39716646e-05,372051,86933,1
0.0001,681,-0.0228087157,-0.00683179358,0.221415505,-0.444272906,-0.441745639,0.223990798,0.110935815,2.9549625e-07,-2.90470634e-08,0.000742671371,0.000783448573,-0.000716435432,-0.00080967613,7.12429537e-05,2.40162681e-05,368701,86822,1
0.0001,682,-0.0229852144,-0.00694338372,0.246228144,-0.419275403,-0.416746825,0.248752058,0.111328185,2.95768757e-07,-2.73264131e-08,0.000702427526,0.000831667683,-0.000764756347,-0.000769330829,7.12044275e-05,2.40709905e-05,365130,85884,1
0.0001,683,-0.0236987136,-0.00749813858,0.356669009,-0.308015049,-0.305701852,0.359106749,0.111002125,2.9498824e-07,-2.69439653e-08,0.000686274201,0.000841170899,-0.000775027031,-0.000752418826,7.11716784e-05,2.41209545e-05,361893,85974,1
0.0001,684,-0.0242175702,-0.00789880008,0.430717587,-0.234039754,-0.231670052,0.43301639,0.111357525,2.9569506e-07,-2.70562506e-08,0.000726707163,0.000807785604,-0.000741982949,-0.00079249253,7.10509485e-05,2.41121033e-05,358631,84767,1
0.0001,685,-0.0240018554,-0.00781170651,0.402089506,-0.26311782,-0.260707885,0.404597014,0.111537151,2.95237896e-07,-2.87980182e-08,0.000768919883,0.000769437,-0.000703030615,-0.000835316896,7.10646855e-05,2.40430218e-05,355433,84703,1
0.0001,686,-0.0233731717,-0.00739198318,0.317579687,-0.347456723,-0.345006347,0.320089787,0.111309528,2.94795086e-07,-2.95163076e-08,0.000781136856,0.00075280387,-0.000685658481,-0.000848293072,7.11597313e-05,2.39547444e-05,352191,84193,1
0.0001,687,-0.0227942076,-0.00693360623,0.235787779,-0.430037349,-0.427388459,0.238399044,0.11089348,2.94659628e-07,-2.91799545e-08,0.000756314781,0.000769377337,-0.000701836077,-0.000823882525,7.1279821e-05,2.39347937e-05,349019,84616,1
0.0001,688,-0.0227143075,-0.00685606431,0.224192888,-0.440106064,-0.437793076,0.226596147,0.110869452,2.94096111e-07,-2.72642389e-08,0.000711619097,0.000813225633,-0.000745724014,-0.000779120193,7.13144545e-05,2.39945202e-05,345805,84523,1
0.0001,689,-0.0230895057,-0.00730044395,0.295680374,-0.368925154,-0.366500705,0.298179865,0.110665277,2.949308e-07,-2.72560836e-08,0.000680524332,0.000840707507,-0.000773145875,-0.000748097547,7.13190675e-05,2.40044628e-05,342458,84613,1
0.0001,690,-0.0238890555,-0.00792530272,0.406268746,-0.259208858,-0.256682366,0.408813804,0.111053005,2.94324053e-07,-2.72121596e-08,0.000698982214,0.000829876051,-0.000762887939,-0.000765987323,7.12014153e-05,2.40488425e-05,339304,84579,1
0.0001,691,-0.0239945278,-0.00817247946,0.431510478,-0.234555751,-0.23193872,0.434196323,0.111075103,2.93631416e-07,-2.72934706e-08,0.000739311741,0.000790207821,-0.000722559635,-0.000806989439,7.12587935e-05,2.39770452e-05,335970,84850,1
0.0001,692,-0.0236080997,-0.00785240252,0.373576671,-0.292411417,-0.289717048,0.37622878,0.111300394,2.92878866e-07,-3.03369383e-08,0.000776940899,0.000757262344,-0.000689163047,-0.000845040369,7.12678302e-05,2.38989287e-05,332955,84864,1
0.0001,693,-0.0230021719,-0.00699192798,0.257581145,-0.408240497,-0.405651003,0.260184318,0.111246631,2.93299593e-07,-2.95187554e-08,0.000771644467,0.000761196192,-0.000693879905,-0.000838928274,7.12217807e-05,2.39292131e-05,329700,84591,1
0.0001,694,-0.0227375142,-0.00671577454,0.216896817,-0.447619647,-0.445185751,0.21924758,0.111412302,2.92844362e-07,-2.88605797e-08,0.000732091197,0.000803966308,-0.000736800197,-0.000799230766,7.12054316e-05,2.39927322e-05,326245,85496,1
0.0001,695,-0.0230673961,-0.00704239588,0.269405395,-0.396542609,-0.393936247,0.272031546,0.111462951,2.93615187e-07,-2.85290511e-08,0.000693007023,0.000844369526,-0.000777567853,-0.000759816437,7.11820394e-05,2.41025464e-05,322850,85900,1
0.0001,696,-0.0234843958,-0.00768681942,0.356144786,-0.308679879,-0.306222707,0.358625352,0.110742323,2.93421778e-07,-2.72291469e-08,0.000679918507,0.000842847687,-0.000775577792,-0.000747169892,7.12841211e-05,2.4064675e-05,319407,85851,1
0.0001,697,-0.0240079481,-0.0081889974,0.428021133,-0.236923426,-0.234415159,0.430474073,0.111242771,2.92995367e-07,-2.79262533e-08,0.000717628922,0.000815102714,-0.000747663958,-0.000785060227,7.12427282e-05,2.40454574e-05,316054,85781,1
0.0001,698,-0.0238915645,-0.00810358115,0.412990093,-0.251592398,-0.249100655,0.415363997,0.110823736,2.93185508e-07,-2.96878397e-08,0.000757438189,0.00076696882,-0.000699173077,-0.000825240335,7.13226254e-05,2.39177571e-05,312585,86675,1
0.0001,699,-0.0233313218,-0.00751433289,0.325276732,-0.340244353,-0.337623686,0.327853233,0.111065567,2.92021241e-07,-2.92359434e-08,0.00078161183,0.000747906975,-0.000679902732,-0.000849607866,7.13303743e-05,2.38668799e-05,309235,86133,1
0.0001,700,-0.0227501802,-0.00691874698,0.238679096,-0.426779509,-0.424203604,0.241290063,0.111392297,2.94454452e-07,-2.90752364e-08,0.000764680968,0.000771426887,-0.000703398429,-0.000832716934,7.12824331e-05,2.38833236e-05,306170,86468,1
0.0001,701,-0.0225443598,-0.00680954196,0.219722152,-0.44452405,-0.442155749,0.222135425,0.111245677,2.93725179e-07,-2.7748591e-08,0.000720488781,0.000812443381,-0.000744564866,-0.000788375444,7.1274917e-05,2.39679048e-05,303181,86984,1
0.0001,702,-0.0229688827,-0.00724662933,0.28614983,-0.378307432,-0.375925541,0.288555264,0.110770576,2.9586576e-07,-2.7414286e-08,0.000679900113,0.000843422953,-0.000776050787,-0.000747246551,7.12947804e-05,2.40746813e-05,300353,86016,1
0.0001,703,-0.0236073211,-0.00793900806,0.381940603,-0.282393098,-0.279997587,0.38436842,0.110682167,2.9587801e-07,-2.74459833e-08,0.000683309743,0.00083841366,-0.000771018444,-0.000750690524,7.12881156e-05,2.40820154e-05,297295,85208,1
0.0001,704,-0.0241235029,-0.00826181285,0.432648569,-0.231298685,-0.228994206,0.434924275,0.111482434,2.94689613e-07,-2.82030257e-08,0.000736010377,0.000801528222,-0.000734216708,-0.000803285628,7.12161273e-05,2.40493264e-05,294664,85152,1
0.0001,705,-0.0238580815,-0.00789268687,0.385488659,-0.278171003,-0.275903702,0.387696803,0.111320168,2.94708457e-07,-3.02513605e-08,0.00077652937,0.000757781381,-0.000690332439,-0.000843985064,7.12719411e-05,2.39281071e-05,292067,84711,1
0.0001,706,-0.0231732242,-0.0072425399,0.294541866,-0.369904101,-0.36748448,0.296949029,0.110920891,2.94318198e-07,-2.96322362e-08,0.000779721944,0.000746648991,-0.000678966462,-0.000847440562,7.13809786e-05,2.3864477e-05,289427,84308,1
0.0001,707,-0.0226532985,-0.00673575094,0.224788934,-0.439749151,-0.437362969,0.227212086,0.111040086,2.95604707e-07,-2.84234094e-08,0.000750310486,0.000778418675,-0.000710946042,-0.000817781372,7.13259069e-05,2.3944116e-05,286900,84454,1
0.0001,708,-0.0226620194,-0.00678148773,0.232137635,-0.433270425,-0.430765212,0.234686077,0.11104162,2.94546624e-07,-2.75305627e-08,0.000704195991,0.000824707909,-0.000757814734,-0.000771102263,7.12499896e-05,2.40963673e-05,284272,84351,1
0.0001,709,-0.0233164337,-0.00741199264,0.319535494,-0.345038772,-0.342770189,0.321912408,0.111246556,2.95036699e-07,-2.69176255e-08,0.00068014086,0.000852611265,-0.000786388875,-0.000746411853,7.11498069e-05,2.42381921e-05,281757,83921,1
0.0001,710,-0.0239303187,-0.00805705134,0.405893207,-0.25938499,-0.256919861,0.408374071,0.110834844,2.95265039e-07,-2.74967462e-08,0.000693716283,0.000831056503,-0.000764705997,-0.000760044088,7.11897083e-05,2.4184812e-05,279170,83640,1
0.0001,711,-0.0242543202,-0.0082109198,0.430521876,-0.234821886,-0.232325867,0.433000743,0.111309402,2.95162693e-07,-2.81611072e-08,0.00074576569,0.000788533769,-0.000721977383,-0.000812326558,7.12069814e-05,2.4087858e-05,276599,83997,1
0.0001,712,-0.0238688346,-0.00779349124,0.375717223,-0.289068401,-0.286646426,0.37812686,0.1111141,2.94589e-07,-2.94310745e-08,0.000779086491,0.00075118104,-0.000684019644,-0.00084623124,7.13447735e-05,2.39278488e-05,274238,84696,1
0.0001,713,-0.0231707562,-0.00708269142,0.284355909,-0.380450398,-0.378013045,0.286772966,0.110876448,2.94572601e-07,-3.01058414e-08,0.000779159192,0.000746297359,-0.000679015473,-0.000846420298,7.1401606e-05,2.38801731e-05,271765,84882,1
0.0001,714,-0.0226485953,-0.00664583221,0.223099276,-0.44159779,-0.439190358,0.225497529,0.111182451,2.96314568e-07,-2.92991587e-08,0.000749781088,0.000781716604,-0.000714710914,-0.000816803833,7.13100089e-05,2.40070349e-05,269528,85040,1
0.0001,715,-0.0225439016,-0.00675673829,0.229241639,-0.436065912,-0.43355605,0.231733501,0.110966474,2.95796724e-07,-2.72145062e-08,0.000705175567,0.000822404923,-0.000755629095,-0.000772011466,7.12557885e-05,2.41431717e-05,267387,84509,1
0.0001,716,-0.0230332315,-0.00738547929,0.301068068,-0.363975227,-0.361508667,0.303515673,0.111439966,2.97906041e-07,-2.72036704e-08,0.000681686448,0.00085540791,-0.0007887627,-0.000748368853,7.1162598e-05,2.42821061e-05,265048,84530,1
0.0001,717,-0.0238681175,-0.00808508601,0.398211032,-0.267046392,-0.26458931,0.400678277,0.111115254,2.95587597e-07,-2.85850117e-08,0.000691675348,0.000838810811,-0.000772564032,-0.000757951115,7.1179973e-05,2.42612005e-05,262922,84403,1
0.0001,718,-0.0242760461,-0.00829525199,0.432496965,-0.232905418,-0.230455607,0.434941918,0.110999301,2.96616093e-07,-2.89180484e-08,0.0007359382,0.000791953062,-0.000725517108,-0.000802360359,7.12892215e-05,2.41243415e-05,260671,84458,1
0.0001,719,-0.0240186024,-0.00784475543,0.385405928,-0.28014496,-0.27759555,0.387898684,0.110875815,2.96678479e-07,-3.05229904e-08,0.00077538949,0.000750351523,-0.000683477439,-0.000842255249,7.13960981e-05,2.39254732e-05,258562,84397,1
0.0001,720,-0.0233538169,-0.00713875331,0.298140198,-0.367146969,-0.364636302,0.300630689,0.111448981,2.96085631e-07,-2.96187803e-08,0.000788819569,0.000748520484,-0.00068136031,-0.000855979451,7.13628178e-05,2.3880466e-05,256422,83120,1
0.0001,721,-0.0226687659,-0.00666252105,0.233924642,-0.431535333,-0.42899549,0.236471802,0.110794395,2.96867626e-07,-2.90174373e-08,0.000757668167,0.000766649318,-0.000699598168,-0.000824753079,7.13575428e-05,2.39340607e-05,254221,82976,1
0.0001,722,-0.0225011762,-0.006635,0.222607926,-0.442785233,-0.440344065,0.225086242,0.111415818,2.97064076e-07,-2.84108861e-08,0.000717758085,0.000818705827,-0.000752242166,-0.000784192584,7.11754401e-05,2.41894395e-05,252201,82567,1
0.0001,723,-0.0227677058,-0.00716312369,0.277168363,-0.388021439,-0.385617971,0.279704452,0.110803947,2.97569329e-07,-2.71770553e-08,0.000678476237,0.00084607699,-0.00077987957,-0.000744641584,7.11747634e-05,2.43159411e-05,250189,82052,1
0.0001,724,-0.0235235095,-0.00792592019,0.368188769,-0.297149152,-0.294665694,0.370696813,0.110742636,2.98792372e-07,-2.80140231e-08,0.000676874653,0.000846595445,-0.000780448492,-0.000743008219,7.11996036e-05,2.43219365e-05,248141,81553,1
0.0001,725,-0.0241982657,-0.00839066599,0.428106189,-0.237092644,-0.23459363,0.430551261,0.111242935,2.98243265e-07,-2.82481096e-08,0.000717494113,0.000815839681,-0.000749144121,-0.000784197706,7.12988622e-05,2.41782182e-05,246127,81125,1
0.0001,726,-0.0242835209,-0.00817206688,0.413282186,-0.251506925,-0.249097109,0.415689021,0.111511134,2.97614264e-07,-3.04141743e-08,0.000767917722,0.000770651328,-0.000703513273,-0.000835044251,7.14090129e-05,2.3977791e-05,244109,80201,1
0.0001,727,-0.0236879289,-0.00750925345,0.342374802,-0.322650105,-0.320180476,0.344884336,0.110770717,2.98097433e-07,-3.02965653e-08,0.000784410164,0.000739533105,-0.000672106165,-0.000851843099,7.1532224e-05,2.38083176e-05,242150,79185,1
0.0001,728,-0.0229280014,-0.00677348115,0.257541537,-0.407115191,-0.404713482,0.259941161,0.110810585,2.98426471e-07,-3.01891667e-08,0.000772919797,0.000751585874,-0.000684667786,-0.000839852553,7.14198177e-05,2.3902252e-05,240078,78144,1
0.0001,729,-0.0223988239,-0.00652890094,0.218806118,-0.446358413,-0.4439013,0.221248224,0.110866569,2.98888011e-07,-2.80657204e-08,0.000736717891,0.000789038953,-0.000722533441,-0.000803232077,7.12590481e-05,2.40951467e-05,238282,77701,1
0.0001,730,-0.0225407574,-0.00683960691,0.245434135,-0.419509649,-0.417148083,0.247786894,0.111479431,2.9885652e-07,-2.69069478e-08,0.000696825795,0.000841061235,-0.000775321852,-0.000762570708,7.10704335e-05,2.43856211e-05,236292,77389,1
0.0001,731,-0.0230550133,-0.00757259037,0.320020914,-0.34510386,-0.342717797,0.322479784,0.110859506,2.99285091e-07,-2.65337494e-08,0.000671853195,0.000853799225,-0.000788015372,-0.000737590832,7.11514804e-05,2.44501935e-05,234367,76406,1
0.0001,732,-0.0238650162,-0.00825922098,0.400055021,-0.265021294,-0.26260674,0.402506858,0.110863805,2.98712933e-07,-2.7317455e-08,0.000688444241,0.000837285246,-0.000771037536,-0.000754684559,7.1292845e-05,2.4330413e-05,232354,75056,1
0.0001,733,-0.0243292041,-0.00846691523,0.431333423,-0.233320102,-0.23091881,0.433727145,0.110833533,2.98172949e-07,-2.93397218e-08,0.000729619351,0.000795452041,-0.000728326209,-0.000796723878,7.15220303e-05,2.40718346e-05,230446,74059,1
0.0001,734,-0.0242089555,-0.00803171005,0.3952187,-0.269641906,-0.267213613,0.397680372,0.111115836,2.98747722e-07,-3.02503835e-08,0.000775455148,0.000755366753,-0.000687787717,-0.00084305543,7.16044233e-05,2.38502871e-05,228628,73308,1
0.0001,735,-0.0235035177,-0.00726556312,0.315521806,-0.350108027,-0.347525626,0.318080723,0.111246534,2.98263416e-07,-2.94423508e-08,0.000791266852,0.000742614968,-0.000675187795,-0.000858740648,7.150483e-05,2.38127541e-05,226705,72501,1
