tol,traj,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,naccept,nreject,converged
0.01,954,0.00494648516,-0.00230886973,0.507791042,-0.455029875,-0.443105847,0.519713402,0.130152538,-9.94524796e-10,1.70711695e-10,0.000628009671,0.00049779762,-0.00049738033,-0.000628427137,3.94847157e-05,3.3692109e-07,3,0,0
0.01,955,0.00515182409,-0.00205015251,0.555373609,-0.519521654,-0.516933322,0.557962596,0.150335252,-6.32573272e-10,1.50974067e-10,0.00095450104,0.000802351045,-0.000804561249,-0.000952289673,4.15959184e-05,2.97590077e-07,3,0,0
0.01,956,0.0127634145,0.00144254998,-0.0991344079,0.117311008,0.116996028,-0.0994490534,-0.0466345176,-6.68603084e-09,3.93757943e-11,-0.000556931773,-0.00048644378,0.000486808567,0.000556567276,2.84280904e-05,4.76403663e-08,4,0,0
0.01,957,-0.0379302688,0.0336135253,0.536836147,0.592918932,-0.533050299,-0.588851452,-0.0107039548,-6.79247307e-08,3.20286159e-12,0.000544536917,-0.000974567374,-0.000511076127,0.000941452046,-2.47085572e-05,1.50796714e-05,14,0,0
0.01,958,-0.0148005076,0.0181524195,0.33558768,0.310925722,-0.331430584,-0.306532532,-0.0226635132,-4.61476191e-08,-8.33450753e-10,-0.00111912901,0.000714642229,0.00114210648,-0.000737479539,1.81679188e-05,-1.00486795e-05,13,0,0
0.01,959,0.00881303009,-0.00134740234,-0.0980723202,0.122554079,0.109279715,-0.11134772,-0.0720386207,-6.72832812e-09,2.26204281e-11,-0.00107717619,-0.00111878489,0.00110871845,0.00108724367,2.86533341e-05,2.34601956e-07,6,0,0
0.01,960,0.0169601068,-0.00233344408,0.246062338,-0.332345396,-0.316137433,0.262272477,-0.0433457047,-2.23077592e-08,5.22067001e-10,-0.00115131028,-0.0014978901,0.00152308971,0.00112611987,1.93711785e-05,2.59360803e-07,4,0,0
0.01,961,0.0144000212,0.0025311904,0.13516359,0.00724879419,-0.137307137,-0.00939105265,-0.0389163494,-3.7268812e-08,2.99696312e-09,-0.000295426755,-0.000449547224,0.00033849437,0.000406459003,9.54095958e-06,2.57367719e-06,9,0,0
0.01,962,0.0205319691,-0.0128405401,0.0203564223,-0.0447198376,0.0277566705,0.0928173661,-0.0482000709,-4.44634622e-08,9.76564607e-09,-0.000945306267,-0.000845966977,0.000863495981,0.000927766319,1.78154878e-05,1.03550356e-05,10,0,0
0.01,963,-0.0377636775,0.034595523,0.591810584,0.533774555,-0.559661031,-0.501622617,-0.0669389665,-7.00408549e-08,2.54075747e-08,-0.000252297235,-0.00116623053,0.000253160135,0.00116539642,1.02335371e-05,1.83188185e-05,19,0,0
0.01,964,0.0126365293,-0.00391635951,0.0964613929,-0.0274226703,-0.100384973,0.0234999396,-0.0499062501,-4.99241501e-08,9.17984355e-09,-0.000300491753,-0.000396405434,0.000328745751,0.000368158013,6.37543917e-06,8.06201024e-06,10,0,0
0.01,965,0.0211514197,-0.0212822016,-0.143922314,-0.184313357,0.0964576453,0.136867151,-0.0781685114,-6.44807443e-08,1.73770704e-08,-0.000503519434,-0.000951280759,0.000580585038,0.000874170684,6.6160469e-06,1.54538466e-05,14,0,0
0.01,966,0.0139485747,-0.00515585253,-0.0684387311,0.0572647862,0.0554823875,-0.0702241436,-0.0355257653,-2.16079403e-08,1.78589143e-09,-0.000484569755,-0.000477316818,0.000498811889,0.0004630771,2.21327537e-05,2.7013748e-06,8,0,0
0.01,967,0.0517091192,-0.00104269467,-0.175404906,-0.22826986,0.229000762,0.281795591,-0.0591247603,-5.24185531e-08,8.11726242e-09,-0.0014738451,0.000433962006,0.00141228619,-0.000372295326,1.75012137e-05,-1.93735832e-05,19,0,0
0.01,968,0.0173073169,-0.00324390666,0.0328098759,-0.0224972311,-0.0175736994,0.0377270319,-0.0313320532,-2.72921419e-08,2.30355401e-09,-0.000137620824,-0.000220777671,0.000186713078,0.000171687425,1.57242775e-05,2.63928837e-06,8,0,0
0.01,969,-0.0304255504,0.00655543152,0.43316251,0.440519184,-0.438690782,-0.446110904,-0.0937952623,-5.51272734e-08,2.51555043e-08,-0.000868181873,-0.000872959848,0.00104706537,0.000694111397,1.53619003e-05,1.79794351e-05,24,0,0
0.01,970,0.0148268435,-0.00737343775,-0.00684302021,0.0121678552,0.00717729889,-0.0118284486,-0.0174491405,-3.34490977e-08,1.04901625e-08,-0.000323665241,-0.000221417446,0.000327356393,0.000217719949,2.05284487e-05,9.39143411e-06,13,0,0
0.01,971,-0.00830696989,-0.0260425787,0.0273524225,0.0336242169,-0.0662005991,-0.072495915,-0.0484163798,-2.7461434e-08,1.8949164e-08,-0.00035650676,-0.000534534163,0.000474060798,0.000417011615,3.91403264e-05,2.64988794e-05,12,0,0
0.01,972,0.0134126768,-0.0131678209,0.0676142126,-0.139060363,-0.105549984,0.101123258,-0.050564684,-2.78290333e-08,4.36859837e-09,-0.000672598951,-0.000703970843,0.000722424593,0.000654148171,2.9867153e-05,8.20209061e-06,9,0,0
0.01,973,0.0129906638,-0.00671172095,-0.00157776801,0.0124167968,0.00368187204,-0.0103122108,-0.0221838038,-2.56672514e-08,5.09795006e-09,-0.000255717721,-0.000299524836,0.000288751064,0.000266493007,2.31123377e-05,6.34824801e-06,7,0,0
0.01,974,0.0089700995,-0.0139242904,0.00629494293,-0.00196339749,-0.00318033737,0.00507727079,-0.0308827832,-3.2306275e-08,1.34185916e-08,-0.000337620993,-0.000351035444,0.000376290962,0.000312371994,2.7066606e-05,1.45644553e-05,11,0,0
0.01,975,0.0149252405,-0.0128115313,0.0209340192,0.0329418778,-0.0449841581,-0.0569779426,-0.0735129565,-5.21960786e-08,2.0189864e-08,-0.00063267909,-0.000902853732,0.000725663733,0.000809854595,1.02770473e-05,1.73611334e-05,14,0,0
0.01,976,0.0153611302,-0.0139983045,-0.0309492033,-0.0432588346,0.0343677104,0.046682138,-0.0256152432,-4.50455637e-08,1.45694363e-08,-0.000188610109,-0.000392667949,0.000233647967,0.000347640074,1.25794541e-05,1.40480952e-05,14,0,0
0.01,977,0.0156270098,-0.00540752849,0.0503802598,-0.0651997924,-0.0688893646,0.0466861278,-0.0303830691,-3.04289216e-08,4.9364286e-09,-0.000123158243,-0.00021474174,0.00014402032,0.000193869986,1.55395264e-05,6.24195673e-06,10,0,0
0.01,978,0.013658273,-0.00501418021,-0.0247906186,0.0644608438,0.0602387451,-0.0290140379,-0.0787849128,-2.16851124e-08,1.99433559e-09,-0.000245433941,-0.000248084281,0.000270803983,0.000222717121,2.15418659e-05,2.73735327e-06,8,0,0
0.01,979,0.0209522657,-0.0103008337,-0.0340640433,-0.0668253228,0.0426431186,0.0754083022,-0.0297134221,-5.54291475e-08,-1.190546e-09,-0.000409310131,-0.000240337409,0.000468393089,0.000181227238,-5.90712125e-06,2.40099837e-07,16,0,0
0.01,980,0.0143078342,-0.00204111612,0.0154860178,0.00402137265,-0.0182714537,-0.00681040483,-0.0149671249,-1.99899688e-08,7.28690386e-10,-0.000181495372,-0.000159659205,0.00019728487,0.00014387157,2.16297249e-05,1.0776613e-06,9,0,0
0.01,981,0.0200739279,-0.0023675086,0.0642322227,-0.072914511,-0.0657527,0.0713948831,-0.0547435954,-3.05892627e-08,2.11616036e-09,-0.000282364199,-0.000310323638,0.000299440115,0.000293244579,1.67605303e-05,2.30079263e-06,9,0,0
0.01,982,0.0295586474,-0.00115531089,-0.0367533043,0.0186514426,0.0528070778,-0.00260511274,-0.0477108881,-3.76398539e-08,1.55890478e-09,-0.00102065247,-0.000961897953,0.000950933667,0.00103163009,9.81643461e-06,1.02390413e-06,11,0,0
0.01,983,0.023289457,-0.0140903266,-0.0802429393,-0.046322681,0.0928425118,0.058927197,-0.0658159852,-5.64040121e-08,1.06137046e-08,-0.00099997106,-0.000920732564,0.000933626667,0.000987075153,9.88772081e-06,1.05964473e-05,14,0,0
0.01,984,0.0142557332,-0.000993241556,-0.0384675525,0.0464345925,0.038883917,-0.0460174605,-0.0306863785,-1.39722882e-08,6.5043354e-10,-0.00027100867,-0.000294092053,0.000283641974,0.000281458779,2.90197095e-05,9.51049003e-07,6,0,0
0.01,985,0.0159324221,-0.00152678811,0.0665581748,-0.0754053667,-0.0658703819,0.0760929361,-0.0566689074,-8.30485103e-09,-3.5530956e-10,-0.00103749009,-0.00101244717,0.0010245872,0.00102534948,4.70393752e-05,-7.74003297e-08,5,0,0
0.01,986,0.012219483,-0.0170506537,-0.0214607455,-0.0285263397,0.0250613689,0.032134518,-0.0319989696,-4.53295605e-08,1.38050931e-08,-0.000397676427,-0.000323206157,0.000437422248,0.000283460889,1.80374263e-05,1.45527356e-05,15,0,0
0.01,987,0.0500552393,-0.0366602913,-0.364348561,-0.340085149,0.380998045,0.356724024,-0.0649346113,-5.20714281e-08,7.74762032e-09,-0.00078809855,-0.000570728502,0.000832176767,0.00052663259,1.21262901e-05,7.18956471e-06,22,0,0
0.01,988,0.0162528008,-0.00419246359,-0.00694930227,-0.0466052629,-0.0348350964,0.00482232263,-0.0212925337,-2.43942662e-08,1.35842171e-09,-0.000159489224,-0.000171514606,0.00020027392,0.000130725879,1.77884376e-05,1.71800434e-06,10,0,0
0.01,989,0.0164247099,-0.0108780768,0.0110466639,-0.061419405,-0.00822234433,0.0642337352,-0.0472148582,-4.67114312e-08,2.44339815e-09,-0.000644592044,-0.000403089361,0.000705358048,0.000342325016,1.02786717e-05,2.57162696e-06,13,0,0
0.01,990,-0.0150255291,0.018295588,0.361318856,0.298471451,-0.361015171,-0.298125774,-0.121504225,-6.24697094e-08,2.40101521e-08,-0.00142614392,-0.00131940644,0.00142569572,0.00131978863,3.10068244e-05,1.37713669e-05,19,0,0
0.01,991,-0.0272664987,0.0563025288,0.565951586,0.539888382,-0.533897519,-0.507847786,-0.0439943671,-7.80809657e-08,6.4541168e-09,5.27058764e-05,-0.000917289581,-7.61492774e-05,0.000940456579,-3.21638654e-05,1.11519807e-06,19,0,0
0.01,992,0.0735603422,-0.0578882806,-0.539908171,-0.567126095,0.514877915,0.541921437,-0.0357259698,-6.98079248e-08,-8.50356763e-09,-0.000169980092,-0.00037991401,0.000249886798,0.000300155225,-3.08964045e-05,6.25301027e-07,16,0,0
0.01,993,0.0179406889,-0.00961290393,0.00512726698,-0.0646575168,-0.0186063908,0.0511732623,-0.0371344276,-3.2801708e-08,2.57929478e-09,-0.000427471416,-0.000514378597,0.000520473754,0.000421377248,1.85935096e-05,3.84819168e-06,10,0,0
0.01,994,0.0186447147,0.00181586109,0.0117327413,-0.013052023,-0.0400986932,-0.0153147373,0.0405557789,-2.01934167e-08,1.0853427e-09,-0.000385228806,-0.000461286661,0.000440448086,0.000406066014,2.47367643e-05,4.7744112e-07,6,0,0
0.01,995,0.00518818991,0.000126786297,0.0364252143,-0.0357771888,-0.0402345732,0.0319680423,-0.000588312279,-1.82134252e-09,-2.68967001e-11,0.000137136245,0.000108739543,-0.000112025031,-0.00013385131,2.49110726e-05,-5.98325869e-08,4,0,0
0.01,996,0.0685778186,-0.0593500622,-0.501891613,-0.552558243,0.506967604,0.557609737,-0.0486605614,-6.36846949e-08,1.86548412e-08,-0.000481441326,-0.000515703345,0.000430635642,0.000566693547,2.00110226e-05,1.94356089e-05,16,0,0
0.01,997,0.0032740701,1.98275884e-05,-0.029187426,0.0263025705,0.0248945374,-0.0305954497,-0.0554030687,-7.51462725e-10,-4.48924887e-14,-5.41974914e-05,-5.61692395e-05,5.35657673e-05,5.680088e-05,2.22004492e-05,1.01597719e-09,2,0,0
0.01,998,0.0104724867,-0.00063997804,-0.0172094014,0.0657883286,0.0682703033,-0.0147285778,-0.00705154007,-6.73468747e-09,6.61530553e-10,-0.000706397346,-0.000551414036,0.000537126616,0.000720682903,2.95512164e-05,1.54443694e-06,9,0,0
0.01,999,0.00628826302,0.000118410579,0.113282919,-0.0978195518,-0.105319209,0.105783671,-0.0101087084,-2.48656384e-09,-1.01774547e-10,0.000213011153,0.000174187357,-0.000177297072,-0.0002099009,2.75006551e-05,-2.13615152e-07,5,0,0
0.01,1000,-0.0407161675,0.0362606868,0.442347258,0.433737397,-0.449850887,-0.441313475,-0.0344548747,-6.04155019e-08,9.5928625e-09,-0.000455072848,-0.000351932336,0.000421981676,0.00038490069,1.44797914e-05,9.206512e-06,16,0,0
0.01,1001,0.00634996174,0.000228283141,0.110235408,-0.102333739,-0.109634265,0.102934748,0.022620881,-2.39649367e-09,-9.60255347e-11,0.000277132989,0.000226513701,-0.000230417558,-0.000273229321,2.77162653e-05,-2.02020843e-07,4,0,0
0.01,1002,0.00703620305,-0.000678833749,0.386141002,-0.387379438,-0.388979197,0.384541482,0.04096945,-4.01783318e-09,-1.84234294e-10,0.000429864245,0.000403026119,-0.000410575536,-0.000422312645,2.81878365e-05,-3.0293333e-07,5,0,0
0.01,1003,0.00637398427,-0.000914895791,0.302007139,-0.291316509,-0.286537528,0.306785792,-0.183075607,-3.59767682e-09,-2.1157423e-10,0.00056528562,0.000533853832,-0.000544166833,-0.000554971281,2.83449426e-05,-4.20128373e-07,4,0,0
0.01,1004,0.00265389332,-0.0292601306,-0.0360827222,-0.0305716582,0.00942594558,0.0039176154,-0.0650587901,-3.37029391e-08,1.42723149e-08,-0.000835120503,-0.000957337092,0.000936587341,0.000855868973,3.19981482e-05,2.10457911e-05,12,0,0
0.01,1005,0.071710363,-0.0105730006,-0.253679931,-0.325359017,0.213356957,0.285060823,-0.0916415825,-1.13033423e-07,-2.81109696e-08,-0.000912532327,-0.00100322242,0.00135260948,0.0005631409,-8.3171486e-05,-4.08285923e-05,22,0,0
0.01,1006,0.0101288017,-0.00160548266,0.00204043114,-0.0304658208,-0.0314542651,0.00105266029,-0.0233202539,-7.14658377e-09,3.02448316e-10,-0.000333475095,-0.000293774501,0.000303757872,0.000323490065,3.07395712e-05,6.95112305e-07,4,0,0
0.01,1007,0.0196103565,0.00103988464,0.00175274408,0.000124197919,-0.000314870384,0.00131418114,-0.0698958114,-1.25955202e-08,1.49156199e-09,-0.000762689684,-0.000700027274,0.000688962871,0.000773754728,4.05999199e-05,1.8034707e-06,6,0,0
0.01,1008,0.0233274512,0.00318033737,0.000476405519,-0.0250939205,-0.0283228662,-0.00275198556,-0.0937879384,-1.52127981e-08,1.56029689e-09,-0.000932877883,-0.000862610934,0.000840600056,0.000954888237,3.98502743e-05,1.3805485e-06,7,0,0
0.01,1009,0.0146793993,-0.00757404417,0.0124018025,-0.0076609361,-0.0125115067,0.0075516114,-0.113883682,-1.38645539e-08,4.81148144e-09,-0.00128598663,-0.0012795073,0.00128185551,0.00128363818,5.72669269e-05,6.209003e-06,5,0,0
0.01,1010,0.0320654362,0.00810744148,-0.0273211673,0.00154870097,0.0120238811,-0.0168399885,-0.0370218046,-5.77697961e-08,-1.54232325e-08,-9.41542385e-05,-0.000379601435,0.000272982637,0.000200776078,-3.51114722e-05,-1.73267726e-05,15,0,0
0.01,1011,0.0135229798,-0.000978152966,-0.142134637,0.108006239,0.110032342,-0.140107527,-0.0347936787,-9.20237486e-09,2.68663314e-10,-0.0013977855,-0.0012829242,0.0012980653,0.00138264487,2.90723146e-05,6.68368273e-07,3,0,0
0.01,1012,0.0214810297,0.00338446978,0.00692128856,0.00548786484,-0.00394265354,-0.00250862725,0.0413063392,-3.0572803e-08,-2.78803047e-09,-0.000233192943,-0.000242579932,0.0002815279,0.000194241758,4.66522079e-06,-4.55616419e-06,8,0,0
0.01,1013,0.0288061146,0.0121522015,0.00406157877,0.0459318906,-0.00432689814,-0.046203129,-0.0450718179,-2.82605299e-08,3.67247538e-10,-0.000885115296,-0.000440832053,0.00046852883,0.00085741136,1.61218031e-05,-5.47178445e-07,7,0,0
0.01,1014,0.0157602988,-0.0121694868,0.0256396141,-0.0409246832,-0.0243904851,0.0421722531,-0.0982457995,-6.37099333e-08,2.39204994e-08,-0.000867306371,-0.00126709591,0.000871828524,0.00126257795,1.83862976e-05,2.07967369e-05,14,0,0
0.01,1015,0.0581922904,-0.0335085504,-0.253424525,-0.303099781,0.236012295,0.28570196,-0.102369644,-9.57437294e-08,1.19280692e-08,-0.00151855359,-0.000486324338,0.00165122445,0.000353752548,-7.72865224e-06,-1.46763177e-05,31,0,0
0.01,1016,0.012865874,-0.0200141203,-0.0287881177,-0.0159359407,0.0260410961,0.0131951282,-0.0711925849,-3.90595858e-08,1.11504193e-08,-0.000667405839,-0.000739725016,0.000731211971,0.000675919524,2.32206021e-05,1.48836107e-05,11,0,0
0.01,1017,0.0204495657,-0.00177165319,-0.0126042096,0.024523532,0.000273223035,-0.0368542932,-0.0387141109,-3.19852802e-08,2.94938896e-09,-0.000469619699,-0.000433432753,0.000471939828,0.000431110297,2.11765891e-05,2.87955004e-06,7,0,0
0.01,1018,-0.0246354938,-0.0497032963,0.0229917392,-0.0221020989,-0.0584182739,-0.0133255348,-0.0672183707,-1.99065475e-08,4.10522318e-08,-0.000546080584,-0.000742148783,0.000698199205,0.000590034004,7.4337855e-05,5.07247423e-05,16,0,0
0.01,1019,0.0105216671,-0.0179285891,-0.00356749864,-0.0500410572,-0.035395246,0.0110759893,-0.0498160645,-3.70272737e-08,1.01895719e-08,-0.000477628259,-0.000715495553,0.00069825846,0.000494862732,2.36662454e-05,1.28589991e-05,11,0,0
0.01,1020,0.0190472994,-0.00810860097,0.0457960144,-0.040616449,-0.0431404226,0.0432728268,-0.0881390423,-4.06560083e-08,5.83376858e-09,-0.00083187822,-0.000872714503,0.000896286627,0.00080830371,2.35769294e-05,6.10033931e-06,7,0,0
0.01,1021,0.0157512892,-0.00313447881,0.00111163897,-0.038253665,-0.0565591529,-0.0171946976,-0.046620585,-2.21208456e-08,2.09936335e-09,-0.000270792196,-0.0003404913,0.000325029687,0.000286252529,2.69164411e-05,2.70299438e-06,6,0,0
0.01,1022,0.0139665212,-0.00855636969,-0.00477229385,-0.0082224533,-0.0247268155,-0.0212779026,-0.0539869256,-2.98444043e-08,5.03436803e-09,-0.000441668322,-0.000507343677,0.000536950887,0.000412058638,2.42942606e-05,6.06119784e-06,8,0,0
0.01,1023,0.000170599829,-0.0287890192,-0.017486807,0.00535531435,0.00688053342,-0.0159617197,-0.0520199314,-3.48559652e-08,9.20317333e-09,-0.000494766689,-0.000751565385,0.000912669057,0.00033366651,2.86378508e-05,1.34989541e-05,9,0,0
0.001,0,0.000245984847,-3.06987488e-07,0.00698136585,-0.00676495628,-0.00688807759,0.0068582478,-0.000432407542,-3.50546432e-11,1.51768704e-14,-8.14368741e-06,-8.1707376e-06,8.17070759e-06,8.14371742e-06,4.66033725e-06,3.42921039e-11,1,0,0
0.001,1,0.000245984149,-3.07623225e-07,0.00698136538,-0.00676494138,-0.00688806223,0.00685823709,-0.000432412256,-3.50544593e-11,1.53195073e-14,-8.14365831e-06,-8.17072032e-06,8.17069031e-06,8.14368832e-06,4.66033771e-06,3.45428165e-11,1,0,0
0.001,2,0.000245984673,-3.07135707e-07,0.00698136259,-0.00676494278,-0.00688806362,0.00685823988,-0.000432408153,-3.50546016e-11,1.52192e-14,-8.14365285e-06,-8.17070395e-06,8.17067303e-06,8.14368286e-06,4.66033725e-06,3.43625996e-11,1,0,0
0.001,3,0.000245984469,-3.0717473e-07,0.00698136026,-0.00676493859,-0.00688805804,0.00685823802,-0.000432407163,-3.50545634e-11,1.52300945e-14,-8.14363466e-06,-8.17068667e-06,8.17065575e-06,8.14366558e-06,4.66033771e-06,3.4382594e-11,1,0,0
0.001,4,0.000245984644,-3.0707065e-07,0.00698134629,-0.00676492648,-0.00688804872,0.00685822545,-0.000432405563,-3.50545599e-11,1.52007584e-14,-8.14361738e-06,-8.17066939e-06,8.17063847e-06,8.1436483e-06,4.66033771e-06,3.4332686e-11,1,0,0
0.001,5,0.000245984324,-3.07362313e-07,0.00698133744,-0.00676491531,-0.00688803662,0.0068582166,-0.000432406669,-3.50544836e-11,1.52721108e-14,-8.14359919e-06,-8.17065575e-06,8.17062391e-06,8.14363102e-06,4.66033771e-06,3.44565765e-11,1,0,0
0.001,6,0.000245985109,-3.06930474e-07,0.00698133465,-0.00676491763,-0.00688803708,0.00685821613,-0.000432406494,-3.50547022e-11,1.5174807e-14,-8.14358918e-06,-8.17063756e-06,8.17060663e-06,8.14362102e-06,4.66033725e-06,3.42855258e-11,1,0,0
0.001,7,0.000245984585,-3.07170779e-07,0.00698133139,-0.00676491065,-0.00688803056,0.00685820822,-0.000432411063,-3.50545461e-11,1.52300014e-14,-8.14357827e-06,-8.1706321e-06,8.17060027e-06,8.1436101e-06,4.66033725e-06,3.43828195e-11,1,0,0
0.001,8,0.000245984178,-3.07483248e-07,0.00698131975,-0.00676489947,-0.00688802358,0.0068582017,-0.000432409463,-3.50544767e-11,1.52947503e-14,-8.1435528e-06,-8.17061391e-06,8.17058208e-06,8.14358464e-06,4.66033771e-06,3.44983382e-11,1,0,0
0.001,9,0.000245984382,-3.07518206e-07,0.00698131276,-0.00676489016,-0.00688801333,0.00685819238,-0.000432409637,-3.5054553e-11,1.53053162e-14,-8.14353461e-06,-8.17059572e-06,8.17056389e-06,8.14356645e-06,4.66033771e-06,3.45155501e-11,1,0,0
0.001,10,0.000245984702,-3.07250446e-07,0.00698130438,-0.00676488271,-0.00688800402,0.00685818773,-0.000432409026,-3.50546016e-11,1.52519649e-14,-8.14352279e-06,-8.17057753e-06,8.17054479e-06,8.14355553e-06,4.66033771e-06,3.44201126e-11,1,0,0
0.001,11,0.000245984469,-3.07226117e-07,0.00698129041,-0.0067648855,-0.00688800635,0.00685817469,-0.000432412577,-3.50545322e-11,1.52249615e-14,-8.14350369e-06,-8.17056662e-06,8.17053387e-06,8.14353734e-06,4.66033725e-06,3.43774766e-11,1,0,0
0.001,12,0.000245984382,-3.07286882e-07,0.00698129833,-0.00676487945,-0.00688799797,0.00685818214,-0.000432404544,-3.50545218e-11,1.52556749e-14,-8.14349005e-06,-8.17054843e-06,8.17051477e-06,8.14352279e-06,4.66033771e-06,3.4427565e-11,1,0,0
0.001,13,0.000245984324,-3.07170183e-07,0.00698128203,-0.00676485943,-0.00688797841,0.00685815979,-0.000432408531,-3.50544906e-11,1.52349531e-14,-8.14347368e-06,-8.17052933e-06,8.17049568e-06,8.14350733e-06,4.66033771e-06,3.43893872e-11,1,0,0
0.001,14,0.00024598412,-3.07124708e-07,0.00698127504,-0.0067648585,-0.00688797515,0.0068581542,-0.000432410248,-3.50544593e-11,1.52216937e-14,-8.14345458e-06,-8.17051023e-06,8.17047658e-06,8.14348823e-06,4.66033816e-06,3.4367887e-11,1,0,0
0.001,15,0.000245984033,-3.07470827e-07,0.00698127365,-0.00676485803,-0.00688797561,0.00685815653,-0.00043240696,-3.50544593e-11,1.52927309e-14,-8.14342729e-06,-8.17049113e-06,8.17045748e-06,8.14346095e-06,4.66033771e-06,3.44947612e-11,1,0,0
0.001,16,0.000245984353,-3.07019548e-07,0.00698126014,-0.00676484546,-0.0068879663,0.0068581393,-0.000432408211,-3.50545357e-11,1.51892591e-14,-8.14341911e-06,-8.17047658e-06,8.17044202e-06,8.14345367e-06,4.66033771e-06,3.43126499e-11,1,0,0
0.001,17,0.0002459838,-3.07571497e-07,0.00698126014,-0.00676484127,-0.00688796071,0.00685813744,-0.000432404457,-3.50544316e-11,1.53113707e-14,-8.14339546e-06,-8.17046475e-06,8.17043019e-06,8.14343002e-06,4.66033816e-06,3.45276308e-11,1,0,0
0.001,18,0.00024598444,-3.07137839e-07,0.00698125269,-0.00676483288,-0.00688794954,0.00685813557,-0.000432408473,-3.50545253e-11,1.52254748e-14,-8.14338728e-06,-8.17044474e-06,8.17041018e-06,8.14342275e-06,4.66033771e-06,3.43740418e-11,1,0,0
0.001,19,0.000245984411,-3.0706002e-07,0.0069812471,-0.00676483009,-0.00688795047,0.00685812719,-0.000432407804,-3.50545391e-11,1.52022644e-14,-8.14336727e-06,-8.17042564e-06,8.17039017e-06,8.14340274e-06,4.66033771e-06,3.43352673e-11,1,0,0
