tol,traj,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,naccept,nreject,converged
0.0001,733,0.000275602681,-3.46409394e-07,0.00824595522,-0.00801131409,-0.00814928208,0.0081080012,-0.000499548391,-4.06662343e-11,2.18125112e-14,-9.67090637e-06,-9.70419842e-06,9.70416477e-06,9.67094002e-06,5.02264857e-06,4.49694379e-11,2,0,0
0.0001,734,0.000275604078,-3.46000434e-07,0.00824598037,-0.00801134948,-0.00814931653,0.00810800865,-0.000499547808,-4.06665326e-11,2.17443861e-14,-9.67092546e-06,-9.70421388e-06,9.70417932e-06,9.67095912e-06,5.02265721e-06,4.48414569e-11,2,0,0
0.0001,735,0.000275603496,-3.45784457e-07,0.00824591517,-0.00801130012,-0.00814926252,0.0081079565,-0.000499547459,-4.06663384e-11,2.17159885e-14,-9.67090637e-06,-9.70418569e-06,9.70415113e-06,9.67094002e-06,5.02265038e-06,4.47873336e-11,2,0,0
0.0001,736,0.000275604427,-3.45643343e-07,0.0082459962,-0.00801139232,-0.0081493631,0.00810803846,-0.000499547692,-4.06665604e-11,2.16901268e-14,-9.67093911e-06,-9.70421752e-06,9.70418387e-06,9.67097276e-06,5.02265948e-06,4.47393893e-11,2,0,0
0.0001,737,0.000275604369,-3.46388646e-07,0.00824601948,-0.00801136717,-0.00814933516,0.00810804963,-0.000499549904,-4.066655e-11,2.18056774e-14,-9.67095184e-06,-9.7042448e-06,9.70421024e-06,9.6709864e-06,5.02266766e-06,4.49577875e-11,2,0,0
0.0001,738,0.000275604601,-3.46039712e-07,0.00824598316,-0.00801138952,-0.00814935286,0.00810802914,-0.000499551941,-4.06666159e-11,2.17372947e-14,-9.67098913e-06,-9.70428664e-06,9.70425208e-06,9.67102278e-06,5.02267267e-06,4.48307225e-11,2,0,0
0.0001,739,0.000275604078,-3.4618904e-07,0.00824599527,-0.00801136065,-0.00814933144,0.00810803752,-0.00049954874,-4.06664841e-11,2.17744439e-14,-9.67095275e-06,-9.70424026e-06,9.7042066e-06,9.6709864e-06,5.02266221e-06,4.48987861e-11,2,0,0
0.0001,740,0.000275604893,-3.45862645e-07,0.00824599247,-0.00801136252,-0.0081493333,0.00810803287,-0.000499551359,-4.06666402e-11,2.17242504e-14,-9.67097549e-06,-9.70425936e-06,9.70422388e-06,9.67100823e-06,5.02266676e-06,4.48037683e-11,2,0,0
0.0001,741,0.000275604951,-3.45775561e-07,0.00824599154,-0.00801141001,-0.00814936403,0.00810804404,-0.000499553164,-4.06666437e-11,2.16997796e-14,-9.67099913e-06,-9.70428664e-06,9.70425208e-06,9.67103279e-06,5.02267267e-06,4.47598174e-11,2,0,0
0.0001,742,0.000275605766,-3.4561964e-07,0.00824600831,-0.00801140256,-0.008149378,0.00810804963,-0.000499552116,-4.06667894e-11,2.16795898e-14,-9.67100823e-06,-9.70429119e-06,9.70425663e-06,9.67104097e-06,5.02267312e-06,4.47203143e-11,2,0,0
0.0001,743,0.000275605766,-3.45637432e-07,0.00824600831,-0.0080114156,-0.00814936962,0.00810804404,-0.000499552756,-4.06668102e-11,2.16825933e-14,-9.67100732e-06,-9.70429028e-06,9.70425663e-06,9.67104097e-06,5.02267312e-06,4.47260909e-11,2,0,0
0.0001,744,0.0002756053,-3.46548177e-07,0.0082460409,-0.00801139046,-0.00814935006,0.0081080785,-0.00049955328,-4.06667963e-11,2.18232719e-14,-9.67101187e-06,-9.70431483e-06,9.70428118e-06,9.67104552e-06,5.02267994e-06,4.49913926e-11,2,0,0
0.0001,745,0.000275606522,-3.4550132e-07,0.00824601855,-0.00801142957,-0.00814938452,0.00810805894,-0.000499554968,-4.06669212e-11,2.16651343e-14,-9.6710437e-06,-9.70432393e-06,9.70429028e-06,9.67107735e-06,5.02268404e-06,4.46923158e-11,2,0,0
0.0001,746,0.000275606784,-3.46025161e-07,0.00824608747,-0.00801146589,-0.00814943016,0.00810812041,-0.000499557529,-4.06670461e-11,2.17479504e-14,-9.67107917e-06,-9.70437031e-06,9.70433575e-06,9.67111373e-06,5.0226995e-06,4.48481877e-11,2,0,0
0.0001,747,0.000275606464,-3.45998473e-07,0.0082460884,-0.00801147055,-0.00814943016,0.00810812879,-0.000499556714,-4.06669941e-11,2.17428038e-14,-9.67107917e-06,-9.70437031e-06,9.70433575e-06,9.67111373e-06,5.02269586e-06,4.48386848e-11,2,0,0
0.0001,748,0.000275607425,-3.45526644e-07,0.00824605674,-0.00801145285,-0.0081494078,0.00810808968,-0.000499559683,-4.06671294e-11,2.16711669e-14,-9.67112192e-06,-9.7043976e-06,9.70436304e-06,9.67115557e-06,5.02269449e-06,4.47039905e-11,2,0,0
0.0001,749,0.000275607395,-3.46435399e-07,0.00824614614,-0.00801148824,-0.00814944413,0.00810817908,-0.000499559101,-4.06671363e-11,2.18140613e-14,-9.67111737e-06,-9.70441033e-06,9.70437668e-06,9.67115102e-06,5.02270359e-06,4.49728657e-11,2,0,0
0.0001,750,0.000275607017,-3.46150102e-07,0.00824609306,-0.00801144913,-0.00814940967,0.00810813531,-0.000499559392,-4.06670669e-11,2.17671679e-14,-9.67110736e-06,-9.70439669e-06,9.70436304e-06,9.67114192e-06,5.02269449e-06,4.48850471e-11,2,0,0
0.0001,751,0.00027560821,-3.45644992e-07,0.0082461033,-0.00801150221,-0.00814946741,0.00810814742,-0.000499560731,-4.06672196e-11,2.1682761e-14,-9.67114102e-06,-9.70442488e-06,9.70439032e-06,9.67117467e-06,5.02270586e-06,4.47265974e-11,2,0,0
0.0001,752,0.000275607716,-3.45945182e-07,0.00824614242,-0.0080115227,-0.00814948976,0.00810817443,-0.00049955782,-4.06671953e-11,2.17341031e-14,-9.67111191e-06,-9.70440124e-06,9.70436668e-06,9.67114647e-06,5.02270359e-06,4.48224582e-11,2,0,0
0.0001,753,0.000275608443,-3.4505311e-07,0.00824609119,-0.00801151618,-0.00814947952,0.00810812879,-0.000499557995,-4.06673376e-11,2.15931195e-14,-9.67112101e-06,-9.70439214e-06,9.70435758e-06,9.67115466e-06,5.0227045e-06,4.45575798e-11,2,0,0
0.0001,754,0.000275608443,-3.45659174e-07,0.00824613031,-0.00801153202,-0.00814949162,0.00810816791,-0.000499559799,-4.06673514e-11,2.16860967e-14,-9.6711492e-06,-9.70443216e-06,9.70439942e-06,9.67118376e-06,5.02270768e-06,4.47327453e-11,2,0,0
0.0001,755,0.000275608705,-3.4578818e-07,0.0082461806,-0.00801157765,-0.00814953446,0.00810821913,-0.000499563524,-4.06674e-11,2.17093121e-14,-9.67119104e-06,-9.70447581e-06,9.70444125e-06,9.67122469e-06,5.02271496e-06,4.47759191e-11,2,0,0
0.0001,756,0.000275609957,-3.45747651e-07,0.00824618898,-0.00801157579,-0.00814954471,0.00810822472,-0.000499564514,-4.06676498e-11,2.17018735e-14,-9.67122287e-06,-9.70450674e-06,9.704474e-06,9.67125743e-06,5.02272451e-06,4.47619997e-11,2,0,0
0.0001,757,0.000275608967,-3.46040338e-07,0.00824618153,-0.00801157393,-0.00814953633,0.00810822658,-0.000499564398,-4.06674625e-11,2.17459073e-14,-9.67120013e-06,-9.704494e-06,9.70445944e-06,9.67123378e-06,5.02272042e-06,4.48448431e-11,2,0,0
0.0001,758,0.000275609375,-3.46428635e-07,0.00824627373,-0.00801164098,-0.00814959314,0.00810829643,-0.000499563699,-4.06675423e-11,2.18020961e-14,-9.67121832e-06,-9.70452038e-06,9.70448673e-06,9.67125197e-06,5.02273042e-06,4.49518617e-11,2,0,0
0.0001,759,0.000275610597,-3.45615433e-07,0.00824624952,-0.00801164471,-0.0081496099,0.0081082806,-0.000499565795,-4.06677331e-11,2.16793899e-14,-9.67125925e-06,-9.70453948e-06,9.70450492e-06,9.6712929e-06,5.02273724e-06,4.4720741e-11,2,0,0
0.0001,760,0.000275609433,-3.46386372e-07,0.00824627094,-0.0080116326,-0.00814959221,0.00810830202,-0.000499564107,-4.0667518e-11,2.17996025e-14,-9.67122287e-06,-9.70451947e-06,9.70448673e-06,9.67125652e-06,5.02273042e-06,4.49466818e-11,2,0,0
0.0001,761,0.000275610248,-3.46345274e-07,0.0082462607,-0.00801162329,-0.00814958569,0.00810830295,-0.000499567366,-4.06677296e-11,2.17976983e-14,-9.67127835e-06,-9.7045704e-06,9.70453766e-06,9.67131109e-06,5.02273724e-06,4.49424178e-11,2,0,0
0.0001,762,0.000275611121,-3.45759929e-07,0.00824628305,-0.00801166426,-0.00814962108,0.00810831506,-0.000499569054,-4.06678025e-11,2.17085261e-14,-9.67130563e-06,-9.70458586e-06,9.70455221e-06,9.67134019e-06,5.02274361e-06,4.47741393e-11,2,0,0
0.0001,763,0.000275611354,-3.45113762e-07,0.00824625045,-0.00801167544,-0.00814963225,0.00810827874,-0.000499568298,-4.06679204e-11,2.16036024e-14,-9.67129563e-06,-9.70456767e-06,9.70453402e-06,9.67132928e-06,5.02273815e-06,4.45767451e-11,2,0,0
0.0001,764,0.000275611528,-3.45185327e-07,0.00824626535,-0.00801168475,-0.00814965554,0.00810829271,-0.000499566901,-4.06679343e-11,2.16112562e-14,-9.67130109e-06,-9.70457586e-06,9.70454312e-06,9.67133383e-06,5.02273815e-06,4.45917608e-11,2,0,0
0.0001,765,0.000275611674,-3.45964082e-07,0.00824630447,-0.00801168475,-0.00814965181,0.00810833927,-0.000499570917,-4.06679759e-11,2.17377691e-14,-9.67133292e-06,-9.70462224e-06,9.70458768e-06,9.67136748e-06,5.02275043e-06,4.48291196e-11,2,0,0
0.0001,766,0.000275610713,-3.45782325e-07,0.0082462579,-0.00801165402,-0.00814961642,0.00810829829,-0.000499568298,-4.0667858e-11,2.17073945e-14,-9.67130018e-06,-9.70458495e-06,9.70455221e-06,9.67133474e-06,5.02273815e-06,4.47724635e-11,2,0,0
0.0001,767,0.000275611354,-3.46676529e-07,0.00824632868,-0.00801166706,-0.00814963784,0.0081083728,-0.0004995708,-4.066791e-11,2.18460588e-14,-9.67133383e-06,-9.7046368e-06,9.70460223e-06,9.67136657e-06,5.02275361e-06,4.50336365e-11,2,0,0
0.0001,768,0.000275611092,-3.46508841e-07,0.00824634358,-0.00801169407,-0.00814965926,0.00810838677,-0.000499569054,-4.06679204e-11,2.18214593e-14,-9.67132837e-06,-9.7046277e-06,9.70459314e-06,9.67136202e-06,5.02274997e-06,4.49871182e-11,2,0,0
0.0001,769,0.000275612983,-3.46082714e-07,0.00824633241,-0.00801171269,-0.00814967137,0.00810837094,-0.000499575108,-4.06682604e-11,2.17483637e-14,-9.67140204e-06,-9.70469682e-06,9.70466317e-06,9.67143569e-06,5.02276862e-06,4.48509459e-11,2,0,0
0.0001,770,0.0002756131,-3.45788919e-07,0.00824632309,-0.00801170804,-0.00814968348,0.00810836907,-0.000499573594,-4.06682465e-11,2.17076994e-14,-9.67139295e-06,-9.70467772e-06,9.70464407e-06,9.6714266e-06,5.0227668e-06,4.47732962e-11,2,0,0
0.0001,771,0.000275613624,-3.45511722e-07,0.00824633613,-0.00801174156,-0.0081497049,0.00810837001,-0.000499574293,-4.06683749e-11,2.16616276e-14,-9.67140659e-06,-9.70468682e-06,9.70465408e-06,9.67144115e-06,5.02276862e-06,4.46871637e-11,2,0,0
0.0001,772,0.000275611237,-3.46543999e-07,0.00824633427,-0.00801167823,-0.00814963877,0.00810837187,-0.000499570742,-4.06679204e-11,2.18309512e-14,-9.67134201e-06,-9.70463589e-06,9.70460223e-06,9.67137566e-06,5.02275361e-06,4.50049512e-11,2,0,0
0.0001,773,0.000275612809,-3.4607811e-07,0.00824635942,-0.00801172573,-0.00814969279,0.00810838491,-0.000499575399,-4.06682743e-11,2.17472575e-14,-9.67142023e-06,-9.7047141e-06,9.70468045e-06,9.67145388e-06,5.02276635e-06,4.48489058e-11,2,0,0
0.0001,774,0.000275613973,-3.45891294e-07,0.00824637897,-0.00801178161,-0.00814973097,0.00810841657,-0.000499577494,-4.06684408e-11,2.17162815e-14,-9.67145752e-06,-9.70475139e-06,9.70471774e-06,9.67149117e-06,5.02277771e-06,4.47902722e-11,2,0,0
0.0001,775,0.000275614671,-3.46013223e-07,0.00824642554,-0.00801179931,-0.00814976729,0.00810846314,-0.000499578658,-4.06685449e-11,2.17435119e-14,-9.67148844e-06,-9.70477959e-06,9.70474593e-06,9.671523e-06,5.0227909e-06,4.4840312e-11,2,0,0
0.0001,776,0.000275612896,-3.46644129e-07,0.00824639015,-0.00801171456,-0.00814968161,0.00810841937,-0.000499576912,-4.06682882e-11,2.18437837e-14,-9.67143296e-06,-9.70473229e-06,9.70469864e-06,9.67146661e-06,5.02277226e-06,4.50291818e-11,2,0,0
0.0001,777,0.00027561438,-3.4573975e-07,0.00824641809,-0.00801180582,-0.00814976729,0.00810845662,-0.000499578658,-4.06685137e-11,2.17037793e-14,-9.6714848e-06,-9.70476503e-06,9.70473138e-06,9.67151846e-06,5.02278181e-06,4.47653581e-11,2,0,0
0.0001,778,0.00027561374,-3.46331177e-07,0.00824646838,-0.00801180582,-0.00814977381,0.00810848922,-0.000499577494,-4.06684027e-11,2.1792877e-14,-9.67147389e-06,-9.70476958e-06,9.70473593e-06,9.67150936e-06,5.02278181e-06,4.49338726e-11,2,0,0
0.0001,779,0.000275614846,-3.46637421e-07,0.00824642833,-0.00801175274,-0.0081497198,0.00810845755,-0.0004995825,-4.0668649e-11,2.18427334e-14,-9.67152573e-06,-9.70482506e-06,9.7047905e-06,9.67155938e-06,5.02279818e-06,4.50271036e-11,2,0,0
0.0001,780,0.000275615428,-3.46096897e-07,0.00824642554,-0.00801178627,-0.00814975426,0.00810846128,-0.000499582326,-4.06687323e-11,2.17588856e-14,-9.67152482e-06,-9.70481597e-06,9.70478231e-06,9.67155847e-06,5.02279818e-06,4.48688517e-11,2,0,0
0.0001,781,0.000275614497,-3.46104429e-07,0.00824644417,-0.00801181421,-0.0081497794,0.00810848083,-0.00049957796,-4.0668531e-11,2.17603442e-14,-9.67148844e-06,-9.70477959e-06,9.70474503e-06,9.67152209e-06,5.0227859e-06,4.4871537e-11,2,0,0
0.0001,782,0.000275614439,-3.47224358e-07,0.00824645162,-0.00801176392,-0.00814972259,0.00810848456,-0.000499581336,-4.06685519e-11,2.1930342e-14,-9.67151118e-06,-9.70482506e-06,9.70479141e-06,9.67154483e-06,5.02279818e-06,4.51928425e-11,2,0,0
0.0001,783,0.000275614089,-3.45959819e-07,0.00824638549,-0.0080117723,-0.00814973842,0.00810842775,-0.000499579066,-4.06684825e-11,2.17356244e-14,-9.67147935e-06,-9.70476867e-06,9.70473593e-06,9.67151391e-06,5.02278272e-06,4.48252373e-11,2,0,0
0.0001,784,0.000275615457,-3.45656559e-07,0.00824643672,-0.00801182631,-0.00814980362,0.00810846873,-0.000499581394,-4.0668767e-11,2.16835759e-14,-9.67154847e-06,-9.70483325e-06,9.7047996e-06,9.67158303e-06,5.02279227e-06,4.47283009e-11,2,0,0
0.0001,785,0.000275615981,-3.46053753e-07,0.00824648235,-0.00801184215,-0.00814980641,0.00810851716,-0.00049958349,-4.06688502e-11,2.17529005e-14,-9.67157212e-06,-9.70485689e-06,9.70482324e-06,9.67160577e-06,5.02280818e-06,4.48583254e-11,2,0,0
0.0001,786,0.000275616068,-3.46182787e-07,0.00824647862,-0.00801183563,-0.00814981386,0.00810850598,-0.000499585527,-4.06689196e-11,2.17698208e-14,-9.67158849e-06,-9.70488418e-06,9.70485053e-06,9.67162305e-06,5.02280909e-06,4.48891688e-11,2,0,0
0.0001,787,0.00027561665,-3.46708475e-07,0.00824652333,-0.00801185891,-0.00814982317,0.00810855627,-0.000499587215,-4.06689682e-11,2.18499162e-14,-9.67162669e-06,-9.70493056e-06,9.70489691e-06,9.67166034e-06,5.02282273e-06,4.50412069e-11,2,0,0
0.0001,788,0.000275617145,-3.46511712e-07,0.00824658852,-0.00801193342,-0.0081499042,0.00810862426,-0.000499587739,-4.06691139e-11,2.18196534e-14,-9.67165033e-06,-9.70494966e-06,9.70491601e-06,9.67168307e-06,5.02282182e-06,4.49843322e-11,2,0,0
0.0001,789,0.00027561732,-3.45362423e-07,0.00824647211,-0.00801188312,-0.00814984739,0.00810849946,-0.000499584654,-4.06690653e-11,2.16412785e-14,-9.67160395e-06,-9.70488145e-06,9.70484689e-06,9.6716376e-06,5.02280727e-06,4.46482018e-11,2,0,0
0.0001,790,0.000275617029,-3.4587049e-07,0.00824652333,-0.00801190548,-0.00814987812,0.00810856279,-0.000499588263,-4.06690584e-11,2.17167135e-14,-9.67164942e-06,-9.70494057e-06,9.70490601e-06,9.67168398e-06,5.02281773e-06,4.47906573e-11,2,0,0
0.0001,791,0.000275618251,-3.45970278e-07,0.00824658666,-0.0080119418,-0.00814991444,0.00810861215,-0.00049958867,-4.06692804e-11,2.17383959e-14,-9.6716858e-06,-9.7049724e-06,9.70493784e-06,9.67172036e-06,5.02282637e-06,4.48307676e-11,2,0,0
0.0001,792,0.000275616942,-3.45916135e-07,0.00824649911,-0.00801188964,-0.00814985856,0.00810853485,-0.000499586808,-4.06690515e-11,2.17250246e-14,-9.67163578e-06,-9.70492601e-06,9.70489145e-06,9.67167034e-06,5.0228191e-06,4.48064225e-11,2,0,0
0.0001,793,0.000275618688,-3.45341846e-07,0.00824659131,-0.00801198091,-0.00814994238,0.00810860936,-0.000499589369,-4.06693845e-11,2.16421052e-14,-9.6716858e-06,-9.70495876e-06,9.7049242e-06,9.67171945e-06,5.02282637e-06,4.4648913e-11,2,0,0
0.0001,794,0.000275618746,-3.45495437e-07,0.00824657455,-0.00801198371,-0.00814995263,0.00810860842,-0.000499589252,-4.06693845e-11,2.16595066e-14,-9.67168125e-06,-9.7049633e-06,9.70492965e-06,9.67171582e-06,5.02282637e-06,4.46825667e-11,2,0,0
0.0001,795,0.000275618775,-3.45841784e-07,0.00824657455,-0.00801194925,-0.00814991631,0.00810860656,-0.000499591581,-4.06694053e-11,2.17136218e-14,-9.671714e-06,-9.70500059e-06,9.70496603e-06,9.67174765e-06,5.02283137e-06,4.4785578e-11,2,0,0
0.0001,796,0.000275618222,-3.46693014e-07,0.00824662019,-0.00801195018,-0.00814992189,0.00810865778,-0.000499592919,-4.06693498e-11,2.18472294e-14,-9.67173219e-06,-9.70503606e-06,9.70500241e-06,9.67176584e-06,5.0228391e-06,4.50362247e-11,2,0,0
0.0001,797,0.000275619677,-3.45896211e-07,0.0082466295,-0.00801201072,-0.00814998522,0.00810866803,-0.000499593792,-4.06695441e-11,2.17263426e-14,-9.67176402e-06,-9.70505062e-06,9.70501696e-06,9.67179858e-06,5.02284684e-06,4.48083376e-11,2,0,0
0.0001,798,0.000275621831,-3.45571038e-07,0.00824670307,-0.0080121085,-0.00815007463,0.00810873695,-0.000499596936,-4.06700021e-11,2.16652969e-14,-9.67185133e-06,-9.70513793e-06,9.70510337e-06,9.67188589e-06,5.02286593e-06,4.46950255e-11,2,0,0
0.0001,799,0.000275620812,-3.46614627e-07,0.00824666861,-0.00801202003,-0.00814999081,0.00810871273,-0.000499601359,-4.06698425e-11,2.1831705e-14,-9.67186952e-06,-9.70517522e-06,9.70514157e-06,9.67190408e-06,5.02286912e-06,4.50077614e-11,2,0,0
0.0001,800,0.000275621715,-3.46149392e-07,0.00824677199,-0.00801213551,-0.00815009698,0.00810878631,-0.000499600428,-4.06700125e-11,2.17605102e-14,-9.67188407e-06,-9.70517976e-06,9.7051452e-06,9.67191772e-06,5.02287457e-06,4.4873303e-11,2,0,0
0.0001,801,0.000275621715,-3.45537899e-07,0.00824669469,-0.00801208895,-0.00815005228,0.00810872763,-0.0004995981,-4.06699466e-11,2.16701792e-14,-9.67185133e-06,-9.70512883e-06,9.70509518e-06,9.67188498e-06,5.02286366e-06,4.47024154e-11,2,0,0
0.0001,802,0.000275620987,-3.45731053e-07,0.00824669935,-0.00801207963,-0.00815004483,0.00810873322,-0.000499595655,-4.06698217e-11,2.16960036e-14,-9.67181495e-06,-9.70510155e-06,9.70506699e-06,9.67184951e-06,5.02286002e-06,4.47515844e-11,2,0,0
0.0001,803,0.000275618455,-3.47073154e-07,0.00824667234,-0.0080119893,-0.00814995915,0.00810872391,-0.000499594258,-4.06694227e-11,2.19045244e-14,-9.67175947e-06,-9.70506881e-06,9.70503424e-06,9.67179221e-06,5.02284684e-06,4.51453527e-11,2,0,0
0.0001,804,0.000275619968,-3.45935916e-07,0.0082466621,-0.00801202655,-0.00815000106,0.00810869597,-0.000499593792,-4.06695615e-11,2.17327783e-14,-9.67176766e-06,-9.70505607e-06,9.70502151e-06,9.67180131e-06,5.02285002e-06,4.4820158e-11,2,0,0
0.0001,805,0.000275622704,-3.45895273e-07,0.00824676827,-0.00801214855,-0.00815011561,0.00810880587,-0.000499600603,-4.0670179e-11,2.17293699e-14,-9.67191136e-06,-9.70519795e-06,9.7051643e-06,9.67194501e-06,5.02288276e-06,4.48125773e-11,2,0,0
0.0001,806,0.000275621598,-3.46190518e-07,0.00824668072,-0.00801203214,-0.00815001223,0.00810870714,-0.000499600428,-4.06699466e-11,2.17645387e-14,-9.67186497e-06,-9.70516157e-06,9.70512792e-06,9.67189953e-06,5.02286866e-06,4.48815776e-11,2,0,0
0.0001,807,0.000275621715,-3.46580975e-07,0.00824674033,-0.00801208895,-0.008150056,0.0081087742,-0.000499600021,-4.06700229e-11,2.18281949e-14,-9.67187407e-06,-9.70517885e-06,9.7051452e-06,9.67190863e-06,5.02287321e-06,4.5000309e-11,2,0,0
0.0001,808,0.00027562349,-3.46010978e-07,0.00824676733,-0.0080121439,-0.00815011468,0.00810879655,-0.000499604386,-4.06703282e-11,2.17377962e-14,-9.67194774e-06,-9.7052407e-06,9.70520614e-06,9.67198139e-06,5.02288731e-06,4.48311284e-11,2,0,0
0.0001,809,0.000275622122,-3.45953282e-07,0.00824672543,-0.00801209919,-0.00815007091,0.00810875837,-0.00049960037,-4.06700576e-11,2.17290836e-14,-9.67187407e-06,-9.70516521e-06,9.70513156e-06,9.67190772e-06,5.02287367e-06,4.48143918e-11,2,0,0
0.0001,810,0.000275622879,-3.46037552e-07,0.00824676827,-0.00801212899,-0.00815010257,0.00810879935,-0.000499603455,-4.06701964e-11,2.17415384e-14,-9.67193864e-06,-9.70522979e-06,9.70519613e-06,9.67197229e-06,5.02288549e-06,4.48388202e-11,2,0,0
0.0001,811,0.000275623781,-3.45843461e-07,0.00824678689,-0.0080121737,-0.00815012865,0.00810881518,-0.000499603921,-4.06703386e-11,2.17160494e-14,-9.67195592e-06,-9.70524434e-06,9.70520978e-06,9.67199048e-06,5.02289549e-06,4.47893563e-11,2,0,0
0.0001,812,0.000275623868,-3.460475e-07,0.00824680924,-0.00801219046,-0.00815015379,0.00810884498,-0.000499605492,-4.06704254e-11,2.17441896e-14,-9.67199321e-06,-9.70529072e-06,9.70525707e-06,9.67202777e-06,5.02289913e-06,4.4841901e-11,2,0,0
0.0001,813,0.000275624538,-3.46388333e-07,0.00824682973,-0.00801219605,-0.00815015566,0.00810886081,-0.000499607529,-4.06704947e-11,2.17914591e-14,-9.67200776e-06,-9.70531346e-06,9.70527981e-06,9.67204141e-06,5.02290777e-06,4.4931673e-11,2,0,0
0.0001,814,0.000275623868,-3.464082e-07,0.0082468139,-0.00801216718,-0.00815013517,0.00810884777,-0.000499607646,-4.06704254e-11,2.18075459e-14,-9.67200776e-06,-9.70530436e-06,9.7052698e-06,9.67204141e-06,5.02290186e-06,4.49600288e-11,2,0,0
0.0001,815,0.000275624538,-3.45903345e-07,0.00824680086,-0.00801216718,-0.00815013424,0.00810883287,-0.000499607821,-4.06705086e-11,2.17326394e-14,-9.6720205e-06,-9.70530436e-06,9.7052698e-06,9.67205415e-06,5.02290186e-06,4.4818687e-11,2,0,0
0.0001,816,0.000275624596,-3.46352522e-07,0.00824683346,-0.0080121886,-0.00815016683,0.00810885988,-0.000499607879,-4.06705711e-11,2.17939206e-14,-9.67201231e-06,-9.70531346e-06,9.70527981e-06,9.67204505e-06,5.02290777e-06,4.49347955e-11,2,0,0
0.0001,817,0.000275624392,-3.46331547e-07,0.00824682787,-0.00801219326,-0.00815015845,0.00810885616,-0.000499607588,-4.06705294e-11,2.17874763e-14,-9.6720114e-06,-9.70531255e-06,9.70527981e-06,9.67204505e-06,5.02290777e-06,4.49238424e-11,2,0,0
0.0001,818,0.00027562707,-3.45785566e-07,0.00824689865,-0.00801228452,-0.00815024972,0.00810893252,-0.000499615388,-4.06710846e-11,2.1703139e-14,-9.67214964e-06,-9.70543806e-06,9.7054035e-06,9.6721833e-06,5.02293369e-06,4.47654969e-11,2,0,0
0.0001,819,0.000275626604,-3.45809838e-07,0.00824690051,-0.00801228266,-0.00815025158,0.00810892694,-0.000499615155,-4.06709735e-11,2.17066423e-14,-9.67214601e-06,-9.70543351e-06,9.70539986e-06,9.67217966e-06,5.0229246e-06,4.47727341e-11,2,0,0
0.0001,820,0.000275626604,-3.4563331e-07,0.00824689679,-0.00801229104,-0.0081502581,0.00810892694,-0.000499615562,-4.06709701e-11,2.1678763e-14,-9.67214601e-06,-9.70542806e-06,9.7053944e-06,9.67217966e-06,5.0229246e-06,4.47204565e-11,2,0,0
0.0001,821,0.000275626546,-3.46355108e-07,0.00824690238,-0.00801223516,-0.00815020781,0.00810894184,-0.000499617134,-4.06709319e-11,2.17984861e-14,-9.6721551e-06,-9.70544625e-06,9.70541259e-06,9.67218875e-06,5.02293369e-06,4.49445828e-11,2,0,0
0.0001,822,0.000275626604,-3.46674113e-07,0.00824694335,-0.00801229291,-0.00815026183,0.00810897816,-0.000499615911,-4.06709805e-11,2.18355539e-14,-9.67214874e-06,-9.7054608e-06,9.70542715e-06,9.6721833e-06,5.0229346e-06,4.50157446e-11,2,0,0
0.0001,823,0.000275626546,-3.45544919e-07,0.00824688934,-0.00801226124,-0.00815023948,0.00810891204,-0.000499610673,-4.06708486e-11,2.16678024e-14,-9.67209417e-06,-9.70537258e-06,9.70533893e-06,9.67212873e-06,5.02292141e-06,4.46993345e-11,2,0,0
0.0001,824,0.000275624887,-3.46024478e-07,0.00824683905,-0.00801220909,-0.00815017615,0.00810887106,-0.000499610091,-4.06706058e-11,2.17423363e-14,-9.67204778e-06,-9.70534165e-06,9.70530709e-06,9.67208234e-06,5.02290823e-06,4.48388479e-11,2,0,0
0.0001,825,0.000275627535,-3.45224521e-07,0.00824689493,-0.00801231619,-0.0081502879,0.00810892973,-0.000499613874,-4.06711262e-11,2.16127961e-14,-9.672136e-06,-9.70541441e-06,9.70537985e-06,9.67216965e-06,5.02292824e-06,4.45954662e-11,2,0,0
0.0001,826,0.000275627943,-3.45892005e-07,0.00824698433,-0.00801234227,-0.00815032981,0.00810901355,-0.000499617017,-4.06712233e-11,2.17222955e-14,-9.67219603e-06,-9.70548354e-06,9.70544988e-06,9.67222968e-06,5.02294415e-06,4.48013328e-11,2,0,0
0.0001,827,0.00027562899,-3.45637403e-07,0.00824700296,-0.00801237859,-0.00815035775,0.00810903776,-0.000499619753,-4.06714176e-11,2.1681211e-14,-9.67223787e-06,-9.70551991e-06,9.70548626e-06,9.67227061e-06,5.02295461e-06,4.47243562e-11,2,0,0
0.0001,828,0.000275629398,-3.46303494e-07,0.0082470309,-0.00801238604,-0.00815036148,0.00810906012,-0.000499621674,-4.06715286e-11,2.17771866e-14,-9.67226879e-06,-9.70557085e-06,9.7055381e-06,9.67230335e-06,5.0229628e-06,4.49062662e-11,2,0,0
0.0001,829,0.000275629107,-3.46623267e-07,0.00824703928,-0.00801237579,-0.00815034285,0.0081090657,-0.000499623362,-4.06714731e-11,2.18316779e-14,-9.67228789e-06,-9.70559449e-06,9.70555993e-06,9.67232154e-06,5.02296461e-06,4.50078794e-11,2,0,0
