dt,traj,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,converged
1.953125e-06,865,0.000118489086,-4.63523513e-08,0.00259850943,-0.00248628086,-0.00254553813,0.00253924611,-0.000144128368,-1.30843938e-11,1.60665156e-15,-2.85909778e-06,-2.8644447e-06,2.864424e-06,2.85911801e-06,2.88496767e-06,3.35698418e-12,0
1.953125e-06,866,0.000118489108,-4.6344578e-08,0.00259851362,-0.00248628319,-0.00254553976,0.00253925077,-0.000144128921,-1.30843947e-11,1.60686555e-15,-2.85910005e-06,-2.86444561e-06,2.86442514e-06,2.85912051e-06,2.88496767e-06,3.35733654e-12,0
1.953125e-06,867,0.000118489086,-4.63544652e-08,0.00259851106,-0.00248628133,-0.00254554558,0.00253925356,-0.000144130128,-1.30843921e-11,1.60688524e-15,-2.85909982e-06,-2.86444674e-06,2.86442651e-06,2.85912029e-06,2.88496767e-06,3.35744843e-12,0
1.953125e-06,868,0.000118489093,-4.63499781e-08,0.00259850896,-0.0024862797,-0.00254553929,0.00253925286,-0.000144127989,-1.30843929e-11,1.60770485e-15,-2.85909869e-06,-2.86444447e-06,2.864424e-06,2.85911915e-06,2.88496767e-06,3.35901185e-12,0
1.953125e-06,869,0.000118489064,-4.63715502e-08,0.00259850733,-0.0024862811,-0.00254554139,0.00253924867,-0.000144128528,-1.30843912e-11,1.60840026e-15,-2.85909755e-06,-2.86444538e-06,2.86442491e-06,2.85911779e-06,2.88496767e-06,3.36050762e-12,0
1.953125e-06,870,0.000118489086,-4.63592542e-08,0.00259851036,-0.00248628319,-0.00254554162,0.00253925426,-0.000144129663,-1.30843947e-11,1.60768346e-15,-2.85909982e-06,-2.86444651e-06,2.86442605e-06,2.85912029e-06,2.88496767e-06,3.35903636e-12,0
1.953125e-06,871,0.000118489108,-4.63453738e-08,0.00259851455,-0.00248628273,-0.00254554255,0.00253925496,-0.000144129663,-1.30843947e-11,1.60722151e-15,-2.85910141e-06,-2.86444674e-06,2.86442582e-06,2.85912188e-06,2.88496767e-06,3.35801937e-12,0
1.953125e-06,872,0.000118489108,-4.63387302e-08,0.00259851245,-0.0024862811,-0.00254553533,0.00253925053,-0.000144129575,-1.30843947e-11,1.6070754e-15,-2.8590996e-06,-2.86444424e-06,2.86442355e-06,2.85912006e-06,2.8849679e-06,3.35772144e-12,0
1.953125e-06,873,0.000118489079,-4.63613148e-08,0.00259851129,-0.00248628226,-0.00254554278,0.00253925053,-0.000144130419,-1.30843921e-11,1.60807013e-15,-2.8590996e-06,-2.86444629e-06,2.86442582e-06,2.85912006e-06,2.88496767e-06,3.35976971e-12,0
1.953125e-06,874,0.000118489072,-4.63714862e-08,0.00259850919,-0.00248628878,-0.00254554558,0.00253925356,-0.000144129619,-1.30843938e-11,1.60764704e-15,-2.8590996e-06,-2.86444811e-06,2.86442764e-06,2.85911983e-06,2.88496767e-06,3.35902378e-12,0
1.953125e-06,875,0.000118489108,-4.63379664e-08,0.00259850826,-0.002486279,-0.00254553603,0.00253925426,-0.000144130187,-1.30843929e-11,1.60736974e-15,-2.85909846e-06,-2.86444242e-06,2.86442196e-06,2.85911869e-06,2.8849679e-06,3.35829129e-12,0
1.953125e-06,876,0.000118489072,-4.63576129e-08,0.00259850291,-0.00248627411,-0.00254553673,0.002539251,-0.000144127829,-1.30843921e-11,1.60740034e-15,-2.85909573e-06,-2.86444242e-06,2.86442196e-06,2.85911597e-06,2.88496767e-06,3.358491e-12,0
1.953125e-06,877,0.000118489072,-4.63704062e-08,0.00259851106,-0.00248628552,-0.00254554115,0.00253925077,-0.000144129313,-1.30843921e-11,1.6082317e-15,-2.85909823e-06,-2.86444651e-06,2.86442582e-06,2.85911869e-06,2.88496767e-06,3.36015482e-12,0
1.953125e-06,878,0.000118489101,-4.63435654e-08,0.00259851199,-0.00248628133,-0.00254554511,0.00253925682,-0.000144128091,-1.30843929e-11,1.60686703e-15,-2.85910096e-06,-2.86444606e-06,2.8644256e-06,2.85912142e-06,2.88496767e-06,3.35735346e-12,0
1.953125e-06,879,0.000118489072,-4.63684877e-08,0.00259850919,-0.00248628459,-0.00254554511,0.0025392531,-0.000144127873,-1.30843921e-11,1.60775599e-15,-2.85909823e-06,-2.86444629e-06,2.8644256e-06,2.85911869e-06,2.88496767e-06,3.3591888e-12,0
1.953125e-06,880,0.00011848905,-4.63845709e-08,0.00259850221,-0.00248627947,-0.00254554069,0.00253924425,-0.000144129473,-1.30843938e-11,1.60760712e-15,-2.85909414e-06,-2.86444492e-06,2.86442423e-06,2.8591146e-06,2.88496767e-06,3.35900947e-12,0
1.953125e-06,881,0.000118489086,-4.63574388e-08,0.0025985071,-0.00248628249,-0.00254554208,0.00253925286,-0.000144128004,-1.30843929e-11,1.60761464e-15,-2.85909823e-06,-2.8644447e-06,2.86442423e-06,2.85911869e-06,2.88496767e-06,3.35889454e-12,0
1.953125e-06,882,0.000118489079,-4.63593821e-08,0.00259851036,-0.00248628389,-0.00254554022,0.00253925147,-0.000144128106,-1.30843929e-11,1.60773767e-15,-2.859098e-06,-2.8644447e-06,2.86442423e-06,2.85911847e-06,2.88496767e-06,3.35914109e-12,0
1.953125e-06,883,0.000118489057,-4.63780943e-08,0.00259851245,-0.00248628948,-0.00254554627,0.0025392531,-0.000144129634,-1.30843929e-11,1.60778151e-15,-2.85909914e-06,-2.86444879e-06,2.8644281e-06,2.85911938e-06,2.88496767e-06,3.35928637e-12,0
1.953125e-06,884,0.000118489079,-4.63625014e-08,0.00259850756,-0.00248627993,-0.00254553999,0.00253925263,-0.000144126388,-1.30843929e-11,1.60846612e-15,-2.859098e-06,-2.8644447e-06,2.86442423e-06,2.85911847e-06,2.88496767e-06,3.36057983e-12,0
1.953125e-06,885,0.000118489079,-4.63593928e-08,0.00259850663,-0.00248627947,-0.00254553813,0.00253924844,-0.000144130565,-1.30843912e-11,1.60770019e-15,-2.85909687e-06,-2.86444356e-06,2.8644231e-06,2.8591171e-06,2.88496767e-06,3.35903961e-12,0
1.953125e-06,886,0.000118489086,-4.634893e-08,0.00259851036,-0.0024862797,-0.00254554022,0.00253925566,-0.000144127873,-1.30843921e-11,1.60745942e-15,-2.85909914e-06,-2.8644447e-06,2.864424e-06,2.8591196e-06,2.88496767e-06,3.35852982e-12,0
1.953125e-06,887,0.000118489072,-4.63605438e-08,0.00259851152,-0.00248628296,-0.00254554651,0.00253925286,-0.000144127931,-1.30843912e-11,1.60771777e-15,-2.85909914e-06,-2.86444583e-06,2.86442537e-06,2.85911938e-06,2.88496767e-06,3.35911203e-12,0
1.953125e-06,888,0.000118489123,-4.631314e-08,0.00259851734,-0.00248627947,-0.00254554069,0.00253926031,-0.000144130201,-1.30843947e-11,1.60642541e-15,-2.85910301e-06,-2.86444447e-06,2.86442378e-06,2.8591237e-06,2.8849679e-06,3.35631956e-12,0
1.953125e-06,889,0.000118489108,-4.63393555e-08,0.00259851175,-0.00248627923,-0.00254554022,0.00253925519,-0.000144128659,-1.30843947e-11,1.60765488e-15,-2.85910028e-06,-2.86444447e-06,2.86442378e-06,2.85912074e-06,2.8849679e-06,3.35885985e-12,0
1.953125e-06,890,0.000118489093,-4.63503476e-08,0.00259850826,-0.00248628086,-0.00254553696,0.0025392524,-0.00014412943,-1.30843947e-11,1.60768113e-15,-2.859098e-06,-2.86444333e-06,2.86442287e-06,2.85911801e-06,2.88496767e-06,3.35896415e-12,0
1.953125e-06,891,0.000118489093,-4.63532004e-08,0.00259851292,-0.00248628738,-0.00254554488,0.00253926078,-0.00014412959,-1.30843938e-11,1.6069439e-15,-2.85910164e-06,-2.86444833e-06,2.86442764e-06,2.85912211e-06,2.88496767e-06,3.35752173e-12,0
1.953125e-06,892,0.000118489079,-4.63592542e-08,0.00259851175,-0.00248628529,-0.00254554232,0.00253925635,-0.000144129895,-1.30843929e-11,1.60770845e-15,-2.85910028e-06,-2.8644472e-06,2.86442651e-06,2.85912051e-06,2.88496767e-06,3.35907062e-12,0
1.953125e-06,893,0.000118489064,-4.63760124e-08,0.00259850058,-0.00248627737,-0.00254554418,0.00253924914,-0.000144127363,-1.30843921e-11,1.60747806e-15,-2.85909482e-06,-2.86444401e-06,2.86442355e-06,2.85911483e-06,2.88496767e-06,3.35870155e-12,0
1.953125e-06,894,0.000118489101,-4.63398706e-08,0.00259851222,-0.0024862804,-0.00254554255,0.00253925938,-0.000144128237,-1.30843929e-11,1.60779262e-15,-2.85910028e-06,-2.86444401e-06,2.86442355e-06,2.85912051e-06,2.88496767e-06,3.35912266e-12,0
1.953125e-06,895,0.000118489064,-4.63686689e-08,0.00259850896,-0.00248628296,-0.00254554581,0.00253925635,-0.000144129037,-1.30843912e-11,1.60774487e-15,-2.85910028e-06,-2.86444811e-06,2.86442764e-06,2.85912074e-06,2.88496767e-06,3.35919248e-12,0
1.953125e-06,896,0.000118489079,-4.63582879e-08,0.00259851106,-0.00248628226,-0.00254554721,0.00253925472,-0.000144128135,-1.30843921e-11,1.60761528e-15,-2.85910005e-06,-2.86444697e-06,2.86442651e-06,2.85912051e-06,2.88496767e-06,3.35889606e-12,0
1.953125e-06,897,0.00011848905,-4.63843328e-08,0.00259851268,-0.00248629134,-0.00254554651,0.00253925705,-0.00014412991,-1.30843912e-11,1.6085288e-15,-2.85910005e-06,-2.86444947e-06,2.86442901e-06,2.85912029e-06,2.88496767e-06,3.36081683e-12,0
1.953125e-06,898,0.00011848905,-4.63838177e-08,0.00259851222,-0.00248628668,-0.00254554977,0.00253925542,-0.000144129735,-1.30843921e-11,1.60845363e-15,-2.85909982e-06,-2.86444947e-06,2.86442901e-06,2.85912029e-06,2.88496767e-06,3.36066353e-12,0
1.953125e-06,899,0.000118489064,-4.63727687e-08,0.00259850686,-0.00248628063,-0.00254553999,0.00253924751,-0.000144128644,-1.30843929e-11,1.60863733e-15,-2.85909573e-06,-2.86444379e-06,2.86442332e-06,2.85911642e-06,2.88496767e-06,3.36091658e-12,0
1.953125e-06,900,0.000118489064,-4.63681857e-08,0.00259851222,-0.00248628412,-0.00254554441,0.00253925053,-0.000144128033,-1.30843912e-11,1.6076662e-15,-2.85909732e-06,-2.86444515e-06,2.86442446e-06,2.85911756e-06,2.88496767e-06,3.35904568e-12,0
1.953125e-06,901,0.000118489086,-4.63552112e-08,0.00259850849,-0.00248627691,-0.00254553813,0.00253924867,-0.000144130172,-1.30843912e-11,1.60853166e-15,-2.85909709e-06,-2.86444265e-06,2.86442219e-06,2.85911756e-06,2.88496767e-06,3.36063642e-12,0
1.953125e-06,902,0.000118489101,-4.63434198e-08,0.00259851362,-0.00248628063,-0.00254554418,0.00253925682,-0.000144128921,-1.30843947e-11,1.60693934e-15,-2.85909982e-06,-2.86444515e-06,2.86442469e-06,2.85912029e-06,2.88496767e-06,3.35746383e-12,0
1.953125e-06,903,0.000118489101,-4.63453667e-08,0.00259851804,-0.00248628994,-0.00254554837,0.00253926241,-0.000144129182,-1.30843929e-11,1.60693733e-15,-2.85910369e-06,-2.86444924e-06,2.86442855e-06,2.85912415e-06,2.88496767e-06,3.35749505e-12,0
1.953125e-06,904,0.000118489093,-4.63488732e-08,0.00259851525,-0.00248628343,-0.00254553976,0.00253925496,-0.000144129619,-1.30843929e-11,1.60774911e-15,-2.85909982e-06,-2.86444515e-06,2.86442446e-06,2.85911983e-06,2.88496767e-06,3.35908449e-12,0
1.953125e-06,905,0.000118489043,-4.6396611e-08,0.00259850314,-0.00248628156,-0.00254554232,0.00253924495,-0.00014412911,-1.30843903e-11,1.60909144e-15,-2.85909414e-06,-2.86444492e-06,2.86442446e-06,2.8591146e-06,2.88496767e-06,3.36194007e-12,0
1.953125e-06,906,0.000118489028,-4.6411138e-08,0.00259850267,-0.00248628086,-0.00254553743,0.00253924052,-0.000144130056,-1.30843903e-11,1.60992005e-15,-2.85909141e-06,-2.86444356e-06,2.8644231e-06,2.85911187e-06,2.88496767e-06,3.3636286e-12,0
1.953125e-06,907,0.000118489021,-4.64075569e-08,0.00259850337,-0.00248628436,-0.00254554139,0.00253924495,-0.000144129634,-1.30843895e-11,1.60906974e-15,-2.85909391e-06,-2.86444651e-06,2.86442582e-06,2.85911437e-06,2.88496767e-06,3.36197021e-12,0
1.953125e-06,908,0.000118489123,-4.63284202e-08,0.00259850989,-0.00248627481,-0.0025455344,0.00253925263,-0.000144128615,-1.30843938e-11,1.60714475e-15,-2.859098e-06,-2.86444083e-06,2.86442037e-06,2.85911824e-06,2.8849679e-06,3.35781554e-12,0
1.953125e-06,909,0.000118489079,-4.63588741e-08,0.00259851152,-0.0024862818,-0.00254553952,0.00253924751,-0.000144129066,-1.30843921e-11,1.6077004e-15,-2.85909687e-06,-2.86444333e-06,2.86442287e-06,2.8591171e-06,2.88496767e-06,3.35902573e-12,0
1.953125e-06,910,0.000118489079,-4.6366619e-08,0.00259850337,-0.00248627854,-0.00254554488,0.0025392489,-0.000144129037,-1.30843938e-11,1.60769416e-15,-2.8590955e-06,-2.86444356e-06,2.86442287e-06,2.85911574e-06,2.88496767e-06,3.35907235e-12,0
1.953125e-06,911,0.000118489101,-4.63386733e-08,0.00259851338,-0.00248628156,-0.00254553696,0.00253925496,-0.000144128717,-1.30843938e-11,1.60754042e-15,-2.85909914e-06,-2.86444356e-06,2.86442287e-06,2.85911983e-06,2.88496767e-06,3.3586506e-12,0
1.953125e-06,912,0.000118489101,-4.63449759e-08,0.00259850733,-0.00248627877,-0.00254554208,0.00253925333,-0.000144128426,-1.30843938e-11,1.60690409e-15,-2.85909778e-06,-2.86444356e-06,2.86442287e-06,2.85911801e-06,2.88496767e-06,3.35741504e-12,0
1.953125e-06,913,0.000118489064,-4.63830219e-08,0.00259850547,-0.00248628319,-0.00254553487,0.00253924308,-0.000144129706,-1.30843921e-11,1.60826294e-15,-2.85909368e-06,-2.86444333e-06,2.86442264e-06,2.85911415e-06,2.88496767e-06,3.36028449e-12,0
1.953125e-06,914,0.000118489086,-4.6357755e-08,0.00259850849,-0.00248628086,-0.00254554045,0.0025392489,-0.000144127349,-1.30843938e-11,1.60775398e-15,-2.85909641e-06,-2.86444333e-06,2.86442264e-06,2.85911688e-06,2.88496767e-06,3.35915584e-12,0
1.953125e-06,915,0.000118489072,-4.63588385e-08,0.002598505,-0.00248627923,-0.00254554115,0.00253924867,-0.000144129706,-1.30843938e-11,1.60759325e-15,-2.85909528e-06,-2.86444197e-06,2.86442173e-06,2.85911574e-06,2.88496767e-06,3.35884966e-12,0
1.953125e-06,916,0.000118489086,-4.63545362e-08,0.00259850593,-0.00248627923,-0.00254554069,0.0025392531,-0.000144127029,-1.30843929e-11,1.60719282e-15,-2.85909641e-06,-2.86444333e-06,2.86442241e-06,2.85911665e-06,2.88496767e-06,3.35802848e-12,0
1.953125e-06,917,0.000118489115,-4.63303955e-08,0.00259850803,-0.00248627225,-0.00254552974,0.00253924611,-0.000144128076,-1.30843921e-11,1.6076571e-15,-2.85909505e-06,-2.86443787e-06,2.86441718e-06,2.85911551e-06,2.8849679e-06,3.35885399e-12,0
1.953125e-06,918,0.000118489028,-4.64055603e-08,0.00259850244,-0.00248628785,-0.00254554627,0.00253924401,-0.000144128411,-1.30843921e-11,1.60756213e-15,-2.85909346e-06,-2.8644472e-06,2.86442651e-06,2.85911369e-06,2.88496767e-06,3.35900145e-12,0
1.953125e-06,919,0.000118489072,-4.63641747e-08,0.00259851548,-0.00248628738,-0.00254554441,0.00253925449,-0.00014412927,-1.30843903e-11,1.60853664e-15,-2.85910028e-06,-2.86444697e-06,2.86442628e-06,2.85912051e-06,2.88496767e-06,3.36070603e-12,0
1.953125e-06,920,0.000118489064,-4.63682319e-08,0.00259850826,-0.00248627877,-0.00254554348,0.00253925077,-0.000144128688,-1.30843912e-11,1.60771364e-15,-2.85909618e-06,-2.86444447e-06,2.86442355e-06,2.85911665e-06,2.88496767e-06,3.35913524e-12,0
1.953125e-06,921,0.000118489079,-4.63547742e-08,0.002598505,-0.00248627737,-0.00254553743,0.00253924751,-0.000144129299,-1.30843929e-11,1.60701537e-15,-2.85909505e-06,-2.86444151e-06,2.86442105e-06,2.85911528e-06,2.88496767e-06,3.35767959e-12,0
1.953125e-06,922,0.000118489108,-4.63267469e-08,0.00259850943,-0.00248627458,-0.00254553696,0.00253925542,-0.000144127334,-1.30843938e-11,1.60683696e-15,-2.85909709e-06,-2.86443992e-06,2.86441968e-06,2.85911779e-06,2.8849679e-06,3.3572381e-12,0
1.953125e-06,923,0.000118489115,-4.63393341e-08,0.00259851548,-0.00248628343,-0.00254554185,0.00253925659,-0.000144128557,-1.30843955e-11,1.60767235e-15,-2.85910005e-06,-2.86444401e-06,2.86442355e-06,2.85912029e-06,2.8849679e-06,3.35888565e-12,0
1.953125e-06,924,0.000118489057,-4.63809826e-08,0.0025985057,-0.00248628482,-0.00254554139,0.00253924751,-0.000144129168,-1.30843912e-11,1.60827427e-15,-2.85909459e-06,-2.86444424e-06,2.86442332e-06,2.85911506e-06,2.88496767e-06,3.36027061e-12,0
1.953125e-06,925,0.000118489123,-4.63257841e-08,0.00259851059,-0.00248627667,-0.00254553417,0.00253925426,-0.000144126971,-1.30843947e-11,1.60667391e-15,-2.85909687e-06,-2.86444015e-06,2.86441923e-06,2.85911756e-06,2.8849679e-06,3.3568879e-12,0
1.953125e-06,926,0.000118489064,-4.63702179e-08,0.00259850384,-0.00248627667,-0.00254553906,0.00253924704,-0.000144127989,-1.30843921e-11,1.60774583e-15,-2.859093e-06,-2.86444151e-06,2.86442105e-06,2.85911324e-06,2.88496767e-06,3.35917513e-12,0
1.953125e-06,927,0.00011848905,-4.6384212e-08,0.00259850803,-0.00248628203,-0.00254554651,0.00253925007,-0.000144127553,-1.30843903e-11,1.60859815e-15,-2.85909573e-06,-2.86444538e-06,2.86442491e-06,2.85911619e-06,2.88496767e-06,3.36088731e-12,0
1.953125e-06,928,0.000118489115,-4.63362859e-08,0.00259851408,-0.00248628389,-0.00254553952,0.00253925635,-0.0001441309,-1.30843955e-11,1.60718488e-15,-2.85909982e-06,-2.86444401e-06,2.8644231e-06,2.85912006e-06,2.8849679e-06,3.35793372e-12,0
1.953125e-06,929,0.000118489086,-4.63410892e-08,0.00259851106,-0.00248627644,-0.00254553859,0.00253925193,-0.000144129779,-1.30843912e-11,1.60751204e-15,-2.85909664e-06,-2.86444151e-06,2.86442082e-06,2.85911733e-06,2.88496767e-06,3.35858143e-12,0
1.953125e-06,930,0.000118489035,-4.63909338e-08,0.00259850081,-0.00248627993,-0.00254554325,0.00253924588,-0.000144127989,-1.30843903e-11,1.60817633e-15,-2.859093e-06,-2.86444401e-06,2.8644231e-06,2.85911324e-06,2.88496767e-06,3.36013465e-12,0
1.953125e-06,931,0.000118489072,-4.63634677e-08,0.00259850384,-0.00248627877,-0.00254554022,0.00253924797,-0.000144129401,-1.30843938e-11,1.6071906e-15,-2.85909414e-06,-2.86444219e-06,2.86442173e-06,2.8591146e-06,2.88496767e-06,3.35807684e-12,0
1.953125e-06,932,0.000118489079,-4.63603307e-08,0.00259850896,-0.00248628017,-0.00254554371,0.00253925379,-0.000144127,-1.30843921e-11,1.60763878e-15,-2.85909664e-06,-2.86444379e-06,2.86442287e-06,2.8591171e-06,2.88496767e-06,3.35893249e-12,0
1.953125e-06,933,0.000118489064,-4.63641534e-08,0.00259851222,-0.00248628506,-0.00254553999,0.0025392517,-0.000144127058,-1.30843903e-11,1.608291e-15,-2.85909664e-06,-2.86444379e-06,2.86442287e-06,2.8591171e-06,2.88496767e-06,3.36021684e-12,0
1.953125e-06,934,0.000118489093,-4.63480312e-08,0.00259851292,-0.0024862797,-0.00254554255,0.00253925705,-0.00014412844,-1.30843929e-11,1.60760024e-15,-2.85909823e-06,-2.86444333e-06,2.8644231e-06,2.85911847e-06,2.88496767e-06,3.35881084e-12,0
1.953125e-06,935,0.000118489093,-4.63576448e-08,0.00259850803,-0.00248628156,-0.00254553789,0.00253924844,-0.000144128979,-1.30843929e-11,1.60763995e-15,-2.85909528e-06,-2.86444197e-06,2.86442173e-06,2.85911597e-06,2.88496767e-06,3.35894268e-12,0
1.953125e-06,936,0.000118489086,-4.63490863e-08,0.00259851268,-0.00248628529,-0.00254554162,0.00253925379,-0.000144128207,-1.30843921e-11,1.60781867e-15,-2.859098e-06,-2.86444356e-06,2.86442264e-06,2.85911824e-06,2.88496767e-06,3.35921677e-12,0
1.953125e-06,937,0.000118489064,-4.63665693e-08,0.00259851129,-0.00248628552,-0.00254554674,0.00253925286,-0.000144131074,-1.30843912e-11,1.60764217e-15,-2.859098e-06,-2.86444606e-06,2.8644256e-06,2.85911847e-06,2.88496767e-06,3.35895005e-12,0
1.953125e-06,938,0.000118489093,-4.63406273e-08,0.00259850849,-0.0024862783,-0.00254553766,0.00253925263,-0.000144127567,-1.30843921e-11,1.60740638e-15,-2.85909641e-06,-2.86444083e-06,2.86442037e-06,2.85911688e-06,2.88496767e-06,3.35839299e-12,0
1.953125e-06,939,0.000118489115,-4.63224907e-08,0.00259851734,-0.00248628086,-0.00254553882,0.00253925961,-0.000144128193,-1.30843903e-11,1.60790433e-15,-2.8591005e-06,-2.86444197e-06,2.8644215e-06,2.85912097e-06,2.8849679e-06,3.35930329e-12,0
1.953125e-06,940,0.000118489043,-4.63840273e-08,0.0025985071,-0.00248628296,-0.00254554185,0.00253924797,-0.000144129284,-1.30843903e-11,1.6090006e-15,-2.85909391e-06,-2.8644431e-06,2.86442264e-06,2.85911415e-06,2.88496767e-06,3.36172236e-12,0
1.953125e-06,941,0.000118489021,-4.64104204e-08,0.00259850756,-0.00248628692,-0.0025455479,0.0025392503,-0.000144129415,-1.30843903e-11,1.60988723e-15,-2.85909482e-06,-2.86444742e-06,2.86442673e-06,2.85911551e-06,2.88496767e-06,3.36355054e-12,0
1.953125e-06,942,0.000118489079,-4.63586112e-08,0.00259850826,-0.00248627644,-0.00254554511,0.002539251,-0.000144129503,-1.30843921e-11,1.60768209e-15,-2.85909505e-06,-2.86444174e-06,2.86442128e-06,2.85911551e-06,2.88496767e-06,3.35899819e-12,0
1.953125e-06,943,0.000118489035,-4.64012508e-08,0.00259850337,-0.0024862818,-0.00254554115,0.00253924821,-0.000144128164,-1.30843895e-11,1.60978188e-15,-2.85909209e-06,-2.8644431e-06,2.86442241e-06,2.85911233e-06,2.88496767e-06,3.36332546e-12,0
1.953125e-06,944,0.000118489079,-4.63524046e-08,0.00259850896,-0.00248627993,-0.00254554045,0.00253924937,-0.000144128033,-1.30843929e-11,1.60690673e-15,-2.85909482e-06,-2.86444174e-06,2.86442128e-06,2.85911551e-06,2.88496767e-06,3.35748248e-12,0
1.953125e-06,945,0.000118489072,-4.63628851e-08,0.00259851292,-0.00248628668,-0.00254554604,0.00253925263,-0.000144127363,-1.30843929e-11,1.6068196e-15,-2.85909732e-06,-2.86444561e-06,2.86442514e-06,2.85911779e-06,2.88496767e-06,3.35735758e-12,0
1.953125e-06,946,0.000118489093,-4.63479068e-08,0.0025985071,-0.00248627737,-0.00254553976,0.00253924984,-0.000144127684,-1.30843929e-11,1.60740384e-15,-2.85909505e-06,-2.8644406e-06,2.86441991e-06,2.85911528e-06,2.88496767e-06,3.35842725e-12,0
1.953125e-06,947,0.000118489028,-4.6394895e-08,0.00259851036,-0.00248628901,-0.00254553952,0.00253924774,-0.000144128833,-1.30843895e-11,1.60900356e-15,-2.85909459e-06,-2.86444561e-06,2.86442491e-06,2.85911528e-06,2.88496767e-06,3.36178004e-12,0
1.953125e-06,948,0.000118489086,-4.63560887e-08,0.002598505,-0.00248627714,-0.0025455323,0.00253924401,-0.000144129095,-1.30843929e-11,1.60720828e-15,-2.85909186e-06,-2.86443878e-06,2.86441832e-06,2.85911233e-06,2.88496767e-06,3.35807836e-12,0
1.953125e-06,949,0.000118489079,-4.63492462e-08,0.00259851478,-0.00248628552,-0.00254554441,0.00253925426,-0.000144129532,-1.30843921e-11,1.60636611e-15,-2.85909869e-06,-2.86444561e-06,2.86442469e-06,2.85911915e-06,2.88496767e-06,3.35639437e-12,0
1.953125e-06,950,0.000118489072,-4.63608423e-08,0.00259850989,-0.00248628319,-0.00254553976,0.00253925147,-0.000144129779,-1.30843903e-11,1.60773651e-15,-2.85909573e-06,-2.86444265e-06,2.86442219e-06,2.85911619e-06,2.88496767e-06,3.35913307e-12,0
1.953125e-06,951,0.000118489057,-4.63854732e-08,0.00259850663,-0.00248628086,-0.00254553882,0.00253924495,-0.000144129794,-1.30843912e-11,1.60899266e-15,-2.859093e-06,-2.86444265e-06,2.86442219e-06,2.85911369e-06,2.88496767e-06,3.36172149e-12,0
1.953125e-06,952,0.000118489086,-4.6354657e-08,0.00259851129,-0.00248628459,-0.00254554371,0.00253925519,-0.000144128411,-1.30843929e-11,1.60690282e-15,-2.85909709e-06,-2.86444424e-06,2.86442355e-06,2.85911756e-06,2.88496767e-06,3.35749527e-12,0
1.953125e-06,953,0.000118489115,-4.63217091e-08,0.00259851594,-0.00248628273,-0.00254554255,0.00253925566,-0.000144128848,-1.30843929e-11,1.6063839e-15,-2.85909982e-06,-2.86444265e-06,2.86442196e-06,2.85912029e-06,2.88496767e-06,3.35628769e-12,0
1.953125e-06,954,0.000118489086,-4.63606433e-08,0.00259850663,-0.00248627807,-0.00254553929,0.0025392503,-0.000144127203,-1.30843912e-11,1.60817697e-15,-2.85909437e-06,-2.86444106e-06,2.86442059e-06,2.85911483e-06,2.88496767e-06,3.36000238e-12,0
1.953125e-06,955,0.000118489072,-4.63661003e-08,0.0025985071,-0.00248628319,-0.00254553882,0.0025392489,-0.000144130652,-1.30843903e-11,1.608599e-15,-2.85909573e-06,-2.86444265e-06,2.86442196e-06,2.85911597e-06,2.88496767e-06,3.36083028e-12,0
1.953125e-06,956,0.000118489108,-4.63369005e-08,0.00259851059,-0.00248627528,-0.00254553603,0.00253925333,-0.000144128586,-1.30843947e-11,1.60682129e-15,-2.85909528e-06,-2.86443992e-06,2.86441946e-06,2.85911597e-06,2.8849679e-06,3.35721728e-12,0
1.953125e-06,957,0.000118489043,-4.63897862e-08,0.00259850593,-0.00248628668,-0.00254554651,0.00253924984,-0.000144129677,-1.30843903e-11,1.60820015e-15,-2.85909437e-06,-2.86444515e-06,2.86442446e-06,2.8591146e-06,2.88496767e-06,3.36018301e-12,0
1.953125e-06,958,0.000118489079,-4.63580001e-08,0.00259850873,-0.00248628133,-0.00254553766,0.00253924867,-0.000144128499,-1.30843929e-11,1.60778119e-15,-2.85909437e-06,-2.86444106e-06,2.86442037e-06,2.8591146e-06,2.88496767e-06,3.35919552e-12,0
1.953125e-06,959,0.000118489079,-4.63506105e-08,0.00259851129,-0.00248628063,-0.00254553626,0.00253924844,-0.000144129837,-1.30843912e-11,1.60781105e-15,-2.8590955e-06,-2.86444083e-06,2.86442037e-06,2.85911551e-06,2.88496767e-06,3.35919183e-12,0
1.953125e-06,960,0.00011848905,-4.63774086e-08,0.00259850384,-0.00248627877,-0.00254554185,0.00253924821,-0.000144128382,-1.30843912e-11,1.60773894e-15,-2.85909277e-06,-2.86444242e-06,2.86442173e-06,2.85911324e-06,2.88496767e-06,3.35919465e-12,0
1.953125e-06,961,0.000118489057,-4.63726693e-08,0.00259850943,-0.00248628482,-0.00254554139,0.00253925007,-0.000144129575,-1.30843912e-11,1.60793228e-15,-2.85909528e-06,-2.86444379e-06,2.8644231e-06,2.85911551e-06,2.88496767e-06,3.35956892e-12,0
1.953125e-06,962,0.000118489064,-4.63682213e-08,0.00259850617,-0.00248628366,-0.00254553859,0.00253925007,-0.000144129051,-1.30843921e-11,1.60774286e-15,-2.85909414e-06,-2.86444219e-06,2.8644215e-06,2.85911437e-06,2.88496767e-06,3.35915562e-12,0
