dt,traj,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,converged
4.8828125e-07,349,0.000229227007,-2.17596991e-07,0.0067761573,-0.00657686032,-0.00669131614,0.00666169915,-0.000368720503,-3.17276865e-11,1.42491762e-14,-7.17212697e-06,-7.1949471e-06,7.19430363e-06,7.17277044e-06,4.45197657e-06,2.92197447e-11,0
4.8828125e-07,350,0.000229226702,-2.17609227e-07,0.00677614706,-0.00657683099,-0.00669128541,0.00666169403,-0.000368724403,-3.17276483e-11,1.42482123e-14,-7.17176135e-06,-7.19459422e-06,7.19394484e-06,7.17241073e-06,4.45197657e-06,2.92179475e-11,0
4.8828125e-07,351,0.000229226483,-2.17543771e-07,0.006776141,-0.00657683797,-0.00669128913,0.00666168984,-0.000368728302,-3.17276136e-11,1.42430962e-14,-7.17139437e-06,-7.1942336e-06,7.19357877e-06,7.17204875e-06,4.45197657e-06,2.92076918e-11,0
4.8828125e-07,352,0.000229226192,-2.17538513e-07,0.006776141,-0.00657685334,-0.00669130124,0.00666169263,-0.000368732202,-3.17275685e-11,1.42419561e-14,-7.17101966e-06,-7.19387253e-06,7.19321088e-06,7.17167995e-06,4.45197657e-06,2.92055095e-11,0
4.8828125e-07,353,0.000229225931,-2.17481187e-07,0.00677611399,-0.00657683425,-0.00669128075,0.00666167121,-0.00036873619,-3.17275303e-11,1.42385256e-14,-7.17064177e-06,-7.19350101e-06,7.19283435e-06,7.17130933e-06,4.45197657e-06,2.91984527e-11,0
4.8828125e-07,354,0.000229225683,-2.17418943e-07,0.0067761126,-0.00657683518,-0.00669128075,0.00666167447,-0.000368740235,-3.17274991e-11,1.42330436e-14,-7.17026433e-06,-7.19313266e-06,7.19245963e-06,7.17093644e-06,4.45197657e-06,2.9187399e-11,0
4.8828125e-07,355,0.000229225378,-2.17408171e-07,0.0067761112,-0.00657684635,-0.00669129379,0.00666166935,-0.00036874431,-3.1727454e-11,1.42319899e-14,-7.16987961e-06,-7.19276068e-06,7.19208219e-06,7.17055809e-06,4.45197657e-06,2.91853312e-11,0
4.8828125e-07,356,0.000229225116,-2.17367457e-07,0.00677612238,-0.00657686219,-0.00669130217,0.00666167773,-0.000368748384,-3.17274158e-11,1.42285492e-14,-7.16949307e-06,-7.19238233e-06,7.19169793e-06,7.17017792e-06,4.45197657e-06,2.91784479e-11,0
4.8828125e-07,357,0.000229224795,-2.17360224e-07,0.00677614287,-0.00657687895,-0.00669131381,0.00666170847,-0.000368752575,-3.17273777e-11,1.42263724e-14,-7.16910017e-06,-7.19200307e-06,7.19131231e-06,7.16979184e-06,4.45197702e-06,2.91741804e-11,0
4.8828125e-07,358,0.000229224563,-2.17283926e-07,0.00677613821,-0.00657687942,-0.00669131102,0.00666170754,-0.000368756708,-3.17273291e-11,1.42218102e-14,-7.16870727e-06,-7.19161562e-06,7.19091759e-06,7.16940576e-06,4.45197657e-06,2.91648303e-11,0
4.8828125e-07,359,0.000229224286,-2.17244775e-07,0.00677613355,-0.00657688826,-0.00669131707,0.00666170334,-0.000368760957,-3.17272909e-11,1.42194809e-14,-7.16830982e-06,-7.19122636e-06,7.19052332e-06,7.16901377e-06,4.45197657e-06,2.91601326e-11,0
4.8828125e-07,360,0.000229223951,-2.17259426e-07,0.00677615777,-0.00657690689,-0.00669133244,0.00666173268,-0.000368765264,-3.17272458e-11,1.42182578e-14,-7.16790737e-06,-7.19083982e-06,7.19012951e-06,7.16861723e-06,4.45197702e-06,2.9157881e-11,0
4.8828125e-07,361,0.00022922369,-2.17199798e-07,0.00677618245,-0.006576919,-0.00669134269,0.0066617569,-0.000368769572,-3.17272077e-11,1.42130519e-14,-7.16750401e-06,-7.19044237e-06,7.18972706e-06,7.16822024e-06,4.45197702e-06,2.91474067e-11,0
4.8828125e-07,362,0.000391861249,-8.52453411e-07,0.0134464521,-0.0131310783,-0.0133270789,0.0132504459,-0.000895061006,-6.52878446e-11,6.62885274e-14,-1.64501325e-05,-1.65217461e-05,1.65207221e-05,1.64511584e-05,6.32399269e-06,1.34101286e-10,0
4.8828125e-07,363,0.000391860784,-8.52365531e-07,0.0134505611,-0.0131351985,-0.0133311935,0.0132545643,-0.000895079458,-6.52877682e-11,6.62791016e-14,-1.6450198e-05,-1.65218225e-05,1.65207875e-05,1.6451233e-05,6.32399315e-06,1.34082925e-10,0
4.8828125e-07,364,0.000391860376,-8.52153789e-07,0.0134504586,-0.0131350532,-0.0133310491,0.0132544478,-0.000895088015,-6.5287678e-11,6.62630961e-14,-1.64495505e-05,-1.6521175e-05,1.65201309e-05,1.64505927e-05,6.32399269e-06,1.34050215e-10,0
4.8828125e-07,365,0.000391860027,-8.51899358e-07,0.0134488102,-0.0131327752,-0.0133287627,0.013252818,-0.000895071367,-6.52875878e-11,6.62566248e-14,-1.64479534e-05,-1.65194706e-05,1.65184174e-05,1.64490084e-05,6.32399315e-06,1.34038447e-10,0
4.8828125e-07,366,0.00039185927,-8.52057383e-07,0.013451932,-0.0131369736,-0.0133329593,0.0132559305,-0.000895120087,-6.52875046e-11,6.62412223e-14,-1.64488392e-05,-1.65205656e-05,1.65195015e-05,1.64499015e-05,6.32399315e-06,1.34007444e-10,0
4.8828125e-07,367,0.000391858805,-8.51956429e-07,0.0134497592,-0.0131345522,-0.0133305341,0.0132537708,-0.000895114325,-6.52874144e-11,6.62353812e-14,-1.64475223e-05,-1.65192196e-05,1.65181482e-05,1.64485937e-05,6.32399315e-06,1.3399655e-10,0
4.8828125e-07,368,0.000229221652,-2.1686526e-07,0.00677621737,-0.00657703634,-0.00669143768,0.00666181743,-0.000368800975,-3.17269093e-11,1.41884473e-14,-7.16454269e-06,-7.18755109e-06,7.18678893e-06,7.16530576e-06,4.45197747e-06,2.9097641e-11,0
4.8828125e-07,369,0.000229221332,-2.1682925e-07,0.00677621644,-0.0065770545,-0.00669145398,0.00666181277,-0.00036880566,-3.17268677e-11,1.41840698e-14,-7.16410068e-06,-7.18712681e-06,7.18635738e-06,7.16487102e-06,4.45197747e-06,2.90888216e-11,0
4.8828125e-07,370,0.000229220968,-2.16808843e-07,0.00677623227,-0.00657704379,-0.00669144187,0.00666183466,-0.000368810259,-3.17268191e-11,1.41803768e-14,-7.1636523e-06,-7.18669071e-06,7.18591355e-06,7.16442946e-06,4.45197747e-06,2.90815393e-11,0
4.8828125e-07,371,0.000229220765,-2.16672206e-07,0.00676698145,-0.00656751543,-0.00668191165,0.00665258989,-0.000368786423,-3.1726774e-11,1.41758206e-14,-7.16144268e-06,-7.1844388e-06,7.18365527e-06,7.16222576e-06,4.45197793e-06,2.90723556e-11,0
4.8828125e-07,372,0.000229220459,-2.16597073e-07,0.00676674116,-0.00656729285,-0.0066816872,0.00665234867,-0.000368790556,-3.17267254e-11,1.4171942e-14,-7.16094974e-06,-7.18395358e-06,7.18316278e-06,7.16174054e-06,4.45197793e-06,2.90643412e-11,0
4.8828125e-07,373,0.000229220139,-2.16571408e-07,0.00676654372,-0.00656708842,-0.00668147067,0.00665215217,-0.000368794688,-3.17266838e-11,1.4168941e-14,-7.16045088e-06,-7.18346746e-06,7.18266938e-06,7.16124941e-06,4.45197838e-06,2.90583217e-11,0
4.8828125e-07,374,0.000229219833,-2.16517293e-07,0.00676633976,-0.00656688679,-0.00668126764,0.00665195473,-0.00036879885,-3.17266352e-11,1.41647533e-14,-7.15994747e-06,-7.1829736e-06,7.18216825e-06,7.16075283e-06,4.45197838e-06,2.9049995e-11,0
4.8828125e-07,375,0.000229219499,-2.1649366e-07,0.00676613161,-0.00656666327,-0.00668103993,0.00665174797,-0.000368803099,-3.17265901e-11,1.41620682e-14,-7.15944179e-06,-7.18247793e-06,7.1816653e-06,7.16025488e-06,4.45197838e-06,2.90446868e-11,0
4.8828125e-07,376,0.000229219208,-2.16433222e-07,0.00677035842,-0.00657088589,-0.00668526161,0.00665597711,-0.000368860899,-3.17265415e-11,1.41564506e-14,-7.15881288e-06,-7.18185856e-06,7.1810382e-06,7.15963233e-06,4.45197884e-06,2.90332914e-11,0
4.8828125e-07,377,0.000229218887,-2.16348496e-07,0.0067698434,-0.00657037925,-0.00668475311,0.00665546581,-0.000368861598,-3.17264964e-11,1.41495643e-14,-7.1582981e-06,-7.18135516e-06,7.18052843e-06,7.15912574e-06,4.45197838e-06,2.90192228e-11,0
4.8828125e-07,378,0.000229218567,-2.16293188e-07,0.00676933164,-0.00656985585,-0.00668422924,0.00665495452,-0.000368862296,-3.17264479e-11,1.41456967e-14,-7.15778242e-06,-7.18084721e-06,7.18001274e-06,7.15861779e-06,4.45197884e-06,2.90113801e-11,0
4.8828125e-07,379,0.000229218218,-2.16246605e-07,0.00676882081,-0.00656934455,-0.00668371376,0.0066544516,-0.00036886314,-3.17263993e-11,1.41414565e-14,-7.15726128e-06,-7.18033925e-06,7.17949706e-06,7.15810347e-06,4.45197884e-06,2.90027967e-11,0
4.8828125e-07,380,0.00022921784,-2.16222602e-07,0.00676830066,-0.00656883046,-0.00668319967,0.00665393146,-0.000368863955,-3.17263507e-11,1.4136265e-14,-7.15672877e-06,-7.17982675e-06,7.17897774e-06,7.15757915e-06,4.45197929e-06,2.89924525e-11,0
4.8828125e-07,381,0.000229217578,-2.16136868e-07,0.00676775957,-0.00656831544,-0.0066826758,0.00665339734,-0.000368864916,-3.17263021e-11,1.41304848e-14,-7.1562049e-06,-7.17931016e-06,7.17845296e-06,7.15706256e-06,4.45197929e-06,2.89806876e-11,0
4.8828125e-07,382,0.000229217258,-2.16057913e-07,0.00676723476,-0.00656779204,-0.00668215053,0.00665286928,-0.000368865876,-3.17262536e-11,1.41257347e-14,-7.15567239e-06,-7.17878811e-06,7.17792273e-06,7.15653778e-06,4.45197929e-06,2.89708015e-11,0
4.8828125e-07,383,0.000229216879,-2.1603816e-07,0.0067667258,-0.00656724861,-0.00668160338,0.0066523701,-0.000368866837,-3.17262015e-11,1.41216782e-14,-7.15513488e-06,-7.17825969e-06,7.17738612e-06,7.15600754e-06,4.45197929e-06,2.89630299e-11,0
4.8828125e-07,384,0.000229216559,-2.15929916e-07,0.00676617958,-0.00656673638,-0.00668108929,0.00665182946,-0.000368867884,-3.1726153e-11,1.41149452e-14,-7.15459282e-06,-7.17772946e-06,7.17684816e-06,7.15547367e-06,4.45197929e-06,2.89490185e-11,0
4.8828125e-07,385,0.000229216166,-2.15917169e-07,0.00676565524,-0.00656619482,-0.00668054214,0.00665130606,-0.000368868932,-3.17260974e-11,1.4111347e-14,-7.15404167e-06,-7.17719513e-06,7.1763061e-06,7.1549307e-06,4.45197929e-06,2.89419565e-11,0
4.8828125e-07,386,0.00022921589,-2.15826219e-07,0.00676512579,-0.00656567141,-0.00668001734,0.00665078359,-0.000368870038,-3.17260523e-11,1.4105123e-14,-7.1534937e-06,-7.17665444e-06,7.17575722e-06,7.15439046e-06,4.4519802e-06,2.89292722e-11,0
4.8828125e-07,387,0.000229215511,-2.15766931e-07,0.00676458515,-0.00656512938,-0.00667947065,0.00665024063,-0.000368871202,-3.17260038e-11,1.4099375e-14,-7.15293481e-06,-7.17611056e-06,7.17520561e-06,7.15383976e-06,4.4519802e-06,2.8917601e-11,0
4.8828125e-07,388,0.000229215191,-2.1568863e-07,0.00676404359,-0.00656458642,-0.0066789221,0.00664970558,-0.000368872541,-3.17259483e-11,1.40936923e-14,-7.15237729e-06,-7.17556168e-06,7.174649e-06,7.15329043e-06,4.4519802e-06,2.89059887e-11,0
4.8828125e-07,389,0.000229214755,-2.15690278e-07,0.00676351134,-0.00656405557,-0.00667838939,0.00664917845,-0.000368873822,-3.17258962e-11,1.40908573e-14,-7.15180977e-06,-7.17501462e-06,7.1740933e-06,7.15273154e-06,4.4519802e-06,2.89006492e-11,0
4.8828125e-07,390,0.00022921442,-2.15601474e-07,0.00676294696,-0.00656350935,-0.00667783897,0.00664861733,-0.000368875189,-3.17258407e-11,1.40841445e-14,-7.15124133e-06,-7.17445846e-06,7.17352941e-06,7.15217084e-06,4.4519802e-06,2.88868963e-11,0
4.8828125e-07,391,0.000229214085,-2.15514021e-07,0.00676241517,-0.00656298455,-0.00667730812,0.00664808508,-0.000368876674,-3.17257887e-11,1.40785295e-14,-7.15066972e-06,-7.17389503e-06,7.17295734e-06,7.15160832e-06,4.4519802e-06,2.88754697e-11,0
4.8828125e-07,392,0.000229213678,-2.15476405e-07,0.0067618764,-0.00656245323,-0.00667677261,0.00664754817,-0.000368878158,-3.17257332e-11,1.40740343e-14,-7.15009173e-06,-7.17333342e-06,7.17238618e-06,7.15103806e-06,4.4519802e-06,2.88664873e-11,0
4.8828125e-07,393,0.000229213314,-2.15408235e-07,0.00676133437,-0.00656189211,-0.00667620869,0.0066470122,-0.000368879701,-3.17256776e-11,1.40695103e-14,-7.1495092e-06,-7.17275907e-06,7.17180365e-06,7.15046463e-06,4.45198066e-06,2.88573297e-11,0
4.8828125e-07,394,0.000229212921,-2.1537204e-07,0.00676078536,-0.00656133238,-0.00667564664,0.00664647017,-0.00036888133,-3.17256221e-11,1.40642062e-14,-7.14891894e-06,-7.17218518e-06,7.17122157e-06,7.14988255e-06,4.4519802e-06,2.88467999e-11,0
4.8828125e-07,395,0.000229212543,-2.15304638e-07,0.00676021492,-0.00656079128,-0.00667509669,0.00664590206,-0.000368883018,-3.17255666e-11,1.40586717e-14,-7.14832504e-06,-7.17160856e-06,7.17063631e-06,7.14929683e-06,4.45198066e-06,2.88353803e-11,0
4.8828125e-07,396,0.000229212194,-2.15194689e-07,0.00675968081,-0.00656024041,-0.00667454675,0.00664537121,-0.000368884765,-3.17255146e-11,1.40511966e-14,-7.14773159e-06,-7.17102012e-06,7.17003877e-06,7.14871294e-06,4.45198066e-06,2.8820276e-11,0
4.8828125e-07,397,0.000229211815,-2.15157371e-07,0.00675913878,-0.00655968767,-0.00667399261,0.00664483663,-0.000368886656,-3.17254625e-11,1.40477645e-14,-7.14713178e-06,-7.17043395e-06,7.16944305e-06,7.14812177e-06,4.45198111e-06,2.88133406e-11,0
4.8828125e-07,398,0.000229211451,-2.15074209e-07,0.00675855111,-0.0065591326,-0.00667343102,0.00664424989,-0.000368888665,-3.17254036e-11,1.40401869e-14,-7.1465256e-06,-7.16984505e-06,7.16884551e-06,7.14752514e-06,4.45198157e-06,2.87980507e-11,0
4.8828125e-07,399,0.000229211044,-2.15040913e-07,0.00675801374,-0.0065585915,-0.00667288713,0.00664371718,-0.000368890644,-3.17253446e-11,1.40371799e-14,-7.14591306e-06,-7.16924842e-06,7.16823979e-06,7.14692123e-06,4.45198157e-06,2.87918873e-11,0
4.8828125e-07,400,0.000229210651,-2.14968509e-07,0.00675746426,-0.00655803503,-0.00667232648,0.00664317049,-0.000368892681,-3.17252891e-11,1.40315548e-14,-7.14529688e-06,-7.16864179e-06,7.16762497e-06,7.14631369e-06,4.45198157e-06,2.87805977e-11,0
4.8828125e-07,401,0.000229210244,-2.14898421e-07,0.00675690826,-0.00655745715,-0.00667174533,0.00664261635,-0.000368894893,-3.17252266e-11,1.40254561e-14,-7.14467842e-06,-7.16803652e-06,7.16701061e-06,7.14570524e-06,4.45198202e-06,2.87681667e-11,0
4.8828125e-07,402,0.000229209836,-2.14833292e-07,0.00675632432,-0.00655689929,-0.00667118141,0.00664204173,-0.000368897105,-3.17251642e-11,1.40193177e-14,-7.14404723e-06,-7.16742261e-06,7.16638715e-06,7.14508315e-06,4.45198202e-06,2.87558918e-11,0
4.8828125e-07,403,0.000229209443,-2.14754323e-07,0.0067557767,-0.00655635446,-0.00667064032,0.00664149551,-0.000368899375,-3.17251087e-11,1.40135164e-14,-7.14341832e-06,-7.16680734e-06,7.16576142e-06,7.14446332e-06,4.45198202e-06,2.87439812e-11,0
4.8828125e-07,404,0.000229209036,-2.14669882e-07,0.00675521139,-0.00655581336,-0.0066700927,0.00664093811,-0.000368901819,-3.17250497e-11,1.4007239e-14,-7.14278485e-06,-7.16618706e-06,7.16513296e-06,7.14383805e-06,4.45198248e-06,2.87312413e-11,0
4.8828125e-07,405,0.000229208599,-2.14615881e-07,0.0067546675,-0.00655526947,-0.00666954275,0.00664038956,-0.000368904293,-3.17249838e-11,1.40034511e-14,-7.14214366e-06,-7.16555951e-06,7.1644954e-06,7.14320686e-06,4.45198248e-06,2.87236467e-11,0
4.8828125e-07,406,0.000229208177,-2.14538289e-07,0.00675412361,-0.00655473117,-0.00666900072,0.00663985498,-0.000368906884,-3.17249282e-11,1.39958972e-14,-7.14149701e-06,-7.16492923e-06,7.16385557e-06,7.14256976e-06,4.45198248e-06,2.87083066e-11,0
4.8828125e-07,407,0.000391836569,-8.45825696e-07,0.0134334862,-0.013118308,-0.0133141214,0.013237671,-0.000895417877,-6.52833482e-11,6.55773721e-14,-1.64135799e-05,-1.64858975e-05,1.64843586e-05,1.64151188e-05,6.32400224e-06,1.32695591e-10,0
4.8828125e-07,408,0.000391835754,-8.45752368e-07,0.0134422351,-0.013126933,-0.0133227333,0.0132464245,-0.000895470381,-6.52832233e-11,6.55626405e-14,-1.64146495e-05,-1.6486978e-05,1.64854264e-05,1.64162011e-05,6.32400224e-06,1.3266746e-10,0
4.8828125e-07,409,0.000391835347,-8.45331215e-07,0.0134323388,-0.01311759,-0.013313394,0.013236532,-0.000895389298,-6.52831122e-11,6.55310699e-14,-1.64099347e-05,-1.64823214e-05,1.6480757e-05,1.64115008e-05,6.32400315e-06,1.32602984e-10,0
4.8828125e-07,410,0.00039183459,-8.4523424e-07,0.0134408679,-0.0131261013,-0.0133218952,0.013245075,-0.00089543208,-6.52829873e-11,6.55165958e-14,-1.6410635e-05,-1.64830453e-05,1.64814646e-05,1.64122139e-05,6.32400315e-06,1.32574993e-10,0
4.8828125e-07,411,0.000391833833,-8.45124589e-07,0.0134314466,-0.0131161325,-0.0133119263,0.0132356538,-0.000895458157,-6.52828624e-11,6.55022708e-14,-1.64094799e-05,-1.64818503e-05,1.64802568e-05,1.64110752e-05,6.32400315e-06,1.32547973e-10,0
4.8828125e-07,412,0.000229205281,-2.14413461e-07,0.00675679324,-0.00655746972,-0.00667171413,0.00664255023,-0.000368991983,-3.17245154e-11,1.39900349e-14,-7.13711324e-06,-7.16063732e-06,7.15950409e-06,7.13824602e-06,4.45198339e-06,2.86979676e-11,0
4.8828125e-07,413,0.000229204801,-2.14381942e-07,0.00675647799,-0.00655715633,-0.00667139515,0.00664223731,-0.000368997862,-3.17244495e-11,1.39861818e-14,-7.13640566e-06,-7.15994793e-06,7.15880469e-06,7.13754844e-06,4.45198384e-06,2.86903834e-11,0
4.8828125e-07,414,0.000229204335,-2.14324928e-07,0.0067561632,-0.00655683223,-0.00667106546,0.00664192857,-0.000369003916,-3.17243801e-11,1.39810869e-14,-7.13569352e-06,-7.15925125e-06,7.15809801e-06,7.13684722e-06,4.45198384e-06,2.86801659e-11,0
4.8828125e-07,415,0.000229203899,-2.14230397e-07,0.00675583351,-0.00655650627,-0.00667073764,0.0066416068,-0.000369009795,-3.17243176e-11,1.3974286e-14,-7.1349732e-06,-7.15854276e-06,7.1573786e-06,7.13613736e-06,4.45198384e-06,2.86663436e-11,0
4.8828125e-07,416,0.000229203433,-2.14175742e-07,0.0067554852,-0.00655618496,-0.00667040749,0.00664126314,-0.000369015965,-3.17242448e-11,1.39698552e-14,-7.1342497e-06,-7.15783699e-06,7.15666283e-06,7.13542431e-06,4.45198384e-06,2.86574705e-11,0
4.8828125e-07,417,0.000229202997,-2.14055717e-07,0.00675514201,-0.00655585714,-0.0066700764,0.00664092181,-0.000369022076,-3.17241788e-11,1.39611858e-14,-7.13352256e-06,-7.15712395e-06,7.15593887e-06,7.13470718e-06,4.45198384e-06,2.86397885e-11,0
4.8828125e-07,418,0.000229202516,-2.14001872e-07,0.00675481232,-0.00655551162,-0.00666972343,0.00664059632,-0.000369028305,-3.17241025e-11,1.39565365e-14,-7.13279042e-06,-7.15640772e-06,7.15521219e-06,7.13398549e-06,4.45198384e-06,2.86303706e-11,0
4.8828125e-07,419,0.000229201978,-2.139668e-07,0.00675443979,-0.00655515213,-0.00666936394,0.00664023403,-0.000369034417,-3.17240401e-11,1.39509596e-14,-7.13204281e-06,-7.15568331e-06,7.15447686e-06,7.1332488e-06,4.45198384e-06,2.86194436e-11,0
4.8828125e-07,420,0.000229201556,-2.13843578e-07,0.00675405841,-0.00655479077,-0.00666900352,0.00663985219,-0.000369040587,-3.17239672e-11,1.39430034e-14,-7.13129521e-06,-7.15494753e-06,7.15373017e-06,7.13251302e-06,4.4519843e-06,2.86032257e-11,0
4.8828125e-07,421,0.000229201047,-2.13783466e-07,0.00675369054,-0.00655443966,-0.00666863937,0.0066394927,-0.000369046873,-3.17238943e-11,1.39386971e-14,-7.13054533e-06,-7.15421265e-06,7.15298438e-06,7.13177315e-06,4.45198475e-06,2.85944567e-11,0
4.8828125e-07,422,0.000229200523,-2.13738417e-07,0.00675332965,-0.00655406155,-0.00666825846,0.00663913647,-0.00036905313,-3.17238319e-11,1.39321301e-14,-7.12978181e-06,-7.15347142e-06,7.15223223e-06,7.13102099e-06,4.45198475e-06,2.85813994e-11,0
4.8828125e-07,423,0.000229200028,-2.13679201e-07,0.00675294967,-0.00655368855,-0.00666787662,0.00663875788,-0.000369059388,-3.17237556e-11,1.39270648e-14,-7.1290151e-06,-7.15272472e-06,7.15147416e-06,7.13026566e-06,4.45198475e-06,2.85712183e-11,0
4.8828125e-07,424,0.000229199562,-2.13569933e-07,0.00675255619,-0.00655330252,-0.00666748919,0.00663837045,-0.00036906579,-3.17236827e-11,1.39186012e-14,-7.12825022e-06,-7.1519712e-06,7.15070973e-06,7.12951169e-06,4.45198475e-06,2.85541937e-11,0
4.8828125e-07,425,0.000229199053,-2.13508926e-07,0.00675213989,-0.00655288994,-0.00666706916,0.00663795881,-0.000369072106,-3.17236099e-11,1.39136503e-14,-7.12746942e-06,-7.15121132e-06,7.14993848e-06,7.12874271e-06,4.45198521e-06,2.85441011e-11,0
4.8828125e-07,426,0.000229198515,-2.13450534e-07,0.00675174501,-0.00655250344,-0.00666667894,0.00663757231,-0.000369078538,-3.17235335e-11,1.39074509e-14,-7.12669089e-06,-7.15045053e-06,7.14916587e-06,7.1279751e-06,4.45198475e-06,2.85318401e-11,0
4.8828125e-07,427,0.000229197991,-2.1339136e-07,0.00675130542,-0.00655208807,-0.00666625705,0.00663713552,-0.000369084941,-3.17234607e-11,1.39013828e-14,-7.12589554e-06,-7.14967973e-06,7.1483837e-06,7.12719248e-06,4.45198521e-06,2.85195929e-11,0
4.8828125e-07,428,0.000229197511,-2.13283343e-07,0.00675089844,-0.00655165687,-0.00666581839,0.00663673878,-0.000369091344,-3.17233878e-11,1.38945972e-14,-7.12510609e-06,-7.14889848e-06,7.14759017e-06,7.1264144e-06,4.45198566e-06,2.85058661e-11,0
4.8828125e-07,429,0.00022919703,-2.13196614e-07,0.00675043836,-0.006551228,-0.00666538719,0.0066362815,-0.000369097834,-3.17233115e-11,1.38879962e-14,-7.12430483e-06,-7.14811722e-06,7.14679754e-06,7.12562405e-06,4.45198611e-06,2.84923578e-11,0
4.8828125e-07,430,0.000229196507,-2.13105068e-07,0.006749989,-0.00655078422,-0.00666493922,0.00663583633,-0.00036910412,-3.17232386e-11,1.38794861e-14,-7.1234922e-06,-7.14732414e-06,7.14599219e-06,7.12482415e-06,4.45198566e-06,2.84752274e-11,0
4.8828125e-07,431,0.000229195939,-2.13047088e-07,0.00674955081,-0.00655034836,-0.00666449871,0.00663540047,-0.00036911061,-3.17231554e-11,1.38738262e-14,-7.12267956e-06,-7.14653152e-06,7.14518728e-06,7.12402334e-06,4.45198566e-06,2.84639499e-11,0
4.8828125e-07,432,0.00022919543,-2.12948123e-07,0.00674909167,-0.00654988689,-0.00666403305,0.00663494878,-0.000369117071,-3.17230756e-11,1.38667459e-14,-7.12186375e-06,-7.14572889e-06,7.14437328e-06,7.12322026e-06,4.45198611e-06,2.84496957e-11,0
4.8828125e-07,433,0.000229194906,-2.12872408e-07,0.00674862182,-0.00654942403,-0.00666356087,0.00663447799,-0.000369123649,-3.17230027e-11,1.38594682e-14,-7.12103929e-06,-7.14492535e-06,7.14355747e-06,7.12240762e-06,4.45198611e-06,2.84351223e-11,0
4.8828125e-07,434,0.000229194338,-2.12785125e-07,0.00674812868,-0.00654895278,-0.00666308682,0.00663399044,-0.000369130168,-3.17229264e-11,1.38527681e-14,-7.12020937e-06,-7.14411544e-06,7.14273483e-06,7.12158953e-06,4.45198657e-06,2.84215654e-11,0
4.8828125e-07,435,0.000229193771,-2.12710219e-07,0.00674760528,-0.0065484466,-0.00666257553,0.00663347961,-0.000369136571,-3.17228431e-11,1.38459766e-14,-7.11936491e-06,-7.14329235e-06,7.14189991e-06,7.12075826e-06,4.45198702e-06,2.84078594e-11,0
4.8828125e-07,436,0.000229193218,-2.12649795e-07,0.00674711261,-0.00654794136,-0.00666206423,0.00663299207,-0.00036914309,-3.17227598e-11,1.38385253e-14,-7.11852272e-06,-7.14247017e-06,7.14106545e-06,7.11992789e-06,4.45198702e-06,2.83930934e-11,0
4.8828125e-07,437,0.000229192636,-2.12573639e-07,0.00674659573,-0.00654745009,-0.00666156877,0.00663248356,-0.000369149609,-3.172268e-11,1.38317982e-14,-7.11767098e-06,-7.14164253e-06,7.14022417e-06,7.11908888e-06,4.45198702e-06,2.83795348e-11,0
4.8828125e-07,438,0.000229192054,-2.12496673e-07,0.00674608862,-0.00654693134,-0.00666104257,0.00663197273,-0.000369156071,-3.17225968e-11,1.38265897e-14,-7.11681514e-06,-7.14080215e-06,7.13937152e-06,7.11824578e-06,4.45198702e-06,2.83690554e-11,0
4.8828125e-07,439,0.000229191588,-2.1231979e-07,0.00675298646,-0.00655411277,-0.00666821422,0.00663887896,-0.000369102403,-3.17225482e-11,1.37845854e-14,-7.11791108e-06,-7.14195721e-06,7.14051293e-06,7.1193549e-06,4.45198702e-06,2.82889163e-11,0
4.8828125e-07,440,0.000229191035,-2.12221266e-07,0.00675237784,-0.00655348413,-0.00666758465,0.00663827918,-0.000369107642,-3.17224649e-11,1.37765343e-14,-7.1170075e-06,-7.14107045e-06,7.13961344e-06,7.11846496e-06,4.45198748e-06,2.82726551e-11,0
4.8828125e-07,441,0.000229190453,-2.12141103e-07,0.00675174501,-0.00655285642,-0.00666694902,0.0066376524,-0.000369112822,-3.17223851e-11,1.37689686e-14,-7.11609027e-06,-7.14017278e-06,7.1387035e-06,7.11756002e-06,4.45198793e-06,2.82575404e-11,0
4.8828125e-07,442,0.000229189842,-2.12047809e-07,0.00675109029,-0.00655221473,-0.00666630408,0.00663700514,-0.000369118032,-3.17222984e-11,1.37609481e-14,-7.11516759e-06,-7.13927147e-06,7.13778854e-06,7.11665052e-06,4.45198793e-06,2.82413537e-11,0
4.8828125e-07,443,0.00022918926,-2.11967574e-07,0.0067504365,-0.00655153953,-0.00666561956,0.00663635135,-0.0003691233,-3.17222082e-11,1.37545572e-14,-7.114239e-06,-7.13836062e-06,7.13686404e-06,7.11573557e-06,4.45198839e-06,2.82284942e-11,0
4.8828125e-07,444,0.000229188678,-2.11860083e-07,0.00674973708,-0.00655087642,-0.00666495413,0.00663565658,-0.000369128538,-3.17221249e-11,1.37462783e-14,-7.11329858e-06,-7.13744157e-06,7.13593226e-06,7.1148088e-06,4.45198839e-06,2.82117871e-11,0
4.8828125e-07,445,0.000229188154,-2.11750816e-07,0.00674906373,-0.00655020447,-0.00666427147,0.00663499022,-0.000369133806,-3.17220382e-11,1.37381883e-14,-7.11235589e-06,-7.13651661e-06,7.13499367e-06,7.1138802e-06,4.45198884e-06,2.81953887e-11,0
