tol,traj,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,naccept,nreject,converged
1e-05,802,-0.0211461503,-0.00708385557,0.261787564,-0.403470576,-0.401126146,0.264128804,0.110892929,2.95387593e-07,-2.4486198e-08,0.000680261292,0.000848414144,-0.000784308417,-0.000744371442,7.11561952e-05,2.51020556e-05,1853,72,1
1e-05,803,-0.0225005262,-0.00766330445,0.311664641,-0.353586972,-0.351199985,0.314049214,0.110890843,2.94937536e-07,-2.64926392e-08,0.000662516337,0.000866171962,-0.000800883514,-0.000727799721,7.17546936e-05,2.48810939e-05,1869,61,1
1e-05,804,-0.0240340903,-0.00829005428,0.365605593,-0.299671978,-0.297243506,0.368034869,0.110907957,2.94209997e-07,-2.91532771e-08,0.000668401364,0.0008606466,-0.000794155174,-0.000734898087,7.2284558e-05,2.45468727e-05,1875,79,1
1e-05,805,-0.0252657458,-0.00870846678,0.404867679,-0.260411292,-0.257946849,0.407327145,0.110908091,2.93438603e-07,-3.1766902e-08,0.000695599476,0.000833479804,-0.000766066078,-0.000763011572,7.25866703e-05,2.41686939e-05,1863,79,1
1e-05,806,-0.0256309211,-0.00885216706,0.416591823,-0.248674244,-0.246216759,0.419051796,0.11089997,2.92973453e-07,-3.2707419e-08,0.000734991976,0.000794014253,-0.000726671424,-0.000802333467,7.24064594e-05,2.39632318e-05,1810,62,1
1e-05,807,-0.0250474568,-0.00865261443,0.397639811,-0.267633945,-0.265221149,0.400055051,0.110902682,2.9315737e-07,-3.21388889e-08,0.000773552689,0.000755546032,-0.00068941171,-0.000839684566,7.17743605e-05,2.40058107e-05,1835,63,1
1e-05,808,-0.0238226987,-0.00814851839,0.35553813,-0.309757322,-0.307401508,0.35789603,0.110913143,2.93481861e-07,-3.01571994e-08,0.000798435416,0.000730902422,-0.000666317472,-0.000863020774,7.10476452e-05,2.42173774e-05,1801,56,1
1e-05,809,-0.0223315414,-0.00750324642,0.303700268,-0.361361504,-0.359046042,0.306015044,0.110915229,2.940792e-07,-2.74726144e-08,0.000802357215,0.000727020961,-0.000663866289,-0.000865513168,7.04515551e-05,2.45349765e-05,1795,63,1
1e-05,810,-0.0209410377,-0.00696832826,0.258571535,-0.406717598,-0.404447496,0.260838985,0.1109052,2.94804096e-07,-2.48291538e-08,0.000784061733,0.000745239027,-0.000683082442,-0.00084621564,7.01191821e-05,2.49089771e-05,1817,63,1
1e-05,811,-0.0200452004,-0.0067516719,0.234227836,-0.431062728,-0.428795218,0.236495972,0.110908516,2.95367983e-07,-2.33108111e-08,0.00074926269,0.000780133065,-0.000718016759,-0.000811379286,7.02074976e-05,2.52159625e-05,1795,57,1
1e-05,812,-0.0201570131,-0.00677500432,0.23813273,-0.427171528,-0.424880087,0.240427092,0.110915408,2.9555261e-07,-2.33004087e-08,0.000709363434,0.000820212939,-0.000757375965,-0.000772201398,7.06658175e-05,2.5280553e-05,1826,59,1
1e-05,813,-0.0211622436,-0.00708645675,0.268500954,-0.396783292,-0.394448876,0.270832211,0.110904947,2.95337998e-07,-2.4694053e-08,0.000676668831,0.000852763304,-0.00078885589,-0.000740576827,7.12950859e-05,2.51544734e-05,1812,70,1
1e-05,814,-0.0226967018,-0.00771552557,0.317301899,-0.347987801,-0.345621496,0.319665194,0.111343175,2.94760696e-07,-2.72266938e-08,0.000665562053,0.000872654025,-0.000807478908,-0.000730739557,7.19148884e-05,2.49503064e-05,1783,61,1
1e-05,815,-0.0242181551,-0.00832549296,0.365279764,-0.300039858,-0.297609806,0.36770308,0.110923231,2.93997061e-07,-3.0157679e-08,0.000667877553,0.000862002082,-0.000795471948,-0.0007344021,7.25270656e-05,2.45877764e-05,1813,66,1
1e-05,816,-0.025431294,-0.0087877484,0.401662409,-0.26366359,-0.261208951,0.404120892,0.110929869,2.93356806e-07,-3.25713003e-08,0.000694357906,0.00083569577,-0.000768319704,-0.000761731528,7.27760416e-05,2.42320457e-05,1776,65,1
1e-05,817,-0.0257331692,-0.00901414081,0.413987577,-0.25133419,-0.248891965,0.416434854,0.110929966,2.9299764e-07,-3.3378285e-08,0.000732633518,0.000797469518,-0.000730421045,-0.000799682632,7.24758065e-05,2.4072664e-05,1772,69,1
1e-05,818,-0.026148431,-0.0103692124,0.400198817,-0.265121043,-0.26306054,0.40225938,0.110918954,-7.42669954e-06,-7.57654107e-06,0.000775858643,0.000754090783,-0.000697550015,-0.000832399004,8.37926273e-05,2.62126541e-05,1780,66,1
1e-05,819,-0.0238528792,-0.00847119372,0.363051265,-0.302390277,-0.30006817,0.365373373,0.110922396,2.93489421e-07,-3.05711829e-08,0.000797523535,0.000732595276,-0.000668528257,-0.000861594919,7.09699525e-05,2.43492705e-05,1751,57,1
1e-05,820,-0.0223002508,-0.00784320384,0.315829933,-0.349514723,-0.347236127,0.318110526,0.110934243,2.94065615e-07,-2.75641199e-08,0.000805860211,0.000724493293,-0.000661953702,-0.000868397998,7.03089027e-05,2.46613854e-05,1745,62,1
1e-05,821,-0.0208087657,-0.00724929664,0.271384031,-0.393960565,-0.391720414,0.273623347,0.110932142,2.94800088e-07,-2.46796041e-08,0.000793257495,0.000737100956,-0.000675652525,-0.000854706974,6.99164666e-05,2.50248904e-05,1735,60,1
1e-05,822,-0.0197574925,-0.00688080629,0.242198929,-0.423185408,-0.420951664,0.244430885,0.110954285,2.95532573e-07,-2.27810357e-08,0.000763436023,0.000767399324,-0.000706102117,-0.000824727176,6.99625962e-05,2.53220314e-05,1737,64,1
1e-05,823,-0.0196518935,-0.00671834964,0.236352995,-0.429011405,-0.42675525,0.238610014,0.110943273,2.95787999e-07,-2.26495995e-08,0.000725012738,0.000805680291,-0.000743746292,-0.00078694406,7.04070844e-05,2.5405865e-05,1717,55,1
1e-05,824,-0.0204729177,-0.00685307663,0.255222499,-0.410232902,-0.407935321,0.257518232,0.110951096,2.95595214e-07,-2.38950761e-08,0.000689161359,0.000841750065,-0.00077878841,-0.000752128544,7.10646636e-05,2.53250691e-05,1721,62,1
1e-05,825,-0.0218361951,-0.0073601231,0.293150991,-0.372217745,-0.369873047,0.29549545,0.110946447,2.95061938e-07,-2.64035585e-08,0.000665518804,0.00086534326,-0.00080098235,-0.000729881634,7.18207011e-05,2.51492347e-05,1771,61,1
1e-05,826,-0.0234840121,-0.00802791957,0.339414597,-0.325969636,-0.323573947,0.341816157,0.110955,2.94338378e-07,-2.95493994e-08,0.000660922495,0.000870151445,-0.000804267358,-0.00072680763,7.25197897e-05,2.4861667e-05,1747,80,1
1e-05,827,-0.0249903835,-0.0086326059,0.381065667,-0.284305751,-0.281864464,0.383509636,0.110950291,2.9351429e-07,-3.24657883e-08,0.000676429598,0.000854618032,-0.000787517871,-0.00074352615,7.29645762e-05,2.44997609e-05,1731,58,1
1e-05,828,-0.0257798582,-0.0090766279,0.406509072,-0.258884907,-0.256436616,0.408959121,0.110961005,2.92941536e-07,-3.40551445e-08,0.000708049862,0.00082325947,-0.000755964662,-0.00077534205,7.28793821e-05,2.4250141e-05,1722,62,1
1e-05,829,-0.0256007444,-0.00926499348,0.409096122,-0.256297708,-0.253885031,0.411506653,0.110956579,2.92881481e-07,-3.39466055e-08,0.000746391248,0.000784901204,-0.000718627009,-0.000812663697,7.22615077e-05,2.42263759e-05,1727,52,1
1e-05,830,-0.0246448629,-0.00910042878,0.389160067,-0.276242614,-0.273890525,0.391510844,0.110962123,2.92995423e-07,-3.2323122e-08,0.000781160663,0.000750286737,-0.0006856533,-0.000845797767,7.14116395e-05,2.43677241e-05,1681,58,1
1e-05,831,-0.0231925007,-0.0086185867,0.352412671,-0.313006699,-0.310717463,0.354699582,0.110968262,2.9374624e-07,-2.94933091e-08,0.000803487841,0.000728136161,-0.000665243831,-0.000866387039,7.05917919e-05,2.46229756e-05,1703,53,1
1e-05,832,-0.0215564705,-0.00798397884,0.30888629,-0.356523395,-0.354290068,0.311119258,0.110960141,2.94456669e-07,-2.6196437e-08,0.000807589153,0.000723946141,-0.000662538805,-0.00086899614,6.99661468e-05,2.49520308e-05,1684,57,1
1e-05,833,-0.0200879872,-0.00738440268,0.2695283,-0.395890802,-0.39369151,0.271730065,0.110969037,2.95205638e-07,-2.34732891e-08,0.000792918843,0.000738849165,-0.000678350567,-0.000853418198,6.9668924e-05,2.52931186e-05,1699,63,1
1e-05,834,-0.0192069355,-0.00694845477,0.244430199,-0.420979857,-0.418779463,0.246636778,0.110958733,2.95805648e-07,-2.19461747e-08,0.000762948417,0.000768695201,-0.000708120468,-0.000823521172,6.98417352e-05,2.55135055e-05,1687,64,1
1e-05,835,-0.0193114541,-0.0066838935,0.239637569,-0.425782204,-0.423554003,0.241866544,0.110966116,2.9603649e-07,-2.21269509e-08,0.000725798076,0.000806028547,-0.00074476091,-0.000787063502,7.03718688e-05,2.55434661e-05,1696,55,1
1e-05,836,-0.020185383,-0.00680181291,0.256254494,-0.409175634,-0.406902254,0.258525401,0.110971041,2.95638188e-07,-2.38949216e-08,0.000690790999,0.000841193367,-0.000778703718,-0.000753284839,7.11352404e-05,2.54688402e-05,1685,68,1
1e-05,837,-0.0215924755,-0.00729919039,0.289983094,-0.375468731,-0.373139977,0.292314708,0.110985957,2.95010807e-07,-2.68359575e-08,0.000666711654,0.000865620968,-0.000801499467,-0.000730833272,7.19914824e-05,2.53037615e-05,1683,61,1
1e-05,838,-0.0232883543,-0.00797178689,0.331858933,-0.333582819,-0.331190974,0.334252596,0.110980183,2.94279317e-07,-3.00985015e-08,0.000659476907,0.000872813864,-0.0008069654,-0.000725324615,7.27752849e-05,2.50201174e-05,1677,67,1
1e-05,839,-0.0248554964,-0.00863399357,0.371516317,-0.293935269,-0.291493982,0.37395665,0.110982724,2.93489336e-07,-3.30566721e-08,0.000671164831,0.000861238805,-0.000794055522,-0.000738353236,7.32593908e-05,2.46649543e-05,1657,60,1
1e-05,840,-0.0257429108,-0.00918992795,0.398865163,-0.266602904,-0.26415211,0.401313007,0.110992946,2.92962511e-07,-3.47234987e-08,0.000698699558,0.00083395408,-0.000766508805,-0.00076614623,7.31911496e-05,2.44145795e-05,1631,54,1
1e-05,841,-0.0256998651,-0.00953531731,0.407550931,-0.25808993,-0.255607218,0.410034478,0.110981897,2.92804856e-07,-3.46487568e-08,0.000734802743,0.000797785353,-0.000731331122,-0.00080125517,7.25691207e-05,2.43745799e-05,1659,63,1
1e-05,842,-0.0248752069,-0.00953968987,0.396062434,-0.26942119,-0.267066896,0.398414016,0.111002401,2.93006906e-07,-3.31240955e-08,0.000770959479,0.000762004056,-0.000697217241,-0.000835744024,7.1670227e-05,2.44967523e-05,1646,59,1
1e-05,843,-0.0234889444,-0.00920641236,0.368065655,-0.297412753,-0.29512763,0.370352119,0.11099501,2.93622122e-07,-3.04162064e-08,0.000797922723,0.000734968344,-0.000672011636,-0.000860882399,7.07686049e-05,2.47256703e-05,1626,55,1
1e-05,844,-0.021821741,-0.00862478372,0.33008188,-0.335412413,-0.333191186,0.332309335,0.11100699,2.94336473e-07,-2.69216507e-08,0.000810458441,0.000722728262,-0.00066146598,-0.00087172247,7.00142991e-05,2.5033265e-05,1623,58,1
1e-05,845,-0.0201991536,-0.00795857795,0.291141361,-0.374359787,-0.37218231,0.293320179,0.111003071,2.95173464e-07,-2.37700011e-08,0.000805449788,0.000727739593,-0.00066774385,-0.000865445123,6.95454437e-05,2.53676644e-05,1595,57,1
1e-05,846,-0.0190076716,-0.00734790834,0.260042429,-0.405462176,-0.403300464,0.262207478,0.11100439,2.95815255e-07,-2.16419682e-08,0.000784244272,0.0007490305,-0.000689442328,-0.000843833433,6.95182316e-05,2.5626925e-05,1635,57,1
1e-05,847,-0.0186610948,-0.00685092527,0.24375926,-0.421755791,-0.419574678,0.245934546,0.111009479,2.9618451e-07,-2.11744009e-08,0.00075196207,0.000781485462,-0.000721477089,-0.000811965263,6.99286029e-05,2.57171014e-05,1611,53,1
1e-05,848,-0.0191493463,-0.0066572614,0.245718554,-0.419798821,-0.417581499,0.247933611,0.111012608,2.96056442e-07,-2.23626166e-08,0.000715793052,0.000817786204,-0.000756727648,-0.000776848057,7.06517021e-05,2.57009942e-05,1596,48,1
1e-05,849,-0.0202408545,-0.00690100528,0.265454292,-0.400075257,-0.397797585,0.267728746,0.111017197,2.95678348e-07,-2.4883974e-08,0.000683877384,0.000849864795,-0.000787120778,-0.000746622332,7.15875285e-05,2.56062594e-05,1595,54,1
1e-05,850,-0.0218025148,-0.00745980721,0.298276126,-0.3672539,-0.364907652,0.300623059,0.111018017,2.94927162e-07,-2.82249886e-08,0.000663511222,0.000870315358,-0.000805600896,-0.000728222542,7.25443024e-05,2.5403584e-05,1625,63,1
1e-05,851,-0.0235536397,-0.00815549958,0.336615026,-0.328915,-0.326502025,0.339029014,0.111020617,2.94041826e-07,-3.16425322e-08,0.000659278012,0.000874662015,-0.000808077748,-0.000725862687,7.33373818e-05,2.50855901e-05,1588,64,1
1e-05,852,-0.025031874,-0.00884725712,0.371798515,-0.293743998,-0.291291684,0.374253988,0.111028299,2.9333475e-07,-3.43542368e-08,0.000672265829,0.000861879613,-0.000794147316,-0.000739995623,7.3706382e-05,2.47418575e-05,1556,54,1
1e-05,853,-0.0257498939,-0.00946691167,0.395820916,-0.269727945,-0.267278552,0.398273885,0.111031808,2.92863973e-07,-3.5623561e-08,0.000699278549,0.000835017243,-0.000767369405,-0.000766924,7.34691494e-05,2.45459578e-05,1597,41,1
1e-05,854,-0.0255993158,-0.00987758581,0.403874397,-0.261679679,-0.259272128,0.406280488,0.111031204,2.92834443e-07,-3.51136862e-08,0.000734050176,0.000800309295,-0.000733872061,-0.000800489564,7.27291917e-05,2.45434476e-05,1552,51,1
1e-05,855,-0.0247166846,-0.0099629648,0.39504385,-0.270487994,-0.268146276,0.39738819,0.111020252,2.93170388e-07,-3.31370202e-08,0.000768564234,0.000765673642,-0.000701007608,-0.000833229336,7.17746661e-05,2.46770305e-05,1570,44,1
1e-05,856,-0.0233004596,-0.00969668943,0.371470839,-0.294094235,-0.291821033,0.373741597,0.111031778,2.93761019e-07,-3.00986507e-08,0.000796343375,0.000738193165,-0.000675464864,-0.000859073247,7.08144289e-05,2.49089626e-05,1545,47,1
1e-05,857,-0.0215964932,-0.00916685443,0.33856082,-0.327007264,-0.324802428,0.340770304,0.111035138,2.94527126e-07,-2.66857132e-08,0.000811352569,0.000723316916,-0.000662390492,-0.000872278353,6.99992888e-05,2.52110658e-05,1560,39,1
1e-05,858,-0.0199158117,-0.00848095771,0.302906394,-0.362695515,-0.360538155,0.305057794,0.111047961,2.95358603e-07,-2.33264164e-08,0.000811034231,0.000723956036,-0.000664459309,-0.000870532647,6.94594783e-05,2.55363138e-05,1554,59,1
1e-05,859,-0.0186300743,-0.00777005358,0.271975696,-0.393614411,-0.391481996,0.274104774,0.111040615,2.95994738e-07,-2.09631423e-08,0.000795281841,0.000739648531,-0.000680812285,-0.00085411733,6.93418333e-05,2.57925094e-05,1564,62,1
1e-05,860,-0.0181069672,-0.00711859204,0.251770824,-0.413833886,-0.411694527,0.25390631,0.111048922,2.96327443e-07,-2.03319459e-08,0.000767652877,0.000767506717,-0.000708481821,-0.000826679869,6.96741845e-05,2.59097269e-05,1549,65,1
1e-05,861,-0.018364612,-0.00672847638,0.246193498,-0.419411033,-0.417239279,0.24836956,0.111051284,2.96404352e-07,-2.12423661e-08,0.000733592431,0.000801698421,-0.000741649652,-0.000793643994,7.03979604e-05,2.59191966e-05,1533,64,1
1e-05,862,-0.0192334093,-0.00677032815,0.256388366,-0.409218639,-0.406977087,0.258624196,0.111048378,2.96060051e-07,-2.35934223e-08,0.000699788914,0.000835528481,-0.00077365688,-0.000761660922,7.14041162e-05,2.58579166e-05,1518,52,1
1e-05,863,-0.0206402075,-0.00717343623,0.280189842,-0.385439515,-0.38312149,0.282506585,0.111063272,2.95378101e-07,-2.690998e-08,0.00067334401,0.000862347952,-0.000798263005,-0.000737424765,7.24958809e-05,2.56937619e-05,1532,49,1
1e-05,864,-0.0223778468,-0.0078030182,0.31261161,-0.353031576,-0.350634277,0.315006435,0.111070715,2.94580786e-07,-3.06733234e-08,0.000659468933,0.000876435777,-0.000810150115,-0.000725752674,7.34851055e-05,2.54104998e-05,1540,42,1
1e-05,865,-0.0241842605,-0.00855629239,0.348166257,-0.317411989,-0.314975947,0.350601435,0.111675397,2.93653073e-07,-3.39304336e-08,0.00066745613,0.000880657637,-0.00081276783,-0.000735348091,7.40663454e-05,2.50886169e-05,1529,50,1
1e-05,866,-0.0252898149,-0.00924974494,0.376190126,-0.289430737,-0.286953896,0.378667921,0.111060038,2.93076795e-07,-3.60409977e-08,0.000677477394,0.00085838919,-0.000789845828,-0.000746018603,7.42226475e-05,2.47663756e-05,1497,42,1
1e-05,867,-0.0256989412,-0.00989969075,0.394911945,-0.270736903,-0.268283576,0.397361279,0.111073822,2.92743835e-07,-3.64547645e-08,0.000705642044,0.000830574369,-0.000762715877,-0.000773498672,7.371026e-05,2.46596064e-05,1507,47,1
1e-05,868,-0.0253168903,-0.0103255007,0.399885565,-0.26577726,-0.263380617,0.402281016,0.111080505,2.92947192e-07,-3.50895064e-08,0.00073928124,0.000797139597,-0.000730810978,-0.000805609277,7.28202067e-05,2.47163807e-05,1502,54,1
1e-05,869,-0.0242777485,-0.010422837,0.390690804,-0.274961412,-0.272636741,0.393018186,0.111072592,2.93369538e-07,-3.25458487e-08,0.000772037194,0.000764330325,-0.000699936063,-0.000836432853,7.17904768e-05,2.48819961e-05,1487,44,1
1e-05,870,-0.0227620453,-0.0101879807,0.369499266,-0.296171248,-0.293918878,0.371754676,0.111079231,2.94157388e-07,-2.92036564e-08,0.000798160734,0.000738420989,-0.00067602034,-0.000860561384,7.07986692e-05,2.51311121e-05,1474,41,1
1e-05,871,-0.0210070275,-0.00967443176,0.340332747,-0.325351685,-0.32316488,0.342517853,0.111085266,2.94990997e-07,-2.54671875e-08,0.000813071849,0.000723709469,-0.000663188635,-0.000873595243,6.99605007e-05,2.54403021e-05,1481,52,1
1e-05,872,-0.0193105917,-0.00897352584,0.308524609,-0.357184649,-0.355051577,0.310656428,0.111096099,2.9582506e-07,-2.21451515e-08,0.000814357481,0.000722715398,-0.000663670595,-0.00087340601,6.94197806e-05,2.57532902e-05,1494,50,1
1e-05,873,-0.018036047,-0.00818893127,0.279892981,-0.385787576,-0.383679122,0.281996399,0.111079499,2.96403044e-07,-1.99279153e-08,0.000801673275,0.000735179172,-0.000676886062,-0.000859967549,6.92921967e-05,2.59928238e-05,1463,39,1
1e-05,874,-0.0174744409,-0.00742467912,0.259214282,-0.40650773,-0.404399574,0.261323512,0.111102819,2.96662506e-07,-1.92905496e-08,0.00077769917,0.000759684073,-0.000701274781,-0.000836107938,6.96150237e-05,2.61128989e-05,1490,42,1
1e-05,875,-0.0176088363,-0.00691613648,0.250224531,-0.415492326,-0.413342506,0.252374172,0.111100093,2.96719236e-07,-2.01521804e-08,0.00074616744,0.000791248749,-0.000731687818,-0.000805725227,7.03851183e-05,2.61380246e-05,1484,43,1
1e-05,876,-0.0183342099,-0.00680662598,0.254482627,-0.411243856,-0.409019679,0.256704956,0.111105733,2.9645571e-07,-2.26506174e-08,0.00071290019,0.000824725139,-0.000763110002,-0.000774513348,7.14763082e-05,2.60830129e-05,1470,48,1
1e-05,877,-0.0196056031,-0.00705093704,0.271010607,-0.394709229,-0.392395169,0.273319751,0.111103088,2.95842682e-07,-2.62695696e-08,0.000683789374,0.000853874371,-0.000789789367,-0.000747873099,7.26995204e-05,2.59208318e-05,1455,41,1
1e-05,878,-0.0212869812,-0.00756416051,0.29687646,-0.368858188,-0.366458744,0.299277693,0.111113429,2.94948421e-07,-3.02313623e-08,0.000664217689,0.000873743324,-0.000807168311,-0.000730793399,7.38499293e-05,2.56450257e-05,1475,50,1
1e-05,879,-0.0230935887,-0.00823577028,0.327225298,-0.338513404,-0.336041242,0.329696387,0.111114278,2.94093212e-07,-3.38534676e-08,0.000657550467,0.000880511943,-0.000811925565,-0.000726134283,7.47010854e-05,2.52954815e-05,1454,54,1
1e-05,880,-0.0246034302,-0.00898746494,0.356605321,-0.309139222,-0.306630492,0.359111726,0.111118868,2.93337422e-07,-3.65161306e-08,0.000665023283,0.000873220386,-0.000803635339,-0.000734609086,7.50231338e-05,2.49678706e-05,1418,33,1
1e-05,881,-0.0254445132,-0.00975908432,0.379886121,-0.285870641,-0.28337571,0.382383734,0.111123234,2.92905753e-07,-3.76087606e-08,0.000685044797,0.000853410223,-0.000784081756,-0.00075437082,7.4723881e-05,2.47877288e-05,1437,49,1
1e-05,882,-0.0255166739,-0.0104231145,0.393388718,-0.272369385,-0.269920826,0.395840526,0.111123964,2.92849222e-07,-3.69270161e-08,0.0007137293,0.000824807968,-0.000756757159,-0.000781781506,7.39504685e-05,2.47762491e-05,1411,43,1
1e-05,883,-0.0248868205,-0.0108437585,0.395309716,-0.270459771,-0.268077493,0.397695631,0.111126639,2.93223707e-07,-3.47963152e-08,0.000745979836,0.000792712381,-0.000726485392,-0.000812206126,7.29346939e-05,2.48877714e-05,1413,41,1
1e-05,884,-0.0236806087,-0.0109406598,0.385681182,-0.28009963,-0.277789682,0.387993276,0.111134052,2.93831846e-07,-3.15501048e-08,0.000776663597,0.000762265932,-0.000698085176,-0.00084083993,7.1855924e-05,2.50821377e-05,1439,51,1
1e-05,885,-0.0220566411,-0.0107235517,0.366397858,-0.299405932,-0.297168672,0.368635565,0.111139067,2.94691347e-07,-2.78059424e-08,0.000800892594,0.000738246134,-0.00067607977,-0.0008630589,7.08500447e-05,2.53503677e-05,1409,41,1
1e-05,886,-0.0202514585,-0.0102301706,0.340764523,-0.325036317,-0.322862297,0.342936069,0.11113368,2.95545533e-07,-2.40468498e-08,0.000814987929,0.000724146725,-0.000663807732,-0.000875323778,7.00380551e-05,2.56577005e-05,1430,38,1
1e-05,887,-0.018566668,-0.00951470342,0.312734336,-0.353078395,-0.350960255,0.314856172,0.11114563,2.9637107e-07,-2.08419717e-08,0.000817251159,0.000722207187,-0.000663328916,-0.000876128208,6.95147319e-05,2.59581539e-05,1400,43,1
1e-05,888,-0.0173194297,-0.00866956078,0.286729366,-0.37910983,-0.377017289,0.288822591,0.111154661,2.96828972e-07,-1.87586267e-08,0.000807181234,0.000732550863,-0.000674416893,-0.000865314505,6.94071496e-05,2.61832683e-05,1407,39,1
1e-05,889,-0.0167247783,-0.00783457048,0.266727328,-0.399103403,-0.397003502,0.268826067,0.111152321,2.97180122e-07,-1.82430906e-08,0.000786186254,0.000753509521,-0.000695186551,-0.000844510796,6.975828e-05,2.63039983e-05,1408,43,1
1e-05,890,-0.0167602096,-0.00721825659,0.255761296,-0.410059631,-0.407863289,0.257956088,0.111161888,2.97169123e-07,-1.93307663e-08,0.000757476024,0.000782579766,-0.000722940546,-0.000817117631,7.05904167e-05,2.63274669e-05,1383,38,1
1e-05,891,-0.0173612554,-0.00695256144,0.255595654,-0.410260916,-0.408034295,0.257824421,0.111165948,2.96945672e-07,-2.19751168e-08,0.000725740159,0.000814527855,-0.000752566615,-0.000787698722,7.17806106e-05,2.62558788e-05,1392,40,1
1e-05,892,-0.0185093023,-0.00702107511,0.266032457,-0.39983061,-0.397505134,0.26835826,0.111169204,2.96431494e-07,-2.56815316e-08,0.000695755705,0.000844674592,-0.000779976428,-0.00076045515,7.31251057e-05,2.60795368e-05,1394,42,1
1e-05,893,-0.0201141126,-0.00736701721,0.285340607,-0.380539238,-0.378118694,0.28776136,0.111176699,2.95508528e-07,-2.98788549e-08,0.000672381488,0.000868302421,-0.000800907845,-0.000739777402,7.44118806e-05,2.58049186e-05,1389,41,1
1e-05,894,-0.021952102,-0.00792069081,0.310334891,-0.355520368,-0.353018552,0.312835783,0.111166343,2.94666222e-07,-3.38721193e-08,0.00065908063,0.000881516666,-0.000811873819,-0.000728720333,7.54341745e-05,2.54592796e-05,1367,43,1
1e-05,895,-0.023685554,-0.00862446893,0.337271512,-0.328593522,-0.326048315,0.339816511,0.111172937,2.93726828e-07,-3.69246074e-08,0.000658228644,0.000882612774,-0.000811701233,-0.000729139312,7.59540781e-05,2.51232341e-05,1378,42,1
1e-05,896,-0.0249213297,-0.0094306618,0.361813605,-0.304074556,-0.301527798,0.36435926,0.111184403,2.93024783e-07,-3.85581771e-08,0.000669761153,0.000871411467,-0.000800437818,-0.000740733638,7.58742972e-05,2.48927154e-05,1368,39,1
1e-05,897,-0.0254460946,-0.0102484114,0.380268306,-0.28564316,-0.283135086,0.382778615,0.11119435,2.928941e-07,-3.86281762e-08,0.000691337395,0.000850128999,-0.000780151982,-0.000761316041,7.52644337e-05,2.48220767e-05,1358,34,1
1e-05,898,-0.0252718646,-0.0109345,0.390273899,-0.275622219,-0.273173451,0.392726213,0.111183271,2.93014153e-07,-3.70438862e-08,0.000719325268,0.000822041766,-0.000753721746,-0.000787648896,7.43300916e-05,2.48779816e-05,1376,40,1
1e-05,899,-0.0244685579,-0.011376,0.39081493,-0.275097787,-0.272720188,0.393194169,0.111191824,2.9357156e-07,-3.4267476e-08,0.000749914674,0.000791743048,-0.000725398655,-0.00081625313,7.32375483e-05,2.50228859e-05,1348,39,1
1e-05,900,-0.0231380332,-0.0115233157,0.382093787,-0.283845782,-0.281540632,0.384399712,0.111199021,2.94346307e-07,-3.05825054e-08,0.000778579444,0.000763331016,-0.000699033495,-0.000842877314,7.21354663e-05,2.52425798e-05,1342,40,1
1e-05,901,-0.0214474723,-0.0113556478,0.365520358,-0.30042842,-0.298191994,0.367757171,0.111207031,2.95174999e-07,-2.65886584e-08,0.000801656628,0.00074052054,-0.000678161858,-0.000864015194,7.11448811e-05,2.55080922e-05,1346,37,1
1e-05,902,-0.0196104553,-0.0109014874,0.343524396,-0.322446167,-0.320271134,0.345699131,0.111217223,2.96146254e-07,-2.28206272e-08,0.000816203305,0.000726280268,-0.000665627886,-0.000876854931,7.03637925e-05,2.58003329e-05,1341,41,1
1e-05,903,-0.0179070942,-0.0102127409,0.319278061,-0.346694201,-0.344564557,0.321406603,0.111214332,2.96990322e-07,-1.96829859e-08,0.000820260204,0.000722291588,-0.000662951847,-0.000879598199,6.98777803e-05,2.6079797e-05,1327,37,1
1e-05,904,-0.0166146066,-0.00934988167,0.295801163,-0.370194167,-0.368091196,0.297906369,0.111227915,2.97404711e-07,-1.78034778e-08,0.000813589315,0.000729345018,-0.000670685899,-0.000872248202,6.97776704e-05,2.62985141e-05,1308,49,1
1e-05,905,-0.0159079097,-0.00845028087,0.276305318,-0.389701605,-0.387588084,0.278418094,0.111232042,2.97730367e-07,-1.73004668e-08,0.000796718523,0.000746408245,-0.000687473163,-0.000855653896,7.0139351e-05,2.6415888e-05,1327,48,1
1e-05,906,-0.015777979,-0.00770811969,0.263446718,-0.402550519,-0.400387943,0.26561299,0.111228377,2.97720533e-07,-1.85056059e-08,0.000771753257,0.000771433348,-0.000711037195,-0.000832148653,7.09899614e-05,2.64295832e-05,1308,35,1
1e-05,907,-0.0162043571,-0.00724176923,0.258969426,-0.407060176,-0.404810101,0.261219531,0.111243337,2.97563219e-07,-2.11323137e-08,0.000742420321,0.000801179383,-0.000738363597,-0.00080523832,7.22252953e-05,2.63426064e-05,1322,40,1
1e-05,908,-0.0171725973,-0.00705978833,0.263111204,-0.402915955,-0.400564939,0.265464067,0.111244924,2.97116316e-07,-2.47649652e-08,0.000712559558,0.000831197482,-0.000765494129,-0.000778261397,7.36609654e-05,2.61500682e-05,1341,31,1
1e-05,909,-0.01863412,-0.00715761678,0.275358886,-0.390670151,-0.388218403,0.27781108,0.111245885,2.96399094e-07,-2.90747817e-08,0.000686331885,0.000857581501,-0.000789054437,-0.000754858484,7.50667095e-05,2.58791206e-05,1320,34,1
