tol,traj,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,naccept,nreject,converged
1e-05,458,0.00888574589,-0.000894904893,0.201721817,-0.196454614,-0.201341748,0.196833283,-0.102487355,-5.01138331e-09,2.93965879e-10,-0.0011830437,-0.00119955593,0.00119953882,0.00118306186,4.67629579e-05,4.65810388e-07,2185,5,0
1e-05,459,0.00895148236,-0.000908271817,0.202504382,-0.197191745,-0.202127039,0.197578594,-0.103407204,-5.06655162e-09,2.99535341e-10,-0.00119278918,-0.00120948697,0.00120946812,0.00119280722,4.69775696e-05,4.74093099e-07,2192,5,0
1e-05,460,0.00911147613,-0.000941292441,0.204399914,-0.198986247,-0.204009086,0.1993635,-0.10564971,-5.20185583e-09,3.13383264e-10,-0.00121653173,-0.00123367924,0.00123366201,0.00121655059,4.74973676e-05,4.94639551e-07,2238,6,0
1e-05,461,0.00908544846,-0.000935902121,0.204088271,-0.198694751,-0.203706414,0.199082583,-0.105285473,-5.17976861e-09,3.11103671e-10,-0.00121267408,-0.00122974918,0.00122973078,0.001212692,4.74132612e-05,4.91264132e-07,2208,6,0
1e-05,462,0.00916498248,-0.000952363422,0.205015853,-0.199576199,-0.204634443,0.199965015,-0.106399968,-5.2473581e-09,3.18073151e-10,-0.00122446346,-0.00124176114,0.00124174228,0.00122448115,4.76702116e-05,5.01577517e-07,2221,6,0
1e-05,463,0.00922943838,-0.000966009509,0.205769688,-0.20028843,-0.205383435,0.200674325,-0.107306056,-5.30247757e-09,3.2384001e-10,-0.00123404118,-0.00125152292,0.00125150406,0.00123406015,4.78783331e-05,5.1011034e-07,2227,6,0
1e-05,464,0.00930469204,-0.000981894671,0.206640929,-0.201109663,-0.206253842,0.201500386,-0.108363323,-5.36705302e-09,3.30607208e-10,-0.00124521169,-0.00126290775,0.00126288901,0.00124523183,4.81202987e-05,5.20100286e-07,2238,6,0
1e-05,465,0.00944191683,-0.00101122132,0.208207384,-0.202594548,-0.20782049,0.20298788,-0.110291988,-5.48556889e-09,3.43191919e-10,-0.00126557634,-0.00128366274,0.0012836426,0.00126559602,4.85591008e-05,5.38634367e-07,2273,6,0
1e-05,466,0.00951434765,-0.00102686416,0.209030017,-0.203371018,-0.208642453,0.203766182,-0.111311279,-5.54852519e-09,3.4995068e-10,-0.00127632753,-0.00129462138,0.00129460183,0.00127634755,4.87897159e-05,5.485673e-07,2282,6,0
1e-05,467,0.00949004292,-0.00102174783,0.208760396,-0.203113154,-0.208367035,0.203500479,-0.11097157,-5.52747625e-09,3.47699369e-10,-0.00127273798,-0.00129096827,0.00129094801,0.00127275824,4.87129873e-05,5.45271462e-07,2252,5,0
1e-05,468,0.00960827619,-0.00104740623,0.210091949,-0.204371765,-0.209700108,0.204763427,-0.112635493,-5.63063995e-09,3.58844843e-10,-0.00129028421,-0.00130885013,0.00130882999,0.00129030424,4.90880739e-05,5.61621789e-07,2279,5,0
1e-05,469,0.00972433295,-0.00107305835,0.211387634,-0.205599114,-0.210988909,0.205990478,-0.114272147,-5.7327374e-09,3.70047271e-10,-0.00130752532,-0.00132642756,0.00132640637,0.00130754581,4.94545857e-05,5.78025151e-07,2306,5,0
1e-05,470,0.0098271342,-0.00109603629,0.212525561,-0.20666869,-0.212130368,0.207064494,-0.115723751,-5.82379567e-09,3.8012285e-10,-0.00132280192,-0.00134200638,0.00134198496,0.00132282241,4.97779656e-05,5.92742822e-07,2326,5,0
1e-05,471,0.00983841531,-0.00109862478,0.212651849,-0.206785724,-0.212255433,0.207184628,-0.11588376,-5.83383075e-09,3.81258941e-10,-0.00132448331,-0.00134372117,0.0013436994,0.00132450438,4.98136542e-05,5.9440697e-07,2309,5,0
1e-05,472,0.0098852003,-0.00110913743,0.213158563,-0.20727095,-0.212767854,0.207676232,-0.116544619,-5.87547344e-09,3.85903948e-10,-0.00133143226,-0.00135080528,0.00135078386,0.00133145356,4.99603229e-05,6.01179465e-07,2307,5,0
1e-05,473,0.00996039808,-0.00112621253,0.213987157,-0.208048359,-0.213587135,0.208445653,-0.117607847,-5.94267746e-09,3.93467176e-10,-0.00134261034,-0.00136220513,0.0013621836,0.00134263188,5.01953145e-05,6.12196516e-07,2316,5,0
1e-05,474,0.0100733247,-0.00115207944,0.215212807,-0.209200606,-0.214808941,0.209599555,-0.119205259,-6.04412653e-09,4.04994593e-10,-0.00135939429,-0.00137932156,0.00137929968,0.00135941571,5.05468088e-05,6.28955434e-07,2339,5,0
1e-05,475,0.0101932241,-0.00117991306,0.216497824,-0.210411549,-0.21609576,0.210813105,-0.12090373,-6.15263041e-09,4.17478774e-10,-0.0013772262,-0.00139750855,0.00139748643,0.00137724844,5.09184283e-05,6.47064326e-07,2365,5,0
1e-05,476,0.0102680102,-0.00119735766,0.217295364,-0.211158931,-0.216890946,0.211564362,-0.121963173,-6.22065555e-09,4.25349755e-10,-0.00138833909,-0.00140884519,0.00140882249,0.00138836156,5.11491562e-05,6.58453246e-07,2373,5,0
1e-05,477,0.0103353774,-0.00121321727,0.218010053,-0.211828247,-0.217607141,0.212236881,-0.12291868,-6.28220231e-09,4.32546166e-10,-0.00139835896,-0.00141906331,0.00141904084,0.00139838236,5.13565319e-05,6.68856785e-07,2378,5,0
1e-05,478,0.010393233,-0.00122714543,0.218617886,-0.212409273,-0.218212172,0.21281068,-0.123742029,-6.33539887e-09,4.38820813e-10,-0.00140698545,-0.00142786803,0.00142784463,0.0014070078,5.15348183e-05,6.77928256e-07,2379,5,0
1e-05,479,0.0104897693,-0.00125009101,0.219628111,-0.213354349,-0.219220921,0.213763922,-0.12511152,-6.42424869e-09,4.49344034e-10,-0.00142133306,-0.00144250272,0.0014424785,0.00142135622,5.18298948e-05,6.9308544e-07,2395,6,0
1e-05,480,0.0106618209,-0.0012918408,0.221408382,-0.215029016,-0.220997706,0.215437353,-0.127557442,-6.58404042e-09,4.68536543e-10,-0.0014469364,-0.0014686241,0.00146860024,0.0014469598,5.23538183e-05,7.20682181e-07,2439,6,0
1e-05,481,0.0106724761,-0.00129431672,0.221516401,-0.215127036,-0.221111208,0.215543598,-0.127708226,-6.59393207e-09,4.69700057e-10,-0.00144850963,-0.0014702304,0.00147020724,0.00144853326,5.23860326e-05,7.22345476e-07,2423,6,0
1e-05,482,0.0107272677,-0.00130788772,0.222079709,-0.215655148,-0.221675932,0.216070533,-0.128489763,-6.64527056e-09,4.75955497e-10,-0.00145668036,-0.00147857086,0.0014785449,0.00145670411,5.25524265e-05,7.31324462e-07,2422,6,0
1e-05,483,0.0108976942,-0.00135016278,0.223814234,-0.217277363,-0.223403454,0.21769233,-0.130917683,-6.80571954e-09,4.95663954e-10,-0.00148205436,-0.0015044657,0.00150443986,0.00148207915,5.30666584e-05,7.59526358e-07,2464,5,0
1e-05,484,0.0110002803,-0.00137594831,0.224842086,-0.218246952,-0.224431038,0.218661264,-0.132380486,-6.90305901e-09,5.07763498e-10,-0.00149732863,-0.00152005651,0.00152003067,0.00149735203,5.33746315e-05,7.76792547e-07,2481,5,0
1e-05,485,0.0110308873,-0.00138363848,0.225150928,-0.218531996,-0.22473976,0.218951732,-0.13281706,-6.93218771e-09,5.1139909e-10,-0.00150188326,-0.00152470358,0.00152467657,0.00150190864,5.34662249e-05,7.81975871e-07,2471,5,0
1e-05,486,0.0111789797,-0.00142137893,0.226620346,-0.21990636,-0.22620517,0.220322564,-0.134931102,-7.07392722e-09,5.29279398e-10,-0.00152393582,-0.00154721481,0.00154718908,0.00152396166,5.39080866e-05,8.07413926e-07,2505,5,0
1e-05,487,0.0111847483,-0.00142297184,0.226679385,-0.219961613,-0.226263225,0.220378608,-0.135015175,-7.07956138e-09,5.30006927e-10,-0.001524808,-0.00154810608,0.00154807896,0.00152483454,5.39256107e-05,8.08457912e-07,2485,5,0
1e-05,488,0.0112989405,-0.0014523624,0.22779797,-0.221007377,-0.227386579,0.22143361,-0.136646345,-7.18964266e-09,5.44059298e-10,-0.00154180999,-0.00156546116,0.00156543381,0.00154183758,5.42644884e-05,8.28393638e-07,2506,5,0
1e-05,489,0.0113703161,-0.00147098012,0.228497356,-0.221651599,-0.22808747,0.222081289,-0.137667686,-7.25887839e-09,5.52980162e-10,-0.00155244942,-0.00157632225,0.00157629605,0.00155247585,5.44758805e-05,8.41032715e-07,2510,5,0
1e-05,490,0.0114550861,-0.00149317656,0.229319677,-0.222426966,-0.228898644,0.222848505,-0.1388807,-7.34141192e-09,5.63675662e-10,-0.00156507688,-0.00158921466,0.0015891873,0.00156510447,5.47259333e-05,8.56157612e-07,2519,4,0
1e-05,491,0.011589108,-0.00152877287,0.230610535,-0.223633558,-0.230182052,0.224050239,-0.140801132,-7.47276285e-09,5.80898107e-10,-0.00158506026,-0.0016096218,0.0016095934,0.00158508681,5.51200574e-05,8.80470111e-07,2546,4,0
1e-05,492,0.0117970426,-0.00158485968,0.232581854,-0.225471973,-0.23215133,0.225889847,-0.143784702,-7.6784854e-09,6.08285811e-10,-0.00161607587,-0.00164129736,0.00164126931,0.0016161052,5.57278472e-05,9.19005402e-07,2600,4,0
1e-05,493,0.0118739801,-0.00160585321,0.233312055,-0.226142511,-0.232878134,0.226564661,-0.144889757,-7.75520181e-09,6.18611495e-10,-0.00162755197,-0.00165302097,0.00165299186,0.00162758189,5.59516448e-05,9.33493595e-07,2606,4,0
1e-05,494,0.0118428664,-0.00159725547,0.233017489,-0.225870192,-0.232585311,0.226295486,-0.144442737,-7.72414932e-09,6.14376827e-10,-0.00162290561,-0.00164827274,0.00164824503,0.00162293552,5.58612337e-05,9.27553003e-07,2571,4,0
1e-05,495,0.0119440584,-0.00162496103,0.233964399,-0.226750776,-0.233529642,0.2271754,-0.145895556,-7.82529863e-09,6.28073149e-10,-0.00163799128,-0.00166368089,0.00166365039,0.00163802051,5.61547313e-05,9.46747889e-07,2585,4,0
1e-05,496,0.0121316686,-0.00167737179,0.235696629,-0.228364736,-0.235265702,0.228795543,-0.1485973,-8.01457745e-09,6.54072796e-10,-0.00166602072,-0.00169231847,0.00169228809,0.00166605087,5.66971648e-05,9.83106361e-07,2632,4,0
1e-05,497,0.0120952455,-0.00166685239,0.235359177,-0.228050888,-0.23492901,0.228486404,-0.148070037,-7.97754129e-09,6.48882836e-10,-0.00166055013,-0.00168672332,0.00168669457,0.00166057888,5.65916089e-05,9.75843363e-07,2595,4,0
1e-05,498,0.0123330886,-0.00173401216,0.237530857,-0.230065808,-0.237096012,0.230498955,-0.151495695,-8.21962409e-09,6.82583101e-10,-0.0016960596,-0.00172300474,0.00172297412,0.00169609138,5.72744102e-05,1.02279262e-06,2657,4,0
1e-05,499,0.0123981256,-0.00175261078,0.238115609,-0.230610996,-0.237680152,0.231043965,-0.152433619,-8.28635027e-09,6.9198014e-10,-0.00170577038,-0.00173292623,0.00173289445,0.00170580018,5.74602127e-05,1.03585091e-06,2658,4,0
1e-05,500,0.0125164995,-0.00178691035,0.239180997,-0.231598228,-0.238740444,0.232029498,-0.154143482,-8.40852277e-09,7.09362846e-10,-0.0017234697,-0.00175101578,0.00175098516,0.00172350195,5.77977517e-05,1.05996799e-06,2676,4,0
1e-05,501,0.0126312096,-0.00182003365,0.24019748,-0.232537672,-0.239757955,0.232976273,-0.155797124,-8.5273637e-09,7.2633588e-10,-0.00174057647,-0.00176849472,0.00176846259,0.0017406093,5.81225031e-05,1.08343852e-06,2694,4,0
1e-05,502,0.0127153154,-0.00184475514,0.240945116,-0.233224422,-0.240502134,0.233665034,-0.157013446,-8.61509086e-09,7.3902956e-10,-0.00175315165,-0.00178134802,0.00178131403,0.00175318471,5.8360587e-05,1.10097494e-06,2701,4,0
1e-05,503,0.012903519,-0.00190074474,0.242587805,-0.234744072,-0.242144167,0.235182494,-0.159736291,-8.81285445e-09,7.67929831e-10,-0.00178128772,-0.00181010715,0.0018100742,0.00178131938,5.88904222e-05,1.14079921e-06,2744,4,0
1e-05,504,0.0129171312,-0.00190477876,0.242706105,-0.234852195,-0.24226208,0.235293776,-0.159933418,-8.82721274e-09,7.70034869e-10,-0.00178332219,-0.00181218586,0.0018121521,0.00178335432,5.89288102e-05,1.14369834e-06,2725,5,0
1e-05,505,0.0130615178,-0.00194828538,0.243951336,-0.236001447,-0.243504822,0.236443728,-0.162023932,-8.98028496e-09,7.92732269e-10,-0.00180490164,-0.00183424726,0.00183421257,0.00180493458,5.9332986e-05,1.17486013e-06,2752,5,0
1e-05,506,0.0131465057,-0.0019740162,0.244676247,-0.236670166,-0.244232014,0.237111673,-0.163254902,-9.07089248e-09,8.06229972e-10,-0.00181760127,-0.00184723118,0.0018471966,0.00181763736,5.95696802e-05,1.19334959e-06,2757,5,0
1e-05,507,0.0132225621,-0.00199731672,0.245325178,-0.237264782,-0.244878769,0.237715855,-0.164358452,-9.15237575e-09,8.18487389e-10,-0.00182897772,-0.00185886363,0.00185882871,0.00182901428,5.97814033e-05,1.21012272e-06,2760,5,0
1e-05,508,0.0134110898,-0.0020556571,0.246909171,-0.238730505,-0.246460006,0.239178017,-0.167094365,-9.35566558e-09,8.49406101e-10,-0.00185717968,-0.00188769808,0.00188766245,0.00185721309,6.03035696e-05,1.25231918e-06,2802,5,0
1e-05,509,0.0133928461,-0.00205011992,0.246758491,-0.238594025,-0.246306434,0.239040628,-0.166831836,-9.33603861e-09,8.46415882e-10,-0.00185447047,-0.00188493042,0.00188489375,0.00185450562,6.02537912e-05,1.24826147e-06,2771,5,0
1e-05,510,0.0135531481,-0.00210034009,0.248095587,-0.239821464,-0.24763912,0.240269065,-0.169161171,-9.510293e-09,8.73217387e-10,-0.00187845912,-0.00190946239,0.00190942676,0.00187849742,6.06956819e-05,1.2847396e-06,2802,5,0
1e-05,511,0.0136512453,-0.00213146931,0.248899564,-0.240563124,-0.248450413,0.24101758,-0.170588285,-9.6176711e-09,8.89916141e-10,-0.00189314876,-0.00192448625,0.00192444923,0.00189318636,6.09654016e-05,1.30741626e-06,2812,6,0
1e-05,512,0.0138939284,-0.00220934185,0.250884473,-0.242376551,-0.250428915,0.242830232,-0.174120918,-9.88553062e-09,9.32083299e-10,-0.00192948326,-0.00196164893,0.00196161238,0.00192952051,6.16284233e-05,1.36449285e-06,2873,6,0
1e-05,513,0.0139536187,-0.00222876249,0.251361907,-0.242819577,-0.250911176,0.243276581,-0.174991712,-9.95194416e-09,9.4267838e-10,-0.00193843467,-0.0019708036,0.00197076681,0.00193847145,6.17910264e-05,1.37880068e-06,2868,6,0
1e-05,514,0.0140549839,-0.0022617958,0.252178043,-0.243565768,-0.251716524,0.244023383,-0.176468745,-1.00651123e-08,9.60764801e-10,-0.00195360556,-0.00198632572,0.00198628567,0.00195364375,6.20658611e-05,1.40317604e-06,2877,6,0
1e-05,515,0.0141330101,-0.00228755828,0.25279671,-0.244129285,-0.252344579,0.244594708,-0.177608594,-1.01527045e-08,9.74894832e-10,-0.00196530903,-0.0019983009,0.00199826201,0.00196534861,6.22774096e-05,1.42219528e-06,2878,6,0
1e-05,516,0.0142090106,-0.00231261272,0.253403723,-0.244678557,-0.25294891,0.245140463,-0.178717405,-1.02382156e-08,9.88739757e-10,-0.00197669282,-0.00200994243,0.00200990494,0.0019767317,6.24826644e-05,1.44079684e-06,2880,5,0
1e-05,517,0.0143775465,-0.0023688674,0.254725963,-0.245898351,-0.254263341,0.246357113,-0.181178793,-1.04291145e-08,1.01995812e-09,-0.00200194865,-0.0020357871,0.00203574728,0.00200198847,6.29359201e-05,1.48264769e-06,2912,5,0
1e-05,518,0.0145654734,-0.00243277452,0.256190568,-0.247222006,-0.255727977,0.247690558,-0.183930263,-1.06441504e-08,1.0556348e-09,-0.00203016098,-0.0020646574,0.00206461665,0.00203020195,6.34399476e-05,1.53035455e-06,2952,5,0
1e-05,519,0.0146896094,-0.00247519417,0.257140666,-0.24809812,-0.256671429,0.248564348,-0.185746297,-1.07870344e-08,1.07954601e-09,-0.00204876717,-0.00208370038,0.00208365917,0.00204880792,6.37704434e-05,1.5622129e-06,2967,4,0
1e-05,520,0.0147393076,-0.00249248091,0.257519484,-0.248441845,-0.257055849,0.248913184,-0.186476618,-1.08446541e-08,1.0892689e-09,-0.0020562401,-0.00209135306,0.00209131185,0.00205628178,6.39030695e-05,1.57516683e-06,2958,4,0
1e-05,521,0.0147981206,-0.00251273648,0.25797376,-0.248850554,-0.257504046,0.249314949,-0.187338352,-1.091282e-08,1.10076814e-09,-0.00206506648,-0.0021003827,0.00210033963,0.00206510862,6.40593571e-05,1.59044805e-06,2952,4,0
1e-05,522,0.0149784265,-0.00257614208,0.259332418,-0.25008443,-0.258865625,0.250556678,-0.189986631,-1.11234089e-08,1.13684173e-09,-0.00209217076,-0.00212813052,0.00212808559,0.00209221314,6.45375258e-05,1.63833374e-06,2989,4,0
1e-05,523,0.0151715167,-0.00264478335,0.260769308,-0.251394898,-0.26030007,0.251866758,-0.19282417,-1.1350922e-08,1.17622567e-09,-0.00212118891,-0.00215784041,0.00215779664,0.00212123478,6.50466172e-05,1.69042642e-06,3027,4,0
1e-05,524,0.0151933376,-0.00265209121,0.260932148,-0.251537174,-0.260462493,0.252010942,-0.193140686,-1.13764438e-08,1.18054411e-09,-0.00212442619,-0.00216115103,0.00216110772,0.00212447112,6.51030059e-05,1.69609302e-06,3008,4,0
1e-05,525,0.0153408404,-0.00270535517,0.262016386,-0.252523243,-0.261541814,0.253001034,-0.195312217,-1.15519319e-08,1.21137367e-09,-0.00214661704,-0.00218386785,0.00218382268,0.00214666105,6.54900941e-05,1.73674255e-06,3031,4,0
1e-05,526,0.0154691953,-0.00275191013,0.262955427,-0.253369123,-0.262478352,0.253845155,-0.197201237,-1.17054855e-08,1.23850696e-09,-0.00216590916,-0.00220362563,0.00220357836,0.00216595619,6.58252975e-05,1.77241202e-06,3047,4,0
1e-05,527,0.0157144647,-0.00284242444,0.26471743,-0.254966587,-0.264237761,0.255443931,-0.200817212,-1.20017241e-08,1.29163757e-09,-0.00220281258,-0.0022414173,0.00224137516,0.00220286031,6.6462926e-05,1.84203998e-06,3103,4,0
1e-05,528,0.0156762134,-0.00282822154,0.26444608,-0.25471434,-0.263967454,0.255197406,-0.200253949,-1.19553549e-08,1.28327116e-09,-0.0021970619,-0.00223553088,0.00223548454,0.00219710567,6.63642568e-05,1.83109398e-06,3062,5,0
1e-05,529,0.015899539,-0.00291154324,0.266037166,-0.25614807,-0.265549332,0.256621212,-0.2035487,-1.22274955e-08,1.33264388e-09,-0.00223066262,-0.00226994674,0.00226989877,0.00223071105,6.69415167e-05,1.89556408e-06,3111,5,0
1e-05,530,0.0158090871,-0.00287773763,0.265393317,-0.25557214,-0.264911205,0.256051481,-0.20221594,-1.21170185e-08,1.31253819e-09,-0.00221706857,-0.0022560223,0.00225597504,0.00221711677,6.67085551e-05,1.86935995e-06,3052,5,0
1e-05,531,0.0162320267,-0.00303797564,0.268349618,-0.258232504,-0.267860115,0.258714199,-0.208462343,-1.26379867e-08,1.40854273e-09,-0.00228072284,-0.00232122163,0.00232117251,0.00228077359,6.77950957e-05,1.9941765e-06,3167,5,0
1e-05,532,0.0162534155,-0.00304662087,0.268497556,-0.2583628,-0.268013746,0.258851945,-0.20878379,-1.2664958e-08,1.41365086e-09,-0.00228399085,-0.00232457509,0.0023245269,0.00228403951,6.78509605e-05,2.00083127e-06,3145,5,0
1e-05,533,0.0164818354,-0.00313539174,0.270059556,-0.259762019,-0.269567639,0.260248482,-0.212165684,-1.29510012e-08,1.46763257e-09,-0.0023184095,-0.00235983171,0.00235978281,0.00231845863,6.84329643e-05,2.07061225e-06,3194,5,0
1e-05,534,0.0165927075,-0.003179261,0.270806402,-0.260428756,-0.270324588,0.260925382,-0.213813275,-1.30912534e-08,1.49441126e-09,-0.00233516213,-0.00237700646,0.00237695803,0.00233521149,6.87149004e-05,2.10512985e-06,3202,5,0
1e-05,535,0.0166869182,-0.00321649201,0.271436602,-0.260996938,-0.270953774,0.261496693,-0.215211034,-1.32107294e-08,1.51731372e-09,-0.00234937342,-0.00239156373,0.0023915146,0.00234942394,6.89536246e-05,2.13459043e-06,3206,5,0
1e-05,536,0.016796004,-0.00326004182,0.272171587,-0.261649698,-0.271675825,0.26213786,-0.216830745,-1.33498563e-08,1.54417212e-09,-0.00236582477,-0.00240843091,0.00240837736,0.00236587808,6.92293179e-05,2.16909189e-06,3213,5,0
1e-05,537,0.0169575308,-0.00332510332,0.273235917,-0.262596607,-0.272743583,0.263097703,-0.21923174,-1.35571012e-08,1.58458124e-09,-0.00239021261,-0.00243342225,0.00243337103,0.00239026453,6.96362549e-05,2.22085691e-06,3238,5,0
1e-05,538,0.0170950014,-0.00338117057,0.274133861,-0.263399333,-0.273640543,0.263900608,-0.221278682,-1.37348186e-08,1.6195284e-09,-0.00241099275,-0.0024547244,0.00245467131,0.0024110456,6.99816301e-05,2.26553288e-06,3255,5,0
1e-05,539,0.0172718279,-0.00345403422,0.275272489,-0.264425367,-0.274775147,0.264920115,-0.22391355,-1.39650611e-08,1.66530434e-09,-0.00243772892,-0.00248213462,0.0024820785,0.00243778224,7.04242775e-05,2.32387174e-06,3284,5,0
1e-05,540,0.0173582733,-0.00348965428,0.27582708,-0.26490882,-0.275333643,0.265412897,-0.225199759,-1.4078088e-08,1.68788616e-09,-0.0024507707,-0.00249550189,0.00249544764,0.00245082588,7.06395804e-05,2.35257517e-06,3283,6,0
1e-05,541,0.0175598636,-0.00357438205,0.277118504,-0.26604715,-0.276611418,0.266541123,-0.22821106,-1.43440033e-08,1.7417382e-09,-0.00248129736,-0.00252679642,0.00252673961,0.00248135091,7.11414032e-05,2.42090368e-06,3321,6,0
1e-05,542,0.0174479261,-0.00352720171,0.276401609,-0.265422106,-0.275901139,0.265923023,-0.226539731,-1.41961287e-08,1.71166004e-09,-0.00246434938,-0.00250942353,0.00250936812,0.00246440503,7.08635707e-05,2.38277084e-06,3254,6,0
1e-05,543,0.0177765973,-0.00366624701,0.278469503,-0.267253548,-0.277960449,0.267750531,-0.231446937,-1.46323584e-08,1.80065651e-09,-0.0025140713,-0.00256040157,0.00256034406,0.00251412764,7.16774084e-05,2.49534423e-06,3332,6,0
1e-05,544,0.0179613866,-0.00374577707,0.279613614,-0.268251508,-0.279109716,0.268761635,-0.234211385,-1.48806008e-08,1.85208093e-09,-0.00254205754,-0.00258910074,0.002589043,0.00254211575,7.21327378e-05,2.56010753e-06,3363,6,0
1e-05,545,0.0181213301,-0.00381581625,0.280588835,-0.269118637,-0.280083746,0.269630998,-0.2366115,-1.50973882e-08,1.89758342e-09,-0.00256633782,-0.00261400384,0.00261395006,0.0025663937,7.25263744e-05,2.61727041e-06,3385,6,0
1e-05,546,0.0183065943,-0.00389703386,0.2817159,-0.270099699,-0.281199813,0.270606905,-0.239385918,-1.53499045e-08,1.9509554e-09,-0.00259439531,-0.00264277821,0.00264271651,0.00259445491,7.29788808e-05,2.68407643e-06,3416,6,0
1e-05,547,0.0184085146,-0.00394265493,0.282319814,-0.270634025,-0.281813264,0.271150857,-0.240919888,-1.54901763e-08,1.98092076e-09,-0.00260989415,-0.00265868101,0.00265862443,0.00260995328,7.32283661e-05,2.72152442e-06,3419,5,0
1e-05,548,0.0185705125,-0.00401491346,0.283281565,-0.271478534,-0.282770783,0.271991521,-0.243349612,-1.57138196e-08,2.02886818e-09,-0.00263444334,-0.00268385932,0.00268379902,0.00263450411,7.36216243e-05,2.7812498e-06,3440,5,0
1e-05,549,0.0187251642,-0.00408534566,0.284188151,-0.272267908,-0.283679664,0.272794694,-0.245679721,-1.59292792e-08,2.07579864e-09,-0.00265796692,-0.00270799687,0.00270793587,0.00265803118,7.39975585e-05,2.83960412e-06,3461,5,0
1e-05,550,0.0189771987,-0.00420076307,0.285651088,-0.273554981,-0.285125196,0.27406615,-0.249473542,-1.62831562e-08,2.15340146e-09,-0.00269625755,-0.00274728169,0.00274722045,0.00269631878,7.46057995e-05,2.93567427e-06,3512,4,0
1e-05,551,0.0191085897,-0.00426141359,0.286403686,-0.274194747,-0.285885394,0.274715394,-0.251451313,-1.64690785e-08,2.19460738e-09,-0.00271620275,-0.00276774308,0.00276767905,0.00271626399,7.49212704e-05,2.98651821e-06,3523,4,0
1e-05,552,0.0192453302,-0.0043256036,0.287174582,-0.274874866,-0.286656082,0.275398135,-0.25351727,-1.66640604e-08,2.23824959e-09,-0.00273703015,-0.00278911903,0.00278905523,0.00273709372,7.52498381e-05,3.04028686e-06,3536,4,0
1e-05,553,0.0192698538,-0.00433713803,0.287316531,-0.2749933,-0.286793709,0.275515974,-0.253888756,-1.66991807e-08,2.24613927e-09,-0.00274076429,-0.00279295677,0.00279289298,0.00274082739,7.5309079e-05,3.04997934e-06,3512,4,0
1e-05,554,0.0193952098,-0.00439654384,0.288019091,-0.275609404,-0.287491918,0.27613014,-0.255784661,-1.68791612e-08,2.28681829e-09,-0.00275986688,-0.00281256228,0.00281249825,0.0027599351,7.56095615e-05,3.0999604e-06,3521,4,0
1e-05,555,0.0196736809,-0.00453006569,0.289565027,-0.276937753,-0.289034754,0.277459472,-0.259999454,-1.72825487e-08,2.37901499e-09,-0.00280231237,-0.00285612978,0.00285606412,0.00280237617,7.62738491e-05,3.21281709e-06,3580,4,0
1e-05,556,0.019834334,-0.00460738828,0.290428549,-0.277690142,-0.289906383,0.27821967,-0.262426585,-1.75169976e-08,2.43302822e-09,-0.00282673677,-0.00288120098,0.00288113253,0.00282680802,7.66537851e-05,3.2786254e-06,3599,5,0
1e-05,557,0.0199409053,-0.0046593342,0.291010231,-0.278185457,-0.290482253,0.27871424,-0.264042199,-1.76737185e-08,2.46941201e-09,-0.00284299115,-0.00289787911,0.00289781298,0.00284306007,7.69060207e-05,3.32288892e-06,3602,5,0
1e-05,558,0.0201607626,-0.00476792967,0.292182148,-0.279197335,-0.291650653,0.279726893,-0.267379135,-1.79993513e-08,2.54595212e-09,-0.0028765467,-0.0029323264,0.00293225935,0.00287661678,7.74251675e-05,3.41574037e-06,3640,5,0
1e-05,559,0.0202503633,-0.00481276214,0.292664766,-0.27960518,-0.292125493,0.28012988,-0.268744081,-1.81331981e-08,2.57769006e-09,-0.00289026392,-0.00294641429,0.0029463449,0.00289033377,7.76369707e-05,3.45418107e-06,3636,5,0
1e-05,560,0.0205516946,-0.00496491697,0.294235945,-0.280936986,-0.293702811,0.28147462,-0.27332893,-1.85866202e-08,2.68637157e-09,-0.00293631898,-0.00299370475,0.00299363164,0.0029363886,7.83441646e-05,3.58524517e-06,3701,5,0
1e-05,561,0.020815799,-0.00510020601,0.295581251,-0.28209424,-0.29504475,0.28262943,-0.27735272,-1.89887199e-08,2.78406342e-09,-0.00297670439,-0.00303518167,0.00303511019,0.00297677983,7.89604383e-05,3.70245857e-06,3753,5,0
1e-05,562,0.0209306292,-0.00515988842,0.296161234,-0.282587349,-0.295621395,0.283124059,-0.279106677,-1.91652187e-08,2.82744317e-09,-0.0029943008,-0.00305325282,0.0030531818,0.0029943753,7.92282153e-05,3.75436161e-06,3757,5,0
1e-05,563,0.0209528059,-0.00517088594,0.296276659,-0.282672673,-0.295740515,0.283215255,-0.279442072,-1.91990424e-08,2.8356093e-09,-0.00299766124,-0.00305670337,0.00305662537,0.00299773645,7.92793799e-05,3.76409503e-06,3730,5,0
1e-05,564,0.0213010423,-0.00535450736,0.298002124,-0.284137636,-0.297460169,0.284680426,-0.284767419,-1.97400016e-08,2.9703584e-09,-0.00305105071,-0.0031115429,0.0031114684,0.00305112265,8.00869675e-05,3.92459106e-06,3808,5,0
1e-05,565,0.0214450508,-0.00543064671,0.298713237,-0.284727395,-0.298163027,0.285263866,-0.286966473,-1.99655155e-08,3.02700931e-09,-0.00307307858,-0.00313417008,0.00313409441,0.00307315472,8.04181764e-05,3.99171131e-06,3821,5,0
