tol,traj,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,naccept,nreject,converged
1e-05,455,0.000465222343,-1.32963078e-06,0.0166436024,-0.0162870493,-0.0165183339,0.0164091215,-0.00119937398,-8.22939702e-11,1.10522641e-13,-2.16405479e-05,-2.17414727e-05,2.17413926e-05,2.16405933e-05,7.07304662e-06,2.22292115e-10,601,4,0
1e-05,456,0.000465237041,-1.32972571e-06,0.0166421067,-0.0162859317,-0.0165207833,0.01641066,-0.00119943963,-8.22973634e-11,1.10534832e-13,-2.16416229e-05,-2.1742504e-05,2.17424931e-05,2.16416665e-05,7.07319396e-06,2.22316512e-10,601,4,0
1e-05,457,0.000465691701,-1.33293395e-06,0.0166628473,-0.0163046587,-0.0165408421,0.0164290145,-0.00120145339,-8.24060403e-11,1.10841776e-13,-2.16749213e-05,-2.17760044e-05,2.17759789e-05,2.16749377e-05,7.0777005e-06,2.22926302e-10,602,4,0
1e-05,458,0.00046615905,-1.33635569e-06,0.0166845396,-0.0163262039,-0.0165599175,0.0164490603,-0.00120352709,-8.25176732e-11,1.11165797e-13,-2.17091674e-05,-2.18104415e-05,2.18104815e-05,2.17091947e-05,7.08233802e-06,2.2357112e-10,603,4,0
1e-05,459,0.000466170837,-1.33647291e-06,0.0166845284,-0.0163258258,-0.0165616963,0.0164494775,-0.00120358192,-8.2520428e-11,1.11177079e-13,-2.17101042e-05,-2.18114292e-05,2.18113692e-05,2.17101333e-05,7.08245489e-06,2.23593657e-10,603,4,0
1e-05,460,0.000465753081,-1.33341587e-06,0.016666567,-0.016310703,-0.0165405907,0.0164310131,-0.00120172359,-8.24205704e-11,1.10887645e-13,-2.16793687e-05,-2.178051e-05,2.17804736e-05,2.16794415e-05,7.07830804e-06,2.23017813e-10,602,4,0
1e-05,461,0.000465307559,-1.3302365e-06,0.0166472755,-0.0162890665,-0.01652316,0.0164128765,-0.00119974883,-8.23143151e-11,1.10582618e-13,-2.16467215e-05,-2.17476718e-05,2.17475881e-05,2.16467506e-05,7.07389063e-06,2.22411492e-10,601,4,0
1e-05,462,0.000465641991,-1.33261585e-06,0.0166605674,-0.0163048971,-0.0165364873,0.0164281446,-0.00120123709,-8.23941401e-11,1.1081112e-13,-2.16713252e-05,-2.17724173e-05,2.17723755e-05,2.16713925e-05,7.07721028e-06,2.22865573e-10,602,5,0
1e-05,463,0.000464371173,-1.32350863e-06,0.0166056957,-0.0162490867,-0.0164830443,0.0163723342,-0.00119560119,-8.20906884e-11,1.09943582e-13,-2.15781547e-05,-2.1678652e-05,2.16786029e-05,2.15781911e-05,7.06459696e-06,2.21140772e-10,599,5,0
1e-05,464,0.000465655874,-1.33268225e-06,0.0166624989,-0.0163041949,-0.0165385474,0.0164275598,-0.00120129576,-8.23974222e-11,1.10819672e-13,-2.16723074e-05,-2.17733977e-05,2.17733414e-05,2.16723474e-05,7.07735035e-06,2.2288224e-10,602,5,0
1e-05,465,0.000465690071,-1.33303899e-06,0.0166623387,-0.0163069032,-0.0165386479,0.0164302904,-0.00120144966,-8.2405624e-11,1.10847183e-13,-2.16748485e-05,-2.17759516e-05,2.17759098e-05,2.16748795e-05,7.07768731e-06,2.22937654e-10,602,5,0
1e-05,466,0.000465706107,-1.33308799e-06,0.0166632533,-0.0163055323,-0.0165418759,0.0164308492,-0.00120152102,-8.24094126e-11,1.10853262e-13,-2.16760491e-05,-2.1777154e-05,2.17771176e-05,2.16760654e-05,7.07784375e-06,2.22949464e-10,602,5,0
1e-05,467,0.00046573297,-1.33323579e-06,0.0166655369,-0.0163072702,-0.016542187,0.01643073,-0.00120163662,-8.24157825e-11,1.10871354e-13,-2.16779499e-05,-2.17790785e-05,2.17790312e-05,2.16779881e-05,7.07810841e-06,2.22985408e-10,602,5,0
1e-05,468,0.00046575538,-1.33346464e-06,0.0166651886,-0.0163080133,-0.0165431872,0.0164327156,-0.00120173581,-8.24212504e-11,1.10890125e-13,-2.16795579e-05,-2.17807028e-05,2.17806482e-05,2.16796016e-05,7.07833215e-06,2.23022767e-10,602,5,0
1e-05,469,0.00046547901,-1.3314642e-06,0.0166543294,-0.0162983425,-0.0165290758,0.0164193697,-0.00120050961,-8.23551297e-11,1.10697103e-13,-2.16592853e-05,-2.1760321e-05,2.17602737e-05,2.16593526e-05,7.0755932e-06,2.22638769e-10,601,4,0
1e-05,470,0.000466236379,-1.33690446e-06,0.0166862551,-0.0163297355,-0.0165628623,0.0164532568,-0.00120387133,-8.25361585e-11,1.11218096e-13,-2.17148736e-05,-2.18162277e-05,2.18161695e-05,2.17149081e-05,7.08310108e-06,2.23674718e-10,603,5,0
1e-05,471,0.000464941841,-1.32759658e-06,0.0166296568,-0.0162735693,-0.0165074393,0.0163971689,-0.00119812891,-8.22268711e-11,1.10332953e-13,-2.16199223e-05,-2.17206762e-05,2.17206416e-05,2.16199442e-05,7.07026538e-06,2.2191457e-10,600,5,0
1e-05,472,0.000466245488,-1.33694755e-06,0.0166858379,-0.0163289197,-0.0165647119,0.0164539106,-0.00120391056,-8.25382956e-11,1.11224499e-13,-2.17154993e-05,-2.18168425e-05,2.1816817e-05,2.1715523e-05,7.08319567e-06,2.23687374e-10,603,5,0
1e-05,473,0.000465834746,-1.33399669e-06,0.0166694075,-0.0163119715,-0.0165460389,0.0164350085,-0.00120208738,-8.24401866e-11,1.10941895e-13,-2.16853987e-05,-2.17865254e-05,2.17865363e-05,2.16854187e-05,7.07912068e-06,2.23125726e-10,602,5,0
1e-05,474,0.000466274796,-1.33714389e-06,0.0166877173,-0.0163307097,-0.0165654104,0.0164554585,-0.00120404386,-8.25453109e-11,1.11242782e-13,-2.17177094e-05,-2.1819078e-05,2.18190435e-05,2.17177403e-05,7.08348398e-06,2.23723665e-10,603,5,0
1e-05,475,0.000465879712,-1.33431377e-06,0.0166710541,-0.0163139105,-0.0165478457,0.0164367985,-0.0012022861,-8.24510252e-11,1.10971209e-13,-2.16886328e-05,-2.17898414e-05,2.17897887e-05,2.16886965e-05,7.0795686e-06,2.23183985e-10,602,5,0
1e-05,476,0.00046544362,-1.33118158e-06,0.0166510418,-0.0162965879,-0.0165276807,0.016418675,-0.00120035384,-8.23467544e-11,1.10674518e-13,-2.16567223e-05,-2.17577362e-05,2.17576835e-05,2.16567951e-05,7.07524168e-06,2.22593999e-10,601,5,0
1e-05,477,0.000465891964,-1.33440631e-06,0.0166722462,-0.0163152404,-0.0165474117,0.0164384563,-0.00120234361,-8.24538701e-11,1.10982221e-13,-2.16896115e-05,-2.17908128e-05,2.17907709e-05,2.16896624e-05,7.07969048e-06,2.23205829e-10,602,5,0
1e-05,478,0.000465030258,-1.3282272e-06,0.0166341495,-0.0162769351,-0.0165118612,0.0164005905,-0.00119852205,-8.22479723e-11,1.10393811e-13,-2.16264525e-05,-2.17272554e-05,2.17272045e-05,2.16264816e-05,7.07114305e-06,2.22036223e-10,600,5,0
1e-05,479,0.000466336234,-1.33763911e-06,0.0166906305,-0.0163329765,-0.0165682174,0.0164575744,-0.00120431627,-8.25599936e-11,1.11287309e-13,-2.17222168e-05,-2.1823631e-05,2.18235691e-05,2.17222605e-05,7.08409334e-06,2.23812552e-10,603,5,0
1e-05,480,0.000465493649,-1.3315356e-06,0.016654592,-0.0162974577,-0.0165314656,0.0164209008,-0.00120057515,-8.2358613e-11,1.10708792e-13,-2.16603585e-05,-2.17613942e-05,2.17613378e-05,2.16604312e-05,7.07573645e-06,2.22662028e-10,601,5,0
1e-05,481,0.000465957535,-1.33494473e-06,0.0166742299,-0.0163175389,-0.0165507421,0.0164409075,-0.00120263523,-8.24695381e-11,1.11028449e-13,-2.16944081e-05,-2.17956313e-05,2.17956094e-05,2.169443e-05,7.08034213e-06,2.23298061e-10,602,5,0
1e-05,482,0.000465523714,-1.33177787e-06,0.016655542,-0.0162979811,-0.0165334549,0.0164224785,-0.0012007117,-8.23658849e-11,1.10729812e-13,-2.16626522e-05,-2.1763688e-05,2.17636316e-05,2.16627013e-05,7.07603976e-06,2.22704133e-10,601,5,0
1e-05,483,0.000465576217,-1.33221909e-06,0.0166568663,-0.0163019262,-0.016533684,0.0164245926,-0.00120094244,-8.23783958e-11,1.10767325e-13,-2.16664121e-05,-2.17675097e-05,2.17674369e-05,2.16664885e-05,7.07655818e-06,2.2277899e-10,601,5,0
1e-05,484,0.000465577177,-1.33217134e-06,0.0166575201,-0.0163027216,-0.0165334884,0.0164246857,-0.00120094907,-8.23785692e-11,1.10766112e-13,-2.16665667e-05,-2.17676479e-05,2.17675806e-05,2.16666303e-05,7.07656227e-06,2.22776131e-10,601,5,0
1e-05,485,0.000465578545,-1.33218873e-06,0.0166576877,-0.0163013302,-0.0165346209,0.0164249744,-0.00120095024,-8.23790203e-11,1.10768125e-13,-2.16665576e-05,-2.17676043e-05,2.17675661e-05,2.16665758e-05,7.07658182e-06,2.2278028e-10,601,5,0
1e-05,486,0.000466020865,-1.33531444e-06,0.0166775454,-0.0163207054,-0.0165534765,0.0164431222,-0.00120291649,-8.2484658e-11,1.11068239e-13,-2.16990902e-05,-2.18003224e-05,2.1800286e-05,2.16991084e-05,7.08096422e-06,2.23377011e-10,602,5,0
1e-05,487,0.000466506113,-1.33885123e-06,0.0166979954,-0.0163406581,-0.016575221,0.0164638031,-0.00120506913,-8.26006763e-11,1.11403298e-13,-2.17346133e-05,-2.18361074e-05,2.1836102e-05,2.17347115e-05,7.08577591e-06,2.24043173e-10,603,5,0
1e-05,488,0.000465610559,-1.33239485e-06,0.0166594144,-0.0163012538,-0.0165376626,0.0164259151,-0.00120109599,-8.23866045e-11,1.10788609e-13,-2.16689859e-05,-2.17700726e-05,2.17700072e-05,2.16690296e-05,7.07690242e-06,2.22820901e-10,601,5,0
1e-05,489,0.00046652602,-1.33898118e-06,0.0166991781,-0.0163430013,-0.0165747032,0.0164651219,-0.00120515737,-8.2605367e-11,1.11414431e-13,-2.17360848e-05,-2.18375917e-05,2.18375335e-05,2.17361339e-05,7.08597327e-06,2.24065003e-10,603,5,0
1e-05,490,0.0004656495,-1.33273033e-06,0.016662037,-0.016305672,-0.0165363867,0.0164260734,-0.00120126945,-8.23959651e-11,1.10816135e-13,-2.16718236e-05,-2.17729139e-05,2.17728884e-05,2.16718727e-05,7.07728395e-06,2.22875912e-10,601,5,0
1e-05,491,0.00046655169,-1.33914568e-06,0.0167000666,-0.0163422544,-0.0165774897,0.0164662302,-0.00120527064,-8.2611501e-11,1.11432212e-13,-2.17380002e-05,-2.1839478e-05,2.18394507e-05,2.17380075e-05,7.08622156e-06,2.24100433e-10,603,5,0
1e-05,492,0.000466133992,-1.33613207e-06,0.0166828353,-0.0163248703,-0.0165586509,0.016447356,-0.00120341138,-8.25116225e-11,1.11145305e-13,-2.17072593e-05,-2.18085333e-05,2.18085315e-05,2.17072793e-05,7.0820829e-06,2.2353018e-10,602,5,0
1e-05,493,0.00046570439,-1.33306708e-06,0.0166638065,-0.0163067207,-0.0165401157,0.0164298564,-0.00120151229,-8.24089824e-11,1.10850755e-13,-2.16758435e-05,-2.17769884e-05,2.17769139e-05,2.16759054e-05,7.07782556e-06,2.22944552e-10,601,5,0
1e-05,494,0.000466603029,-1.33956382e-06,0.0167019479,-0.0163452104,-0.0165789425,0.016469121,-0.0012054994,-8.26238106e-11,1.11469516e-13,-2.17417364e-05,-2.18432669e-05,2.18432233e-05,2.17417928e-05,7.08673088e-06,2.24175137e-10,603,5,0
1e-05,495,0.000465743535,-1.33334197e-06,0.0166648142,-0.0163089223,-0.0165412836,0.0164311361,-0.00120168459,-8.2418343e-11,1.10880428e-13,-2.16787139e-05,-2.17798333e-05,2.17797988e-05,2.16787412e-05,7.0782171e-06,2.23003269e-10,601,5,0
1e-05,496,0.000466192549,-1.33655612e-06,0.0166856721,-0.0163276978,-0.0165614039,0.0164503492,-0.0012036768,-8.25256183e-11,1.11185942e-13,-2.17116612e-05,-2.18130226e-05,2.18129444e-05,2.17117195e-05,7.08266589e-06,2.23610824e-10,602,5,0
1e-05,497,0.000465736346,-1.33326284e-06,0.0166655015,-0.0163072217,-0.0165423322,0.0164305195,-0.00120165083,-8.24165597e-11,1.10872364e-13,-2.16781609e-05,-2.17792876e-05,2.17792294e-05,2.16781882e-05,7.0781407e-06,2.22987323e-10,601,5,0
1e-05,498,0.000465316785,-1.33028277e-06,0.0166457444,-0.0162897594,-0.0165237989,0.0164140705,-0.0011997926,-8.23164037e-11,1.10589089e-13,-2.16474418e-05,-2.17483775e-05,2.17483212e-05,2.16474691e-05,7.07398158e-06,2.22424024e-10,600,5,0
1e-05,499,0.000466208585,-1.33670017e-06,0.0166850109,-0.0163276996,-0.0165629927,0.0164519213,-0.00120374886,-8.25295388e-11,1.11197205e-13,-2.17128236e-05,-2.1814205e-05,2.18141158e-05,2.17128745e-05,7.08282641e-06,2.23633251e-10,602,5,0
1e-05,500,0.000466214959,-1.33670392e-06,0.0166844856,-0.0163285993,-0.016562175,0.0164522864,-0.00120377738,-8.25310445e-11,1.11201094e-13,-2.1713302e-05,-2.18146615e-05,2.18145888e-05,2.17133384e-05,7.08289053e-06,2.23640745e-10,602,5,0
1e-05,501,0.000466209807,-1.33672279e-06,0.0166860539,-0.0163285509,-0.0165619608,0.016451152,-0.00120375433,-8.252974e-11,1.11198025e-13,-2.17129054e-05,-2.18142577e-05,2.1814225e-05,2.17129491e-05,7.08283278e-06,2.23634999e-10,602,5,0
1e-05,502,0.000466696161,-1.34020286e-06,0.016706083,-0.016348388,-0.0165840052,0.0164724439,-0.00120591244,-8.2646022e-11,1.11532914e-13,-2.17485504e-05,-2.185013e-05,2.18500973e-05,2.1748614e-05,7.08765538e-06,2.24300883e-10,603,5,0
1e-05,503,0.000466228055,-1.33689082e-06,0.016685864,-0.0163288098,-0.0165628884,0.0164525397,-0.0012038335,-8.25341601e-11,1.11213095e-13,-2.17141824e-05,-2.18155674e-05,2.18155128e-05,2.17142715e-05,7.08301377e-06,2.23665003e-10,602,5,0
1e-05,504,0.000466270285,-1.33711808e-06,0.0166882817,-0.0163306259,-0.0165648051,0.0164544825,-0.00120402337,-8.25442076e-11,1.11238269e-13,-2.1717362e-05,-2.18187233e-05,2.18186924e-05,2.17173929e-05,7.08343623e-06,2.23714727e-10,602,5,0
1e-05,505,0.000467148056,-1.34342235e-06,0.0167269614,-0.0163692757,-0.0166020822,0.0164912753,-0.00120792235,-8.27541438e-11,1.11842379e-13,-2.17817706e-05,-2.18835539e-05,2.18835048e-05,2.1781847e-05,7.09212827e-06,2.24915725e-10,604,5,0
1e-05,506,0.00046626784,-1.33704725e-06,0.0166881066,-0.0163296107,-0.0165659301,0.0164536741,-0.00120401266,-8.25436247e-11,1.11238004e-13,-2.17172183e-05,-2.18185924e-05,2.1818516e-05,2.17172583e-05,7.0834144e-06,2.23714075e-10,602,5,0
1e-05,507,0.000465830759,-1.33395986e-06,0.0166691076,-0.016310893,-0.0165467914,0.0164357983,-0.00120206934,-8.24392013e-11,1.10937504e-13,-2.16850785e-05,-2.17862271e-05,2.17861943e-05,2.16850804e-05,7.07908612e-06,2.23116858e-10,601,5,0
1e-05,508,0.000465416815,-1.33099559e-06,0.0166514348,-0.016294254,-0.0165281035,0.016418092,-0.00120023766,-8.23403151e-11,1.10655225e-13,-2.16548215e-05,-2.17558209e-05,2.17557499e-05,2.16548542e-05,7.07497566e-06,2.22555557e-10,600,5,0
1e-05,509,0.000465677527,-1.33286835e-06,0.016663298,-0.0163043495,-0.0165402275,0.0164278913,-0.00120139378,-8.24025778e-11,1.10835108e-13,-2.16738808e-05,-2.17750094e-05,2.17749566e-05,2.16739645e-05,7.07756089e-06,2.22913438e-10,601,6,0
1e-05,510,0.000466341211,-1.3375992e-06,0.0166927967,-0.0163342673,-0.0165673494,0.0164554045,-0.00120433781,-8.2561194e-11,1.112876e-13,-2.17225424e-05,-2.18239857e-05,2.18238802e-05,2.17226097e-05,7.084142e-06,2.23812885e-10,602,5,0
1e-05,511,0.000467509177,-1.3460126e-06,0.0167416502,-0.0163835138,-0.0166190993,0.0165086482,-0.00120952481,-8.28404428e-11,1.12090397e-13,-2.18082205e-05,-2.19101566e-05,2.19101257e-05,2.18082732e-05,7.09570577e-06,2.25408511e-10,605,6,0
1e-05,512,0.000466378318,-1.33785306e-06,0.0166924223,-0.0163332429,-0.0165713858,0.0164589528,-0.00120449986,-8.2570055e-11,1.11313221e-13,-2.17252127e-05,-2.18266468e-05,2.1826565e-05,2.17252582e-05,7.08450989e-06,2.23863789e-10,602,5,0
1e-05,513,0.000466445083,-1.33835727e-06,0.0166948996,-0.0163366087,-0.0165739991,0.0164621398,-0.00120479905,-8.25858965e-11,1.11359096e-13,-2.1730184e-05,-2.18316527e-05,2.18316072e-05,2.17302659e-05,7.08517155e-06,2.23955257e-10,602,5,0
1e-05,514,0.000466023543,-1.33531989e-06,0.0166767463,-0.0163195096,-0.0165548772,0.0164440461,-0.00120292755,-8.24853033e-11,1.1106956e-13,-2.16992194e-05,-2.18005389e-05,2.18003752e-05,2.16992885e-05,7.08099287e-06,2.23379426e-10,601,5,0
1e-05,515,0.000465655059,-1.33271624e-06,0.0166623592,-0.0163033977,-0.0165395495,0.0164271612,-0.00120129297,-8.23972349e-11,1.10821901e-13,-2.16722528e-05,-2.17733887e-05,2.17732359e-05,2.16722801e-05,7.07734534e-06,2.22887223e-10,600,4,0
1e-05,516,0.000466583209,-1.33944445e-06,0.0167000089,-0.0163442902,-0.0165782589,0.0164702237,-0.00120540976,-8.26190366e-11,1.11456898e-13,-2.17402667e-05,-2.18417936e-05,2.18417354e-05,2.17403103e-05,7.08653579e-06,2.24149893e-10,602,4,0
1e-05,517,0.000466157857,-1.33631647e-06,0.0166852716,-0.0163254235,-0.016560629,0.0164480545,-0.001203525,-8.25173541e-11,1.1116314e-13,-2.17090746e-05,-2.18104669e-05,2.18103723e-05,2.17091983e-05,7.08232074e-06,2.23565527e-10,601,4,0
1e-05,518,0.000466649159,-1.33984884e-06,0.016704347,-0.016348416,-0.016579818,0.0164706223,-0.00120570336,-8.2634781e-11,1.11500192e-13,-2.17450997e-05,-2.18466157e-05,2.18466084e-05,2.17451161e-05,7.08718972e-06,2.24235422e-10,602,4,0
1e-05,519,0.000465704099,-1.33306196e-06,0.016663447,-0.0163059328,-0.0165410154,0.0164307058,-0.00120150961,-8.24089824e-11,1.1085169e-13,-2.16758108e-05,-2.17769557e-05,2.17768902e-05,2.16758908e-05,7.07782465e-06,2.22946495e-10,600,4,0
1e-05,520,0.000467479142,-1.3458864e-06,0.0167402513,-0.0163821522,-0.0166176967,0.0165065732,-0.00120939314,-8.28332888e-11,1.12075103e-13,-2.18060286e-05,-2.19079648e-05,2.19079175e-05,2.18060977e-05,7.09540836e-06,2.25378938e-10,604,4,0
1e-05,521,0.000467001752,-1.34233869e-06,0.0167213529,-0.0163604785,-0.0165979117,0.0164838713,-0.00120727101,-8.27191024e-11,1.11741745e-13,-2.17709548e-05,-2.18726836e-05,2.18726382e-05,2.17710567e-05,7.09068127e-06,2.2471576e-10,603,5,0
1e-05,522,0.000466130819,-1.33614128e-06,0.0166830346,-0.0163251013,-0.0165586788,0.0164480042,-0.00120340509,-8.25109148e-11,1.11144722e-13,-2.17071556e-05,-2.18085042e-05,2.18084206e-05,2.17072356e-05,7.08205744e-06,2.23528848e-10,601,5,0
1e-05,523,0.000467022619,-1.34250479e-06,0.0167190731,-0.0163622759,-0.0165980272,0.0164880622,-0.00120736228,-8.27239943e-11,1.1175628e-13,-2.17725501e-05,-2.18742698e-05,2.18741661e-05,2.17725519e-05,7.09089227e-06,2.24744529e-10,603,5,0
1e-05,524,0.000467028498,-1.34260824e-06,0.0167209916,-0.0163639411,-0.0165972058,0.0164862834,-0.00120739464,-8.27255209e-11,1.11764195e-13,-2.1773034e-05,-2.18747791e-05,2.18747155e-05,2.17731085e-05,7.09095002e-06,2.24760613e-10,603,5,0
1e-05,525,0.00046701901,-1.34253582e-06,0.0167200975,-0.0163648874,-0.0165954996,0.0164861493,-0.00120734831,-8.2723231e-11,1.11754756e-13,-2.17723082e-05,-2.18740133e-05,2.18739933e-05,2.17723609e-05,7.09085589e-06,2.24741795e-10,603,5,0
1e-05,526,0.000466164114,-1.33636468e-06,0.0166824628,-0.0163264964,-0.0165598132,0.0164502114,-0.00120355212,-8.25188459e-11,1.11167342e-13,-2.17095567e-05,-2.18108362e-05,2.18108453e-05,2.1709564e-05,7.08238395e-06,2.23573812e-10,601,5,0
1e-05,527,0.000466896221,-1.34160609e-06,0.016715128,-0.0163575467,-0.0165920127,0.0164809525,-0.00120680081,-8.26939281e-11,1.11668866e-13,-2.17631969e-05,-2.18648565e-05,2.18648183e-05,2.17632696e-05,7.08963626e-06,2.24571084e-10,603,6,0
1e-05,528,0.000466661411,-1.33985418e-06,0.0167069174,-0.0163472239,-0.0165820979,0.0164701734,-0.00120575808,-8.26377508e-11,1.11506195e-13,-2.17460438e-05,-2.18475761e-05,2.18475125e-05,2.17460565e-05,7.08731341e-06,2.24247163e-10,602,5,0
1e-05,529,0.000467093923,-1.34302593e-06,0.0167237986,-0.0163666122,-0.0165998861,0.0164898764,-0.00120767928,-8.27410987e-11,1.11802637e-13,-2.17777288e-05,-2.18794521e-05,2.18794557e-05,2.17777797e-05,7.0915944e-06,2.24836788e-10,603,5,0
1e-05,530,0.000467130769,-1.3433089e-06,0.0167246144,-0.0163683072,-0.0166012179,0.0164914317,-0.00120784622,-8.27499735e-11,1.11830785e-13,-2.178049e-05,-2.18822679e-05,2.18821879e-05,2.178053e-05,7.09196047e-06,2.24892868e-10,603,5,0
1e-05,531,0.00046712911,-1.34326422e-06,0.016724797,-0.0163663588,-0.0166031979,0.0164910518,-0.00120783516,-8.27496474e-11,1.11827858e-13,-2.17803026e-05,-2.18820787e-05,2.18820223e-05,2.17803663e-05,7.09194273e-06,2.24886901e-10,603,5,0
1e-05,532,0.000467213045,-1.34393338e-06,0.0167284627,-0.0163716581,-0.0166052412,0.01649528,-0.00120821281,-8.27696314e-11,1.11888621e-13,-2.17865236e-05,-2.18883324e-05,2.18883051e-05,2.17865963e-05,7.0927772e-06,2.25008026e-10,603,5,0
1e-05,533,0.000466810947,-1.34100594e-06,0.0167119466,-0.0163533036,-0.0165890716,0.0164770354,-0.00120642176,-8.26734098e-11,1.11610787e-13,-2.17569759e-05,-2.18585719e-05,2.18585701e-05,2.17570159e-05,7.0887927e-06,2.24455496e-10,602,5,0
1e-05,534,0.000467273465,-1.34432219e-06,0.0167320296,-0.0163733829,-0.0166086853,0.0164970141,-0.00120847893,-8.27841129e-11,1.11929129e-13,-2.17909583e-05,-2.18927707e-05,2.18927362e-05,2.17909874e-05,7.09337655e-06,2.25088434e-10,603,5,0
1e-05,535,0.000465966907,-1.33500987e-06,0.0166739505,-0.0163185876,-0.0165509433,0.0164419096,-0.00120267633,-8.24717655e-11,1.11033111e-13,-2.16950793e-05,-2.17963152e-05,2.17962588e-05,2.16950993e-05,7.08043444e-06,2.23307428e-10,600,5,0
1e-05,536,0.000467319333,-1.34468382e-06,0.0167337134,-0.0163754839,-0.0166107658,0.0164990313,-0.00120868208,-8.27950625e-11,1.11961276e-13,-2.17942925e-05,-2.18961413e-05,2.18960995e-05,2.17943434e-05,7.09382994e-06,2.25152549e-10,603,5,0
1e-05,537,0.000467326812,-1.34471929e-06,0.0167335924,-0.0163759291,-0.0166106764,0.016500853,-0.00120871712,-8.27968943e-11,1.11966554e-13,-2.17948782e-05,-2.18967452e-05,2.18966852e-05,2.17949382e-05,7.09390088e-06,2.25162583e-10,603,5,0
1e-05,538,0.000466904312,-1.3416784e-06,0.0167153534,-0.0163579397,-0.0165925957,0.0164821744,-0.0012068405,-8.26958224e-11,1.11675649e-13,-2.17638844e-05,-2.18655423e-05,2.18655023e-05,2.17639499e-05,7.08971629e-06,2.24584656e-10,602,5,0
1e-05,539,0.000467353908,-1.34495895e-06,0.0167348962,-0.0163787156,-0.01661052,0.0165006109,-0.00120883714,-8.28034794e-11,1.11986795e-13,-2.17968645e-05,-2.18987134e-05,2.18986752e-05,2.17968791e-05,7.09417418e-06,2.25203273e-10,603,5,0
1e-05,540,0.000467387144,-1.34511231e-06,0.0167372804,-0.016379334,-0.016612472,0.0165020861,-0.00120898255,-8.28113481e-11,1.12006812e-13,-2.17992565e-05,-2.19011272e-05,2.19010872e-05,2.17993056e-05,7.09449341e-06,2.25242547e-10,603,5,0
1e-05,541,0.00046697777,-1.34219476e-06,0.016718816,-0.0163611993,-0.0165952221,0.0164847858,-0.00120716263,-8.2713468e-11,1.11723781e-13,-2.17691886e-05,-2.18708901e-05,2.18708028e-05,2.17692032e-05,7.0904448e-06,2.24680122e-10,602,5,0
1e-05,542,0.000466979604,-1.34226832e-06,0.016719684,-0.016360553,-0.0165962018,0.0164845418,-0.00120717601,-8.2713815e-11,1.11728924e-13,-2.17694342e-05,-2.18711375e-05,2.18711102e-05,2.17694924e-05,7.09046481e-06,2.24690558e-10,602,5,0
1e-05,543,0.000466598431,-1.33946867e-06,0.0167020671,-0.0163451098,-0.016578719,0.0164692402,-0.00120547856,-8.26226518e-11,1.11465802e-13,-2.17414017e-05,-2.18429232e-05,2.18428795e-05,2.17414599e-05,7.08668767e-06,2.24167351e-10,601,5,0
1e-05,544,0.000467043748,-1.34266986e-06,0.0167221632,-0.0163640212,-0.0165983401,0.0164874624,-0.00120745739,-8.27291777e-11,1.11769602e-13,-2.17740362e-05,-2.18757814e-05,2.18757414e-05,2.17741308e-05,7.09109645e-06,2.24771063e-10,602,5,0
1e-05,545,0.000467056874,-1.34279196e-06,0.0167227518,-0.0163641013,-0.016599074,0.0164883249,-0.00120751525,-8.27323696e-11,1.11780221e-13,-2.17749894e-05,-2.18767545e-05,2.18766854e-05,2.17750639e-05,7.0912306e-06,2.24792324e-10,602,5,0
1e-05,546,0.000467091071,-1.34303434e-06,0.0167236999,-0.0163660981,-0.0166004077,0.0164900385,-0.00120766624,-8.27405297e-11,1.11803741e-13,-2.17775323e-05,-2.18792793e-05,2.1879252e-05,2.17775996e-05,7.09156666e-06,2.24839009e-10,602,5,0
1e-05,547,0.000466639962,-1.33983588e-06,0.0167035982,-0.0163473096,-0.0165802334,0.0164708551,-0.00120566622,-8.26326646e-11,1.11495584e-13,-2.17444722e-05,-2.18460118e-05,2.18459882e-05,2.17445231e-05,7.08710195e-06,2.24226651e-10,601,5,0
1e-05,548,0.000467546924,-1.34630454e-06,0.0167431738,-0.0163862891,-0.0166194607,0.0165096447,-0.00120969885,-8.28495814e-11,1.12115788e-13,-2.1811109e-05,-2.19130652e-05,2.19130197e-05,2.181116e-05,7.09608548e-06,2.25459262e-10,603,5,0
1e-05,549,0.000466709549,-1.34023867e-06,0.0167067293,-0.0163494926,-0.0165839177,0.0164730288,-0.00120597426,-8.26492139e-11,1.11539447e-13,-2.1749569e-05,-2.18511486e-05,2.18510795e-05,2.17496035e-05,7.08778862e-06,2.24313429e-10,601,5,0
1e-05,550,0.000467152655,-1.34338677e-06,0.0167282913,-0.016367916,-0.016603766,0.0164901707,-0.00120794354,-8.27552332e-11,1.11842711e-13,-2.17821016e-05,-2.18838868e-05,2.18838341e-05,2.17821671e-05,7.09217511e-06,2.249161e-10,602,5,0
1e-05,551,0.000467178237,-1.34366485e-06,0.0167272966,-0.0163694713,-0.0166044515,0.0164933223,-0.00120805379,-8.27613394e-11,1.11863677e-13,-2.17839079e-05,-2.18856931e-05,2.18856512e-05,2.17839406e-05,7.09242886e-06,2.24958399e-10,602,5,0
