tol,traj,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,naccept,nreject,converged
1e-07,698,0.0500743538,-0.0330435932,0.312618643,-0.270368755,-0.31190747,0.271063656,-0.7240358,-9.94665044e-08,4.21313118e-08,-0.00732053956,-0.00750582945,0.00750549138,0.00732087484,0.000140265969,3.66899294e-05,7255,64,0
1e-07,699,0.048955854,-0.031704288,0.316553861,-0.275528759,-0.315855205,0.276232541,-0.710249126,-9.50781711e-08,3.92615611e-08,-0.00719096325,-0.00737254554,0.00737221073,0.00719129806,0.000138099073,3.47897658e-05,6900,58,0
1e-07,700,0.0526374206,-0.0360609852,0.30252248,-0.257479757,-0.301807404,0.258178055,-0.753326535,-1.09780821e-07,4.9071609e-08,-0.00759406621,-0.00778728444,0.00778693659,0.00759440893,0.000145126629,4.10779394e-05,7870,49,0
1e-07,701,0.0515164062,-0.0347493216,0.307108819,-0.263281018,-0.30640918,0.263991475,-0.74091953,-1.0522659e-07,4.59723921e-08,-0.00747855892,-0.00766841229,0.00766806165,0.00747889839,0.000143024765,3.91528811e-05,7490,56,0
1e-07,702,0.0533968098,-0.0369357131,0.299264967,-0.253408223,-0.298551679,0.254110277,-0.761362553,-1.12898952e-07,5.12141618e-08,-0.00766861066,-0.00786403473,0.00786369666,0.00766895665,0.000146532911,4.23769234e-05,7959,48,0
1e-07,703,0.0472623631,-0.029661851,0.321917713,-0.282773972,-0.321221203,0.283473879,-0.688292503,-8.85848408e-08,3.51161518e-08,-0.00698368484,-0.00715937791,0.00715902867,0.00698403548,0.000134773756,3.19476712e-05,6191,50,0
1e-07,704,0.0558012389,-0.0396461487,0.288252383,-0.239824459,-0.28754279,0.24053821,-0.784831285,-1.22935816e-07,5.82541233e-08,-0.00788465142,-0.00808666088,0.00808630791,0.00788500905,0.00015086474,4.64786608e-05,8485,51,0
1e-07,705,0.0566708781,-0.040597599,0.284025609,-0.234694034,-0.283319801,0.23541449,-0.792564154,-1.26616968e-07,6.08802395e-08,-0.00795519166,-0.00815942604,0.00815906469,0.00795555301,0.000152384077,4.79465489e-05,8626,51,0
1e-07,706,0.0530075207,-0.0364928767,0.300933272,-0.255482227,-0.300225019,0.256189406,-0.757321596,-1.11307131e-07,5.01180679e-08,-0.00763120502,-0.00782555342,0.00782519113,0.0076315687,0.000145839382,4.17168849e-05,7570,55,0
1e-07,707,0.0560061187,-0.039867688,0.287273109,-0.238628373,-0.286564976,0.239343569,-0.786681831,-1.23797705e-07,5.88609055e-08,-0.00790161081,-0.00810413342,0.00810377114,0.0079019824,0.000151227054,4.68200087e-05,8318,67,0
1e-07,708,0.0532753393,-0.036798723,0.299790442,-0.25405702,-0.299056768,0.254738808,-0.760132968,-1.124059e-07,5.08724014e-08,-0.00765728764,-0.00785239972,0.00785204303,0.0076576639,0.000146335427,4.21722398e-05,7522,45,0
1e-07,709,0.0569871813,-0.0409441628,0.282446265,-0.232773811,-0.281737983,0.233492672,-0.795309961,-1.27976804e-07,6.1851722e-08,-0.00798020046,-0.00818524323,0.00818488188,0.00798056554,0.00015294629,4.84829325e-05,8439,62,0
1e-07,710,0.0573173873,-0.0412975252,0.280801773,-0.230779588,-0.280097842,0.231503427,-0.798081815,-1.29382457e-07,6.2862263e-08,-0.00800535176,-0.0082112262,0.00821086392,0.00800572801,0.000153512694,4.90339589e-05,8438,47,0
1e-07,711,0.0601085052,-0.0442294553,0.266199172,-0.213315323,-0.265479535,0.214036375,-0.819376767,-1.4148138e-07,7.16741582e-08,-0.00819623284,-0.00840883795,0.0084084617,0.00819660537,0.00015815036,5.36626903e-05,9126,55,0
1e-07,712,0.0614125207,-0.0455399081,0.259038121,-0.204865664,-0.25830543,0.205579758,-0.827949524,-1.47211054e-07,7.59089929e-08,-0.00827167369,-0.00848717708,0.00848679803,0.00827205088,0.000160221025,5.57754393e-05,9331,62,0
1e-07,713,0.0615312159,-0.0456573702,0.258382976,-0.204064593,-0.257657975,0.204787433,-0.828689754,-1.477392e-07,7.62968284e-08,-0.00827814825,-0.0084939329,0.00849355478,0.00827851985,0.000160407348,5.59650398e-05,9324,72,0
1e-07,714,0.0631664619,-0.0472617112,0.249062747,-0.193130955,-0.248337954,0.19386293,-0.838196158,-1.55040482e-07,8.17410779e-08,-0.00836020429,-0.00857957639,0.00857919082,0.00836058334,0.000162921875,5.85785237e-05,9650,58,0
1e-07,715,0.0646287724,-0.048653353,0.240494713,-0.183116704,-0.239760742,0.183849841,-0.845600009,-1.61655592e-07,8.67012417e-08,-0.00842253864,-0.00864508934,0.00864470098,0.00842292327,0.000165082864,6.08692026e-05,9939,65,0
1e-07,716,0.0595835298,-0.0436854511,0.269025624,-0.216681734,-0.268307924,0.217401505,-0.815670729,-1.39177018e-07,6.99805867e-08,-0.00816343632,-0.00837481674,0.00837440696,0.00816383027,0.000157317379,5.27979246e-05,8561,60,0
1e-07,717,0.061180383,-0.0453098081,0.26031971,-0.206350043,-0.259599298,0.207075864,-0.826497793,-1.46191567e-07,7.51497922e-08,-0.0082590403,-0.00847410038,0.0084737055,0.00825943984,0.000159879186,5.54019753e-05,8888,69,0
1e-07,718,0.0607909597,-0.0449179411,0.262466222,-0.20886372,-0.261774242,0.209615767,-0.823979795,-1.44475933e-07,7.38767696e-08,-0.00823698658,-0.00845115446,0.00845075585,0.00823738612,0.000159266012,5.4770062e-05,8706,69,0
1e-07,719,0.0715593472,-0.0548237301,0.196868688,-0.132901683,-0.196099475,0.1336665,-0.867306948,-1.94279892e-07,1.11515142e-07,-0.00858356617,-0.008820788,0.00882039405,0.0085839564,0.00017439053,7.12373512e-05,11274,74,0
1e-07,720,0.0677976534,-0.0515575483,0.221123576,-0.16070278,-0.220360965,0.161433443,-0.858224332,-1.76299991e-07,9.77840884e-08,-0.00852336548,-0.00875265244,0.0087522408,0.00852375105,0.00016954451,6.57116907e-05,10278,69,0
1e-07,721,0.0728240013,-0.0558850728,0.188398033,-0.123277418,-0.187626764,0.124056116,-0.868953943,-2.00491172e-07,1.16276041e-07,-0.00858971104,-0.00882964674,0.00882922858,0.00859011337,0.000175933121,7.30453758e-05,11451,76,0
1e-07,722,0.0662970021,-0.0501972102,0.230417266,-0.171431139,-0.229681253,0.172175586,-0.852817714,-1.69303192e-07,9.24718293e-08,-0.00848145876,-0.00870757643,0.00870717317,0.00848186761,0.000167489299,6.34359749e-05,9736,49,0
1e-07,723,0.0666449666,-0.0505162217,0.228275537,-0.168951869,-0.227534711,0.169694677,-0.854165196,-1.70922419e-07,9.3695057e-08,-0.00849213637,-0.00871901121,0.00871860888,0.00849253684,0.000167976163,6.39668579e-05,9730,60,0
1e-07,724,0.0625093505,-0.0466206558,0.252821326,-0.197535098,-0.25209707,0.198265344,-0.834544003,-1.52098082e-07,7.95319295e-08,-0.008329059,-0.00854708813,0.0085466681,0.00832947996,0.000161963122,5.75308914e-05,8671,44,0
1e-07,725,0.0764993206,-0.0589115843,0.162878379,-0.0943780243,-0.162071779,0.0951775983,-0.869762719,-2.19155439e-07,1.30617423e-07,-0.0085672969,-0.00881536584,0.0088149514,0.00856770296,0.000180174568,7.82034185e-05,11945,88,0
1e-07,726,0.0725150257,-0.0556198247,0.190488562,-0.125668943,-0.189708143,0.126434714,-0.868605435,-1.98949891e-07,1.15083012e-07,-0.00858890451,-0.00882820878,0.00882778317,0.00858932547,0.000175572291,7.25941863e-05,10866,66,0
1e-07,727,0.0757404491,-0.0582918227,0.16826281,-0.100443088,-0.167468324,0.101241909,-0.870078743,-2.15223508e-07,1.2758737e-07,-0.008576883,-0.00882323831,0.00882282108,0.00857729092,0.000179336872,7.71473424e-05,11536,72,0
1e-07,728,0.072793901,-0.0558524579,0.188612372,-0.123514757,-0.187837109,0.124289237,-0.868910313,-2.00328117e-07,1.16139326e-07,-0.00858970731,-0.00882960763,0.00882917922,0.00859014131,0.000175919471,7.29923195e-05,10764,82,0
1e-07,729,0.0767286718,-0.0590924732,0.161240429,-0.0925101563,-0.160477936,0.0933575109,-0.869609475,-2.20336545e-07,1.31521119e-07,-0.00856398232,-0.00881254487,0.00881212857,0.00856440421,0.000180438408,7.85136071e-05,11586,85,0
1e-07,730,0.076607354,-0.0589864515,0.162141934,-0.0935570151,-0.161325634,0.0943483114,-0.869688809,-2.19689483e-07,1.31011944e-07,-0.00856584124,-0.00881415699,0.00881371461,0.00856626127,0.000180296905,7.83346259e-05,11453,81,0
1e-07,731,0.0671124011,-0.0509379804,0.225363836,-0.165591434,-0.224626467,0.166341871,-0.855883241,-1.730984e-07,9.53344994e-08,-0.00850567874,-0.00873364974,0.00873320643,0.00850612298,0.00016865322,6.46712069e-05,9163,60,0
1e-07,732,0.0784853175,-0.0605100542,0.148542464,-0.0782197416,-0.147696406,0.0790157542,-0.867702663,-2.2962864e-07,1.38673741e-07,-0.00853014085,-0.00878275931,0.00878231693,0.0085305674,0.000182346048,8.09283883e-05,11678,76,0
1e-07,733,0.0793085694,-0.0611676611,0.142474562,-0.0713997856,-0.141642958,0.0722264051,-0.866333365,-2.34052678e-07,1.42086236e-07,-0.00850951765,-0.00876399036,0.00876356196,0.00850993488,0.000183214535,8.20496643e-05,11748,69,0
1e-07,734,0.0774652362,-0.059686292,0.155948952,-0.0865765586,-0.155124903,0.0873757005,-0.868967116,-2.24199979e-07,1.34488488e-07,-0.00855147932,-0.00880176295,0.00880131312,0.00855192449,0.000181263109,7.95262531e-05,11268,84,0
1e-07,735,0.0775465667,-0.0597509257,0.155353308,-0.0859066695,-0.154544279,0.0867221579,-0.868883193,-2.24629545e-07,1.34814627e-07,-0.00854998641,-0.00880045723,0.00880000833,0.00855043251,0.000181354073,7.96364257e-05,11156,74,0
1e-07,736,0.0806828812,-0.0622694194,0.132158652,-0.0598666519,-0.131309226,0.060704641,-0.863348186,-2.41587173e-07,1.47899058e-07,-0.00846795272,-0.00872573629,0.00872529112,0.00846840348,0.000184643737,8.39177883e-05,11803,97,0
1e-07,737,0.0877461657,-0.0679762214,0.0756815821,0.00311592943,-0.0747214779,-0.00219403999,-0.833542168,-2.83386782e-07,1.80205745e-07,-0.00810749549,-0.00838318188,0.00838276371,0.00810790248,0.000191450948,9.34835989e-05,13428,91,0
1e-07,738,0.0814352632,-0.0628733933,0.126425803,-0.0534216836,-0.12556985,0.0542699061,-0.86133486,-2.45795462e-07,1.51143894e-07,-0.00844137371,-0.00870097242,0.00870053191,0.00844182447,0.000185415396,8.49403514e-05,11798,97,0
1e-07,739,0.0862034112,-0.0667179748,0.0885328576,-0.0111692837,-0.0876071081,0.0120758498,-0.842217445,-2.73778227e-07,1.72772175e-07,-0.00820820592,-0.00847985875,0.00847939774,0.00820865016,0.000190033577,9.13930562e-05,12864,100,0
1e-07,740,0.233750209,0.168465838,0.0250180662,0.378297538,0.375777423,0.0224712882,0.864157498,-1.74784839e-06,-6.58005774e-08,0.00903016608,0.00833614729,-0.00911623053,-0.00825004559,0.000324137363,-0.000241335394,30746,318,0
1e-07,741,0.0797861889,-0.0615511872,0.13888824,-0.067400746,-0.138041303,0.0682221577,-0.865371227,-2.36653534e-07,1.44083728e-07,-0.00849600602,-0.00875169598,0.00875124428,0.00849646609,0.000183751225,8.26986361e-05,11067,78,0
1e-07,742,0.090362817,-0.0701589882,0.0530518591,0.0282019991,-0.0520488061,-0.0272260755,-0.815696418,-3.00429662e-07,1.93420405e-07,-0.00790516008,-0.00818804093,0.00818761066,0.00790560711,0.000193890504,9.70792971e-05,13494,83,0
1e-07,743,0.231313586,0.174756184,-0.0437004343,0.281400621,0.278828651,-0.0462943166,0.867910802,-1.7797056e-06,-8.94490242e-08,0.00903597847,0.00837712735,-0.00917457789,-0.00823854282,0.000318267266,-0.000246455049,30410,332,0
1e-07,744,0.230058521,0.179159552,-0.131973237,0.175328463,0.172705546,-0.134563476,0.869355798,-1.79919357e-06,-1.04424117e-07,0.00906336121,0.00836099871,-0.00916624535,-0.00825813878,0.000315390847,-0.000250013749,30463,367,0
1e-07,745,0.0859426409,-0.0665061101,0.0906519517,-0.0135010798,-0.0897557735,0.014429518,-0.843530297,-2.72183854e-07,1.71530672e-07,-0.00822385214,-0.0084948577,0.00849439297,0.00822432525,0.000189823288,9.10400267e-05,12116,76,0
1e-07,746,0.0866649374,-0.0670941547,0.0846767724,-0.006886533,-0.0837514177,0.00780828716,-0.839712977,-2.7663171e-07,1.74960874e-07,-0.00817921851,-0.00845215935,0.00845167972,0.00817968883,0.000190496838,9.201582e-05,12124,98,0
1e-07,747,0.227709368,0.182023376,-0.101529032,0.189350754,0.186744168,-0.10416881,0.870071054,-1.81653218e-06,-1.18221784e-07,0.00905633159,0.00836643018,-0.00917670038,-0.00824608468,0.000313466444,-0.000253336009,29817,352,0
1e-07,748,0.0801090449,-0.0618021116,0.136458382,-0.0646841973,-0.135633886,0.0655352771,-0.864660203,-2.38405164e-07,1.45416877e-07,-0.00848637149,-0.00874289591,0.00874240045,0.00848686881,0.000184107164,8.31249345e-05,10498,74,0
1e-07,749,0.22526063,0.186607346,-0.138940305,0.129676431,0.127033994,-0.141575575,0.870177448,-1.83954694e-06,-1.3703918e-07,0.00908101723,0.00832238421,-0.00913655572,-0.00826686062,0.000311615935,-0.000258125277,29768,349,0
1e-07,750,0.221478373,0.190710306,-0.0929189026,0.149992213,0.147340715,-0.0955631435,0.869100869,-1.8652687e-06,-1.58825117e-07,0.00913899858,0.00821838435,-0.00903311931,-0.00832420774,0.000310582371,-0.000263894792,29871,339,0
1e-07,751,0.220827684,0.191734925,-0.0978421345,0.139418557,0.136785045,-0.100505352,0.868698359,-1.87074875e-06,-1.63576772e-07,0.00912767835,0.00821635965,-0.00903067645,-0.00831338391,0.000310584641,-0.000265116425,29736,310,0
1e-07,752,0.214551285,0.195116267,0.0974145681,0.300760448,0.29811576,0.0947698802,0.86508888,-1.90295646e-06,-1.9225439e-07,0.00906251185,0.00817762688,-0.00898587797,-0.00825425889,0.000311710901,-0.000272501726,29888,321,0
1e-07,753,0.219663948,0.193633005,-0.109363273,0.117444932,0.114806004,-0.112021551,0.867799699,-1.88079332e-06,-1.72455117e-07,0.00909947604,0.00821688399,-0.00902993325,-0.00828644168,0.000310766336,-0.00026737689,29279,310,0
1e-07,754,0.209410697,0.205744445,-0.0599989481,0.077748239,0.0751667991,-0.0626254231,0.852627218,-1.96163228e-06,-2.47936356e-07,0.00882201083,0.00810920913,-0.00889072474,-0.00804049149,0.000319026381,-0.000286403782,30272,345,0
1e-07,755,0.209176183,0.203754634,0.0297499448,0.175807044,0.173190966,0.0271440987,0.854578972,-1.95438406e-06,-2.4085756e-07,0.0088146748,0.00816311222,-0.00894889049,-0.00802889559,0.00031791348,-0.000284567708,29857,374,0
1e-07,756,0.217711851,0.196383342,-0.112789705,0.0974193588,0.094775185,-0.115437523,0.865971327,-1.89644982e-06,-1.86552896e-07,0.00905041024,0.00821410492,-0.00902388059,-0.00824056752,0.000311457989,-0.000270974939,28761,312,0
1e-07,757,0.207329601,0.20813264,-0.0437326059,0.0706407577,0.068061538,-0.0463166237,0.846538246,-1.98164435e-06,-2.67935434e-07,0.00874150731,0.00804734789,-0.0088156173,-0.00797322765,0.000322888925,-0.000291146396,29829,355,0
1e-07,758,0.211614862,0.200456589,0.0349557102,0.206017897,0.203395039,0.0323209651,0.859815121,-1.93237292e-06,-2.1988069e-07,0.00901859067,0.00808687881,-0.00888394564,-0.0082214633,0.000314452074,-0.000279634376,28793,323,0
1e-07,759,0.201725289,0.214827195,0.0479942374,0.0457376204,0.0433492102,0.0454862267,0.804227829,-2.07690414e-06,-3.67213033e-07,0.00821142085,0.00763112307,-0.00831863005,-0.00752387242,0.000348342292,-0.000311201467,30797,330,0
1e-07,760,0.384174436,-0.257853389,0.385973185,-0.00711974362,-0.381974161,0.0111287665,-0.855767429,-4.60964247e-06,-1.61884898e-07,-0.00809676759,-0.00914398581,0.0093194982,0.00792125519,0.000478725444,0.000376723241,45487,651,0
1e-07,761,0.380953014,-0.266183048,0.234174043,-0.139007241,-0.230084985,0.143095791,-0.860649109,-4.64879531e-06,-1.34156593e-07,-0.00808468834,-0.00923305564,0.00933873653,0.00797902886,0.000464848505,0.000381625461,45460,634,0
1e-07,762,0.371605933,-0.275742739,0.279200524,-0.0632247403,-0.274988294,0.067389071,-0.866140068,-4.70652731e-06,-9.2156732e-08,-0.00796737801,-0.00942886807,0.00925756525,0.00813867152,0.000447074388,0.000390386995,45504,666,0
1e-07,763,0.203046143,0.215898529,0.0367210954,-0.02405685,-0.0264555607,0.034337908,0.775787652,-2.12341297e-06,-4.16953128e-07,0.00795247965,0.00727338577,-0.00791864563,-0.00730720581,0.000362730294,-0.000318615552,30354,376,0
1e-07,764,0.374092996,-0.275563508,0.178540736,-0.168177426,-0.174362183,0.172358498,-0.865519106,-4.69882571e-06,-9.85682291e-08,-0.00804524589,-0.00934308767,0.00933224428,0.00805606134,0.000449399726,0.000388734072,44641,648,0
1e-07,765,0.375487119,-0.272589415,0.235593051,-0.117999785,-0.23147203,0.122202374,-0.864412546,-4.68604185e-06,-1.08710111e-07,-0.00812156312,-0.00925173983,0.00940191187,0.00797137804,0.000453266955,0.000386399508,44082,690,0
1e-07,766,0.370778084,-0.279394358,0.173509046,-0.161640376,-0.169300184,0.165858552,-0.867100239,-4.71980775e-06,-8.44843839e-08,-0.00805276167,-0.00935570709,0.00935156271,0.00805689301,0.000443784986,0.000391909503,44059,688,0
1e-07,767,0.365125984,-0.284386218,0.208931103,-0.109312847,-0.204659507,0.113536753,-0.868858516,-4.74962053e-06,-6.21524023e-08,-0.00799296051,-0.00943383481,0.00930364896,0.00812312216,0.000436581817,0.000397313182,43768,689,0
1e-07,768,0.350621462,-0.292699754,0.433506578,0.151303053,-0.429254293,-0.146988422,-0.870520294,-4.80951348e-06,-1.3505626e-08,-0.00800907612,-0.0094157476,0.00933049619,0.0080943061,0.000426018261,0.000409312604,43957,689,0
1e-07,769,0.355766863,-0.291040391,0.305211604,0.0120187104,-0.300910115,-0.00777603826,-0.870297551,-4.79149867e-06,-2.69973714e-08,-0.00796551164,-0.00946558081,0.00928390119,0.00814715214,0.000428650645,0.000405986153,43462,719,0
1e-07,770,0.35755685,-0.291202247,0.228967622,-0.0670264661,-0.224710241,0.0713006556,-0.87019825,-4.7866115e-06,-2.96707459e-08,-0.00798197556,-0.00944999233,0.00929854624,0.00813337322,0.000429560954,0.00040520227,43076,631,0
1e-07,771,0.33799538,-0.304502487,0.388822854,0.146275505,-0.384510219,-0.142055854,-0.869344592,-4.87080388e-06,4.30234302e-08,-0.00809340831,-0.0092700664,0.00940490887,0.00795854907,0.000421083882,0.000423453632,43417,692,0
1e-07,772,0.359664828,-0.290923864,0.159437135,-0.140634581,-0.155192062,0.144912362,-0.870033801,-4.77979074e-06,-3.48996103e-08,-0.00807041116,-0.00936241448,0.00938577112,0.00804707594,0.000431079563,0.000403587823,42121,694,0
1e-07,773,0.331579238,-0.311616749,0.306304902,0.0873940066,-0.302054405,-0.0831564814,-0.86725837,-4.90583579e-06,7.41945883e-08,-0.00809751358,-0.00920217112,0.00939739775,0.00790232327,0.000420651952,0.000431756984,42952,748,0
1e-07,774,0.332872212,-0.307889521,0.420866758,0.192894459,-0.416632891,-0.188609868,-0.868182182,-4.89284048e-06,6.07817583e-08,-0.00804721098,-0.00927962083,0.00935379416,0.007973006,0.000420316588,0.000428540225,42522,709,0
1e-07,775,0.32523194,-0.319335759,0.191631615,-0.000983645907,-0.187410802,0.0051798285,-0.863784134,-4.94358892e-06,1.07746338e-07,-0.0080510797,-0.00915496144,0.00933303684,0.00787295029,0.000421854289,0.000441098236,42600,674,0
1e-07,776,0.323197991,-0.320859611,0.1938885,0.00849402696,-0.189658135,-0.00433204835,-0.862613916,-4.95361337e-06,1.16992524e-07,-0.0080386987,-0.00913736317,0.00931470096,0.00786132831,0.000422488927,0.000443625904,42449,687,0
1e-07,777,0.333416283,-0.308790475,0.368375689,0.141359374,-0.364092112,-0.137117162,-0.868074656,-4.8945376e-06,6.09753172e-08,-0.00793444924,-0.00938953366,0.00924188178,0.00808214303,0.000419652963,0.000429150794,41351,601,0
1e-07,778,0.338647932,-0.307883799,0.231495097,-0.006128354,-0.227237687,0.0104056438,-0.868976057,-4.87840271e-06,4.80247841e-08,-0.00793247018,-0.00941969734,0.00924337003,0.00810877141,0.00042014182,0.000425603299,40887,656,0
1e-07,779,0.314764529,-0.328681469,0.105292685,-0.0427836254,-0.101235449,0.0469131619,-0.855271816,-5.00276201e-06,1.71483975e-07,-0.00791175757,-0.00908390153,0.00914350711,0.00785216782,0.000428970612,0.00045695281,41741,744,0
1e-07,780,0.309713274,-0.332023561,0.0984059572,-0.0275080223,-0.0943709239,0.0315263122,-0.849855006,-5.03139427e-06,2.02869799e-07,-0.00778831448,-0.00907922816,0.00899088755,0.00787668023,0.000434205518,0.000464532233,41825,704,0
1e-07,781,0.294298917,-0.338671476,0.144660458,0.109624609,-0.140885472,-0.105955593,-0.820010185,-5.14209751e-06,3.26548133e-07,-0.00765624316,-0.00853542704,0.00872347225,0.00746821286,0.00046498116,0.000489593658,42590,734,0
1e-07,782,0.30734089,-0.334064811,0.0748210773,-0.0386642218,-0.0707997754,0.0426205844,-0.8464818,-5.04728223e-06,2.19245351e-07,-0.0077741635,-0.00901507027,0.0089599276,0.00782935135,0.000437838695,0.000468448648,41183,659,0
1e-07,783,0.307180017,-0.33440882,0.0698150396,-0.0428863727,-0.0658217743,0.046873793,-0.846272945,-5.04833815e-06,2.18854936e-07,-0.0078122234,-0.00897230767,0.00899806805,0.00778644439,0.000438081915,0.000468556624,40775,661,0
1e-07,784,0.302554995,-0.33679232,0.0862550437,-0.00410330901,-0.0823384896,0.00803176127,-0.839613557,-5.07648747e-06,2.47781628e-07,-0.00767884543,-0.00895295478,0.00883399975,0.00779784936,0.000444445846,0.000475643494,40706,757,0
1e-07,785,0.405189842,-0.477649838,0.216722757,0.116306044,-0.211250201,-0.110771038,-0.843251348,-1.39616777e-05,1.78994298e-07,-0.00758442003,-0.00912888255,0.00921056233,0.00750274956,0.000539451547,0.000675540825,79658,1398,0
1e-07,786,0.303245574,-0.32291922,0.0332927443,0.219583035,-0.0301495995,-0.216382802,-0.699400723,-5.39763278e-06,6.12495796e-07,-0.00633140001,-0.0072705145,0.00709554553,0.00650638901,0.000548939046,0.000513453095,43290,746,0
