tol,traj,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,naccept,nreject,converged
1e-08,264,0.00227907416,-5.42899252e-05,0.0828031003,-0.0813951567,-0.082565181,0.081640847,-0.0165176485,-7.19909021e-10,9.02610105e-12,-0.000227082928,-0.000229044032,0.000229043289,0.000227084704,1.97825466e-05,1.66653287e-08,447,113,0
1e-08,265,0.00249679596,-6.60356818e-05,0.0889861658,-0.087444745,-0.0887678787,0.0877251253,-0.0188650433,-8.17126589e-10,1.14722433e-11,-0.000256284926,-0.000258565822,0.000258564629,0.00025628705,2.09731479e-05,2.10243467e-08,470,114,0
1e-08,266,0.00310459454,-0.000104743718,0.104826272,-0.102951795,-0.104572169,0.103233762,-0.025854921,-1.10733755e-09,2.02222562e-11,-0.000339812279,-0.000343062362,0.000343061198,0.000339813589,2.41053567e-05,3.63573207e-08,562,148,0
1e-08,267,0.00189689477,-3.64289408e-05,0.0712300688,-0.0700377896,-0.0710058063,0.0702676177,-0.0124755632,-5.58496471e-10,5.54904993e-12,-0.000177146023,-0.000178586182,0.000178585382,0.000177147405,1.75839159e-05,1.0390079e-08,397,82,0
1e-08,268,0.00250217994,-6.63360406e-05,0.08914534,-0.0876123309,-0.0888811722,0.0878471434,-0.0189412292,-8.19577295e-10,1.15351175e-11,-0.000256999163,-0.000259287597,0.000259288325,0.000257001986,2.10020935e-05,2.11361044e-08,510,124,0
1e-08,269,0.00264320639,-7.45612633e-05,0.0929821581,-0.0913634524,-0.0927302763,0.0916196927,-0.0205256511,-8.84551599e-10,1.33139081e-11,-0.00027615577,-0.000278659456,0.000278658525,0.000276156847,2.17518591e-05,2.42823539e-08,515,120,0
1e-08,270,0.00229767733,-5.52480087e-05,0.0833370239,-0.0819129273,-0.0831454843,0.0822067633,-0.0166856311,-7.28070659e-10,9.22137713e-12,-0.000229563913,-0.000231551472,0.000231551472,0.000229566052,1.98859343e-05,1.70148358e-08,460,106,0
1e-08,271,0.00243795197,-6.27433037e-05,0.0873445123,-0.0858462974,-0.0871073827,0.0861038342,-0.0182298478,-7.90487786e-10,1.07745635e-11,-0.000248338532,-0.000250531506,0.000250528043,0.00024833827,2.06553723e-05,1.97852312e-08,455,99,0
1e-08,272,0.00146511442,-2.05178239e-05,0.0567919277,-0.0558269992,-0.056681864,0.0561352298,-0.00820600241,-3.91468913e-10,2.76863948e-12,-0.000123438585,-0.000124359576,0.000124359445,0.000123440506,1.48899298e-05,5.27641975e-09,328,62,0
1e-08,273,0.00253080786,-6.79662407e-05,0.0899498314,-0.0884047896,-0.089651756,0.0886075795,-0.0192602389,-8.32644731e-10,1.1883554e-11,-0.000260864792,-0.000263196765,0.000263196998,0.000260867819,2.11555907e-05,2.17538574e-08,485,112,0
1e-08,274,0.0022967218,-5.5198092e-05,0.0833330676,-0.081908077,-0.0831046253,0.0821650997,-0.0166658331,-7.27652161e-10,9.2108517e-12,-0.000229441488,-0.000231428101,0.000231427315,0.000229443554,1.98806702e-05,1.69960988e-08,443,109,0
1e-08,275,0.00218667719,-4.96481262e-05,0.080112204,-0.0787575096,-0.0798693746,0.0789921209,-0.015488971,-6.79784617e-10,8.09209644e-12,-0.000214865344,-0.000216695655,0.000216696048,0.000214868007,1.92645566e-05,1.49899133e-08,441,109,0
1e-08,276,0.00212583784,-4.67023274e-05,0.0782927349,-0.0769723803,-0.0780620053,0.0772143602,-0.0148492521,-6.5374034e-10,7.51005941e-12,-0.000206832439,-0.000208578218,0.000208578407,0.000206834826,1.89189668e-05,1.39422349e-08,455,108,0
1e-08,277,0.00262225512,-7.33038178e-05,0.0924352929,-0.0908288732,-0.0922061801,0.0911065415,-0.020231327,-8.74802397e-10,1.30379587e-11,-0.00027329853,-0.000275769824,0.000275770581,0.000273301237,2.16414755e-05,2.37956463e-08,520,129,0
1e-08,278,0.00217741658,-4.91918763e-05,0.0798417106,-0.0784901828,-0.0795958638,0.0787210688,-0.0153906457,-6.7580247e-10,8.00129581e-12,-0.000213633015,-0.000215450651,0.000215448483,0.000213633699,1.92122043e-05,1.48266874e-08,449,117,0
1e-08,279,0.00165910972,-2.70981891e-05,0.0634690821,-0.0624078773,-0.0632504299,0.0626251474,-0.010130479,-4.64390554e-10,3.87463759e-12,-0.000147130282,-0.000148274965,0.000148273612,0.000147131504,1.61322605e-05,7.32392769e-09,359,72,0
1e-08,280,0.00301675592,-9.86013183e-05,0.102645211,-0.100820735,-0.102397963,0.101102784,-0.024828082,-1.0637462e-09,1.87708113e-11,-0.000327581249,-0.00033068526,0.000330682524,0.000327582529,2.36681954e-05,3.38374981e-08,541,132,0
1e-08,281,0.00215736148,-4.82132782e-05,0.0792383403,-0.0778972879,-0.078992866,0.0781271309,-0.0151943443,-6.67198408e-10,7.80739709e-12,-0.000210977742,-0.000212767394,0.000212766405,0.000210979531,1.90985138e-05,1.44778749e-08,418,104,0
1e-08,282,0.00257797493,-7.06944629e-05,0.0912315547,-0.0896550864,-0.0910031348,0.0899306163,-0.0197341405,-8.54311621e-10,1.24709097e-11,-0.000267286669,-0.000269689219,0.000269694225,0.000267291936,2.14070606e-05,2.27937651e-08,497,118,0
1e-08,283,0.00147922151,-2.09617447e-05,0.0572644398,-0.0563154928,-0.0569998175,0.0564699657,-0.00851523411,-3.96650573e-10,2.84092151e-12,-0.00012512815,-0.000126064973,0.000126063256,0.000125128892,1.49822745e-05,5.41092682e-09,321,66,0
1e-08,284,0.00250942656,-6.67395725e-05,0.0893356577,-0.0877961889,-0.0890914649,0.0880515128,-0.0190217439,-8.22879875e-10,1.16212239e-11,-0.000257985754,-0.000260285422,0.000260285015,0.000257988053,2.10410926e-05,2.12889812e-08,452,107,0
1e-08,285,0.00257127942,-7.02960606e-05,0.0910372138,-0.0894632936,-0.0907850489,0.0897147655,-0.0197112709,-8.51225035e-10,1.23848804e-11,-0.000266361807,-0.000268755597,0.000268754753,0.000266364397,2.13715011e-05,2.26415509e-08,440,108,0
1e-08,286,0.00289811147,-9.06078567e-05,0.0996443778,-0.097886987,-0.0994031727,0.0981696099,-0.0234520342,-1.00573938e-09,1.6915495e-11,-0.000311139651,-0.000314048899,0.00031404724,0.000311141601,2.30699097e-05,3.0603843e-08,544,148,0
1e-08,287,0.00174364925,-3.02521639e-05,0.0662790611,-0.0651666597,-0.0660605207,0.0653931797,-0.0109556587,-4.97267949e-10,4.42779927e-12,-0.000157685441,-0.000158932962,0.000158931085,0.000157686925,1.66567388e-05,8.34091018e-09,479,99,0
1e-08,288,0.00250249286,-6.63431056e-05,0.0891477168,-0.0876175985,-0.0888919979,0.0878608748,-0.0189436711,-8.19718793e-10,1.15359042e-11,-0.000257043459,-0.000259333028,0.000259331369,0.00025704506,2.10039107e-05,2.11378275e-08,474,123,0
1e-08,289,0.00274660182,-8.08730983e-05,0.0957189649,-0.0940396264,-0.0954994336,0.0943347141,-0.0216943454,-9.33133903e-10,1.47094784e-11,-0.000290275842,-0.000292942015,0.000292940822,0.000290278083,2.22921281e-05,2.67395137e-08,460,101,0
1e-08,290,0.00231549074,-5.61602719e-05,0.0838636681,-0.0824292973,-0.0836371705,0.0826892629,-0.0168910604,-7.35913497e-10,9.40710877e-12,-0.000231917453,-0.000233931525,0.000233928906,0.000231918631,1.99847073e-05,1.73472436e-08,433,99,0
1e-08,291,0.0028142964,-8.51516379e-05,0.0975070298,-0.09580414,-0.0972259715,0.0960416719,-0.0224761851,-9.65366231e-10,1.56714381e-11,-0.000299583771,-0.000302357745,0.000302358501,0.000299588399,2.26416087e-05,2.84273742e-08,534,131,0
1e-08,292,0.00156779226,-2.38791872e-05,0.0603573583,-0.059341751,-0.0601630583,0.0595747046,-0.00925268419,-4.29620173e-10,3.32474456e-12,-0.000135888666,-0.000136926727,0.000136921852,0.000135887574,1.55546186e-05,6.3085932e-09,329,59,0
1e-08,293,0.00295286532,-9.4246243e-05,0.101042382,-0.099254787,-0.100780614,0.0995200202,-0.0240955595,-1.03238429e-09,1.77548479e-11,-0.000318703504,-0.000321701838,0.000321701082,0.000318706152,2.33472219e-05,3.20687299e-08,463,118,0
1e-08,294,0.00218107854,-4.93603693e-05,0.0799380019,-0.0785957798,-0.0796435028,0.0787783414,-0.015494477,-6.77377376e-10,8.03431627e-12,-0.000214096232,-0.000215919325,0.00021591672,0.000214097192,1.92330172e-05,1.48862203e-08,379,78,0
1e-08,295,0.00262760301,-7.3607298e-05,0.0925573409,-0.0909472927,-0.0923529938,0.0912500694,-0.0203108899,-8.77288908e-10,1.31031661e-11,-0.000274026999,-0.000276507024,0.000276506325,0.000274029211,2.16698227e-05,2.39111522e-08,455,107,0
1e-08,296,0.00220472785,-5.05234493e-05,0.0806388035,-0.0792607293,-0.080446966,0.0795477182,-0.0156636909,-6.87571222e-10,8.2662566e-12,-0.000217218476,-0.000219074791,0.000219073307,0.000217220659,1.93665328e-05,1.53030513e-08,366,72,0
1e-08,297,0.00173949404,-3.00894299e-05,0.0661535338,-0.0650525168,-0.0659118071,0.0652548447,-0.0109053636,-4.95638419e-10,4.39854316e-12,-0.000157164206,-0.000158406809,0.000158404611,0.000157165545,1.66312129e-05,8.28729974e-09,394,97,0
1e-08,298,0.00363772106,-0.000145765298,0.117298119,-0.115125172,-0.117021866,0.115414128,-0.0323163681,-1.38328471e-09,3.04081448e-11,-0.00041483948,-0.000419026328,0.000419022312,0.000414841285,2.66645475e-05,5.38463745e-08,597,153,0
1e-08,299,0.00302417437,-9.90943154e-05,0.102828041,-0.100997947,-0.102572396,0.101273492,-0.0249324273,-1.06740961e-09,1.88859761e-11,-0.000328593625,-0.000331709598,0.000331709074,0.00032859639,2.37054628e-05,3.40379351e-08,532,137,0
1e-08,300,0.00196446292,-3.93144146e-05,0.073361665,-0.0721342638,-0.0731420815,0.0723757669,-0.0131416218,-5.86147575e-10,6.08728692e-12,-0.000185818833,-0.000187347803,0.000187345737,0.000185820129,1.79840299e-05,1.13691154e-08,390,78,0
1e-08,301,0.00230702525,-5.57177118e-05,0.0836326554,-0.0822218582,-0.0833258554,0.082400851,-0.0168327093,-7.32184424e-10,9.31565242e-12,-0.000230797217,-0.000232798935,0.000232796592,0.000230798003,1.99379447e-05,1.71839396e-08,403,90,0
1e-08,302,0.00155240926,-2.33548035e-05,0.0598465018,-0.0588541515,-0.0595915243,0.0590255149,-0.00912441686,-4.23840379e-10,3.23649744e-12,-0.000133983485,-0.000135003458,0.000135001043,0.000133984184,1.5456144e-05,6.14520079e-09,317,64,0
1e-08,303,0.00243176473,-6.23869273e-05,0.0871709064,-0.085684672,-0.0869241729,0.0859322697,-0.0181616563,-7.87705345e-10,1.06982045e-11,-0.000247499003,-0.000249683158,0.000249681761,0.000247501273,2.06219975e-05,1.96498693e-08,451,97,0
1e-08,304,0.00255321502,-6.92326139e-05,0.0905300081,-0.0889742523,-0.0902304128,0.089179635,-0.0195781831,-8.42919179e-10,1.21546028e-11,-0.000263898255,-0.000266265124,0.000266261195,0.000263898924,2.12754494e-05,2.22344063e-08,415,85,0
1e-08,305,0.00342791574,-0.000128820233,0.112526305,-0.110472992,-0.112242028,0.110742509,-0.0297676604,-1.27239896e-09,2.60999972e-11,-0.000385136809,-0.000388946588,0.000388944085,0.000385139108,2.56759467e-05,4.64883811e-08,513,131,0
1e-08,306,0.00359479547,-0.000142206089,0.116346568,-0.114195876,-0.11604964,0.11446204,-0.0317947119,-1.3603636e-09,2.94920789e-11,-0.000408728025,-0.0004128367,0.000412833382,0.000408729917,2.64641803e-05,5.22861043e-08,598,165,0
1e-08,307,0.0023736991,-5.92324395e-05,0.085548088,-0.0840815455,-0.0853347704,0.0843589231,-0.0174694229,-7.61710417e-10,1.00395898e-11,-0.000239703586,-0.00024180254,0.000241801914,0.000239706991,2.03053096e-05,1.84768592e-08,424,105,0
1e-08,308,0.00231601973,-5.61792076e-05,0.0838949382,-0.0824692547,-0.0836343169,0.0826949105,-0.0168888252,-7.36146644e-10,9.41002311e-12,-0.000231991988,-0.000234006948,0.000234004197,0.000231993021,1.99877904e-05,1.73527646e-08,412,82,0
1e-08,309,0.00301643368,-9.85523511e-05,0.102646738,-0.100827545,-0.102420293,0.101131864,-0.0247813892,-1.06359088e-09,1.87575025e-11,-0.000327519898,-0.000330622453,0.000330623327,0.000327523099,2.3666802e-05,3.38148354e-08,461,109,0
1e-08,310,0.00336444378,-0.00012388594,0.111042351,-0.109030932,-0.110782914,0.109322086,-0.0289858226,-1.23943134e-09,2.48714105e-11,-0.000376163895,-0.000379861798,0.000379859295,0.000376166863,2.53723265e-05,4.43801085e-08,519,128,0
1e-08,311,0.00162169721,-2.57392985e-05,0.0621873736,-0.0611442849,-0.0619750917,0.0613645501,-0.00981466938,-4.50052495e-10,3.64045816e-12,-0.000142461475,-0.000143562749,0.000143558806,0.000142462144,1.58972143e-05,6.89219526e-09,343,60,0
1e-08,312,0.00250709173,-6.65826519e-05,0.0892675295,-0.0877303407,-0.0890276507,0.0879899338,-0.01899934,-8.21817836e-10,1.15862866e-11,-0.000257650478,-0.000259946886,0.000259947032,0.000257653854,2.10287617e-05,2.12274855e-08,409,94,0
1e-08,313,0.00270275143,-7.81412382e-05,0.0945624933,-0.0929151028,-0.0943228826,0.0931873471,-0.0212043449,-9.12435849e-10,1.41002704e-11,-0.000284262147,-0.000286859809,0.000286857336,0.000284263981,2.20642087e-05,2.56688111e-08,418,94,0
1e-08,314,0.00332397758,-0.000120795907,0.110095322,-0.108100764,-0.109835319,0.108389154,-0.028494345,-1.21855959e-09,2.4107237e-11,-0.000370499591,-0.000374127441,0.000374124327,0.000370502647,2.51776728e-05,4.30667555e-08,566,154,0
1e-08,315,0.00268604676,-7.71171544e-05,0.0941306427,-0.0924878642,-0.0938980058,0.0927660316,-0.0209857952,-9.04588515e-10,1.38734944e-11,-0.000281986897,-0.00028455953,0.000284553185,0.000281986839,2.19769445e-05,2.52695855e-08,458,104,0
1e-08,316,0.00248032273,-6.50711881e-05,0.0885222927,-0.0870144442,-0.088219516,0.0872090459,-0.0187583044,-8.09647127e-10,1.12645743e-11,-0.000254031853,-0.000256288913,0.000256286206,0.000254033977,2.08848087e-05,2.06566959e-08,447,110,0
1e-08,317,0.00395081518,-0.000172902801,0.12410678,-0.121757358,-0.123836942,0.122069001,-0.0362090953,-1.55415525e-09,3.75643891e-11,-0.000459426868,-0.000464196433,0.000464194774,0.000459431234,2.81002358e-05,6.59636825e-08,570,153,0
1e-08,318,0.0025343739,-6.81392266e-05,0.0900213644,-0.0884745941,-0.0897550285,0.0887094215,-0.0193188451,-8.3428181e-10,1.19188426e-11,-0.00026134451,-0.000263683789,0.000263680151,0.000261346984,2.11749884e-05,2.18171525e-08,451,108,0
1e-08,319,0.00242516538,-6.20116843e-05,0.0869940072,-0.0855034888,-0.0867590979,0.085762471,-0.018068403,-7.84739551e-10,1.061886e-11,-0.000246606505,-0.000248781347,0.000248779776,0.000246609328,2.05862852e-05,1.95089616e-08,390,81,0
1e-08,320,0.00253076223,-6.79251534e-05,0.0899304375,-0.0883854404,-0.0896240249,0.0885799751,-0.0193092749,-8.32624469e-10,1.18725047e-11,-0.000260818808,-0.000263151509,0.0002631518,0.000260823377,2.11556999e-05,2.17351896e-08,410,80,0
1e-08,321,0.00362318894,-0.000144530728,0.116974518,-0.11481376,-0.116696529,0.115100391,-0.0321381353,-1.37551759e-09,3.00879877e-11,-0.000412743073,-0.000416903611,0.000416900817,0.000412746274,2.65970266e-05,5.33019353e-08,516,126,0
1e-08,322,0.0024507083,-6.34100215e-05,0.0876966715,-0.0862091705,-0.0873674303,0.0863757953,-0.0184573643,-7.96243849e-10,1.09124506e-11,-0.00025002184,-0.000252234197,0.000252232916,0.000250024314,2.07248813e-05,2.00311945e-08,402,93,0
1e-08,323,0.00332886516,-0.000121154313,0.110222965,-0.108225331,-0.109939143,0.108490132,-0.0285510011,-1.22107369e-09,2.41936627e-11,-0.00037119133,-0.000374827301,0.000374825293,0.000371194561,2.52013288e-05,4.32160476e-08,475,113,0
1e-08,324,0.00396396639,-0.000174084533,0.124407634,-0.122056298,-0.124071106,0.122301668,-0.0363921151,-1.56147228e-09,3.78820031e-11,-0.000461294752,-0.000466089317,0.000466086407,0.000461297779,2.81596385e-05,6.64990409e-08,580,158,0
1e-08,325,0.0019701072,-3.95463503e-05,0.0735413432,-0.0723131225,-0.0732826665,0.0725159571,-0.0132356761,-5.88477489e-10,6.13038136e-12,-0.000186523801,-0.000188060658,0.000188058781,0.000186525984,1.80174084e-05,1.14475585e-08,351,76,0
1e-08,326,0.0028536946,-8.76649647e-05,0.0985018015,-0.0967865437,-0.0981950685,0.0970008299,-0.0229966715,-9.84285209e-10,1.62399157e-11,-0.000304987945,-0.000307825947,0.000307822862,0.000304989575,2.28438676e-05,2.94236333e-08,440,105,0
1e-08,327,0.00316101126,-0.000108721171,0.106199257,-0.104288697,-0.105941094,0.104569644,-0.0265410114,-1.1356297e-09,2.1169776e-11,-0.000347678171,-0.000351026509,0.000351017981,0.000347677473,2.43842369e-05,3.79996798e-08,481,106,0
1e-08,328,0.00233456749,-5.71356941e-05,0.0844129249,-0.082969673,-0.0841806754,0.0832253247,-0.0170996059,-7.44341866e-10,9.60599222e-12,-0.000234449166,-0.000236491469,0.000236488035,0.000234450505,2.00904033e-05,1.77032149e-08,370,74,0
1e-08,329,0.00357234897,-0.000140342832,0.11582876,-0.113689236,-0.115560129,0.113982357,-0.0315151885,-1.34842781e-09,2.90133993e-11,-0.000405556319,-0.000409624045,0.000409626489,0.000405562983,2.63592356e-05,5.14706926e-08,531,140,0
1e-08,330,0.00366103183,-0.000147669809,0.117808819,-0.115619868,-0.11755304,0.11593084,-0.0326076671,-1.39579492e-09,3.08974513e-11,-0.000418121024,-0.000422351062,0.000422346842,0.000418123294,2.67733831e-05,5.46800045e-08,518,126,0
1e-08,331,0.00350698549,-0.000135048569,0.11433468,-0.112232953,-0.114064828,0.112521358,-0.0307414141,-1.31384992e-09,2.76664022e-11,-0.00039627598,-0.000400227698,0.000400220626,0.000396276475,2.60514807e-05,4.9170648e-08,480,121,0
1e-08,332,0.00210480136,-4.56718917e-05,0.0776653513,-0.0763513222,-0.0774362683,0.0765938386,-0.0146175828,-6.44812537e-10,7.30644364e-12,-0.000204053562,-0.000205772099,0.0002057698,0.000204056356,1.87990099e-05,1.35758267e-08,357,68,0
1e-08,333,0.0029550402,-9.43557679e-05,0.10110914,-0.0993201137,-0.100862496,0.0996007174,-0.0240834169,-1.03345532e-09,1.77772172e-11,-0.000318986655,-0.000321989675,0.000321988686,0.000318990758,2.3358587e-05,3.21087583e-08,445,94,0
1e-08,334,0.00328612886,-0.000117916345,0.109209582,-0.107230097,-0.108948514,0.107515439,-0.0280286297,-1.19913857e-09,2.33982174e-11,-0.000365169981,-0.000368732319,0.000368729525,0.000365173619,2.49949408e-05,4.18470734e-08,465,115,0
1e-08,335,0.00306595978,-0.000101957376,0.103848666,-0.101995371,-0.103616975,0.102297515,-0.0254372377,-1.08810594e-09,1.95575587e-11,-0.000334375101,-0.000337564416,0.000337548088,0.000334369077,2.39142446e-05,3.52059466e-08,491,117,0
1e-08,336,0.00333094131,-0.000121294623,0.110284977,-0.108289689,-0.109977253,0.108530641,-0.0285714827,-1.22214017e-09,2.42275124e-11,-0.000371475384,-0.000375116564,0.000375108968,0.000371476344,2.52114969e-05,4.32747882e-08,504,128,0
1e-08,337,0.00321921869,-0.000112940339,0.107620224,-0.105691381,-0.107314736,0.105928391,-0.0272453204,-1.16504051e-09,2.2185899e-11,-0.000355763594,-0.000359209604,0.000359209458,0.000355768047,2.46695363e-05,3.97562907e-08,446,95,0
1e-08,338,0.0034602771,-0.000131315697,0.113276735,-0.11119727,-0.113024339,0.111500807,-0.0301342346,-1.28931354e-09,2.67235453e-11,-0.000389669265,-0.000393537659,0.000393534399,0.000389673514,2.58302771e-05,4.7557883e-08,487,118,0
1e-08,339,0.00408557057,-0.000185254117,0.126950413,-0.124516122,-0.126682326,0.124836065,-0.0378795639,-1.62964453e-09,4.09170059e-11,-0.000478720933,-0.000483748707,0.000483748532,0.000478727045,2.87047405e-05,7.16015762e-08,564,134,0
1e-08,340,0.00397423236,-0.000174982662,0.124617018,-0.122253999,-0.124321997,0.122542351,-0.0365014188,-1.56717539e-09,3.81198996e-11,-0.000462755939,-0.00046757111,0.000467565696,0.000462758559,2.82061319e-05,6.69019258e-08,534,145,0
1e-08,341,0.00208350969,-4.46641388e-05,0.0770060644,-0.0757102147,-0.0766529068,0.0758277774,-0.0145410001,-6.35807573e-10,7.10998534e-12,-0.000201267394,-0.00020295904,0.00020295594,0.000201273055,1.86768502e-05,1.32213991e-08,334,61,0
1e-08,342,0.00381720602,-0.000160991302,0.121245824,-0.118965723,-0.120983809,0.119277865,-0.034536127,-1.48046719e-09,3.43829409e-11,-0.000440315052,-0.000444833509,0.000444831996,0.000440320291,2.74935392e-05,6.0593095e-08,513,130,0
1e-08,343,0.00371145108,-0.000151898465,0.118917048,-0.116700441,-0.118635707,0.11698819,-0.0332709551,-1.42295831e-09,3.19948061e-11,-0.00042529247,-0.000429616106,0.000429607171,0.000425292295,2.70072633e-05,5.65453284e-08,507,133,0
1e-08,344,0.00425075786,-0.000200992115,0.13034533,-0.127826214,-0.130040392,0.128117606,-0.0399857014,-1.72374415e-09,4.52714186e-11,-0.000502429088,-0.000507779827,0.000507777557,0.000502434734,2.94350957e-05,7.88892009e-08,536,138,0
1e-08,345,0.00517296931,-0.000300303422,0.147839606,-0.144783229,-0.147550032,0.145132169,-0.0518972054,-2.27989982e-09,7.46136555e-11,-0.000636031444,-0.000643288367,0.000643281208,0.000636034645,3.33245807e-05,1.27180598e-07,683,180,0
1e-08,346,0.00340325804,-0.000126834129,0.111958593,-0.109916307,-0.11170467,0.11021506,-0.0294375923,-1.25956634e-09,2.56004957e-11,-0.000381619757,-0.000385386957,0.00038538457,0.000381624268,2.55586838e-05,4.56332927e-08,467,102,0
1e-08,347,0.00422913767,-0.000198885537,0.12990649,-0.127394259,-0.129613131,0.127695963,-0.0397068895,-1.71133263e-09,4.46838989e-11,-0.000499314105,-0.000504622527,0.000504615426,0.000499315851,2.93401645e-05,7.79080693e-08,535,124,0
1e-08,348,0.0032231058,-0.000113214184,0.107708603,-0.105778106,-0.107403822,0.10601601,-0.0273013562,-1.16701704e-09,2.22502433e-11,-0.000356302742,-0.000359756639,0.000359757192,0.000356309814,2.46886775e-05,3.98680449e-08,453,104,0
1e-08,349,0.0025254637,-6.75955889e-05,0.0897923857,-0.0882377326,-0.0895686224,0.0885146707,-0.019160118,-8.30210123e-10,1.17999187e-11,-0.000260110741,-0.000262436486,0.000262434041,0.000260114175,2.1127631e-05,2.16072564e-08,359,83,0
1e-08,350,0.00229253317,-5.49256038e-05,0.083212249,-0.0817938372,-0.0829887241,0.0820553601,-0.016611889,-7.25819183e-10,9.15180345e-12,-0.000228842022,-0.000230824822,0.000230818565,0.000228842458,1.98580619e-05,1.68917129e-08,341,64,0
