tol,traj,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,naccept,nreject,converged
1e-06,272,0.00282360637,-8.58097628e-05,0.0976885408,-0.0959791169,-0.0974671692,0.0962767079,-0.0225997306,-9.69803127e-10,1.58268069e-11,-0.000301123131,-0.000303909765,0.000303909619,0.000301123277,2.26885368e-05,2.86971424e-08,254,101,0
1e-06,273,0.00214731274,-4.77781177e-05,0.0789394975,-0.0776045695,-0.0787013471,0.0778411254,-0.0150841679,-6.62888022e-10,7.72464471e-12,-0.000209670732,-0.000211444829,0.000211444683,0.000209670849,1.90407554e-05,1.43277701e-08,164,61,0
1e-06,274,0.00311202323,-0.000105336047,0.105061114,-0.103173733,-0.104717381,0.103366598,-0.0259393845,-1.11103371e-09,2.03679799e-11,-0.00034083621,-0.00034409709,0.000344098487,0.000340837607,2.414144e-05,3.66080748e-08,237,86,0
1e-06,275,0.00318894442,-0.000110868554,0.106952421,-0.104988649,-0.106720783,0.105298206,-0.0267194081,-1.14968912e-09,2.16944952e-11,-0.000351670664,-0.00035506257,0.000355063268,0.000351672235,2.4520119e-05,3.89036359e-08,227,77,0
1e-06,276,0.000850525161,-5.82668281e-06,0.0332073197,-0.0326075666,-0.0330390222,0.0327816382,-0.00333271595,-1.86312091e-10,6.16816711e-13,-5.53264945e-05,-5.56646919e-05,5.56674386e-05,5.53288883e-05,1.0473279e-05,1.21124233e-09,91,47,0
1e-06,277,0.00451946817,-0.000228147357,0.135723889,-0.133051619,-0.135288522,0.133225143,-0.0434434712,-1.88039984e-09,5.30090381e-11,-0.000541285786,-0.000547168427,0.000547168369,0.000541286077,3.05980757e-05,9.17441909e-08,335,135,0
1e-06,278,0.00222936156,-5.18165361e-05,0.0813926458,-0.0799974278,-0.0813041031,0.0803893283,-0.0157623962,-6.98227032e-10,8.52877231e-12,-0.000220547779,-0.000222436807,0.000222434537,0.000220545815,1.9504283e-05,1.57730309e-08,158,69,0
1e-06,279,0.00202874397,-4.22295561e-05,0.0753128156,-0.0740575045,-0.0751176029,0.0743290186,-0.0138453897,-6.12800144e-10,6.64531277e-12,-0.000194205917,-0.000195818327,0.000195818167,0.000194205961,1.83590564e-05,1.23793411e-08,160,71,0
1e-06,280,0.00206792308,-4.40310687e-05,0.0760998055,-0.0751548186,-0.0762212873,0.07572411,-0.014422344,-6.29226726e-10,6.99243658e-12,-0.000199307673,-0.000200973009,0.00020097653,0.000199311486,1.85859317e-05,1.30071474e-08,196,79,0
1e-06,281,0.000718856347,-3.88924354e-06,0.0276334509,-0.0271128789,-0.0274738818,0.0272721481,-0.00253827265,-1.48273782e-10,3.83459893e-13,-4.27467276e-05,-4.29908796e-05,4.29908177e-05,4.27467858e-05,9.38974881e-06,7.58741459e-10,63,33,0
1e-06,282,0.00296528335,-9.51697366e-05,0.101351224,-0.0995587558,-0.101087414,0.0998227149,-0.0242427178,-1.03844167e-09,1.79751786e-11,-0.000320480845,-0.000323497748,0.000323497632,0.00032048102,2.34090057e-05,3.24503908e-08,216,88,0
1e-06,283,0.00152994005,-2.26431584e-05,0.0590854324,-0.058099024,-0.0587470755,0.0581851043,-0.0089836577,-4.1541165e-10,3.12016493e-12,-0.000131276654,-0.00013226876,0.000132269488,0.000131276887,1.53108685e-05,5.92885652e-09,178,83,0
1e-06,284,0.00161227502,-2.54599381e-05,0.0620017275,-0.0609133877,-0.0625958592,0.0619400106,-0.00874373317,-4.46436749e-10,3.59514653e-12,-0.00014124169,-0.000142324832,0.000142356614,0.000141264638,1.5836853e-05,6.80768864e-09,210,65,0
1e-06,285,0.00277399342,-8.2670158e-05,0.0963652954,-0.0947031826,-0.0956749842,0.0945290253,-0.0225863196,-9.46104195e-10,1.51172217e-11,-0.000294075988,-0.000296784099,0.000296776794,0.000294069847,2.24330834e-05,2.74535488e-08,156,65,0
1e-06,286,0.00416935515,-0.000193344546,0.128700703,-0.126164213,-0.128597051,0.126652732,-0.0387683511,-1.67710512e-09,4.31604197e-11,-0.000490843086,-0.000496029155,0.000496031251,0.000490844715,2.90748521e-05,7.53536185e-08,265,93,0
1e-06,287,0.00280268351,-8.4483996e-05,0.0971435457,-0.095467858,-0.0969667286,0.0958120972,-0.0223526135,-9.59779922e-10,1.55261377e-11,-0.000297943858,-0.000300696789,0.00030069676,0.00029794345,2.25809836e-05,2.81704136e-08,227,79,0
1e-06,288,0.00207965984,-4.45758233e-05,0.0768533945,-0.0755471811,-0.076284118,0.075447239,-0.0147994887,-6.34148289e-10,7.09784835e-12,-0.00020084159,-0.000202523632,0.000202517622,0.000200837036,1.86535181e-05,1.3197571e-08,159,76,0
1e-06,289,0.00177636568,-3.15654215e-05,0.0673644692,-0.0662475377,-0.0670309141,0.0663598403,-0.0113537153,-5.10159304e-10,4.6645487e-12,-0.000161851654,-0.000163137927,0.000163135977,0.000161850243,1.68565493e-05,8.77406947e-09,112,56,0
1e-06,290,0.00375719299,-0.000155977556,0.119876876,-0.117597193,-0.119657777,0.11794956,-0.0338962227,-1.44771284e-09,3.3074779e-11,-0.000431822031,-0.000436223985,0.000436227303,0.000431823282,2.72167217e-05,5.83720094e-08,251,101,0
1e-06,291,0.000771557388,-4.61388572e-06,0.0298738666,-0.0293204132,-0.029708555,0.0294859968,-0.00286528515,-1.63212388e-10,4.68528699e-13,-4.76718633e-05,-4.79522751e-05,4.79522132e-05,4.76719215e-05,9.83136761e-06,9.24212873e-10,57,25,0
1e-06,292,0.00438854517,-0.000214792322,0.133124456,-0.130543247,-0.132654548,0.130675882,-0.0418265797,-1.80349335e-09,4.91830673e-11,-0.000522481045,-0.000528099772,0.000528097909,0.000522479764,3.00339834e-05,8.53966924e-08,268,99,0
1e-06,293,0.00232405937,-5.66739363e-05,0.0840811953,-0.0826755688,-0.0836350024,0.0827164277,-0.0172216799,-7.39681316e-10,9.51622288e-12,-0.000233127503,-0.000235152402,0.000235149215,0.000233125553,2.00313807e-05,1.75409127e-08,120,47,0
1e-06,294,0.00111097482,-1.09206376e-05,0.0439116992,-0.0430634245,-0.0441655889,0.0436966978,-0.00435539847,-2.6807917e-10,1.29984717e-12,-8.27419281e-05,-8.32985024e-05,8.33143131e-05,8.27531112e-05,1.24523722e-05,2.51792653e-09,137,62,0
1e-06,295,0.00164953014,-2.67953365e-05,0.0635945797,-0.0625660196,-0.0637995601,0.0632053465,-0.00856566709,-4.60696065e-10,3.82362588e-12,-0.000146330261,-0.000147464161,0.000147445564,0.000146315258,1.60716809e-05,7.22934024e-09,200,79,0
1e-06,296,0.0021708156,-4.89206723e-05,0.0796441063,-0.0783594325,-0.079650715,0.078842476,-0.0150055112,-6.72958023e-10,7.94980227e-12,-0.000212806262,-0.000214616404,0.000214615546,0.000212811705,1.91742129e-05,1.47332111e-08,143,59,0
1e-06,297,0.00305715809,-0.000101479847,0.103651717,-0.101811223,-0.103330947,0.102023639,-0.0253571793,-1.08371623e-09,1.94526981e-11,-0.000333265372,-0.000336434663,0.000336434285,0.000333265401,2.38691664e-05,3.50204665e-08,220,87,0
1e-06,298,0.0033331716,-0.000121607671,0.110344805,-0.108344078,-0.110059619,0.108606741,-0.0285607055,-1.22326826e-09,2.4315756e-11,-0.000371822767,-0.000375463802,0.000375463336,0.000371823902,2.52208738e-05,4.34219594e-08,233,88,0
1e-06,299,0.00441630138,-0.000217600638,0.133609965,-0.131013304,-0.133096546,0.131103873,-0.0423644222,-1.8197136e-09,4.99813975e-11,-0.00052638026,-0.000532056205,0.000532051548,0.000526378455,3.01541331e-05,8.67237091e-08,304,117,0
1e-06,300,0.00358871813,-0.000141824858,0.116192915,-0.114050992,-0.115902312,0.114322983,-0.031732522,-1.35710188e-09,2.94040868e-11,-0.000407929881,-0.000412024907,0.000412022287,0.000407928543,2.6434649e-05,5.21323145e-08,267,100,0
1e-06,301,0.00163954822,-2.64294704e-05,0.0628204569,-0.0617708266,-0.062602818,0.0619880259,-0.00991479307,-4.56869015e-10,3.76123264e-12,-0.000144768812,-0.000145888742,0.000145888698,0.000144768957,1.60089839e-05,7.11425008e-09,131,67,0
1e-06,302,0.00106079387,-9.80777622e-06,0.0416883975,-0.0409660786,-0.041501116,0.0411531851,-0.00490602339,-2.51693943e-10,1.14357167e-12,-7.71643026e-05,-7.76774687e-05,7.76773813e-05,7.71643754e-05,1.20854111e-05,2.22078356e-09,94,47,0
1e-06,303,0.000822232629,-5.37447886e-06,0.0320013911,-0.0314191952,-0.0318336263,0.0315876715,-0.0031937405,-1.77939261e-10,5.60687185e-13,-5.25525829e-05,-5.28697419e-05,5.28696764e-05,5.25526448e-05,1.02458807e-05,1.10279885e-09,74,38,0
1e-06,304,0.00148725754,-2.12507075e-05,0.057535965,-0.0565625578,-0.0575229451,0.0569696799,-0.00836437941,-3.99601713e-10,2.89002654e-12,-0.000126183106,-0.000127128151,0.000127125793,0.00012618232,1.50341884e-05,5.50167822e-09,121,52,0
1e-06,305,0.00358749065,-0.000141729543,0.116273381,-0.11417646,-0.115747049,0.114212736,-0.0316970907,-1.35645339e-09,2.93786523e-11,-0.000407723041,-0.00041181565,0.000411818124,0.000407725805,2.64288956e-05,5.20890531e-08,282,109,0
1e-06,306,0.00267177122,-7.63509815e-05,0.0937798917,-0.0921684727,-0.0933064893,0.0922049582,-0.0209877957,-8.9788027e-10,1.37112552e-11,-0.000280045642,-0.000282592722,0.000282590685,0.000280044216,2.190128e-05,2.49815528e-08,157,68,0
1e-06,307,0.00403481442,-0.000180722083,0.125882074,-0.123538382,-0.125327647,0.123569615,-0.0374754928,-1.6010413e-09,3.9692874e-11,-0.000471489649,-0.000476415065,0.000476416841,0.000471489708,2.8476532e-05,6.95399578e-08,401,148,0
1e-06,308,0.00105968385,-9.78436765e-06,0.0416463129,-0.0409235507,-0.041458372,0.0411114395,-0.00489754044,-2.51334176e-10,1.14033815e-12,-7.70442202e-05,-7.75564113e-05,7.75563312e-05,7.7044293e-05,1.20772211e-05,2.21462337e-09,90,43,0
1e-06,309,0.00306964759,-0.000102345402,0.103898712,-0.102090657,-0.103560761,0.102286585,-0.0256097484,-1.08990961e-09,1.96582473e-11,-0.000334975135,-0.000338165584,0.000338164129,0.000334975135,2.39312794e-05,3.53769991e-08,196,73,0
1e-06,310,0.00198487332,-4.02758524e-05,0.0739881545,-0.0727445856,-0.0737563819,0.0729754269,-0.0133754723,-5.94566951e-10,6.27232511e-12,-0.000188543796,-0.000190097999,0.000190097897,0.000188543912,1.81031628e-05,1.17038272e-08,133,61,0
1e-06,311,0.00271222158,-7.88159159e-05,0.094811067,-0.0931658521,-0.0945323035,0.0934003815,-0.0213462878,-9.16877907e-10,1.42560286e-11,-0.000285598129,-0.000288208568,0.000288207026,0.000285597576,2.21126138e-05,2.59404747e-08,171,69,0
1e-06,312,0.00313738151,-0.000107146632,0.105624668,-0.103762671,-0.105200812,0.103876613,-0.0263869073,-1.12373022e-09,2.08003441e-11,-0.000344410189,-0.000347714522,0.00034771231,0.000344408938,2.42666683e-05,3.73569193e-08,188,76,0
1e-06,313,0.0008323894,-5.53501104e-06,0.032410115,-0.0318513773,-0.0322489925,0.0320344903,-0.0032509123,-1.80904569e-10,5.80617965e-13,-5.35455001e-05,-5.38700187e-05,5.38701897e-05,5.35454346e-05,1.03277061e-05,1.14131282e-09,81,43,0
1e-06,314,0.00196377607,-3.93512601e-05,0.0733948648,-0.072041288,-0.0734586343,0.0725657046,-0.0128209256,-5.8583377e-10,6.09733444e-12,-0.000185939411,-0.000187467624,0.000187459198,0.000185934434,1.79792478e-05,1.13863168e-08,187,76,0
1e-06,315,0.0043987981,-0.000215831518,0.133350432,-0.13074708,-0.132978246,0.130978227,-0.0418330133,-1.80945969e-09,4.94782444e-11,-0.00052393059,-0.000529570389,0.000529570389,0.000523931405,3.00783358e-05,8.58874074e-08,324,123,0
1e-06,316,0.00330706523,-0.000119626005,0.109652013,-0.107765563,-0.108725607,0.107386164,-0.0289382916,-1.20982158e-09,2.3827754e-11,-0.000368167646,-0.000371762639,0.000371763221,0.000368168781,2.5094796e-05,4.25823572e-08,208,85,0
1e-06,317,0.00290491828,-9.11274692e-05,0.0998075306,-0.0980543867,-0.0995616391,0.0983326882,-0.0235383138,-1.00899822e-09,1.70409329e-11,-0.000312145974,-0.00031506407,0.000315063342,0.000312145712,2.31035792e-05,3.08206367e-08,184,76,0
1e-06,318,0.00257046614,-7.0320857e-05,0.0909633413,-0.0894421265,-0.0906972513,0.0896793604,-0.0197530184,-8.50817361e-10,1.23943017e-11,-0.000266340299,-0.000268731092,0.000268729666,0.000266339368,2.13663716e-05,2.26566126e-08,164,60,0
1e-06,319,0.00216076174,-4.84129378e-05,0.0793868974,-0.0780717134,-0.0790856481,0.0782461613,-0.0151806995,-6.68614719e-10,7.85060558e-12,-0.000211385632,-0.000213177773,0.000213179388,0.000211387,1.91169929e-05,1.45541783e-08,185,68,0
1e-06,320,0.00299027609,-9.68620952e-05,0.101914823,-0.100153536,-0.101350144,0.100117832,-0.0249186773,-1.05067455e-09,1.83695663e-11,-0.000323939661,-0.000326998183,0.000326995592,0.00032393841,2.35345851e-05,3.31370273e-08,204,86,0
1e-06,321,0.00167181133,-2.76004939e-05,0.0638888702,-0.0628228784,-0.0636817366,0.0630553812,-0.0102503439,-4.69252914e-10,3.96411463e-12,-0.000148755804,-0.000149914267,0.00014991434,0.000148756109,1.62110264e-05,7.48796669e-09,121,51,0
1e-06,322,0.00319558708,-0.000111352922,0.107062154,-0.105114296,-0.106894016,0.105487309,-0.0268191416,-1.1530229e-09,2.18118301e-11,-0.00035256971,-0.000355971744,0.000355975964,0.000352572562,2.45525516e-05,3.91061974e-08,172,67,0
1e-06,323,0.00239823316,-6.0628041e-05,0.0859008431,-0.0844502896,-0.0855005458,0.0845422596,-0.0185988247,-7.72620967e-10,1.03348432e-11,-0.000242944894,-0.000245077768,0.000245081668,0.000242949871,2.04385342e-05,1.90013161e-08,157,68,0
1e-06,324,0.00313457078,-0.000106938875,0.105651692,-0.103715166,-0.105489045,0.104090862,-0.0259824172,-1.1222927e-09,2.07515533e-11,-0.000343971391,-0.000347270048,0.000347272085,0.000343973021,2.42526658e-05,3.72720947e-08,180,60,0
1e-06,325,0.00246449746,-6.42712039e-05,0.0880914554,-0.0865795314,-0.0878417417,0.086826317,-0.0185177792,-8.02434841e-10,1.11006933e-11,-0.000251960737,-0.000254191487,0.000254191313,0.000251960853,2.07983667e-05,2.03634816e-08,177,75,0
1e-06,326,0.000990320812,-8.35173887e-06,0.0388859026,-0.0382044837,-0.0387035049,0.0383866206,-0.0043705157,-2.29148367e-10,9.44680206e-13,-6.96400457e-05,-7.00915698e-05,7.00915043e-05,6.96401185e-05,1.15590965e-05,1.84117177e-09,77,37,0
1e-06,327,0.000992039335,-8.385814e-06,0.0389559977,-0.0382743552,-0.0387746617,0.0384555161,-0.00438623223,-2.29688518e-10,9.49322326e-13,-6.9818605e-05,-7.02716061e-05,7.02715261e-05,6.98186777e-05,1.15720541e-05,1.85004045e-09,71,36,0
1e-06,328,0.00289416034,-9.04199842e-05,0.0994044244,-0.0977395102,-0.0984811112,0.0973396301,-0.0242722295,-1.0037825e-09,1.68779001e-11,-0.000310627947,-0.000313530676,0.000313519238,0.000310620846,2.30489259e-05,3.05359471e-08,180,68,0
1e-06,329,0.00119371316,-1.2891147e-05,0.0468307994,-0.0460328646,-0.0466359183,0.046227444,-0.00596410362,-2.95680702e-10,1.58511951e-12,-9.18450096e-05,-9.2482318e-05,9.2482238e-05,9.18450969e-05,1.30443823e-05,3.05811221e-09,97,47,0
1e-06,330,0.00418040436,-0.000194412787,0.128901511,-0.126396954,-0.128671616,0.126759723,-0.0390383936,-1.68339376e-09,4.34576715e-11,-0.000492506428,-0.00049771351,0.000497717992,0.000492509338,2.91236847e-05,7.58512897e-08,293,106,0
1e-06,331,0.00412550848,-0.000189191967,0.127894849,-0.125386789,-0.127922252,0.126004338,-0.0378926769,-1.65217839e-09,4.20130701e-11,-0.000484497607,-0.000489600003,0.00048959296,0.000484493066,2.88806586e-05,7.34327728e-08,278,113,0
1e-06,332,0.00110234739,-1.07254082e-05,0.0433202386,-0.0425716862,-0.0431265421,0.0427565947,-0.00522640394,-2.65211769e-10,1.27227178e-12,-8.16874235e-05,-8.22384027e-05,8.22383226e-05,8.16875108e-05,1.23895925e-05,2.46555132e-09,73,36,0
1e-06,333,0.00303426897,-9.98886389e-05,0.103158444,-0.101186372,-0.103605941,0.102166295,-0.0242961086,-1.07235765e-09,1.90785616e-11,-0.000330186391,-0.000333319331,0.000333303731,0.000330174866,2.37549248e-05,3.43702773e-08,213,76,0
1e-06,334,0.0041903602,-0.000195362387,0.129135624,-0.126641169,-0.128927246,0.127025872,-0.039064303,-1.68907943e-09,4.37196598e-11,-0.00049395446,-0.000499181857,0.000499182963,0.000493955449,2.91676042e-05,7.62893393e-08,278,111,0
1e-06,335,0.00325262523,-0.000115555536,0.108372882,-0.106393017,-0.108235814,0.106800407,-0.027594639,-1.18197951e-09,2.28309524e-11,-0.000360506441,-0.000364006934,0.000364008825,0.000360507896,2.48309061e-05,4.08654479e-08,215,89,0
1e-06,336,0.00223061722,-5.18660636e-05,0.0814899579,-0.0800900012,-0.0813557878,0.0804295093,-0.0156844705,-6.98744784e-10,8.53923616e-12,-0.00022077492,-0.000222665927,0.000222661867,0.000220771864,1.95111461e-05,1.57914606e-08,218,76,0
1e-06,337,0.00350851193,-0.000135319278,0.114333369,-0.112270392,-0.11393436,0.112429664,-0.0309061296,-1.31460709e-09,2.77449608e-11,-0.000396588061,-0.00040053876,0.000400536868,0.000396586984,2.60572942e-05,4.93004393e-08,203,88,0
1e-06,338,0.00321388547,-0.000112676833,0.107502677,-0.105566926,-0.107075371,0.105681963,-0.0273013562,-1.16228527e-09,2.21326135e-11,-0.000354958553,-0.000358392281,0.000358391175,0.000354957738,2.46420168e-05,3.9660069e-08,238,100,0
1e-06,339,0.00230837846,-5.58344291e-05,0.0834352374,-0.0820981711,-0.0831742585,0.0823230818,-0.0172043089,-7.32740479e-10,9.34473072e-12,-0.000230988342,-0.000232990511,0.000232982857,0.000230982681,1.99444457e-05,1.7233905e-08,238,94,0
1e-06,340,0.00373982103,-0.000154498484,0.119831949,-0.117497265,-0.120250329,0.118492715,-0.0324224941,-1.43826784e-09,3.26862495e-11,-0.000429445558,-0.000433814916,0.000433829468,0.000429456646,2.71366534e-05,5.77132866e-08,267,96,0
1e-06,341,0.00162687607,-2.59791177e-05,0.0624362528,-0.0613865182,-0.0621934272,0.0615764335,-0.0097406907,-4.51999993e-10,3.68367576e-12,-0.000143190016,-0.000144295424,0.000144296966,0.000143192505,1.59290939e-05,6.97119162e-09,112,50,0
1e-06,342,0.0018808475,-3.57955869e-05,0.0707953125,-0.0695368797,-0.0710383505,0.0702345148,-0.0117915962,-5.51960422e-10,5.4343266e-12,-0.000175060763,-0.00017647825,0.000176483518,0.00017506475,1.74875368e-05,1.01802833e-08,138,61,0
1e-06,343,0.000818775676,-5.32095783e-06,0.0318579562,-0.0312770791,-0.0316890068,0.0314456597,-0.00317078084,-1.7690184e-10,5.54220949e-13,-5.22134178e-05,-5.2528012e-05,5.25279429e-05,5.22134833e-05,1.02177992e-05,1.09026854e-09,63,34,0
1e-06,344,0.00377111323,-0.000157176895,0.120204523,-0.117967144,-0.119820893,0.118155621,-0.0341287181,-1.45526302e-09,3.33903009e-11,-0.000433856185,-0.000438285118,0.00043828215,0.000433853595,2.72806428e-05,5.8906501e-08,252,90,0
1e-06,345,0.00316879293,-0.000109408029,0.106708497,-0.104850546,-0.106182776,0.104864515,-0.0261932742,-1.13950449e-09,2.13430801e-11,-0.000348830683,-0.000352186558,0.000352192495,0.000348834321,2.44211788e-05,3.82959193e-08,203,94,0
1e-06,346,0.00116901961,-1.22853698e-05,0.045943886,-0.0452265032,-0.0453263372,0.0449948721,-0.00598080084,-2.87362939e-10,1.49634211e-12,-8.91216187e-05,-8.9735564e-05,8.9730871e-05,8.91179589e-05,1.28693055e-05,2.89030155e-09,120,48,0
1e-06,347,0.00281495089,-8.52728044e-05,0.097473681,-0.0957842246,-0.0973075926,0.0961364582,-0.022453187,-9.65647451e-10,1.57043909e-11,-0.000299703417,-0.000302475673,0.000302475382,0.000299702224,2.26441098e-05,2.84830222e-08,189,85,0
1e-06,348,0.00235932274,-5.85339476e-05,0.0851156637,-0.0836613551,-0.0848706067,0.08390636,-0.0173961967,-7.55284169e-10,9.90033923e-12,-0.000237773755,-0.000239849382,0.000239848465,0.000237773464,2.02254851e-05,1.82264728e-08,204,84,0
1e-06,349,0.00282928254,-8.61932858e-05,0.0978825763,-0.0961663127,-0.0976371914,0.0964402035,-0.0226377454,-9.72515513e-10,1.59130972e-11,-0.000301695545,-0.000304491492,0.000304491317,0.000301695749,2.27176806e-05,2.88485751e-08,169,73,0
1e-06,350,0.00335166557,-0.000123058097,0.110728115,-0.108740576,-0.110226713,0.108789295,-0.0290914029,-1.2328174e-09,2.46719572e-11,-0.0003743587,-0.000378031051,0.000378031196,0.000374357391,2.53100734e-05,4.40354597e-08,221,90,0
1e-06,351,0.00227846461,-5.43082824e-05,0.0828018188,-0.0813922435,-0.0825443119,0.0816188678,-0.0164929572,-7.19632964e-10,9.03264442e-12,-0.000227064142,-0.000229022873,0.000229021069,0.000227062337,1.97786267e-05,1.66760206e-08,151,68,0
1e-06,352,0.00146589801,-2.05745037e-05,0.0568075776,-0.0558562055,-0.0565990545,0.0560653061,-0.00829779357,-3.91747662e-10,2.77901942e-12,-0.000123632693,-0.000124553524,0.000124553437,0.000123632781,1.4894631e-05,5.2953717e-09,115,50,0
1e-06,353,0.00289875525,-9.07351132e-05,0.0995909125,-0.0978645533,-0.0992505029,0.0980477557,-0.0236429106,-1.00603914e-09,1.69488729e-11,-0.000311389798,-0.000314298552,0.000314297096,0.000311389129,2.30724454e-05,3.06604164e-08,253,99,0
1e-06,354,0.00316027692,-0.000108772314,0.106019154,-0.104177117,-0.105624743,0.104321323,-0.0269170459,-1.13522713e-09,2.11920516e-11,-0.000347634719,-0.000350976567,0.000350970076,0.000347627822,2.4379322e-05,3.80344751e-08,182,69,0
1e-06,355,0.00178417854,-3.18748098e-05,0.0676240176,-0.0665431321,-0.0672620907,0.0666280836,-0.0114166075,-5.13252552e-10,4.7197567e-12,-0.000162817261,-0.000164114521,0.000164110927,0.000162816272,1.69042287e-05,8.87524987e-09,131,49,0
1e-06,356,0.00108524319,-1.03558677e-05,0.0427786633,-0.0419893712,-0.0425412804,0.0421272516,-0.00484422455,-2.59645194e-10,1.21904136e-12,-7.99597619e-05,-8.0500271e-05,8.04785086e-05,7.99470508e-05,1.22650627e-05,2.36455699e-09,139,53,0
1e-06,357,0.00331602222,-0.00012029949,0.110029072,-0.108048089,-0.110073343,0.108640276,-0.0278258827,-1.21444388e-09,2.39922457e-11,-0.000369488029,-0.000373097457,0.000373098213,0.000369486894,2.51381352e-05,4.28656115e-08,213,75,0
1e-06,358,0.00129798765,-1.56147526e-05,0.0507398546,-0.0498560555,-0.0505192354,0.0500850715,-0.0068729273,-3.31596028e-10,1.99448119e-12,-0.000103745231,-0.000104486549,0.000104486324,0.000103745224,1.3769868e-05,3.82909171e-09,108,50,0
1e-06,359,0.00129778206,-1.56163478e-05,0.0510244928,-0.0499557257,-0.0501516759,0.0494865328,-0.00712409709,-3.31527833e-10,1.99389333e-12,-0.000103763377,-0.00010450829,0.000104501029,0.00010375234,1.37685056e-05,3.82803833e-09,101,46,0
1e-06,360,0.0021444303,-4.76414134e-05,0.0787117258,-0.077445358,-0.0781173483,0.0773253217,-0.0156189865,-6.6165845e-10,7.69753098e-12,-0.000209323392,-0.000211094506,0.000211087696,0.000209318649,1.90243736e-05,1.42790109e-08,150,55,0
1e-06,361,0.00154372444,-2.31011672e-05,0.0595367327,-0.0585263297,-0.059509933,0.0589249395,-0.0088571636,-4.20577739e-10,3.19628807e-12,-0.000132984191,-0.000133991925,0.00013399891,0.000132990361,1.53997098e-05,6.06997386e-09,168,67,0
1e-06,362,0.00259097805,-7.1512608e-05,0.0915717855,-0.0899590477,-0.091449067,0.0903413743,-0.0198428351,-8.60300386e-10,1.26521224e-11,-0.000269016105,-0.000271437602,0.00027143996,0.00026901791,2.14753545e-05,2.31127135e-08,187,75,0
1e-06,363,0.00176171062,-3.09927891e-05,0.0667285696,-0.0654665902,-0.067440249,0.0666233599,-0.0106558567,-5.04369158e-10,4.56202437e-12,-0.000159928619,-0.000161194926,0.000161206641,0.000159937219,1.67669477e-05,8.58629079e-09,141,54,0
1e-06,364,0.00268482743,-7.71363266e-05,0.0941509604,-0.0925066248,-0.0938667208,0.0927324891,-0.0208975654,-9.03998876e-10,1.38838932e-11,-0.000281970104,-0.000284537498,0.000284536363,0.00028196958,2.19695958e-05,2.52855834e-08,188,83,0
1e-06,365,0.0016634214,-2.72930374e-05,0.0636475682,-0.0625474229,-0.0634944364,0.0628307164,-0.0100889523,-4.66044592e-10,3.91038721e-12,-0.000147679253,-0.000148827865,0.000148828098,0.000147680184,1.61587013e-05,7.38919281e-09,111,48,0
1e-06,366,0.0025281827,-6.78567449e-05,0.0898486078,-0.0882991478,-0.0895985886,0.0885499194,-0.0192479026,-8.31427927e-10,1.18634e-11,-0.000260528293,-0.000262854534,0.000262854359,0.00026052841,2.11408242e-05,2.17166836e-08,158,59,0
1e-06,367,0.00400854321,-0.000178307295,0.125385419,-0.12299443,-0.125018954,0.123212069,-0.036893066,-1.58632096e-09,3.90361944e-11,-0.000467877428,-0.000472753716,0.000472752814,0.000467876816,2.83588124e-05,6.84363428e-08,269,96,0
1e-06,368,0.00373208593,-0.000153827059,0.119375624,-0.117149703,-0.119081616,0.117426075,-0.0335253812,-1.43409629e-09,3.2503486e-11,-0.000428224157,-0.000432581612,0.000432580593,0.000428223779,2.71010322e-05,5.74049821e-08,229,83,0
1e-06,369,0.00225235778,-5.29741337e-05,0.0819934532,-0.0806219727,-0.0816312209,0.0807417929,-0.0163998827,-7.08224757e-10,8.76205011e-12,-0.000223558207,-0.000225479977,0.000225477139,0.000223556039,1.96330566e-05,1.61914571e-08,144,47,0
1e-06,370,0.00136599189,-1.75405949e-05,0.0535294488,-0.0524556674,-0.0545925386,0.0539274029,-0.00572202867,-3.55615343e-10,2.29333219e-12,-0.000111735193,-0.000112545822,0.000112561218,0.000111747067,1.42314711e-05,4.38926673e-09,128,55,0
1e-06,371,0.00284277042,-8.70639633e-05,0.0982299224,-0.0965064242,-0.0979702547,0.096767202,-0.0228128023,-9.79012649e-10,1.61109268e-11,-0.000303540088,-0.000306357659,0.000306357659,0.000303540379,2.2786855e-05,2.91948972e-08,215,86,0
1e-06,372,0.00456247898,-0.000232627906,0.136479199,-0.13380608,-0.135825694,0.133765727,-0.0443258658,-1.90590876e-09,5.43040994e-11,-0.000547738164,-0.000553708116,0.000553709164,0.000547738746,3.0781961e-05,9.38875715e-08,416,139,0
1e-06,373,0.000401358382,-9.20116975e-07,0.0139682572,-0.0135420775,-0.013749524,0.013566873,-0.00124589598,-6.74278133e-11,7.25692225e-14,-1.70637213e-05,-1.71392185e-05,1.71335505e-05,1.70614385e-05,6.42320219e-06,1.46657145e-10,108,38,0
1e-06,374,0.00118851976,-1.27622825e-05,0.0466369763,-0.045841679,-0.0464424267,0.0460358597,-0.00591651537,-2.93954611e-10,1.5659673e-12,-9.12653923e-05,-9.18976875e-05,9.18975929e-05,9.12654796e-05,1.30078042e-05,3.02198333e-09,93,39,0
1e-06,375,0.00433038874,-0.000209020523,0.131953195,-0.12940459,-0.131771252,0.129822671,-0.0408270098,-1.76967596e-09,4.75448118e-11,-0.000514066895,-0.00051956909,0.000519571884,0.000514067651,2.97814986e-05,8.26723792e-08,255,78,0
