tol,traj,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,naccept,nreject,converged
1e-05,805,0.000367551402,-7.3458466e-07,0.0124152768,-0.0121070882,-0.0123046814,0.0122663071,-0.000801928283,-5.98863042e-11,5.61522196e-14,-1.49366451e-05,-1.49979469e-05,1.49979451e-05,1.49368343e-05,6.0642933e-06,1.13755026e-10,585,10,0
1e-05,806,0.000367549335,-7.34434934e-07,0.0124272369,-0.0121386824,-0.0123518379,0.0122545324,-0.000801922695,-5.98859087e-11,5.61481471e-14,-1.4936486e-05,-1.49979151e-05,1.49977213e-05,1.49367934e-05,6.0642742e-06,1.13747102e-10,581,10,0
1e-05,807,0.000367611821,-7.34834202e-07,0.0124479793,-0.0121684819,-0.0123268887,0.0122386599,-0.000802152732,-5.98995575e-11,5.61787419e-14,-1.49405496e-05,-1.50017759e-05,1.5001795e-05,1.49406242e-05,6.06494723e-06,1.13808303e-10,584,13,0
1e-05,808,0.000367566099,-7.34558569e-07,0.0124245463,-0.0121381795,-0.0123534529,0.0122580649,-0.000801984395,-5.98895655e-11,5.6158386e-14,-1.49376656e-05,-1.49988391e-05,1.49989064e-05,1.4937712e-05,6.06445474e-06,1.13767544e-10,586,13,0
1e-05,809,0.000367794011,-7.35802985e-07,0.0124493409,-0.0121396882,-0.0122924242,0.0122528123,-0.000802825671,-5.99396019e-11,5.62580581e-14,-1.49522939e-05,-1.50135056e-05,1.50134856e-05,1.49521002e-05,6.06690946e-06,1.13967266e-10,586,9,0
1e-05,810,0.000367727276,-7.35405592e-07,0.0124306204,-0.0121502001,-0.012355146,0.0122657362,-0.000802580616,-5.99249331e-11,5.62303567e-14,-1.49480738e-05,-1.50094284e-05,1.50090218e-05,1.49478938e-05,6.06619005e-06,1.13911852e-10,584,12,0
1e-05,811,0.000367568922,-7.34622859e-07,0.0124234315,-0.0121471891,-0.0123448707,0.0122600822,-0.000801995047,-5.98901137e-11,5.61595075e-14,-1.49380112e-05,-1.49990019e-05,1.49991383e-05,1.49377611e-05,6.06447975e-06,1.13769646e-10,583,8,0
1e-05,812,0.000367602945,-7.34872515e-07,0.0124297244,-0.0121216057,-0.0122946789,0.0122552868,-0.000802116294,-5.98976355e-11,5.61751878e-14,-1.49402877e-05,-1.50012756e-05,1.50011665e-05,1.49396865e-05,6.064844e-06,1.13801135e-10,586,13,0
1e-05,813,0.000367723085,-7.35499498e-07,0.0124294255,-0.0121704862,-0.0123344921,0.0122666089,-0.000802563038,-5.99239894e-11,5.62268161e-14,-1.49477428e-05,-1.50088199e-05,1.50090145e-05,1.49476209e-05,6.06614458e-06,1.13904587e-10,585,12,0
1e-05,814,0.000367858796,-7.36136542e-07,0.0124333352,-0.0121242469,-0.0123134647,0.0122738602,-0.000803063565,-5.9953785e-11,5.62865489e-14,-1.49563211e-05,-1.50175192e-05,1.5017773e-05,1.49563321e-05,6.06760977e-06,1.14024463e-10,583,7,0
1e-05,815,0.000367914006,-7.36423033e-07,0.0124445669,-0.0121748969,-0.0123458076,0.0122672701,-0.000803270319,-5.99659072e-11,5.63107266e-14,-1.49599318e-05,-1.50214737e-05,1.50208562e-05,1.49597781e-05,6.06820322e-06,1.14073084e-10,584,8,0
1e-05,816,0.000367980712,-7.36703782e-07,0.0124410307,-0.0121237636,-0.0123242186,0.0122764269,-0.000803516305,-5.99806038e-11,5.63399967e-14,-1.49643147e-05,-1.50255091e-05,1.50254582e-05,1.49639181e-05,6.06892172e-06,1.14131739e-10,583,9,0
1e-05,817,0.000367786852,-7.35836466e-07,0.0124272425,-0.0121276826,-0.0123040024,0.0122731868,-0.000802799128,-5.99379504e-11,5.62547615e-14,-1.49517718e-05,-1.50131154e-05,1.50129617e-05,1.49517136e-05,6.06682852e-06,1.13960716e-10,584,11,0
1e-05,818,0.000367879926,-7.36147342e-07,0.012438355,-0.0121131437,-0.0123262601,0.0122702532,-0.000803143776,-5.99584687e-11,5.6296571e-14,-1.49576799e-05,-1.50191754e-05,1.50188434e-05,1.49576854e-05,6.06783578e-06,1.14044656e-10,585,10,0
1e-05,819,0.00036774436,-7.35504329e-07,0.0124355359,-0.0121558039,-0.0123507241,0.0122618284,-0.000802642957,-5.99286662e-11,5.6236557e-14,-1.49493517e-05,-1.50104861e-05,1.50101177e-05,1.49487532e-05,6.06637695e-06,1.13924238e-10,585,10,0
1e-05,820,0.00036784145,-7.35915251e-07,0.0124527859,-0.0121241165,-0.0123120584,0.0122523522,-0.000802999479,-5.99500796e-11,5.62794135e-14,-1.4955428e-05,-1.50166898e-05,1.5016326e-05,1.49549678e-05,6.06741787e-06,1.14010135e-10,585,9,0
1e-05,821,0.000367881759,-7.36108973e-07,0.0124462405,-0.0121525852,-0.0123657724,0.012264262,-0.000803152041,-5.99588504e-11,5.62975197e-14,-1.49579537e-05,-1.50192955e-05,1.50189862e-05,1.49577309e-05,6.06785534e-06,1.14046571e-10,582,6,0
1e-05,822,0.00036782847,-7.35946173e-07,0.0124532944,-0.0121371718,-0.0122980326,0.0122507382,-0.000802953262,-5.99471722e-11,5.62748294e-14,-1.49546295e-05,-1.50159703e-05,1.5015471e-05,1.49541911e-05,6.06728054e-06,1.14001045e-10,587,11,0
1e-05,823,0.000367901841,-7.36318441e-07,0.0124548301,-0.0121403094,-0.0123010622,0.0122561213,-0.000803224044,-5.99632774e-11,5.6305065e-14,-1.49590205e-05,-1.5020617e-05,1.5020225e-05,1.49591515e-05,6.06807043e-06,1.14061698e-10,582,6,0
1e-05,824,0.000367959961,-7.36548145e-07,0.0124377003,-0.0121532092,-0.0123715643,0.012278419,-0.000803439703,-5.99760311e-11,5.63296358e-14,-1.49627431e-05,-1.50240103e-05,1.50241822e-05,1.49627858e-05,6.0686998e-06,1.14110853e-10,587,21,0
1e-05,825,0.000368022273,-7.36858624e-07,0.0124452077,-0.0121206557,-0.0123308282,0.0122757982,-0.0008036691,-5.99897354e-11,5.63585908e-14,-1.49668003e-05,-1.50280121e-05,1.50282458e-05,1.49667067e-05,6.06937238e-06,1.14169035e-10,583,7,0
1e-05,826,0.000367928413,-7.36513073e-07,0.0124417804,-0.0121749742,-0.0123473732,0.0122718383,-0.000803322881,-5.99690714e-11,5.63164627e-14,-1.49607404e-05,-1.50218548e-05,1.5022355e-05,1.49608413e-05,6.06836147e-06,1.14084575e-10,582,7,0
1e-05,827,0.000367993489,-7.36744994e-07,0.0124439523,-0.0121621517,-0.0123652807,0.0122746443,-0.000803563627,-5.99834488e-11,5.63462037e-14,-1.49646403e-05,-1.50260912e-05,1.50264004e-05,1.49651714e-05,6.06905678e-06,1.14144132e-10,584,10,0
1e-05,828,0.000367971195,-7.36566221e-07,0.0124500161,-0.0121565433,-0.0123692555,0.0122667151,-0.00080348202,-5.99785499e-11,5.63369338e-14,-1.49635898e-05,-1.50250607e-05,1.5024666e-05,1.49634707e-05,6.06882168e-06,1.14125653e-10,583,9,0
1e-05,829,0.000368200155,-7.37708376e-07,0.0124685895,-0.0121710207,-0.0123740602,0.0122681819,-0.000804331678,-6.00288361e-11,5.64371852e-14,-1.49782618e-05,-1.50397691e-05,1.5039418e-05,1.49780935e-05,6.07129323e-06,1.14326729e-10,582,6,0
1e-05,830,0.00036791552,-7.36265349e-07,0.0124461045,-0.0121139465,-0.0123285996,0.0122658908,-0.000803276547,-5.9966275e-11,5.63110383e-14,-1.49598654e-05,-1.50212009e-05,1.50214591e-05,1.49601192e-05,6.06822186e-06,1.14073619e-10,583,7,0
1e-05,831,0.000367949484,-7.36574918e-07,0.012448011,-0.012173268,-0.0123506906,0.0122674974,-0.000803402567,-5.99736788e-11,5.6326268e-14,-1.49624066e-05,-1.50236719e-05,1.50232663e-05,1.49618891e-05,6.06858521e-06,1.14104205e-10,583,7,0
1e-05,832,0.000367912085,-7.36426955e-07,0.0124337571,-0.012170394,-0.0123502985,0.0122783342,-0.000803260307,-5.99655464e-11,5.63096119e-14,-1.49596453e-05,-1.50208798e-05,1.50210863e-05,1.49597108e-05,6.0681823e-06,1.14070649e-10,581,7,0
1e-05,833,0.000368027133,-7.36903701e-07,0.0124637028,-0.0121784881,-0.0123518286,0.0122580947,-0.000803686911,-5.99908387e-11,5.63622364e-14,-1.49669058e-05,-1.50281612e-05,1.50286014e-05,1.49671578e-05,6.06942149e-06,1.14176398e-10,582,5,0
1e-05,834,0.000368202105,-7.37936091e-07,0.0124577833,-0.0121921701,-0.0123530449,0.0122794248,-0.000804336218,-6.002919e-11,5.64389064e-14,-1.49780772e-05,-1.50395908e-05,1.50397509e-05,1.49784319e-05,6.07131005e-06,1.14330295e-10,582,5,0
1e-05,835,0.000368120847,-7.37439507e-07,0.0124594662,-0.0121842846,-0.0123541821,0.0122705288,-0.000804036099,-6.00113639e-11,5.64022163e-14,-1.49731904e-05,-1.50347696e-05,1.50341484e-05,1.4972954e-05,6.0704283e-06,1.14256493e-10,587,13,0
1e-05,836,0.000368334091,-7.38545225e-07,0.0124557167,-0.0121848574,-0.0123714339,0.0122923609,-0.000804824347,-6.00582084e-11,5.64963454e-14,-1.49864582e-05,-1.5048292e-05,1.504795e-05,1.49868656e-05,6.07273296e-06,1.14445356e-10,584,9,0
1e-05,837,0.000368211302,-7.37848438e-07,0.0124508236,-0.0121288225,-0.0123386802,0.0122860326,-0.000804369454,-6.00312855e-11,5.64423962e-14,-1.49789003e-05,-1.50402284e-05,1.50403184e-05,1.49787547e-05,6.0714051e-06,1.14337102e-10,583,7,0
1e-05,838,0.000368167268,-7.37688538e-07,0.012465097,-0.0121506946,-0.0123130996,0.012268004,-0.000804206706,-6.0021571e-11,5.64225993e-14,-1.49761645e-05,-1.50374444e-05,1.50374763e-05,1.4975888e-05,6.07093943e-06,1.14297516e-10,582,10,0
1e-05,839,0.000368046458,-7.36893867e-07,0.0124510117,-0.0121134231,-0.0123400837,0.0122726141,-0.000803758565,-5.99950922e-11,5.63691448e-14,-1.49682701e-05,-1.50297947e-05,1.50295336e-05,1.49682865e-05,6.06963522e-06,1.14190019e-10,588,12,0
1e-05,840,0.000368252542,-7.38126971e-07,0.012465517,-0.0121573908,-0.0123133687,0.012274472,-0.00080452027,-6.00403061e-11,5.64594283e-14,-1.49812504e-05,-1.5042855e-05,1.50429023e-05,1.49815842e-05,6.07184802e-06,1.14371242e-10,584,12,0
1e-05,841,0.000368196954,-7.3776539e-07,0.0124740005,-0.0121951746,-0.0123497648,0.0122623434,-0.000804316485,-6.00281144e-11,5.64335498e-14,-1.49780781e-05,-1.50394389e-05,1.50391843e-05,1.49777288e-05,6.07125503e-06,1.14319214e-10,591,27,0
1e-05,842,0.000368233537,-7.37937057e-07,0.0124575933,-0.012175886,-0.012372016,0.0122815296,-0.000804453215,-6.00361288e-11,5.64511342e-14,-1.49799398e-05,-1.50415453e-05,1.50418173e-05,1.49805783e-05,6.07164884e-06,1.14354477e-10,586,17,0
1e-05,843,0.000368104927,-7.37298876e-07,0.012448417,-0.0121679073,-0.0123690516,0.0122799119,-0.000803975272,-6.00078737e-11,5.63942542e-14,-1.49722127e-05,-1.5033399e-05,1.5033389e-05,1.49718198e-05,6.07025777e-06,1.14240437e-10,582,10,0
1e-05,844,0.000368517853,-7.39368318e-07,0.012466873,-0.0121412035,-0.0123519981,0.0122963237,-0.000805503456,-6.00986344e-11,5.65766069e-14,-1.49982143e-05,-1.50599508e-05,1.50599099e-05,1.49985326e-05,6.07470884e-06,1.14606317e-10,583,12,0
1e-05,845,0.000368201407,-7.37796086e-07,0.0124536203,-0.0121291615,-0.0123376027,0.0122819701,-0.000804333831,-6.00291483e-11,5.64380967e-14,-1.49782782e-05,-1.50395563e-05,1.50397791e-05,1.49781654e-05,6.07130278e-06,1.14328574e-10,583,9,0
1e-05,846,0.000368321082,-7.38467861e-07,0.0124649247,-0.0121904463,-0.0123647749,0.0122817978,-0.000804777024,-6.0055412e-11,5.64909413e-14,-1.49855405e-05,-1.50470651e-05,1.50475353e-05,1.49861471e-05,6.07259153e-06,1.14434608e-10,584,11,0
1e-05,847,0.000368095585,-7.37259541e-07,0.0124558937,-0.0121716289,-0.01236453,0.012271476,-0.000803939474,-6.00058198e-11,5.63907035e-14,-1.49716916e-05,-1.50329179e-05,1.50326023e-05,1.49710704e-05,6.07015681e-06,1.14233414e-10,584,15,0
1e-05,848,0.000368228822,-7.38015274e-07,0.0124581764,-0.0121508799,-0.0123179704,0.0122800339,-0.000804433948,-6.00350741e-11,5.64479358e-14,-1.49799134e-05,-1.50410442e-05,1.50417527e-05,1.49799744e-05,6.07159518e-06,1.14348107e-10,589,26,0
1e-05,849,0.000368490611,-7.39247866e-07,0.012482455,-0.0121610416,-0.0123298327,0.0122784767,-0.000805400428,-6.00925767e-11,5.65645079e-14,-1.49967618e-05,-1.50584647e-05,1.50577944e-05,1.49964117e-05,6.07441325e-06,1.14581955e-10,589,22,0
1e-05,850,0.000368330191,-7.38311599e-07,0.0124729061,-0.0121717406,-0.0123843597,0.0122749284,-0.000804812007,-6.00574659e-11,5.64940042e-14,-1.49861453e-05,-1.50485539e-05,1.50472288e-05,1.49867201e-05,6.07269521e-06,1.144407e-10,596,23,0
1e-05,851,0.000368518144,-7.39494851e-07,0.012462629,-0.0121910581,-0.0123808831,0.0123007717,-0.000805505901,-6.00986275e-11,5.65783551e-14,-1.49981752e-05,-1.50598571e-05,1.50600426e-05,1.49986736e-05,6.07471566e-06,1.14609953e-10,585,12,0
1e-05,852,0.000368252397,-7.38075983e-07,0.0124749849,-0.0121568013,-0.0123140449,0.012265143,-0.000804523472,-6.00402644e-11,5.64601839e-14,-1.49814186e-05,-1.50430451e-05,1.5042865e-05,1.49815687e-05,6.07185029e-06,1.14372817e-10,584,10,0
1e-05,853,0.000368299225,-7.38369181e-07,0.0124703413,-0.0122029986,-0.0123503348,0.0122741628,-0.000804692623,-6.00505132e-11,5.64793675e-14,-1.49845055e-05,-1.50460564e-05,1.50455971e-05,1.49842535e-05,6.07235143e-06,1.14411147e-10,587,20,0
1e-05,854,0.000368252804,-7.38053302e-07,0.0124606704,-0.012180564,-0.0123690413,0.0122800209,-0.000804526266,-6.0040424e-11,5.64594419e-14,-1.49812104e-05,-1.50427577e-05,1.50431406e-05,1.4981827e-05,6.07185666e-06,1.14371117e-10,584,11,0
1e-05,855,0.000368535664,-7.39521454e-07,0.0124690104,-0.0121512404,-0.0123434057,0.0122953383,-0.000805568823,-6.01025132e-11,5.65849959e-14,-1.49997732e-05,-1.50612568e-05,1.50608539e-05,1.49992138e-05,6.07490347e-06,1.14623172e-10,584,12,0
1e-05,856,0.000368292734,-7.38244751e-07,0.0124630835,-0.0121822031,-0.0123705147,0.0122808795,-0.000804670155,-6.00491809e-11,5.64766943e-14,-1.4983706e-05,-1.50451651e-05,1.50456935e-05,1.49842708e-05,6.07228321e-06,1.14405811e-10,584,12,0
1e-05,857,0.000368467357,-7.39145094e-07,0.0124820443,-0.0121620595,-0.0123271775,0.0122767212,-0.000805317075,-6.00875114e-11,5.65547636e-14,-1.49950329e-05,-1.50565338e-05,1.50568849e-05,1.49953157e-05,6.0741686e-06,1.14562373e-10,586,15,0
1e-05,858,0.000368527923,-7.39340976e-07,0.0124883587,-0.0121562388,-0.0123378551,0.0122751296,-0.000805541349,-6.01008132e-11,5.65795817e-14,-1.49989137e-05,-1.50607311e-05,1.50604574e-05,1.49991611e-05,6.07481888e-06,1.14612167e-10,583,7,0
1e-05,859,0.000368453679,-7.3902288e-07,0.0124839544,-0.0121536208,-0.0123341745,0.0122736041,-0.000805265154,-6.0084486e-11,5.65489292e-14,-1.49939606e-05,-1.50558371e-05,1.50557271e-05,1.49945363e-05,6.07401898e-06,1.14550945e-10,584,9,0
1e-05,860,0.00036863031,-7.39972052e-07,0.0124724964,-0.0121521493,-0.0123505974,0.0123000126,-0.000805921969,-6.01233577e-11,5.66260499e-14,-1.50058604e-05,-1.50672586e-05,1.50671003e-05,1.50053065e-05,6.07592256e-06,1.14705377e-10,583,6,0
1e-05,861,0.000368649809,-7.40057317e-07,0.0124902232,-0.0122045754,-0.0123784263,0.0122842295,-0.000805993157,-6.01276737e-11,5.66346591e-14,-1.50066262e-05,-1.50682026e-05,1.50685764e-05,1.50069991e-05,6.07613083e-06,1.14722773e-10,583,8,0
1e-05,862,0.000368572568,-7.39613824e-07,0.0124666458,-0.0121341571,-0.0123637617,0.0123004513,-0.000805709336,-6.01106387e-11,5.66016757e-14,-1.5001985e-05,-1.50636051e-05,1.5063426e-05,1.50018932e-05,6.07530637e-06,1.14656618e-10,588,18,0
1e-05,863,0.000368768175,-7.40670316e-07,0.0124929352,-0.0122102862,-0.0123825334,0.0122917462,-0.000806434895,-6.0153646e-11,5.66874665e-14,-1.50143796e-05,-1.50762671e-05,1.50757887e-05,1.50144406e-05,6.0774064e-06,1.14828688e-10,583,7,0
1e-05,864,0.000368682435,-7.4025445e-07,0.0124709308,-0.0121479454,-0.0123592131,0.0123057272,-0.000806114229,-6.01348277e-11,5.66505732e-14,-1.50089118e-05,-1.5070621e-05,1.50704254e-05,1.50088945e-05,6.07648553e-06,1.14754858e-10,586,14,0
1e-05,865,0.000368486479,-7.39252073e-07,0.0124832774,-0.0121639064,-0.0123265581,0.0122767491,-0.000805387564,-6.00917302e-11,5.65634372e-14,-1.49964053e-05,-1.50578298e-05,1.50579826e-05,1.49963134e-05,6.07436868e-06,1.14579714e-10,582,8,0
1e-05,866,0.000368654408,-7.40074768e-07,0.0124726743,-0.0121530108,-0.0123516647,0.0123013556,-0.000806009979,-6.01286035e-11,5.66358755e-14,-1.50071246e-05,-1.50690248e-05,1.50683527e-05,1.50070446e-05,6.0761804e-06,1.14725049e-10,583,6,0
1e-05,867,0.000368776382,-7.40745406e-07,0.0124860452,-0.0121669108,-0.0123482728,0.0122985682,-0.000806463009,-6.01554223e-11,5.66918609e-14,-1.50152227e-05,-1.50770757e-05,1.50760961e-05,1.50146452e-05,6.07749598e-06,1.14837487e-10,589,16,0
1e-05,868,0.000368876907,-7.41239319e-07,0.012489018,-0.0121700568,-0.0123533942,0.0123043694,-0.000806835538,-6.01775851e-11,5.67339822e-14,-1.50215237e-05,-1.50833366e-05,1.50827191e-05,1.5021159e-05,6.07857828e-06,1.14921912e-10,585,13,0
1e-05,869,0.000368649344,-7.40074825e-07,0.0124747781,-0.0121554108,-0.012348732,0.0122988326,-0.000805988326,-6.01274794e-11,5.6634588e-14,-1.50063033e-05,-1.50680826e-05,1.50685592e-05,1.50071273e-05,6.07612492e-06,1.14722565e-10,588,22,0
1e-05,870,0.000368764478,-7.40612222e-07,0.0124761555,-0.0121510699,-0.0123630241,0.0123074204,-0.000806416094,-6.01528619e-11,5.66851863e-14,-1.50141395e-05,-1.50759042e-05,1.50756068e-05,1.50140786e-05,6.07736501e-06,1.14823928e-10,584,9,0
1e-05,871,0.000368552981,-7.39584038e-07,0.0124854716,-0.0121664088,-0.0123298829,0.0122805424,-0.00080563454,-6.01063088e-11,5.65915858e-14,-1.50007354e-05,-1.50621736e-05,1.50622882e-05,1.50005799e-05,6.07508673e-06,1.14636134e-10,583,7,0
1e-05,872,0.000368813373,-7.40975565e-07,0.0124866683,-0.0122146802,-0.0123819765,0.0123014757,-0.000806600903,-6.01635755e-11,5.67065756e-14,-1.50174947e-05,-1.50790056e-05,1.50788173e-05,1.50170581e-05,6.07789389e-06,1.14866935e-10,582,8,0
1e-05,873,0.000368645793,-7.40080395e-07,0.0124739418,-0.0121991774,-0.0123832505,0.0123006869,-0.000805977965,-6.0126723e-11,5.66328804e-14,-1.50065871e-05,-1.50684082e-05,1.5067777e-05,1.50064579e-05,6.07608945e-06,1.14719012e-10,584,12,0
1e-05,874,0.000368838286,-7.40981932e-07,0.0125009809,-0.012172577,-0.0123476693,0.0122888591,-0.000806690718,-6.01690434e-11,5.67177632e-14,-1.50188826e-05,-1.50804244e-05,1.5080609e-05,1.50187998e-05,6.07816128e-06,1.14889293e-10,584,9,0
1e-05,875,0.000368970388,-7.41741587e-07,0.0124880299,-0.0121743809,-0.0123569453,0.0123133259,-0.000807180011,-6.01980549e-11,5.67756528e-14,-1.50270225e-05,-1.50887336e-05,1.50892738e-05,1.50275391e-05,6.07958327e-06,1.15005436e-10,587,11,0
1e-05,876,0.000368790497,-7.40817029e-07,0.0124769211,-0.012203726,-0.0123910438,0.0123097487,-0.00080651365,-6.01585656e-11,5.66958285e-14,-1.50155593e-05,-1.50772139e-05,1.50775968e-05,1.50160085e-05,6.07764605e-06,1.14845272e-10,584,11,0
1e-05,877,0.000368936773,-7.4161801e-07,0.0124850841,-0.012175478,-0.0123528326,0.0123125892,-0.000807054632,-6.01906927e-11,5.67615853e-14,-1.5025098e-05,-1.50865562e-05,1.50870737e-05,1.5025119e-05,6.07921947e-06,1.14977278e-10,585,11,0
1e-05,878,0.000368852052,-7.41013366e-07,0.0124898767,-0.0121940523,-0.012405823,0.0123013426,-0.000806743512,-6.01721103e-11,5.67247326e-14,-1.50196793e-05,-1.50811175e-05,1.5081645e-05,1.50197957e-05,6.07830862e-06,1.14903399e-10,587,15,0
1e-05,879,0.000368899317,-7.41285305e-07,0.0124939755,-0.012166176,-0.0123591404,0.0123010958,-0.00080691668,-6.01824562e-11,5.67450648e-14,-1.5022777e-05,-1.50847791e-05,1.50840724e-05,1.50226833e-05,6.07882248e-06,1.14944124e-10,584,11,0
1e-05,880,0.000368942856,-7.41546273e-07,0.0124784252,-0.0121992677,-0.0124083851,0.0123209804,-0.000807079254,-6.01919972e-11,5.67629101e-14,-1.50254555e-05,-1.50873002e-05,1.50871238e-05,1.50256155e-05,6.07929223e-06,1.14979803e-10,585,13,0
1e-05,881,0.000368965411,-7.41703502e-07,0.0124936299,-0.0122138066,-0.0123957656,0.012307561,-0.000807164761,-6.01970279e-11,5.67743382e-14,-1.50268506e-05,-1.5088388e-05,1.50890273e-05,1.50271871e-05,6.07953143e-06,1.15002889e-10,585,12,0
1e-05,882,0.000368952402,-7.41660244e-07,0.0124929324,-0.0121779097,-0.0123517737,0.0123062618,-0.000807114819,-6.01940719e-11,5.67682125e-14,-1.5025852e-05,-1.50876458e-05,1.50880751e-05,1.50264423e-05,6.07939228e-06,1.14990628e-10,585,10,0
1e-05,883,0.000368946668,-7.41513588e-07,0.0125014046,-0.0121757248,-0.0123536428,0.0122973854,-0.000807092991,-6.01928854e-11,5.67643026e-14,-1.502553e-05,-1.50876349e-05,1.50873484e-05,1.50260339e-05,6.07932543e-06,1.14982558e-10,585,9,0
1e-05,884,0.000369118003,-7.42445707e-07,0.012486971,-0.0122058699,-0.0124163022,0.0123271728,-0.000807728502,-6.02304942e-11,5.6841159e-14,-1.50367714e-05,-1.50985461e-05,1.50983269e-05,1.50366222e-05,6.08117716e-06,1.1513674e-10,586,12,0
1e-05,885,0.000368696637,-7.402694e-07,0.0124756349,-0.0121476641,-0.0123605169,0.0123025477,-0.000806166441,-6.01378322e-11,5.66549473e-14,-1.50098795e-05,-1.50713586e-05,1.50715014e-05,1.50097367e-05,6.07663969e-06,1.14763317e-10,583,9,0
1e-05,886,0.000368815061,-7.40944529e-07,0.0124886995,-0.0122117931,-0.0123850685,0.0122999279,-0.000806607422,-6.01639502e-11,5.67084425e-14,-1.50176093e-05,-1.5079303e-05,1.50787646e-05,1.50171954e-05,6.0779148e-06,1.14870689e-10,587,13,0
1e-05,887,0.000368984678,-7.41846748e-07,0.0124969929,-0.0121885519,-0.0123439413,0.0123051554,-0.000807234494,-6.02012259e-11,5.67828696e-14,-1.50282021e-05,-1.50897658e-05,1.50900796e-05,1.50281985e-05,6.0797388e-06,1.15019827e-10,586,15,0
1e-05,888,0.000368904468,-7.41410361e-07,0.0124752847,-0.0121654961,-0.012360394,0.0123196142,-0.000806936005,-6.01835873e-11,5.67466233e-14,-1.50230453e-05,-1.50849064e-05,1.50846099e-05,1.50230926e-05,6.07887387e-06,1.14947156e-10,584,9,0
1e-05,889,0.000369132613,-7.42588725e-07,0.0124873845,-0.0122181857,-0.0124052959,0.0123277372,-0.00080778281,-6.02337694e-11,5.68468138e-14,-1.50375154e-05,-1.50992682e-05,1.5099532e-05,1.50377909e-05,6.08133041e-06,1.15148016e-10,584,9,0
1e-05,890,0.000368965295,-7.41700774e-07,0.0124956807,-0.012215551,-0.0123938443,0.0123054627,-0.000807162141,-6.01969655e-11,5.67744399e-14,-1.50271426e-05,-1.50888982e-05,1.50883461e-05,1.50267315e-05,6.0795287e-06,1.15003167e-10,585,12,0
1e-05,891,0.000368753361,-7.40579196e-07,0.012497901,-0.0121740438,-0.0123388413,0.0122843739,-0.00080637628,-6.015035e-11,5.66811206e-14,-1.50133328e-05,-1.50750957e-05,1.50750311e-05,1.50135138e-05,6.07724542e-06,1.14815872e-10,584,9,0
1e-05,892,0.000368941663,-7.41393592e-07,0.0124962479,-0.0121577466,-0.0123711322,0.0123019135,-0.00080707384,-6.01918168e-11,5.67625611e-14,-1.50251908e-05,-1.50875303e-05,1.50867663e-05,1.50256928e-05,6.07927404e-06,1.14979026e-10,589,18,0
1e-05,893,0.000368886802,-7.41251142e-07,0.0124895172,-0.012203142,-0.0123996595,0.012304998,-0.000806872151,-6.01796737e-11,5.67404671e-14,-1.50216265e-05,-1.50835713e-05,1.50836386e-05,1.50222677e-05,6.0786856e-06,1.14934964e-10,583,10,0
1e-05,894,0.000369212503,-7.4300533e-07,0.0124897799,-0.0122184809,-0.0124119837,0.0123319402,-0.000808081648,-6.02513733e-11,5.68836021e-14,-1.50426613e-05,-1.51044451e-05,1.51047116e-05,1.50429505e-05,6.08219625e-06,1.15222089e-10,586,13,0
1e-05,895,0.000368979498,-7.41832423e-07,0.0124887042,-0.0122172413,-0.0123934429,0.0123131406,-0.000807215867,-6.02000949e-11,5.67807418e-14,-1.5027671e-05,-1.50893866e-05,1.50897895e-05,1.50281203e-05,6.07968332e-06,1.15015858e-10,583,10,0
1e-05,896,0.000369326939,-7.43561827e-07,0.0125162667,-0.0122400336,-0.0123997312,0.0123151261,-0.000808502547,-6.02764991e-11,5.6934729e-14,-1.50497553e-05,-1.51116665e-05,1.51120112e-05,1.50502974e-05,6.08342498e-06,1.15324604e-10,587,11,0
1e-05,897,0.000369220565,-7.43051487e-07,0.0125087975,-0.0122349467,-0.0123959389,0.0123143606,-0.00080811017,-6.02530872e-11,5.68879321e-14,-1.50434471e-05,-1.51051254e-05,1.51050208e-05,1.50431388e-05,6.08227992e-06,1.15230693e-10,584,9,0
1e-05,898,0.000369496847,-7.44359909e-07,0.0125102494,-0.0122252889,-0.0124289868,0.0123358192,-0.000809134101,-6.03138858e-11,5.70094712e-14,-1.50611086e-05,-1.51230224e-05,1.51225877e-05,1.50607502e-05,6.08525261e-06,1.15474207e-10,587,12,0
1e-05,899,0.000369317975,-7.43499754e-07,0.0125136012,-0.0121964077,-0.0123640643,0.0123165986,-0.000808468962,-6.02744937e-11,5.69293893e-14,-1.50497262e-05,-1.51113409e-05,1.51113309e-05,1.50492542e-05,6.08332402e-06,1.15313661e-10,584,10,0
1e-05,900,0.000369057205,-7.42197699e-07,0.0125022046,-0.0122304503,-0.0123868184,0.0123067619,-0.000807503588,-6.02171576e-11,5.68143284e-14,-1.50328915e-05,-1.50947608e-05,1.5094357e-05,1.5032796e-05,6.08051687e-06,1.15082922e-10,585,15,0
1e-05,901,0.000369324582,-7.43492762e-07,0.0125162238,-0.012193853,-0.0123673528,0.0123148505,-0.000808496377,-6.02760064e-11,5.69336313e-14,-1.50501091e-05,-1.51121494e-05,1.51114609e-05,1.50498081e-05,6.08340724e-06,1.15322196e-10,585,11,0
