tol,traj,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,naccept,nreject,converged
1e-05,333,-0.0233926009,-0.00739658484,0.371112794,-0.293596715,-0.291059673,0.373582035,0.110625789,2.94046231e-07,-2.83874328e-08,0.000730703352,0.000788076723,-0.000720628304,-0.000798154564,7.0891947e-05,2.38983557e-05,33241,6418,1
1e-05,334,-0.0234108586,-0.00739585189,0.386490852,-0.278292924,-0.275820643,0.389017224,0.110708304,2.93977763e-07,-2.81674097e-08,0.000723671401,0.000796601584,-0.000729192747,-0.00079108309,7.08822918e-05,2.390587e-05,33062,6417,1
1e-05,335,-0.0233961307,-0.00737209851,0.307601899,-0.357203603,-0.354684234,0.310079515,0.110693075,2.93983078e-07,-2.82913177e-08,0.000720001583,0.000800012436,-0.000732603366,-0.000787399942,7.08929438e-05,2.39053425e-05,33147,6385,1
1e-05,336,-0.0234440025,-0.00735151675,0.249196529,-0.41553694,-0.413089007,0.251701176,0.111339405,2.94252487e-07,-2.82285573e-08,0.000732131826,0.000800733338,-0.000733388995,-0.000799464528,7.08098451e-05,2.39388464e-05,33207,6335,1
1e-05,337,-0.0233949758,-0.00737650832,0.323662996,-0.340982288,-0.33855474,0.326234192,0.110655054,2.93774548e-07,-2.83976647e-08,0.00073279487,0.000786507444,-0.000719134929,-0.000800163136,7.08841544e-05,2.39067813e-05,33022,6272,1
1e-05,338,-0.0234080516,-0.00739870546,0.396051556,-0.268752754,-0.26617378,0.398472875,0.110657915,2.94095003e-07,-2.84551174e-08,0.00072634645,0.000793027517,-0.000725643244,-0.000793739164,7.08832522e-05,2.39057445e-05,32720,6270,1
1e-05,339,-0.0233873799,-0.00738585135,0.330917001,-0.333741546,-0.331285894,0.333466142,0.110645927,2.93966224e-07,-2.84955117e-08,0.000719470554,0.000799679197,-0.000732232234,-0.000786906225,7.08960943e-05,2.3902352e-05,32382,6186,1
1e-05,340,-0.0233715065,-0.00736274943,0.252053231,-0.412554175,-0.410167336,0.254671693,0.110656157,2.93651937e-07,-2.82781283e-08,0.000724686193,0.000794641208,-0.000727192266,-0.000792148465,7.09010783e-05,2.38995963e-05,32323,6211,1
1e-05,341,-0.0234293025,-0.00736485049,0.295906961,-0.368859798,-0.366363585,0.298377782,0.111088179,2.93939024e-07,-2.84374977e-08,0.000736605318,0.000791283965,-0.000723967096,-0.000803921081,7.08290681e-05,2.39304882e-05,31983,6213,1
1e-05,342,-0.0234705899,-0.00738909282,0.388673961,-0.275972784,-0.273513854,0.391166508,0.11129114,2.94143007e-07,-2.83554158e-08,0.000735185749,0.000796803099,-0.000729510328,-0.000802455354,7.0796872e-05,2.39425517e-05,31653,6165,1
1e-05,343,-0.0234009065,-0.00738099031,0.341260344,-0.323607445,-0.320977062,0.343627602,0.110664129,2.9413107e-07,-2.85132877e-08,0.000719789823,0.00079968822,-0.000732334447,-0.000787154248,7.08834486e-05,2.39095261e-05,31075,6168,1
1e-05,344,-0.023379419,-0.00735762017,0.255082577,-0.409628987,-0.407187074,0.257638961,0.110678747,2.93873256e-07,-2.81567214e-08,0.000724706857,0.000795061816,-0.000727658276,-0.000792109175,7.08919106e-05,2.39043311e-05,30694,6104,1
1e-05,345,-0.0233838633,-0.00737826945,0.314022124,-0.350653768,-0.348134845,0.316506863,0.110623069,2.93909039e-07,-2.82416099e-08,0.000732306624,0.000786436431,-0.000719047966,-0.000799691596,7.08841981e-05,2.3905719e-05,30450,6105,1
1e-05,346,-0.0234127846,-0.00739689684,0.392191708,-0.272558302,-0.270058066,0.394689143,0.110671625,2.94504616e-07,-2.84377339e-08,0.000726743136,0.000792877458,-0.00072550698,-0.000794101856,7.0876762e-05,2.39080964e-05,29904,6107,1
1e-05,347,-0.0233999975,-0.00737495348,0.325449646,-0.33925879,-0.336852908,0.328036815,0.110700868,2.93836905e-07,-2.81539361e-08,0.000720008626,0.000800152367,-0.000732821703,-0.000787343481,7.08762527e-05,2.39131459e-05,29295,5934,1
1e-05,348,-0.0233706366,-0.00736644119,0.256944746,-0.407850593,-0.405337304,0.259430647,0.11072699,2.94425973e-07,-2.83122397e-08,0.000727643492,0.000793044106,-0.000725616817,-0.000795080734,7.08894149e-05,2.39082983e-05,28874,5968,1
1e-05,349,-0.0233909748,-0.00738819269,0.343102247,-0.321646512,-0.319092065,0.345547736,0.110638388,2.93656711e-07,-2.81266939e-08,0.000731931592,0.000787052209,-0.000719679927,-0.000799301197,7.08802399e-05,2.390997e-05,28741,5908,1
1e-05,350,-0.0234069396,-0.00739629567,0.381934345,-0.28279677,-0.280291885,0.384427398,0.110657059,2.9387698e-07,-2.84331421e-08,0.00072337751,0.000795994303,-0.000728632847,-0.000790733902,7.08775624e-05,2.39099591e-05,28779,5959,1
1e-05,351,-0.0233719628,-0.00737108989,0.286119968,-0.378627658,-0.376087546,0.288580894,0.110648267,2.93932459e-07,-2.8331252e-08,0.000720929413,0.000798266439,-0.000730869651,-0.000788313278,7.08869411e-05,2.3906463e-05,28698,5901,1
1e-05,352,-0.023389807,-0.00736848265,0.278476149,-0.386218548,-0.38373819,0.28098014,0.110865712,2.93727538e-07,-2.8633611e-08,0.000732412213,0.000791107537,-0.000723757024,-0.000799781468,7.08546577e-05,2.39199489e-05,28676,5889,1
1e-05,353,-0.0233989488,-0.00739707379,0.375601858,-0.289066821,-0.286615938,0.378147781,0.110652193,2.93906197e-07,-2.85628783e-08,0.000728945539,0.000790322607,-0.00072298554,-0.00079628703,7.08744847e-05,2.39125875e-05,28490,5854,1
1e-05,354,-0.0233893916,-0.00738612609,0.34022519,-0.32449311,-0.321976691,0.342709213,0.110644206,2.93956106e-07,-2.82707173e-08,0.000720317767,0.000798802532,-0.000731424778,-0.000787700468,7.08829029e-05,2.39066776e-05,28542,5817,1
1e-05,355,-0.0233748611,-0.00736634945,0.265180677,-0.399697989,-0.397157669,0.267635792,0.110723734,2.94226794e-07,-2.8040672e-08,0.000726362574,0.000794233929,-0.000726854661,-0.000793739746,7.08787265e-05,2.39159654e-05,28560,5782,1
1e-05,356,-0.023382362,-0.00739034778,0.339283943,-0.325450391,-0.322916627,0.341748834,0.110644221,2.94103756e-07,-2.81958279e-08,0.000731300504,0.00078781473,-0.000720459153,-0.000798644731,7.0873728e-05,2.3913326e-05,28117,5648,1
1e-05,357,-0.0234198105,-0.00740032969,0.369266301,-0.295412183,-0.292919844,0.371749252,0.110989034,2.93890253e-07,-2.81531705e-08,0.000726734695,0.000799289905,-0.000731931475,-0.000794088875,7.08377993e-05,2.39282635e-05,28072,5719,1
1e-05,358,-0.0234595481,-0.00736222789,0.293562412,-0.371064991,-0.368645787,0.296083212,0.111429013,2.93928963e-07,-2.83872588e-08,0.000729368185,0.000805360556,-0.000738102477,-0.000796623586,7.07914951e-05,2.39568326e-05,28553,5706,1
1e-05,359,-0.0233784597,-0.00737884268,0.304877102,-0.359821469,-0.357413799,0.30746296,0.110694952,2.93979326e-07,-2.84872037e-08,0.000731245847,0.000788814621,-0.000721479184,-0.000798572262,7.08698062e-05,2.39190922e-05,28407,5680,1
1e-05,360,-0.0233959798,-0.00740297837,0.37072593,-0.29405874,-0.291577101,0.373236984,0.110702738,2.93855123e-07,-2.84545809e-08,0.000726185797,0.000794030086,-0.000726706465,-0.000793519546,7.08652442e-05,2.39223809e-05,27753,5593,1
1e-05,361,-0.0233800747,-0.00737934746,0.30622533,-0.358502179,-0.356028229,0.30875051,0.110673465,2.94209457e-07,-2.84665838e-08,0.000721816148,0.000797876972,-0.000730480067,-0.000789201411,7.0889997e-05,2.39120618e-05,27667,5507,1
1e-05,362,-0.0233749505,-0.00737135485,0.290441662,-0.374347448,-0.371824652,0.292914808,0.110680103,2.94253311e-07,-2.82408248e-08,0.000729466148,0.000790332851,-0.000722976984,-0.000796816428,7.08745501e-05,2.39126221e-05,27797,5529,1
1e-05,363,-0.0233899001,-0.0074030757,0.364279985,-0.300566345,-0.298008412,0.36671254,0.110691972,2.93608025e-07,-2.84429174e-08,0.000727564329,0.000792444916,-0.000725130027,-0.00079487008,7.08583539e-05,2.39248129e-05,27454,5505,1
1e-05,364,-0.0233738087,-0.00738469465,0.318948656,-0.345748633,-0.343208402,0.321410686,0.110620171,2.93940019e-07,-2.8104667e-08,0.000721731572,0.000796957931,-0.000729583728,-0.000789108919,7.08858861e-05,2.39103101e-05,27593,5486,1
1e-05,365,-0.0233790632,-0.00737036159,0.289473325,-0.375263155,-0.372775316,0.291983873,0.110671386,2.94053137e-07,-2.84917867e-08,0.00072810211,0.000791521859,-0.000724145619,-0.000795478059,7.08866064e-05,2.39114142e-05,27476,5394,1
1e-05,366,-0.0233810227,-0.00740292901,0.357139528,-0.307579666,-0.305109262,0.359661877,0.110668465,2.94047965e-07,-2.81448962e-08,0.000727791921,0.000791795144,-0.000724494865,-0.000795097847,7.08569787e-05,2.39253204e-05,27890,5478,1
1e-05,367,-0.0233929101,-0.00738312723,0.324976891,-0.339907706,-0.337368429,0.327425748,0.110723026,2.93869135e-07,-2.83699393e-08,0.000723402249,0.000797160261,-0.000729870051,-0.000790691527,7.0863236e-05,2.39273504e-05,27806,5480,1
1e-05,368,-0.0234375745,-0.00736736786,0.292858183,-0.371861011,-0.369344741,0.295295268,0.111300729,2.93997317e-07,-2.85361832e-08,0.000733345631,0.000798836059,-0.000731520064,-0.000800670125,7.08154548e-05,2.39448254e-05,27956,5431,1
1e-05,369,-0.0233839229,-0.00740192411,0.351732403,-0.313062072,-0.310560286,0.354221672,0.110694699,2.93833665e-07,-2.81737407e-08,0.000727820443,0.000792238163,-0.000724942016,-0.000795123167,7.08592852e-05,2.39293386e-05,27919,5372,1
1e-05,370,-0.0233849511,-0.00738582481,0.321168721,-0.343705833,-0.341173261,0.323625147,0.110724002,2.9371688e-07,-2.79945827e-08,0.000724094221,0.000796484412,-0.000729193271,-0.000791392231,7.08598163e-05,2.392842e-05,27780,5357,1
1e-05,371,-0.0234091431,-0.00736999046,0.301724195,-0.363011301,-0.360491484,0.304186314,0.11090152,2.93809876e-07,-2.83290689e-08,0.00072964892,0.000794582069,-0.000727220089,-0.000797010143,7.08657826e-05,2.3921777e-05,27825,5323,1
1e-05,372,-0.0233805887,-0.0073987674,0.347924978,-0.31684795,-0.314335763,0.350404054,0.110674351,2.93839719e-07,-2.8504056e-08,0.000726849888,0.000792832812,-0.000725543301,-0.000794140564,7.08573061e-05,2.39263045e-05,27719,5364,1
1e-05,373,-0.0234277472,-0.00738078915,0.318070769,-0.346542478,-0.344093084,0.320569128,0.11127308,2.94144201e-07,-2.8360656e-08,0.000730423373,0.000801271177,-0.000734047266,-0.000797655608,7.07816653e-05,2.39551464e-05,27457,5296,1
1e-05,374,-0.0234689713,-0.00736520253,0.309512585,-0.355218261,-0.35273093,0.311962515,0.111484773,2.93723645e-07,-2.8317567e-08,0.000735401991,0.000800428446,-0.000733156281,-0.00080267241,7.07905347e-05,2.39546061e-05,27425,5294,1
1e-05,375,-0.0233798437,-0.00739890523,0.342272043,-0.322535694,-0.320019692,0.344746232,0.110693716,2.93956049e-07,-2.8382205e-08,0.000725921534,0.000794127001,-0.000726842496,-0.000793208193,7.08566877e-05,2.39306992e-05,27253,5303,1
1e-05,376,-0.023375323,-0.00738596031,0.313464016,-0.351353467,-0.348873824,0.315973341,0.11072088,2.9352185e-07,-2.82549006e-08,0.000726011931,0.000794533233,-0.000727242092,-0.000793305226,7.08555381e-05,2.39291749e-05,26834,5190,1
1e-05,377,-0.023394715,-0.00738726556,0.322442383,-0.342292458,-0.33982867,0.324971944,0.110817894,2.93958522e-07,-2.84193273e-08,0.000728669984,0.000793864601,-0.000726421596,-0.000796111766,7.08838561e-05,2.39120018e-05,26718,5141,1
1e-05,378,-0.023364272,-0.00739582209,0.330252647,-0.334442675,-0.331939697,0.332744658,0.110637777,2.94164977e-07,-2.83528188e-08,0.000724510697,0.000794532185,-0.000727225153,-0.000791807019,7.0855087e-05,2.39231867e-05,26556,5181,1
1e-05,379,-0.023372421,-0.00738589698,0.317334175,-0.347369522,-0.344870329,0.31982857,0.110644668,2.9361783e-07,-2.84796204e-08,0.000726312341,0.000792838691,-0.000725552323,-0.000793595682,7.08637162e-05,2.39260316e-05,26218,5096,1
1e-05,380,-0.0233967621,-0.00738136377,0.327464789,-0.337284923,-0.334789753,0.329967618,0.110674798,2.94219092e-07,-2.85088984e-08,0.000726469792,0.000793225714,-0.000725850288,-0.000793850108,7.08978478e-05,2.3911738e-05,26122,5064,1
1e-05,381,-0.0233801175,-0.00739253266,0.316013068,-0.348750234,-0.346272171,0.318509668,0.110892385,2.94084458e-07,-2.85357373e-08,0.000727322593,0.000796669279,-0.000729400082,-0.000794592837,7.08280641e-05,2.39426518e-05,25761,5088,1
1e-05,382,-0.0233790036,-0.00739007257,0.326146543,-0.338667691,-0.336138189,0.328610867,0.110691279,2.93716141e-07,-2.84378654e-08,0.000726977072,0.000793032348,-0.000725694408,-0.000794306863,7.08719163e-05,2.39216333e-05,25746,5117,1
1e-05,383,-0.0233941656,-0.00738358591,0.325859576,-0.338948667,-0.336452186,0.328356832,0.110707983,2.93955679e-07,-2.84691914e-08,0.00072625454,0.000794060936,-0.000726718747,-0.000793601037,7.08860316e-05,2.39197852e-05,25464,5018,1
1e-05,384,-0.0233511664,-0.00738940109,0.311591595,-0.353101403,-0.35058412,0.314067513,0.110626161,2.9422452e-07,-2.83023187e-08,0.000726689352,0.000792133331,-0.000724863436,-0.000793964369,7.08523585e-05,2.39260899e-05,25160,5035,1
1e-05,385,-0.0233817864,-0.00739376247,0.333428979,-0.331308365,-0.328798056,0.335918456,0.110658847,2.94357903e-07,-2.83051254e-08,0.000725691323,0.00079373928,-0.00072634744,-0.000793075014,7.08900334e-05,2.39147648e-05,25226,4978,1
1e-05,386,-0.0233698785,-0.00738360407,0.315312594,-0.349376857,-0.346894115,0.317825913,0.110647544,2.94250015e-07,-2.82388477e-08,0.000725070073,0.00079414621,-0.000726825441,-0.00079238764,7.08718071e-05,2.39182864e-05,24953,4956,1
1e-05,387,-0.0233619772,-0.00740164425,0.330910295,-0.333920836,-0.331347406,0.333330989,0.110676259,2.93971652e-07,-2.82099766e-08,0.000728164625,0.000791581988,-0.00072427094,-0.000795486965,7.08557709e-05,2.39271194e-05,24456,4888,1
1e-05,388,-0.0234252084,-0.00738027459,0.326572716,-0.338070571,-0.335649312,0.329126865,0.11099536,2.936643e-07,-2.84668431e-08,0.000727497507,0.000798621972,-0.000731263717,-0.000794855529,7.08636944e-05,2.39285637e-05,24553,4925,1
1e-05,389,-0.0233607832,-0.00738365157,0.305276603,-0.359577835,-0.35698244,0.307671815,0.110675812,2.94237395e-07,-2.83849086e-08,0.000727255014,0.000792461738,-0.000725188293,-0.000794533989,7.08551597e-05,2.39278106e-05,24362,4921,1
1e-05,390,-0.0233816095,-0.00740012294,0.34617126,-0.318588585,-0.316078037,0.348655134,0.110669762,2.94205535e-07,-2.81264096e-08,0.000725759019,0.000793864194,-0.000726538943,-0.000793079613,7.08666848e-05,2.39220644e-05,24191,4844,1
1e-05,391,-0.0233788509,-0.00737494556,0.304192036,-0.360545844,-0.358054817,0.30670011,0.110670835,2.94069565e-07,-2.83303425e-08,0.00072493637,0.000794703665,-0.000727325329,-0.000792320818,7.08945445e-05,2.39110759e-05,24106,4879,1
1e-05,392,-0.0233752355,-0.00739928195,0.33257392,-0.332212418,-0.329713255,0.335057586,0.110782348,2.94253766e-07,-2.81702732e-08,0.000730455213,0.000791371218,-0.000724107726,-0.000797716493,7.08399966e-05,2.39375968e-05,24066,4893,1
1e-05,393,-0.0233968832,-0.00737993885,0.326448649,-0.338339597,-0.335838974,0.328942269,0.110692106,2.93854669e-07,-2.84571069e-08,0.000723040022,0.00079701643,-0.000729671912,-0.000790383783,7.08876105e-05,2.39150468e-05,23991,4856,1
1e-05,394,-0.0233612247,-0.00738231279,0.30223918,-0.362495691,-0.360010177,0.304747224,0.110669486,2.9396972e-07,-2.82647914e-08,0.000728367944,0.000791247061,-0.000723930891,-0.000795684231,7.08732186e-05,2.39241108e-05,23446,4785,1
1e-05,395,-0.0233846735,-0.00740507571,0.355823427,-0.308916539,-0.306438476,0.358338416,0.110676743,2.94357164e-07,-2.81556911e-08,0.000725042424,0.000794714142,-0.000727398321,-0.000792356208,7.0863156e-05,2.39226174e-05,23288,4805,1
1e-05,396,-0.0233732704,-0.00736586377,0.29091689,-0.373755574,-0.371288061,0.293449044,0.110645831,2.93886416e-07,-2.85350961e-08,0.000724993239,0.000794189866,-0.000726811297,-0.000792371051,7.09035739e-05,2.39084784e-05,23719,4828,1
1e-05,397,-0.0233742539,-0.00740504311,0.348040253,-0.316714942,-0.314204782,0.350521326,0.110665128,2.93878486e-07,-2.83509412e-08,0.000729606079,0.000789949147,-0.000722663593,-0.000796888547,7.08557855e-05,2.39278688e-05,23047,4720,1
1e-05,398,-0.023390105,-0.00737821823,0.312781751,-0.351959348,-0.349483371,0.31529817,0.110744223,2.94015535e-07,-2.82312822e-08,0.000722327735,0.000798737223,-0.00073138508,-0.000789684535,7.08873122e-05,2.39202109e-05,23333,4755,1
1e-05,399,-0.0233766977,-0.00737839425,0.31019491,-0.35458684,-0.352099687,0.312697291,0.110693313,2.94083492e-07,-2.84692376e-08,0.000730792934,0.000789272017,-0.000721983437,-0.000798082503,7.08669395e-05,2.39237615e-05,23674,4789,1
1e-05,400,-0.0233871918,-0.00740143424,0.352119595,-0.312622696,-0.310146391,0.35463652,0.110678419,2.94090228e-07,-2.82513355e-08,0.000722231984,0.000797568122,-0.000730250787,-0.000789559563,7.08732914e-05,2.39205328e-05,22834,4686,1
1e-05,401,-0.0233588722,-0.00737136416,0.283898294,-0.380863011,-0.378318042,0.286356032,0.110652551,2.9409432e-07,-2.85070261e-08,0.000728067709,0.000791257189,-0.000723832869,-0.000795495231,7.09102897e-05,2.3908995e-05,23470,4671,1
1e-05,402,-0.0233948119,-0.00740890019,0.37047711,-0.294339269,-0.291764855,0.372893423,0.110664934,2.94107366e-07,-2.84144672e-08,0.000726936094,0.000792593812,-0.000725321006,-0.000794209249,7.08650041e-05,2.39251895e-05,23060,4705,1
1e-05,403,-0.0233708322,-0.007362884,0.280694395,-0.383998781,-0.381566346,0.283259571,0.110678785,2.93902616e-07,-2.84663084e-08,0.000723328558,0.000796463806,-0.000729091698,-0.000790703052,7.09003216e-05,2.39149886e-05,22685,4462,1
1e-05,404,-0.0234487392,-0.0073897345,0.342734486,-0.321956098,-0.319517463,0.345241368,0.111309409,2.94275594e-07,-2.84045836e-08,0.000738197356,0.000794139283,-0.000726916944,-0.000805418473,7.07929285e-05,2.39577912e-05,23160,4633,1
1e-05,405,-0.0233791061,-0.00737728318,0.312449694,-0.352287918,-0.349807471,0.314964056,0.110673144,2.9364719e-07,-2.8321077e-08,0.000719762058,0.000799956091,-0.000732611283,-0.000787100755,7.08878724e-05,2.39153524e-05,23054,4600,1
1e-05,406,-0.0233793482,-0.00738010276,0.312721431,-0.352024972,-0.349544674,0.3152363,0.110680871,2.93944339e-07,-2.81972365e-08,0.000732636894,0.000787212572,-0.000719863223,-0.00079999154,7.08874286e-05,2.39164838e-05,22963,4535,1
1e-05,407,-0.0233923048,-0.00740197394,0.353566915,-0.311204612,-0.308663964,0.356022328,0.110660262,2.94168302e-07,-2.84426953e-08,0.000720101525,0.00079938228,-0.000732032408,-0.000787432189,7.08861771e-05,2.3918923e-05,23048,4556,1
1e-05,408,-0.0233594365,-0.00736429635,0.2791484,-0.385571927,-0.383078545,0.28165555,0.110658243,2.93972192e-07,-2.8243365e-08,0.000730418542,0.000789017708,-0.000721617078,-0.000797823013,7.09027227e-05,2.39086148e-05,23133,4506,1
1e-05,409,-0.0234113038,-0.00741583202,0.380564034,-0.284249902,-0.281751603,0.383057415,0.110708728,2.9382079e-07,-2.85424928e-08,0.000724560465,0.00079578883,-0.000728466315,-0.000791880768,7.08811785e-05,2.39245055e-05,22866,4526,1
1e-05,410,-0.0233593117,-0.00734892255,0.263233572,-0.40144971,-0.398976535,0.265758842,0.110647514,2.93927116e-07,-2.85250863e-08,0.000725666643,0.000793562154,-0.000726190454,-0.00079303002,7.09027299e-05,2.3908935e-05,22973,4528,1
1e-05,411,-0.0234167408,-0.00740986457,0.380329311,-0.2844266,-0.281935126,0.382830918,0.110679127,2.94081133e-07,-2.83492412e-08,0.000729317369,0.00079051021,-0.000723191246,-0.000796634005,7.08853768e-05,2.39179499e-05,22598,4467,1
1e-05,412,-0.0233584885,-0.00735758757,0.272724628,-0.392039567,-0.389477074,0.275162429,0.110642232,2.93925638e-07,-2.8593437e-08,0.000721041812,0.000798087101,-0.000730700034,-0.000788434932,7.09076485e-05,2.39096044e-05,22728,4458,1
1e-05,413,-0.0234010313,-0.00740052061,0.360296696,-0.304448664,-0.301912814,0.36275807,0.110646255,2.93943401e-07,-2.85001782e-08,0.000732718268,0.000786520133,-0.000719170377,-0.000800071401,7.08929583e-05,2.39096116e-05,22852,4471,1
1e-05,414,-0.0234591663,-0.00737009197,0.31158635,-0.353111207,-0.350670189,0.314084083,0.111463234,2.93842589e-07,-2.84769293e-08,0.000725701102,0.000809733523,-0.000742446864,-0.000792974723,7.08107327e-05,2.39592919e-05,22430,4394,1
1e-05,415,-0.0233900491,-0.00738328695,0.328192353,-0.336519599,-0.334028751,0.33069858,0.110653177,2.93995981e-07,-2.82227184e-08,0.000734626898,0.000784720061,-0.000717363087,-0.000801981776,7.08943116e-05,2.39102937e-05,22990,4430,1
1e-05,416,-0.0233916789,-0.00738813076,0.331847578,-0.332912326,-0.330414414,0.334349632,0.110677876,2.93912109e-07,-2.82419563e-08,0.000717340794,0.000802488066,-0.000735070498,-0.000784755102,7.09095184e-05,2.39078618e-05,22584,4361,1
1e-05,417,-0.0233885497,-0.00737086451,0.296185523,-0.368612349,-0.366124064,0.298680693,0.110880956,2.9374749e-07,-2.84433614e-08,0.000736494898,0.000787316123,-0.000719947799,-0.000803871662,7.08802181e-05,2.39232959e-05,22992,4373,1
1e-05,418,-0.0234695002,-0.00740243914,0.368849635,-0.295847476,-0.293394059,0.371353149,0.111238562,2.94213123e-07,-2.84160979e-08,0.00072461582,0.000806330121,-0.000739001087,-0.00079194759,7.08431107e-05,2.39431902e-05,22891,4317,1
1e-05,419,-0.0234223306,-0.00734346686,0.266476363,-0.39825055,-0.395764917,0.268940628,0.111303449,2.94077267e-07,-2.82845001e-08,0.000738036702,0.000794218562,-0.000726938015,-0.000805322372,7.08274165e-05,2.39479614e-05,22849,4321,1
1e-05,420,-0.0234224349,-0.00741443411,0.383031696,-0.281699121,-0.279217124,0.385549456,0.110670976,2.93994759e-07,-2.84013382e-08,0.000720422599,0.000799263129,-0.00073186279,-0.000787828641,7.09129527e-05,2.39084548e-05,22973,4270,1
1e-05,421,-0.0234110001,-0.00733575597,0.254480541,-0.410294205,-0.407801747,0.256943882,0.111222208,2.9414872e-07,-2.80731971e-08,0.000734603847,0.000796023349,-0.000728713581,-0.000801920774,7.08438529e-05,2.394084e-05,22690,4283,1
1e-05,422,-0.0234331992,-0.0074202586,0.396075398,-0.268697053,-0.266189784,0.398564994,0.110679455,2.94192716e-07,-2.83490991e-08,0.00072335772,0.000796496402,-0.000729118765,-0.000790732563,7.09059968e-05,2.39104029e-05,22993,4255,1
1e-05,423,-0.0233550295,-0.00733844889,0.250568569,-0.414182752,-0.411702484,0.253087699,0.110683113,2.93774207e-07,-2.85643882e-08,0.00072791439,0.000792007253,-0.00072459504,-0.000795327942,7.09140877e-05,2.39054716e-05,22530,4245,1
1e-05,424,-0.0234728679,-0.00742417341,0.400861979,-0.263825417,-0.261350513,0.40335232,0.111086443,2.93924529e-07,-2.84282322e-08,0.000730846776,0.000797127257,-0.000729813648,-0.000798152527,7.08541702e-05,2.39398905e-05,22938,4222,1
1e-05,425,-0.0234148689,-0.00732909422,0.249370158,-0.41525054,-0.412798494,0.25187254,0.111287065,2.93874365e-07,-2.84173129e-08,0.000730343512,0.000801686838,-0.000734346046,-0.000797676912,7.08444204e-05,2.39385608e-05,22423,4211,1
1e-05,426,-0.0234307554,-0.00743258558,0.40140751,-0.263366014,-0.260871083,0.403908849,0.110686071,2.94212015e-07,-2.82315398e-08,0.000728057232,0.000791931176,-0.000724547019,-0.000795427186,7.09034284e-05,2.39172496e-05,22793,4188,1
1e-05,427,-0.0234200452,-0.00733316038,0.251355082,-0.413341492,-0.410869241,0.253833145,0.111351147,2.93776225e-07,-2.84745063e-08,0.00072924816,0.000804016774,-0.00073666242,-0.0007966056,7.08489752e-05,2.39444471e-05,22277,4103,1
1e-05,428,-0.0234271195,-0.00742943678,0.399767369,-0.264941901,-0.26244399,0.402267188,0.110645212,2.93945646e-07,-2.8364596e-08,0.00072932255,0.000789909507,-0.000722536119,-0.000796694949,7.09018859e-05,2.39106648e-05,22548,4134,1
1e-05,429,-0.0233588777,-0.00733464817,0.249661058,-0.415151089,-0.412649751,0.252157211,0.110700518,2.94000671e-07,-2.81645285e-08,0.000722741068,0.000797503977,-0.000730081927,-0.000790169055,7.09230153e-05,2.39071032e-05,22092,4163,1
1e-05,430,-0.0234347619,-0.0074274838,0.397452414,-0.267300129,-0.264827162,0.399972469,0.110683516,2.93949483e-07,-2.85904314e-08,0.000730883912,0.000789038022,-0.000721681281,-0.000798230991,7.08985899e-05,2.39160454e-05,22198,4085,1
1e-05,431,-0.0233545508,-0.00733356131,0.249618426,-0.415085465,-0.412614644,0.252149314,0.110661536,2.94056463e-07,-2.84137389e-08,0.000721812539,0.000797714572,-0.000730284315,-0.00078924041,7.09298693e-05,2.39043275e-05,21862,4067,1
1e-05,432,-0.0234356765,-0.00742934458,0.396981239,-0.267784029,-0.265301049,0.399493605,0.110689528,2.93975518e-07,-2.84618977e-08,0.000731360808,0.000788667356,-0.000721305318,-0.000798729248,7.09026062e-05,2.39163728e-05,21846,4047,1
1e-05,433,-0.0233957674,-0.00732858572,0.251696229,-0.413097858,-0.410594493,0.254163593,0.111051023,2.93966622e-07,-2.83960127e-08,0.000724640558,0.000802594644,-0.000735234353,-0.000791992585,7.0877104e-05,2.39287929e-05,21567,4063,1
1e-05,434,-0.0234891996,-0.00741940783,0.393955767,-0.270767123,-0.268301219,0.39644596,0.111212723,2.9371256e-07,-2.82899624e-08,0.000737635535,0.00079283095,-0.00072554237,-0.000804929005,7.0838214e-05,2.39431956e-05,21445,3984,1
1e-05,435,-0.0233494509,-0.00732778665,0.246012554,-0.418709427,-0.416190565,0.248495162,0.110643439,2.94088409e-07,-2.83223773e-08,0.000722037279,0.000797175919,-0.000729766209,-0.000789450307,7.09261294e-05,2.39032615e-05,21184,3971,1
1e-05,436,-0.0234446451,-0.00743030151,0.401557356,-0.26318419,-0.260714591,0.404083401,0.110682443,2.94107934e-07,-2.83410433e-08,0.000730324537,0.000789588434,-0.000722221797,-0.000797689834,7.09101296e-05,2.39137898e-05,20913,3945,1
1e-05,437,-0.0233510751,-0.00732672308,0.242885098,-0.421904624,-0.41939798,0.245375216,0.110691041,2.93913729e-07,-2.82929946e-08,0.000723590376,0.000796482374,-0.000729096122,-0.000790979888,7.0918948e-05,2.39117962e-05,20843,3964,1
1e-05,438,-0.0234812442,-0.00742704375,0.403807312,-0.260931224,-0.25849551,0.406343997,0.110979982,2.93562721e-07,-2.825767e-08,0.000732675369,0.000793133804,-0.000725823164,-0.000799988047,7.08750595e-05,2.39322217e-05,20397,3868,1
1e-05,439,-0.0233441535,-0.00732402969,0.240329146,-0.424452782,-0.421941608,0.242814988,0.110684082,2.93854811e-07,-2.86581017e-08,0.000725378282,0.000794575724,-0.00072719669,-0.000792756851,7.09170636e-05,2.39104284e-05,20533,3969,1
