tol,traj,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,naccept,nreject,converged
0.001,661,-0.0234314967,-0.00729948981,0.32349056,-0.341278762,-0.338855624,0.325913072,0.110665604,2.9385572e-07,-2.82882322e-08,0.000726967526,0.000792467501,-0.000726966886,-0.000792468141,7.02454126e-05,2.40663958e-05,9167,1942,1
0.001,662,-0.0234371256,-0.00730040576,0.323485643,-0.341282785,-0.338854492,0.325912803,0.110671915,2.93377497e-07,-2.84944655e-08,0.000726990576,0.000792557956,-0.000726989936,-0.000792558596,7.02603793e-05,2.40597547e-05,8243,1661,1
0.001,663,-0.0234633218,-0.00724328263,0.323501587,-0.341246337,-0.33885479,0.325892568,0.11066176,2.93272848e-07,-2.8523214e-08,0.000727408449,0.000791945029,-0.000727407867,-0.000791945669,6.99351731e-05,2.41315684e-05,8269,1736,1
0.001,664,-0.0234344043,-0.00729735848,0.323485047,-0.341277689,-0.338851124,0.325911343,0.110670976,2.93562408e-07,-2.83285431e-08,0.000727009086,0.000792520063,-0.000727008388,-0.000792520819,7.02464022e-05,2.40624831e-05,7503,1490,1
0.001,665,0.294754565,0.0467858054,0.596325457,0.351111412,-0.542454004,-0.296262681,-0.0492058396,-2.88791744e-05,-1.18636387e-06,-0.000118598247,-0.00104093924,0.00100798928,0.00015153733,0.000153847068,-0.000209199265,3569,776,0
0.001,666,-0.0234960653,-0.00722029153,0.323527396,-0.341254294,-0.338885218,0.325896323,0.110678867,2.93503831e-07,-2.82356964e-08,0.000727849838,0.000791816332,-0.000727849198,-0.000791816972,6.97151845e-05,2.41859761e-05,8964,1957,1
0.001,667,-0.023494862,-0.00718329521,0.323539108,-0.341238678,-0.338878363,0.325899273,0.110675745,2.93104051e-07,-2.8194334e-08,0.000727940584,0.000791671453,-0.000727939943,-0.000791672152,6.97132564e-05,2.41707203e-05,7460,1511,1
0.001,668,-0.0234451834,-0.00730342045,0.323480219,-0.341284692,-0.3388547,0.325910598,0.110668659,2.93511334e-07,-2.91069036e-08,0.00072692032,0.000792578212,-0.000726919679,-0.000792578852,7.0271577e-05,2.40523987e-05,7269,1422,1
0.001,669,-0.0235325377,-0.00710708275,0.323578715,-0.341218889,-0.338898599,0.325899184,0.110685147,2.9322149e-07,-2.80002439e-08,0.000728550192,0.000791247759,-0.000728549494,-0.0007912484,6.94195187e-05,2.42199603e-05,7703,1559,1
0.001,670,0.50092113,-0.32959196,0.46258235,0.353072464,0.387427628,0.496985078,-0.0317802839,-1.56417245e-05,1.69360771e-06,1.64876274e-05,-0.0002435895,0.000280900684,-5.3799482e-05,0.000552732323,0.000547939155,1558,343,0
0.001,671,-0.0234447867,-0.00728876377,0.32349512,-0.34127897,-0.338862002,0.325912505,0.110675409,2.93573123e-07,-2.63441535e-08,0.000727172359,0.000792435952,-0.00072717166,-0.000792436593,7.01543031e-05,2.40882709e-05,9325,2098,1
0.001,672,-0.0234584566,-0.00725695584,0.323506147,-0.341260731,-0.338864118,0.325903267,0.110669255,2.9329729e-07,-2.80120069e-08,0.000727368984,0.000792123261,-0.000727368344,-0.000792123901,7.00080345e-05,2.41198213e-05,7448,1492,1
0.001,673,-0.0234490056,-0.00724471221,0.323511869,-0.341261446,-0.338859648,0.325914741,0.110674791,2.93292743e-07,-2.82045054e-08,0.000727377133,0.000792236126,-0.000727376377,-0.000792236708,7.0071932e-05,2.40857407e-05,8508,1808,1
0.001,674,0.157233164,-0.0836609453,-0.433546782,-0.395233989,-0.482305855,-0.520657539,0.000374171592,-7.41567646e-07,5.18874288e-07,-0.0013507253,1.11844083e-05,-7.2231509e-05,0.00141177315,0.000234324776,0.000150093154,176,31,0
0.001,675,-0.321652979,-0.16535382,-0.336016923,-0.408535063,0.179025888,0.25152424,-0.00529174274,-2.74756849e-06,1.05736319e-06,-0.000194766224,4.89135755e-06,4.44687521e-06,0.000185428158,-0.000212581595,0.000319475395,7002,1314,0
0.001,676,-0.023441311,-0.00729367044,0.323486269,-0.341279596,-0.338854223,0.325911999,0.110667706,2.93973869e-07,-2.682164e-08,0.000726970145,0.000792512496,-0.000726969505,-0.000792513019,7.02534089e-05,2.40563386e-05,12036,2900,1
0.001,677,-0.332213372,-0.117118478,0.421663821,0.282752156,-0.527546465,-0.388977677,-0.0181571562,-2.84508369e-05,1.10281792e-06,-0.00038398747,-1.8887602e-05,-4.26423285e-05,0.00044552164,-0.000297767983,0.000265939336,5684,1254,0
0.001,678,-0.32285741,-0.160937145,0.40834111,0.320611566,-0.563872218,-0.476012439,-0.00617595902,-2.72838815e-06,1.05509798e-06,0.000681965554,-9.50430785e-06,-0.000879444357,0.000206980694,-0.000208452693,0.000316372199,7164,1523,0
0.001,679,-0.0234459899,-0.00728785899,0.323492467,-0.341281146,-0.338859439,0.325914443,0.110669576,2.93745472e-07,-2.90868858e-08,0.00072702195,0.000792492297,-0.00072702131,-0.000792492996,7.0238013e-05,2.40604422e-05,8732,1957,1
0.001,680,-0.0234394763,-0.00730924262,0.323482543,-0.341290832,-0.338856965,0.325915813,0.110673346,2.93638379e-07,-2.7999949e-08,0.00072691415,0.000792666106,-0.000726913568,-0.000792666688,7.03139594e-05,2.4047833e-05,7130,1409,1
0.001,681,-0.0234400369,-0.00731077371,0.32347548,-0.341286719,-0.338851064,0.325911164,0.110664681,2.93579774e-07,-2.77070811e-08,0.000726803322,0.000792626466,-0.000726802682,-0.000792627223,7.03334517e-05,2.40399168e-05,11061,2635,1
0.001,682,-0.0234691128,-0.00725389924,0.323503166,-0.341262341,-0.338864952,0.32590127,0.11067225,2.9374101e-07,-2.81257737e-08,0.00072741328,0.000792138104,-0.00072741264,-0.000792138744,6.99799202e-05,2.41219404e-05,9654,2192,1
0.001,683,-0.36760667,-0.0844221041,-0.761939764,-0.376468211,-0.331410706,-0.716354609,0.121355735,-2.44542061e-05,-1.62875415e-06,3.38989776e-05,0.00234233635,-0.000475429435,-0.00190080609,-0.000292567507,-0.000112180169,6408,1384,0
0.001,684,-0.0234220549,-0.00730395457,0.323488504,-0.341271907,-0.338851243,0.325908512,0.110666819,2.93606064e-07,-2.90093087e-08,0.000727043254,0.000792409235,-0.000727042614,-0.000792409875,7.02176912e-05,2.40890095e-05,9171,2082,1
0.001,685,0.160456136,-0.0804890767,0.435486108,0.484460741,0.403917253,0.354880393,0.0021885829,-7.40467897e-07,5.3562303e-07,9.34709024e-05,-0.000240439651,0.00015940037,-1.24308735e-05,0.000232192688,0.000148264313,203,47,0
0.001,686,-0.0234545395,-0.00729231769,0.32349056,-0.341284007,-0.338863909,0.3259103,0.110673003,2.93527705e-07,-2.77325167e-08,0.000727096805,0.000792481878,-0.000727096223,-0.000792482519,7.01774843e-05,2.40777081e-05,8556,1838,1
0.001,687,-0.023484217,-0.00719513278,0.323544413,-0.341239631,-0.338884205,0.325900137,0.110680237,2.9318727e-07,-2.78050045e-08,0.000728045008,0.000791645842,-0.00072804431,-0.00079164654,6.96458374e-05,2.42023343e-05,7051,1419,1
0.001,688,0.522248805,0.235162184,0.599597394,0.459146887,-0.386964202,-0.246471345,-0.0161370318,-2.07819248e-05,-1.80264487e-06,0.000506734243,-0.000484136952,-2.74208141e-05,4.82311816e-06,0.000429224776,-0.000479291863,2099,426,0
0.001,689,-0.0234498046,-0.00730794715,0.323482394,-0.341293097,-0.338861287,0.325913936,0.110670939,2.93592024e-07,-2.74764176e-08,0.000726900063,0.000792635197,-0.000726899481,-0.000792635838,7.02968318e-05,2.40514619e-05,9460,2117,1
0.001,690,0.383202642,0.0522974394,0.249789149,0.608456075,0.559261084,0.201012567,0.105779409,-7.01976433e-06,1.56918736e-06,0.00201657601,0.000348318397,-0.00200871588,-0.000356177858,0.000318031351,0.000149970016,3048,810,0
0.001,691,0.49108538,-0.341111749,0.136904582,0.683601439,0.0555012971,-0.490874171,-0.052583281,-1.55801517e-05,1.65132315e-06,2.62473714e-06,-0.000661819417,0.000651821203,7.37056462e-06,0.000564659829,0.000551838253,1497,294,0
0.001,692,-0.0234553367,-0.00729775475,0.323480964,-0.341284484,-0.338857353,0.325907886,0.110669442,2.93674589e-07,-2.7720926e-08,0.000726974162,0.0007925338,-0.000726973463,-0.000792534498,7.02278994e-05,2.40612462e-05,9505,2068,1
0.001,693,-0.0234304778,-0.00730730174,0.32343924,-0.341309398,-0.33880803,0.3259404,0.110662296,2.94071668e-07,-2.71402811e-08,0.000725943944,0.000793426239,-0.000725943362,-0.000793426763,7.08119551e-05,2.37957411e-05,9461,2062,1
0.001,694,-0.0234967116,-0.00720442273,0.323521286,-0.341251612,-0.338872254,0.325901359,0.110673904,2.93603478e-07,-2.78250347e-08,0.000727665145,0.00079191447,-0.000727664563,-0.000791915052,6.98628282e-05,2.41272101e-05,8006,1706,1
0.001,695,-0.0234361608,-0.00730438717,0.323479086,-0.341279685,-0.338849425,0.325909048,0.110667385,2.93829771e-07,-2.84139627e-08,0.000726927712,0.000792550156,-0.000726927014,-0.000792550854,7.02762845e-05,2.4057128e-05,8524,1855,1
0.001,696,-0.0234424397,-0.00730543444,0.323484778,-0.341283768,-0.338858753,0.325908959,0.110670358,2.93629682e-07,-2.82428108e-08,0.00072700571,0.000792515173,-0.000727005128,-0.000792515813,7.02516772e-05,2.40794398e-05,8606,1906,1
0.001,697,-0.0234502107,-0.00729286997,0.323481828,-0.341277719,-0.338852853,0.32590577,0.1106648,2.93665892e-07,-2.82196435e-08,0.000726959377,0.000792455976,-0.000726958737,-0.000792456616,7.02229154e-05,2.40629943e-05,8201,1648,1
0.001,698,-0.182666793,0.0357882902,0.400670677,0.606013715,0.64198941,0.436642647,0.0283849947,-3.07170558e-05,-6.33890522e-07,0.000177215494,-8.13906081e-06,0.000432298373,-0.000601375999,-0.0001718821,-0.000113701892,4598,893,0
0.001,699,-0.0234807003,-0.00729266834,0.323489487,-0.341289908,-0.338876158,0.325903118,0.110672973,2.93811325e-07,-2.60399347e-08,0.00072716712,0.000792424486,-0.00072716648,-0.000792425126,7.01448371e-05,2.41096604e-05,8644,1809,1
0.001,700,-0.452048898,0.173823521,-0.469345123,-0.324372888,-0.167717487,-0.313066095,0.0214290991,-2.49011046e-05,-1.57009958e-06,-2.87696389e-06,0.000525521347,-4.63809147e-06,-0.000518003595,-0.000383194449,-0.000380853569,5423,1177,0
0.001,701,-0.023431262,-0.00729402574,0.323494464,-0.341275454,-0.338857621,0.325912803,0.110669799,2.93689453e-07,-2.80439956e-08,0.000727090577,0.000792440434,-0.000727089937,-0.000792441075,7.02061516e-05,2.40801855e-05,9354,2130,1
0.001,702,0.176240757,-0.0274909418,0.383473426,0.617694914,0.587064028,0.352842271,0.0362828709,-8.66714174e-07,5.75643071e-07,0.000696191564,0.000110357767,-0.000571680954,-0.000234867446,0.000196632376,0.000105511906,398,118,0
0.001,703,-0.0234219898,-0.00730955461,0.323486388,-0.341281593,-0.338852257,0.325915664,0.110664591,2.93795381e-07,-2.76677721e-08,0.000726865663,0.000792550098,-0.000726865022,-0.00079255068,7.03094483e-05,2.40523623e-05,9240,1991,1
0.001,704,-0.0258674808,0.00312090153,-0.291657746,-0.639898241,0.290633619,0.638257086,-0.0754197165,-3.16168698e-05,-2.32208919e-08,-0.000928826455,-0.000843238551,0.000886279217,0.000885797373,-5.95782622e-05,-6.05238301e-06,4176,922,0
0.001,705,-0.0234705731,-0.0071858489,0.323557734,-0.341231912,-0.33888644,0.325903594,0.110678844,2.9329243e-07,-2.80965384e-08,0.000728135405,0.000791546248,-0.000728134881,-0.000791546889,6.95727285e-05,2.42052556e-05,7334,1505,1
0.001,706,-0.0234208964,-0.007369617,0.323464841,-0.34129855,-0.338860065,0.325902611,0.110670209,2.93574487e-07,-2.92377749e-08,0.000726841798,0.000792671635,-0.000726841157,-0.000792672334,7.03015685e-05,2.41089601e-05,9150,1981,1
0.001,707,-0.0234602094,-0.00730095152,0.323476881,-0.341289431,-0.338857979,0.32590875,0.110671327,2.93371698e-07,-2.78771797e-08,0.000726940692,0.000792615348,-0.000726940052,-0.000792616047,7.02589241e-05,2.40511654e-05,8402,1696,1
0.001,708,-0.0234691165,-0.00731757004,0.32344979,-0.341303319,-0.338843673,0.325910538,0.110665172,2.93749849e-07,-2.84729342e-08,0.000726503204,0.000792924373,-0.000726502563,-0.000792925013,7.05437924e-05,2.39837227e-05,8830,1902,1
0.001,709,-0.324152827,-0.151166946,-0.486601859,-0.584246278,0.342937946,0.440736085,-0.00933636911,-2.71347267e-06,1.07945175e-06,-0.00028834882,0.00106888276,8.82460699e-06,-0.000789360667,-0.000198140202,0.000308619376,7468,1527,0
0.001,710,-0.178956211,0.060509935,-0.441172123,-0.315457672,-0.265728295,-0.391468078,0.0113544706,-3.07766095e-05,-6.2264786e-07,3.30981347e-05,0.00024072513,-4.38749921e-05,-0.000229947851,-0.000190189457,-0.000134693997,6317,1593,0
0.001,711,-0.0234312527,-0.00729916897,0.323483258,-0.341273636,-0.338848442,0.325907767,0.110662788,2.93828975e-07,-2.80350498e-08,0.00072694238,0.000792454695,-0.00072694174,-0.000792455277,7.02532634e-05,2.40646514e-05,7948,1579,1
0.001,712,0.142830551,-0.0222534817,0.445080221,0.705133617,0.678613663,0.418404162,0.0439992025,-3.09948628e-05,5.94020889e-07,0.000821473659,-0.00120903552,0.000712619105,-0.000325053494,4.53136017e-05,0.00010984367,3385,675,0
0.001,713,-0.0234313868,-0.00729553681,0.323476851,-0.341268003,-0.338840097,0.325904936,0.110653274,2.93732711e-07,-2.82613293e-08,0.000726859143,0.000792356674,-0.000726858445,-0.000792357314,7.0244394e-05,2.4061992e-05,7168,1410,1
0.001,714,-0.023432767,-0.00729599874,0.323493779,-0.341278046,-0.338858455,0.325913578,0.110673606,2.93493372e-07,-2.81384906e-08,0.000727121544,0.000792486069,-0.000727120903,-0.00079248671,7.02031102e-05,2.40805384e-05,7624,1617,1
0.001,715,0.330330491,0.08987014,0.645345211,0.470048815,-0.564298093,-0.388398111,-0.0275278483,-3.14307113e-06,-1.1744097e-06,0.00095070008,-0.000683102407,-0.00031349319,4.58849718e-05,0.000307083101,-0.000240481022,1042,292,0
0.001,716,0.307467371,0.0746392533,0.586697519,0.380732179,-0.517551005,-0.310602218,-0.0364746302,-2.88331939e-05,-1.17748061e-06,-4.28127532e-06,-0.000827949494,0.000755763554,7.64523429e-05,0.000166918704,-0.00023754689,3880,837,0
0.001,717,0.128573686,-0.001816715,0.280465186,0.597512722,0.576823592,0.259959847,0.0660253167,-3.10326432e-05,5.86290071e-07,0.00108598056,0.000508530647,-0.00106991676,-0.000524593925,4.21071454e-05,8.71587617e-05,3140,523,0
0.001,718,-0.324840814,-0.0411215201,0.547110796,0.296704292,-0.603594542,-0.352368265,-0.0502611734,-2.8295608e-05,1.14062448e-06,-0.00102692668,-0.000145353741,0.00010869019,0.00106358761,-0.000249216129,0.000195550077,5813,1316,0
0.001,719,-0.0234251935,-0.00730585586,0.32348299,-0.341279358,-0.338848412,0.325914055,0.110668391,2.93683627e-07,-2.825427e-08,0.000726915488,0.000792574836,-0.000726914848,-0.000792575476,7.03089027e-05,2.40525205e-05,8097,1620,1
0.001,720,0.304755658,0.0681729615,-0.347686917,-0.562716007,0.412969649,0.626857519,-0.0392297655,-2.88455958e-05,-1.17779598e-06,-9.74299546e-05,-0.000670949288,0.000885596615,-0.000117202493,0.000163381716,-0.000231146565,4113,922,0
0.001,721,0.173730552,-0.0136663467,0.334362805,0.610689223,0.583922148,0.30767417,0.0494863503,-8.91745628e-07,5.78381389e-07,0.000888994138,0.00029168083,-0.000829303404,-0.000351368973,0.000191176034,9.21552564e-05,441,109,0
0.001,722,-0.023439683,-0.00727186631,0.323477089,-0.341260254,-0.338833183,0.325904101,0.110661514,2.93586226e-07,-2.78608052e-08,0.000727119448,0.000792274426,-0.000727118808,-0.000792275008,7.01347017e-05,2.40836507e-05,8050,1652,1
0.001,723,0.451132834,-0.148175359,0.29600209,0.463879555,0.326015204,0.158308446,0.029061228,-6.67150971e-06,1.5262691e-06,0.000739821466,5.01646696e-07,-0.000730686763,-9.63412185e-06,0.00039198852,0.000357456564,1127,274,0
0.001,724,0.440029174,-0.217954695,0.446329117,0.543260217,0.353536278,0.256843269,0.00866239425,-2.51467955e-05,1.46014497e-06,0.000296443177,-0.000236974796,-5.54374892e-05,-4.03349532e-06,0.000359755679,0.000424637023,2866,553,0
0.001,725,-0.0234429277,-0.00728791859,0.323493987,-0.341276288,-0.338859588,0.325910985,0.110672943,2.93806181e-07,-2.85993877e-08,0.000727148843,0.00079242955,-0.000727148203,-0.00079243019,7.01651225e-05,2.40832378e-05,8251,1683,1
0.001,726,-0.0234292056,-0.00729521038,0.323459327,-0.341272384,-0.338822126,0.32591027,0.110652424,2.93580797e-07,-2.82121206e-08,0.000726761413,0.000792426756,-0.000726760714,-0.000792427338,7.03382175e-05,2.40395275e-05,6788,1317,1
0.001,727,-0.0235201214,-0.00713585736,0.323563814,-0.341210693,-0.338891596,0.325882822,0.11067196,2.92859852e-07,-2.78888503e-08,0.000728448213,0.000791094906,-0.000728447514,-0.000791095488,6.93419206e-05,2.426422e-05,7129,1403,1
0.001,728,0.0829724744,0.0537791401,0.327824712,0.782814324,0.773571193,0.315460145,0.147086293,-3.10905052e-05,5.72941701e-07,0.00200762181,0.00103897532,-0.00167359528,-0.00137293967,6.34795069e-05,1.33569829e-05,3798,786,0
0.001,729,-0.171009555,0.0780405179,0.348374993,0.43240732,0.500079453,0.415908366,0.00671145925,-4.49949226e-07,-6.14210876e-07,2.54217539e-05,6.87257052e-05,9.69122848e-05,-0.00019105828,-5.29822428e-05,-0.000166247977,9707,2110,0
0.001,730,0.450395525,-0.163777426,-0.489890337,-0.332392663,-0.487765253,-0.644935966,0.0233127382,-6.64773142e-06,1.5008178e-06,-0.000842153735,8.68493862e-06,-0.000625765999,0.00145923148,0.000404932449,0.000371073198,1322,343,0
0.001,731,-0.0234302934,-0.00729422877,0.323498964,-0.341278762,-0.338861287,0.325916946,0.110677093,2.93659753e-07,-2.79117423e-08,0.000727174978,0.000792486011,-0.000727174396,-0.000792486651,7.01929675e-05,2.40856352e-05,7333,1475,1
0.001,732,0.168773323,-0.0699444711,-0.457501322,-0.372228295,-0.434360623,-0.519683659,0.00643867021,-7.73650527e-07,5.46147078e-07,-4.59049625e-05,2.76471237e-05,-0.000183940341,0.000202199066,0.000224367133,0.000141393146,249,49,0
0.001,733,0.144288912,-0.0241505131,-0.582107186,-0.327416033,-0.35469684,-0.609120786,0.042695079,-3.10029209e-05,5.82500093e-07,0.00070130243,0.000301936641,-0.000777055218,-0.000226189368,4.59655239e-05,0.000112135102,3453,654,0
0.001,734,-0.00728442334,0.00292604463,-0.428089857,-0.548857629,0.428142369,0.548865557,-0.00903177168,-3.16322221e-05,-1.95501109e-08,-0.000142691802,0.000304446672,0.000142834717,-0.000304588932,-6.33653253e-05,-1.00196312e-05,4438,933,0
0.001,735,0.266489536,-0.00233172206,-0.305203587,-0.622019947,0.346372575,0.66224587,-0.0756058842,-2.89528834e-05,-1.19174558e-06,-0.000349656417,-0.0013702315,0.0014553474,0.000264554867,0.000143109748,-0.000155430404,2841,500,0
0.001,736,-0.0234733857,-0.00723235495,0.323529899,-0.341260672,-0.338882655,0.325908005,0.110680707,2.93326252e-07,-2.73525771e-08,0.00072773284,0.000791966682,-0.000727732142,-0.000791967381,6.98492295e-05,2.41630114e-05,8062,1656,1
0.001,737,0.174476549,-0.0579749718,-0.575780928,-0.44670248,-0.49550119,-0.624769032,0.0117869042,-8.16282068e-07,5.44620605e-07,-0.00207789429,6.43196472e-05,-0.000316462276,0.00233003986,0.000215446154,0.000132457571,302,58,0
0.001,738,0.278473526,0.0176787302,0.705714226,0.416508406,-0.659251213,-0.369290322,-0.0638985038,-2.891244e-05,-1.20252537e-06,0.000334855315,-0.0013015304,0.000715780829,0.000250885554,0.000145555648,-0.000177806171,3342,662,0
0.001,739,-0.023430571,-0.00732365716,0.323472738,-0.341300726,-0.338850081,0.325922757,0.110671706,2.93702215e-07,-2.7949655e-08,0.000726665545,0.000792877749,-0.000726664963,-0.000792878331,7.04760168e-05,2.40035588e-05,7652,1611,1
0.001,740,0.298841804,0.0552115664,0.637165844,0.404428005,-0.579361558,-0.346867949,-0.0450737812,-2.88609317e-05,-1.18906109e-06,5.23289418e-05,-0.000986215309,0.000806489377,0.000127396561,0.000157290517,-0.000217892331,3641,801,0
0.001,741,-0.023463428,-0.00724904425,0.323505849,-0.341255605,-0.338861883,0.325899392,0.11066962,2.93574715e-07,-2.80877757e-08,0.000727444189,0.000792048639,-0.000727443607,-0.000792049337,6.99573357e-05,2.4130828e-05,7388,1514,1
0.001,742,-0.0234307181,-0.00731099164,0.323472202,-0.341281384,-0.338843286,0.325910747,0.110664837,2.93696303e-07,-2.71224696e-08,0.000726792903,0.000792633393,-0.000726792263,-0.000792634033,7.0342765e-05,2.40344907e-05,8218,1663,1
0.001,743,-0.0234732274,-0.00723302597,0.323514819,-0.341261357,-0.338867962,0.325908482,0.110678598,2.93564682e-07,-2.827095e-08,0.000727531034,0.000792131235,-0.000727530452,-0.000792131876,6.99748853e-05,2.41115795e-05,7903,1602,1
0.001,744,-0.0234563239,-0.00724639278,0.323515415,-0.34125337,-0.338866621,0.325901598,0.11067459,2.93213077e-07,-2.8133984e-08,0.000727588893,0.000792000967,-0.000727588311,-0.000792001607,6.99009979e-05,2.41503894e-05,7617,1556,1
0.001,745,-0.0234563053,-0.00723560806,0.323532581,-0.341253757,-0.338878274,0.325908035,0.110674217,2.93355242e-07,-2.80704597e-08,0.000727677834,0.000791897532,-0.000727677194,-0.000791898172,6.98495569e-05,2.4163026e-05,7720,1659,1
